Date,Open,High,Low,Close,Adj Close,Volume
2003-09-05,6.664999961853027,6.949999809265137,6.664999961853027,6.739999771118164,3.704824447631836,6000
2003-09-08,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.704824447631836,0
2003-09-09,6.787499904632568,6.862500190734863,6.75,6.800000190734863,3.737804412841797,2800
2003-09-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.737804412841797,0
2003-09-11,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.737804412841797,0
2003-09-12,6.912499904632568,6.912499904632568,6.875,6.912499904632568,3.799642562866211,3600
2003-09-15,6.875,6.962500095367432,6.769999980926514,6.914999961853027,3.801017999649048,6800
2003-09-16,6.772500038146973,6.972499847412109,6.772500038146973,6.972499847412109,3.8326241970062256,6400
2003-09-17,6.775000095367432,7.0,6.775000095367432,7.0,3.8477389812469482,4800
2003-09-18,6.8125,6.974999904632568,6.75,6.75,3.710322380065918,13600
2003-09-19,6.974999904632568,6.974999904632568,6.712500095367432,6.715000152587891,3.6910839080810547,7600
2003-09-22,6.974999904632568,6.974999904632568,6.715000152587891,6.715000152587891,3.6910839080810547,15600
2003-09-23,6.727499961853027,6.949999809265137,6.727499961853027,6.762499809265137,3.7171926498413086,4800
2003-09-24,6.775000095367432,6.897500038146973,6.775000095367432,6.897500038146973,3.7913999557495117,4400
2003-09-25,6.897500038146973,6.897500038146973,6.897500038146973,6.897500038146973,3.7913999557495117,0
2003-09-26,6.75,6.769999980926514,6.75,6.769999980926514,3.721315622329712,2400
2003-09-29,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,3.715817928314209,800
2003-09-30,6.742499828338623,6.784999847412109,6.742499828338623,6.760000228881836,3.715817928314209,2400
2003-10-01,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,3.724061965942383,800
2003-10-02,6.800000190734863,6.800000190734863,6.777500152587891,6.777500152587891,3.7254371643066406,1200
2003-10-03,6.775000095367432,6.8125,6.662499904632568,6.662499904632568,3.6622235774993896,11600
2003-10-06,6.822500228881836,6.822500228881836,6.699999809265137,6.699999809265137,3.6828367710113525,17200
2003-10-07,6.727499961853027,6.784999847412109,6.695000171661377,6.760000228881836,3.715817928314209,28400
2003-10-08,6.712500095367432,6.829999923706055,6.704999923706055,6.800000190734863,3.737804412841797,20800
2003-10-09,6.847499847412109,6.929999828338623,6.847499847412109,6.929999828338623,3.8092641830444336,4000
2003-10-10,6.887499809265137,6.889999866485596,6.707499980926514,6.875,3.779029607772827,5600
2003-10-13,6.849999904632568,6.849999904632568,6.699999809265137,6.75,3.710322380065918,4000
2003-10-14,6.732500076293945,6.800000190734863,6.732500076293945,6.800000190734863,3.737804412841797,1600
2003-10-15,6.755000114440918,6.757500171661377,6.75,6.75,3.710322380065918,2000
2003-10-16,6.6875,6.6875,6.6875,6.6875,3.675966739654541,400
2003-10-17,6.702499866485596,6.702499866485596,6.6875,6.6875,3.675966739654541,800
2003-10-20,6.650000095367432,6.650000095367432,6.644999980926514,6.644999980926514,3.6526052951812744,1200
2003-10-21,6.6875,6.6875,6.6875,6.6875,3.675966739654541,2000
2003-10-22,6.6875,6.6875,6.6875,6.6875,3.675966739654541,0
2003-10-23,6.6875,6.6875,6.6875,6.6875,3.675966739654541,0
2003-10-24,6.757500171661377,6.777500152587891,6.757500171661377,6.757500171661377,3.7144434452056885,1600
2003-10-27,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,3.724061965942383,800
2003-10-28,6.775000095367432,6.775000095367432,6.6875,6.6875,3.675966739654541,2800
2003-10-29,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,3.724061965942383,800
2003-10-30,6.6875,6.755000114440918,6.6875,6.755000114440918,3.713068962097168,1600
2003-10-31,6.752500057220459,6.752500057220459,6.690000057220459,6.690000057220459,3.6773416996002197,4800
2003-11-03,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,3.6773416996002197,0
2003-11-04,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,3.6773416996002197,0
2003-11-05,6.772500038146973,6.772500038146973,6.6875,6.6875,3.675966739654541,2400
2003-11-06,6.6875,6.6875,6.6875,6.6875,3.675966739654541,6800
2003-11-07,6.6875,6.690000057220459,6.684999942779541,6.6875,3.675966739654541,14800
2003-11-10,6.75,6.775000095367432,6.75,6.775000095367432,3.724061965942383,16000
2003-11-11,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,3.724061965942383,0
2003-11-12,6.724999904632568,6.724999904632568,6.724999904632568,6.724999904632568,3.6965787410736084,800
2003-11-13,6.724999904632568,6.724999904632568,6.724999904632568,6.724999904632568,3.6965787410736084,0
2003-11-14,6.762499809265137,6.775000095367432,6.762499809265137,6.775000095367432,3.724061965942383,6000
2003-11-17,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,3.724061965942383,0
2003-11-18,6.897500038146973,6.949999809265137,6.897500038146973,6.945000171661377,3.8175079822540283,8000
2003-11-19,6.882500171661377,6.9375,6.875,6.900000095367432,3.7927722930908203,14800
2003-11-20,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.7927722930908203,0
2003-11-21,6.949999809265137,6.949999809265137,6.797500133514404,6.797500133514404,3.7364308834075928,1600
2003-11-24,6.797500133514404,6.797500133514404,6.797500133514404,6.797500133514404,3.7364308834075928,0
2003-11-25,6.867499828338623,6.945000171661377,6.817500114440918,6.817500114440918,3.7474253177642822,16400
2003-11-26,6.997499942779541,6.997499942779541,6.997499942779541,6.997499942779541,3.8463656902313232,400
2003-11-28,7.0,7.0,7.0,7.0,3.8477389812469482,10000
2003-12-01,7.0625,7.197500228881836,7.0625,7.197500228881836,3.956301689147949,5200
2003-12-02,7.192500114440918,7.25,7.192500114440918,7.25,3.985159158706665,2000
2003-12-03,7.25,7.375,7.25,7.375,4.053867816925049,5200
2003-12-04,7.375,7.375,7.375,7.375,4.053867816925049,0
2003-12-05,7.4375,7.5625,7.4375,7.5625,4.156933784484863,4000
2003-12-08,7.5,7.545000076293945,7.5,7.545000076293945,4.147314548492432,4800
2003-12-09,7.5625,7.5625,7.514999866485596,7.514999866485596,4.130824565887451,1200
2003-12-10,7.519999980926514,7.625,7.519999980926514,7.625,4.19128942489624,10800
2003-12-11,7.542500019073486,7.625,7.525000095367432,7.625,4.19128942489624,6800
2003-12-12,7.582499980926514,7.6875,7.534999847412109,7.659999847412109,4.210526466369629,9600
2003-12-15,7.59499979019165,7.59499979019165,7.59499979019165,7.59499979019165,4.174798965454102,2400
2003-12-16,7.59499979019165,7.59499979019165,7.59499979019165,7.59499979019165,4.174798965454102,0
2003-12-17,7.587500095367432,7.622499942779541,7.587500095367432,7.587500095367432,4.1706767082214355,6800
2003-12-18,7.587500095367432,7.587500095367432,7.587500095367432,7.587500095367432,4.1706767082214355,4400
2003-12-19,7.5,7.662499904632568,7.465000152587891,7.587500095367432,4.1706767082214355,22800
2003-12-22,7.474999904632568,7.590000152587891,7.474999904632568,7.590000152587891,4.1720499992370605,1600
2003-12-23,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,4.1720499992370605,0
2003-12-24,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,4.1720499992370605,0
2003-12-26,7.502500057220459,7.630000114440918,7.5,7.630000114440918,4.194035530090332,2400
2003-12-29,7.53000020980835,7.53000020980835,7.377500057220459,7.377500057220459,4.055242538452148,800
2003-12-30,7.664999961853027,7.75,7.53249979019165,7.682499885559082,4.222895622253418,7200
2003-12-31,7.710000038146973,7.769999980926514,7.690000057220459,7.690000057220459,4.227016448974609,5600
2004-01-02,7.677499771118164,7.682499885559082,7.677499771118164,7.682499885559082,4.222895622253418,1600
2004-01-05,7.8125,7.8125,7.8125,7.8125,4.2943525314331055,400
2004-01-06,7.864999771118164,7.875,7.862500190734863,7.875,4.328708171844482,3200
2004-01-07,7.892499923706055,7.9375,7.744999885559082,7.75,4.259998321533203,35600
2004-01-08,7.75,7.75,7.75,7.75,4.259998321533203,0
2004-01-09,7.940000057220459,7.940000057220459,7.6875,7.75,4.259998321533203,4400
2004-01-12,7.675000190734863,7.920000076293945,7.675000190734863,7.920000076293945,4.353443145751953,27600
2004-01-13,7.900000095367432,7.900000095367432,7.757500171661377,7.757500171661377,4.2641215324401855,10800
2004-01-14,7.757500171661377,8.047499656677246,7.757500171661377,7.757500171661377,4.2641215324401855,8000
2004-01-15,7.769999980926514,7.769999980926514,7.757500171661377,7.757500171661377,4.2641215324401855,4000
2004-01-16,7.980000019073486,8.0,7.757500171661377,7.757500171661377,4.2641215324401855,8000
2004-01-20,8.0,8.0,7.757500171661377,7.9375,4.363060474395752,8000
2004-01-21,7.835000038146973,7.862500190734863,7.835000038146973,7.862500190734863,4.340978145599365,2000
2004-01-22,7.75,8.09000015258789,7.75,8.09000015258789,4.466584205627441,5200
2004-01-23,8.5,8.5,8.2524995803833,8.2524995803833,4.556302070617676,1600
2004-01-26,8.162500381469727,8.162500381469727,8.162500381469727,8.162500381469727,4.50661039352417,800
2004-01-27,8.302499771118164,8.302499771118164,8.302499771118164,8.302499771118164,4.5839056968688965,1600
2004-01-28,7.777500152587891,8.25,7.777500152587891,8.25,4.554919719696045,2000
2004-01-29,8.147500038146973,8.25,8.145000457763672,8.25,4.554919719696045,4000
2004-01-30,7.777500152587891,8.137499809265137,7.777500152587891,7.914999961853027,4.369963645935059,44400
2004-02-02,7.795000076293945,7.795000076293945,7.787499904632568,7.787499904632568,4.299570560455322,800
2004-02-03,7.787499904632568,7.787499904632568,7.787499904632568,7.787499904632568,4.299570560455322,0
2004-02-04,7.787499904632568,7.787499904632568,7.787499904632568,7.787499904632568,4.299570560455322,0
2004-02-05,7.777500152587891,8.2475004196167,7.777500152587891,7.96750020980835,4.398949146270752,22000
2004-02-06,8.085000038146973,8.095000267028809,8.085000038146973,8.095000267028809,4.469344139099121,1600
2004-02-09,7.96750020980835,7.985000133514404,7.96750020980835,7.985000133514404,4.40861177444458,2800
2004-02-10,7.982500076293945,7.982500076293945,7.875,7.957499980926514,4.39342737197876,3200
2004-02-11,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,4.400331020355225,4000
2004-02-12,7.875,7.875,7.875,7.875,4.347878932952881,5200
2004-02-13,7.9375,7.9375,7.9375,7.9375,4.382385730743408,800
2004-02-17,7.777500152587891,8.125,7.777500152587891,7.965000152587891,4.397568702697754,13600
2004-02-18,8.125,8.125,8.0625,8.0625,4.451399326324463,4800
2004-02-19,7.9375,7.9375,7.9375,7.9375,4.382385730743408,400
2004-02-20,7.9375,7.9375,7.9375,7.9375,4.382385730743408,0
2004-02-23,8.125,8.217499732971191,8.125,8.217499732971191,4.536977291107178,4400
2004-02-24,8.217499732971191,8.217499732971191,8.217499732971191,8.217499732971191,4.536977291107178,0
2004-02-25,7.922500133514404,8.0,7.922500133514404,7.954999923706055,4.3920488357543945,6400
2004-02-26,7.940000057220459,7.942500114440918,7.9375,7.942500114440918,4.385145664215088,17600
2004-02-27,7.9375,7.945000171661377,7.9375,7.945000171661377,4.386526584625244,8000
2004-03-01,7.960000038146973,7.962500095367432,7.960000038146973,7.962500095367432,4.396189212799072,10000
2004-03-02,8.0,8.0,7.875,7.9375,4.382385730743408,55200
2004-03-03,7.9375,7.940000057220459,7.9375,7.9375,4.382385730743408,12800
2004-03-04,8.03499984741211,8.03499984741211,8.03499984741211,8.03499984741211,4.436217308044434,1200
2004-03-05,8.03499984741211,8.03499984741211,8.03499984741211,8.03499984741211,4.436217308044434,0
2004-03-08,8.03499984741211,8.03499984741211,8.03499984741211,8.03499984741211,4.436217308044434,0
2004-03-09,8.047499656677246,8.220000267028809,8.047499656677246,8.220000267028809,4.538358211517334,8400
2004-03-10,8.082500457763672,8.082500457763672,7.929999828338623,8.0,4.41689395904541,26400
2004-03-11,8.217499732971191,8.225000381469727,8.217499732971191,8.225000381469727,4.541118621826172,800
2004-03-12,8.225000381469727,8.225000381469727,8.225000381469727,8.225000381469727,4.541118621826172,0
2004-03-15,8.225000381469727,8.225000381469727,8.225000381469727,8.225000381469727,4.541118621826172,0
2004-03-16,8.225000381469727,8.225000381469727,8.225000381469727,8.225000381469727,4.541118621826172,10000
2004-03-17,8.047499656677246,8.047499656677246,8.039999961853027,8.039999961853027,4.438978672027588,2000
2004-03-18,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,4.438978672027588,0
2004-03-19,7.982500076293945,8.302499771118164,7.982500076293945,8.302499771118164,4.5839056968688965,1200
2004-03-22,8.3100004196167,8.3125,8.305000305175781,8.3125,4.589428901672363,5200
2004-03-23,8.3100004196167,8.3100004196167,8.25,8.25,4.554919719696045,800
2004-03-24,8.25,8.25,8.25,8.25,4.554919719696045,1600
2004-03-25,7.997499942779541,8.267499923706055,7.997499942779541,8.267499923706055,4.564582824707031,2400
2004-03-26,8.267499923706055,8.267499923706055,8.267499923706055,8.267499923706055,4.564582824707031,0
2004-03-29,8.25,8.25,8.25,8.25,4.554919719696045,2000
2004-03-30,8.1875,8.1875,8.1875,8.1875,4.520412921905518,2400
2004-03-31,8.1875,8.1875,8.1875,8.1875,4.520412921905518,400
2004-04-01,8.1875,8.1875,8.1875,8.1875,4.520412921905518,0
2004-04-02,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,4.4444990158081055,1600
2004-04-05,8.125,8.132499694824219,8.125,8.132499694824219,4.490047931671143,4400
2004-04-06,7.902500152587891,8.225000381469727,7.902500152587891,8.225000381469727,4.541118621826172,5200
2004-04-07,8.22249984741211,8.22249984741211,8.22249984741211,8.22249984741211,4.539738178253174,800
2004-04-08,8.029999732971191,8.1225004196167,8.029999732971191,8.100000381469727,4.472104549407959,3600
2004-04-12,8.032500267028809,8.032500267028809,7.914999961853027,7.914999961853027,4.369963645935059,5200
2004-04-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4.361683368682861,2800
2004-04-14,7.96750020980835,7.96750020980835,7.940000057220459,7.940000057220459,4.383766174316406,2400
2004-04-15,7.9375,7.992499828338623,7.932499885559082,7.949999809265137,4.389286994934082,5600
2004-04-16,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,4.389286994934082,0
2004-04-19,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,4.389286994934082,0
2004-04-20,7.987500190734863,7.987500190734863,7.900000095367432,7.900000095367432,4.361683368682861,4800
2004-04-21,7.900000095367432,8.037500381469727,7.900000095367432,8.012499809265137,4.423794746398926,18000
2004-04-22,7.90500020980835,7.909999847412109,7.90500020980835,7.909999847412109,4.367203235626221,1200
2004-04-23,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,4.367203235626221,0
2004-04-26,8.0,8.0,8.0,8.0,4.41689395904541,1200
2004-04-27,8.0,8.0,8.0,8.0,4.41689395904541,0
2004-04-28,8.0,8.0,8.0,8.0,4.41689395904541,0
2004-04-29,8.052499771118164,8.052499771118164,7.912499904632568,7.957499980926514,4.39342737197876,5600
2004-04-30,7.912499904632568,7.954999923706055,7.912499904632568,7.954999923706055,4.3920488357543945,1600
2004-05-03,7.954999923706055,7.954999923706055,7.954999923706055,7.954999923706055,4.3920488357543945,0
2004-05-04,7.912499904632568,8.050000190734863,7.912499904632568,8.050000190734863,4.4444990158081055,1600
2004-05-05,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,4.4444990158081055,0
2004-05-06,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,4.4444990158081055,0
2004-05-07,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,4.4444990158081055,0
2004-05-10,8.015000343322754,8.024999618530273,7.977499961853027,8.024999618530273,4.430694103240967,18400
2004-05-11,8.024999618530273,8.024999618530273,8.024999618530273,8.024999618530273,4.430694103240967,0
2004-05-12,7.912499904632568,7.912499904632568,7.912499904632568,7.912499904632568,4.368583679199219,400
2004-05-13,7.912499904632568,7.912499904632568,7.912499904632568,7.912499904632568,4.368583679199219,0
2004-05-14,7.912499904632568,7.912499904632568,7.912499904632568,7.912499904632568,4.368583679199219,0
2004-05-17,7.914999961853027,7.914999961853027,7.912499904632568,7.912499904632568,4.368583679199219,3600
2004-05-18,7.912499904632568,7.912499904632568,7.912499904632568,7.912499904632568,4.368583679199219,0
2004-05-19,7.912499904632568,7.912499904632568,7.912499904632568,7.912499904632568,4.368583679199219,0
2004-05-20,7.997499942779541,8.0,7.917500019073486,7.917500019073486,4.371344089508057,8800
2004-05-21,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,4.41137170791626,800
2004-05-24,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,4.41137170791626,0
2004-05-25,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,4.41137170791626,0
2004-05-26,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,4.41137170791626,0
2004-05-27,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,4.41137170791626,0
2004-05-28,8.210000038146973,8.300000190734863,8.112500190734863,8.175000190734863,4.513513565063477,9200
2004-06-01,8.357500076293945,8.357500076293945,8.125,8.125,4.485906600952148,6400
2004-06-02,8.125,8.297499656677246,7.994999885559082,8.297499656677246,4.58114767074585,9200
2004-06-03,8.0625,9.149999618530273,8.0,8.0,4.41689395904541,68000
2004-06-04,8.037500381469727,8.072500228881836,7.960000038146973,8.072500228881836,4.4569220542907715,65600
2004-06-07,8.167499542236328,8.2475004196167,8.092499732971191,8.1850004196167,4.519034385681152,14800
2004-06-08,8.09749984741211,8.242500305175781,8.09749984741211,8.1850004196167,4.519034385681152,4800
2004-06-09,8.577500343322754,8.577500343322754,8.295000076293945,8.517499923706055,4.702612400054932,6800
2004-06-10,8.267499923706055,8.267499923706055,8.267499923706055,8.267499923706055,4.564582824707031,800
2004-06-14,8.25,8.25,8.25,8.25,4.554919719696045,4000
2004-06-15,8.25,8.25,8.25,8.25,4.554919719696045,0
2004-06-16,8.082500457763672,8.087499618530273,8.082500457763672,8.082500457763672,4.462441921234131,2800
2004-06-17,8.082500457763672,8.082500457763672,8.082500457763672,8.082500457763672,4.462441921234131,0
2004-06-18,8.082500457763672,8.082500457763672,8.082500457763672,8.082500457763672,4.462441921234131,0
2004-06-21,8.082500457763672,8.082500457763672,8.082500457763672,8.082500457763672,4.462441921234131,0
2004-06-22,8.0625,8.0625,8.0625,8.0625,4.451399326324463,800
2004-06-23,8.0625,8.0625,8.0625,8.0625,4.451399326324463,400
2004-06-24,8.0625,8.0625,8.0625,8.0625,4.451399326324463,4000
2004-06-25,8.0625,8.0625,8.0625,8.0625,4.451399326324463,0
2004-06-28,8.0625,8.0625,8.0625,8.0625,4.451399326324463,6000
2004-06-29,8.0625,8.0625,8.0625,8.0625,4.451399326324463,0
2004-06-30,8.225000381469727,8.225000381469727,8.067500114440918,8.220000267028809,4.538358211517334,27600
2004-07-01,8.239999771118164,8.242500305175781,8.237500190734863,8.237500190734863,4.548018455505371,4400
2004-07-02,8.125,8.130000114440918,8.0625,8.0625,4.451399326324463,6800
2004-07-06,8.067500114440918,8.069999694824219,8.0625,8.0625,4.451399326324463,4000
2004-07-07,8.25,8.425000190734863,8.25,8.425000190734863,4.651541233062744,2000
2004-07-08,8.119999885559082,8.619999885559082,8.119999885559082,8.619999885559082,4.759202003479004,800
2004-07-09,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,4.759202003479004,0
2004-07-12,8.2524995803833,8.2524995803833,8.2524995803833,8.2524995803833,4.556302070617676,1200
2004-07-13,8.2524995803833,8.2524995803833,8.2524995803833,8.2524995803833,4.556302070617676,0
2004-07-14,8.2524995803833,8.2524995803833,8.2524995803833,8.2524995803833,4.556302070617676,0
2004-07-15,8.2524995803833,8.2524995803833,8.2524995803833,8.2524995803833,4.556302070617676,0
2004-07-16,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,4.556302547454834,0
2004-07-19,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,4.556302547454834,0
2004-07-20,8.207500457763672,8.207500457763672,8.207500457763672,8.207500457763672,4.554913520812988,400
2004-07-21,8.207500457763672,8.207500457763672,8.207500457763672,8.207500457763672,4.554913520812988,2400
2004-07-22,8.175000190734863,8.175000190734863,8.175000190734863,8.175000190734863,4.536879062652588,400
2004-07-23,8.25,8.25,8.25,8.25,4.578498840332031,800
2004-07-26,8.25,8.25,8.112500190734863,8.112500190734863,4.50219202041626,8000
2004-07-27,8.050000190734863,8.305000305175781,8.050000190734863,8.305000305175781,4.609023094177246,7200
2004-07-28,8.029999732971191,8.029999732971191,8.020000457763672,8.020000457763672,4.450857162475586,4400
2004-07-29,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,4.450857162475586,0
2004-07-30,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,4.450857162475586,0
2004-08-02,8.069999694824219,8.069999694824219,8.0,8.0,4.439756393432617,2000
2004-08-03,8.0,8.0,8.0,8.0,4.439756393432617,0
2004-08-04,8.0,8.0,8.0,8.0,4.439756393432617,0
2004-08-05,8.125,8.125,8.125,8.125,4.509128093719482,800
2004-08-06,8.125,8.125,8.125,8.125,4.509128093719482,0
2004-08-09,8.0,8.0,8.0,8.0,4.439756393432617,800
2004-08-10,8.0,8.0,8.0,8.0,4.439756393432617,0
2004-08-11,8.0,8.0,8.0,8.0,4.439756393432617,0
2004-08-12,8.0,8.0,8.0,8.0,4.439756393432617,0
2004-08-13,8.0,8.0,8.0,8.0,4.439756393432617,400
2004-08-16,8.0,8.0,8.0,8.0,4.439756393432617,0
2004-08-17,8.0,8.0,8.0,8.0,4.439756393432617,0
2004-08-18,8.342499732971191,8.342499732971191,8.342499732971191,8.342499732971191,4.629836082458496,400
2004-08-19,8.342499732971191,8.342499732971191,8.342499732971191,8.342499732971191,4.629836082458496,0
2004-08-20,8.342499732971191,8.342499732971191,8.342499732971191,8.342499732971191,4.629836082458496,0
2004-08-23,8.342499732971191,8.342499732971191,8.342499732971191,8.342499732971191,4.629836082458496,0
2004-08-24,8.342499732971191,8.342499732971191,8.342499732971191,8.342499732971191,4.629836082458496,0
2004-08-25,8.75,8.75,7.9375,7.9375,4.4050703048706055,14400
2004-08-26,7.9375,7.9375,7.9375,7.9375,4.4050703048706055,0
2004-08-27,7.914999961853027,7.914999961853027,7.912499904632568,7.912499904632568,4.39119815826416,5600
2004-08-30,7.912499904632568,8.555000305175781,7.912499904632568,8.085000038146973,4.486930847167969,28400
2004-08-31,8.242500305175781,8.297499656677246,7.912499904632568,7.914999961853027,4.392586708068848,24800
2004-09-01,7.914999961853027,7.914999961853027,7.914999961853027,7.914999961853027,4.392586708068848,0
2004-09-02,7.914999961853027,7.914999961853027,7.914999961853027,7.914999961853027,4.392586708068848,0
2004-09-03,7.914999961853027,8.359999656677246,7.912499904632568,8.359999656677246,4.639547824859619,39200
2004-09-07,7.875,7.875,7.875,7.875,4.370385646820068,400
2004-09-08,7.800000190734863,7.802499771118164,7.75,7.800000190734863,4.328763961791992,37200
2004-09-09,7.75,7.789999961853027,7.6875,7.789999961853027,4.323213577270508,41600
2004-09-10,7.75,8.53499984741211,7.735000133514404,8.53499984741211,4.736667633056641,10000
2004-09-13,7.75,7.75,7.75,7.75,4.301015377044678,5600
2004-09-14,7.75,7.75,7.75,7.75,4.301015377044678,0
2004-09-15,7.75,7.75,7.75,7.75,4.301015377044678,0
2004-09-16,7.75,7.75,7.75,7.75,4.301015377044678,0
2004-09-17,7.75,7.75,7.75,7.75,4.301015377044678,1600
2004-09-20,7.75,7.75,7.75,7.75,4.301015377044678,3600
2004-09-21,7.75,7.75,7.75,7.75,4.301015377044678,0
2004-09-22,7.75,7.75,7.75,7.75,4.301015377044678,0
2004-09-23,7.75,7.75,7.75,7.75,4.301015377044678,0
2004-09-24,7.75,7.75,7.75,7.75,4.301015377044678,0
2004-09-27,8.0,8.167499542236328,8.0,8.0,4.439756393432617,4800
2004-09-28,8.0,8.0,8.0,8.0,4.439756393432617,5600
2004-09-29,8.0,8.0,8.0,8.0,4.439756393432617,0
2004-09-30,8.0,8.0,8.0,8.0,4.439756393432617,0
2004-10-01,8.0,8.21500015258789,8.0,8.21500015258789,4.559077262878418,2000
2004-10-04,8.21500015258789,8.21500015258789,8.21500015258789,8.21500015258789,4.559077262878418,0
2004-10-05,8.125,8.125,8.125,8.125,4.509128093719482,2000
2004-10-06,8.125,8.125,8.125,8.125,4.509128093719482,0
2004-10-07,8.0,8.0,8.0,8.0,4.439756393432617,1200
2004-10-08,8.337499618530273,8.712499618530273,8.047499656677246,8.5,4.717243194580078,28000
2004-10-11,10.125,10.25,8.5024995803833,8.515000343322754,4.725568771362305,36800
2004-10-12,8.337499618530273,8.5,8.162500381469727,8.5,4.717243194580078,16400
2004-10-13,8.6875,8.6875,8.6875,8.6875,4.8212995529174805,800
2004-10-14,8.625,8.625,8.625,8.625,4.786613464355469,400
2004-10-15,8.625,8.625,8.625,8.625,4.786613464355469,0
2004-10-18,8.75,8.75,8.75,8.75,4.855984687805176,1200
2004-10-19,8.875,8.875,8.8125,8.8125,4.890672206878662,1600
2004-10-20,8.5625,8.5625,8.5625,8.5625,4.751930236816406,400
2004-10-21,8.875,8.9375,8.75,8.9375,4.96004056930542,5200
2004-10-22,9.0625,9.1899995803833,9.0625,9.1899995803833,5.1001715660095215,1200
2004-10-25,9.125,9.125,9.125,9.125,5.0640974044799805,2400
2004-10-26,9.125,9.125,9.125,9.125,5.0640974044799805,400
2004-10-27,9.25,9.279999732971191,8.987500190734863,8.987500190734863,4.987788677215576,5200
2004-10-28,9.25,9.25,8.75,8.75,4.855984687805176,24800
2004-10-29,9.1875,9.1875,9.140000343322754,9.147500038146973,5.076585292816162,4800
2004-11-01,8.795000076293945,8.795000076293945,8.795000076293945,8.795000076293945,4.8809590339660645,1200
2004-11-02,9.0,9.4375,9.0,9.4375,5.2375264167785645,6000
2004-11-03,8.640000343322754,9.649999618530273,8.640000343322754,8.704999923706055,4.831011772155762,4000
2004-11-04,9.154999732971191,9.574999809265137,9.154999732971191,9.574999809265137,5.31383752822876,4800
2004-11-05,9.625,9.824999809265137,9.625,9.755000114440918,5.413730144500732,22000
2004-11-08,9.375,10.0,9.375,10.0,5.549696922302246,16800
2004-11-09,10.112500190734863,10.112500190734863,9.175000190734863,9.9375,5.515010833740234,2000
2004-11-10,9.8774995803833,10.0,9.425000190734863,9.977499961853027,5.5372090339660645,6000
2004-11-11,9.875,9.875,9.875,9.875,5.480327129364014,4800
2004-11-12,9.875,9.875,9.569999694824219,9.569999694824219,5.31105899810791,4400
2004-11-15,9.567500114440918,9.625,9.175000190734863,9.625,5.341583728790283,3200
2004-11-16,9.175000190734863,9.9975004196167,9.175000190734863,9.9975004196167,5.548309803009033,5600
2004-11-17,9.9975004196167,9.9975004196167,9.9975004196167,9.9975004196167,5.548309803009033,0
2004-11-18,9.9975004196167,9.9975004196167,9.9975004196167,9.9975004196167,5.548309803009033,0
2004-11-19,9.537500381469727,9.537500381469727,9.537500381469727,9.537500381469727,5.293022632598877,400
2004-11-22,9.537500381469727,9.537500381469727,9.537500381469727,9.537500381469727,5.293022632598877,0
2004-11-23,9.5024995803833,9.5024995803833,9.5024995803833,9.5024995803833,5.2735981941223145,400
2004-11-24,9.5024995803833,9.5024995803833,9.5024995803833,9.5024995803833,5.2735981941223145,0
2004-11-26,9.5024995803833,9.5024995803833,9.5024995803833,9.5024995803833,5.2735981941223145,0
2004-11-29,9.515000343322754,9.862500190734863,9.515000343322754,9.862500190734863,5.473389625549316,1200
2004-11-30,9.875,9.875,9.875,9.875,5.480327129364014,400
2004-12-01,9.984999656677246,9.984999656677246,9.984999656677246,9.984999656677246,5.541372776031494,400
