Date,Open,High,Low,Close,Adj Close,Volume
2006-01-06,26.299999237060547,26.65999984741211,26.15333366394043,26.246665954589844,21.102962493896484,556800
2006-01-09,26.286666870117188,26.633333206176758,26.286666870117188,26.520000457763672,21.322736740112305,504000
2006-01-10,26.19333267211914,26.66666603088379,26.03333282470703,26.65333366394043,21.4299373626709,520800
2006-01-11,26.65333366394043,26.860000610351562,26.53333282470703,26.553333282470703,21.349533081054688,333600
2006-01-12,25.5,26.239999771118164,25.253334045410156,25.786666870117188,20.73311424255371,1026000
2006-01-13,25.786666870117188,25.96666717529297,25.719999313354492,25.96666717529297,20.877836227416992,429000
2006-01-17,25.933332443237305,26.046667098999023,25.479999542236328,25.733333587646484,20.69023323059082,648700
2006-01-18,25.66666603088379,25.81999969482422,25.433332443237305,25.739999771118164,20.69559097290039,360300
2006-01-19,25.799999237060547,26.553333282470703,25.799999237060547,26.446666717529297,21.263771057128906,448200
2006-01-20,26.446666717529297,26.446666717529297,25.81333351135254,25.899999618530273,20.824237823486328,579700
2006-01-23,25.753334045410156,26.393333435058594,25.746665954589844,26.073333740234375,20.963594436645508,583600
2006-01-24,26.079999923706055,26.83333396911621,26.079999923706055,26.700000762939453,21.467453002929688,584800
2006-01-25,26.83333396911621,27.65999984741211,26.633333206176758,27.513334274291992,22.121397018432617,1080900
2006-01-26,27.546667098999023,28.5,27.546667098999023,28.18000030517578,22.65741729736328,604300
2006-01-27,28.33333396911621,28.366666793823242,27.726667404174805,27.940000534057617,22.464454650878906,914800
2006-01-30,28.0,28.059999465942383,27.766666412353516,27.83333396911621,22.37868309020996,991000
2006-01-31,27.566667556762695,28.373332977294922,27.453332901000977,28.373332977294922,22.81285858154297,664800
2006-02-01,28.206666946411133,28.553333282470703,28.053333282470703,28.1733341217041,22.652050018310547,734400
2006-02-02,28.18000030517578,28.486665725708008,28.03333282470703,28.3266658782959,22.775331497192383,458200
2006-02-03,28.16666603088379,29.0,28.1200008392334,28.386667251586914,22.823579788208008,553500
2006-02-06,28.35333251953125,28.69333267211914,28.34666633605957,28.459999084472656,22.88253402709961,592000
2006-02-07,28.5,29.299999237060547,28.5,28.66666603088379,23.0487003326416,595200
2006-02-08,28.66666603088379,29.3266658782959,28.586666107177734,29.239999771118164,23.509675979614258,505900
2006-02-09,29.239999771118164,29.700000762939453,29.18666648864746,29.18666648864746,23.466796875,422700
2006-02-10,29.219999313354492,29.31999969482422,28.600000381469727,29.03333282470703,23.343515396118164,385500
2006-02-13,28.96666717529297,29.399999618530273,28.8799991607666,28.926666259765625,23.25775146484375,226500
2006-02-14,28.96666717529297,29.31999969482422,28.600000381469727,29.0,23.316713333129883,483400
2006-02-15,29.086666107177734,29.513334274291992,29.0,29.513334274291992,23.729454040527344,451600
2006-02-16,29.600000381469727,30.013334274291992,29.52666664123535,29.979999542236328,24.104656219482422,270400
2006-02-17,30.1200008392334,30.233333587646484,29.739999771118164,30.133333206176758,24.22794532775879,544200
2006-02-21,30.02666664123535,30.03333282470703,29.600000381469727,30.020000457763672,24.136817932128906,607300
2006-02-22,30.066667556762695,31.200000762939453,30.059999465942383,31.040000915527344,24.956918716430664,895000
2006-02-23,30.873332977294922,31.446666717529297,30.6733341217041,30.866666793823242,24.817562103271484,437100
2006-02-24,30.873332977294922,31.366666793823242,30.873332977294922,31.126667022705078,25.0266056060791,450700
2006-02-27,30.0,30.200000762939453,29.64666748046875,29.80666732788086,23.965290069580078,1201200
2006-02-28,29.80666732788086,29.80666732788086,28.5,28.65333366394043,23.03798484802246,1042000
2006-03-01,28.81999969482422,29.50666618347168,28.633333206176758,29.440000534057617,23.670486450195312,660100
2006-03-02,29.440000534057617,29.53333282470703,29.02666664123535,29.213333129882812,23.48823356628418,597400
2006-03-03,29.213333129882812,29.373332977294922,29.100000381469727,29.239999771118164,23.509675979614258,543300
2006-03-06,29.239999771118164,29.66666603088379,28.84666633605957,28.933332443237305,23.26310920715332,604500
2006-03-07,28.700000762939453,28.700000762939453,28.200000762939453,28.293333053588867,22.748537063598633,804100
2006-03-08,28.200000762939453,28.866666793823242,28.15999984741211,28.68666648864746,23.064786911010742,548200
2006-03-09,28.68666648864746,28.799999237060547,28.46666717529297,28.47333335876465,22.89326286315918,328300
2006-03-10,28.426666259765625,29.1200008392334,28.413333892822266,28.84000015258789,23.188074111938477,265900
2006-03-13,29.00666618347168,29.18666648864746,28.5,28.66666603088379,23.0487003326416,521400
2006-03-14,28.920000076293945,29.600000381469727,28.84666633605957,29.513334274291992,23.729454040527344,421600
2006-03-15,29.479999542236328,29.913333892822266,29.34666633605957,29.65333366394043,23.842004776000977,333700
2006-03-16,29.733333587646484,30.02666664123535,29.606666564941406,29.65999984741211,23.847373962402344,287500
2006-03-17,29.68666648864746,29.83333396911621,29.573333740234375,29.773332595825195,23.93848991394043,389800
2006-03-20,29.606666564941406,29.8799991607666,29.5,29.68666648864746,23.868806838989258,310600
2006-03-21,29.600000381469727,29.600000381469727,29.34666633605957,29.433332443237305,23.665119171142578,845200
2006-03-22,29.233333587646484,29.760000228881836,28.920000076293945,29.64666748046875,23.836650848388672,420600
2006-03-23,29.299999237060547,29.309999465942383,28.809999465942383,28.8700008392334,23.212182998657227,382800
2006-03-24,28.799999237060547,29.1200008392334,28.6200008392334,29.0,23.316713333129883,677200
2006-03-27,29.049999237060547,29.520000457763672,29.049999237060547,29.440000534057617,23.670486450195312,445600
2006-03-28,29.5,29.549999237060547,28.950000762939453,28.969999313354492,23.292587280273438,474500
2006-03-29,29.010000228881836,29.34000015258789,28.959999084472656,29.0,23.316713333129883,414700
2006-03-30,28.8700008392334,29.350000381469727,28.8700008392334,29.100000381469727,23.439952850341797,402200
2006-03-31,29.170000076293945,29.610000610351562,29.1200008392334,29.559999465942383,23.810482025146484,323200
2006-04-03,29.469999313354492,29.6299991607666,29.229999542236328,29.530000686645508,23.78631591796875,710300
2006-04-04,29.530000686645508,29.729999542236328,29.170000076293945,29.459999084472656,23.729928970336914,393600
2006-04-05,29.540000915527344,29.610000610351562,29.329999923706055,29.56999969482422,23.818532943725586,278900
2006-04-06,29.56999969482422,29.81999969482422,29.309999465942383,29.809999465942383,24.011852264404297,308600
2006-04-07,29.989999771118164,30.299999237060547,29.540000915527344,29.700000762939453,23.923255920410156,266600
2006-04-10,29.600000381469727,29.81999969482422,29.1299991607666,29.31999969482422,23.617158889770508,248900
2006-04-11,29.5,29.600000381469727,28.690000534057617,28.790000915527344,23.19025230407715,564000
2006-04-12,28.899999618530273,29.170000076293945,28.649999618530273,29.06999969482422,23.415788650512695,425900
2006-04-13,29.06999969482422,29.389999389648438,28.75,29.15999984741211,23.488277435302734,307900
2006-04-17,29.34000015258789,29.65999984741211,29.209999084472656,29.469999313354492,23.737985610961914,298700
2006-04-18,29.670000076293945,30.25,29.6299991607666,30.1299991607666,24.269620895385742,441400
2006-04-19,30.149999618530273,30.6200008392334,30.059999465942383,30.610000610351562,24.656261444091797,461500
2006-04-20,30.610000610351562,30.90999984741211,30.360000610351562,30.6200008392334,24.6643123626709,307700
2006-04-21,30.700000762939453,30.959999084472656,30.290000915527344,30.639999389648438,24.680419921875,524000
2006-04-24,30.639999389648438,30.729999542236328,30.290000915527344,30.6200008392334,24.6643123626709,345400
2006-04-25,30.5,30.670000076293945,30.0,30.670000076293945,24.704586029052734,481500
2006-04-26,30.670000076293945,31.600000381469727,30.010000228881836,30.100000381469727,24.245452880859375,917800
2006-04-27,30.110000610351562,30.739999771118164,29.81999969482422,30.440000534057617,24.519319534301758,305000
2006-04-28,30.440000534057617,30.600000381469727,29.989999771118164,30.350000381469727,24.446826934814453,713600
2006-05-01,30.34000015258789,30.579999923706055,29.200000762939453,29.299999237060547,23.601045608520508,574600
2006-05-02,29.299999237060547,30.010000228881836,29.010000228881836,29.940000534057617,24.1165714263916,676200
2006-05-03,29.950000762939453,30.309999465942383,29.670000076293945,30.270000457763672,24.382381439208984,383100
2006-05-04,30.260000228881836,30.540000915527344,30.1299991607666,30.34000015258789,24.438764572143555,275500
2006-05-05,30.540000915527344,31.0,30.459999084472656,31.0,24.970399856567383,350800
2006-05-08,31.0,31.219999313354492,30.899999618530273,31.010000228881836,24.97845458984375,266100
2006-05-09,31.010000228881836,31.40999984741211,30.790000915527344,31.399999618530273,25.292591094970703,296100
2006-05-10,31.280000686645508,31.520000457763672,30.969999313354492,31.399999618530273,25.292591094970703,260600
2006-05-11,31.31999969482422,31.65999984741211,30.450000762939453,30.530000686645508,24.591814041137695,398200
2006-05-12,30.479999542236328,31.0,30.100000381469727,30.270000457763672,24.382381439208984,359300
2006-05-15,29.899999618530273,30.450000762939453,29.889999389648438,30.280000686645508,24.39044189453125,355800
2006-05-16,30.149999618530273,30.489999771118164,29.8700008392334,30.010000228881836,24.172950744628906,334700
2006-05-17,29.920000076293945,29.93000030517578,28.639999389648438,28.809999465942383,23.206357955932617,610300
2006-05-18,29.049999237060547,29.510000228881836,28.940000534057617,29.06999969482422,23.415788650512695,480400
2006-05-19,29.229999542236328,29.989999771118164,28.969999313354492,29.8700008392334,24.0601863861084,491000
2006-05-22,29.6200008392334,29.6200008392334,28.450000762939453,28.670000076293945,23.093585968017578,478500
2006-05-23,28.920000076293945,29.540000915527344,28.770000457763672,28.790000915527344,23.19025230407715,386500
2006-05-24,28.799999237060547,29.290000915527344,28.040000915527344,28.6200008392334,23.053316116333008,654200
2006-05-25,28.700000762939453,29.290000915527344,28.56999969482422,28.90999984741211,23.286911010742188,391900
2006-05-26,29.049999237060547,29.510000228881836,28.760000228881836,29.450000762939453,23.72188377380371,305500
2006-05-30,29.25,29.260000228881836,28.3700008392334,28.469999313354492,22.932497024536133,379000
2006-05-31,28.610000610351562,29.31999969482422,28.610000610351562,29.309999465942383,23.609106063842773,597200
2006-06-01,29.260000228881836,29.760000228881836,28.950000762939453,29.760000228881836,23.971582412719727,587200
2006-06-02,30.0,30.139999389648438,29.030000686645508,29.450000762939453,23.72188377380371,457500
2006-06-05,29.389999389648438,29.649999618530273,28.43000030517578,28.440000534057617,22.908323287963867,522200
2006-06-06,28.540000915527344,28.68000030517578,27.75,28.25,22.755281448364258,793500
2006-06-07,28.260000228881836,28.90999984741211,28.110000610351562,28.549999237060547,22.99692726135254,471700
2006-06-08,28.549999237060547,28.65999984741211,27.889999389648438,28.540000915527344,22.98887062072754,630900
2006-06-09,28.65999984741211,29.059999465942383,28.600000381469727,28.760000228881836,23.166091918945312,220300
2006-06-12,28.729999542236328,28.850000381469727,28.049999237060547,28.059999465942383,22.60224151611328,524100
2006-06-13,28.059999465942383,28.3700008392334,26.34000015258789,26.559999465942383,21.393993377685547,983200
2006-06-14,26.600000381469727,26.959999084472656,26.43000030517578,26.690000534057617,21.498708724975586,1058900
2006-06-15,27.030000686645508,28.59000015258789,27.0,28.559999465942383,23.00498390197754,704400
2006-06-16,28.760000228881836,28.850000381469727,28.020000457763672,28.479999542236328,22.9405460357666,913300
2006-06-19,28.479999542236328,28.6299991607666,27.729999542236328,27.850000381469727,22.433086395263672,489200
2006-06-20,27.899999618530273,28.459999084472656,27.809999465942383,28.1200008392334,22.650575637817383,378500
2006-06-21,28.059999465942383,29.229999542236328,28.059999465942383,29.06999969482422,23.415788650512695,422000
2006-06-22,28.899999618530273,28.950000762939453,28.329999923706055,28.639999389648438,23.069429397583008,565100
2006-06-23,28.8799991607666,29.850000381469727,28.6200008392334,29.600000381469727,23.842697143554688,665900
2006-06-26,29.68000030517578,29.850000381469727,29.059999465942383,29.290000915527344,23.592994689941406,464700
2006-06-27,29.360000610351562,29.510000228881836,28.959999084472656,29.059999465942383,23.407737731933594,372600
2006-06-28,29.15999984741211,29.299999237060547,28.829999923706055,28.950000762939453,23.31913185119629,602000
2006-06-29,29.100000381469727,29.8700008392334,29.0,29.770000457763672,24.04608726501465,821700
2006-06-30,29.829999923706055,30.329999923706055,29.639999389648438,30.270000457763672,24.449939727783203,647300
2006-07-03,30.270000457763672,30.56999969482422,30.020000457763672,30.469999313354492,24.61149024963379,238400
2006-07-05,30.399999618530273,30.40999984741211,29.649999618530273,29.899999618530273,24.151084899902344,504100
2006-07-06,30.010000228881836,30.299999237060547,29.850000381469727,30.020000457763672,24.248016357421875,410100
2006-07-07,30.020000457763672,30.020000457763672,29.09000015258789,29.09000015258789,23.496822357177734,589100
2006-07-10,29.170000076293945,29.190000534057617,28.90999984741211,29.06999969482422,23.480674743652344,820000
2006-07-11,29.049999237060547,29.100000381469727,28.559999465942383,29.040000915527344,23.456438064575195,496100
2006-07-12,29.0,29.079999923706055,28.5,28.549999237060547,23.060649871826172,352100
2006-07-13,28.5,28.510000228881836,27.760000228881836,27.770000457763672,22.430633544921875,755100
2006-07-14,27.770000457763672,27.770000457763672,27.059999465942383,27.219999313354492,21.986366271972656,870000
2006-07-17,27.219999313354492,27.350000381469727,26.670000076293945,27.15999984741211,21.93791389465332,475200
2006-07-18,27.049999237060547,27.200000762939453,26.450000762939453,26.829999923706055,21.67136573791504,668500
2006-07-19,26.799999237060547,28.229999542236328,26.799999237060547,28.09000015258789,22.689105987548828,646300
2006-07-20,28.25,28.350000381469727,27.700000762939453,27.719999313354492,22.390249252319336,542000
2006-07-21,27.579999923706055,27.59000015258789,27.0,27.25,22.010610580444336,768600
2006-07-24,27.5,27.899999618530273,27.5,27.81999969482422,22.471012115478516,471100
2006-07-25,27.700000762939453,28.049999237060547,27.3799991607666,27.860000610351562,22.503328323364258,521700
2006-07-26,27.8700008392334,28.31999969482422,27.079999923706055,27.219999313354492,21.986366271972656,1057800
2006-07-27,27.979999542236328,29.239999771118164,27.799999237060547,28.469999313354492,22.99603843688965,1401000
2006-07-28,28.5,29.239999771118164,28.469999313354492,29.0,23.424129486083984,356900
2006-07-31,28.850000381469727,29.139999389648438,28.719999313354492,29.059999465942383,23.472604751586914,320600
2006-08-01,29.020000457763672,29.020000457763672,28.31999969482422,28.40999984741211,22.94757843017578,559000
2006-08-02,28.549999237060547,29.290000915527344,28.510000228881836,29.190000534057617,23.577594757080078,455000
2006-08-03,28.899999618530273,29.479999542236328,28.84000015258789,29.31999969482422,23.682601928710938,259700
2006-08-04,29.649999618530273,30.040000915527344,29.149999618530273,29.299999237060547,23.666444778442383,309000
2006-08-07,29.309999465942383,29.3700008392334,28.729999542236328,28.8700008392334,23.319133758544922,335700
2006-08-08,28.950000762939453,29.170000076293945,28.389999389648438,28.510000228881836,23.028348922729492,319500
2006-08-09,28.799999237060547,28.860000610351562,27.969999313354492,27.979999542236328,22.60024642944336,312900
2006-08-10,27.950000762939453,28.399999618530273,27.610000610351562,28.3700008392334,22.91526222229004,319000
2006-08-11,28.299999237060547,28.31999969482422,27.90999984741211,28.219999313354492,22.794109344482422,380800
2006-08-14,28.350000381469727,28.579999923706055,28.110000610351562,28.200000762939453,22.777950286865234,333000
2006-08-15,28.450000762939453,28.93000030517578,28.350000381469727,28.709999084472656,23.18989372253418,373700
2006-08-16,28.959999084472656,29.18000030517578,28.809999465942383,29.079999923706055,23.488750457763672,229900
2006-08-17,28.979999542236328,29.739999771118164,28.940000534057617,29.540000915527344,23.86031150817871,272700
2006-08-18,29.520000457763672,29.700000762939453,29.209999084472656,29.479999542236328,23.811847686767578,159900
2006-08-21,29.479999542236328,29.56999969482422,28.829999923706055,29.010000228881836,23.432212829589844,498200
2006-08-22,28.90999984741211,29.149999618530273,28.549999237060547,28.75,23.222204208374023,335400
2006-08-23,28.84000015258789,28.950000762939453,28.020000457763672,28.190000534057617,22.76987075805664,318100
2006-08-24,28.25,28.260000228881836,27.600000381469727,27.610000610351562,22.301389694213867,714200
2006-08-25,27.440000534057617,27.540000915527344,27.139999389648438,27.170000076293945,21.94598960876465,718500
2006-08-28,27.040000915527344,27.75,27.010000228881836,27.68000030517578,22.35793685913086,741700
2006-08-29,27.8799991607666,27.920000076293945,27.399999618530273,27.639999389648438,22.32562255859375,393800
2006-08-30,27.739999771118164,27.860000610351562,27.3700008392334,27.40999984741211,22.13984489440918,328600
2006-08-31,27.549999237060547,27.860000610351562,27.540000915527344,27.719999313354492,22.390249252319336,231400
2006-09-01,27.760000228881836,28.420000076293945,27.459999084472656,28.399999618530273,22.939498901367188,628100
2006-09-05,28.299999237060547,28.639999389648438,28.149999618530273,28.6200008392334,23.117197036743164,467700
2006-09-06,28.219999313354492,28.34000015258789,27.920000076293945,27.959999084472656,22.58409881591797,432000
2006-09-07,27.709999084472656,28.25,27.549999237060547,28.020000457763672,22.6325626373291,521000
2006-09-08,28.040000915527344,28.299999237060547,27.799999237060547,28.06999969482422,22.672945022583008,322600
2006-09-11,27.989999771118164,28.5,27.850000381469727,28.18000030517578,22.761798858642578,234800
2006-09-12,28.399999618530273,29.1299991607666,28.350000381469727,29.020000457763672,23.440282821655273,475900
2006-09-13,29.020000457763672,29.709999084472656,28.920000076293945,29.440000534057617,23.7795352935791,408100
2006-09-14,29.34000015258789,29.649999618530273,29.1299991607666,29.489999771118164,23.819917678833008,283100
2006-09-15,29.639999389648438,29.729999542236328,29.360000610351562,29.420000076293945,23.763378143310547,371400
2006-09-18,29.31999969482422,29.489999771118164,28.899999618530273,29.040000915527344,23.456438064575195,326500
2006-09-19,29.0,29.010000228881836,28.229999542236328,28.3700008392334,22.91526222229004,720100
2006-09-20,28.600000381469727,29.56999969482422,28.5,29.389999389648438,23.739145278930664,549600
2006-09-21,29.399999618530273,29.719999313354492,29.049999237060547,29.260000228881836,23.634145736694336,419900
2006-09-22,29.1200008392334,29.18000030517578,28.809999465942383,29.0,23.424129486083984,219900
2006-09-25,28.979999542236328,29.649999618530273,28.850000381469727,29.540000915527344,23.86031150817871,340200
2006-09-26,29.389999389648438,29.690000534057617,28.979999542236328,29.68000030517578,23.973390579223633,393800
2006-09-27,29.6299991607666,29.649999618530273,29.010000228881836,29.049999237060547,23.464515686035156,419200
2006-09-28,29.079999923706055,29.280000686645508,28.829999923706055,29.200000762939453,23.650814056396484,338700
2006-09-29,29.270000457763672,29.540000915527344,29.170000076293945,29.239999771118164,23.683210372924805,438600
2006-10-02,29.1299991607666,29.200000762939453,28.530000686645508,28.8700008392334,23.383527755737305,371600
2006-10-03,28.81999969482422,29.459999084472656,28.729999542236328,29.299999237060547,23.73180389404297,257900
2006-10-04,29.139999389648438,30.079999923706055,29.030000686645508,30.030000686645508,24.32307243347168,380900
2006-10-05,30.040000915527344,30.6200008392334,29.950000762939453,30.520000457763672,24.719955444335938,484700
2006-10-06,30.420000076293945,30.450000762939453,29.950000762939453,30.239999771118164,24.493167877197266,231900
2006-10-09,30.25,31.110000610351562,30.200000762939453,31.100000381469727,25.18973159790039,604300
2006-10-10,31.149999618530273,31.5,30.799999237060547,31.049999237060547,25.149234771728516,360800
2006-10-11,30.850000381469727,31.079999923706055,30.43000030517578,30.799999237060547,24.94674301147461,572900
2006-10-12,30.950000762939453,31.43000030517578,30.950000762939453,31.31999969482422,25.3679256439209,398100
2006-10-13,31.31999969482422,31.510000228881836,31.100000381469727,31.399999618530273,25.432716369628906,343500
2006-10-16,31.350000381469727,31.510000228881836,31.219999313354492,31.280000686645508,25.33552360534668,242400
2006-10-17,31.200000762939453,31.290000915527344,30.600000381469727,30.700000762939453,24.865755081176758,323300
2006-10-18,30.940000534057617,31.190000534057617,30.649999618530273,30.90999984741211,25.035844802856445,349600
2006-10-19,30.809999465942383,31.040000915527344,30.540000915527344,30.739999771118164,24.898151397705078,201100
2006-10-20,30.799999237060547,30.799999237060547,30.31999969482422,30.420000076293945,24.63895606994629,292500
2006-10-23,30.360000610351562,30.799999237060547,30.309999465942383,30.799999237060547,24.94674301147461,154000
2006-10-24,30.799999237060547,31.170000076293945,30.670000076293945,31.149999618530273,25.230234146118164,345100
2006-10-25,31.950000762939453,32.2400016784668,31.579999923706055,31.770000457763672,25.73240089416504,622700
2006-10-26,32.0,32.08000183105469,31.3700008392334,32.060001373291016,25.96729278564453,224500
2006-10-27,31.8700008392334,32.0,31.270000457763672,31.350000381469727,25.39222526550293,211800
2006-10-30,31.360000610351562,31.940000534057617,31.280000686645508,31.850000381469727,25.797208786010742,279500
2006-10-31,31.950000762939453,32.16999816894531,31.739999771118164,31.860000610351562,25.805309295654297,332900
2006-11-01,32.060001373291016,32.060001373291016,30.780000686645508,30.920000076293945,25.0439453125,333700
2006-11-02,30.920000076293945,31.549999237060547,30.739999771118164,31.350000381469727,25.39222526550293,357800
2006-11-03,31.5,31.549999237060547,30.81999969482422,31.010000228881836,25.11683464050293,181500
2006-11-06,31.209999084472656,32.13999938964844,31.190000534057617,31.989999771118164,25.910602569580078,271600
2006-11-07,32.029998779296875,32.630001068115234,31.950000762939453,32.279998779296875,26.14548110961914,338500
2006-11-08,32.220001220703125,32.380001068115234,32.02000045776367,32.31999969482422,26.177886962890625,294000
2006-11-09,32.40999984741211,32.40999984741211,31.520000457763672,31.540000915527344,25.546113967895508,300400
2006-11-10,31.540000915527344,32.45000076293945,31.540000915527344,32.38999938964844,26.234582901000977,326300
2006-11-13,32.400001525878906,32.849998474121094,32.369998931884766,32.619998931884766,26.420873641967773,292500
2006-11-14,32.56999969482422,33.060001373291016,32.54999923706055,33.04999923706055,26.76915168762207,372700
2006-11-15,33.150001525878906,33.439998626708984,33.09000015258789,33.2400016784668,26.92304801940918,240700
2006-11-16,33.400001525878906,33.630001068115234,33.0,33.290000915527344,26.96354103088379,329700
2006-11-17,33.290000915527344,33.349998474121094,32.880001068115234,33.02000045776367,26.744857788085938,249200
2006-11-20,32.220001220703125,33.11000061035156,32.220001220703125,32.810001373291016,26.57477378845215,288400
2006-11-21,32.90999984741211,33.22999954223633,32.849998474121094,32.939998626708984,26.68006134033203,295400
2006-11-22,33.0,33.22999954223633,32.86000061035156,33.20000076293945,26.89065170288086,203100
2006-11-24,33.0,33.20000076293945,32.81999969482422,33.060001373291016,26.777244567871094,50300
2006-11-27,33.0,33.0,31.56999969482422,31.600000381469727,25.594711303710938,274600
2006-11-28,31.579999923706055,32.029998779296875,31.389999389648438,31.780000686645508,25.74050521850586,353400
2006-11-29,31.899999618530273,32.150001525878906,31.440000534057617,31.829999923706055,25.781007766723633,264700
2006-11-30,31.899999618530273,31.920000076293945,31.34000015258789,31.510000228881836,25.521818161010742,420600
2006-12-01,31.510000228881836,31.690000534057617,30.489999771118164,30.979999542236328,25.092531204223633,525600
2006-12-04,31.1299991607666,32.060001373291016,31.1299991607666,32.04999923706055,25.959197998046875,312500
2006-12-05,32.16999816894531,32.2400016784668,31.780000686645508,32.029998779296875,25.942995071411133,252600
2006-12-06,32.04999923706055,32.29999923706055,31.899999618530273,32.029998779296875,25.942995071411133,209900
2006-12-07,32.22999954223633,32.29999923706055,31.719999313354492,31.739999771118164,25.708110809326172,243100
2006-12-08,31.559999465942383,32.0099983215332,31.5,31.8700008392334,25.813404083251953,221500
2006-12-11,31.84000015258789,32.0,31.6200008392334,31.690000534057617,25.667612075805664,220600
2006-12-12,31.649999618530273,31.770000457763672,31.299999237060547,31.649999618530273,25.63521385192871,326600
2006-12-13,31.899999618530273,31.90999984741211,31.360000610351562,31.43000030517578,25.457015991210938,268500
2006-12-14,31.43000030517578,31.719999313354492,31.34000015258789,31.440000534057617,25.465124130249023,279800
2006-12-15,31.600000381469727,31.700000762939453,31.010000228881836,31.420000076293945,25.44891357421875,616000
2006-12-18,31.399999618530273,31.420000076293945,30.860000610351562,30.899999618530273,25.027740478515625,406500
2006-12-19,30.649999618530273,30.739999771118164,29.989999771118164,30.59000015258789,24.776657104492188,673300
2006-12-20,30.649999618530273,30.809999465942383,30.510000228881836,30.690000534057617,24.85765266418457,430200
2006-12-21,30.799999237060547,31.040000915527344,30.110000610351562,30.290000915527344,24.53366470336914,455300
2006-12-22,30.270000457763672,30.270000457763672,29.75,30.110000610351562,24.387876510620117,396700
2006-12-26,30.010000228881836,30.540000915527344,30.010000228881836,30.489999771118164,24.695655822753906,381700
2006-12-27,30.600000381469727,30.93000030517578,30.600000381469727,30.760000228881836,24.914348602294922,215700
2006-12-28,30.649999618530273,30.739999771118164,30.3700008392334,30.520000457763672,24.800580978393555,188600
2006-12-29,30.530000686645508,30.809999465942383,30.270000457763672,30.309999465942383,24.62993621826172,210300
2007-01-03,30.399999618530273,31.010000228881836,30.18000030517578,30.719999313354492,24.96310806274414,613400
2007-01-04,30.579999923706055,30.670000076293945,30.260000228881836,30.600000381469727,24.8655948638916,380300
2007-01-05,30.549999237060547,30.75,30.18000030517578,30.229999542236328,24.56492042541504,252700
2007-01-08,30.170000076293945,30.579999923706055,29.760000228881836,30.399999618530273,24.70306968688965,436500
2007-01-09,30.440000534057617,30.93000030517578,30.3799991607666,30.829999923706055,25.052492141723633,501800
2007-01-10,30.739999771118164,31.260000228881836,30.530000686645508,31.139999389648438,25.304401397705078,364000
2007-01-11,31.280000686645508,31.790000915527344,31.15999984741211,31.639999389648438,25.710695266723633,397300
2007-01-12,31.690000534057617,31.920000076293945,31.579999923706055,31.700000762939453,25.75945472717285,215200
2007-01-16,31.719999313354492,31.860000610351562,31.43000030517578,31.530000686645508,25.621313095092773,338000
2007-01-17,31.360000610351562,31.450000762939453,31.059999465942383,31.200000762939453,25.353151321411133,399200
2007-01-18,31.299999237060547,31.489999771118164,31.020000457763672,31.200000762939453,25.353151321411133,557100
2007-01-19,31.200000762939453,31.59000015258789,31.0,31.540000915527344,25.629438400268555,432000
2007-01-22,31.649999618530273,31.65999984741211,30.959999084472656,31.229999542236328,25.377525329589844,326900
2007-01-23,31.25,31.479999542236328,31.020000457763672,31.450000762939453,25.556303024291992,520800
2007-01-24,31.549999237060547,32.189998626708984,31.420000076293945,32.189998626708984,26.157623291015625,693700
2007-01-25,32.0,32.459999084472656,31.239999771118164,31.399999618530273,25.51566505432129,604500
2007-01-26,31.56999969482422,31.56999969482422,30.940000534057617,31.280000686645508,25.41815948486328,486500
2007-01-29,31.329999923706055,31.68000030517578,30.959999084472656,31.079999923706055,25.25563621520996,455300
2007-01-30,31.200000762939453,31.360000610351562,30.850000381469727,31.360000610351562,25.48316764831543,366400
2007-01-31,31.350000381469727,32.11000061035156,31.139999389648438,31.920000076293945,25.938220977783203,497500
2007-02-01,32.099998474121094,32.52000045776367,31.829999923706055,31.90999984741211,25.93010139465332,433500
2007-02-02,31.90999984741211,32.0,31.709999084472656,31.90999984741211,25.93010139465332,292800
2007-02-05,31.8700008392334,32.0,31.719999313354492,31.84000015258789,25.873212814331055,182500
2007-02-06,31.850000381469727,32.0099983215332,31.709999084472656,31.8700008392334,25.897598266601562,186900
2007-02-07,31.989999771118164,32.119998931884766,31.770000457763672,31.989999771118164,25.995107650756836,208000
2007-02-08,31.989999771118164,32.09000015258789,31.510000228881836,31.8700008392334,25.897598266601562,231100
2007-02-09,31.90999984741211,32.18000030517578,30.959999084472656,31.239999771118164,25.38566017150879,261000
2007-02-12,31.329999923706055,31.34000015258789,30.989999771118164,31.200000762939453,25.353151321411133,227400
2007-02-13,31.31999969482422,31.799999237060547,31.299999237060547,31.790000915527344,25.83258819580078,311200
2007-02-14,31.860000610351562,32.40999984741211,31.81999969482422,32.150001525878906,26.125123977661133,234000
2007-02-15,32.099998474121094,32.150001525878906,31.899999618530273,32.04999923706055,26.043867111206055,217400
2007-02-16,32.029998779296875,32.029998779296875,31.56999969482422,31.81999969482422,25.856964111328125,163700
2007-02-20,31.829999923706055,32.0,31.549999237060547,31.969999313354492,25.97885513305664,263000
2007-02-21,31.829999923706055,31.969999313354492,31.649999618530273,31.8700008392334,25.897598266601562,306900
2007-02-22,31.8700008392334,32.0,31.56999969482422,31.770000457763672,25.81633186340332,216700
2007-02-23,31.739999771118164,31.739999771118164,31.06999969482422,31.40999984741211,25.52379035949707,386300
