Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,236.89999389648438,237.5,233.89999389648438,235.6999969482422,129.4034881591797,35400
2013-03-25,235.6999969482422,239.1999969482422,235.10000610351562,236.39999389648438,129.78782653808594,27300
2013-03-26,238.39999389648438,239.5,235.3000030517578,238.8000030517578,131.10543823242188,20600
2013-03-27,238.0,238.0,235.5,237.5,130.39170837402344,20100
2013-03-28,237.5,238.0,233.39999389648438,234.0,128.4701690673828,17200
2013-04-01,234.0,236.10000610351562,232.10000610351562,233.10000610351562,127.97605895996094,19700
2013-04-02,235.0,237.5,233.1999969482422,235.10000610351562,129.07408142089844,19900
2013-04-03,236.1999969482422,236.1999969482422,227.10000610351562,233.6999969482422,128.30545043945312,28300
2013-04-04,234.3000030517578,234.5,228.0,229.10000610351562,125.77996826171875,21500
2013-04-05,227.89999389648438,235.3000030517578,227.8000030517578,234.8000030517578,128.90939331054688,21600
2013-04-08,235.0,239.8000030517578,235.0,239.0,131.21524047851562,22300
2013-04-09,239.1999969482422,242.89999389648438,237.5,240.60000610351562,132.09365844726562,32400
2013-04-10,240.60000610351562,240.8000030517578,238.60000610351562,239.5,131.48976135253906,19200
2013-04-11,239.5,240.0,236.39999389648438,239.89999389648438,131.70936584472656,21600
2013-04-12,241.5,241.5,234.10000610351562,238.89999389648438,131.16030883789062,21700
2013-04-15,236.89999389648438,236.89999389648438,229.0,232.39999389648438,127.59175872802734,28400
2013-04-16,233.5,237.5,232.89999389648438,234.60000610351562,128.799560546875,17500
2013-04-17,233.8000030517578,234.5,229.60000610351562,231.6999969482422,127.2073974609375,15400
2013-04-18,233.10000610351562,234.3000030517578,229.6999969482422,232.3000030517578,127.5368423461914,15100
2013-04-19,234.0,234.0,230.10000610351562,230.8000030517578,126.71332550048828,17300
2013-04-22,230.8000030517578,232.8000030517578,228.5,231.5,127.09759521484375,14600
2013-04-23,232.6999969482422,233.6999969482422,230.5,233.3000030517578,128.0858612060547,13200
2013-04-24,234.1999969482422,239.39999389648438,233.60000610351562,235.89999389648438,129.51329040527344,22100
2013-04-25,237.0,243.6999969482422,235.8000030517578,239.39999389648438,131.4348907470703,29300
2013-04-26,240.3000030517578,242.5,235.0,237.0,130.11721801757812,19800
2013-04-29,238.89999389648438,241.0,236.1999969482422,238.0,130.66627502441406,20200
2013-04-30,239.5,240.5,236.39999389648438,238.8000030517578,131.10543823242188,27400
2013-05-01,240.0,240.0,236.5,236.5,129.84271240234375,29800
2013-05-02,232.89999389648438,234.6999969482422,223.60000610351562,224.6999969482422,126.301513671875,43800
2013-05-03,226.8000030517578,231.0,220.0,222.5,125.0649642944336,42400
2013-05-06,223.39999389648438,225.39999389648438,222.1999969482422,224.39999389648438,126.13290405273438,35600
2013-05-07,224.6999969482422,225.0,219.0,219.1999969482422,123.21003723144531,41000
2013-05-08,221.10000610351562,229.10000610351562,218.5,227.89999389648438,128.10023498535156,27900
2013-05-09,228.1999969482422,232.5,225.8000030517578,230.8000030517578,129.7303009033203,27300
2013-05-10,230.39999389648438,236.1999969482422,229.60000610351562,234.3000030517578,131.69764709472656,24200
2013-05-13,235.0,235.5,230.3000030517578,233.89999389648438,131.47279357910156,14400
2013-05-14,235.8000030517578,237.1999969482422,233.3000030517578,235.10000610351562,132.1472930908203,20100
2013-05-15,234.0,235.0,230.1999969482422,233.60000610351562,131.3041534423828,20400
2013-05-16,234.6999969482422,234.8000030517578,226.8000030517578,227.6999969482422,127.98785400390625,19400
2013-05-17,229.8000030517578,232.5,225.10000610351562,231.1999969482422,129.95510864257812,17500
2013-05-20,232.5,235.1999969482422,228.39999389648438,233.0,130.96688842773438,16600
2013-05-21,234.3000030517578,235.5,233.3000030517578,234.6999969482422,131.92247009277344,22000
2013-05-22,235.89999389648438,235.89999389648438,228.3000030517578,232.60000610351562,130.74205017089844,17000
2013-05-23,229.8000030517578,231.6999969482422,227.5,229.89999389648438,129.22439575195312,12600
2013-05-24,229.39999389648438,231.60000610351562,229.0,231.1999969482422,129.95510864257812,8500
2013-05-28,233.5,233.5,228.60000610351562,230.1999969482422,129.39303588867188,11900
2013-05-29,229.60000610351562,230.6999969482422,224.1999969482422,227.0,127.5943603515625,16000
2013-05-30,226.6999969482422,227.39999389648438,223.0,225.10000610351562,126.5263900756836,11600
2013-05-31,224.5,225.1999969482422,220.0,222.5,125.0649642944336,21400
2013-06-03,222.8000030517578,223.39999389648438,219.5,222.0,124.78390502929688,16700
2013-06-04,222.10000610351562,222.89999389648438,215.5,218.10000610351562,122.59175109863281,22300
2013-06-05,217.5,219.39999389648438,206.8000030517578,212.10000610351562,119.21923065185547,53400
2013-06-06,211.6999969482422,221.60000610351562,211.5,218.5,122.81661987304688,21100
2013-06-07,218.3000030517578,227.0,214.60000610351562,225.0,126.47015380859375,26300
2013-06-10,225.5,228.3000030517578,221.89999389648438,225.5,126.75122833251953,11900
2013-06-11,222.60000610351562,224.8000030517578,220.0,222.60000610351562,125.12115478515625,12600
2013-06-12,224.60000610351562,226.0,221.1999969482422,222.1999969482422,124.8963623046875,12200
2013-06-13,222.1999969482422,225.39999389648438,219.10000610351562,224.39999389648438,126.13290405273438,10800
2013-06-14,225.39999389648438,229.0,223.1999969482422,225.0,126.47015380859375,27900
2013-06-17,225.1999969482422,227.1999969482422,222.0,224.10000610351562,125.96429443359375,11700
2013-06-18,224.0,226.39999389648438,222.60000610351562,225.0,126.47015380859375,13300
2013-06-19,224.10000610351562,226.60000610351562,222.8000030517578,224.5,126.18915557861328,21500
2013-06-20,222.89999389648438,226.0,221.1999969482422,225.3000030517578,126.63880920410156,34600
2013-06-21,225.3000030517578,229.10000610351562,215.0,215.10000610351562,120.90550231933594,92900
2013-06-24,215.10000610351562,215.10000610351562,203.0,208.5,117.1957015991211,60000
2013-06-25,207.89999389648438,209.5,200.8000030517578,206.39999389648438,116.01532745361328,40500
2013-06-26,207.3000030517578,210.8000030517578,201.0,201.60000610351562,113.31729888916016,31100
2013-06-27,203.1999969482422,206.0,201.1999969482422,204.60000610351562,115.00355529785156,22000
2013-06-28,204.5,208.1999969482422,204.0,205.6999969482422,115.62183380126953,11800
2013-07-01,207.60000610351562,209.89999389648438,206.10000610351562,206.6999969482422,116.1839370727539,16500
2013-07-02,207.0,208.89999389648438,203.60000610351562,204.8000030517578,115.115966796875,14200
2013-07-03,204.3000030517578,206.6999969482422,203.0,206.6999969482422,116.1839370727539,10100
2013-07-05,206.60000610351562,208.1999969482422,202.10000610351562,205.10000610351562,115.28459930419922,17900
2013-07-08,205.10000610351562,210.8000030517578,204.1999969482422,210.8000030517578,118.48851776123047,28400
2013-07-09,210.6999969482422,218.10000610351562,209.60000610351562,216.10000610351562,121.46759796142578,20900
2013-07-10,217.60000610351562,220.6999969482422,215.8000030517578,218.1999969482422,122.64795684814453,17500
2013-07-11,221.0,223.89999389648438,219.3000030517578,221.10000610351562,124.27803039550781,18100
2013-07-12,221.60000610351562,222.5,216.60000610351562,220.6999969482422,124.05317687988281,8700
2013-07-15,220.60000610351562,222.6999969482422,217.39999389648438,222.0,124.78390502929688,15100
2013-07-16,223.10000610351562,223.10000610351562,217.5,217.8000030517578,122.42314910888672,15500
2013-07-17,219.5,219.5,217.60000610351562,218.1999969482422,122.64795684814453,13300
2013-07-18,218.6999969482422,220.89999389648438,215.0,215.5,121.13037109375,25000
2013-07-19,215.5,217.60000610351562,208.1999969482422,210.60000610351562,118.37611389160156,24600
2013-07-22,211.60000610351562,211.89999389648438,206.6999969482422,208.5,117.1957015991211,21700
2013-07-23,209.39999389648438,212.89999389648438,209.1999969482422,210.5,118.31988525390625,18700
2013-07-24,212.10000610351562,216.0,211.39999389648438,213.39999389648438,119.9499282836914,15800
2013-07-25,213.5,215.60000610351562,213.3000030517578,214.0,120.28716278076172,12900
2013-07-26,215.0,219.5,213.0,219.5,123.37870025634766,19600
2013-07-29,219.0,220.6999969482422,215.8000030517578,220.10000610351562,123.71593475341797,16400
2013-07-30,220.8000030517578,221.0,217.5,218.5,122.81661987304688,18600
2013-07-31,219.6999969482422,219.8000030517578,214.60000610351562,215.89999389648438,121.35514831542969,23200
2013-08-01,212.5,212.5,200.6999969482422,201.39999389648438,116.16414642333984,46800
2013-08-02,200.5,203.3000030517578,192.60000610351562,195.60000610351562,112.81879425048828,51800
2013-08-05,195.60000610351562,202.1999969482422,195.60000610351562,199.89999389648438,115.29893493652344,25800
2013-08-06,200.1999969482422,200.60000610351562,193.0,199.6999969482422,115.1836166381836,28600
2013-08-07,199.5,199.8000030517578,195.10000610351562,197.39999389648438,113.85698699951172,16300
2013-08-08,197.0,197.0,193.0,193.3000030517578,111.49217224121094,36300
2013-08-09,195.0,198.60000610351562,192.6999969482422,197.89999389648438,114.1453857421875,30000
2013-08-12,197.39999389648438,197.5,190.60000610351562,195.0,112.47270965576172,32200
2013-08-13,196.0,196.3000030517578,190.8000030517578,191.60000610351562,110.51165771484375,29800
2013-08-14,192.39999389648438,195.6999969482422,192.0,193.5,111.6075439453125,27600
2013-08-15,191.0,194.3000030517578,191.0,193.10000610351562,111.37681579589844,20400
2013-08-16,194.6999969482422,195.89999389648438,191.1999969482422,193.39999389648438,111.54985046386719,22100
2013-08-19,194.10000610351562,194.39999389648438,190.60000610351562,190.89999389648438,110.10790252685547,21000
2013-08-20,192.6999969482422,195.0,190.6999969482422,194.0,111.89593505859375,29500
2013-08-21,194.8000030517578,195.1999969482422,191.60000610351562,193.3000030517578,111.49217224121094,14700
2013-08-22,194.39999389648438,197.5,193.60000610351562,196.1999969482422,113.16483306884766,12700
2013-08-23,198.0,199.5,197.60000610351562,198.8000030517578,114.66451263427734,25600
2013-08-26,198.5,206.0,198.5,203.6999969482422,117.49071502685547,33500
2013-08-27,204.3000030517578,206.5,202.5,202.89999389648438,117.029296875,18400
2013-08-28,202.5,204.39999389648438,201.0,202.0,116.51017761230469,13000
2013-08-29,201.10000610351562,204.5,200.3000030517578,200.5,115.6449966430664,20000
2013-08-30,200.60000610351562,201.5,195.6999969482422,196.10000610351562,113.10718536376953,16800
2013-09-03,198.0,203.8000030517578,194.6999969482422,195.89999389648438,112.9917984008789,16400
2013-09-04,195.0,199.10000610351562,193.60000610351562,198.1999969482422,114.31841278076172,15200
2013-09-05,199.0,200.0,196.60000610351562,199.0,114.77984619140625,12500
2013-09-06,199.0,202.0,197.10000610351562,198.60000610351562,114.54914855957031,16200
2013-09-09,198.0,201.0,196.89999389648438,199.89999389648438,115.29893493652344,12200
2013-09-10,200.8000030517578,201.89999389648438,198.89999389648438,201.0,115.93341827392578,19800
2013-09-11,200.0,201.8000030517578,198.89999389648438,200.1999969482422,115.47197723388672,10000
2013-09-12,201.10000610351562,201.10000610351562,196.0,197.60000610351562,113.97235870361328,25600
2013-09-13,198.39999389648438,199.0,192.60000610351562,194.10000610351562,111.95360565185547,45900
2013-09-16,195.6999969482422,196.39999389648438,191.10000610351562,193.3000030517578,111.49217224121094,25400
2013-09-17,194.3000030517578,194.3000030517578,192.5,193.10000610351562,111.37681579589844,18400
2013-09-18,192.1999969482422,195.5,190.0,193.8000030517578,111.78055572509766,30200
2013-09-19,194.8000030517578,197.89999389648438,193.5,197.3000030517578,113.79928588867188,23900
2013-09-20,197.0,198.3000030517578,196.1999969482422,197.8000030517578,114.08767700195312,26200
2013-09-23,197.10000610351562,197.8000030517578,193.0,194.3000030517578,112.0689697265625,17300
2013-09-24,195.1999969482422,197.0,192.60000610351562,193.60000610351562,111.66520690917969,20900
2013-09-25,194.1999969482422,194.5,191.89999389648438,193.0,111.31915283203125,18900
2013-09-26,194.10000610351562,194.10000610351562,191.39999389648438,192.8000030517578,111.20378875732422,13100
2013-09-27,191.60000610351562,193.8000030517578,190.5,191.6999969482422,110.5693359375,17500
2013-09-30,190.1999969482422,192.8000030517578,189.8000030517578,190.5,109.8771743774414,24600
2013-10-01,190.5,192.60000610351562,189.89999389648438,190.60000610351562,109.93489837646484,15700
2013-10-02,190.0,195.60000610351562,190.0,192.0,110.74234771728516,14000
2013-10-03,191.3000030517578,193.5,190.3000030517578,192.6999969482422,111.1461181640625,13200
2013-10-04,193.0,194.89999389648438,192.10000610351562,193.8000030517578,111.78055572509766,8500
2013-10-07,193.5,196.3000030517578,193.39999389648438,194.89999389648438,112.41503143310547,13600
2013-10-08,195.5,196.6999969482422,193.0,193.6999969482422,111.72293853759766,10600
2013-10-09,191.60000610351562,192.60000610351562,190.1999969482422,191.60000610351562,110.51165771484375,23600
2013-10-10,193.0,198.60000610351562,192.6999969482422,195.39999389648438,112.70341491699219,19700
2013-10-11,195.39999389648438,200.6999969482422,194.8000030517578,198.6999969482422,114.60680389404297,24800
2013-10-14,197.0,201.0,196.0,200.1999969482422,115.47197723388672,15700
2013-10-15,200.3000030517578,203.5,198.8000030517578,199.10000610351562,114.83756256103516,18500
2013-10-16,199.0,200.89999389648438,198.6999969482422,199.10000610351562,114.83756256103516,12800
2013-10-17,199.60000610351562,202.60000610351562,199.60000610351562,201.60000610351562,116.27950286865234,24400
2013-10-18,203.3000030517578,203.3000030517578,199.39999389648438,199.39999389648438,115.0105209350586,22000
2013-10-21,199.39999389648438,203.6999969482422,199.39999389648438,202.0,116.51017761230469,17100
2013-10-22,202.1999969482422,204.89999389648438,202.0,202.89999389648438,117.029296875,22200
2013-10-23,202.6999969482422,206.6999969482422,202.6999969482422,205.60000610351562,118.58660888671875,22400
2013-10-24,206.89999389648438,208.8000030517578,204.1999969482422,206.60000610351562,119.16340637207031,24500
2013-10-25,207.89999389648438,208.5,205.6999969482422,207.60000610351562,119.74018859863281,19400
2013-10-28,210.5,210.60000610351562,208.10000610351562,210.0,121.12444305419922,43100
2013-10-29,211.10000610351562,213.3000030517578,210.0,213.3000030517578,123.02786254882812,33100
2013-10-30,214.0,214.0,211.0,211.6999969482422,122.10499572753906,46100
2013-10-31,214.0,215.6999969482422,210.0,214.0,123.43159484863281,61000
2013-11-01,212.10000610351562,213.89999389648438,206.0,206.1999969482422,122.06999206542969,49800
2013-11-04,207.5,209.1999969482422,205.0,207.0,122.54358673095703,31500
2013-11-05,208.6999969482422,209.5,205.6999969482422,206.0,121.95159912109375,29000
2013-11-06,206.0,206.5,199.0,199.3000030517578,117.98517608642578,46300
2013-11-07,200.0,202.8000030517578,198.6999969482422,199.6999969482422,118.22200775146484,27300
2013-11-08,200.6999969482422,202.10000610351562,197.0,199.89999389648438,118.34039306640625,26600
2013-11-11,200.3000030517578,200.39999389648438,197.0,198.6999969482422,117.62998962402344,22100
2013-11-12,198.6999969482422,200.5,195.6999969482422,196.10000610351562,116.09081268310547,26400
2013-11-13,195.8000030517578,198.10000610351562,193.39999389648438,194.89999389648438,115.38040924072266,35200
2013-11-14,197.39999389648438,202.3000030517578,195.0,200.0,118.39959716796875,45600
2013-11-15,200.0,206.6999969482422,199.60000610351562,202.1999969482422,119.70198822021484,37900
2013-11-18,203.89999389648438,204.39999389648438,199.10000610351562,199.89999389648438,118.34039306640625,38400
2013-11-19,202.60000610351562,202.60000610351562,196.6999969482422,198.39999389648438,117.4524154663086,29900
2013-11-20,200.0,200.0,196.5,196.89999389648438,116.56439208984375,26100
2013-11-21,197.0,199.3000030517578,196.89999389648438,197.89999389648438,117.15641021728516,29000
2013-11-22,198.60000610351562,199.6999969482422,197.6999969482422,198.89999389648438,117.74840545654297,25300
2013-11-25,200.0,200.0,196.0,197.3000030517578,116.80120849609375,29200
2013-11-26,197.10000610351562,198.0,195.1999969482422,195.39999389648438,115.6763916015625,20300
2013-11-27,197.5,198.6999969482422,195.5,198.1999969482422,117.33402252197266,15100
2013-11-29,198.8000030517578,201.1999969482422,198.3000030517578,200.89999389648438,118.93241119384766,18200
2013-12-02,200.6999969482422,201.1999969482422,199.0,199.3000030517578,117.98517608642578,27900
2013-12-03,199.39999389648438,199.8000030517578,198.5,199.1999969482422,117.9260025024414,14500
2013-12-04,199.5,199.89999389648438,197.0,198.39999389648438,117.4524154663086,15400
2013-12-05,198.39999389648438,200.0,197.5,199.5,118.10358428955078,20200
2013-12-06,199.8000030517578,200.1999969482422,197.60000610351562,198.89999389648438,117.74840545654297,17300
2013-12-09,198.6999969482422,200.60000610351562,197.6999969482422,200.39999389648438,118.63639068603516,21300
2013-12-10,200.39999389648438,201.89999389648438,199.60000610351562,200.3000030517578,118.57720947265625,22700
2013-12-11,199.5,199.89999389648438,196.1999969482422,197.1999969482422,116.74198150634766,26100
2013-12-12,197.1999969482422,198.39999389648438,196.0,196.89999389648438,116.56439208984375,13300
2013-12-13,197.39999389648438,199.39999389648438,196.5,197.1999969482422,116.74198150634766,16400
2013-12-16,197.5,199.89999389648438,197.5,198.6999969482422,117.62998962402344,18600
2013-12-17,198.39999389648438,199.3000030517578,194.5,195.39999389648438,115.6763916015625,26800
2013-12-18,195.0,199.5,195.0,199.5,118.10358428955078,34400
2013-12-19,199.5,200.3000030517578,197.6999969482422,198.5,117.51160430908203,27200
2013-12-20,197.0,199.8000030517578,195.89999389648438,199.5,118.10358428955078,40100
2013-12-23,199.3000030517578,202.39999389648438,197.8000030517578,199.39999389648438,118.04437255859375,30500
2013-12-24,199.0,200.10000610351562,198.0,198.60000610351562,117.57080841064453,11300
2013-12-26,198.5,200.8000030517578,196.6999969482422,198.0,117.21562194824219,25900
2013-12-27,198.5,200.5,197.5,198.89999389648438,117.74840545654297,24100
2013-12-30,198.6999969482422,199.6999969482422,196.39999389648438,198.89999389648438,117.74840545654297,36200
2013-12-31,199.39999389648438,199.6999969482422,196.8000030517578,199.39999389648438,118.04437255859375,27900
2014-01-02,198.8000030517578,202.39999389648438,198.60000610351562,200.39999389648438,118.63639068603516,18500
2014-01-03,200.0,200.8000030517578,197.5,197.60000610351562,116.97882080078125,18500
2014-01-06,198.0,198.60000610351562,196.5,197.10000610351562,116.68280029296875,22100
2014-01-07,197.10000610351562,202.5,196.5,202.5,119.87959289550781,31100
2014-01-08,203.39999389648438,207.1999969482422,200.3000030517578,204.0,120.76759338378906,46300
2014-01-09,204.60000610351562,205.39999389648438,203.0,203.39999389648438,120.41239166259766,30500
2014-01-10,188.3000030517578,189.0,166.0,166.0,98.27166748046875,412100
2014-01-13,169.0,170.39999389648438,163.5,165.1999969482422,97.7980728149414,144600
2014-01-14,165.89999389648438,167.39999389648438,161.8000030517578,161.89999389648438,95.84449768066406,70200
2014-01-15,161.89999389648438,164.3000030517578,161.1999969482422,163.3000030517578,96.67325592041016,71700
2014-01-16,161.5,162.89999389648438,158.5,161.60000610351562,97.76222229003906,69200
2014-01-17,162.60000610351562,163.89999389648438,160.5,163.39999389648438,98.85113525390625,42600
2014-01-21,163.3000030517578,163.8000030517578,158.60000610351562,158.8000030517578,96.06832122802734,59600
2014-01-22,158.5,158.6999969482422,156.0,157.8000030517578,95.4633560180664,58900
2014-01-23,157.10000610351562,160.8000030517578,156.8000030517578,159.60000610351562,96.55228424072266,38600
2014-01-24,159.60000610351562,160.10000610351562,157.10000610351562,157.1999969482422,95.1003646850586,30300
2014-01-27,157.5,159.60000610351562,154.5,154.8000030517578,93.64846801757812,33900
2014-01-28,155.0,157.10000610351562,153.10000610351562,154.3000030517578,93.34598541259766,45800
2014-01-29,153.1999969482422,154.60000610351562,152.5,152.6999969482422,92.3780288696289,25400
2014-01-30,153.3000030517578,156.89999389648438,152.60000610351562,155.89999389648438,94.31390380859375,31000
2014-01-31,156.0,159.5,154.5,157.60000610351562,95.34234619140625,26800
2014-02-03,157.6999969482422,158.60000610351562,155.3000030517578,155.8000030517578,94.25341796875,37600
2014-02-04,156.0,157.39999389648438,156.0,156.39999389648438,94.61640167236328,19500
2014-02-05,156.39999389648438,156.5,155.0,155.3000030517578,93.9509506225586,21600
2014-02-06,155.1999969482422,158.39999389648438,155.10000610351562,157.5,95.28187561035156,21400
2014-02-07,157.0,158.60000610351562,156.6999969482422,156.89999389648438,94.91889190673828,15800
2014-02-10,157.0,157.60000610351562,154.3000030517578,155.10000610351562,93.82994079589844,26300
2014-02-11,152.8000030517578,156.10000610351562,152.8000030517578,153.89999389648438,93.10395812988281,28900
2014-02-12,153.6999969482422,157.3000030517578,153.5,154.39999389648438,93.4064712524414,30600
2014-02-13,156.6999969482422,157.39999389648438,152.5,154.3000030517578,93.34598541259766,25000
2014-02-14,154.3000030517578,156.5,154.0,155.3000030517578,93.9509506225586,12700
2014-02-18,154.5,154.60000610351562,152.60000610351562,153.10000610351562,92.62002563476562,27300
2014-02-19,153.1999969482422,155.39999389648438,152.60000610351562,152.8000030517578,92.43854522705078,21200
2014-02-20,152.60000610351562,153.8000030517578,152.10000610351562,152.39999389648438,92.19654846191406,20300
2014-02-21,152.39999389648438,153.0,148.0,150.0,90.74461364746094,39500
2014-02-24,149.60000610351562,151.10000610351562,149.0,151.10000610351562,91.41010284423828,33700
2014-02-25,151.0,154.8000030517578,149.5,150.5,91.04711151123047,57200
2014-02-26,150.39999389648438,152.89999389648438,150.10000610351562,152.3000030517578,92.13604736328125,15600
2014-02-27,151.5,152.60000610351562,149.3000030517578,151.8000030517578,91.83356475830078,29200
2014-02-28,151.3000030517578,152.39999389648438,149.8000030517578,151.1999969482422,91.4705810546875,47400
2014-03-03,149.89999389648438,150.8000030517578,148.10000610351562,150.8000030517578,91.22863006591797,28600
2014-03-04,151.6999969482422,153.5,151.39999389648438,152.1999969482422,92.0755615234375,29000
2014-03-05,152.1999969482422,154.89999389648438,151.89999389648438,153.39999389648438,92.80150604248047,35600
2014-03-06,153.1999969482422,155.0,152.8000030517578,153.5,92.86200714111328,32700
2014-03-07,154.6999969482422,157.5,153.10000610351562,157.0,94.97938537597656,48400
2014-03-10,156.10000610351562,156.10000610351562,153.60000610351562,155.60000610351562,94.13243865966797,27600
2014-03-11,154.10000610351562,156.39999389648438,154.10000610351562,154.89999389648438,93.70894622802734,21500
2014-03-12,154.1999969482422,155.39999389648438,151.8000030517578,152.0,91.95455169677734,26800
2014-03-13,151.6999969482422,153.10000610351562,148.60000610351562,149.0,90.13965606689453,37200
2014-03-14,149.0,151.89999389648438,148.8000030517578,151.6999969482422,91.7730484008789,18300
2014-03-17,151.6999969482422,156.60000610351562,151.6999969482422,155.5,94.07194519042969,25400
2014-03-18,155.6999969482422,162.1999969482422,154.0,160.0,96.79426574707031,47100
2014-03-19,159.6999969482422,164.6999969482422,159.60000610351562,163.60000610351562,98.97215270996094,42300
2014-03-20,161.39999389648438,166.89999389648438,160.0,166.5,100.72655487060547,49900
2014-03-21,166.5,169.5,163.5,163.5,98.91163635253906,99400
2014-03-24,165.39999389648438,165.8000030517578,159.0,163.39999389648438,98.85113525390625,33900
2014-03-25,164.89999389648438,164.89999389648438,161.10000610351562,162.10000610351562,98.06471252441406,21100
2014-03-26,161.89999389648438,162.1999969482422,161.0,161.3000030517578,97.58071899414062,13300
2014-03-27,159.60000610351562,162.39999389648438,159.60000610351562,161.3000030517578,97.58071899414062,9700
2014-03-28,161.8000030517578,161.89999389648438,159.0,159.60000610351562,96.55228424072266,14200
2014-03-31,159.60000610351562,161.39999389648438,158.5,159.1999969482422,96.3102798461914,22600
2014-04-01,159.1999969482422,159.39999389648438,156.8000030517578,158.10000610351562,95.64483642578125,35600
2014-04-02,159.0,159.5,157.60000610351562,159.10000610351562,96.24980163574219,14900
2014-04-03,159.0,159.6999969482422,158.1999969482422,159.5,96.49180603027344,14200
2014-04-04,159.8000030517578,163.8000030517578,159.1999969482422,161.60000610351562,97.76222229003906,22200
2014-04-07,161.60000610351562,164.1999969482422,160.3000030517578,161.60000610351562,97.76222229003906,19300
2014-04-08,162.3000030517578,164.8000030517578,160.0,161.39999389648438,97.64122009277344,28400
2014-04-09,161.0,163.6999969482422,159.3000030517578,160.0,96.79426574707031,21700
2014-04-10,160.39999389648438,161.39999389648438,157.89999389648438,159.1999969482422,96.3102798461914,15000
2014-04-11,159.1999969482422,160.0,157.10000610351562,159.3000030517578,96.37079620361328,13900
2014-04-14,159.8000030517578,161.10000610351562,159.10000610351562,160.0,96.79426574707031,19800
2014-04-15,159.89999389648438,160.89999389648438,159.5,160.60000610351562,97.1572494506836,16000
2014-04-16,160.60000610351562,161.8000030517578,160.0,161.60000610351562,97.76222229003906,12200
2014-04-17,162.0,162.39999389648438,160.60000610351562,161.6999969482422,97.82270050048828,20900
2014-04-21,161.6999969482422,162.39999389648438,159.6999969482422,161.1999969482422,97.52021026611328,12700
2014-04-22,160.6999969482422,161.1999969482422,159.3000030517578,160.1999969482422,96.91525268554688,15100
2014-04-23,160.0,161.5,159.60000610351562,160.60000610351562,97.1572494506836,10100
2014-04-24,160.39999389648438,161.3000030517578,160.0,161.1999969482422,97.52021026611328,14600
2014-04-25,160.8000030517578,161.5,160.5,161.5,97.70173645019531,9000
2014-04-28,161.10000610351562,161.89999389648438,160.39999389648438,161.3000030517578,97.58071899414062,14400
2014-04-29,161.6999969482422,161.8000030517578,160.1999969482422,160.89999389648438,97.33873748779297,15400
2014-04-30,161.0,161.39999389648438,160.1999969482422,160.60000610351562,97.1572494506836,30700
2014-05-01,157.60000610351562,157.89999389648438,156.8000030517578,157.0,97.09539031982422,18300
2014-05-02,156.5,157.89999389648438,156.5,157.5,97.40462493896484,12900
2014-05-05,156.8000030517578,158.3000030517578,156.8000030517578,157.5,97.40462493896484,21500
2014-05-06,157.5,157.60000610351562,155.60000610351562,157.39999389648438,97.3427734375,23000
2014-05-07,158.0,158.0,153.1999969482422,154.3000030517578,95.42561340332031,29200
2014-05-08,153.5,157.0,151.5,154.1999969482422,95.36376953125,27500
2014-05-09,155.10000610351562,155.3000030517578,151.89999389648438,152.0,94.0031967163086,13900
2014-05-12,151.60000610351562,154.6999969482422,151.5,153.10000610351562,94.68348693847656,27300
2014-05-13,153.5,155.60000610351562,152.6999969482422,155.5,96.16775512695312,17900
2014-05-14,155.1999969482422,157.60000610351562,154.8000030517578,155.89999389648438,96.41510009765625,17600
2014-05-15,155.10000610351562,155.1999969482422,151.5,153.60000610351562,94.99269104003906,21000
2014-05-16,152.89999389648438,155.0,152.60000610351562,153.1999969482422,94.74532318115234,15100
2014-05-19,154.1999969482422,155.6999969482422,153.5,153.89999389648438,95.17820739746094,13400
2014-05-20,154.6999969482422,154.6999969482422,152.0,153.3000030517578,94.80716705322266,12000
2014-05-21,154.1999969482422,154.1999969482422,152.0,153.0,94.62163543701172,11000
2014-05-22,153.8000030517578,154.1999969482422,152.5,153.0,94.62163543701172,13400
2014-05-23,152.5,153.5,152.5,152.89999389648438,94.55976104736328,15300
2014-05-27,152.5,153.5,148.60000610351562,149.1999969482422,92.27155303955078,34300
2014-05-28,149.1999969482422,150.89999389648438,148.60000610351562,148.89999389648438,92.08601379394531,25200
2014-05-29,149.89999389648438,149.89999389648438,148.60000610351562,148.6999969482422,91.96232604980469,14700
2014-05-30,149.0,149.0,141.5,141.6999969482422,87.63323974609375,74200
2014-06-02,142.10000610351562,143.1999969482422,135.10000610351562,135.5,83.79890441894531,90800
2014-06-03,135.0,135.5,127.80000305175781,132.89999389648438,82.19094848632812,113100
2014-06-04,131.0,137.3000030517578,130.3000030517578,137.0,84.7265625,45700
2014-06-05,137.39999389648438,137.8000030517578,136.10000610351562,137.60000610351562,85.09762573242188,30200
2014-06-06,137.60000610351562,140.3000030517578,136.60000610351562,139.0,85.96344757080078,49700
2014-06-09,142.8000030517578,153.1999969482422,142.6999969482422,151.8000030517578,93.87950897216797,115500
2014-06-10,152.6999969482422,157.0,152.5,153.60000610351562,94.99269104003906,58500
2014-06-11,154.0,154.89999389648438,151.10000610351562,154.39999389648438,95.48745727539062,33100
2014-06-12,155.0,155.39999389648438,151.10000610351562,152.5,94.31240844726562,43400
2014-06-13,152.5,154.39999389648438,151.5,152.89999389648438,94.55976104736328,34900
