Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,9.229999542236328,9.829999923706055,9.229999542236328,9.819999694824219,7.049829959869385,307100
2016-11-10,9.920000076293945,10.069999694824219,9.899999618530273,10.020000457763672,7.193412780761719,276600
2016-11-11,9.989999771118164,10.0,9.789999961853027,10.0,7.179054260253906,142800
2016-11-14,10.020000457763672,10.09000015258789,9.960000038146973,10.09000015258789,7.243666648864746,289500
2016-11-15,10.149999618530273,10.289999961853027,10.09000015258789,10.289999961853027,7.3872456550598145,169000
2016-11-16,10.180000305175781,10.319999694824219,10.170000076293945,10.25,7.41400671005249,161400
2016-11-17,10.350000381469727,10.359999656677246,10.220000267028809,10.3100004196167,7.457411766052246,161200
2016-11-18,10.369999885559082,10.369999885559082,10.100000381469727,10.199999809265137,7.377845764160156,176100
2016-11-21,10.369999885559082,10.449999809265137,10.319999694824219,10.380000114440918,7.508040904998779,181800
2016-11-22,10.460000038146973,10.600000381469727,10.329999923706055,10.359999656677246,7.493573188781738,196600
2016-11-23,10.359999656677246,10.449999809265137,10.289999961853027,10.289999961853027,7.4429426193237305,90200
2016-11-25,10.329999923706055,10.380000114440918,10.270000457763672,10.359999656677246,7.493573188781738,33000
2016-11-28,10.479999542236328,10.489999771118164,10.170000076293945,10.170000076293945,7.356142997741699,155800
2016-11-29,10.0600004196167,10.0600004196167,9.949999809265137,10.020000457763672,7.247645854949951,220000
2016-11-30,10.260000228881836,10.529999732971191,10.260000228881836,10.369999885559082,7.500807285308838,193800
2016-12-01,10.520000457763672,10.59000015258789,10.25,10.34000015258789,7.479109764099121,212300
2016-12-02,10.399999618530273,10.399999618530273,10.260000228881836,10.369999885559082,7.500807285308838,73800
2016-12-05,10.489999771118164,10.489999771118164,10.319999694824219,10.329999923706055,7.4718756675720215,228000
2016-12-06,10.300000190734863,10.319999694824219,10.239999771118164,10.260000228881836,7.4212446212768555,154000
2016-12-07,10.300000190734863,10.34000015258789,10.229999542236328,10.3100004196167,7.457411766052246,154400
2016-12-08,10.350000381469727,10.359999656677246,10.25,10.34000015258789,7.479109764099121,116900
2016-12-09,10.34000015258789,10.40999984741211,10.300000190734863,10.359999656677246,7.549798488616943,131700
2016-12-12,10.5,10.550000190734863,10.40999984741211,10.4399995803833,7.608097076416016,184600
2016-12-13,10.539999961853027,10.5600004196167,10.420000076293945,10.479999542236328,7.637243747711182,193300
2016-12-14,10.470000267028809,10.489999771118164,10.399999618530273,10.399999618530273,7.578948020935059,150600
2016-12-15,10.350000381469727,10.460000038146973,10.270000457763672,10.40999984741211,7.586231708526611,146000
2016-12-16,10.380000114440918,10.4399995803833,10.34000015258789,10.390000343322754,7.571659088134766,80500
2016-12-19,10.369999885559082,10.420000076293945,10.319999694824219,10.319999694824219,7.520646095275879,94200
2016-12-20,10.369999885559082,10.4399995803833,10.34000015258789,10.359999656677246,7.549798488616943,139300
2016-12-21,10.369999885559082,10.5,10.369999885559082,10.479999542236328,7.637243747711182,144500
2016-12-22,10.489999771118164,10.739999771118164,10.489999771118164,10.710000038146973,7.8048577308654785,221800
2016-12-23,10.6899995803833,10.890000343322754,10.670000076293945,10.869999885559082,7.9214558601379395,173400
2016-12-27,10.960000038146973,11.039999961853027,10.869999885559082,11.0,8.016192436218262,162800
2016-12-28,11.010000228881836,11.0600004196167,10.699999809265137,10.739999771118164,7.826717853546143,114800
2016-12-29,10.819999694824219,10.880000114440918,10.729999542236328,10.770000457763672,7.848581790924072,125900
2016-12-30,10.869999885559082,10.979999542236328,10.729999542236328,10.890000343322754,7.93602991104126,126900
2017-01-03,10.989999771118164,11.1899995803833,10.989999771118164,11.09000015258789,8.081781387329102,112800
2017-01-04,11.170000076293945,11.289999961853027,11.170000076293945,11.279999732971191,8.22024154663086,100300
2017-01-05,11.239999771118164,11.279999732971191,11.210000038146973,11.260000228881836,8.205666542053223,143400
2017-01-06,11.270000457763672,11.319999694824219,11.210000038146973,11.260000228881836,8.205666542053223,90400
2017-01-09,11.229999542236328,11.270000457763672,11.180000305175781,11.229999542236328,8.183808326721191,82700
2017-01-10,11.239999771118164,11.239999771118164,10.890000343322754,10.930000305175781,7.96518087387085,159900
2017-01-11,10.979999542236328,11.020000457763672,10.960000038146973,10.989999771118164,8.008904457092285,98700
2017-01-12,11.0600004196167,11.100000381469727,10.949999809265137,10.949999809265137,7.979750633239746,178200
2017-01-13,10.930000305175781,11.079999923706055,10.930000305175781,11.079999923706055,8.074494361877441,179100
2017-01-17,11.0600004196167,11.15999984741211,11.029999732971191,11.130000114440918,8.167693138122559,156100
2017-01-18,11.130000114440918,11.1899995803833,11.100000381469727,11.1899995803833,8.211722373962402,114300
2017-01-19,11.180000305175781,11.239999771118164,11.130000114440918,11.180000305175781,8.204380989074707,192600
2017-01-20,11.289999961853027,11.289999961853027,11.119999885559082,11.130000114440918,8.167693138122559,97100
2017-01-23,11.15999984741211,11.1899995803833,11.0600004196167,11.09000015258789,8.138338088989258,140200
2017-01-24,11.15999984741211,11.329999923706055,11.149999618530273,11.3100004196167,8.299782752990723,170900
2017-01-25,11.399999618530273,11.619999885559082,11.329999923706055,11.5600004196167,8.483245849609375,218300
2017-01-26,11.670000076293945,11.829999923706055,11.670000076293945,11.770000457763672,8.637351989746094,296600
2017-01-27,11.779999732971191,11.819999694824219,11.640000343322754,11.65999984741211,8.55663013458252,269600
2017-01-30,11.550000190734863,11.569999694824219,11.399999618530273,11.489999771118164,8.431873321533203,136000
2017-01-31,11.539999961853027,11.539999961853027,11.319999694824219,11.460000038146973,8.409858703613281,105700
2017-02-01,11.569999694824219,11.649999618530273,11.5,11.640000343322754,8.541950225830078,133000
2017-02-02,11.710000038146973,11.760000228881836,11.529999732971191,11.699999809265137,8.585983276367188,168300
2017-02-03,11.770000457763672,11.859999656677246,11.720000267028809,11.819999694824219,8.674046516418457,143700
2017-02-06,11.829999923706055,11.869999885559082,11.789999961853027,11.850000381469727,8.696061134338379,99800
2017-02-07,11.859999656677246,11.859999656677246,11.65999984741211,11.739999771118164,8.615338325500488,182800
2017-02-08,11.609999656677246,11.720000267028809,11.460000038146973,11.699999809265137,8.585983276367188,253500
2017-02-09,11.779999732971191,11.880000114440918,11.75,11.8100004196167,8.666707038879395,188500
2017-02-10,11.90999984741211,11.960000038146973,11.829999923706055,11.880000114440918,8.718074798583984,279100
2017-02-13,11.899999618530273,11.899999618530273,11.800000190734863,11.850000381469727,8.696061134338379,176900
2017-02-14,11.760000228881836,11.850000381469727,11.65999984741211,11.819999694824219,8.730778694152832,139200
2017-02-15,11.8100004196167,11.880000114440918,11.789999961853027,11.859999656677246,8.760320663452148,193200
2017-02-16,11.859999656677246,11.90999984741211,11.789999961853027,11.789999961853027,8.708616256713867,185100
2017-02-17,11.779999732971191,11.819999694824219,11.699999809265137,11.75,8.679071426391602,79400
2017-02-21,11.850000381469727,11.890000343322754,11.680000305175781,11.710000038146973,8.649527549743652,117100
2017-02-22,11.699999809265137,11.720000267028809,11.489999771118164,11.520000457763672,8.509182929992676,102000
2017-02-23,11.640000343322754,11.6899995803833,11.5,11.520000457763672,8.509182929992676,140000
2017-02-24,11.4399995803833,11.520000457763672,11.359999656677246,11.4399995803833,8.450091361999512,124600
2017-02-27,11.449999809265137,11.520000457763672,11.34000015258789,11.5,8.494409561157227,172500
2017-02-28,11.5,11.59000015258789,11.5,11.520000457763672,8.509182929992676,150100
2017-03-01,11.619999885559082,11.75,11.600000381469727,11.710000038146973,8.649527549743652,82300
2017-03-02,11.720000267028809,11.729999542236328,11.609999656677246,11.65999984741211,8.612593650817871,62400
2017-03-03,11.630000114440918,11.720000267028809,11.619999885559082,11.6899995803833,8.634754180908203,57200
2017-03-06,11.619999885559082,11.65999984741211,11.520000457763672,11.65999984741211,8.612593650817871,73400
2017-03-07,11.619999885559082,11.670000076293945,11.569999694824219,11.640000343322754,8.597819328308105,200700
2017-03-08,11.569999694824219,11.600000381469727,11.229999542236328,11.260000228881836,8.317133903503418,135400
2017-03-09,11.180000305175781,11.180000305175781,10.890000343322754,10.989999771118164,8.117701530456543,338700
2017-03-10,11.010000228881836,11.149999618530273,10.90999984741211,11.100000381469727,8.198951721191406,144200
2017-03-13,11.109999656677246,11.210000038146973,11.109999656677246,11.170000076293945,8.25065803527832,80500
2017-03-14,11.130000114440918,11.130000114440918,10.949999809265137,10.989999771118164,8.117701530456543,56800
2017-03-15,11.010000228881836,11.149999618530273,10.970000267028809,11.119999885559082,8.213724136352539,128000
2017-03-16,11.130000114440918,11.170000076293945,11.050000190734863,11.09000015258789,8.191566467285156,74700
2017-03-17,11.100000381469727,11.140000343322754,11.050000190734863,11.050000190734863,8.162020683288574,53800
2017-03-20,11.050000190734863,11.069999694824219,10.949999809265137,11.029999732971191,8.147248268127441,230600
2017-03-21,10.930000305175781,11.0,10.789999961853027,10.829999923706055,8.055754661560059,103900
2017-03-22,10.720000267028809,10.770000457763672,10.65999984741211,10.770000457763672,8.011125564575195,71200
2017-03-23,10.789999961853027,10.989999771118164,10.760000228881836,10.869999885559082,8.085504531860352,76000
2017-03-24,10.9399995803833,10.989999771118164,10.899999618530273,10.899999618530273,8.107827186584473,58700
2017-03-27,10.829999923706055,10.850000381469727,10.789999961853027,10.800000190734863,8.033438682556152,63300
2017-03-28,10.880000114440918,10.970000267028809,10.880000114440918,10.949999809265137,8.145012855529785,51200
2017-03-29,10.960000038146973,11.119999885559082,10.890000343322754,11.109999656677246,8.264026641845703,65900
2017-03-30,11.149999618530273,11.170000076293945,11.039999961853027,11.039999961853027,8.21196174621582,98700
2017-03-31,11.09000015258789,11.210000038146973,11.050000190734863,11.210000038146973,8.338415145874023,139700
2017-04-03,11.199999809265137,11.25,11.079999923706055,11.199999809265137,8.330972671508789,146000
2017-04-04,11.210000038146973,11.34000015258789,11.149999618530273,11.300000190734863,8.405356407165527,116300
2017-04-05,11.380000114440918,11.420000076293945,11.199999809265137,11.239999771118164,8.360727310180664,82200
2017-04-06,11.270000457763672,11.369999885559082,11.229999542236328,11.369999885559082,8.457426071166992,90100
2017-04-07,11.390000343322754,11.510000228881836,11.390000343322754,11.460000038146973,8.524372100830078,158200
2017-04-10,11.5,11.550000190734863,11.470000267028809,11.550000190734863,8.591316223144531,105100
2017-04-11,11.529999732971191,11.529999732971191,11.460000038146973,11.5,8.554126739501953,85500
2017-04-12,11.470000267028809,11.539999961853027,11.460000038146973,11.5,8.554126739501953,125000
2017-04-13,11.479999542236328,11.5600004196167,11.399999618530273,11.4399995803833,8.50949478149414,163200
2017-04-17,11.420000076293945,11.430000305175781,11.279999732971191,11.390000343322754,8.472305297851562,128900
2017-04-18,11.279999732971191,11.390000343322754,11.279999732971191,11.390000343322754,8.529969215393066,65200
2017-04-19,11.4399995803833,11.460000038146973,11.270000457763672,11.289999961853027,8.455079078674316,84900
2017-04-20,11.279999732971191,11.3100004196167,11.229999542236328,11.300000190734863,8.462568283081055,76800
2017-04-21,11.300000190734863,11.300000190734863,11.170000076293945,11.270000457763672,8.440101623535156,81500
2017-04-24,11.319999694824219,11.40999984741211,11.220000267028809,11.399999618530273,8.537457466125488,104100
2017-04-25,11.420000076293945,11.520000457763672,11.329999923706055,11.449999809265137,8.57490348815918,154000
2017-04-26,11.460000038146973,11.600000381469727,11.40999984741211,11.5,8.612347602844238,116800
2017-04-27,11.40999984741211,11.479999542236328,11.359999656677246,11.470000267028809,8.58988094329834,111200
2017-04-28,11.529999732971191,11.529999732971191,11.420000076293945,11.489999771118164,8.604856491088867,88000
2017-05-01,11.479999542236328,11.510000228881836,11.420000076293945,11.420000076293945,8.552434921264648,97500
2017-05-02,11.449999809265137,11.5,11.399999618530273,11.4399995803833,8.567415237426758,90500
2017-05-03,11.4399995803833,11.4399995803833,11.319999694824219,11.34000015258789,8.492523193359375,76400
2017-05-04,11.239999771118164,11.239999771118164,10.960000038146973,11.029999732971191,8.26036548614502,148100
2017-05-05,11.039999961853027,11.180000305175781,11.020000457763672,11.180000305175781,8.372700691223145,89800
2017-05-08,11.130000114440918,11.199999809265137,11.130000114440918,11.1899995803833,8.380188941955566,115800
2017-05-09,11.170000076293945,11.170000076293945,10.960000038146973,11.010000228881836,8.245386123657227,140100
2017-05-10,11.029999732971191,11.119999885559082,10.979999542236328,11.09000015258789,8.3052978515625,224800
2017-05-11,11.15999984741211,11.15999984741211,11.039999961853027,11.109999656677246,8.320277214050293,113400
2017-05-12,11.180000305175781,11.180000305175781,11.079999923706055,11.170000076293945,8.365211486816406,91200
2017-05-15,11.34000015258789,11.359999656677246,11.270000457763672,11.329999923706055,8.48503303527832,102600
2017-05-16,11.329999923706055,11.329999923706055,11.140000343322754,11.199999809265137,8.44507122039795,93700
2017-05-17,11.170000076293945,11.1899995803833,11.0600004196167,11.140000343322754,8.399831771850586,152100
2017-05-18,11.100000381469727,11.180000305175781,11.020000457763672,11.180000305175781,8.429991722106934,100800
2017-05-19,11.199999809265137,11.369999885559082,11.199999809265137,11.3100004196167,8.5280122756958,90200
2017-05-22,11.369999885559082,11.399999618530273,11.239999771118164,11.359999656677246,8.565713882446289,48900
2017-05-23,11.430000305175781,11.430000305175781,11.279999732971191,11.3100004196167,8.5280122756958,268400
2017-05-24,11.319999694824219,11.34000015258789,11.1899995803833,11.199999809265137,8.44507122039795,75600
2017-05-25,11.220000267028809,11.25,10.979999542236328,11.029999732971191,8.316887855529785,170600
2017-05-26,11.020000457763672,11.069999694824219,10.989999771118164,11.069999694824219,8.34704875946045,45400
2017-05-30,11.039999961853027,11.039999961853027,10.829999923706055,10.859999656677246,8.188705444335938,87100
2017-05-31,10.829999923706055,10.829999923706055,10.680000305175781,10.760000228881836,8.113301277160645,145800
2017-06-01,10.8100004196167,11.050000190734863,10.8100004196167,10.960000038146973,8.264103889465332,161000
2017-06-02,10.930000305175781,11.050000190734863,10.899999618530273,10.930000305175781,8.241485595703125,71600
2017-06-05,10.899999618530273,10.930000305175781,10.819999694824219,10.859999656677246,8.188705444335938,67700
2017-06-06,10.890000343322754,10.9399995803833,10.8100004196167,10.930000305175781,8.241485595703125,85600
2017-06-07,10.960000038146973,11.020000457763672,10.670000076293945,10.670000076293945,8.045439720153809,54400
2017-06-08,10.699999809265137,10.699999809265137,10.579999923706055,10.649999618530273,8.030357360839844,75000
2017-06-09,10.670000076293945,10.789999961853027,10.600000381469727,10.739999771118164,8.098219871520996,102500
2017-06-12,10.779999732971191,10.850000381469727,10.739999771118164,10.800000190734863,8.14345932006836,35400
2017-06-13,10.84000015258789,10.890000343322754,10.770000457763672,10.859999656677246,8.188705444335938,57200
2017-06-14,10.829999923706055,10.829999923706055,10.579999923706055,10.619999885559082,8.007739067077637,112900
2017-06-15,10.579999923706055,10.579999923706055,10.229999542236328,10.300000190734863,7.766451358795166,117500
2017-06-16,10.369999885559082,10.59000015258789,10.279999732971191,10.5600004196167,7.962494850158691,127900
2017-06-19,10.550000190734863,10.680000305175781,10.529999732971191,10.600000381469727,7.99265718460083,112500
2017-06-20,10.399999618530273,10.40999984741211,10.09000015258789,10.119999885559082,7.68656063079834,139500
2017-06-21,10.069999694824219,10.270000457763672,9.920000076293945,9.960000038146973,7.565035343170166,145100
2017-06-22,10.079999923706055,10.199999809265137,10.010000228881836,10.09000015258789,7.66377592086792,101700
2017-06-23,10.100000381469727,10.34000015258789,10.079999923706055,10.279999732971191,7.808088302612305,168100
2017-06-26,10.270000457763672,10.420000076293945,10.210000038146973,10.390000343322754,7.891639232635498,116700
2017-06-27,10.390000343322754,10.539999961853027,10.270000457763672,10.279999732971191,7.808088302612305,97800
2017-06-28,10.319999694824219,10.5,10.319999694824219,10.430000305175781,7.9220194816589355,106900
2017-06-29,10.489999771118164,10.600000381469727,10.4399995803833,10.539999961853027,8.005568504333496,117600
2017-06-30,10.670000076293945,10.859999656677246,10.59000015258789,10.859999656677246,8.248626708984375,98000
2017-07-03,10.819999694824219,11.0,10.819999694824219,10.970000267028809,8.332173347473145,76800
2017-07-05,10.930000305175781,10.970000267028809,10.760000228881836,10.880000114440918,8.263811111450195,73600
2017-07-06,10.8100004196167,10.920000076293945,10.729999542236328,10.760000228881836,8.172666549682617,105200
2017-07-07,10.75,10.75,10.510000228881836,10.6899995803833,8.119499206542969,207600
2017-07-10,10.640000343322754,10.720000267028809,10.619999885559082,10.680000305175781,8.111906051635742,70300
2017-07-11,10.609999656677246,10.699999809265137,10.600000381469727,10.649999618530273,8.089118003845215,73500
2017-07-12,10.729999542236328,10.8100004196167,10.670000076293945,10.739999771118164,8.157474517822266,71600
2017-07-13,10.680000305175781,10.75,10.619999885559082,10.720000267028809,8.142285346984863,71200
2017-07-14,10.699999809265137,10.890000343322754,10.699999809265137,10.890000343322754,8.27140998840332,110600
2017-07-17,10.84000015258789,10.9399995803833,10.84000015258789,10.9399995803833,8.309385299682617,120700
2017-07-18,10.890000343322754,10.920000076293945,10.760000228881836,10.8100004196167,8.26884651184082,86700
2017-07-19,10.890000343322754,10.890000343322754,10.779999732971191,10.819999694824219,8.276495933532715,74400
2017-07-20,10.869999885559082,10.880000114440918,10.6899995803833,10.760000228881836,8.230598449707031,112500
2017-07-21,10.8100004196167,10.84000015258789,10.649999618530273,10.779999732971191,8.24589729309082,111500
2017-07-24,10.8100004196167,10.8100004196167,10.699999809265137,10.779999732971191,8.24589729309082,67100
2017-07-25,10.819999694824219,10.880000114440918,10.800000190734863,10.84000015258789,8.291790008544922,67200
2017-07-26,10.930000305175781,10.930000305175781,10.819999694824219,10.829999923706055,8.28414249420166,89100
2017-07-27,10.819999694824219,10.920000076293945,10.779999732971191,10.779999732971191,8.24589729309082,50900
2017-07-28,10.819999694824219,10.890000343322754,10.699999809265137,10.779999732971191,8.24589729309082,94200
2017-07-31,10.739999771118164,10.819999694824219,10.680000305175781,10.6899995803833,8.17705249786377,148100
2017-08-01,10.710000038146973,10.859999656677246,10.65999984741211,10.699999809265137,8.184703826904297,154100
2017-08-02,10.770000457763672,10.819999694824219,10.680000305175781,10.819999694824219,8.276495933532715,71000
2017-08-03,10.800000190734863,10.84000015258789,10.609999656677246,10.619999885559082,8.123510360717773,75300
2017-08-04,10.640000343322754,10.649999618530273,10.550000190734863,10.550000190734863,8.069964408874512,91400
2017-08-07,10.5600004196167,10.5600004196167,10.460000038146973,10.460000038146973,8.001120567321777,80900
2017-08-08,10.350000381469727,10.40999984741211,10.149999618530273,10.15999984741211,7.771642208099365,191600
2017-08-09,10.270000457763672,10.3100004196167,10.149999618530273,10.3100004196167,7.886381149291992,74400
2017-08-10,10.350000381469727,10.399999618530273,10.0600004196167,10.09000015258789,7.718099117279053,92800
2017-08-11,9.9399995803833,10.170000076293945,9.9399995803833,10.149999618530273,7.7639946937561035,121400
2017-08-14,10.15999984741211,10.210000038146973,10.119999885559082,10.140000343322754,7.756344795227051,107600
2017-08-15,10.010000228881836,10.010000228881836,9.800000190734863,9.8100004196167,7.561337471008301,92700
2017-08-16,9.920000076293945,10.0,9.710000038146973,9.75,7.515089988708496,131300
2017-08-17,9.739999771118164,9.8100004196167,9.630000114440918,9.640000343322754,7.430305004119873,124500
2017-08-18,9.649999618530273,9.6899995803833,9.569999694824219,9.640000343322754,7.430305004119873,102400
2017-08-21,9.65999984741211,9.699999809265137,9.5,9.579999923706055,7.384057521820068,93700
2017-08-22,9.600000381469727,9.8100004196167,9.569999694824219,9.8100004196167,7.561337471008301,94300
2017-08-23,9.789999961853027,10.020000457763672,9.779999732971191,9.949999809265137,7.669247150421143,112100
2017-08-24,10.0,10.039999961853027,9.949999809265137,9.989999771118164,7.70007848739624,87300
2017-08-25,9.989999771118164,10.079999923706055,9.979999542236328,10.010000228881836,7.715490341186523,64400
2017-08-28,9.960000038146973,10.069999694824219,9.90999984741211,9.920000076293945,7.646123886108398,87500
2017-08-29,9.869999885559082,9.970000267028809,9.8100004196167,9.949999809265137,7.669247150421143,95600
2017-08-30,9.90999984741211,10.069999694824219,9.869999885559082,10.050000190734863,7.746321201324463,93000
2017-08-31,10.050000190734863,10.449999809265137,10.050000190734863,10.380000114440918,8.000682830810547,132700
2017-09-01,10.399999618530273,10.670000076293945,10.399999618530273,10.510000228881836,8.100884437561035,123900
2017-09-05,10.5600004196167,10.670000076293945,10.449999809265137,10.470000267028809,8.070054054260254,89200
2017-09-06,10.569999694824219,10.699999809265137,10.4399995803833,10.489999771118164,8.085469245910645,64400
2017-09-07,10.479999542236328,10.5,10.399999618530273,10.420000076293945,8.031512260437012,73500
2017-09-08,10.510000228881836,10.510000228881836,10.300000190734863,10.319999694824219,7.954435348510742,43400
2017-09-11,10.369999885559082,10.399999618530273,10.329999923706055,10.350000381469727,7.977558612823486,122500
2017-09-12,10.359999656677246,10.430000305175781,10.350000381469727,10.40999984741211,8.023807525634766,70900
2017-09-13,10.40999984741211,10.59000015258789,10.34000015258789,10.40999984741211,8.023807525634766,121300
2017-09-14,10.420000076293945,10.489999771118164,10.329999923706055,10.380000114440918,8.000682830810547,153000
2017-09-15,10.380000114440918,10.390000343322754,10.279999732971191,10.350000381469727,7.977558612823486,102700
2017-09-18,10.420000076293945,10.430000305175781,10.350000381469727,10.380000114440918,8.000682830810547,117900
2017-09-19,10.279999732971191,10.359999656677246,10.260000228881836,10.279999732971191,7.928032398223877,104800
2017-09-20,10.399999618530273,10.430000305175781,10.3100004196167,10.359999656677246,7.989731311798096,112900
2017-09-21,10.359999656677246,10.359999656677246,10.180000305175781,10.210000038146973,7.874049186706543,137700
2017-09-22,10.25,10.329999923706055,10.170000076293945,10.239999771118164,7.897185325622559,113200
2017-09-25,10.279999732971191,10.449999809265137,10.260000228881836,10.4399995803833,8.051427841186523,156000
2017-09-26,10.460000038146973,10.510000228881836,10.369999885559082,10.5,8.097700119018555,92200
2017-09-27,10.5600004196167,10.579999923706055,10.300000190734863,10.399999618530273,8.020581245422363,103700
2017-09-28,10.449999809265137,10.470000267028809,10.350000381469727,10.359999656677246,7.989731311798096,84900
2017-09-29,10.350000381469727,10.5,10.34000015258789,10.430000305175781,8.043715476989746,63900
2017-10-02,10.520000457763672,10.520000457763672,10.420000076293945,10.4399995803833,8.051427841186523,88900
2017-10-03,10.470000267028809,10.520000457763672,10.4399995803833,10.5,8.097700119018555,68500
2017-10-04,10.579999923706055,10.600000381469727,10.460000038146973,10.520000457763672,8.11312484741211,95600
2017-10-05,10.5600004196167,10.600000381469727,10.520000457763672,10.600000381469727,8.17481803894043,76200
2017-10-06,10.5600004196167,10.600000381469727,10.5,10.569999694824219,8.15168571472168,41000
2017-10-09,10.609999656677246,10.609999656677246,10.529999732971191,10.539999961853027,8.128548622131348,43100
2017-10-10,10.569999694824219,10.600000381469727,10.520000457763672,10.569999694824219,8.15168571472168,71000
2017-10-11,10.59000015258789,10.630000114440918,10.539999961853027,10.579999923706055,8.159396171569824,62800
2017-10-12,10.569999694824219,10.619999885559082,10.4399995803833,10.479999542236328,8.082276344299316,93300
2017-10-13,10.619999885559082,10.619999885559082,10.399999618530273,10.40999984741211,8.028290748596191,61600
2017-10-16,10.510000228881836,10.529999732971191,10.399999618530273,10.420000076293945,8.03600025177002,53800
2017-10-17,10.359999656677246,10.380000114440918,10.149999618530273,10.199999809265137,7.870718479156494,108700
2017-10-18,10.1899995803833,10.199999809265137,9.960000038146973,10.020000457763672,7.731822967529297,102200
2017-10-19,9.979999542236328,10.050000190734863,9.899999618530273,10.029999732971191,7.7395405769348145,110200
2017-10-20,10.0600004196167,10.079999923706055,9.819999694824219,9.869999885559082,7.6160783767700195,116500
2017-10-23,9.869999885559082,9.890000343322754,9.739999771118164,9.75,7.52347993850708,121500
2017-10-24,9.770000457763672,9.850000381469727,9.600000381469727,9.630000114440918,7.430882930755615,188900
2017-10-25,9.619999885559082,9.640000343322754,9.279999732971191,9.329999923706055,7.199392318725586,287500
2017-10-26,9.369999885559082,9.600000381469727,9.319999694824219,9.5600004196167,7.376871109008789,140200
2017-10-27,9.65999984741211,9.880000114440918,9.649999618530273,9.770000457763672,7.538913726806641,216800
2017-10-30,9.819999694824219,9.930000305175781,9.760000228881836,9.819999694824219,7.577495098114014,113200
2017-10-31,9.899999618530273,9.899999618530273,9.680000305175781,9.75,7.52347993850708,169500
2017-11-01,9.869999885559082,9.960000038146973,9.829999923706055,9.869999885559082,7.6160783767700195,104900
2017-11-02,9.869999885559082,9.930000305175781,9.600000381469727,9.640000343322754,7.438600063323975,164200
2017-11-03,9.710000038146973,9.739999771118164,9.600000381469727,9.699999809265137,7.484899997711182,115400
2017-11-06,9.789999961853027,9.989999771118164,9.699999809265137,9.859999656677246,7.6083598136901855,165500
2017-11-07,9.899999618530273,9.930000305175781,9.8100004196167,9.90999984741211,7.646941661834717,118400
2017-11-08,9.960000038146973,10.0,9.6899995803833,10.0,7.716390132904053,225600
2017-11-09,9.979999542236328,9.979999542236328,9.6899995803833,9.739999771118164,7.515762805938721,162500
2017-11-10,9.760000228881836,9.800000190734863,9.609999656677246,9.699999809265137,7.484899997711182,156000
2017-11-13,9.729999542236328,9.729999542236328,9.319999694824219,9.390000343322754,7.245693206787109,249800
2017-11-14,9.3100004196167,9.350000381469727,9.020000457763672,9.130000114440918,7.049420356750488,277600
2017-11-15,9.010000228881836,9.180000305175781,8.869999885559082,9.09000015258789,7.018535137176514,267600
2017-11-16,9.15999984741211,9.229999542236328,9.020000457763672,9.069999694824219,7.003091335296631,150400
2017-11-17,9.069999694824219,9.270000457763672,9.039999961853027,9.270000457763672,7.157516002655029,135600
2017-11-20,9.270000457763672,9.319999694824219,9.149999618530273,9.229999542236328,7.126630783081055,260800
2017-11-21,9.350000381469727,9.350000381469727,9.050000190734863,9.119999885559082,7.0416975021362305,146200
2017-11-22,9.170000076293945,9.220000267028809,9.100000381469727,9.170000076293945,7.0803046226501465,113000
2017-11-24,9.289999961853027,9.319999694824219,9.180000305175781,9.199999809265137,7.103465557098389,64200
2017-11-27,9.25,9.25,8.949999809265137,8.979999542236328,6.933600425720215,177600
2017-11-28,8.949999809265137,8.989999771118164,8.899999618530273,8.920000076293945,6.887273788452148,211500
2017-11-29,8.9399995803833,9.039999961853027,8.869999885559082,9.039999961853027,6.9799299240112305,262600
2017-11-30,9.010000228881836,9.40999984741211,9.010000228881836,9.380000114440918,7.24244499206543,342200
2017-12-01,9.430000305175781,9.65999984741211,9.300000190734863,9.569999694824219,7.389147758483887,272400
2017-12-04,9.6899995803833,9.739999771118164,9.489999771118164,9.520000457763672,7.350544452667236,185900
2017-12-05,9.510000228881836,9.520000457763672,9.359999656677246,9.380000114440918,7.24244499206543,149200
2017-12-06,9.380000114440918,9.380000114440918,9.140000343322754,9.25,7.142074108123779,148100
2017-12-07,9.25,9.430000305175781,9.149999618530273,9.430000305175781,7.281053066253662,181800
2017-12-08,9.5,9.609999656677246,9.460000038146973,9.600000381469727,7.412312984466553,166200
2017-12-11,9.600000381469727,9.890000343322754,9.550000190734863,9.84000015258789,7.597621917724609,157000
2017-12-12,9.829999923706055,10.0600004196167,9.829999923706055,9.979999542236328,7.705717086791992,119100
2017-12-13,10.050000190734863,10.09000015258789,9.960000038146973,10.050000190734863,7.759763717651367,154300
2017-12-14,9.970000267028809,10.279999732971191,9.970000267028809,10.100000381469727,7.798373222351074,152900
2017-12-15,10.210000038146973,10.210000038146973,10.109999656677246,10.180000305175781,7.860141277313232,87500
2017-12-18,10.239999771118164,10.369999885559082,10.199999809265137,10.3100004196167,7.9605183601379395,148500
2017-12-19,10.25,10.270000457763672,9.989999771118164,10.020000457763672,7.740957260131836,226200
2017-12-20,10.0,10.039999961853027,9.8100004196167,9.880000114440918,7.632798194885254,202700
2017-12-21,9.869999885559082,10.039999961853027,9.800000190734863,9.84000015258789,7.601897716522217,167500
2017-12-22,9.800000190734863,10.029999732971191,9.800000190734863,10.0,7.725505828857422,167000
