Date,Open,High,Low,Close,Adj Close,Volume
1984-07-17,2.6018519401550293,2.6157407760620117,2.5833332538604736,2.597222328186035,2.597222328186035,2825600
1984-07-18,2.597222328186035,2.6064815521240234,2.5740740299224854,2.5740740299224854,2.5740740299224854,1868000
1984-07-19,2.5833332538604736,2.6064815521240234,2.564814805984497,2.5787036418914795,2.5787036418914795,3484800
1984-07-20,2.5833332538604736,2.592592477798462,2.5833332538604736,2.5879628658294678,2.5879628658294678,2037600
1984-07-23,2.5787036418914795,2.6018519401550293,2.564814805984497,2.5787036418914795,2.5787036418914795,4810400
1984-07-24,2.5740740299224854,2.5879628658294678,2.5509259700775146,2.5509259700775146,2.5509259700775146,3223200
1984-07-25,2.5416667461395264,2.5740740299224854,2.5092592239379883,2.564814805984497,2.564814805984497,9000800
1984-07-26,2.5740740299224854,2.6111111640930176,2.5740740299224854,2.6018519401550293,2.6018519401550293,4568000
1984-07-27,2.592592477798462,2.7037036418914795,2.592592477798462,2.6759259700775146,2.6759259700775146,15843200
1984-07-30,2.657407522201538,2.6759259700775146,2.629629611968994,2.6388888359069824,2.6388888359069824,3099200
1984-07-31,2.657407522201538,2.6666667461395264,2.6435184478759766,2.6620371341705322,2.6620371341705322,9818400
1984-08-01,2.6666667461395264,2.694444417953491,2.6620371341705322,2.6712963581085205,2.6712963581085205,7496000
1984-08-02,2.694444417953491,2.7037036418914795,2.680555582046509,2.694444417953491,2.694444417953491,9996800
1984-08-03,2.717592477798462,2.7962963581085205,2.694444417953491,2.7870371341705322,2.7870371341705322,14311200
1984-08-06,2.8333332538604736,2.8981480598449707,2.814814805984497,2.8518519401550293,2.8518519401550293,13018400
1984-08-07,2.8379628658294678,2.907407522201538,2.8240740299224854,2.8888888359069824,2.8888888359069824,18166400
1984-08-08,2.8842592239379883,2.9259259700775146,2.8379628658294678,2.879629611968994,2.879629611968994,11160800
1984-08-09,2.8611111640930176,2.9537036418914795,2.847222328186035,2.907407522201538,2.907407522201538,11674400
1984-08-10,2.9537036418914795,2.9537036418914795,2.8981480598449707,2.9166667461395264,2.9166667461395264,10264800
1984-08-13,2.8981480598449707,2.972222328186035,2.8935184478759766,2.9629628658294678,2.9629628658294678,4816800
1984-08-14,2.972222328186035,2.9907407760620117,2.907407522201538,2.9166667461395264,2.9166667461395264,9303200
1984-08-15,2.935185194015503,2.939814805984497,2.9166667461395264,2.9166667461395264,2.9166667461395264,5102400
1984-08-16,2.8981480598449707,2.9629628658294678,2.8981480598449707,2.944444417953491,2.944444417953491,8078400
1984-08-17,2.944444417953491,2.9629628658294678,2.939814805984497,2.9583332538604736,2.9583332538604736,5486400
1984-08-20,2.967592477798462,2.9814815521240234,2.944444417953491,2.9537036418914795,2.9537036418914795,4277600
1984-08-21,2.944444417953491,2.9814815521240234,2.944444417953491,2.9537036418914795,2.9537036418914795,6544800
1984-08-22,2.9629628658294678,2.967592477798462,2.907407522201538,2.9259259700775146,2.9259259700775146,9660000
1984-08-23,2.9259259700775146,2.9259259700775146,2.8842592239379883,2.8888888359069824,2.8888888359069824,5703200
1984-08-24,2.8981480598449707,2.907407522201538,2.8888888359069824,2.8981480598449707,2.8981480598449707,4759200
1984-08-27,2.8888888359069824,2.8935184478759766,2.8657407760620117,2.8888888359069824,2.8888888359069824,8532800
1984-08-28,2.8842592239379883,2.8842592239379883,2.8564815521240234,2.8657407760620117,2.8657407760620117,4784000
1984-08-29,2.8657407760620117,2.870370388031006,2.847222328186035,2.8657407760620117,2.8657407760620117,3236000
1984-08-30,2.8657407760620117,2.8657407760620117,2.7962963581085205,2.819444417953491,2.819444417953491,4450400
1984-08-31,2.819444417953491,2.8287036418914795,2.810185194015503,2.819444417953491,2.819444417953491,1457600
1984-09-04,2.805555582046509,2.8240740299224854,2.7962963581085205,2.8240740299224854,2.8240740299224854,2124000
1984-09-05,2.8333332538604736,2.8564815521240234,2.8287036418914795,2.8518519401550293,2.8518519401550293,2840000
1984-09-06,2.8518519401550293,2.8611111640930176,2.8287036418914795,2.8287036418914795,2.8287036418914795,2520800
1984-09-07,2.847222328186035,2.847222328186035,2.777777671813965,2.7962963581085205,2.7962963581085205,3608000
1984-09-10,2.782407522201538,2.7962963581085205,2.7731480598449707,2.7870371341705322,2.7870371341705322,2765600
1984-09-11,2.7870371341705322,2.8009259700775146,2.777777671813965,2.777777671813965,2.777777671813965,5458400
1984-09-12,2.782407522201538,2.7870371341705322,2.777777671813965,2.782407522201538,2.782407522201538,2415200
1984-09-13,2.7870371341705322,2.8333332538604736,2.782407522201538,2.8333332538604736,2.8333332538604736,7517600
1984-09-14,2.8518519401550293,2.8611111640930176,2.8379628658294678,2.8564815521240234,2.8564815521240234,5623200
1984-09-17,2.8518519401550293,2.870370388031006,2.842592477798462,2.8564815521240234,2.8564815521240234,4672800
1984-09-18,2.8611111640930176,2.8611111640930176,2.8240740299224854,2.8333332538604736,2.8333332538604736,3741600
1984-09-19,2.8287036418914795,2.8888888359069824,2.8240740299224854,2.8611111640930176,2.8611111640930176,4157600
1984-09-20,2.805555582046509,2.814814805984497,2.7731480598449707,2.805555582046509,2.805555582046509,9504000
1984-09-21,2.805555582046509,2.8379628658294678,2.7962963581085205,2.805555582046509,2.805555582046509,4460000
1984-09-24,2.8009259700775146,2.805555582046509,2.7407407760620117,2.7592592239379883,2.7592592239379883,6101600
1984-09-25,2.7291667461395264,2.75,2.694444417953491,2.743055582046509,2.743055582046509,5408000
1984-09-26,2.7638888359069824,2.7708332538604736,2.756944417953491,2.7638888359069824,2.7638888359069824,1764800
1984-09-27,2.7708332538604736,2.777777671813965,2.756944417953491,2.7638888359069824,2.7638888359069824,1860800
1984-09-28,2.75,2.7986111640930176,2.75,2.7986111640930176,2.7986111640930176,3758400
1984-10-01,2.7916667461395264,2.7916667461395264,2.7291667461395264,2.743055582046509,2.743055582046509,2217600
1984-10-02,2.75,2.756944417953491,2.722222328186035,2.722222328186035,2.722222328186035,2114400
1984-10-03,2.722222328186035,2.743055582046509,2.715277671813965,2.7291667461395264,2.7291667461395264,3905600
1984-10-04,2.7361111640930176,2.784722328186035,2.7291667461395264,2.7708332538604736,2.7708332538604736,1980000
1984-10-05,2.7986111640930176,2.7986111640930176,2.756944417953491,2.756944417953491,2.756944417953491,907200
1984-10-08,2.7708332538604736,2.7708332538604736,2.756944417953491,2.7638888359069824,2.7638888359069824,1156800
1984-10-09,2.7638888359069824,2.777777671813965,2.75,2.756944417953491,2.756944417953491,1332800
1984-10-10,2.756944417953491,2.7638888359069824,2.743055582046509,2.7638888359069824,2.7638888359069824,2182400
1984-10-11,2.7638888359069824,2.805555582046509,2.7638888359069824,2.7986111640930176,2.7986111640930176,4831200
1984-10-12,2.805555582046509,2.875,2.7986111640930176,2.875,2.875,4471200
1984-10-15,2.875,2.965277671813965,2.875,2.9583332538604736,2.9583332538604736,3423200
1984-10-16,2.9513888359069824,2.972222328186035,2.944444417953491,2.965277671813965,2.965277671813965,3878400
1984-10-17,2.965277671813965,2.9861111640930176,2.9513888359069824,2.9861111640930176,2.9861111640930176,5356800
1984-10-18,2.9861111640930176,3.027777671813965,2.972222328186035,3.0208332538604736,3.0208332538604736,4287200
1984-10-19,3.097222328186035,3.1041667461395264,3.027777671813965,3.055555582046509,3.055555582046509,7352000
1984-10-22,3.069444417953491,3.069444417953491,3.034722328186035,3.055555582046509,3.055555582046509,3873600
1984-10-23,3.027777671813965,3.027777671813965,2.9236111640930176,2.944444417953491,2.944444417953491,7363200
1984-10-24,2.9583332538604736,3.006944417953491,2.9583332538604736,3.006944417953491,3.006944417953491,7661600
1984-10-25,3.006944417953491,3.027777671813965,2.9791667461395264,3.0,3.0,3189600
1984-10-26,2.9861111640930176,2.9861111640930176,2.944444417953491,2.9513888359069824,2.9513888359069824,3664800
1984-10-29,2.9513888359069824,2.965277671813965,2.8958332538604736,2.8958332538604736,2.8958332538604736,2685600
1984-10-30,2.909722328186035,2.9375,2.902777671813965,2.9166667461395264,2.9166667461395264,3751200
1984-10-31,2.9166667461395264,2.944444417953491,2.902777671813965,2.9166667461395264,2.9166667461395264,4265600
1984-11-01,2.9166667461395264,2.9583332538604736,2.902777671813965,2.9375,2.9375,9024800
1984-11-02,2.9375,2.9791667461395264,2.9375,2.944444417953491,2.944444417953491,2811200
1984-11-05,2.9236111640930176,2.9375,2.8611111640930176,2.9375,2.9375,5421600
1984-11-06,2.9375,2.9791667461395264,2.9166667461395264,2.9791667461395264,2.9791667461395264,5148000
1984-11-07,2.9791667461395264,2.993055582046509,2.944444417953491,2.965277671813965,2.965277671813965,3975200
1984-11-08,2.9166667461395264,2.944444417953491,2.9166667461395264,2.930555582046509,2.930555582046509,3996000
1984-11-09,2.972222328186035,2.9861111640930176,2.8958332538604736,2.8958332538604736,2.8958332538604736,3028800
1984-11-12,2.8958332538604736,2.930555582046509,2.8888888359069824,2.930555582046509,2.930555582046509,1490400
1984-11-13,2.9236111640930176,2.9236111640930176,2.8958332538604736,2.8958332538604736,2.8958332538604736,2405600
1984-11-14,2.8958332538604736,2.902777671813965,2.881944417953491,2.881944417953491,2.881944417953491,1846400
1984-11-15,2.868055582046509,2.8888888359069824,2.868055582046509,2.875,2.875,2012000
1984-11-16,2.868055582046509,2.8958332538604736,2.8263888359069824,2.8333332538604736,2.8333332538604736,2247200
1984-11-19,2.840277671813965,2.847222328186035,2.7986111640930176,2.8125,2.8125,1682400
1984-11-20,2.805555582046509,2.8333332538604736,2.7986111640930176,2.819444417953491,2.819444417953491,3790400
1984-11-21,2.819444417953491,2.847222328186035,2.7986111640930176,2.847222328186035,2.847222328186035,6168000
1984-11-23,2.875,2.965277671813965,2.875,2.965277671813965,2.965277671813965,4208000
1984-11-26,2.9513888359069824,2.9583332538604736,2.9236111640930176,2.9236111640930176,2.9236111640930176,2872800
1984-11-27,2.944444417953491,2.972222328186035,2.930555582046509,2.9583332538604736,2.9583332538604736,1616000
1984-11-28,2.9583332538604736,2.965277671813965,2.930555582046509,2.930555582046509,2.930555582046509,3369600
1984-11-29,2.9375,2.9375,2.8958332538604736,2.9236111640930176,2.9236111640930176,2426400
1984-11-30,2.909722328186035,2.9166667461395264,2.8333332538604736,2.8611111640930176,2.8611111640930176,3816000
1984-12-03,2.8611111640930176,2.868055582046509,2.819444417953491,2.8333332538604736,2.8333332538604736,2995200
1984-12-04,2.8333332538604736,2.847222328186035,2.805555582046509,2.8263888359069824,2.8263888359069824,2402400
1984-12-05,2.8263888359069824,2.8263888359069824,2.777777671813965,2.7986111640930176,2.7986111640930176,2069600
1984-12-06,2.7986111640930176,2.8263888359069824,2.784722328186035,2.819444417953491,2.819444417953491,2366400
1984-12-07,2.805555582046509,2.847222328186035,2.805555582046509,2.819444417953491,2.819444417953491,1509600
1984-12-10,2.819444417953491,2.8333332538604736,2.7986111640930176,2.819444417953491,2.819444417953491,2239200
1984-12-11,2.819444417953491,2.847222328186035,2.8125,2.847222328186035,2.847222328186035,1461600
1984-12-12,2.8611111640930176,2.9166667461395264,2.8541667461395264,2.9166667461395264,2.9166667461395264,8839200
1984-12-13,2.9166667461395264,2.9166667461395264,2.875,2.8888888359069824,2.8888888359069824,3657600
1984-12-14,2.847222328186035,2.909722328186035,2.847222328186035,2.902777671813965,2.902777671813965,3972000
1984-12-17,2.902777671813965,2.902777671813965,2.875,2.8958332538604736,2.8958332538604736,3334400
1984-12-18,2.909722328186035,3.0208332538604736,2.909722328186035,3.0138888359069824,3.0138888359069824,9584000
1984-12-19,3.0,3.006944417953491,2.965277671813965,2.965277671813965,2.965277671813965,6264000
1984-12-20,2.993055582046509,2.993055582046509,2.9375,2.944444417953491,2.944444417953491,2740800
1984-12-21,2.9375,2.9583332538604736,2.902777671813965,2.9583332538604736,2.9583332538604736,3871200
1984-12-24,2.965277671813965,2.9861111640930176,2.965277671813965,2.9861111640930176,2.9861111640930176,1711200
1984-12-26,2.972222328186035,2.9861111640930176,2.9583332538604736,2.965277671813965,2.965277671813965,746400
1984-12-27,2.965277671813965,2.9791667461395264,2.9513888359069824,2.965277671813965,2.965277671813965,2084000
1984-12-28,2.9791667461395264,2.993055582046509,2.9583332538604736,2.9583332538604736,2.9583332538604736,1908000
1984-12-31,2.9583332538604736,2.972222328186035,2.868055582046509,2.868055582046509,2.868055582046509,4600800
1985-01-02,2.881944417953491,2.881944417953491,2.840277671813965,2.840277671813965,2.840277671813965,3974400
1985-01-03,2.8541667461395264,2.8958332538604736,2.847222328186035,2.875,2.875,2938400
1985-01-04,2.8888888359069824,2.8888888359069824,2.847222328186035,2.8888888359069824,2.8888888359069824,1857600
1985-01-07,2.875,2.930555582046509,2.875,2.9236111640930176,2.9236111640930176,3064800
1985-01-08,2.909722328186035,2.9583332538604736,2.909722328186035,2.944444417953491,2.944444417953491,2210400
1985-01-09,2.930555582046509,3.027777671813965,2.930555582046509,3.006944417953491,3.006944417953491,5840000
1985-01-10,3.0,3.0138888359069824,2.965277671813965,3.0,3.0,4186400
1985-01-11,3.027777671813965,3.0416667461395264,3.0138888359069824,3.034722328186035,3.034722328186035,5439200
1985-01-14,3.027777671813965,3.097222328186035,3.027777671813965,3.0833332538604736,3.0833332538604736,4954400
1985-01-15,3.097222328186035,3.131944417953491,3.0833332538604736,3.0833332538604736,3.0833332538604736,6404000
1985-01-16,3.1041667461395264,3.1111111640930176,3.069444417953491,3.097222328186035,3.097222328186035,3819200
1985-01-17,3.0833332538604736,3.097222328186035,3.0416667461395264,3.0416667461395264,3.0416667461395264,2779200
1985-01-18,3.0486111640930176,3.1041667461395264,3.034722328186035,3.069444417953491,3.069444417953491,1864800
1985-01-21,3.055555582046509,3.131944417953491,3.055555582046509,3.125,3.125,3128000
1985-01-22,3.125,3.152777671813965,3.1111111640930176,3.118055582046509,3.118055582046509,4529600
1985-01-23,3.118055582046509,3.194444417953491,3.118055582046509,3.194444417953491,3.194444417953491,3326400
1985-01-24,3.180555582046509,3.2361111640930176,3.1736111640930176,3.215277671813965,3.215277671813965,8236800
1985-01-25,3.215277671813965,3.25,3.2083332538604736,3.2291667461395264,3.2291667461395264,2069600
1985-01-28,3.2361111640930176,3.284722328186035,3.2291667461395264,3.256944417953491,3.256944417953491,4731200
1985-01-29,3.25,3.2916667461395264,3.25,3.284722328186035,3.284722328186035,2372000
1985-01-30,3.2916667461395264,3.2916667461395264,3.243055582046509,3.243055582046509,3.243055582046509,5500800
1985-01-31,3.180555582046509,3.2083332538604736,3.125,3.1736111640930176,3.1736111640930176,5256000
1985-02-01,3.1736111640930176,3.194444417953491,3.1388888359069824,3.194444417953491,3.194444417953491,2948000
1985-02-04,3.1875,3.319444417953491,3.1875,3.305555582046509,3.305555582046509,3581600
1985-02-05,3.3263888359069824,3.368055582046509,3.319444417953491,3.3333332538604736,3.3333332538604736,5390400
1985-02-06,3.2986111640930176,3.347222328186035,3.284722328186035,3.284722328186035,3.284722328186035,4168800
1985-02-07,3.305555582046509,3.3611111640930176,3.305555582046509,3.3333332538604736,3.3333332538604736,3780800
1985-02-08,3.340277671813965,3.409722328186035,3.3333332538604736,3.3888888359069824,3.3888888359069824,3748800
1985-02-11,3.375,3.3888888359069824,3.3541667461395264,3.3611111640930176,3.3611111640930176,3855200
1985-02-12,3.347222328186035,3.3541667461395264,3.3125,3.319444417953491,3.319444417953491,3333600
1985-02-13,3.3333332538604736,3.4166667461395264,3.319444417953491,3.381944417953491,3.381944417953491,6080000
1985-02-14,3.402777671813965,3.430555582046509,3.3888888359069824,3.402777671813965,3.402777671813965,3427200
1985-02-15,3.402777671813965,3.4166667461395264,3.340277671813965,3.340277671813965,3.340277671813965,1572800
1985-02-19,3.2916667461395264,3.305555582046509,3.2638888359069824,3.2916667461395264,3.2916667461395264,3322400
1985-02-20,3.284722328186035,3.3333332538604736,3.277777671813965,3.305555582046509,3.305555582046509,9317600
1985-02-21,3.284722328186035,3.319444417953491,3.284722328186035,3.2986111640930176,3.2986111640930176,3086400
1985-02-22,3.305555582046509,3.319444417953491,3.2986111640930176,3.305555582046509,3.305555582046509,1653600
1985-02-25,3.2986111640930176,3.340277671813965,3.2916667461395264,3.3263888359069824,3.3263888359069824,2534400
1985-02-26,3.3125,3.3541667461395264,3.3125,3.347222328186035,3.347222328186035,2866400
1985-02-27,3.340277671813965,3.3541667461395264,3.2986111640930176,3.3125,3.3125,3136800
1985-02-28,3.319444417953491,3.347222328186035,3.319444417953491,3.347222328186035,3.347222328186035,1858400
1985-03-01,3.3541667461395264,3.465277671813965,3.347222328186035,3.4375,3.4375,5692800
1985-03-04,3.4583332538604736,3.4583332538604736,3.368055582046509,3.381944417953491,3.381944417953491,2355200
1985-03-05,3.3888888359069824,3.444444417953491,3.368055582046509,3.4236111640930176,3.4236111640930176,3286400
1985-03-06,3.409722328186035,3.4236111640930176,3.3611111640930176,3.375,3.375,3556800
1985-03-07,3.3333332538604736,3.3333332538604736,3.25,3.256944417953491,3.256944417953491,7096800
1985-03-08,3.2708332538604736,3.2916667461395264,3.25,3.277777671813965,3.277777671813965,3416000
1985-03-11,3.2708332538604736,3.2708332538604736,3.243055582046509,3.2638888359069824,3.2638888359069824,2124000
1985-03-12,3.2638888359069824,3.2986111640930176,3.2638888359069824,3.277777671813965,3.277777671813965,2762400
1985-03-13,3.277777671813965,3.284722328186035,3.243055582046509,3.25,3.25,3470400
1985-03-14,3.2638888359069824,3.305555582046509,3.256944417953491,3.284722328186035,3.284722328186035,2100000
1985-03-15,3.2708332538604736,3.3263888359069824,3.2708332538604736,3.319444417953491,3.319444417953491,4712000
1985-03-18,3.305555582046509,3.3263888359069824,3.2638888359069824,3.284722328186035,3.284722328186035,3682400
1985-03-19,3.284722328186035,3.3333332538604736,3.277777671813965,3.3333332538604736,3.3333332538604736,2434400
1985-03-20,3.3263888359069824,3.347222328186035,3.277777671813965,3.319444417953491,3.319444417953491,4805600
1985-03-21,3.305555582046509,3.3333332538604736,3.277777671813965,3.3125,3.3125,2883200
1985-03-22,3.305555582046509,3.319444417953491,3.25,3.2638888359069824,3.2638888359069824,2168000
1985-03-25,3.277777671813965,3.2986111640930176,3.277777671813965,3.2916667461395264,3.2916667461395264,2261600
1985-03-26,3.284722328186035,3.305555582046509,3.2638888359069824,3.2916667461395264,3.2916667461395264,3632000
1985-03-27,3.284722328186035,3.340277671813965,3.277777671813965,3.3333332538604736,3.3333332538604736,3326400
1985-03-28,3.340277671813965,3.347222328186035,3.319444417953491,3.319444417953491,3.319444417953491,2876000
1985-03-29,3.3125,3.3263888359069824,3.2916667461395264,3.2916667461395264,3.2916667461395264,3732800
1985-04-01,3.305555582046509,3.319444417953491,3.2916667461395264,3.3125,3.3125,2664000
1985-04-02,3.319444417953491,3.3263888359069824,3.2638888359069824,3.277777671813965,3.277777671813965,2945600
1985-04-03,3.284722328186035,3.2916667461395264,3.2361111640930176,3.2361111640930176,3.2361111640930176,1908800
1985-04-04,3.243055582046509,3.25,3.222222328186035,3.243055582046509,3.243055582046509,1339200
1985-04-08,3.2916667461395264,3.2986111640930176,3.2708332538604736,3.284722328186035,3.284722328186035,6509600
1985-04-09,3.2638888359069824,3.2916667461395264,3.2638888359069824,3.284722328186035,3.284722328186035,1569600
1985-04-10,3.2986111640930176,3.3541667461395264,3.2986111640930176,3.347222328186035,3.347222328186035,2532000
1985-04-11,3.375,3.381944417953491,3.319444417953491,3.3263888359069824,3.3263888359069824,3596000
1985-04-12,3.3263888359069824,3.340277671813965,3.319444417953491,3.3263888359069824,3.3263888359069824,3619200
1985-04-15,3.340277671813965,3.347222328186035,3.3263888359069824,3.3333332538604736,3.3333332538604736,1023200
1985-04-16,3.3333332538604736,3.3333332538604736,3.2916667461395264,3.3263888359069824,3.3263888359069824,2084000
1985-04-17,3.3333332538604736,3.347222328186035,3.3263888359069824,3.347222328186035,3.347222328186035,3744000
1985-04-18,3.375,3.402777671813965,3.3541667461395264,3.3888888359069824,3.3888888359069824,3401600
1985-04-19,3.3958332538604736,3.402777671813965,3.375,3.381944417953491,3.381944417953491,976800
1985-04-22,3.402777671813965,3.402777671813965,3.3611111640930176,3.381944417953491,3.381944417953491,777600
1985-04-23,3.381944417953491,3.402777671813965,3.368055582046509,3.3958332538604736,3.3958332538604736,2340000
1985-04-24,3.409722328186035,3.4375,3.402777671813965,3.4236111640930176,3.4236111640930176,2265600
1985-04-25,3.4166667461395264,3.5208332538604736,3.4166667461395264,3.5138888359069824,3.5138888359069824,4360800
1985-04-26,3.5,3.506944417953491,3.472222328186035,3.472222328186035,3.472222328186035,2150400
1985-04-29,3.465277671813965,3.4791667461395264,3.430555582046509,3.444444417953491,3.444444417953491,1354400
1985-04-30,3.430555582046509,3.444444417953491,3.375,3.375,3.375,3031200
1985-05-01,3.347222328186035,3.3611111640930176,3.2986111640930176,3.2986111640930176,3.2986111640930176,2974400
1985-05-02,3.2916667461395264,3.3333332538604736,3.2916667461395264,3.3125,3.3125,3356000
1985-05-03,3.3125,3.3611111640930176,3.3125,3.340277671813965,3.340277671813965,2585600
1985-05-06,3.340277671813965,3.375,3.3263888359069824,3.3611111640930176,3.3611111640930176,4310400
1985-05-07,3.347222328186035,3.4166667461395264,3.347222328186035,3.3888888359069824,3.3888888359069824,3972000
1985-05-08,3.381944417953491,3.3888888359069824,3.3541667461395264,3.375,3.375,2546400
1985-05-09,3.368055582046509,3.444444417953491,3.3611111640930176,3.4375,3.4375,4348800
1985-05-10,3.4583332538604736,3.5,3.4375,3.4791667461395264,3.4791667461395264,3074400
1985-05-13,3.4861111640930176,3.5208332538604736,3.4791667461395264,3.5138888359069824,3.5138888359069824,2901600
1985-05-14,3.555555582046509,3.569444417953491,3.534722328186035,3.5486111640930176,3.5486111640930176,5969600
1985-05-15,3.5486111640930176,3.5625,3.534722328186035,3.534722328186035,3.534722328186035,2319200
1985-05-16,3.5486111640930176,3.5625,3.534722328186035,3.5486111640930176,3.5486111640930176,2124800
1985-05-17,3.5625,3.5763888359069824,3.5416667461395264,3.555555582046509,3.555555582046509,3408800
1985-05-20,3.5763888359069824,3.597222328186035,3.5763888359069824,3.5833332538604736,3.5833332538604736,3312800
1985-05-21,3.5833332538604736,3.590277671813965,3.569444417953491,3.5833332538604736,3.5833332538604736,3547200
1985-05-22,3.590277671813965,3.625,3.5833332538604736,3.625,3.625,3367200
1985-05-23,3.659722328186035,3.694444417953491,3.625,3.6666667461395264,3.6666667461395264,7046400
1985-05-24,3.6666667461395264,3.743055582046509,3.6666667461395264,3.722222328186035,3.722222328186035,7344800
1985-05-28,3.722222328186035,3.7361111640930176,3.680555582046509,3.7013888359069824,3.7013888359069824,1339200
1985-05-29,3.7083332538604736,3.722222328186035,3.694444417953491,3.715277671813965,3.715277671813965,2991200
1985-05-30,3.715277671813965,3.715277671813965,3.694444417953491,3.7083332538604736,3.7083332538604736,3392000
1985-05-31,3.7083332538604736,3.7361111640930176,3.7083332538604736,3.7083332538604736,3.7083332538604736,2614400
1985-06-03,3.694444417953491,3.7291667461395264,3.6875,3.7291667461395264,3.7291667461395264,2321600
1985-06-04,3.7083332538604736,3.8333332538604736,3.7083332538604736,3.8125,3.8125,4701600
1985-06-05,3.8263888359069824,3.847222328186035,3.8125,3.819444417953491,3.819444417953491,3916800
1985-06-06,3.8333332538604736,3.875,3.819444417953491,3.868055582046509,3.868055582046509,6257600
1985-06-07,3.8611111640930176,3.875,3.819444417953491,3.8333332538604736,3.8333332538604736,5314400
1985-06-10,3.8333332538604736,3.8333332538604736,3.819444417953491,3.8263888359069824,3.8263888359069824,1508000
1985-06-11,3.8263888359069824,3.8263888359069824,3.7916667461395264,3.7916667461395264,3.7916667461395264,4366400
1985-06-12,3.75,3.777777671813965,3.7291667461395264,3.7291667461395264,3.7291667461395264,2908800
1985-06-13,3.722222328186035,3.75,3.6736111640930176,3.6736111640930176,3.6736111640930176,2904800
1985-06-14,3.7083332538604736,3.715277671813965,3.6388888359069824,3.715277671813965,3.715277671813965,4395200
1985-06-17,3.7291667461395264,3.7638888359069824,3.715277671813965,3.743055582046509,3.743055582046509,1606400
1985-06-18,3.75,3.847222328186035,3.75,3.847222328186035,3.847222328186035,3200000
1985-06-19,3.847222328186035,3.875,3.8125,3.819444417953491,3.819444417953491,4848800
1985-06-20,3.805555582046509,3.847222328186035,3.75,3.784722328186035,3.784722328186035,3356000
1985-06-21,3.777777671813965,3.777777671813965,3.7361111640930176,3.743055582046509,3.743055582046509,4515200
1985-06-24,3.7291667461395264,3.743055582046509,3.715277671813965,3.715277671813965,3.715277671813965,2976800
1985-06-25,3.7291667461395264,3.75,3.7083332538604736,3.715277671813965,3.715277671813965,3556800
1985-06-26,3.715277671813965,3.7638888359069824,3.715277671813965,3.743055582046509,3.743055582046509,3156800
1985-06-27,3.75,3.777777671813965,3.75,3.756944417953491,3.756944417953491,4364000
1985-06-28,3.7916667461395264,3.8333332538604736,3.7708332538604736,3.805555582046509,3.805555582046509,2955200
1985-07-01,3.7986111640930176,3.8541667461395264,3.777777671813965,3.8541667461395264,3.8541667461395264,2091200
1985-07-02,3.8541667461395264,3.8888888359069824,3.8333332538604736,3.881944417953491,3.881944417953491,3432000
1985-07-03,3.881944417953491,3.8888888359069824,3.847222328186035,3.8611111640930176,3.8611111640930176,1500800
1985-07-05,3.875,3.881944417953491,3.8541667461395264,3.868055582046509,3.868055582046509,1296000
1985-07-08,3.8611111640930176,3.868055582046509,3.8263888359069824,3.8333332538604736,3.8333332538604736,3477600
1985-07-09,3.8263888359069824,3.8263888359069824,3.777777671813965,3.7986111640930176,3.7986111640930176,1760000
1985-07-10,3.784722328186035,3.7986111640930176,3.7361111640930176,3.7638888359069824,3.7638888359069824,2976800
1985-07-11,3.777777671813965,3.7916667461395264,3.756944417953491,3.756944417953491,3.756944417953491,2085600
1985-07-12,3.756944417953491,3.7638888359069824,3.7291667461395264,3.743055582046509,3.743055582046509,1479200
1985-07-15,3.75,3.777777671813965,3.7361111640930176,3.7638888359069824,3.7638888359069824,1869600
1985-07-16,3.777777671813965,3.784722328186035,3.743055582046509,3.7638888359069824,3.7638888359069824,3266400
1985-07-17,3.777777671813965,3.7916667461395264,3.7638888359069824,3.7916667461395264,3.7916667461395264,7289600
1985-07-18,3.7916667461395264,3.7986111640930176,3.777777671813965,3.777777671813965,3.777777671813965,2073600
1985-07-19,3.777777671813965,3.819444417953491,3.777777671813965,3.8125,3.8125,1709600
1985-07-22,3.805555582046509,3.8125,3.7986111640930176,3.8125,3.8125,1569600
1985-07-23,3.75,3.819444417953491,3.743055582046509,3.75,3.75,3276000
1985-07-24,3.756944417953491,3.756944417953491,3.6736111640930176,3.7083332538604736,3.7083332538604736,3052800
1985-07-25,3.694444417953491,3.694444417953491,3.6111111640930176,3.6388888359069824,3.6388888359069824,4737600
1985-07-26,3.6458332538604736,3.659722328186035,3.6041667461395264,3.659722328186035,3.659722328186035,2628800
1985-07-29,3.659722328186035,3.6666667461395264,3.555555582046509,3.555555582046509,3.555555582046509,3694400
1985-07-30,3.5763888359069824,3.6111111640930176,3.555555582046509,3.597222328186035,3.597222328186035,3345600
1985-07-31,3.625,3.659722328186035,3.625,3.652777671813965,3.652777671813965,4780800
1985-08-01,3.652777671813965,3.6666667461395264,3.6458332538604736,3.6666667461395264,3.6666667461395264,4104800
1985-08-02,3.659722328186035,3.694444417953491,3.652777671813965,3.6736111640930176,3.6736111640930176,2323200
1985-08-05,3.6875,3.6875,3.659722328186035,3.6666667461395264,3.6666667461395264,3089600
1985-08-06,3.6736111640930176,3.6736111640930176,3.597222328186035,3.6111111640930176,3.6111111640930176,3264800
1985-08-07,3.5833332538604736,3.625,3.5833332538604736,3.6111111640930176,3.6111111640930176,3312000
1985-08-08,3.631944417953491,3.631944417953491,3.6111111640930176,3.631944417953491,3.631944417953491,2736800
