Date,Open,High,Low,Close,Adj Close,Volume
2011-12-13,51.64847183227539,51.86681365966797,50.807861328125,51.080787658691406,31.885679244995117,831700
2011-12-14,51.364627838134766,51.40829849243164,50.99345016479492,51.10261917114258,31.899303436279297,599900
2011-12-15,51.91048049926758,52.019649505615234,51.60480499267578,51.91048049926758,32.403587341308594,642200
2011-12-16,52.04148483276367,52.28165817260742,51.68122100830078,51.84497833251953,32.362701416015625,947700
2011-12-19,51.5174674987793,51.74672317504883,51.25545883178711,51.31004333496094,32.02878952026367,526900
2011-12-20,51.528385162353516,52.05240249633789,51.5174674987793,52.019649505615234,32.47173309326172,367400
2011-12-21,50.81877899169922,51.5174674987793,50.75327682495117,51.45196533203125,32.11738204956055,786900
2011-12-22,51.31004333496094,52.29257583618164,51.23362350463867,52.205238342285156,32.58758544921875,716500
2011-12-23,52.576419830322266,53.460697174072266,52.43449783325195,53.460697174072266,33.37126922607422,1147800
2011-12-27,53.438865661621094,53.49345016479492,53.13318634033203,53.471614837646484,33.37808609008789,438700
2011-12-28,52.84934616088867,53.04585266113281,52.33624267578125,52.390830993652344,32.70344161987305,648700
2011-12-29,52.51091766357422,53.14410400390625,52.47816467285156,53.067684173583984,33.12594223022461,307000
2011-12-30,53.187774658203125,53.187774658203125,52.772926330566406,52.92576599121094,33.037349700927734,368000
2012-01-03,53.384281158447266,54.00654983520508,53.19868850708008,53.624454498291016,33.473487854003906,797500
2012-01-04,54.0174674987793,54.115718841552734,53.6135368347168,53.81004333496094,33.58934020996094,896000
2012-01-05,52.47816467285156,52.55458450317383,51.87772750854492,52.128822326660156,32.539886474609375,978400
2012-01-06,51.615718841552734,51.63755416870117,51.14628982543945,51.43013000488281,32.1037483215332,640900
2012-01-09,52.412662506103516,52.980350494384766,52.183406829833984,52.95851516723633,33.05779266357422,667300
2012-01-10,53.53711700439453,53.679039001464844,53.10043716430664,53.24235916137695,33.2349739074707,660900
2012-01-11,52.980350494384766,53.264190673828125,52.74017333984375,52.94759750366211,33.050987243652344,376200
2012-01-12,53.264190673828125,53.32969284057617,52.83842849731445,53.0786018371582,33.13275146484375,344600
2012-01-13,52.467247009277344,52.7292594909668,52.0960693359375,52.7292594909668,32.9146842956543,411800
2012-01-17,52.74017333984375,52.94759750366211,52.5,52.65283966064453,32.86699295043945,793600
2012-01-18,52.587337493896484,52.88209533691406,52.51091766357422,52.84934616088867,32.98965072631836,421800
2012-01-19,52.4017448425293,52.467247009277344,52.1943244934082,52.23799133300781,32.608028411865234,535200
2012-01-20,52.587337493896484,52.871177673339844,52.390830993652344,52.84934616088867,32.98965072631836,452000
2012-01-23,52.13973617553711,52.64192199707031,52.128822326660156,52.4017448425293,32.71025085449219,522100
2012-01-24,52.84934616088867,53.275108337402344,52.66375732421875,53.25327682495117,33.241790771484375,455400
2012-01-25,52.94759750366211,53.51528549194336,52.66375732421875,53.50436782836914,33.39852523803711,472000
2012-01-26,53.24235916137695,53.4825325012207,52.816593170166016,53.24235916137695,33.2349739074707,1045600
2012-01-27,52.76200866699219,53.10043716430664,52.44541549682617,52.83842849731445,32.98283386230469,1418700
2012-01-30,52.5982551574707,53.04585266113281,52.51091766357422,52.91484832763672,33.030540466308594,522600
2012-01-31,54.49781799316406,54.57423400878906,54.192138671875,54.465065002441406,33.99821472167969,1037300
2012-02-01,55.24017333984375,55.24017333984375,54.628822326660156,54.73799133300781,34.16858673095703,510300
2012-02-02,54.25764083862305,54.268558502197266,53.90829849243164,54.21397399902344,33.84148406982422,719300
2012-02-03,55.14192199707031,55.38209533691406,54.890830993652344,55.25109100341797,34.48887252807617,757200
2012-02-06,55.109169006347656,55.109169006347656,54.80349349975586,54.879913330078125,34.25717544555664,305100
2012-02-07,55.480350494384766,55.927947998046875,55.327510833740234,55.86244583129883,34.8704833984375,634600
2012-02-08,55.86244583129883,56.080787658691406,55.60043716430664,55.75327682495117,34.802345275878906,668600
2012-02-09,55.82969284057617,55.82969284057617,55.316593170166016,55.44759750366211,34.611534118652344,461500
2012-02-10,54.279476165771484,54.727073669433594,54.268558502197266,54.58515167236328,34.073177337646484,888500
2012-02-13,55.21834182739258,55.272926330566406,54.80349349975586,54.912662506103516,34.277610778808594,358400
2012-02-14,54.81441116333008,55.032752990722656,54.57423400878906,55.032752990722656,34.35257339477539,298900
2012-02-15,55.16375732421875,55.20742416381836,54.727073669433594,54.8253288269043,34.22310256958008,283300
2012-02-16,55.42576599121094,55.807861328125,55.3056755065918,55.731441497802734,34.78871536254883,520100
2012-02-17,55.81877899169922,55.89519500732422,55.687774658203125,55.74235916137695,34.795528411865234,286900
2012-02-21,55.534934997558594,55.676856994628906,55.34934616088867,55.513099670410156,34.65242385864258,269400
2012-02-22,55.01091766357422,55.61135482788086,54.890830993652344,55.41484832763672,34.591087341308594,336300
2012-02-23,55.81877899169922,55.81877899169922,55.39301300048828,55.55677032470703,34.67967987060547,367800
2012-02-24,55.720523834228516,56.03711700439453,55.676856994628906,56.01528549194336,34.96589279174805,248700
2012-02-27,55.58951950073242,56.00436782836914,55.50218200683594,55.82969284057617,34.850040435791016,235400
2012-02-28,55.676856994628906,55.81877899169922,55.42576599121094,55.60043716430664,34.706939697265625,295500
2012-02-29,56.02619934082031,56.080787658691406,55.69868850708008,55.884281158447266,34.884117126464844,452600
2012-03-01,56.09170150756836,56.582969665527344,55.94978332519531,56.157203674316406,35.05447769165039,562600
2012-03-02,56.419212341308594,56.419212341308594,55.884281158447266,56.080787658691406,35.006778717041016,423100
2012-03-05,56.2117919921875,56.47380065917969,56.080787658691406,56.3864631652832,35.19758605957031,353200
2012-03-06,56.2882080078125,56.331878662109375,55.60043716430664,55.81877899169922,34.84322738647461,332100
2012-03-07,55.775108337402344,55.87336349487305,55.46943283081055,55.64410400390625,34.73419189453125,271200
2012-03-08,55.58951950073242,55.971614837646484,55.45851516723633,55.86244583129883,34.8704833984375,288700
2012-03-09,55.491268157958984,55.81877899169922,55.46943283081055,55.78602600097656,34.82278823852539,229500
2012-03-12,55.524017333984375,56.01528549194336,55.46943283081055,55.79694366455078,34.8296012878418,363800
2012-03-13,55.960697174072266,56.615718841552734,55.927947998046875,56.615718841552734,35.340702056884766,391000
2012-03-14,56.35371017456055,56.55021667480469,56.22270584106445,56.419212341308594,35.21803665161133,325900
2012-03-15,55.917030334472656,55.938865661621094,55.36026382446289,55.63318634033203,34.72738265991211,840200
2012-03-16,55.65502166748047,55.81877899169922,55.524017333984375,55.66593933105469,34.747825622558594,310800
2012-03-19,54.63973617553711,55.04366683959961,54.63973617553711,55.01091766357422,34.338951110839844,481000
2012-03-20,54.81441116333008,54.923580169677734,54.66157150268555,54.84716033935547,34.23672103881836,561500
2012-03-21,54.890830993652344,55.272926330566406,54.879913330078125,55.19650650024414,34.45479965209961,442600
2012-03-22,55.3056755065918,55.42576599121094,55.15283966064453,55.25109100341797,34.48887252807617,322000
2012-03-23,55.41484832763672,55.5786018371582,55.25109100341797,55.33842849731445,34.54338455200195,257500
2012-03-26,55.938865661621094,56.06986999511719,55.807861328125,56.02619934082031,34.97270584106445,327400
2012-03-27,55.4039306640625,55.534934997558594,55.15283966064453,55.18558883666992,34.44798278808594,406200
2012-03-28,55.36026382446289,55.36026382446289,54.60698699951172,55.0,34.33213424682617,356500
2012-03-29,54.672489166259766,54.94541549682617,54.34497833251953,54.890830993652344,34.26398468017578,330400
2012-03-30,55.15283966064453,55.41484832763672,55.05458450317383,55.109169006347656,34.40028381347656,317400
2012-04-02,55.4039306640625,56.43013000488281,55.327510833740234,56.3864631652832,35.19758605957031,399200
2012-04-03,56.10261917114258,56.179039001464844,55.272926330566406,55.64410400390625,34.73419189453125,427500
2012-04-04,55.14192199707031,55.3056755065918,54.94541549682617,55.05458450317383,34.366207122802734,394100
2012-04-05,54.672489166259766,55.076419830322266,54.63973617553711,54.967247009277344,34.31168746948242,369100
2012-04-09,54.672489166259766,55.0982551574707,54.58515167236328,55.0,34.33213424682617,155800
2012-04-10,55.2292594909668,55.39301300048828,54.4213981628418,54.6943244934082,34.14132308959961,501500
2012-04-11,55.491268157958984,55.81877899169922,55.41484832763672,55.687774658203125,34.761451721191406,573900
2012-04-12,55.78602600097656,56.419212341308594,55.60043716430664,56.18995666503906,35.074928283691406,553500
2012-04-13,55.81877899169922,55.884281158447266,55.371177673339844,55.371177673339844,34.56382751464844,290400
2012-04-16,55.99345016479492,56.06986999511719,55.676856994628906,55.90611267089844,34.89774703979492,261100
2012-04-17,56.320960998535156,56.60480499267578,56.05895233154297,56.3864631652832,35.19758605957031,284100
2012-04-18,56.44104766845703,56.7903938293457,56.375545501708984,56.572052001953125,35.31344223022461,315700
2012-04-19,56.75764083862305,56.83406066894531,56.419212341308594,56.68122100830078,35.38158416748047,279100
2012-04-20,57.43449783325195,57.6746711730957,57.30349349975586,57.52183532714844,35.906314849853516,470900
2012-04-23,57.43449783325195,57.980350494384766,57.0960693359375,57.92576599121094,36.15845489501953,755700
2012-04-24,58.635372161865234,59.09388732910156,58.54803466796875,58.94104766845703,36.792213439941406,1052600
2012-04-25,58.624454498291016,58.919212341308594,58.35152816772461,58.77729415893555,36.68999481201172,309700
2012-04-26,58.034934997558594,58.74454116821289,57.93667984008789,58.55895233154297,36.55369567871094,246600
2012-04-27,58.842796325683594,59.072052001953125,58.657203674316406,58.831878662109375,36.72407150268555,269500
2012-04-30,58.668121337890625,59.14847183227539,58.55895233154297,59.05021667480469,36.8603630065918,231700
2012-05-01,58.74454116821289,59.2903938293457,58.51528549194336,59.00654983520508,36.833106994628906,510100
2012-05-02,58.93013000488281,59.039302825927734,58.53711700439453,59.039302825927734,36.853546142578125,417300
2012-05-03,58.94104766845703,59.192138671875,58.842796325683594,58.98471450805664,36.819480895996094,425200
2012-05-04,58.75545883178711,58.96288299560547,58.52619934082031,58.864627838134766,36.74451446533203,194100
2012-05-07,58.842796325683594,59.2903938293457,58.657203674316406,59.25764083862305,36.989845275878906,239900
2012-05-08,59.35589599609375,59.727073669433594,58.94104766845703,59.39956283569336,37.078433990478516,263700
2012-05-09,58.75545883178711,59.57423400878906,58.56986999511719,59.279476165771484,37.00346755981445,333100
2012-05-10,59.12663650512695,59.432315826416016,59.061134338378906,59.2903938293457,37.01028060913086,508800
2012-05-11,59.54148483276367,60.04366683959961,59.519649505615234,59.879913330078125,37.37826919555664,476400
2012-05-14,58.93013000488281,59.4213981628418,58.875545501708984,59.13755416870117,36.914878845214844,283600
2012-05-15,58.29694366455078,58.77729415893555,58.275108337402344,58.36244583129883,36.43103790283203,558800
2012-05-16,57.980350494384766,58.31877899169922,57.86026382446289,58.12227249145508,36.2811164855957,592200
2012-05-17,57.48908233642578,58.460697174072266,57.3253288269043,57.86026382446289,36.1175651550293,614700
2012-05-18,58.220523834228516,58.264190673828125,57.379913330078125,57.65283966064453,35.98809051513672,381300
2012-05-21,57.74017333984375,58.307861328125,57.65283966064453,58.28602600097656,36.38334274291992,435800
2012-05-22,57.871177673339844,57.991268157958984,57.620086669921875,57.68558883666992,36.0085334777832,683900
2012-05-23,57.93667984008789,58.04585266113281,57.128822326660156,57.66375732421875,35.99490737915039,458900
2012-05-24,57.783843994140625,57.89301300048828,57.29257583618164,57.71834182739258,36.02898025512695,482100
2012-05-25,58.05677032470703,58.64628982543945,57.96943283081055,58.56986999511719,36.560516357421875,370200
2012-05-29,58.15502166748047,58.55895233154297,58.024017333984375,58.39519500732422,36.45148468017578,938900
2012-05-30,55.676856994628906,55.82969284057617,55.16375732421875,55.18558883666992,35.797847747802734,737900
2012-05-31,55.18558883666992,55.283843994140625,54.508731842041016,54.9017448425293,35.61372375488281,718100
2012-06-01,54.80349349975586,55.15283966064453,54.61790466308594,54.683406829833984,35.47209167480469,438200
2012-06-04,54.727073669433594,55.15283966064453,54.727073669433594,54.80349349975586,35.549991607666016,529600
2012-06-05,54.8253288269043,55.02183532714844,54.74890899658203,54.868995666503906,35.59247970581055,460100
2012-06-06,55.371177673339844,55.731441497802734,55.24017333984375,55.720523834228516,36.14485168457031,557800
2012-06-07,55.74235916137695,56.124454498291016,55.39301300048828,55.807861328125,36.20150375366211,659100
2012-06-08,55.64410400390625,56.375545501708984,55.534934997558594,56.31004333496094,36.52726745605469,477800
2012-06-11,56.179039001464844,56.320960998535156,55.86244583129883,55.884281158447266,36.25107955932617,656400
2012-06-12,55.94978332519531,56.342796325683594,55.64410400390625,56.331878662109375,36.54142761230469,484200
2012-06-13,55.86244583129883,56.168121337890625,55.69868850708008,55.78602600097656,36.18733596801758,475800
2012-06-14,55.94978332519531,56.419212341308594,55.89519500732422,56.25545883178711,36.49184799194336,266500
2012-06-15,55.480350494384766,56.157203674316406,55.46943283081055,56.05895233154297,36.3643913269043,543200
2012-06-18,55.74235916137695,56.168121337890625,55.7096061706543,56.1135368347168,36.39978790283203,357800
2012-06-19,56.01528549194336,56.735809326171875,55.884281158447266,56.419212341308594,36.59807586669922,358500
2012-06-20,56.68122100830078,56.823143005371094,56.27729415893555,56.46288299560547,36.626407623291016,410100
2012-06-21,56.320960998535156,56.43013000488281,55.676856994628906,55.676856994628906,36.11652374267578,409200
2012-06-22,56.124454498291016,56.31004333496094,55.960697174072266,56.09170150756836,36.3856201171875,213200
2012-06-25,56.2117919921875,56.46288299560547,55.960697174072266,56.24454116821289,36.48476791381836,384900
2012-06-26,56.39738082885742,56.62663650512695,56.26637649536133,56.539302825927734,36.67597198486328,258400
2012-06-27,56.59388732910156,56.89956283569336,56.419212341308594,56.75764083862305,36.81760025024414,205700
2012-06-28,56.724891662597656,57.379913330078125,56.55021667480469,57.35807800292969,37.207096099853516,312200
2012-06-29,58.176856994628906,58.35152816772461,57.68558883666992,57.84934616088867,37.52577209472656,301900
2012-07-02,57.95851516723633,58.580787658691406,57.94759750366211,58.49345016479492,37.94359588623047,286700
2012-07-03,58.25327682495117,58.28602600097656,57.991268157958984,58.13318634033203,37.70989990234375,215100
2012-07-05,57.83842849731445,58.16593933105469,57.69650650024414,57.92576599121094,37.57535171508789,266000
2012-07-06,58.067684173583984,58.231441497802734,57.93667984008789,58.220523834228516,37.76655578613281,208100
2012-07-09,58.013099670410156,58.187774658203125,57.631004333496094,58.187774658203125,37.74531173706055,241300
2012-07-10,57.94759750366211,58.13318634033203,57.84934616088867,58.024017333984375,37.63908004760742,320200
2012-07-11,58.60261917114258,58.74454116821289,58.34061050415039,58.64628982543945,38.042728424072266,260000
2012-07-12,58.14410400390625,58.49345016479492,57.94759750366211,58.384281158447266,37.87277603149414,266200
2012-07-13,58.417030334472656,59.465065002441406,58.34061050415039,59.41048049926758,38.5384521484375,439700
2012-07-16,58.176856994628906,58.417030334472656,57.8056755065918,58.2096061706543,37.75947570800781,895700
2012-07-17,56.561134338378906,56.768558502197266,56.27729415893555,56.63755416870117,36.739707946777344,937700
2012-07-18,56.692138671875,57.390830993652344,56.65938949584961,57.28165817260742,37.157527923583984,384800
2012-07-19,57.15065383911133,57.54366683959961,57.05240249633789,57.379913330078125,37.22126388549805,268200
2012-07-20,55.82969284057617,56.22270584106445,55.720523834228516,56.10261917114258,36.392704010009766,666000
2012-07-23,54.868995666503906,54.923580169677734,54.58515167236328,54.85807800292969,35.58539581298828,779600
2012-07-24,54.57423400878906,54.63973617553711,54.09388732910156,54.44322967529297,35.3162956237793,734100
2012-07-25,54.868995666503906,55.032752990722656,54.56332015991211,54.75982666015625,35.52165985107422,583600
2012-07-26,56.39738082885742,56.55021667480469,56.080787658691406,56.179039001464844,36.44227981567383,498000
2012-07-27,56.55021667480469,57.172489166259766,56.24454116821289,57.019649505615234,36.98756408691406,360200
2012-07-30,56.932315826416016,57.52183532714844,56.932315826416016,57.33624267578125,37.19293975830078,230100
2012-07-31,57.04148483276367,57.216156005859375,56.63755416870117,56.65938949584961,36.75387954711914,236100
2012-08-01,56.86681365966797,57.04148483276367,56.375545501708984,56.39738082885742,36.583919525146484,329800
2012-08-02,56.83406066894531,57.25982666015625,56.5174674987793,56.74672317504883,36.81052780151367,413700
2012-08-03,57.423580169677734,57.95851516723633,57.30349349975586,57.71834182739258,37.4407958984375,426000
2012-08-06,57.65283966064453,58.0786018371582,57.609169006347656,57.70742416381836,37.433712005615234,365200
2012-08-07,58.40611267089844,58.635372161865234,58.24235916137695,58.25327682495117,37.787803649902344,373400
2012-08-08,58.85371017456055,59.0174674987793,58.64628982543945,58.679039001464844,38.06398010253906,681400
2012-08-09,58.79912567138672,58.94104766845703,58.471614837646484,58.68995666503906,38.07106399536133,330900
2012-08-10,58.59170150756836,59.10480499267578,58.4825325012207,59.028385162353516,38.29059600830078,247100
2012-08-13,59.14847183227539,59.36681365966797,59.082969665527344,59.224891662597656,38.41806411743164,369400
2012-08-14,59.78165817260742,59.98908233642578,59.683406829833984,59.79257583618164,38.78631591796875,449900
2012-08-15,59.74890899658203,60.01091766357422,59.66157150268555,59.84716033935547,38.82171630859375,337400
2012-08-16,60.04366683959961,60.2292594909668,59.923580169677734,60.2292594909668,39.069580078125,309600
2012-08-17,60.43667984008789,60.50218200683594,60.20742416381836,60.3056755065918,39.119144439697266,555800
2012-08-20,60.3056755065918,60.42576599121094,59.85807800292969,60.283843994140625,39.10498809814453,332700
2012-08-21,60.16375732421875,60.42576599121094,59.85807800292969,59.85807800292969,38.828800201416016,222000
2012-08-22,60.06550216674805,60.16375732421875,59.6943244934082,59.97816467285156,38.906700134277344,233000
2012-08-23,59.61790466308594,59.61790466308594,59.2903938293457,59.44322967529297,38.5596923828125,246300
2012-08-24,59.37772750854492,59.73799133300781,59.192138671875,59.41048049926758,38.5384521484375,325300
2012-08-27,59.38864517211914,59.66157150268555,59.38864517211914,59.57423400878906,38.644683837890625,183800
2012-08-28,59.4213981628418,59.61790466308594,59.2903938293457,59.519649505615234,38.609275817871094,198100
2012-08-29,59.93449783325195,60.01091766357422,59.628822326660156,59.73799133300781,38.750911712646484,182400
2012-08-30,60.327510833740234,60.327510833740234,59.683406829833984,59.73799133300781,38.750911712646484,230000
2012-08-31,59.6943244934082,59.84716033935547,59.2903938293457,59.465065002441406,38.573856353759766,295500
2012-09-04,59.55240249633789,59.912662506103516,59.38864517211914,59.84716033935547,38.82171630859375,239300
2012-09-05,60.06550216674805,60.16375732421875,59.868995666503906,60.16375732421875,39.02709197998047,283100
2012-09-06,60.43667984008789,60.84061050415039,60.41484832763672,60.79694366455078,39.437828063964844,337200
2012-09-07,60.5786018371582,60.69868850708008,60.316593170166016,60.55677032470703,39.28203582763672,204700
2012-09-10,59.63973617553711,59.83624267578125,59.45414733886719,59.45414733886719,38.5667839050293,390300
2012-09-11,59.25764083862305,59.716156005859375,59.21397399902344,59.56332015991211,38.63759994506836,519600
2012-09-12,59.58515167236328,59.80349349975586,59.44322967529297,59.65065383911133,38.69425582885742,250500
2012-09-13,60.18558883666992,60.720523834228516,59.967247009277344,60.60043716430664,39.310359954833984,354200
2012-09-14,60.567684173583984,60.74235916137695,60.43667984008789,60.64410400390625,39.33868408203125,463200
2012-09-17,60.294761657714844,60.62227249145508,60.283843994140625,60.4039306640625,39.18288803100586,332500
2012-09-18,60.764190673828125,61.080787658691406,60.63318634033203,60.74235916137695,39.40242004394531,245300
2012-09-19,61.04803466796875,61.18995666503906,60.86244583129883,60.9825325012207,39.55820846557617,238800
2012-09-20,61.168121337890625,61.5174674987793,60.9825325012207,61.5174674987793,39.905216217041016,287200
2012-09-21,61.157203674316406,61.25545883178711,60.687774658203125,60.94978332519531,39.53696823120117,247700
2012-09-24,60.66593933105469,61.168121337890625,60.60043716430664,61.135372161865234,39.65736389160156,249700
2012-09-25,61.157203674316406,61.615718841552734,61.03711700439453,61.2117919921875,39.706932067871094,214400
2012-09-26,60.87336349487305,61.168121337890625,60.764190673828125,60.9825325012207,39.55820846557617,243100
2012-09-27,61.84497833251953,61.9213981628418,61.2117919921875,61.45196533203125,39.86272430419922,521200
2012-09-28,60.63318634033203,60.7096061706543,60.15283966064453,60.43667984008789,39.204132080078125,248800
2012-10-01,61.46288299560547,61.91048049926758,61.080787658691406,61.179039001464844,39.68568801879883,308800
2012-10-02,61.70305633544922,61.724891662597656,61.22270584106445,61.3864631652832,39.82024383544922,287900
2012-10-03,61.64847183227539,61.64847183227539,61.29912567138672,61.47380065917969,39.87689208984375,281000
2012-10-04,61.812225341796875,61.85589599609375,61.5174674987793,61.64847183227539,39.99020004272461,331400
2012-10-05,61.724891662597656,61.85589599609375,61.43013000488281,61.46288299560547,39.869815826416016,333400
2012-10-08,61.29912567138672,61.39738082885742,61.03711700439453,61.39738082885742,39.82732391357422,206400
2012-10-09,60.74235916137695,60.89519500732422,60.43667984008789,60.524017333984375,39.26078414916992,221900
2012-10-10,60.61135482788086,60.676856994628906,60.294761657714844,60.480350494384766,39.23245620727539,235200
2012-10-11,60.46943283081055,60.62227249145508,60.34934616088867,60.39301300048828,39.17580795288086,218800
2012-10-12,60.63318634033203,60.86244583129883,60.54585266113281,60.66593933105469,39.35285186767578,139800
2012-10-15,61.01528549194336,61.135372161865234,60.79694366455078,61.135372161865234,39.65736389160156,140600
2012-10-16,61.74672317504883,61.986900329589844,61.692138671875,61.779476165771484,40.075172424316406,199500
2012-10-17,61.84497833251953,62.10698699951172,61.768558502197266,61.986900329589844,40.20973205566406,125000
2012-10-18,62.10698699951172,62.1943244934082,61.80131149291992,61.87772750854492,40.13890838623047,177100
2012-10-19,61.95414733886719,62.05240249633789,61.572052001953125,61.582969665527344,39.94770812988281,176400
2012-10-22,61.68122100830078,61.94322967529297,61.582969665527344,61.94322967529297,40.181392669677734,197800
2012-10-23,61.60480499267578,61.68122100830078,61.03711700439453,61.179039001464844,39.68568801879883,254800
2012-10-24,61.85589599609375,61.932315826416016,61.20087432861328,61.35371017456055,39.79899215698242,371400
2012-10-25,61.768558502197266,61.86681365966797,61.419212341308594,61.55021667480469,39.92646026611328,245400
2012-10-26,61.528385162353516,61.91048049926758,61.46288299560547,61.80131149291992,40.08933639526367,190100
2012-10-31,62.13973617553711,62.47816467285156,62.008731842041016,62.23799133300781,40.37260818481445,309600
2012-11-01,62.48908233642578,62.7292594909668,62.368995666503906,62.609169006347656,40.613380432128906,331500
2012-11-02,61.87772750854492,62.04148483276367,61.71397399902344,61.95414733886719,40.18848419189453,221300
2012-11-05,61.62663650512695,61.779476165771484,61.3864631652832,61.75764083862305,40.06101608276367,217700
2012-11-06,62.008731842041016,62.24890899658203,61.83406066894531,62.15065383911133,40.31595230102539,179900
2012-11-07,61.975982666015625,61.975982666015625,61.157203674316406,61.320960998535156,39.77775192260742,300100
2012-11-08,61.080787658691406,61.320960998535156,60.9825325012207,61.18995666503906,39.692771911621094,537700
2012-11-09,60.109169006347656,60.14192199707031,59.7707405090332,59.83624267578125,38.81464385986328,645800
2012-11-12,59.7707405090332,59.8253288269043,59.25764083862305,59.519649505615234,38.609275817871094,397200
2012-11-13,59.5960693359375,60.02183532714844,59.465065002441406,59.57423400878906,38.644683837890625,524700
2012-11-14,60.0982551574707,60.21834182739258,59.53056716918945,59.55240249633789,38.630516052246094,500900
2012-11-15,60.15283966064453,60.327510833740234,59.55240249633789,59.73799133300781,38.750911712646484,344400
2012-11-16,60.0,60.087337493896484,59.49781799316406,60.02183532714844,38.935028076171875,494700
2012-11-19,60.316593170166016,60.775108337402344,60.272926330566406,60.44759750366211,39.21121597290039,517900
2012-11-20,60.16375732421875,60.676856994628906,60.0982551574707,60.61135482788086,39.31743621826172,506600
2012-11-21,61.04803466796875,61.23362350463867,60.99345016479492,61.135372161865234,39.65736389160156,391400
2012-11-23,62.183406829833984,62.2707405090332,61.95414733886719,62.11790466308594,40.29471206665039,360600
2012-11-26,62.33624267578125,62.532752990722656,62.29257583618164,62.44541549682617,40.50716018676758,437100
2012-11-27,62.43449783325195,62.54366683959961,61.87772750854492,62.019649505615234,40.23097610473633,393800
2012-11-28,60.534934997558594,61.20087432861328,60.480350494384766,60.938865661621094,40.34662628173828,484000
2012-11-29,61.735809326171875,62.06332015991211,61.5174674987793,61.70305633544922,40.85258102416992,396400
2012-11-30,61.572052001953125,61.87772750854492,61.40829849243164,61.83406066894531,40.93931198120117,464700
2012-12-03,61.70305633544922,61.779476165771484,61.46288299560547,61.65938949584961,40.823665618896484,441600
2012-12-04,62.216156005859375,62.216156005859375,61.65938949584961,61.67030715942383,40.830902099609375,438300
2012-12-05,61.965065002441406,62.28165817260742,61.768558502197266,61.975982666015625,41.03328323364258,265000
2012-12-06,61.975982666015625,62.11790466308594,61.62663650512695,61.88864517211914,40.97545623779297,185700
2012-12-07,61.7903938293457,61.91048049926758,61.572052001953125,61.88864517211914,40.97545623779297,184200
2012-12-10,61.88864517211914,62.33624267578125,61.88864517211914,62.23799133300781,41.20675277709961,331500
2012-12-11,62.5,62.631004333496094,62.35807800292969,62.48908233642578,41.37299728393555,259500
2012-12-12,63.187774658203125,63.35152816772461,62.88209533691406,62.991268157958984,41.70549392700195,393500
2012-12-13,63.16593933105469,63.31877899169922,62.772926330566406,62.86026382446289,41.618751525878906,616800
2012-12-14,62.48908233642578,62.51091766357422,62.128822326660156,62.205238342285156,41.18506622314453,821400
2012-12-17,61.94322967529297,62.56550216674805,61.89956283569336,62.55458450317383,41.4163703918457,454600
2012-12-18,62.30349349975586,62.84934616088867,62.23799133300781,62.76200866699219,41.55369186401367,476100
2012-12-19,62.93667984008789,63.19868850708008,62.83842849731445,63.13318634033203,41.799442291259766,332300
2012-12-20,62.29257583618164,62.5982551574707,62.183406829833984,62.55458450317383,41.4163703918457,682200
2012-12-21,62.16157150268555,62.532752990722656,62.08515167236328,62.368995666503906,41.293487548828125,361800
2012-12-24,62.3253288269043,62.55458450317383,62.15065383911133,62.5,41.38022232055664,118600
2012-12-26,62.45633316040039,62.75109100341797,62.06332015991211,62.11790466308594,41.12724304199219,238700
2012-12-27,62.205238342285156,62.28165817260742,61.735809326171875,62.04148483276367,41.0766487121582,259400
2012-12-28,61.83406066894531,62.216156005859375,61.724891662597656,61.823143005371094,40.932090759277344,213800
2012-12-31,61.86681365966797,62.76200866699219,61.7903938293457,62.70742416381836,41.51755905151367,402400
2013-01-02,63.187774658203125,63.31877899169922,62.631004333496094,63.00218200683594,41.71270751953125,535100
2013-01-03,62.25982666015625,62.55458450317383,62.227073669433594,62.379913330078125,41.300716400146484,614600
2013-01-04,62.10698699951172,62.71834182739258,62.05240249633789,62.620086669921875,41.4597282409668,557300
2013-01-07,60.917030334472656,61.29912567138672,60.85152816772461,61.179039001464844,40.50564193725586,548000
2013-01-08,60.55677032470703,60.64410400390625,60.4039306640625,60.524017333984375,40.071964263916016,429800
2013-01-09,60.06550216674805,60.58951950073242,60.04366683959961,60.524017333984375,40.071964263916016,683100
2013-01-10,60.491268157958984,60.884281158447266,60.4039306640625,60.79694366455078,40.25265884399414,401500
2013-01-11,60.24017333984375,60.75327682495117,60.120086669921875,60.687774658203125,40.18037796020508,790500
2013-01-14,60.524017333984375,60.567684173583984,60.21834182739258,60.534934997558594,40.07918930053711,344500
2013-01-15,60.917030334472656,61.20087432861328,60.81877899169922,61.05895233154297,40.42613220214844,292000
2013-01-16,60.60043716430664,60.89519500732422,60.480350494384766,60.84061050415039,40.28156661987305,721600
2013-01-17,59.8253288269043,60.02183532714844,59.683406829833984,59.79257583618164,39.587684631347656,671600
2013-01-18,59.672489166259766,59.83624267578125,59.35589599609375,59.74890899658203,39.558773040771484,467800
2013-01-22,60.50218200683594,60.74235916137695,60.41484832763672,60.61135482788086,40.12978744506836,462000
2013-01-23,60.62227249145508,60.75327682495117,60.44759750366211,60.66593933105469,40.165924072265625,319900
2013-01-24,60.120086669921875,60.75327682495117,60.0982551574707,60.41484832763672,39.99967956542969,350600
2013-01-25,60.316593170166016,60.65502166748047,60.120086669921875,60.63318634033203,40.14423370361328,502000
