Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09,28.720237731933594,29.715402603149414,28.543527603149414,29.62239646911621,24.14977264404297,65100.0
2014-12-10,29.42708396911621,29.659597396850586,28.134300231933594,28.227306365966797,23.012418746948242,115400.0
2014-12-11,28.162202835083008,28.738840103149414,28.05989646911621,28.348215103149414,23.110992431640625,69100.0
2014-12-12,27.985490798950195,28.143600463867188,27.632068634033203,27.79947853088379,22.663633346557617,176500.0
2014-12-15,28.004093170166016,28.62723159790039,27.47395896911621,27.548362731933594,22.458911895751953,82600.0
2014-12-16,27.529762268066406,28.785343170166016,26.795015335083008,26.860118865966797,21.897817611694336,246500.0
2014-12-17,26.813615798950195,27.678571701049805,26.395090103149414,27.334449768066406,22.284513473510742,136800.0
2014-12-18,27.65066909790039,28.7109375,27.65066909790039,28.245906829833984,23.02758026123047,82800.0
2014-12-19,28.180803298950195,28.180803298950195,27.483259201049805,27.762277603149414,22.633302688598633,274700.0
2014-12-22,27.948287963867188,27.948287963867188,27.157737731933594,27.483259201049805,22.405834197998047,66200.0
2014-12-23,27.659969329833984,27.99479103088379,27.26004409790039,27.4925594329834,22.413414001464844,123400.0
2014-12-24,27.594865798950195,27.594865798950195,27.269344329833984,27.418155670166016,22.35275650024414,66400.0
2014-12-26,27.62276840209961,27.762277603149414,27.27864646911621,27.511159896850586,22.428579330444336,37800.0
2014-12-29,27.60416603088379,28.087797164916992,27.60416603088379,27.790178298950195,22.656049728393555,91100.0
2014-12-30,27.790178298950195,28.292409896850586,27.204240798950195,27.315847396850586,22.269350051879883,99000.0
2014-12-31,27.47395896911621,27.7808780670166,26.62760353088379,26.88802146911621,21.920562744140625,93000.0
2015-01-02,27.157737731933594,27.157737731933594,26.04166603088379,26.69270896911621,21.761335372924805,59800.0
2015-01-05,26.488094329833984,26.488094329833984,25.427827835083008,25.45572853088379,20.752883911132812,154500.0
2015-01-06,25.45572853088379,25.5859375,24.600074768066406,24.683780670166016,20.12354850769043,171800.0
2015-01-07,24.776784896850586,24.823287963867188,24.3675594329834,24.516368865966797,19.987062454223633,120000.0
2015-01-08,24.730281829833984,25.4371280670166,24.451265335083008,24.860490798950195,20.26761245727539,113600.0
2015-01-09,24.832590103149414,25.027902603149414,24.52566909790039,24.590774536132812,20.0477237701416,103200.0
2015-01-12,24.609375,24.627975463867188,24.200149536132812,24.432662963867188,19.918821334838867,78800.0
2015-01-13,24.488468170166016,24.972097396850586,24.0234375,24.1722469329834,19.706514358520508,156700.0
2015-01-14,23.949031829833984,24.590774536132812,23.725818634033203,24.54427146911621,20.00981330871582,114700.0
2015-01-15,24.404762268066406,24.618675231933594,24.13504409790039,24.432662963867188,19.918821334838867,72800.0
2015-01-16,24.33035659790039,24.767484664916992,24.228050231933594,24.7581844329834,20.184207916259766,121800.0
2015-01-20,24.88839340209961,25.102306365966797,23.8746280670166,24.28385353088379,19.797500610351562,174400.0
2015-01-21,24.274553298950195,24.54427146911621,23.949031829833984,24.097843170166016,19.645854949951172,78600.0
2015-01-22,25.251115798950195,26.30208396911621,25.158109664916992,26.23697853088379,21.389801025390625,742600.0
2015-01-23,26.08816909790039,26.488094329833984,25.957962036132812,26.4136905670166,21.533864974975586,297100.0
2015-01-26,26.543899536132812,27.399553298950195,26.06026840209961,26.329984664916992,21.465618133544922,3583800.0
2015-01-27,26.04166603088379,26.292781829833984,25.902156829833984,26.04166603088379,21.230566024780273,342200.0
2015-01-28,26.013765335083008,26.013765335083008,25.465030670166016,25.790550231933594,21.025846481323242,314100.0
2015-01-29,25.762649536132812,26.190475463867188,25.30691909790039,26.116071701049805,21.29122543334961,159100.0
2015-01-30,25.855655670166016,26.10677146911621,25.3441219329834,25.390625,20.699806213378906,189300.0
2015-02-02,25.492931365966797,26.7113094329834,25.427827835083008,26.636905670166016,21.715837478637695,129300.0
2015-02-03,26.84151840209961,27.613468170166016,26.506696701049805,27.47395896911621,22.398250579833984,187600.0
2015-02-04,27.47395896911621,27.99479103088379,27.06473159790039,27.725074768066406,22.602975845336914,133900.0
2015-02-05,27.725074768066406,28.25520896911621,27.594865798950195,28.20870590209961,22.997257232666016,125200.0
2015-02-06,28.329612731933594,28.79464340209961,27.86458396911621,28.152902603149414,22.951759338378906,198600.0
2015-02-09,27.985490798950195,28.766740798950195,26.953125,26.990327835083008,22.00396728515625,191000.0
2015-02-10,27.483259201049805,27.9761905670166,26.981027603149414,27.8831844329834,22.731874465942383,189800.0
2015-02-11,27.901784896850586,28.301712036132812,27.1484375,27.222843170166016,22.19352912902832,95000.0
2015-02-12,27.371652603149414,27.501859664916992,26.9996280670166,27.34375,22.292097091674805,76400.0
2015-02-13,27.520462036132812,27.8831844329834,26.971725463867188,27.334449768066406,22.284513473510742,86300.0
2015-02-17,27.371652603149414,27.6878719329834,27.08333396911621,27.65066909790039,22.542316436767578,72800.0
2015-02-18,27.66927146911621,27.8831844329834,27.204240798950195,27.594865798950195,22.496826171875,92100.0
2015-02-19,27.594865798950195,27.9296875,27.241443634033203,27.4925594329834,22.413414001464844,91900.0
2015-02-20,27.566965103149414,27.62276840209961,26.953125,27.566965103149414,22.474071502685547,62400.0
2015-02-23,27.566965103149414,27.566965103149414,27.08333396911621,27.325149536132812,22.276935577392578,46300.0
2015-02-24,27.241443634033203,27.892484664916992,27.08333396911621,27.706472396850586,22.766027450561523,111300.0
2015-02-25,27.762277603149414,27.762277603149414,27.176340103149414,27.40885353088379,22.52147674560547,65600.0
2015-02-26,27.287946701049805,27.62276840209961,27.157737731933594,27.353050231933594,22.47562599182129,52400.0
2015-02-27,27.334449768066406,27.557662963867188,26.62760353088379,26.702009201049805,21.940673828125,117300.0
2015-03-02,26.599702835083008,27.26004409790039,26.357887268066406,27.03683090209961,22.215795516967773,128300.0
2015-03-03,26.850818634033203,27.08333396911621,26.348587036132812,26.82291603088379,22.040019989013672,120400.0
2015-03-04,26.813615798950195,26.860118865966797,26.488094329833984,26.590402603149414,21.848970413208008,91500.0
2015-03-05,26.702009201049805,27.520462036132812,26.209077835083008,26.776412963867188,22.001813888549805,112000.0
2015-03-06,26.636905670166016,27.529762268066406,26.47879409790039,27.250743865966797,22.39156723022461,92400.0
2015-03-09,27.40885353088379,27.873884201049805,27.074031829833984,27.548362731933594,22.6361141204834,133600.0
2015-03-10,27.176340103149414,27.47395896911621,26.7578125,26.990327835083008,22.177581787109375,114000.0
2015-03-11,27.111234664916992,27.60416603088379,26.9066219329834,27.362350463867188,22.483266830444336,86000.0
2015-03-12,27.678571701049805,28.40401840209961,27.40885353088379,28.357515335083008,23.300979614257812,110200.0
2015-03-13,28.459821701049805,28.79464340209961,27.6878719329834,28.125,23.109928131103516,97300.0
2015-03-16,28.20870590209961,28.77604103088379,27.948287963867188,28.1715030670166,23.14813804626465,96500.0
2015-03-17,28.004093170166016,28.264509201049805,27.2972469329834,27.418155670166016,22.52912139892578,97600.0
2015-03-18,27.353050231933594,27.557662963867188,26.571800231933594,26.86941909790039,22.078231811523438,121500.0
2015-03-19,26.795015335083008,27.092634201049805,26.04166603088379,26.534597396850586,21.80310821533203,122600.0
2015-03-20,26.664806365966797,27.446056365966797,26.64620590209961,27.111234664916992,22.27692985534668,364000.0
2015-03-23,27.167037963867188,27.827381134033203,26.4136905670166,26.6090030670166,21.8642520904541,99400.0
2015-03-24,26.655506134033203,27.808780670166016,26.292781829833984,26.62760353088379,21.87953758239746,46600.0
2015-03-25,26.748512268066406,27.725074768066406,26.1253719329834,26.246280670166016,21.566205978393555,74200.0
2015-03-26,26.209077835083008,26.9066219329834,26.050968170166016,26.850818634033203,22.062950134277344,84600.0
2015-03-27,26.9066219329834,27.1484375,26.190475463867188,26.767112731933594,21.99416732788086,76500.0
2015-03-30,26.934524536132812,27.520462036132812,26.88802146911621,27.111234664916992,22.27692985534668,57700.0
2015-03-31,27.03683090209961,27.03683090209961,26.45089340209961,26.683406829833984,21.925386428833008,67900.0
2015-04-01,26.64620590209961,26.897321701049805,26.246280670166016,26.82291603088379,22.040019989013672,60900.0
2015-04-02,26.953125,26.990327835083008,26.525297164916992,26.82291603088379,22.040019989013672,89000.0
2015-04-06,26.720609664916992,26.832218170166016,26.134672164916992,26.227678298950195,21.550922393798828,97400.0
2015-04-07,26.3206844329834,26.525297164916992,25.883556365966797,26.143972396850586,21.48214340209961,57100.0
2015-04-08,26.04166603088379,26.23697853088379,25.576637268066406,26.013765335083008,21.375154495239258,91600.0
2015-04-09,26.097469329833984,26.404390335083008,25.9300594329834,26.292781829833984,21.604419708251953,62000.0
2015-04-10,26.47879409790039,26.506696701049805,26.181175231933594,26.385787963867188,21.68084144592285,76500.0
2015-04-13,26.246280670166016,27.334449768066406,26.246280670166016,27.139137268066406,22.29986000061035,76900.0
2015-04-14,27.129837036132812,27.269344329833984,26.171875,26.776412963867188,22.001813888549805,82300.0
2015-04-15,26.84151840209961,27.613468170166016,26.4136905670166,27.47395896911621,22.57497215270996,90500.0
2015-04-16,27.501859664916992,27.79947853088379,26.962425231933594,27.5855655670166,22.66668128967285,59000.0
2015-04-17,27.371652603149414,27.371652603149414,26.655506134033203,26.720609664916992,21.955957412719727,55100.0
2015-04-20,26.953125,27.1949405670166,26.69270896911621,26.971725463867188,22.162294387817383,54800.0
2015-04-21,27.01822853088379,27.697172164916992,26.655506134033203,27.08333396911621,22.253999710083008,80400.0
2015-04-22,27.185640335083008,27.697172164916992,26.8043155670166,27.60416603088379,22.681964874267578,49100.0
2015-04-23,28.017578125,28.06640625,26.865234375,27.28515625,22.41983985900879,55000.0
2015-04-24,27.32421875,27.431640625,26.787109375,26.884765625,22.090837478637695,38900.0
2015-04-27,27.041015625,28.037109375,26.591796875,26.865234375,22.074798583984375,67400.0
2015-04-28,26.982421875,27.578125,26.982421875,27.333984375,22.459959030151367,45800.0
2015-04-29,27.275390625,28.232421875,26.85546875,27.763671875,22.813026428222656,82600.0
2015-04-30,27.587890625,27.71484375,26.66015625,26.6796875,21.922334671020508,84900.0
2015-05-01,26.708984375,26.708984375,25.888671875,25.986328125,21.352609634399414,148000.0
2015-05-04,25.8984375,26.26953125,25.5078125,25.576171875,21.015592575073242,113300.0
2015-05-05,25.537109375,26.162109375,25.537109375,25.95703125,21.328536987304688,110600.0
2015-05-06,26.103515625,26.494140625,25.99609375,26.435546875,21.72172737121582,70200.0
2015-05-07,26.484375,26.484375,26.083984375,26.25,21.569265365600586,55000.0
2015-05-08,26.3671875,26.640625,26.11328125,26.494140625,21.769872665405273,45900.0
2015-05-11,26.42578125,26.875,26.240234375,26.767578125,21.994550704956055,69400.0
2015-05-12,26.650390625,27.20703125,26.171875,26.982421875,22.171083450317383,36900.0
2015-05-13,27.05078125,27.1484375,26.6796875,27.0703125,22.243301391601562,42100.0
2015-05-14,27.294921875,27.529296875,26.69921875,27.060546875,22.23527717590332,82200.0
2015-05-15,27.109375,27.1484375,25.95703125,26.455078125,21.73777198791504,106700.0
2015-05-18,26.50390625,27.138671875,26.337890625,26.962890625,22.15503692626953,100900.0
2015-05-19,26.89453125,27.138671875,26.513671875,27.08984375,22.446334838867188,103900.0
2015-05-20,27.24609375,27.24609375,26.416015625,26.9921875,22.365421295166016,98000.0
2015-05-21,27.021484375,27.24609375,26.77734375,26.982421875,22.35732650756836,78100.0
2015-05-22,26.93359375,27.44140625,26.435546875,26.484375,21.944650650024414,43700.0
2015-05-26,26.3671875,26.455078125,25.830078125,26.23046875,21.73427391052246,68600.0
2015-05-27,26.34765625,26.806640625,25.78125,26.689453125,22.114582061767578,76100.0
2015-05-28,26.69921875,26.953125,26.42578125,26.923828125,22.308778762817383,75900.0
2015-05-29,26.93359375,27.05078125,25.99609375,26.220703125,21.726173400878906,120900.0
2015-06-01,26.494140625,26.494140625,25.771484375,25.83984375,21.410598754882812,63600.0
2015-06-02,25.80078125,26.279296875,25.78125,26.162109375,21.677629470825195,104100.0
2015-06-03,26.142578125,26.953125,26.1328125,26.4453125,21.91228675842285,127700.0
2015-06-04,26.54296875,26.69921875,26.005859375,26.2890625,21.782821655273438,72800.0
2015-06-05,26.4453125,27.060546875,26.42578125,27.03125,22.39778709411621,109200.0
2015-06-08,26.923828125,27.08984375,26.69921875,26.962890625,22.34114646911621,106400.0
2015-06-09,26.8359375,27.65625,26.77734375,27.421875,22.721452713012695,76300.0
2015-06-10,27.59765625,28.916015625,27.59765625,28.427734375,23.55489730834961,143800.0
2015-06-11,28.447265625,28.681640625,27.94921875,28.57421875,23.676273345947266,92300.0
2015-06-12,28.564453125,28.740234375,28.212890625,28.53515625,23.64390754699707,108000.0
2015-06-15,28.505859375,28.76953125,27.880859375,28.45703125,23.57917022705078,150800.0
2015-06-16,28.193359375,28.916015625,28.1640625,28.3984375,23.530624389648438,105800.0
2015-06-17,28.408203125,28.73046875,27.67578125,27.890625,23.10985565185547,173200.0
2015-06-18,27.900390625,28.369140625,27.509765625,27.841796875,23.069400787353516,106900.0
2015-06-19,28.0859375,28.564453125,27.65625,27.8125,23.045122146606445,588500.0
2015-06-22,27.939453125,28.486328125,27.939453125,28.18359375,23.35260581970215,91600.0
2015-06-23,28.41796875,28.7890625,28.3203125,28.388671875,23.522533416748047,108100.0
2015-06-24,28.18359375,28.76953125,28.18359375,28.45703125,23.57917022705078,95900.0
2015-06-25,28.65234375,28.955078125,28.369140625,28.73046875,23.80573844909668,133400.0
2015-06-26,28.7109375,29.1015625,28.59375,29.0625,24.080860137939453,297300.0
2015-06-29,28.759765625,29.169921875,28.369140625,28.408203125,23.538715362548828,108600.0
2015-06-30,28.57421875,28.73046875,28.22265625,28.544921875,23.65199851989746,75600.0
2015-07-01,28.701171875,29.12109375,28.662109375,29.013671875,24.04039764404297,67300.0
2015-07-02,29.04296875,29.130859375,28.18359375,28.251953125,23.40924644470215,54300.0
2015-07-06,28.095703125,28.3203125,27.861328125,28.0078125,23.206951141357422,97700.0
2015-07-07,27.919921875,27.919921875,27.216796875,27.65625,22.915653228759766,82300.0
2015-07-08,27.51953125,27.880859375,27.40234375,27.8125,23.045122146606445,148600.0
2015-07-09,28.046875,28.203125,27.4609375,27.900390625,23.11794662475586,114000.0
2015-07-10,28.06640625,28.349609375,28.06640625,28.1640625,23.336421966552734,83900.0
2015-07-13,28.330078125,28.6328125,28.330078125,28.525390625,23.63581085205078,59800.0
2015-07-14,28.466796875,28.544921875,28.06640625,28.30078125,23.449708938598633,90100.0
2015-07-15,28.37890625,28.7109375,28.095703125,28.125,23.304058074951172,60900.0
2015-07-16,28.310546875,28.69140625,28.26171875,28.49609375,23.611539840698242,50900.0
2015-07-17,28.447265625,28.53515625,27.8125,27.94921875,23.158405303955078,64400.0
2015-07-20,27.98828125,28.271484375,27.744140625,28.251953125,23.40924644470215,75500.0
2015-07-21,28.251953125,28.84765625,27.978515625,28.02734375,23.223140716552734,41700.0
2015-07-22,28.046875,28.59375,28.046875,28.41796875,23.546804428100586,44300.0
2015-07-23,28.57421875,28.740234375,27.490234375,27.626953125,22.891382217407227,100300.0
2015-07-24,27.3828125,27.470703125,26.552734375,26.884765625,22.276409149169922,109600.0
2015-07-27,26.494140625,26.806640625,26.337890625,26.748046875,22.16313362121582,82000.0
2015-07-28,26.826171875,26.9140625,26.162109375,26.3671875,21.847553253173828,91700.0
2015-07-29,26.416015625,26.689453125,25.771484375,26.40625,21.879924774169922,136400.0
2015-07-30,26.416015625,26.8359375,26.1328125,26.455078125,21.920377731323242,109400.0
2015-07-31,26.484375,26.806640625,26.1328125,26.6796875,22.106491088867188,64800.0
2015-08-03,26.5625,26.81640625,26.123046875,26.4453125,21.91228675842285,43600.0
2015-08-04,26.396484375,26.806640625,26.396484375,26.552734375,22.00129508972168,46100.0
2015-08-05,26.640625,27.32421875,26.640625,27.080078125,22.43824577331543,79800.0
2015-08-06,27.03125,27.4609375,26.62109375,26.962890625,22.34114646911621,61800.0
2015-08-07,26.767578125,27.34375,26.6015625,26.767578125,22.179311752319336,55600.0
2015-08-10,26.89453125,27.36328125,26.796875,27.01171875,22.381603240966797,95300.0
2015-08-11,26.884765625,27.060546875,26.396484375,27.03125,22.39778709411621,106900.0
2015-08-12,26.962890625,26.962890625,26.40625,26.77734375,22.18740463256836,141300.0
2015-08-13,26.708984375,27.060546875,26.552734375,26.748046875,22.16313362121582,64800.0
2015-08-14,26.591796875,27.275390625,26.591796875,27.2265625,22.559621810913086,72400.0
2015-08-17,27.060546875,27.607421875,26.923828125,27.28515625,22.608171463012695,56700.0
2015-08-18,27.080078125,27.099609375,26.376953125,26.42578125,22.077850341796875,51700.0
2015-08-19,26.201171875,26.591796875,26.005859375,26.162109375,21.85755729675293,119200.0
2015-08-20,26.123046875,26.1328125,25.29296875,25.322265625,21.155895233154297,112100.0
2015-08-21,25.166015625,25.966796875,25.166015625,25.732421875,21.498571395874023,150700.0
2015-08-24,25.615234375,25.654296875,24.423828125,24.541015625,20.503189086914062,157200.0
2015-08-25,25.185546875,25.185546875,23.75,23.837890625,19.915748596191406,186500.0
2015-08-26,24.35546875,24.482421875,23.486328125,24.453125,20.42976188659668,138300.0
2015-08-27,24.638671875,25.01953125,24.00390625,24.82421875,20.73979377746582,209500.0
2015-08-28,24.736328125,25.1171875,24.658203125,24.921875,20.82138442993164,133200.0
2015-08-31,24.912109375,25.478515625,24.775390625,25.4296875,21.24564552307129,79800.0
2015-09-01,25.0390625,25.29296875,24.6875,24.8046875,20.723474502563477,126600.0
2015-09-02,25.078125,25.419921875,24.775390625,25.1171875,20.98455810546875,70100.0
2015-09-03,25.3515625,25.60546875,25.01953125,25.25390625,21.098785400390625,77900.0
2015-09-04,24.814453125,25.244140625,24.775390625,25.185546875,21.041671752929688,96400.0
2015-09-08,25.48828125,25.9375,25.48828125,25.6640625,21.441457748413086,129800.0
2015-09-09,25.869140625,26.03515625,25.64453125,25.673828125,21.449613571166992,76200.0
2015-09-10,25.52734375,25.87890625,25.52734375,25.7421875,21.506731033325195,40800.0
2015-09-11,25.46875,25.869140625,25.4296875,25.693359375,21.465930938720703,60300.0
2015-09-14,25.693359375,26.103515625,25.576171875,25.693359375,21.465930938720703,67200.0
2015-09-15,25.76171875,26.015625,25.7421875,25.869140625,21.612791061401367,39200.0
2015-09-16,25.8203125,26.142578125,25.595703125,26.083984375,21.792285919189453,46400.0
2015-09-17,25.966796875,26.591796875,25.1953125,25.5078125,21.310914993286133,123900.0
2015-09-18,25.05859375,25.25390625,24.599609375,24.873046875,20.780593872070312,408900.0
2015-09-21,24.98046875,25.439453125,24.765625,25.263671875,21.10694122314453,88100.0
2015-09-22,24.921875,25.263671875,24.82421875,24.9609375,20.854019165039062,65200.0
2015-09-23,25.078125,25.44921875,24.658203125,25.029296875,20.911128997802734,83400.0
2015-09-24,24.794921875,25.830078125,24.794921875,25.791015625,21.547523498535156,94900.0
2015-09-25,26.005859375,26.826171875,25.908203125,26.611328125,22.232866287231445,131000.0
2015-09-28,26.40625,26.85546875,26.240234375,26.6015625,22.22471046447754,91000.0
2015-09-29,26.62109375,26.826171875,26.2890625,26.611328125,22.232866287231445,61600.0
2015-09-30,26.806640625,26.962890625,26.2890625,26.904296875,22.47762680053711,106200.0
2015-10-01,26.81640625,26.9921875,26.298828125,26.650390625,22.2654972076416,73700.0
2015-10-02,26.25,26.591796875,25.439453125,26.07421875,21.784130096435547,94600.0
2015-10-05,26.005859375,26.474609375,26.005859375,26.46484375,22.110485076904297,46100.0
2015-10-06,26.474609375,26.748046875,26.123046875,26.357421875,22.020732879638672,49900.0
2015-10-07,26.42578125,27.080078125,26.162109375,27.0703125,22.6163272857666,47700.0
2015-10-08,27.0703125,27.509765625,26.953125,27.24609375,22.7631893157959,95400.0
2015-10-09,27.24609375,27.51953125,26.875,26.89453125,22.469472885131836,45900.0
2015-10-12,26.85546875,27.05078125,26.748046875,26.89453125,22.469472885131836,97800.0
2015-10-13,26.8359375,27.34375,26.630859375,26.66015625,22.273656845092773,52400.0
2015-10-14,26.611328125,26.77734375,25.791015625,25.927734375,21.661741256713867,52700.0
2015-10-15,25.927734375,26.494140625,25.76171875,26.455078125,22.102325439453125,81400.0
2015-10-16,26.5234375,26.806640625,26.328125,26.669921875,22.281818389892578,39800.0
2015-10-19,26.455078125,26.708984375,26.357421875,26.5625,22.192068099975586,29200.0
2015-10-20,26.572265625,26.904296875,26.484375,26.904296875,22.47762680053711,45300.0
2015-10-21,26.982421875,27.0703125,26.279296875,26.328125,21.996257781982422,54300.0
2015-10-22,26.494140625,27.1875,25.986328125,26.904296875,22.47762680053711,63800.0
2015-10-23,26.982421875,27.34375,26.728515625,27.158203125,22.68975830078125,126700.0
2015-10-26,27.03125,27.294921875,26.66015625,26.826171875,22.412353515625,61200.0
2015-10-27,26.77734375,27.021484375,26.318359375,26.484375,22.126800537109375,58800.0
2015-10-28,26.58203125,27.998046875,26.58203125,27.958984375,23.358783721923828,85700.0
2015-10-29,27.890625,28.564453125,27.060546875,27.890625,23.30167007446289,95300.0
2015-10-30,27.67578125,28.212890625,26.201171875,26.26953125,21.947307586669922,131800.0
2015-11-02,26.279296875,26.42578125,25.712890625,26.240234375,21.92283058166504,111000.0
2015-11-03,26.23046875,27.080078125,26.23046875,26.9140625,22.48578643798828,58100.0
2015-11-04,26.982421875,27.138671875,26.220703125,26.9140625,22.48578643798828,141900.0
2015-11-05,26.943359375,27.5390625,26.767578125,27.373046875,22.86925506591797,113700.0
2015-11-06,27.548828125,28.271484375,27.451171875,28.22265625,23.579078674316406,176000.0
2015-11-09,28.02734375,28.30078125,27.71484375,27.822265625,23.24456214904785,151500.0
2015-11-10,27.67578125,28.4375,27.392578125,27.83203125,23.252716064453125,108100.0
2015-11-11,27.87109375,28.14453125,27.529296875,27.744140625,23.179290771484375,42400.0
2015-11-12,27.55859375,27.65625,27.05078125,27.236328125,22.75503158569336,56800.0
2015-11-13,26.982421875,27.1484375,26.474609375,26.796875,22.387882232666016,73200.0
2015-11-16,26.611328125,27.03125,26.07421875,26.9921875,22.55105972290039,130100.0
2015-11-17,26.767578125,27.138671875,26.484375,26.73828125,22.59231185913086,74100.0
2015-11-18,26.93359375,26.97265625,26.40625,26.93359375,22.757339477539062,73100.0
2015-11-19,26.806640625,27.16796875,26.42578125,26.884765625,22.716081619262695,55000.0
2015-11-20,27.060546875,27.060546875,26.640625,27.03125,22.83985137939453,66100.0
2015-11-23,27.138671875,27.20703125,26.748046875,27.08984375,22.889360427856445,88600.0
2015-11-24,27.021484375,27.333984375,26.71875,27.28515625,23.05438804626465,108100.0
2015-11-25,27.2265625,27.5390625,27.01171875,27.4609375,23.20292091369629,27500.0
2015-11-27,27.470703125,27.71484375,27.28515625,27.666015625,23.376195907592773,26700.0
2015-11-30,27.626953125,27.900390625,27.40234375,27.578125,23.301931381225586,93300.0
2015-12-01,27.63671875,27.978515625,27.421875,27.705078125,23.409202575683594,83100.0
2015-12-02,27.646484375,28.1640625,26.923828125,27.080078125,22.8811092376709,99300.0
2015-12-03,27.412109375,27.724609375,26.357421875,26.5625,22.443788528442383,115200.0
2015-12-04,26.54296875,27.34375,26.416015625,26.533203125,22.419034957885742,139400.0
2015-12-07,26.533203125,26.708984375,25.17578125,25.46875,21.519630432128906,202700.0
2015-12-08,25.205078125,25.537109375,24.775390625,25.1171875,21.222579956054688,141900.0
2015-12-09,25.1171875,25.52734375,24.66796875,24.70703125,20.876022338867188,195000.0
2015-12-10,24.66796875,24.82421875,24.16015625,24.4921875,20.69449234008789,195800.0
2015-12-11,24.39453125,24.619140625,24.130859375,24.4140625,20.628482818603516,230800.0
2015-12-14,24.638671875,24.892578125,24.1796875,24.51171875,20.71099281311035,184200.0
2015-12-15,24.462890625,24.951171875,24.208984375,24.35546875,20.578969955444336,176000.0
2015-12-16,24.404296875,24.53125,23.447265625,23.994140625,20.27367401123047,249300.0
2015-12-17,24.091796875,24.19921875,23.45703125,23.7890625,20.100391387939453,222100.0
2015-12-18,23.6328125,24.287109375,23.447265625,23.8671875,20.166404724121094,1474300.0
2015-12-21,23.818359375,24.404296875,23.61328125,23.837890625,20.141651153564453,171500.0
2015-12-22,23.8671875,24.04296875,23.447265625,23.896484375,20.191160202026367,120800.0
2015-12-23,24.072265625,24.1796875,23.740234375,23.828125,20.133398056030273,94500.0
2015-12-24,23.7109375,24.248046875,23.7109375,24.0234375,20.29842758178711,30900.0
2015-12-28,23.935546875,24.12109375,23.681640625,23.935546875,20.224163055419922,66500.0
2015-12-29,23.9453125,24.31640625,23.828125,24.287109375,20.52121353149414,105500.0
2015-12-30,24.169921875,24.208984375,23.92578125,23.955078125,20.24066162109375,81400.0
2015-12-31,23.9453125,23.96484375,23.447265625,23.45703125,19.819841384887695,150100.0
2016-01-04,23.37890625,23.37890625,22.6171875,22.763671875,19.233993530273438,142700.0
2016-01-05,22.900390625,22.96875,22.470703125,22.734375,19.20923614501953,103200.0
2016-01-06,22.4609375,22.9296875,22.3046875,22.71484375,19.192739486694336,150200.0
2016-01-07,22.275390625,22.490234375,21.767578125,21.77734375,18.400604248046875,145500.0
2016-01-08,21.884765625,21.923828125,21.396484375,21.40625,18.08704948425293,147000.0
2016-01-11,21.435546875,21.552734375,21.240234375,21.3671875,18.054044723510742,88300.0
2016-01-12,21.435546875,21.46484375,20.546875,20.908203125,17.666231155395508,139800.0
2016-01-13,20.8984375,21.19140625,20.029296875,20.17578125,17.04737663269043,111400.0
2016-01-14,20.25390625,20.5078125,19.970703125,20.15625,17.030874252319336,136200.0
2016-01-15,19.6875,20.537109375,19.35546875,20.087890625,16.973115921020508,170700.0
2016-01-19,20.21484375,20.234375,19.74609375,19.912109375,16.824588775634766,94600.0
2016-01-20,19.5703125,20.068359375,19.228515625,19.84375,16.766826629638672,146100.0
2016-01-21,19.931640625,20.29296875,19.7265625,19.86328125,16.783336639404297,143900.0
2016-01-22,20.224609375,20.546875,19.833984375,20.17578125,17.04737663269043,143400.0
2016-01-25,20.1953125,20.46875,19.08203125,19.140625,16.172727584838867,178700.0
2016-01-26,19.130859375,19.990234375,19.130859375,19.8046875,16.733823776245117,116700.0
2016-01-27,19.912109375,20.48828125,19.736328125,19.94140625,16.849340438842773,128100.0
2016-01-28,20.107421875,20.8984375,20.107421875,20.615234375,17.418689727783203,104300.0
2016-01-29,20.5078125,22.060546875,20.5078125,22.001953125,18.59038734436035,321000.0
2016-02-01,21.728515625,21.875,20.810546875,20.83984375,17.60846710205078,145200.0
2016-02-02,20.830078125,21.376953125,20.64453125,21.162109375,17.880762100219727,151400.0
2016-02-03,21.50390625,22.138671875,20.99609375,21.7578125,18.38410758972168,148400.0
2016-02-04,21.845703125,22.353515625,21.552734375,21.81640625,18.433616638183594,133700.0
2016-02-05,21.77734375,22.275390625,21.77734375,22.177734375,18.738910675048828,196700.0
2016-02-08,21.97265625,22.783203125,21.8359375,22.705078125,19.184490203857422,169700.0
2016-02-09,22.353515625,22.607421875,22.216796875,22.353515625,18.887439727783203,103600.0
2016-02-10,22.412109375,22.67578125,22.20703125,22.20703125,18.763668060302734,103600.0
2016-02-11,21.728515625,22.1484375,21.455078125,21.8359375,18.450115203857422,114200.0
2016-02-12,21.943359375,22.978515625,21.943359375,22.8515625,19.308258056640625,104300.0
2016-02-16,23.193359375,23.388671875,22.8515625,23.291015625,19.6795711517334,123900.0
2016-02-17,23.349609375,23.466796875,22.802734375,22.96875,19.407278060913086,120600.0
2016-02-18,22.96875,23.916015625,22.197265625,22.34375,18.879188537597656,159900.0
2016-02-19,22.24609375,22.861328125,22.24609375,22.578125,19.07721519470215,131400.0
2016-02-22,22.8515625,23.271484375,22.666015625,22.98828125,19.423776626586914,110700.0
2016-02-23,22.841796875,22.8515625,22.36328125,22.509765625,19.207124710083008,126700.0
2016-02-24,22.216796875,22.67578125,21.865234375,22.646484375,19.32378387451172,100000.0
