Date,Open,High,Low,Close,Adj Close,Volume
2009-08-07,18.0,18.170000076293945,17.0,17.0,10.74602222442627,2000
2009-08-10,17.0,17.0,17.0,17.0,10.74602222442627,0
2009-08-11,17.0,17.0,17.0,17.0,10.74602222442627,0
2009-08-12,17.25,17.25,16.5,16.5,10.429963111877441,1100
2009-08-13,17.75,18.8799991607666,16.5,18.8799991607666,11.934406280517578,400
2009-08-14,18.040000915527344,18.040000915527344,17.950000762939453,17.950000762939453,11.346534729003906,1200
2009-08-17,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,11.346534729003906,0
2009-08-18,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,11.346534729003906,0
2009-08-19,17.0,17.0,17.0,17.0,10.74602222442627,400
2009-08-20,17.0,17.0,17.0,17.0,10.74602222442627,0
2009-08-21,16.5,17.0,16.5,16.809999465942383,10.6259183883667,500
2009-08-24,16.81999969482422,16.84000015258789,16.5,16.610000610351562,10.499495506286621,6000
2009-08-25,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,11.049440383911133,100
2009-08-26,16.75,16.75,16.6299991607666,16.6299991607666,10.512139320373535,400
2009-08-27,16.299999237060547,16.5,16.299999237060547,16.5,10.429963111877441,400
2009-08-28,16.5,16.5,16.5,16.5,10.429963111877441,0
2009-08-31,16.5,16.5,16.5,16.5,10.429963111877441,0
2009-09-01,16.489999771118164,16.989999771118164,16.489999771118164,16.989999771118164,10.739702224731445,300
2009-09-02,17.0,17.0,17.0,17.0,10.74602222442627,200
2009-09-03,17.0,17.0,17.0,17.0,10.74602222442627,0
2009-09-04,16.5,16.5,16.5,16.5,10.429963111877441,900
2009-09-08,16.5,16.5,16.5,16.5,10.429963111877441,0
2009-09-09,16.5,16.5,16.5,16.5,10.429963111877441,0
2009-09-10,16.5,16.5,16.5,16.5,10.429963111877441,0
2009-09-11,17.0,17.149999618530273,17.0,17.149999618530273,10.840838432312012,400
2009-09-14,17.0,17.0,17.0,17.0,10.74602222442627,100
2009-09-15,17.0,17.0,17.0,17.0,10.74602222442627,0
2009-09-16,17.0,17.0,17.0,17.0,10.74602222442627,700
2009-09-17,17.0,17.0,17.0,17.0,10.74602222442627,400
2009-09-18,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,10.840838432312012,700
2009-09-21,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,10.840838432312012,0
2009-09-22,17.0,17.0,17.0,17.0,10.74602222442627,300
2009-09-23,16.889999389648438,17.469999313354492,16.889999389648438,17.469999313354492,11.04311752319336,1300
2009-09-24,17.5,17.5,17.5,17.5,11.062082290649414,100
2009-09-25,17.25,17.25,17.0,17.010000228881836,10.752345085144043,1300
2009-09-28,16.0,16.040000915527344,16.0,16.040000915527344,10.139189720153809,500
2009-09-29,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,10.139189720153809,0
2009-09-30,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,10.139189720153809,0
2009-10-01,16.0,16.0,15.75,15.75,9.955872535705566,2000
2009-10-02,15.699999809265137,15.699999809265137,15.600000381469727,15.600000381469727,9.861052513122559,400
2009-10-05,15.649999618530273,15.649999618530273,15.510000228881836,15.510000228881836,9.80416202545166,700
2009-10-06,15.119999885559082,15.119999885559082,15.079999923706055,15.079999923706055,9.532350540161133,800
2009-10-07,17.290000915527344,17.290000915527344,15.380000114440918,15.380000114440918,9.721989631652832,400
2009-10-08,15.979999542236328,17.5,15.979999542236328,17.450000762939453,11.030474662780762,2400
2009-10-09,17.469999313354492,17.469999313354492,17.0,17.100000381469727,10.809232711791992,1500
2009-10-12,16.149999618530273,16.149999618530273,16.1299991607666,16.139999389648438,10.202398300170898,500
2009-10-13,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,10.202398300170898,0
2009-10-14,15.970000267028809,16.25,15.970000267028809,16.239999771118164,10.265609741210938,400
2009-10-15,15.960000038146973,16.25,15.960000038146973,16.100000381469727,10.177114486694336,800
2009-10-16,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,10.177114486694336,300
2009-10-19,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,10.177114486694336,0
2009-10-20,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,10.177114486694336,0
2009-10-21,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,10.177114486694336,0
2009-10-22,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,11.049440383911133,100
2009-10-23,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,10.240327835083008,500
2009-10-26,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,10.240327835083008,0
2009-10-27,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,10.28457260131836,200
2009-10-28,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,10.445070266723633,0
2009-10-29,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,10.40013313293457,100
2009-10-30,16.0,16.0,15.470000267028809,15.470000267028809,9.931485176086426,1000
2009-11-02,15.609999656677246,15.989999771118164,15.609999656677246,15.989999771118164,10.265315055847168,300
2009-11-03,15.470000267028809,17.479999542236328,15.399999618530273,17.479999542236328,11.22187328338623,300
2009-11-04,15.510000228881836,16.959999084472656,15.510000228881836,16.959999084472656,10.888040542602539,400
2009-11-05,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,10.438652038574219,400
2009-11-06,16.8700008392334,16.8700008392334,16.6200008392334,16.6200008392334,10.669763565063477,400
2009-11-09,16.81999969482422,16.8799991607666,16.81999969482422,16.8799991607666,10.836678504943848,200
2009-11-10,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,10.32309341430664,100
2009-11-11,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,10.32309341430664,0
2009-11-12,17.84000015258789,17.84000015258789,17.5,17.5,11.234709739685059,700
2009-11-13,17.950000762939453,18.0,17.239999771118164,17.469999313354492,11.21545124053955,3000
2009-11-16,16.209999084472656,16.209999084472656,15.25,15.25,9.790246963500977,2900
2009-11-17,15.279999732971191,18.0,15.279999732971191,16.68000030517578,10.708285331726074,900
2009-11-18,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,10.708285331726074,0
2009-11-19,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,10.708285331726074,0
2009-11-20,17.389999389648438,17.389999389648438,16.040000915527344,17.15999984741211,11.016435623168945,1200
2009-11-23,16.5,17.059999465942383,16.309999465942383,16.510000228881836,10.59914779663086,1500
2009-11-24,16.5,16.5,16.5,16.5,10.592727661132812,100
2009-11-25,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,10.438652038574219,100
2009-11-27,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,10.438652038574219,600
2009-11-30,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,10.464330673217773,300
2009-12-01,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,10.59914779663086,100
2009-12-02,16.510000228881836,17.0,16.510000228881836,17.0,10.913718223571777,1100
2009-12-03,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,10.663345336914062,100
2009-12-04,17.0,17.0,17.0,17.0,10.913718223571777,800
2009-12-07,17.0,17.040000915527344,17.0,17.0,10.913718223571777,600
2009-12-08,17.739999771118164,17.739999771118164,17.0,17.0,10.913718223571777,900
2009-12-09,17.0,17.0,17.0,17.0,10.913718223571777,0
2009-12-10,17.149999618530273,17.18000030517578,17.110000610351562,17.110000610351562,10.984336853027344,500
2009-12-11,17.1200008392334,17.1200008392334,17.0,17.0,10.913718223571777,1900
2009-12-14,17.0,17.0,17.0,17.0,10.913718223571777,0
2009-12-15,16.540000915527344,16.540000915527344,16.510000228881836,16.520000457763672,10.605568885803223,2100
2009-12-16,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,11.04211711883545,100
2009-12-17,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,11.04211711883545,0
2009-12-18,16.829999923706055,16.829999923706055,16.520000457763672,16.520000457763672,10.605568885803223,200
2009-12-21,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,10.605568885803223,0
2009-12-22,17.0,17.700000762939453,16.5,17.0,10.913718223571777,4100
2009-12-23,17.0,17.0,17.0,17.0,10.913718223571777,0
2009-12-24,17.0,17.0,17.0,17.0,10.913718223571777,0
2009-12-28,16.850000381469727,16.850000381469727,16.84000015258789,16.84000015258789,10.81100082397461,400
2009-12-29,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,10.849520683288574,100
2009-12-30,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,10.849520683288574,0
2009-12-31,16.93000030517578,16.950000762939453,16.93000030517578,16.950000762939453,10.881620407104492,200
2010-01-04,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,11.202611923217773,100
2010-01-05,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,11.202611923217773,0
2010-01-06,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,11.202611923217773,0
2010-01-07,17.010000228881836,17.010000228881836,17.0,17.0,10.913718223571777,300
2010-01-08,17.219999313354492,17.239999771118164,17.0,17.0,10.913718223571777,600
2010-01-11,17.5,17.75,17.0,17.389999389648438,11.164088249206543,500
2010-01-12,17.25,17.25,17.25,17.25,11.074213027954102,200
2010-01-13,17.25,17.25,17.25,17.25,11.074213027954102,100
2010-01-14,17.25,17.25,17.0,17.0,10.913718223571777,500
2010-01-15,17.239999771118164,17.239999771118164,17.149999618530273,17.149999618530273,11.010016441345215,1000
2010-01-19,17.239999771118164,17.239999771118164,17.149999618530273,17.149999618530273,11.010016441345215,800
2010-01-20,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,11.010016441345215,0
2010-01-21,17.219999313354492,17.25,17.100000381469727,17.100000381469727,10.97791576385498,2000
2010-01-22,17.75,17.75,17.75,17.75,11.3952054977417,200
2010-01-25,17.75,17.75,17.510000228881836,17.520000457763672,11.247550010681152,900
2010-01-26,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,11.247550010681152,0
2010-01-27,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,11.410367965698242,400
2010-01-28,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,11.410367965698242,0
2010-01-29,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,11.410367965698242,0
2010-02-01,17.309999465942383,17.75,17.299999237060547,17.5,11.39734172821045,1600
2010-02-02,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,11.403857231140137,700
2010-02-03,17.510000228881836,17.520000457763672,17.5,17.520000457763672,11.410367965698242,1600
2010-02-04,17.520000457763672,17.530000686645508,17.520000457763672,17.530000686645508,11.416884422302246,700
2010-02-05,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,11.403857231140137,100
2010-02-08,17.65999984741211,17.75,17.65999984741211,17.75,11.560159683227539,300
2010-02-09,17.75,17.760000228881836,17.75,17.760000228881836,11.566675186157227,1900
2010-02-10,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,11.566675186157227,0
2010-02-11,18.0,18.0,18.0,18.0,11.72298526763916,700
2010-02-12,18.0,18.0,17.989999771118164,17.989999771118164,11.716465950012207,500
2010-02-16,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,11.716465950012207,0
2010-02-17,18.0,18.0,17.8799991607666,17.899999618530273,11.657852172851562,3900
2010-02-18,17.940000534057617,17.940000534057617,17.530000686645508,17.530000686645508,11.416884422302246,300
2010-02-19,17.770000457763672,17.770000457763672,17.600000381469727,17.600000381469727,11.462471961975098,200
2010-02-22,17.799999237060547,17.799999237060547,17.600000381469727,17.600000381469727,11.462471961975098,300
2010-02-23,17.799999237060547,17.799999237060547,17.770000457763672,17.770000457763672,11.573187828063965,300
2010-02-24,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,11.573187828063965,0
2010-02-25,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,11.573187828063965,0
2010-02-26,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,11.573187828063965,0
2010-03-01,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,11.573187828063965,0
2010-03-02,17.75,17.979999542236328,17.75,17.979999542236328,11.70995044708252,1700
2010-03-03,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,11.70995044708252,0
2010-03-04,17.979999542236328,18.0,17.770000457763672,18.0,11.72298526763916,1400
2010-03-05,18.0,18.0,18.0,18.0,11.72298526763916,0
2010-03-08,17.920000076293945,18.0,17.510000228881836,17.700000762939453,11.527602195739746,1000
2010-03-09,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,11.527602195739746,0
2010-03-10,19.81999969482422,19.81999969482422,17.799999237060547,17.989999771118164,11.716465950012207,700
2010-03-11,18.479999542236328,18.5,18.200000762939453,18.5,12.048622131347656,1100
2010-03-12,18.5,18.5,18.5,18.5,12.048622131347656,0
2010-03-15,18.5,18.5,18.5,18.5,12.048622131347656,0
2010-03-16,18.25,18.25,18.25,18.25,11.8858003616333,300
2010-03-17,18.25,18.25,18.25,18.25,11.8858003616333,0
2010-03-18,18.25,18.25,18.25,18.25,11.8858003616333,0
2010-03-19,18.25,18.25,18.25,18.25,11.8858003616333,0
2010-03-22,17.809999465942383,17.809999465942383,17.75,17.75,11.560159683227539,500
2010-03-23,17.760000228881836,18.25,17.75,18.25,11.8858003616333,2300
2010-03-24,18.5,18.5,17.139999389648438,17.450000762939453,11.364779472351074,400
2010-03-25,18.18000030517578,18.25,18.18000030517578,18.25,11.8858003616333,600
2010-03-26,18.25,18.25,18.25,18.25,11.8858003616333,0
2010-03-29,17.5,17.8799991607666,17.5,17.5,11.39734172821045,1800
2010-03-30,17.520000457763672,18.0,17.0,18.0,11.72298526763916,800
2010-03-31,18.0,18.0,18.0,18.0,11.72298526763916,0
2010-04-01,18.0,18.0,18.0,18.0,11.72298526763916,0
2010-04-05,17.5,17.549999237060547,17.440000534057617,17.549999237060547,11.429908752441406,700
2010-04-06,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,11.429908752441406,0
2010-04-07,18.25,18.25,17.75,17.75,11.560159683227539,2300
2010-04-08,17.75,17.75,17.75,17.75,11.560159683227539,0
2010-04-09,17.6200008392334,17.75,17.600000381469727,17.75,11.560159683227539,1600
2010-04-12,18.25,18.25,18.25,18.25,11.8858003616333,200
2010-04-13,17.75,17.75,17.75,17.75,11.560159683227539,600
2010-04-14,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,11.462471961975098,200
2010-04-15,17.760000228881836,17.760000228881836,17.75,17.75,11.560159683227539,1200
2010-04-16,18.350000381469727,18.350000381469727,17.899999618530273,17.940000534057617,11.683906555175781,800
2010-04-19,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,11.683906555175781,0
2010-04-20,17.75,18.479999542236328,17.75,18.479999542236328,12.035595893859863,1000
2010-04-21,18.700000762939453,18.700000762939453,18.299999237060547,18.299999237060547,11.918366432189941,1100
2010-04-22,18.459999084472656,18.459999084472656,18.110000610351562,18.299999237060547,11.918366432189941,1700
2010-04-23,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,11.47549819946289,200
2010-04-26,18.1299991607666,18.729999542236328,18.1299991607666,18.729999542236328,12.19841194152832,1200
2010-04-27,18.850000381469727,18.899999618530273,18.700000762939453,18.729999542236328,12.19841194152832,1400
2010-04-28,18.899999618530273,18.899999618530273,18.0,18.5,12.211612701416016,600
2010-04-29,18.280000686645508,18.5,18.280000686645508,18.5,12.211612701416016,600
2010-04-30,18.5,18.5,18.5,18.5,12.211612701416016,800
2010-05-03,18.979999542236328,19.0,18.0,18.5,12.211612701416016,1200
2010-05-04,18.5,18.5,18.5,18.5,12.211612701416016,0
2010-05-05,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,12.50865364074707,100
2010-05-06,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,12.50865364074707,0
2010-05-07,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,12.50865364074707,0
2010-05-10,18.799999237060547,18.799999237060547,18.1299991607666,18.260000228881836,12.05319595336914,1600
2010-05-11,18.079999923706055,18.110000610351562,18.049999237060547,18.100000381469727,11.947580337524414,2100
2010-05-12,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,12.07960033416748,200
2010-05-13,18.84000015258789,18.84000015258789,18.600000381469727,18.600000381469727,12.277623176574707,1000
2010-05-14,18.850000381469727,18.850000381469727,18.600000381469727,18.600000381469727,12.277623176574707,700
2010-05-17,18.709999084472656,18.709999084472656,18.549999237060547,18.549999237060547,12.24461841583252,300
2010-05-18,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,12.24461841583252,0
2010-05-19,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,12.24461841583252,0
2010-05-20,17.850000381469727,18.809999465942383,17.850000381469727,18.600000381469727,12.277623176574707,1800
2010-05-21,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,12.277623176574707,0
2010-05-24,18.600000381469727,18.68000030517578,18.530000686645508,18.68000030517578,12.330429077148438,1300
2010-05-25,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,11.894771575927734,700
2010-05-26,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,11.894771575927734,0
2010-05-27,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,11.894771575927734,0
2010-05-28,18.200000762939453,18.690000534057617,18.010000228881836,18.020000457763672,11.894771575927734,1900
2010-06-01,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,11.894771575927734,0
2010-06-02,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,11.894771575927734,0
2010-06-03,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,11.894771575927734,0
2010-06-04,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,11.894771575927734,0
2010-06-07,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,11.894771575927734,0
2010-06-08,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,12.205015182495117,100
2010-06-09,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,12.205015182495117,0
2010-06-10,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,12.205015182495117,0
2010-06-11,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,12.205015182495117,0
2010-06-14,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,11.84857177734375,300
2010-06-15,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,11.84857177734375,0
2010-06-16,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,11.84857177734375,0
2010-06-17,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,11.84857177734375,0
2010-06-18,17.75,17.799999237060547,17.75,17.799999237060547,11.749552726745605,700
2010-06-21,18.0,18.040000915527344,17.950000762939453,17.950000762939453,11.84857177734375,600
2010-06-22,17.969999313354492,17.969999313354492,17.75,17.75,11.71654987335205,1300
2010-06-23,17.75,17.75,17.75,17.75,11.71654987335205,0
2010-06-24,17.739999771118164,17.90999984741211,17.739999771118164,17.90999984741211,11.822162628173828,600
2010-06-25,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,11.822162628173828,0
2010-06-28,17.75,18.0,17.75,18.0,11.881569862365723,2700
2010-06-29,18.239999771118164,18.25,17.510000228881836,17.510000228881836,11.558130264282227,1100
2010-06-30,18.239999771118164,18.25,18.239999771118164,18.25,12.04659366607666,200
2010-07-01,18.25,18.25,18.25,18.25,12.04659366607666,0
2010-07-02,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,11.874969482421875,700
2010-07-06,17.989999771118164,17.989999771118164,17.399999618530273,17.399999618530273,11.485518455505371,1400
2010-07-07,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,11.485518455505371,0
2010-07-08,18.0,18.0,18.0,18.0,11.881569862365723,100
2010-07-09,18.0,18.0,18.0,18.0,11.881569862365723,600
2010-07-12,18.0,18.0,18.0,18.0,11.881569862365723,0
2010-07-13,17.75,17.75,17.75,17.75,11.71654987335205,100
2010-07-14,17.75,17.799999237060547,17.75,17.799999237060547,11.749552726745605,300
2010-07-15,17.549999237060547,17.549999237060547,17.5,17.5,11.551527976989746,500
2010-07-16,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,11.749552726745605,200
2010-07-19,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,11.749552726745605,400
2010-07-20,18.0,18.0,17.979999542236328,18.0,11.881569862365723,400
2010-07-21,18.0,18.0,18.0,18.0,11.881569862365723,500
2010-07-22,18.0,18.0,18.0,18.0,11.881569862365723,300
2010-07-23,18.0,18.0,18.0,18.0,11.881569862365723,100
2010-07-26,18.0,18.0,18.0,18.0,11.881569862365723,100
2010-07-27,18.0,18.0,18.0,18.0,11.881569862365723,1500
2010-07-28,18.0,18.0,18.0,18.0,12.048917770385742,0
2010-07-29,18.25,18.25,18.25,18.25,12.216263771057129,100
2010-07-30,18.479999542236328,18.479999542236328,18.0,18.0,12.048917770385742,200
2010-08-02,18.0,18.0,18.0,18.0,12.048917770385742,0
2010-08-03,17.549999237060547,17.780000686645508,17.540000915527344,17.780000686645508,11.901653289794922,1100
2010-08-04,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,11.901653289794922,0
2010-08-05,17.799999237060547,17.989999771118164,17.600000381469727,17.600000381469727,11.78116226196289,900
2010-08-06,17.989999771118164,18.0,17.989999771118164,18.0,12.048917770385742,200
2010-08-09,17.889999389648438,18.0,17.889999389648438,18.0,12.048917770385742,300
2010-08-10,18.0,18.0,18.0,18.0,12.048917770385742,0
2010-08-11,17.920000076293945,17.950000762939453,17.600000381469727,17.600000381469727,11.78116226196289,900
2010-08-12,18.0,18.0,18.0,18.0,12.048917770385742,600
2010-08-13,18.0,18.0,17.600000381469727,17.959999084472656,12.022140502929688,900
2010-08-16,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,12.022140502929688,0
2010-08-17,18.0,18.0,18.0,18.0,12.048917770385742,200
2010-08-18,17.989999771118164,18.010000228881836,17.989999771118164,18.010000228881836,12.055614471435547,4100
2010-08-19,17.75,17.75,17.75,17.75,11.881570816040039,100
2010-08-20,18.200000762939453,18.200000762939453,17.649999618530273,17.649999618530273,11.8146333694458,1500
2010-08-23,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,12.14932632446289,100
2010-08-24,18.0,18.0,18.0,18.0,12.048917770385742,400
2010-08-25,18.0,18.0,18.0,18.0,12.048917770385742,0
2010-08-26,18.0,18.0,18.0,18.0,12.048917770385742,0
2010-08-27,18.0,18.0,18.0,18.0,12.048917770385742,0
2010-08-30,18.0,18.0,18.0,18.0,12.048917770385742,500
2010-08-31,18.0,18.0,18.0,18.0,12.048917770385742,0
2010-09-01,17.989999771118164,18.0,17.860000610351562,17.860000610351562,11.955202102661133,700
2010-09-02,17.81999969482422,17.81999969482422,17.510000228881836,17.600000381469727,11.78116226196289,1800
2010-09-03,17.579999923706055,17.579999923706055,17.549999237060547,17.549999237060547,11.74769401550293,400
2010-09-07,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,11.74769401550293,0
2010-09-08,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,11.74769401550293,0
2010-09-09,17.969999313354492,18.0,17.969999313354492,18.0,12.048917770385742,1500
2010-09-10,18.0,18.0,18.0,18.0,12.048917770385742,0
2010-09-13,18.0,18.100000381469727,18.0,18.06999969482422,12.09577465057373,1700
2010-09-14,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,12.09577465057373,0
2010-09-15,18.0,18.0,18.0,18.0,12.048917770385742,1000
2010-09-16,18.0,18.0,18.0,18.0,12.048917770385742,0
2010-09-17,18.0,18.0,18.0,18.0,12.048917770385742,0
2010-09-20,18.0,18.0,18.0,18.0,12.048917770385742,800
2010-09-21,18.0,18.0,18.0,18.0,12.048917770385742,600
2010-09-22,18.0,18.0,18.0,18.0,12.048917770385742,0
2010-09-23,18.0,18.0,18.0,18.0,12.048917770385742,0
2010-09-24,17.950000762939453,18.0,17.950000762939453,18.0,12.048917770385742,1600
2010-09-27,18.190000534057617,18.190000534057617,17.809999465942383,17.969999313354492,12.028834342956543,2000
2010-09-28,18.0,18.09000015258789,18.0,18.09000015258789,12.10916519165039,5900
2010-09-29,18.0,18.200000762939453,18.0,18.049999237060547,12.082387924194336,1000
2010-09-30,18.020000457763672,18.030000686645508,18.020000457763672,18.020000457763672,12.06230640411377,2300
2010-10-01,18.010000228881836,18.049999237060547,18.010000228881836,18.049999237060547,12.082387924194336,1800
2010-10-04,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,12.06230640411377,800
2010-10-05,18.200000762939453,18.200000762939453,18.0,18.0,12.048917770385742,1400
2010-10-06,18.190000534057617,18.200000762939453,18.110000610351562,18.149999618530273,12.14932632446289,7800
2010-10-07,18.15999984741211,18.200000762939453,18.149999618530273,18.200000762939453,12.1827974319458,2600
2010-10-08,18.25,18.25,18.100000381469727,18.100000381469727,12.11585807800293,3700
2010-10-11,18.040000915527344,18.040000915527344,17.950000762939453,17.950000762939453,12.015448570251465,1300
2010-10-12,18.059999465942383,18.1299991607666,17.979999542236328,17.979999542236328,12.035531044006348,1200
2010-10-13,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,12.035531044006348,0
2010-10-14,18.25,18.25,18.25,18.25,12.216263771057129,300
2010-10-15,17.950000762939453,18.200000762939453,17.950000762939453,18.0,12.048917770385742,3100
2010-10-18,18.0,18.0,18.0,18.0,12.048917770385742,200
2010-10-19,18.0,18.149999618530273,18.0,18.149999618530273,12.14932632446289,200
2010-10-20,18.200000762939453,18.200000762939453,18.0,18.0,12.048917770385742,1300
2010-10-21,18.0,18.0,18.0,18.0,12.048917770385742,0
2010-10-22,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,12.055614471435547,200
2010-10-25,18.139999389648438,18.149999618530273,18.139999389648438,18.149999618530273,12.14932632446289,800
2010-10-26,18.110000610351562,18.1299991607666,18.100000381469727,18.1299991607666,12.135936737060547,1000
2010-10-27,17.920000076293945,18.25,17.899999618530273,18.170000076293945,12.332771301269531,600
2010-10-28,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,12.339564323425293,1400
2010-10-29,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,12.339564323425293,0
2010-11-01,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,12.35313606262207,100
2010-11-02,18.0,18.0,18.0,18.0,12.217388153076172,100
2010-11-03,18.0,18.0,18.0,18.0,12.217388153076172,0
2010-11-04,18.0,18.0,18.0,18.0,12.217388153076172,0
2010-11-05,18.190000534057617,18.190000534057617,18.0,18.0,12.217388153076172,1400
2010-11-08,18.15999984741211,18.200000762939453,18.040000915527344,18.18000030517578,12.339564323425293,800
2010-11-09,18.040000915527344,18.18000030517578,18.0,18.0,12.217388153076172,600
2010-11-10,18.200000762939453,18.200000762939453,18.049999237060547,18.049999237060547,12.251321792602539,800
2010-11-11,18.200000762939453,18.200000762939453,18.18000030517578,18.18000030517578,12.339564323425293,300
2010-11-12,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,12.339564323425293,0
2010-11-15,18.0,18.149999618530273,18.0,18.149999618530273,12.319196701049805,700
2010-11-16,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,12.319196701049805,100
2010-11-17,18.0,18.0,18.0,18.0,12.217388153076172,100
