Date,Open,High,Low,Close,Adj Close,Volume
2000-09-27,27.9375,28.28125,27.90625,28.21875,14.785052299499512,351000
2000-09-28,28.25,28.5,27.84375,27.9375,14.637697219848633,238800
2000-09-29,27.9375,28.4375,27.875,28.0390625,14.690908432006836,193600
2000-10-02,28.15625,28.3125,27.78125,27.875,14.604947090148926,97600
2000-10-03,27.78125,27.8125,27.40625,27.5,14.408472061157227,169000
2000-10-04,27.5625,27.5625,26.625,26.90625,14.097376823425293,101200
2000-10-05,26.96875,27.1875,26.5,26.6875,13.982768058776855,240000
2000-10-06,26.78125,27.3125,26.4375,26.46875,13.868158340454102,237600
2000-10-09,26.59375,27.6875,26.59375,27.59375,14.457590103149414,384800
2000-10-10,27.8125,28.6875,27.6875,28.6875,15.030653953552246,283400
2000-10-11,28.625,29.8125,28.34375,28.8125,15.096151351928711,425800
2000-10-12,28.96875,29.40625,28.0,28.0,14.670440673828125,150600
2000-10-13,28.09375,28.40625,27.96875,28.21875,14.785052299499512,208600
2000-10-16,28.28125,28.34375,28.0625,28.15625,14.752304077148438,121000
2000-10-17,27.71875,28.0,27.25,27.375,14.34298038482666,276600
2000-10-18,27.34375,27.46875,26.75,26.78125,14.031888008117676,212000
2000-10-19,26.6875,27.0,26.4375,26.65625,13.966395378112793,114400
2000-10-20,27.0625,27.1875,26.5625,26.6875,13.982768058776855,225200
2000-10-23,26.5625,26.6875,26.25,26.65625,13.966395378112793,137400
2000-10-24,26.53125,26.53125,26.09375,26.21875,13.737165451049805,118800
2000-10-25,26.25,26.625,25.8125,25.90625,13.57343864440918,176000
2000-10-26,25.90625,26.40625,25.5625,26.25,13.753541946411133,142200
2000-10-27,26.25,26.71875,25.9375,26.65625,13.966395378112793,131000
2000-10-30,26.75,27.15625,26.65625,26.90625,14.097376823425293,67200
2000-10-31,26.96875,27.25,26.53125,26.8125,14.048259735107422,119600
2000-11-01,26.90625,27.625,26.875,27.25,14.277484893798828,224800
2000-11-02,27.375,27.46875,27.21875,27.375,14.34298038482666,72800
2000-11-03,27.375,27.4375,26.9375,27.125,14.211995124816895,85600
2000-11-06,27.25,27.375,27.09375,27.25,14.277484893798828,46600
2000-11-07,27.21875,27.21875,26.75,26.9375,14.11374568939209,116000
2000-11-08,27.0,27.4375,26.96875,27.0,14.146499633789062,91800
2000-11-09,26.96875,27.3125,26.78125,27.03125,14.162869453430176,75000
2000-11-10,27.09375,27.28125,26.84375,27.03125,14.162869453430176,67600
2000-11-13,27.25,27.375,27.03125,27.0625,14.179244041442871,63200
2000-11-14,27.0,27.5,27.0,27.34375,14.3266019821167,83400
2000-11-15,27.5,28.25,27.5,27.875,14.604947090148926,166800
2000-11-16,27.75,28.5,27.75,28.09375,14.719557762145996,220800
2000-11-17,28.34375,28.65625,28.0,28.625,14.997906684875488,254400
2000-11-20,28.71875,29.03125,28.625,28.78125,15.0797758102417,173400
2000-11-21,28.8125,29.375,28.6875,29.375,15.39086627960205,176600
2000-11-22,29.375,29.375,28.9375,29.09375,15.243504524230957,110600
2000-11-24,29.15625,29.34375,29.125,29.34375,15.37449836730957,24600
2000-11-27,29.34375,29.59375,29.125,29.46875,15.439990997314453,108000
2000-11-28,29.4375,29.5,29.25,29.5,15.4563627243042,104600
2000-11-29,29.5,29.5625,28.9375,29.09375,15.243504524230957,218600
2000-11-30,28.96875,28.96875,28.0625,28.46875,14.91604232788086,200000
2000-12-01,28.40625,28.53125,28.28125,28.40625,14.883292198181152,160200
2000-12-04,28.5,28.90625,28.5,28.75,15.063404083251953,135600
2000-12-05,28.65625,29.0,28.34375,28.4375,14.899666786193848,226600
2000-12-06,28.53125,28.6875,28.5,28.5625,14.965152740478516,324000
2000-12-07,26.6875,28.90625,26.6875,28.78125,15.0797758102417,432800
2000-12-08,28.75,29.5,28.71875,29.5,15.4563627243042,169000
2000-12-11,29.3125,29.4375,29.0,29.4375,15.423608779907227,350600
2000-12-12,29.4375,29.4375,28.53125,28.78125,15.0797758102417,244600
2000-12-13,28.875,29.0625,28.46875,28.9375,15.161643028259277,109800
2000-12-14,28.875,28.90625,28.0,28.1875,14.768678665161133,134000
2000-12-15,27.9375,28.625,27.90625,28.3125,14.834176063537598,174800
2000-12-18,28.375,29.03125,28.1875,28.75,15.063404083251953,135000
2000-12-19,28.8125,29.25,28.78125,29.0625,15.227134704589844,147800
2000-12-20,29.0625,29.25,28.84375,29.25,15.325374603271484,185400
2000-12-21,29.1875,29.5,29.0,29.5,15.4563627243042,169800
2000-12-22,29.5,30.0,29.5,30.0,15.718332290649414,119200
2000-12-26,29.90625,31.53125,29.90625,31.53125,16.52061653137207,244400
2000-12-27,31.3125,31.5625,30.5,30.9375,16.333858489990234,552200
2000-12-28,31.03125,32.25,30.625,32.0625,16.927810668945312,310200
2000-12-29,32.125,32.125,30.9375,31.46875,16.614334106445312,340400
2001-01-02,31.46875,31.59375,30.0,30.09375,15.888381958007812,245400
2001-01-03,30.09375,30.59375,29.5625,29.78125,15.723396301269531,208000
2001-01-04,29.65625,29.65625,27.65625,27.90625,14.733469009399414,234800
2001-01-05,27.6875,28.75,27.625,28.1875,14.881951332092285,174000
2001-01-08,28.28125,28.8125,28.0,28.53125,15.063446998596191,237200
2001-01-09,28.5625,28.59375,27.96875,28.0625,14.815961837768555,172200
2001-01-10,27.75,28.15625,27.75,28.15625,14.865450859069824,152000
2001-01-11,28.28125,28.28125,27.59375,27.65625,14.601475715637207,85400
2001-01-12,27.78125,27.78125,27.46875,27.78125,14.66746997833252,135600
2001-01-16,27.84375,27.90625,27.40625,27.46875,14.502490043640137,167000
2001-01-17,27.5,27.59375,27.15625,27.15625,14.337495803833008,136200
2001-01-18,27.15625,27.1875,26.46875,26.9375,14.222002029418945,151800
2001-01-19,26.96875,27.5,26.96875,27.28125,14.403491020202637,221600
2001-01-22,27.5,27.625,27.3125,27.4375,14.485986709594727,200800
2001-01-23,27.375,28.0625,27.375,27.625,14.584975242614746,175600
2001-01-24,27.5,27.8125,27.5,27.59375,14.5684814453125,62800
2001-01-25,27.625,28.0625,27.625,27.84375,14.700472831726074,97200
2001-01-26,27.90625,27.90625,26.90625,27.34375,14.436487197875977,183000
2001-01-29,26.75,27.5,26.65999984741211,26.924999237060547,14.215407371520996,175800
2001-01-30,26.875,26.895000457763672,26.4950008392334,26.5,13.991015434265137,164000
2001-01-31,26.559999465942383,26.649999618530273,26.21500015258789,26.2549991607666,13.861665725708008,190800
2001-02-01,26.2549991607666,26.479999542236328,26.104999542236328,26.420000076293945,13.948780059814453,137400
2001-02-02,26.545000076293945,26.625,25.854999542236328,25.950000762939453,13.700640678405762,386000
2001-02-05,26.075000762939453,26.674999237060547,26.075000762939453,26.645000457763672,14.067575454711914,231800
2001-02-06,26.520000457763672,26.989999771118164,26.295000076293945,26.905000686645508,14.204839706420898,318400
2001-02-07,27.049999237060547,27.299999237060547,26.100000381469727,27.18000030517578,14.35003662109375,501400
2001-02-08,27.18000030517578,27.475000381469727,27.100000381469727,27.239999771118164,14.381709098815918,274800
2001-02-09,27.25,27.700000762939453,27.200000762939453,27.489999771118164,14.513701438903809,343600
2001-02-12,27.4950008392334,27.549999237060547,26.84000015258789,27.21500015258789,14.368508338928223,205400
2001-02-13,27.0,27.065000534057617,26.735000610351562,26.75,14.123013496398926,294200
2001-02-14,26.725000381469727,26.895000457763672,26.44499969482422,26.489999771118164,13.985740661621094,134200
2001-02-15,26.614999771118164,26.850000381469727,25.81999969482422,26.645000457763672,14.067575454711914,411800
2001-02-16,26.625,27.329999923706055,26.625,27.010000228881836,14.260282516479492,262800
2001-02-20,26.899999618530273,26.899999618530273,26.43000030517578,26.6299991607666,14.059653282165527,111800
2001-02-21,26.75,26.81999969482422,26.190000534057617,26.510000228881836,13.996299743652344,163400
2001-02-22,26.5,26.614999771118164,25.9950008392334,26.024999618530273,13.740235328674316,124800
2001-02-23,26.0,26.209999084472656,25.604999542236328,25.84000015258789,13.642560958862305,99600
2001-02-26,25.84000015258789,26.200000762939453,25.485000610351562,25.90999984741211,13.679522514343262,200600
2001-02-27,26.0049991607666,26.280000686645508,25.90999984741211,25.96500015258789,13.70855712890625,126200
2001-02-28,26.024999618530273,26.100000381469727,25.549999237060547,25.899999618530273,13.674239158630371,177800
2001-03-01,25.899999618530273,25.899999618530273,25.0049991607666,25.604999542236328,13.518487930297852,229800
2001-03-02,25.5,26.1299991607666,25.43000030517578,25.915000915527344,13.682160377502441,419400
2001-03-05,26.040000915527344,26.225000381469727,25.989999771118164,26.049999237060547,13.753439903259277,233600
2001-03-06,26.100000381469727,26.174999237060547,25.549999237060547,25.790000915527344,13.616162300109863,134200
2001-03-07,25.90999984741211,26.25,25.899999618530273,26.0,13.727039337158203,260000
2001-03-08,26.125,26.295000076293945,25.875,26.014999389648438,13.734955787658691,163200
2001-03-09,26.049999237060547,26.665000915527344,26.049999237060547,26.565000534057617,14.025330543518066,250600
2001-03-12,26.440000534057617,26.725000381469727,26.270000457763672,26.329999923706055,13.901269912719727,280800
2001-03-13,26.299999237060547,26.299999237060547,25.854999542236328,26.270000457763672,13.869588851928711,238000
2001-03-14,26.145000457763672,26.149999618530273,25.690000534057617,25.954999923706055,13.703277587890625,381400
2001-03-15,26.299999237060547,26.34000015258789,25.950000762939453,25.985000610351562,13.719115257263184,199600
2001-03-16,26.399999618530273,28.0,26.299999237060547,26.71500015258789,14.104531288146973,600200
2001-03-19,26.71500015258789,27.799999237060547,26.420000076293945,27.125,14.320996284484863,416200
2001-03-20,27.25,27.635000228881836,26.75,27.010000228881836,14.260282516479492,219600
2001-03-21,27.25,27.600000381469727,26.774999618530273,26.774999618530273,14.136213302612305,241200
2001-03-22,26.774999618530273,26.774999618530273,25.5,25.9950008392334,13.724398612976074,346400
2001-03-23,26.065000534057617,26.100000381469727,25.729999542236328,25.950000762939453,13.700640678405762,157000
2001-03-26,26.174999237060547,26.78499984741211,26.174999237060547,26.625,14.057011604309082,197600
2001-03-27,26.700000762939453,26.899999618530273,26.6200008392334,26.75,14.123013496398926,153800
2001-03-28,26.385000228881836,26.799999237060547,26.28499984741211,26.459999084472656,14.096376419067383,510600
2001-03-29,26.5,26.5,25.975000381469727,25.989999771118164,13.845985412597656,248600
2001-03-30,25.989999771118164,26.96500015258789,25.989999771118164,26.790000915527344,14.272181510925293,311800
2001-04-02,26.795000076293945,27.440000534057617,26.795000076293945,27.434999465942383,14.615797996520996,467000
2001-04-03,27.434999465942383,27.75,26.950000762939453,27.18000030517578,14.479951858520508,403000
2001-04-04,27.149999618530273,27.725000381469727,27.059999465942383,27.56999969482422,14.68771743774414,154600
2001-04-05,27.575000762939453,27.725000381469727,27.350000381469727,27.704999923706055,14.759639739990234,201400
2001-04-06,27.530000686645508,27.68000030517578,27.010000228881836,27.014999389648438,14.39204216003418,187200
2001-04-09,27.200000762939453,27.924999237060547,27.200000762939453,27.860000610351562,14.842209815979004,179600
2001-04-10,27.950000762939453,28.80500030517578,27.950000762939453,28.31999969482422,15.087268829345703,322600
2001-04-11,28.5,28.59000015258789,28.059999465942383,28.155000686645508,14.999378204345703,289400
2001-04-12,28.049999237060547,28.274999618530273,27.875,28.2450008392334,15.047317504882812,195800
2001-04-16,28.2450008392334,28.264999389648438,28.0,28.19499969482422,15.020679473876953,234400
2001-04-17,28.25,28.315000534057617,28.05500030517578,28.274999618530273,15.063301086425781,224600
2001-04-18,28.274999618530273,28.274999618530273,27.475000381469727,27.725000381469727,14.770293235778809,238200
2001-04-19,27.729999542236328,27.790000915527344,27.149999618530273,27.290000915527344,14.538556098937988,376600
2001-04-20,27.375,27.524999618530273,26.950000762939453,27.024999618530273,14.39737319946289,180000
2001-04-23,27.200000762939453,27.625,27.149999618530273,27.614999771118164,14.711694717407227,145800
2001-04-24,27.614999771118164,27.614999771118164,27.344999313354492,27.440000534057617,14.618461608886719,112600
2001-04-25,27.440000534057617,27.940000534057617,27.375,27.780000686645508,14.799591064453125,209200
2001-04-26,27.8799991607666,28.5,27.8799991607666,28.06999969482422,14.954087257385254,340800
2001-04-27,28.020000457763672,28.1200008392334,27.985000610351562,28.1200008392334,14.98072624206543,223200
2001-04-30,28.1200008392334,28.149999618530273,28.0,28.100000381469727,14.970070838928223,234400
2001-05-01,28.104999542236328,28.114999771118164,27.799999237060547,27.905000686645508,14.866188049316406,249000
2001-05-02,27.975000381469727,27.975000381469727,26.94499969482422,26.9950008392334,14.381391525268555,492800
2001-05-03,26.8799991607666,26.979999542236328,26.53499984741211,26.729999542236328,14.240220069885254,421600
2001-05-04,26.729999542236328,27.424999237060547,26.600000381469727,27.424999237060547,14.610468864440918,248000
2001-05-07,27.375,27.625,27.31999969482422,27.420000076293945,14.607804298400879,332000
2001-05-08,27.420000076293945,27.719999313354492,27.405000686645508,27.575000762939453,14.690382957458496,171600
2001-05-09,27.700000762939453,28.065000534057617,27.524999618530273,28.0,14.91679573059082,174800
2001-05-10,28.075000762939453,28.184999465942383,27.850000381469727,27.94499969482422,14.887500762939453,195000
2001-05-11,27.94499969482422,28.149999618530273,27.875,27.979999542236328,14.906145095825195,149400
2001-05-14,27.979999542236328,28.110000610351562,27.674999237060547,27.760000228881836,14.788938522338867,164800
2001-05-15,27.760000228881836,28.0049991607666,27.674999237060547,27.915000915527344,14.8715181350708,144400
2001-05-16,27.975000381469727,28.190000534057617,27.96500015258789,28.125,14.983390808105469,97400
2001-05-17,28.125,28.2450008392334,27.81999969482422,28.2450008392334,15.047317504882812,177000
2001-05-18,28.325000762939453,28.795000076293945,28.024999618530273,28.75,15.31635570526123,230400
2001-05-21,28.75,28.985000610351562,28.670000076293945,28.924999237060547,15.40958309173584,241600
2001-05-22,28.924999237060547,28.924999237060547,28.399999618530273,28.655000686645508,15.265742301940918,136200
2001-05-23,28.725000381469727,28.774999618530273,28.364999771118164,28.510000228881836,15.188495635986328,172800
2001-05-24,28.5,28.56999969482422,28.475000381469727,28.4950008392334,15.180505752563477,313800
2001-05-25,28.4950008392334,28.610000610351562,28.469999313354492,28.520000457763672,15.193825721740723,116400
2001-05-29,28.4950008392334,28.53499984741211,28.34000015258789,28.510000228881836,15.188495635986328,178000
2001-05-30,28.4950008392334,28.594999313354492,28.350000381469727,28.354999542236328,15.105914115905762,369000
2001-05-31,28.299999237060547,28.719999313354492,28.299999237060547,28.579999923706055,15.225791931152344,402800
2001-06-01,28.5,28.600000381469727,28.2450008392334,28.549999237060547,15.209803581237793,159000
2001-06-04,28.549999237060547,28.969999313354492,28.549999237060547,28.96500015258789,15.430893898010254,208200
2001-06-05,28.864999771118164,28.864999771118164,27.950000762939453,28.010000228881836,14.922123908996582,395800
2001-06-06,27.950000762939453,27.954999923706055,27.59000015258789,27.690000534057617,14.751646995544434,210000
2001-06-07,27.690000534057617,27.690000534057617,27.549999237060547,27.549999237060547,14.67706298828125,122200
2001-06-08,27.549999237060547,27.549999237060547,27.299999237060547,27.360000610351562,14.575841903686523,284600
2001-06-11,27.399999618530273,27.450000762939453,27.354999542236328,27.440000534057617,14.618461608886719,283000
2001-06-12,27.44499969482422,27.450000762939453,27.274999618530273,27.420000076293945,14.607804298400879,187200
2001-06-13,27.440000534057617,27.450000762939453,27.049999237060547,27.049999237060547,14.41069221496582,146000
2001-06-14,27.024999618530273,27.024999618530273,26.540000915527344,26.540000915527344,14.138993263244629,89000
2001-06-15,26.399999618530273,26.975000381469727,26.399999618530273,26.799999237060547,14.277504920959473,219200
2001-06-18,26.924999237060547,27.024999618530273,26.639999389648438,26.700000762939453,14.22423267364502,184600
2001-06-19,26.799999237060547,26.875,26.549999237060547,26.600000381469727,14.1709623336792,161400
2001-06-20,26.649999618530273,26.825000762939453,26.5049991607666,26.700000762939453,14.22423267364502,197000
2001-06-21,26.575000762939453,26.6200008392334,26.059999465942383,26.344999313354492,14.03510856628418,222600
2001-06-22,26.344999313354492,26.510000228881836,26.110000610351562,26.350000381469727,14.037773132324219,255800
2001-06-25,26.424999237060547,26.4950008392334,26.174999237060547,26.399999618530273,14.064406394958496,176800
2001-06-26,26.350000381469727,26.670000076293945,26.155000686645508,26.549999237060547,14.144319534301758,155000
2001-06-27,26.295000076293945,26.489999771118164,25.9950008392334,26.375,14.186004638671875,245800
2001-06-28,26.399999618530273,26.399999618530273,26.125,26.145000457763672,14.062298774719238,331800
2001-06-29,26.125,26.125,25.895000457763672,25.9950008392334,13.981616020202637,368600
2001-07-02,26.0,26.049999237060547,25.885000228881836,25.959999084472656,13.962791442871094,155600
2001-07-03,25.959999084472656,26.014999389648438,25.885000228881836,25.934999465942383,13.949339866638184,74000
2001-07-05,25.825000762939453,26.274999618530273,25.825000762939453,26.18000030517578,14.081121444702148,225600
2001-07-06,26.18000030517578,26.3799991607666,26.06999969482422,26.19499969482422,14.089192390441895,153000
2001-07-09,26.149999618530273,26.204999923706055,25.93000030517578,26.0049991607666,13.986998558044434,147400
2001-07-10,26.049999237060547,26.149999618530273,25.7450008392334,25.7450008392334,13.847149848937988,205000
2001-07-11,25.700000762939453,25.700000762939453,24.950000762939453,25.0,13.446454048156738,346400
2001-07-12,25.075000762939453,25.170000076293945,25.0,25.155000686645508,13.529810905456543,210400
2001-07-13,25.200000762939453,25.575000762939453,25.084999084472656,25.34000015258789,13.629318237304688,167000
2001-07-16,25.350000381469727,25.44499969482422,25.149999618530273,25.15999984741211,13.532504081726074,134600
2001-07-17,24.899999618530273,25.05500030517578,24.639999389648438,24.889999389648438,13.387282371520996,317400
2001-07-18,24.889999389648438,24.899999618530273,24.5,24.59000015258789,13.225929260253906,254200
2001-07-19,24.649999618530273,24.850000381469727,24.399999618530273,24.450000762939453,13.150625228881836,173400
2001-07-20,24.450000762939453,24.56999969482422,24.2549991607666,24.325000762939453,13.083395004272461,178800
2001-07-23,24.225000381469727,24.549999237060547,23.950000762939453,24.334999084472656,13.08877182006836,179800
2001-07-24,24.450000762939453,24.450000762939453,23.665000915527344,23.68000030517578,12.736477851867676,206600
2001-07-25,23.780000686645508,24.030000686645508,23.424999237060547,23.899999618530273,12.854806900024414,475600
2001-07-26,24.084999084472656,24.350000381469727,23.049999237060547,23.18000030517578,12.467547416687012,768200
2001-07-27,22.975000381469727,23.6200008392334,22.424999237060547,23.510000228881836,12.645041465759277,759000
2001-07-30,23.584999084472656,23.815000534057617,23.43000030517578,23.809999465942383,12.806395530700684,434800
2001-07-31,23.690000534057617,24.075000762939453,23.479999542236328,24.0,12.908589363098145,459600
2001-08-01,24.125,24.325000762939453,23.899999618530273,24.049999237060547,12.935483932495117,183400
2001-08-02,24.149999618530273,24.174999237060547,23.809999465942383,24.145000457763672,12.986578941345215,125800
2001-08-03,24.075000762939453,24.09000015258789,23.860000610351562,24.0049991607666,12.911274909973145,155600
2001-08-06,24.100000381469727,24.170000076293945,23.799999237060547,24.0,12.908589363098145,236400
2001-08-07,23.924999237060547,23.979999542236328,23.799999237060547,23.905000686645508,12.857494354248047,148600
2001-08-08,23.954999923706055,23.9950008392334,23.469999313354492,23.4950008392334,12.636969566345215,178400
2001-08-09,23.610000610351562,23.950000762939453,23.55500030517578,23.899999618530273,12.854806900024414,180600
2001-08-10,23.924999237060547,24.219999313354492,23.850000381469727,24.139999389648438,12.983892440795898,144800
2001-08-13,24.145000457763672,24.459999084472656,24.049999237060547,24.235000610351562,13.034981727600098,164400
2001-08-14,24.350000381469727,24.610000610351562,24.260000228881836,24.510000228881836,13.18289566040039,154200
2001-08-15,24.549999237060547,25.104999542236328,24.485000610351562,24.975000381469727,13.433002471923828,279000
2001-08-16,25.0,25.024999618530273,24.75,24.924999237060547,13.406111717224121,163000
2001-08-17,24.799999237060547,25.049999237060547,24.7549991607666,24.790000915527344,13.33349895477295,210400
2001-08-20,24.795000076293945,25.024999618530273,24.75,24.975000381469727,13.433002471923828,130200
2001-08-21,24.975000381469727,25.149999618530273,24.975000381469727,25.010000228881836,13.451828002929688,150000
2001-08-22,25.049999237060547,25.084999084472656,24.774999618530273,24.774999618530273,13.325430870056152,252200
2001-08-23,24.760000228881836,24.969999313354492,24.729999542236328,24.78499984741211,13.330806732177734,328800
2001-08-24,24.799999237060547,24.815000534057617,24.700000762939453,24.7450008392334,13.309295654296875,252800
2001-08-27,24.75,24.81999969482422,24.690000534057617,24.69499969482422,13.282402992248535,222400
2001-08-28,24.69499969482422,24.69499969482422,24.364999771118164,24.405000686645508,13.12642765045166,327000
2001-08-29,24.5,24.5,24.145000457763672,24.190000534057617,13.010784149169922,329600
2001-08-30,24.290000915527344,24.290000915527344,23.90999984741211,23.90999984741211,12.860183715820312,203200
2001-08-31,23.704999923706055,24.075000762939453,23.704999923706055,23.905000686645508,12.857494354248047,235400
2001-09-04,23.950000762939453,24.200000762939453,23.80500030517578,24.100000381469727,12.962380409240723,201200
2001-09-05,24.149999618530273,24.18000030517578,23.975000381469727,24.014999389648438,12.91664981842041,210800
2001-09-06,24.075000762939453,24.075000762939453,23.799999237060547,23.815000534057617,12.809083938598633,198800
2001-09-07,23.850000381469727,23.90999984741211,23.5049991607666,23.68000030517578,12.736477851867676,175400
2001-09-10,23.600000381469727,23.979999542236328,23.270000457763672,23.950000762939453,12.88170051574707,211800
2001-09-17,24.049999237060547,24.399999618530273,23.649999618530273,24.010000228881836,12.913969993591309,300600
2001-09-18,24.25,24.25,23.260000228881836,23.280000686645508,12.52133560180664,245100
2001-09-19,23.530000686645508,23.75,22.280000686645508,22.799999237060547,12.263162612915039,249500
2001-09-20,22.799999237060547,23.450000762939453,22.079999923706055,22.5,12.10180377960205,397900
2001-09-21,22.510000228881836,24.799999237060547,22.299999237060547,22.84000015258789,12.28467845916748,462200
2001-09-24,23.200000762939453,23.450000762939453,22.110000610351562,22.549999237060547,12.128694534301758,201000
2001-09-25,22.75,23.299999237060547,22.649999618530273,22.81999969482422,12.273916244506836,207300
2001-09-26,22.799999237060547,22.899999618530273,21.959999084472656,22.1200008392334,12.030799865722656,249100
2001-09-27,22.229999542236328,22.510000228881836,22.049999237060547,22.489999771118164,12.232039451599121,272600
2001-09-28,22.700000762939453,23.299999237060547,22.700000762939453,23.030000686645508,12.52574634552002,177600
2001-10-01,22.850000381469727,23.020000457763672,22.299999237060547,22.75,12.373457908630371,122000
2001-10-02,22.899999618530273,23.200000762939453,22.84000015258789,23.100000381469727,12.56380844116211,209700
2001-10-03,23.110000610351562,23.479999542236328,23.0,23.100000381469727,12.56380844116211,323000
2001-10-04,23.100000381469727,23.920000076293945,22.850000381469727,23.709999084472656,12.895580291748047,346400
2001-10-05,23.799999237060547,23.799999237060547,22.959999084472656,23.06999969482422,12.54749870300293,214500
2001-10-08,23.309999465942383,23.920000076293945,22.979999542236328,23.8700008392334,12.982606887817383,159800
2001-10-09,24.100000381469727,24.200000762939453,23.65999984741211,23.65999984741211,12.868387222290039,173400
2001-10-10,23.90999984741211,24.670000076293945,23.8799991607666,24.610000610351562,13.385082244873047,164300
2001-10-11,24.610000610351562,24.899999618530273,24.18000030517578,24.360000610351562,13.249109268188477,145800
2001-10-12,24.600000381469727,24.600000381469727,23.350000381469727,23.770000457763672,12.928218841552734,181900
2001-10-15,24.0,24.100000381469727,23.1200008392334,23.969999313354492,13.036991119384766,241600
2001-10-16,24.200000762939453,24.700000762939453,24.079999923706055,24.190000534057617,13.156644821166992,154500
2001-10-17,24.420000076293945,24.709999084472656,23.850000381469727,24.100000381469727,13.107705116271973,176500
2001-10-18,24.100000381469727,24.100000381469727,23.31999969482422,23.65999984741211,12.868387222290039,139600
2001-10-19,23.299999237060547,24.510000228881836,23.299999237060547,24.139999389648438,13.129456520080566,220900
2001-10-22,24.149999618530273,24.309999465942383,23.950000762939453,24.25,13.189278602600098,142600
2001-10-23,24.399999618530273,24.450000762939453,23.850000381469727,23.860000610351562,12.977171897888184,130800
2001-10-24,23.899999618530273,23.899999618530273,23.049999237060547,23.579999923706055,12.82487678527832,98900
2001-10-25,23.68000030517578,23.979999542236328,23.299999237060547,23.75,12.917335510253906,170500
2001-10-26,23.549999237060547,23.8799991607666,23.40999984741211,23.860000610351562,12.977171897888184,191600
2001-10-29,23.399999618530273,23.829999923706055,23.25,23.6299991607666,12.852076530456543,114100
2001-10-30,23.799999237060547,23.850000381469727,23.0,23.190000534057617,12.612756729125977,107500
2001-10-31,23.389999389648438,23.700000762939453,23.100000381469727,23.40999984741211,12.732417106628418,102000
2001-11-01,23.299999237060547,23.81999969482422,23.040000915527344,23.719999313354492,12.901022911071777,97100
2001-11-02,23.850000381469727,23.889999389648438,23.200000762939453,23.540000915527344,12.803118705749512,173100
2001-11-05,23.540000915527344,23.799999237060547,23.299999237060547,23.350000381469727,12.699786186218262,103400
2001-11-06,23.549999237060547,23.649999618530273,22.899999618530273,23.479999542236328,12.770485877990723,164200
2001-11-07,23.350000381469727,23.799999237060547,23.350000381469727,23.56999969482422,12.819435119628906,96700
2001-11-08,23.56999969482422,23.709999084472656,22.899999618530273,23.690000534057617,12.884705543518066,244900
2001-11-09,23.690000534057617,23.81999969482422,23.450000762939453,23.6299991607666,12.852076530456543,167700
2001-11-12,23.6299991607666,23.6299991607666,23.170000076293945,23.399999618530273,12.726980209350586,97200
2001-11-13,23.479999542236328,23.479999542236328,22.850000381469727,23.190000534057617,12.612756729125977,152400
2001-11-14,23.059999465942383,23.329999923706055,22.8799991607666,23.15999984741211,12.596445083618164,184100
2001-11-15,21.950000762939453,22.75,21.950000762939453,22.280000686645508,12.117825508117676,271000
2001-11-16,22.510000228881836,23.09000015258789,22.34000015258789,22.940000534057617,12.476788520812988,177500
2001-11-19,22.950000762939453,23.110000610351562,22.579999923706055,22.829999923706055,12.416961669921875,200800
2001-11-20,22.950000762939453,23.010000228881836,22.75,22.899999618530273,12.455033302307129,184700
2001-11-21,22.899999618530273,22.950000762939453,22.360000610351562,22.81999969482422,12.411517143249512,152600
2001-11-23,22.829999923706055,23.299999237060547,22.65999984741211,23.15999984741211,12.596445083618164,64900
2001-11-26,23.15999984741211,23.15999984741211,22.799999237060547,22.860000610351562,12.43327808380127,115300
2001-11-27,22.940000534057617,23.360000610351562,22.729999542236328,23.100000381469727,12.56380844116211,156000
2001-11-28,22.700000762939453,22.969999313354492,22.399999618530273,22.649999618530273,12.31905746459961,133000
2001-11-29,22.520000457763672,22.940000534057617,22.34000015258789,22.75,12.373457908630371,109000
2001-11-30,22.75,22.75,22.3799991607666,22.3799991607666,12.172211647033691,200100
2001-12-03,22.25,22.549999237060547,22.149999618530273,22.43000030517578,12.1994047164917,98200
2001-12-04,22.350000381469727,23.049999237060547,22.299999237060547,22.75,12.373457908630371,122700
2001-12-05,22.75,23.139999389648438,22.649999618530273,22.75,12.373457908630371,110600
2001-12-06,22.75,22.75,22.34000015258789,22.469999313354492,12.221162796020508,109300
2001-12-07,22.299999237060547,23.149999618530273,22.299999237060547,23.0,12.509419441223145,112100
2001-12-10,23.0,23.0,22.549999237060547,22.670000076293945,12.329940795898438,84000
2001-12-11,22.649999618530273,22.649999618530273,22.360000610351562,22.450000762939453,12.210286140441895,161700
2001-12-12,22.5,22.5,22.059999465942383,22.399999618530273,12.183086395263672,103900
2001-12-13,22.350000381469727,22.600000381469727,22.149999618530273,22.399999618530273,12.183086395263672,237100
2001-12-14,22.6200008392334,22.719999313354492,22.299999237060547,22.68000030517578,12.335378646850586,107500
2001-12-17,22.700000762939453,23.25,22.600000381469727,22.90999984741211,12.460472106933594,152700
2001-12-18,22.670000076293945,23.309999465942383,22.670000076293945,23.25,12.645397186279297,163400
2001-12-19,23.020000457763672,23.799999237060547,23.020000457763672,23.75,12.917335510253906,130200
2001-12-20,23.700000762939453,23.860000610351562,23.5,23.809999465942383,12.949969291687012,112500
2001-12-21,24.0,24.049999237060547,23.700000762939453,23.940000534057617,13.020678520202637,212100
