Date,Open,High,Low,Close,Adj Close,Volume
2011-10-26,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.6499999761581421,605400
2011-10-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6600000262260437,468800
2011-10-28,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6800000071525574,698200
2011-10-31,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6800000071525574,1928000
2011-11-01,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6800000071525574,2275100
2011-11-02,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6700000166893005,840500
2011-11-03,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6800000071525574,2404100
2011-11-04,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.6800000071525574,0.6800000071525574,10618900
2011-11-07,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.6700000166893005,3329500
2011-11-08,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6800000071525574,1672400
2011-11-09,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.6800000071525574,2825500
2011-11-10,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.699999988079071,2327600
2011-11-11,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6800000071525574,1838000
2011-11-14,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6899999976158142,2742000
2011-11-15,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6800000071525574,1307600
2011-11-16,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6800000071525574,1080000
2011-11-17,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.699999988079071,0.699999988079071,5057900
2011-11-18,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.6800000071525574,2493100
2011-11-21,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.6700000166893005,1016200
2011-11-22,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.6899999976158142,0.6899999976158142,4148600
2011-11-23,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6899999976158142,543200
2011-11-25,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6800000071525574,2219900
2011-11-28,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6800000071525574,107900
2011-11-29,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.699999988079071,1713900
2011-11-30,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6800000071525574,1532000
2011-12-01,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6800000071525574,311000
2011-12-02,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.6800000071525574,3266800
2011-12-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0
2011-12-06,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.6899999976158142,8667400
2011-12-07,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.6899999976158142,1389000
2011-12-08,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.699999988079071,1836700
2011-12-09,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.699999988079071,877500
2011-12-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2011-12-13,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.7300000190734863,6706100
2011-12-14,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.7599999904632568,11870700
2011-12-15,0.7699999809265137,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.7400000095367432,5729300
2011-12-16,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.75,1270700
2011-12-19,0.75,0.75,0.7400000095367432,0.7400000095367432,0.7400000095367432,323700
2011-12-20,0.75,0.75,0.7400000095367432,0.7400000095367432,0.7400000095367432,524000
2011-12-21,0.75,0.75,0.7300000190734863,0.7300000190734863,0.7300000190734863,880400
2011-12-22,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.7400000095367432,3876100
2011-12-23,0.75,0.75,0.7300000190734863,0.7400000095367432,0.7400000095367432,798500
2011-12-27,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7200000286102295,1620200
2011-12-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,160000
2011-12-29,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.7200000286102295,160000
2011-12-30,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.7099999785423279,13200
2012-01-03,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2012-01-04,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.7300000190734863,14900
2012-01-05,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.7200000286102295,1410800
2012-01-06,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7200000286102295,311600
2012-01-09,0.7300000190734863,0.75,0.7200000286102295,0.75,0.75,2022400
2012-01-10,0.75,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.7200000286102295,2473600
2012-01-11,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.7300000190734863,1342800
2012-01-12,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.7300000190734863,1404100
2012-01-13,0.75,0.7599999904632568,0.7300000190734863,0.75,0.75,7404600
2012-01-17,0.7799999713897705,0.8100000023841858,0.75,0.7599999904632568,0.7599999904632568,13524800
2012-01-18,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.7799999713897705,4991400
2012-01-19,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7699999809265137,0.7699999809265137,9735400
2012-01-20,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.7599999904632568,2907000
2012-01-23,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.7599999904632568,2773600
2012-01-24,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.75,5377200
2012-01-25,0.75,0.7599999904632568,0.7400000095367432,0.75,0.75,1843800
2012-01-26,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.7599999904632568,3297100
2012-01-27,0.75,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.7400000095367432,6957900
2012-01-30,0.75,0.800000011920929,0.7300000190734863,0.7900000214576721,0.7900000214576721,30099900
2012-01-31,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.8399999737739563,28574000
2012-02-01,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.8199999928474426,5563100
2012-02-02,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.8199999928474426,3823600
2012-02-03,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.8299999833106995,3244900
2012-02-06,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,0.800000011920929,2225200
2012-02-07,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.800000011920929,2977400
2012-02-08,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.800000011920929,2567300
2012-02-09,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,928800
2012-02-10,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,4093200
2012-02-13,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.8100000023841858,798200
2012-02-14,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.800000011920929,3880200
2012-02-15,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.800000011920929,794400
2012-02-16,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.7900000214576721,1214800
2012-02-17,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.7900000214576721,1035600
2012-02-21,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.800000011920929,3259900
2012-02-22,0.800000011920929,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.7699999809265137,1267600
2012-02-23,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7799999713897705,839500
2012-02-24,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7900000214576721,112200
2012-02-27,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.7699999809265137,514000
2012-02-28,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7400000095367432,0.7400000095367432,2705500
2012-02-29,0.75,0.7699999809265137,0.7400000095367432,0.75,0.75,4028000
2012-03-01,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.7300000190734863,1160500
2012-03-02,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.7300000190734863,1172000
2012-03-05,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.7400000095367432,403700
2012-03-06,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.7300000190734863,2947000
2012-03-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0
2012-03-08,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.7300000190734863,1120800
2012-03-09,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.7400000095367432,4258300
2012-03-12,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.7300000190734863,490700
2012-03-13,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,613500
2012-03-14,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.7400000095367432,115700
2012-03-15,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.7400000095367432,1738200
2012-03-16,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.7400000095367432,1002000
2012-03-19,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.7400000095367432,3108000
2012-03-20,0.7400000095367432,0.8199999928474426,0.7400000095367432,0.8199999928474426,0.8199999928474426,17813100
2012-03-21,0.8600000143051147,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.8399999737739563,31299900
2012-03-22,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.7699999809265137,0.7699999809265137,7147300
2012-03-23,0.7699999809265137,0.7799999713897705,0.75,0.7699999809265137,0.7699999809265137,1744500
2012-03-26,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7699999809265137,0.7699999809265137,2498900
2012-03-27,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.7699999809265137,921500
2012-03-28,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.7699999809265137,809300
2012-03-29,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.7599999904632568,844800
2012-03-30,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7699999809265137,369700
2012-04-02,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.7599999904632568,139400
2012-04-03,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.7599999904632568,449500
2012-04-04,0.7599999904632568,0.7799999713897705,0.75,0.75,0.75,884100
2012-04-05,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.7300000190734863,912600
2012-04-09,0.75,0.75,0.75,0.75,0.75,0
2012-04-10,0.7300000190734863,0.8100000023841858,0.7300000190734863,0.7599999904632568,0.7599999904632568,5359800
2012-04-11,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.7400000095367432,637000
2012-04-12,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.7400000095367432,738000
2012-04-13,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0
2012-04-16,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0
2012-04-17,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.7400000095367432,586000
2012-04-18,0.75,0.75,0.75,0.75,0.75,571100
2012-04-19,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.75,489900
2012-04-20,0.75,0.7599999904632568,0.75,0.75,0.75,271800
2012-04-23,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,0.7699999809265137,2277400
2012-04-24,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.7599999904632568,186300
2012-04-25,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.7599999904632568,177300
2012-04-26,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.7699999809265137,1028500
2012-04-27,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.7599999904632568,748800
2012-04-30,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.7699999809265137,102800
2012-05-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0
2012-05-02,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7599999904632568,871200
2012-05-03,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.7799999713897705,1753300
2012-05-04,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7599999904632568,645500
2012-05-07,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0
2012-05-08,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.7799999713897705,1877600
2012-05-09,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.7599999904632568,634900
2012-05-10,0.7599999904632568,0.7599999904632568,0.75,0.75,0.75,410100
2012-05-11,0.7599999904632568,0.7699999809265137,0.75,0.75,0.75,754700
2012-05-14,0.7699999809265137,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.7300000190734863,1412500
2012-05-15,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.7400000095367432,290500
2012-05-16,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7200000286102295,712600
2012-05-17,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.7300000190734863,1022900
2012-05-18,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7200000286102295,862200
2012-05-21,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.7200000286102295,1697900
2012-05-22,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.7200000286102295,879500
2012-05-23,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.699999988079071,834000
2012-05-24,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.7099999785423279,3381800
2012-05-25,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.7300000190734863,109500
2012-05-29,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.7400000095367432,2287600
2012-05-30,0.75,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.7300000190734863,1223000
2012-05-31,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.7400000095367432,7915100
2012-06-01,0.75,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.7200000286102295,1303600
2012-06-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0
2012-06-05,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7200000286102295,1159900
2012-06-06,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.7300000190734863,149200
2012-06-07,0.7300000190734863,0.75,0.7099999785423279,0.7099999785423279,0.7099999785423279,2583400
2012-06-08,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.7300000190734863,160000
2012-06-11,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.7200000286102295,189000
2012-06-12,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.7300000190734863,252500
2012-06-13,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.7300000190734863,245700
2012-06-14,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.7300000190734863,210000
2012-06-15,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.7300000190734863,134100
2012-06-18,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.7400000095367432,4242600
2012-06-19,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.7300000190734863,79000
2012-06-20,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.7400000095367432,313400
2012-06-21,0.7400000095367432,0.7900000214576721,0.7300000190734863,0.7900000214576721,0.7900000214576721,4404900
2012-06-22,0.7799999713897705,0.8299999833106995,0.7699999809265137,0.8100000023841858,0.8100000023841858,31131300
2012-06-25,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.8100000023841858,11953700
2012-06-26,0.8100000023841858,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.7799999713897705,8217600
2012-06-27,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.7699999809265137,1599600
2012-06-28,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,0.7799999713897705,2593000
2012-06-29,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7699999809265137,0.7699999809265137,5756600
2012-07-02,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.7699999809265137,1413900
2012-07-03,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7799999713897705,1465800
2012-07-05,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7799999713897705,2549200
2012-07-06,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,1623300
2012-07-09,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7799999713897705,1075500
2012-07-10,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7900000214576721,530700
2012-07-11,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.800000011920929,0.800000011920929,6852700
2012-07-12,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.7900000214576721,2066800
2012-07-13,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7900000214576721,184400
2012-07-16,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,636800
2012-07-17,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,481800
2012-07-18,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.800000011920929,1516400
2012-07-19,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,1500400
2012-07-20,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,1134900
2012-07-23,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,120000
2012-07-24,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.800000011920929,2218200
2012-07-25,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.800000011920929,2810300
2012-07-26,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.8199999928474426,24420600
2012-07-27,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.8700000047683716,43263400
2012-07-30,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.8299999833106995,9816100
2012-07-31,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.8299999833106995,3215900
2012-08-01,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.8299999833106995,1595300
2012-08-02,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
2012-08-03,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.8199999928474426,3845300
2012-08-06,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.8100000023841858,2084200
2012-08-07,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.7900000214576721,849300
2012-08-08,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.800000011920929,0.800000011920929,5500400
2012-08-09,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.800000011920929,555600
2012-08-10,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,1609300
2012-08-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2012-08-14,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.800000011920929,873600
2012-08-15,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7799999713897705,1610300
2012-08-16,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7799999713897705,654700
2012-08-17,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7900000214576721,218000
2012-08-20,0.7900000214576721,0.8600000143051147,0.7900000214576721,0.8600000143051147,0.8600000143051147,13343400
2012-08-21,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.8899999856948853,23125300
2012-08-22,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.8899999856948853,8513600
2012-08-23,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.8799999952316284,2770600
2012-08-24,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.8600000143051147,1320600
2012-08-27,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.8600000143051147,599000
2012-08-28,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.8700000047683716,621700
2012-08-29,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.8399999737739563,562400
2012-08-30,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.8299999833106995,1018000
2012-08-31,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.8399999737739563,207600
2012-09-04,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.8600000143051147,230100
2012-09-05,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.8399999737739563,241000
2012-09-06,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8500000238418579,0.8500000238418579,5588100
2012-09-07,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8500000238418579,1069900
2012-09-10,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.8700000047683716,1599000
2012-09-11,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.8700000047683716,8082700
2012-09-12,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.8899999856948853,5948200
2012-09-13,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.8899999856948853,4094900
2012-09-14,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.8700000047683716,1898200
2012-09-17,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.9100000262260437,3466800
2012-09-18,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8999999761581421,5353100
2012-09-19,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.8999999761581421,673000
2012-09-20,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.9200000166893005,6346900
2012-09-21,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.9100000262260437,3866600
2012-09-24,0.9200000166893005,1.0,0.9200000166893005,0.9399999976158142,0.9399999976158142,37972000
2012-09-25,0.9399999976158142,1.0099999904632568,0.9399999976158142,1.0,1.0,62197200
2012-09-26,0.9800000190734863,0.9900000095367432,0.9300000071525574,0.949999988079071,0.949999988079071,21310900
2012-09-27,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9200000166893005,0.9200000166893005,11659500
2012-09-28,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.9100000262260437,10239800
2012-10-01,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.9200000166893005,8686100
2012-10-02,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.9200000166893005,2395000
2012-10-03,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,0.949999988079071,4090800
2012-10-04,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.9200000166893005,2883500
2012-10-05,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.9100000262260437,3530300
2012-10-08,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.9300000071525574,3639000
2012-10-09,0.9300000071525574,0.9900000095367432,0.9100000262260437,0.9200000166893005,0.9200000166893005,29024500
2012-10-10,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.9200000166893005,6159400
2012-10-11,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.9300000071525574,685200
2012-10-12,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.9200000166893005,1285100
2012-10-15,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.9200000166893005,3832800
2012-10-16,0.9300000071525574,0.9900000095367432,0.9200000166893005,0.9700000286102295,0.9700000286102295,40695600
2012-10-17,0.9700000286102295,1.0199999809265137,0.9399999976158142,1.0199999809265137,1.0199999809265137,48684000
2012-10-18,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.9800000190734863,22057400
2012-10-19,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.9599999785423279,3808500
2012-10-22,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9800000190734863,0.9800000190734863,4134100
2012-10-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0
2012-10-24,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.9599999785423279,4716800
2012-10-25,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.9599999785423279,2777200
2012-10-26,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.949999988079071,0.949999988079071,2196300
2012-10-31,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,1.0299999713897705,18627800
2012-11-01,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0299999713897705,13089700
2012-11-02,1.0399999618530273,1.0399999618530273,1.0,1.0,1.0,8036900
2012-11-05,1.0,1.0099999904632568,1.0,1.0,1.0,2613500
2012-11-06,1.0,1.0800000429153442,1.0,1.0199999809265137,1.0199999809265137,26332000
2012-11-07,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,1.0399999618530273,5811400
2012-11-08,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0399999618530273,1.0399999618530273,15349000
