Date,Open,High,Low,Close,Adj Close,Volume
2012-08-20,29.940000534057617,30.010000228881836,29.440000534057617,29.760000228881836,22.808734893798828,714400
2012-08-21,29.56999969482422,29.68000030517578,29.06999969482422,29.18000030517578,22.607301712036133,798200
2012-08-22,29.030000686645508,29.059999465942383,28.559999465942383,28.850000381469727,22.35162925720215,937100
2012-08-23,28.790000915527344,28.850000381469727,28.5,28.670000076293945,22.212173461914062,467800
2012-08-24,28.639999389648438,29.100000381469727,28.639999389648438,28.950000762939453,22.429105758666992,483500
2012-08-27,28.969999313354492,29.170000076293945,28.93000030517578,29.0,22.46784210205078,468600
2012-08-28,29.0,29.360000610351562,28.90999984741211,29.09000015258789,22.537569046020508,2010500
2012-08-29,29.079999923706055,29.200000762939453,28.719999313354492,28.75,22.274154663085938,1109900
2012-08-30,28.65999984741211,28.829999923706055,28.3799991607666,28.450000762939453,22.041730880737305,421600
2012-08-31,28.600000381469727,28.690000534057617,28.350000381469727,28.450000762939453,22.041730880737305,833600
2012-09-04,28.3799991607666,28.399999618530273,28.0,28.079999923706055,21.75507164001465,1645000
2012-09-05,28.059999465942383,28.309999465942383,27.579999923706055,28.209999084472656,21.85578727722168,1080800
2012-09-06,28.360000610351562,28.510000228881836,28.290000915527344,28.510000228881836,22.088212966918945,548400
2012-09-07,28.59000015258789,28.75,28.200000762939453,28.469999313354492,22.057220458984375,975000
2012-09-10,28.469999313354492,28.56999969482422,28.18000030517578,28.18000030517578,21.832550048828125,788000
2012-09-11,28.360000610351562,28.530000686645508,28.31999969482422,28.43000030517578,22.02623176574707,644800
2012-09-12,28.510000228881836,28.969999313354492,28.510000228881836,28.8700008392334,22.367124557495117,630700
2012-09-13,28.90999984741211,29.270000457763672,28.75,29.170000076293945,22.59954833984375,1673500
2012-09-14,29.1299991607666,29.40999984741211,29.049999237060547,29.389999389648438,22.770000457763672,1427300
2012-09-17,29.270000457763672,29.520000457763672,29.209999084472656,29.239999771118164,22.65378189086914,592400
2012-09-18,29.200000762939453,29.770000457763672,29.18000030517578,29.729999542236328,23.03341293334961,1012000
2012-09-19,29.739999771118164,29.93000030517578,29.56999969482422,29.6299991607666,22.95594024658203,641000
2012-09-20,29.34000015258789,29.729999542236328,29.239999771118164,29.549999237060547,22.893957138061523,976700
2012-09-21,29.700000762939453,29.780000686645508,29.420000076293945,29.450000762939453,22.816482543945312,1021700
2012-09-24,29.389999389648438,29.600000381469727,29.209999084472656,29.34000015258789,22.731260299682617,780900
2012-09-25,29.40999984741211,29.450000762939453,29.1299991607666,29.15999984741211,22.59180450439453,1194600
2012-09-26,29.1299991607666,29.5,29.0,29.209999084472656,22.63054084777832,1188800
2012-09-27,29.270000457763672,29.450000762939453,29.020000457763672,29.31999969482422,22.71576499938965,560800
2012-09-28,29.139999389648438,29.260000228881836,28.780000686645508,28.860000610351562,22.359378814697266,743400
2012-10-01,28.600000381469727,29.219999313354492,28.600000381469727,28.84000015258789,22.3438777923584,607700
2012-10-02,28.950000762939453,29.040000915527344,28.81999969482422,28.889999389648438,22.382619857788086,841900
2012-10-03,28.90999984741211,28.969999313354492,28.75,28.809999465942383,22.320636749267578,1414600
2012-10-04,28.969999313354492,29.010000228881836,28.739999771118164,28.969999313354492,22.444595336914062,1024700
2012-10-05,29.260000228881836,29.350000381469727,28.760000228881836,28.84000015258789,22.3438777923584,1269900
2012-10-08,28.780000686645508,28.899999618530273,28.65999984741211,28.760000228881836,22.281896591186523,485500
2012-10-09,28.709999084472656,28.790000915527344,28.270000457763672,28.309999465942383,21.933259963989258,1099100
2012-10-10,28.25,28.639999389648438,28.190000534057617,28.239999771118164,21.879030227661133,1293200
2012-10-11,28.350000381469727,28.540000915527344,28.110000610351562,28.170000076293945,21.824798583984375,782100
2012-10-12,28.139999389648438,28.309999465942383,28.079999923706055,28.1200008392334,21.786060333251953,663900
2012-10-15,28.200000762939453,28.290000915527344,28.030000686645508,28.260000228881836,21.894521713256836,624000
2012-10-16,28.31999969482422,28.450000762939453,28.209999084472656,28.3700008392334,21.979753494262695,750900
2012-10-17,28.440000534057617,28.760000228881836,28.329999923706055,28.719999313354492,22.250911712646484,530900
2012-10-18,28.6299991607666,28.90999984741211,28.6299991607666,28.850000381469727,22.35162925720215,568800
2012-10-19,28.739999771118164,28.790000915527344,28.459999084472656,28.479999542236328,22.064973831176758,537800
2012-10-22,28.299999237060547,28.56999969482422,28.299999237060547,28.510000228881836,22.088212966918945,530000
2012-10-23,28.290000915527344,28.3700008392334,27.950000762939453,28.239999771118164,21.879030227661133,611600
2012-10-24,28.489999771118164,28.489999771118164,27.889999389648438,27.959999084472656,21.662099838256836,646300
2012-10-25,28.219999313354492,28.3700008392334,27.969999313354492,28.3700008392334,21.979753494262695,759900
2012-10-26,28.329999923706055,28.540000915527344,28.209999084472656,28.350000381469727,21.96425437927246,625900
2012-10-31,28.43000030517578,28.719999313354492,28.110000610351562,28.260000228881836,21.894521713256836,866400
2012-11-01,28.260000228881836,28.75,28.100000381469727,28.520000457763672,22.095962524414062,745400
2012-11-02,28.760000228881836,28.760000228881836,28.040000915527344,28.200000762939453,21.848039627075195,880200
2012-11-05,27.93000030517578,28.030000686645508,27.459999084472656,27.760000228881836,21.507144927978516,1117700
2012-11-06,27.780000686645508,28.059999465942383,27.739999771118164,28.040000915527344,21.724077224731445,780000
2012-11-07,28.040000915527344,28.100000381469727,27.81999969482422,27.989999771118164,21.68533706665039,824000
2012-11-08,28.059999465942383,28.34000015258789,27.940000534057617,28.170000076293945,21.824798583984375,898700
2012-11-09,28.020000457763672,28.229999542236328,27.84000015258789,27.850000381469727,21.57687759399414,782800
2012-11-12,27.90999984741211,28.049999237060547,27.579999923706055,27.719999313354492,21.476158142089844,589800
2012-11-13,27.65999984741211,27.940000534057617,27.559999465942383,27.760000228881836,21.507144927978516,781400
2012-11-14,27.8700008392334,27.8700008392334,27.290000915527344,27.329999923706055,21.17400550842285,751800
2012-11-15,27.3700008392334,27.579999923706055,27.270000457763672,27.34000015258789,21.18175506591797,1053700
2012-11-16,27.399999618530273,27.5,27.139999389648438,27.40999984741211,21.23598861694336,854200
2012-11-19,27.34000015258789,27.489999771118164,27.110000610351562,27.25,21.36141014099121,647400
2012-11-20,27.270000457763672,27.360000610351562,26.829999923706055,26.979999542236328,21.149751663208008,1112300
2012-11-21,27.059999465942383,27.059999465942383,26.709999084472656,26.969999313354492,21.141918182373047,969600
2012-11-23,27.149999618530273,27.520000457763672,27.1299991607666,27.479999542236328,21.541706085205078,288600
2012-11-26,27.309999465942383,27.6299991607666,27.280000686645508,27.450000762939453,21.518192291259766,760900
2012-11-27,27.469999313354492,27.549999237060547,27.1200008392334,27.1200008392334,21.259502410888672,886700
2012-11-28,27.100000381469727,27.260000228881836,26.950000762939453,27.25,21.36141014099121,420800
2012-11-29,27.270000457763672,27.329999923706055,27.110000610351562,27.209999084472656,21.330055236816406,549100
2012-11-30,27.190000534057617,27.579999923706055,27.139999389648438,27.540000915527344,21.5887451171875,733500
2012-12-03,27.489999771118164,27.969999313354492,27.309999465942383,27.829999923706055,21.816076278686523,933600
2012-12-04,27.760000228881836,27.920000076293945,27.540000915527344,27.690000534057617,21.706331253051758,993800
2012-12-05,27.90999984741211,28.100000381469727,27.670000076293945,28.030000686645508,21.97286033630371,626000
2012-12-06,28.040000915527344,28.1200008392334,27.899999618530273,27.989999771118164,21.941503524780273,431100
2012-12-07,28.149999618530273,28.25,27.81999969482422,28.030000686645508,21.97286033630371,391300
2012-12-10,28.040000915527344,28.31999969482422,27.950000762939453,28.079999923706055,22.012052536010742,547100
2012-12-11,28.18000030517578,28.719999313354492,28.06999969482422,28.65999984741211,22.46671485900879,1244900
2012-12-12,28.709999084472656,29.239999771118164,28.709999084472656,29.100000381469727,22.811634063720703,1150300
2012-12-13,29.030000686645508,29.1200008392334,28.8700008392334,28.93000030517578,22.678369522094727,695500
2012-12-14,28.940000534057617,29.100000381469727,28.649999618530273,28.700000762939453,22.498075485229492,672100
2012-12-17,28.799999237060547,29.219999313354492,28.729999542236328,29.200000762939453,22.89002799987793,805000
2012-12-18,29.219999313354492,29.219999313354492,28.889999389648438,29.079999923706055,22.795957565307617,1165400
2012-12-19,29.020000457763672,29.299999237060547,28.969999313354492,29.1299991607666,22.83515167236328,812100
2012-12-20,29.229999542236328,29.399999618530273,29.1299991607666,29.3799991607666,23.0311279296875,835900
2012-12-21,29.200000762939453,29.239999771118164,28.860000610351562,28.959999084472656,22.701885223388672,734900
2012-12-24,28.959999084472656,29.18000030517578,28.790000915527344,28.829999923706055,22.599977493286133,245700
2012-12-26,28.93000030517578,28.979999542236328,28.6200008392334,28.709999084472656,22.505908966064453,384900
2012-12-27,28.760000228881836,28.940000534057617,28.649999618530273,28.90999984741211,22.662689208984375,730800
2012-12-28,28.75,28.90999984741211,28.610000610351562,28.6200008392334,22.43535804748535,600300
2012-12-31,28.530000686645508,29.209999084472656,28.530000686645508,29.059999465942383,22.780282974243164,975500
2013-01-02,29.389999389648438,29.649999618530273,29.200000762939453,29.459999084472656,23.093839645385742,1033500
2013-01-03,29.469999313354492,29.5,29.15999984741211,29.299999237060547,22.968416213989258,692500
2013-01-04,29.329999923706055,29.489999771118164,29.239999771118164,29.420000076293945,23.062482833862305,576000
2013-01-07,29.399999618530273,29.399999618530273,29.209999084472656,29.290000915527344,22.9605770111084,424200
2013-01-08,29.260000228881836,29.459999084472656,29.100000381469727,29.43000030517578,23.070322036743164,483400
2013-01-09,29.469999313354492,29.469999313354492,29.219999313354492,29.309999465942383,22.97625160217285,523000
2013-01-10,29.5,29.6299991607666,29.329999923706055,29.579999923706055,23.18790626525879,624000
2013-01-11,29.600000381469727,29.75,29.530000686645508,29.700000762939453,23.281982421875,402600
2013-01-14,29.700000762939453,29.920000076293945,29.510000228881836,29.899999618530273,23.43875503540039,803200
2013-01-15,29.770000457763672,30.209999084472656,29.649999618530273,30.149999618530273,23.63473129272461,1286400
2013-01-16,30.030000686645508,30.15999984741211,29.81999969482422,29.860000610351562,23.407405853271484,862200
2013-01-17,29.899999618530273,30.25,29.889999389648438,30.15999984741211,23.6425724029541,1115500
2013-01-18,30.1299991607666,30.15999984741211,29.979999542236328,30.1200008392334,23.611215591430664,745300
2013-01-22,30.239999771118164,30.34000015258789,30.020000457763672,30.229999542236328,23.69744873046875,648800
2013-01-23,30.229999542236328,30.75,30.229999542236328,30.719999313354492,24.081558227539062,852100
2013-01-24,30.799999237060547,31.059999465942383,30.75,30.920000076293945,24.23834228515625,1017900
2013-01-25,30.81999969482422,30.969999313354492,30.6200008392334,30.799999237060547,24.144269943237305,1225300
2013-01-28,30.729999542236328,30.84000015258789,30.530000686645508,30.65999984741211,24.034523010253906,794200
2013-01-29,30.690000534057617,30.889999389648438,30.690000534057617,30.799999237060547,24.144269943237305,469100
2013-01-30,30.780000686645508,30.799999237060547,30.450000762939453,30.5,23.909099578857422,622500
2013-01-31,30.579999923706055,30.75,30.469999313354492,30.639999389648438,24.01884651184082,600100
2013-02-01,30.81999969482422,31.18000030517578,30.649999618530273,30.93000030517578,24.24618148803711,1192800
2013-02-04,30.719999313354492,30.75,30.299999237060547,30.399999618530273,23.830713272094727,1017300
2013-02-05,30.520000457763672,30.690000534057617,30.459999084472656,30.520000457763672,23.924781799316406,606200
2013-02-06,30.510000228881836,30.850000381469727,30.459999084472656,30.81999969482422,24.159955978393555,484400
2013-02-07,30.829999923706055,30.90999984741211,30.399999618530273,30.700000762939453,24.06588363647461,702200
2013-02-08,30.670000076293945,30.829999923706055,30.530000686645508,30.690000534057617,24.058042526245117,477800
2013-02-11,30.690000534057617,30.709999084472656,30.5,30.6200008392334,24.003171920776367,474200
2013-02-12,30.639999389648438,30.760000228881836,30.520000457763672,30.649999618530273,24.02668571472168,1376300
2013-02-13,30.770000457763672,30.81999969482422,29.329999923706055,29.959999084472656,23.48578643798828,2491800
2013-02-14,29.809999465942383,30.239999771118164,29.809999465942383,30.239999771118164,23.705286026000977,1354200
2013-02-15,30.06999969482422,30.649999618530273,29.90999984741211,30.56999969482422,23.96397590637207,1374100
2013-02-19,30.43000030517578,30.90999984741211,30.40999984741211,30.889999389648438,24.214824676513672,1278500
2013-02-20,30.889999389648438,31.059999465942383,30.610000610351562,30.770000457763672,24.120758056640625,1694200
2013-02-21,30.43000030517578,30.43000030517578,29.709999084472656,29.790000915527344,23.601816177368164,1363600
2013-02-22,29.899999618530273,29.979999542236328,29.610000610351562,29.920000076293945,23.70481300354004,1101100
2013-02-25,30.020000457763672,30.3799991607666,30.0,30.0,23.7681941986084,1669700
2013-02-26,30.139999389648438,30.229999542236328,29.889999389648438,30.030000686645508,23.79196548461914,1091700
2013-02-27,29.979999542236328,30.399999618530273,29.979999542236328,30.309999465942383,24.013797760009766,969000
2013-02-28,30.309999465942383,30.610000610351562,30.1299991607666,30.579999923706055,24.227712631225586,1160900
2013-03-01,30.5,30.639999389648438,30.15999984741211,30.479999542236328,24.148488998413086,1040500
2013-03-04,30.5,30.59000015258789,30.260000228881836,30.520000457763672,24.18018341064453,556700
2013-03-05,30.649999618530273,30.940000534057617,30.59000015258789,30.850000381469727,24.44162368774414,834900
2013-03-06,31.040000915527344,31.059999465942383,30.5,30.540000915527344,24.196022033691406,822800
2013-03-07,30.610000610351562,30.760000228881836,30.3700008392334,30.739999771118164,24.35447883605957,703100
2013-03-08,30.950000762939453,31.079999923706055,30.510000228881836,30.719999313354492,24.33863639831543,648700
2013-03-11,30.709999084472656,31.09000015258789,30.709999084472656,31.059999465942383,24.608003616333008,538400
2013-03-12,30.989999771118164,31.25,30.950000762939453,31.190000534057617,24.711002349853516,1033600
2013-03-13,31.219999313354492,31.350000381469727,31.040000915527344,31.200000762939453,24.71891975402832,826600
2013-03-14,31.219999313354492,31.510000228881836,31.049999237060547,31.34000015258789,24.82984161376953,799300
2013-03-15,32.31999969482422,32.869998931884766,31.600000381469727,32.2599983215332,25.55872917175293,5719800
2013-03-18,31.950000762939453,32.349998474121094,31.709999084472656,31.959999084472656,25.321046829223633,1712400
2013-03-19,31.989999771118164,32.13999938964844,31.760000228881836,31.940000534057617,25.305208206176758,1109800
2013-03-20,32.06999969482422,32.5,31.959999084472656,32.4900016784668,25.740951538085938,1136800
2013-03-21,32.400001525878906,32.5,32.130001068115234,32.130001068115234,25.45573616027832,1041000
2013-03-22,32.2599983215332,32.310001373291016,31.850000381469727,32.2400016784668,25.542884826660156,2142500
2013-03-25,32.599998474121094,32.88999938964844,32.16999816894531,32.400001525878906,25.669652938842773,1995400
2013-03-26,32.5099983215332,32.52000045776367,32.2599983215332,32.369998931884766,25.645883560180664,806500
2013-03-27,32.130001068115234,32.4900016784668,32.130001068115234,32.31999969482422,25.606271743774414,959800
2013-03-28,32.27000045776367,32.529998779296875,31.979999542236328,32.47999954223633,25.7330322265625,1086600
2013-04-01,32.439998626708984,32.4900016784668,32.29999923706055,32.400001525878906,25.669652938842773,575900
2013-04-02,32.43000030517578,32.56999969482422,32.349998474121094,32.380001068115234,25.6538028717041,794800
2013-04-03,32.41999816894531,32.5099983215332,31.860000610351562,31.8700008392334,25.2497501373291,1531700
2013-04-04,32.0099983215332,32.060001373291016,31.729999542236328,31.809999465942383,25.202205657958984,1012500
2013-04-05,31.489999771118164,31.790000915527344,31.09000015258789,31.790000915527344,25.186363220214844,906400
2013-04-08,31.760000228881836,32.11000061035156,31.510000228881836,32.11000061035156,25.43989372253418,745100
2013-04-09,32.11000061035156,32.25,31.860000610351562,32.22999954223633,25.534963607788086,700400
2013-04-10,32.380001068115234,32.75,32.34000015258789,32.72999954223633,25.93109703063965,1257800
2013-04-11,32.7599983215332,32.900001525878906,32.709999084472656,32.81999969482422,26.002405166625977,569200
2013-04-12,32.77000045776367,32.790000915527344,32.459999084472656,32.61000061035156,25.836030960083008,719000
2013-04-15,32.63999938964844,32.79999923706055,32.27000045776367,32.310001373291016,25.59834861755371,1764500
2013-04-16,32.43000030517578,32.810001373291016,32.369998931884766,32.68000030517578,25.8914852142334,903900
2013-04-17,32.45000076293945,32.56999969482422,32.2599983215332,32.400001525878906,25.669652938842773,1180700
2013-04-18,32.560001373291016,32.619998931884766,32.130001068115234,32.13999938964844,25.463659286499023,1412700
2013-04-19,32.130001068115234,32.40999984741211,32.0,32.400001525878906,25.669652938842773,517600
2013-04-22,32.41999816894531,32.47999954223633,32.15999984741211,32.43000030517578,25.69342041015625,841500
2013-04-23,32.5099983215332,32.68000030517578,32.349998474121094,32.650001525878906,25.867719650268555,692900
2013-04-24,32.56999969482422,32.83000183105469,32.43000030517578,32.81999969482422,26.002405166625977,688400
2013-04-25,32.900001525878906,33.310001373291016,32.7599983215332,33.13999938964844,26.255931854248047,929800
2013-04-26,33.130001068115234,33.34000015258789,33.040000915527344,33.18000030517578,26.287626266479492,671800
2013-04-29,33.31999969482422,33.7400016784668,33.29999923706055,33.720001220703125,26.715452194213867,1022600
2013-04-30,33.18000030517578,33.75,32.689998626708984,33.4900016784668,26.533227920532227,3674200
2013-05-01,33.45000076293945,33.4900016784668,33.15999984741211,33.369998931884766,26.438159942626953,1091200
2013-05-02,33.20000076293945,33.779998779296875,33.20000076293945,33.709999084472656,26.707523345947266,917000
2013-05-03,33.83000183105469,34.099998474121094,33.650001525878906,34.040000915527344,26.968976974487305,1578500
2013-05-06,34.0,34.33000183105469,33.93000030517578,34.0099983215332,26.945207595825195,1126900
2013-05-07,34.04999923706055,34.18000030517578,33.939998626708984,34.04999923706055,26.976892471313477,538200
2013-05-08,33.9900016784668,34.13999938964844,33.790000915527344,34.09000015258789,27.008590698242188,724400
2013-05-09,34.09000015258789,34.380001068115234,34.06999969482422,34.130001068115234,27.040281295776367,576000
2013-05-10,34.220001220703125,34.43000030517578,33.91999816894531,34.400001525878906,27.25419807434082,655800
2013-05-13,34.400001525878906,34.599998474121094,34.369998931884766,34.4900016784668,27.32550811767578,653700
2013-05-14,34.33000183105469,34.709999084472656,34.279998779296875,34.41999816894531,27.270038604736328,841600
2013-05-15,34.27000045776367,34.5099983215332,34.2400016784668,34.38999938964844,27.24627685546875,776900
2013-05-16,34.380001068115234,34.540000915527344,34.310001373291016,34.380001068115234,27.238351821899414,637700
2013-05-17,33.900001525878906,34.58000183105469,33.86000061035156,34.5099983215332,27.34134864807129,891100
2013-05-20,34.4900016784668,34.77000045776367,34.290000915527344,34.7400016784668,27.52356719970703,548300
2013-05-21,34.5099983215332,35.2400016784668,34.5,34.95000076293945,27.951438903808594,1385800
2013-05-22,34.900001525878906,35.31999969482422,34.81999969482422,34.95000076293945,27.951438903808594,2061500
2013-05-23,34.81999969482422,35.220001220703125,34.72999954223633,35.06999969482422,28.047405242919922,1233100
2013-05-24,34.869998931884766,35.369998931884766,34.810001373291016,35.22999954223633,28.17536735534668,947200
2013-05-28,35.27000045776367,35.400001525878906,35.060001373291016,35.099998474121094,28.07140350341797,1303700
2013-05-29,34.95000076293945,35.02000045776367,34.540000915527344,34.68000030517578,27.73550033569336,910500
2013-05-30,34.689998626708984,34.689998626708984,34.22999954223633,34.349998474121094,27.471588134765625,1467900
2013-05-31,34.150001525878906,34.15999984741211,33.38999938964844,33.400001525878906,26.711816787719727,1812300
2013-06-03,33.40999984741211,33.88999938964844,33.36000061035156,33.779998779296875,27.015727996826172,2144700
2013-06-04,33.790000915527344,33.90999984741211,33.52000045776367,33.79999923706055,27.03172492980957,1227800
2013-06-05,33.56999969482422,33.790000915527344,33.369998931884766,33.5099983215332,26.799785614013672,1143000
2013-06-06,33.52000045776367,33.540000915527344,33.130001068115234,33.41999816894531,26.727811813354492,1290200
2013-06-07,33.560001373291016,33.779998779296875,33.22999954223633,33.77000045776367,27.007720947265625,1397000
2013-06-10,33.83000183105469,33.88999938964844,33.63999938964844,33.7400016784668,26.983736038208008,976300
2013-06-11,33.599998474121094,33.630001068115234,33.2400016784668,33.560001373291016,26.83977699279785,871100
2013-06-12,33.77000045776367,33.79999923706055,32.81999969482422,32.880001068115234,26.295949935913086,1044800
2013-06-13,32.849998474121094,33.20000076293945,32.68000030517578,33.15999984741211,26.519874572753906,1087800
2013-06-14,33.040000915527344,33.27000045776367,33.040000915527344,33.099998474121094,26.471895217895508,917400
2013-06-17,33.33000183105469,33.619998931884766,33.27000045776367,33.5,26.79178810119629,926000
2013-06-18,33.5,33.939998626708984,33.40999984741211,33.790000915527344,27.023719787597656,649400
2013-06-19,33.79999923706055,33.83000183105469,33.33000183105469,33.34000015258789,26.663829803466797,1096700
2013-06-20,33.16999816894531,33.189998626708984,32.369998931884766,32.47999954223633,25.976043701171875,1766800
2013-06-21,32.2400016784668,32.59000015258789,32.16999816894531,32.20000076293945,25.752107620239258,1463300
2013-06-24,31.719999313354492,31.8799991607666,31.3799991607666,31.700000762939453,25.35223388671875,1641200
2013-06-25,31.700000762939453,31.920000076293945,31.530000686645508,31.799999237060547,25.432207107543945,1522300
2013-06-26,32.0099983215332,32.47999954223633,32.0099983215332,32.220001220703125,25.768104553222656,771300
2013-06-27,32.52000045776367,32.63999938964844,32.31999969482422,32.43000030517578,25.93605613708496,1052500
2013-06-28,32.41999816894531,32.7400016784668,32.40999984741211,32.56999969482422,26.04802131652832,1150500
2013-07-01,32.68000030517578,32.7599983215332,32.529998779296875,32.68000030517578,26.1359920501709,942600
2013-07-02,32.65999984741211,32.75,32.400001525878906,32.58000183105469,26.056020736694336,896600
2013-07-03,32.560001373291016,32.720001220703125,32.369998931884766,32.709999084472656,26.159988403320312,336500
2013-07-05,32.68000030517578,32.77000045776367,32.36000061035156,32.58000183105469,26.056020736694336,626000
2013-07-08,32.599998474121094,32.900001525878906,32.5,32.63999938964844,26.104005813598633,976400
2013-07-09,32.84000015258789,33.279998779296875,32.689998626708984,33.25,26.59185218811035,1207600
2013-07-10,33.279998779296875,33.47999954223633,33.02000045776367,33.290000915527344,26.623844146728516,1168700
2013-07-11,33.81999969482422,33.900001525878906,33.470001220703125,33.779998779296875,27.015727996826172,1215100
2013-07-12,33.84000015258789,34.02000045776367,33.720001220703125,33.970001220703125,27.16767692565918,570600
2013-07-15,34.04999923706055,34.41999816894531,34.02000045776367,34.220001220703125,27.36761474609375,897600
2013-07-16,34.189998626708984,34.22999954223633,34.029998779296875,34.20000076293945,27.351625442504883,552400
2013-07-17,34.279998779296875,34.54999923706055,34.279998779296875,34.400001525878906,27.511573791503906,565600
2013-07-18,34.400001525878906,34.810001373291016,34.400001525878906,34.61000061035156,27.679527282714844,530100
2013-07-19,34.459999084472656,34.75,34.38999938964844,34.5099983215332,27.59954261779785,445100
2013-07-22,34.529998779296875,34.81999969482422,34.4900016784668,34.650001525878906,27.71151351928711,495800
2013-07-23,34.79999923706055,35.189998626708984,34.779998779296875,35.08000183105469,28.055404663085938,630600
2013-07-24,35.130001068115234,35.369998931884766,34.810001373291016,34.91999816894531,27.927448272705078,623500
2013-07-25,35.0,35.36000061035156,34.91999816894531,35.34000015258789,28.263341903686523,398600
2013-07-26,35.2400016784668,35.33000183105469,34.779998779296875,35.310001373291016,28.23935317993164,546800
2013-07-29,35.290000915527344,36.040000915527344,35.209999084472656,35.45000076293945,28.351316452026367,1588600
2013-07-30,35.40999984741211,35.45000076293945,33.84000015258789,34.119998931884766,27.287647247314453,1818900
2013-07-31,34.150001525878906,34.61000061035156,33.97999954223633,34.029998779296875,27.215660095214844,1218000
2013-08-01,34.36000061035156,34.560001373291016,34.09000015258789,34.560001373291016,27.639535903930664,974200
2013-08-02,34.43000030517578,34.709999084472656,34.290000915527344,34.40999984741211,27.51957130432129,815300
2013-08-05,34.439998626708984,34.90999984741211,34.34000015258789,34.83000183105469,27.8554744720459,646800
2013-08-06,34.45000076293945,34.540000915527344,33.95000076293945,34.279998779296875,27.415607452392578,855600
2013-08-07,34.0,34.16999816894531,33.939998626708984,34.06999969482422,27.247652053833008,871000
2013-08-08,34.27000045776367,34.790000915527344,34.130001068115234,34.5,27.591541290283203,688700
2013-08-09,34.349998474121094,34.720001220703125,34.279998779296875,34.59000015258789,27.663524627685547,300900
2013-08-12,34.540000915527344,35.150001525878906,34.47999954223633,35.040000915527344,28.023418426513672,1569600
2013-08-13,35.02000045776367,35.220001220703125,34.939998626708984,34.97999954223633,27.975435256958008,798500
2013-08-14,35.02000045776367,35.09000015258789,34.7400016784668,35.0099983215332,27.999422073364258,599200
2013-08-15,34.849998474121094,34.88999938964844,34.5,34.75,27.79149055480957,811700
2013-08-16,34.61000061035156,34.970001220703125,34.56999969482422,34.79999923706055,27.83147430419922,781200
2013-08-19,34.70000076293945,34.880001068115234,34.47999954223633,34.529998779296875,27.615537643432617,700600
2013-08-20,34.290000915527344,34.290000915527344,33.7599983215332,34.02000045776367,27.46617889404297,833500
2013-08-21,33.86000061035156,33.959999084472656,33.400001525878906,33.529998779296875,27.07057762145996,910800
2013-08-22,33.52000045776367,33.790000915527344,33.43000030517578,33.779998779296875,27.272415161132812,406500
2013-08-23,33.70000076293945,33.88999938964844,33.59000015258789,33.70000076293945,27.207828521728516,564200
2013-08-26,33.77000045776367,33.81999969482422,33.529998779296875,33.540000915527344,27.07865333557129,521000
2013-08-27,33.279998779296875,33.439998626708984,32.91999816894531,33.06999969482422,26.699193954467773,720900
2013-08-28,33.11000061035156,33.439998626708984,32.939998626708984,33.09000015258789,26.7153377532959,635900
2013-08-29,33.04999923706055,33.369998931884766,33.04999923706055,33.25,26.844518661499023,648000
2013-08-30,33.25,33.27000045776367,32.869998931884766,32.880001068115234,26.545804977416992,576700
2013-09-03,33.11000061035156,33.27000045776367,32.91999816894531,33.09000015258789,26.7153377532959,668400
2013-09-04,33.11000061035156,33.36000061035156,33.06999969482422,33.31999969482422,26.901033401489258,578100
2013-09-05,33.34000015258789,33.81999969482422,33.27000045776367,33.779998779296875,27.272415161132812,859600
2013-09-06,34.13999938964844,34.27000045776367,33.77000045776367,33.939998626708984,27.401588439941406,956800
2013-09-09,33.97999954223633,34.119998931884766,33.72999954223633,34.119998931884766,27.546916961669922,739200
2013-09-10,34.349998474121094,34.439998626708984,34.20000076293945,34.439998626708984,27.80526351928711,592500
2013-09-11,34.45000076293945,34.790000915527344,34.20000076293945,34.790000915527344,28.087841033935547,683800
2013-09-12,34.72999954223633,34.97999954223633,34.54999923706055,34.59000015258789,27.926372528076172,657700
2013-09-13,34.709999084472656,34.88999938964844,34.59000015258789,34.720001220703125,28.03133201599121,485800
2013-09-16,34.959999084472656,35.16999816894531,34.81999969482422,34.91999816894531,28.192800521850586,649400
2013-09-17,34.900001525878906,35.09000015258789,34.7599983215332,34.959999084472656,28.225086212158203,1281100
2013-09-18,34.91999816894531,35.52000045776367,34.90999984741211,35.369998931884766,28.556100845336914,735400
2013-09-19,35.400001525878906,35.43000030517578,35.04999923706055,35.06999969482422,28.31390380859375,600100
2013-09-20,35.0099983215332,35.04999923706055,34.83000183105469,34.939998626708984,28.208938598632812,729100
2013-09-23,34.869998931884766,35.36000061035156,34.83000183105469,35.31999969482422,28.5157413482666,825000
2013-09-24,35.2599983215332,35.599998474121094,35.2400016784668,35.369998931884766,28.556100845336914,835300
2013-09-25,35.5,35.56999969482422,35.310001373291016,35.400001525878906,28.580333709716797,670500
2013-09-26,35.40999984741211,35.65999984741211,35.310001373291016,35.5,28.66106605529785,1249300
2013-09-27,35.369998931884766,35.40999984741211,35.09000015258789,35.16999816894531,28.39463233947754,500100
2013-09-30,35.0,35.4900016784668,34.93000030517578,35.0099983215332,28.265460968017578,756100
2013-10-01,34.97999954223633,35.349998474121094,34.970001220703125,35.189998626708984,28.410789489746094,1186800
2013-10-02,34.959999084472656,35.150001525878906,34.4900016784668,34.560001373291016,27.90215301513672,1291000
2013-10-03,34.5,34.65999984741211,34.33000183105469,34.5099983215332,27.861787796020508,1670400
