Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,21.274999618530273,21.415000915527344,21.06999969482422,21.295000076293945,18.283849716186523,424000
2012-12-18,21.329999923706055,21.635000228881836,21.190000534057617,21.584999084472656,18.532838821411133,580600
2012-12-19,21.575000762939453,21.760000228881836,21.334999084472656,21.655000686645508,18.714326858520508,674800
2012-12-20,21.639999389648438,21.739999771118164,21.354999542236328,21.44499969482422,18.5328426361084,634600
2012-12-21,21.084999084472656,21.424999237060547,20.53499984741211,21.184999465942383,18.308151245117188,1192400
2012-12-24,21.260000228881836,21.889999389648438,20.950000762939453,21.28499984741211,18.394569396972656,1156600
2012-12-26,21.260000228881836,21.295000076293945,20.889999389648438,20.899999618530273,18.061853408813477,425200
2012-12-27,20.8799991607666,20.989999771118164,20.614999771118164,20.924999237060547,18.083457946777344,613000
2012-12-28,20.790000915527344,21.06999969482422,20.790000915527344,20.96500015258789,18.118024826049805,315000
2012-12-31,20.899999618530273,21.540000915527344,20.8700008392334,21.489999771118164,18.57172966003418,586600
2013-01-02,21.7450008392334,22.190000534057617,21.7450008392334,22.190000534057617,19.176677703857422,571800
2013-01-03,22.200000762939453,22.459999084472656,21.985000610351562,22.084999084472656,19.08592987060547,452600
2013-01-04,22.110000610351562,22.149999618530273,21.924999237060547,21.985000610351562,18.999513626098633,288400
2013-01-07,21.885000228881836,21.985000610351562,21.709999084472656,21.815000534057617,18.852598190307617,278600
2013-01-08,21.81999969482422,21.905000686645508,21.53499984741211,21.905000686645508,18.930381774902344,650200
2013-01-09,21.854999542236328,21.94499969482422,21.684999465942383,21.854999542236328,18.887165069580078,645600
2013-01-10,21.989999771118164,22.155000686645508,21.829999923706055,22.155000686645508,19.14642906188965,472000
2013-01-11,22.149999618530273,22.15999984741211,21.78499984741211,22.045000076293945,19.051362991333008,510200
2013-01-14,22.03499984741211,22.114999771118164,21.795000076293945,21.84000015258789,18.874208450317383,261800
2013-01-15,21.81999969482422,21.905000686645508,21.69499969482422,21.854999542236328,18.887165069580078,237200
2013-01-16,21.760000228881836,21.94499969482422,21.71500015258789,21.885000228881836,18.9130916595459,305800
2013-01-17,22.03499984741211,22.21500015258789,21.950000762939453,22.145000457763672,19.137788772583008,274600
2013-01-18,22.125,22.165000915527344,21.844999313354492,22.059999465942383,19.0643253326416,499800
2013-01-22,22.114999771118164,22.114999771118164,21.905000686645508,22.104999542236328,19.10321617126465,436400
2013-01-23,21.9950008392334,22.104999542236328,21.809999465942383,21.96500015258789,18.982223510742188,354400
2013-01-24,21.989999771118164,22.360000610351562,21.885000228881836,22.31999969482422,19.289016723632812,524000
2013-01-25,22.395000457763672,22.395000457763672,22.165000915527344,22.354999542236328,19.31926918029785,359800
2013-01-28,22.290000915527344,22.344999313354492,21.344999313354492,21.96500015258789,18.982223510742188,1467800
2013-01-29,21.94499969482422,22.190000534057617,21.895000457763672,22.190000534057617,19.176677703857422,421400
2013-01-30,22.19499969482422,22.329999923706055,21.94499969482422,22.020000457763672,19.029756546020508,325800
2013-01-31,21.975000381469727,22.219999313354492,21.93000030517578,22.014999389648438,19.02543830871582,350600
2013-02-01,22.170000076293945,22.53499984741211,22.149999618530273,22.46500015258789,19.41433334350586,384200
2013-02-04,22.290000915527344,22.424999237060547,22.065000534057617,22.145000457763672,19.137788772583008,346400
2013-02-05,22.290000915527344,22.399999618530273,22.209999084472656,22.239999771118164,19.219881057739258,218400
2013-02-06,22.21500015258789,22.44499969482422,22.15999984741211,22.235000610351562,19.215564727783203,344000
2013-02-07,22.260000228881836,22.530000686645508,22.15999984741211,22.530000686645508,19.470502853393555,620200
2013-02-08,22.489999771118164,22.844999313354492,22.46500015258789,22.69499969482422,19.61309814453125,669000
2013-02-11,22.709999084472656,22.770000457763672,22.485000610351562,22.520000457763672,19.46186065673828,360400
2013-02-12,22.6299991607666,22.8700008392334,22.6299991607666,22.815000534057617,19.71680450439453,460600
2013-02-13,22.899999618530273,22.969999313354492,22.68000030517578,22.709999084472656,19.62606430053711,437200
2013-02-14,22.645000457763672,22.8799991607666,22.645000457763672,22.829999923706055,19.729768753051758,465000
2013-02-15,22.844999313354492,22.96500015258789,22.80500030517578,22.899999618530273,19.790258407592773,362000
2013-02-19,22.94499969482422,23.06999969482422,22.899999618530273,23.05500030517578,19.924209594726562,560400
2013-02-20,22.924999237060547,23.065000534057617,22.520000457763672,22.6200008392334,19.54828453063965,598400
2013-02-21,23.565000534057617,23.565000534057617,22.1299991607666,22.375,19.336549758911133,667800
2013-02-22,22.934999465942383,22.934999465942383,22.219999313354492,22.514999389648438,19.457538604736328,467600
2013-02-25,22.514999389648438,22.665000915527344,21.969999313354492,21.969999313354492,18.986549377441406,388800
2013-02-26,22.075000762939453,22.329999923706055,21.954999923706055,22.09000015258789,19.090255737304688,479400
2013-02-27,22.06999969482422,22.645000457763672,22.06999969482422,22.55500030517578,19.492109298706055,327800
2013-02-28,22.59000015258789,22.674999237060547,22.334999084472656,22.549999237060547,19.48778533935547,533600
2013-03-01,22.344999313354492,22.649999618530273,22.075000762939453,22.5,19.444583892822266,331000
2013-03-04,22.44499969482422,22.725000381469727,22.344999313354492,22.684999465942383,19.60445213317871,549400
2013-03-05,22.84000015258789,23.239999771118164,22.825000762939453,23.190000534057617,20.040876388549805,749400
2013-03-06,23.25,23.485000610351562,23.114999771118164,23.329999923706055,20.161869049072266,336800
2013-03-07,23.149999618530273,23.4950008392334,22.690000534057617,23.405000686645508,20.22667694091797,938000
2013-03-08,23.405000686645508,23.985000610351562,23.405000686645508,23.760000228881836,20.533475875854492,787600
2013-03-11,23.7549991607666,24.19499969482422,23.69499969482422,24.155000686645508,20.874832153320312,683800
2013-03-12,24.15999984741211,24.165000915527344,23.674999237060547,23.815000534057617,20.581005096435547,530000
2013-03-13,23.854999542236328,24.084999084472656,23.65999984741211,24.05500030517578,20.788414001464844,565200
2013-03-14,24.165000915527344,24.204999923706055,23.96500015258789,24.065000534057617,20.797054290771484,588800
2013-03-15,24.09000015258789,24.295000076293945,23.674999237060547,23.93000030517578,20.680383682250977,5226000
2013-03-18,23.684999465942383,23.94499969482422,23.520000457763672,23.799999237060547,20.568038940429688,547600
2013-03-19,23.94499969482422,24.100000381469727,23.684999465942383,23.920000076293945,20.6717472076416,522000
2013-03-20,24.114999771118164,24.114999771118164,23.709999084472656,23.81999969482422,20.585323333740234,342400
2013-03-21,23.735000610351562,23.934999465942383,23.329999923706055,23.415000915527344,20.23532485961914,512600
2013-03-22,23.40999984741211,23.520000457763672,23.295000076293945,23.354999542236328,20.183467864990234,319200
2013-03-25,23.40999984741211,23.56999969482422,23.145000457763672,23.19499969482422,20.045196533203125,492400
2013-03-26,23.184999465942383,23.420000076293945,23.079999923706055,23.094999313354492,20.07997703552246,454000
2013-03-27,22.96500015258789,23.065000534057617,22.850000381469727,22.954999923706055,19.958255767822266,535600
2013-03-28,22.96500015258789,23.1299991607666,22.864999771118164,23.020000457763672,20.014768600463867,419200
2013-04-01,23.0,23.165000915527344,22.774999618530273,22.975000381469727,19.975643157958984,394200
2013-04-02,23.0,23.174999237060547,22.725000381469727,22.84000015258789,19.858264923095703,483400
2013-04-03,22.78499984741211,22.850000381469727,22.280000686645508,22.315000534057617,19.401805877685547,680200
2013-04-04,22.364999771118164,22.579999923706055,22.145000457763672,22.579999923706055,19.632205963134766,450800
2013-04-05,22.219999313354492,22.80500030517578,22.045000076293945,22.71500015258789,19.749582290649414,608600
2013-04-08,22.665000915527344,22.885000228881836,22.65999984741211,22.860000610351562,19.875659942626953,323400
2013-04-09,22.920000076293945,22.94499969482422,22.635000228881836,22.760000228881836,19.788711547851562,422800
2013-04-10,22.770000457763672,23.094999313354492,22.649999618530273,23.075000762939453,20.06258773803711,313800
2013-04-11,23.010000228881836,23.34000015258789,22.989999771118164,23.28499984741211,20.24517059326172,325800
2013-04-12,23.19499969482422,23.375,23.18000030517578,23.2450008392334,20.21039581298828,596600
2013-04-15,23.239999771118164,23.325000762939453,22.43000030517578,22.43000030517578,19.501789093017578,641000
2013-04-16,22.5049991607666,22.81999969482422,22.459999084472656,22.53499984741211,19.593082427978516,377200
2013-04-17,22.344999313354492,22.389999389648438,22.014999389648438,22.145000457763672,19.253999710083008,375600
2013-04-18,22.225000381469727,22.270000457763672,21.604999542236328,21.670000076293945,18.84100914001465,610400
2013-04-19,21.649999618530273,22.059999465942383,21.56999969482422,21.94499969482422,19.080108642578125,426800
2013-04-22,21.94499969482422,22.059999465942383,21.709999084472656,21.950000762939453,19.084455490112305,348200
2013-04-23,22.049999237060547,22.25,21.8799991607666,22.225000381469727,19.32355308532715,584200
2013-04-24,22.225000381469727,22.3799991607666,22.135000228881836,22.299999237060547,19.388755798339844,227000
2013-04-25,22.364999771118164,22.514999389648438,22.290000915527344,22.5,19.562658309936523,406600
2013-04-26,22.440000534057617,22.5049991607666,22.184999465942383,22.434999465942383,19.50613784790039,319000
2013-04-29,22.4950008392334,22.674999237060547,22.389999389648438,22.565000534057617,19.619165420532227,327000
2013-04-30,22.559999465942383,22.559999465942383,22.21500015258789,22.5049991607666,19.567005157470703,354600
2013-05-01,22.424999237060547,22.53499984741211,22.010000228881836,22.040000915527344,19.16270637512207,402000
2013-05-02,22.125,22.415000915527344,22.125,22.28499984741211,19.375717163085938,305000
2013-05-03,22.5049991607666,22.799999237060547,22.5049991607666,22.594999313354492,19.645252227783203,328600
2013-05-06,22.584999084472656,22.770000457763672,22.5,22.7450008392334,19.77566909790039,229000
2013-05-07,22.780000686645508,23.1200008392334,22.665000915527344,23.114999771118164,20.097362518310547,304600
2013-05-08,23.104999542236328,23.565000534057617,23.104999542236328,23.5049991607666,20.436452865600586,631800
2013-05-09,23.454999923706055,23.6299991607666,23.360000610351562,23.454999923706055,20.392980575561523,316200
2013-05-10,23.360000610351562,23.7549991607666,23.360000610351562,23.674999237060547,20.584259033203125,285800
2013-05-13,23.5,23.8700008392334,23.325000762939453,23.864999771118164,20.749448776245117,768800
2013-05-14,23.790000915527344,24.05500030517578,23.770000457763672,23.854999542236328,20.74075698852539,763000
2013-05-15,23.770000457763672,24.024999618530273,23.719999313354492,23.850000381469727,20.73641586303711,663600
2013-05-16,23.735000610351562,23.795000076293945,23.114999771118164,23.155000686645508,20.132143020629883,1108000
2013-05-17,23.229999542236328,23.3799991607666,22.989999771118164,23.125,20.106063842773438,1131400
2013-05-20,23.1200008392334,23.344999313354492,23.03499984741211,23.229999542236328,20.197349548339844,607000
2013-05-21,23.135000228881836,23.440000534057617,23.0049991607666,23.235000610351562,20.201696395874023,970400
2013-05-22,23.235000610351562,23.524999618530273,23.139999389648438,23.225000381469727,20.19300651550293,836000
2013-05-23,22.5,24.690000534057617,22.489999771118164,24.114999771118164,20.966815948486328,1679200
2013-05-24,24.020000457763672,24.020000457763672,23.53499984741211,23.799999237060547,20.692935943603516,939200
2013-05-28,24.0049991607666,24.235000610351562,23.920000076293945,24.09000015258789,20.945077896118164,509000
2013-05-29,23.875,24.075000762939453,23.770000457763672,23.829999923706055,20.719026565551758,654200
2013-05-30,23.825000762939453,23.954999923706055,23.71500015258789,23.790000915527344,20.68425178527832,598600
2013-05-31,23.735000610351562,24.139999389648438,23.55500030517578,23.829999923706055,20.719026565551758,355400
2013-06-03,23.809999465942383,23.915000915527344,23.375,23.5,20.432111740112305,941200
2013-06-04,23.53499984741211,23.579999923706055,22.889999389648438,23.09000015258789,20.07562828063965,667000
2013-06-05,23.020000457763672,23.1299991607666,22.7450008392334,22.7549991607666,19.784366607666016,493400
2013-06-06,22.75,23.235000610351562,22.670000076293945,23.219999313354492,20.18865394592285,441000
2013-06-07,23.334999084472656,23.56999969482422,22.799999237060547,23.520000457763672,20.449495315551758,396200
2013-06-10,23.514999389648438,23.55500030517578,23.3700008392334,23.549999237060547,20.475568771362305,350200
2013-06-11,23.21500015258789,23.524999618530273,23.209999084472656,23.479999542236328,20.414716720581055,398000
2013-06-12,23.594999313354492,23.674999237060547,23.190000534057617,23.2450008392334,20.21039581298828,312000
2013-06-13,23.190000534057617,23.8700008392334,23.155000686645508,23.809999465942383,20.701635360717773,369000
2013-06-14,23.790000915527344,23.954999923706055,23.68000030517578,23.69499969482422,20.60164451599121,238200
2013-06-17,23.84000015258789,24.114999771118164,23.579999923706055,23.700000762939453,20.605995178222656,320400
2013-06-18,23.549999237060547,23.989999771118164,23.549999237060547,23.934999465942383,20.810317993164062,235400
2013-06-19,23.889999389648438,23.9950008392334,23.420000076293945,23.4950008392334,20.427764892578125,385600
2013-06-20,23.18000030517578,23.18000030517578,22.81999969482422,22.920000076293945,19.927824020385742,893400
2013-06-21,23.135000228881836,23.299999237060547,22.725000381469727,22.799999237060547,19.823486328125,1461800
2013-06-24,22.415000915527344,22.549999237060547,22.084999084472656,22.325000762939453,19.530424118041992,728200
2013-06-25,22.6200008392334,22.81999969482422,22.405000686645508,22.639999389648438,19.80599021911621,567200
2013-06-26,22.729999542236328,22.7450008392334,22.450000762939453,22.53499984741211,19.71413230895996,625600
2013-06-27,22.670000076293945,22.899999618530273,22.639999389648438,22.81999969482422,19.96346092224121,461600
2013-06-28,22.809999465942383,22.979999542236328,22.69499969482422,22.704999923706055,19.86285972595215,694000
2013-07-01,22.81999969482422,23.1200008392334,22.709999084472656,23.075000762939453,20.186542510986328,306400
2013-07-02,23.045000076293945,23.21500015258789,22.920000076293945,23.125,20.23028564453125,328000
2013-07-03,22.989999771118164,23.190000534057617,22.924999237060547,22.975000381469727,20.099058151245117,213800
2013-07-05,23.155000686645508,23.670000076293945,23.1200008392334,23.625,20.667692184448242,355200
2013-07-08,23.719999313354492,23.854999542236328,23.584999084472656,23.764999389648438,20.7901668548584,364200
2013-07-09,23.950000762939453,24.309999465942383,23.885000228881836,24.309999465942383,21.26694107055664,670600
2013-07-10,24.235000610351562,24.34000015258789,24.094999313354492,24.1299991607666,21.10947608947754,362600
2013-07-11,24.440000534057617,24.940000534057617,24.440000534057617,24.850000381469727,21.739349365234375,429400
2013-07-12,24.844999313354492,24.885000228881836,24.549999237060547,24.684999465942383,21.595001220703125,332600
2013-07-15,24.68000030517578,24.7450008392334,24.44499969482422,24.510000228881836,21.441913604736328,402800
2013-07-16,24.485000610351562,24.924999237060547,24.389999389648438,24.424999237060547,21.367549896240234,313000
2013-07-17,24.479999542236328,24.719999313354492,24.3700008392334,24.3799991607666,21.328184127807617,268600
2013-07-18,24.3799991607666,24.7450008392334,24.260000228881836,24.274999618530273,21.236328125,505200
2013-07-19,24.25,24.360000610351562,23.780000686645508,24.354999542236328,21.30631446838379,662400
2013-07-22,24.350000381469727,24.524999618530273,24.049999237060547,24.309999465942383,21.26694107055664,384600
2013-07-23,24.325000762939453,24.450000762939453,24.125,24.170000076293945,21.144472122192383,252000
2013-07-24,24.28499984741211,24.415000915527344,24.0,24.15999984741211,21.135725021362305,409400
2013-07-25,23.90999984741211,24.530000686645508,23.90999984741211,24.375,21.323808670043945,623400
2013-07-26,24.200000762939453,24.25,23.924999237060547,24.125,21.105104446411133,431600
2013-07-29,24.065000534057617,24.575000762939453,24.024999618530273,24.475000381469727,21.411291122436523,711600
2013-07-30,24.565000534057617,24.610000610351562,24.21500015258789,24.454999923706055,21.393787384033203,810000
2013-07-31,24.549999237060547,25.024999618530273,24.475000381469727,24.639999389648438,21.55563735961914,977800
2013-08-01,24.924999237060547,25.06999969482422,24.5049991607666,24.885000228881836,21.769969940185547,733400
2013-08-02,24.739999771118164,24.80500030517578,24.395000457763672,24.690000534057617,21.59937858581543,712600
2013-08-05,24.625,24.739999771118164,24.405000686645508,24.68000030517578,21.590633392333984,333800
2013-08-06,24.6200008392334,24.704999923706055,24.2450008392334,24.354999542236328,21.30631446838379,346000
2013-08-07,24.309999465942383,24.309999465942383,24.059999465942383,24.100000381469727,21.083234786987305,227200
2013-08-08,24.260000228881836,24.44499969482422,24.1299991607666,24.440000534057617,21.380674362182617,520800
2013-08-09,24.3799991607666,24.479999542236328,24.125,24.405000686645508,21.35005760192871,217000
2013-08-12,24.280000686645508,24.735000610351562,24.2450008392334,24.709999084472656,21.61687660217285,412200
2013-08-13,24.69499969482422,24.69499969482422,24.3799991607666,24.46500015258789,21.402542114257812,224600
2013-08-14,24.459999084472656,24.53499984741211,24.295000076293945,24.385000228881836,21.332555770874023,318800
2013-08-15,24.05500030517578,24.325000762939453,23.780000686645508,24.204999923706055,21.175094604492188,747800
2013-08-16,24.21500015258789,24.46500015258789,24.030000686645508,24.065000534057617,21.05261993408203,277600
2013-08-19,24.059999465942383,24.21500015258789,23.940000534057617,23.9950008392334,20.99138069152832,315800
2013-08-20,24.065000534057617,24.424999237060547,23.9950008392334,24.184999465942383,21.157594680786133,428400
2013-08-21,24.05500030517578,24.565000534057617,24.049999237060547,24.389999389648438,21.33693504333496,828800
2013-08-22,25.0,26.309999465942383,24.780000686645508,26.15999984741211,22.885374069213867,1627200
2013-08-23,26.235000610351562,26.825000762939453,26.075000762939453,26.815000534057617,23.458377838134766,1041400
2013-08-26,26.780000686645508,27.125,26.6200008392334,26.81999969482422,23.462749481201172,468600
2013-08-27,26.530000686645508,26.625,26.290000915527344,26.415000915527344,23.108455657958984,521200
2013-08-28,26.44499969482422,26.59000015258789,26.264999389648438,26.364999771118164,23.0647029876709,351400
2013-08-29,26.200000762939453,26.8700008392334,26.200000762939453,26.7450008392334,23.397138595581055,570000
2013-08-30,26.729999542236328,26.8799991607666,26.344999313354492,26.405000686645508,23.099700927734375,323800
2013-09-03,26.635000228881836,26.969999313354492,26.354999542236328,26.649999618530273,23.31403160095215,288600
2013-09-04,26.6299991607666,26.739999771118164,26.510000228881836,26.649999618530273,23.31403160095215,349800
2013-09-05,26.670000076293945,26.774999618530273,26.56999969482422,26.610000610351562,23.279043197631836,353800
2013-09-06,26.799999237060547,26.799999237060547,26.209999084472656,26.579999923706055,23.252796173095703,238200
2013-09-09,26.68000030517578,27.020000457763672,26.514999389648438,26.979999542236328,23.60272216796875,258800
2013-09-10,27.06999969482422,27.354999542236328,27.010000228881836,27.274999618530273,23.86079216003418,274000
2013-09-11,27.219999313354492,27.454999923706055,27.104999542236328,27.454999923706055,24.018264770507812,209200
2013-09-12,27.44499969482422,27.489999771118164,27.09000015258789,27.260000228881836,23.847675323486328,190000
2013-09-13,27.40999984741211,27.489999771118164,27.0049991607666,27.469999313354492,24.031389236450195,445200
2013-09-16,27.600000381469727,27.739999771118164,27.21500015258789,27.309999465942383,23.891416549682617,378000
2013-09-17,27.274999618530273,27.475000381469727,27.165000915527344,27.239999771118164,23.830175399780273,353600
2013-09-18,27.184999465942383,27.610000610351562,26.979999542236328,27.5,24.05763053894043,340800
2013-09-19,27.520000457763672,27.639999389648438,27.299999237060547,27.309999465942383,23.891416549682617,454200
2013-09-20,27.30500030517578,27.549999237060547,27.225000381469727,27.280000686645508,23.865169525146484,996200
2013-09-23,27.139999389648438,27.309999465942383,26.934999465942383,27.125,23.72957420349121,291800
2013-09-24,27.184999465942383,27.7450008392334,27.174999237060547,27.600000381469727,24.145112991333008,484000
2013-09-25,27.665000915527344,27.71500015258789,27.239999771118164,27.274999618530273,23.86079216003418,442200
2013-09-26,27.204999923706055,27.475000381469727,27.184999465942383,27.40999984741211,24.102615356445312,211400
2013-09-27,27.34000015258789,27.385000228881836,27.059999465942383,27.15999984741211,23.88277816772461,227600
2013-09-30,27.114999771118164,27.28499984741211,26.780000686645508,27.174999237060547,23.895965576171875,317400
2013-10-01,27.2450008392334,27.739999771118164,27.165000915527344,27.739999771118164,24.392791748046875,344400
2013-10-02,27.604999542236328,27.645000457763672,27.239999771118164,27.46500015258789,24.150978088378906,364600
2013-10-03,27.350000381469727,27.350000381469727,26.94499969482422,27.190000534057617,23.90915870666504,399600
2013-10-04,27.19499969482422,27.56999969482422,27.045000076293945,27.4950008392334,24.17735481262207,301800
2013-10-07,27.155000686645508,27.295000076293945,27.03499984741211,27.190000534057617,23.90915870666504,257200
2013-10-08,27.145000457763672,27.200000762939453,26.71500015258789,26.7549991607666,23.526647567749023,276800
2013-10-09,26.81999969482422,27.09000015258789,26.594999313354492,26.920000076293945,23.671735763549805,324800
2013-10-10,27.170000076293945,27.514999389648438,27.170000076293945,27.46500015258789,24.150978088378906,257600
2013-10-11,27.3799991607666,28.114999771118164,27.309999465942383,28.040000915527344,24.656597137451172,388600
2013-10-14,27.850000381469727,28.270000457763672,27.795000076293945,28.225000381469727,24.819272994995117,303000
2013-10-15,28.204999923706055,28.204999923706055,27.709999084472656,27.924999237060547,24.55547332763672,411800
2013-10-16,28.030000686645508,28.270000457763672,27.94499969482422,28.190000534057617,24.78849983215332,497200
2013-10-17,28.165000915527344,28.514999389648438,28.084999084472656,28.514999389648438,25.074277877807617,388400
2013-10-18,28.55500030517578,28.739999771118164,28.40999984741211,28.735000610351562,25.267736434936523,314200
2013-10-21,28.729999542236328,28.825000762939453,28.479999542236328,28.690000534057617,25.228166580200195,391600
2013-10-22,28.899999618530273,29.104999542236328,28.799999237060547,28.989999771118164,25.491966247558594,226600
2013-10-23,28.885000228881836,29.040000915527344,28.68000030517578,28.940000534057617,25.4480037689209,306800
2013-10-24,28.985000610351562,29.270000457763672,28.96500015258789,29.270000457763672,25.738178253173828,180800
2013-10-25,29.09000015258789,29.44499969482422,29.030000686645508,29.260000228881836,25.729387283325195,291000
2013-10-28,29.239999771118164,29.329999923706055,29.0,29.270000457763672,25.738178253173828,216400
2013-10-29,29.280000686645508,29.5,29.200000762939453,29.475000381469727,25.918445587158203,203200
2013-10-30,29.5,29.75,29.165000915527344,29.329999923706055,25.790943145751953,273400
2013-10-31,29.395000457763672,29.700000762939453,29.155000686645508,29.469999313354492,25.914043426513672,278000
2013-11-01,29.46500015258789,29.610000610351562,29.0,29.229999542236328,25.70301055908203,340800
2013-11-04,29.3799991607666,29.575000762939453,29.135000228881836,29.575000762939453,26.00638198852539,262800
2013-11-05,29.344999313354492,29.545000076293945,29.079999923706055,29.274999618530273,25.74257469177246,266200
2013-11-06,29.46500015258789,29.5,29.094999313354492,29.264999389648438,25.733783721923828,238600
2013-11-07,29.299999237060547,29.415000915527344,28.479999542236328,28.625,25.171009063720703,496600
2013-11-08,28.56999969482422,29.209999084472656,28.56999969482422,29.09000015258789,25.57990074157715,335600
2013-11-11,29.145000457763672,29.290000915527344,29.024999618530273,29.184999465942383,25.66343879699707,203000
2013-11-12,29.200000762939453,29.2549991607666,29.05500030517578,29.155000686645508,25.637054443359375,182000
2013-11-13,29.03499984741211,29.405000686645508,29.014999389648438,29.405000686645508,25.856887817382812,203200
2013-11-14,29.440000534057617,29.854999542236328,29.40999984741211,29.719999313354492,26.133878707885742,291600
2013-11-15,29.7450008392334,30.165000915527344,29.625,29.920000076293945,26.30974578857422,283800
2013-11-18,29.93000030517578,30.280000686645508,29.760000228881836,29.850000381469727,26.248193740844727,229800
2013-11-19,29.790000915527344,30.110000610351562,29.674999237060547,29.924999237060547,26.314146041870117,292400
2013-11-20,30.075000762939453,30.219999313354492,29.809999465942383,30.114999771118164,26.481218338012695,345400
2013-11-21,30.15999984741211,30.545000076293945,30.104999542236328,30.479999542236328,26.80217742919922,171200
2013-11-22,30.405000686645508,30.635000228881836,30.25,30.520000457763672,26.837352752685547,182400
2013-11-25,30.56999969482422,30.795000076293945,30.479999542236328,30.524999618530273,26.841747283935547,184200
2013-11-26,30.424999237060547,30.8799991607666,30.424999237060547,30.690000534057617,26.98683738708496,283000
2013-11-27,30.674999237060547,30.844999313354492,30.5049991607666,30.645000457763672,26.947269439697266,244000
2013-11-29,30.645000457763672,31.235000610351562,30.6299991607666,30.854999542236328,27.13193130493164,148200
2013-12-02,30.739999771118164,31.059999465942383,30.55500030517578,30.69499969482422,26.99123764038086,405800
2013-12-03,30.55500030517578,30.825000762939453,29.959999084472656,30.094999313354492,26.46363067626953,412200
2013-12-04,30.06999969482422,30.469999313354492,29.875,30.114999771118164,26.481218338012695,302200
2013-12-05,29.735000610351562,29.854999542236328,28.799999237060547,29.655000686645508,26.07672691345215,609600
2013-12-06,29.684999465942383,30.084999084472656,29.68000030517578,29.75,26.16025733947754,542400
2013-12-09,29.709999084472656,30.030000686645508,29.709999084472656,29.975000381469727,26.358108520507812,538000
2013-12-10,29.9950008392334,30.225000381469727,29.915000915527344,29.954999923706055,26.34052848815918,459200
2013-12-11,29.844999313354492,29.844999313354492,29.520000457763672,29.614999771118164,26.04155158996582,356800
2013-12-12,29.540000915527344,29.71500015258789,29.475000381469727,29.545000076293945,25.98000144958496,359600
2013-12-13,29.524999618530273,29.7450008392334,29.5049991607666,29.604999542236328,26.032756805419922,365800
2013-12-16,29.71500015258789,30.360000610351562,29.53499984741211,30.30500030517578,26.64829444885254,218400
2013-12-17,30.344999313354492,30.524999618530273,29.985000610351562,30.170000076293945,26.529584884643555,411000
2013-12-18,30.229999542236328,31.0,30.06999969482422,30.860000610351562,27.136327743530273,426400
2013-12-19,30.854999542236328,30.899999618530273,30.53499984741211,30.600000381469727,26.90770149230957,316000
2013-12-20,30.56999969482422,31.030000686645508,30.56999969482422,30.940000534057617,27.2066707611084,698800
2013-12-23,31.174999237060547,31.21500015258789,30.825000762939453,31.21500015258789,27.448488235473633,339600
2013-12-24,31.209999084472656,31.594999313354492,31.165000915527344,31.579999923706055,27.76944351196289,162800
2013-12-26,31.510000228881836,31.665000915527344,31.344999313354492,31.420000076293945,27.80484390258789,253200
2013-12-27,31.549999237060547,31.670000076293945,31.454999923706055,31.510000228881836,27.884490966796875,173600
2013-12-30,31.540000915527344,31.670000076293945,31.424999237060547,31.594999313354492,27.95970916748047,242800
2013-12-31,31.670000076293945,31.844999313354492,31.604999542236328,31.799999237060547,28.141122817993164,204200
2014-01-02,31.575000762939453,31.625,31.094999313354492,31.31999969482422,27.716346740722656,251800
2014-01-03,31.299999237060547,31.915000915527344,31.100000381469727,31.69499969482422,28.04820442199707,375800
2014-01-06,31.899999618530273,32.185001373291016,31.459999084472656,31.690000534057617,28.043777465820312,500800
2014-01-07,31.850000381469727,32.154998779296875,31.56999969482422,31.600000381469727,27.96413230895996,437000
2014-01-08,31.665000915527344,31.895000457763672,31.375,31.489999771118164,27.866792678833008,451200
2014-01-09,31.469999313354492,31.71500015258789,31.149999618530273,31.46500015258789,27.844663619995117,510000
2014-01-10,31.56999969482422,31.7450008392334,31.424999237060547,31.510000228881836,27.884490966796875,369400
2014-01-13,31.46500015258789,31.764999389648438,31.209999084472656,31.5049991607666,27.880069732666016,354800
2014-01-14,31.639999389648438,31.9950008392334,31.329999923706055,31.985000610351562,28.304841995239258,326600
2014-01-15,32.029998779296875,32.654998779296875,31.71500015258789,31.94499969482422,28.269437789916992,1040400
2014-01-16,31.93000030517578,32.095001220703125,31.684999465942383,31.975000381469727,28.29598617553711,261000
2014-01-17,31.959999084472656,32.005001068115234,31.469999313354492,31.65999984741211,28.017230987548828,377800
2014-01-21,31.90999984741211,31.90999984741211,31.5049991607666,31.875,28.20749282836914,181200
2014-01-22,31.864999771118164,32.060001373291016,31.735000610351562,31.959999084472656,28.282711029052734,298000
2014-01-23,31.760000228881836,31.940000534057617,31.514999389648438,31.924999237060547,28.251737594604492,412200
2014-01-24,31.719999313354492,31.739999771118164,30.56999969482422,30.594999313354492,27.074769973754883,473800
2014-01-27,30.25,31.0049991607666,29.985000610351562,30.790000915527344,27.247331619262695,454200
2014-01-28,30.875,31.44499969482422,30.850000381469727,31.075000762939453,27.499540328979492,716200
2014-01-29,29.450000762939453,31.110000610351562,29.450000762939453,31.0,27.433170318603516,320800
2014-01-30,31.25,31.915000915527344,31.049999237060547,31.600000381469727,27.96413230895996,448000
2014-01-31,31.21500015258789,31.905000686645508,31.145000457763672,31.68000030517578,28.034931182861328,407600
