Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,300
2012-05-01,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0
2012-05-02,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,300
2012-05-03,7.260000228881836,7.260000228881836,7.239999771118164,7.260000228881836,7.260000228881836,3200
2012-05-04,7.309999942779541,7.329999923706055,7.309999942779541,7.329999923706055,7.329999923706055,3800
2012-05-07,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,1300
2012-05-08,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0
2012-05-09,7.380000114440918,7.389999866485596,7.170000076293945,7.389999866485596,7.389999866485596,1500
2012-05-10,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,100
2012-05-11,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,100
2012-05-14,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2012-05-15,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2012-05-16,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2012-05-17,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2012-05-18,7.340000152587891,7.380000114440918,7.340000152587891,7.380000114440918,7.380000114440918,900
2012-05-21,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0
2012-05-22,7.340000152587891,7.369999885559082,6.900000095367432,7.369999885559082,7.369999885559082,6400
2012-05-23,7.360000133514404,7.5,7.360000133514404,7.5,7.5,7000
2012-05-24,7.400000095367432,7.929999828338623,7.400000095367432,7.929999828338623,7.929999828338623,1800
2012-05-25,7.409999847412109,7.409999847412109,7.21999979019165,7.289999961853027,7.289999961853027,12700
2012-05-29,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,200
2012-05-30,7.25,7.25,7.25,7.25,7.25,2100
2012-05-31,7.369999885559082,7.409999847412109,7.369999885559082,7.409999847412109,7.409999847412109,1400
2012-06-01,7.329999923706055,7.460000038146973,7.119999885559082,7.159999847412109,7.159999847412109,1700
2012-06-04,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,900
2012-06-05,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,300
2012-06-06,7.139999866485596,7.230000019073486,7.139999866485596,7.230000019073486,7.230000019073486,6000
2012-06-07,7.260000228881836,7.260000228881836,7.059999942779541,7.210000038146973,7.210000038146973,12300
2012-06-08,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0
2012-06-11,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,300
2012-06-12,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0
2012-06-13,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0
2012-06-14,7.090000152587891,7.150000095367432,6.170000076293945,7.099999904632568,7.099999904632568,6600
2012-06-15,7.010000228881836,7.010000228881836,6.599999904632568,6.599999904632568,6.599999904632568,3000
2012-06-18,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,300
2012-06-19,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,300
2012-06-20,6.75,6.75,6.699999809265137,6.699999809265137,6.699999809265137,1800
2012-06-21,6.699999809265137,6.739999771118164,6.599999904632568,6.659999847412109,6.659999847412109,4200
2012-06-22,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,200
2012-06-25,7.0,7.159999847412109,6.960000038146973,7.099999904632568,7.099999904632568,11600
2012-06-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2012-06-27,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2012-06-28,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2012-06-29,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,300
2012-07-02,6.949999809265137,7.400000095367432,6.949999809265137,7.289999961853027,7.289999961853027,1200
2012-07-03,7.260000228881836,7.650000095367432,7.260000228881836,7.599999904632568,7.599999904632568,9700
2012-07-05,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1900
2012-07-06,7.539999961853027,7.539999961853027,7.429999828338623,7.489999771118164,7.489999771118164,700
2012-07-09,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,500
2012-07-10,7.559999942779541,7.559999942779541,7.239999771118164,7.239999771118164,7.239999771118164,3400
2012-07-11,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0
2012-07-12,7.110000133514404,7.199999809265137,7.110000133514404,7.199999809265137,7.199999809265137,500
2012-07-13,7.239999771118164,7.25,7.239999771118164,7.25,7.25,3300
2012-07-16,7.25,7.25,7.25,7.25,7.25,0
2012-07-17,7.25,7.25,7.25,7.25,7.25,0
2012-07-18,7.25,7.25,7.25,7.25,7.25,0
2012-07-19,7.25,7.25,7.25,7.25,7.25,0
2012-07-20,7.199999809265137,7.25,7.099999904632568,7.25,7.25,1500
2012-07-23,7.199999809265137,7.25,7.199999809265137,7.25,7.25,200
2012-07-24,7.25,7.25,7.25,7.25,7.25,0
2012-07-25,7.130000114440918,7.25,7.130000114440918,7.25,7.25,2200
2012-07-26,7.289999961853027,7.289999961853027,7.150000095367432,7.150000095367432,7.150000095367432,200
2012-07-27,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0
2012-07-30,7.199999809265137,7.400000095367432,6.809999942779541,6.809999942779541,6.809999942779541,2100
2012-07-31,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,0
2012-08-01,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,0
2012-08-02,6.699999809265137,7.550000190734863,5.900000095367432,5.900000095367432,5.900000095367432,4200
2012-08-03,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,100
2012-08-06,6.78000020980835,7.010000228881836,6.650000095367432,7.010000228881836,7.010000228881836,1900
2012-08-07,7.039999961853027,7.039999961853027,6.980000019073486,6.980000019073486,6.980000019073486,300
2012-08-08,7.070000171661377,7.099999904632568,7.070000171661377,7.099999904632568,7.099999904632568,600
2012-08-09,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,100
2012-08-10,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0
2012-08-13,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0
2012-08-14,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0
2012-08-15,7.0,7.0,7.0,7.0,7.0,400
2012-08-16,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,200
2012-08-17,7.050000190734863,7.25,7.050000190734863,7.230000019073486,7.230000019073486,2900
2012-08-20,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0
2012-08-21,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0
2012-08-22,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0
2012-08-23,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,300
2012-08-24,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0
2012-08-27,7.239999771118164,7.25,7.210000038146973,7.25,7.25,2600
2012-08-28,7.199999809265137,7.210000038146973,7.150000095367432,7.159999847412109,7.159999847412109,5600
2012-08-29,7.199999809265137,7.260000228881836,7.150000095367432,7.150000095367432,7.150000095367432,1600
2012-08-30,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,7.199999809265137,900
2012-08-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2012-09-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,300
2012-09-05,7.25,7.300000190734863,7.210000038146973,7.300000190734863,7.300000190734863,2900
2012-09-06,7.300000190734863,7.300000190734863,7.25,7.269999980926514,7.269999980926514,3200
2012-09-07,7.329999923706055,7.349999904632568,7.329999923706055,7.349999904632568,7.349999904632568,1100
2012-09-10,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0
2012-09-11,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0
2012-09-12,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0
2012-09-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0
2012-09-14,7.21999979019165,7.21999979019165,7.210000038146973,7.210000038146973,7.210000038146973,3900
2012-09-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,100
2012-09-18,7.170000076293945,7.300000190734863,7.099999904632568,7.28000020980835,7.28000020980835,7800
2012-09-19,7.21999979019165,7.21999979019165,7.210000038146973,7.210000038146973,7.210000038146973,1300
2012-09-20,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,0
2012-09-21,7.210000038146973,7.480000019073486,7.210000038146973,7.480000019073486,7.480000019073486,700
2012-09-24,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0
2012-09-25,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0
2012-09-26,7.179999828338623,8.25,5.019999980926514,7.25,7.25,26600
2012-09-27,7.269999980926514,7.300000190734863,7.269999980926514,7.269999980926514,7.269999980926514,1200
2012-09-28,6.03000020980835,7.489999771118164,6.03000020980835,7.489999771118164,7.489999771118164,1200
2012-10-01,7.0,7.0,6.75,6.75,6.75,1600
2012-10-02,7.5,8.149999618530273,7.170000076293945,8.130000114440918,8.130000114440918,19400
2012-10-03,7.920000076293945,7.920000076293945,7.150000095367432,7.679999828338623,7.679999828338623,900
2012-10-04,6.869999885559082,7.75,6.869999885559082,7.650000095367432,7.650000095367432,1300
2012-10-05,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,500
2012-10-08,7.099999904632568,7.75,7.099999904632568,7.170000076293945,7.170000076293945,2000
2012-10-09,7.5,7.710000038146973,7.489999771118164,7.599999904632568,7.599999904632568,1600
2012-10-10,7.699999809265137,7.699999809265137,7.619999885559082,7.630000114440918,7.630000114440918,1700
2012-10-11,7.400000095367432,7.440000057220459,7.400000095367432,7.440000057220459,7.440000057220459,400
2012-10-12,7.349999904632568,7.53000020980835,7.349999904632568,7.53000020980835,7.53000020980835,600
2012-10-15,7.690000057220459,7.690000057220459,7.610000133514404,7.610000133514404,7.610000133514404,400
2012-10-16,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0
2012-10-17,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0
2012-10-18,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,300
2012-10-19,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
2012-10-22,7.570000171661377,7.639999866485596,7.570000171661377,7.639999866485596,7.639999866485596,400
2012-10-23,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
2012-10-24,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
2012-10-25,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0
2012-10-26,7.5,7.610000133514404,7.5,7.510000228881836,7.510000228881836,3100
2012-10-31,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,300
2012-11-01,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3200
2012-11-02,7.78000020980835,7.829999923706055,7.5,7.650000095367432,7.650000095367432,4200
2012-11-05,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2012-11-06,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2012-11-07,7.5,7.590000152587891,7.5,7.590000152587891,7.590000152587891,3200
2012-11-08,7.590000152587891,7.590000152587891,7.199999809265137,7.449999809265137,7.449999809265137,1400
2012-11-09,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0
2012-11-12,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0
2012-11-13,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0
2012-11-14,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0
2012-11-15,7.230000019073486,7.230000019073486,7.199999809265137,7.199999809265137,7.199999809265137,4200
2012-11-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,800
2012-11-19,7.199999809265137,7.21999979019165,7.199999809265137,7.199999809265137,7.199999809265137,3400
2012-11-20,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,300
2012-11-21,7.230000019073486,7.25,7.21999979019165,7.25,7.25,2700
2012-11-23,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,300
2012-11-26,7.28000020980835,7.28000020980835,7.25,7.25,7.25,1500
2012-11-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,300
2012-11-28,7.400000095367432,7.5,7.400000095367432,7.5,7.5,3200
2012-11-29,7.400000095367432,7.5,7.400000095367432,7.5,7.5,2600
2012-11-30,7.5,7.5,7.5,7.5,7.5,4000
2012-12-03,7.25,7.409999847412109,7.230000019073486,7.400000095367432,7.400000095367432,6500
2012-12-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-12-05,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,300
2012-12-06,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,100
2012-12-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5800
2012-12-10,7.210000038146973,7.21999979019165,7.179999828338623,7.210000038146973,7.210000038146973,600
2012-12-11,7.039999961853027,7.400000095367432,7.019999980926514,7.050000190734863,7.050000190734863,8200
2012-12-12,7.050000190734863,7.119999885559082,6.909999847412109,6.960000038146973,6.960000038146973,5900
2012-12-13,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,300
2012-12-14,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,300
2012-12-17,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0
2012-12-18,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0
2012-12-19,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,300
2012-12-20,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,6.900000095367432,2000
2012-12-21,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0
2012-12-24,7.269999980926514,7.300000190734863,7.269999980926514,7.300000190734863,7.300000190734863,3000
2012-12-26,7.28000020980835,7.539999961853027,7.28000020980835,7.539999961853027,7.539999961853027,22000
2012-12-27,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0
2012-12-28,7.5,7.5,7.449999809265137,7.449999809265137,7.449999809265137,3300
2012-12-31,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0
2013-01-02,7.550000190734863,8.359999656677246,7.329999923706055,8.1899995803833,8.1899995803833,6900
2013-01-03,8.289999961853027,8.289999961853027,7.5,8.149999618530273,8.149999618530273,5200
2013-01-04,8.270000457763672,8.270000457763672,7.989999771118164,7.989999771118164,7.989999771118164,400
2013-01-07,8.180000305175781,8.5,8.15999984741211,8.5,8.5,1800
2013-01-08,8.5,8.6899995803833,8.229999542236328,8.229999542236328,8.229999542236328,2900
2013-01-09,8.300000190734863,8.380000114440918,8.300000190734863,8.380000114440918,8.380000114440918,200
2013-01-10,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,200
2013-01-11,8.319999694824219,8.600000381469727,8.319999694824219,8.59000015258789,8.59000015258789,1800
2013-01-14,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0
2013-01-15,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,100
2013-01-16,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0
2013-01-17,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0
2013-01-18,8.279999732971191,8.350000381469727,8.279999732971191,8.350000381469727,8.350000381469727,400
2013-01-22,8.390000343322754,8.5,8.390000343322754,8.5,8.5,2900
2013-01-23,8.279999732971191,8.279999732971191,7.849999904632568,8.25,8.25,2600
2013-01-24,8.25,8.449999809265137,8.100000381469727,8.449999809265137,8.449999809265137,2100
2013-01-25,8.1899995803833,8.25,8.1899995803833,8.25,8.25,400
2013-01-28,8.34000015258789,8.34000015258789,8.289999961853027,8.300000190734863,8.300000190734863,800
2013-01-29,8.329999923706055,8.75,8.329999923706055,8.529999732971191,8.529999732971191,1600
2013-01-30,8.359999656677246,8.359999656677246,8.010000228881836,8.020000457763672,8.020000457763672,2300
2013-01-31,8.180000305175781,8.399999618530273,8.180000305175781,8.399999618530273,8.399999618530273,200
2013-02-01,8.300000190734863,8.34000015258789,8.260000228881836,8.270000457763672,8.270000457763672,4100
2013-02-04,8.300000190734863,8.319999694824219,8.300000190734863,8.300000190734863,8.300000190734863,600
2013-02-05,8.369999885559082,8.510000228881836,8.109999656677246,8.369999885559082,8.369999885559082,1900
2013-02-06,8.300000190734863,8.880000114440918,7.849999904632568,8.520000457763672,8.520000457763672,11300
2013-02-07,8.609999656677246,8.609999656677246,8.279999732971191,8.279999732971191,8.279999732971191,3300
2013-02-08,8.600000381469727,8.600000381469727,8.329999923706055,8.5,8.5,700
2013-02-11,8.5,8.529999732971191,8.5,8.5,8.5,1300
2013-02-12,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,100
2013-02-13,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
2013-02-14,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0
2013-02-15,8.5,8.5,8.470000267028809,8.5,8.5,1100
2013-02-19,8.539999961853027,8.550000190734863,8.510000228881836,8.550000190734863,8.550000190734863,600
2013-02-20,8.640000343322754,8.75,8.569999694824219,8.75,8.75,12900
2013-02-21,8.8100004196167,8.8100004196167,8.75,8.75,8.75,1300
2013-02-22,8.75,8.75,8.75,8.75,8.75,0
2013-02-25,8.40999984741211,8.550000190734863,8.40999984741211,8.550000190734863,8.550000190734863,12800
2013-02-26,8.430000305175781,8.4399995803833,8.0,8.180000305175781,8.180000305175781,39400
2013-02-27,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0
2013-02-28,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,100
2013-03-01,7.860000133514404,8.170000076293945,7.860000133514404,8.0,8.0,2600
2013-03-04,8.100000381469727,8.199999809265137,7.849999904632568,7.949999809265137,7.949999809265137,2700
2013-03-05,7.849999904632568,7.869999885559082,7.849999904632568,7.849999904632568,7.849999904632568,3500
2013-03-06,7.769999980926514,8.079999923706055,7.769999980926514,8.0,8.0,3200
2013-03-07,8.010000228881836,8.029999732971191,7.900000095367432,8.029999732971191,8.029999732971191,1200
2013-03-08,7.989999771118164,8.0,7.989999771118164,8.0,8.0,500
2013-03-11,8.050000190734863,8.229999542236328,8.050000190734863,8.100000381469727,8.100000381469727,6500
2013-03-12,8.100000381469727,8.140000343322754,8.0,8.100000381469727,8.100000381469727,22100
2013-03-13,8.09000015258789,8.100000381469727,8.050000190734863,8.050000190734863,8.050000190734863,8400
2013-03-14,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,300
2013-03-15,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,2900
2013-03-18,8.0,8.0,7.909999847412109,8.0,8.0,13200
2013-03-19,8.09000015258789,8.09000015258789,8.020000457763672,8.039999961853027,8.039999961853027,4000
2013-03-20,7.929999828338623,7.929999828338623,7.909999847412109,7.920000076293945,7.920000076293945,1400
2013-03-21,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
2013-03-22,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,8.149999618530273,400
2013-03-25,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,100
2013-03-26,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2013-03-27,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,100
2013-03-28,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0
2013-04-01,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0
2013-04-02,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,100
2013-04-03,8.100000381469727,8.100000381469727,8.079999923706055,8.079999923706055,8.079999923706055,2700
2013-04-04,8.199999809265137,8.199999809265137,8.050000190734863,8.0600004196167,8.0600004196167,15200
2013-04-05,8.0600004196167,8.1899995803833,7.860000133514404,8.050000190734863,8.050000190734863,8400
2013-04-08,8.0,8.149999618530273,7.869999885559082,8.050000190734863,8.050000190734863,16900
2013-04-09,7.869999885559082,7.869999885559082,7.849999904632568,7.849999904632568,7.849999904632568,1200
2013-04-10,7.869999885559082,8.0,7.860000133514404,8.0,8.0,8100
2013-04-11,7.869999885559082,7.869999885559082,7.650000095367432,7.659999847412109,7.659999847412109,2100
2013-04-12,7.699999809265137,7.769999980926514,7.659999847412109,7.690000057220459,7.690000057220459,8300
2013-04-15,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0
2013-04-16,7.800000190734863,7.800000190734863,7.659999847412109,7.659999847412109,7.659999847412109,6000
2013-04-17,7.679999828338623,7.820000171661377,7.679999828338623,7.800000190734863,7.800000190734863,4500
2013-04-18,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,100
2013-04-19,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,1600
2013-04-22,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
2013-04-23,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
2013-04-24,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
2013-04-25,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
2013-04-26,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,1300
2013-04-29,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,7.800000190734863,600
2013-04-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2013-05-01,7.760000228881836,7.900000095367432,7.75,7.75,7.75,3500
2013-05-02,7.760000228881836,7.900000095367432,7.760000228881836,7.78000020980835,7.78000020980835,1300
2013-05-03,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,200
2013-05-06,7.800000190734863,7.800000190734863,7.710000038146973,7.769999980926514,7.769999980926514,23300
2013-05-07,7.820000171661377,7.820000171661377,7.579999923706055,7.630000114440918,7.630000114440918,102600
2013-05-08,7.690000057220459,7.699999809265137,7.690000057220459,7.699999809265137,7.699999809265137,2700
2013-05-09,7.789999961853027,7.800000190734863,7.789999961853027,7.800000190734863,7.800000190734863,1400
2013-05-10,7.710000038146973,7.900000095367432,7.710000038146973,7.900000095367432,7.900000095367432,1300
2013-05-13,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,300
2013-05-14,7.739999771118164,7.75,7.739999771118164,7.75,7.75,900
2013-05-15,7.369999885559082,7.670000076293945,7.369999885559082,7.650000095367432,7.650000095367432,15300
2013-05-16,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,400
2013-05-17,7.739999771118164,7.739999771118164,7.730000019073486,7.730000019073486,7.730000019073486,1000
2013-05-20,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0
2013-05-21,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0
2013-05-22,7.880000114440918,7.889999866485596,7.880000114440918,7.889999866485596,7.889999866485596,200
2013-05-23,7.800000190734863,7.800000190734863,7.739999771118164,7.739999771118164,7.739999771118164,2600
2013-05-24,7.75,7.75,7.75,7.75,7.75,300
2013-05-28,7.75,7.75,7.75,7.75,7.75,0
2013-05-29,7.75,7.75,7.75,7.75,7.75,0
2013-05-30,7.75,7.75,7.75,7.75,7.75,0
2013-05-31,7.75,7.75,7.75,7.75,7.75,0
2013-06-03,7.75,7.75,7.75,7.75,7.75,300
2013-06-04,7.75,7.75,7.739999771118164,7.739999771118164,7.739999771118164,300
2013-06-05,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,100
2013-06-06,7.739999771118164,7.760000228881836,7.699999809265137,7.699999809265137,7.699999809265137,800
2013-06-07,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,300
2013-06-10,7.75,7.75,7.75,7.75,7.75,300
2013-06-11,7.75,7.75,7.75,7.75,7.75,0
2013-06-12,7.75,7.75,7.75,7.75,7.75,0
2013-06-13,7.75,7.75,7.75,7.75,7.75,0
2013-06-14,7.75,7.75,7.75,7.75,7.75,0
2013-06-17,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,7.900000095367432,1000
2013-06-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2013-06-19,7.860000133514404,7.860000133514404,7.840000152587891,7.860000133514404,7.860000133514404,900
2013-06-20,7.849999904632568,7.849999904632568,7.75,7.800000190734863,7.800000190734863,3000
2013-06-21,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,7.889999866485596,200
2013-06-24,7.699999809265137,7.699999809265137,7.5,7.5,7.5,3400
2013-06-25,7.5,7.5,7.5,7.5,7.5,500
2013-06-26,7.5,7.550000190734863,7.5,7.550000190734863,7.550000190734863,300
2013-06-27,7.610000133514404,7.619999885559082,7.610000133514404,7.619999885559082,7.619999885559082,600
2013-06-28,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,100
2013-07-01,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,7.699999809265137,5400
2013-07-02,7.71999979019165,7.900000095367432,7.699999809265137,7.849999904632568,7.849999904632568,2100
2013-07-03,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,7.800000190734863,4500
2013-07-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2013-07-08,7.889999866485596,7.949999809265137,7.820000171661377,7.900000095367432,7.900000095367432,6600
2013-07-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2013-07-10,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
