Date,Open,High,Low,Close,Adj Close,Volume
2010-07-13,26.229999542236328,27.760000228881836,26.219999313354492,27.68000030517578,20.202239990234375,748900
2010-07-14,27.530000686645508,27.68000030517578,27.079999923706055,27.559999465942383,20.114654541015625,519200
2010-07-15,27.520000457763672,27.6200008392334,26.739999771118164,27.350000381469727,19.96139144897461,407300
2010-07-16,27.190000534057617,27.190000534057617,25.270000457763672,25.389999389648438,18.530879974365234,982500
2010-07-19,25.610000610351562,25.989999771118164,25.290000915527344,25.68000030517578,18.74254035949707,620400
2010-07-20,25.280000686645508,26.43000030517578,24.719999313354492,26.360000610351562,19.23883628845215,739200
2010-07-21,26.520000457763672,27.06999969482422,26.059999465942383,26.34000015258789,19.224241256713867,825700
2010-07-22,26.780000686645508,27.709999084472656,26.649999618530273,27.530000686645508,20.092761993408203,779800
2010-07-23,27.399999618530273,29.309999465942383,27.170000076293945,29.239999771118164,21.34080696105957,900000
2010-07-26,29.440000534057617,30.06999969482422,29.239999771118164,29.809999465942383,21.756818771362305,641300
2010-07-27,29.899999618530273,30.0,28.920000076293945,29.260000228881836,21.35540008544922,468800
2010-07-28,29.1200008392334,29.329999923706055,28.360000610351562,28.489999771118164,20.79341697692871,656300
2010-07-29,28.770000457763672,29.149999618530273,27.25,27.360000610351562,19.968687057495117,1041400
2010-07-30,26.969999313354492,27.959999084472656,26.56999969482422,27.350000381469727,19.96139144897461,778800
2010-08-02,27.739999771118164,28.3700008392334,27.600000381469727,27.8700008392334,20.340911865234375,896500
2010-08-03,27.760000228881836,27.809999465942383,26.860000610351562,27.229999542236328,19.87380599975586,540600
2010-08-04,27.530000686645508,28.649999618530273,27.5,28.600000381469727,20.873701095581055,1280500
2010-08-05,28.420000076293945,31.100000381469727,28.219999313354492,30.979999542236328,22.610740661621094,2179700
2010-08-06,30.700000762939453,31.8799991607666,30.6299991607666,31.309999465942383,22.851593017578125,1168300
2010-08-09,31.360000610351562,32.16999816894531,31.360000610351562,32.13999938964844,23.457366943359375,788800
2010-08-10,31.540000915527344,31.950000762939453,31.059999465942383,31.489999771118164,22.98296356201172,822800
2010-08-11,30.489999771118164,30.549999237060547,29.239999771118164,29.309999465942383,21.391891479492188,1187500
2010-08-12,28.709999084472656,29.440000534057617,28.420000076293945,29.059999465942383,21.209434509277344,565100
2010-08-13,28.950000762939453,29.209999084472656,28.65999984741211,28.739999771118164,20.975879669189453,379700
2010-08-16,28.540000915527344,29.31999969482422,28.170000076293945,28.969999313354492,21.143747329711914,660300
2010-08-17,29.290000915527344,30.18000030517578,29.190000534057617,29.760000228881836,21.72032356262207,360600
2010-08-18,29.760000228881836,30.229999542236328,29.31999969482422,29.719999313354492,21.691133499145508,430300
2010-08-19,29.459999084472656,29.559999465942383,28.299999237060547,28.43000030517578,20.74962615966797,576300
2010-08-20,28.309999465942383,28.5,27.34000015258789,28.280000686645508,20.64015007019043,715600
2010-08-23,28.299999237060547,28.809999465942383,26.68000030517578,26.75,19.52347755432129,720200
2010-08-24,26.170000076293945,27.100000381469727,25.670000076293945,26.75,19.52347755432129,831100
2010-08-25,26.43000030517578,27.170000076293945,26.219999313354492,27.079999923706055,19.764333724975586,437400
2010-08-26,27.31999969482422,27.530000686645508,26.6200008392334,26.780000686645508,19.54537582397461,540900
2010-08-27,27.190000534057617,27.450000762939453,26.360000610351562,27.049999237060547,19.742435455322266,625700
2010-08-30,26.8799991607666,27.149999618530273,25.8799991607666,25.959999084472656,18.946901321411133,512700
2010-08-31,25.860000610351562,26.6200008392334,25.549999237060547,26.209999084472656,19.129362106323242,576400
2010-09-01,26.670000076293945,28.299999237060547,26.59000015258789,28.239999771118164,20.61095428466797,674400
2010-09-02,28.239999771118164,29.809999465942383,28.190000534057617,29.719999313354492,21.691133499145508,686300
2010-09-03,30.25,30.360000610351562,29.479999542236328,30.010000228881836,21.90279197692871,338600
2010-09-07,29.75,29.84000015258789,28.860000610351562,28.90999984741211,21.09995460510254,468100
2010-09-08,28.93000030517578,29.690000534057617,28.65999984741211,28.950000762939453,21.129146575927734,326500
2010-09-09,29.459999084472656,29.579999923706055,28.709999084472656,28.8799991607666,21.07805824279785,208500
2010-09-10,28.899999618530273,29.690000534057617,28.809999465942383,29.1200008392334,21.25322723388672,468600
2010-09-13,29.520000457763672,30.290000915527344,29.520000457763672,29.889999389648438,21.815204620361328,440500
2010-09-14,29.739999771118164,29.799999237060547,28.920000076293945,29.540000915527344,21.55975914001465,453100
2010-09-15,29.290000915527344,29.540000915527344,28.600000381469727,29.200000762939453,21.31161117553711,413600
2010-09-16,29.030000686645508,29.110000610351562,28.299999237060547,28.549999237060547,20.837209701538086,430400
2010-09-17,28.780000686645508,28.979999542236328,28.170000076293945,28.899999618530273,21.09265899658203,826000
2010-09-20,28.989999771118164,29.559999465942383,28.719999313354492,29.389999389648438,21.450281143188477,554300
2010-09-21,29.260000228881836,29.440000534057617,28.3799991607666,28.579999923706055,20.859102249145508,464900
2010-09-22,28.459999084472656,28.8799991607666,27.700000762939453,28.25,20.618253707885742,318100
2010-09-23,27.8700008392334,28.559999465942383,27.600000381469727,28.170000076293945,20.55986785888672,524000
2010-09-24,28.790000915527344,31.0,28.75,30.93000030517578,22.574249267578125,807000
2010-09-27,30.93000030517578,32.130001068115234,30.6299991607666,31.639999389648438,23.092451095581055,827400
2010-09-28,31.700000762939453,31.770000457763672,30.719999313354492,31.530000686645508,23.012161254882812,483400
2010-09-29,31.229999542236328,31.790000915527344,31.079999923706055,31.56999969482422,23.041358947753906,355100
2010-09-30,31.93000030517578,32.099998474121094,31.329999923706055,31.81999969482422,23.22382164001465,484000
2010-10-01,32.09000015258789,32.119998931884766,31.010000228881836,31.579999923706055,23.04865264892578,590400
2010-10-04,31.360000610351562,31.540000915527344,30.229999542236328,30.469999313354492,22.23851776123047,411100
2010-10-05,30.989999771118164,31.600000381469727,30.850000381469727,31.479999542236328,22.975669860839844,460900
2010-10-06,31.540000915527344,32.900001525878906,31.540000915527344,32.650001525878906,23.82959747314453,940200
2010-10-07,32.810001373291016,33.56999969482422,32.5,33.33000183105469,24.325891494750977,798500
2010-10-08,33.38999938964844,34.279998779296875,33.13999938964844,34.22999954223633,24.98275375366211,787200
2010-10-11,34.130001068115234,34.279998779296875,33.70000076293945,33.86000061035156,24.712709426879883,330500
2010-10-12,33.709999084472656,34.2599983215332,33.5,33.880001068115234,24.72730827331543,364200
2010-10-13,34.130001068115234,34.2599983215332,33.709999084472656,34.06999969482422,24.865976333618164,525600
2010-10-14,34.02000045776367,34.459999084472656,33.20000076293945,33.619998931884766,24.53754425048828,420100
2010-10-15,34.0,34.0,32.900001525878906,33.20000076293945,24.23101234436035,587300
2010-10-18,33.279998779296875,33.58000183105469,33.15999984741211,33.29999923706055,24.303991317749023,331500
2010-10-19,32.810001373291016,33.36000061035156,32.349998474121094,32.72999954223633,23.88797950744629,527300
2010-10-20,32.939998626708984,33.849998474121094,32.709999084472656,33.63999938964844,24.55214500427246,363400
2010-10-21,33.81999969482422,34.58000183105469,33.470001220703125,33.81999969482422,24.683517456054688,376700
2010-10-22,33.84000015258789,34.310001373291016,33.43000030517578,34.310001373291016,25.041147232055664,226000
2010-10-25,34.61000061035156,35.16999816894531,34.470001220703125,34.689998626708984,25.3184871673584,600300
2010-10-26,34.470001220703125,35.47999954223633,34.0099983215332,35.349998474121094,25.800186157226562,491800
2010-10-27,35.099998474121094,35.15999984741211,34.27000045776367,34.56999969482422,25.230905532836914,574000
2010-10-28,34.86000061035156,35.09000015258789,33.959999084472656,34.220001220703125,24.9754581451416,292100
2010-10-29,34.06999969482422,34.310001373291016,33.849998474121094,33.9900016784668,24.80759048461914,339200
2010-11-01,34.310001373291016,34.38999938964844,33.5099983215332,33.849998474121094,24.705415725708008,329000
2010-11-02,34.29999923706055,34.47999954223633,33.599998474121094,34.0099983215332,24.822189331054688,351600
2010-11-03,34.0,34.70000076293945,33.790000915527344,34.09000015258789,24.88058090209961,703500
2010-11-04,34.5,34.900001525878906,33.2400016784668,33.5,24.449962615966797,1719600
2010-11-05,33.5,34.25,33.5,33.77000045776367,24.64702606201172,499600
2010-11-08,33.599998474121094,33.599998474121094,32.38999938964844,33.31999969482422,24.318592071533203,624200
2010-11-09,33.369998931884766,33.369998931884766,32.0,32.150001525878906,23.464670181274414,502000
2010-11-10,32.2400016784668,33.47999954223633,32.08000183105469,33.47999954223633,24.43536949157715,378800
2010-11-11,32.90999984741211,34.13999938964844,32.79999923706055,33.439998626708984,24.406171798706055,652100
2010-11-12,33.04999923706055,33.619998931884766,32.599998474121094,33.119998931884766,24.172618865966797,377100
2010-11-15,33.33000183105469,34.5099983215332,33.11000061035156,34.36000061035156,25.07763671875,651200
2010-11-16,34.09000015258789,34.529998779296875,33.65999984741211,34.27000045776367,25.011947631835938,776300
2010-11-17,34.2599983215332,35.72999954223633,34.02000045776367,35.560001373291016,25.953458786010742,1111000
2010-11-18,35.90999984741211,36.66999816894531,35.779998779296875,36.33000183105469,26.515438079833984,716800
2010-11-19,36.15999984741211,36.47999954223633,35.66999816894531,36.349998474121094,26.5300350189209,360600
2010-11-22,36.04999923706055,36.70000076293945,35.75,36.68000030517578,26.770893096923828,555700
2010-11-23,36.16999816894531,36.16999816894531,35.34000015258789,35.619998931884766,25.997241973876953,537300
2010-11-24,36.119998931884766,37.0,36.119998931884766,36.810001373291016,26.86577033996582,604900
2010-11-26,36.540000915527344,37.45000076293945,36.380001068115234,36.790000915527344,26.851167678833008,183900
2010-11-29,36.4900016784668,36.970001220703125,35.790000915527344,36.72999954223633,26.807376861572266,456900
2010-11-30,36.34000015258789,37.25,35.939998626708984,36.75,26.821975708007812,848000
2010-12-01,37.310001373291016,38.540000915527344,37.18000030517578,38.47999954223633,28.084611892700195,821500
2010-12-02,38.470001220703125,39.72999954223633,38.25,39.029998779296875,28.486034393310547,661100
2010-12-03,38.7400016784668,39.5,38.56999969482422,39.34000015258789,28.712282180786133,355100
2010-12-06,39.25,39.86000061035156,39.15999984741211,39.540000915527344,28.85825538635254,420700
2010-12-07,40.0,40.040000915527344,38.61000061035156,38.650001525878906,28.208694458007812,724200
2010-12-08,38.720001220703125,39.2599983215332,38.20000076293945,38.400001525878906,28.02622413635254,703200
2010-12-09,38.7400016784668,38.9900016784668,38.15999984741211,38.400001525878906,28.02622413635254,520500
2010-12-10,38.41999816894531,38.790000915527344,38.209999084472656,38.7400016784668,28.27437973022461,384400
2010-12-13,38.79999923706055,39.0099983215332,37.380001068115234,37.65999984741211,27.48613929748535,519200
2010-12-14,37.7400016784668,38.47999954223633,37.7400016784668,38.15999984741211,27.85106658935547,435700
2010-12-15,37.959999084472656,38.38999938964844,37.59000015258789,37.61000061035156,27.449647903442383,460600
2010-12-16,37.70000076293945,38.099998474121094,37.29999923706055,38.040000915527344,27.763479232788086,537600
2010-12-17,38.099998474121094,38.849998474121094,37.939998626708984,38.33000183105469,27.975143432617188,540900
2010-12-20,38.459999084472656,38.81999969482422,38.31999969482422,38.40999984741211,28.03352928161621,258300
2010-12-21,38.59000015258789,39.40999984741211,38.59000015258789,39.310001373291016,28.69038963317871,294000
2010-12-22,39.290000915527344,39.75,39.22999954223633,39.65999984741211,28.94584083557129,280100
2010-12-23,39.59000015258789,39.869998931884766,39.5099983215332,39.72999954223633,28.996931076049805,254500
2010-12-27,39.470001220703125,39.790000915527344,39.25,39.65999984741211,28.94584083557129,183000
2010-12-28,39.790000915527344,39.9900016784668,39.439998626708984,39.439998626708984,28.785274505615234,186900
2010-12-29,39.4900016784668,39.75,39.41999816894531,39.59000015258789,28.89475440979004,170800
2010-12-30,39.439998626708984,39.810001373291016,39.43000030517578,39.45000076293945,28.792572021484375,284500
2010-12-31,39.27000045776367,39.95000076293945,39.27000045776367,39.84000015258789,29.077213287353516,384200
2011-01-03,40.099998474121094,40.810001373291016,39.81999969482422,40.68000030517578,29.690279006958008,394500
2011-01-04,40.900001525878906,41.380001068115234,39.439998626708984,40.11000061035156,29.274276733398438,666700
2011-01-05,39.88999938964844,41.36000061035156,39.88999938964844,41.029998779296875,29.945720672607422,643600
2011-01-06,39.83000183105469,40.439998626708984,38.869998931884766,39.72999954223633,28.996931076049805,865500
2011-01-07,39.81999969482422,40.529998779296875,38.29999923706055,39.43000030517578,28.777973175048828,531800
2011-01-10,39.20000076293945,39.619998931884766,38.43000030517578,39.34000015258789,28.712282180786133,379800
2011-01-11,39.5099983215332,39.75,39.150001525878906,39.61000061035156,28.90934944152832,236500
2011-01-12,39.91999816894531,39.91999816894531,39.06999969482422,39.220001220703125,28.624710083007812,257500
2011-01-13,39.029998779296875,39.18000030517578,38.27000045776367,38.43000030517578,28.048114776611328,338000
2011-01-14,38.310001373291016,38.540000915527344,37.900001525878906,38.029998779296875,27.756181716918945,462700
2011-01-18,38.040000915527344,38.9900016784668,38.029998779296875,38.9900016784668,28.45684814453125,419300
2011-01-19,38.86000061035156,39.150001525878906,37.91999816894531,38.34000015258789,27.982439041137695,528700
2011-01-20,38.15999984741211,39.310001373291016,37.97999954223633,38.720001220703125,28.25978660583496,411700
2011-01-21,39.08000183105469,39.439998626708984,38.75,38.93000030517578,28.413053512573242,247000
2011-01-24,38.88999938964844,39.18000030517578,38.61000061035156,38.81999969482422,28.332761764526367,240100
2011-01-25,38.630001068115234,38.630001068115234,37.720001220703125,38.27000045776367,27.931360244750977,399000
2011-01-26,38.439998626708984,38.650001525878906,37.88999938964844,38.189998626708984,27.872961044311523,411900
2011-01-27,38.220001220703125,38.599998474121094,37.880001068115234,38.470001220703125,28.077320098876953,380100
2011-01-28,38.43000030517578,38.66999816894531,36.63999938964844,36.959999084472656,26.975242614746094,498700
2011-01-31,37.11000061035156,37.58000183105469,36.75,36.84000015258789,26.887666702270508,601900
2011-02-01,37.189998626708984,37.470001220703125,36.84000015258789,37.22999954223633,27.17230796813965,620800
2011-02-02,37.150001525878906,38.040000915527344,36.97999954223633,37.61000061035156,27.449647903442383,416700
2011-02-03,37.65999984741211,38.61000061035156,37.58000183105469,38.27000045776367,27.931360244750977,778000
2011-02-04,38.15999984741211,39.29999923706055,37.939998626708984,38.95000076293945,28.427640914916992,469600
2011-02-07,39.060001373291016,40.72999954223633,38.93000030517578,40.150001525878906,29.303468704223633,622500
2011-02-08,40.08000183105469,40.58000183105469,39.72999954223633,39.95000076293945,29.157499313354492,391200
2011-02-09,39.84000015258789,40.060001373291016,39.529998779296875,39.95000076293945,29.157499313354492,328100
2011-02-10,39.7400016784668,40.189998626708984,39.189998626708984,39.790000915527344,29.040721893310547,327900
2011-02-11,39.63999938964844,40.5099983215332,39.54999923706055,39.900001525878906,29.121004104614258,376900
2011-02-14,39.95000076293945,40.06999969482422,39.59000015258789,40.06999969482422,29.245084762573242,353400
2011-02-15,39.86000061035156,40.31999969482422,39.72999954223633,39.77000045776367,29.026121139526367,372900
2011-02-16,39.970001220703125,41.560001373291016,39.95000076293945,41.29999923706055,30.142797470092773,575600
2011-02-17,41.0099983215332,41.189998626708984,40.86000061035156,40.90999984741211,29.858158111572266,295500
2011-02-18,41.09000015258789,41.880001068115234,41.0099983215332,41.540000915527344,30.317960739135742,264400
2011-02-22,40.70000076293945,41.13999938964844,39.540000915527344,39.58000183105469,28.887449264526367,545800
2011-02-23,39.119998931884766,40.0,36.209999084472656,36.47999954223633,26.624919891357422,1404800
2011-02-24,36.54999923706055,38.09000015258789,35.9900016784668,37.880001068115234,27.646709442138672,1084300
2011-02-25,38.02000045776367,38.52000045776367,37.40999984741211,38.27000045776367,27.931360244750977,770300
2011-02-28,38.18000030517578,38.93000030517578,37.959999084472656,38.77000045776367,28.296274185180664,466700
2011-03-01,39.119998931884766,39.119998931884766,37.119998931884766,37.52000045776367,27.383968353271484,1169400
2011-03-02,37.470001220703125,38.400001525878906,37.400001525878906,37.869998931884766,27.6394100189209,396500
2011-03-03,38.470001220703125,38.779998779296875,37.38999938964844,37.540000915527344,27.398555755615234,622700
2011-03-04,37.5,38.04999923706055,36.939998626708984,37.380001068115234,27.281780242919922,291800
2011-03-07,37.54999923706055,37.709999084472656,36.52000045776367,36.900001525878906,26.931455612182617,307500
2011-03-08,36.91999816894531,37.9900016784668,36.68000030517578,37.040000915527344,27.03363800048828,321400
2011-03-09,37.040000915527344,37.86000061035156,36.75,37.4900016784668,27.36206817626953,378700
2011-03-10,36.970001220703125,37.029998779296875,36.369998931884766,36.58000183105469,26.697906494140625,236500
2011-03-11,36.400001525878906,37.810001373291016,36.369998931884766,37.43000030517578,27.318281173706055,410200
2011-03-14,36.970001220703125,37.38999938964844,35.97999954223633,36.56999969482422,26.690601348876953,240700
2011-03-15,35.27000045776367,35.9900016784668,34.810001373291016,35.630001068115234,26.004547119140625,542100
2011-03-16,35.599998474121094,36.0099983215332,34.66999816894531,34.93000030517578,25.4936466217041,470500
2011-03-17,35.720001220703125,36.56999969482422,35.5,35.97999954223633,26.25999641418457,717700
2011-03-18,36.63999938964844,37.290000915527344,36.34000015258789,36.86000061035156,26.902259826660156,795300
2011-03-21,37.47999954223633,37.81999969482422,36.939998626708984,37.04999923706055,27.04092788696289,319600
2011-03-22,37.0099983215332,37.25,36.439998626708984,36.630001068115234,26.73439598083496,366800
2011-03-23,36.47999954223633,36.58000183105469,35.869998931884766,36.40999984741211,26.57382583618164,321500
2011-03-24,36.58000183105469,37.25,36.040000915527344,37.08000183105469,27.06283187866211,639300
2011-03-25,37.16999816894531,37.5099983215332,36.47999954223633,36.68000030517578,26.770893096923828,598700
2011-03-28,36.790000915527344,37.22999954223633,36.29999923706055,36.61000061035156,26.719797134399414,637100
2011-03-29,36.529998779296875,37.099998474121094,36.310001373291016,36.939998626708984,26.960643768310547,288300
2011-03-30,37.150001525878906,37.25,36.290000915527344,36.79999923706055,26.858470916748047,479500
2011-03-31,36.709999084472656,37.04999923706055,36.5,36.939998626708984,26.960643768310547,313100
2011-04-01,37.0099983215332,37.150001525878906,36.470001220703125,37.130001068115234,27.099321365356445,560500
2011-04-04,37.15999984741211,37.470001220703125,36.86000061035156,36.97999954223633,26.98984146118164,236600
2011-04-05,36.939998626708984,37.099998474121094,33.97999954223633,34.220001220703125,24.9754581451416,2696900
2011-04-06,34.439998626708984,35.02000045776367,33.68000030517578,33.970001220703125,24.79299545288086,1938500
2011-04-07,34.060001373291016,34.5,33.709999084472656,33.790000915527344,24.661623001098633,553000
2011-04-08,33.84000015258789,34.27000045776367,33.040000915527344,33.349998474121094,24.340490341186523,531200
2011-04-11,33.470001220703125,33.619998931884766,32.9900016784668,33.310001373291016,24.31129264831543,521600
2011-04-12,33.09000015258789,33.16999816894531,32.61000061035156,32.7599983215332,23.909873962402344,404400
2011-04-13,33.349998474121094,33.58000183105469,32.349998474121094,32.810001373291016,23.94637107849121,820600
2011-04-14,32.02000045776367,32.400001525878906,31.639999389648438,31.969999313354492,23.33329200744629,779800
2011-04-15,31.920000076293945,32.52000045776367,31.68000030517578,32.22999954223633,23.523054122924805,423600
2011-04-18,31.65999984741211,31.84000015258789,30.950000762939453,31.459999084472656,22.96107292175293,494100
2011-04-19,31.350000381469727,32.38999938964844,31.31999969482422,32.16999816894531,23.479263305664062,720500
2011-04-20,33.52000045776367,34.0,32.41999816894531,32.63999938964844,23.822298049926758,728700
2011-04-21,32.779998779296875,33.040000915527344,32.20000076293945,32.75,23.90257453918457,405900
2011-04-25,32.59000015258789,33.09000015258789,32.119998931884766,32.779998779296875,23.924474716186523,384200
2011-04-26,32.709999084472656,33.599998474121094,32.61000061035156,33.380001068115234,24.362380981445312,873100
2011-04-27,33.58000183105469,33.66999816894531,33.20000076293945,33.470001220703125,24.428064346313477,580800
2011-04-28,33.29999923706055,33.38999938964844,33.060001373291016,33.130001068115234,24.179922103881836,676300
2011-04-29,33.16999816894531,33.290000915527344,32.290000915527344,32.52000045776367,23.734712600708008,760000
2011-05-02,32.77000045776367,33.36000061035156,31.950000762939453,32.0,23.355192184448242,659900
2011-05-03,31.950000762939453,32.060001373291016,31.219999313354492,32.029998779296875,23.37708282470703,1400000
2011-05-04,32.099998474121094,33.0,28.360000610351562,28.75,20.983177185058594,2799600
2011-05-05,29.110000610351562,29.739999771118164,28.649999618530273,29.59000015258789,21.59625816345215,1600000
2011-05-06,29.969999313354492,30.3799991607666,29.469999313354492,29.959999084472656,21.866296768188477,1427700
2011-05-09,29.969999313354492,30.170000076293945,29.600000381469727,29.829999923706055,21.77141761779785,612300
2011-05-10,29.799999237060547,30.1299991607666,29.799999237060547,30.020000457763672,21.910091400146484,663000
2011-05-11,29.8799991607666,30.09000015258789,29.739999771118164,30.030000686645508,21.917383193969727,522700
2011-05-12,29.770000457763672,30.25,29.760000228881836,30.0,21.895490646362305,563000
2011-05-13,29.950000762939453,30.049999237060547,29.690000534057617,29.799999237060547,21.749521255493164,972700
2011-05-16,29.809999465942383,29.90999984741211,29.360000610351562,29.670000076293945,21.65464210510254,1138900
2011-05-17,29.709999084472656,29.719999313354492,29.239999771118164,29.489999771118164,21.523265838623047,924000
2011-05-18,29.43000030517578,30.260000228881836,29.43000030517578,30.170000076293945,22.01956558227539,1069200
2011-05-19,30.489999771118164,30.84000015258789,29.950000762939453,29.979999542236328,21.880891799926758,464700
2011-05-20,29.860000610351562,30.040000915527344,29.459999084472656,29.530000686645508,21.55246353149414,510200
2011-05-23,29.06999969482422,29.25,28.690000534057617,29.059999465942383,21.209434509277344,736200
2011-05-24,29.139999389648438,29.239999771118164,28.81999969482422,28.899999618530273,21.09265899658203,641300
2011-05-25,28.790000915527344,28.940000534057617,28.65999984741211,28.780000686645508,21.00507354736328,577700
2011-05-26,28.75,29.190000534057617,28.75,29.0,21.165639877319336,500900
2011-05-27,28.959999084472656,29.219999313354492,28.889999389648438,29.0,21.165639877319336,357900
2011-05-31,29.15999984741211,29.40999984741211,28.709999084472656,29.040000915527344,21.19483184814453,793000
2011-06-01,29.049999237060547,29.6200008392334,28.18000030517578,28.329999923706055,20.6766414642334,1919500
2011-06-02,28.420000076293945,28.84000015258789,28.3799991607666,28.450000762939453,20.764223098754883,524100
2011-06-03,28.25,28.459999084472656,27.989999771118164,28.31999969482422,20.669343948364258,1054200
2011-06-06,28.239999771118164,28.610000610351562,27.350000381469727,27.5,20.070863723754883,1441000
2011-06-07,27.440000534057617,27.6299991607666,26.899999618530273,27.450000762939453,20.03437614440918,722300
2011-06-08,27.270000457763672,27.540000915527344,26.90999984741211,27.09000015258789,19.771635055541992,765600
2011-06-09,27.149999618530273,27.670000076293945,26.920000076293945,27.31999969482422,19.93949317932129,718600
2011-06-10,27.190000534057617,27.190000534057617,26.5,26.719999313354492,19.501583099365234,547600
2011-06-13,26.829999923706055,27.020000457763672,26.700000762939453,26.969999313354492,19.68404769897461,831000
2011-06-14,27.280000686645508,27.639999389648438,27.100000381469727,27.34000015258789,19.954090118408203,574800
2011-06-15,27.079999923706055,27.270000457763672,26.719999313354492,26.860000610351562,19.60376739501953,462900
2011-06-16,26.860000610351562,27.15999984741211,26.600000381469727,27.059999465942383,19.74972915649414,588900
2011-06-17,27.1299991607666,27.40999984741211,26.84000015258789,27.149999618530273,19.815418243408203,978000
2011-06-20,27.030000686645508,27.31999969482422,26.93000030517578,27.09000015258789,19.771635055541992,398600
2011-06-21,27.229999542236328,27.700000762939453,27.1200008392334,27.469999313354492,20.048969268798828,995400
2011-06-22,27.3700008392334,27.709999084472656,26.329999923706055,26.34000015258789,19.224241256713867,1516900
2011-06-23,26.030000686645508,26.690000534057617,25.799999237060547,26.610000610351562,19.42129898071289,491000
2011-06-24,26.610000610351562,26.889999389648438,25.969999313354492,26.09000015258789,19.041784286499023,585400
2011-06-27,26.18000030517578,26.520000457763672,25.829999923706055,26.309999465942383,19.202342987060547,412900
2011-06-28,26.389999389648438,27.34000015258789,26.3799991607666,27.309999465942383,19.93219566345215,717200
2011-06-29,27.389999389648438,27.690000534057617,27.200000762939453,27.489999771118164,20.063568115234375,506700
2011-06-30,27.530000686645508,27.770000457763672,27.170000076293945,27.3700008392334,19.97599220275879,787200
2011-07-01,27.399999618530273,28.8799991607666,27.360000610351562,28.530000686645508,20.82261085510254,1316200
2011-07-05,28.540000915527344,28.959999084472656,27.670000076293945,27.950000762939453,20.39929962158203,708300
2011-07-06,27.940000534057617,28.280000686645508,27.489999771118164,27.75,20.25333023071289,499500
2011-07-07,27.979999542236328,28.389999389648438,27.6200008392334,28.350000381469727,20.691240310668945,934600
2011-07-08,27.670000076293945,27.829999923706055,27.3700008392334,27.540000915527344,20.100061416625977,504200
2011-07-11,27.190000534057617,27.360000610351562,26.68000030517578,26.93000030517578,19.65485191345215,707300
2011-07-12,26.850000381469727,27.170000076293945,26.350000381469727,26.5,19.34101676940918,936200
2011-07-13,26.610000610351562,26.889999389648438,26.309999465942383,26.549999237060547,19.377511978149414,844700
2011-07-14,26.649999618530273,26.850000381469727,25.950000762939453,26.0,18.976089477539062,978400
2011-07-15,26.079999923706055,26.31999969482422,25.940000534057617,26.139999389648438,19.07827377319336,201300
2011-07-18,26.059999465942383,26.389999389648438,25.290000915527344,25.6299991607666,18.70604705810547,496300
2011-07-19,25.950000762939453,26.149999618530273,25.75,26.09000015258789,19.041784286499023,473700
2011-07-20,26.190000534057617,26.229999542236328,25.90999984741211,26.09000015258789,19.041784286499023,260200
2011-07-21,26.260000228881836,26.920000076293945,26.149999618530273,26.899999618530273,19.63295555114746,463900
2011-07-22,26.93000030517578,27.389999389648438,26.690000534057617,27.200000762939453,19.85191535949707,541300
2011-07-25,26.899999618530273,26.969999313354492,26.59000015258789,26.75,19.52347755432129,358400
2011-07-26,26.790000915527344,26.93000030517578,26.260000228881836,26.399999618530273,19.268028259277344,278000
2011-07-27,26.299999237060547,26.6200008392334,25.469999313354492,25.75,18.793630599975586,298000
2011-07-28,25.770000457763672,25.959999084472656,25.360000610351562,25.5,18.611164093017578,427600
2011-07-29,25.15999984741211,25.8799991607666,24.780000686645508,25.459999084472656,18.581974029541016,657300
2011-08-01,25.639999389648438,25.860000610351562,24.8799991607666,25.280000686645508,18.450603485107422,848400
2011-08-02,25.09000015258789,25.3799991607666,24.450000762939453,24.459999084472656,17.852127075195312,1502600
2011-08-03,24.450000762939453,25.0,23.809999465942383,24.899999618530273,18.17325782775879,1487700
2011-08-04,19.6200008392334,23.0,19.600000381469727,22.110000610351562,16.136978149414062,6268300
2011-08-05,22.540000915527344,22.540000915527344,20.59000015258789,20.84000015258789,15.210068702697754,1948900
2011-08-08,20.1299991607666,20.299999237060547,18.239999771118164,19.010000228881836,13.874441146850586,1415200
2011-08-09,19.299999237060547,20.260000228881836,18.350000381469727,20.190000534057617,14.735664367675781,1985300
2011-08-10,19.530000686645508,19.829999923706055,18.989999771118164,19.020000457763672,13.881739616394043,1186500
2011-08-11,19.170000076293945,20.209999084472656,18.770000457763672,19.899999618530273,14.524008750915527,924500
2011-08-12,20.239999771118164,20.239999771118164,19.200000762939453,19.690000534057617,14.37074089050293,831300
2011-08-15,19.81999969482422,21.15999984741211,19.600000381469727,21.149999618530273,15.436315536499023,775300
2011-08-16,20.899999618530273,21.040000915527344,20.31999969482422,20.639999389648438,15.06409740447998,663500
2011-08-17,20.860000610351562,21.260000228881836,20.239999771118164,20.600000381469727,15.034903526306152,675000
2011-08-18,19.950000762939453,20.100000381469727,19.139999389648438,19.549999237060547,14.268559455871582,1425300
2011-08-19,19.25,19.729999542236328,18.200000762939453,18.43000030517578,13.451129913330078,1193200
2011-08-22,19.079999923706055,19.100000381469727,18.40999984741211,18.729999542236328,13.670083999633789,1219900
2011-08-23,18.90999984741211,19.489999771118164,18.68000030517578,19.3700008392334,14.137189865112305,589100
2011-08-24,19.309999465942383,20.219999313354492,19.079999923706055,19.940000534057617,14.553205490112305,643400
