Date,Open,High,Low,Close,Adj Close,Volume
1995-03-03,18.0,18.0,17.8125,17.8125,5.933959007263184,603800
1995-03-06,17.8125,17.9375,17.6875,17.9375,5.9756011962890625,408400
1995-03-07,17.875,17.9375,17.625,17.6875,5.892316818237305,558200
1995-03-08,17.5,17.5625,17.3125,17.5625,5.850675106048584,434800
1995-03-09,17.5625,17.75,17.5,17.6875,5.892316818237305,435200
1995-03-10,17.6875,17.8125,17.625,17.75,5.913139343261719,660200
1995-03-13,17.6875,17.75,17.5,17.75,5.913139343261719,533600
1995-03-14,17.8125,17.9375,17.625,17.6875,5.892316818237305,376200
1995-03-15,17.8125,18.0,17.6875,17.8125,5.933959007263184,410400
1995-03-16,17.875,18.4375,17.875,18.4375,6.142165660858154,501800
1995-03-17,18.4375,18.5,18.0625,18.1875,6.058884143829346,753400
1995-03-20,18.125,18.1875,17.9375,17.9375,5.9756011962890625,292600
1995-03-21,17.875,18.3125,17.875,18.125,6.038064956665039,434200
1995-03-22,18.0625,18.25,18.0,18.125,6.038064956665039,291000
1995-03-23,18.0,18.0,17.625,17.625,5.871496200561523,601200
1995-03-24,17.6875,18.0,17.6875,18.0,5.996422290802002,1001200
1995-03-27,17.9375,18.1875,17.9375,18.125,6.038064956665039,465800
1995-03-28,18.1875,18.3125,18.0,18.0,5.996422290802002,661600
1995-03-29,18.0,18.0625,17.9375,18.0,5.996422290802002,1149800
1995-03-30,18.125,18.125,17.9375,18.0,5.996422290802002,1191000
1995-03-31,17.9375,18.0625,17.625,18.0,5.996422290802002,602400
1995-04-03,18.0625,18.0625,17.8125,17.8125,5.933959007263184,708000
1995-04-04,17.8125,18.0,17.75,18.0,5.996422290802002,862000
1995-04-05,18.0,18.25,18.0,18.1875,6.058884143829346,415600
1995-04-06,18.1875,18.375,18.1875,18.3125,6.100526332855225,1004800
1995-04-07,18.25,18.3125,18.125,18.3125,6.100526332855225,347600
1995-04-10,18.1875,18.25,18.0625,18.0625,6.017242431640625,575400
1995-04-11,18.125,18.25,18.0625,18.1875,6.058884143829346,668800
1995-04-12,18.125,18.1875,18.0625,18.0625,6.017242431640625,260800
1995-04-13,18.0625,18.125,18.0,18.125,6.038064956665039,218000
1995-04-17,18.0625,18.375,18.0625,18.25,6.079704284667969,669600
1995-04-18,18.375,18.5,18.1875,18.25,6.079704284667969,395600
1995-04-19,18.0625,18.0625,17.4375,17.75,5.913139343261719,966200
1995-04-20,17.6875,17.8125,17.625,17.625,5.871496200561523,658000
1995-04-21,17.75,18.1875,17.6875,18.1875,6.058884143829346,620400
1995-04-24,18.0625,18.5625,18.0625,18.4375,6.142165660858154,751800
1995-04-25,18.375,18.5625,18.375,18.5,6.162988662719727,509400
1995-04-26,18.4375,18.5,18.3125,18.375,6.121345043182373,753600
1995-04-27,18.375,18.4375,18.125,18.375,6.121345043182373,392000
1995-04-28,18.3125,18.75,18.3125,18.5625,6.183810234069824,629600
1995-05-01,18.5,18.5625,18.4375,18.5625,6.183810234069824,474000
1995-05-02,18.5,18.5625,18.375,18.375,6.121345043182373,514600
1995-05-03,18.5,18.75,18.4375,18.6875,6.225451946258545,519600
1995-05-04,18.75,19.125,18.6875,18.8125,6.267093658447266,972600
1995-05-05,18.875,18.9375,18.625,18.625,6.204631328582764,503200
1995-05-08,18.625,18.625,18.3125,18.375,6.121345043182373,440000
1995-05-09,18.4375,18.4375,18.125,18.375,6.121345043182373,548800
1995-05-10,18.375,18.4375,18.1875,18.25,6.079704284667969,466400
1995-05-11,18.1875,18.25,17.9375,18.1875,6.058884143829346,490000
1995-05-12,18.1875,18.5625,17.9375,18.5,6.162988662719727,944600
1995-05-15,18.625,18.6875,18.5625,18.625,6.204631328582764,279600
1995-05-16,18.6875,18.75,18.625,18.6875,6.225451946258545,252400
1995-05-17,18.625,18.75,18.625,18.75,6.24627161026001,367800
1995-05-18,18.625,18.6875,18.3125,18.3125,6.100526332855225,321000
1995-05-19,18.25,18.4375,18.1875,18.375,6.121345043182373,412600
1995-05-22,18.3125,18.5625,18.3125,18.375,6.17172908782959,264200
1995-05-23,18.375,18.5,18.3125,18.4375,6.19271993637085,326600
1995-05-24,18.4375,18.5625,18.125,18.1875,6.108749866485596,442800
1995-05-25,18.1875,18.6875,18.1875,18.6875,6.276690483093262,974200
1995-05-26,18.625,18.625,18.3125,18.375,6.17172908782959,699600
1995-05-30,18.375,18.5625,18.25,18.3125,6.150737285614014,624000
1995-05-31,18.3125,18.625,18.3125,18.5625,6.234707832336426,559200
1995-06-01,18.5625,18.875,18.3125,18.8125,6.318674564361572,329400
1995-06-02,18.5625,18.8125,18.5625,18.8125,6.318674564361572,515200
1995-06-05,18.8125,18.9375,18.625,18.9375,6.360659599304199,497200
1995-06-06,18.9375,18.9375,18.6875,18.75,6.29768180847168,505600
1995-06-07,18.6875,19.0625,18.625,18.875,6.339669704437256,373200
1995-06-08,18.8125,19.125,18.8125,19.0,6.38165283203125,363800
1995-06-09,19.0,19.125,18.9375,19.0,6.38165283203125,954000
1995-06-12,19.0625,19.1875,18.9375,19.0,6.38165283203125,438600
1995-06-13,19.125,19.5,19.125,19.25,6.465620040893555,556600
1995-06-14,19.1875,20.0,19.125,20.0,6.717525482177734,1218200
1995-06-15,20.0,20.0,19.375,19.5625,6.570581436157227,411000
1995-06-16,19.6875,19.8125,19.625,19.8125,6.654552459716797,984200
1995-06-19,19.75,19.875,19.5625,19.6875,6.612565994262695,610000
1995-06-20,19.625,19.6875,19.375,19.4375,6.528599262237549,583000
1995-06-21,19.5,19.5625,19.3125,19.3125,6.4866156578063965,284000
1995-06-22,19.375,19.375,19.125,19.3125,6.4866156578063965,498200
1995-06-23,19.25,19.5,19.125,19.5,6.549585342407227,471400
1995-06-26,19.4375,19.75,19.4375,19.5,6.549585342407227,506400
1995-06-27,19.4375,19.6875,19.4375,19.625,6.591576099395752,441400
1995-06-28,19.625,19.875,19.4375,19.5625,6.570581436157227,1277600
1995-06-29,19.5,19.5,19.125,19.25,6.465620040893555,583600
1995-06-30,19.3125,19.3125,19.125,19.125,6.423635005950928,398800
1995-07-03,19.125,19.125,19.0625,19.125,6.423635005950928,111600
1995-07-05,19.375,19.9375,19.375,19.8125,6.654552459716797,726200
1995-07-06,19.8125,21.0,19.8125,20.6875,6.948444366455078,1191600
1995-07-07,20.5625,20.8125,20.5,20.5625,6.906460285186768,494600
1995-07-10,20.6875,20.6875,20.4375,20.5,6.885465145111084,417200
1995-07-11,20.4375,20.6875,20.375,20.625,6.9274516105651855,346000
1995-07-12,20.625,20.8125,20.5625,20.6875,6.948444366455078,512400
1995-07-13,20.6875,20.6875,20.3125,20.4375,6.864474773406982,428400
1995-07-14,20.3125,20.375,20.25,20.3125,6.822492599487305,323400
1995-07-17,20.3125,20.625,20.1875,20.5625,6.906460285186768,367200
1995-07-18,20.5,20.5625,20.25,20.3125,6.822492599487305,234800
1995-07-19,20.0625,20.125,19.375,19.6875,6.612565994262695,605800
1995-07-20,19.5625,19.875,19.5625,19.875,6.675543785095215,493400
1995-07-21,19.875,20.0625,19.8125,19.875,6.675543785095215,847400
1995-07-24,19.875,20.0,19.8125,20.0,6.717525482177734,439400
1995-07-25,19.9375,20.0625,19.875,20.0,6.717525482177734,514000
1995-07-26,19.9375,20.0,19.8125,19.8125,6.654552459716797,427400
1995-07-27,19.8125,20.5625,19.8125,20.5625,6.906460285186768,718400
1995-07-28,20.6875,20.75,19.9375,20.0625,6.738519191741943,653600
1995-07-31,20.375,20.375,20.0625,20.0625,6.738519191741943,470000
1995-08-01,20.125,20.125,19.9375,20.0625,6.738519191741943,351200
1995-08-02,20.125,20.4375,19.875,19.9375,6.696534633636475,350200
1995-08-03,19.5625,20.125,19.5625,20.125,6.7595109939575195,372200
1995-08-04,20.125,20.25,20.0625,20.125,6.7595109939575195,184600
1995-08-07,20.1875,20.4375,20.125,20.375,6.843481540679932,354200
1995-08-08,20.5,20.6875,20.375,20.4375,6.864474773406982,585000
1995-08-09,20.4375,20.8125,20.375,20.75,6.969435691833496,395800
1995-08-10,20.625,20.625,20.375,20.4375,6.864474773406982,257400
1995-08-11,20.3125,20.3125,20.25,20.25,6.80149507522583,299800
1995-08-14,20.3125,20.5625,20.3125,20.5,6.885465145111084,210000
1995-08-15,20.5,20.5625,20.25,20.4375,6.864474773406982,400000
1995-08-16,20.375,20.625,20.3125,20.5625,6.906460285186768,323000
1995-08-17,20.5,20.6875,20.4375,20.6875,6.948444366455078,259600
1995-08-18,20.75,20.8125,20.4375,20.5,6.885465145111084,421000
1995-08-21,20.3125,20.6875,20.25,20.25,6.80149507522583,260600
1995-08-22,20.25,20.375,20.125,20.375,6.843481540679932,256600
1995-08-23,20.25,20.3125,20.1875,20.25,6.851943016052246,256000
1995-08-24,20.25,20.5625,20.1875,20.3125,6.873090744018555,655000
1995-08-25,20.3125,20.4375,20.3125,20.375,6.894237995147705,266400
1995-08-28,20.5,20.5,20.25,20.3125,6.873090744018555,218400
1995-08-29,20.25,20.3125,20.25,20.3125,6.873090744018555,161800
1995-08-30,20.25,20.4375,20.25,20.3125,6.873090744018555,254200
1995-08-31,20.25,20.4375,20.25,20.3125,6.873090744018555,247400
1995-09-01,20.3125,20.4375,20.25,20.3125,6.873090744018555,221400
1995-09-05,20.3125,20.4375,20.25,20.4375,6.91538667678833,246600
1995-09-06,20.3125,20.4375,20.3125,20.375,6.894237995147705,360800
1995-09-07,20.3125,20.4375,20.3125,20.4375,6.91538667678833,183800
1995-09-08,20.375,20.625,20.3125,20.625,6.978828430175781,220800
1995-09-11,20.75,20.8125,20.625,20.75,7.0211262702941895,342200
1995-09-12,20.8125,21.3125,20.75,21.1875,7.169159889221191,701800
1995-09-13,21.25,21.375,21.125,21.3125,7.21145486831665,605600
1995-09-14,21.3125,21.375,21.0625,21.1875,7.169159889221191,536400
1995-09-15,21.6875,21.6875,21.0,21.0,7.105716705322266,796000
1995-09-18,21.0,21.25,20.625,20.8125,7.042272090911865,446000
1995-09-19,20.6875,21.375,20.6875,21.125,7.148009300231934,448600
1995-09-20,21.1875,21.375,21.125,21.25,7.190308094024658,347200
1995-09-21,21.25,21.25,20.6875,20.75,7.0211262702941895,293000
1995-09-22,20.5,21.0,20.4375,20.8125,7.042272090911865,333000
1995-09-25,20.875,20.9375,20.375,20.625,6.978828430175781,232200
1995-09-26,20.6875,20.9375,20.625,20.875,7.063420295715332,487000
1995-09-27,20.8125,20.875,20.375,20.4375,6.91538667678833,2285400
1995-09-28,20.4375,20.75,20.4375,20.6875,6.999979019165039,655200
1995-09-29,20.6875,21.0625,20.6875,21.0,7.105716705322266,480600
1995-10-02,21.0,21.125,21.0,21.125,7.148009300231934,365400
1995-10-03,21.0625,21.125,20.375,20.5625,6.957680702209473,353600
1995-10-04,20.5625,20.8125,20.5625,20.75,7.0211262702941895,357200
1995-10-05,20.6875,20.75,20.5,20.75,7.0211262702941895,437400
1995-10-06,20.625,21.0,20.5625,20.875,7.063420295715332,437400
1995-10-09,20.9375,21.25,20.9375,21.25,7.190308094024658,1078800
1995-10-10,20.875,21.1875,20.5625,20.75,7.0211262702941895,1724400
1995-10-11,20.75,21.375,20.75,20.875,7.063420295715332,553200
1995-10-12,21.0,21.375,20.875,21.1875,7.169159889221191,729200
1995-10-13,21.375,22.0,21.125,21.75,7.359492301940918,1038000
1995-10-16,21.625,22.0625,21.625,21.6875,7.338339328765869,898600
1995-10-17,21.75,22.0,21.6875,21.9375,7.422933101654053,480600
1995-10-18,21.875,22.25,21.75,22.1875,7.507530212402344,1345400
1995-10-19,22.125,22.1875,21.875,22.0,7.4440813064575195,342200
1995-10-20,21.8125,21.875,21.3125,21.4375,7.253749370574951,500600
1995-10-23,21.375,21.375,20.8125,21.125,7.148009300231934,362600
1995-10-24,21.1875,21.5,21.0,21.4375,7.253749370574951,328600
1995-10-25,21.4375,21.625,21.3125,21.5,7.274900436401367,335800
1995-10-26,21.75,21.8125,21.0625,21.375,7.232605457305908,448000
1995-10-27,21.3125,21.375,20.9375,21.1875,7.169159889221191,384600
1995-10-30,21.125,21.5,21.125,21.375,7.232605457305908,267800
1995-10-31,21.375,22.0,21.3125,21.8125,7.380639553070068,1069400
1995-11-01,21.6875,21.875,21.5625,21.75,7.359492301940918,830000
1995-11-02,21.8125,21.9375,21.75,21.875,7.401787757873535,383800
1995-11-03,21.75,22.25,21.6875,22.1875,7.507530212402344,565800
1995-11-06,22.3125,22.625,22.1875,22.5,7.6132683753967285,564600
1995-11-07,22.4375,22.5,22.125,22.1875,7.507530212402344,304000
1995-11-08,22.3125,22.5,22.25,22.5,7.6132683753967285,488800
1995-11-09,22.5,22.625,22.25,22.375,7.57097053527832,530400
1995-11-10,22.3125,22.3125,21.8125,21.875,7.401787757873535,577800
1995-11-13,22.0,22.125,21.75,22.125,7.486378192901611,748600
1995-11-14,22.1875,22.25,21.6875,21.8125,7.380639553070068,1121000
1995-11-15,21.5625,22.125,21.5625,22.125,7.486378192901611,1118000
1995-11-16,22.125,22.3125,22.0,22.0625,7.465231418609619,1280200
1995-11-17,22.125,22.125,21.875,22.0,7.4440813064575195,741800
1995-11-20,22.0,22.1875,22.0,22.0625,7.465231418609619,418400
1995-11-21,21.8125,22.0625,21.8125,22.0625,7.516333103179932,609400
1995-11-22,22.0,22.0625,21.875,21.9375,7.47374963760376,558000
1995-11-24,21.9375,22.0,21.875,22.0,7.4950385093688965,111200
1995-11-27,22.125,22.25,22.0,22.125,7.537625312805176,312400
1995-11-28,22.0625,22.4375,22.0,22.375,7.622798919677734,331400
1995-11-29,22.4375,22.5,22.1875,22.3125,7.601502418518066,291200
1995-11-30,22.375,22.5,22.3125,22.375,7.622798919677734,348800
1995-12-01,22.5,22.75,22.25,22.75,7.750550746917725,411400
1995-12-04,22.6875,23.4375,22.625,23.4375,7.984775543212891,823000
1995-12-05,23.3125,24.0,23.1875,23.5625,8.02735710144043,859000
1995-12-06,23.5,24.0,23.5,23.5,8.006063461303711,518000
1995-12-07,23.5625,23.625,23.3125,23.3125,7.94218635559082,508000
1995-12-08,23.375,23.875,23.375,23.5625,8.02735710144043,453800
1995-12-11,23.6875,23.875,23.6875,23.75,8.091238021850586,203000
1995-12-12,23.625,24.125,23.5625,24.125,8.218992233276367,583400
1995-12-13,24.0625,24.0625,23.6875,23.75,8.091238021850586,1725800
1995-12-14,23.75,24.0625,23.5625,23.875,8.133821487426758,1788800
1995-12-15,23.8125,23.9375,23.625,23.625,8.048650741577148,1322200
1995-12-18,23.625,23.6875,23.1875,23.25,7.920898914337158,576000
1995-12-19,23.375,23.75,23.375,23.5625,8.02735710144043,802600
1995-12-20,23.5625,23.9375,23.0,23.0,7.835724353790283,950600
1995-12-21,23.125,23.4375,22.6875,22.6875,7.729259014129639,731000
1995-12-22,22.625,23.0625,22.625,22.8125,7.771847724914551,660000
1995-12-26,22.875,23.0625,22.875,22.9375,7.814433574676514,255600
1995-12-27,22.875,23.125,22.75,23.0,7.835724353790283,593000
1995-12-28,22.8125,23.25,22.8125,23.125,7.878311634063721,451600
1995-12-29,23.0625,23.5625,22.9375,23.5,8.006063461303711,408400
1996-01-02,23.3125,23.8125,23.125,23.8125,8.112532615661621,472800
1996-01-03,23.875,23.9375,23.5625,23.6875,8.06994342803955,286800
1996-01-04,23.625,23.875,22.9375,23.0625,7.857019901275635,543200
1996-01-05,22.75,23.3125,22.4375,23.3125,7.94218635559082,762400
1996-01-08,23.1875,23.3125,23.0,23.1875,7.899601459503174,47000
1996-01-09,23.1875,23.1875,22.8125,22.8125,7.771847724914551,318600
1996-01-10,22.5625,22.5625,20.9375,21.6875,7.388574600219727,2415000
1996-01-11,21.6875,22.25,21.6875,22.0625,7.516333103179932,1504000
1996-01-12,21.9375,22.1875,21.875,22.125,7.537625312805176,471600
1996-01-15,22.1875,22.4375,22.1875,22.375,7.622798919677734,538000
1996-01-16,22.375,22.75,22.25,22.75,7.750550746917725,800000
1996-01-17,22.6875,22.875,22.5,22.6875,7.729259014129639,627600
1996-01-18,22.625,22.8125,22.5,22.5,7.665384292602539,260800
1996-01-19,22.5,22.875,22.5,22.75,7.750550746917725,546800
1996-01-22,22.75,23.3125,22.5,23.1875,7.899601459503174,414000
1996-01-23,23.1875,23.1875,22.6875,22.75,7.750550746917725,311200
1996-01-24,22.625,22.6875,21.875,21.9375,7.47374963760376,1088000
1996-01-25,21.875,22.75,21.375,22.6875,7.729259014129639,841800
1996-01-26,22.6875,22.9375,22.4375,22.9375,7.814433574676514,551000
1996-01-29,22.9375,23.125,22.6875,22.6875,7.729259014129639,526600
1996-01-30,22.75,22.875,22.6875,22.75,7.750550746917725,628200
1996-01-31,22.625,22.6875,22.375,22.625,7.7079691886901855,490600
1996-02-01,22.75,22.75,22.5625,22.5625,7.686676502227783,463400
1996-02-02,22.6875,23.125,22.6875,22.8125,7.771847724914551,492800
1996-02-05,22.75,23.1875,22.75,23.0625,7.857019901275635,557600
1996-02-06,23.1875,23.1875,23.0625,23.125,7.878311634063721,869600
1996-02-07,23.1875,24.125,23.125,24.0,8.176411628723145,1112800
1996-02-08,23.875,24.25,23.8125,24.0625,8.197702407836914,1271800
1996-02-09,24.0625,24.5625,24.0625,24.3125,8.282869338989258,757800
1996-02-12,24.375,24.8125,24.375,24.75,8.431915283203125,528600
1996-02-13,24.6875,25.0,24.3125,24.3125,8.282869338989258,564400
1996-02-14,24.375,24.625,24.25,24.5625,8.3680419921875,296000
1996-02-15,24.5,25.0,24.5,24.6875,8.410629272460938,445400
1996-02-16,24.6875,25.0,24.5625,24.8125,8.453210830688477,581400
1996-02-20,24.6875,24.9375,24.375,24.5,8.346750259399414,287600
1996-02-21,24.5625,25.0,24.4375,24.8125,8.453210830688477,530200
1996-02-22,24.75,25.5,24.75,25.25,8.662487030029297,662800
1996-02-23,25.125,25.5625,24.9375,25.5,8.74825668334961,931000
1996-02-26,25.5,25.8125,25.375,25.5,8.74825668334961,1814600
1996-02-27,25.5625,25.5625,24.875,25.0625,8.59815788269043,1084800
1996-02-28,25.0,25.1875,24.75,24.75,8.490947723388672,1771000
1996-02-29,24.125,24.4375,23.9375,24.125,8.276532173156738,1062400
1996-03-01,24.5,24.5625,24.1875,24.375,8.362298965454102,593600
1996-03-04,24.3125,24.5,24.25,24.375,8.362298965454102,473000
1996-03-05,24.1875,24.375,24.0625,24.375,8.362298965454102,310200
1996-03-06,24.375,24.5625,24.25,24.25,8.319421768188477,441000
1996-03-07,24.1875,24.25,24.0625,24.1875,8.297975540161133,252600
1996-03-08,24.125,24.25,23.75,23.75,8.147882461547852,698200
1996-03-11,23.75,24.1875,23.625,24.125,8.276532173156738,432400
1996-03-12,24.0,24.125,23.8125,24.0,8.23365306854248,779800
1996-03-13,23.875,24.0625,23.875,23.875,8.190762519836426,621600
1996-03-14,23.875,24.1875,23.5625,24.125,8.276532173156738,482600
1996-03-15,24.3125,24.5625,24.125,24.375,8.362298965454102,661800
1996-03-18,24.625,25.3125,24.5,24.625,8.448071479797363,387800
1996-03-19,24.6875,25.0,24.4375,24.5625,8.426626205444336,348400
1996-03-20,24.5625,24.75,24.0625,24.1875,8.297975540161133,371200
1996-03-21,24.3125,24.4375,23.8125,23.875,8.190762519836426,377400
1996-03-22,24.125,24.4375,24.0625,24.25,8.319421768188477,345600
1996-03-25,24.375,24.6875,24.25,24.5,8.405183792114258,262800
1996-03-26,24.375,24.625,24.25,24.3125,8.34085750579834,265800
1996-03-27,24.3125,24.8125,24.3125,24.6875,8.469511032104492,294800
1996-03-28,24.4375,24.625,24.3125,24.4375,8.38374137878418,380800
1996-03-29,24.5625,24.5625,24.125,24.5,8.405183792114258,889000
1996-04-01,24.5,24.5,24.0,24.0625,8.255093574523926,406000
1996-04-02,24.0625,24.375,24.0,24.3125,8.34085750579834,529600
1996-04-03,24.375,24.5625,24.25,24.5625,8.426626205444336,276400
1996-04-04,24.6875,24.875,24.4375,24.75,8.490947723388672,1752200
1996-04-08,24.625,24.6875,24.3125,24.5,8.405183792114258,676800
1996-04-09,24.5,24.5625,24.125,24.375,8.362298965454102,698600
1996-04-10,24.375,24.5,24.3125,24.375,8.362298965454102,379400
1996-04-11,24.375,24.375,23.9375,24.0625,8.255093574523926,615800
1996-04-12,23.9375,24.125,23.75,23.9375,8.212207794189453,338400
1996-04-15,24.0625,24.125,23.9375,24.125,8.276532173156738,265000
1996-04-16,24.0625,24.25,23.375,24.1875,8.297975540161133,370600
1996-04-17,24.125,24.1875,23.9375,24.125,8.276532173156738,428200
1996-04-18,24.0,24.125,23.9375,24.0,8.23365306854248,254000
1996-04-19,24.0625,24.1875,24.0,24.125,8.276532173156738,315800
1996-04-22,24.25,24.3125,24.0,24.1875,8.297975540161133,218200
1996-04-23,24.1875,24.5,24.1875,24.5,8.405183792114258,266200
1996-04-24,24.5,24.5,24.3125,24.4375,8.38374137878418,362400
1996-04-25,24.5,24.5625,24.375,24.4375,8.38374137878418,577600
1996-04-26,24.3125,24.3125,23.875,24.125,8.276532173156738,296600
1996-04-29,24.25,24.4375,24.0625,24.375,8.362298965454102,467600
1996-04-30,24.25,24.5,24.1875,24.375,8.362298965454102,484400
1996-05-01,24.25,24.5,24.25,24.375,8.362298965454102,292000
1996-05-02,24.125,24.4375,24.0,24.375,8.362298965454102,390800
1996-05-03,24.3125,24.5,24.25,24.375,8.362298965454102,398600
1996-05-06,24.375,24.4375,24.125,24.25,8.319421768188477,330800
1996-05-07,24.0625,24.25,24.0625,24.25,8.319421768188477,266600
1996-05-08,24.125,24.1875,23.75,24.0,8.23365306854248,413800
1996-05-09,23.9375,24.25,23.9375,24.0625,8.255093574523926,507600
1996-05-10,24.125,24.1875,24.0,24.0625,8.255093574523926,533600
1996-05-13,24.0625,24.5625,24.0625,24.4375,8.38374137878418,1271000
1996-05-14,24.4375,25.0625,24.25,25.0,8.57672119140625,1006600
1996-05-15,24.625,25.125,24.625,24.8125,8.51239013671875,377200
1996-05-16,24.6875,24.8125,24.3125,24.3125,8.34085750579834,679600
1996-05-17,24.375,24.75,24.3125,24.6875,8.469511032104492,709800
1996-05-20,24.6875,24.9375,24.6875,24.8125,8.51239013671875,573000
1996-05-21,24.8125,25.4375,24.75,25.3125,8.683930397033691,780600
1996-05-22,25.375,25.75,25.0,25.75,8.834023475646973,640600
1996-05-23,25.375,25.625,25.1875,25.5,8.807257652282715,1126600
1996-05-24,25.5,25.5,25.0625,25.0625,8.656147003173828,431200
1996-05-28,25.1875,25.4375,24.9375,25.0625,8.656147003173828,826400
1996-05-29,25.0,25.25,25.0,25.0,8.634562492370605,372800
1996-05-30,25.0,25.25,24.9375,25.0625,8.656147003173828,976000
1996-05-31,25.0,25.0,24.6875,24.8125,8.569799423217773,880800
1996-06-03,24.75,25.0,24.75,24.75,8.548210144042969,777400
1996-06-04,24.8125,24.9375,24.625,24.8125,8.569799423217773,1312400
1996-06-05,24.9375,25.125,24.8125,24.875,8.591388702392578,675800
1996-06-06,24.8125,24.9375,24.5,24.5,8.461871147155762,812600
1996-06-07,24.125,24.9375,24.125,24.6875,8.526630401611328,1347800
1996-06-10,24.75,25.375,24.75,25.25,8.72091007232666,1322000
1996-06-11,25.1875,25.1875,24.625,24.875,8.591388702392578,850000
1996-06-12,24.8125,24.8125,24.5625,24.625,8.505046844482422,461200
1996-06-13,24.625,24.625,24.125,24.4375,8.44028091430664,510200
1996-06-14,24.4375,24.4375,23.9375,24.0,8.28918170928955,325000
1996-06-17,23.9375,24.0,23.625,23.625,8.159661293029785,391200
1996-06-18,23.6875,23.9375,23.5625,23.5625,8.13807201385498,394000
1996-06-19,23.5625,24.0625,23.4375,24.0,8.28918170928955,583400
1996-06-20,24.0,24.25,23.5,23.5,8.116485595703125,597800
1996-06-21,23.5,23.9375,23.5,23.6875,8.181245803833008,818000
1996-06-24,23.6875,24.0,23.5,23.5,8.116485595703125,461200
1996-06-25,23.5625,23.8125,23.5,23.5625,8.13807201385498,926800
1996-06-26,23.625,23.625,23.3125,23.3125,8.051726341247559,719400
1996-06-27,23.25,24.0,23.25,23.5625,8.13807201385498,785000
1996-06-28,23.5625,24.0,23.5625,23.875,8.24600601196289,552200
1996-07-01,23.9375,24.125,23.6875,23.9375,8.267594337463379,371200
1996-07-02,24.125,24.125,23.6875,23.8125,8.224424362182617,691800
1996-07-03,23.8125,23.9375,23.3125,23.5,8.116485595703125,699800
1996-07-05,23.0,23.8125,22.9375,23.5625,8.13807201385498,493800
1996-07-08,23.4375,23.8125,23.1875,23.25,8.030146598815918,708600
1996-07-09,23.25,23.3125,22.8125,22.8125,7.8790388107299805,642400
1996-07-10,23.0,23.5,22.9375,23.5,8.116485595703125,437600
1996-07-11,23.5,23.5625,22.9375,23.25,8.030146598815918,689600
1996-07-12,23.3125,23.3125,22.75,22.9375,7.922212600708008,441600
1996-07-15,22.9375,23.4375,22.75,23.0625,7.965386390686035,789800
1996-07-16,22.9375,23.0625,21.875,22.5,7.771108150482178,1167000
1996-07-17,22.5,22.875,22.375,22.875,7.900626182556152,636400
1996-07-18,22.875,23.125,22.625,23.125,7.986972332000732,638000
1996-07-19,23.0625,23.0625,22.75,23.0,7.943796634674072,678000
1996-07-22,22.875,22.875,22.1875,22.625,7.814279079437256,375400
1996-07-23,22.75,22.9375,22.5,22.625,7.814279079437256,455200
1996-07-24,21.625,22.9375,21.625,22.9375,7.922212600708008,708600
1996-07-25,22.9375,24.0,22.9375,23.75,8.202835083007812,696200
1996-07-26,23.75,23.9375,23.4375,23.8125,8.224424362182617,405000
1996-07-29,23.625,24.125,23.5625,24.0,8.28918170928955,909800
1996-07-30,24.0,24.1875,23.6875,24.0625,8.310766220092773,1069000
1996-07-31,24.125,24.5625,24.0625,24.25,8.375529289245605,570000
1996-08-01,24.25,24.875,24.25,24.8125,8.569799423217773,674200
1996-08-02,24.875,25.0,24.75,24.75,8.548210144042969,490800
1996-08-05,24.75,24.75,24.1875,24.3125,8.397109985351562,568600
1996-08-06,24.3125,24.625,24.1875,24.5,8.461871147155762,928400
1996-08-07,24.5,24.625,24.375,24.5,8.461871147155762,1191400
1996-08-08,24.5625,24.8125,24.5625,24.625,8.505046844482422,877600
1996-08-09,24.5625,25.0625,24.5625,24.8125,8.569799423217773,1575800
1996-08-12,24.8125,24.8125,24.4375,24.5625,8.483457565307617,695400
1996-08-13,24.6875,24.75,24.375,24.5,8.461871147155762,523200
1996-08-14,24.625,24.9375,24.5625,24.6875,8.526630401611328,718400
1996-08-15,24.625,24.875,24.5625,24.6875,8.526630401611328,401000
1996-08-16,24.75,24.9375,24.6875,24.8125,8.569799423217773,306400
1996-08-19,24.75,25.1875,24.75,25.0,8.634562492370605,730800
1996-08-20,24.875,24.9375,24.8125,24.8125,8.569799423217773,393600
1996-08-21,24.8125,24.9375,24.6875,24.9375,8.612977027893066,709800
1996-08-22,25.0,25.3125,25.0,25.25,8.72091007232666,1239800
1996-08-23,24.875,25.0625,24.75,24.8125,8.628750801086426,508400
1996-08-26,24.75,24.875,24.6875,24.75,8.607010841369629,516400
1996-08-27,24.8125,24.8125,24.4375,24.5625,8.5418119430542,1007000
1996-08-28,24.5625,24.9375,24.5625,24.875,8.65048885345459,1381000
1996-08-29,24.75,24.75,24.4375,24.5,8.520075798034668,676000
1996-08-30,24.5,24.5,24.0625,24.125,8.389668464660645,298400
1996-09-03,23.875,24.375,23.75,24.25,8.433136940002441,434400
1996-09-04,24.125,24.25,23.875,24.1875,8.411402702331543,354200
1996-09-05,24.3125,24.625,24.25,24.5,8.520075798034668,611000
1996-09-06,24.5625,24.8125,24.375,24.625,8.56355094909668,892600
1996-09-09,24.6875,25.0,24.6875,24.9375,8.672219276428223,498600
1996-09-10,24.875,24.9375,24.375,24.375,8.476605415344238,565600
