Date,Open,High,Low,Close,Adj Close,Volume
2011-09-02,13.079999923706055,13.470000267028809,12.899999618530273,13.100000381469727,9.223104476928711,71400
2011-09-06,12.640000343322754,13.300000190734863,12.609999656677246,12.979999542236328,9.280299186706543,38000
2011-09-07,13.220000267028809,13.470000267028809,13.109999656677246,13.3100004196167,9.516242980957031,54500
2011-09-08,13.210000038146973,13.34000015258789,12.699999809265137,12.770000457763672,9.130159378051758,25700
2011-09-09,12.65999984741211,12.920000076293945,12.350000381469727,12.649999618530273,9.04436206817627,72600
2011-09-12,12.5,12.9399995803833,12.5,12.90999984741211,9.23025131225586,22300
2011-09-13,12.989999771118164,13.420000076293945,12.989999771118164,13.260000228881836,9.480494499206543,24800
2011-09-14,13.390000343322754,13.449999809265137,13.09000015258789,13.359999656677246,9.55199146270752,46400
2011-09-15,13.449999809265137,13.529999732971191,13.119999885559082,13.449999809265137,9.616337776184082,16100
2011-09-16,13.550000190734863,13.630000114440918,13.329999923706055,13.630000114440918,9.745031356811523,50700
2011-09-19,13.380000114440918,13.640000343322754,13.289999961853027,13.399999618530273,9.580588340759277,25300
2011-09-20,13.289999961853027,13.489999771118164,12.899999618530273,12.9399995803833,9.251701354980469,37600
2011-09-21,12.970000267028809,13.140000343322754,12.25,12.319999694824219,8.808422088623047,35300
2011-09-22,12.09000015258789,12.800000190734863,12.09000015258789,12.4399995803833,8.894218444824219,70700
2011-09-23,12.539999961853027,12.920000076293945,12.539999961853027,12.739999771118164,9.108710289001465,36300
2011-09-26,12.899999618530273,13.329999923706055,12.84000015258789,13.279999732971191,9.494791030883789,42300
2011-09-27,13.550000190734863,13.59000015258789,13.229999542236328,13.510000228881836,9.6592378616333,42900
2011-09-28,13.510000228881836,13.510000228881836,12.850000381469727,12.869999885559082,9.201658248901367,74400
2011-09-29,13.270000457763672,13.699999809265137,13.15999984741211,13.670000076293945,9.773630142211914,41400
2011-09-30,13.470000267028809,13.869999885559082,13.3100004196167,13.329999923706055,9.530540466308594,63300
2011-10-03,13.369999885559082,13.970000267028809,12.970000267028809,12.970000267028809,9.273154258728027,65700
2011-10-04,12.989999771118164,14.020000457763672,12.859999656677246,14.010000228881836,10.016719818115234,76400
2011-10-05,14.010000228881836,14.270000457763672,13.75,14.100000381469727,10.081067085266113,51900
2011-10-06,14.0,14.539999961853027,13.789999961853027,14.489999771118164,10.359903335571289,41500
2011-10-07,14.460000038146973,14.59000015258789,13.8100004196167,13.899999618530273,9.938075065612793,62300
2011-10-10,14.180000305175781,14.699999809265137,13.920000076293945,14.680000305175781,10.495750427246094,46000
2011-10-11,14.59000015258789,14.930000305175781,14.510000228881836,14.869999885559082,10.63159465789795,42900
2011-10-12,14.930000305175781,15.6899995803833,14.829999923706055,15.489999771118164,11.074874877929688,46000
2011-10-13,15.350000381469727,15.390000343322754,14.65999984741211,15.130000114440918,10.817488670349121,27200
2011-10-14,15.25,15.569999694824219,14.880000114440918,15.489999771118164,11.074874877929688,36600
2011-10-17,15.279999732971191,15.279999732971191,14.34000015258789,14.449999809265137,10.331308364868164,35600
2011-10-18,14.59000015258789,15.6899995803833,14.59000015258789,15.510000228881836,11.089174270629883,42500
2011-10-19,15.449999809265137,15.449999809265137,14.65999984741211,14.760000228881836,10.552948951721191,120600
2011-10-20,14.829999923706055,14.890000343322754,14.229999542236328,14.720000267028809,10.5243501663208,22000
2011-10-21,14.850000381469727,14.979999542236328,14.619999885559082,14.770000457763672,10.560094833374023,56500
2011-10-24,14.800000190734863,15.270000457763672,14.680000305175781,15.109999656677246,10.803186416625977,49200
2011-10-25,14.949999809265137,14.970000267028809,14.1899995803833,14.369999885559082,10.2741117477417,30500
2011-10-26,14.59000015258789,15.130000114440918,14.229999542236328,14.880000114440918,10.638745307922363,43300
2011-10-27,15.25,16.059999465942383,14.9399995803833,16.010000228881836,11.446661949157715,91100
2011-10-28,15.90999984741211,16.09000015258789,15.640000343322754,15.710000038146973,11.232170104980469,45200
2011-10-31,15.430000305175781,15.930000305175781,15.149999618530273,15.210000038146973,10.874685287475586,32600
2011-11-01,14.529999732971191,15.25,14.119999885559082,14.180000305175781,10.138264656066895,40100
2011-11-02,14.529999732971191,14.989999771118164,14.350000381469727,14.90999984741211,10.66019344329834,32600
2011-11-03,15.140000343322754,15.5,14.510000228881836,15.479999542236328,11.067723274230957,38100
2011-11-04,15.300000190734863,15.399999618530273,15.029999732971191,15.130000114440918,10.817488670349121,11300
2011-11-07,15.149999618530273,15.40999984741211,14.40999984741211,15.180000305175781,10.853236198425293,23900
2011-11-08,15.3100004196167,15.649999618530273,15.109999656677246,15.5600004196167,11.124924659729004,20500
2011-11-09,15.069999694824219,15.539999961853027,14.449999809265137,14.460000038146973,10.338457107543945,52700
2011-11-10,14.770000457763672,14.829999923706055,14.430000305175781,14.5600004196167,10.409954071044922,24300
2011-11-11,14.8100004196167,14.890000343322754,14.65999984741211,14.8100004196167,10.58869743347168,34600
2011-11-14,14.739999771118164,14.739999771118164,14.100000381469727,14.199999809265137,10.152565956115723,31500
2011-11-15,14.140000343322754,14.529999732971191,14.109999656677246,14.5,10.367053985595703,29100
2011-11-16,14.350000381469727,14.649999618530273,14.069999694824219,14.09000015258789,10.0739164352417,40300
2011-11-17,14.15999984741211,14.489999771118164,14.039999961853027,14.130000114440918,10.102516174316406,30800
2011-11-18,14.130000114440918,14.25,14.0600004196167,14.1899995803833,10.14541244506836,28900
2011-11-21,14.0,14.079999923706055,13.880000114440918,13.890000343322754,9.930923461914062,29500
2011-11-22,13.850000381469727,14.119999885559082,13.760000228881836,13.920000076293945,9.952372550964355,17300
2011-11-23,13.789999961853027,13.829999923706055,13.199999809265137,13.25,9.473343849182129,35800
2011-11-25,13.229999542236328,13.630000114440918,12.949999809265137,12.970000267028809,9.273154258728027,18800
2011-11-28,13.470000267028809,13.90999984741211,13.25,13.8100004196167,9.873724937438965,47300
2011-11-29,13.84000015258789,13.899999618530273,13.649999618530273,13.75,9.830826759338379,17400
2011-11-30,14.329999923706055,15.149999618530273,13.989999771118164,15.119999885559082,10.810338020324707,135300
2011-12-01,15.020000457763672,15.229999542236328,14.539999961853027,14.75,10.545799255371094,37300
2011-12-02,15.029999732971191,15.09000015258789,14.789999961853027,14.890000343322754,10.645894050598145,16900
2011-12-05,15.140000343322754,15.140000343322754,14.670000076293945,14.869999885559082,10.63159465789795,86000
2011-12-06,14.680000305175781,14.739999771118164,14.460000038146973,14.5600004196167,10.551877975463867,51000
2011-12-07,14.510000228881836,14.510000228881836,14.050000190734863,14.390000343322754,10.428675651550293,49500
2011-12-08,14.210000038146973,14.300000190734863,13.710000038146973,13.710000038146973,9.935866355895996,40500
2011-12-09,13.8100004196167,14.350000381469727,13.8100004196167,14.279999732971191,10.348956108093262,50800
2011-12-12,14.100000381469727,14.260000228881836,13.949999809265137,14.220000267028809,10.305471420288086,30800
2011-12-13,14.329999923706055,14.5,13.770000457763672,13.989999771118164,10.138786315917969,28600
2011-12-14,13.829999923706055,14.34000015258789,13.829999923706055,14.300000190734863,10.363451957702637,54900
2011-12-15,14.5600004196167,14.800000190734863,14.380000114440918,14.680000305175781,10.63884162902832,25300
2011-12-16,14.760000228881836,14.850000381469727,14.170000076293945,14.239999771118164,10.319968223571777,82600
2011-12-19,14.430000305175781,14.520000457763672,14.09000015258789,14.109999656677246,10.225750923156738,41300
2011-12-20,14.470000267028809,14.970000267028809,14.470000267028809,14.920000076293945,10.812773704528809,46900
2011-12-21,14.859999656677246,14.989999771118164,14.470000267028809,14.960000038146973,10.84176254272461,18200
2011-12-22,15.0,15.1899995803833,14.770000457763672,15.010000228881836,10.877997398376465,28200
2011-12-23,15.09000015258789,15.09000015258789,14.850000381469727,14.949999809265137,10.834513664245605,11600
2011-12-27,14.850000381469727,15.09000015258789,14.850000381469727,14.989999771118164,10.863500595092773,26200
2011-12-28,15.0,15.0,14.460000038146973,14.529999732971191,10.530135154724121,34700
2011-12-29,14.5600004196167,15.050000190734863,14.5600004196167,14.890000343322754,10.791032791137695,26900
2011-12-30,14.770000457763672,14.960000038146973,14.579999923706055,14.640000343322754,10.609855651855469,41500
2012-01-03,15.100000381469727,15.15999984741211,14.859999656677246,15.050000190734863,10.906987190246582,38400
2012-01-04,14.989999771118164,15.149999618530273,14.850000381469727,14.979999542236328,10.856254577636719,31900
2012-01-05,14.890000343322754,15.229999542236328,14.890000343322754,15.119999885559082,10.957717895507812,62300
2012-01-06,15.149999618530273,15.220000267028809,14.930000305175781,15.149999618530273,10.979458808898926,49500
2012-01-09,15.149999618530273,15.550000190734863,14.859999656677246,15.3100004196167,11.095413208007812,130200
2012-01-10,15.4399995803833,15.699999809265137,15.399999618530273,15.510000228881836,11.2403564453125,66500
2012-01-11,15.479999542236328,15.569999694824219,15.279999732971191,15.539999961853027,11.26209831237793,56000
2012-01-12,15.59000015258789,15.649999618530273,15.460000038146973,15.59000015258789,11.298334121704102,81800
2012-01-13,15.380000114440918,15.529999732971191,15.289999961853027,15.460000038146973,11.204121589660645,27100
2012-01-17,15.479999542236328,15.649999618530273,15.380000114440918,15.539999961853027,11.26209831237793,50100
2012-01-18,15.5,15.600000381469727,15.350000381469727,15.59000015258789,11.298334121704102,29500
2012-01-19,15.640000343322754,15.640000343322754,15.40999984741211,15.510000228881836,11.2403564453125,17300
2012-01-20,15.5,15.609999656677246,15.449999809265137,15.489999771118164,11.225861549377441,35500
2012-01-23,15.520000457763672,15.569999694824219,14.9399995803833,15.0,10.870750427246094,40800
2012-01-24,14.920000076293945,15.199999809265137,14.920000076293945,14.979999542236328,10.856254577636719,25700
2012-01-25,14.90999984741211,15.210000038146973,14.90999984741211,15.0600004196167,10.91423225402832,40700
2012-01-26,15.029999732971191,15.100000381469727,14.6899995803833,15.0600004196167,10.91423225402832,65600
2012-01-27,15.0,15.149999618530273,14.960000038146973,15.079999923706055,10.928727149963379,51500
2012-01-30,14.930000305175781,15.09000015258789,14.930000305175781,14.970000267028809,10.849013328552246,48200
2012-01-31,15.09000015258789,15.220000267028809,14.800000190734863,14.800000190734863,10.725808143615723,42200
2012-02-01,14.84000015258789,15.630000114440918,14.84000015258789,15.489999771118164,11.225861549377441,70000
2012-02-02,15.479999542236328,15.789999961853027,15.270000457763672,15.760000228881836,11.421539306640625,32400
2012-02-03,16.0,16.299999237060547,15.869999885559082,16.18000030517578,11.725918769836426,50800
2012-02-06,16.309999465942383,16.309999465942383,15.899999618530273,16.030000686645508,11.617208480834961,29700
2012-02-07,15.920000076293945,16.280000686645508,15.90999984741211,16.030000686645508,11.617208480834961,34600
2012-02-08,16.229999542236328,16.3799991607666,16.020000457763672,16.1200008392334,11.68243408203125,43900
2012-02-09,16.079999923706055,16.200000762939453,15.979999542236328,16.149999618530273,11.704174041748047,40500
2012-02-10,15.899999618530273,16.09000015258789,15.800000190734863,16.059999465942383,11.638951301574707,51300
2012-02-13,16.219999313354492,16.56999969482422,16.200000762939453,16.469999313354492,11.936083793640137,54800
2012-02-14,16.399999618530273,16.450000762939453,16.299999237060547,16.40999984741211,11.892601013183594,43500
2012-02-15,16.520000457763672,16.540000915527344,16.200000762939453,16.25,11.776647567749023,49800
2012-02-16,16.270000457763672,16.59000015258789,16.270000457763672,16.56999969482422,12.00855541229248,30200
2012-02-17,16.670000076293945,16.889999389648438,16.510000228881836,16.780000686645508,12.160746574401855,29000
2012-02-21,16.8700008392334,16.90999984741211,16.360000610351562,16.360000610351562,11.856366157531738,14900
2012-02-22,16.360000610351562,16.540000915527344,16.1299991607666,16.1299991607666,11.689681053161621,37400
2012-02-23,16.15999984741211,16.520000457763672,16.06999969482422,16.520000457763672,11.972320556640625,24300
2012-02-24,16.469999313354492,16.469999313354492,16.100000381469727,16.1200008392334,11.68243408203125,44700
2012-02-27,16.010000228881836,16.200000762939453,15.829999923706055,16.0,11.595465660095215,25700
2012-02-28,16.040000915527344,16.1200008392334,15.9399995803833,16.010000228881836,11.602718353271484,24600
2012-02-29,16.059999465942383,16.1200008392334,15.75,15.800000190734863,11.450523376464844,52800
2012-03-01,15.859999656677246,16.260000228881836,15.529999732971191,15.550000190734863,11.269346237182617,38900
2012-03-02,15.609999656677246,15.869999885559082,15.029999732971191,15.239999771118164,11.044684410095215,69300
2012-03-05,14.930000305175781,15.359999656677246,14.779999732971191,15.359999656677246,11.279675483703613,31800
2012-03-06,15.149999618530273,15.329999923706055,15.149999618530273,15.220000267028809,11.17686939239502,46700
2012-03-07,15.25,15.5600004196167,15.229999542236328,15.539999961853027,11.411860466003418,22800
2012-03-08,15.579999923706055,15.640000343322754,15.369999885559082,15.640000343322754,11.485297203063965,29300
2012-03-09,15.630000114440918,16.190000534057617,15.569999694824219,16.0,11.749661445617676,41200
2012-03-12,16.0,16.0,15.819999694824219,15.960000038146973,11.720290184020996,16400
2012-03-13,16.0,16.56999969482422,16.0,16.56999969482422,12.168245315551758,45600
2012-03-14,16.469999313354492,16.559999465942383,16.06999969482422,16.110000610351562,11.830443382263184,26500
2012-03-15,16.110000610351562,16.170000076293945,16.030000686645508,16.139999389648438,11.852471351623535,18900
2012-03-16,16.209999084472656,16.5,16.1200008392334,16.469999313354492,12.094808578491211,60600
2012-03-19,16.200000762939453,17.09000015258789,16.200000762939453,16.790000915527344,12.329803466796875,35400
2012-03-20,16.600000381469727,16.700000762939453,16.469999313354492,16.530000686645508,12.138871192932129,60100
2012-03-21,16.6200008392334,16.729999542236328,16.34000015258789,16.530000686645508,12.138871192932129,18100
2012-03-22,16.34000015258789,16.389999389648438,16.030000686645508,16.239999771118164,11.92590618133545,12400
2012-03-23,16.260000228881836,16.889999389648438,16.239999771118164,16.84000015258789,12.366522789001465,32400
2012-03-26,17.0,17.420000076293945,16.84000015258789,17.389999389648438,12.770415306091309,39400
2012-03-27,17.360000610351562,17.459999084472656,17.059999465942383,17.100000381469727,12.557454109191895,31900
2012-03-28,17.18000030517578,17.420000076293945,16.969999313354492,17.219999313354492,12.645573616027832,40400
2012-03-29,17.030000686645508,17.290000915527344,16.75,17.06999969482422,12.535420417785645,11000
2012-03-30,17.25,17.25,16.770000457763672,16.780000686645508,12.322458267211914,32600
2012-04-02,16.799999237060547,17.190000534057617,16.59000015258789,17.18000030517578,12.616199493408203,58500
2012-04-03,17.110000610351562,17.239999771118164,16.850000381469727,16.950000762939453,12.447300910949707,35600
2012-04-04,16.81999969482422,16.889999389648438,16.5,16.799999237060547,12.337142944335938,34500
2012-04-05,16.649999618530273,16.8700008392334,16.459999084472656,16.59000015258789,12.182931900024414,23500
2012-04-09,16.25,16.420000076293945,15.899999618530273,16.0,11.749661445617676,32100
2012-04-10,16.040000915527344,16.06999969482422,15.449999809265137,15.609999656677246,11.463264465332031,37500
2012-04-11,15.859999656677246,16.209999084472656,15.8100004196167,16.139999389648438,11.852471351623535,28200
2012-04-12,16.059999465942383,16.729999542236328,16.059999465942383,16.350000381469727,12.006686210632324,32100
2012-04-13,16.280000686645508,16.280000686645508,15.84000015258789,15.859999656677246,11.646852493286133,26000
2012-04-16,16.020000457763672,16.350000381469727,16.010000228881836,16.1299991607666,11.84512710571289,13300
2012-04-17,16.31999969482422,16.90999984741211,16.31999969482422,16.549999237060547,12.153556823730469,25100
2012-04-18,16.489999771118164,16.520000457763672,15.9399995803833,15.970000267028809,11.727632522583008,17400
2012-04-19,16.040000915527344,16.1200008392334,15.619999885559082,15.710000038146973,11.536700248718262,30000
2012-04-20,16.1299991607666,16.520000457763672,15.8100004196167,16.06999969482422,11.801068305969238,31700
2012-04-23,15.800000190734863,16.040000915527344,15.619999885559082,15.720000267028809,11.544044494628906,29300
2012-04-24,15.779999732971191,16.1299991607666,15.760000228881836,16.030000686645508,11.771692276000977,22000
2012-04-25,16.239999771118164,16.670000076293945,16.15999984741211,16.420000076293945,12.058091163635254,17500
2012-04-26,16.540000915527344,16.540000915527344,16.139999389648438,16.270000457763672,11.947937965393066,9600
2012-04-27,16.290000915527344,16.56999969482422,16.229999542236328,16.559999465942383,12.16089916229248,17700
2012-04-30,16.549999237060547,16.549999237060547,16.010000228881836,16.100000381469727,11.82309627532959,32000
2012-05-01,16.09000015258789,16.5,15.800000190734863,15.880000114440918,11.661538124084473,36000
2012-05-02,15.800000190734863,15.949999809265137,15.609999656677246,15.890000343322754,11.6688814163208,24200
2012-05-03,15.90999984741211,15.90999984741211,15.600000381469727,15.770000457763672,11.580760955810547,27000
2012-05-04,15.680000305175781,15.850000381469727,15.649999618530273,15.699999809265137,11.52935791015625,26800
2012-05-07,15.649999618530273,15.970000267028809,15.649999618530273,15.8100004196167,11.610135078430176,15000
2012-05-08,15.649999618530273,16.350000381469727,15.649999618530273,16.31999969482422,11.98465633392334,25300
2012-05-09,16.040000915527344,16.290000915527344,15.899999618530273,16.110000610351562,11.830443382263184,20000
2012-05-10,16.299999237060547,16.479999542236328,16.25,16.43000030517578,12.065434455871582,13000
2012-05-11,16.219999313354492,16.280000686645508,16.059999465942383,16.18000030517578,11.881845474243164,18000
2012-05-14,15.9399995803833,16.34000015258789,15.75,16.020000457763672,11.764349937438965,20600
2012-05-15,16.0,16.200000762939453,15.770000457763672,15.9399995803833,11.705601692199707,18000
2012-05-16,16.06999969482422,16.25,16.0,16.0,11.749661445617676,15800
2012-05-17,16.079999923706055,16.170000076293945,15.84000015258789,16.040000915527344,11.779034614562988,21300
2012-05-18,15.960000038146973,16.15999984741211,15.670000076293945,15.920000076293945,11.690914154052734,28900
2012-05-21,15.979999542236328,16.040000915527344,15.5,15.989999771118164,11.742321014404297,40700
2012-05-22,15.979999542236328,16.209999084472656,15.289999961853027,15.470000267028809,11.360455513000488,46000
2012-05-23,15.34000015258789,15.770000457763672,15.3100004196167,15.489999771118164,11.375141143798828,36000
2012-05-24,15.5600004196167,15.619999885559082,15.25,15.550000190734863,11.41920280456543,33000
2012-05-25,15.489999771118164,15.670000076293945,15.170000076293945,15.449999809265137,11.345769882202148,32100
2012-05-29,15.619999885559082,15.800000190734863,15.550000190734863,15.65999984741211,11.499983787536621,13500
2012-05-30,15.470000267028809,15.8100004196167,15.399999618530273,15.40999984741211,11.316393852233887,18900
2012-05-31,15.489999771118164,16.18000030517578,15.489999771118164,16.020000457763672,11.764349937438965,39600
2012-06-01,15.609999656677246,15.729999542236328,15.359999656677246,15.369999885559082,11.287020683288574,20200
2012-06-04,15.529999732971191,15.829999923706055,15.529999732971191,15.649999618530273,11.492635726928711,38100
2012-06-05,15.4399995803833,15.949999809265137,15.4399995803833,15.84000015258789,11.782743453979492,29200
2012-06-06,15.949999809265137,16.280000686645508,15.9399995803833,16.280000686645508,12.110041618347168,24700
2012-06-07,16.049999237060547,16.25,15.9399995803833,16.0,11.901762008666992,39100
2012-06-08,15.949999809265137,16.329999923706055,15.949999809265137,16.309999465942383,12.132356643676758,19700
2012-06-11,16.559999465942383,16.559999465942383,15.670000076293945,15.680000305175781,11.663728713989258,36500
2012-06-12,15.770000457763672,15.9399995803833,15.510000228881836,15.739999771118164,11.708358764648438,33200
2012-06-13,15.640000343322754,16.040000915527344,15.550000190734863,15.649999618530273,11.641407012939453,34100
2012-06-14,15.65999984741211,16.059999465942383,15.569999694824219,15.84000015258789,11.782743453979492,34100
2012-06-15,15.770000457763672,16.530000686645508,15.720000267028809,16.139999389648438,12.005899429321289,63200
2012-06-18,16.059999465942383,16.280000686645508,15.930000305175781,15.979999542236328,11.886884689331055,20200
2012-06-19,16.0,16.559999465942383,15.779999732971191,16.559999465942383,12.318321228027344,60200
2012-06-20,16.479999542236328,16.559999465942383,16.18000030517578,16.350000381469727,12.162114143371582,70400
2012-06-21,16.3799991607666,16.559999465942383,15.739999771118164,15.760000228881836,11.723234176635742,27400
2012-06-22,15.949999809265137,16.3700008392334,15.850000381469727,16.329999923706055,12.147235870361328,88200
2012-06-25,15.989999771118164,16.260000228881836,15.829999923706055,15.930000305175781,11.849689483642578,13600
2012-06-26,15.84000015258789,16.06999969482422,15.619999885559082,15.819999694824219,11.767867088317871,27500
2012-06-27,15.920000076293945,16.200000762939453,15.789999961853027,16.200000762939453,12.050532341003418,17500
2012-06-28,16.06999969482422,16.100000381469727,15.8100004196167,16.100000381469727,11.976147651672363,14400
2012-06-29,16.31999969482422,16.56999969482422,16.149999618530273,16.530000686645508,12.296009063720703,36700
2012-07-02,16.6200008392334,16.84000015258789,16.399999618530273,16.829999923706055,12.519163131713867,32000
2012-07-03,16.860000610351562,17.299999237060547,16.719999313354492,17.25,12.831587791442871,18400
2012-07-05,17.219999313354492,17.219999313354492,17.010000228881836,17.170000076293945,12.772078514099121,6600
2012-07-06,16.920000076293945,17.049999237060547,16.799999237060547,16.850000381469727,12.534042358398438,15400
2012-07-09,16.760000228881836,16.84000015258789,16.579999923706055,16.739999771118164,12.452218055725098,8700
2012-07-10,16.75,17.0,16.719999313354492,16.940000534057617,12.600991249084473,44500
2012-07-11,16.969999313354492,17.0,16.829999923706055,16.979999542236328,12.630746841430664,24800
2012-07-12,16.889999389648438,17.040000915527344,16.440000534057617,16.8799991607666,12.556356430053711,22300
2012-07-13,17.020000457763672,17.049999237060547,16.950000762939453,17.049999237060547,12.682812690734863,21000
2012-07-16,16.93000030517578,17.0,16.84000015258789,16.889999389648438,12.563800811767578,5800
2012-07-17,17.059999465942383,17.059999465942383,16.81999969482422,16.889999389648438,12.563800811767578,13500
2012-07-18,16.90999984741211,16.979999542236328,16.790000915527344,16.920000076293945,12.586111068725586,18500
2012-07-19,16.950000762939453,16.950000762939453,16.649999618530273,16.65999984741211,12.392709732055664,20300
2012-07-20,16.540000915527344,16.860000610351562,16.3799991607666,16.579999923706055,12.333198547363281,27100
2012-07-23,16.290000915527344,16.639999389648438,16.270000457763672,16.270000457763672,12.102603912353516,14100
2012-07-24,16.3799991607666,16.479999542236328,15.970000267028809,16.059999465942383,11.946392059326172,17100
2012-07-25,16.290000915527344,16.450000762939453,16.06999969482422,16.15999984741211,12.020779609680176,11200
2012-07-26,16.420000076293945,16.420000076293945,16.1299991607666,16.229999542236328,12.07284927368164,12100
2012-07-27,16.25,16.440000534057617,16.020000457763672,16.270000457763672,12.102603912353516,31200
2012-07-30,16.25,16.290000915527344,16.020000457763672,16.020000457763672,11.916638374328613,10700
2012-07-31,16.010000228881836,16.18000030517578,15.859999656677246,15.90999984741211,11.834811210632324,21200
2012-08-01,16.049999237060547,16.049999237060547,15.510000228881836,15.510000228881836,11.537272453308105,44400
2012-08-02,15.59000015258789,15.90999984741211,15.569999694824219,15.760000228881836,11.723234176635742,27200
2012-08-03,16.079999923706055,16.540000915527344,15.9399995803833,16.479999542236328,12.258813858032227,29900
2012-08-06,16.450000762939453,16.700000762939453,16.329999923706055,16.5,12.27369213104248,24200
2012-08-07,16.579999923706055,16.579999923706055,16.049999237060547,16.25,12.087725639343262,32900
2012-08-08,16.110000610351562,16.200000762939453,15.9399995803833,16.149999618530273,12.013339042663574,13700
2012-08-09,16.06999969482422,16.149999618530273,16.0,16.030000686645508,11.924074172973633,13800
2012-08-10,16.020000457763672,16.020000457763672,15.850000381469727,15.899999618530273,11.827377319335938,6900
2012-08-13,15.850000381469727,16.0,15.75,15.90999984741211,11.834811210632324,9700
2012-08-14,15.960000038146973,16.149999618530273,15.8100004196167,15.970000267028809,11.87944507598877,16900
2012-08-15,15.850000381469727,16.010000228881836,15.850000381469727,15.989999771118164,11.894323348999023,14400
2012-08-16,16.030000686645508,16.229999542236328,15.859999656677246,16.200000762939453,12.050532341003418,27400
2012-08-17,16.100000381469727,16.149999618530273,16.049999237060547,16.100000381469727,11.976147651672363,22700
2012-08-20,16.0,16.219999313354492,15.90999984741211,16.079999923706055,11.961270332336426,19200
2012-08-21,16.100000381469727,16.25,16.0,16.100000381469727,11.976147651672363,13400
2012-08-22,15.970000267028809,15.979999542236328,15.8100004196167,15.880000114440918,11.812496185302734,14100
2012-08-23,15.859999656677246,15.960000038146973,15.65999984741211,15.789999961853027,11.745549201965332,31000
2012-08-24,15.720000267028809,16.079999923706055,15.720000267028809,16.0,11.901762008666992,6200
2012-08-27,16.049999237060547,16.229999542236328,15.90999984741211,16.219999313354492,12.065409660339355,8200
2012-08-28,16.270000457763672,16.31999969482422,16.270000457763672,16.31999969482422,12.13979721069336,9000
2012-08-29,16.100000381469727,16.540000915527344,16.100000381469727,16.530000686645508,12.296009063720703,12400
2012-08-30,16.31999969482422,16.489999771118164,16.040000915527344,16.079999923706055,11.961270332336426,7200
2012-08-31,16.290000915527344,16.639999389648438,16.18000030517578,16.43000030517578,12.22161865234375,58400
2012-09-04,16.280000686645508,16.399999618530273,16.100000381469727,16.34000015258789,12.304452896118164,15300
2012-09-05,16.420000076293945,16.5,16.020000457763672,16.209999084472656,12.206562042236328,37300
2012-09-06,16.3700008392334,16.889999389648438,16.3700008392334,16.790000915527344,12.643316268920898,23900
2012-09-07,16.860000610351562,16.979999542236328,16.469999313354492,16.8799991607666,12.71108627319336,29600
2012-09-10,16.940000534057617,16.940000534057617,16.270000457763672,16.520000457763672,12.440000534057617,23100
2012-09-11,16.489999771118164,16.700000762939453,16.420000076293945,16.510000228881836,12.432467460632324,28500
2012-09-12,16.670000076293945,16.81999969482422,16.56999969482422,16.81999969482422,12.665907859802246,13600
2012-09-13,16.729999542236328,17.239999771118164,16.510000228881836,17.239999771118164,12.982175827026367,72700
2012-09-14,17.25,17.5,16.959999084472656,17.389999389648438,13.095131874084473,46100
2012-09-17,17.270000457763672,17.420000076293945,16.530000686645508,17.360000610351562,13.072545051574707,34000
2012-09-18,17.3799991607666,17.65999984741211,17.079999923706055,17.639999389648438,13.28338623046875,30400
2012-09-19,17.6200008392334,17.760000228881836,17.40999984741211,17.68000030517578,13.313508033752441,20300
2012-09-20,17.510000228881836,17.709999084472656,17.200000762939453,17.600000381469727,13.253267288208008,8200
2012-09-21,17.950000762939453,17.950000762939453,17.219999313354492,17.600000381469727,13.253267288208008,68200
2012-09-24,17.479999542236328,18.079999923706055,17.479999542236328,18.06999969482422,13.607190132141113,40000
2012-09-25,18.110000610351562,18.270000457763672,17.850000381469727,17.940000534057617,13.509298324584961,34300
2012-09-26,17.959999084472656,18.25,17.899999618530273,18.139999389648438,13.659905433654785,18700
2012-09-27,18.290000915527344,18.68000030517578,18.239999771118164,18.329999923706055,13.802977561950684,17900
2012-09-28,18.280000686645508,18.559999465942383,18.0,18.0,13.55447769165039,40300
2012-10-01,18.209999084472656,18.389999389648438,17.950000762939453,18.170000076293945,13.682494163513184,14900
2012-10-02,18.229999542236328,18.229999542236328,17.709999084472656,18.100000381469727,13.629780769348145,36900
2012-10-03,18.139999389648438,18.139999389648438,17.739999771118164,17.889999389648438,13.47164535522461,9200
2012-10-04,17.969999313354492,18.09000015258789,17.719999313354492,18.040000915527344,13.584601402282715,19200
2012-10-05,18.06999969482422,18.469999313354492,17.850000381469727,18.0,13.55447769165039,37000
2012-10-08,18.0,18.280000686645508,17.979999542236328,17.979999542236328,13.53941535949707,23600
2012-10-09,18.100000381469727,18.100000381469727,17.920000076293945,17.989999771118164,13.546947479248047,10300
2012-10-10,17.950000762939453,18.18000030517578,17.950000762939453,18.079999923706055,13.61471939086914,7600
2012-10-11,18.290000915527344,18.290000915527344,17.940000534057617,17.989999771118164,13.546947479248047,9100
2012-10-12,17.950000762939453,18.100000381469727,17.899999618530273,18.0,13.55447769165039,24300
2012-10-15,18.010000228881836,18.1299991607666,17.979999542236328,18.1200008392334,13.644845008850098,10100
2012-10-16,18.190000534057617,18.239999771118164,17.639999389648438,18.030000686645508,13.577070236206055,41300
2012-10-17,18.010000228881836,18.010000228881836,17.40999984741211,17.739999771118164,13.35869026184082,14400
2012-10-18,17.670000076293945,17.700000762939453,17.06999969482422,17.1200008392334,12.891817092895508,20500
