Date,Open,High,Low,Close,Adj Close,Volume
2006-03-13,8.216666221618652,8.216666221618652,8.176666259765625,8.176666259765625,2.455336570739746,1200
2006-03-14,8.176666259765625,8.216666221618652,8.176666259765625,8.216666221618652,2.467348337173462,1800
2006-03-15,8.233333587646484,8.233333587646484,8.133333206176758,8.133333206176758,2.44232439994812,3900
2006-03-16,8.126667022705078,8.126667022705078,8.126667022705078,8.126667022705078,2.4403235912323,1500
2006-03-17,8.103333473205566,8.133333206176758,8.103333473205566,8.133333206176758,2.44232439994812,4500
2006-03-20,8.149999618530273,8.210000038146973,8.149999618530273,8.210000038146973,2.4653470516204834,3900
2006-03-21,8.233333587646484,8.233333587646484,8.216666221618652,8.233333587646484,2.4723527431488037,2400
2006-03-22,8.199999809265137,8.199999809265137,8.103333473205566,8.106666564941406,2.434316396713257,4200
2006-03-23,8.233333587646484,8.233333587646484,8.233333587646484,8.233333587646484,2.4723527431488037,2700
2006-03-24,8.233333587646484,8.233333587646484,8.233333587646484,8.233333587646484,2.4723527431488037,4200
2006-03-27,8.233333587646484,8.466666221618652,8.233333587646484,8.466666221618652,2.5424201488494873,3000
2006-03-28,8.333333015441895,8.333333015441895,8.100000381469727,8.313333511352539,2.4963767528533936,8100
2006-03-29,8.416666984558105,8.433333396911621,8.416666984558105,8.433333396911621,2.5324106216430664,11400
2006-03-30,8.433333396911621,8.523333549499512,8.433333396911621,8.50333309173584,2.5534310340881348,16200
2006-03-31,8.506667137145996,8.533333778381348,8.460000038146973,8.516666412353516,2.557434558868408,7500
2006-04-03,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,2.562440872192383,1800
2006-04-04,8.533333778381348,8.633333206176758,8.533333778381348,8.579999923706055,2.5764524936676025,4200
2006-04-05,8.58666706085205,8.633333206176758,8.58666706085205,8.633333206176758,2.5924675464630127,3900
2006-04-06,8.633333206176758,8.633333206176758,8.59000015258789,8.633333206176758,2.5924675464630127,2100
2006-04-07,8.649999618530273,8.649999618530273,8.58666706085205,8.58666706085205,2.5784549713134766,2100
2006-04-10,8.66333293914795,8.66333293914795,8.546667098999023,8.546667098999023,2.5664420127868652,1200
2006-04-11,8.65999984741211,8.65999984741211,8.630000114440918,8.633333206176758,2.686777114868164,1800
2006-04-12,8.633333206176758,8.633333206176758,8.633333206176758,8.633333206176758,2.686777114868164,2100
2006-04-13,8.666666984558105,8.666666984558105,8.633333206176758,8.633333206176758,2.686777114868164,3900
2006-04-17,8.74666690826416,8.74666690826416,8.633333206176758,8.633333206176758,2.686777114868164,1500
2006-04-18,8.50333309173584,8.636666297912598,8.5,8.633333206176758,2.686777114868164,6000
2006-04-19,8.633333206176758,8.633333206176758,8.633333206176758,8.633333206176758,2.686777114868164,0
2006-04-20,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,2.6515069007873535,600
2006-04-21,8.543333053588867,8.65666675567627,8.543333053588867,8.649999618530273,2.6919639110565186,9600
2006-04-24,8.766666412353516,8.966666221618652,8.350000381469727,8.399999618530273,2.614161968231201,11700
2006-04-25,8.350000381469727,8.350000381469727,8.126667022705078,8.183333396911621,2.5467329025268555,2100
2006-04-26,8.430000305175781,8.430000305175781,8.119999885559082,8.319999694824219,2.5892653465270996,7500
2006-04-27,8.546667098999023,8.546667098999023,8.546667098999023,8.546667098999023,2.6598055362701416,600
2006-04-28,8.649999618530273,8.649999618530273,8.543333053588867,8.543333053588867,2.65876841545105,1500
2006-05-01,8.703332901000977,8.703332901000977,8.646666526794434,8.646666526794434,2.6909263134002686,900
2006-05-02,8.813333511352539,8.813333511352539,8.670000076293945,8.813333511352539,2.7427947521209717,1500
2006-05-03,8.566666603088379,8.566666603088379,8.566666603088379,8.566666603088379,2.666029930114746,300
2006-05-04,8.739999771118164,8.739999771118164,8.289999961853027,8.579999923706055,2.6701793670654297,4500
2006-05-05,8.319999694824219,8.529999732971191,8.319999694824219,8.473333358764648,2.6369833946228027,1800
2006-05-08,8.579999923706055,8.579999923706055,8.350000381469727,8.350000381469727,2.598601818084717,1200
2006-05-09,8.273333549499512,8.306666374206543,8.273333549499512,8.306666374206543,2.585115432739258,2400
2006-05-10,8.25333309173584,8.359999656677246,8.25333309173584,8.359999656677246,2.6017136573791504,3000
2006-05-11,8.573333740234375,8.806666374206543,8.573333740234375,8.75,2.723086357116699,5400
2006-05-12,8.58666706085205,8.58666706085205,8.58666706085205,8.58666706085205,2.6722545623779297,300
2006-05-15,8.58666706085205,8.58666706085205,8.58666706085205,8.58666706085205,2.6722545623779297,0
2006-05-16,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,2.6608431339263916,1500
2006-05-17,8.550000190734863,8.743332862854004,8.550000190734863,8.743332862854004,2.721010684967041,4200
2006-05-18,8.743332862854004,8.743332862854004,8.743332862854004,8.743332862854004,2.721010684967041,0
2006-05-19,8.553333282470703,8.553333282470703,8.390000343322754,8.393333435058594,2.6120870113372803,1800
2006-05-22,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,2.593414306640625,600
2006-05-23,8.333333015441895,8.333333015441895,8.166666984558105,8.166666984558105,2.54154634475708,1200
2006-05-24,7.573333263397217,8.236666679382324,7.573333263397217,8.170000076293945,2.542583465576172,5100
2006-05-25,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,2.542583465576172,0
2006-05-26,8.333333015441895,8.426666259765625,8.333333015441895,8.426666259765625,2.622460126876831,1200
2006-05-30,8.426666259765625,8.426666259765625,8.426666259765625,8.426666259765625,2.622460126876831,0
2006-05-31,8.426666259765625,8.426666259765625,8.426666259765625,8.426666259765625,2.622460126876831,0
2006-06-01,8.426666259765625,8.426666259765625,8.426666259765625,8.426666259765625,2.622460126876831,0
2006-06-02,8.326666831970215,8.326666831970215,8.326666831970215,8.326666831970215,2.5913403034210205,600
2006-06-05,8.199999809265137,8.333333015441895,8.199999809265137,8.333333015441895,2.593414306640625,5100
2006-06-06,8.383333206176758,8.626667022705078,8.383333206176758,8.539999961853027,2.6577305793762207,5700
2006-06-07,8.603333473205566,8.603333473205566,8.603333473205566,8.603333473205566,2.677441120147705,600
2006-06-08,8.603333473205566,8.609999656677246,8.603333473205566,8.603333473205566,2.677441120147705,3900
2006-06-09,8.553333282470703,8.573333740234375,8.553333282470703,8.573333740234375,2.668104887008667,5100
2006-06-12,8.553333282470703,8.633333206176758,8.553333282470703,8.633333206176758,2.686777114868164,1200
2006-06-13,8.50333309173584,8.606666564941406,8.50333309173584,8.606666564941406,2.6784777641296387,1200
2006-06-14,8.606666564941406,8.606666564941406,8.606666564941406,8.606666564941406,2.6784777641296387,0
2006-06-15,8.58666706085205,8.58666706085205,8.34000015258789,8.34000015258789,2.595489025115967,8700
2006-06-16,8.220000267028809,8.556666374206543,8.220000267028809,8.40666675567627,2.616236686706543,4200
2006-06-19,8.40666675567627,8.40666675567627,8.40666675567627,8.40666675567627,2.616236686706543,0
2006-06-20,8.40666675567627,8.40666675567627,8.40666675567627,8.40666675567627,2.616236686706543,0
2006-06-21,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,2.6048245429992676,600
2006-06-22,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,2.6048245429992676,0
2006-06-23,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,2.6048245429992676,0
2006-06-26,8.369999885559082,8.376667022705078,8.366666793823242,8.366666793823242,2.603788375854492,1800
2006-06-27,8.366666793823242,8.366666793823242,8.366666793823242,8.366666793823242,2.603788375854492,0
2006-06-28,8.366666793823242,8.366666793823242,8.199999809265137,8.199999809265137,2.551920175552368,3900
2006-06-29,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.551920175552368,0
2006-06-30,8.393333435058594,8.393333435058594,8.393333435058594,8.393333435058594,2.6120870113372803,300
2006-07-03,8.393333435058594,8.393333435058594,8.393333435058594,8.393333435058594,2.6120870113372803,0
2006-07-05,8.393333435058594,8.393333435058594,8.393333435058594,8.393333435058594,2.6120870113372803,0
2006-07-06,8.460000038146973,8.460000038146973,8.270000457763672,8.270000457763672,2.5737040042877197,2100
2006-07-07,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,2.6193487644195557,900
2006-07-10,8.449999809265137,8.479999542236328,8.433333396911621,8.479999542236328,2.639058828353882,2700
2006-07-11,8.523333549499512,8.523333549499512,8.523333549499512,8.523333549499512,2.652545213699341,900
2006-07-12,8.333333015441895,8.449999809265137,8.333333015441895,8.449999809265137,2.725658893585205,10200
2006-07-13,8.579999923706055,8.583333015441895,8.579999923706055,8.583333015441895,2.7686665058135986,2700
2006-07-14,8.316666603088379,8.316666603088379,8.100000381469727,8.233333587646484,2.6557695865631104,3300
2006-07-17,8.236666679382324,8.236666679382324,8.006667137145996,8.006667137145996,2.5826570987701416,2100
2006-07-18,8.006667137145996,8.006667137145996,8.006667137145996,8.006667137145996,2.5826570987701416,0
2006-07-19,8.393333435058594,8.583333015441895,8.293333053588867,8.583333015441895,2.7686665058135986,3300
2006-07-20,8.266666412353516,8.583333015441895,8.266666412353516,8.566666603088379,2.7632904052734375,10500
2006-07-21,8.616666793823242,8.616666793823242,8.616666793823242,8.616666793823242,2.7794179916381836,1500
2006-07-24,8.666666984558105,8.666666984558105,8.65333366394043,8.65333366394043,2.7912466526031494,1200
2006-07-25,8.566666603088379,8.666666984558105,8.566666603088379,8.666666984558105,2.7955472469329834,900
2006-07-26,8.566666603088379,8.666666984558105,8.566666603088379,8.666666984558105,2.7955472469329834,1200
2006-07-27,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,2.7955472469329834,2100
2006-07-28,8.566666603088379,8.566666603088379,8.566666603088379,8.566666603088379,2.7632904052734375,1800
2006-07-31,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,2.7955472469329834,600
2006-08-01,8.583333015441895,8.583333015441895,8.303333282470703,8.303333282470703,2.678349018096924,3000
2006-08-02,8.263333320617676,8.58666706085205,8.263333320617676,8.58666706085205,2.7697417736053467,900
2006-08-03,8.433333396911621,8.433333396911621,8.433333396911621,8.433333396911621,2.720282793045044,600
2006-08-04,8.433333396911621,8.433333396911621,8.433333396911621,8.433333396911621,2.720282793045044,0
2006-08-07,8.303333282470703,8.510000228881836,8.303333282470703,8.510000228881836,2.7450129985809326,2400
2006-08-08,8.520000457763672,8.533333778381348,8.520000457763672,8.533333778381348,2.75253963470459,900
2006-08-09,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,2.75253963470459,1500
2006-08-10,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,2.75253963470459,0
2006-08-11,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,2.75253963470459,0
2006-08-14,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,2.7095298767089844,900
2006-08-15,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,2.7095298767089844,0
2006-08-16,8.399999618530273,8.399999618530273,8.369999885559082,8.383333206176758,2.7041549682617188,4800
2006-08-17,8.553333282470703,8.553333282470703,8.533333778381348,8.533333778381348,2.75253963470459,1200
2006-08-18,8.383333206176758,8.5,8.383333206176758,8.5,2.741787910461426,3000
2006-08-21,8.520000457763672,8.520000457763672,8.510000228881836,8.510000228881836,2.7450129985809326,600
2006-08-22,8.383333206176758,8.523333549499512,8.383333206176758,8.523333549499512,2.749314069747925,600
2006-08-23,8.523333549499512,8.523333549499512,8.210000038146973,8.210000038146973,2.6482434272766113,3000
2006-08-24,8.25,8.25,8.25,8.25,2.661146640777588,1500
2006-08-25,8.50333309173584,8.520000457763672,8.50333309173584,8.520000457763672,2.7482385635375977,600
2006-08-28,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,2.7482385635375977,0
2006-08-29,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,2.7482385635375977,0
2006-08-30,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,2.7482385635375977,0
2006-08-31,8.296667098999023,8.616666793823242,8.296667098999023,8.616666793823242,2.7794179916381836,1200
2006-09-01,8.616666793823242,8.616666793823242,8.616666793823242,8.616666793823242,2.7794179916381836,0
2006-09-05,8.646666526794434,8.649999618530273,8.513333320617676,8.513333320617676,2.7460882663726807,2400
2006-09-06,8.65333366394043,8.666666984558105,8.65333366394043,8.65333366394043,2.7912466526031494,2100
2006-09-07,8.850000381469727,9.380000114440918,8.850000381469727,9.380000114440918,3.0256426334381104,7800
2006-09-08,9.010000228881836,9.329999923706055,8.520000457763672,9.196666717529297,2.966505765914917,5700
2006-09-11,8.90999984741211,9.326666831970215,8.90999984741211,9.09333324432373,2.933173656463623,3000
2006-09-12,9.033333778381348,9.15666675567627,9.0,9.15333366394043,2.952528476715088,3600
2006-09-13,9.15666675567627,9.15666675567627,9.066666603088379,9.066666603088379,2.9245731830596924,2400
2006-09-14,9.066666603088379,9.066666603088379,9.066666603088379,9.066666603088379,2.9245731830596924,0
2006-09-15,9.016666412353516,9.016666412353516,9.016666412353516,9.016666412353516,2.90844464302063,600
2006-09-18,9.073333740234375,9.076666831970215,9.00333309173584,9.076666831970215,2.927798271179199,1500
2006-09-19,9.0,9.0,9.0,9.0,2.9030678272247314,900
2006-09-20,9.0,9.0,9.0,9.0,2.9030678272247314,0
2006-09-21,9.0,9.0,9.0,9.0,2.9030678272247314,0
2006-09-22,9.0,9.0,9.0,9.0,2.9030678272247314,0
2006-09-25,9.0,9.083333015441895,8.863333702087402,8.863333702087402,2.858985662460327,1200
2006-09-26,8.863333702087402,8.863333702087402,8.863333702087402,8.863333702087402,2.858985662460327,0
2006-09-27,8.863333702087402,8.863333702087402,8.863333702087402,8.863333702087402,2.858985662460327,0
2006-09-28,9.329999923706055,9.329999923706055,8.5,8.603333473205566,2.775118112564087,7200
2006-09-29,8.633333206176758,8.633333206176758,8.633333206176758,8.633333206176758,2.784794807434082,300
2006-10-02,8.666666984558105,8.873332977294922,8.603333473205566,8.626667022705078,2.7826457023620605,3300
2006-10-03,8.626667022705078,8.626667022705078,8.626667022705078,8.626667022705078,2.7826457023620605,0
2006-10-04,8.59666633605957,8.59666633605957,8.59666633605957,8.59666633605957,2.7729671001434326,900
2006-10-05,8.603333473205566,8.603333473205566,8.603333473205566,8.603333473205566,2.775118112564087,1200
2006-10-06,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.774043321609497,1800
2006-10-09,8.583333015441895,8.989999771118164,8.583333015441895,8.583333015441895,2.7686665058135986,13500
2006-10-10,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,2.7686665058135986,0
2006-10-11,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,2.80766224861145,900
2006-10-12,8.399999618530273,8.600000381469727,8.256667137145996,8.366666793823242,2.796520948410034,5700
2006-10-13,8.373332977294922,8.433333396911621,8.366666793823242,8.433333396911621,2.8188040256500244,2100
2006-10-16,8.433333396911621,8.433333396911621,8.433333396911621,8.433333396911621,2.8188040256500244,0
2006-10-17,8.433333396911621,8.433333396911621,8.433333396911621,8.433333396911621,2.8188040256500244,600
2006-10-18,8.366666793823242,8.436666488647461,8.366666793823242,8.436666488647461,2.819917917251587,1500
2006-10-19,8.5,8.5,8.5,8.5,2.841087579727173,600
2006-10-20,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,2.8644843101501465,600
2006-10-23,8.5,8.5,8.376667022705078,8.493332862854004,2.838858127593994,1200
2006-10-24,8.49666690826416,8.5,8.49666690826416,8.5,2.841087579727173,3300
2006-10-25,8.486666679382324,8.743332862854004,8.40999984741211,8.470000267028809,2.831059455871582,12900
2006-10-26,8.5,8.5,8.40333366394043,8.49666690826416,2.8399722576141357,3000
2006-10-27,8.59666633605957,8.59666633605957,8.466666221618652,8.533333778381348,2.852229595184326,3000
2006-10-30,8.483333587646484,8.483333587646484,8.466666221618652,8.466666221618652,2.8299455642700195,2100
2006-10-31,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,2.8299455642700195,0
2006-11-01,8.633333206176758,8.633333206176758,8.633333206176758,8.633333206176758,2.885652780532837,600
2006-11-02,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,2.88788104057312,300
2006-11-03,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,2.88788104057312,0
2006-11-06,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,2.868940591812134,2100
2006-11-07,8.670000076293945,8.670000076293945,8.65999984741211,8.65999984741211,2.894566774368286,900
2006-11-08,8.640000343322754,8.640000343322754,8.483333587646484,8.630000114440918,2.88454008102417,3900
2006-11-09,8.483333587646484,8.483333587646484,8.483333587646484,8.483333587646484,2.8355162143707275,1200
2006-11-10,8.636666297912598,8.970000267028809,8.506667137145996,8.506667137145996,2.843315601348877,5700
2006-11-13,8.50333309173584,8.50333309173584,8.50333309173584,8.50333309173584,2.8422012329101562,300
2006-11-14,8.5,8.693333625793457,8.5,8.693333625793457,2.9057083129882812,1200
2006-11-15,8.693333625793457,8.693333625793457,8.693333625793457,8.693333625793457,2.9057083129882812,0
2006-11-16,8.693333625793457,8.693333625793457,8.693333625793457,8.693333625793457,2.9057083129882812,0
2006-11-17,8.693333625793457,8.693333625793457,8.693333625793457,8.693333625793457,2.9057083129882812,0
2006-11-20,8.666666984558105,8.666666984558105,8.5,8.5,2.841087579727173,1500
2006-11-21,8.666666984558105,9.266666412353516,8.666666984558105,8.763333320617676,2.929105520248413,12300
2006-11-22,8.763333320617676,8.763333320617676,8.763333320617676,8.763333320617676,2.929105520248413,0
2006-11-24,8.763333320617676,8.763333320617676,8.763333320617676,8.763333320617676,2.929105520248413,0
2006-11-27,8.833333015441895,8.83666706085205,8.833333015441895,8.83666706085205,2.9536168575286865,2400
2006-11-28,8.83666706085205,8.83666706085205,8.833333015441895,8.833333015441895,2.9525022506713867,900
2006-11-29,8.893333435058594,8.896666526794434,8.893333435058594,8.896666526794434,2.973670482635498,3000
2006-11-30,8.666666984558105,8.683333396911621,8.50333309173584,8.583333015441895,2.868940591812134,8100
2006-12-01,8.5,8.506667137145996,8.5,8.50333309173584,2.8422012329101562,2700
2006-12-04,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,2.894566774368286,900
2006-12-05,8.5,8.66333293914795,8.449999809265137,8.5,2.841087579727173,4500
2006-12-06,8.416666984558105,8.416666984558105,8.333333015441895,8.350000381469727,2.790950298309326,10200
2006-12-07,8.466666221618652,8.466666221618652,8.350000381469727,8.350000381469727,2.790950298309326,1500
2006-12-08,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,2.790950298309326,0
2006-12-11,8.880000114440918,8.973333358764648,8.5,8.536666870117188,2.853342056274414,15600
2006-12-12,8.579999923706055,9.116666793823242,8.533333778381348,8.536666870117188,2.853342056274414,16800
2006-12-13,8.576666831970215,8.873332977294922,8.506667137145996,8.506667137145996,2.843315601348877,24600
2006-12-14,8.546667098999023,8.65333366394043,8.376667022705078,8.376667022705078,2.799863576889038,16500
2006-12-15,8.366666793823242,8.463333129882812,8.366666793823242,8.463333129882812,2.828831672668457,2700
2006-12-18,8.5,8.5,8.380000114440918,8.380000114440918,2.800976514816284,900
2006-12-19,8.396666526794434,8.646666526794434,8.369999885559082,8.383333206176758,2.8020925521850586,21600
2006-12-20,8.383333206176758,8.430000305175781,8.333333015441895,8.430000305175781,2.8176896572113037,6000
2006-12-21,8.49666690826416,8.5,8.49666690826416,8.5,2.841087579727173,1800
2006-12-22,8.5,8.5,8.5,8.5,2.841087579727173,0
2006-12-26,8.5,8.5,8.5,8.5,2.841087579727173,0
2006-12-27,8.386666297912598,8.630000114440918,8.366666793823242,8.529999732971191,2.851114273071289,3600
2006-12-28,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,2.851114273071289,0
2006-12-29,8.369999885559082,8.449999809265137,8.369999885559082,8.449999809265137,2.8243749141693115,900
2007-01-03,8.5,8.616666793823242,8.5,8.583333015441895,2.868940591812134,3300
2007-01-04,8.516666412353516,8.66333293914795,8.516666412353516,8.66333293914795,2.8956797122955322,2100
2007-01-05,8.66333293914795,8.66333293914795,8.41333293914795,8.533333778381348,2.852229595184326,4200
2007-01-08,8.533333778381348,8.616666793823242,8.533333778381348,8.616666793823242,2.8800814151763916,3300
2007-01-09,8.613333702087402,8.630000114440918,8.613333702087402,8.623332977294922,2.882310390472412,1500
2007-01-10,8.390000343322754,8.510000228881836,8.34000015258789,8.510000228881836,2.9487228393554688,2700
2007-01-11,8.350000381469727,8.399999618530273,8.279999732971191,8.399999618530273,2.9106075763702393,4200
2007-01-12,8.283333778381348,8.41333293914795,8.283333778381348,8.40999984741211,2.9140729904174805,4200
2007-01-16,8.283333778381348,8.356666564941406,8.283333778381348,8.283333778381348,2.8701839447021484,2400
2007-01-17,8.283333778381348,8.286666870117188,8.279999732971191,8.283333778381348,2.8701839447021484,4800
2007-01-18,8.366666793823242,8.529999732971191,8.363333702087402,8.529999732971191,2.955653667449951,2100
2007-01-19,8.58666706085205,8.58666706085205,8.390000343322754,8.393333435058594,2.9082980155944824,3000
2007-01-22,8.613333702087402,8.613333702087402,8.416666984558105,8.453332901000977,2.9290881156921387,5100
2007-01-23,8.399999618530273,8.399999618530273,8.316666603088379,8.390000343322754,2.907142400741577,7800
2007-01-24,8.293333053588867,8.416666984558105,8.293333053588867,8.293333053588867,2.873648166656494,12600
2007-01-25,8.283333778381348,8.523333549499512,8.283333778381348,8.5,2.945258855819702,14100
2007-01-26,8.5,8.5,8.5,8.5,2.945258855819702,0
2007-01-29,8.5,8.5,8.326666831970215,8.423333168029785,2.9186930656433105,10500
2007-01-30,8.40999984741211,8.449999809265137,8.40999984741211,8.40999984741211,2.9140729904174805,900
2007-01-31,8.376667022705078,8.40999984741211,8.376667022705078,8.40999984741211,2.9140729904174805,1200
2007-02-01,8.49666690826416,8.66333293914795,8.49666690826416,8.576666831970215,2.971823215484619,8700
2007-02-02,8.800000190734863,8.800000190734863,8.686666488647461,8.686666488647461,3.009938955307007,1500
2007-02-05,8.666666984558105,8.796667098999023,8.666666984558105,8.793333053588867,3.046898365020752,900
2007-02-06,8.800000190734863,8.863333702087402,8.673333168029785,8.863333702087402,3.071155071258545,6000
2007-02-07,8.916666984558105,8.933333396911621,8.916666984558105,8.926666259765625,3.0930984020233154,6900
2007-02-08,8.926666259765625,8.926666259765625,8.673333168029785,8.673333168029785,3.0053184032440186,1800
2007-02-09,8.673333168029785,8.673333168029785,8.673333168029785,8.673333168029785,3.0053184032440186,0
2007-02-12,8.763333320617676,8.796667098999023,8.763333320617676,8.796667098999023,3.0480539798736572,3600
2007-02-13,8.829999923706055,8.863333702087402,8.666666984558105,8.680000305175781,3.0076284408569336,5100
2007-02-14,8.90999984741211,8.933333396911621,8.693333625793457,8.710000038146973,3.0180232524871826,4500
2007-02-15,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,3.0180232524871826,0
2007-02-16,8.83666706085205,8.83666706085205,8.833333015441895,8.833333015441895,3.0607590675354004,4200
2007-02-20,8.776666641235352,8.850000381469727,8.776666641235352,8.833333015441895,3.0607590675354004,3300
2007-02-21,8.850000381469727,8.933333396911621,8.850000381469727,8.933333396911621,3.0954084396362305,900
2007-02-22,8.956666946411133,8.960000038146973,8.800000190734863,8.853333473205566,3.0676889419555664,4200
2007-02-23,8.786666870117188,8.90999984741211,8.786666870117188,8.806666374206543,3.051518440246582,2700
2007-02-26,8.786666870117188,8.960000038146973,8.786666870117188,8.960000038146973,3.104647636413574,3600
2007-02-27,9.106666564941406,9.106666564941406,8.983333587646484,8.983333587646484,3.112734079360962,1500
2007-02-28,8.816666603088379,8.816666603088379,8.806666374206543,8.806666374206543,3.051518440246582,900
2007-03-01,8.760000228881836,8.993332862854004,8.676666259765625,8.993332862854004,3.1161978244781494,4200
2007-03-02,8.993332862854004,8.993332862854004,8.993332862854004,8.993332862854004,3.1161978244781494,0
2007-03-05,8.686666488647461,8.686666488647461,8.686666488647461,8.686666488647461,3.009938955307007,300
2007-03-06,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,3.0422773361206055,2100
2007-03-07,8.693333625793457,8.976666450500488,8.693333625793457,8.9399995803833,3.097719192504883,1800
2007-03-08,8.676666259765625,8.723333358764648,8.676666259765625,8.723333358764648,3.022643566131592,900
2007-03-09,8.75,8.75,8.75,8.75,3.031883955001831,600
2007-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.0607590675354004,600
2007-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.0607590675354004,0
2007-03-14,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.0607590675354004,0
2007-03-15,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.0607590675354004,0
2007-03-16,8.850000381469727,9.196666717529297,8.833333015441895,9.196666717529297,3.1866533756256104,3000
2007-03-19,9.196666717529297,9.196666717529297,9.183333396911621,9.196666717529297,3.1866533756256104,900
2007-03-20,8.886666297912598,8.946666717529297,8.886666297912598,8.933333396911621,3.0954084396362305,2400
2007-03-21,8.869999885559082,9.15333366394043,8.763333320617676,9.15333366394043,3.1716392040252686,8100
2007-03-22,9.196666717529297,9.529999732971191,9.196666717529297,9.529999732971191,3.3021552562713623,2100
2007-03-23,9.213333129882812,9.229999542236328,9.15333366394043,9.166666984558105,3.176259756088257,3900
2007-03-26,9.386666297912598,9.386666297912598,9.326666831970215,9.326666831970215,3.231698751449585,1200
2007-03-27,9.329999923706055,9.329999923706055,9.296667098999023,9.296667098999023,3.221304416656494,1200
2007-03-28,9.296667098999023,9.296667098999023,9.296667098999023,9.296667098999023,3.221304416656494,0
2007-03-29,9.566666603088379,9.566666603088379,9.566666603088379,9.566666603088379,3.314859628677368,900
2007-03-30,9.446666717529297,9.449999809265137,9.306666374206543,9.449999809265137,3.2744345664978027,1800
2007-04-02,9.279999732971191,9.666666984558105,9.279999732971191,9.333333015441895,3.234008312225342,5700
2007-04-03,9.216666221618652,9.569999694824219,9.133333206176758,9.569999694824219,3.316014051437378,3600
2007-04-04,9.133333206176758,9.333333015441895,9.133333206176758,9.333333015441895,3.234008312225342,1500
2007-04-05,9.119999885559082,9.366666793823242,9.119999885559082,9.33666706085205,3.2351644039154053,2700
2007-04-09,9.350000381469727,9.350000381469727,9.116666793823242,9.133333206176758,3.164708375930786,1800
2007-04-10,9.329999923706055,9.333333015441895,9.133333206176758,9.133333206176758,3.164708375930786,1500
2007-04-11,9.193333625793457,9.193333625793457,9.193333625793457,9.193333625793457,3.1854987144470215,600
2007-04-12,9.233333587646484,9.333333015441895,9.233333587646484,9.333333015441895,3.3449819087982178,900
2007-04-13,9.166666984558105,9.25333309173584,9.166666984558105,9.25333309173584,3.3163111209869385,5100
2007-04-16,9.176666259765625,9.283333778381348,9.166666984558105,9.283333778381348,3.327064275741577,1800
2007-04-17,9.333333015441895,9.333333015441895,9.313333511352539,9.333333015441895,3.3449819087982178,2400
2007-04-18,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.3449819087982178,0
2007-04-19,9.333333015441895,9.333333015441895,9.329999923706055,9.333333015441895,3.3449819087982178,1500
2007-04-20,9.353333473205566,9.353333473205566,9.350000381469727,9.350000381469727,3.3509559631347656,2400
2007-04-23,9.366666793823242,9.366666793823242,9.183333396911621,9.25,3.315117835998535,5400
2007-04-24,9.293333053588867,9.293333053588867,9.166666984558105,9.166666984558105,3.285250425338745,3300
2007-04-25,9.193333625793457,9.193333625793457,9.193333625793457,9.193333625793457,3.294806957244873,1200
2007-04-26,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.3449819087982178,1200
2007-04-27,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.3449819087982178,0
