Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,7.914999961853027,8.079999923706055,7.78249979019165,8.017499923706055,7.064719200134277,2172400.0
2008-02-05,7.940000057220459,8.0600004196167,7.855000019073486,7.945000171661377,7.000833511352539,2978400.0
2008-02-06,7.900000095367432,8.0,7.897500038146973,7.925000190734863,6.983210563659668,2289200.0
2008-02-07,7.817500114440918,7.987500190734863,7.675000190734863,7.875,6.939155101776123,5220400.0
2008-02-08,7.777500152587891,7.934999942779541,7.537499904632568,7.837500095367432,6.90610933303833,3719200.0
2008-02-11,7.815000057220459,8.5625,7.767499923706055,8.420000076293945,7.4193854331970215,6302800.0
2008-02-12,8.582500457763672,8.637499809265137,8.425000190734863,8.5,7.489877700805664,3303200.0
2008-02-13,8.572500228881836,8.744999885559082,8.512499809265137,8.744999885559082,7.705761432647705,2566800.0
2008-02-14,8.739999771118164,8.75,8.510000228881836,8.625,7.6000261306762695,2938400.0
2008-02-15,8.537500381469727,8.712499618530273,8.369999885559082,8.484999656677246,7.4766621589660645,3294000.0
2008-02-19,8.6875,8.707500457763672,8.225000381469727,8.282500267028809,7.298225402832031,2746800.0
2008-02-20,8.210000038146973,8.324999809265137,8.109999656677246,8.265000343322754,7.282805919647217,2244400.0
2008-02-21,8.27750015258789,8.387499809265137,8.15250015258789,8.175000190734863,7.203499794006348,1724000.0
2008-02-22,8.172499656677246,8.234999656677246,7.817500114440918,7.9375,6.994224548339844,2988400.0
2008-02-25,7.940000057220459,8.107500076293945,7.827499866485596,8.107500076293945,7.1440229415893555,1844000.0
2008-02-26,8.100000381469727,8.317500114440918,8.100000381469727,8.267499923706055,7.285008907318115,2184000.0
2008-02-27,8.192500114440918,8.3125,8.1875,8.25,7.269589900970459,1672800.0
2008-02-28,8.3725004196167,8.3725004196167,8.197500228881836,8.295000076293945,7.309241771697998,1498800.0
2008-02-29,8.227499961853027,8.289999961853027,8.037500381469727,8.050000190734863,7.093355178833008,1584800.0
2008-03-03,7.985000133514404,8.140000343322754,7.9375,8.017499923706055,7.064719200134277,3561200.0
2008-03-04,7.922500133514404,8.09749984741211,7.465000152587891,7.775000095367432,6.851037502288818,3936400.0
2008-03-05,7.872499942779541,8.03499984741211,7.757500171661377,7.855000019073486,6.921528339385986,1810800.0
2008-03-06,7.847499847412109,7.957499980926514,7.704999923706055,7.744999885559082,6.824601650238037,1679200.0
2008-03-07,7.702499866485596,7.864999771118164,7.457499980926514,7.474999904632568,6.586688041687012,2398000.0
2008-03-10,7.472499847412109,7.602499961853027,7.377500057220459,7.429999828338623,6.5470356941223145,2480800.0
2008-03-11,7.510000228881836,7.735000133514404,7.442500114440918,7.647500038146973,6.738688945770264,3491200.0
2008-03-12,7.625,7.827499866485596,7.552499771118164,7.567500114440918,6.668194770812988,1202400.0
2008-03-13,7.554999828338623,7.8125,7.494999885559082,7.722499847412109,6.804774284362793,2209600.0
2008-03-14,7.802499771118164,7.802499771118164,7.46750020980835,7.53249979019165,6.637354373931885,1715600.0
2008-03-17,7.34499979019165,7.577499866485596,7.105000019073486,7.502500057220459,6.610919952392578,2326000.0
2008-03-18,7.612500190734863,7.612500190734863,7.364999771118164,7.525000095367432,6.630744934082031,871600.0
2008-03-19,7.522500038146973,7.622499942779541,7.237500190734863,7.244999885559082,6.384021282196045,1573600.0
2008-03-20,7.1875,7.377500057220459,7.087500095367432,7.239999771118164,6.379613399505615,1938800.0
2008-03-24,7.452499866485596,7.607500076293945,7.267499923706055,7.514999866485596,6.621934413909912,2692800.0
2008-03-25,7.554999828338623,7.712500095367432,7.440000057220459,7.625,6.718861103057861,2746000.0
2008-03-26,7.572500228881836,7.730000019073486,7.46999979019165,7.677499771118164,6.7651214599609375,1617600.0
2008-03-27,7.642499923706055,7.875,7.550000190734863,7.800000190734863,6.873064994812012,2717600.0
2008-03-28,7.832499980926514,7.920000076293945,7.679999828338623,7.835000038146973,6.90390682220459,2353200.0
2008-03-31,7.949999809265137,7.949999809265137,7.75,7.827499866485596,6.897295951843262,2562800.0
2008-04-01,7.962500095367432,8.557499885559082,7.804999828338623,8.404999732971191,7.406168460845947,6071200.0
2008-04-02,8.484999656677246,8.6225004196167,8.427499771118164,8.5600004196167,7.54274845123291,3646000.0
2008-04-03,8.630000114440918,8.6899995803833,8.542499542236328,8.600000381469727,7.577996730804443,2192400.0
2008-04-04,8.579999923706055,8.625,8.484999656677246,8.4975004196167,7.487674713134766,1068000.0
2008-04-07,8.602499961853027,8.602499961853027,8.420000076293945,8.484999656677246,7.4766621589660645,1180800.0
2008-04-08,8.505000114440918,8.520000457763672,8.375,8.487500190734863,7.478865146636963,2150800.0
2008-04-09,8.447500228881836,8.647500038146973,8.332500457763672,8.420000076293945,7.4193854331970215,1573200.0
2008-04-10,8.397500038146973,8.515000343322754,8.362500190734863,8.407500267028809,7.408371925354004,1574000.0
2008-04-11,8.335000038146973,8.520000457763672,8.319999694824219,8.375,7.379732131958008,2285200.0
2008-04-14,8.522500038146973,8.522500038146973,8.274999618530273,8.375,7.379732131958008,1894000.0
2008-04-15,8.414999961853027,8.447500228881836,8.335000038146973,8.40250015258789,7.403967380523682,1318000.0
2008-04-16,8.524999618530273,8.9350004196167,8.329999923706055,8.5024995803833,7.492081165313721,7884800.0
2008-04-17,8.5649995803833,8.617500305175781,8.305000305175781,8.467499732971191,7.461241245269775,2514400.0
2008-04-18,8.592499732971191,8.772500038146973,8.529999732971191,8.654999732971191,7.626457214355469,3090000.0
2008-04-21,8.760000228881836,8.760000228881836,8.567500114440918,8.649999618530273,7.6220526695251465,1596000.0
2008-04-22,8.720000267028809,8.907500267028809,8.40999984741211,8.427499771118164,7.425994396209717,1373600.0
2008-04-23,8.6850004196167,8.6850004196167,8.302499771118164,8.369999885559082,7.375327110290527,1399200.0
2008-04-24,8.4350004196167,8.4375,8.067500114440918,8.255000114440918,7.273993492126465,2057200.0
2008-04-25,8.22249984741211,8.454999923706055,8.047499656677246,8.257499694824219,7.276196002960205,1819600.0
2008-04-28,8.399999618530273,8.482500076293945,8.255000114440918,8.364999771118164,7.370920181274414,1474800.0
2008-04-29,8.397500038146973,8.5600004196167,8.3125,8.494999885559082,7.485472679138184,2691200.0
2008-04-30,8.577500343322754,9.4375,8.577500343322754,9.305000305175781,8.199213027954102,13067200.0
2008-05-01,9.242500305175781,9.475000381469727,9.227499961853027,9.350000381469727,8.238866806030273,5192000.0
2008-05-02,9.412500381469727,9.557499885559082,9.337499618530273,9.462499618530273,8.337995529174805,2807200.0
2008-05-05,9.550000190734863,9.550000190734863,9.28499984741211,9.3725004196167,8.25869369506836,1759200.0
2008-05-06,9.272500038146973,9.727499961853027,9.25,9.637499809265137,8.492203712463379,3138800.0
2008-05-07,9.704999923706055,9.772500038146973,9.1875,9.237500190734863,8.139737129211426,2740400.0
2008-05-08,9.2475004196167,9.267499923706055,8.8125,9.104999542236328,8.022980690002441,2898000.0
2008-05-09,9.162500381469727,9.1850004196167,8.952500343322754,8.994999885559082,7.926055431365967,1450400.0
2008-05-12,9.0,9.4975004196167,9.0,9.4399995803833,8.318172454833984,2737200.0
2008-05-13,9.547499656677246,9.5649995803833,9.180000305175781,9.255000114440918,8.155158996582031,2213200.0
2008-05-14,9.317500114440918,9.4375,9.237500190734863,9.262499809265137,8.161764144897461,1985600.0
2008-05-15,9.242500305175781,9.369999885559082,9.130000114440918,9.300000190734863,8.194808006286621,1890000.0
2008-05-16,9.317500114440918,9.699999809265137,9.3125,9.452500343322754,8.32918643951416,2490800.0
2008-05-19,9.529999732971191,9.529999732971191,9.135000228881836,9.175000190734863,8.084667205810547,1637200.0
2008-05-20,9.192500114440918,9.297499656677246,8.979999542236328,9.114999771118164,8.031793594360352,2498400.0
2008-05-21,9.074999809265137,9.1875,8.922499656677246,8.989999771118164,7.9216485023498535,3119200.0
2008-05-22,8.887499809265137,9.055000305175781,8.557499885559082,8.75,7.710168838500977,3701600.0
2008-05-23,8.694999694824219,8.837499618530273,8.637499809265137,8.725000381469727,7.688140869140625,1647200.0
2008-05-27,8.5,8.864999771118164,8.467499732971191,8.75,7.710168838500977,2175200.0
2008-05-28,8.787500381469727,9.177499771118164,8.787500381469727,9.050000190734863,7.974518775939941,3356800.0
2008-05-29,9.149999618530273,9.167499542236328,8.904999732971191,9.052499771118164,7.976719856262207,2142400.0
2008-05-30,9.1899995803833,9.197500228881836,8.925000190734863,8.977499961853027,7.910634994506836,2898400.0
2008-06-02,8.925000190734863,8.925000190734863,8.704999923706055,8.787500381469727,7.743213653564453,3861600.0
2008-06-03,8.792499542236328,9.032500267028809,8.765000343322754,8.8149995803833,7.767444610595703,1926800.0
2008-06-04,8.792499542236328,8.984999656677246,8.739999771118164,8.875,7.820314407348633,1938400.0
2008-06-05,9.0600004196167,9.0600004196167,8.805000305175781,8.952500343322754,7.888605117797852,1672000.0
2008-06-06,8.920000076293945,8.9975004196167,8.8125,8.854999542236328,7.8026885986328125,1722800.0
2008-06-09,8.962499618530273,8.989999771118164,8.6274995803833,8.65999984741211,7.630865097045898,3092400.0
2008-06-10,8.512499809265137,8.632499694824219,8.359999656677246,8.475000381469727,7.467850208282471,2491200.0
2008-06-11,8.532500267028809,8.545000076293945,8.229999542236328,8.27750015258789,7.293819904327393,2328400.0
2008-06-12,8.282500267028809,8.46500015258789,8.074999809265137,8.295000076293945,7.309241771697998,2366000.0
2008-06-13,8.307499885559082,8.3774995803833,8.202500343322754,8.287500381469727,7.3026323318481445,1398000.0
2008-06-16,8.234999656677246,8.602499961853027,8.225000381469727,8.550000190734863,7.533936500549316,1445600.0
2008-06-17,8.550000190734863,8.6225004196167,8.239999771118164,8.289999961853027,7.304836750030518,2822800.0
2008-06-18,8.242500305175781,8.34000015258789,8.1274995803833,8.25,7.269589900970459,1894000.0
2008-06-19,8.362500190734863,8.362500190734863,8.095000267028809,8.260000228881836,7.27839994430542,1539600.0
2008-06-20,8.199999809265137,8.220000267028809,8.0,8.03499984741211,7.08013916015625,1541200.0
2008-06-23,8.012499809265137,8.079999923706055,7.945000171661377,8.02750015258789,7.073530197143555,1794400.0
2008-06-24,8.024999618530273,8.162500381469727,7.917500019073486,8.029999732971191,7.075733184814453,2066800.0
2008-06-25,8.010000228881836,8.170000076293945,7.9375,8.020000457763672,7.066921234130859,1734800.0
2008-06-26,8.017499923706055,8.085000038146973,7.912499904632568,8.045000076293945,7.088949680328369,4538000.0
2008-06-27,7.997499942779541,8.050000190734863,7.882500171661377,7.942500114440918,6.998630523681641,2743200.0
2008-06-30,7.90500020980835,8.050000190734863,7.902500152587891,8.024999618530273,7.07132625579834,1758400.0
2008-07-01,7.909999847412109,8.0600004196167,7.457499980926514,7.602499961853027,6.69903564453125,6550800.0
2008-07-02,7.590000152587891,7.9375,7.527500152587891,7.800000190734863,6.873064994812012,5078400.0
2008-07-03,7.787499904632568,7.852499961853027,7.587500095367432,7.675000190734863,6.762920379638672,1831200.0
2008-07-07,7.667500019073486,7.927499771118164,7.597499847412109,7.84499979019165,6.912715911865234,2737600.0
2008-07-08,7.807499885559082,8.172499656677246,7.789999961853027,8.100000381469727,7.137414932250977,2515200.0
2008-07-09,8.232500076293945,8.232500076293945,8.0024995803833,8.024999618530273,7.07132625579834,1342000.0
2008-07-10,7.997499942779541,8.052499771118164,7.817500114440918,7.900000095367432,6.961183547973633,1717200.0
2008-07-11,7.697500228881836,7.90749979019165,7.512499809265137,7.590000152587891,6.688020706176758,1658000.0
2008-07-14,7.605000019073486,7.802499771118164,7.375,7.46999979019165,6.582281589508057,1951600.0
2008-07-15,7.427499771118164,7.519999980926514,7.412499904632568,7.452499866485596,6.566862106323242,2961600.0
2008-07-16,7.557499885559082,7.755000114440918,7.412499904632568,7.585000038146973,6.6836161613464355,2031600.0
2008-07-17,7.5625,7.872499942779541,7.5625,7.724999904632568,6.806978225708008,2770000.0
2008-07-18,7.852499961853027,7.860000133514404,7.445000171661377,7.527500152587891,6.632948875427246,1968000.0
2008-07-21,7.744999885559082,7.75,7.607500076293945,7.650000095367432,6.740891456604004,1466400.0
2008-07-22,7.807499885559082,7.807499885559082,7.537499904632568,7.599999904632568,6.696832656860352,978400.0
2008-07-23,7.612500190734863,7.90749979019165,7.502500057220459,7.815000057220459,6.886282444000244,1906000.0
2008-07-24,7.792500019073486,7.880000114440918,7.432499885559082,7.447500228881836,6.562456130981445,1845600.0
2008-07-25,7.449999809265137,7.622499942779541,7.289999961853027,7.320000171661377,6.450107574462891,1305200.0
2008-07-28,7.292500019073486,7.449999809265137,7.287499904632568,7.349999904632568,6.476541996002197,2059600.0
2008-07-29,7.327499866485596,7.65749979019165,7.327499866485596,7.567500114440918,6.668194770812988,1586800.0
2008-07-30,7.505000114440918,7.702499866485596,7.505000114440918,7.59250020980835,6.6902241706848145,1195200.0
2008-07-31,7.517499923706055,7.887499809265137,7.517499923706055,7.777500152587891,6.853239059448242,2100000.0
2008-08-01,7.760000228881836,7.867499828338623,7.614999771118164,7.702499866485596,6.787153244018555,5248400.0
2008-08-04,7.65500020980835,7.739999771118164,7.510000228881836,7.617499828338623,6.712253093719482,964800.0
2008-08-05,7.585000038146973,7.690000057220459,7.420000076293945,7.5,6.608717918395996,1858000.0
2008-08-06,7.417500019073486,7.625,7.40500020980835,7.599999904632568,6.696832656860352,2031600.0
2008-08-07,7.607500076293945,7.747499942779541,7.539999961853027,7.715000152587891,6.798166751861572,4060000.0
2008-08-08,7.675000190734863,7.994999885559082,7.565000057220459,7.989999771118164,7.04048490524292,3768400.0
2008-08-11,7.989999771118164,8.717499732971191,7.980000019073486,8.645000457763672,7.617648124694824,4196000.0
2008-08-12,8.682499885559082,8.977499961853027,8.552499771118164,8.6850004196167,7.65289306640625,4796000.0
2008-08-13,8.694999694824219,8.75,8.407500267028809,8.512499809265137,7.500894546508789,1724800.0
2008-08-14,8.595000267028809,9.137499809265137,8.577500343322754,8.697500228881836,7.663907051086426,5168800.0
2008-08-15,8.744999885559082,8.9975004196167,8.642499923706055,8.824999809265137,7.776254653930664,3040800.0
2008-08-18,8.8125,8.895000457763672,8.572500228881836,8.664999961853027,7.635270595550537,3038000.0
2008-08-19,8.694999694824219,8.7524995803833,8.5,8.5,7.489877700805664,2789200.0
2008-08-20,8.907500267028809,8.954999923706055,8.329999923706055,8.625,7.6000261306762695,8919600.0
2008-08-21,8.649999618530273,8.742500305175781,8.5024995803833,8.6875,7.655096054077148,3341600.0
2008-08-22,8.6899995803833,8.854999542236328,8.585000038146973,8.797499656677246,7.752023696899414,2820000.0
2008-08-25,8.739999771118164,8.744999885559082,8.475000381469727,8.667499542236328,7.637474536895752,1982800.0
2008-08-26,8.642499923706055,8.729999542236328,8.4975004196167,8.59000015258789,7.569182872772217,1736000.0
2008-08-27,8.604999542236328,8.680000305175781,8.545000076293945,8.585000038146973,7.564776420593262,1940800.0
2008-08-28,8.640000343322754,9.050000190734863,8.574999809265137,8.962499618530273,7.89741849899292,3726400.0
2008-08-29,8.897500038146973,9.119999885559082,8.65250015258789,8.767499923706055,7.725590229034424,1544800.0
2008-09-02,8.869999885559082,8.957500457763672,8.617500305175781,8.649999618530273,7.6220526695251465,1564800.0
2008-09-03,8.670000076293945,8.817500114440918,8.59000015258789,8.739999771118164,7.701356887817383,2649200.0
2008-09-04,8.657500267028809,8.77750015258789,8.117500305175781,8.345000267028809,7.35330057144165,3836400.0
2008-09-05,8.217499732971191,8.462499618530273,8.217499732971191,8.28499984741211,7.300429821014404,2518800.0
2008-09-08,8.399999618530273,8.662500381469727,8.229999542236328,8.300000190734863,7.313643455505371,2044000.0
2008-09-09,8.265000343322754,8.34000015258789,7.742499828338623,7.809999942779541,6.881875991821289,7364800.0
2008-09-10,7.815000057220459,8.024999618530273,7.789999961853027,7.90500020980835,6.9655890464782715,3103200.0
2008-09-11,7.815000057220459,8.0625,7.702499866485596,8.047499656677246,7.091153144836426,3230400.0
2008-09-12,8.045000076293945,8.125,7.965000152587891,8.037500381469727,7.08234167098999,1986000.0
2008-09-15,7.877500057220459,7.96999979019165,7.599999904632568,7.684999942779541,6.771731853485107,2036400.0
2008-09-16,7.682499885559082,7.982500076293945,7.525000095367432,7.602499961853027,6.69903564453125,5531200.0
2008-09-17,7.539999961853027,7.6875,7.175000190734863,7.210000038146973,6.353180885314941,3053600.0
2008-09-18,7.34499979019165,8.592499732971191,7.34499979019165,8.457500457763672,7.452430725097656,8131600.0
2008-09-19,8.682499885559082,9.772500038146973,8.319999694824219,8.824999809265137,7.776254653930664,11842400.0
2008-09-22,9.40999984741211,9.475000381469727,9.072500228881836,9.175000190734863,8.084667205810547,26285600.0
2008-09-23,9.039999961853027,9.694999694824219,8.957500457763672,9.552499771118164,8.417299270629883,22220400.0
2008-09-24,9.555000305175781,9.6225004196167,8.770000457763672,8.837499618530273,7.787270545959473,16924400.0
2008-09-25,8.835000038146973,8.949999809265137,8.6274995803833,8.760000228881836,7.71898078918457,5122000.0
2008-09-26,8.697500228881836,8.970000267028809,8.635000228881836,8.869999885559082,7.8159074783325195,6937600.0
2008-09-29,8.699999809265137,8.800000190734863,8.25,8.512499809265137,7.500894546508789,4745200.0
2008-09-30,8.512499809265137,8.782500267028809,8.1875,8.645000457763672,7.617648124694824,3370800.0
2008-10-01,8.8149995803833,9.067500114440918,8.477499961853027,8.9375,7.875385761260986,8568400.0
2008-10-02,9.114999771118164,9.114999771118164,8.399999618530273,8.47249984741211,7.465646743774414,3033200.0
2008-10-03,8.337499618530273,8.71500015258789,7.775000095367432,7.945000171661377,7.000833511352539,4989200.0
2008-10-06,7.864999771118164,7.864999771118164,7.050000190734863,7.327499866485596,6.4567155838012695,5487200.0
2008-10-07,7.137499809265137,7.389999866485596,6.789999961853027,7.112500190734863,6.267266273498535,5805600.0
2008-10-08,6.872499942779541,7.267499923706055,6.775000095367432,6.952499866485596,6.126280784606934,3104800.0
2008-10-09,7.014999866485596,7.175000190734863,6.337500095367432,6.347499847412109,5.59317684173584,3198000.0
2008-10-10,6.167500019073486,6.602499961853027,6.03000020980835,6.377500057220459,5.619612693786621,6305200.0
2008-10-13,6.5625,7.099999904632568,6.5625,7.059999942779541,6.221004962921143,1535200.0
2008-10-14,7.340000152587891,7.34499979019165,6.722499847412109,6.767499923706055,5.963264465332031,2366400.0
2008-10-15,6.992499828338623,6.992499828338623,6.349999904632568,6.389999866485596,5.630626201629639,2584800.0
2008-10-16,6.320000171661377,6.577499866485596,6.007500171661377,6.445000171661377,5.679091453552246,2030800.0
2008-10-17,6.337500095367432,6.75,6.337500095367432,6.557499885559082,5.778221130371094,2541200.0
2008-10-20,6.927499771118164,6.927499771118164,6.71750020980835,6.795000076293945,5.987496376037598,2035200.0
2008-10-21,6.78000020980835,6.800000190734863,6.5625,6.747499942779541,5.945643424987793,1660000.0
2008-10-22,6.6875,6.695000171661377,6.257500171661377,6.34499979019165,5.590973854064941,964800.0
2008-10-23,6.375,6.375,5.887499809265137,6.0625,5.342045307159424,2137200.0
2008-10-24,5.724999904632568,5.989999771118164,5.502500057220459,5.824999809265137,5.132769584655762,2008000.0
2008-10-27,5.78000020980835,6.059999942779541,5.677499771118164,5.722499847412109,5.042450904846191,1192000.0
2008-10-28,5.849999904632568,5.925000190734863,5.612500190734863,5.90749979019165,5.205464839935303,1083600.0
2008-10-29,5.867499828338623,6.425000190734863,5.867499828338623,6.190000057220459,5.4543938636779785,1726800.0
2008-10-30,6.252500057220459,6.400000095367432,6.065000057220459,6.364999771118164,5.6085991859436035,961600.0
2008-10-31,6.222499847412109,6.867499828338623,6.222499847412109,6.487500190734863,5.71653938293457,2660000.0
2008-11-03,6.394999980926514,6.630000114440918,6.0625,6.574999809265137,5.793641567230225,1922400.0
2008-11-04,6.929999828338623,7.670000076293945,6.820000171661377,7.357500076293945,6.483151435852051,4216400.0
2008-11-05,7.352499961853027,7.867499828338623,7.099999904632568,7.224999904632568,6.366396903991699,2573600.0
2008-11-06,7.050000190734863,7.307499885559082,6.802499771118164,7.03000020980835,6.194571495056152,1782400.0
2008-11-07,7.017499923706055,7.119999885559082,6.922500133514404,6.989999771118164,6.159323215484619,877200.0
2008-11-10,7.125,7.300000190734863,6.862500190734863,7.242499828338623,6.381816864013672,1372400.0
2008-11-11,7.28000020980835,7.400000095367432,7.105000019073486,7.272500038146973,6.4082512855529785,2045200.0
2008-11-12,7.135000228881836,7.224999904632568,6.887499809265137,6.9375,6.113063812255859,4497200.0
2008-11-13,6.885000228881836,7.482500076293945,6.792500019073486,7.477499961853027,6.588891506195068,5025200.0
2008-11-14,7.309999942779541,7.5,7.087500095367432,7.1875,6.333353519439697,2128800.0
2008-11-17,7.099999904632568,7.327499866485596,7.099999904632568,7.247499942779541,6.386221885681152,1756400.0
2008-11-18,7.0,7.107500076293945,6.877500057220459,6.9375,6.113063812255859,6014000.0
2008-11-19,6.869999885559082,6.942500114440918,6.585000038146973,6.632500171661377,5.844309329986572,4338800.0
2008-11-20,6.622499942779541,6.622499942779541,6.159999847412109,6.320000171661377,5.568944931030273,6259600.0
2008-11-21,6.257500171661377,6.582499980926514,6.099999904632568,6.480000019073486,5.709932327270508,5306400.0
2008-11-24,6.492499828338623,6.677499771118164,6.269999980926514,6.612500190734863,5.826685428619385,3041200.0
2008-11-25,6.772500038146973,6.772500038146973,6.40749979019165,6.485000133514404,5.71433687210083,2206800.0
2008-11-26,6.340000152587891,6.75,6.340000152587891,6.6875,5.892770767211914,1513600.0
2008-11-28,6.71999979019165,6.824999809265137,6.567500114440918,6.652500152587891,5.861932277679443,467200.0
2008-12-01,6.6875,6.96999979019165,6.510000228881836,6.53000020980835,5.75399112701416,2694400.0
2008-12-02,6.672500133514404,6.847499847412109,6.375,6.71750020980835,5.919207572937012,1886000.0
2008-12-03,6.539999961853027,6.75,6.512499809265137,6.695000171661377,5.899380683898926,1877600.0
2008-12-04,6.664999961853027,6.8125,6.510000228881836,6.614999771118164,5.82888650894165,1748400.0
2008-12-05,6.487500190734863,6.755000114440918,6.377500057220459,6.755000114440918,5.952249050140381,2234400.0
2008-12-08,6.849999904632568,6.889999866485596,6.715000152587891,6.789999961853027,5.983091831207275,1450400.0
2008-12-09,6.802499771118164,7.052499771118164,6.632500171661377,6.925000190734863,6.102047920227051,2158800.0
2008-12-10,6.945000171661377,7.005000114440918,6.762499809265137,6.840000152587891,6.027150630950928,958800.0
2008-12-11,6.832499980926514,6.912499904632568,6.650000095367432,6.71750020980835,5.919207572937012,2476800.0
2008-12-12,6.617499828338623,6.837500095367432,6.617499828338623,6.78249979019165,5.9764838218688965,1096000.0
2008-12-15,6.78249979019165,6.920000076293945,6.71999979019165,6.860000133514404,6.044774055480957,1497600.0
2008-12-16,6.917500019073486,7.090000152587891,6.820000171661377,7.052499771118164,6.214395523071289,1283200.0
2008-12-17,6.952499866485596,7.340000152587891,6.90749979019165,7.202499866485596,6.346571922302246,1419600.0
2008-12-18,7.170000076293945,7.304999828338623,7.139999866485596,7.237500190734863,6.37741231918335,1253200.0
2008-12-19,7.257500171661377,7.46999979019165,7.087500095367432,7.40500020980835,6.525005340576172,1421600.0
2008-12-22,7.432499885559082,7.465000152587891,7.215000152587891,7.335000038146973,6.463324546813965,1425200.0
2008-12-23,7.637499809265137,7.724999904632568,7.46750020980835,7.550000190734863,6.652775764465332,2108400.0
2008-12-24,7.547500133514404,8.0,7.525000095367432,7.579999923706055,6.679210186004639,586400.0
2008-12-26,7.582499980926514,7.664999961853027,7.507500171661377,7.567500114440918,6.668194770812988,517200.0
2008-12-29,7.534999847412109,7.534999847412109,7.349999904632568,7.457499980926514,6.571267604827881,2436000.0
2008-12-30,7.539999961853027,7.690000057220459,7.422500133514404,7.650000095367432,6.740891456604004,1956800.0
2008-12-31,7.642499923706055,7.652500152587891,7.480000019073486,7.53249979019165,6.637354373931885,2466800.0
2009-01-02,7.537499904632568,7.737500190734863,7.487500190734863,7.684999942779541,6.771731853485107,1486800.0
2009-01-05,7.670000076293945,7.877500057220459,7.647500038146973,7.877500057220459,6.941354274749756,1371200.0
2009-01-06,7.872499942779541,7.96750020980835,7.737500190734863,7.909999847412109,6.969991683959961,1474000.0
2009-01-07,7.769999980926514,7.912499904632568,7.762499809265137,7.789999961853027,6.864253520965576,1284800.0
2009-01-08,7.704999923706055,7.822500228881836,7.607500076293945,7.739999771118164,6.820196151733398,1754800.0
2009-01-09,7.692500114440918,7.699999809265137,7.502500057220459,7.547500133514404,6.650572299957275,2460800.0
2009-01-12,7.59250020980835,7.707499980926514,7.5625,7.6875,6.7739338874816895,1555600.0
2009-01-13,7.71750020980835,7.852499961853027,7.585000038146973,7.815000057220459,6.886282444000244,1501600.0
2009-01-14,7.762499809265137,7.762499809265137,7.585000038146973,7.65500020980835,6.745296955108643,1416800.0
2009-01-15,7.582499980926514,7.755000114440918,7.550000190734863,7.704999923706055,6.789355278015137,1832000.0
2009-01-16,7.775000095367432,7.894999980926514,7.739999771118164,7.817500114440918,6.888486385345459,2068800.0
2009-01-20,7.982500076293945,7.982500076293945,7.402500152587891,7.427499771118164,6.544832706451416,2972000.0
2009-01-21,7.5,7.882500171661377,7.445000171661377,7.829999923706055,6.899500370025635,2325600.0
2009-01-22,7.71750020980835,7.804999828338623,7.625,7.760000228881836,6.8378190994262695,2208000.0
2009-01-23,7.607500076293945,7.982500076293945,7.5625,7.965000152587891,7.018456935882568,1680800.0
2009-01-26,8.0,8.295000076293945,7.992499828338623,8.102499961853027,7.1396164894104,1769200.0
2009-01-27,8.175000190734863,8.225000381469727,7.885000228881836,7.914999961853027,6.974399089813232,1598000.0
2009-01-28,8.055000305175781,8.385000228881836,8.022500038146973,8.225000381469727,7.247560501098633,3348400.0
2009-01-29,8.539999961853027,8.9350004196167,8.425000190734863,8.6875,7.655096054077148,7722800.0
2009-01-30,8.414999961853027,8.797499656677246,8.414999961853027,8.757499694824219,7.71677827835083,3590000.0
2009-02-02,8.5649995803833,8.774999618530273,8.532500267028809,8.6850004196167,7.65289306640625,2274400.0
2009-02-03,8.75,8.75,8.664999961853027,8.717499732971191,7.681529998779297,1811200.0
2009-02-04,8.734999656677246,8.979999542236328,8.677499771118164,8.930000305175781,7.868781566619873,4309200.0
2009-02-05,8.84000015258789,8.949999809265137,8.732500076293945,8.800000190734863,7.7542290687561035,3630400.0
2009-02-06,8.800000190734863,8.967499732971191,8.7475004196167,8.944999694824219,7.8819990158081055,1649200.0
2009-02-09,8.944999694824219,9.092499732971191,8.944999694824219,9.042499542236328,7.967910289764404,2917600.0
2009-02-10,9.100000381469727,9.100000381469727,8.869999885559082,8.897500038146973,7.840139865875244,2337200.0
2009-02-11,8.960000038146973,8.96500015258789,8.772500038146973,8.854999542236328,7.8026885986328125,1056400.0
2009-02-12,8.725000381469727,8.895000457763672,8.667499542236328,8.875,7.820314407348633,1740000.0
2009-02-13,8.819999694824219,8.949999809265137,8.819999694824219,8.887499809265137,7.831328392028809,1484000.0
2009-02-17,8.707500457763672,8.819999694824219,8.649999618530273,8.699999809265137,7.666111469268799,1129200.0
2009-02-18,8.704999923706055,8.77750015258789,8.645000457763672,8.677499771118164,7.646285057067871,1198800.0
2009-02-19,8.72249984741211,8.774999618530273,8.399999618530273,8.4399995803833,7.437008857727051,1924800.0
2009-02-20,8.414999961853027,8.414999961853027,8.147500038146973,8.25,7.269589900970459,1803600.0
2009-02-23,8.322500228881836,8.332500457763672,7.960000038146973,7.985000133514404,7.036081790924072,1324400.0
2009-02-24,7.974999904632568,8.072500228881836,7.857500076293945,8.029999732971191,7.075733184814453,1954800.0
2009-02-25,8.029999732971191,8.050000190734863,7.789999961853027,7.974999904632568,7.0272674560546875,1656000.0
2009-02-26,7.987500190734863,8.140000343322754,7.914999961853027,7.987500190734863,7.038283824920654,2008000.0
