Date,Open,High,Low,Close,Adj Close,Volume
2011-01-06,15.106666564941406,15.186666488647461,14.926666259765625,15.039999961853027,11.999677658081055,43600
2011-01-07,15.033333778381348,15.113333702087402,14.693333625793457,14.800000190734863,11.80819320678711,24100
2011-01-10,14.680000305175781,14.926666259765625,14.646666526794434,14.819999694824219,11.824148178100586,31800
2011-01-11,14.84666633605957,15.113333702087402,14.84666633605957,15.106666564941406,12.052868843078613,30900
2011-01-12,15.213333129882812,15.213333129882812,15.0,15.140000343322754,12.079463958740234,39400
2011-01-13,14.920000076293945,15.220000267028809,14.920000076293945,15.15333366394043,12.090097427368164,33100
2011-01-14,15.113333702087402,15.5,15.106666564941406,15.479999542236328,12.350729942321777,56400
2011-01-18,15.493332862854004,15.739999771118164,15.386666297912598,15.680000305175781,12.510298728942871,84100
2011-01-19,15.626667022705078,15.766666412353516,15.24666690826416,15.333333015441895,12.233712196350098,87300
2011-01-20,15.25333309173584,15.460000038146973,15.25333309173584,15.266666412353516,12.180521965026855,37000
2011-01-21,15.220000267028809,15.460000038146973,15.073333740234375,15.073333740234375,12.108224868774414,51300
2011-01-24,15.133333206176758,15.5600004196167,15.013333320617676,15.34666633605957,12.327790260314941,75100
2011-01-25,15.300000190734863,15.300000190734863,14.819999694824219,15.146666526794434,12.167132377624512,140400
2011-01-26,15.166666984558105,15.166666984558105,14.9399995803833,15.066666603088379,12.10287094116211,60100
2011-01-27,15.100000381469727,15.100000381469727,14.5,14.506667137145996,11.65302848815918,42100
2011-01-28,14.520000457763672,14.533333778381348,13.699999809265137,14.073333740234375,11.30493450164795,169900
2011-01-31,14.15333366394043,14.366666793823242,13.699999809265137,13.720000267028809,11.02110767364502,484800
2011-02-01,13.833333015441895,14.193333625793457,13.693333625793457,14.173333168029785,11.385265350341797,79200
2011-02-02,14.166666984558105,14.333333015441895,14.046667098999023,14.166666984558105,11.379911422729492,28300
2011-02-03,14.193333625793457,14.279999732971191,13.926666259765625,14.15999984741211,11.374555587768555,50800
2011-02-04,14.173333168029785,14.193333625793457,14.006667137145996,14.0600004196167,11.294227600097656,61800
2011-02-07,14.033333778381348,14.65999984741211,14.033333778381348,14.533333778381348,11.674449920654297,65700
2011-02-08,14.466666221618652,14.533333778381348,14.039999961853027,14.233333587646484,11.433460235595703,45100
2011-02-09,14.15333366394043,14.319999694824219,14.046667098999023,14.180000305175781,11.390618324279785,44800
2011-02-10,14.08666706085205,14.426666259765625,14.006667137145996,14.293333053588867,11.481659889221191,84700
2011-02-11,14.166666984558105,14.933333396911621,14.166666984558105,14.873332977294922,11.947566032409668,102900
2011-02-14,14.826666831970215,14.960000038146973,14.5600004196167,14.65999984741211,11.776198387145996,71800
2011-02-15,14.680000305175781,14.75333309173584,14.453332901000977,14.566666603088379,11.701227188110352,70900
2011-02-16,14.573333740234375,14.813333511352539,14.479999542236328,14.573333740234375,11.70658016204834,67200
2011-02-17,14.579999923706055,14.680000305175781,14.399999618530273,14.646666526794434,11.765485763549805,47100
2011-02-18,14.706666946411133,14.706666946411133,14.446666717529297,14.626667022705078,11.74942398071289,71500
2011-02-22,14.446666717529297,14.59333324432373,14.366666793823242,14.41333293914795,11.57805347442627,38400
2011-02-23,14.553333282470703,14.5600004196167,14.373332977294922,14.380000114440918,11.551279067993164,29500
2011-02-24,14.40666675567627,14.59333324432373,14.286666870117188,14.566666603088379,11.701227188110352,44100
2011-02-25,14.546667098999023,15.066666603088379,14.366666793823242,15.026666641235352,12.0707368850708,52900
2011-02-28,15.079999923706055,15.166666984558105,14.686666488647461,14.946666717529297,12.006478309631348,90400
2011-03-01,14.91333293914795,14.91333293914795,14.65333366394043,14.726666450500488,11.829751968383789,42000
2011-03-02,14.65333366394043,14.760000228881836,14.40666675567627,14.613333702087402,11.7387113571167,40600
2011-03-03,14.713333129882812,15.020000457763672,14.640000343322754,14.986666679382324,12.038609504699707,48600
2011-03-04,14.973333358764648,14.993332862854004,14.766666412353516,14.899999618530273,11.968986511230469,29800
2011-03-07,14.899999618530273,14.899999618530273,14.313333511352539,14.399999618530273,11.567342758178711,38100
2011-03-08,14.4399995803833,14.686666488647461,14.41333293914795,14.486666679382324,11.636962890625,43800
2011-03-09,14.506667137145996,14.706666946411133,14.24666690826416,14.273333549499512,11.465593338012695,39700
2011-03-10,14.113333702087402,14.113333702087402,13.680000305175781,13.833333015441895,11.112149238586426,55300
2011-03-11,13.84000015258789,13.926666259765625,13.673333168029785,13.853333473205566,11.128212928771973,34200
2011-03-14,13.779999732971191,13.933333396911621,13.680000305175781,13.886666297912598,11.154989242553711,27400
2011-03-15,13.666666984558105,13.9399995803833,13.666666984558105,13.859999656677246,11.13357162475586,26200
2011-03-16,13.859999656677246,14.026666641235352,13.666666984558105,13.760000228881836,11.053240776062012,78600
2011-03-17,13.90666675567627,14.520000457763672,13.899999618530273,13.986666679382324,11.235316276550293,36300
2011-03-18,14.0600004196167,14.520000457763672,13.9399995803833,14.513333320617676,11.658381462097168,90400
2011-03-21,14.626667022705078,14.720000267028809,14.479999542236328,14.720000267028809,11.824392318725586,61200
2011-03-22,14.693333625793457,14.793333053588867,14.4399995803833,14.74666690826416,11.845816612243652,36900
2011-03-23,14.693333625793457,15.026666641235352,14.626667022705078,15.013333320617676,12.060025215148926,42100
2011-03-24,15.0600004196167,15.0600004196167,14.806666374206543,15.020000457763672,12.06538200378418,52600
2011-03-25,15.046667098999023,15.199999809265137,14.760000228881836,15.046667098999023,12.086803436279297,83700
2011-03-28,14.993332862854004,15.053333282470703,14.933333396911621,15.033333778381348,12.076091766357422,40900
2011-03-29,14.960000038146973,15.113333702087402,14.960000038146973,15.0,12.04931640625,15400
2011-03-30,15.106666564941406,15.113333702087402,14.600000381469727,15.100000381469727,12.129643440246582,52800
2011-03-31,15.020000457763672,15.166666984558105,14.933333396911621,15.119999885559082,12.145708084106445,51700
2011-04-01,15.166666984558105,15.25333309173584,15.033333778381348,15.166666984558105,12.183199882507324,44800
2011-04-04,15.166666984558105,15.233333587646484,15.046667098999023,15.199999809265137,12.20997428894043,44100
2011-04-05,15.126667022705078,15.206666946411133,14.953332901000977,15.206666946411133,12.215328216552734,42600
2011-04-06,15.300000190734863,15.366666793823242,15.0600004196167,15.306666374206543,12.295655250549316,35100
2011-04-07,15.353333473205566,15.353333473205566,15.119999885559082,15.15333366394043,12.17248821258545,44100
2011-04-08,15.279999732971191,15.279999732971191,15.006667137145996,15.020000457763672,12.06538200378418,25800
2011-04-11,14.993332862854004,15.033333778381348,14.720000267028809,14.920000076293945,11.985053062438965,41100
2011-04-12,14.859999656677246,15.0600004196167,14.65999984741211,14.859999656677246,11.936859130859375,47200
2011-04-13,14.973333358764648,14.973333358764648,14.579999923706055,14.59333324432373,11.722646713256836,64300
2011-04-14,14.5,14.566666603088379,14.399999618530273,14.5,11.647673606872559,24700
2011-04-15,14.420000076293945,14.760000228881836,14.420000076293945,14.613333702087402,11.7387113571167,79500
2011-04-18,14.453332901000977,14.666666984558105,14.34000015258789,14.453332901000977,11.610187530517578,34600
2011-04-19,14.526666641235352,14.779999732971191,14.199999809265137,14.273333549499512,11.465593338012695,40800
2011-04-20,14.333333015441895,14.426666259765625,14.053333282470703,14.186666488647461,11.479076385498047,46500
2011-04-21,14.266666412353516,14.326666831970215,13.993332862854004,14.279999732971191,11.554596900939941,30900
2011-04-25,14.220000267028809,14.933333396911621,13.953332901000977,13.979999542236328,11.311850547790527,30100
2011-04-26,13.979999542236328,14.386666297912598,13.979999542236328,14.306666374206543,11.57617473602295,64200
2011-04-27,14.266666412353516,14.58666706085205,14.226666450500488,14.5,11.732610702514648,28500
2011-04-28,14.479999542236328,14.65999984741211,14.479999542236328,14.58666706085205,11.802736282348633,21000
2011-04-29,14.606666564941406,14.666666984558105,14.539999961853027,14.606666564941406,11.818917274475098,40500
2011-05-02,14.600000381469727,14.666666984558105,14.266666412353516,14.293333053588867,11.565385818481445,43500
2011-05-03,14.293333053588867,14.893333435058594,14.293333053588867,14.34000015258789,11.60314655303955,28500
2011-05-04,14.326666831970215,14.380000114440918,14.09333324432373,14.106666564941406,11.414347648620605,24000
2011-05-05,14.073333740234375,14.539999961853027,14.0600004196167,14.206666946411133,11.495261192321777,62100
2011-05-06,14.353333473205566,14.460000038146973,14.199999809265137,14.199999809265137,11.48986530303955,30000
2011-05-09,14.173333168029785,14.386666297912598,14.173333168029785,14.34666633605957,11.608540534973145,13300
2011-05-10,14.399999618530273,14.75333309173584,14.34000015258789,14.74666690826416,11.93220043182373,45300
2011-05-11,14.699999809265137,14.873332977294922,14.566666603088379,14.666666984558105,11.867465019226074,60700
2011-05-12,14.5,14.960000038146973,14.5,14.899999618530273,12.056266784667969,35100
2011-05-13,14.973333358764648,15.293333053588867,14.766666412353516,14.84000015258789,12.007719039916992,79500
2011-05-16,14.739999771118164,14.953332901000977,14.739999771118164,14.779999732971191,11.959168434143066,39300
2011-05-17,14.693333625793457,14.946666717529297,14.606666564941406,14.706666946411133,11.899831771850586,72600
2011-05-18,14.706666946411133,14.813333511352539,14.626667022705078,14.773333549499512,11.953776359558105,45600
2011-05-19,14.853333473205566,14.853333473205566,14.673333168029785,14.693333625793457,11.889042854309082,36400
2011-05-20,14.686666488647461,14.75333309173584,14.420000076293945,14.426666259765625,11.673273086547852,55000
2011-05-23,14.286666870117188,14.353333473205566,14.146666526794434,14.199999809265137,11.48986530303955,45000
2011-05-24,14.233333587646484,14.313333511352539,14.026666641235352,14.15999984741211,11.457499504089355,49300
2011-05-25,14.15333366394043,14.393333435058594,14.026666641235352,14.353333473205566,11.613936424255371,75600
2011-05-26,14.300000190734863,14.579999923706055,14.199999809265137,14.579999923706055,11.797340393066406,39400
2011-05-27,14.646666526794434,14.966666221618652,14.606666564941406,14.800000190734863,11.975354194641113,75700
2011-05-31,14.84666633605957,14.973333358764648,14.720000267028809,14.899999618530273,12.056266784667969,174700
2011-06-01,14.806666374206543,14.993332862854004,14.453332901000977,14.460000038146973,11.700242042541504,82500
2011-06-02,14.520000457763672,14.899999618530273,14.473333358764648,14.546667098999023,11.770367622375488,41700
2011-06-03,14.34666633605957,14.65333366394043,14.226666450500488,14.293333053588867,11.565385818481445,60000
2011-06-06,14.273333549499512,14.473333358764648,14.226666450500488,14.25333309173584,11.533021926879883,61600
2011-06-07,14.386666297912598,14.446666717529297,14.206666946411133,14.206666946411133,11.495261192321777,27300
2011-06-08,14.140000343322754,14.460000038146973,14.066666603088379,14.313333511352539,11.58156967163086,34500
2011-06-09,14.386666297912598,14.399999618530273,14.066666603088379,14.146666526794434,11.446714401245117,58300
2011-06-10,14.039999961853027,14.199999809265137,13.786666870117188,14.09333324432373,11.403556823730469,92700
2011-06-13,14.199999809265137,14.313333511352539,14.100000381469727,14.133333206176758,11.435919761657715,67200
2011-06-14,14.260000228881836,14.553333282470703,14.15999984741211,14.4399995803833,11.684062004089355,72000
2011-06-15,14.306666374206543,14.333333015441895,13.880000114440918,13.973333358764648,11.306459426879883,47500
2011-06-16,13.993332862854004,14.460000038146973,13.993332862854004,14.100000381469727,11.408951759338379,63300
2011-06-17,14.199999809265137,14.520000457763672,13.933333396911621,14.460000038146973,11.700242042541504,112300
2011-06-20,14.460000038146973,14.806666374206543,14.34000015258789,14.520000457763672,11.74879264831543,113400
2011-06-21,14.579999923706055,14.75333309173584,14.40666675567627,14.666666984558105,11.867465019226074,64600
2011-06-22,14.606666564941406,14.873332977294922,14.420000076293945,14.420000076293945,11.667877197265625,36600
2011-06-23,14.306666374206543,14.680000305175781,14.213333129882812,14.526666641235352,11.75418472290039,43300
2011-06-24,14.526666641235352,14.760000228881836,14.399999618530273,14.739999771118164,11.92680549621582,99600
2011-06-27,14.699999809265137,15.173333168029785,14.579999923706055,14.893333435058594,12.050871849060059,94600
2011-06-28,14.933333396911621,14.933333396911621,14.75333309173584,14.866666793823242,12.029295921325684,93000
2011-06-29,14.899999618530273,14.960000038146973,14.74666690826416,14.826666831970215,11.996929168701172,52200
2011-06-30,14.873332977294922,14.973333358764648,14.786666870117188,14.84000015258789,12.007719039916992,49500
2011-07-01,14.873332977294922,15.166666984558105,14.873332977294922,15.066666603088379,12.191125869750977,49300
2011-07-05,15.0600004196167,15.266666412353516,14.806666374206543,15.15999984741211,12.266644477844238,36600
2011-07-06,15.079999923706055,15.213333129882812,14.873332977294922,15.106666564941406,12.223491668701172,55500
2011-07-07,15.293333053588867,15.713333129882812,15.199999809265137,15.680000305175781,12.68740177154541,102700
2011-07-08,15.546667098999023,15.680000305175781,15.34000015258789,15.65999984741211,12.671218872070312,71100
2011-07-11,15.533333778381348,15.666666984558105,15.286666870117188,15.380000114440918,12.444657325744629,94600
2011-07-12,15.393333435058594,15.779999732971191,15.393333435058594,15.566666603088379,12.595699310302734,54100
2011-07-13,15.65999984741211,15.960000038146973,15.506667137145996,15.666666984558105,12.676612854003906,75000
2011-07-14,15.713333129882812,15.713333129882812,15.399999618530273,15.493332862854004,12.536357879638672,60400
2011-07-15,15.5,15.760000228881836,15.41333293914795,15.733333587646484,12.730555534362793,77700
2011-07-18,15.613333702087402,15.706666946411133,15.359999656677246,15.446666717529297,12.498600959777832,47700
2011-07-19,15.353333473205566,15.84000015258789,15.013333320617676,15.633333206176758,12.649641036987305,103600
2011-07-20,15.686666488647461,15.760000228881836,15.573333740234375,15.686666488647461,12.692797660827637,37000
2011-07-21,15.706666946411133,15.873332977294922,15.520000457763672,15.800000190734863,12.869269371032715,94500
2011-07-22,15.793333053588867,15.866666793823242,15.680000305175781,15.773333549499512,12.847546577453613,37600
2011-07-25,15.513333320617676,15.859999656677246,15.513333320617676,15.666666984558105,12.76067066192627,52800
2011-07-26,15.65999984741211,15.873332977294922,15.5600004196167,15.600000381469727,12.706366539001465,176800
2011-07-27,15.573333740234375,15.779999732971191,15.25333309173584,15.306666374206543,12.467443466186523,65800
2011-07-28,15.366666793823242,15.506667137145996,15.220000267028809,15.273333549499512,12.44029712677002,50100
2011-07-29,15.140000343322754,15.386666297912598,14.960000038146973,15.033333778381348,12.2448148727417,141300
2011-08-01,15.24666690826416,15.493332862854004,15.0,15.460000038146973,12.592336654663086,103500
2011-08-02,15.366666793823242,15.74666690826416,15.313333511352539,15.313333511352539,12.472875595092773,70900
2011-08-03,15.313333511352539,15.65999984741211,15.206666946411133,15.613333702087402,12.717228889465332,54400
2011-08-04,15.466666221618652,15.686666488647461,15.146666526794434,15.146666526794434,12.33712387084961,75100
2011-08-05,15.286666870117188,15.733333587646484,14.859999656677246,15.233333587646484,12.407713890075684,131500
2011-08-08,14.766666412353516,15.539999961853027,13.973333358764648,13.973333358764648,11.381430625915527,252400
2011-08-09,14.453332901000977,15.40666675567627,13.873332977294922,15.239999771118164,12.413145065307617,175300
2011-08-10,14.826666831970215,14.9399995803833,13.84000015258789,13.886666297912598,11.310840606689453,111600
2011-08-11,14.5600004196167,14.626667022705078,14.119999885559082,14.420000076293945,11.745245933532715,123400
2011-08-12,14.453332901000977,14.566666603088379,13.84666633605957,13.873332977294922,11.299981117248535,68800
2011-08-15,14.08666706085205,14.460000038146973,13.966666221618652,14.420000076293945,11.745245933532715,64300
2011-08-16,14.260000228881836,14.380000114440918,13.966666221618652,14.073333740234375,11.462883949279785,57700
2011-08-17,14.15999984741211,14.399999618530273,13.893333435058594,14.15333366394043,11.528043746948242,37200
2011-08-18,13.853333473205566,13.880000114440918,13.466666221618652,13.546667098999023,11.033905982971191,152400
2011-08-19,13.460000038146973,13.773333549499512,13.300000190734863,13.326666831970215,10.854713439941406,90400
2011-08-22,13.680000305175781,13.680000305175781,13.066666603088379,13.366666793823242,10.88729476928711,75300
2011-08-23,13.399999618530273,14.206666946411133,13.326666831970215,14.193333625793457,11.560624122619629,88500
2011-08-24,14.119999885559082,14.493332862854004,14.0,14.40666675567627,11.73438549041748,81700
2011-08-25,14.600000381469727,14.600000381469727,13.793333053588867,13.893333435058594,11.316269874572754,81300
2011-08-26,13.806666374206543,14.380000114440918,13.806666374206543,14.273333549499512,11.625783920288086,104400
2011-08-29,14.420000076293945,14.520000457763672,14.333333015441895,14.479999542236328,11.794114112854004,163900
2011-08-30,14.380000114440918,14.573333740234375,14.266666412353516,14.466666221618652,11.783258438110352,43300
2011-08-31,14.486666679382324,14.666666984558105,14.206666946411133,14.520000457763672,11.826698303222656,79500
2011-09-01,14.40666675567627,14.606666564941406,13.893333435058594,13.986666679382324,11.392292022705078,66700
2011-09-02,13.680000305175781,14.08666706085205,13.533333778381348,13.579999923706055,11.061055183410645,100300
2011-09-06,13.140000343322754,13.65333366394043,13.140000343322754,13.553333282470703,11.039335250854492,70300
2011-09-07,13.786666870117188,14.053333282470703,13.760000228881836,14.0,11.403151512145996,152800
2011-09-08,13.899999618530273,13.91333293914795,13.573333740234375,13.713333129882812,11.169656753540039,64900
2011-09-09,13.553333282470703,13.553333282470703,13.166666984558105,13.34000015258789,10.865572929382324,283000
2011-09-12,13.106666564941406,13.84666633605957,13.066666603088379,13.806666374206543,11.245680809020996,69700
2011-09-13,13.606666564941406,14.41333293914795,13.579999923706055,14.220000267028809,11.582343101501465,89700
2011-09-14,14.380000114440918,14.693333625793457,14.146666526794434,14.460000038146973,11.777826309204102,76200
2011-09-15,14.619999885559082,14.800000190734863,14.286666870117188,14.739999771118164,12.005887031555176,53500
2011-09-16,14.833333015441895,15.09333324432373,14.393333435058594,14.486666679382324,11.799546241760254,102300
2011-09-19,14.24666690826416,14.24666690826416,13.90666675567627,13.920000076293945,11.337986946105957,53700
2011-09-20,13.933333396911621,14.15333366394043,13.539999961853027,13.546667098999023,11.033905982971191,65200
2011-09-21,13.539999961853027,13.699999809265137,13.166666984558105,13.193333625793457,10.746111869812012,87700
2011-09-22,12.933333396911621,13.566666603088379,12.933333396911621,13.266666412353516,10.8058443069458,336300
2011-09-23,13.266666412353516,13.686666488647461,13.08666706085205,13.273333549499512,10.811272621154785,149200
2011-09-26,13.393333435058594,13.786666870117188,13.25333309173584,13.733333587646484,11.18594741821289,87700
2011-09-27,14.039999961853027,14.300000190734863,13.640000343322754,14.013333320617676,11.414012908935547,102000
2011-09-28,14.100000381469727,14.100000381469727,13.59333324432373,13.606666564941406,11.08277416229248,105300
2011-09-29,13.946666717529297,14.186666488647461,13.773333549499512,14.15333366394043,11.528043746948242,83400
2011-09-30,13.953332901000977,14.266666412353516,13.773333549499512,13.773333549499512,11.218528747558594,104100
2011-10-03,13.739999771118164,13.833333015441895,13.113333702087402,13.180000305175781,10.73525333404541,161700
2011-10-04,13.15333366394043,14.34666633605957,13.140000343322754,13.993332862854004,11.397719383239746,165000
2011-10-05,13.880000114440918,14.0,13.699999809265137,13.966666221618652,11.37600040435791,80200
2011-10-06,13.886666297912598,14.306666374206543,13.65333366394043,14.273333549499512,11.625783920288086,76300
2011-10-07,14.273333549499512,14.306666374206543,13.819999694824219,13.880000114440918,11.305410385131836,88300
2011-10-10,14.15333366394043,14.420000076293945,14.0,14.386666297912598,11.718093872070312,116700
2011-10-11,14.266666412353516,14.733333587646484,14.260000228881836,14.626667022705078,11.913579940795898,114700
2011-10-12,14.713333129882812,15.08666706085205,14.566666603088379,14.953332901000977,12.179648399353027,126300
2011-10-13,14.986666679382324,14.986666679382324,14.626667022705078,14.806666374206543,12.060190200805664,39300
2011-10-14,14.926666259765625,15.033333778381348,14.646666526794434,15.026666641235352,12.239384651184082,71400
2011-10-17,14.84666633605957,14.966666221618652,14.526666641235352,14.5600004196167,11.859275817871094,69600
2011-10-18,14.633333206176758,15.206666946411133,14.553333282470703,15.133333206176758,12.326264381408691,83200
2011-10-19,15.053333282470703,15.260000228881836,14.806666374206543,14.960000038146973,12.185080528259277,52000
2011-10-20,14.953332901000977,15.046667098999023,14.553333282470703,14.993332862854004,12.212231636047363,34500
2011-10-21,15.199999809265137,15.479999542236328,14.993332862854004,15.4399995803833,12.663318634033203,89700
2011-10-24,15.466666221618652,15.65333366394043,14.920000076293945,15.513333320617676,12.723464012145996,92100
2011-10-25,15.213333129882812,15.34666633605957,14.680000305175781,14.713333129882812,12.067334175109863,85500
2011-10-26,15.006667137145996,15.65333366394043,14.953332901000977,15.59333324432373,12.789076805114746,164800
2011-10-27,15.626667022705078,16.33333396911621,15.386666297912598,16.16666603088379,13.259303092956543,247500
2011-10-28,16.133333206176758,16.3799991607666,16.066667556762695,16.14666748046875,13.242899894714355,101100
2011-10-31,15.826666831970215,16.16666603088379,15.773333549499512,15.926666259765625,13.06246280670166,56500
2011-11-01,15.373332977294922,15.979999542236328,15.193333625793457,15.220000267028809,12.482880592346191,76600
2011-11-02,15.526666641235352,16.059999465942383,15.40666675567627,15.993332862854004,13.117142677307129,57700
2011-11-03,16.16666603088379,16.49333381652832,15.733333587646484,16.440000534057617,13.483482360839844,89800
2011-11-04,16.293333053588867,16.293333053588867,15.960000038146973,16.0,13.12260913848877,61900
2011-11-07,16.013334274291992,16.013334274291992,15.533333778381348,15.84000015258789,12.991382598876953,94200
2011-11-08,15.960000038146973,16.406665802001953,15.619999885559082,16.299999237060547,13.368657112121582,51000
2011-11-09,15.920000076293945,16.246665954589844,15.453332901000977,15.453332901000977,12.67425537109375,80500
2011-11-10,15.733333587646484,16.100000381469727,15.666666984558105,15.819999694824219,12.97497844696045,40800
2011-11-11,16.02666664123535,16.246665954589844,15.960000038146973,16.246665954589844,13.324917793273926,42600
2011-11-14,16.19333267211914,16.219999313354492,15.800000190734863,16.00666618347168,13.128079414367676,75000
2011-11-15,15.866666793823242,16.5,15.859999656677246,16.406665802001953,13.456144332885742,47200
2011-11-16,16.206666946411133,16.66666603088379,16.19333267211914,16.226667404174805,13.308516502380371,43500
2011-11-17,16.246665954589844,16.486665725708008,16.073333740234375,16.126667022705078,13.226499557495117,52900
2011-11-18,16.126667022705078,16.66666603088379,16.040000915527344,16.52666664123535,13.554564476013184,74400
2011-11-21,16.133333206176758,16.486665725708008,15.920000076293945,15.926666259765625,13.06246280670166,61500
2011-11-22,15.926666259765625,15.926666259765625,15.566666603088379,15.619999885559082,12.81095027923584,40500
2011-11-23,15.486666679382324,15.579999923706055,15.193333625793457,15.193333625793457,12.461012840270996,65500
2011-11-25,15.15333366394043,15.34666633605957,14.726666450500488,14.733333587646484,12.08373737335205,30300
2011-11-28,15.233333587646484,15.760000228881836,15.199999809265137,15.420000076293945,12.646915435791016,94800
2011-11-29,15.433333396911621,15.433333396911621,15.073333740234375,15.226666450500488,12.488351821899414,117000
2011-11-30,15.84666633605957,16.426666259765625,15.453332901000977,16.34666633605957,13.406933784484863,195400
2011-12-01,16.213333129882812,16.65999984741211,16.113332748413086,16.47333335876465,13.51081657409668,176200
2011-12-02,16.65999984741211,16.96666717529297,16.479999542236328,16.726667404174805,13.718597412109375,57700
2011-12-05,16.986665725708008,16.986665725708008,16.606666564941406,16.893333435058594,13.8552885055542,113700
2011-12-06,16.85333251953125,17.086666107177734,16.6733341217041,16.913333892822266,13.871689796447754,61200
2011-12-07,16.799999237060547,17.093334197998047,16.64666748046875,16.953332901000977,13.904498100280762,43200
2011-12-08,16.84666633605957,16.899999618530273,16.446666717529297,16.49333381652832,13.527223587036133,61300
2011-12-09,16.553333282470703,17.18666648864746,16.553333282470703,16.946666717529297,13.899032592773438,130000
2011-12-12,16.719999313354492,16.899999618530273,16.53333282470703,16.69333267211914,13.691253662109375,58500
2011-12-13,16.80666732788086,17.046667098999023,16.459999084472656,16.486665725708008,13.521753311157227,91300
2011-12-14,16.34666633605957,16.6733341217041,16.34666633605957,16.633333206176758,13.642045021057129,85200
2011-12-15,16.81333351135254,16.81333351135254,16.573333740234375,16.786666870117188,13.767806053161621,85500
2011-12-16,16.66666603088379,17.213333129882812,16.66666603088379,16.773332595825195,13.756869316101074,146400
2011-12-19,16.920000076293945,17.126667022705078,16.50666618347168,16.579999923706055,13.598305702209473,71700
2011-12-20,16.926666259765625,17.280000686645508,16.81999969482422,17.246665954589844,14.145079612731934,78700
2011-12-21,17.253334045410156,17.253334045410156,16.96666717529297,17.086666107177734,14.013854026794434,128800
2011-12-22,17.15333366394043,17.553333282470703,17.00666618347168,17.15999984741211,14.073997497558594,200800
2011-12-23,17.15333366394043,17.260000228881836,17.059999465942383,17.113332748413086,14.035725593566895,24400
2011-12-27,17.066667556762695,17.540000915527344,16.933332443237305,17.440000534057617,14.303646087646484,58500
2011-12-28,17.486665725708008,17.65333366394043,17.30666732788086,17.31999969482422,14.205224990844727,39000
2011-12-29,17.34666633605957,17.64666748046875,17.34666633605957,17.593334197998047,14.429405212402344,27300
2011-12-30,17.566667556762695,17.566667556762695,17.213333129882812,17.246665954589844,14.145079612731934,51900
2012-01-03,17.139999389648438,17.613332748413086,16.933332443237305,17.3799991607666,14.254434585571289,82800
2012-01-04,17.219999313354492,17.286666870117188,17.02666664123535,17.139999389648438,14.057599067687988,124900
2012-01-05,17.046667098999023,17.440000534057617,16.84666633605957,17.33333396911621,14.216160774230957,35800
2012-01-06,17.34000015258789,17.453332901000977,17.020000457763672,17.066667556762695,13.99744987487793,117600
2012-01-09,17.1200008392334,17.440000534057617,16.8266658782959,17.33333396911621,14.216160774230957,72700
2012-01-10,17.5,17.593334197998047,17.299999237060547,17.440000534057617,14.303646087646484,61300
2012-01-11,17.420000076293945,17.426666259765625,17.280000686645508,17.399999618530273,14.270838737487793,43500
2012-01-12,17.3799991607666,17.453332901000977,17.14666748046875,17.3799991607666,14.254434585571289,115900
2012-01-13,17.126667022705078,17.366666793823242,17.046667098999023,17.293333053588867,14.183351516723633,72700
2012-01-17,17.399999618530273,17.53333282470703,17.33333396911621,17.413333892822266,14.281778335571289,72300
2012-01-18,17.386667251586914,17.733333587646484,17.113332748413086,17.700000762939453,14.516886711120605,68800
2012-01-19,17.773332595825195,17.860000610351562,17.50666618347168,17.793333053588867,14.593436241149902,36400
2012-01-20,17.726667404174805,18.33333396911621,17.553333282470703,18.059999465942383,14.812143325805664,113400
2012-01-23,17.979999542236328,18.213333129882812,16.799999237060547,17.959999084472656,14.814891815185547,48300
2012-01-24,17.8266658782959,18.059999465942383,17.766666412353516,17.926666259765625,14.787393569946289,68400
2012-01-25,17.8266658782959,17.873332977294922,17.440000534057617,17.586666107177734,14.506936073303223,88200
2012-01-26,17.600000381469727,17.600000381469727,16.760000228881836,17.133333206176758,14.132990837097168,94300
2012-01-27,17.00666618347168,17.206666946411133,16.933332443237305,17.133333206176758,14.132990837097168,55800
2012-01-30,17.0,17.31333351135254,16.899999618530273,17.106666564941406,14.110993385314941,45400
2012-01-31,17.246665954589844,17.246665954589844,16.84000015258789,16.893333435058594,13.935015678405762,57600
2012-02-01,17.066667556762695,17.586666107177734,16.899999618530273,17.239999771118164,14.220976829528809,102700
2012-02-02,17.31999969482422,17.5,17.066667556762695,17.34666633605957,14.308963775634766,63600
2012-02-03,17.6733341217041,18.14666748046875,17.446666717529297,17.80666732788086,14.688413619995117,101200
2012-02-06,17.773332595825195,17.773332595825195,17.16666603088379,17.213333129882812,14.198978424072266,101200
2012-02-07,17.079999923706055,17.31999969482422,17.013334274291992,17.106666564941406,14.110993385314941,55500
2012-02-08,17.133333206176758,17.47333335876465,17.126667022705078,17.233333587646484,14.215476036071777,37500
2012-02-09,17.139999389648438,17.246665954589844,16.959999084472656,17.020000457763672,14.03950309753418,34600
2012-02-10,16.81999969482422,16.866666793823242,16.713333129882812,16.719999313354492,13.79203987121582,30600
2012-02-13,16.913333892822266,17.073333740234375,16.53333282470703,17.066667556762695,14.077996253967285,43800
2012-02-14,16.899999618530273,17.013334274291992,16.6200008392334,16.81999969482422,13.87452507019043,49300
2012-02-15,16.873332977294922,16.873332977294922,16.46666717529297,16.52666664123535,13.632559776306152,56400
2012-02-16,16.52666664123535,17.3266658782959,16.52666664123535,17.1733341217041,14.165987968444824,81600
