Date,Open,High,Low,Close,Adj Close,Volume
2003-09-17,38.099998474121094,38.099998474121094,37.29999923706055,37.52000045776367,32.53205871582031,1607700
2003-09-18,37.849998474121094,38.29999923706055,37.650001525878906,38.29999923706055,33.20835876464844,651400
2003-09-19,38.0,38.04999923706055,37.27000045776367,37.38999938964844,32.419342041015625,983900
2003-09-22,36.400001525878906,36.40999984741211,35.56999969482422,35.95000076293945,31.17076301574707,1906800
2003-09-23,36.08000183105469,36.41999816894531,36.0,36.38999938964844,31.552278518676758,1052800
2003-09-24,36.959999084472656,37.0099983215332,36.099998474121094,36.11000061035156,31.309499740600586,1744800
2003-09-25,35.689998626708984,35.849998474121094,35.150001525878906,35.150001525878906,30.567697525024414,1489800
2003-09-26,35.5,35.630001068115234,35.20000076293945,35.349998474121094,30.74162483215332,961200
2003-09-29,35.130001068115234,35.540000915527344,34.779998779296875,35.38999938964844,30.776418685913086,869800
2003-09-30,35.349998474121094,35.349998474121094,34.5,34.79999923706055,30.263324737548828,1039700
2003-10-01,34.84000015258789,35.81999969482422,34.84000015258789,35.79999923706055,31.132959365844727,953500
2003-10-02,35.25,35.86000061035156,35.20000076293945,35.47999954223633,30.854679107666016,891100
2003-10-03,36.75,37.0,36.400001525878906,36.54999923706055,31.78519058227539,919900
2003-10-06,36.54999923706055,36.54999923706055,36.11000061035156,36.279998779296875,31.550390243530273,703700
2003-10-07,35.970001220703125,35.9900016784668,35.560001373291016,35.95000076293945,31.263397216796875,1792300
2003-10-08,35.25,35.43000030517578,35.04999923706055,35.20000076293945,30.61118507385254,1040300
2003-10-09,35.220001220703125,36.220001220703125,35.220001220703125,35.63999938964844,30.993812561035156,1473100
2003-10-10,35.63999938964844,36.65999984741211,35.63999938964844,36.59000015258789,31.819969177246094,781900
2003-10-13,36.83000183105469,36.9900016784668,36.70000076293945,36.75,31.959117889404297,560400
2003-10-14,36.5,36.560001373291016,36.25,36.5,31.74170684814453,1003600
2003-10-15,36.400001525878906,36.5099983215332,36.150001525878906,36.20000076293945,31.48082160949707,817700
2003-10-16,36.72999954223633,37.369998931884766,36.70000076293945,37.029998779296875,32.202606201171875,865400
2003-10-17,38.0,38.040000915527344,37.29999923706055,37.400001525878906,32.524383544921875,888600
2003-10-20,37.599998474121094,37.939998626708984,37.5,37.849998474121094,32.91572189331055,915900
2003-10-21,37.900001525878906,38.0,37.720001220703125,37.959999084472656,33.011375427246094,929600
2003-10-22,37.20000076293945,37.72999954223633,36.900001525878906,37.150001525878906,32.30697250366211,1443400
2003-10-23,34.75,35.150001525878906,34.119998931884766,34.4900016784668,29.99374771118164,3580100
2003-10-24,34.70000076293945,34.790000915527344,33.970001220703125,34.290000915527344,29.819814682006836,1384200
2003-10-27,35.060001373291016,35.7400016784668,35.029998779296875,35.43000030517578,30.811201095581055,988100
2003-10-28,35.599998474121094,36.95000076293945,35.599998474121094,36.7400016784668,31.950420379638672,1775900
2003-10-29,36.70000076293945,36.70000076293945,35.880001068115234,35.91999816894531,31.237323760986328,1280100
2003-10-30,36.20000076293945,36.5,35.04999923706055,35.20000076293945,30.61118507385254,1313300
2003-10-31,35.0,35.290000915527344,34.95000076293945,35.20000076293945,30.61118507385254,578200
2003-11-03,35.70000076293945,35.849998474121094,35.45000076293945,35.5,30.872079849243164,826900
2003-11-04,35.81999969482422,36.290000915527344,35.599998474121094,35.70000076293945,31.046001434326172,816100
2003-11-05,36.54999923706055,36.900001525878906,36.40999984741211,36.77000045776367,31.976516723632812,854700
2003-11-06,35.900001525878906,36.13999938964844,35.70000076293945,35.91999816894531,31.237323760986328,985400
2003-11-07,36.150001525878906,36.40999984741211,36.04999923706055,36.15999984741211,31.446027755737305,651800
2003-11-10,36.689998626708984,37.04999923706055,36.439998626708984,36.52000045776367,31.759098052978516,674800
2003-11-11,35.68000030517578,36.16999816894531,35.68000030517578,35.95000076293945,31.263397216796875,528100
2003-11-12,35.93000030517578,36.4900016784668,35.900001525878906,36.349998474121094,31.611249923706055,612400
2003-11-13,36.150001525878906,36.25,35.95000076293945,36.09000015258789,31.385164260864258,559200
2003-11-14,35.65999984741211,35.810001373291016,35.040000915527344,35.04999923706055,30.48073387145996,758800
2003-11-17,34.619998931884766,34.849998474121094,34.29999923706055,34.72999954223633,30.202449798583984,851400
2003-11-18,35.22999954223633,35.599998474121094,34.79999923706055,35.0,30.43724822998047,917800
2003-11-19,34.119998931884766,34.689998626708984,34.119998931884766,34.369998931884766,29.88938331604004,966800
2003-11-20,34.150001525878906,34.4900016784668,33.650001525878906,33.650001525878906,29.263246536254883,1138900
2003-11-21,34.13999938964844,34.29999923706055,33.77000045776367,33.880001068115234,29.463266372680664,940200
2003-11-24,34.16999816894531,34.7400016784668,34.16999816894531,34.70000076293945,30.17636489868164,1345200
2003-11-25,33.88999938964844,34.290000915527344,33.810001373291016,33.849998474121094,29.43716812133789,1417900
2003-11-26,33.959999084472656,34.38999938964844,33.959999084472656,34.36000061035156,29.880685806274414,422100
2003-11-28,34.40999984741211,34.70000076293945,34.349998474121094,34.349998474121094,29.871990203857422,164900
2003-12-01,34.0,34.04999923706055,33.54999923706055,34.02000045776367,29.58500862121582,3092900
2003-12-02,34.13999938964844,34.29999923706055,33.95000076293945,34.150001525878906,29.698062896728516,822700
2003-12-03,34.349998474121094,34.88999938964844,34.18000030517578,34.369998931884766,29.88938331604004,889000
2003-12-04,34.5,34.5,33.84000015258789,34.02000045776367,29.58500862121582,983000
2003-12-05,34.02000045776367,34.029998779296875,33.52000045776367,33.59000015258789,29.211071014404297,1352000
2003-12-08,33.439998626708984,33.849998474121094,33.25,33.810001373291016,29.402387619018555,702800
2003-12-09,33.599998474121094,33.790000915527344,33.040000915527344,33.08000183105469,28.767562866210938,708000
2003-12-10,32.72999954223633,32.7599983215332,32.41999816894531,32.59000015258789,28.3414306640625,1638800
2003-12-11,32.650001525878906,33.279998779296875,32.599998474121094,33.189998626708984,28.86321449279785,636900
2003-12-12,33.400001525878906,33.540000915527344,32.900001525878906,33.27000045776367,28.932783126831055,480700
2003-12-15,34.0,34.11000061035156,33.36000061035156,33.52000045776367,29.150196075439453,687300
2003-12-16,33.279998779296875,33.52000045776367,33.04999923706055,33.5,29.132793426513672,424800
2003-12-17,33.16999816894531,33.5,33.09000015258789,33.349998474121094,29.002357482910156,1041400
2003-12-18,33.400001525878906,33.779998779296875,33.400001525878906,33.75,29.350208282470703,711000
2003-12-19,34.060001373291016,34.290000915527344,33.79999923706055,34.04999923706055,29.61110496520996,646600
2003-12-22,34.189998626708984,34.25,33.970001220703125,34.2400016784668,29.776330947875977,492500
2003-12-23,34.189998626708984,34.369998931884766,34.15999984741211,34.349998474121094,29.871990203857422,276200
2003-12-24,34.400001525878906,34.4900016784668,34.27000045776367,34.310001373291016,29.837200164794922,283400
2003-12-26,34.2599983215332,34.439998626708984,34.20000076293945,34.29999923706055,29.828506469726562,114400
2003-12-29,34.20000076293945,34.459999084472656,34.15999984741211,34.400001525878906,29.91547966003418,478000
2003-12-30,34.45000076293945,34.72999954223633,34.400001525878906,34.709999084472656,30.185056686401367,650300
2003-12-31,34.5,34.75,34.470001220703125,34.66999816894531,30.150278091430664,309800
2004-01-02,34.88999938964844,35.29999923706055,34.810001373291016,34.97999954223633,30.41986656188965,508200
2004-01-05,35.40999984741211,35.900001525878906,35.36000061035156,35.84000015258789,31.167749404907227,863100
2004-01-06,35.849998474121094,35.849998474121094,35.20000076293945,35.540000915527344,30.906862258911133,786500
2004-01-07,35.79999923706055,35.9900016784668,35.66999816894531,35.900001525878906,31.219919204711914,1146600
2004-01-08,36.290000915527344,36.380001068115234,36.06999969482422,36.27000045776367,31.541690826416016,620700
2004-01-09,36.36000061035156,37.189998626708984,36.349998474121094,36.86000061035156,32.05479049682617,1205300
2004-01-12,36.7599983215332,37.0,36.529998779296875,36.97999954223633,32.159141540527344,620500
2004-01-13,37.29999923706055,37.459999084472656,36.959999084472656,36.959999084472656,32.14173889160156,1279800
2004-01-14,38.119998931884766,38.97999954223633,38.119998931884766,38.939998626708984,33.86362075805664,1524700
2004-01-15,39.130001068115234,39.369998931884766,38.619998931884766,39.20000076293945,34.089725494384766,1086900
2004-01-16,39.349998474121094,39.75,39.349998474121094,39.54999923706055,34.39409255981445,843200
2004-01-20,41.0,41.20000076293945,40.599998474121094,41.130001068115234,35.76813507080078,1868600
2004-01-21,40.849998474121094,41.119998931884766,40.5099983215332,40.939998626708984,35.6028938293457,898400
2004-01-22,41.099998474121094,41.5,41.099998474121094,41.459999084472656,36.05510711669922,1168200
2004-01-23,41.849998474121094,42.0,41.25,41.290000915527344,35.90726089477539,1139400
2004-01-26,41.0,41.400001525878906,40.599998474121094,41.349998474121094,35.95945358276367,1157600
2004-01-27,40.900001525878906,40.900001525878906,40.18000030517578,40.29999923706055,35.04632568359375,892100
2004-01-28,40.29999923706055,40.79999923706055,39.93000030517578,39.95000076293945,34.74195098876953,744700
2004-01-29,40.25,40.61000061035156,39.29999923706055,39.68000030517578,34.50715637207031,1345800
2004-01-30,40.25,40.849998474121094,40.22999954223633,40.650001525878906,35.35068893432617,697200
2004-02-02,40.279998779296875,40.880001068115234,39.900001525878906,40.5,35.22025680541992,772000
2004-02-03,40.099998474121094,40.33000183105469,39.849998474121094,40.040000915527344,34.820220947265625,565600
2004-02-04,39.56999969482422,39.9900016784668,39.52000045776367,39.63999938964844,34.47235870361328,1099700
2004-02-05,40.25,40.470001220703125,40.099998474121094,40.290000915527344,35.037635803222656,634000
2004-02-06,40.0,40.689998626708984,39.93000030517578,40.5,35.22025680541992,402200
2004-02-09,40.650001525878906,40.88999938964844,40.459999084472656,40.470001220703125,35.194156646728516,488700
2004-02-10,40.470001220703125,41.08000183105469,40.470001220703125,41.0,35.65506362915039,354700
2004-02-11,40.900001525878906,41.5099983215332,40.900001525878906,41.5,36.08988952636719,361500
2004-02-12,41.400001525878906,41.459999084472656,41.20000076293945,41.310001373291016,35.924659729003906,319600
2004-02-13,41.150001525878906,41.45000076293945,41.13999938964844,41.15999984741211,35.79421615600586,626700
2004-02-17,42.0,42.56999969482422,42.0,42.36000061035156,36.837772369384766,504900
2004-02-18,41.599998474121094,41.630001068115234,41.2599983215332,41.38999938964844,35.994224548339844,474300
2004-02-19,42.779998779296875,42.810001373291016,42.099998474121094,42.150001525878906,36.6551513671875,683700
2004-02-20,42.33000183105469,42.400001525878906,41.77000045776367,42.13999938964844,36.646461486816406,1231400
2004-02-23,42.04999923706055,42.22999954223633,41.33000183105469,41.56999969482422,36.1507568359375,587700
2004-02-24,40.849998474121094,40.95000076293945,40.5,40.70000076293945,35.394187927246094,932900
2004-02-25,40.70000076293945,41.04999923706055,40.65999984741211,41.0,35.65506362915039,439200
2004-02-26,40.29999923706055,40.599998474121094,40.060001373291016,40.36000061035156,35.0985107421875,463500
2004-02-27,41.0,41.400001525878906,40.70000076293945,40.939998626708984,35.6028938293457,573200
2004-03-01,41.75,42.0,41.529998779296875,41.95000076293945,36.48122787475586,576700
2004-03-02,41.63999938964844,41.849998474121094,41.58000183105469,41.61000061035156,36.185546875,335500
2004-03-03,41.61000061035156,41.619998931884766,41.02000045776367,41.25,35.87247848510742,369100
2004-03-04,40.79999923706055,41.220001220703125,40.720001220703125,41.18000030517578,35.811607360839844,363700
2004-03-05,41.560001373291016,42.0,41.560001373291016,42.0,36.52470397949219,380200
2004-03-08,41.310001373291016,41.43000030517578,40.88999938964844,40.970001220703125,35.62898254394531,340600
2004-03-09,41.08000183105469,41.400001525878906,40.75,40.93000030517578,35.59421157836914,437100
2004-03-10,40.59000015258789,40.9900016784668,40.060001373291016,40.189998626708984,34.950660705566406,559800
2004-03-11,39.54999923706055,39.84000015258789,38.88999938964844,38.88999938964844,33.820133209228516,849800
2004-03-12,39.33000183105469,40.09000015258789,39.33000183105469,40.0,34.785430908203125,401200
2004-03-15,39.060001373291016,39.189998626708984,38.630001068115234,38.650001525878906,33.611427307128906,814300
2004-03-16,39.02000045776367,39.31999969482422,38.970001220703125,39.25,34.133209228515625,346400
2004-03-17,40.099998474121094,40.709999084472656,40.099998474121094,40.540000915527344,35.255043029785156,389500
2004-03-18,40.45000076293945,40.720001220703125,39.869998931884766,40.43000030517578,35.15937042236328,554100
2004-03-19,39.75,39.790000915527344,39.45000076293945,39.45000076293945,34.307132720947266,587500
2004-03-22,38.939998626708984,38.970001220703125,38.290000915527344,38.45000076293945,33.437503814697266,859500
2004-03-23,39.5,39.75,39.27000045776367,39.5,34.35062026977539,734300
2004-03-24,39.56999969482422,39.75,39.25,39.400001525878906,34.26364517211914,338300
2004-03-25,39.5,39.779998779296875,39.25,39.70000076293945,34.5245475769043,1038900
2004-03-26,41.0099983215332,41.599998474121094,40.81999969482422,41.58000183105469,36.26267623901367,1145100
2004-03-29,41.45000076293945,42.150001525878906,41.369998931884766,41.63999938964844,36.31500244140625,707500
2004-03-30,41.459999084472656,42.029998779296875,41.459999084472656,42.0,36.62896728515625,411100
2004-03-31,41.70000076293945,41.9900016784668,41.5,41.810001373291016,36.46326446533203,521500
2004-04-01,41.25,41.90999984741211,41.25,41.720001220703125,36.38477325439453,700100
2004-04-02,42.02000045776367,42.790000915527344,42.02000045776367,42.630001068115234,37.17840576171875,1106800
2004-04-05,42.880001068115234,43.66999816894531,42.79999923706055,43.65999984741211,38.076683044433594,476900
2004-04-06,42.689998626708984,42.79999923706055,42.31999969482422,42.47999954223633,37.047576904296875,616700
2004-04-07,42.4900016784668,42.54999923706055,42.13999938964844,42.310001373291016,36.899330139160156,291800
2004-04-08,42.310001373291016,42.470001220703125,41.900001525878906,41.97999954223633,36.61153030395508,225100
2004-04-12,42.13999938964844,42.40999984741211,42.0,42.310001373291016,36.899330139160156,223900
2004-04-13,42.099998474121094,42.099998474121094,41.2599983215332,41.41999816894531,36.12313461303711,643000
2004-04-14,40.95000076293945,41.0,40.52000045776367,40.619998931884766,35.425437927246094,858600
2004-04-15,40.20000076293945,40.70000076293945,40.20000076293945,40.400001525878906,35.23358154296875,473000
2004-04-16,40.150001525878906,40.7400016784668,40.02000045776367,40.599998474121094,35.40800476074219,281900
2004-04-19,41.150001525878906,41.650001525878906,41.150001525878906,41.54999923706055,36.23651885986328,226000
2004-04-20,43.04999923706055,43.04999923706055,42.099998474121094,42.22999954223633,36.829559326171875,959200
2004-04-21,42.099998474121094,42.25,41.79999923706055,41.95000076293945,36.585365295410156,592200
2004-04-22,41.83000183105469,42.810001373291016,41.720001220703125,42.61000061035156,37.16095733642578,674400
2004-04-23,42.70000076293945,43.15999984741211,42.650001525878906,42.9900016784668,37.492366790771484,548500
2004-04-26,43.0,43.08000183105469,42.599998474121094,42.689998626708984,37.23072052001953,345000
2004-04-27,41.95000076293945,42.20000076293945,41.459999084472656,41.54999923706055,36.23651885986328,756400
2004-04-28,40.25,40.2599983215332,39.779998779296875,39.869998931884766,34.77135467529297,909100
2004-04-29,39.869998931884766,39.880001068115234,38.790000915527344,39.38999938964844,34.35273361206055,498500
2004-04-30,38.900001525878906,38.970001220703125,38.130001068115234,38.400001525878906,33.48933792114258,857100
2004-05-03,38.5,38.869998931884766,38.5,38.7599983215332,33.80329132080078,621100
2004-05-04,38.68000030517578,39.34000015258789,38.68000030517578,39.150001525878906,34.14342498779297,409900
2004-05-05,39.2400016784668,39.27000045776367,38.86000061035156,39.08000183105469,34.082393646240234,261900
2004-05-06,38.400001525878906,38.400001525878906,37.56999969482422,38.06999969482422,33.20153045654297,672100
2004-05-07,37.75,38.06999969482422,36.54999923706055,36.900001525878906,32.18116760253906,1392900
2004-05-10,35.06999969482422,35.66999816894531,34.75,35.66999816894531,31.108449935913086,1074700
2004-05-11,35.41999816894531,35.959999084472656,35.36000061035156,35.79999923706055,31.221826553344727,551800
2004-05-12,35.79999923706055,35.810001373291016,34.880001068115234,35.68000030517578,31.11717987060547,673800
2004-05-13,34.93000030517578,35.209999084472656,34.5099983215332,35.119998931884766,30.628795623779297,560400
2004-05-14,34.900001525878906,34.95000076293945,34.5,34.72999954223633,30.28866958618164,574400
2004-05-17,34.0,34.27000045776367,33.95000076293945,34.08000183105469,29.721784591674805,383400
2004-05-18,34.290000915527344,34.7400016784668,34.290000915527344,34.540000915527344,30.122966766357422,927900
2004-05-19,35.0,35.34000015258789,34.54999923706055,34.70000076293945,30.26250457763672,719000
2004-05-20,34.56999969482422,34.689998626708984,34.13999938964844,34.380001068115234,29.983415603637695,544500
2004-05-21,35.04999923706055,35.25,34.9900016784668,35.0,30.524137496948242,290100
2004-05-24,35.02000045776367,35.290000915527344,34.54999923706055,34.70000076293945,30.26250457763672,321800
2004-05-25,34.66999816894531,35.63999938964844,34.650001525878906,35.529998779296875,30.986360549926758,368800
2004-05-26,35.529998779296875,35.970001220703125,35.52000045776367,35.75,31.178224563598633,298300
2004-05-27,36.310001373291016,36.70000076293945,36.310001373291016,36.36000061035156,31.710220336914062,488800
2004-05-28,36.61000061035156,37.189998626708984,36.45000076293945,36.869998931884766,32.154998779296875,396200
2004-06-01,36.65999984741211,36.779998779296875,36.209999084472656,36.650001525878906,31.963138580322266,191700
2004-06-02,36.18000030517578,36.38999938964844,35.88999938964844,36.380001068115234,31.727657318115234,407000
2004-06-03,35.599998474121094,36.099998474121094,35.36000061035156,35.529998779296875,30.986360549926758,510900
2004-06-04,35.70000076293945,36.11000061035156,35.61000061035156,35.84000015258789,31.256717681884766,271300
2004-06-07,36.79999923706055,37.29999923706055,36.66999816894531,37.2599983215332,32.49512481689453,599900
2004-06-08,37.099998474121094,37.31999969482422,36.83000183105469,37.13999938964844,32.39047622680664,205200
2004-06-09,37.20000076293945,37.20000076293945,36.4900016784668,36.58000183105469,31.902090072631836,359500
2004-06-10,37.189998626708984,37.40999984741211,37.16999816894531,37.2599983215332,32.49512481689453,426700
2004-06-14,36.20000076293945,36.2400016784668,35.79999923706055,36.04999923706055,31.43985366821289,375200
2004-06-15,36.56999969482422,37.380001068115234,36.56999969482422,37.099998474121094,32.35557556152344,430900
2004-06-16,37.349998474121094,37.4900016784668,37.099998474121094,37.279998779296875,32.51256561279297,306900
2004-06-17,37.029998779296875,37.290000915527344,36.90999984741211,37.099998474121094,32.35557556152344,282600
2004-06-18,36.650001525878906,36.79999923706055,36.54999923706055,36.75,32.05034255981445,254900
2004-06-21,37.0099983215332,37.2599983215332,36.880001068115234,36.900001525878906,32.18116760253906,271300
2004-06-22,36.970001220703125,37.310001373291016,36.970001220703125,37.20000076293945,32.44279479980469,183100
2004-06-23,37.15999984741211,37.650001525878906,36.630001068115234,37.599998474121094,32.79164505004883,327900
2004-06-24,37.619998931884766,37.939998626708984,37.54999923706055,37.7599983215332,32.93119430541992,404200
2004-06-25,37.7599983215332,38.09000015258789,37.70000076293945,38.029998779296875,33.16666030883789,354900
2004-06-28,38.22999954223633,38.290000915527344,37.560001373291016,37.810001373291016,32.97479248046875,328700
2004-06-29,37.599998474121094,38.0,37.58000183105469,37.959999084472656,33.10560607910156,440900
2004-06-30,37.95000076293945,38.2400016784668,37.810001373291016,38.04999923706055,33.184104919433594,274800
2004-07-01,38.040000915527344,38.38999938964844,38.040000915527344,38.2599983215332,33.36724853515625,756400
2004-07-02,38.2599983215332,38.5,38.220001220703125,38.439998626708984,33.52421951293945,551200
2004-07-06,37.5,37.58000183105469,37.25,37.529998779296875,32.7306022644043,918700
2004-07-07,37.529998779296875,37.79999923706055,37.529998779296875,37.650001525878906,32.83525848388672,258300
2004-07-08,37.41999816894531,37.41999816894531,36.95000076293945,37.08000183105469,32.33814239501953,278600
2004-07-09,36.900001525878906,37.119998931884766,36.900001525878906,36.95000076293945,32.224769592285156,236600
2004-07-12,37.04999923706055,37.25,36.720001220703125,36.97999954223633,32.25093078613281,321400
2004-07-13,36.97999954223633,37.29999923706055,36.7599983215332,37.16999816894531,32.41664505004883,321900
2004-07-14,36.5,36.93000030517578,36.27000045776367,36.33000183105469,31.684062957763672,499600
2004-07-15,36.54999923706055,36.619998931884766,36.310001373291016,36.400001525878906,31.745105743408203,400900
2004-07-16,36.400001525878906,36.65999984741211,36.279998779296875,36.33000183105469,31.684062957763672,279300
2004-07-19,36.43000030517578,36.619998931884766,36.2599983215332,36.43000030517578,31.771265029907227,312400
2004-07-20,36.09000015258789,36.43000030517578,35.95000076293945,36.20000076293945,31.5706844329834,339600
2004-07-21,36.279998779296875,36.400001525878906,35.61000061035156,35.709999084472656,31.143348693847656,390900
2004-07-22,35.810001373291016,36.150001525878906,35.810001373291016,36.0,31.39626121520996,384700
2004-07-23,35.75,35.75,35.38999938964844,35.650001525878906,31.091014862060547,421200
2004-07-26,35.349998474121094,35.349998474121094,34.7599983215332,35.13999938964844,30.646244049072266,409100
2004-07-27,34.88999938964844,35.150001525878906,34.54999923706055,35.0,30.524137496948242,472200
2004-07-28,35.25,35.290000915527344,34.58000183105469,35.029998779296875,30.550308227539062,594500
2004-07-29,34.400001525878906,34.5099983215332,34.029998779296875,34.27000045776367,29.88749122619629,1047400
2004-07-30,34.75,34.86000061035156,34.349998474121094,34.650001525878906,30.218894958496094,1040200
2004-08-02,35.0,35.099998474121094,34.599998474121094,34.900001525878906,30.436925888061523,871800
2004-08-03,34.459999084472656,34.540000915527344,34.29999923706055,34.470001220703125,30.06191062927246,275000
2004-08-04,34.20000076293945,34.66999816894531,34.20000076293945,34.5,30.08807945251465,227700
2004-08-05,34.099998474121094,34.20000076293945,33.619998931884766,33.650001525878906,29.346776962280273,537400
2004-08-06,33.349998474121094,33.75,33.33000183105469,33.45000076293945,29.172353744506836,519900
2004-08-09,33.349998474121094,33.459999084472656,33.08000183105469,33.290000915527344,29.032825469970703,267500
2004-08-10,33.0,33.150001525878906,32.849998474121094,33.150001525878906,28.910724639892578,706000
2004-08-11,32.79999923706055,33.13999938964844,32.65999984741211,33.04999923706055,28.82350730895996,521400
2004-08-12,32.900001525878906,32.900001525878906,32.349998474121094,32.5,28.34384536743164,619300
2004-08-13,32.5,32.900001525878906,32.45000076293945,32.630001068115234,28.457216262817383,326700
2004-08-16,32.79999923706055,33.06999969482422,32.619998931884766,33.0,28.77989959716797,293200
2004-08-17,32.939998626708984,33.2400016784668,32.939998626708984,32.9900016784668,28.771181106567383,862300
2004-08-18,32.849998474121094,33.290000915527344,32.79999923706055,33.20000076293945,28.954328536987305,877000
2004-08-19,33.560001373291016,33.689998626708984,33.38999938964844,33.4900016784668,29.207246780395508,614100
2004-08-20,33.599998474121094,34.36000061035156,33.560001373291016,34.279998779296875,29.896209716796875,843600
2004-08-23,34.529998779296875,34.86000061035156,34.470001220703125,34.599998474121094,30.175291061401367,680200
2004-08-24,35.0,35.13999938964844,34.77000045776367,34.93000030517578,30.46309471130371,520100
2004-08-25,34.95000076293945,35.2599983215332,34.900001525878906,35.13999938964844,30.646244049072266,723600
2004-08-26,35.08000183105469,35.099998474121094,34.90999984741211,34.9900016784668,30.515424728393555,269000
2004-08-27,34.650001525878906,34.66999816894531,34.369998931884766,34.599998474121094,30.175291061401367,601800
2004-08-30,34.400001525878906,34.63999938964844,34.349998474121094,34.470001220703125,30.06191062927246,476900
2004-08-31,34.529998779296875,34.709999084472656,34.43000030517578,34.66999816894531,30.23633575439453,213000
2004-09-01,34.599998474121094,34.84000015258789,34.560001373291016,34.68000030517578,30.24505615234375,380000
2004-09-02,34.04999923706055,35.119998931884766,34.04999923706055,35.02000045776367,30.541584014892578,215000
2004-09-03,35.08000183105469,35.15999984741211,34.79999923706055,34.97999954223633,30.506694793701172,364900
2004-09-07,35.61000061035156,35.88999938964844,35.599998474121094,35.7599983215332,31.186954498291016,452000
2004-09-08,35.65999984741211,35.86000061035156,35.630001068115234,35.7599983215332,31.186954498291016,303400
2004-09-09,35.5099983215332,35.84000015258789,35.5099983215332,35.63999938964844,31.08228874206543,264300
2004-09-10,35.189998626708984,35.38999938964844,35.150001525878906,35.290000915527344,30.777053833007812,425400
2004-09-13,35.849998474121094,36.02000045776367,35.75,35.81999969482422,31.239276885986328,426000
2004-09-14,35.70000076293945,36.4900016784668,35.41999816894531,35.65999984741211,31.0997371673584,294300
2004-09-15,35.45000076293945,35.45000076293945,35.02000045776367,35.22999954223633,30.724721908569336,664000
2004-09-16,35.04999923706055,35.150001525878906,34.959999084472656,35.13999938964844,30.646244049072266,379800
2004-09-17,34.54999923706055,34.689998626708984,34.349998474121094,34.66999816894531,30.23633575439453,652400
2004-09-20,34.58000183105469,34.61000061035156,34.40999984741211,34.45000076293945,30.04446792602539,385800
2004-09-21,34.400001525878906,34.45000076293945,34.150001525878906,34.439998626708984,30.035747528076172,534000
2004-09-22,34.04999923706055,34.099998474121094,33.79999923706055,33.84000015258789,29.512489318847656,419400
2004-09-23,33.86000061035156,33.93000030517578,33.599998474121094,33.70000076293945,29.3903865814209,318500
2004-09-24,33.75,33.9900016784668,33.720001220703125,33.869998931884766,29.538644790649414,405000
2004-09-27,33.5,33.689998626708984,33.400001525878906,33.560001373291016,29.367130279541016,272600
2004-09-28,33.599998474121094,34.18000030517578,33.599998474121094,34.040000915527344,29.787160873413086,411100
2004-09-29,33.70000076293945,34.189998626708984,33.65999984741211,34.150001525878906,29.8834171295166,494200
2004-09-30,34.150001525878906,34.5,34.06999969482422,34.38999938964844,30.093429565429688,623100
2004-10-01,34.400001525878906,34.93000030517578,34.400001525878906,34.7400016784668,30.399707794189453,420900
2004-10-04,35.20000076293945,35.27000045776367,34.959999084472656,35.20000076293945,30.80223846435547,944500
2004-10-05,35.29999923706055,35.29999923706055,34.84000015258789,34.900001525878906,30.53972053527832,540800
2004-10-06,34.900001525878906,35.27000045776367,34.81999969482422,35.25,30.84598731994629,307300
2004-10-07,35.2599983215332,35.27000045776367,34.90999984741211,34.939998626708984,30.57471466064453,351600
2004-10-08,35.08000183105469,35.400001525878906,35.06999969482422,35.06999969482422,30.68848419189453,380400
2004-10-11,35.16999816894531,35.380001068115234,35.150001525878906,35.150001525878906,30.75848388671875,338000
2004-10-12,34.599998474121094,34.83000183105469,34.5,34.790000915527344,30.443464279174805,673800
2004-10-13,34.650001525878906,34.66999816894531,34.31999969482422,34.41999816894531,30.119688034057617,433900
2004-10-14,34.36000061035156,34.369998931884766,33.939998626708984,34.02000045776367,29.769651412963867,465100
2004-10-15,34.099998474121094,34.189998626708984,34.0099983215332,34.060001373291016,29.80467414855957,305700
2004-10-18,33.939998626708984,34.150001525878906,33.77000045776367,34.09000015258789,29.830915451049805,296600
2004-10-19,34.25,34.5,34.2400016784668,34.2400016784668,29.962175369262695,496100
2004-10-20,33.9900016784668,34.09000015258789,33.79999923706055,34.04999923706055,29.795917510986328,302800
2004-10-21,33.95000076293945,34.29999923706055,33.93000030517578,34.220001220703125,29.94467544555664,373300
2004-10-22,34.22999954223633,34.40999984741211,34.15999984741211,34.18000030517578,29.909669876098633,267000
2004-10-25,34.22999954223633,34.5,34.209999084472656,34.279998779296875,29.997169494628906,196500
2004-10-26,34.380001068115234,34.58000183105469,34.2599983215332,34.459999084472656,30.154699325561523,248700
2004-10-27,34.400001525878906,35.119998931884766,34.33000183105469,35.029998779296875,30.653480529785156,467000
2004-10-28,35.0099983215332,35.040000915527344,34.45000076293945,34.47999954223633,30.172178268432617,669000
2004-10-29,34.599998474121094,34.970001220703125,34.56999969482422,34.849998474121094,30.495960235595703,399800
2004-11-01,34.630001068115234,34.84000015258789,34.5,34.779998779296875,30.434715270996094,155300
2004-11-02,34.599998474121094,35.099998474121094,34.54999923706055,34.97999954223633,30.609725952148438,345600
2004-11-03,35.25,35.54999923706055,35.11000061035156,35.15999984741211,30.767234802246094,543800
2004-11-04,35.099998474121094,35.72999954223633,35.09000015258789,35.66999816894531,31.213512420654297,480400
2004-11-05,36.099998474121094,36.470001220703125,36.0,36.189998626708984,31.668548583984375,510900
