Date,Open,High,Low,Close,Adj Close,Volume
2009-10-27,14.199999809265137,14.25,14.15999984741211,14.25,7.381282329559326,15300
2009-10-28,14.329999923706055,14.329999923706055,13.859999656677246,13.9399995803833,7.220708847045898,54100
2009-10-29,14.0,14.100000381469727,13.949999809265137,14.0,7.2517876625061035,37800
2009-10-30,14.100000381469727,14.170000076293945,13.850000381469727,13.9399995803833,7.220708847045898,31300
2009-11-02,13.949999809265137,13.979999542236328,13.9399995803833,13.970000267028809,7.236246109008789,37700
2009-11-03,13.90999984741211,13.989999771118164,13.819999694824219,13.829999923706055,7.163729190826416,37300
2009-11-04,13.84000015258789,13.920000076293945,13.800000190734863,13.800000190734863,7.148191452026367,26300
2009-11-05,13.800000190734863,13.899999618530273,13.800000190734863,13.890000343322754,7.194808006286621,20500
2009-11-06,13.800000190734863,13.859999656677246,13.789999961853027,13.800000190734863,7.148191452026367,26200
2009-11-09,13.84000015258789,13.850000381469727,13.75,13.829999923706055,7.163729190826416,36900
2009-11-10,13.739999771118164,13.760000228881836,13.609999656677246,13.619999885559082,7.098066329956055,45100
2009-11-11,13.670000076293945,13.670000076293945,13.5,13.5,7.035524845123291,27200
2009-11-12,13.5,13.520000457763672,13.15999984741211,13.15999984741211,6.858336448669434,40200
2009-11-13,13.140000343322754,13.350000381469727,13.140000343322754,13.300000190734863,6.93129825592041,29500
2009-11-16,13.390000343322754,13.420000076293945,13.270000457763672,13.329999923706055,6.9469313621521,49200
2009-11-17,13.359999656677246,13.430000305175781,13.359999656677246,13.399999618530273,6.98341178894043,22200
2009-11-18,13.449999809265137,13.449999809265137,13.329999923706055,13.350000381469727,6.957355499267578,50900
2009-11-19,13.329999923706055,13.359999656677246,13.300000190734863,13.350000381469727,6.957355499267578,32600
2009-11-20,13.279999732971191,13.40999984741211,13.279999732971191,13.329999923706055,6.9469313621521,19300
2009-11-23,13.380000114440918,13.380000114440918,13.279999732971191,13.329999923706055,6.9469313621521,37200
2009-11-24,13.390000343322754,13.470000267028809,13.319999694824219,13.470000267028809,7.019889831542969,30300
2009-11-25,13.5,13.699999809265137,13.5,13.6899995803833,7.134546756744385,20000
2009-11-27,13.680000305175781,13.729999542236328,13.640000343322754,13.729999542236328,7.15539026260376,4900
2009-11-30,13.779999732971191,13.800000190734863,13.720000267028809,13.770000457763672,7.1762375831604,25300
2009-12-01,13.800000190734863,13.8100004196167,13.640000343322754,13.65999984741211,7.118910312652588,37100
2009-12-02,13.640000343322754,13.739999771118164,13.630000114440918,13.710000038146973,7.144969940185547,26400
2009-12-03,13.729999542236328,13.84000015258789,13.680000305175781,13.84000015258789,7.212716579437256,17900
2009-12-04,13.850000381469727,13.890000343322754,13.800000190734863,13.84000015258789,7.212716579437256,19300
2009-12-07,13.789999961853027,13.930000305175781,13.789999961853027,13.859999656677246,7.223137855529785,24900
2009-12-08,13.859999656677246,13.859999656677246,13.770000457763672,13.770000457763672,7.1762375831604,27100
2009-12-09,13.850000381469727,13.930000305175781,13.800000190734863,13.819999694824219,7.202298641204834,37600
2009-12-10,13.800000190734863,13.930000305175781,13.800000190734863,13.930000305175781,7.25961971282959,21500
2009-12-11,13.930000305175781,13.930000305175781,13.8100004196167,13.84000015258789,7.256474494934082,16400
2009-12-14,13.829999923706055,13.859999656677246,13.770000457763672,13.789999961853027,7.230260848999023,47400
2009-12-15,13.819999694824219,13.829999923706055,13.600000381469727,13.600000381469727,7.130641937255859,46400
2009-12-16,13.619999885559082,13.75,13.619999885559082,13.649999618530273,7.156854152679443,34300
2009-12-17,13.670000076293945,13.739999771118164,13.5600004196167,13.5600004196167,7.1096673011779785,52200
2009-12-18,13.65999984741211,13.65999984741211,13.430000305175781,13.4399995803833,7.046750068664551,45800
2009-12-21,13.430000305175781,13.75,13.350000381469727,13.640000343322754,7.151613235473633,81900
2009-12-22,13.5600004196167,13.59000015258789,13.520000457763672,13.529999732971191,7.093938827514648,31100
2009-12-23,13.59000015258789,13.699999809265137,13.569999694824219,13.649999618530273,7.156854152679443,19500
2009-12-24,13.699999809265137,13.770000457763672,13.5600004196167,13.770000457763672,7.219771862030029,37900
2009-12-28,13.75,13.850000381469727,13.75,13.84000015258789,7.256474494934082,25400
2009-12-29,13.850000381469727,13.960000038146973,13.829999923706055,13.930000305175781,7.3036627769470215,28100
2009-12-30,13.960000038146973,14.0,13.9399995803833,14.0,7.340366840362549,30900
2009-12-31,14.029999732971191,14.029999732971191,13.970000267028809,13.989999771118164,7.335124969482422,9400
2010-01-04,14.010000228881836,14.079999923706055,13.960000038146973,14.0,7.340366840362549,17800
2010-01-05,14.050000190734863,14.050000190734863,13.979999542236328,14.0,7.340366840362549,8800
2010-01-06,14.140000343322754,14.210000038146973,14.029999732971191,14.15999984741211,7.424254894256592,19200
2010-01-07,14.220000267028809,14.229999542236328,14.140000343322754,14.180000305175781,7.434744358062744,16400
2010-01-08,14.229999542236328,14.239999771118164,14.149999618530273,14.229999542236328,7.4609527587890625,25500
2010-01-11,14.289999961853027,14.40999984741211,14.270000457763672,14.329999923706055,7.513388156890869,36000
2010-01-12,14.380000114440918,14.390000343322754,14.319999694824219,14.390000343322754,7.544845104217529,21000
2010-01-13,14.380000114440918,14.380000114440918,14.25,14.380000114440918,7.5838704109191895,20600
2010-01-14,14.399999618530273,14.5,14.300000190734863,14.430000305175781,7.610245704650879,27800
2010-01-15,14.34000015258789,14.470000267028809,14.34000015258789,14.399999618530273,7.594423294067383,16900
2010-01-19,14.430000305175781,14.430000305175781,14.34000015258789,14.34000015258789,7.562776565551758,27700
2010-01-20,14.380000114440918,14.390000343322754,14.300000190734863,14.34000015258789,7.562776565551758,28300
2010-01-21,14.34000015258789,14.380000114440918,14.270000457763672,14.270000457763672,7.525860786437988,14500
2010-01-22,14.270000457763672,14.270000457763672,14.199999809265137,14.199999809265137,7.4889421463012695,21500
2010-01-25,14.199999809265137,14.229999542236328,14.0,14.020000457763672,7.394011497497559,45500
2010-01-26,14.0600004196167,14.0600004196167,13.930000305175781,14.0,7.383466720581055,39400
2010-01-27,14.0,14.029999732971191,13.9399995803833,13.9399995803833,7.351820945739746,28400
2010-01-28,14.0,14.020000457763672,13.90999984741211,13.989999771118164,7.378194332122803,18800
2010-01-29,14.020000457763672,14.029999732971191,13.930000305175781,14.029999732971191,7.399288654327393,16900
2010-02-01,14.0600004196167,14.149999618530273,14.050000190734863,14.149999618530273,7.462574481964111,28100
2010-02-02,14.140000343322754,14.399999618530273,14.130000114440918,14.319999694824219,7.552229881286621,46500
2010-02-03,14.40999984741211,14.600000381469727,14.319999694824219,14.539999961853027,7.6682562828063965,19400
2010-02-04,14.550000190734863,14.550000190734863,14.369999885559082,14.399999618530273,7.594423294067383,52500
2010-02-05,14.479999542236328,14.479999542236328,14.300000190734863,14.300000190734863,7.541683197021484,28600
2010-02-08,14.460000038146973,14.550000190734863,14.399999618530273,14.479999542236328,7.636612415313721,26800
2010-02-09,14.520000457763672,14.550000190734863,14.420000076293945,14.479999542236328,7.636612415313721,38600
2010-02-10,14.40999984741211,14.470000267028809,14.319999694824219,14.380000114440918,7.628122806549072,8900
2010-02-11,14.319999694824219,14.489999771118164,14.319999694824219,14.40999984741211,7.644037246704102,13100
2010-02-12,14.460000038146973,14.5,14.329999923706055,14.5,7.6917829513549805,24600
2010-02-16,14.449999809265137,14.550000190734863,14.380000114440918,14.520000457763672,7.702393054962158,36900
2010-02-17,14.510000228881836,14.550000190734863,14.470000267028809,14.550000190734863,7.718304634094238,13400
2010-02-18,14.520000457763672,14.520000457763672,14.430000305175781,14.470000267028809,7.675867080688477,11200
2010-02-19,14.430000305175781,14.430000305175781,14.210000038146973,14.260000228881836,7.564465045928955,29500
2010-02-22,14.350000381469727,14.350000381469727,14.079999923706055,14.109999656677246,7.484902381896973,28200
2010-02-23,14.079999923706055,14.220000267028809,14.079999923706055,14.220000267028809,7.5432515144348145,14800
2010-02-24,14.15999984741211,14.3100004196167,14.15999984741211,14.229999542236328,7.548550128936768,12500
2010-02-25,14.199999809265137,14.260000228881836,14.180000305175781,14.1899995803833,7.5273332595825195,7900
2010-02-26,14.180000305175781,14.270000457763672,14.180000305175781,14.239999771118164,7.553859710693359,11300
2010-03-01,14.25,14.329999923706055,14.25,14.300000190734863,7.585687160491943,11900
2010-03-02,14.319999694824219,14.350000381469727,14.300000190734863,14.3100004196167,7.590993404388428,17900
2010-03-03,14.369999885559082,14.420000076293945,14.329999923706055,14.40999984741211,7.644037246704102,18100
2010-03-04,14.359999656677246,14.470000267028809,14.359999656677246,14.40999984741211,7.644037246704102,10900
2010-03-05,14.40999984741211,14.489999771118164,14.359999656677246,14.380000114440918,7.628122806549072,18400
2010-03-08,14.380000114440918,14.420000076293945,14.380000114440918,14.420000076293945,7.6493449211120605,18800
2010-03-09,14.40999984741211,14.479999542236328,14.369999885559082,14.460000038146973,7.670562267303467,39100
2010-03-10,14.470000267028809,14.529999732971191,14.470000267028809,14.510000228881836,7.697084903717041,22800
2010-03-11,14.449999809265137,14.449999809265137,14.180000305175781,14.199999809265137,7.577549934387207,62900
2010-03-12,14.1899995803833,14.220000267028809,14.039999961853027,14.149999618530273,7.550872802734375,51200
2010-03-15,14.079999923706055,14.180000305175781,14.069999694824219,14.149999618530273,7.550872802734375,39600
2010-03-16,14.109999656677246,14.15999984741211,14.050000190734863,14.109999656677246,7.529528617858887,28600
2010-03-17,14.119999885559082,14.239999771118164,14.100000381469727,14.15999984741211,7.556205749511719,67600
2010-03-18,14.15999984741211,14.289999961853027,14.149999618530273,14.239999771118164,7.598897933959961,36900
2010-03-19,14.350000381469727,14.359999656677246,14.25,14.350000381469727,7.657598495483398,15400
2010-03-22,14.289999961853027,14.449999809265137,14.289999961853027,14.40999984741211,7.689612865447998,30200
2010-03-23,14.350000381469727,14.449999809265137,14.350000381469727,14.4399995803833,7.705621242523193,29500
2010-03-24,14.40999984741211,14.449999809265137,14.380000114440918,14.4399995803833,7.705621242523193,47200
2010-03-25,14.399999618530273,14.430000305175781,14.359999656677246,14.399999618530273,7.684282302856445,19600
2010-03-26,14.369999885559082,14.369999885559082,14.3100004196167,14.319999694824219,7.6415886878967285,22100
2010-03-29,14.350000381469727,14.359999656677246,14.3100004196167,14.350000381469727,7.657598495483398,14400
2010-03-30,14.3100004196167,14.40999984741211,14.3100004196167,14.40999984741211,7.689612865447998,40500
2010-03-31,14.359999656677246,14.460000038146973,14.34000015258789,14.430000305175781,7.700291633605957,19100
2010-04-01,14.399999618530273,14.520000457763672,14.399999618530273,14.489999771118164,7.732304096221924,20200
2010-04-05,14.460000038146973,14.479999542236328,14.420000076293945,14.479999542236328,7.726969242095947,30200
2010-04-06,14.420000076293945,14.5,14.420000076293945,14.5,7.737643241882324,35400
2010-04-07,14.5,14.510000228881836,14.430000305175781,14.479999542236328,7.726969242095947,39800
2010-04-08,14.40999984741211,14.489999771118164,14.40999984741211,14.489999771118164,7.732304096221924,16500
2010-04-09,14.479999542236328,14.5,14.449999809265137,14.5,7.737643241882324,35900
2010-04-12,14.460000038146973,14.550000190734863,14.460000038146973,14.550000190734863,7.764322280883789,50900
2010-04-13,14.5,14.5,14.399999618530273,14.399999618530273,7.729970932006836,15600
2010-04-14,14.329999923706055,14.40999984741211,14.329999923706055,14.399999618530273,7.729970932006836,16400
2010-04-15,14.380000114440918,14.399999618530273,14.319999694824219,14.380000114440918,7.719229221343994,20500
2010-04-16,14.3100004196167,14.449999809265137,14.3100004196167,14.449999809265137,7.756809711456299,31100
2010-04-19,14.460000038146973,14.479999542236328,14.4399995803833,14.479999542236328,7.772912979125977,13700
2010-04-20,14.479999542236328,14.569999694824219,14.470000267028809,14.569999694824219,7.821225166320801,27400
2010-04-21,14.59000015258789,14.65999984741211,14.539999961853027,14.65999984741211,7.869539260864258,28000
2010-04-22,14.65999984741211,14.720000267028809,14.609999656677246,14.720000267028809,7.901739597320557,15200
2010-04-23,14.710000038146973,14.789999961853027,14.609999656677246,14.720000267028809,7.901739597320557,40800
2010-04-26,14.710000038146973,14.789999961853027,14.710000038146973,14.729999542236328,7.9071125984191895,10800
2010-04-27,14.6899995803833,14.859999656677246,14.680000305175781,14.829999923706055,7.960790157318115,32800
2010-04-28,14.859999656677246,15.600000381469727,14.819999694824219,14.890000343322754,7.9930009841918945,18600
2010-04-29,14.930000305175781,14.930000305175781,14.850000381469727,14.850000381469727,7.971526622772217,12000
2010-04-30,14.84000015258789,14.9399995803833,14.84000015258789,14.9399995803833,8.019843101501465,23100
2010-05-03,14.880000114440918,14.949999809265137,14.880000114440918,14.930000305175781,8.014472961425781,32400
2010-05-04,14.899999618530273,14.949999809265137,14.880000114440918,14.9399995803833,8.019843101501465,26100
2010-05-05,14.899999618530273,14.949999809265137,14.899999618530273,14.949999809265137,8.025209426879883,14700
2010-05-06,14.890000343322754,14.90999984741211,14.5600004196167,14.670000076293945,7.874904632568359,32800
2010-05-07,15.649999618530273,15.649999618530273,14.430000305175781,14.449999809265137,7.756809711456299,35400
2010-05-10,14.449999809265137,14.550000190734863,14.420000076293945,14.489999771118164,7.778277397155762,120200
2010-05-11,14.4399995803833,14.609999656677246,14.4399995803833,14.520000457763672,7.7943878173828125,44500
2010-05-12,14.470000267028809,14.520000457763672,14.430000305175781,14.5,7.830025672912598,45100
2010-05-13,14.520000457763672,14.619999885559082,14.489999771118164,14.619999885559082,7.894825458526611,28900
2010-05-14,14.619999885559082,14.649999618530273,14.489999771118164,14.630000114440918,7.900224208831787,30900
2010-05-17,14.619999885559082,14.630000114440918,14.550000190734863,14.5600004196167,7.8624267578125,18900
2010-05-18,14.529999732971191,14.65999984741211,14.529999732971191,14.630000114440918,7.900224208831787,22100
2010-05-19,14.649999618530273,14.649999618530273,14.539999961853027,14.539999961853027,7.851622581481934,21800
2010-05-20,14.449999809265137,14.479999542236328,14.380000114440918,14.380000114440918,7.765223026275635,23300
2010-05-21,14.25,14.390000343322754,14.020000457763672,14.390000343322754,7.770621299743652,85000
2010-05-24,14.350000381469727,14.5600004196167,14.350000381469727,14.520000457763672,7.840826988220215,35500
2010-05-25,14.460000038146973,14.5,14.359999656677246,14.5,7.830025672912598,27300
2010-05-26,14.550000190734863,14.569999694824219,14.329999923706055,14.399999618530273,7.77602481842041,31300
2010-05-27,14.4399995803833,14.479999542236328,14.399999618530273,14.4399995803833,7.797623157501221,37800
2010-05-28,14.479999542236328,14.550000190734863,14.470000267028809,14.5,7.830025672912598,25300
2010-06-01,14.539999961853027,14.619999885559082,14.539999961853027,14.550000190734863,7.857024192810059,22100
2010-06-02,14.550000190734863,14.65999984741211,14.550000190734863,14.600000381469727,7.8840250968933105,25700
2010-06-03,14.600000381469727,14.680000305175781,14.600000381469727,14.680000305175781,7.927225112915039,33000
2010-06-04,14.630000114440918,14.680000305175781,14.569999694824219,14.630000114440918,7.900224208831787,20000
2010-06-07,14.600000381469727,14.699999809265137,14.600000381469727,14.699999809265137,7.9380202293396,16000
2010-06-08,14.729999542236328,14.739999771118164,14.6899995803833,14.739999771118164,7.959622383117676,22500
2010-06-09,14.75,14.800000190734863,14.710000038146973,14.720000267028809,7.948825836181641,30700
2010-06-10,14.729999542236328,14.770000457763672,14.699999809265137,14.739999771118164,7.959622383117676,22800
2010-06-11,14.680000305175781,14.720000267028809,14.5600004196167,14.6899995803833,7.979175567626953,26500
2010-06-14,14.640000343322754,14.75,14.510000228881836,14.5600004196167,7.908567428588867,52700
2010-06-15,14.510000228881836,14.649999618530273,14.510000228881836,14.649999618530273,7.957456111907959,45500
2010-06-16,14.59000015258789,14.680000305175781,14.59000015258789,14.630000114440918,7.946584224700928,29900
2010-06-17,14.670000076293945,14.710000038146973,14.649999618530273,14.680000305175781,7.973748207092285,27800
2010-06-18,14.6899995803833,14.699999809265137,14.649999618530273,14.65999984741211,7.962883472442627,31200
2010-06-21,14.649999618530273,14.6899995803833,14.640000343322754,14.640000343322754,7.952020168304443,22000
2010-06-22,14.619999885559082,14.75,14.619999885559082,14.75,8.01176929473877,20400
2010-06-23,14.720000267028809,14.770000457763672,14.710000038146973,14.760000228881836,8.017197608947754,27800
2010-06-24,14.710000038146973,14.800000190734863,14.710000038146973,14.770000457763672,8.022627830505371,113000
2010-06-25,14.779999732971191,15.09000015258789,14.779999732971191,15.09000015258789,8.196446418762207,57400
2010-06-28,15.109999656677246,15.109999656677246,14.979999542236328,15.050000190734863,8.174721717834473,45100
2010-06-29,15.050000190734863,15.050000190734863,14.90999984741211,15.0,8.147562980651855,27400
2010-06-30,14.960000038146973,15.079999923706055,14.949999809265137,15.079999923706055,8.191012382507324,29900
2010-07-01,15.029999732971191,15.119999885559082,14.979999542236328,15.119999885559082,8.212740898132324,45500
2010-07-02,15.069999694824219,15.119999885559082,15.069999694824219,15.09000015258789,8.196446418762207,13900
2010-07-06,15.09000015258789,15.119999885559082,15.069999694824219,15.100000381469727,8.201881408691406,21500
2010-07-07,15.100000381469727,15.109999656677246,15.0600004196167,15.079999923706055,8.191012382507324,10600
2010-07-08,15.100000381469727,15.109999656677246,15.0,15.039999961853027,8.169290542602539,33200
2010-07-09,15.0600004196167,15.100000381469727,15.050000190734863,15.069999694824219,8.185586929321289,14500
2010-07-12,15.039999961853027,15.109999656677246,15.039999961853027,15.100000381469727,8.201881408691406,27200
2010-07-13,15.0600004196167,15.119999885559082,15.039999961853027,15.050000190734863,8.221543312072754,46000
2010-07-14,15.020000457763672,15.039999961853027,14.970000267028809,14.970000267028809,8.17784309387207,34400
2010-07-15,14.90999984741211,14.960000038146973,14.890000343322754,14.920000076293945,8.150527000427246,33600
2010-07-16,14.930000305175781,15.039999961853027,14.930000305175781,14.9399995803833,8.161453247070312,24800
2010-07-19,14.890000343322754,15.0,14.890000343322754,14.979999542236328,8.183307647705078,30400
2010-07-20,14.979999542236328,15.0,14.899999618530273,14.979999542236328,8.183307647705078,37600
2010-07-21,14.960000038146973,15.039999961853027,14.960000038146973,15.039999961853027,8.216084480285645,38600
2010-07-22,15.029999732971191,15.119999885559082,15.029999732971191,15.109999656677246,8.254325866699219,24700
2010-07-23,15.0600004196167,15.109999656677246,15.029999732971191,15.069999694824219,8.232467651367188,22500
2010-07-26,15.039999961853027,15.079999923706055,15.039999961853027,15.0600004196167,8.227006912231445,16700
2010-07-27,15.09000015258789,15.170000076293945,15.0600004196167,15.100000381469727,8.248857498168945,48600
2010-07-28,15.100000381469727,15.239999771118164,15.100000381469727,15.210000038146973,8.308947563171387,42100
2010-07-29,15.289999961853027,15.300000190734863,15.220000267028809,15.229999542236328,8.319873809814453,23400
2010-07-30,15.1899995803833,15.239999771118164,15.140000343322754,15.1899995803833,8.298019409179688,23000
2010-08-02,15.5,15.5,15.149999618530273,15.180000305175781,8.292560577392578,35600
2010-08-03,15.170000076293945,15.220000267028809,15.119999885559082,15.220000267028809,8.314412117004395,30800
2010-08-04,15.289999961853027,15.289999961853027,15.220000267028809,15.289999961853027,8.352651596069336,28700
2010-08-05,15.260000228881836,15.329999923706055,15.260000228881836,15.260000228881836,8.336260795593262,29100
2010-08-06,15.260000228881836,15.369999885559082,15.260000228881836,15.369999885559082,8.396353721618652,19800
2010-08-09,15.34000015258789,15.5,15.34000015258789,15.430000305175781,8.429132461547852,47900
2010-08-10,15.449999809265137,15.529999732971191,15.4399995803833,15.529999732971191,8.483757972717285,41800
2010-08-11,15.550000190734863,15.59000015258789,15.449999809265137,15.529999732971191,8.483757972717285,21200
2010-08-12,15.529999732971191,15.5600004196167,15.449999809265137,15.510000228881836,8.52001953125,30300
2010-08-13,15.449999809265137,15.5600004196167,15.449999809265137,15.5600004196167,8.547481536865234,22800
2010-08-16,15.510000228881836,15.59000015258789,15.510000228881836,15.550000190734863,8.541985511779785,39100
2010-08-17,15.550000190734863,15.649999618530273,15.539999961853027,15.609999656677246,8.574946403503418,57000
2010-08-18,15.630000114440918,15.680000305175781,15.5600004196167,15.630000114440918,8.585931777954102,29500
2010-08-19,15.59000015258789,15.649999618530273,15.539999961853027,15.550000190734863,8.541985511779785,18200
2010-08-20,15.550000190734863,15.579999923706055,15.539999961853027,15.539999961853027,8.53649616241455,13500
2010-08-23,15.600000381469727,15.65999984741211,15.59000015258789,15.600000381469727,8.569452285766602,19300
2010-08-24,15.59000015258789,15.600000381469727,15.5600004196167,15.5600004196167,8.547481536865234,20700
2010-08-25,15.550000190734863,15.789999961853027,15.539999961853027,15.579999923706055,8.558465957641602,51900
2010-08-26,15.640000343322754,15.760000228881836,15.600000381469727,15.649999618530273,8.596919059753418,54400
2010-08-27,15.65999984741211,15.670000076293945,15.630000114440918,15.670000076293945,8.607903480529785,27100
2010-08-30,15.630000114440918,15.6899995803833,15.630000114440918,15.680000305175781,8.613401412963867,22300
2010-08-31,15.699999809265137,15.789999961853027,15.6899995803833,15.760000228881836,8.657349586486816,34100
2010-09-01,15.850000381469727,15.850000381469727,15.710000038146973,15.789999961853027,8.673827171325684,46600
2010-09-02,15.710000038146973,15.760000228881836,15.579999923706055,15.600000381469727,8.569452285766602,78000
2010-09-03,15.630000114440918,15.640000343322754,15.479999542236328,15.510000228881836,8.52001953125,71700
2010-09-07,15.5,15.609999656677246,15.5,15.569999694824219,8.552972793579102,31700
2010-09-08,15.569999694824219,15.649999618530273,15.569999694824219,15.59000015258789,8.563961029052734,26200
2010-09-09,15.640000343322754,15.720000267028809,15.619999885559082,15.710000038146973,8.62987995147705,58400
2010-09-10,15.710000038146973,15.760000228881836,15.710000038146973,15.75,8.651851654052734,39300
2010-09-13,15.710000038146973,15.75,15.6899995803833,15.75,8.701017379760742,41500
2010-09-14,15.729999542236328,15.800000190734863,15.729999542236328,15.75,8.701017379760742,37600
2010-09-15,15.789999961853027,15.800000190734863,15.390000343322754,15.390000343322754,8.502141952514648,65600
2010-09-16,15.4399995803833,15.529999732971191,15.020000457763672,15.180000305175781,8.386125564575195,134300
2010-09-17,15.229999542236328,15.390000343322754,15.220000267028809,15.289999961853027,8.446893692016602,56100
2010-09-20,15.34000015258789,15.460000038146973,15.34000015258789,15.449999809265137,8.535286903381348,26200
2010-09-21,15.40999984741211,15.539999961853027,15.40999984741211,15.529999732971191,8.579485893249512,18400
2010-09-22,15.510000228881836,15.600000381469727,15.510000228881836,15.59000015258789,8.612634658813477,21700
2010-09-23,15.59000015258789,15.59000015258789,15.539999961853027,15.579999923706055,8.607105255126953,34600
2010-09-24,15.529999732971191,15.640000343322754,15.529999732971191,15.630000114440918,8.634730339050293,50300
2010-09-27,15.619999885559082,15.670000076293945,15.520000457763672,15.600000381469727,8.61815071105957,43500
2010-09-28,15.5600004196167,15.649999618530273,15.5600004196167,15.649999618530273,8.64577579498291,22900
2010-09-29,15.609999656677246,15.6899995803833,15.5600004196167,15.680000305175781,8.662348747253418,39800
2010-09-30,15.680000305175781,15.739999771118164,15.670000076293945,15.710000038146973,8.678921699523926,24300
2010-10-01,15.729999542236328,15.770000457763672,15.710000038146973,15.760000228881836,8.70654582977295,27500
2010-10-04,15.699999809265137,15.760000228881836,15.699999809265137,15.760000228881836,8.70654582977295,30200
2010-10-05,15.75,15.770000457763672,15.729999542236328,15.739999771118164,8.695496559143066,37500
2010-10-06,15.699999809265137,15.75,15.65999984741211,15.699999809265137,8.673397064208984,30900
2010-10-07,15.699999809265137,15.710000038146973,15.670000076293945,15.670000076293945,8.656826972961426,12100
2010-10-08,15.609999656677246,15.680000305175781,15.609999656677246,15.65999984741211,8.651300430297852,24200
2010-10-11,15.65999984741211,15.6899995803833,15.649999618530273,15.6899995803833,8.667877197265625,23800
2010-10-12,15.649999618530273,15.699999809265137,15.649999618530273,15.680000305175781,8.662348747253418,33800
2010-10-13,15.59000015258789,15.609999656677246,15.510000228881836,15.539999961853027,8.634018898010254,73600
2010-10-14,15.5,15.630000114440918,15.430000305175781,15.430000305175781,8.572901725769043,36000
2010-10-15,15.430000305175781,15.430000305175781,15.239999771118164,15.300000190734863,8.500670433044434,47800
2010-10-18,15.270000457763672,15.279999732971191,15.130000114440918,15.1899995803833,8.439555168151855,50100
2010-10-19,15.149999618530273,15.229999542236328,15.149999618530273,15.15999984741211,8.422884941101074,31300
2010-10-20,15.149999618530273,15.25,15.149999618530273,15.1899995803833,8.439555168151855,34400
2010-10-21,15.260000228881836,15.279999732971191,15.1899995803833,15.229999542236328,8.461779594421387,38200
2010-10-22,15.220000267028809,15.279999732971191,15.220000267028809,15.270000457763672,8.484002113342285,32800
2010-10-25,15.25,15.369999885559082,15.239999771118164,15.300000190734863,8.500670433044434,41900
2010-10-26,15.300000190734863,15.329999923706055,15.260000228881836,15.319999694824219,8.5117826461792,36500
2010-10-27,15.270000457763672,15.489999771118164,15.270000457763672,15.479999542236328,8.600676536560059,36800
2010-10-28,15.470000267028809,15.5,15.399999618530273,15.4399995803833,8.57845687866211,31000
2010-10-29,15.479999542236328,15.489999771118164,15.300000190734863,15.380000114440918,8.54511547088623,25500
2010-11-01,15.510000228881836,15.510000228881836,15.359999656677246,15.390000343322754,8.550671577453613,34200
2010-11-02,15.369999885559082,15.380000114440918,15.319999694824219,15.34000015258789,8.522899627685547,35900
2010-11-03,15.329999923706055,15.369999885559082,15.319999694824219,15.34000015258789,8.522899627685547,26300
2010-11-04,15.34000015258789,15.390000343322754,15.329999923706055,15.380000114440918,8.54511547088623,20100
2010-11-05,15.380000114440918,15.380000114440918,15.350000381469727,15.380000114440918,8.54511547088623,24300
2010-11-08,15.359999656677246,15.390000343322754,15.350000381469727,15.350000381469727,8.528451919555664,44100
2010-11-09,15.359999656677246,15.380000114440918,15.09000015258789,15.239999771118164,8.46733570098877,68400
2010-11-10,15.140000343322754,15.140000343322754,14.670000076293945,14.699999809265137,8.215288162231445,109700
2010-11-11,14.479999542236328,14.479999542236328,14.119999885559082,14.3100004196167,7.997331142425537,189800
2010-11-12,14.25,14.579999923706055,14.140000343322754,14.40999984741211,8.053216934204102,64300
2010-11-15,14.520000457763672,14.520000457763672,13.649999618530273,13.65999984741211,7.634072303771973,157900
2010-11-16,13.510000228881836,14.15999984741211,13.210000038146973,14.15999984741211,7.913498878479004,190600
2010-11-17,14.350000381469727,14.829999923706055,14.15999984741211,14.220000267028809,7.9470319747924805,149600
2010-11-18,14.1899995803833,14.220000267028809,13.949999809265137,14.210000038146973,7.941446781158447,90700
2010-11-19,14.069999694824219,14.670000076293945,14.069999694824219,14.319999694824219,8.002917289733887,71500
2010-11-22,14.449999809265137,14.579999923706055,14.390000343322754,14.539999961853027,8.125871658325195,51400
2010-11-23,14.510000228881836,14.739999771118164,14.489999771118164,14.649999618530273,8.18734073638916,30200
2010-11-24,14.739999771118164,14.819999694824219,14.600000381469727,14.819999694824219,8.282349586486816,65000
2010-11-26,14.729999542236328,14.899999618530273,14.729999542236328,14.890000343322754,8.321470260620117,27100
2010-11-29,14.899999618530273,14.9399995803833,14.800000190734863,14.9399995803833,8.349417686462402,25200
2010-11-30,14.899999618530273,15.039999961853027,14.899999618530273,14.9399995803833,8.349417686462402,60900
2010-12-01,14.960000038146973,15.0600004196167,14.6899995803833,14.729999542236328,8.2320556640625,56300
2010-12-02,14.680000305175781,14.720000267028809,14.460000038146973,14.5,8.103514671325684,54300
2010-12-03,14.609999656677246,14.729999542236328,14.3100004196167,14.40999984741211,8.053216934204102,42500
2010-12-06,14.350000381469727,14.420000076293945,14.180000305175781,14.350000381469727,8.019683837890625,60600
2010-12-07,14.430000305175781,14.430000305175781,13.850000381469727,13.989999771118164,7.818495273590088,102200
2010-12-08,13.930000305175781,13.979999542236328,13.729999542236328,13.880000114440918,7.757022857666016,43900
2010-12-09,13.8100004196167,13.979999542236328,13.699999809265137,13.739999771118164,7.678778648376465,40800
2010-12-10,13.770000457763672,13.850000381469727,13.600000381469727,13.6899995803833,7.65083646774292,72400
