Date,Open,High,Low,Close,Adj Close,Volume
2009-02-17,5.449999809265137,5.460000038146973,5.360000133514404,5.380000114440918,4.039411544799805,9400
2009-02-18,5.300000190734863,5.559999942779541,5.300000190734863,5.550000190734863,4.167051792144775,8100
2009-02-19,5.550000190734863,5.550000190734863,5.28000020980835,5.380000114440918,4.039411544799805,14400
2009-02-20,5.380000114440918,5.400000095367432,5.309999942779541,5.389999866485596,4.046920299530029,13800
2009-02-23,5.5,5.519999980926514,5.380000114440918,5.380000114440918,4.039411544799805,2400
2009-02-24,5.380000114440918,5.579999923706055,5.329999923706055,5.519999980926514,4.144526958465576,7800
2009-02-25,5.440000057220459,5.900000095367432,5.440000057220459,5.820000171661377,4.36977481842041,5500
2009-02-26,5.849999904632568,6.5,5.800000190734863,6.409999847412109,4.812756538391113,22100
2009-02-27,6.460000038146973,6.460000038146973,6.010000228881836,6.099999904632568,4.5800042152404785,5800
2009-03-02,6.0,6.0,5.599999904632568,5.760000228881836,4.324723243713379,31400
2009-03-03,5.760000228881836,5.760000228881836,5.46999979019165,5.46999979019165,4.1069865226745605,3900
2009-03-04,5.46999979019165,5.650000095367432,5.380000114440918,5.489999771118164,4.1220011711120605,33300
2009-03-05,5.369999885559082,5.630000114440918,5.309999942779541,5.449999809265137,4.091970443725586,30800
2009-03-06,5.590000152587891,5.590000152587891,5.300000190734863,5.349999904632568,4.016887187957764,5800
2009-03-09,5.349999904632568,5.570000171661377,5.320000171661377,5.570000171661377,4.182069301605225,10400
2009-03-10,5.53000020980835,5.820000171661377,5.460000038146973,5.539999961853027,4.159544467926025,26200
2009-03-11,5.539999961853027,5.760000228881836,5.360000133514404,5.5,4.129510402679443,24600
2009-03-12,5.25,5.920000076293945,5.25,5.820000171661377,4.36977481842041,42200
2009-03-13,5.940000057220459,6.460000038146973,5.889999866485596,6.239999771118164,4.685118198394775,42400
2009-03-16,6.28000020980835,6.360000133514404,5.809999942779541,6.199999809265137,4.655086040496826,30200
2009-03-17,6.349999904632568,6.360000133514404,5.71999979019165,6.099999904632568,4.5800042152404785,40000
2009-03-18,6.03000020980835,6.340000152587891,5.670000076293945,6.199999809265137,4.655086040496826,29100
2009-03-19,6.199999809265137,6.389999866485596,6.079999923706055,6.130000114440918,4.6025285720825195,39600
2009-03-20,6.139999866485596,6.199999809265137,6.130000114440918,6.199999809265137,4.655086040496826,2600
2009-03-23,6.199999809265137,6.349999904632568,6.170000076293945,6.199999809265137,4.655086040496826,10100
2009-03-24,6.199999809265137,6.489999771118164,6.050000190734863,6.179999828338623,4.640068054199219,62100
2009-03-25,6.21999979019165,6.46999979019165,6.159999847412109,6.300000190734863,4.730166912078857,24500
2009-03-26,6.289999961853027,6.389999866485596,6.260000228881836,6.329999923706055,4.752691268920898,37500
2009-03-27,6.360000133514404,6.389999866485596,6.360000133514404,6.389999866485596,4.797740936279297,3700
2009-03-30,6.369999885559082,6.409999847412109,6.369999885559082,6.380000114440918,4.7902326583862305,3600
2009-03-31,6.389999866485596,6.5,6.380000114440918,6.400000095367432,4.8052473068237305,8300
2009-04-01,6.420000076293945,6.440000057220459,6.389999866485596,6.409999847412109,4.812756538391113,13300
2009-04-02,6.409999847412109,6.53000020980835,6.409999847412109,6.5,4.880329608917236,12200
2009-04-03,6.449999809265137,6.900000095367432,6.449999809265137,6.800000190734863,5.10557746887207,16100
2009-04-06,6.849999904632568,7.389999866485596,6.650000095367432,7.25,5.443445205688477,16600
2009-04-07,7.239999771118164,7.289999961853027,7.170000076293945,7.28000020980835,5.46597146987915,6900
2009-04-08,7.429999828338623,7.480000019073486,7.28000020980835,7.28000020980835,5.46597146987915,3900
2009-04-09,7.320000171661377,7.829999923706055,7.300000190734863,7.300000190734863,5.48098611831665,15600
2009-04-13,7.5,7.599999904632568,7.400000095367432,7.5,5.631152153015137,22800
2009-04-14,7.480000019073486,8.0600004196167,7.400000095367432,7.800000190734863,5.8563971519470215,47900
2009-04-15,7.800000190734863,8.399999618530273,7.800000190734863,8.069999694824219,6.059117317199707,115100
2009-04-16,8.069999694824219,8.119999885559082,7.960000038146973,8.0,6.006561279296875,11900
2009-04-17,8.0,8.0,7.590000152587891,7.880000114440918,5.916463375091553,19100
2009-04-20,7.849999904632568,7.900000095367432,7.5,7.650000095367432,5.743773460388184,18900
2009-04-21,7.639999866485596,8.119999885559082,7.639999866485596,7.929999828338623,5.95400333404541,12300
2009-04-22,7.900000095367432,7.989999771118164,7.900000095367432,7.900000095367432,5.931478023529053,5400
2009-04-23,7.849999904632568,7.880000114440918,7.639999866485596,7.880000114440918,5.916463375091553,3900
2009-04-24,7.929999828338623,8.079999923706055,7.75,7.900000095367432,5.931478023529053,7100
2009-04-27,7.670000076293945,8.100000381469727,7.670000076293945,8.0,6.006561279296875,7800
2009-04-28,8.0,8.010000228881836,7.900000095367432,7.96999979019165,5.98403787612915,10800
2009-04-29,7.900000095367432,8.039999961853027,7.860000133514404,7.900000095367432,5.931478023529053,6100
2009-04-30,7.929999828338623,8.020000457763672,7.880000114440918,8.0,6.006561279296875,9800
2009-05-01,7.989999771118164,8.100000381469727,7.989999771118164,8.079999923706055,6.066627502441406,10500
2009-05-04,8.149999618530273,8.149999618530273,7.550000190734863,7.929999828338623,5.95400333404541,30900
2009-05-05,7.949999809265137,8.020000457763672,7.889999866485596,7.960000038146973,5.976527690887451,13300
2009-05-06,7.980000019073486,8.029999732971191,7.579999923706055,7.760000228881836,5.826363563537598,29000
2009-05-07,7.989999771118164,7.989999771118164,7.599999904632568,7.71999979019165,5.796330451965332,23400
2009-05-08,7.760000228881836,8.100000381469727,7.760000228881836,8.0,6.006561279296875,14500
2009-05-11,7.909999847412109,7.940000057220459,7.650000095367432,7.920000076293945,5.94649600982666,17400
2009-05-12,7.840000152587891,7.960000038146973,7.550000190734863,7.820000171661377,5.871413707733154,11600
2009-05-13,7.739999771118164,7.849999904632568,7.619999885559082,7.75,5.8188557624816895,24800
2009-05-14,7.860000133514404,7.860000133514404,7.710000038146973,7.730000019073486,5.8038411140441895,11300
2009-05-15,7.789999961853027,7.800000190734863,7.659999847412109,7.75,5.8188557624816895,21100
2009-05-18,7.78000020980835,7.840000152587891,7.75,7.789999961853027,5.848888874053955,7800
2009-05-19,7.739999771118164,7.849999904632568,7.739999771118164,7.800000190734863,5.8563971519470215,15000
2009-05-20,7.789999961853027,7.960000038146973,7.789999961853027,7.960000038146973,5.976527690887451,32400
2009-05-21,7.829999923706055,7.949999809265137,7.690000057220459,7.75,5.8188557624816895,27800
2009-05-22,7.699999809265137,7.860000133514404,7.699999809265137,7.789999961853027,5.848888874053955,10800
2009-05-26,7.710000038146973,7.849999904632568,7.559999942779541,7.849999904632568,5.893937110900879,33000
2009-05-27,7.78000020980835,7.829999923706055,7.659999847412109,7.710000038146973,5.788823127746582,38200
2009-05-28,8.319999694824219,8.40999984741211,7.809999942779541,8.079999923706055,6.066627502441406,38700
2009-05-29,7.880000114440918,8.079999923706055,7.670000076293945,7.670000076293945,5.758792400360107,33400
2009-06-01,7.789999961853027,8.449999809265137,7.75,8.199999809265137,6.156726360321045,97500
2009-06-02,8.199999809265137,8.199999809265137,7.809999942779541,8.050000190734863,6.044103145599365,35500
2009-06-03,8.079999923706055,8.289999961853027,7.869999885559082,8.170000076293945,6.134201526641846,39600
2009-06-04,8.289999961853027,8.300000190734863,8.050000190734863,8.100000381469727,6.081643104553223,12500
2009-06-05,8.09000015258789,8.380000114440918,7.909999847412109,8.15999984741211,6.126692295074463,181900
2009-06-08,8.149999618530273,8.25,7.989999771118164,8.170000076293945,6.134201526641846,28500
2009-06-09,8.180000305175781,8.199999809265137,8.0,8.15999984741211,6.126692295074463,27100
2009-06-10,8.180000305175781,8.199999809265137,7.96999979019165,8.199999809265137,6.156726360321045,17100
2009-06-11,8.1899995803833,8.710000038146973,8.140000343322754,8.710000038146973,6.539642810821533,23600
2009-06-12,8.699999809265137,8.84000015258789,8.25,8.489999771118164,6.37446403503418,17600
2009-06-15,8.319999694824219,8.329999923706055,7.849999904632568,8.1899995803833,6.149216175079346,24100
2009-06-16,8.220000267028809,8.220000267028809,7.840000152587891,8.140000343322754,6.111676216125488,16300
2009-06-17,8.170000076293945,8.729999542236328,8.010000228881836,8.649999618530273,6.494593143463135,49200
2009-06-18,8.649999618530273,8.729999542236328,8.010000228881836,8.010000228881836,6.014068603515625,44700
2009-06-19,8.029999732971191,8.529999732971191,8.029999732971191,8.40999984741211,6.314397811889648,25000
2009-06-22,8.369999885559082,8.369999885559082,7.909999847412109,8.010000228881836,6.014068603515625,60100
2009-06-23,8.010000228881836,8.029999732971191,7.739999771118164,8.010000228881836,6.014068603515625,22000
2009-06-24,7.960000038146973,8.130000114440918,7.659999847412109,8.079999923706055,6.066627502441406,32200
2009-06-25,8.119999885559082,8.489999771118164,8.0,8.4399995803833,6.336921691894531,49900
2009-06-26,8.449999809265137,9.199999809265137,8.279999732971191,8.800000190734863,6.607217311859131,1025500
2009-06-29,8.869999885559082,8.869999885559082,7.619999885559082,8.050000190734863,6.044103145599365,120100
2009-06-30,8.130000114440918,9.210000038146973,8.130000114440918,8.800000190734863,6.607217311859131,59500
2009-07-01,8.84000015258789,8.960000038146973,8.270000457763672,8.779999732971191,6.5922017097473145,65500
2009-07-02,8.739999771118164,8.739999771118164,7.809999942779541,8.100000381469727,6.081643104553223,22700
2009-07-06,8.130000114440918,8.479999542236328,7.980000019073486,8.319999694824219,6.246823310852051,33300
2009-07-07,8.350000381469727,8.630000114440918,8.09000015258789,8.09000015258789,6.074136257171631,16000
2009-07-08,8.119999885559082,8.3100004196167,8.119999885559082,8.279999732971191,6.216789722442627,31700
2009-07-09,8.329999923706055,8.329999923706055,8.130000114440918,8.199999809265137,6.156726360321045,11300
2009-07-10,8.140000343322754,8.510000228881836,8.109999656677246,8.460000038146973,6.351938724517822,10900
2009-07-13,8.460000038146973,8.470000267028809,8.210000038146973,8.40999984741211,6.314397811889648,16500
2009-07-14,8.420000076293945,8.5,8.279999732971191,8.470000267028809,6.359447956085205,26500
2009-07-15,8.520000457763672,8.680000305175781,8.149999618530273,8.600000381469727,6.457054138183594,37000
2009-07-16,8.5600004196167,8.65999984741211,8.529999732971191,8.649999618530273,6.494593143463135,20800
2009-07-17,8.640000343322754,8.739999771118164,8.529999732971191,8.680000305175781,6.517119884490967,25600
2009-07-20,8.550000190734863,8.890000343322754,8.550000190734863,8.819999694824219,6.622233867645264,51600
2009-07-21,8.899999618530273,9.640000343322754,8.829999923706055,9.25,6.945085048675537,44200
2009-07-22,9.210000038146973,9.4399995803833,8.859999656677246,8.989999771118164,6.749871730804443,13000
2009-07-23,8.960000038146973,9.710000038146973,8.829999923706055,9.420000076293945,7.072727203369141,36700
2009-07-24,9.4399995803833,9.4399995803833,9.0,9.399999618530273,7.057706356048584,20600
2009-07-27,9.369999885559082,10.119999885559082,9.369999885559082,9.680000305175781,7.26793909072876,42300
2009-07-28,9.640000343322754,9.65999984741211,9.199999809265137,9.539999961853027,7.162822723388672,11400
2009-07-29,9.489999771118164,9.680000305175781,9.359999656677246,9.430000305175781,7.080235481262207,10600
2009-07-30,9.5600004196167,9.59000015258789,9.050000190734863,9.229999542236328,6.930070877075195,40600
2009-07-31,9.229999542236328,9.369999885559082,8.649999618530273,8.829999923706055,6.6297407150268555,52600
2009-08-03,8.920000076293945,9.149999618530273,8.399999618530273,8.600000381469727,6.457054138183594,64800
2009-08-04,8.550000190734863,9.109999656677246,8.260000228881836,8.609999656677246,6.464560031890869,32100
2009-08-05,8.539999961853027,8.75,8.449999809265137,8.649999618530273,6.494593143463135,26700
2009-08-06,8.9399995803833,9.550000190734863,8.75,9.039999961853027,6.787414073944092,52500
2009-08-07,9.109999656677246,9.430000305175781,8.859999656677246,9.079999923706055,6.817448139190674,24900
2009-08-10,9.09000015258789,9.270000457763672,8.960000038146973,9.100000381469727,6.832465171813965,13500
2009-08-11,9.130000114440918,9.319999694824219,9.0,9.020000457763672,6.772398948669434,24500
2009-08-12,9.09000015258789,9.789999961853027,9.069999694824219,9.420000076293945,7.072727203369141,60800
2009-08-13,9.420000076293945,9.899999618530273,9.300000190734863,9.600000381469727,7.207874774932861,44500
2009-08-14,9.619999885559082,9.720000267028809,9.470000267028809,9.520000457763672,7.1478071212768555,49500
2009-08-17,9.380000114440918,9.680000305175781,9.350000381469727,9.479999542236328,7.117775917053223,42300
2009-08-18,9.520000457763672,9.930000305175781,9.1899995803833,9.329999923706055,7.005153179168701,58400
2009-08-19,9.229999542236328,9.460000038146973,9.210000038146973,9.329999923706055,7.005153179168701,56700
2009-08-20,9.350000381469727,9.800000190734863,9.350000381469727,9.729999542236328,7.305479526519775,40100
2009-08-21,9.899999618530273,9.90999984741211,9.640000343322754,9.710000038146973,7.290462493896484,55900
2009-08-24,9.729999542236328,9.899999618530273,9.569999694824219,9.569999694824219,7.185348033905029,116200
2009-08-25,9.619999885559082,10.180000305175781,9.420000076293945,9.770000457763672,7.335512161254883,63600
2009-08-26,9.800000190734863,10.180000305175781,9.680000305175781,10.100000381469727,7.5832839012146,44100
2009-08-27,10.140000343322754,10.239999771118164,9.829999923706055,10.050000190734863,7.545742511749268,125900
2009-08-28,10.09000015258789,10.729999542236328,10.069999694824219,10.4399995803833,7.838563442230225,49400
2009-08-31,10.4399995803833,10.630000114440918,10.050000190734863,10.119999885559082,7.598301410675049,61100
2009-09-01,10.210000038146973,10.239999771118164,9.75,9.850000381469727,7.395580768585205,56500
2009-09-02,9.8100004196167,9.829999923706055,9.5,9.609999656677246,7.215381622314453,56500
2009-09-03,9.630000114440918,9.789999961853027,9.520000457763672,9.619999885559082,7.222888946533203,45300
2009-09-04,9.59000015258789,9.829999923706055,9.59000015258789,9.800000190734863,7.358037948608398,80500
2009-09-08,9.819999694824219,9.920000076293945,9.5,9.510000228881836,7.140300750732422,57400
2009-09-09,9.5,9.899999618530273,9.5,9.770000457763672,7.335512161254883,35900
2009-09-10,9.75,10.1899995803833,9.75,10.140000343322754,7.613317012786865,96500
2009-09-11,10.09000015258789,10.369999885559082,10.0,10.270000457763672,7.710925579071045,107000
2009-09-14,10.270000457763672,10.880000114440918,10.079999923706055,10.829999923706055,8.13138198852539,38400
2009-09-15,10.859999656677246,11.270000457763672,10.75,11.050000190734863,8.296564102172852,108200
2009-09-16,11.100000381469727,11.220000267028809,10.899999618530273,11.079999923706055,8.31908893585205,20200
2009-09-17,11.109999656677246,11.239999771118164,11.020000457763672,11.239999771118164,8.439220428466797,18000
2009-09-18,11.220000267028809,11.550000190734863,11.09000015258789,11.470000267028809,8.611908912658691,55500
2009-09-21,11.460000038146973,11.699999809265137,11.390000343322754,11.4399995803833,8.589385032653809,31000
2009-09-22,11.529999732971191,11.619999885559082,11.390000343322754,11.539999961853027,8.664463996887207,11300
2009-09-23,11.510000228881836,11.539999961853027,11.119999885559082,11.199999809265137,8.409185409545898,50600
2009-09-24,11.170000076293945,11.170000076293945,10.75,10.890000343322754,8.176430702209473,23100
2009-09-25,10.899999618530273,11.25,10.75,11.1899995803833,8.401678085327148,20900
2009-09-28,11.180000305175781,11.210000038146973,10.890000343322754,11.140000343322754,8.36413860321045,15600
2009-09-29,11.109999656677246,11.220000267028809,10.859999656677246,11.140000343322754,8.36413860321045,47200
2009-09-30,11.109999656677246,11.239999771118164,10.800000190734863,11.0,8.259020805358887,58500
2009-10-01,10.949999809265137,11.0,10.699999809265137,10.829999923706055,8.13138198852539,55200
2009-10-02,10.760000228881836,10.829999923706055,10.279999732971191,10.59000015258789,7.951187610626221,29600
2009-10-05,10.670000076293945,10.920000076293945,10.350000381469727,10.899999618530273,8.183940887451172,18500
2009-10-06,10.890000343322754,11.25,10.800000190734863,11.109999656677246,8.34161376953125,14300
2009-10-07,11.0600004196167,11.1899995803833,11.0,11.140000343322754,8.36413860321045,34600
2009-10-08,11.239999771118164,11.270000457763672,10.779999732971191,10.949999809265137,8.221479415893555,30300
2009-10-09,10.920000076293945,11.100000381469727,10.529999732971191,10.739999771118164,8.06380844116211,25900
2009-10-12,10.8100004196167,11.100000381469727,10.8100004196167,11.069999694824219,8.311577796936035,12800
2009-10-13,11.029999732971191,11.140000343322754,10.739999771118164,10.829999923706055,8.13138198852539,11200
2009-10-14,10.890000343322754,10.989999771118164,10.5600004196167,10.869999885559082,8.161415100097656,30400
2009-10-15,10.789999961853027,11.020000457763672,10.670000076293945,10.760000228881836,8.07882308959961,26500
2009-10-16,10.760000228881836,10.949999809265137,10.40999984741211,10.739999771118164,8.06380844116211,38600
2009-10-19,10.84000015258789,11.300000190734863,10.699999809265137,10.800000190734863,8.108858108520508,28000
2009-10-20,10.75,10.75,10.369999885559082,10.420000076293945,7.823544502258301,21900
2009-10-21,10.380000114440918,10.5600004196167,10.130000114440918,10.1899995803833,7.650856018066406,29000
2009-10-22,10.130000114440918,10.4399995803833,9.880000114440918,10.329999923706055,7.755971431732178,22600
2009-10-23,10.289999961853027,10.390000343322754,10.0,10.0,7.5082011222839355,12000
2009-10-26,10.010000228881836,10.399999618530273,9.8100004196167,9.989999771118164,7.500694274902344,29000
2009-10-27,9.979999542236328,10.140000343322754,9.930000305175781,10.0,7.5082011222839355,25000
2009-10-28,10.020000457763672,10.130000114440918,9.949999809265137,9.949999809265137,7.4706597328186035,20400
2009-10-29,9.970000267028809,10.390000343322754,9.970000267028809,10.170000076293945,7.635842800140381,22600
2009-10-30,10.029999732971191,10.1899995803833,9.970000267028809,10.050000190734863,7.545742511749268,52700
2009-11-02,10.0600004196167,10.399999618530273,9.460000038146973,9.680000305175781,7.26793909072876,50200
2009-11-03,9.619999885559082,9.979999542236328,9.489999771118164,9.800000190734863,7.358037948608398,27800
2009-11-04,9.800000190734863,10.0,9.720000267028809,9.770000457763672,7.335512161254883,29500
2009-11-05,9.819999694824219,10.039999961853027,9.819999694824219,9.960000038146973,7.478168487548828,10100
2009-11-06,9.850000381469727,10.319999694824219,9.819999694824219,9.890000343322754,7.42561149597168,17500
2009-11-09,9.9399995803833,10.130000114440918,9.930000305175781,10.0600004196167,7.553253173828125,26200
2009-11-10,10.109999656677246,10.850000381469727,10.09000015258789,10.09000015258789,7.575775623321533,44400
2009-11-11,10.149999618530273,10.520000457763672,10.010000228881836,10.369999885559082,7.786003112792969,17400
2009-11-12,10.359999656677246,10.4399995803833,10.140000343322754,10.220000267028809,7.673383712768555,29700
2009-11-13,10.220000267028809,10.989999771118164,10.0600004196167,10.920000076293945,8.198957443237305,29100
2009-11-16,10.920000076293945,11.1899995803833,10.739999771118164,11.069999694824219,8.311577796936035,23400
2009-11-17,11.0,11.050000190734863,10.949999809265137,11.0,8.259020805358887,37600
2009-11-18,10.960000038146973,11.0,10.960000038146973,10.960000038146973,8.22899055480957,10200
2009-11-19,10.890000343322754,11.0,10.760000228881836,10.960000038146973,8.22899055480957,39200
2009-11-20,10.970000267028809,11.0,10.920000076293945,11.0,8.259020805358887,27500
2009-11-23,11.09000015258789,11.100000381469727,10.9399995803833,11.0,8.259020805358887,36300
2009-11-24,11.029999732971191,11.029999732971191,10.75,10.890000343322754,8.176430702209473,64500
2009-11-25,10.930000305175781,11.0,10.8100004196167,10.989999771118164,8.251513481140137,11000
2009-11-27,10.8100004196167,11.09000015258789,10.8100004196167,10.949999809265137,8.221479415893555,9600
2009-11-30,10.90999984741211,11.0,10.789999961853027,11.0,8.259020805358887,31500
2009-12-01,11.069999694824219,11.100000381469727,10.8100004196167,10.960000038146973,8.22899055480957,81000
2009-12-02,10.989999771118164,11.109999656677246,10.800000190734863,11.0,8.259020805358887,23000
2009-12-03,11.0,11.020000457763672,10.510000228881836,10.850000381469727,8.14639949798584,54800
2009-12-04,11.020000457763672,11.039999961853027,10.789999961853027,11.039999961853027,8.289053916931152,49500
2009-12-07,10.390000343322754,11.010000228881836,10.369999885559082,11.0,8.259020805358887,75700
2009-12-08,10.9399995803833,11.039999961853027,10.90999984741211,10.979999542236328,8.244002342224121,49700
2009-12-09,10.970000267028809,11.350000381469727,10.829999923706055,10.930000305175781,8.206462860107422,46100
2009-12-10,10.979999542236328,11.210000038146973,10.9399995803833,10.949999809265137,8.221479415893555,52300
2009-12-11,11.029999732971191,11.119999885559082,10.930000305175781,11.039999961853027,8.289053916931152,47300
2009-12-14,11.100000381469727,11.350000381469727,10.9399995803833,11.069999694824219,8.311577796936035,20200
2009-12-15,11.0600004196167,11.319999694824219,10.90999984741211,10.979999542236328,8.244002342224121,58700
2009-12-16,11.109999656677246,11.350000381469727,10.949999809265137,11.350000381469727,8.521807670593262,32200
2009-12-17,11.289999961853027,11.5,11.289999961853027,11.390000343322754,8.551841735839844,11600
2009-12-18,11.270000457763672,11.460000038146973,11.180000305175781,11.300000190734863,8.484264373779297,147100
2009-12-21,11.289999961853027,11.489999771118164,11.1899995803833,11.300000190734863,8.484264373779297,17500
2009-12-22,11.260000228881836,11.279999732971191,11.149999618530273,11.25,8.446724891662598,23300
2009-12-23,11.270000457763672,11.390000343322754,11.100000381469727,11.3100004196167,8.491775512695312,45900
2009-12-24,11.359999656677246,11.470000267028809,11.029999732971191,11.470000267028809,8.611908912658691,13400
2009-12-28,11.5,11.59000015258789,11.399999618530273,11.569999694824219,8.686991691589355,18600
2009-12-29,11.600000381469727,11.600000381469727,11.319999694824219,11.399999618530273,8.55935001373291,46900
2009-12-30,11.4399995803833,11.4399995803833,11.109999656677246,11.350000381469727,8.521807670593262,42600
2009-12-31,11.380000114440918,11.550000190734863,11.300000190734863,11.350000381469727,8.521807670593262,28300
2010-01-04,11.4399995803833,11.949999809265137,11.4399995803833,11.920000076293945,8.949777603149414,58200
2010-01-05,11.949999809265137,12.100000381469727,11.760000228881836,12.0,9.009840965270996,36600
2010-01-06,11.970000267028809,12.0,11.680000305175781,11.789999961853027,8.852170944213867,35100
2010-01-07,11.800000190734863,12.100000381469727,11.680000305175781,11.800000190734863,8.859678268432617,27700
2010-01-08,11.779999732971191,12.3100004196167,11.6899995803833,12.260000228881836,9.205057144165039,27900
2010-01-11,12.289999961853027,12.899999618530273,12.270000457763672,12.5600004196167,9.430302619934082,13000
2010-01-12,12.5600004196167,12.890000343322754,12.25,12.300000190734863,9.235089302062988,21700
2010-01-13,12.289999961853027,12.390000343322754,12.069999694824219,12.3100004196167,9.242594718933105,10900
2010-01-14,12.289999961853027,12.4399995803833,12.050000190734863,12.289999961853027,9.227577209472656,19200
2010-01-15,12.390000343322754,12.670000076293945,12.079999923706055,12.130000114440918,9.10744857788086,35600
2010-01-19,12.149999618530273,12.449999809265137,11.960000038146973,12.319999694824219,9.250104904174805,37000
2010-01-20,12.319999694824219,12.510000228881836,11.960000038146973,12.0,9.009840965270996,23100
2010-01-21,11.989999771118164,12.130000114440918,11.619999885559082,11.649999618530273,8.747051239013672,26600
2010-01-22,11.640000343322754,11.859999656677246,11.609999656677246,11.699999809265137,8.784594535827637,31800
2010-01-25,11.670000076293945,11.75,11.539999961853027,11.680000305175781,8.769577980041504,13800
2010-01-26,11.609999656677246,11.8100004196167,11.470000267028809,11.479999542236328,8.619414329528809,26500
2010-01-27,11.40999984741211,11.569999694824219,11.399999618530273,11.460000038146973,8.604398727416992,20800
2010-01-28,11.59000015258789,11.930000305175781,11.199999809265137,11.289999961853027,8.476761817932129,52100
2010-01-29,11.34000015258789,11.550000190734863,11.210000038146973,11.210000038146973,8.416694641113281,36900
2010-02-01,11.260000228881836,11.270000457763672,11.020000457763672,11.079999923706055,8.31908893585205,18300
2010-02-02,11.0,11.449999809265137,10.920000076293945,11.239999771118164,8.439220428466797,50400
2010-02-03,11.260000228881836,11.40999984741211,10.989999771118164,11.1899995803833,8.401678085327148,35000
2010-02-04,11.130000114440918,11.170000076293945,10.979999542236328,11.029999732971191,8.28154468536377,34500
2010-02-05,11.09000015258789,11.09000015258789,10.899999618530273,11.010000228881836,8.266526222229004,23800
2010-02-08,11.010000228881836,11.100000381469727,10.859999656677246,10.979999542236328,8.244002342224121,22600
2010-02-09,11.109999656677246,11.109999656677246,10.930000305175781,10.970000267028809,8.236496925354004,44000
2010-02-10,10.90999984741211,11.010000228881836,10.850000381469727,11.0,8.259020805358887,45600
2010-02-11,10.960000038146973,11.140000343322754,10.90999984741211,11.050000190734863,8.296564102172852,60200
2010-02-12,10.949999809265137,11.100000381469727,10.9399995803833,11.050000190734863,8.296564102172852,47900
2010-02-16,11.09000015258789,11.229999542236328,11.050000190734863,11.149999618530273,8.371644020080566,10100
2010-02-17,11.149999618530273,11.149999618530273,10.920000076293945,10.920000076293945,8.198957443237305,36500
2010-02-18,10.899999618530273,11.029999732971191,10.899999618530273,10.960000038146973,8.22899055480957,74900
2010-02-19,10.989999771118164,11.079999923706055,10.890000343322754,10.920000076293945,8.198957443237305,69700
2010-02-22,10.949999809265137,11.109999656677246,10.850000381469727,10.979999542236328,8.244002342224121,32700
2010-02-23,11.010000228881836,11.350000381469727,10.890000343322754,11.3100004196167,8.491775512695312,103300
2010-02-24,11.319999694824219,11.9399995803833,11.319999694824219,11.859999656677246,8.904728889465332,21000
2010-02-25,11.699999809265137,12.109999656677246,11.649999618530273,12.09000015258789,9.077417373657227,20900
2010-02-26,12.079999923706055,12.119999885559082,11.569999694824219,11.800000190734863,8.859678268432617,21200
2010-03-01,11.8100004196167,11.869999885559082,11.239999771118164,11.600000381469727,8.709514617919922,38000
2010-03-02,11.630000114440918,11.6899995803833,11.289999961853027,11.510000228881836,8.641939163208008,54000
2010-03-03,11.550000190734863,11.880000114440918,11.300000190734863,11.510000228881836,8.641939163208008,59200
2010-03-04,11.520000457763672,11.699999809265137,11.319999694824219,11.65999984741211,8.754563331604004,35800
2010-03-05,11.649999618530273,11.859999656677246,11.579999923706055,11.729999542236328,8.80711555480957,45200
2010-03-08,11.579999923706055,11.760000228881836,11.449999809265137,11.489999771118164,8.626924514770508,49100
2010-03-09,11.470000267028809,12.020000457763672,11.399999618530273,11.760000228881836,8.829648971557617,80100
2010-03-10,11.720000267028809,12.380000114440918,11.720000267028809,12.300000190734863,9.235089302062988,30700
2010-03-11,12.699999809265137,13.0,12.3100004196167,12.5,9.385251998901367,82200
2010-03-12,12.479999542236328,12.550000190734863,12.199999809265137,12.40999984741211,9.317678451538086,20800
2010-03-15,12.34000015258789,12.460000038146973,12.119999885559082,12.210000038146973,9.16751480102539,54900
2010-03-16,12.1899995803833,12.329999923706055,11.899999618530273,12.130000114440918,9.182655334472656,34100
2010-03-17,12.100000381469727,12.390000343322754,11.899999618530273,12.279999732971191,9.296211242675781,22500
2010-03-18,12.229999542236328,12.289999961853027,11.890000343322754,12.069999694824219,9.13723373413086,57500
2010-03-19,12.630000114440918,12.630000114440918,11.90999984741211,12.630000114440918,9.561164855957031,64400
2010-03-22,12.640000343322754,12.960000038146973,12.640000343322754,12.920000076293945,9.780698776245117,20300
2010-03-23,12.960000038146973,13.420000076293945,12.859999656677246,13.279999732971191,10.053229331970215,28600
2010-03-24,13.279999732971191,13.449999809265137,12.899999618530273,12.90999984741211,9.77313232421875,39900
2010-03-25,12.970000267028809,13.09000015258789,12.630000114440918,12.670000076293945,9.591443061828613,26900
2010-03-26,12.6899995803833,12.9399995803833,12.5,12.520000457763672,9.47789478302002,18900
2010-03-29,12.510000228881836,12.979999542236328,12.510000228881836,12.819999694824219,9.704996109008789,28500
2010-03-30,12.800000190734863,12.819999694824219,12.449999809265137,12.569999694824219,9.515743255615234,24900
2010-03-31,12.520000457763672,12.890000343322754,12.199999809265137,12.430000305175781,9.409761428833008,69100
2010-04-01,12.430000305175781,12.59000015258789,12.039999961853027,12.140000343322754,9.190224647521973,43100
2010-04-05,12.119999885559082,12.329999923706055,11.789999961853027,12.0600004196167,9.12966537475586,39900
