Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,13.9399995803833,13.970000267028809,13.819999694824219,13.9399995803833,7.594046115875244,56800
2013-02-11,13.899999618530273,13.989999771118164,13.880000114440918,13.989999771118164,7.621278762817383,34500
2013-02-12,13.9399995803833,14.0,13.920000076293945,14.0,7.626730442047119,38300
2013-02-13,13.899999618530273,13.960000038146973,13.869999885559082,13.960000038146973,7.654143333435059,44000
2013-02-14,13.880000114440918,13.960000038146973,13.880000114440918,13.9399995803833,7.643181324005127,37200
2013-02-15,13.970000267028809,13.979999542236328,13.869999885559082,13.960000038146973,7.654143333435059,34000
2013-02-19,13.9399995803833,13.970000267028809,13.859999656677246,13.970000267028809,7.6596245765686035,42300
2013-02-20,13.979999542236328,14.020000457763672,13.930000305175781,13.960000038146973,7.654143333435059,41100
2013-02-21,13.949999809265137,13.960000038146973,13.850000381469727,13.930000305175781,7.637694358825684,47000
2013-02-22,13.920000076293945,13.949999809265137,13.859999656677246,13.930000305175781,7.637694358825684,32500
2013-02-25,13.970000267028809,13.979999542236328,13.859999656677246,13.890000343322754,7.61575984954834,51100
2013-02-26,13.9399995803833,13.970000267028809,13.859999656677246,13.930000305175781,7.637694358825684,51600
2013-02-27,13.930000305175781,14.010000228881836,13.869999885559082,13.970000267028809,7.6596245765686035,104500
2013-02-28,13.970000267028809,13.989999771118164,13.90999984741211,13.989999771118164,7.670592784881592,65700
2013-03-01,13.989999771118164,14.0600004196167,13.979999542236328,14.0600004196167,7.7089691162109375,63600
2013-03-04,14.010000228881836,14.079999923706055,13.970000267028809,14.079999923706055,7.71993350982666,61000
2013-03-05,14.09000015258789,14.119999885559082,14.029999732971191,14.109999656677246,7.736386775970459,77300
2013-03-06,14.109999656677246,14.130000114440918,14.069999694824219,14.130000114440918,7.747350215911865,37900
2013-03-07,14.140000343322754,14.149999618530273,14.100000381469727,14.130000114440918,7.747350215911865,35000
2013-03-08,14.149999618530273,14.1899995803833,14.119999885559082,14.1899995803833,7.780249118804932,44900
2013-03-11,14.199999809265137,14.220000267028809,14.149999618530273,14.220000267028809,7.7967000007629395,50200
2013-03-12,14.180000305175781,14.25,14.09000015258789,14.170000076293945,7.769285678863525,58400
2013-03-13,14.119999885559082,14.149999618530273,14.0600004196167,14.140000343322754,7.802391052246094,49200
2013-03-14,14.079999923706055,14.100000381469727,14.039999961853027,14.050000190734863,7.752729415893555,59300
2013-03-15,14.010000228881836,14.010000228881836,13.680000305175781,13.75,7.587191581726074,96100
2013-03-18,13.65999984741211,13.890000343322754,13.65999984741211,13.770000457763672,7.598229885101318,40600
2013-03-19,13.75,14.0,13.75,13.960000038146973,7.70306921005249,62900
2013-03-20,13.949999809265137,14.050000190734863,13.949999809265137,14.010000228881836,7.730662822723389,29200
2013-03-21,13.949999809265137,14.010000228881836,13.949999809265137,14.0,7.725142478942871,20900
2013-03-22,14.029999732971191,14.09000015258789,13.979999542236328,14.050000190734863,7.752729415893555,30900
2013-03-25,14.069999694824219,14.069999694824219,13.9399995803833,14.0,7.725142478942871,25300
2013-03-26,14.039999961853027,14.039999961853027,13.9399995803833,14.029999732971191,7.741694450378418,30600
2013-03-27,13.880000114440918,14.010000228881836,13.880000114440918,14.010000228881836,7.730662822723389,35700
2013-03-28,14.039999961853027,14.199999809265137,13.960000038146973,14.199999809265137,7.835500717163086,106000
2013-04-01,14.239999771118164,14.239999771118164,14.100000381469727,14.15999984741211,7.8134307861328125,38200
2013-04-02,14.199999809265137,14.199999809265137,14.109999656677246,14.180000305175781,7.824461460113525,47800
2013-04-03,14.1899995803833,14.1899995803833,14.069999694824219,14.130000114440918,7.796870231628418,71800
2013-04-04,14.130000114440918,14.180000305175781,14.119999885559082,14.170000076293945,7.818945407867432,35200
2013-04-05,14.109999656677246,14.140000343322754,14.069999694824219,14.130000114440918,7.796870231628418,26700
2013-04-08,14.109999656677246,14.1899995803833,14.100000381469727,14.1899995803833,7.829983234405518,33300
2013-04-09,14.300000190734863,14.300000190734863,14.210000038146973,14.289999961853027,7.885166168212891,71900
2013-04-10,14.210000038146973,14.329999923706055,14.210000038146973,14.25,7.863089084625244,55200
2013-04-11,14.260000228881836,14.260000228881836,14.149999618530273,14.149999618530273,7.857537746429443,47200
2013-04-12,14.350000381469727,14.350000381469727,14.119999885559082,14.180000305175781,7.874198913574219,58400
2013-04-15,14.170000076293945,14.1899995803833,14.029999732971191,14.029999732971191,7.7909016609191895,24600
2013-04-16,14.0600004196167,14.130000114440918,14.050000190734863,14.119999885559082,7.840875148773193,69200
2013-04-17,14.0600004196167,14.119999885559082,13.949999809265137,14.010000228881836,7.779796600341797,47300
2013-04-18,14.09000015258789,14.09000015258789,13.970000267028809,14.0600004196167,7.807558536529541,41000
2013-04-19,14.229999542236328,14.229999542236328,14.010000228881836,14.069999694824219,7.813114166259766,42600
2013-04-22,14.109999656677246,14.119999885559082,14.0,14.010000228881836,7.779796600341797,35600
2013-04-23,14.119999885559082,14.149999618530273,14.0600004196167,14.149999618530273,7.857537746429443,36200
2013-04-24,14.149999618530273,14.149999618530273,14.09000015258789,14.109999656677246,7.835324287414551,35700
2013-04-25,14.229999542236328,14.229999542236328,14.109999656677246,14.149999618530273,7.857537746429443,48400
2013-04-26,14.239999771118164,14.25,14.109999656677246,14.210000038146973,7.89085578918457,64600
2013-04-29,14.15999984741211,14.199999809265137,14.130000114440918,14.1899995803833,7.879748344421387,52800
2013-04-30,14.229999542236328,14.239999771118164,14.130000114440918,14.149999618530273,7.857537746429443,43300
2013-05-01,14.15999984741211,14.220000267028809,14.119999885559082,14.220000267028809,7.896407127380371,94100
2013-05-02,14.25,14.319999694824219,14.199999809265137,14.300000190734863,7.940831661224365,51300
2013-05-03,14.319999694824219,14.319999694824219,14.25,14.25,7.9130682945251465,46500
2013-05-06,14.229999542236328,14.289999961853027,14.180000305175781,14.289999961853027,7.9352827072143555,35100
2013-05-07,14.279999732971191,14.34000015258789,14.270000457763672,14.34000015258789,7.963047027587891,25200
2013-05-08,14.319999694824219,14.399999618530273,14.319999694824219,14.399999618530273,7.996362686157227,32500
2013-05-09,14.350000381469727,14.399999618530273,14.350000381469727,14.399999618530273,7.996362686157227,33300
2013-05-10,14.420000076293945,14.420000076293945,14.329999923706055,14.380000114440918,7.985255718231201,50400
2013-05-13,14.300000190734863,14.300000190734863,14.25,14.270000457763672,7.974082946777344,41200
2013-05-14,14.270000457763672,14.300000190734863,14.220000267028809,14.279999732971191,7.979668617248535,37600
2013-05-15,14.239999771118164,14.270000457763672,14.15999984741211,14.270000457763672,7.974082946777344,68800
2013-05-16,14.270000457763672,14.279999732971191,14.220000267028809,14.279999732971191,7.979668617248535,39700
2013-05-17,14.300000190734863,14.300000190734863,14.180000305175781,14.199999809265137,7.93496561050415,52000
2013-05-20,14.170000076293945,14.279999732971191,14.170000076293945,14.220000267028809,7.946142196655273,97400
2013-05-21,14.199999809265137,14.279999732971191,14.199999809265137,14.260000228881836,7.968496799468994,49200
2013-05-22,14.279999732971191,14.300000190734863,14.239999771118164,14.260000228881836,7.968496799468994,43500
2013-05-23,14.210000038146973,14.210000038146973,14.079999923706055,14.100000381469727,7.879082679748535,51000
2013-05-24,14.130000114440918,14.15999984741211,14.079999923706055,14.119999885559082,7.8902587890625,32100
2013-05-28,14.180000305175781,14.199999809265137,13.960000038146973,14.020000457763672,7.83437967300415,94900
2013-05-29,14.020000457763672,14.020000457763672,13.630000114440918,13.670000076293945,7.638801097869873,185600
2013-05-30,13.760000228881836,13.859999656677246,13.739999771118164,13.75,7.683505535125732,91000
2013-05-31,13.789999961853027,13.84000015258789,13.529999732971191,13.619999885559082,7.610859394073486,77000
2013-06-03,13.640000343322754,13.670000076293945,13.369999885559082,13.430000305175781,7.504688739776611,73800
2013-06-04,13.380000114440918,13.4399995803833,13.130000114440918,13.4399995803833,7.510274887084961,100500
2013-06-05,13.449999809265137,13.470000267028809,13.350000381469727,13.369999885559082,7.471158504486084,52700
2013-06-06,13.350000381469727,13.420000076293945,13.279999732971191,13.420000076293945,7.499100208282471,75300
2013-06-07,13.40999984741211,13.4399995803833,13.359999656677246,13.399999618530273,7.487926006317139,101400
2013-06-10,13.359999656677246,13.359999656677246,13.199999809265137,13.220000267028809,7.387341022491455,104000
2013-06-11,13.15999984741211,13.1899995803833,13.050000190734863,13.149999618530273,7.348223686218262,88100
2013-06-12,13.130000114440918,13.180000305175781,12.949999809265137,12.989999771118164,7.258814811706543,104700
2013-06-13,12.850000381469727,13.199999809265137,12.739999771118164,13.199999809265137,7.427623748779297,100800
2013-06-14,13.180000305175781,13.229999542236328,13.109999656677246,13.170000076293945,7.410744667053223,69600
2013-06-17,13.149999618530273,13.390000343322754,13.149999618530273,13.1899995803833,7.421999931335449,76500
2013-06-18,13.210000038146973,13.210000038146973,13.050000190734863,13.170000076293945,7.410744667053223,64000
2013-06-19,13.149999618530273,13.1899995803833,12.970000267028809,13.020000457763672,7.326339244842529,72300
2013-06-20,12.880000114440918,12.989999771118164,12.579999923706055,12.819999694824219,7.213798522949219,161000
2013-06-21,12.890000343322754,12.9399995803833,12.649999618530273,12.760000228881836,7.1800408363342285,69400
2013-06-24,12.680000305175781,12.680000305175781,12.289999961853027,12.569999694824219,7.073122501373291,108500
2013-06-25,12.579999923706055,12.65999984741211,12.449999809265137,12.649999618530273,7.118143558502197,183100
2013-06-26,12.680000305175781,12.880000114440918,12.649999618530273,12.75,7.174413681030273,172000
2013-06-27,12.75,12.920000076293945,12.75,12.890000343322754,7.253188610076904,61600
2013-06-28,12.920000076293945,12.920000076293945,12.819999694824219,12.819999694824219,7.213798522949219,35900
2013-07-01,12.899999618530273,13.09000015258789,12.880000114440918,13.020000457763672,7.326339244842529,44900
2013-07-02,13.069999694824219,13.09000015258789,12.869999885559082,13.029999732971191,7.331964015960693,40200
2013-07-03,12.9399995803833,13.020000457763672,12.84000015258789,13.0,7.315081596374512,31600
2013-07-05,12.899999618530273,12.899999618530273,12.600000381469727,12.630000114440918,7.106887340545654,93300
2013-07-08,12.699999809265137,12.699999809265137,12.550000190734863,12.609999656677246,7.095635414123535,78500
2013-07-09,12.6899995803833,12.6899995803833,12.569999694824219,12.649999618530273,7.118143558502197,59000
2013-07-10,12.649999618530273,12.720000267028809,12.619999885559082,12.710000038146973,7.15190315246582,38000
2013-07-11,12.680000305175781,12.869999885559082,12.649999618530273,12.869999885559082,7.293580055236816,51500
2013-07-12,12.890000343322754,12.899999618530273,12.819999694824219,12.819999694824219,7.265244007110596,49300
2013-07-15,12.850000381469727,12.9399995803833,12.829999923706055,12.9399995803833,7.333250045776367,60000
2013-07-16,12.989999771118164,12.989999771118164,12.829999923706055,12.850000381469727,7.282247066497803,50800
2013-07-17,12.859999656677246,13.050000190734863,12.859999656677246,13.050000190734863,7.395590782165527,44800
2013-07-18,13.020000457763672,13.100000381469727,13.0,13.100000381469727,7.423928260803223,35700
2013-07-19,13.010000228881836,13.079999923706055,12.970000267028809,13.069999694824219,7.406922340393066,63100
2013-07-22,13.029999732971191,13.09000015258789,12.989999771118164,13.020000457763672,7.378586769104004,43700
2013-07-23,13.119999885559082,13.130000114440918,13.0600004196167,13.119999885559082,7.435259819030762,35200
2013-07-24,13.180000305175781,13.180000305175781,13.020000457763672,13.079999923706055,7.412593364715576,48300
2013-07-25,13.069999694824219,13.109999656677246,12.970000267028809,13.09000015258789,7.418258190155029,71300
2013-07-26,13.069999694824219,13.15999984741211,13.039999961853027,13.130000114440918,7.440926551818848,67500
2013-07-29,13.170000076293945,13.210000038146973,13.100000381469727,13.15999984741211,7.457925796508789,90400
2013-07-30,13.199999809265137,13.199999809265137,13.069999694824219,13.170000076293945,7.463594913482666,60600
2013-07-31,13.229999542236328,13.229999542236328,13.050000190734863,13.170000076293945,7.463594913482666,56900
2013-08-01,13.199999809265137,13.220000267028809,13.0600004196167,13.079999923706055,7.412593364715576,55700
2013-08-02,13.0600004196167,13.1899995803833,13.010000228881836,13.109999656677246,7.42958927154541,61800
2013-08-05,13.0600004196167,13.0600004196167,12.920000076293945,12.960000038146973,7.344583511352539,62900
2013-08-06,12.90999984741211,12.970000267028809,12.779999732971191,12.899999618530273,7.310583591461182,40700
2013-08-07,12.850000381469727,12.880000114440918,12.760000228881836,12.850000381469727,7.282247066497803,43800
2013-08-08,12.829999923706055,12.930000305175781,12.8100004196167,12.930000305175781,7.327583312988281,99000
2013-08-09,12.880000114440918,12.960000038146973,12.819999694824219,12.960000038146973,7.344583511352539,52800
2013-08-12,12.890000343322754,12.989999771118164,12.890000343322754,12.979999542236328,7.355917930603027,42100
2013-08-13,12.920000076293945,12.920000076293945,12.75,12.880000114440918,7.350213527679443,56400
2013-08-14,12.819999694824219,12.869999885559082,12.75,12.829999923706055,7.321679592132568,58500
2013-08-15,12.779999732971191,12.869999885559082,12.699999809265137,12.869999885559082,7.344506740570068,57500
2013-08-16,12.789999961853027,12.829999923706055,12.670000076293945,12.680000305175781,7.23607873916626,52500
2013-08-19,12.699999809265137,12.699999809265137,12.470000267028809,12.600000381469727,7.190422058105469,60500
2013-08-20,12.539999961853027,12.670000076293945,12.539999961853027,12.670000076293945,7.230369567871094,50400
2013-08-21,12.600000381469727,12.600000381469727,12.430000305175781,12.600000381469727,7.190422058105469,65700
2013-08-22,12.59000015258789,12.670000076293945,12.520000457763672,12.670000076293945,7.230369567871094,43100
2013-08-23,12.630000114440918,12.670000076293945,12.600000381469727,12.670000076293945,7.230369567871094,49500
2013-08-26,12.670000076293945,12.670000076293945,12.569999694824219,12.609999656677246,7.196133136749268,48600
2013-08-27,12.59000015258789,12.59000015258789,12.5,12.5600004196167,7.167600154876709,51300
2013-08-28,12.569999694824219,12.640000343322754,12.520000457763672,12.640000343322754,7.213249683380127,67800
2013-08-29,12.550000190734863,12.600000381469727,12.5,12.579999923706055,7.179011344909668,38100
2013-08-30,12.59000015258789,12.619999885559082,12.550000190734863,12.600000381469727,7.190422058105469,35000
2013-09-03,12.670000076293945,12.670000076293945,12.579999923706055,12.609999656677246,7.196133136749268,28800
2013-09-04,12.5600004196167,12.6899995803833,12.5600004196167,12.680000305175781,7.23607873916626,34400
2013-09-05,12.670000076293945,12.779999732971191,12.649999618530273,12.680000305175781,7.23607873916626,50800
2013-09-06,12.670000076293945,12.75,12.649999618530273,12.699999809265137,7.247491359710693,56000
2013-09-09,12.65999984741211,12.760000228881836,12.619999885559082,12.760000228881836,7.281734466552734,50800
2013-09-10,12.779999732971191,12.800000190734863,12.729999542236328,12.800000190734863,7.304559230804443,35900
2013-09-11,12.739999771118164,12.84000015258789,12.699999809265137,12.819999694824219,7.315969467163086,126600
2013-09-12,12.680000305175781,12.819999694824219,12.630000114440918,12.800000190734863,7.356204032897949,77400
2013-09-13,12.800000190734863,12.800000190734863,12.699999809265137,12.739999771118164,7.321718215942383,27700
2013-09-16,12.789999961853027,12.859999656677246,12.779999732971191,12.84000015258789,7.379190921783447,53900
2013-09-17,12.850000381469727,12.920000076293945,12.850000381469727,12.899999618530273,7.41367244720459,43100
2013-09-18,12.850000381469727,13.079999923706055,12.739999771118164,13.079999923706055,7.517116069793701,51600
2013-09-19,13.069999694824219,13.119999885559082,13.069999694824219,13.109999656677246,7.534356117248535,94700
2013-09-20,13.0600004196167,13.0600004196167,13.020000457763672,13.0600004196167,7.5056257247924805,70100
2013-09-23,13.029999732971191,13.109999656677246,12.970000267028809,12.970000267028809,7.4539008140563965,49400
2013-09-24,12.970000267028809,12.989999771118164,12.90999984741211,12.989999771118164,7.465395450592041,20100
2013-09-25,12.90999984741211,13.0,12.90999984741211,13.0,7.471140384674072,30700
2013-09-26,12.890000343322754,13.010000228881836,12.890000343322754,12.979999542236328,7.4596452713012695,34700
2013-09-27,12.989999771118164,13.149999618530273,12.989999771118164,13.149999618530273,7.557348728179932,72600
2013-09-30,13.0,13.239999771118164,12.989999771118164,13.0600004196167,7.5056257247924805,105200
2013-10-01,13.029999732971191,13.149999618530273,12.9399995803833,13.130000114440918,7.545854568481445,39000
2013-10-02,13.039999961853027,13.140000343322754,12.989999771118164,13.0600004196167,7.5056257247924805,65700
2013-10-03,13.020000457763672,13.0600004196167,12.949999809265137,12.949999809265137,7.442407608032227,43600
2013-10-04,12.869999885559082,12.970000267028809,12.850000381469727,12.970000267028809,7.4539008140563965,80000
2013-10-07,12.949999809265137,12.960000038146973,12.880000114440918,12.949999809265137,7.442407608032227,59200
2013-10-08,12.880000114440918,12.9399995803833,12.859999656677246,12.869999885559082,7.396429061889648,54100
2013-10-09,12.800000190734863,12.979999542236328,12.800000190734863,12.90999984741211,7.419417858123779,49400
2013-10-10,12.899999618530273,12.979999542236328,12.84000015258789,12.970000267028809,7.506229877471924,39900
2013-10-11,12.890000343322754,12.989999771118164,12.880000114440918,12.989999771118164,7.517803192138672,45000
2013-10-14,12.880000114440918,13.020000457763672,12.880000114440918,13.0,7.523591995239258,28200
2013-10-15,12.930000305175781,13.0,12.899999618530273,12.989999771118164,7.517803192138672,76100
2013-10-16,12.970000267028809,13.039999961853027,12.9399995803833,13.029999732971191,7.540953159332275,32500
2013-10-17,12.989999771118164,13.180000305175781,12.989999771118164,13.140000343322754,7.604615688323975,49000
2013-10-18,13.130000114440918,13.210000038146973,13.079999923706055,13.130000114440918,7.598831653594971,37700
2013-10-21,13.199999809265137,13.199999809265137,13.039999961853027,13.140000343322754,7.604615688323975,40900
2013-10-22,13.109999656677246,13.329999923706055,13.109999656677246,13.1899995803833,7.633553504943848,94800
2013-10-23,13.119999885559082,13.25,13.119999885559082,13.25,7.668277263641357,39700
2013-10-24,13.220000267028809,13.329999923706055,13.220000267028809,13.319999694824219,7.7087883949279785,32400
2013-10-25,13.369999885559082,13.420000076293945,13.319999694824219,13.420000076293945,7.766660213470459,43000
2013-10-28,13.449999809265137,13.470000267028809,13.329999923706055,13.430000305175781,7.772451400756836,32400
2013-10-29,13.460000038146973,13.5,13.420000076293945,13.4399995803833,7.778237819671631,56900
2013-10-30,13.529999732971191,13.59000015258789,13.449999809265137,13.59000015258789,7.865047454833984,56800
2013-10-31,13.550000190734863,13.579999923706055,13.489999771118164,13.5600004196167,7.847681045532227,26500
2013-11-01,13.550000190734863,13.579999923706055,13.489999771118164,13.579999923706055,7.859259128570557,42800
2013-11-04,13.649999618530273,13.649999618530273,13.539999961853027,13.609999656677246,7.876621723175049,35700
2013-11-05,13.550000190734863,13.579999923706055,13.470000267028809,13.510000228881836,7.818744659423828,26500
2013-11-06,13.510000228881836,13.550000190734863,13.449999809265137,13.479999542236328,7.801384925842285,42800
2013-11-07,13.460000038146973,13.510000228881836,13.260000228881836,13.300000190734863,7.697214126586914,32300
2013-11-08,13.300000190734863,13.350000381469727,13.260000228881836,13.350000381469727,7.726149559020996,34400
2013-11-11,13.350000381469727,13.4399995803833,13.329999923706055,13.4399995803833,7.778237819671631,24800
2013-11-12,13.390000343322754,13.4399995803833,13.279999732971191,13.390000343322754,7.749301433563232,51700
2013-11-13,13.3100004196167,13.369999885559082,13.239999771118164,13.359999656677246,7.7842583656311035,79900
2013-11-14,13.380000114440918,13.380000114440918,13.1899995803833,13.300000190734863,7.749300479888916,75600
2013-11-15,13.260000228881836,13.289999961853027,13.140000343322754,13.149999618530273,7.661900520324707,30000
2013-11-18,13.130000114440918,13.1899995803833,13.109999656677246,13.119999885559082,7.644421577453613,72600
2013-11-19,13.079999923706055,13.170000076293945,13.079999923706055,13.100000381469727,7.632768154144287,55000
2013-11-20,13.100000381469727,13.170000076293945,13.039999961853027,13.09000015258789,7.6269450187683105,64600
2013-11-21,13.130000114440918,13.180000305175781,13.020000457763672,13.170000076293945,7.673558712005615,83900
2013-11-22,13.199999809265137,13.199999809265137,13.109999656677246,13.109999656677246,7.6385931968688965,34000
2013-11-25,13.079999923706055,13.149999618530273,13.069999694824219,13.140000343322754,7.656075477600098,43600
2013-11-26,13.140000343322754,13.149999618530273,13.0600004196167,13.100000381469727,7.632768154144287,89200
2013-11-27,13.140000343322754,13.15999984741211,13.100000381469727,13.140000343322754,7.656075477600098,69300
2013-11-29,13.170000076293945,13.199999809265137,13.140000343322754,13.1899995803833,7.68520975112915,32300
2013-12-02,13.199999809265137,13.25,13.1899995803833,13.239999771118164,7.714338302612305,69300
2013-12-03,13.239999771118164,13.260000228881836,13.170000076293945,13.239999771118164,7.714338302612305,45200
2013-12-04,13.25,13.289999961853027,13.15999984741211,13.25,7.7201690673828125,42000
2013-12-05,13.229999542236328,13.289999961853027,13.170000076293945,13.25,7.7201690673828125,66500
2013-12-06,13.260000228881836,13.289999961853027,13.149999618530273,13.279999732971191,7.73764705657959,40900
2013-12-09,13.220000267028809,13.279999732971191,13.170000076293945,13.239999771118164,7.714338302612305,67500
2013-12-10,13.199999809265137,13.210000038146973,13.170000076293945,13.199999809265137,7.691033363342285,39300
2013-12-11,13.25,13.260000228881836,13.180000305175781,13.1899995803833,7.68520975112915,41400
2013-12-12,13.140000343322754,13.180000305175781,13.079999923706055,13.140000343322754,7.708670616149902,109400
2013-12-13,13.15999984741211,13.180000305175781,13.109999656677246,13.149999618530273,7.714542388916016,41800
2013-12-16,13.15999984741211,13.15999984741211,13.100000381469727,13.15999984741211,7.720408916473389,34100
2013-12-17,13.210000038146973,13.210000038146973,13.109999656677246,13.180000305175781,7.732141017913818,56900
2013-12-18,13.180000305175781,13.180000305175781,13.079999923706055,13.149999618530273,7.714542388916016,61900
2013-12-19,13.199999809265137,13.239999771118164,13.100000381469727,13.170000076293945,7.726273536682129,63900
2013-12-20,13.119999885559082,13.1899995803833,13.100000381469727,13.1899995803833,7.738007545471191,54100
2013-12-23,13.199999809265137,13.390000343322754,13.170000076293945,13.390000343322754,7.855339050292969,59600
2013-12-24,13.420000076293945,13.420000076293945,13.3100004196167,13.420000076293945,7.872940540313721,29600
2013-12-26,13.460000038146973,13.569999694824219,13.329999923706055,13.420000076293945,7.872940540313721,44700
2013-12-27,13.420000076293945,13.420000076293945,13.239999771118164,13.260000228881836,7.779070854187012,51200
2013-12-30,13.289999961853027,13.329999923706055,13.15999984741211,13.180000305175781,7.732141017913818,49600
2013-12-31,13.149999618530273,13.350000381469727,13.130000114440918,13.260000228881836,7.779070854187012,88100
2014-01-02,13.300000190734863,13.3100004196167,13.199999809265137,13.25,7.773209095001221,39700
2014-01-03,13.279999732971191,13.3100004196167,13.260000228881836,13.3100004196167,7.808407306671143,30600
2014-01-06,13.270000457763672,13.34000015258789,13.260000228881836,13.270000457763672,7.784940719604492,30100
2014-01-07,13.279999732971191,13.34000015258789,13.270000457763672,13.3100004196167,7.808407306671143,37900
2014-01-08,13.270000457763672,13.510000228881836,13.270000457763672,13.510000228881836,7.925736427307129,44500
2014-01-09,13.4399995803833,13.489999771118164,13.369999885559082,13.369999885559082,7.843605041503906,53600
2014-01-10,13.449999809265137,13.449999809265137,13.350000381469727,13.430000305175781,7.878807067871094,45800
2014-01-13,13.3100004196167,13.399999618530273,13.300000190734863,13.380000114440918,7.90242862701416,32200
2014-01-14,13.350000381469727,13.369999885559082,13.279999732971191,13.319999694824219,7.866992950439453,44400
2014-01-15,13.34000015258789,13.390000343322754,13.279999732971191,13.359999656677246,7.890616416931152,31300
2014-01-16,13.390000343322754,13.529999732971191,13.359999656677246,13.489999771118164,7.967396259307861,75300
2014-01-17,13.539999961853027,13.59000015258789,13.5,13.59000015258789,8.026458740234375,45900
2014-01-21,13.640000343322754,13.680000305175781,13.59000015258789,13.640000343322754,8.055989265441895,33500
2014-01-22,13.670000076293945,13.699999809265137,13.609999656677246,13.6899995803833,8.085519790649414,39600
2014-01-23,13.600000381469727,13.680000305175781,13.579999923706055,13.619999885559082,8.044175148010254,38500
2014-01-24,13.609999656677246,13.609999656677246,13.300000190734863,13.319999694824219,7.866992950439453,50600
2014-01-27,13.350000381469727,13.390000343322754,13.210000038146973,13.319999694824219,7.866992950439453,65300
2014-01-28,13.350000381469727,13.420000076293945,13.289999961853027,13.399999618530273,7.914241313934326,44800
2014-01-29,13.359999656677246,13.390000343322754,13.270000457763672,13.289999961853027,7.849277019500732,43700
2014-01-30,13.390000343322754,13.4399995803833,13.300000190734863,13.359999656677246,7.890616416931152,37800
2014-01-31,13.319999694824219,13.40999984741211,13.279999732971191,13.380000114440918,7.90242862701416,46300
2014-02-03,13.40999984741211,13.449999809265137,13.199999809265137,13.279999732971191,7.843364715576172,229000
2014-02-04,13.319999694824219,13.369999885559082,13.220000267028809,13.369999885559082,7.896523475646973,52700
2014-02-05,13.289999961853027,13.420000076293945,13.270000457763672,13.380000114440918,7.90242862701416,43200
2014-02-06,13.34000015258789,13.4399995803833,13.34000015258789,13.4399995803833,7.937865257263184,46300
2014-02-07,13.40999984741211,13.5,13.40999984741211,13.489999771118164,7.967396259307861,28200
2014-02-10,13.59000015258789,13.619999885559082,13.489999771118164,13.619999885559082,8.044175148010254,50100
2014-02-11,13.569999694824219,13.649999618530273,13.5,13.649999618530273,8.061896324157715,41400
2014-02-12,13.600000381469727,13.619999885559082,13.539999961853027,13.59000015258789,8.026458740234375,44100
2014-02-13,13.539999961853027,13.600000381469727,13.529999732971191,13.59000015258789,8.079967498779297,32600
2014-02-14,13.5600004196167,13.609999656677246,13.489999771118164,13.529999732971191,8.044294357299805,62900
2014-02-18,13.5600004196167,13.569999694824219,13.489999771118164,13.489999771118164,8.020514488220215,67000
2014-02-19,13.479999542236328,13.539999961853027,13.449999809265137,13.489999771118164,8.020514488220215,68000
2014-02-20,13.520000457763672,13.529999732971191,13.479999542236328,13.5,8.026459693908691,38800
2014-02-21,13.529999732971191,13.550000190734863,13.520000457763672,13.529999732971191,8.044294357299805,57900
2014-02-24,13.550000190734863,13.59000015258789,13.5,13.569999694824219,8.068075180053711,47600
2014-02-25,13.550000190734863,13.600000381469727,13.539999961853027,13.600000381469727,8.085908889770508,46700
2014-02-26,13.609999656677246,13.649999618530273,13.569999694824219,13.649999618530273,8.115638732910156,46400
2014-02-27,13.65999984741211,13.710000038146973,13.640000343322754,13.710000038146973,8.151317596435547,44400
2014-02-28,13.710000038146973,13.720000267028809,13.65999984741211,13.720000267028809,8.157258987426758,67200
2014-03-03,13.680000305175781,13.75,13.640000343322754,13.710000038146973,8.151317596435547,58400
2014-03-04,13.739999771118164,13.800000190734863,13.729999542236328,13.789999961853027,8.19887924194336,53700
2014-03-05,13.829999923706055,13.829999923706055,13.729999542236328,13.829999923706055,8.222661018371582,49300
2014-03-06,13.850000381469727,13.850000381469727,13.789999961853027,13.819999694824219,8.216717720031738,69800
2014-03-07,13.819999694824219,13.850000381469727,13.609999656677246,13.670000076293945,8.127532958984375,69200
2014-03-10,13.649999618530273,13.869999885559082,13.649999618530273,13.869999885559082,8.246442794799805,105300
2014-03-11,13.899999618530273,13.949999809265137,13.770000457763672,13.9399995803833,8.28805923461914,135000
2014-03-12,13.930000305175781,13.930000305175781,13.819999694824219,13.850000381469727,8.2345552444458,31500
2014-03-13,13.859999656677246,13.899999618530273,13.600000381469727,13.65999984741211,8.174708366394043,66800
2014-03-14,13.649999618530273,13.720000267028809,13.600000381469727,13.680000305175781,8.186677932739258,33400
2014-03-17,13.760000228881836,13.760000228881836,13.600000381469727,13.609999656677246,8.144787788391113,43800
2014-03-18,13.670000076293945,13.739999771118164,13.670000076293945,13.710000038146973,8.204628944396973,33300
2014-03-19,13.739999771118164,13.779999732971191,13.670000076293945,13.6899995803833,8.192663192749023,44900
2014-03-20,13.699999809265137,13.779999732971191,13.649999618530273,13.699999809265137,8.198644638061523,31800
2014-03-21,13.739999771118164,13.789999961853027,13.710000038146973,13.739999771118164,8.222582817077637,44300
2014-03-24,13.760000228881836,13.760000228881836,13.59000015258789,13.59000015258789,8.132820129394531,38800
