Date,Open,High,Low,Close,Adj Close,Volume
2003-04-30,17.729999542236328,18.40999984741211,17.670000076293945,18.1200008392334,8.995390892028809,540200
2003-05-01,18.1200008392334,18.1200008392334,17.65999984741211,18.059999465942383,8.96560287475586,587400
2003-05-02,17.899999618530273,18.350000381469727,17.850000381469727,18.059999465942383,8.96560287475586,285100
2003-05-05,18.15999984741211,18.280000686645508,17.959999084472656,18.100000381469727,8.985459327697754,505000
2003-05-06,18.110000610351562,18.3799991607666,18.030000686645508,18.329999923706055,9.099637985229492,318300
2003-05-07,18.219999313354492,18.219999313354492,17.540000915527344,17.709999084472656,8.888835906982422,702100
2003-05-08,17.549999237060547,17.739999771118164,17.3799991607666,17.5,8.783435821533203,320100
2003-05-09,17.6200008392334,17.75,17.229999542236328,17.729999542236328,8.89887523651123,609900
2003-05-12,17.729999542236328,17.829999923706055,17.520000457763672,17.68000030517578,8.873781204223633,399100
2003-05-13,17.600000381469727,17.6299991607666,17.329999923706055,17.540000915527344,8.80351448059082,578000
2003-05-14,17.479999542236328,17.520000457763672,17.18000030517578,17.270000457763672,8.66799259185791,528800
2003-05-15,17.270000457763672,17.350000381469727,17.020000457763672,17.25,8.657957077026367,488700
2003-05-16,17.049999237060547,17.209999084472656,16.899999618530273,16.950000762939453,8.507384300231934,484300
2003-05-19,16.75,16.899999618530273,16.59000015258789,16.700000762939453,8.381902694702148,406600
2003-05-20,16.799999237060547,16.889999389648438,16.600000381469727,16.729999542236328,8.396965026855469,381900
2003-05-21,16.709999084472656,16.899999618530273,16.530000686645508,16.799999237060547,8.432099342346191,369400
2003-05-22,16.959999084472656,16.979999542236328,16.770000457763672,16.8700008392334,8.467233657836914,269500
2003-05-23,16.969999313354492,17.190000534057617,16.760000228881836,17.06999969482422,8.567615509033203,328200
2003-05-27,17.020000457763672,17.420000076293945,16.81999969482422,17.389999389648438,8.728226661682129,283900
2003-05-28,17.59000015258789,17.799999237060547,17.219999313354492,17.600000381469727,8.833629608154297,349400
2003-05-29,17.649999618530273,17.739999771118164,17.1299991607666,17.360000610351562,8.713172912597656,337600
2003-05-30,17.489999771118164,17.799999237060547,17.40999984741211,17.65999984741211,8.863743782043457,196700
2003-06-02,17.829999923706055,18.09000015258789,17.649999618530273,17.920000076293945,8.994239807128906,206800
2003-06-03,17.829999923706055,18.040000915527344,17.670000076293945,17.850000381469727,8.959105491638184,311100
2003-06-04,17.940000534057617,18.209999084472656,17.850000381469727,18.18000030517578,9.12473201751709,220900
2003-06-05,18.200000762939453,18.239999771118164,17.969999313354492,18.1299991607666,9.099638938903809,271300
2003-06-06,18.1200008392334,18.360000610351562,17.81999969482422,17.8700008392334,8.969141960144043,272300
2003-06-09,17.700000762939453,17.780000686645508,17.43000030517578,17.489999771118164,8.778414726257324,178500
2003-06-10,17.420000076293945,17.799999237060547,17.420000076293945,17.549999237060547,8.808533668518066,218900
2003-06-11,17.420000076293945,17.65999984741211,17.329999923706055,17.639999389648438,8.853702545166016,342900
2003-06-12,17.790000915527344,17.950000762939453,17.639999389648438,17.920000076293945,8.994239807128906,207000
2003-06-13,17.93000030517578,17.93000030517578,17.34000015258789,17.65999984741211,8.863743782043457,223500
2003-06-16,17.65999984741211,18.0,17.600000381469727,18.0,9.034392356872559,191000
2003-06-17,18.25,18.25,17.770000457763672,17.989999771118164,9.029369354248047,172000
2003-06-18,17.979999542236328,17.989999771118164,17.3799991607666,17.399999618530273,8.733244895935059,277200
2003-06-19,17.399999618530273,17.450000762939453,17.290000915527344,17.329999923706055,8.698112487792969,335300
2003-06-20,17.3799991607666,17.389999389648438,17.15999984741211,17.239999771118164,8.652938842773438,533400
2003-06-23,17.049999237060547,17.049999237060547,16.549999237060547,16.920000076293945,8.492328643798828,331900
2003-06-24,16.700000762939453,17.479999542236328,16.700000762939453,17.219999313354492,8.642901420593262,336600
2003-06-25,17.149999618530273,17.700000762939453,17.149999618530273,17.40999984741211,8.738265991210938,297700
2003-06-26,17.459999084472656,17.739999771118164,17.350000381469727,17.649999618530273,8.858720779418945,255000
2003-06-27,17.850000381469727,17.8700008392334,17.31999969482422,17.420000076293945,8.743285179138184,171100
2003-06-30,17.299999237060547,17.329999923706055,17.100000381469727,17.100000381469727,8.582673072814941,312600
2003-07-01,17.100000381469727,17.200000762939453,16.899999618530273,17.100000381469727,8.582673072814941,335000
2003-07-02,17.200000762939453,17.350000381469727,17.059999465942383,17.280000686645508,8.673015594482422,264100
2003-07-03,17.030000686645508,17.25,16.90999984741211,17.0,8.532479286193848,163300
2003-07-07,17.149999618530273,17.3799991607666,17.040000915527344,17.3799991607666,8.723207473754883,247900
2003-07-08,17.25,17.489999771118164,17.219999313354492,17.3799991607666,8.723207473754883,279300
2003-07-09,17.280000686645508,17.690000534057617,17.229999542236328,17.690000534057617,8.878801345825195,313300
2003-07-10,17.479999542236328,17.5,17.209999084472656,17.3700008392334,8.71818733215332,197800
2003-07-11,17.299999237060547,17.75,17.299999237060547,17.639999389648438,8.853702545166016,353800
2003-07-14,17.600000381469727,17.6299991607666,17.200000762939453,17.489999771118164,8.778414726257324,298700
2003-07-15,17.549999237060547,17.760000228881836,17.420000076293945,17.610000610351562,8.83864688873291,321700
2003-07-16,17.760000228881836,17.950000762939453,17.709999084472656,17.799999237060547,8.93400764465332,311400
2003-07-17,17.75,17.93000030517578,17.690000534057617,17.850000381469727,8.959105491638184,468500
2003-07-18,18.049999237060547,18.399999618530273,17.93000030517578,18.260000228881836,9.16489028930664,311500
2003-07-21,18.299999237060547,18.34000015258789,17.989999771118164,18.1299991607666,9.099638938903809,605100
2003-07-22,18.239999771118164,18.25,17.84000015258789,18.18000030517578,9.12473201751709,292300
2003-07-23,18.079999923706055,18.489999771118164,17.850000381469727,18.420000076293945,9.24518871307373,214100
2003-07-24,18.420000076293945,18.719999313354492,18.229999542236328,18.309999465942383,9.189983367919922,195100
2003-07-25,18.219999313354492,18.979999542236328,18.200000762939453,18.950000762939453,9.51120376586914,238400
2003-07-28,18.959999084472656,19.0,18.649999618530273,18.889999389648438,9.48109245300293,181000
2003-07-29,18.799999237060547,18.93000030517578,18.510000228881836,18.780000686645508,9.425883293151855,174800
2003-07-30,18.700000762939453,18.700000762939453,18.239999771118164,18.559999465942383,9.315460205078125,303300
2003-07-31,18.579999923706055,18.75,18.5,18.68000030517578,9.375689506530762,323800
2003-08-01,18.280000686645508,18.280000686645508,16.739999771118164,16.75,8.407001495361328,2020500
2003-08-04,16.75,16.860000610351562,16.5,16.829999923706055,8.44715690612793,674400
2003-08-05,16.950000762939453,17.149999618530273,16.600000381469727,16.600000381469727,8.331714630126953,557400
2003-08-06,16.549999237060547,16.809999465942383,16.5,16.690000534057617,8.3768892288208,472400
2003-08-07,16.670000076293945,16.700000762939453,16.149999618530273,16.309999465942383,8.285446166992188,392800
2003-08-08,16.399999618530273,16.610000610351562,16.329999923706055,16.56999969482422,8.417530059814453,432500
2003-08-11,16.56999969482422,16.700000762939453,16.520000457763672,16.610000610351562,8.437851905822754,376600
2003-08-12,16.530000686645508,16.829999923706055,16.520000457763672,16.760000228881836,8.51404857635498,298200
2003-08-13,16.809999465942383,16.860000610351562,16.579999923706055,16.809999465942383,8.539448738098145,588800
2003-08-14,16.860000610351562,17.270000457763672,16.729999542236328,17.260000228881836,8.768047332763672,745900
2003-08-15,17.299999237060547,17.389999389648438,17.100000381469727,17.34000015258789,8.808684349060059,153100
2003-08-18,17.389999389648438,17.450000762939453,17.25,17.450000762939453,8.864566802978516,295800
2003-08-19,17.450000762939453,18.059999465942383,17.350000381469727,18.059999465942383,9.174444198608398,482700
2003-08-20,17.899999618530273,18.1299991607666,17.81999969482422,18.0,9.143965721130371,508100
2003-08-21,18.149999618530273,18.40999984741211,17.959999084472656,18.18000030517578,9.235404968261719,229500
2003-08-22,18.139999389648438,18.229999542236328,17.729999542236328,17.799999237060547,9.042363166809082,210300
2003-08-25,17.899999618530273,17.979999542236328,17.549999237060547,17.93000030517578,9.108407974243164,211300
2003-08-26,17.920000076293945,18.219999313354492,17.610000610351562,18.110000610351562,9.199846267700195,310600
2003-08-27,18.0,18.299999237060547,17.8799991607666,18.149999618530273,9.220169067382812,150900
2003-08-28,18.049999237060547,18.1299991607666,17.700000762939453,18.09000015258789,9.18968677520752,153800
2003-08-29,18.09000015258789,18.329999923706055,17.950000762939453,18.209999084472656,9.25064468383789,227900
2003-09-02,18.399999618530273,18.450000762939453,18.1200008392334,18.360000610351562,9.326845169067383,237900
2003-09-03,18.43000030517578,18.729999542236328,18.34000015258789,18.520000457763672,9.408123970031738,182600
2003-09-04,18.309999465942383,18.399999618530273,18.079999923706055,18.209999084472656,9.25064468383789,189800
2003-09-05,18.100000381469727,18.25,17.950000762939453,18.040000915527344,9.164283752441406,202100
2003-09-08,18.100000381469727,18.479999542236328,18.030000686645508,18.479999542236328,9.387804985046387,218600
2003-09-09,18.540000915527344,18.540000915527344,18.06999969482422,18.34000015258789,9.316681861877441,206600
2003-09-10,18.139999389648438,18.239999771118164,17.940000534057617,17.959999084472656,9.123644828796387,270700
2003-09-11,18.059999465942383,18.219999313354492,17.799999237060547,17.8799991607666,9.0830078125,252900
2003-09-12,17.780000686645508,18.040000915527344,17.6200008392334,18.030000686645508,9.159207344055176,204000
2003-09-15,18.15999984741211,18.200000762939453,17.899999618530273,18.100000381469727,9.194767951965332,161200
2003-09-16,18.030000686645508,18.100000381469727,17.799999237060547,17.920000076293945,9.103326797485352,374800
2003-09-17,17.920000076293945,17.920000076293945,17.420000076293945,17.5,8.88996696472168,614800
2003-09-18,17.350000381469727,17.5,17.280000686645508,17.350000381469727,8.81376838684082,381100
2003-09-19,17.350000381469727,17.350000381469727,17.110000610351562,17.190000534057617,8.732488632202148,805300
2003-09-22,16.950000762939453,17.059999465942383,16.690000534057617,16.700000762939453,8.48356819152832,782400
2003-09-23,16.700000762939453,16.989999771118164,16.670000076293945,16.81999969482422,8.544528007507324,317300
2003-09-24,17.0,17.049999237060547,16.68000030517578,16.690000534057617,8.478490829467773,337800
2003-09-25,16.600000381469727,16.84000015258789,16.280000686645508,16.309999465942383,8.285446166992188,278000
2003-09-26,16.260000228881836,16.649999618530273,16.209999084472656,16.239999771118164,8.24989128112793,222900
2003-09-29,16.299999237060547,16.65999984741211,16.200000762939453,16.549999237060547,8.407370567321777,267900
2003-09-30,16.559999465942383,16.600000381469727,15.819999694824219,15.819999694824219,8.036529541015625,1310100
2003-10-01,15.899999618530273,16.5,15.789999961853027,16.440000534057617,8.35149097442627,728400
2003-10-02,16.350000381469727,16.420000076293945,16.079999923706055,16.25,8.25496768951416,280800
2003-10-03,16.5,16.81999969482422,16.299999237060547,16.81999969482422,8.544528007507324,633900
2003-10-06,16.75,16.760000228881836,16.280000686645508,16.68000030517578,8.473409652709961,400800
2003-10-07,16.530000686645508,16.670000076293945,16.350000381469727,16.639999389648438,8.453086853027344,160200
2003-10-08,16.760000228881836,17.0,16.540000915527344,16.940000534057617,8.605486869812012,395700
2003-10-09,16.979999542236328,17.1200008392334,16.780000686645508,16.969999313354492,8.62072467803955,534300
2003-10-10,16.969999313354492,17.049999237060547,16.690000534057617,16.81999969482422,8.544528007507324,400600
2003-10-13,16.989999771118164,17.420000076293945,16.899999618530273,17.260000228881836,8.768047332763672,337200
2003-10-14,17.200000762939453,17.280000686645508,17.010000228881836,17.239999771118164,8.757882118225098,293000
2003-10-15,17.389999389648438,17.43000030517578,17.059999465942383,17.34000015258789,8.808684349060059,197200
2003-10-16,17.31999969482422,17.639999389648438,17.299999237060547,17.510000228881836,8.895048141479492,281500
2003-10-17,17.649999618530273,17.649999618530273,17.270000457763672,17.290000915527344,8.783285140991211,249900
2003-10-20,17.31999969482422,17.540000915527344,17.219999313354492,17.450000762939453,8.864566802978516,263300
2003-10-21,17.489999771118164,17.56999969482422,17.149999618530273,17.260000228881836,8.768047332763672,215400
2003-10-22,17.260000228881836,17.260000228881836,16.950000762939453,16.950000762939453,8.610567092895508,214500
2003-10-23,16.850000381469727,17.170000076293945,16.600000381469727,17.0,8.635964393615723,393200
2003-10-24,16.950000762939453,16.979999542236328,16.780000686645508,16.889999389648438,8.580086708068848,255900
2003-10-27,16.950000762939453,17.149999618530273,16.760000228881836,17.040000915527344,8.656288146972656,297900
2003-10-28,17.09000015258789,17.389999389648438,16.899999618530273,17.389999389648438,8.834087371826172,251100
2003-10-29,17.389999389648438,17.600000381469727,17.209999084472656,17.579999923706055,8.930609703063965,571800
2003-10-30,17.65999984741211,18.0,17.6200008392334,17.780000686645508,9.032206535339355,441600
2003-10-31,17.399999618530273,17.770000457763672,16.75,17.40999984741211,8.844249725341797,931300
2003-11-03,17.450000762939453,17.579999923706055,17.190000534057617,17.579999923706055,8.930609703063965,387400
2003-11-04,17.530000686645508,17.579999923706055,17.260000228881836,17.3799991607666,8.829007148742676,379600
2003-11-05,17.3799991607666,17.530000686645508,17.200000762939453,17.510000228881836,8.895048141479492,267600
2003-11-06,17.399999618530273,17.700000762939453,17.260000228881836,17.700000762939453,9.095453262329102,374000
2003-11-07,17.700000762939453,17.700000762939453,17.200000762939453,17.25,8.864216804504395,632000
2003-11-10,17.25,17.25,16.709999084472656,16.729999542236328,8.597003936767578,590800
2003-11-11,16.739999771118164,16.829999923706055,16.459999084472656,16.600000381469727,8.53020191192627,382000
2003-11-12,16.600000381469727,17.149999618530273,16.56999969482422,17.149999618530273,8.812826156616211,369000
2003-11-13,17.049999237060547,17.510000228881836,17.020000457763672,17.5,8.992679595947266,381900
2003-11-14,17.5,17.81999969482422,17.309999465942383,17.309999465942383,8.895048141479492,309700
2003-11-17,17.309999465942383,17.440000534057617,17.079999923706055,17.43000030517578,8.956710815429688,271700
2003-11-18,17.450000762939453,17.610000610351562,17.09000015258789,17.09000015258789,8.781997680664062,532100
2003-11-19,17.100000381469727,17.100000381469727,16.889999389648438,17.059999465942383,8.766579627990723,321300
2003-11-20,16.959999084472656,17.0,16.700000762939453,16.920000076293945,8.694640159606934,222100
2003-11-21,16.950000762939453,17.149999618530273,16.899999618530273,17.100000381469727,8.787137031555176,264400
2003-11-24,17.059999465942383,17.5,17.059999465942383,17.5,8.992679595947266,270300
2003-11-25,17.479999542236328,17.75,17.420000076293945,17.709999084472656,9.100593566894531,206600
2003-11-26,17.709999084472656,18.25,17.709999084472656,18.190000534057617,9.347251892089844,601500
2003-11-28,18.100000381469727,18.280000686645508,18.049999237060547,18.209999084472656,9.357528686523438,116300
2003-12-01,18.209999084472656,19.049999237060547,18.209999084472656,18.899999618530273,9.712093353271484,513600
2003-12-02,18.899999618530273,18.950000762939453,18.649999618530273,18.760000228881836,9.640153884887695,293100
2003-12-03,18.700000762939453,18.989999771118164,18.649999618530273,18.709999084472656,9.614459991455078,323100
2003-12-04,18.649999618530273,18.940000534057617,18.549999237060547,18.93000030517578,9.727508544921875,455000
2003-12-05,18.969999313354492,19.329999923706055,18.760000228881836,19.100000381469727,9.81486988067627,941300
2003-12-08,19.0,19.549999237060547,18.950000762939453,19.459999084472656,9.999862670898438,371500
2003-12-09,19.31999969482422,19.600000381469727,19.049999237060547,19.389999389648438,9.96389102935791,398300
2003-12-10,19.299999237060547,19.299999237060547,18.899999618530273,18.989999771118164,9.758342742919922,306900
2003-12-11,18.81999969482422,19.850000381469727,18.81999969482422,19.850000381469727,10.200273513793945,688800
2003-12-12,19.75,19.979999542236328,19.6200008392334,19.889999389648438,10.220821380615234,316700
2003-12-15,19.979999542236328,20.0,19.700000762939453,19.700000762939453,10.123186111450195,425700
2003-12-16,19.700000762939453,19.81999969482422,19.5,19.799999237060547,10.174574851989746,296300
2003-12-17,19.700000762939453,19.770000457763672,19.3700008392334,19.729999542236328,10.138606071472168,199200
2003-12-18,19.799999237060547,19.989999771118164,19.6299991607666,19.959999084472656,10.256796836853027,229100
2003-12-19,19.860000610351562,19.889999389648438,19.600000381469727,19.889999389648438,10.220821380615234,310300
2003-12-22,19.889999389648438,20.200000762939453,19.850000381469727,20.190000534057617,10.374982833862305,341500
2003-12-23,20.09000015258789,20.31999969482422,19.860000610351562,20.290000915527344,10.426370620727539,297900
2003-12-24,19.790000915527344,20.200000762939453,19.790000915527344,20.079999923706055,10.31845760345459,121400
2003-12-26,20.0,20.299999237060547,20.0,20.260000228881836,10.410957336425781,60300
2003-12-29,20.270000457763672,20.5,20.0,20.43000030517578,10.498312950134277,267500
2003-12-30,20.399999618530273,20.469999313354492,20.270000457763672,20.469999313354492,10.51887035369873,242800
2003-12-31,20.469999313354492,20.530000686645508,20.059999465942383,20.059999465942383,10.308181762695312,376200
2004-01-02,20.0,20.270000457763672,19.989999771118164,20.110000610351562,10.333877563476562,246300
2004-01-05,20.200000762939453,20.510000228881836,20.149999618530273,20.510000228881836,10.539422035217285,295700
2004-01-06,20.399999618530273,20.489999771118164,20.010000228881836,20.010000228881836,10.282487869262695,472300
2004-01-07,19.950000762939453,20.040000915527344,19.549999237060547,19.93000030517578,10.24138069152832,472300
2004-01-08,19.979999542236328,20.25,19.75,20.06999969482422,10.31332015991211,617000
2004-01-09,20.040000915527344,20.149999618530273,19.639999389648438,19.639999389648438,10.092355728149414,260800
2004-01-12,19.739999771118164,20.0,19.43000030517578,20.0,10.277349472045898,401300
2004-01-13,20.040000915527344,20.309999465942383,19.75,20.299999237060547,10.431510925292969,383500
2004-01-14,20.299999237060547,20.420000076293945,20.059999465942383,20.100000381469727,10.328733444213867,252400
2004-01-15,20.1299991607666,20.149999618530273,19.530000686645508,19.719999313354492,10.133465766906738,319400
2004-01-16,19.84000015258789,19.899999618530273,19.350000381469727,19.350000381469727,9.94333553314209,399500
2004-01-20,19.450000762939453,19.549999237060547,19.200000762939453,19.200000762939453,9.866257667541504,611000
2004-01-21,19.219999313354492,19.389999389648438,19.100000381469727,19.110000610351562,9.820009231567383,604800
2004-01-22,19.020000457763672,19.299999237060547,18.639999389648438,18.649999618530273,9.583627700805664,500700
2004-01-23,18.75,19.0,18.479999542236328,18.809999465942383,9.665850639343262,496300
2004-01-26,18.709999084472656,18.889999389648438,18.450000762939453,18.809999465942383,9.665850639343262,321700
2004-01-27,18.90999984741211,19.219999313354492,18.799999237060547,19.1200008392334,9.825151443481445,551000
2004-01-28,19.1200008392334,19.530000686645508,18.75,18.75,9.635015487670898,452200
2004-01-29,18.649999618530273,18.84000015258789,18.290000915527344,18.43000030517578,9.470576286315918,296900
2004-01-30,18.299999237060547,20.350000381469727,18.079999923706055,19.06999969482422,9.799454689025879,1840400
2004-02-02,19.079999923706055,19.3700008392334,18.729999542236328,19.149999618530273,9.840561866760254,590000
2004-02-03,19.149999618530273,19.31999969482422,19.049999237060547,19.059999465942383,9.794312477111816,520900
2004-02-04,18.0,18.15999984741211,17.3799991607666,17.760000228881836,9.126288414001465,3822500
2004-02-05,17.969999313354492,18.040000915527344,17.81999969482422,17.8700008392334,9.182812690734863,1105500
2004-02-06,17.719999313354492,17.959999084472656,17.719999313354492,17.809999465942383,9.255565643310547,1060600
2004-02-09,17.809999465942383,17.979999542236328,17.649999618530273,17.950000762939453,9.328326225280762,935900
2004-02-10,17.950000762939453,18.389999389648438,17.899999618530273,18.389999389648438,9.556985855102539,894500
2004-02-11,18.389999389648438,18.6200008392334,18.200000762939453,18.600000381469727,9.666116714477539,710400
2004-02-12,18.600000381469727,18.700000762939453,18.329999923706055,18.3799991607666,9.55178451538086,477900
2004-02-13,18.40999984741211,18.5,18.100000381469727,18.25,9.484228134155273,357400
2004-02-17,18.399999618530273,18.6200008392334,18.360000610351562,18.56999969482422,9.650528907775879,410000
2004-02-18,18.579999923706055,18.6299991607666,18.25,18.350000381469727,9.536199569702148,323700
2004-02-19,18.399999618530273,18.5,18.100000381469727,18.149999618530273,9.432263374328613,471300
2004-02-20,18.299999237060547,18.299999237060547,17.899999618530273,18.0,9.35430908203125,491600
2004-02-23,18.0,18.06999969482422,17.799999237060547,17.8799991607666,9.291946411132812,312100
2004-02-24,17.940000534057617,18.1200008392334,17.809999465942383,18.06999969482422,9.390684127807617,834800
2004-02-25,18.100000381469727,18.15999984741211,18.0,18.100000381469727,9.406274795532227,446100
2004-02-26,18.06999969482422,18.1200008392334,17.93000030517578,17.979999542236328,9.343916893005371,349100
2004-02-27,17.860000610351562,18.329999923706055,17.860000610351562,18.15999984741211,9.437459945678711,658500
2004-03-01,18.299999237060547,18.739999771118164,18.15999984741211,18.729999542236328,9.733673095703125,710700
2004-03-02,18.700000762939453,18.729999542236328,18.299999237060547,18.350000381469727,9.536199569702148,357800
2004-03-03,18.200000762939453,18.75,17.989999771118164,18.690000534057617,9.712889671325684,614700
2004-03-04,18.649999618530273,18.760000228881836,18.399999618530273,18.760000228881836,9.749269485473633,264100
2004-03-05,18.520000457763672,18.950000762939453,18.5,18.799999237060547,9.770054817199707,374100
2004-03-08,18.979999542236328,18.979999542236328,18.270000457763672,18.350000381469727,9.536199569702148,302900
2004-03-09,18.5,18.540000915527344,18.030000686645508,18.110000610351562,9.411476135253906,318600
2004-03-10,18.110000610351562,18.239999771118164,17.639999389648438,17.709999084472656,9.20359992980957,469200
2004-03-11,17.520000457763672,17.940000534057617,17.40999984741211,17.43000030517578,9.058088302612305,371900
2004-03-12,17.6299991607666,18.139999389648438,17.459999084472656,18.139999389648438,9.42706298828125,299500
2004-03-15,18.139999389648438,18.139999389648438,17.459999084472656,17.549999237060547,9.120450019836426,481700
2004-03-16,17.600000381469727,17.700000762939453,17.209999084472656,17.260000228881836,8.969744682312012,469200
2004-03-17,17.5,17.59000015258789,17.389999389648438,17.43000030517578,9.058088302612305,395800
2004-03-18,17.43000030517578,17.5,17.059999465942383,17.329999923706055,9.006121635437012,481200
2004-03-19,17.329999923706055,17.5,17.110000610351562,17.200000762939453,8.938560485839844,419900
2004-03-22,16.950000762939453,17.0,16.719999313354492,16.729999542236328,8.69430923461914,339300
2004-03-23,16.790000915527344,17.0,16.6299991607666,16.75,8.704703330993652,698300
2004-03-24,16.799999237060547,16.829999923706055,16.3700008392334,16.440000534057617,8.543604850769043,499000
2004-03-25,16.5,16.940000534057617,16.489999771118164,16.850000381469727,8.756670951843262,659500
2004-03-26,17.0,17.5,16.8700008392334,17.200000762939453,8.938560485839844,651000
2004-03-29,17.5,17.68000030517578,17.389999389648438,17.68000030517578,9.188010215759277,567300
2004-03-30,17.579999923706055,17.899999618530273,17.5,17.8799991607666,9.291946411132812,407200
2004-03-31,17.790000915527344,17.950000762939453,17.6299991607666,17.850000381469727,9.276354789733887,311800
2004-04-01,17.809999465942383,18.1200008392334,17.809999465942383,18.1200008392334,9.416666984558105,303700
2004-04-02,18.200000762939453,18.520000457763672,18.139999389648438,18.299999237060547,9.510209083557129,318600
2004-04-05,18.299999237060547,18.459999084472656,18.049999237060547,18.440000534057617,9.582968711853027,261200
2004-04-06,18.219999313354492,18.389999389648438,18.049999237060547,18.200000762939453,9.458244323730469,273000
2004-04-07,18.100000381469727,18.219999313354492,17.920000076293945,18.100000381469727,9.406274795532227,345200
2004-04-08,18.110000610351562,18.280000686645508,17.8700008392334,17.899999618530273,9.302339553833008,339500
2004-04-12,17.899999618530273,18.290000915527344,17.899999618530273,18.219999313354492,9.468635559082031,285600
2004-04-13,18.270000457763672,18.309999465942383,17.510000228881836,17.649999618530273,9.172417640686035,437900
2004-04-14,17.649999618530273,18.18000030517578,17.559999465942383,17.68000030517578,9.188010215759277,503600
2004-04-15,17.729999542236328,18.389999389648438,17.729999542236328,18.239999771118164,9.479031562805176,688400
2004-04-16,18.139999389648438,18.3799991607666,18.100000381469727,18.350000381469727,9.536199569702148,312100
2004-04-19,18.350000381469727,18.5,18.149999618530273,18.5,9.614151000976562,289600
2004-04-20,18.399999618530273,18.68000030517578,18.100000381469727,18.1299991607666,9.421867370605469,392300
2004-04-21,18.1299991607666,18.309999465942383,17.899999618530273,18.299999237060547,9.510209083557129,309600
2004-04-22,18.200000762939453,18.780000686645508,18.200000762939453,18.75,9.744070053100586,337600
2004-04-23,18.75,18.75,18.209999084472656,18.579999923706055,9.655722618103027,355200
2004-04-26,18.600000381469727,18.93000030517578,18.56999969482422,18.670000076293945,9.702494621276855,373000
2004-04-27,18.700000762939453,18.989999771118164,18.610000610351562,18.93000030517578,9.83761215209961,446300
2004-04-28,18.829999923706055,18.829999923706055,17.950000762939453,18.25,9.484228134155273,405300
2004-04-29,18.350000381469727,18.5,17.75,17.90999984741211,9.307536125183105,272000
2004-04-30,17.610000610351562,17.739999771118164,17.209999084472656,17.270000457763672,8.97493839263916,619400
2004-05-03,17.270000457763672,17.360000610351562,16.920000076293945,17.0,8.834626197814941,613900
2004-05-04,16.979999542236328,17.549999237060547,16.979999542236328,17.34000015258789,9.011316299438477,468500
2004-05-05,17.209999084472656,17.6299991607666,17.200000762939453,17.559999465942383,9.125649452209473,548300
2004-05-06,17.219999313354492,17.219999313354492,16.549999237060547,16.719999313354492,8.789216995239258,578600
2004-05-07,16.600000381469727,16.799999237060547,15.9399995803833,16.049999237060547,8.437017440795898,558000
2004-05-10,16.0,16.15999984741211,15.420000076293945,15.600000381469727,8.200465202331543,699400
2004-05-11,15.800000190734863,16.030000686645508,15.65999984741211,15.890000343322754,8.35290813446045,669100
2004-05-12,15.8100004196167,15.90999984741211,15.5,15.770000457763672,8.28983211517334,512800
2004-05-13,15.779999732971191,15.960000038146973,15.649999618530273,15.920000076293945,8.368680000305176,415600
2004-05-14,15.920000076293945,15.960000038146973,15.640000343322754,15.720000267028809,8.26354694366455,470300
2004-05-17,15.5,15.550000190734863,15.199999809265137,15.5,8.147894859313965,550200
2004-05-18,15.550000190734863,15.789999961853027,15.550000190734863,15.779999732971191,8.295086860656738,256900
2004-05-19,15.899999618530273,16.280000686645508,15.510000228881836,15.600000381469727,8.200465202331543,402300
2004-05-20,15.720000267028809,16.0,15.520000457763672,15.75,8.279317855834961,416600
2004-05-21,15.800000190734863,16.229999542236328,15.800000190734863,15.970000267028809,8.3949613571167,413100
2004-05-24,16.170000076293945,16.280000686645508,15.800000190734863,15.9399995803833,8.379193305969238,249500
2004-05-25,15.90999984741211,16.31999969482422,15.800000190734863,16.280000686645508,8.55792236328125,414500
2004-05-26,16.200000762939453,16.3799991607666,16.100000381469727,16.25,8.542152404785156,208900
2004-05-27,16.700000762939453,16.700000762939453,16.360000610351562,16.549999237060547,8.699854850769043,550100
2004-05-28,16.420000076293945,16.59000015258789,16.360000610351562,16.450000762939453,8.647286415100098,281100
2004-06-01,16.549999237060547,16.649999618530273,16.399999618530273,16.6200008392334,8.736653327941895,361200
2004-06-02,16.6200008392334,16.75,16.399999618530273,16.530000686645508,8.68934154510498,789100
2004-06-03,16.530000686645508,16.579999923706055,16.260000228881836,16.350000381469727,8.594719886779785,435300
2004-06-04,16.399999618530273,16.510000228881836,16.350000381469727,16.360000610351562,8.5999755859375,438500
2004-06-07,16.549999237060547,16.809999465942383,16.510000228881836,16.809999465942383,8.836528778076172,371200
2004-06-08,16.68000030517578,16.770000457763672,16.59000015258789,16.719999313354492,8.789216995239258,246900
2004-06-09,16.75,16.899999618530273,16.719999313354492,16.75,8.804985046386719,392900
2004-06-10,16.829999923706055,16.940000534057617,16.6299991607666,16.700000762939453,8.778706550598145,392100
2004-06-14,16.709999084472656,16.709999084472656,16.43000030517578,16.440000534057617,8.642032623291016,297000
2004-06-15,16.59000015258789,16.84000015258789,16.530000686645508,16.790000915527344,8.826016426086426,313900
2004-06-16,16.690000534057617,16.799999237060547,16.530000686645508,16.75,8.804985046386719,248800
2004-06-17,16.799999237060547,16.920000076293945,16.6299991607666,16.889999389648438,8.878581047058105,242600
2004-06-18,16.889999389648438,17.170000076293945,16.84000015258789,17.139999389648438,9.00999641418457,390900
2004-06-21,17.100000381469727,17.25,16.860000610351562,17.170000076293945,9.025771141052246,362300
