Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,42.11000061035156,43.27000045776367,41.369998931884766,42.779998779296875,31.58574676513672,264300
2016-11-10,42.95000076293945,43.29999923706055,42.209999084472656,42.869998931884766,31.65219497680664,144600
2016-11-11,42.38999938964844,42.61000061035156,41.369998931884766,42.09000015258789,31.076303482055664,185100
2016-11-14,42.189998626708984,43.779998779296875,41.7400016784668,43.529998779296875,32.13949966430664,196900
2016-11-15,43.86000061035156,45.15999984741211,43.75,44.619998931884766,32.94427490234375,166600
2016-11-16,44.529998779296875,44.97999954223633,43.09000015258789,43.31999969482422,31.984451293945312,105800
2016-11-17,43.7400016784668,44.54999923706055,42.529998779296875,42.880001068115234,31.65958595275879,156700
2016-11-18,43.13999938964844,43.97999954223633,42.66999816894531,43.279998779296875,31.95491600036621,89800
2016-11-21,43.5099983215332,44.61000061035156,43.34000015258789,43.59000015258789,32.183799743652344,79400
2016-11-22,43.880001068115234,44.029998779296875,42.439998626708984,42.84000015258789,31.630046844482422,139000
2016-11-23,42.61000061035156,44.09000015258789,41.97999954223633,43.4900016784668,32.109962463378906,91500
2016-11-25,43.4900016784668,43.900001525878906,42.529998779296875,42.88999938964844,31.666969299316406,42200
2016-11-28,42.900001525878906,43.59000015258789,42.40999984741211,42.43000030517578,31.32733726501465,147200
2016-11-29,42.02000045776367,42.2599983215332,40.9900016784668,41.2599983215332,30.46347999572754,151700
2016-11-30,42.310001373291016,43.13999938964844,41.36000061035156,42.939998626708984,31.70388412475586,293700
2016-12-01,43.29999923706055,43.849998474121094,42.5099983215332,42.61000061035156,31.460233688354492,128400
2016-12-02,42.310001373291016,43.470001220703125,42.310001373291016,42.79999923706055,31.600513458251953,143200
2016-12-05,42.970001220703125,43.439998626708984,42.20000076293945,42.400001525878906,31.305191040039062,127900
2016-12-06,42.34000015258789,42.709999084472656,41.72999954223633,42.029998779296875,31.032001495361328,72900
2016-12-07,42.0,42.58000183105469,40.68000030517578,41.209999084472656,30.42656898498535,196300
2016-12-08,41.380001068115234,41.93000030517578,41.0,41.25,30.456106185913086,127500
2016-12-09,41.56999969482422,41.84000015258789,40.88999938964844,41.29999923706055,30.493019104003906,126300
2016-12-12,42.029998779296875,42.45000076293945,41.65999984741211,42.349998474121094,31.268268585205078,108600
2016-12-13,42.54999923706055,42.83000183105469,40.9900016784668,42.47999954223633,31.364253997802734,104400
2016-12-14,42.189998626708984,42.4900016784668,40.86000061035156,41.34000015258789,30.522550582885742,164200
2016-12-15,41.09000015258789,42.130001068115234,40.0099983215332,42.06999969482422,31.061532974243164,133500
2016-12-16,41.86000061035156,43.380001068115234,41.66999816894531,43.380001068115234,32.02874755859375,94000
2016-12-19,43.400001525878906,43.4900016784668,41.959999084472656,42.65999984741211,31.497154235839844,129500
2016-12-20,42.849998474121094,44.060001373291016,42.029998779296875,43.66999816894531,32.24285888671875,159100
2016-12-21,43.91999816894531,44.4900016784668,43.29999923706055,44.13999938964844,32.589881896972656,147100
2016-12-22,44.209999084472656,45.150001525878906,43.779998779296875,44.31999969482422,32.7227783203125,164900
2016-12-23,44.65999984741211,44.88999938964844,44.06999969482422,44.380001068115234,32.76707458496094,73600
2016-12-27,44.400001525878906,44.81999969482422,43.68000030517578,43.849998474121094,32.37575912475586,146800
2016-12-28,43.79999923706055,44.91999816894531,42.0,42.59000015258789,31.445470809936523,409200
2016-12-29,42.7400016784668,43.130001068115234,41.619998931884766,42.25,31.194433212280273,292500
2016-12-30,42.25,42.79999923706055,41.4900016784668,42.349998474121094,31.268268585205078,441900
2017-01-03,42.95000076293945,44.29999923706055,42.939998626708984,43.959999084472656,32.45697784423828,136600
2017-01-04,44.36000061035156,45.630001068115234,43.36000061035156,44.369998931884766,32.75969314575195,128000
2017-01-05,44.5,45.029998779296875,43.689998626708984,43.86000061035156,32.383148193359375,162500
2017-01-06,43.83000183105469,43.95000076293945,43.20000076293945,43.540000915527344,32.146888732910156,192800
2017-01-09,43.16999816894531,43.369998931884766,42.58000183105469,42.66999816894531,31.504535675048828,168800
2017-01-10,42.75,43.0,41.77000045776367,42.56999969482422,31.43069839477539,92500
2017-01-11,42.7599983215332,43.709999084472656,42.59000015258789,43.54999923706055,32.154266357421875,115100
2017-01-12,43.83000183105469,44.029998779296875,42.7599983215332,43.279998779296875,31.95491600036621,85400
2017-01-13,42.79999923706055,44.13999938964844,42.79999923706055,43.86000061035156,32.383148193359375,122400
2017-01-17,44.2400016784668,44.439998626708984,43.68000030517578,44.29999923706055,32.7080078125,108000
2017-01-18,43.95000076293945,44.83000183105469,43.810001373291016,44.529998779296875,32.87782287597656,173700
2017-01-19,44.349998474121094,45.45000076293945,44.11000061035156,44.279998779296875,32.6932487487793,81600
2017-01-20,44.79999923706055,45.369998931884766,44.189998626708984,44.52000045776367,32.87044906616211,205300
2017-01-23,44.130001068115234,44.939998626708984,43.959999084472656,44.779998779296875,33.06241226196289,70700
2017-01-24,45.72999954223633,45.79999923706055,44.7599983215332,45.22999954223633,33.394657135009766,90500
2017-01-25,45.209999084472656,45.86000061035156,45.13999938964844,45.290000915527344,33.438961029052734,157100
2017-01-26,45.630001068115234,46.349998474121094,45.060001373291016,45.97999954223633,33.948402404785156,92200
2017-01-27,45.83000183105469,46.63999938964844,45.29999923706055,46.5,34.33232879638672,203100
2017-01-30,46.349998474121094,46.349998474121094,45.310001373291016,46.33000183105469,34.20682144165039,114500
2017-01-31,45.68000030517578,45.70000076293945,44.470001220703125,44.869998931884766,33.46328353881836,305100
2017-02-01,45.06999969482422,45.959999084472656,44.54999923706055,44.959999084472656,33.530399322509766,231600
2017-02-02,44.970001220703125,45.70000076293945,44.75,45.2400016784668,33.73921585083008,249800
2017-02-03,45.459999084472656,45.619998931884766,44.540000915527344,44.779998779296875,33.39616012573242,596100
2017-02-06,45.0,45.88999938964844,44.5,44.97999954223633,33.54530715942383,329700
2017-02-07,44.619998931884766,45.34000015258789,44.02000045776367,44.560001373291016,33.23208999633789,236300
2017-02-08,44.34000015258789,45.52000045776367,43.63999938964844,45.52000045776367,33.948028564453125,58900
2017-02-09,45.560001373291016,46.63999938964844,45.33000183105469,46.599998474121094,34.75348663330078,128300
2017-02-10,46.849998474121094,47.08000183105469,46.380001068115234,46.65999984741211,34.79823303222656,127500
2017-02-13,46.709999084472656,47.349998474121094,46.130001068115234,47.22999954223633,35.223323822021484,224300
2017-02-14,47.25,47.349998474121094,47.02000045776367,47.20000076293945,35.200950622558594,160300
2017-02-15,47.380001068115234,47.45000076293945,46.9900016784668,47.43000030517578,35.37247848510742,72400
2017-02-16,47.529998779296875,47.81999969482422,46.2599983215332,47.0099983215332,35.05924987792969,150000
2017-02-17,46.70000076293945,47.04999923706055,45.59000015258789,47.0099983215332,35.05924987792969,154400
2017-02-21,47.34000015258789,47.66999816894531,46.38999938964844,47.029998779296875,35.07417297363281,488900
2017-02-22,46.54999923706055,46.95000076293945,45.20000076293945,46.41999816894531,34.619239807128906,181400
2017-02-23,46.470001220703125,47.349998474121094,45.099998474121094,46.540000915527344,34.70873260498047,148900
2017-02-24,46.15999984741211,46.36000061035156,45.369998931884766,45.900001525878906,34.23143005371094,191200
2017-02-27,46.79999923706055,46.79999923706055,44.81999969482422,44.9900016784668,33.55277633666992,108200
2017-02-28,44.970001220703125,45.880001068115234,44.41999816894531,45.849998474121094,34.19414138793945,155100
2017-03-01,46.02000045776367,46.540000915527344,45.43000030517578,46.119998931884766,34.3955078125,202400
2017-03-02,46.22999954223633,46.22999954223633,45.130001068115234,45.9900016784668,34.298553466796875,139500
2017-03-03,46.09000015258789,46.36000061035156,45.45000076293945,45.970001220703125,34.28363800048828,65100
2017-03-06,45.70000076293945,46.18000030517578,45.189998626708984,45.810001373291016,34.16432189941406,54500
2017-03-07,45.68000030517578,45.849998474121094,45.029998779296875,45.310001373291016,33.791419982910156,85100
2017-03-08,45.209999084472656,45.72999954223633,43.93000030517578,44.06999969482422,32.86665725708008,59500
2017-03-09,43.65999984741211,46.0099983215332,43.2400016784668,45.7599983215332,34.127017974853516,160700
2017-03-10,45.790000915527344,46.209999084472656,45.41999816894531,45.619998931884766,34.02260971069336,97100
2017-03-13,45.59000015258789,46.290000915527344,45.29999923706055,45.45000076293945,33.895835876464844,35800
2017-03-14,44.88999938964844,45.15999984741211,44.060001373291016,44.63999938964844,33.291748046875,92500
2017-03-15,45.029998779296875,45.9900016784668,44.869998931884766,45.369998931884766,33.83617401123047,84400
2017-03-16,45.400001525878906,45.959999084472656,44.880001068115234,45.619998931884766,34.02260971069336,116300
2017-03-17,45.4900016784668,45.95000076293945,45.099998474121094,45.720001220703125,34.097190856933594,125600
2017-03-20,45.529998779296875,46.130001068115234,45.380001068115234,46.130001068115234,34.40296173095703,69400
2017-03-21,46.20000076293945,46.20000076293945,44.90999984741211,44.970001220703125,33.5378532409668,67500
2017-03-22,44.65999984741211,45.04999923706055,44.22999954223633,44.5,33.18733596801758,54000
2017-03-23,45.380001068115234,45.66999816894531,44.459999084472656,44.7400016784668,33.36632537841797,55000
2017-03-24,44.77000045776367,45.470001220703125,44.560001373291016,44.77000045776367,33.38869857788086,48300
2017-03-27,44.459999084472656,44.90999984741211,43.5,44.529998779296875,33.2097053527832,148600
2017-03-28,44.54999923706055,45.04999923706055,43.529998779296875,44.529998779296875,33.2097053527832,151700
2017-03-29,44.29999923706055,45.5099983215332,43.86000061035156,44.93000030517578,33.50802230834961,115300
2017-03-30,44.61000061035156,45.84000015258789,44.5,45.33000183105469,33.806339263916016,123000
2017-03-31,45.09000015258789,46.29999923706055,44.9900016784668,46.099998474121094,34.380584716796875,110800
2017-04-03,45.9900016784668,46.310001373291016,45.09000015258789,46.099998474121094,34.380584716796875,106900
2017-04-04,46.02000045776367,46.540000915527344,45.84000015258789,46.369998931884766,34.58195114135742,64100
2017-04-05,46.7400016784668,47.400001525878906,46.09000015258789,46.540000915527344,34.70873260498047,95800
2017-04-06,46.63999938964844,47.09000015258789,46.18000030517578,46.4900016784668,34.671443939208984,83500
2017-04-07,45.880001068115234,46.650001525878906,45.880001068115234,46.380001068115234,34.58940887451172,58800
2017-04-10,46.689998626708984,46.83000183105469,46.0,46.33000183105469,34.5521240234375,44600
2017-04-11,46.41999816894531,46.630001068115234,45.459999084472656,45.61000061035156,34.01515197753906,79700
2017-04-12,45.119998931884766,45.939998626708984,44.900001525878906,45.439998626708984,33.888370513916016,72800
2017-04-13,44.459999084472656,45.7400016784668,44.459999084472656,45.40999984741211,33.865997314453125,68600
2017-04-17,45.52000045776367,45.77000045776367,44.939998626708984,45.22999954223633,33.73175811767578,79900
2017-04-18,45.5,45.59000015258789,44.72999954223633,45.369998931884766,33.83617401123047,70800
2017-04-19,45.41999816894531,45.88999938964844,44.709999084472656,44.86000061035156,33.455814361572266,52400
2017-04-20,44.90999984741211,45.63999938964844,44.150001525878906,45.47999954223633,33.9182014465332,94100
2017-04-21,45.959999084472656,45.959999084472656,44.93000030517578,45.380001068115234,33.843624114990234,90200
2017-04-24,45.43000030517578,45.70000076293945,44.88999938964844,45.279998779296875,33.769046783447266,79200
2017-04-25,45.279998779296875,46.470001220703125,45.279998779296875,45.75,34.119564056396484,84800
2017-04-26,45.61000061035156,46.279998779296875,44.91999816894531,45.290000915527344,33.77650451660156,168800
2017-04-27,44.25,45.119998931884766,43.810001373291016,44.380001068115234,33.460601806640625,93000
2017-04-28,44.70000076293945,45.84000015258789,43.939998626708984,45.790000915527344,34.523677825927734,89400
2017-05-01,45.47999954223633,46.0,45.22999954223633,45.810001373291016,34.53876495361328,98800
2017-05-02,45.91999816894531,46.029998779296875,44.7599983215332,45.4900016784668,34.29749298095703,101800
2017-05-03,44.349998474121094,45.08000183105469,43.16999816894531,45.08000183105469,33.98836898803711,262300
2017-05-04,44.84000015258789,45.70000076293945,43.75,43.9900016784668,33.16655349731445,166400
2017-05-05,44.08000183105469,45.310001373291016,43.38999938964844,44.400001525878906,33.47568130493164,178500
2017-05-08,44.400001525878906,44.93000030517578,43.529998779296875,44.029998779296875,33.19670867919922,99900
2017-05-09,43.91999816894531,44.380001068115234,43.349998474121094,43.5099983215332,32.804649353027344,118900
2017-05-10,43.720001220703125,44.31999969482422,42.41999816894531,43.720001220703125,32.96298599243164,265200
2017-05-11,43.93000030517578,44.619998931884766,43.59000015258789,44.22999954223633,33.34749984741211,95100
2017-05-12,44.220001220703125,45.369998931884766,44.220001220703125,44.970001220703125,33.90542984008789,30200
2017-05-15,45.5099983215332,45.9900016784668,44.79999923706055,45.15999984741211,34.04867935180664,64500
2017-05-16,45.22999954223633,45.56999969482422,44.040000915527344,45.220001220703125,34.09392166137695,63300
2017-05-17,45.279998779296875,45.279998779296875,42.79999923706055,43.83000183105469,33.045921325683594,108300
2017-05-18,43.81999969482422,44.20000076293945,43.04999923706055,43.88999938964844,33.091156005859375,708900
2017-05-19,43.88999938964844,44.93000030517578,43.470001220703125,44.63999938964844,33.6566276550293,86300
2017-05-22,45.029998779296875,45.029998779296875,43.91999816894531,44.119998931884766,33.26456832885742,167300
2017-05-23,44.189998626708984,44.869998931884766,43.970001220703125,44.20000076293945,33.32487869262695,81200
2017-05-24,44.220001220703125,44.709999084472656,43.599998474121094,43.90999984741211,33.106231689453125,145900
2017-05-25,43.63999938964844,44.5,42.66999816894531,43.720001220703125,32.96298599243164,750600
2017-05-26,43.75,43.97999954223633,43.11000061035156,43.5,32.79711151123047,501600
2017-05-30,43.400001525878906,43.88999938964844,42.25,42.880001068115234,32.32966613769531,79400
2017-05-31,42.59000015258789,43.90999984741211,41.84000015258789,43.38999938964844,32.71418762207031,112000
2017-06-01,43.41999816894531,43.97999954223633,43.13999938964844,43.5099983215332,32.804649353027344,97700
2017-06-02,43.470001220703125,44.0,42.95000076293945,43.41999816894531,32.73679733276367,149300
2017-06-05,43.25,43.790000915527344,42.91999816894531,43.439998626708984,32.75188064575195,137600
2017-06-06,43.45000076293945,43.810001373291016,42.880001068115234,43.2400016784668,32.60109329223633,135200
2017-06-07,43.279998779296875,43.56999969482422,42.529998779296875,42.81999969482422,32.284423828125,149900
2017-06-08,42.810001373291016,43.150001525878906,42.189998626708984,42.90999984741211,32.3522834777832,139900
2017-06-09,42.959999084472656,43.040000915527344,42.290000915527344,42.849998474121094,32.307044982910156,142000
2017-06-12,43.04999923706055,43.33000183105469,42.290000915527344,42.36000061035156,31.93760108947754,208700
2017-06-13,42.540000915527344,43.04999923706055,42.0,42.97999954223633,32.40505599975586,115700
2017-06-14,43.040000915527344,43.439998626708984,41.220001220703125,41.63999938964844,31.39475440979004,165800
2017-06-15,41.34000015258789,42.099998474121094,41.0099983215332,41.70000076293945,31.439992904663086,84000
2017-06-16,41.900001525878906,42.5,41.869998931884766,42.4900016784668,32.03562545776367,86100
2017-06-19,42.619998931884766,42.619998931884766,41.70000076293945,41.97999954223633,31.651098251342773,83800
2017-06-20,41.61000061035156,41.63999938964844,40.7599983215332,41.06999969482422,30.96500015258789,72200
2017-06-21,40.869998931884766,41.380001068115234,40.369998931884766,40.540000915527344,30.565404891967773,93700
2017-06-22,40.65999984741211,41.45000076293945,40.33000183105469,40.630001068115234,30.63326072692871,109900
2017-06-23,40.689998626708984,41.5,40.349998474121094,41.209999084472656,31.070554733276367,159900
2017-06-26,41.599998474121094,41.849998474121094,41.209999084472656,41.689998626708984,31.432451248168945,114300
2017-06-27,41.709999084472656,42.040000915527344,40.86000061035156,41.209999084472656,31.070554733276367,205100
2017-06-28,41.439998626708984,42.02000045776367,41.36000061035156,41.70000076293945,31.439992904663086,175400
2017-06-29,41.7400016784668,43.08000183105469,41.630001068115234,42.84000015258789,32.29949951171875,928200
2017-06-30,42.619998931884766,43.83000183105469,42.619998931884766,43.02000045776367,32.43521499633789,238400
2017-07-03,43.33000183105469,43.720001220703125,42.540000915527344,43.02000045776367,32.43521499633789,98100
2017-07-05,42.939998626708984,43.58000183105469,42.779998779296875,43.09000015258789,32.48799133300781,234500
2017-07-06,43.189998626708984,43.5,42.439998626708984,42.939998626708984,32.374900817871094,259500
2017-07-07,42.81999969482422,43.34000015258789,42.209999084472656,42.849998474121094,32.307044982910156,164800
2017-07-10,42.630001068115234,43.0099983215332,42.310001373291016,42.650001525878906,32.156253814697266,92400
2017-07-11,42.709999084472656,42.959999084472656,42.31999969482422,42.70000076293945,32.19395065307617,142200
2017-07-12,42.97999954223633,43.209999084472656,42.5099983215332,42.7599983215332,32.23918151855469,237000
2017-07-13,42.93000030517578,43.15999984741211,42.2599983215332,42.720001220703125,32.20903015136719,148800
2017-07-14,42.61000061035156,43.13999938964844,42.560001373291016,43.099998474121094,32.49553298950195,203600
2017-07-17,43.11000061035156,43.4900016784668,42.939998626708984,43.29999923706055,32.64633560180664,56800
2017-07-18,43.36000061035156,43.36000061035156,42.369998931884766,42.7599983215332,32.23918151855469,180400
2017-07-19,42.779998779296875,43.04999923706055,42.630001068115234,42.880001068115234,32.32966613769531,103100
2017-07-20,42.90999984741211,42.90999984741211,41.29999923706055,41.529998779296875,31.311826705932617,400800
2017-07-21,41.689998626708984,42.45000076293945,40.93000030517578,41.540000915527344,31.319364547729492,114800
2017-07-24,41.529998779296875,42.13999938964844,41.41999816894531,41.72999954223633,31.462615966796875,255200
2017-07-25,41.91999816894531,42.7400016784668,41.650001525878906,41.900001525878906,31.590791702270508,113100
2017-07-26,42.18000030517578,42.869998931884766,41.41999816894531,42.040000915527344,31.69634437561035,130500
2017-07-27,41.630001068115234,41.790000915527344,40.849998474121094,41.06999969482422,31.358854293823242,144500
2017-07-28,41.0,41.689998626708984,40.9900016784668,41.52000045776367,31.702442169189453,72600
2017-07-31,41.41999816894531,42.290000915527344,41.0,42.27000045776367,32.275108337402344,203100
2017-08-01,42.400001525878906,42.43000030517578,41.599998474121094,42.2599983215332,32.26747512817383,151100
2017-08-02,42.16999816894531,42.47999954223633,41.86000061035156,42.25,32.25983428955078,63600
2017-08-03,42.2599983215332,42.5099983215332,41.25,41.47999954223633,31.671899795532227,101800
2017-08-04,41.560001373291016,41.75,40.470001220703125,40.689998626708984,31.068702697753906,155900
2017-08-07,40.689998626708984,41.20000076293945,40.470001220703125,40.869998931884766,31.206144332885742,34400
2017-08-08,40.59000015258789,40.88999938964844,40.20000076293945,40.81999969482422,31.16796875,254500
2017-08-09,40.79999923706055,41.40999984741211,40.34000015258789,40.54999923706055,30.961811065673828,137100
2017-08-10,40.439998626708984,41.25,38.81999969482422,39.77000045776367,30.36623764038086,111600
2017-08-11,39.33000183105469,40.31999969482422,38.810001373291016,39.95000076293945,30.50367546081543,109300
2017-08-14,40.0,40.81999969482422,40.0,40.16999816894531,30.67165756225586,82000
2017-08-15,40.099998474121094,40.22999954223633,39.380001068115234,39.779998779296875,30.373876571655273,137200
2017-08-16,39.97999954223633,40.310001373291016,39.70000076293945,40.04999923706055,30.58003807067871,132800
2017-08-17,39.97999954223633,40.439998626708984,39.75,39.849998474121094,30.427324295043945,80500
2017-08-18,39.81999969482422,39.880001068115234,39.279998779296875,39.56999969482422,30.21352767944336,91500
2017-08-21,39.560001373291016,39.560001373291016,38.709999084472656,38.79999923706055,29.625600814819336,124100
2017-08-22,38.93000030517578,39.4900016784668,38.72999954223633,39.459999084472656,30.129535675048828,133000
2017-08-23,39.36000061035156,40.18000030517578,39.31999969482422,40.060001373291016,30.587671279907227,108800
2017-08-24,39.93000030517578,40.5099983215332,39.81999969482422,40.38999938964844,30.83963966369629,65300
2017-08-25,40.47999954223633,40.689998626708984,40.20000076293945,40.52000045776367,30.93890380859375,74600
2017-08-28,40.54999923706055,40.54999923706055,39.720001220703125,39.90999984741211,30.473133087158203,48800
2017-08-29,39.650001525878906,40.2599983215332,38.91999816894531,39.41999816894531,30.0989990234375,89300
2017-08-30,39.2599983215332,39.75,38.91999816894531,39.66999816894531,30.289884567260742,76900
2017-08-31,39.720001220703125,40.7400016784668,39.400001525878906,40.529998779296875,30.946529388427734,160800
2017-09-01,40.59000015258789,41.029998779296875,40.2400016784668,40.5,30.923629760742188,92700
2017-09-05,40.65999984741211,41.029998779296875,39.779998779296875,39.869998931884766,30.442596435546875,168000
2017-09-06,40.16999816894531,40.5099983215332,39.65999984741211,40.150001525878906,30.656389236450195,117000
2017-09-07,40.220001220703125,40.22999954223633,39.61000061035156,39.97999954223633,30.526586532592773,49400
2017-09-08,39.7599983215332,40.09000015258789,39.38999938964844,39.75,30.350975036621094,110200
2017-09-11,39.959999084472656,40.459999084472656,39.959999084472656,40.06999969482422,30.59531021118164,99200
2017-09-12,40.0,40.459999084472656,39.84000015258789,40.20000076293945,30.694568634033203,88500
2017-09-13,40.15999984741211,40.58000183105469,40.040000915527344,40.439998626708984,30.877817153930664,82600
2017-09-14,40.470001220703125,40.849998474121094,40.119998931884766,40.25,30.73274803161621,127500
2017-09-15,40.2400016784668,40.790000915527344,39.900001525878906,40.45000076293945,30.885452270507812,270400
2017-09-18,40.41999816894531,40.689998626708984,40.18000030517578,40.470001220703125,30.900724411010742,62500
2017-09-19,40.52000045776367,40.7400016784668,39.61000061035156,40.22999954223633,30.717466354370117,105800
2017-09-20,40.34000015258789,40.880001068115234,40.06999969482422,40.06999969482422,30.59531021118164,56300
2017-09-21,40.0,40.060001373291016,39.099998474121094,39.29999923706055,30.007375717163086,1448100
2017-09-22,39.099998474121094,39.5099983215332,38.79999923706055,39.2599983215332,29.97683334350586,155000
2017-09-25,39.29999923706055,40.22999954223633,39.29999923706055,40.0099983215332,30.54948616027832,221700
2017-09-26,40.0099983215332,40.560001373291016,39.849998474121094,40.4900016784668,30.91599464416504,152200
2017-09-27,40.540000915527344,41.189998626708984,39.95000076293945,40.95000076293945,31.267223358154297,83400
2017-09-28,40.880001068115234,41.400001525878906,40.5099983215332,41.2400016784668,31.488662719726562,265500
2017-09-29,41.0,41.7400016784668,40.86000061035156,41.18000030517578,31.442842483520508,186600
2017-10-02,40.90999984741211,40.90999984741211,39.959999084472656,40.4900016784668,30.91599464416504,238200
2017-10-03,40.43000030517578,40.93000030517578,40.2400016784668,40.31999969482422,30.786195755004883,126700
2017-10-04,40.66999816894531,40.7400016784668,40.11000061035156,40.349998474121094,30.809097290039062,81300
2017-10-05,40.20000076293945,40.849998474121094,40.20000076293945,40.65999984741211,31.045799255371094,1435100
2017-10-06,40.369998931884766,40.7400016784668,40.150001525878906,40.529998779296875,30.946529388427734,154800
2017-10-09,40.470001220703125,40.58000183105469,39.900001525878906,39.939998626708984,30.496047973632812,106600
2017-10-10,40.41999816894531,40.88999938964844,40.04999923706055,40.619998931884766,31.015256881713867,181800
2017-10-11,40.4900016784668,40.93000030517578,40.290000915527344,40.650001525878906,31.038162231445312,100900
2017-10-12,40.33000183105469,40.59000015258789,40.0,40.11000061035156,30.625852584838867,150000
2017-10-13,40.310001373291016,40.310001373291016,39.540000915527344,39.900001525878906,30.46550178527832,106100
2017-10-16,39.810001373291016,40.2400016784668,39.31999969482422,39.43000030517578,30.106637954711914,71900
2017-10-17,39.459999084472656,39.66999816894531,39.130001068115234,39.38999938964844,30.076093673706055,219100
2017-10-18,39.689998626708984,39.7599983215332,38.970001220703125,39.27000045776367,29.98447036743164,277400
2017-10-19,38.9900016784668,39.47999954223633,38.70000076293945,39.43000030517578,30.106637954711914,115400
2017-10-20,39.52000045776367,39.66999816894531,39.099998474121094,39.599998474121094,30.23643684387207,106900
2017-10-23,39.75,39.7599983215332,38.91999816894531,39.290000915527344,29.999736785888672,218700
2017-10-24,39.349998474121094,39.38999938964844,38.61000061035156,38.970001220703125,29.755407333374023,201100
2017-10-25,38.970001220703125,39.08000183105469,37.439998626708984,38.310001373291016,29.25146484375,190300
2017-10-26,38.310001373291016,38.7400016784668,37.91999816894531,38.540000915527344,29.427082061767578,98000
2017-10-27,38.61000061035156,39.400001525878906,38.38999938964844,39.08000183105469,29.839393615722656,94700
2017-10-30,39.09000015258789,39.72999954223633,38.880001068115234,39.0099983215332,29.785947799682617,148200
2017-10-31,38.83000183105469,39.66999816894531,38.790000915527344,39.54999923706055,30.19826316833496,164300
2017-11-01,38.93000030517578,39.34000015258789,38.4900016784668,38.86000061035156,30.080604553222656,134600
2017-11-02,38.709999084472656,39.13999938964844,37.5,38.15999984741211,29.538745880126953,208000
2017-11-03,37.9900016784668,38.220001220703125,37.470001220703125,38.060001373291016,29.461339950561523,225000
2017-11-06,38.279998779296875,38.619998931884766,37.61000061035156,38.119998931884766,29.507783889770508,175600
2017-11-07,38.11000061035156,38.220001220703125,37.459999084472656,38.08000183105469,29.476821899414062,134500
2017-11-08,38.06999969482422,38.220001220703125,37.40999984741211,37.4900016784668,29.020112991333008,141200
2017-11-09,37.220001220703125,37.52000045776367,36.790000915527344,37.36000061035156,28.91948699951172,107400
2017-11-10,37.290000915527344,37.36000061035156,36.810001373291016,37.189998626708984,28.78789520263672,109200
2017-11-13,36.9900016784668,37.060001373291016,36.11000061035156,36.27000045776367,28.075740814208984,119200
2017-11-14,36.20000076293945,36.45000076293945,35.77000045776367,36.369998931884766,28.153148651123047,123600
2017-11-15,36.13999938964844,36.869998931884766,35.560001373291016,36.540000915527344,28.284746170043945,72700
2017-11-16,36.52000045776367,36.869998931884766,36.31999969482422,36.38999938964844,28.16863441467285,61700
2017-11-17,36.5099983215332,36.66999816894531,36.0099983215332,36.529998779296875,28.277008056640625,116300
2017-11-20,36.650001525878906,36.880001068115234,35.900001525878906,36.779998779296875,28.47052001953125,90400
2017-11-21,36.84000015258789,37.11000061035156,36.31999969482422,36.380001068115234,28.1608943939209,364300
2017-11-22,36.619998931884766,36.650001525878906,36.060001373291016,36.220001220703125,28.03704261779785,76400
2017-11-24,36.349998474121094,36.599998474121094,35.900001525878906,36.150001525878906,27.98285675048828,44300
2017-11-27,35.880001068115234,36.150001525878906,35.11000061035156,35.16999816894531,27.224260330200195,123700
2017-11-28,35.220001220703125,35.47999954223633,34.7599983215332,34.88999938964844,27.00751495361328,96200
2017-11-29,34.84000015258789,34.91999816894531,33.91999816894531,34.619998931884766,26.79851531982422,854400
2017-11-30,34.869998931884766,36.20000076293945,34.41999816894531,35.70000076293945,27.634517669677734,170600
2017-12-01,35.70000076293945,36.560001373291016,35.70000076293945,36.5,28.253782272338867,139400
2017-12-04,36.560001373291016,36.849998474121094,36.20000076293945,36.380001068115234,28.1608943939209,209500
2017-12-05,36.40999984741211,36.529998779296875,36.029998779296875,36.29999923706055,28.09896469116211,125000
2017-12-06,35.97999954223633,36.11000061035156,35.29999923706055,35.970001220703125,27.843521118164062,118000
2017-12-07,35.86000061035156,36.70000076293945,35.790000915527344,36.34000015258789,28.129928588867188,87300
2017-12-08,36.36000061035156,36.880001068115234,36.31999969482422,36.68000030517578,28.39311408996582,114200
2017-12-11,36.619998931884766,37.13999938964844,36.47999954223633,36.970001220703125,28.617599487304688,267600
2017-12-12,36.95000076293945,37.40999984741211,36.650001525878906,37.310001373291016,28.880786895751953,142300
2017-12-13,37.290000915527344,37.400001525878906,36.599998474121094,36.779998779296875,28.47052001953125,141000
2017-12-14,36.75,37.15999984741211,36.59000015258789,36.84000015258789,28.516965866088867,211100
2017-12-15,36.790000915527344,36.91999816894531,36.529998779296875,36.61000061035156,28.338932037353516,310800
2017-12-18,36.88999938964844,37.5,36.869998931884766,37.13999938964844,28.749191284179688,469300
2017-12-19,37.18000030517578,37.27000045776367,36.75,36.75,28.447303771972656,101300
2017-12-20,36.869998931884766,36.939998626708984,36.099998474121094,36.54999923706055,28.292484283447266,106300
2017-12-21,36.56999969482422,37.209999084472656,36.38999938964844,36.79999923706055,28.486003875732422,84900
2017-12-22,36.65999984741211,37.04999923706055,36.529998779296875,36.91999816894531,28.578893661499023,117600
2017-12-26,36.810001373291016,37.220001220703125,36.810001373291016,36.93000030517578,28.586637496948242,124800
