Date,Open,High,Low,Close,Adj Close,Volume
2017-11-28,25.829999923706055,25.950000762939453,25.700000762939453,25.709999084472656,20.906349182128906,5300
2017-11-29,25.719999313354492,25.93899917602539,25.700000762939453,25.85700035095215,21.02588653564453,9200
2017-11-30,25.6200008392334,25.799999237060547,25.3799991607666,25.485000610351562,21.112871170043945,12800
2017-12-01,25.450000762939453,25.520000457763672,25.450000762939453,25.510000228881836,21.133581161499023,1700
2017-12-04,25.479999542236328,25.511999130249023,25.469999313354492,25.511999130249023,21.13524055480957,2600
2017-12-05,25.520000457763672,25.916000366210938,25.459999084472656,25.593000411987305,21.20234489440918,27700
2017-12-06,25.6299991607666,25.670000076293945,25.530000686645508,25.540000915527344,21.158435821533203,5600
2017-12-07,25.450000762939453,25.604999542236328,25.450000762939453,25.520000457763672,21.141870498657227,3000
2017-12-08,25.489999771118164,25.559999465942383,25.459999084472656,25.459999084472656,21.092159271240234,2400
2017-12-11,25.48699951171875,25.60300064086914,25.464000701904297,25.60300064086914,21.21062660217285,4400
2017-12-12,25.600000381469727,25.6299991607666,25.450000762939453,25.6299991607666,21.232995986938477,3100
2017-12-13,25.5,25.549999237060547,25.440000534057617,25.540000915527344,21.158435821533203,9400
2017-12-14,25.579999923706055,25.579999923706055,25.510000228881836,25.510000228881836,21.133581161499023,900
2017-12-15,25.579999923706055,25.68000030517578,25.579999923706055,25.608999252319336,21.215599060058594,6400
2017-12-18,25.790000915527344,25.790000915527344,25.469999313354492,25.50200080871582,21.126956939697266,6600
2017-12-19,25.600000381469727,25.68199920654297,25.5,25.51799964904785,21.140213012695312,5000
2017-12-20,25.600000381469727,25.600000381469727,25.40999984741211,25.475000381469727,21.10458755493164,11600
2017-12-21,25.420000076293945,25.520000457763672,25.420000076293945,25.496000289916992,21.12198257446289,2300
2017-12-22,25.540000915527344,25.700000762939453,25.5,25.700000762939453,21.290987014770508,4400
2017-12-26,25.656999588012695,25.670000076293945,25.459999084472656,25.670000076293945,21.26613426208496,1700
2017-12-27,25.5,25.608999252319336,25.5,25.520000457763672,21.141870498657227,4300
2017-12-28,25.69700050354004,25.69700050354004,25.399999618530273,25.399999618530273,21.042455673217773,7600
2017-12-29,25.408000946044922,25.59000015258789,25.399999618530273,25.40999984741211,21.050737380981445,4200
2018-01-02,25.420000076293945,25.558000564575195,25.399999618530273,25.400999069213867,21.04328155517578,3600
2018-01-03,25.420000076293945,25.520999908447266,25.420000076293945,25.5,21.12529945373535,3300
2018-01-04,25.452999114990234,25.5,25.450000762939453,25.450000762939453,21.083877563476562,900
2018-01-05,25.5,25.64900016784668,25.5,25.58799934387207,21.19820213317871,7000
2018-01-08,25.652999877929688,25.780000686645508,25.510000228881836,25.780000686645508,21.35726547241211,13400
2018-01-09,25.75,25.84000015258789,25.75,25.799999237060547,21.373830795288086,4700
2018-01-10,25.642000198364258,25.850000381469727,25.642000198364258,25.81599998474121,21.387088775634766,1500
2018-01-11,25.621000289916992,25.700000762939453,25.59000015258789,25.690000534057617,21.282705307006836,10700
2018-01-12,25.56999969482422,25.57200050354004,25.399999618530273,25.399999618530273,21.042455673217773,5700
2018-01-16,25.299999237060547,25.319000244140625,24.31100082397461,24.899999618530273,20.62822914123535,24900
2018-01-17,24.90999984741211,25.0,24.56999969482422,24.8799991607666,20.611665725708008,19500
2018-01-18,24.8799991607666,24.8799991607666,24.010000228881836,24.34000015258789,20.164304733276367,44500
2018-01-19,24.34000015258789,24.479000091552734,23.799999237060547,24.139999389648438,19.998613357543945,16200
2018-01-22,24.100000381469727,24.920000076293945,24.094999313354492,24.834999084472656,20.574382781982422,18100
2018-01-23,24.468000411987305,24.829999923706055,24.468000411987305,24.760000228881836,20.512252807617188,10400
2018-01-24,24.805999755859375,24.805999755859375,24.25,24.433000564575195,20.241352081298828,12300
2018-01-25,24.43000030517578,24.60700035095215,24.3700008392334,24.520999908447266,20.314252853393555,2300
2018-01-26,24.649999618530273,24.75,24.565000534057617,24.65999984741211,20.42940902709961,10400
2018-01-29,24.780000686645508,24.780000686645508,24.520999908447266,24.579999923706055,20.363128662109375,11900
2018-01-30,24.799999237060547,24.809999465942383,24.711999893188477,24.809999465942383,20.553672790527344,13000
2018-01-31,24.799999237060547,24.799999237060547,24.56399917602539,24.753999710083008,20.507280349731445,7500
2018-02-01,24.809999465942383,24.809999465942383,24.540000915527344,24.57900047302246,20.3623046875,5200
2018-02-02,24.520000457763672,24.520000457763672,24.39900016784668,24.489999771118164,20.288570404052734,5400
2018-02-05,24.489999771118164,24.729999542236328,24.299999237060547,24.6299991607666,20.404552459716797,11000
2018-02-06,24.649999618530273,24.649999618530273,24.312000274658203,24.517000198364258,20.31093978881836,7300
2018-02-07,24.520000457763672,24.639999389648438,24.399999618530273,24.5,20.29685401916504,3100
2018-02-08,24.6299991607666,24.6299991607666,24.389999389648438,24.389999389648438,20.205726623535156,4900
2018-02-09,24.381000518798828,24.555999755859375,24.25,24.25,20.089744567871094,15400
2018-02-12,24.298999786376953,24.499000549316406,24.280000686645508,24.489999771118164,20.288570404052734,3100
2018-02-13,24.5,24.809999465942383,24.36400032043457,24.469999313354492,20.272003173828125,12900
2018-02-14,24.690000534057617,24.690000534057617,24.40999984741211,24.579999923706055,20.363128662109375,3500
2018-02-15,24.579999923706055,24.650999069213867,24.579999923706055,24.608999252319336,20.387157440185547,3500
2018-02-16,24.75,24.75,24.219999313354492,24.219999313354492,20.064891815185547,22300
2018-02-20,24.31999969482422,24.350000381469727,24.139999389648438,24.139999389648438,19.998613357543945,11100
2018-02-21,24.309999465942383,24.309999465942383,24.18000030517578,24.18000030517578,20.031753540039062,2200
2018-02-22,24.200000762939453,24.708999633789062,24.200000762939453,24.523000717163086,20.31591033935547,12500
2018-02-23,24.56999969482422,24.753999710083008,24.56999969482422,24.753999710083008,20.507280349731445,2200
2018-02-26,24.65999984741211,24.781999588012695,24.649999618530273,24.649999618530273,20.421119689941406,3700
2018-02-27,24.700000762939453,25.0,24.64699935913086,24.85700035095215,20.592609405517578,16100
2018-02-28,24.489999771118164,24.670000076293945,24.469999313354492,24.670000076293945,20.837560653686523,12600
2018-03-01,24.59000015258789,24.979000091552734,24.59000015258789,24.6200008392334,20.795326232910156,15100
2018-03-02,24.959999084472656,24.959999084472656,24.774999618530273,24.79800033569336,20.945674896240234,6700
2018-03-05,24.809999465942383,24.959999084472656,24.809999465942383,24.915000915527344,21.04450035095215,9000
2018-03-06,24.950000762939453,24.959999084472656,24.899999618530273,24.927000045776367,21.05463218688965,6900
2018-03-07,24.90999984741211,24.90999984741211,24.652000427246094,24.799999237060547,20.94736099243164,6200
2018-03-08,24.84000015258789,24.889999389648438,24.81999969482422,24.829999923706055,20.97270393371582,3300
2018-03-09,24.639999389648438,25.0,24.639999389648438,24.920000076293945,21.04871940612793,5400
2018-03-12,25.0,25.0,24.579999923706055,24.709999084472656,20.87134552001953,6900
2018-03-13,24.791000366210938,25.030000686645508,24.791000366210938,24.90999984741211,21.04027557373047,6300
2018-03-14,25.010000228881836,25.15999984741211,24.964000701904297,25.1299991607666,21.226099014282227,11500
2018-03-15,25.15999984741211,25.259000778198242,25.083999633789062,25.25,21.327457427978516,9400
2018-03-16,25.270000457763672,25.270000457763672,25.05699920654297,25.139999389648438,21.234542846679688,10200
2018-03-19,25.25,25.25,24.959999084472656,25.073999404907227,21.17879867553711,5200
2018-03-20,25.077999114990234,25.077999114990234,24.959999084472656,24.968000411987305,21.089265823364258,1400
2018-03-21,25.0,25.030000686645508,24.959999084472656,24.959999084472656,21.08250617980957,4300
2018-03-22,24.899999618530273,24.920000076293945,24.559999465942383,24.760000228881836,20.913576126098633,2200
2018-03-23,24.940000534057617,24.940000534057617,24.624000549316406,24.81599998474121,20.96087646484375,5800
2018-03-26,24.850000381469727,24.850000381469727,24.79400062561035,24.82699966430664,20.97016716003418,2100
2018-03-27,24.850000381469727,25.0,24.75,24.940000534057617,21.065614700317383,6200
2018-03-28,24.780000686645508,24.780000686645508,24.60099983215332,24.719999313354492,20.879791259765625,9000
2018-03-29,24.920000076293945,25.0,24.75,24.80699920654297,20.95327377319336,7200
2018-04-02,24.95199966430664,25.0,24.850000381469727,24.94099998474121,21.06646156311035,7300
2018-04-03,24.966999053955078,24.97100067138672,24.695999145507812,24.799999237060547,20.94736099243164,7900
2018-04-04,24.933000564575195,25.020000457763672,24.809999465942383,25.0,21.116294860839844,8400
2018-04-05,25.0,25.200000762939453,24.920000076293945,25.06999969482422,21.175418853759766,4800
2018-04-06,25.100000381469727,25.149999618530273,25.020000457763672,25.040000915527344,21.15007781982422,6300
2018-04-09,25.18000030517578,25.18000030517578,25.010000228881836,25.100000381469727,21.200759887695312,5000
2018-04-10,25.059999465942383,25.100000381469727,25.020000457763672,25.020000457763672,21.1331844329834,2500
2018-04-11,25.059999465942383,25.25,25.049999237060547,25.049999237060547,21.15852928161621,11400
2018-04-12,25.049999237060547,25.049999237060547,24.950000762939453,25.0,21.116294860839844,3200
2018-04-13,25.260000228881836,25.260000228881836,24.950000762939453,24.950000762939453,21.074060440063477,7000
2018-04-16,25.18400001525879,25.18400001525879,25.100000381469727,25.100000381469727,21.200759887695312,1800
2018-04-17,25.03499984741211,25.1200008392334,24.950000762939453,24.959999084472656,21.08250617980957,4500
2018-04-18,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.259885787963867,400
2018-04-19,25.01099967956543,25.170000076293945,25.01099967956543,25.1200008392334,21.217653274536133,3500
2018-04-20,25.145000457763672,25.270000457763672,25.145000457763672,25.179000854492188,21.267486572265625,8500
2018-04-23,25.190000534057617,25.209999084472656,24.959999084472656,25.010000228881836,21.124744415283203,7900
2018-04-24,25.010000228881836,25.06999969482422,25.0,25.0,21.116294860839844,6400
2018-04-25,25.010000228881836,25.010000228881836,24.863000869750977,24.90999984741211,21.04027557373047,11000
2018-04-26,25.059999465942383,25.079999923706055,24.950000762939453,24.950000762939453,21.074060440063477,4300
2018-04-27,25.0049991607666,25.030000686645508,24.881999969482422,25.030000686645508,21.14163589477539,2500
2018-04-30,25.052000045776367,25.052000045776367,24.889999389648438,25.0,21.116294860839844,2200
2018-05-01,25.027000427246094,25.079999923706055,25.020000457763672,25.059999465942383,21.16697120666504,9300
2018-05-02,25.09000015258789,25.190000534057617,25.086000442504883,25.089000701904297,21.19146728515625,7300
2018-05-03,25.139999389648438,25.139999389648438,25.110000610351562,25.1200008392334,21.217653274536133,1000
2018-05-04,25.128000259399414,25.14900016784668,25.121999740600586,25.121999740600586,21.219343185424805,1800
2018-05-07,25.149999618530273,25.209999084472656,25.1299991607666,25.166000366210938,21.256507873535156,5300
2018-05-08,25.219999313354492,25.249000549316406,25.18000030517578,25.225000381469727,21.30634117126465,19200
2018-05-09,25.239999771118164,25.290000915527344,25.239999771118164,25.290000915527344,21.361244201660156,4300
2018-05-10,25.270000457763672,25.399999618530273,25.180999755859375,25.389999389648438,21.445709228515625,13600
2018-05-11,25.43000030517578,25.43000030517578,25.280000686645508,25.43000030517578,21.479496002197266,3100
2018-05-14,25.440000534057617,25.440000534057617,25.295000076293945,25.350000381469727,21.41192054748535,9400
2018-05-15,25.399999618530273,25.469999313354492,25.209999084472656,25.239999771118164,21.319011688232422,26900
2018-05-16,25.450000762939453,25.479999542236328,25.25,25.479999542236328,21.521726608276367,19000
2018-05-17,25.299999237060547,25.450000762939453,25.299999237060547,25.3799991607666,21.437259674072266,9200
2018-05-18,25.489999771118164,25.5,25.31999969482422,25.34000015258789,21.40347671508789,13200
2018-05-21,25.385000228881836,25.474000930786133,25.360000610351562,25.3700008392334,21.428817749023438,3000
2018-05-22,25.399999618530273,25.459999084472656,25.273000717163086,25.459999084472656,21.504831314086914,6300
2018-05-23,25.479999542236328,25.479999542236328,25.360000610351562,25.469999313354492,21.513280868530273,3500
2018-05-24,25.459999084472656,25.489999771118164,25.45199966430664,25.479999542236328,21.521726608276367,5500
2018-05-25,25.5,25.690000534057617,25.493999481201172,25.690000534057617,21.69910430908203,2500
2018-05-29,25.68000030517578,25.68000030517578,25.59000015258789,25.649999618530273,21.665315628051758,5400
2018-05-30,25.65999984741211,25.780000686645508,25.639999389648438,25.780000686645508,21.775121688842773,8800
2018-05-31,25.299999237060547,25.299999237060547,25.149999618530273,25.249000549316406,21.728649139404297,3200
2018-06-01,25.204999923706055,25.204999923706055,25.149999618530273,25.165000915527344,21.65636444091797,5400
2018-06-04,25.18000030517578,25.264999389648438,25.059999465942383,25.200000762939453,21.686481475830078,4800
2018-06-05,25.134000778198242,25.270000457763672,25.125,25.270000457763672,21.746723175048828,5200
2018-06-06,25.316999435424805,25.316999435424805,25.18000030517578,25.197999954223633,21.68476104736328,18900
2018-06-07,25.239999771118164,25.240999221801758,25.18000030517578,25.19099998474121,21.67873764038086,2700
2018-06-08,25.25,25.350000381469727,25.222000122070312,25.299999237060547,21.772539138793945,5000
2018-06-11,25.329999923706055,25.459999084472656,25.301000595092773,25.448999404907227,21.900766372680664,10800
2018-06-12,25.450000762939453,25.4950008392334,25.350000381469727,25.350000381469727,21.815567016601562,6300
2018-06-13,25.3799991607666,25.4950008392334,25.3799991607666,25.399999618530273,21.858598709106445,6700
2018-06-14,25.40999984741211,25.469999313354492,25.350000381469727,25.39699935913086,21.856016159057617,8600
2018-06-15,25.5,25.54599952697754,25.399999618530273,25.5,21.944656372070312,11800
2018-06-18,25.579999923706055,25.590999603271484,25.5,25.59000015258789,22.022106170654297,1600
2018-06-19,25.649999618530273,25.73900032043457,25.559999465942383,25.597000122070312,22.028133392333984,12600
2018-06-20,25.649999618530273,25.71500015258789,25.649999618530273,25.709999084472656,22.125375747680664,2200
2018-06-21,25.700000762939453,25.714000701904297,25.559999465942383,25.559999465942383,21.99629020690918,6000
2018-06-22,25.608999252319336,25.649999618530273,25.420000076293945,25.420000076293945,21.875808715820312,11200
2018-06-25,25.479999542236328,25.490999221801758,25.420000076293945,25.420000076293945,21.875808715820312,4100
2018-06-26,25.540000915527344,25.540000915527344,25.360000610351562,25.43899917602539,21.892160415649414,9800
2018-06-27,25.604999542236328,25.628000259399414,25.399999618530273,25.40999984741211,21.867202758789062,4600
2018-06-28,25.60700035095215,25.60700035095215,25.391000747680664,25.440000534057617,21.893022537231445,8700
2018-06-29,25.579999923706055,25.579999923706055,25.503000259399414,25.579999923706055,22.01350212097168,2700
2018-07-02,25.530000686645508,25.655000686645508,25.3799991607666,25.639999389648438,22.065135955810547,5000
2018-07-03,25.600000381469727,25.690000534057617,25.600000381469727,25.690000534057617,22.108165740966797,1800
2018-07-05,25.600000381469727,25.87700080871582,25.600000381469727,25.76099967956543,22.169265747070312,8400
2018-07-06,25.780000686645508,26.0,25.780000686645508,25.979999542236328,22.357730865478516,7000
2018-07-09,25.690000534057617,26.0,25.690000534057617,25.93000030517578,22.314706802368164,7400
2018-07-10,25.920000076293945,26.0,25.799999237060547,25.799999237060547,22.20282745361328,5900
2018-07-11,25.799999237060547,25.930999755859375,25.780000686645508,25.850000381469727,22.2458553314209,5200
2018-07-12,25.81999969482422,25.89299964904785,25.770999908447266,25.770999908447266,22.177873611450195,2300
2018-07-13,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,22.185617446899414,300
2018-07-16,25.760000228881836,25.781999588012695,25.760000228881836,25.760000228881836,22.16840362548828,2300
2018-07-17,25.760000228881836,25.799999237060547,25.5,25.5,21.944656372070312,6500
2018-07-18,25.613000869750977,25.65999984741211,25.450000762939453,25.65999984741211,22.082345962524414,4600
2018-07-19,25.628000259399414,25.899999618530273,25.628000259399414,25.790000915527344,22.194223403930664,5300
2018-07-20,25.799999237060547,25.889999389648438,25.799999237060547,25.850000381469727,22.2458553314209,1900
2018-07-23,25.899999618530273,25.899999618530273,25.549999237060547,25.799999237060547,22.20282745361328,1800
2018-07-24,25.809999465942383,25.81999969482422,25.799999237060547,25.809999465942383,22.21143341064453,2500
2018-07-25,25.683000564575195,25.683000564575195,25.56999969482422,25.56999969482422,22.004894256591797,700
2018-07-26,25.628999710083008,25.628999710083008,25.628999710083008,25.628999710083008,22.05567169189453,400
2018-07-27,25.628999710083008,25.628999710083008,25.628999710083008,25.628999710083008,22.05567169189453,0
2018-07-30,25.628999710083008,25.628999710083008,25.628999710083008,25.628999710083008,22.05567169189453,0
2018-07-31,25.959999084472656,25.989999771118164,25.700000762939453,25.700000762939453,22.116769790649414,3700
2018-08-01,25.959999084472656,25.959999084472656,25.719999313354492,25.81999969482422,22.22003746032715,900
2018-08-02,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,22.22003746032715,0
2018-08-03,25.709999084472656,25.875,25.700000762939453,25.788999557495117,22.193363189697266,1900
2018-08-06,25.799999237060547,25.83300018310547,25.711000442504883,25.78499984741211,22.18992042541504,3100
2018-08-07,26.0,26.0,25.75200080871582,25.947999954223633,22.33019256591797,1800
2018-08-08,25.743000030517578,25.899999618530273,25.729999542236328,25.899999618530273,22.28888511657715,2400
2018-08-09,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,22.28888511657715,100
2018-08-10,25.809999465942383,25.899999618530273,25.75,25.878000259399414,22.26995277404785,3700
2018-08-13,25.889999389648438,25.889999389648438,25.799999237060547,25.799999237060547,22.20282745361328,1300
2018-08-14,25.750999450683594,25.841999053955078,25.6200008392334,25.667999267578125,22.0892333984375,5400
2018-08-15,25.889999389648438,25.889999389648438,25.726999282836914,25.726999282836914,22.14000701904297,2200
2018-08-16,25.868999481201172,25.868999481201172,25.656999588012695,25.656999588012695,22.07976531982422,1700
2018-08-17,25.670000076293945,25.839000701904297,25.610000610351562,25.6200008392334,22.047927856445312,4000
2018-08-20,25.700000762939453,25.700000762939453,25.549999237060547,25.600000381469727,22.030712127685547,6800
2018-08-21,25.68000030517578,25.690000534057617,25.579999923706055,25.579999923706055,22.01350212097168,2500
2018-08-22,25.708999633789062,25.770000457763672,25.631000518798828,25.770000457763672,22.177011489868164,1700
2018-08-23,25.780000686645508,25.8700008392334,25.67099952697754,25.8700008392334,22.263071060180664,4400
2018-08-24,25.888999938964844,25.888999938964844,25.888999938964844,25.888999938964844,22.279420852661133,200
2018-08-27,25.889999389648438,25.899999618530273,25.849000930786133,25.899999618530273,22.28888511657715,2100
2018-08-28,25.899999618530273,25.899999618530273,25.709999084472656,25.709999084472656,22.125375747680664,5400
2018-08-29,25.8799991607666,25.8799991607666,25.65999984741211,25.72100067138672,22.134843826293945,6700
2018-08-30,25.40999984741211,25.40999984741211,25.33799934387207,25.360000610351562,22.236557006835938,6300
2018-08-31,25.350000381469727,25.485000610351562,25.312000274658203,25.485000610351562,22.346160888671875,3200
2018-09-04,25.469999313354492,25.53700065612793,25.469999313354492,25.53700065612793,22.391756057739258,700
2018-09-05,25.549999237060547,25.600000381469727,25.45400047302246,25.464000701904297,22.327749252319336,2900
2018-09-06,25.549999237060547,25.577999114990234,25.479999542236328,25.577999114990234,22.427705764770508,4000
2018-09-07,25.610000610351562,25.65999984741211,25.584999084472656,25.63800048828125,22.480318069458008,7100
2018-09-10,25.649999618530273,25.790000915527344,25.482999801635742,25.679000854492188,22.516265869140625,10200
2018-09-11,25.59000015258789,25.59000015258789,25.5,25.503000259399414,22.361940383911133,4300
2018-09-12,25.5,25.56100082397461,25.479999542236328,25.5,22.359312057495117,6400
2018-09-13,25.5,25.740999221801758,25.479999542236328,25.740999221801758,22.570629119873047,2300
2018-09-14,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.44699478149414,200
2018-09-17,25.6299991607666,25.69099998474121,25.479999542236328,25.577999114990234,22.427705764770508,7600
2018-09-18,25.579999923706055,25.579999923706055,25.469999313354492,25.55900001525879,22.411043167114258,4600
2018-09-19,25.549999237060547,25.551000595092773,25.420000076293945,25.549999237060547,22.403154373168945,3100
2018-09-20,25.57200050354004,25.57200050354004,25.170000076293945,25.295000076293945,22.179561614990234,13400
2018-09-21,25.299999237060547,25.5,25.0,25.316999435424805,22.1988525390625,12700
2018-09-24,25.100000381469727,25.299999237060547,25.100000381469727,25.207000732421875,22.102401733398438,4700
2018-09-25,25.219999313354492,25.299999237060547,25.100000381469727,25.299999237060547,22.183942794799805,8800
2018-09-26,25.200000762939453,25.299999237060547,25.200000762939453,25.25,22.140104293823242,5000
2018-09-27,25.25,25.25,25.15999984741211,25.204999923706055,22.10064697265625,3900
2018-09-28,25.149999618530273,25.600000381469727,25.149999618530273,25.600000381469727,22.44699478149414,6600
2018-10-01,25.600000381469727,25.600000381469727,25.200000762939453,25.239999771118164,22.131336212158203,16700
2018-10-02,25.309999465942383,25.468000411987305,25.25,25.25,22.140104293823242,12500
2018-10-03,25.309999465942383,25.52199935913086,25.270000457763672,25.447999954223633,22.313716888427734,7400
2018-10-04,25.149999618530273,25.389999389648438,24.889999389648438,25.350000381469727,22.227787017822266,15000
2018-10-05,24.871999740600586,25.23200035095215,24.799999237060547,24.89299964904785,21.82707405090332,7900
2018-10-08,24.920000076293945,25.354999542236328,24.920000076293945,25.315000534057617,22.197097778320312,3100
2018-10-09,25.399999618530273,25.43899917602539,25.299999237060547,25.325000762939453,22.20586585998535,3800
2018-10-10,25.190000534057617,25.190000534057617,24.5,24.5,21.48247528076172,7800
2018-10-11,24.760000228881836,25.375999450683594,24.549999237060547,25.28700065612793,22.17254638671875,2900
2018-10-12,25.200000762939453,25.200000762939453,24.5,24.5,21.48247528076172,10300
2018-10-15,24.961000442504883,24.961000442504883,24.860000610351562,24.8799991607666,21.815673828125,1500
2018-10-16,24.899999618530273,24.899999618530273,24.33099937438965,24.399999618530273,21.394792556762695,7900
2018-10-17,24.332000732421875,24.40999984741211,23.90999984741211,24.19499969482422,21.215042114257812,12700
2018-10-18,24.200000762939453,24.440000534057617,24.06999969482422,24.211999893188477,21.229948043823242,19200
2018-10-19,24.350000381469727,24.5,24.200000762939453,24.200000762939453,21.21942710876465,6200
2018-10-22,24.143999099731445,24.31999969482422,24.100000381469727,24.156999588012695,21.181720733642578,2600
2018-10-23,23.920000076293945,24.31999969482422,23.920000076293945,24.225000381469727,21.241348266601562,9300
2018-10-24,24.3799991607666,24.489999771118164,24.100000381469727,24.179000854492188,21.201013565063477,7600
2018-10-25,24.200000762939453,24.391000747680664,24.200000762939453,24.28700065612793,21.295711517333984,2400
2018-10-26,24.360000610351562,24.360000610351562,24.11400032043457,24.121000289916992,21.15015411376953,2100
2018-10-29,24.1200008392334,24.649999618530273,24.1200008392334,24.469999313354492,21.4561710357666,18800
2018-10-30,24.440000534057617,24.639999389648438,24.440000534057617,24.459999084472656,21.447402954101562,6800
2018-10-31,24.690000534057617,24.959999084472656,24.5310001373291,24.9060001373291,21.838472366333008,20600
2018-11-01,24.94300079345703,25.06999969482422,24.899999618530273,25.020000457763672,21.938430786132812,5800
2018-11-02,25.1299991607666,25.1299991607666,24.676000595092773,25.011999130249023,21.931415557861328,5600
2018-11-05,25.049999237060547,25.329999923706055,25.049999237060547,25.270000457763672,22.157638549804688,5400
2018-11-06,25.167999267578125,25.190000534057617,25.027999877929688,25.04599952697754,21.961231231689453,5800
2018-11-07,25.149999618530273,25.149999618530273,25.0,25.030000686645508,21.94719886779785,7600
2018-11-08,25.030000686645508,25.099000930786133,25.0,25.030000686645508,21.94719886779785,5600
2018-11-09,25.030000686645508,25.030000686645508,25.0,25.010000228881836,21.929664611816406,2600
2018-11-12,24.959999084472656,25.139999389648438,24.520000457763672,24.986000061035156,21.908618927001953,6900
2018-11-13,25.040000915527344,25.139999389648438,24.989999771118164,25.139999389648438,22.043649673461914,6000
2018-11-14,25.020000457763672,25.049999237060547,24.799999237060547,24.822999954223633,21.76569175720215,6000
2018-11-15,24.989999771118164,24.989999771118164,24.700000762939453,24.799999237060547,21.745527267456055,3800
2018-11-16,24.809999465942383,24.988000869750977,24.809999465942383,24.93400001525879,21.86302375793457,3100
2018-11-19,24.8799991607666,24.979000091552734,24.829999923706055,24.979000091552734,21.902482986450195,4000
2018-11-20,24.799999237060547,24.799999237060547,24.479999542236328,24.639999389648438,21.60523223876953,5600
2018-11-21,24.75,24.75,24.639999389648438,24.69499969482422,21.653459548950195,4400
2018-11-23,24.670000076293945,24.670000076293945,24.488000869750977,24.670000076293945,21.63153839111328,3200
2018-11-26,24.969999313354492,24.969999313354492,24.700000762939453,24.81999969482422,21.763063430786133,7800
2018-11-27,24.84000015258789,24.84000015258789,24.780000686645508,24.82699966430664,21.769203186035156,2500
2018-11-28,24.774999618530273,24.90999984741211,24.709999084472656,24.90999984741211,21.841978073120117,14500
2018-11-29,24.6200008392334,24.6200008392334,24.100000381469727,24.219999313354492,21.651567459106445,13500
2018-11-30,24.34000015258789,24.34000015258789,23.52400016784668,23.790000915527344,21.267166137695312,15200
2018-12-03,23.829999923706055,23.969999313354492,23.770000457763672,23.969999313354492,21.428077697753906,13800
2018-12-04,23.989999771118164,24.261999130249023,23.72100067138672,23.950000762939453,21.410198211669922,13800
2018-12-06,23.940000534057617,24.139999389648438,23.6200008392334,23.770000457763672,21.24928855895996,21900
2018-12-07,23.670000076293945,23.829999923706055,23.260000228881836,23.600000381469727,21.09731674194336,13200
2018-12-10,23.020000457763672,23.309999465942383,22.309999465942383,23.1200008392334,20.6682186126709,21900
2018-12-11,23.200000762939453,23.299999237060547,22.815000534057617,23.1200008392334,20.6682186126709,16000
2018-12-12,23.1200008392334,23.1299991607666,22.540000915527344,22.610000610351562,20.212303161621094,10000
2018-12-13,22.610000610351562,22.989999771118164,22.25,22.25,19.890474319458008,15400
2018-12-14,22.15999984741211,22.56999969482422,22.110000610351562,22.40999984741211,20.033512115478516,14100
2018-12-17,22.31999969482422,22.413000106811523,21.889999389648438,22.25,19.890474319458008,44900
2018-12-18,22.170000076293945,22.299999237060547,21.5,21.5,19.22001075744629,14700
2018-12-19,21.6200008392334,22.989999771118164,21.5,21.959999084472656,19.6312313079834,16500
2018-12-20,22.450000762939453,23.365999221801758,21.809999465942383,22.450000762939453,20.06926918029785,18400
2018-12-21,22.280000686645508,22.799999237060547,22.270000457763672,22.3799991607666,20.006690979003906,14100
2018-12-24,22.479999542236328,22.5,22.350000381469727,22.5,20.113967895507812,1500
2018-12-26,22.517000198364258,23.25,22.083999633789062,22.709999084472656,20.301694869995117,52200
2018-12-27,22.709999084472656,22.969999313354492,22.1299991607666,22.600000381469727,20.2033634185791,47300
2018-12-28,22.545000076293945,23.239999771118164,22.545000076293945,22.799999237060547,20.382150650024414,8000
2018-12-31,22.780000686645508,23.075000762939453,22.600000381469727,22.600000381469727,20.2033634185791,6500
2019-01-02,22.6200008392334,23.280000686645508,22.6200008392334,23.239999771118164,20.775493621826172,9700
2019-01-03,23.219999313354492,23.459999084472656,22.299999237060547,23.139999389648438,20.68609619140625,10100
2019-01-04,22.763999938964844,23.280000686645508,22.763999938964844,23.100000381469727,20.65033721923828,4200
2019-01-07,23.100000381469727,23.56999969482422,23.100000381469727,23.56999969482422,21.070497512817383,17800
2019-01-08,23.790000915527344,24.1299991607666,23.39299964904785,24.1299991607666,21.571109771728516,13200
2019-01-09,24.084999084472656,24.167999267578125,23.635000228881836,24.149999618530273,21.588991165161133,11800
2019-01-10,23.85099983215332,24.149999618530273,23.85099983215332,24.149999618530273,21.588991165161133,1600
2019-01-11,24.100000381469727,24.489999771118164,24.100000381469727,24.219999313354492,21.651567459106445,4800
2019-01-14,24.22800064086914,24.440000534057617,24.149999618530273,24.399999618530273,21.81247901916504,11500
2019-01-15,24.299999237060547,24.520000457763672,23.966999053955078,24.440000534057617,21.84823989868164,20900
2019-01-16,24.299999237060547,24.540000915527344,24.195999145507812,24.540000915527344,21.937633514404297,8900
2019-01-17,24.360000610351562,24.540000915527344,24.268999099731445,24.540000915527344,21.937633514404297,14600
