Date,Open,High,Low,Close,Adj Close,Volume
2008-04-10,2.4000000953674316,2.4000000953674316,2.200000047683716,2.319999933242798,1.8349937200546265,80300
2008-04-11,2.3299999237060547,2.3399999141693115,2.25,2.2799999713897705,1.803356409072876,53700
2008-04-14,2.109999895095825,2.299999952316284,2.0999999046325684,2.259999990463257,1.787537693977356,24500
2008-04-15,2.180000066757202,2.180000066757202,1.909999966621399,1.9500000476837158,1.5423444509506226,254400
2008-04-16,1.9299999475479126,1.9500000476837158,1.7799999713897705,1.809999942779541,1.4316120147705078,81800
2008-04-17,1.7799999713897705,1.8300000429153442,1.6100000143051147,1.6299999952316284,1.2892417907714844,146400
2008-04-18,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.7100000381469727,1.3525173664093018,58700
2008-04-21,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.649999976158142,1.305060625076294,41800
2008-04-22,1.659999966621399,1.659999966621399,1.5499999523162842,1.6100000143051147,1.2734229564666748,60600
2008-04-23,1.6100000143051147,1.6299999952316284,1.5,1.5800000429153442,1.2496944665908813,61200
2008-04-24,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.6100000143051147,1.2734229564666748,50000
2008-04-25,1.6399999856948853,1.6799999475479126,1.5299999713897705,1.590000033378601,1.2576037645339966,93300
2008-04-28,1.5499999523162842,1.6799999475479126,1.5,1.6699999570846558,1.3208791017532349,119200
2008-04-29,1.6699999570846558,1.7300000190734863,1.5,1.6799999475479126,1.3287887573242188,105200
2008-04-30,1.659999966621399,1.7000000476837158,1.5499999523162842,1.6100000143051147,1.2734229564666748,25000
2008-05-01,1.590000033378601,1.6299999952316284,1.5099999904632568,1.5499999523162842,1.225965976715088,106500
2008-05-02,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5800000429153442,1.2496944665908813,54700
2008-05-05,1.600000023841858,1.6799999475479126,1.600000023841858,1.6699999570846558,1.3208791017532349,85700
2008-05-06,1.7000000476837158,1.7300000190734863,1.590000033378601,1.690000057220459,1.3366985321044922,111500
2008-05-07,1.7200000286102295,1.7200000286102295,1.649999976158142,1.6699999570846558,1.3208791017532349,33800
2008-05-08,1.649999976158142,1.7000000476837158,1.6200000047683716,1.6200000047683716,1.2813327312469482,46300
2008-05-09,1.600000023841858,1.7000000476837158,1.5700000524520874,1.659999966621399,1.3129700422286987,36800
2008-05-12,1.659999966621399,1.690000057220459,1.6299999952316284,1.659999966621399,1.3129700422286987,47900
2008-05-13,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6699999570846558,1.3208791017532349,60200
2008-05-14,1.6799999475479126,1.75,1.6399999856948853,1.7400000095367432,1.3762454986572266,70400
2008-05-15,1.75,1.75,1.659999966621399,1.7200000286102295,1.3604265451431274,92800
2008-05-16,1.690000057220459,1.7200000286102295,1.659999966621399,1.7100000381469727,1.3525173664093018,78900
2008-05-19,1.7100000381469727,1.75,1.7100000381469727,1.7400000095367432,1.3762454986572266,53200
2008-05-20,1.7200000286102295,1.75,1.7100000381469727,1.7100000381469727,1.3525173664093018,51000
2008-05-21,1.690000057220459,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.3446078300476074,28700
2008-05-22,1.7000000476837158,1.75,1.6699999570846558,1.7100000381469727,1.3525173664093018,61900
2008-05-23,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.3525173664093018,10900
2008-05-27,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.3604265451431274,15000
2008-05-28,1.7000000476837158,1.75,1.659999966621399,1.659999966621399,1.3129700422286987,28500
2008-05-29,1.659999966621399,2.0199999809265137,1.659999966621399,2.0,1.581891417503357,203800
2008-05-30,2.049999952316284,2.049999952316284,1.909999966621399,2.0199999809265137,1.5977106094360352,107900
2008-06-02,1.9900000095367432,2.0,1.7999999523162842,1.899999976158142,1.50279700756073,93600
2008-06-03,1.899999976158142,1.9900000095367432,1.899999976158142,1.9700000286102295,1.5581629276275635,60700
2008-06-04,1.9700000286102295,1.9900000095367432,1.809999942779541,1.9199999570846558,1.518615961074829,65000
2008-06-05,1.899999976158142,2.299999952316284,1.850000023841858,2.180000066757202,1.7242618799209595,173100
2008-06-06,2.1700000762939453,2.1700000762939453,1.850000023841858,2.009999990463257,1.5898011922836304,83600
2008-06-09,2.0,2.0,1.850000023841858,1.8799999952316284,1.4869780540466309,50000
2008-06-10,1.8799999952316284,1.8799999952316284,1.7699999809265137,1.7999999523162842,1.4237022399902344,55100
2008-06-11,1.7699999809265137,1.809999942779541,1.7300000190734863,1.7699999809265137,1.39997398853302,31000
2008-06-12,1.7899999618530273,1.840000033378601,1.7000000476837158,1.7300000190734863,1.3683359622955322,17100
2008-06-13,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7599999904632568,1.3920644521713257,27200
2008-06-16,1.75,1.9299999475479126,1.7000000476837158,1.8799999952316284,1.4869780540466309,65100
2008-06-17,1.8799999952316284,2.0299999713897705,1.7799999713897705,2.0299999713897705,1.6056199073791504,116600
2008-06-18,2.0,2.0799999237060547,1.9600000381469727,2.069999933242798,1.6372578144073486,97400
2008-06-19,2.059999942779541,2.0799999237060547,2.0199999809265137,2.049999952316284,1.62143874168396,43900
2008-06-20,2.009999990463257,2.069999933242798,2.009999990463257,2.0399999618530273,1.6135294437408447,55500
2008-06-23,2.0199999809265137,2.069999933242798,1.8700000047683716,2.0399999618530273,1.6135294437408447,58100
2008-06-24,2.0199999809265137,2.0399999618530273,1.909999966621399,1.9600000381469727,1.5502536296844482,64600
2008-06-25,1.9900000095367432,2.0299999713897705,1.9199999570846558,1.940000057220459,1.5344349145889282,26500
2008-06-26,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9199999570846558,1.518615961074829,19000
2008-06-27,1.9199999570846558,1.9900000095367432,1.8799999952316284,1.9199999570846558,1.518615961074829,22000
2008-06-30,1.8799999952316284,1.8799999952316284,1.690000057220459,1.7000000476837158,1.3446078300476074,77800
2008-07-01,1.7300000190734863,1.7300000190734863,1.600000023841858,1.6200000047683716,1.2813327312469482,77600
2008-07-02,1.5800000429153442,1.7300000190734863,1.5800000429153442,1.649999976158142,1.305060625076294,51200
2008-07-03,1.6299999952316284,1.6299999952316284,1.5,1.600000023841858,1.2655137777328491,29000
2008-07-07,1.6399999856948853,1.6399999856948853,1.4500000476837158,1.5,1.1864187717437744,117100
2008-07-08,1.4700000286102295,1.5499999523162842,1.409999966621399,1.4600000381469727,1.154780626296997,62100
2008-07-09,1.4800000190734863,1.600000023841858,1.399999976158142,1.5499999523162842,1.225965976715088,68400
2008-07-10,1.5800000429153442,1.6399999856948853,1.5499999523162842,1.600000023841858,1.2655137777328491,45200
2008-07-11,1.559999942779541,1.6399999856948853,1.5399999618530273,1.600000023841858,1.2655137777328491,42000
2008-07-14,1.5099999904632568,1.6699999570846558,1.5099999904632568,1.5800000429153442,1.2496944665908813,23300
2008-07-15,1.5199999809265137,1.6799999475479126,1.5,1.590000033378601,1.2576037645339966,74600
2008-07-16,1.5700000524520874,1.600000023841858,1.3200000524520874,1.5800000429153442,1.2496944665908813,130900
2008-07-17,1.5199999809265137,1.600000023841858,1.409999966621399,1.5,1.1864187717437744,116100
2008-07-18,1.4600000381469727,1.5,1.4500000476837158,1.4600000381469727,1.154780626296997,16900
2008-07-21,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4700000286102295,1.16269052028656,47200
2008-07-22,1.4500000476837158,1.4800000190734863,1.399999976158142,1.409999966621399,1.1152335405349731,58100
2008-07-23,1.399999976158142,1.4700000286102295,1.399999976158142,1.4500000476837158,1.1468713283538818,34400
2008-07-24,1.4299999475479126,1.440000057220459,1.399999976158142,1.399999976158142,1.1073237657546997,52100
2008-07-25,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.4500000476837158,1.1468713283538818,81800
2008-07-28,1.4500000476837158,1.7999999523162842,1.4299999475479126,1.5,1.1864187717437744,170900
2008-07-29,1.5499999523162842,1.6799999475479126,1.5499999523162842,1.590000033378601,1.2576037645339966,42100
2008-07-30,1.6399999856948853,1.6399999856948853,1.4500000476837158,1.5299999713897705,1.2101471424102783,30400
2008-07-31,1.4900000095367432,1.659999966621399,1.4800000190734863,1.559999942779541,1.2338753938674927,96500
2008-08-01,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.559999942779541,1.2338753938674927,15100
2008-08-04,1.5800000429153442,1.6100000143051147,1.5,1.5,1.1864187717437744,26000
2008-08-05,1.5399999618530273,1.600000023841858,1.4600000381469727,1.4600000381469727,1.154780626296997,69500
2008-08-06,1.4900000095367432,1.590000033378601,1.4900000095367432,1.590000033378601,1.2576037645339966,50300
2008-08-07,1.5800000429153442,1.6399999856948853,1.5499999523162842,1.6100000143051147,1.2734229564666748,87700
2008-08-08,1.5800000429153442,1.7000000476837158,1.5700000524520874,1.5800000429153442,1.2496944665908813,91500
2008-08-11,1.600000023841858,1.7400000095367432,1.600000023841858,1.6200000047683716,1.2813327312469482,41500
2008-08-12,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,1.3129700422286987,19600
2008-08-13,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.590000033378601,1.2576037645339966,33900
2008-08-14,1.600000023841858,1.649999976158142,1.5299999713897705,1.559999942779541,1.2338753938674927,72200
2008-08-15,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1.2655137777328491,40900
2008-08-18,1.600000023841858,1.6299999952316284,1.5499999523162842,1.6200000047683716,1.2813327312469482,54300
2008-08-19,1.590000033378601,1.6100000143051147,1.5199999809265137,1.5199999809265137,1.202237606048584,36600
2008-08-20,1.5800000429153442,1.6100000143051147,1.5099999904632568,1.5099999904632568,1.1943284273147583,25700
2008-08-21,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.2417848110198975,27000
2008-08-22,1.5700000524520874,1.5700000524520874,1.5,1.5499999523162842,1.225965976715088,40100
2008-08-25,1.5299999713897705,1.600000023841858,1.5299999713897705,1.590000033378601,1.2576037645339966,10500
2008-08-26,1.559999942779541,1.8700000047683716,1.559999942779541,1.8200000524520874,1.4395209550857544,125400
2008-08-27,1.7599999904632568,1.850000023841858,1.659999966621399,1.7400000095367432,1.3762454986572266,49600
2008-08-28,1.690000057220459,1.8200000524520874,1.690000057220459,1.809999942779541,1.4316120147705078,33900
2008-08-29,1.7599999904632568,1.9299999475479126,1.649999976158142,1.809999942779541,1.4316120147705078,48300
2008-09-02,1.7999999523162842,1.840000033378601,1.6200000047683716,1.809999942779541,1.4316120147705078,71400
2008-09-03,1.809999942779541,2.0199999809265137,1.7999999523162842,1.899999976158142,1.50279700756073,107100
2008-09-04,1.9299999475479126,1.9500000476837158,1.840000033378601,1.8700000047683716,1.479068636894226,12600
2008-09-05,1.8899999856948853,1.9199999570846558,1.7999999523162842,1.8600000143051147,1.4711592197418213,16200
2008-09-08,1.840000033378601,1.8899999856948853,1.6799999475479126,1.8300000429153442,1.4474307298660278,37700
2008-09-09,1.8300000429153442,1.8300000429153442,1.75,1.7799999713897705,1.4078835248947144,43700
2008-09-10,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7699999809265137,1.39997398853302,24100
2008-09-11,1.7100000381469727,1.840000033378601,1.6699999570846558,1.75,1.3841553926467896,41800
2008-09-12,1.7999999523162842,1.809999942779541,1.690000057220459,1.7300000190734863,1.3683359622955322,46900
2008-09-15,1.649999976158142,1.8200000524520874,1.3899999856948853,1.4800000190734863,1.1705996990203857,117700
2008-09-16,1.5,1.5700000524520874,1.3799999952316284,1.5499999523162842,1.225965976715088,44900
2008-09-17,1.5,1.5299999713897705,1.3799999952316284,1.4600000381469727,1.154780626296997,67800
2008-09-18,1.4299999475479126,1.5700000524520874,1.4299999475479126,1.5700000524520874,1.2417848110198975,25700
2008-09-19,1.600000023841858,1.659999966621399,1.5,1.6399999856948853,1.2971510887145996,32000
2008-09-22,1.649999976158142,1.690000057220459,1.5399999618530273,1.690000057220459,1.3366985321044922,21500
2008-09-23,1.6399999856948853,1.7200000286102295,1.600000023841858,1.7000000476837158,1.3446078300476074,34200
2008-09-24,1.659999966621399,1.690000057220459,1.5399999618530273,1.690000057220459,1.3366985321044922,45400
2008-09-25,1.6399999856948853,1.6799999475479126,1.559999942779541,1.649999976158142,1.305060625076294,53000
2008-09-26,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5499999523162842,1.225965976715088,12500
2008-09-29,1.5,1.600000023841858,1.25,1.5099999904632568,1.1943284273147583,63200
2008-09-30,1.4500000476837158,1.5,1.1799999475479126,1.4500000476837158,1.1468713283538818,96000
2008-10-01,1.4500000476837158,1.5,1.4500000476837158,1.5,1.1864187717437744,30600
2008-10-02,1.5099999904632568,1.600000023841858,1.399999976158142,1.4299999475479126,1.1310521364212036,21100
2008-10-03,1.3899999856948853,1.5,1.2899999618530273,1.4199999570846558,1.1231426000595093,53200
2008-10-06,1.350000023841858,1.4199999570846558,1.159999966621399,1.350000023841858,1.067777156829834,59300
2008-10-07,1.350000023841858,1.3700000047683716,1.1799999475479126,1.3300000429153442,1.0519582033157349,18400
2008-10-08,1.2300000190734863,1.309999942779541,1.1799999475479126,1.1799999475479126,0.9333160519599915,100100
2008-10-09,1.1200000047683716,1.2200000286102295,1.0,1.0199999809265137,0.8067647218704224,60400
2008-10-10,1.149999976158142,1.149999976158142,0.8700000047683716,1.059999942779541,0.8384023904800415,79900
2008-10-13,1.0299999713897705,1.2000000476837158,0.9800000190734863,1.0800000429153442,0.8542214035987854,96300
2008-10-14,1.1399999856948853,1.2000000476837158,1.0399999618530273,1.0800000429153442,0.8542214035987854,29900
2008-10-15,1.100000023841858,1.100000023841858,1.0,1.0499999523162842,0.8304930925369263,18700
2008-10-16,1.0,1.0800000429153442,1.0,1.059999942779541,0.8384023904800415,9700
2008-10-17,1.059999942779541,1.0700000524520874,1.0,1.0700000524520874,0.8463122248649597,16300
2008-10-20,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0700000524520874,0.8463122248649597,23800
2008-10-21,1.0499999523162842,1.2400000095367432,1.0499999523162842,1.159999966621399,0.9174968600273132,33600
2008-10-22,1.1299999952316284,1.2200000286102295,1.0499999523162842,1.149999976158142,0.9095878005027771,16500
2008-10-23,1.190000057220459,1.2300000190734863,1.1299999952316284,1.1799999475479126,0.9333160519599915,36700
2008-10-24,1.100000023841858,1.2300000190734863,1.100000023841858,1.2300000190734863,0.9728633165359497,37500
2008-10-27,1.149999976158142,1.2200000286102295,1.1399999856948853,1.1699999570846558,0.9254062175750732,25200
2008-10-28,1.190000057220459,1.2000000476837158,1.1100000143051147,1.1100000143051147,0.8779496550559998,10700
2008-10-29,1.149999976158142,1.1699999570846558,1.100000023841858,1.100000023841858,0.8700402975082397,16700
2008-10-30,1.1200000047683716,1.190000057220459,1.090000033378601,1.1299999952316284,0.893768846988678,17600
2008-10-31,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,0.949134886264801,12000
2008-11-03,1.149999976158142,1.2000000476837158,1.059999942779541,1.1799999475479126,0.9333160519599915,37200
2008-11-04,1.190000057220459,1.2200000286102295,1.149999976158142,1.190000057220459,0.9412252902984619,13100
2008-11-05,1.159999966621399,1.2300000190734863,1.149999976158142,1.2100000381469727,0.9570444226264954,17500
2008-11-06,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,0.9412252902984619,7100
2008-11-07,1.159999966621399,1.2200000286102295,1.149999976158142,1.2200000286102295,0.9649542570114136,18600
2008-11-10,1.2000000476837158,1.2300000190734863,1.1100000143051147,1.190000057220459,0.9412252902984619,14800
2008-11-11,1.100000023841858,1.190000057220459,1.0800000429153442,1.1699999570846558,0.9254062175750732,6600
2008-11-12,1.149999976158142,1.1699999570846558,1.0499999523162842,1.1100000143051147,0.8779496550559998,23400
2008-11-13,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1200000047683716,0.8858593702316284,1800
2008-11-14,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,0.901678204536438,21800
2008-11-17,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1699999570846558,0.9254062175750732,9800
2008-11-18,1.1399999856948853,1.309999942779541,1.1399999856948853,1.309999942779541,1.036138892173767,35100
2008-11-19,1.25,1.2999999523162842,1.25,1.2799999713897705,1.0124106407165527,21400
2008-11-20,1.2200000286102295,1.2999999523162842,1.0499999523162842,1.1299999952316284,0.893768846988678,43700
2008-11-21,1.0499999523162842,1.1799999475479126,1.0499999523162842,1.1799999475479126,0.9333160519599915,23300
2008-11-24,1.1100000143051147,1.1799999475479126,1.0499999523162842,1.0499999523162842,0.8304930925369263,11900
2008-11-25,1.1399999856948853,1.1399999856948853,1.0099999904632568,1.0399999618530273,0.8225837349891663,33100
2008-11-26,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.8304930925369263,26900
2008-11-28,1.0099999904632568,1.0700000524520874,1.0,1.0099999904632568,0.7988553047180176,49200
2008-12-01,1.0,1.1200000047683716,0.9800000190734863,1.0,0.7909457087516785,34700
2008-12-02,1.0,1.0399999618530273,0.949999988079071,1.0199999809265137,0.8067647218704224,38600
2008-12-03,1.0099999904632568,1.0199999809265137,0.949999988079071,0.9900000095367432,0.7830362319946289,25000
2008-12-04,0.9900000095367432,1.0199999809265137,0.9599999785423279,0.9700000286102295,0.7672174572944641,13100
2008-12-05,0.949999988079071,0.949999988079071,0.9200000166893005,0.949999988079071,0.751398503780365,21800
2008-12-08,0.949999988079071,1.0,0.8999999761581421,0.9599999785423279,0.7593079805374146,16300
2008-12-09,0.9200000166893005,0.9800000190734863,0.8999999761581421,0.9800000190734863,0.7751268148422241,17700
2008-12-10,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7751268148422241,6600
2008-12-11,0.949999988079071,0.9900000095367432,0.9100000262260437,0.9700000286102295,0.7672174572944641,58400
2008-12-12,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9800000190734863,0.7751268148422241,38100
2008-12-15,0.9399999976158142,1.0,0.9399999976158142,1.0,0.7909457087516785,13100
2008-12-16,0.9800000190734863,1.0,0.9399999976158142,0.9900000095367432,0.7830362319946289,16300
2008-12-17,0.9399999976158142,0.9900000095367432,0.9300000071525574,0.9900000095367432,0.7830362319946289,13900
2008-12-18,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.7830362319946289,6700
2008-12-19,0.9800000190734863,0.9900000095367432,0.949999988079071,0.949999988079071,0.751398503780365,23200
2008-12-22,0.9800000190734863,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.7355796098709106,27800
2008-12-23,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9399999976158142,0.7434890270233154,14600
2008-12-24,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.7434890270233154,8600
2008-12-26,0.9300000071525574,0.9599999785423279,0.8999999761581421,0.9100000262260437,0.7197604775428772,70100
2008-12-29,0.9100000262260437,0.9700000286102295,0.8999999761581421,0.9399999976158142,0.7434890270233154,35100
2008-12-30,0.9200000166893005,0.9700000286102295,0.8999999761581421,0.949999988079071,0.751398503780365,48300
2008-12-31,0.9200000166893005,0.9399999976158142,0.8700000047683716,0.9200000166893005,0.7276700735092163,30100
2009-01-02,0.9200000166893005,1.0,0.9200000166893005,1.0,0.7909457087516785,28400
2009-01-05,1.0,1.0,0.9800000190734863,0.9900000095367432,0.7830362319946289,17100
2009-01-06,1.0,1.0299999713897705,0.9399999976158142,1.0099999904632568,0.7988553047180176,42400
2009-01-07,1.0099999904632568,1.0199999809265137,0.949999988079071,1.0099999904632568,0.7988553047180176,20700
2009-01-08,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0399999618530273,0.8225837349891663,13400
2009-01-09,1.0800000429153442,1.1699999570846558,1.0,1.100000023841858,0.8700402975082397,33600
2009-01-12,1.149999976158142,1.149999976158142,1.0099999904632568,1.0800000429153442,0.8542214035987854,12000
2009-01-13,1.0800000429153442,1.1200000047683716,1.0199999809265137,1.1200000047683716,0.8858593702316284,16700
2009-01-14,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0800000429153442,0.8542214035987854,9400
2009-01-15,1.0700000524520874,1.100000023841858,0.9599999785423279,1.0499999523162842,0.8304930925369263,36500
2009-01-16,1.0499999523162842,1.0800000429153442,0.9599999785423279,1.0299999713897705,0.8146742582321167,13600
2009-01-20,1.0,1.0800000429153442,1.0,1.0399999618530273,0.8225837349891663,11700
2009-01-21,1.0199999809265137,1.0299999713897705,0.9599999785423279,1.0299999713897705,0.8146742582321167,18900
2009-01-22,0.9900000095367432,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.7751268148422241,7400
2009-01-23,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0199999809265137,0.8067647218704224,16100
2009-01-26,0.9900000095367432,1.0299999713897705,0.9800000190734863,1.0199999809265137,0.8067647218704224,12000
2009-01-27,1.0,1.0299999713897705,1.0,1.0299999713897705,0.8146742582321167,24100
2009-01-28,1.0099999904632568,1.0499999523162842,1.0,1.0199999809265137,0.8067647218704224,12100
2009-01-29,1.0,1.0399999618530273,1.0,1.0299999713897705,0.8146742582321167,15900
2009-01-30,1.0,1.090000033378601,0.9800000190734863,1.0800000429153442,0.8542214035987854,13300
2009-02-02,1.0700000524520874,1.090000033378601,0.9599999785423279,1.0700000524520874,0.8463122248649597,20000
2009-02-03,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0399999618530273,0.8225837349891663,16300
2009-02-04,1.0099999904632568,1.059999942779541,0.9800000190734863,1.0,0.7909457087516785,24700
2009-02-05,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0099999904632568,0.7988553047180176,15800
2009-02-06,1.0,1.0199999809265137,0.9599999785423279,1.0199999809265137,0.8067647218704224,15800
2009-02-09,1.0,1.0700000524520874,1.0,1.0499999523162842,0.8304930925369263,17700
2009-02-10,1.0199999809265137,1.0700000524520874,0.9900000095367432,1.0499999523162842,0.8304930925369263,16500
2009-02-11,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.8225837349891663,24800
2009-02-12,1.0,1.0499999523162842,1.0,1.0399999618530273,0.8225837349891663,10400
2009-02-13,1.0099999904632568,1.0399999618530273,0.9800000190734863,1.0,0.7909457087516785,16000
2009-02-17,1.0,1.0299999713897705,0.9599999785423279,1.0299999713897705,0.8146742582321167,14800
2009-02-18,1.0,1.0299999713897705,0.9599999785423279,1.0299999713897705,0.8146742582321167,9100
2009-02-19,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.8304930925369263,7800
2009-02-20,0.9900000095367432,0.9900000095367432,0.7900000214576721,0.8700000047683716,0.6881227493286133,83100
2009-02-23,0.8999999761581421,1.0,0.8999999761581421,0.9700000286102295,0.7672174572944641,9300
2009-02-24,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9599999785423279,0.7593079805374146,5700
2009-02-25,0.9200000166893005,1.0,0.9200000166893005,0.9900000095367432,0.7830362319946289,8800
2009-02-26,0.9900000095367432,1.0099999904632568,0.9200000166893005,1.0,0.7909457087516785,8800
2009-02-27,0.9800000190734863,1.0099999904632568,0.9200000166893005,0.9200000166893005,0.7276700735092163,5200
2009-03-02,0.9200000166893005,1.0199999809265137,0.9200000166893005,0.9399999976158142,0.7434890270233154,11700
2009-03-03,0.9300000071525574,1.0099999904632568,0.8999999761581421,0.9200000166893005,0.7276700735092163,50000
2009-03-04,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7276700735092163,9500
2009-03-05,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7276700735092163,19300
2009-03-06,0.9900000095367432,1.0,0.9200000166893005,0.9800000190734863,0.7751268148422241,6600
2009-03-09,0.9599999785423279,0.9700000286102295,0.8999999761581421,0.9100000262260437,0.7197604775428772,3500
2009-03-10,0.9399999976158142,0.9599999785423279,0.8999999761581421,0.949999988079071,0.751398503780365,9600
2009-03-11,0.949999988079071,0.9900000095367432,0.8799999952316284,0.9200000166893005,0.7276700735092163,16000
2009-03-12,0.9200000166893005,0.9800000190734863,0.8700000047683716,0.9599999785423279,0.7593079805374146,10500
2009-03-13,0.9800000190734863,1.0,0.9200000166893005,0.9300000071525574,0.7355796098709106,13800
2009-03-16,0.9800000190734863,1.0199999809265137,0.949999988079071,1.0,0.7909457087516785,17200
2009-03-17,1.0,1.0,0.8999999761581421,0.9800000190734863,0.7751268148422241,14900
2009-03-18,0.9900000095367432,1.0,0.9100000262260437,0.9700000286102295,0.7672174572944641,11100
2009-03-19,0.9200000166893005,0.9800000190734863,0.9100000262260437,0.9700000286102295,0.7672174572944641,6200
2009-03-20,0.9100000262260437,0.9800000190734863,0.9100000262260437,0.9700000286102295,0.7672174572944641,6600
2009-03-23,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9700000286102295,0.7672174572944641,16900
2009-03-24,0.9300000071525574,0.9800000190734863,0.9100000262260437,0.9800000190734863,0.7751268148422241,6100
2009-03-25,0.949999988079071,0.9599999785423279,0.9200000166893005,0.949999988079071,0.751398503780365,10200
2009-03-26,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.7355796098709106,18800
2009-03-27,0.9100000262260437,0.949999988079071,0.8999999761581421,0.949999988079071,0.751398503780365,31600
2009-03-30,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,0.7276700735092163,22600
2009-03-31,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.7118511199951172,41000
2009-04-01,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.7276700735092163,18000
2009-04-02,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.949999988079071,0.751398503780365,124400
2009-04-03,0.949999988079071,0.9800000190734863,0.949999988079071,0.9700000286102295,0.7672174572944641,9400
2009-04-06,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0299999713897705,0.8146742582321167,22100
2009-04-07,1.0199999809265137,1.0499999523162842,1.0,1.0,0.7909457087516785,30300
2009-04-08,0.949999988079071,1.0499999523162842,0.949999988079071,1.0199999809265137,0.8067647218704224,17000
2009-04-09,1.0199999809265137,1.0199999809265137,0.949999988079071,0.949999988079071,0.751398503780365,31100
2009-04-13,0.9900000095367432,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.7751268148422241,34800
2009-04-14,0.9900000095367432,1.0299999713897705,0.9599999785423279,1.0099999904632568,0.7988553047180176,32900
2009-04-15,1.0399999618530273,1.059999942779541,1.0,1.0499999523162842,0.8304930925369263,34400
2009-04-16,1.0499999523162842,1.159999966621399,1.0299999713897705,1.1399999856948853,0.901678204536438,38600
2009-04-17,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.190000057220459,0.9412252902984619,29600
2009-04-20,1.25,1.25,1.1399999856948853,1.25,0.9886820912361145,18600
2009-04-21,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.190000057220459,0.9412252902984619,19200
2009-04-22,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,0.9254062175750732,19200
2009-04-23,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,0.949134886264801,9800
2009-04-24,1.190000057220459,1.2000000476837158,1.149999976158142,1.159999966621399,0.9174968600273132,34500
2009-04-27,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.8858593702316284,29700
2009-04-28,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.893768846988678,13000
2009-04-29,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1399999856948853,0.901678204536438,28400
2009-04-30,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.901678204536438,6800
