Date,Open,High,Low,Close,Adj Close,Volume
1997-04-01,21.125,21.125,20.875,20.875,3.3077690601348877,4800
1997-04-02,21.0,21.75,21.0,21.75,3.446418046951294,10900
1997-04-03,21.875,21.875,21.75,21.875,3.466223955154419,5100
1997-04-04,21.875,22.125,21.75,21.875,3.466223955154419,3800
1997-04-07,21.875,22.125,21.875,22.125,3.50583815574646,6200
1997-04-08,22.125,22.125,22.0,22.125,3.50583815574646,3900
1997-04-09,22.125,22.125,21.875,21.875,3.466223955154419,4300
1997-04-10,22.0,22.125,22.0,22.125,3.50583815574646,12700
1997-04-11,22.0,22.0,21.875,22.0,3.486032009124756,7600
1997-04-14,22.0,22.125,21.875,22.0,3.486032009124756,14600
1997-04-15,22.125,22.25,22.0,22.0,3.486032009124756,13600
1997-04-16,22.125,22.375,22.0,22.25,3.525644540786743,3400
1997-04-17,22.375,22.375,22.125,22.25,3.525644540786743,4200
1997-04-18,22.125,22.25,22.125,22.125,3.50583815574646,800
1997-04-21,22.25,22.375,22.125,22.125,3.50583815574646,6500
1997-04-22,22.25,22.625,22.25,22.625,3.5850658416748047,5900
1997-04-23,22.75,22.75,22.375,22.375,3.54545259475708,3700
1997-04-24,22.625,22.625,22.625,22.625,3.5850658416748047,1500
1997-04-25,22.5,22.5,22.375,22.5,3.5652575492858887,5300
1997-04-28,22.0,22.125,22.0,22.0,3.5604043006896973,4800
1997-04-29,22.0,22.0,21.875,21.875,3.5401740074157715,4700
1997-04-30,21.75,22.5,21.75,22.25,3.6008622646331787,7900
1997-05-01,22.375,22.625,22.375,22.375,3.621093988418579,6300
1997-05-02,22.375,22.875,22.375,22.625,3.661552667617798,14700
1997-05-05,22.5,22.625,22.375,22.625,3.661552667617798,6700
1997-05-06,22.5,22.5,22.25,22.25,3.6008622646331787,7200
1997-05-07,22.0,22.0,21.75,21.75,3.5199458599090576,18200
1997-05-08,22.0,22.125,21.875,21.875,3.5401740074157715,6100
1997-05-09,21.75,21.75,21.5,21.5,3.4794867038726807,4700
1997-05-12,21.5625,21.625,21.375,21.5,3.4794867038726807,5600
1997-05-13,21.5,21.5,21.4375,21.5,3.4794867038726807,5700
1997-05-14,21.5,21.875,21.375,21.875,3.5401740074157715,20600
1997-05-15,22.125,22.1875,21.75,21.75,3.5199458599090576,6600
1997-05-16,22.0,22.125,21.9375,22.0,3.5604043006896973,3700
1997-05-19,21.875,21.875,21.75,21.875,3.5401740074157715,11100
1997-05-20,21.75,21.75,21.375,21.5,3.4794867038726807,8700
1997-05-21,21.75,21.75,21.5,21.75,3.5199458599090576,5600
1997-05-22,21.75,21.75,21.5,21.5,3.4794867038726807,7000
1997-05-23,21.625,21.75,21.4375,21.75,3.5199458599090576,7800
1997-05-27,21.625,22.0,21.625,21.75,3.5199458599090576,7400
1997-05-28,22.0,22.0,21.75,22.0,3.5604043006896973,3600
1997-05-29,21.75,21.9375,21.75,21.9375,3.550288438796997,3000
1997-05-30,21.875,22.0,21.875,22.0,3.5604043006896973,2100
1997-06-02,21.75,21.875,21.75,21.875,3.5401740074157715,1100
1997-06-03,21.8125,21.875,21.75,21.75,3.5199458599090576,5400
1997-06-04,21.875,21.875,21.6875,21.6875,3.5098297595977783,3900
1997-06-05,21.625,21.75,21.625,21.6875,3.5098297595977783,3100
1997-06-06,21.625,21.875,21.625,21.875,3.5401740074157715,1600
1997-06-09,21.875,22.0625,21.875,22.0,3.5604043006896973,6000
1997-06-10,22.0,22.0,21.875,21.875,3.5401740074157715,2100
1997-06-11,21.875,22.0,21.75,21.8125,3.530059814453125,2400
1997-06-12,22.0,22.125,22.0,22.125,3.5806336402893066,8200
1997-06-13,22.0625,22.3125,22.0,22.25,3.6008622646331787,15300
1997-06-16,22.375,22.375,22.125,22.25,3.6008622646331787,5100
1997-06-17,22.25,22.25,22.0,22.125,3.5806336402893066,2800
1997-06-18,22.0,22.125,21.875,22.0625,3.57051944732666,9000
1997-06-19,22.125,22.125,22.0625,22.125,3.5806336402893066,3600
1997-06-20,21.75,22.25,21.75,22.125,3.5806336402893066,13300
1997-06-23,22.125,22.25,22.125,22.125,3.5806336402893066,6900
1997-06-24,22.25,22.25,22.125,22.25,3.6008622646331787,4900
1997-06-25,22.25,22.3125,22.0625,22.3125,3.6109778881073,5800
1997-06-26,22.25,22.375,22.125,22.125,3.5806336402893066,4900
1997-06-27,22.5,23.375,22.25,22.625,3.661552667617798,27400
1997-06-30,22.625,22.6875,22.25,22.4375,3.6312077045440674,24100
1997-07-01,22.5,22.75,22.5,22.75,3.681781530380249,5300
1997-07-02,22.625,23.0,22.625,23.0,3.722241163253784,4700
1997-07-03,23.125,23.375,23.125,23.25,3.762699842453003,2900
1997-07-07,23.0,23.25,23.0,23.0,3.722241163253784,2300
1997-07-08,22.75,23.125,22.75,23.125,3.7424702644348145,5000
1997-07-09,23.0,23.125,22.75,23.125,3.7424702644348145,5200
1997-07-10,23.0,23.375,22.875,23.125,3.7424702644348145,5200
1997-07-11,23.125,23.375,23.0,23.375,3.7829301357269287,2100
1997-07-14,23.5,24.125,23.375,24.0,3.8840770721435547,8700
1997-07-15,23.75,24.0,23.5,24.0,3.8840770721435547,8000
1997-07-16,24.0,24.0,23.8125,23.8125,3.8537330627441406,4300
1997-07-17,23.875,23.875,23.5,23.625,3.82338809967041,4700
1997-07-18,23.5,23.625,23.375,23.5,3.8031585216522217,5200
1997-07-21,23.5,23.5,22.5,22.5,3.6413207054138184,5900
1997-07-22,22.625,23.5,22.625,23.125,3.7424702644348145,12100
1997-07-23,23.125,23.625,23.125,23.625,3.82338809967041,4300
1997-07-24,23.5,23.625,23.375,23.375,3.7829301357269287,2300
1997-07-25,23.125,23.5,23.125,23.5,3.8031585216522217,8000
1997-07-28,23.75,24.5,23.75,24.25,3.9245378971099854,29000
1997-07-29,23.625,24.25,23.625,23.875,3.940216541290283,11600
1997-07-30,23.875,24.25,23.875,24.125,3.9814746379852295,32500
1997-07-31,24.5,25.75,24.375,25.0,4.125882148742676,23500
1997-08-01,25.25,26.5,24.5,26.375,4.3528032302856445,38400
1997-08-04,25.625,26.625,25.5,26.5,4.373432636260986,35200
1997-08-05,26.5625,27.125,25.875,26.25,4.332174777984619,62000
1997-08-06,26.5,27.25,26.5,27.0,4.455949306488037,29600
1997-08-07,27.125,27.25,26.625,26.75,4.414691925048828,15800
1997-08-08,26.625,26.625,25.875,26.25,4.332174777984619,13200
1997-08-11,26.25,26.75,25.25,26.75,4.414691925048828,24400
1997-08-12,26.75,26.875,26.25,26.25,4.332174777984619,10300
1997-08-13,26.0,26.375,25.875,26.25,4.332174777984619,10400
1997-08-14,26.5,26.875,25.875,26.0,4.290916442871094,10000
1997-08-15,26.125,26.25,25.75,25.75,4.249655723571777,3100
1997-08-18,25.75,26.125,25.75,26.0,4.290916442871094,7500
1997-08-19,26.0,26.25,25.875,25.9375,4.280600547790527,5400
1997-08-20,25.8125,25.9375,25.6875,25.8125,4.259972095489502,4900
1997-08-21,25.9375,26.25,25.625,25.875,4.2702860832214355,16200
1997-08-22,25.8125,25.9375,25.5,25.625,4.229024887084961,8800
1997-08-25,25.625,26.1875,25.625,26.1875,4.321859359741211,12100
1997-08-26,26.125,26.25,25.5,25.5,4.20839786529541,12100
1997-08-27,25.5,26.125,25.5,26.125,4.311543941497803,17300
1997-08-28,26.125,26.125,25.8125,25.9375,4.280600547790527,12200
1997-08-29,26.0,26.0,25.8125,25.8125,4.259972095489502,5300
1997-09-02,26.0,26.0,24.875,24.9375,4.115566253662109,13500
1997-09-03,25.375,25.5,25.3125,25.3125,4.177452564239502,9600
1997-09-04,25.3125,25.625,25.3125,25.375,4.18776798248291,8600
1997-09-05,25.5,25.75,25.375,25.375,4.18776798248291,6300
1997-09-08,25.25,25.5,25.25,25.5,4.20839786529541,4600
1997-09-09,25.375,25.625,25.375,25.4375,4.198080539703369,3500
1997-09-10,25.375,25.5,25.1875,25.25,4.167138576507568,6700
1997-09-11,25.125,25.25,24.9375,25.25,4.167138576507568,5900
1997-09-12,25.375,25.5,25.0,25.5,4.20839786529541,10600
1997-09-15,25.5,25.5625,25.4375,25.5,4.20839786529541,6800
1997-09-16,25.5625,25.625,25.375,25.5625,4.218711853027344,17200
1997-09-17,25.625,25.6875,25.5625,25.625,4.229024887084961,6800
1997-09-18,25.375,25.625,25.25,25.5625,4.218711853027344,5700
1997-09-19,25.5,25.5625,25.25,25.375,4.18776798248291,7700
1997-09-22,25.3125,25.3125,24.5,24.875,4.105249881744385,10900
1997-09-23,24.625,24.875,24.625,24.875,4.105249881744385,8700
1997-09-24,24.625,25.25,24.625,25.0625,4.136192798614502,10300
1997-09-25,25.125,25.5,25.125,25.375,4.18776798248291,6100
1997-09-26,25.375,25.375,25.1875,25.25,4.167138576507568,11100
1997-09-29,25.375,25.5,25.25,25.5,4.20839786529541,4100
1997-09-30,25.5,25.5625,25.25,25.5625,4.218711853027344,9500
1997-10-01,25.5625,25.5625,25.1875,25.3125,4.177452564239502,21200
1997-10-02,25.3125,25.375,25.125,25.125,4.146509170532227,4300
1997-10-03,25.3125,25.375,25.125,25.3125,4.177452564239502,12400
1997-10-06,25.1875,25.5625,25.125,25.5,4.20839786529541,10200
1997-10-07,25.375,25.375,24.9375,25.125,4.146509170532227,19500
1997-10-08,25.25,25.25,25.0,25.0625,4.136192798614502,10200
1997-10-09,25.125,25.1875,24.9375,24.9375,4.115566253662109,18900
1997-10-10,25.0625,25.0625,24.875,25.0,4.125882148742676,4600
1997-10-13,25.0625,25.0625,24.75,24.875,4.105249881744385,4500
1997-10-14,24.875,25.0,24.75,24.9375,4.115566253662109,5500
1997-10-15,24.875,25.0,24.875,25.0,4.125882148742676,4600
1997-10-16,24.875,25.0,24.8125,24.875,4.105249881744385,5000
1997-10-17,24.8125,24.875,24.5,24.625,4.063991069793701,7100
1997-10-20,24.75,24.875,24.6875,24.8125,4.094937324523926,2900
1997-10-21,24.8125,24.875,24.8125,24.875,4.105249881744385,4800
1997-10-22,24.75,24.875,24.75,24.8125,4.094937324523926,2500
1997-10-23,24.8125,25.0625,24.8125,25.0625,4.136192798614502,4400
1997-10-24,25.0625,25.1875,24.75,24.875,4.105249881744385,68700
1997-10-27,25.0,25.0,23.875,23.875,3.940216541290283,13600
1997-10-28,23.5,23.75,23.3125,23.75,3.919585704803467,9900
1997-10-29,23.875,24.0,23.875,23.875,3.940216541290283,12400
1997-10-30,24.0,24.5,23.875,24.25,4.00210428237915,8300
1997-10-31,24.375,24.625,24.375,24.4375,4.033046722412109,5700
1997-11-03,24.5625,24.5625,23.875,24.0,3.9608442783355713,11100
1997-11-04,24.0,24.0,23.9375,24.0,3.9608442783355713,5400
1997-11-05,24.0625,24.0625,23.9375,24.0625,3.971160650253296,5900
1997-11-06,24.0625,24.125,23.75,23.75,3.919585704803467,7500
1997-11-07,23.6875,23.6875,23.5,23.625,3.8989548683166504,2800
1997-11-10,23.75,23.9375,23.6875,23.9375,3.950528383255005,7100
1997-11-11,23.9375,24.0,23.6875,23.8125,3.929900884628296,2700
1997-11-12,23.625,23.75,23.5625,23.625,3.8989548683166504,9500
1997-11-13,23.8125,23.9375,23.625,23.875,3.940216541290283,34000
1997-11-14,24.0,24.0,23.875,23.875,3.940216541290283,8000
1997-11-17,23.9375,24.5625,23.9375,24.5,4.043362140655518,82700
1997-11-18,24.5,24.5,24.375,24.5,4.043362140655518,10900
1997-11-19,24.5,24.5,24.3125,24.5,4.043362140655518,16100
1997-11-20,24.375,24.625,24.375,24.625,4.063991069793701,15000
1997-11-21,24.625,24.75,24.25,24.5,4.043362140655518,80400
1997-11-24,24.625,24.6875,24.5,24.5625,4.053677558898926,32100
1997-11-25,24.0625,24.0625,23.9375,23.9375,4.0275959968566895,27000
1997-11-26,23.9375,23.9375,23.875,23.875,4.017083644866943,7000
1997-11-28,23.9375,23.9375,23.9375,23.9375,4.0275959968566895,2200
1997-12-01,23.8125,23.875,23.5625,23.6875,3.9855337142944336,17500
1997-12-02,23.625,23.75,23.1875,23.3125,3.9224367141723633,16200
1997-12-03,23.0,23.0,22.6875,22.9375,3.859342098236084,19200
1997-12-04,22.9375,23.25,22.8125,23.25,3.911923408508301,27200
1997-12-05,23.1875,23.3125,23.125,23.3125,3.9224367141723633,16900
1997-12-08,23.3125,23.3125,23.25,23.3125,3.9224367141723633,33400
1997-12-09,23.3125,23.3125,23.25,23.3125,3.9224367141723633,7900
1997-12-10,23.3125,23.3125,23.0625,23.125,3.890890121459961,27500
1997-12-11,23.125,23.125,22.75,22.8125,3.8383114337921143,46100
1997-12-12,22.8125,22.9375,22.25,22.5,3.785731077194214,152600
1997-12-15,22.375,22.375,22.0,22.0625,3.712120294570923,84200
1997-12-16,22.0625,22.1875,22.0,22.0,3.701603412628174,83800
1997-12-17,22.0625,22.375,21.75,22.375,3.764699697494507,133700
1997-12-18,22.375,23.125,22.375,23.0,3.8698575496673584,1045700
1997-12-19,23.0,23.3125,22.875,23.3125,3.9224367141723633,223600
1997-12-22,23.3125,23.5,23.1875,23.4375,3.943469285964966,96600
1997-12-23,23.4375,23.4375,23.125,23.375,3.9329538345336914,64900
1997-12-24,23.3125,24.0,23.3125,24.0,4.038113594055176,37600
1997-12-26,23.875,24.1875,23.875,24.1875,4.0696611404418945,20600
1997-12-29,24.5,24.625,24.1875,24.375,4.101208209991455,181400
1997-12-30,24.5,24.5,24.25,24.3125,4.090692043304443,38400
1997-12-31,24.25,24.5625,24.25,24.5625,4.132757663726807,48700
1998-01-02,24.5625,24.5625,24.375,24.4375,4.111723899841309,82800
1998-01-05,24.25,24.4375,24.0,24.375,4.101208209991455,122100
1998-01-06,24.25,24.375,24.125,24.1875,4.0696611404418945,132100
1998-01-07,24.1875,24.1875,24.0,24.0,4.038113594055176,79000
1998-01-08,24.0,24.0625,23.9375,23.9375,4.0275959968566895,109100
1998-01-09,23.9375,24.0,23.625,23.75,3.996049165725708,96300
1998-01-12,23.75,23.9375,23.5,23.9375,4.0275959968566895,171500
1998-01-13,23.8125,24.3125,23.8125,24.25,4.080178737640381,47500
1998-01-14,24.25,24.625,24.125,24.5625,4.132757663726807,67200
1998-01-15,24.5,24.625,24.4375,24.625,4.143270969390869,61600
1998-01-16,24.75,25.0,24.5625,24.625,4.143270969390869,67600
1998-01-20,24.8125,25.0,24.5625,24.6875,4.153789043426514,40400
1998-01-21,24.625,24.9375,24.375,24.5625,4.132757663726807,39000
1998-01-22,24.5,24.625,24.125,24.5625,4.132757663726807,41000
1998-01-23,24.5625,24.75,24.375,24.625,4.143270969390869,69600
1998-01-26,24.5625,24.8125,24.5625,24.625,4.143270969390869,14500
1998-01-27,24.5,24.8125,24.5,24.5,4.122239589691162,41200
1998-01-28,24.625,24.75,24.4375,24.5,4.122239589691162,37000
1998-01-29,24.5625,24.625,24.375,24.5,4.122239589691162,32800
1998-01-30,24.4375,24.5625,24.375,24.5,4.122239589691162,23200
1998-02-02,24.5625,24.5625,24.5,24.5625,4.132757663726807,44000
1998-02-03,24.5,24.5625,24.5,24.5,4.122239589691162,40300
1998-02-04,24.4375,24.75,24.4375,24.5625,4.132757663726807,45300
1998-02-05,24.5625,24.8125,24.5625,24.8125,4.1748199462890625,41200
1998-02-06,24.6875,24.8125,24.5625,24.6875,4.153789043426514,17100
1998-02-09,24.75,24.8125,24.625,24.8125,4.1748199462890625,21100
1998-02-10,24.875,24.9375,24.6875,24.875,4.185335636138916,14600
1998-02-11,24.875,25.0,24.8125,24.875,4.185335636138916,96000
1998-02-12,24.875,24.9375,24.625,24.625,4.143270969390869,45900
1998-02-13,24.75,24.8125,24.625,24.6875,4.153789043426514,17300
1998-02-17,24.8125,25.0,24.625,24.75,4.164305686950684,8400
1998-02-18,24.75,24.8125,24.625,24.6875,4.153789043426514,22900
1998-02-19,24.625,25.0,24.625,24.875,4.185335636138916,31000
1998-02-20,24.875,24.875,24.625,24.6875,4.153789043426514,24300
1998-02-23,24.6875,24.8125,24.625,24.6875,4.153789043426514,17700
1998-02-24,24.625,24.9375,24.5625,24.9375,4.195852756500244,40900
1998-02-25,24.5,24.5625,24.5,24.5625,4.212143898010254,53600
1998-02-26,24.5625,24.6875,24.375,24.625,4.222860336303711,50300
1998-02-27,24.625,24.75,24.5625,24.75,4.244298458099365,8300
1998-03-02,24.5625,24.75,24.5625,24.625,4.222860336303711,48400
1998-03-03,24.625,24.8125,24.5625,24.6875,4.233579635620117,37000
1998-03-04,24.625,24.6875,24.5625,24.625,4.222860336303711,8800
1998-03-05,24.5,24.625,24.375,24.5625,4.212143898010254,11900
1998-03-06,24.375,24.5625,24.375,24.5,4.201424598693848,13400
1998-03-09,24.4375,24.5,24.375,24.5,4.201424598693848,13300
1998-03-10,24.4375,24.5,24.375,24.4375,4.190706253051758,12000
1998-03-11,24.4375,24.5,24.125,24.25,4.158555030822754,25400
1998-03-12,24.25,24.3125,24.125,24.25,4.158555030822754,23300
1998-03-13,24.3125,24.4375,24.25,24.4375,4.190706253051758,19500
1998-03-16,24.5,24.5,24.125,24.25,4.158555030822754,12000
1998-03-17,24.4375,24.625,24.375,24.625,4.222860336303711,31500
1998-03-18,24.625,24.6875,24.25,24.25,4.158555030822754,18500
1998-03-19,24.375,24.5,24.125,24.375,4.179989814758301,13300
1998-03-20,24.4375,24.5,24.25,24.375,4.179989814758301,19300
1998-03-23,24.5,24.8125,24.4375,24.75,4.244298458099365,29100
1998-03-24,24.8125,24.875,24.5,24.875,4.265733242034912,18300
1998-03-25,25.125,25.25,24.625,24.625,4.222860336303711,28800
1998-03-26,24.625,24.75,24.3125,24.375,4.179989814758301,21500
1998-03-27,24.5,24.6875,24.375,24.625,4.222860336303711,4200
1998-03-30,24.625,24.625,24.4375,24.5,4.201424598693848,5900
1998-03-31,24.5,24.5625,24.375,24.5,4.201424598693848,21400
1998-04-01,24.375,24.5625,24.375,24.4375,4.190706253051758,11800
1998-04-02,24.375,24.5625,24.3125,24.4375,4.190706253051758,21000
1998-04-03,24.4375,24.4375,24.25,24.25,4.158555030822754,10600
1998-04-06,24.3125,24.4375,24.25,24.25,4.158555030822754,16000
1998-04-07,24.3125,24.375,24.1875,24.3125,4.169269561767578,46400
1998-04-08,24.4375,24.5625,24.3125,24.5,4.201424598693848,14100
1998-04-09,24.5,24.5625,24.375,24.5,4.201424598693848,31200
1998-04-13,24.5625,24.5625,24.25,24.375,4.179989814758301,40600
1998-04-14,24.3125,24.5,24.3125,24.375,4.179989814758301,11100
1998-04-15,24.3125,24.6875,24.25,24.3125,4.169269561767578,20800
1998-04-16,24.25,24.3125,24.125,24.125,4.137117385864258,16700
1998-04-17,24.125,24.3125,24.125,24.3125,4.169269561767578,13200
1998-04-20,24.1875,24.375,24.0625,24.1875,4.147835731506348,13400
1998-04-21,24.0625,24.1875,24.0625,24.0625,4.126399993896484,4500
1998-04-22,24.0625,24.0625,23.875,24.0,4.115682125091553,12300
1998-04-23,23.75,23.75,23.375,23.4375,4.019220352172852,57300
1998-04-24,23.5,23.5,23.1875,23.3125,3.997783899307251,40400
1998-04-27,23.4375,23.5,23.0,23.5,4.029938697814941,21500
1998-04-28,23.375,23.375,22.8125,22.875,3.9227583408355713,15500
1998-04-29,22.9375,23.9375,22.9375,23.6875,4.0620927810668945,35900
1998-04-30,23.75,23.875,23.625,23.75,4.072811126708984,24800
1998-05-01,23.875,24.4375,23.875,24.4375,4.190706253051758,32300
1998-05-04,24.4375,24.5,24.25,24.5,4.201424598693848,20800
1998-05-05,24.4375,24.5,23.875,23.9375,4.104963779449463,26200
1998-05-06,23.9375,24.0,23.8125,23.9375,4.104963779449463,42100
1998-05-07,23.9375,23.9375,23.625,23.625,4.05137300491333,27500
1998-05-08,23.5625,23.6875,23.5625,23.625,4.05137300491333,8300
1998-05-11,23.625,24.125,23.625,24.0625,4.126399993896484,18000
1998-05-12,24.125,24.125,24.0625,24.0625,4.126399993896484,20700
1998-05-13,24.0625,24.25,24.0625,24.25,4.158555030822754,9300
1998-05-14,24.0625,24.1875,23.9375,23.9375,4.104963779449463,13000
1998-05-15,23.9375,24.1875,23.9375,24.0,4.115682125091553,24800
1998-05-18,24.0,24.0,23.875,23.9375,4.104963779449463,6900
1998-05-19,24.0625,24.125,23.875,23.9375,4.104963779449463,19000
1998-05-20,24.0,24.0,23.8125,23.875,4.094246864318848,8000
1998-05-21,23.625,23.6875,23.625,23.6875,4.0620927810668945,11300
1998-05-22,23.75,23.9375,23.6875,23.9375,4.104963779449463,58600
1998-05-26,23.875,23.875,23.5625,23.6875,4.0620927810668945,17900
1998-05-27,23.0,23.125,22.625,22.75,3.980299711227417,46300
1998-05-28,22.625,23.125,22.5,23.125,4.0459089279174805,29200
1998-05-29,23.125,23.5625,22.875,23.5625,4.1224541664123535,35600
1998-06-01,23.5625,23.625,23.25,23.3125,4.078711986541748,15800
1998-06-02,23.125,23.5,23.125,23.375,4.089648723602295,20700
1998-06-03,23.5,23.625,23.5,23.5,4.111517906188965,11400
1998-06-04,23.625,23.6875,23.25,23.4375,4.100582599639893,31700
1998-06-05,23.5,23.5,23.375,23.4375,4.100582599639893,8200
1998-06-08,23.5,23.625,23.125,23.1875,4.056842803955078,24600
1998-06-09,23.1875,23.3125,22.9375,23.0,4.024038791656494,18800
1998-06-10,23.0,23.0,22.875,22.9375,4.0131025314331055,9800
1998-06-11,22.9375,23.0,22.8125,22.8125,3.9912338256835938,10900
1998-06-12,23.0,23.0625,22.5,22.5625,3.947495460510254,15000
1998-06-15,22.6875,22.6875,22.3125,22.375,3.9146902561187744,24200
1998-06-16,22.625,22.625,22.3125,22.4375,3.925624370574951,22700
1998-06-17,22.5,22.625,22.375,22.4375,3.925624370574951,19200
1998-06-18,22.4375,22.4375,22.0625,22.25,3.8928215503692627,26000
1998-06-19,22.25,22.25,21.75,21.75,3.8053417205810547,38200
1998-06-22,21.75,21.9375,21.75,21.9375,3.838144540786743,6900
1998-06-23,21.9375,22.1875,21.9375,22.0625,3.860015630722046,13400
1998-06-24,22.125,22.25,21.75,21.75,3.8053417205810547,55100
1998-06-25,21.875,22.0,21.8125,22.0,3.8490800857543945,24000
1998-06-26,22.125,22.25,22.0,22.0,3.8490800857543945,19600
1998-06-29,21.875,22.0,21.75,21.8125,3.816275119781494,29700
1998-06-30,21.9375,22.1875,21.5,22.1875,3.8818857669830322,31500
1998-07-01,22.0,22.9375,22.0,22.875,4.00216817855835,63700
1998-07-02,22.9375,23.0,22.8125,23.0,4.024038791656494,18800
1998-07-06,22.875,23.1875,22.6875,23.0625,4.034972667694092,11800
1998-07-07,23.1875,23.9375,23.1875,23.875,4.177128314971924,75800
1998-07-08,23.8125,23.8125,23.375,23.8125,4.166191101074219,30700
1998-07-09,23.875,23.875,23.5625,23.6875,4.144323348999023,19800
1998-07-10,23.75,23.75,23.5625,23.5625,4.1224541664123535,12500
1998-07-13,23.6875,23.75,23.5625,23.75,4.155257701873779,10000
1998-07-14,23.625,23.9375,23.625,23.8125,4.166191101074219,7300
1998-07-15,23.9375,23.9375,23.75,23.8125,4.166191101074219,8600
1998-07-16,23.75,23.9375,23.75,23.9375,4.188060283660889,22500
1998-07-17,23.9375,24.0,23.75,23.8125,4.166191101074219,28400
1998-07-20,23.875,23.9375,23.75,23.875,4.177128314971924,6000
1998-07-21,23.75,24.125,23.75,23.9375,4.188060283660889,17200
1998-07-22,23.8125,24.0,23.75,23.875,4.177128314971924,35700
1998-07-23,24.0,24.125,23.5,23.75,4.155257701873779,22500
1998-07-24,23.875,23.9375,23.5,23.6875,4.144323348999023,14200
1998-07-27,23.5625,23.5625,22.9375,23.3125,4.078711986541748,21200
1998-07-28,23.4375,23.4375,22.625,22.6875,3.9693636894226074,22100
1998-07-29,22.6875,22.75,22.5,22.6875,3.9693636894226074,15500
1998-07-30,22.8125,22.9375,22.5625,22.5625,3.947495460510254,6900
1998-07-31,22.4375,22.4375,21.875,21.9375,3.838144540786743,27900
1998-08-03,22.0,22.125,22.0,22.125,3.870950937271118,7600
1998-08-04,22.125,22.25,22.0,22.0,3.8490800857543945,8900
1998-08-05,22.0,22.0625,21.75,21.875,3.8272101879119873,17900
1998-08-06,22.0,23.0,22.0,22.5625,3.947495460510254,16100
1998-08-07,22.5625,22.625,22.1875,22.375,3.9146902561187744,10200
1998-08-10,22.25,22.5,22.0625,22.3125,3.9037551879882812,10400
1998-08-11,22.1875,22.1875,22.0,22.0625,3.860015630722046,7000
1998-08-12,22.25,22.5625,22.0625,22.0625,3.860015630722046,26200
1998-08-13,22.0625,22.1875,22.0,22.0,3.8490800857543945,11500
1998-08-14,22.0625,22.125,21.75,21.75,3.8053417205810547,37500
1998-08-17,21.75,22.5625,21.75,22.5625,3.947495460510254,18500
1998-08-18,22.4375,22.625,22.3125,22.5625,3.947495460510254,8300
1998-08-19,22.5,22.5,22.0625,22.0625,3.860015630722046,8200
1998-08-20,22.0,22.5,22.0,22.5,3.936558961868286,19500
1998-08-21,22.5,23.375,22.375,23.375,4.089648723602295,14900
1998-08-24,23.125,23.5,23.0625,23.5,4.111517906188965,19000
1998-08-25,23.375,23.625,23.1875,23.4375,4.100582599639893,19900
1998-08-26,23.25,23.5625,23.125,23.1875,4.056842803955078,25300
1998-08-27,22.6875,22.6875,22.0625,22.1875,3.962197780609131,26300
1998-08-28,22.1875,22.1875,21.625,21.6875,3.8729076385498047,30000
1998-08-31,21.6875,21.8125,21.5,21.625,3.861748218536377,11100
1998-09-01,21.75,21.75,21.25,21.5,3.8394253253936768,24700
1998-09-02,21.25,21.6875,21.0,21.25,3.794780969619751,19000
1998-09-03,21.125,21.25,20.25,20.3125,3.627363443374634,25000
1998-09-04,20.0625,20.0625,19.25,19.5625,3.4934301376342773,40800
1998-09-08,19.6875,20.125,19.625,20.0,3.5715582370758057,19100
1998-09-09,20.1875,20.4375,20.125,20.25,3.6162030696868896,28800
1998-09-10,20.25,20.25,20.125,20.125,3.5938808917999268,14700
1998-09-11,20.125,20.125,19.9375,19.9375,3.560397148132324,19500
1998-09-14,20.0625,20.0625,18.75,18.875,3.370657205581665,39400
1998-09-15,19.0625,19.125,18.625,18.75,3.3483352661132812,34800
1998-09-16,18.875,19.0,18.75,18.9375,3.381819725036621,40000
1998-09-17,18.9375,19.875,18.875,19.875,3.5492355823516846,34700
1998-09-18,20.125,20.375,20.0,20.375,3.6385245323181152,40200
1998-09-21,20.5625,21.0,20.5625,20.875,3.7278144359588623,15800
1998-09-22,21.0,21.375,21.0,21.1875,3.7836194038391113,35000
1998-09-23,21.1875,21.25,20.875,21.1875,3.7836194038391113,36200
1998-09-24,21.1875,21.3125,20.875,21.0,3.750136375427246,20900
1998-09-25,20.875,21.0,20.5,20.75,3.7054927349090576,17700
1998-09-28,21.0,21.0,20.375,20.375,3.6385245323181152,12700
1998-09-29,20.375,20.5625,20.375,20.5625,3.6720075607299805,19200
1998-09-30,20.5,20.5625,20.4375,20.5,3.6608471870422363,13000
1998-10-01,20.5,20.5,20.125,20.3125,3.627363443374634,16100
1998-10-02,20.25,20.5,19.875,20.4375,3.649686098098755,19200
1998-10-05,20.5,20.5,20.125,20.4375,3.649686098098755,16800
1998-10-06,20.3125,20.5,20.1875,20.25,3.6162030696868896,18000
1998-10-07,20.25,20.25,19.9375,20.0,3.5715582370758057,11900
1998-10-08,19.75,19.75,18.9375,19.0,3.392979860305786,17400
1998-10-09,19.0,19.0,18.75,19.0,3.392979860305786,15500
1998-10-12,19.0,19.0,18.875,18.875,3.370657205581665,17500
1998-10-13,19.0,19.1875,18.8125,19.0625,3.4041407108306885,8000
1998-10-14,19.0,19.125,19.0,19.0,3.392979860305786,10600
1998-10-15,19.125,19.8125,19.125,19.8125,3.5380733013153076,15600
1998-10-16,19.9375,20.0,19.375,19.5,3.482269763946533,17500
