Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22,110.0,113.5999984741211,109.80000305175781,110.80000305175781,77.05018615722656,19500
2016-02-23,111.0,113.19999694824219,110.19999694824219,110.4000015258789,76.77201080322266,14900
2016-02-24,109.0,110.80000305175781,105.19999694824219,109.4000015258789,76.07662963867188,14900
2016-02-25,110.0,110.0,107.19999694824219,108.19999694824219,75.24213409423828,13300
2016-02-26,109.19999694824219,111.80000305175781,108.19999694824219,110.19999694824219,76.63294219970703,8700
2016-02-29,110.4000015258789,116.19999694824219,110.19999694824219,115.5999984741211,80.3880844116211,18400
2016-03-01,115.5999984741211,118.0,114.80000305175781,117.19999694824219,81.50074005126953,12500
2016-03-02,116.5999984741211,120.19999694824219,116.5999984741211,119.19999694824219,82.89153289794922,14700
2016-03-03,118.19999694824219,121.80000305175781,117.80000305175781,120.5999984741211,83.86508178710938,13100
2016-03-04,121.4000015258789,128.60000610351562,120.80000305175781,125.5999984741211,87.34207153320312,15800
2016-03-07,124.5999984741211,128.39999389648438,123.80000305175781,127.80000305175781,88.87196350097656,13300
2016-03-08,126.0,128.60000610351562,123.19999694824219,124.5999984741211,86.64668273925781,16400
2016-03-09,124.19999694824219,128.8000030517578,124.19999694824219,127.19999694824219,88.45470428466797,25000
2016-03-10,126.19999694824219,129.39999389648438,126.19999694824219,128.0,89.01104736328125,27900
2016-03-11,127.4000015258789,130.39999389648438,127.0,128.8000030517578,89.5673599243164,31600
2016-03-14,128.1999969482422,132.39999389648438,128.1999969482422,130.39999389648438,90.67999267578125,20300
2016-03-15,129.60000610351562,131.39999389648438,129.1999969482422,130.1999969482422,90.54092407226562,14200
2016-03-16,129.0,132.39999389648438,128.1999969482422,131.1999969482422,91.2363052368164,15800
2016-03-17,130.0,134.1999969482422,130.0,133.39999389648438,92.76619720458984,17500
2016-03-18,136.0,142.0,135.0,137.8000030517578,95.8259506225586,86500
2016-03-21,138.0,138.8000030517578,136.1999969482422,136.1999969482422,94.71330261230469,19700
2016-03-22,136.39999389648438,138.8000030517578,136.39999389648438,137.1999969482422,95.40870666503906,20600
2016-03-23,136.8000030517578,138.8000030517578,131.60000610351562,133.0,92.488037109375,21100
2016-03-24,131.60000610351562,135.0,130.1999969482422,134.0,93.18342590332031,10200
2016-03-28,134.0,134.0,131.0,131.60000610351562,91.51448822021484,7400
2016-03-29,130.60000610351562,132.8000030517578,128.1999969482422,132.1999969482422,91.93171691894531,12200
2016-03-30,132.8000030517578,134.0,130.39999389648438,131.0,91.09723663330078,12800
2016-03-31,130.39999389648438,133.60000610351562,130.39999389648438,132.0,91.79265594482422,13800
2016-04-01,131.8000030517578,133.0,130.8000030517578,133.0,92.488037109375,7000
2016-04-04,133.1999969482422,133.39999389648438,130.0,130.39999389648438,90.67999267578125,9800
2016-04-05,130.1999969482422,131.60000610351562,129.1999969482422,131.1999969482422,91.2363052368164,8400
2016-04-06,131.1999969482422,132.8000030517578,130.1999969482422,132.0,91.79265594482422,6200
2016-04-07,131.1999969482422,133.1999969482422,130.1999969482422,130.60000610351562,90.81907653808594,4200
2016-04-08,131.0,133.39999389648438,131.0,132.0,91.79265594482422,11100
2016-04-11,132.1999969482422,134.8000030517578,131.8000030517578,132.60000610351562,92.20987701416016,6200
2016-04-12,132.60000610351562,135.39999389648438,131.1999969482422,134.60000610351562,93.60066986083984,10300
2016-04-13,134.60000610351562,137.8000030517578,134.60000610351562,135.8000030517578,94.4351577758789,9100
2016-04-14,135.0,137.1999969482422,134.39999389648438,136.0,94.57423400878906,7000
2016-04-15,135.39999389648438,135.8000030517578,134.1999969482422,135.0,93.87883758544922,9900
2016-04-18,134.8000030517578,138.0,134.8000030517578,136.60000610351562,94.9914779663086,6600
2016-04-19,137.39999389648438,137.8000030517578,135.8000030517578,136.8000030517578,95.13053894042969,7300
2016-04-20,136.60000610351562,138.39999389648438,136.60000610351562,137.60000610351562,95.6868667602539,13400
2016-04-21,137.1999969482422,139.0,134.1999969482422,136.0,94.57423400878906,14900
2016-04-22,135.60000610351562,138.8000030517578,135.60000610351562,137.1999969482422,95.40870666503906,6800
2016-04-25,136.39999389648438,138.0,135.8000030517578,137.60000610351562,95.6868667602539,7600
2016-04-26,137.0,139.0,137.0,138.39999389648438,96.2431869506836,8100
2016-04-27,139.60000610351562,139.60000610351562,137.60000610351562,139.0,96.66043853759766,9500
2016-04-28,137.8000030517578,139.0,136.0,136.39999389648438,94.85238647460938,14400
2016-04-29,137.0,137.0,134.0,136.0,94.57423400878906,12900
2016-05-02,135.39999389648438,136.0,134.0,135.1999969482422,94.0179214477539,6500
2016-05-03,135.0,135.0,132.1999969482422,133.8000030517578,93.04436492919922,13900
2016-05-04,133.0,134.8000030517578,132.8000030517578,134.60000610351562,93.60066986083984,9500
2016-05-05,133.39999389648438,134.1999969482422,131.1999969482422,133.1999969482422,92.62709045410156,17500
2016-05-06,133.39999389648438,133.60000610351562,131.60000610351562,132.1999969482422,91.93171691894531,6900
2016-05-09,133.0,134.39999389648438,130.0,131.0,91.09723663330078,19300
2016-05-10,132.0,133.39999389648438,130.39999389648438,131.39999389648438,91.3753890991211,17100
2016-05-11,131.60000610351562,135.39999389648438,131.39999389648438,133.8000030517578,93.04436492919922,15600
2016-05-12,134.0,134.60000610351562,132.1999969482422,133.1999969482422,92.62709045410156,14600
2016-05-13,132.60000610351562,134.60000610351562,132.1999969482422,132.8000030517578,92.34894561767578,10100
2016-05-16,133.39999389648438,135.60000610351562,133.0,134.0,93.18342590332031,14900
2016-05-17,134.0,136.60000610351562,133.60000610351562,136.1999969482422,94.71330261230469,18600
2016-05-18,136.0,137.1999969482422,134.8000030517578,136.1999969482422,94.71330261230469,19100
2016-05-19,135.60000610351562,135.8000030517578,130.0,132.0,91.79265594482422,31600
2016-05-20,132.39999389648438,135.8000030517578,132.39999389648438,133.8000030517578,93.04436492919922,30900
2016-05-23,129.39999389648438,130.8000030517578,127.5999984741211,129.1999969482422,94.0636215209961,13900
2016-05-24,129.0,130.39999389648438,127.4000015258789,127.4000015258789,92.75312805175781,12600
2016-05-25,127.5999984741211,130.1999969482422,127.5999984741211,128.8000030517578,93.77240753173828,12100
2016-05-26,129.0,130.1999969482422,129.0,129.1999969482422,94.0636215209961,8600
2016-05-27,128.8000030517578,131.60000610351562,128.60000610351562,130.60000610351562,95.0828857421875,10800
2016-05-31,130.39999389648438,131.60000610351562,129.8000030517578,130.0,94.64606475830078,10200
2016-06-01,130.8000030517578,131.0,128.0,130.0,94.64606475830078,25100
2016-06-02,130.0,130.60000610351562,129.0,129.8000030517578,94.50045013427734,19100
2016-06-03,128.8000030517578,130.39999389648438,128.8000030517578,130.0,94.64606475830078,18400
2016-06-06,130.0,132.60000610351562,130.0,132.1999969482422,96.24777221679688,23000
2016-06-07,133.0,133.0,130.60000610351562,131.60000610351562,95.8109359741211,15700
2016-06-08,132.1999969482422,132.1999969482422,130.0,130.39999389648438,94.93727111816406,20200
2016-06-09,130.39999389648438,131.0,128.8000030517578,130.1999969482422,94.79167175292969,21500
2016-06-10,130.8000030517578,130.8000030517578,128.0,129.8000030517578,94.50045013427734,15000
2016-06-13,129.39999389648438,130.0,128.0,128.1999969482422,93.3355712890625,15200
2016-06-14,127.0,128.0,124.5999984741211,125.19999694824219,91.15143585205078,15900
2016-06-15,126.19999694824219,126.5999984741211,123.19999694824219,125.80000305175781,91.58826446533203,13400
2016-06-16,125.4000015258789,126.19999694824219,123.80000305175781,126.19999694824219,91.87947845458984,12000
2016-06-17,125.4000015258789,130.39999389648438,125.4000015258789,130.0,94.64606475830078,16500
2016-06-20,133.0,133.0,131.0,131.60000610351562,95.8109359741211,15600
2016-06-21,131.60000610351562,133.0,130.8000030517578,132.1999969482422,96.24777221679688,12500
2016-06-22,133.1999969482422,133.60000610351562,131.1999969482422,131.60000610351562,95.8109359741211,10000
2016-06-23,133.39999389648438,133.8000030517578,132.0,133.39999389648438,97.12142181396484,9900
2016-06-24,130.0,134.0,129.60000610351562,132.8000030517578,96.68457794189453,25500
2016-06-27,131.60000610351562,132.1999969482422,127.4000015258789,127.80000305175781,93.04435729980469,34000
2016-06-28,129.8000030517578,131.39999389648438,128.60000610351562,131.0,95.37411499023438,13400
2016-06-29,131.8000030517578,132.60000610351562,131.1999969482422,132.60000610351562,96.53897857666016,15500
2016-06-30,132.8000030517578,134.0,131.8000030517578,134.0,97.55824279785156,13100
2016-07-01,135.0,143.8000030517578,134.39999389648438,143.8000030517578,104.69310760498047,49400
2016-07-05,146.39999389648438,147.0,140.1999969482422,142.1999969482422,103.5282211303711,37200
2016-07-06,143.1999969482422,143.39999389648438,140.60000610351562,142.60000610351562,103.8194580078125,17600
2016-07-07,142.8000030517578,144.39999389648438,141.1999969482422,142.60000610351562,103.8194580078125,14800
2016-07-08,142.60000610351562,146.0,142.60000610351562,144.39999389648438,105.12992095947266,28000
2016-07-11,145.39999389648438,145.8000030517578,144.0,144.8000030517578,105.42115783691406,14200
2016-07-12,144.8000030517578,148.0,144.60000610351562,147.0,107.0228500366211,22800
2016-07-13,146.60000610351562,147.0,144.39999389648438,145.39999389648438,105.85794830322266,14000
2016-07-14,145.8000030517578,147.0,145.1999969482422,145.39999389648438,105.85794830322266,9300
2016-07-15,146.8000030517578,146.8000030517578,145.1999969482422,146.39999389648438,106.58601379394531,14000
2016-07-18,146.8000030517578,148.8000030517578,145.39999389648438,148.0,107.75090789794922,16000
2016-07-19,147.0,148.60000610351562,146.39999389648438,147.39999389648438,107.3140640258789,16500
2016-07-20,147.0,147.8000030517578,146.0,147.39999389648438,107.3140640258789,11500
2016-07-21,148.0,148.0,145.8000030517578,146.8000030517578,106.87724304199219,14000
2016-07-22,146.60000610351562,147.8000030517578,145.8000030517578,147.60000610351562,107.45968627929688,20700
2016-07-25,147.1999969482422,148.60000610351562,147.0,148.39999389648438,108.04209899902344,22200
2016-07-26,147.60000610351562,148.39999389648438,146.1999969482422,146.60000610351562,106.73161315917969,16800
2016-07-27,147.60000610351562,148.0,146.8000030517578,146.8000030517578,106.87724304199219,13900
2016-07-28,147.0,147.0,144.1999969482422,145.0,105.5667495727539,14900
2016-07-29,145.60000610351562,145.8000030517578,144.8000030517578,145.8000030517578,106.1491928100586,13100
2016-08-01,145.60000610351562,145.60000610351562,142.60000610351562,145.0,105.5667495727539,17000
2016-08-02,144.60000610351562,145.0,142.60000610351562,143.1999969482422,104.25627136230469,18200
2016-08-03,144.39999389648438,146.39999389648438,142.60000610351562,146.1999969482422,106.44041442871094,26900
2016-08-04,146.0,147.1999969482422,144.39999389648438,147.0,107.0228500366211,24700
2016-08-05,146.39999389648438,147.39999389648438,145.0,145.8000030517578,106.1491928100586,12800
2016-08-08,146.8000030517578,146.8000030517578,144.0,144.60000610351562,105.27555084228516,19200
2016-08-09,140.0,147.60000610351562,139.0,147.0,107.0228500366211,58100
2016-08-10,146.39999389648438,148.0,145.8000030517578,148.0,107.75090789794922,40900
2016-08-11,147.39999389648438,148.0,146.60000610351562,147.39999389648438,107.3140640258789,25200
2016-08-12,147.8000030517578,149.60000610351562,147.1999969482422,149.39999389648438,108.77015686035156,23500
2016-08-15,149.0,149.8000030517578,146.60000610351562,149.39999389648438,108.77015686035156,33700
2016-08-16,149.0,151.0,148.0,150.0,109.20697784423828,26100
2016-08-17,150.0,151.8000030517578,150.0,151.39999389648438,110.22626495361328,24900
2016-08-18,151.8000030517578,153.8000030517578,151.60000610351562,153.39999389648438,111.68234252929688,32400
2016-08-19,153.8000030517578,155.39999389648438,152.39999389648438,155.0,112.84721374511719,53100
2016-08-22,151.8000030517578,152.39999389648438,148.60000610351562,150.8000030517578,112.99707794189453,44100
2016-08-23,151.8000030517578,153.60000610351562,150.0,150.1999969482422,112.54749298095703,30100
2016-08-24,151.0,152.0,150.60000610351562,151.39999389648438,113.44668579101562,31900
2016-08-25,150.0,152.1999969482422,150.0,150.1999969482422,112.54749298095703,25200
2016-08-26,150.0,152.0,149.60000610351562,152.0,113.89625549316406,17300
2016-08-29,152.60000610351562,153.39999389648438,151.60000610351562,153.0,114.64558410644531,17200
2016-08-30,153.0,153.60000610351562,152.1999969482422,152.1999969482422,114.04611206054688,13500
2016-08-31,152.1999969482422,153.1999969482422,150.39999389648438,151.1999969482422,113.29679870605469,14500
2016-09-01,150.8000030517578,151.8000030517578,149.8000030517578,151.1999969482422,113.29679870605469,13700
2016-09-02,151.60000610351562,153.0,151.0,152.1999969482422,114.04611206054688,8200
2016-09-06,153.1999969482422,153.1999969482422,150.39999389648438,151.0,113.1469497680664,13600
2016-09-07,152.39999389648438,153.60000610351562,151.60000610351562,153.0,114.64558410644531,13600
2016-09-08,152.39999389648438,152.8000030517578,149.60000610351562,151.60000610351562,113.59654235839844,18200
2016-09-09,151.39999389648438,151.60000610351562,146.60000610351562,148.0,110.89900207519531,32800
2016-09-12,147.0,147.0,143.0,145.1999969482422,108.80089569091797,37400
2016-09-13,142.39999389648438,145.0,138.60000610351562,141.0,105.65377807617188,40100
2016-09-14,141.0,144.1999969482422,140.1999969482422,143.8000030517578,107.75186157226562,29500
2016-09-15,143.1999969482422,145.1999969482422,140.8000030517578,143.60000610351562,107.60200500488281,17700
2016-09-16,142.8000030517578,146.0,140.39999389648438,144.60000610351562,108.35133361816406,80700
2016-09-19,146.60000610351562,148.8000030517578,145.60000610351562,146.60000610351562,109.84992980957031,20900
2016-09-20,147.39999389648438,150.8000030517578,146.1999969482422,148.60000610351562,111.34860229492188,24500
2016-09-21,148.39999389648438,150.39999389648438,147.39999389648438,149.0,111.64832305908203,19200
2016-09-22,150.60000610351562,152.8000030517578,150.1999969482422,152.8000030517578,114.49569702148438,25700
2016-09-23,154.0,155.8000030517578,153.0,155.39999389648438,116.44395446777344,52200
2016-09-26,155.1999969482422,157.39999389648438,153.0,153.39999389648438,114.94529724121094,33000
2016-09-27,154.1999969482422,155.1999969482422,152.1999969482422,153.1999969482422,114.79544067382812,17700
2016-09-28,153.1999969482422,154.0,152.1999969482422,154.0,115.39488220214844,15100
2016-09-29,153.39999389648438,155.39999389648438,153.0,153.60000610351562,115.09516906738281,15700
2016-09-30,154.60000610351562,155.60000610351562,152.60000610351562,152.60000610351562,114.34586334228516,24100
2016-10-03,152.39999389648438,155.0,152.39999389648438,153.39999389648438,114.94529724121094,12500
2016-10-04,153.39999389648438,153.8000030517578,152.0,152.1999969482422,114.04611206054688,13400
2016-10-05,152.8000030517578,155.60000610351562,152.39999389648438,153.8000030517578,115.24504852294922,13100
2016-10-06,153.60000610351562,153.60000610351562,151.1999969482422,151.60000610351562,113.59654235839844,16400
2016-10-07,154.1999969482422,155.0,153.39999389648438,153.39999389648438,114.94529724121094,14000
2016-10-10,153.8000030517578,155.60000610351562,152.1999969482422,152.60000610351562,114.34586334228516,14900
2016-10-11,153.8000030517578,154.0,152.1999969482422,153.0,114.64558410644531,10100
2016-10-12,153.39999389648438,154.1999969482422,153.0,153.0,114.64558410644531,9100
2016-10-13,152.1999969482422,153.39999389648438,152.0,153.0,114.64558410644531,15300
2016-10-14,153.8000030517578,153.8000030517578,152.0,153.1999969482422,114.79544067382812,11700
2016-10-17,152.1999969482422,154.60000610351562,151.8000030517578,154.39999389648438,115.69463348388672,22200
2016-10-18,154.1999969482422,154.8000030517578,153.1999969482422,153.60000610351562,115.09516906738281,11500
2016-10-19,154.0,154.60000610351562,153.0,153.60000610351562,115.09516906738281,12300
2016-10-20,153.0,153.8000030517578,150.60000610351562,153.39999389648438,114.94529724121094,11600
2016-10-21,153.8000030517578,155.1999969482422,153.1999969482422,154.8000030517578,115.9943618774414,12400
2016-10-24,156.0,157.0,155.0,156.1999969482422,117.04338073730469,15300
2016-10-25,155.39999389648438,157.39999389648438,155.39999389648438,156.8000030517578,117.49297332763672,14600
2016-10-26,157.39999389648438,158.0,154.60000610351562,155.60000610351562,116.59381103515625,13000
2016-10-27,155.0,155.8000030517578,152.39999389648438,152.8000030517578,114.49569702148438,11900
2016-10-28,152.39999389648438,154.60000610351562,151.1999969482422,152.60000610351562,114.34586334228516,15100
2016-10-31,152.1999969482422,152.1999969482422,149.0,150.8000030517578,112.99707794189453,22200
2016-11-01,150.8000030517578,152.1999969482422,150.60000610351562,151.0,113.1469497680664,26700
2016-11-02,151.1999969482422,152.39999389648438,146.1999969482422,148.39999389648438,111.19869995117188,25300
2016-11-03,148.39999389648438,150.60000610351562,148.1999969482422,148.8000030517578,111.49845123291016,19600
2016-11-04,147.8000030517578,150.0,146.0,148.60000610351562,111.34860229492188,13200
2016-11-07,151.60000610351562,152.8000030517578,150.8000030517578,151.60000610351562,113.59654235839844,17400
2016-11-08,151.39999389648438,154.0,150.8000030517578,153.0,114.64558410644531,12900
2016-11-09,151.8000030517578,156.39999389648438,151.1999969482422,155.39999389648438,116.44395446777344,21200
2016-11-10,156.1999969482422,158.60000610351562,156.1999969482422,156.8000030517578,117.49297332763672,15300
2016-11-11,156.8000030517578,158.8000030517578,156.60000610351562,158.39999389648438,118.69188690185547,12300
2016-11-14,158.39999389648438,159.39999389648438,155.8000030517578,157.0,117.64283752441406,19400
2016-11-15,158.1999969482422,159.0,156.1999969482422,157.8000030517578,118.2423095703125,36000
2016-11-16,157.8000030517578,158.8000030517578,156.1999969482422,157.0,117.64283752441406,15600
2016-11-17,157.60000610351562,161.1999969482422,157.39999389648438,161.1999969482422,120.78999328613281,34600
2016-11-18,160.39999389648438,161.0,156.60000610351562,160.39999389648438,120.19053649902344,39100
2016-11-21,155.60000610351562,158.0,155.0,157.39999389648438,121.2691650390625,16100
2016-11-22,158.39999389648438,158.8000030517578,154.60000610351562,156.60000610351562,120.65280151367188,16800
2016-11-23,156.60000610351562,156.60000610351562,154.1999969482422,155.8000030517578,120.03643798828125,8800
2016-11-25,156.1999969482422,157.0,155.39999389648438,157.0,120.96098327636719,9600
2016-11-28,156.8000030517578,157.0,155.8000030517578,156.39999389648438,120.49869537353516,12000
2016-11-29,156.1999969482422,157.8000030517578,155.60000610351562,156.60000610351562,120.65280151367188,13200
2016-11-30,156.0,157.39999389648438,154.60000610351562,156.60000610351562,120.65280151367188,13100
2016-12-01,156.39999389648438,156.39999389648438,153.0,154.0,118.64961242675781,17900
2016-12-02,154.0,154.39999389648438,152.1999969482422,152.60000610351562,117.57099914550781,7700
2016-12-05,153.60000610351562,154.0,151.1999969482422,153.39999389648438,118.18737030029297,12600
2016-12-06,153.0,154.0,152.1999969482422,152.60000610351562,117.57099914550781,13100
2016-12-07,152.8000030517578,153.60000610351562,151.60000610351562,153.0,117.87919616699219,17100
2016-12-08,153.39999389648438,154.0,152.1999969482422,153.0,117.87919616699219,16300
2016-12-09,153.8000030517578,156.0,147.60000610351562,148.1999969482422,114.18099975585938,57700
2016-12-12,145.39999389648438,145.8000030517578,136.39999389648438,139.1999969482422,107.24693298339844,90200
2016-12-13,141.0,144.0,140.39999389648438,142.1999969482422,109.55827331542969,40500
2016-12-14,142.60000610351562,145.60000610351562,142.1999969482422,142.60000610351562,109.86648559570312,34300
2016-12-15,143.0,146.1999969482422,142.60000610351562,145.0,111.71556091308594,39000
2016-12-16,145.0,147.60000610351562,144.1999969482422,145.1999969482422,111.86962127685547,55700
2016-12-19,145.8000030517578,149.8000030517578,145.8000030517578,148.60000610351562,114.48919677734375,23300
2016-12-20,149.39999389648438,152.39999389648438,148.1999969482422,150.1999969482422,115.72191619873047,20000
2016-12-21,149.8000030517578,152.39999389648438,149.8000030517578,152.1999969482422,117.26280212402344,15400
2016-12-22,152.39999389648438,153.1999969482422,151.1999969482422,152.1999969482422,117.26280212402344,21800
2016-12-23,152.60000610351562,152.8000030517578,150.1999969482422,151.1999969482422,116.49236297607422,11100
2016-12-27,150.1999969482422,152.39999389648438,149.1999969482422,151.1999969482422,116.49236297607422,13100
2016-12-28,150.8000030517578,151.0,149.0,149.1999969482422,114.95145416259766,12400
2016-12-29,149.60000610351562,150.1999969482422,148.0,148.0,114.02688598632812,17400
2016-12-30,148.60000610351562,151.39999389648438,148.1999969482422,150.1999969482422,115.72191619873047,15700
2017-01-03,153.0,154.39999389648438,150.60000610351562,153.8000030517578,118.49553680419922,21300
2017-01-04,153.39999389648438,160.60000610351562,153.39999389648438,160.0,123.27235412597656,41200
2017-01-05,159.1999969482422,159.8000030517578,154.8000030517578,157.0,120.96098327636719,20700
2017-01-06,157.1999969482422,158.60000610351562,155.8000030517578,155.8000030517578,120.03643798828125,18600
2017-01-09,156.8000030517578,156.8000030517578,154.39999389648438,155.0,119.42007446289062,12000
2017-01-10,156.0,156.0,153.1999969482422,153.60000610351562,118.34144592285156,11800
2017-01-11,154.1999969482422,155.0,153.39999389648438,154.39999389648438,118.95779418945312,11500
2017-01-12,155.0,156.0,152.39999389648438,153.60000610351562,118.34144592285156,12900
2017-01-13,154.1999969482422,154.8000030517578,151.60000610351562,151.60000610351562,116.80055236816406,14500
2017-01-17,153.0,153.39999389648438,151.60000610351562,152.0,117.10873413085938,16100
2017-01-18,152.0,152.60000610351562,150.39999389648438,150.8000030517578,116.18419647216797,11800
2017-01-19,150.60000610351562,151.1999969482422,149.8000030517578,149.8000030517578,115.41372680664062,11900
2017-01-20,150.8000030517578,151.39999389648438,149.8000030517578,149.8000030517578,115.41372680664062,6900
2017-01-23,150.60000610351562,150.8000030517578,149.8000030517578,150.1999969482422,115.72191619873047,13100
2017-01-24,150.60000610351562,153.8000030517578,150.60000610351562,153.0,117.87919616699219,11200
2017-01-25,153.8000030517578,154.39999389648438,151.0,151.8000030517578,116.95465087890625,11900
2017-01-26,152.1999969482422,153.0,150.8000030517578,152.39999389648438,117.41688537597656,15500
2017-01-27,152.39999389648438,152.39999389648438,150.60000610351562,151.1999969482422,116.49236297607422,8200
2017-01-30,151.0,151.1999969482422,149.8000030517578,150.0,115.56781005859375,27100
2017-01-31,149.60000610351562,150.8000030517578,148.8000030517578,149.1999969482422,114.95145416259766,13300
2017-02-01,149.0,151.1999969482422,149.0,150.39999389648438,115.87599182128906,10800
2017-02-02,151.0,151.8000030517578,150.1999969482422,150.60000610351562,116.03011322021484,22200
2017-02-03,150.8000030517578,153.1999969482422,150.60000610351562,152.60000610351562,117.57099914550781,21300
2017-02-06,152.1999969482422,155.8000030517578,150.8000030517578,155.1999969482422,119.57415771484375,16900
2017-02-07,155.1999969482422,156.1999969482422,153.39999389648438,155.39999389648438,119.72826385498047,13200
2017-02-08,154.60000610351562,156.0,154.1999969482422,155.8000030517578,120.03643798828125,11200
2017-02-09,155.8000030517578,157.8000030517578,155.1999969482422,156.39999389648438,120.49869537353516,22100
2017-02-10,157.1999969482422,161.0,156.8000030517578,160.0,123.27235412597656,32600
2017-02-13,160.0,160.8000030517578,157.0,157.60000610351562,121.42325592041016,47200
2017-02-14,157.1999969482422,158.8000030517578,156.8000030517578,157.1999969482422,121.11507415771484,17700
2017-02-15,158.60000610351562,159.60000610351562,157.39999389648438,158.1999969482422,121.88553619384766,24600
2017-02-16,158.60000610351562,158.60000610351562,156.0,157.60000610351562,121.42325592041016,39500
2017-02-17,152.8000030517578,154.1999969482422,150.60000610351562,153.1999969482422,121.42324829101562,30300
2017-02-21,152.39999389648438,155.8000030517578,151.39999389648438,155.60000610351562,123.32544708251953,26300
2017-02-22,154.39999389648438,154.8000030517578,152.60000610351562,153.0,121.2647476196289,16900
2017-02-23,152.60000610351562,153.60000610351562,151.8000030517578,153.60000610351562,121.74028778076172,18900
2017-02-24,153.60000610351562,153.60000610351562,151.8000030517578,153.39999389648438,121.58174896240234,14500
2017-02-27,153.8000030517578,153.8000030517578,151.8000030517578,153.1999969482422,121.42324829101562,14800
2017-02-28,153.60000610351562,153.60000610351562,150.60000610351562,151.60000610351562,120.1551284790039,13800
2017-03-01,153.1999969482422,153.39999389648438,151.60000610351562,152.39999389648438,120.7891845703125,12300
2017-03-02,153.0,153.0,150.39999389648438,151.1999969482422,119.83809661865234,13000
2017-03-03,151.60000610351562,152.60000610351562,150.60000610351562,152.1999969482422,120.63067626953125,9400
2017-03-06,151.1999969482422,152.1999969482422,149.39999389648438,150.60000610351562,119.36254119873047,11700
2017-03-07,150.39999389648438,150.8000030517578,149.8000030517578,150.1999969482422,119.04549407958984,9100
2017-03-08,150.8000030517578,151.60000610351562,149.8000030517578,150.0,118.88699340820312,8700
2017-03-09,149.8000030517578,150.39999389648438,147.60000610351562,148.0,117.30183410644531,21500
2017-03-10,149.0,150.8000030517578,148.60000610351562,149.1999969482422,118.25291442871094,14400
2017-03-13,149.60000610351562,151.0,149.39999389648438,150.39999389648438,119.20402526855469,13900
2017-03-14,150.1999969482422,150.39999389648438,149.60000610351562,150.0,118.88699340820312,10500
2017-03-15,150.39999389648438,151.0,149.8000030517578,151.0,119.67957305908203,19000
2017-03-16,152.0,152.39999389648438,149.60000610351562,149.60000610351562,118.5699691772461,19500
2017-03-17,150.60000610351562,153.1999969482422,149.8000030517578,152.8000030517578,121.1062240600586,48900
2017-03-20,153.0,153.0,151.60000610351562,152.1999969482422,120.63067626953125,10300
2017-03-21,152.8000030517578,152.8000030517578,150.60000610351562,151.0,119.67957305908203,15900
2017-03-22,150.8000030517578,151.8000030517578,148.39999389648438,148.60000610351562,117.77737426757812,17700
2017-03-23,148.60000610351562,150.8000030517578,148.60000610351562,149.60000610351562,118.5699691772461,12100
2017-03-24,151.0,152.60000610351562,150.0,151.39999389648438,119.99661254882812,13400
2017-03-27,150.8000030517578,151.60000610351562,150.0,151.0,119.67957305908203,13300
2017-03-28,151.1999969482422,151.8000030517578,150.1999969482422,151.0,119.67957305908203,10400
2017-03-29,151.1999969482422,153.0,150.0,152.8000030517578,121.1062240600586,11300
2017-03-30,152.8000030517578,154.60000610351562,152.1999969482422,154.60000610351562,122.53287506103516,15800
2017-03-31,154.39999389648438,154.8000030517578,153.39999389648438,153.8000030517578,121.89877319335938,11600
2017-04-03,153.8000030517578,154.39999389648438,153.0,153.1999969482422,121.42324829101562,6100
2017-04-04,153.0,153.0,151.60000610351562,152.8000030517578,121.1062240600586,8500
2017-04-05,153.60000610351562,153.8000030517578,151.0,151.0,119.67957305908203,10000
2017-04-06,151.8000030517578,153.1999969482422,151.1999969482422,152.60000610351562,120.94770050048828,6900
2017-04-07,152.39999389648438,153.60000610351562,151.1999969482422,153.1999969482422,121.42324829101562,8500
2017-04-10,153.1999969482422,154.39999389648438,153.0,154.39999389648438,122.37434387207031,9900
2017-04-11,154.39999389648438,156.39999389648438,153.39999389648438,156.39999389648438,123.9594955444336,18200
2017-04-12,155.60000610351562,156.0,154.1999969482422,154.8000030517578,122.69137573242188,17800
2017-04-13,154.60000610351562,155.39999389648438,154.0,154.39999389648438,122.37434387207031,9500
2017-04-17,154.39999389648438,156.0,154.39999389648438,155.0,122.84988403320312,7400
2017-04-18,155.0,156.0,154.39999389648438,155.60000610351562,123.32544708251953,10700
2017-04-19,155.8000030517578,156.0,154.60000610351562,155.1999969482422,123.0083999633789,7300
2017-04-20,155.1999969482422,155.60000610351562,153.1999969482422,155.0,122.84988403320312,9000
2017-04-21,154.60000610351562,156.0,154.0,154.60000610351562,122.53287506103516,6500
2017-04-24,155.60000610351562,156.0,153.39999389648438,154.60000610351562,122.53287506103516,8900
2017-04-25,155.1999969482422,157.60000610351562,155.1999969482422,156.8000030517578,124.27651977539062,13800
2017-04-26,156.8000030517578,157.8000030517578,155.60000610351562,156.0,123.64249420166016,11900
2017-04-27,156.1999969482422,156.1999969482422,154.60000610351562,155.0,122.84988403320312,7300
2017-04-28,155.0,155.1999969482422,153.1999969482422,154.39999389648438,122.37434387207031,8800
2017-05-01,154.8000030517578,154.8000030517578,153.39999389648438,154.0,122.05730438232422,5900
2017-05-02,154.0,155.60000610351562,154.0,155.1999969482422,123.0083999633789,7900
