Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,11.140000343322754,11.489999771118164,11.010000228881836,11.449999809265137,9.401756286621094,585500
2013-05-06,11.460000038146973,11.470000267028809,11.069999694824219,11.100000381469727,9.114363670349121,454500
2013-05-07,11.15999984741211,11.430000305175781,11.079999923706055,11.390000343322754,9.35248851776123,415100
2013-05-08,11.380000114440918,11.380000114440918,11.170000076293945,11.220000267028809,9.212898254394531,371400
2013-05-09,11.220000267028809,11.449999809265137,11.199999809265137,11.359999656677246,9.327856063842773,358300
2013-05-10,11.359999656677246,11.460000038146973,11.239999771118164,11.460000038146973,9.409972190856934,367300
2013-05-13,11.5,11.569999694824219,11.300000190734863,11.350000381469727,9.319644927978516,386400
2013-05-14,11.319999694824219,11.34000015258789,11.229999542236328,11.25,9.23753547668457,355700
2013-05-15,11.229999542236328,11.229999542236328,10.960000038146973,11.079999923706055,9.097944259643555,342800
2013-05-16,11.010000228881836,11.09000015258789,10.899999618530273,10.979999542236328,9.01583194732666,311000
2013-05-17,10.960000038146973,11.140000343322754,10.859999656677246,11.0600004196167,9.081522941589355,239000
2013-05-20,11.020000457763672,11.220000267028809,11.020000457763672,11.149999618530273,9.155423164367676,234300
2013-05-21,11.1899995803833,11.399999618530273,11.170000076293945,11.239999771118164,9.229324340820312,265100
2013-05-22,11.279999732971191,11.399999618530273,10.989999771118164,11.050000190734863,9.073310852050781,285000
2013-05-23,10.960000038146973,11.039999961853027,10.699999809265137,10.970000267028809,9.007623672485352,262100
2013-05-24,10.90999984741211,10.920000076293945,10.760000228881836,10.779999732971191,8.851609230041504,248900
2013-05-28,10.920000076293945,11.050000190734863,10.779999732971191,10.989999771118164,9.024046897888184,222600
2013-05-29,10.930000305175781,11.15999984741211,10.819999694824219,11.069999694824219,9.089734077453613,214200
2013-05-30,11.100000381469727,11.199999809265137,11.010000228881836,11.09000015258789,9.106159210205078,216800
2013-05-31,11.0,11.399999618530273,11.0,11.260000228881836,9.245745658874512,373400
2013-06-03,11.270000457763672,11.449999809265137,11.010000228881836,11.239999771118164,9.229324340820312,244300
2013-06-04,11.229999542236328,11.289999961853027,11.09000015258789,11.149999618530273,9.155423164367676,138000
2013-06-05,11.15999984741211,11.289999961853027,11.050000190734863,11.130000114440918,9.13900089263916,102900
2013-06-06,11.15999984741211,11.380000114440918,11.100000381469727,11.34000015258789,9.311433792114258,303000
2013-06-07,11.399999618530273,11.449999809265137,11.25,11.420000076293945,9.377123832702637,193200
2013-06-10,11.449999809265137,11.5,11.199999809265137,11.319999694824219,9.29500961303711,152300
2013-06-11,11.149999618530273,11.270000457763672,10.979999542236328,10.989999771118164,9.024046897888184,188400
2013-06-12,11.100000381469727,11.15999984741211,10.779999732971191,10.779999732971191,8.851609230041504,227200
2013-06-13,10.779999732971191,11.0,10.649999618530273,10.9399995803833,8.982990264892578,273500
2013-06-14,10.899999618530273,11.0,10.800000190734863,10.819999694824219,8.884453773498535,136800
2013-06-17,10.989999771118164,11.0600004196167,10.850000381469727,11.0,9.032256126403809,227400
2013-06-18,11.0,11.180000305175781,11.0,11.170000076293945,9.171845436096191,155300
2013-06-19,11.210000038146973,11.229999542236328,11.0600004196167,11.149999618530273,9.155423164367676,139800
2013-06-20,11.039999961853027,11.109999656677246,10.90999984741211,10.979999542236328,9.01583194732666,193700
2013-06-21,11.0,11.34000015258789,10.720000267028809,10.770000457763672,8.843400955200195,256000
2013-06-24,10.699999809265137,10.779999732971191,10.449999809265137,10.619999885559082,8.720232009887695,258100
2013-06-25,10.699999809265137,10.989999771118164,10.5600004196167,10.680000305175781,8.769498825073242,62400
2013-06-26,10.760000228881836,10.779999732971191,10.619999885559082,10.65999984741211,8.753074645996094,66500
2013-06-27,10.680000305175781,10.75,10.630000114440918,10.699999809265137,8.785921096801758,93600
2013-06-28,10.670000076293945,10.720000267028809,10.579999923706055,10.59000015258789,8.695599555969238,151500
2013-07-01,10.710000038146973,10.800000190734863,10.600000381469727,10.699999809265137,8.785921096801758,170200
2013-07-02,10.630000114440918,10.800000190734863,10.5,10.529999732971191,8.646334648132324,346900
2013-07-03,10.460000038146973,10.550000190734863,10.449999809265137,10.529999732971191,8.646334648132324,169400
2013-07-05,10.510000228881836,10.920000076293945,10.510000228881836,10.819999694824219,8.884453773498535,196500
2013-07-08,10.920000076293945,10.979999542236328,10.760000228881836,10.829999923706055,8.892668724060059,164200
2013-07-09,10.850000381469727,10.899999618530273,10.720000267028809,10.760000228881836,8.835189819335938,170300
2013-07-10,10.699999809265137,10.8100004196167,10.619999885559082,10.6899995803833,8.777711868286133,90700
2013-07-11,10.680000305175781,10.680000305175781,10.380000114440918,10.680000305175781,8.769498825073242,500300
2013-07-12,10.600000381469727,10.600000381469727,10.460000038146973,10.5600004196167,8.670964241027832,246400
2013-07-15,10.510000228881836,10.640000343322754,10.4399995803833,10.5,8.621700286865234,246500
2013-07-16,10.510000228881836,10.649999618530273,10.460000038146973,10.619999885559082,8.720232009887695,210800
2013-07-17,10.619999885559082,10.630000114440918,10.5,10.609999656677246,8.712020874023438,207300
2013-07-18,10.600000381469727,10.75,10.550000190734863,10.670000076293945,8.761289596557617,219700
2013-07-19,10.5600004196167,10.649999618530273,10.539999961853027,10.600000381469727,8.703811645507812,198200
2013-07-22,10.649999618530273,10.75,10.569999694824219,10.609999656677246,8.712020874023438,172400
2013-07-23,10.670000076293945,10.890000343322754,10.640000343322754,10.84000015258789,8.90087604522705,209500
2013-07-24,10.899999618530273,10.899999618530273,10.640000343322754,10.680000305175781,8.769498825073242,211600
2013-07-25,10.65999984741211,10.739999771118164,10.529999732971191,10.600000381469727,8.703811645507812,158300
2013-07-26,10.5600004196167,10.649999618530273,10.5600004196167,10.5600004196167,8.670964241027832,125900
2013-07-29,10.5600004196167,10.710000038146973,10.529999732971191,10.600000381469727,8.703811645507812,396000
2013-07-30,10.640000343322754,12.140000343322754,10.600000381469727,12.020000457763672,10.01146411895752,1443400
2013-07-31,12.020000457763672,12.100000381469727,11.600000381469727,11.9399995803833,9.944832801818848,704900
2013-08-01,12.050000190734863,12.34000015258789,11.920000076293945,11.970000267028809,9.969817161560059,559100
2013-08-02,11.9399995803833,12.050000190734863,11.720000267028809,11.850000381469727,9.869871139526367,316100
2013-08-05,11.800000190734863,11.850000381469727,11.609999656677246,11.630000114440918,9.686631202697754,257400
2013-08-06,11.609999656677246,11.630000114440918,11.350000381469727,11.390000343322754,9.486735343933105,229700
2013-08-07,11.350000381469727,11.350000381469727,11.0,11.010000228881836,9.170234680175781,380200
2013-08-08,11.010000228881836,11.329999923706055,11.010000228881836,11.149999618530273,9.286839485168457,325600
2013-08-09,11.020000457763672,11.279999732971191,11.020000457763672,11.220000267028809,9.34514045715332,225400
2013-08-12,11.220000267028809,11.390000343322754,11.15999984741211,11.3100004196167,9.42010498046875,135700
2013-08-13,11.369999885559082,11.430000305175781,11.229999542236328,11.359999656677246,9.461750984191895,226100
2013-08-14,11.399999618530273,11.5,11.3100004196167,11.369999885559082,9.470080375671387,201900
2013-08-15,11.300000190734863,11.300000190734863,11.119999885559082,11.180000305175781,9.311827659606934,192800
2013-08-16,11.15999984741211,11.220000267028809,11.010000228881836,11.050000190734863,9.203548431396484,240900
2013-08-19,11.010000228881836,11.170000076293945,11.0,11.010000228881836,9.170234680175781,100800
2013-08-20,11.050000190734863,11.399999618530273,11.0,11.220000267028809,9.34514045715332,115000
2013-08-21,11.229999542236328,11.289999961853027,11.020000457763672,11.050000190734863,9.203548431396484,156100
2013-08-22,11.029999732971191,11.399999618530273,10.869999885559082,10.930000305175781,9.103601455688477,192600
2013-08-23,10.920000076293945,11.119999885559082,10.850000381469727,11.079999923706055,9.228537559509277,132200
2013-08-26,11.109999656677246,11.279999732971191,11.010000228881836,11.050000190734863,9.203548431396484,118700
2013-08-27,11.0,11.199999809265137,10.859999656677246,11.109999656677246,9.253520965576172,164800
2013-08-28,11.109999656677246,11.25,11.010000228881836,11.100000381469727,9.245193481445312,85800
2013-08-29,11.069999694824219,11.170000076293945,11.050000190734863,11.149999618530273,9.286839485168457,147000
2013-08-30,11.119999885559082,11.180000305175781,11.119999885559082,11.15999984741211,9.29516887664795,95500
2013-09-03,11.229999542236328,11.350000381469727,11.220000267028809,11.289999961853027,9.403450012207031,143600
2013-09-04,11.329999923706055,11.600000381469727,11.279999732971191,11.569999694824219,9.63665771484375,211000
2013-09-05,11.619999885559082,11.899999618530273,11.600000381469727,11.670000076293945,9.719948768615723,136800
2013-09-06,11.699999809265137,11.739999771118164,11.520000457763672,11.6899995803833,9.736605644226074,149500
2013-09-09,11.760000228881836,11.989999771118164,11.760000228881836,11.960000038146973,9.961490631103516,116300
2013-09-10,12.0,12.079999923706055,11.920000076293945,12.0,9.994805335998535,151000
2013-09-11,12.0,12.0,11.720000267028809,11.899999618530273,9.911514282226562,121200
2013-09-12,11.890000343322754,11.920000076293945,11.619999885559082,11.630000114440918,9.686631202697754,113200
2013-09-13,11.619999885559082,11.850000381469727,11.520000457763672,11.8100004196167,9.836556434631348,137500
2013-09-16,11.850000381469727,11.9399995803833,11.5600004196167,11.609999656677246,9.66997241973877,121300
2013-09-17,11.600000381469727,11.729999542236328,11.5,11.550000190734863,9.61999797821045,57700
2013-09-18,11.59000015258789,11.6899995803833,11.399999618530273,11.510000228881836,9.586685180664062,104200
2013-09-19,11.550000190734863,11.649999618530273,11.420000076293945,11.609999656677246,9.66997241973877,165100
2013-09-20,11.59000015258789,11.59000015258789,11.399999618530273,11.479999542236328,9.561697006225586,129400
2013-09-23,11.460000038146973,11.75,11.430000305175781,11.569999694824219,9.63665771484375,257200
2013-09-24,11.59000015258789,11.920000076293945,11.520000457763672,11.850000381469727,9.869871139526367,223200
2013-09-25,11.850000381469727,12.529999732971191,11.850000381469727,12.449999809265137,10.369612693786621,410900
2013-09-26,12.539999961853027,12.970000267028809,12.5,12.819999694824219,10.677783012390137,507500
2013-09-27,12.760000228881836,12.989999771118164,12.600000381469727,12.899999618530273,10.744415283203125,336400
2013-09-30,12.720000267028809,13.25,12.65999984741211,13.0600004196167,10.877678871154785,451300
2013-10-01,13.050000190734863,13.449999809265137,12.890000343322754,13.40999984741211,11.16919231414795,452600
2013-10-02,13.399999618530273,13.470000267028809,13.199999809265137,13.289999961853027,11.069247245788574,258600
2013-10-03,13.210000038146973,13.350000381469727,13.039999961853027,13.149999618530273,10.952640533447266,391000
2013-10-04,12.75,13.449999809265137,12.420000076293945,13.1899995803833,10.985956192016602,521300
2013-10-07,12.90999984741211,13.029999732971191,12.800000190734863,12.869999885559082,10.719430923461914,115700
2013-10-08,12.869999885559082,12.9399995803833,12.539999961853027,12.59000015258789,10.48621654510498,175900
2013-10-09,12.579999923706055,12.640000343322754,12.350000381469727,12.569999694824219,10.469557762145996,131000
2013-10-10,12.65999984741211,13.050000190734863,12.59000015258789,12.899999618530273,10.744415283203125,176100
2013-10-11,12.869999885559082,13.109999656677246,12.779999732971191,12.989999771118164,10.819376945495605,156700
2013-10-14,12.989999771118164,13.109999656677246,12.869999885559082,13.0,10.827704429626465,106400
2013-10-15,13.0,13.079999923706055,12.930000305175781,12.979999542236328,10.811047554016113,144200
2013-10-16,13.039999961853027,13.079999923706055,12.84000015258789,12.869999885559082,10.719430923461914,97800
2013-10-17,12.850000381469727,13.0,12.479999542236328,12.800000190734863,10.661124229431152,316400
2013-10-18,12.859999656677246,12.930000305175781,12.579999923706055,12.890000343322754,10.736085891723633,149600
2013-10-21,12.920000076293945,13.100000381469727,12.850000381469727,13.020000457763672,10.844365119934082,159000
2013-10-22,13.020000457763672,13.289999961853027,13.010000228881836,13.09000015258789,10.902668952941895,219800
2013-10-23,13.050000190734863,13.109999656677246,12.550000190734863,12.670000076293945,10.552846908569336,156500
2013-10-24,12.600000381469727,12.760000228881836,11.710000038146973,11.739999771118164,9.778249740600586,780400
2013-10-25,12.25,13.0,12.069999694824219,12.5,10.4112548828125,684500
2013-10-28,12.529999732971191,12.630000114440918,12.0,12.010000228881836,10.003135681152344,337800
2013-10-29,12.020000457763672,12.489999771118164,12.020000457763672,12.489999771118164,10.40293025970459,291700
2013-10-30,12.300000190734863,12.520000457763672,12.25,12.430000305175781,10.478802680969238,190500
2013-10-31,12.460000038146973,12.59000015258789,12.140000343322754,12.390000343322754,10.44507884979248,130600
2013-11-01,12.4399995803833,12.5,12.229999542236328,12.460000038146973,10.50408935546875,160600
2013-11-04,12.4399995803833,12.710000038146973,12.390000343322754,12.569999694824219,10.596820831298828,161600
2013-11-05,12.600000381469727,12.899999618530273,12.489999771118164,12.710000038146973,10.71484375,225000
2013-11-06,12.770000457763672,12.800000190734863,12.510000228881836,12.609999656677246,10.630541801452637,223400
2013-11-07,12.6899995803833,12.6899995803833,12.359999656677246,12.380000114440918,10.43664836883545,223000
2013-11-08,12.470000267028809,12.630000114440918,12.359999656677246,12.5600004196167,10.588393211364746,101200
2013-11-11,12.609999656677246,12.970000267028809,12.529999732971191,12.859999656677246,10.84129810333252,231800
2013-11-12,12.880000114440918,13.300000190734863,12.869999885559082,13.09000015258789,11.035196304321289,315100
2013-11-13,13.09000015258789,13.359999656677246,12.90999984741211,13.300000190734863,11.212230682373047,302000
2013-11-14,13.350000381469727,13.399999618530273,13.029999732971191,13.079999923706055,11.026763916015625,216000
2013-11-15,13.140000343322754,13.15999984741211,12.890000343322754,12.930000305175781,10.900313377380371,243300
2013-11-18,12.989999771118164,13.34000015258789,12.979999542236328,13.289999961853027,11.203800201416016,280600
2013-11-19,13.5,14.289999961853027,13.5,14.0,11.802346229553223,736700
2013-11-20,14.1899995803833,14.430000305175781,14.050000190734863,14.350000381469727,12.097405433654785,535700
2013-11-21,14.420000076293945,14.890000343322754,14.239999771118164,14.539999961853027,12.25758171081543,538500
2013-11-22,15.0,15.350000381469727,14.649999618530273,15.239999771118164,12.847700119018555,866700
2013-11-25,15.34000015258789,15.479999542236328,15.149999618530273,15.25,12.85612964630127,329800
2013-11-26,15.300000190734863,15.34000015258789,15.0,15.170000076293945,12.788686752319336,219300
2013-11-27,15.180000305175781,15.180000305175781,14.850000381469727,14.949999809265137,12.60322093963623,236000
2013-11-29,15.020000457763672,15.050000190734863,14.710000038146973,14.930000305175781,12.5863618850708,147100
2013-12-02,14.899999618530273,15.100000381469727,14.75,14.779999732971191,12.459908485412598,323100
2013-12-03,14.800000190734863,15.100000381469727,14.720000267028809,14.800000190734863,12.476767539978027,160800
2013-12-04,14.819999694824219,14.949999809265137,14.550000190734863,14.920000076293945,12.577929496765137,258600
2013-12-05,14.930000305175781,15.050000190734863,14.84000015258789,14.890000343322754,12.552639961242676,142100
2013-12-06,14.979999542236328,15.300000190734863,14.90999984741211,15.210000038146973,12.822405815124512,296100
2013-12-09,15.319999694824219,15.34000015258789,15.0,15.0600004196167,12.695954322814941,138300
2013-12-10,15.079999923706055,15.40999984741211,15.039999961853027,15.300000190734863,12.898280143737793,263700
2013-12-11,15.260000228881836,15.289999961853027,14.699999809265137,14.800000190734863,12.476767539978027,469300
2013-12-12,14.829999923706055,14.880000114440918,14.569999694824219,14.789999961853027,12.46833610534668,337700
2013-12-13,14.84000015258789,14.970000267028809,14.5600004196167,14.65999984741211,12.358745574951172,123400
2013-12-16,14.8100004196167,14.949999809265137,14.760000228881836,14.880000114440918,12.544209480285645,183600
2013-12-17,14.949999809265137,14.949999809265137,14.729999542236328,14.75,12.434616088867188,117600
2013-12-18,14.699999809265137,14.869999885559082,14.420000076293945,14.479999542236328,12.207000732421875,251300
2013-12-19,14.420000076293945,14.479999542236328,14.050000190734863,14.470000267028809,12.198569297790527,216300
2013-12-20,14.369999885559082,14.489999771118164,14.239999771118164,14.279999732971191,12.038396835327148,319700
2013-12-23,14.399999618530273,14.4399995803833,14.069999694824219,14.229999542236328,11.996243476867676,277200
2013-12-24,14.260000228881836,14.600000381469727,14.229999542236328,14.380000114440918,12.122697830200195,87200
2013-12-26,14.470000267028809,14.550000190734863,14.039999961853027,14.119999885559082,11.903510093688965,244800
2013-12-27,14.199999809265137,14.3100004196167,13.970000267028809,14.069999694824219,11.861358642578125,239600
2013-12-30,14.020000457763672,14.260000228881836,13.630000114440918,13.779999732971191,11.61688232421875,538500
2013-12-31,13.760000228881836,14.170000076293945,13.720000267028809,14.149999618530273,11.928799629211426,233800
2014-01-02,14.149999618530273,14.220000267028809,13.829999923706055,14.050000190734863,11.844500541687012,159200
2014-01-03,14.09000015258789,14.329999923706055,13.989999771118164,14.149999618530273,11.928799629211426,212100
2014-01-06,14.270000457763672,14.5,14.199999809265137,14.420000076293945,12.156417846679688,393500
2014-01-07,14.460000038146973,14.539999961853027,14.25,14.399999618530273,12.139554977416992,236900
2014-01-08,14.430000305175781,14.5,14.260000228881836,14.40999984741211,12.147988319396973,156200
2014-01-09,14.420000076293945,14.420000076293945,13.6899995803833,13.899999618530273,11.71804428100586,441400
2014-01-10,13.890000343322754,14.050000190734863,13.789999961853027,13.970000267028809,11.777055740356445,129400
2014-01-13,14.0,14.180000305175781,12.920000076293945,13.1899995803833,11.119495391845703,682100
2014-01-14,13.199999809265137,13.869999885559082,13.199999809265137,13.8100004196167,11.642171859741211,417800
2014-01-15,13.859999656677246,14.029999732971191,13.5,13.539999961853027,11.41455364227295,324000
2014-01-16,13.630000114440918,13.960000038146973,13.460000038146973,13.949999809265137,11.760193824768066,197500
2014-01-17,13.979999542236328,14.199999809265137,13.710000038146973,14.199999809265137,11.970952987670898,236300
2014-01-21,14.199999809265137,14.199999809265137,14.0,14.069999694824219,11.861358642578125,163200
2014-01-22,14.5,15.170000076293945,14.369999885559082,15.0,12.645374298095703,624000
2014-01-23,15.0,15.199999809265137,14.710000038146973,15.170000076293945,12.788686752319336,434500
2014-01-24,15.140000343322754,15.140000343322754,14.649999618530273,14.920000076293945,12.577929496765137,511900
2014-01-27,14.960000038146973,15.0,14.539999961853027,14.880000114440918,12.544209480285645,502900
2014-01-28,16.0,17.360000610351562,15.84000015258789,17.260000228881836,14.550609588623047,2411400
2014-01-29,17.0,17.290000915527344,16.399999618530273,16.899999618530273,14.24711799621582,722900
2014-01-30,17.030000686645508,17.299999237060547,16.790000915527344,17.15999984741211,14.46630573272705,415600
2014-01-31,17.049999237060547,17.1299991607666,16.780000686645508,16.829999923706055,14.188109397888184,157300
2014-02-03,16.829999923706055,17.700000762939453,16.450000762939453,16.6200008392334,14.011072158813477,613000
2014-02-04,16.790000915527344,16.799999237060547,16.170000076293945,16.549999237060547,13.95206069946289,268300
2014-02-05,16.510000228881836,16.510000228881836,16.219999313354492,16.34000015258789,13.7750244140625,184100
2014-02-06,16.219999313354492,16.90999984741211,16.190000534057617,16.510000228881836,13.918342590332031,266000
2014-02-07,16.639999389648438,17.010000228881836,16.350000381469727,16.979999542236328,14.314565658569336,475700
2014-02-10,16.93000030517578,17.299999237060547,16.770000457763672,17.0,14.331425666809082,289600
2014-02-11,16.969999313354492,17.06999969482422,16.579999923706055,16.649999618530273,14.03636360168457,312000
2014-02-12,16.670000076293945,16.989999771118164,16.610000610351562,16.829999923706055,14.188109397888184,236100
2014-02-13,16.709999084472656,16.940000534057617,16.559999465942383,16.729999542236328,14.230640411376953,206700
2014-02-14,16.790000915527344,17.100000381469727,16.440000534057617,17.06999969482422,14.519848823547363,313700
2014-02-18,17.170000076293945,17.18000030517578,16.68000030517578,16.729999542236328,14.230640411376953,255200
2014-02-19,16.68000030517578,16.739999771118164,16.270000457763672,16.40999984741211,13.958443641662598,300300
2014-02-20,16.309999465942383,16.6299991607666,16.260000228881836,16.610000610351562,14.128565788269043,255000
2014-02-21,16.6299991607666,16.790000915527344,16.299999237060547,16.360000610351562,13.915916442871094,289800
2014-02-24,16.530000686645508,16.68000030517578,16.399999618530273,16.43000030517578,13.975456237792969,250800
2014-02-25,16.469999313354492,16.65999984741211,16.350000381469727,16.479999542236328,14.01799201965332,212900
2014-02-26,16.639999389648438,17.0,16.549999237060547,16.950000762939453,14.417774200439453,362100
2014-02-27,17.079999923706055,17.399999618530273,16.6200008392334,17.100000381469727,14.54536247253418,381200
2014-02-28,17.15999984741211,17.190000534057617,16.5,16.690000534057617,14.196615219116211,284800
2014-03-03,16.649999618530273,16.700000762939453,16.31999969482422,16.670000076293945,14.17960262298584,201800
2014-03-04,17.170000076293945,17.75,16.809999465942383,17.3799991607666,14.78353214263916,961300
2014-03-05,17.450000762939453,17.549999237060547,17.149999618530273,17.260000228881836,14.681459426879883,299500
2014-03-06,17.200000762939453,17.260000228881836,16.84000015258789,17.049999237060547,14.502827644348145,254200
2014-03-07,17.049999237060547,17.149999618530273,16.8799991607666,16.950000762939453,14.417774200439453,136400
2014-03-10,16.899999618530273,17.200000762939453,16.899999618530273,17.09000015258789,14.536858558654785,231300
2014-03-11,17.100000381469727,17.100000381469727,16.420000076293945,16.56999969482422,14.094541549682617,243300
2014-03-12,16.5,17.149999618530273,16.5,16.979999542236328,14.443292617797852,254300
2014-03-13,17.1200008392334,17.1200008392334,16.440000534057617,16.469999313354492,14.009478569030762,133000
2014-03-14,16.3700008392334,16.8799991607666,16.3700008392334,16.75,14.247651100158691,156400
2014-03-17,16.809999465942383,17.09000015258789,16.510000228881836,16.540000915527344,14.069025039672852,151300
2014-03-18,16.510000228881836,17.0,16.510000228881836,16.81999969482422,14.307194709777832,164000
2014-03-19,16.829999923706055,16.920000076293945,16.520000457763672,16.850000381469727,14.332711219787598,181400
2014-03-20,16.889999389648438,17.200000762939453,16.719999313354492,17.110000610351562,14.553869247436523,258300
2014-03-21,17.280000686645508,18.440000534057617,17.260000228881836,18.0,15.310911178588867,1540700
2014-03-24,18.059999465942383,18.170000076293945,17.360000610351562,17.489999771118164,14.877097129821777,339200
2014-03-25,17.729999542236328,17.979999542236328,17.15999984741211,17.540000915527344,14.919634819030762,294400
2014-03-26,17.56999969482422,17.780000686645508,16.440000534057617,16.84000015258789,14.324204444885254,459000
2014-03-27,16.75,16.899999618530273,16.510000228881836,16.700000762939453,14.205122947692871,303700
2014-03-28,16.81999969482422,17.0,16.719999313354492,16.8700008392334,14.349723815917969,251900
2014-03-31,17.0,17.100000381469727,16.770000457763672,16.780000686645508,14.273170471191406,165300
2014-04-01,16.780000686645508,17.0,16.729999542236328,17.0,14.460302352905273,264700
2014-04-02,17.0,17.049999237060547,16.780000686645508,16.93000030517578,14.400758743286133,138000
2014-04-03,17.0,17.0,16.649999618530273,16.90999984741211,14.383747100830078,192200
2014-04-04,17.0,17.049999237060547,16.440000534057617,16.700000762939453,14.205122947692871,382000
2014-04-07,16.690000534057617,16.93000030517578,16.489999771118164,16.579999923706055,14.103047370910645,281000
2014-04-08,16.610000610351562,17.010000228881836,16.610000610351562,17.0,14.460302352905273,294800
2014-04-09,17.049999237060547,17.25,16.8799991607666,17.18000030517578,14.613412857055664,244300
2014-04-10,17.25,17.889999389648438,17.149999618530273,17.790000915527344,15.132281303405762,618900
2014-04-11,17.540000915527344,17.75,16.889999389648438,17.149999618530273,14.587890625,352900
2014-04-14,17.25,17.479999542236328,16.81999969482422,17.020000457763672,14.477312088012695,265800
2014-04-15,17.0,17.110000610351562,16.3799991607666,16.8700008392334,14.349723815917969,332900
2014-04-16,17.0,17.079999923706055,16.489999771118164,16.6299991607666,14.145580291748047,148600
2014-04-17,16.5,16.979999542236328,16.450000762939453,16.770000457763672,14.264663696289062,319800
2014-04-21,16.889999389648438,17.040000915527344,16.530000686645508,16.979999542236328,14.443292617797852,240400
2014-04-22,17.079999923706055,17.219999313354492,16.860000610351562,16.979999542236328,14.443292617797852,233500
2014-04-23,17.030000686645508,17.229999542236328,16.920000076293945,17.15999984741211,14.596400260925293,220600
2014-04-24,17.270000457763672,17.299999237060547,16.93000030517578,17.149999618530273,14.587890625,245200
2014-04-25,17.100000381469727,17.280000686645508,16.780000686645508,16.8700008392334,14.349723815917969,345200
2014-04-28,17.0,17.09000015258789,16.5,16.809999465942383,14.298686981201172,372700
2014-04-29,16.299999237060547,16.600000381469727,15.579999923706055,16.260000228881836,13.830854415893555,966700
2014-04-30,16.200000762939453,16.59000015258789,15.880000114440918,16.59000015258789,14.111554145812988,353400
2014-05-01,16.6299991607666,16.93000030517578,16.209999084472656,16.350000381469727,13.907408714294434,265800
2014-05-02,16.450000762939453,16.559999465942383,16.290000915527344,16.530000686645508,14.060519218444824,159300
2014-05-05,16.299999237060547,16.65999984741211,16.030000686645508,16.18000030517578,13.762804985046387,313800
2014-05-06,16.040000915527344,16.1299991607666,15.850000381469727,15.920000076293945,13.668366432189941,171100
2014-05-07,16.0,16.0,15.220000267028809,15.399999618530273,13.221908569335938,305700
2014-05-08,15.279999732971191,15.739999771118164,15.25,15.569999694824219,13.367865562438965,202200
2014-05-09,15.539999961853027,15.5600004196167,15.15999984741211,15.279999732971191,13.118880271911621,200400
2014-05-12,15.300000190734863,16.229999542236328,15.279999732971191,16.149999618530273,13.865835189819336,292800
2014-05-13,16.18000030517578,16.600000381469727,16.0,16.450000762939453,14.123403549194336,302100
2014-05-14,16.3700008392334,16.549999237060547,16.290000915527344,16.40999984741211,14.089059829711914,214000
2014-05-15,16.350000381469727,16.389999389648438,15.989999771118164,16.059999465942383,13.78856086730957,200000
2014-05-16,16.1299991607666,16.1299991607666,15.460000038146973,15.59000015258789,13.385038375854492,193300
2014-05-19,15.59000015258789,16.0,15.59000015258789,15.920000076293945,13.668366432189941,193400
2014-05-20,15.899999618530273,16.040000915527344,15.760000228881836,15.979999542236328,13.719878196716309,175400
2014-05-21,16.030000686645508,16.15999984741211,15.800000190734863,16.100000381469727,13.822906494140625,137400
2014-05-22,16.079999923706055,16.200000762939453,16.030000686645508,16.09000015258789,13.814318656921387,112800
2014-05-23,16.170000076293945,16.270000457763672,15.949999809265137,16.040000915527344,13.771390914916992,109400
2014-05-27,16.1200008392334,16.3799991607666,16.100000381469727,16.280000686645508,13.977448463439941,156400
2014-05-28,16.989999771118164,16.989999771118164,15.989999771118164,16.110000610351562,13.831491470336914,175800
2014-05-29,16.040000915527344,16.700000762939453,16.010000228881836,16.610000610351562,14.260773658752441,240000
2014-05-30,16.459999084472656,16.93000030517578,16.459999084472656,16.59000015258789,14.243602752685547,211400
2014-06-02,16.6200008392334,16.790000915527344,16.280000686645508,16.479999542236328,14.149164199829102,197400
2014-06-03,16.43000030517578,16.969999313354492,16.43000030517578,16.90999984741211,14.518342971801758,558500
2014-06-04,16.850000381469727,16.93000030517578,16.729999542236328,16.899999618530273,14.509756088256836,316300
2014-06-05,16.8799991607666,17.149999618530273,16.850000381469727,17.030000686645508,14.62137508392334,288800
2014-06-06,17.06999969482422,17.5,17.020000457763672,17.25,14.810256958007812,267000
2014-06-09,17.1200008392334,17.5,17.1200008392334,17.420000076293945,14.95621395111084,227400
2014-06-10,17.389999389648438,17.479999542236328,17.059999465942383,17.3700008392334,14.913286209106445,186900
2014-06-11,17.34000015258789,18.18000030517578,17.34000015258789,18.139999389648438,15.57437801361084,744600
2014-06-12,18.290000915527344,19.0,18.15999984741211,18.239999771118164,15.660236358642578,773500
2014-06-13,18.420000076293945,18.860000610351562,17.8799991607666,18.209999084472656,15.634477615356445,307800
2014-06-16,18.209999084472656,18.549999237060547,18.1200008392334,18.40999984741211,15.806194305419922,228000
2014-06-17,18.5,19.139999389648438,18.360000610351562,18.469999313354492,15.857704162597656,425600
2014-06-18,18.479999542236328,18.850000381469727,18.1299991607666,18.34000015258789,15.746088981628418,568500
2014-06-19,18.469999313354492,18.489999771118164,17.90999984741211,18.200000762939453,15.625895500183105,248500
2014-06-20,18.139999389648438,18.3799991607666,17.950000762939453,18.309999465942383,15.720338821411133,318900
2014-06-23,18.31999969482422,18.31999969482422,17.760000228881836,17.799999237060547,15.282466888427734,192000
