Date,Open,High,Low,Close,Adj Close,Volume
2006-08-09,23.860000610351562,24.200000762939453,23.200000762939453,23.299999237060547,18.675416946411133,60200
2006-08-10,23.049999237060547,23.209999084472656,22.260000228881836,22.530000686645508,18.058250427246094,78400
2006-08-11,22.389999389648438,22.790000915527344,21.969999313354492,22.459999084472656,18.00213623046875,87100
2006-08-14,22.5,23.399999618530273,22.5,22.6200008392334,18.13037872314453,61500
2006-08-15,22.8700008392334,23.43000030517578,22.549999237060547,23.219999313354492,18.611289978027344,60900
2006-08-16,23.15999984741211,23.469999313354492,23.010000228881836,23.3799991607666,18.73953628540039,49300
2006-08-17,23.239999771118164,24.329999923706055,23.229999542236328,24.219999313354492,19.412813186645508,188200
2006-08-18,24.420000076293945,24.950000762939453,24.09000015258789,24.75,19.83761978149414,73200
2006-08-21,24.649999618530273,24.709999084472656,24.219999313354492,24.520000457763672,19.653268814086914,69300
2006-08-22,24.450000762939453,25.010000228881836,24.389999389648438,24.84000015258789,19.909761428833008,73600
2006-08-23,24.899999618530273,25.170000076293945,24.540000915527344,25.09000015258789,20.11014175415039,116700
2006-08-24,25.260000228881836,25.260000228881836,24.700000762939453,25.06999969482422,20.09410285949707,90100
2006-08-25,25.0,25.190000534057617,24.799999237060547,24.8700008392334,19.933807373046875,61300
2006-08-28,24.8799991607666,25.540000915527344,24.8799991607666,25.520000457763672,20.454797744750977,90700
2006-08-29,25.479999542236328,26.260000228881836,25.1200008392334,25.950000762939453,20.897714614868164,184600
2006-08-30,26.0,26.40999984741211,25.809999465942383,26.209999084472656,21.10708999633789,110400
2006-08-31,26.399999618530273,27.209999084472656,26.25,27.059999465942383,21.791597366333008,152300
2006-09-01,26.860000610351562,27.290000915527344,26.459999084472656,26.790000915527344,21.574167251586914,263400
2006-09-05,26.719999313354492,27.690000534057617,26.700000762939453,27.6299991607666,22.25062370300293,147400
2006-09-06,27.3799991607666,27.3799991607666,26.0,26.1299991607666,21.042667388916016,93800
2006-09-07,26.010000228881836,26.690000534057617,25.8799991607666,26.290000915527344,21.1715145111084,122400
2006-09-08,26.450000762939453,26.5,25.610000610351562,25.809999465942383,20.784969329833984,99200
2006-09-11,25.75,25.75,24.709999084472656,25.079999923706055,20.197093963623047,87900
2006-09-12,25.209999084472656,25.979999542236328,25.1200008392334,25.690000534057617,20.68833351135254,67400
2006-09-13,25.75,25.989999771118164,25.299999237060547,25.5,20.53531837463379,98500
2006-09-14,25.5,25.5,24.889999389648438,24.979999542236328,20.116567611694336,91700
2006-09-15,24.899999618530273,26.559999465942383,24.899999618530273,25.31999969482422,20.390365600585938,210300
2006-09-18,25.139999389648438,25.450000762939453,24.799999237060547,25.0,20.132667541503906,64900
2006-09-19,24.950000762939453,25.06999969482422,24.290000915527344,25.010000228881836,20.14072608947754,55100
2006-09-20,25.209999084472656,25.8799991607666,25.149999618530273,25.5,20.53531837463379,74800
2006-09-21,25.469999313354492,25.75,24.5,24.75,19.931339263916016,42400
2006-09-22,24.700000762939453,24.700000762939453,23.510000228881836,23.760000228881836,19.13408660888672,62900
2006-09-25,23.8799991607666,24.280000686645508,23.670000076293945,24.049999237060547,19.367626190185547,163000
2006-09-26,24.049999237060547,24.920000076293945,23.979999542236328,24.600000381469727,19.810550689697266,61800
2006-09-27,24.549999237060547,25.209999084472656,24.459999084472656,24.610000610351562,19.81859588623047,98700
2006-09-28,24.760000228881836,25.110000610351562,24.5,24.639999389648438,19.842756271362305,49700
2006-09-29,24.709999084472656,24.950000762939453,24.31999969482422,24.34000015258789,19.601167678833008,57700
2006-10-02,24.190000534057617,24.489999771118164,23.950000762939453,24.0,19.327362060546875,50100
2006-10-03,23.920000076293945,24.56999969482422,23.299999237060547,24.139999389648438,19.440107345581055,69200
2006-10-04,24.1299991607666,24.68000030517578,23.899999618530273,24.670000076293945,19.86692237854004,44800
2006-10-05,24.540000915527344,25.200000762939453,24.450000762939453,25.079999923706055,20.197093963623047,41500
2006-10-06,25.09000015258789,25.219999313354492,24.690000534057617,25.1200008392334,20.229305267333984,29100
2006-10-09,25.1200008392334,25.59000015258789,24.690000534057617,25.489999771118164,20.52726173400879,77900
2006-10-10,25.600000381469727,25.600000381469727,25.1200008392334,25.25,20.333995819091797,50700
2006-10-11,25.25,25.6200008392334,25.0,25.110000610351562,20.221254348754883,39100
2006-10-12,25.200000762939453,26.479999542236328,25.200000762939453,26.360000610351562,21.227888107299805,52100
2006-10-13,26.469999313354492,26.979999542236328,26.299999237060547,26.59000015258789,21.413108825683594,60600
2006-10-16,26.770000457763672,27.139999389648438,26.469999313354492,26.549999237060547,21.38089370727539,52900
2006-10-17,26.420000076293945,27.0,26.399999618530273,26.899999618530273,21.66274070739746,35500
2006-10-18,27.399999618530273,27.5,27.1200008392334,27.399999618530273,22.06540298461914,89500
2006-10-19,27.25,27.450000762939453,26.760000228881836,27.40999984741211,22.073461532592773,84300
2006-10-20,27.5,27.5,26.8700008392334,26.8700008392334,21.63858985900879,91900
2006-10-23,26.40999984741211,26.450000762939453,25.850000381469727,25.979999542236328,20.921875,94100
2006-10-24,25.989999771118164,26.049999237060547,25.459999084472656,25.719999313354492,20.712486267089844,64100
2006-10-25,25.799999237060547,26.239999771118164,24.989999771118164,25.889999389648438,20.849393844604492,116700
2006-10-26,26.149999618530273,27.989999771118164,26.149999618530273,27.989999771118164,22.54054069519043,116100
2006-10-27,27.989999771118164,27.989999771118164,27.299999237060547,27.440000534057617,22.097618103027344,93300
2006-10-30,27.34000015258789,27.729999542236328,27.209999084472656,27.709999084472656,22.315044403076172,85600
2006-10-31,27.579999923706055,27.8799991607666,27.100000381469727,27.649999618530273,22.266733169555664,115800
2006-11-01,27.799999237060547,27.84000015258789,27.0,27.149999618530273,21.864072799682617,78700
2006-11-02,26.899999618530273,28.100000381469727,26.450000762939453,28.010000228881836,22.556638717651367,134400
2006-11-03,28.0,28.149999618530273,27.90999984741211,28.020000457763672,22.564699172973633,134500
2006-11-06,28.360000610351562,29.100000381469727,28.350000381469727,28.84000015258789,23.225046157836914,93100
2006-11-07,28.889999389648438,29.139999389648438,28.059999465942383,28.200000762939453,22.709646224975586,59200
2006-11-08,28.0,28.959999084472656,27.989999771118164,28.799999237060547,23.192834854125977,64100
2006-11-09,28.920000076293945,28.920000076293945,27.90999984741211,27.920000076293945,22.484161376953125,78700
2006-11-10,27.899999618530273,28.809999465942383,27.899999618530273,28.639999389648438,23.063983917236328,56000
2006-11-13,28.700000762939453,28.979999542236328,28.329999923706055,28.479999542236328,22.935131072998047,92300
2006-11-14,28.479999542236328,29.040000915527344,28.469999313354492,29.0,23.353899002075195,110600
2006-11-15,29.0,30.049999237060547,28.90999984741211,29.530000686645508,23.780704498291016,133700
2006-11-16,29.709999084472656,30.260000228881836,29.020000457763672,29.1200008392334,23.450536727905273,72400
2006-11-17,29.1200008392334,29.8700008392334,28.770000457763672,29.75,23.9578800201416,80400
2006-11-20,29.649999618530273,29.780000686645508,28.989999771118164,29.200000762939453,23.51495933532715,39000
2006-11-21,29.25,29.829999923706055,29.25,29.600000381469727,23.837080001831055,36400
2006-11-22,29.600000381469727,29.649999618530273,29.200000762939453,29.459999084472656,23.724334716796875,59700
2006-11-24,29.209999084472656,29.670000076293945,29.149999618530273,29.450000762939453,23.716289520263672,20800
2006-11-27,29.25,29.329999923706055,28.81999969482422,28.93000030517578,23.297529220581055,65200
2006-11-28,28.84000015258789,29.09000015258789,28.6299991607666,28.93000030517578,23.394567489624023,90500
2006-11-29,29.209999084472656,29.530000686645508,28.690000534057617,28.959999084472656,23.418819427490234,55700
2006-11-30,29.049999237060547,29.149999618530273,28.81999969482422,29.049999237060547,23.491601943969727,133900
2006-12-01,29.139999389648438,29.190000534057617,28.639999389648438,29.010000228881836,23.459253311157227,88800
2006-12-04,29.010000228881836,29.540000915527344,28.989999771118164,29.540000915527344,23.887853622436523,59900
2006-12-05,29.700000762939453,29.989999771118164,28.90999984741211,29.079999923706055,23.515872955322266,57500
2006-12-06,29.049999237060547,29.190000534057617,28.889999389648438,29.06999969482422,23.507780075073242,75300
2006-12-07,29.040000915527344,29.5,29.040000915527344,29.309999465942383,23.70185661315918,34400
2006-12-08,29.290000915527344,29.489999771118164,29.110000610351562,29.209999084472656,23.620986938476562,32000
2006-12-11,29.209999084472656,29.3799991607666,28.719999313354492,28.84000015258789,23.321779251098633,35300
2006-12-12,28.850000381469727,28.989999771118164,28.030000686645508,28.530000686645508,23.07110023498535,38400
2006-12-13,28.75,29.229999542236328,28.75,29.100000381469727,23.53203773498535,42000
2006-12-14,29.200000762939453,29.770000457763672,29.110000610351562,29.540000915527344,23.887853622436523,26100
2006-12-15,29.549999237060547,29.59000015258789,28.920000076293945,28.989999771118164,23.44308853149414,64900
2006-12-18,29.100000381469727,29.350000381469727,28.309999465942383,28.3700008392334,22.941713333129883,48800
2006-12-19,28.200000762939453,28.84000015258789,28.100000381469727,28.719999313354492,23.224748611450195,34400
2006-12-20,28.81999969482422,29.459999084472656,28.6200008392334,28.65999984741211,23.176225662231445,35600
2006-12-21,28.709999084472656,29.309999465942383,28.65999984741211,28.93000030517578,23.394567489624023,43600
2006-12-22,28.979999542236328,28.979999542236328,28.670000076293945,28.709999084472656,23.21666145324707,36200
2006-12-26,28.579999923706055,29.43000030517578,28.579999923706055,29.079999923706055,23.515872955322266,58400
2006-12-27,29.299999237060547,30.0,29.290000915527344,29.8799991607666,24.16278839111328,24300
2006-12-28,29.799999237060547,30.0,29.260000228881836,29.3799991607666,23.758460998535156,45100
2006-12-29,29.3700008392334,29.399999618530273,28.889999389648438,29.0,23.451169967651367,59500
2007-01-03,29.25,29.489999771118164,28.15999984741211,28.56999969482422,23.103450775146484,420800
2007-01-04,28.450000762939453,29.110000610351562,28.190000534057617,29.0,23.451169967651367,47300
2007-01-05,28.760000228881836,28.780000686645508,27.709999084472656,27.84000015258789,22.513126373291016,89400
2007-01-08,27.84000015258789,28.799999237060547,27.75,28.639999389648438,23.160058975219727,65000
2007-01-09,28.700000762939453,29.020000457763672,28.520000457763672,28.889999389648438,23.36221694946289,105500
2007-01-10,28.780000686645508,28.920000076293945,28.399999618530273,28.559999465942383,23.095359802246094,102800
2007-01-11,28.649999618530273,29.459999084472656,28.649999618530273,29.200000762939453,23.612903594970703,63400
2007-01-12,29.200000762939453,29.6299991607666,29.149999618530273,29.610000610351562,23.9444522857666,41300
2007-01-16,29.670000076293945,29.770000457763672,29.3700008392334,29.450000762939453,23.815067291259766,42100
2007-01-17,29.350000381469727,30.149999618530273,29.309999465942383,29.81999969482422,24.114269256591797,53700
2007-01-18,29.739999771118164,29.739999771118164,28.829999923706055,28.8799991607666,23.354124069213867,64800
2007-01-19,28.8700008392334,29.309999465942383,28.6200008392334,29.059999465942383,23.49968910217285,27600
2007-01-22,29.049999237060547,29.530000686645508,28.969999313354492,29.469999313354492,23.831239700317383,51200
2007-01-23,29.489999771118164,29.989999771118164,29.399999618530273,29.8799991607666,24.16278839111328,70700
2007-01-24,29.8799991607666,30.0,29.479999542236328,29.850000381469727,24.13853645324707,58300
2007-01-25,29.850000381469727,29.940000534057617,29.34000015258789,29.399999618530273,23.774633407592773,66200
2007-01-26,29.549999237060547,31.040000915527344,29.540000915527344,30.639999389648438,24.777374267578125,174700
2007-01-29,30.6299991607666,30.860000610351562,29.969999313354492,30.030000686645508,24.284093856811523,77900
2007-01-30,29.979999542236328,31.229999542236328,29.979999542236328,30.899999618530273,24.98763084411621,67400
2007-01-31,30.790000915527344,31.049999237060547,30.09000015258789,30.920000076293945,25.00380516052246,59900
2007-02-01,30.899999618530273,31.809999465942383,30.770000457763672,31.809999465942383,25.723499298095703,62200
2007-02-02,31.959999084472656,31.959999084472656,31.219999313354492,31.639999389648438,25.58603858947754,41400
2007-02-05,31.479999542236328,31.540000915527344,30.969999313354492,31.309999465942383,25.319175720214844,67400
2007-02-06,31.459999084472656,31.600000381469727,31.3799991607666,31.450000762939453,25.432392120361328,108400
2007-02-07,31.5,32.099998474121094,31.399999618530273,32.060001373291016,25.925678253173828,69400
2007-02-08,32.08000183105469,32.189998626708984,31.8799991607666,32.04999923706055,25.917585372924805,61800
2007-02-09,32.04999923706055,32.04999923706055,30.170000076293945,30.239999771118164,24.45390510559082,83000
2007-02-12,30.239999771118164,31.079999923706055,30.239999771118164,30.979999542236328,25.052322387695312,59600
2007-02-13,31.149999618530273,31.450000762939453,30.889999389648438,31.329999923706055,25.335351943969727,46300
2007-02-14,31.329999923706055,31.950000762939453,31.329999923706055,31.670000076293945,25.610292434692383,76900
2007-02-15,31.579999923706055,31.690000534057617,31.06999969482422,31.270000457763672,25.286827087402344,52100
2007-02-16,31.280000686645508,31.280000686645508,30.68000030517578,31.0,25.06849479675293,44000
2007-02-20,31.989999771118164,32.63999938964844,31.489999771118164,31.579999923706055,25.537521362304688,191100
2007-02-21,31.389999389648438,31.6200008392334,30.940000534057617,31.309999465942383,25.319175720214844,101600
2007-02-22,31.450000762939453,31.59000015258789,30.309999465942383,31.15999984741211,25.197872161865234,105800
2007-02-23,31.139999389648438,31.139999389648438,30.579999923706055,30.860000610351562,24.955278396606445,75300
2007-02-26,31.010000228881836,32.380001068115234,30.950000762939453,32.349998474121094,26.262304306030273,132200
2007-02-27,31.75,31.75,30.920000076293945,31.25,25.369308471679688,135800
2007-02-28,31.100000381469727,31.209999084472656,30.059999465942383,30.780000686645508,24.987754821777344,109200
2007-03-01,30.100000381469727,30.829999923706055,29.790000915527344,30.299999237060547,24.598073959350586,159300
2007-03-02,31.0,31.149999618530273,30.280000686645508,30.440000534057617,24.711734771728516,104700
2007-03-05,30.030000686645508,30.600000381469727,29.899999618530273,29.93000030517578,24.297710418701172,92700
2007-03-06,30.350000381469727,31.5,30.350000381469727,31.25,25.369308471679688,89900
2007-03-07,31.18000030517578,31.65999984741211,31.010000228881836,31.170000076293945,25.30436134338379,99400
2007-03-08,31.649999618530273,31.829999923706055,31.399999618530273,31.68000030517578,25.71839141845703,64400
2007-03-09,31.829999923706055,32.310001373291016,31.700000762939453,31.81999969482422,25.832050323486328,95800
2007-03-12,31.770000457763672,32.119998931884766,31.700000762939453,32.08000183105469,26.043119430541992,69900
2007-03-13,31.899999618530273,31.959999084472656,31.510000228881836,31.65999984741211,25.702144622802734,78600
2007-03-14,31.65999984741211,31.829999923706055,31.270000457763672,31.690000534057617,25.72650909423828,86100
2007-03-15,31.690000534057617,32.119998931884766,31.639999389648438,32.119998931884766,26.075592041015625,46400
2007-03-16,32.119998931884766,32.22999954223633,31.90999984741211,32.06999969482422,26.034996032714844,150800
2007-03-19,32.2400016784668,33.15999984741211,32.11000061035156,32.81999969482422,26.643856048583984,68600
2007-03-20,32.75,32.75,31.809999465942383,32.220001220703125,26.156768798828125,46900
2007-03-21,32.209999084472656,32.599998474121094,31.920000076293945,32.5099983215332,26.392200469970703,72300
2007-03-22,31.530000686645508,32.0099983215332,31.510000228881836,31.670000076293945,25.710269927978516,121000
2007-03-23,31.850000381469727,32.439998626708984,31.459999084472656,32.349998474121094,26.262304306030273,45500
2007-03-26,32.97999954223633,33.16999816894531,31.6299991607666,32.0099983215332,25.986284255981445,82800
2007-03-27,31.860000610351562,31.8799991607666,30.969999313354492,31.389999389648438,25.48295783996582,54700
2007-03-28,31.190000534057617,31.68000030517578,30.899999618530273,31.350000381469727,25.450490951538086,154000
2007-03-29,31.479999542236328,31.610000610351562,30.170000076293945,30.90999984741211,25.093290328979492,100700
2007-03-30,30.989999771118164,31.700000762939453,30.6200008392334,31.489999771118164,25.56414222717285,92500
2007-04-02,31.489999771118164,31.969999313354492,31.3799991607666,31.940000534057617,25.92946434020996,114900
2007-04-03,32.0,32.380001068115234,31.690000534057617,31.799999237060547,25.81580924987793,103000
2007-04-04,31.780000686645508,33.02000045776367,31.6200008392334,33.0099983215332,26.798107147216797,172900
2007-04-05,33.0,33.189998626708984,32.880001068115234,32.959999084472656,26.75752067565918,63500
2007-04-09,33.0,33.099998474121094,32.5099983215332,32.58000183105469,26.449033737182617,64100
2007-04-10,32.619998931884766,33.540000915527344,32.619998931884766,33.099998474121094,26.871177673339844,70500
2007-04-11,33.08000183105469,33.08000183105469,31.670000076293945,32.150001525878906,26.099943161010742,133500
2007-04-12,32.04999923706055,32.86000061035156,32.02000045776367,32.540000915527344,26.416555404663086,72400
2007-04-13,32.5099983215332,32.77000045776367,32.119998931884766,32.77000045776367,26.603273391723633,75000
2007-04-16,33.0,33.84000015258789,32.779998779296875,33.650001525878906,27.31766700744629,172900
2007-04-17,33.619998931884766,33.619998931884766,32.849998474121094,33.189998626708984,26.944231033325195,118400
2007-04-18,33.0,33.189998626708984,32.529998779296875,32.58000183105469,26.449033737182617,71100
2007-04-19,32.369998931884766,33.09000015258789,32.04999923706055,32.54999923706055,26.42467498779297,87300
2007-04-20,33.06999969482422,33.970001220703125,32.65999984741211,33.970001220703125,27.577455520629883,83200
2007-04-23,33.900001525878906,33.97999954223633,33.08000183105469,33.33000183105469,27.057889938354492,69700
2007-04-24,33.25,33.2599983215332,32.29999923706055,33.060001373291016,26.838701248168945,121400
2007-04-25,33.279998779296875,33.86000061035156,33.029998779296875,33.599998474121094,27.27707862854004,172000
2007-04-26,33.400001525878906,33.400001525878906,32.04999923706055,32.91999816894531,26.72504425048828,86400
2007-04-27,32.88999938964844,32.88999938964844,31.989999771118164,32.279998779296875,26.20548439025879,85000
2007-04-30,32.380001068115234,32.380001068115234,31.93000030517578,32.02000045776367,25.994415283203125,156400
2007-05-01,32.0099983215332,32.0099983215332,30.899999618530273,31.469999313354492,25.547910690307617,195400
2007-05-02,31.479999542236328,32.36000061035156,31.469999313354492,31.739999771118164,25.767101287841797,136000
2007-05-03,31.729999542236328,32.45000076293945,31.649999618530273,32.16999816894531,26.116178512573242,122000
2007-05-04,32.18000030517578,32.47999954223633,31.850000381469727,32.130001068115234,26.083707809448242,82600
2007-05-07,32.09000015258789,32.09000015258789,31.6200008392334,31.780000686645508,25.799571990966797,101600
2007-05-08,31.68000030517578,31.760000228881836,31.18000030517578,31.700000762939453,25.734622955322266,69200
2007-05-09,31.639999389648438,32.38999938964844,31.459999084472656,32.25,26.18112564086914,158700
2007-05-10,32.04999923706055,32.36000061035156,31.280000686645508,31.6200008392334,25.669677734375,244400
2007-05-11,31.739999771118164,32.369998931884766,31.729999542236328,32.34000015258789,26.254188537597656,75200
2007-05-14,32.38999938964844,32.40999984741211,31.010000228881836,31.920000076293945,25.91322135925293,203700
2007-05-15,31.920000076293945,32.189998626708984,31.760000228881836,31.860000610351562,25.864521026611328,140700
2007-05-16,31.899999618530273,32.02000045776367,31.31999969482422,31.56999969482422,25.62909507751465,200200
2007-05-17,31.5,31.5,30.979999542236328,31.15999984741211,25.296245574951172,230300
2007-05-18,31.15999984741211,31.25,30.479999542236328,31.190000534057617,25.32060432434082,253200
2007-05-21,31.229999542236328,31.90999984741211,31.09000015258789,31.700000762939453,25.734622955322266,109600
2007-05-22,31.799999237060547,32.45000076293945,31.799999237060547,32.349998474121094,26.262304306030273,118000
2007-05-23,32.349998474121094,32.47999954223633,32.04999923706055,32.13999938964844,26.091827392578125,100000
2007-05-24,32.08000183105469,32.349998474121094,31.450000762939453,31.8799991607666,25.880756378173828,261100
2007-05-25,31.940000534057617,31.950000762939453,31.610000610351562,31.84000015258789,25.848285675048828,104400
2007-05-29,31.969999313354492,32.27000045776367,31.709999084472656,32.13999938964844,26.19053840637207,132500
2007-05-30,31.889999389648438,32.349998474121094,31.690000534057617,32.33000183105469,26.345359802246094,63300
2007-05-31,32.400001525878906,32.52000045776367,32.099998474121094,32.52000045776367,26.500192642211914,107700
2007-06-01,32.880001068115234,33.41999816894531,32.560001373291016,32.720001220703125,26.66316795349121,199300
2007-06-04,32.77000045776367,33.18000030517578,32.45000076293945,33.09000015258789,26.964677810668945,86600
2007-06-05,32.939998626708984,32.9900016784668,32.56999969482422,32.84000015258789,26.760961532592773,106300
2007-06-06,32.720001220703125,32.900001525878906,32.400001525878906,32.900001525878906,26.809846878051758,101700
2007-06-07,32.900001525878906,33.15999984741211,32.75,32.900001525878906,26.809846878051758,208000
2007-06-08,35.0,36.369998931884766,33.619998931884766,36.16999816894531,29.474536895751953,423400
2007-06-11,36.130001068115234,36.70000076293945,35.84000015258789,36.25,29.539731979370117,227000
2007-06-12,36.099998474121094,36.099998474121094,35.13999938964844,35.29999923706055,28.765579223632812,115800
2007-06-13,35.380001068115234,35.90999984741211,35.2599983215332,35.75,29.132291793823242,94000
2007-06-14,35.86000061035156,36.189998626708984,35.70000076293945,35.86000061035156,29.221914291381836,49400
2007-06-15,36.70000076293945,36.83000183105469,36.36000061035156,36.4900016784668,29.735313415527344,203100
2007-06-18,36.5,36.88999938964844,36.4900016784668,36.59000015258789,29.816789627075195,79500
2007-06-19,36.38999938964844,36.93000030517578,35.91999816894531,36.7400016784668,29.93902587890625,84900
2007-06-20,36.88999938964844,36.88999938964844,36.40999984741211,36.43000030517578,29.686403274536133,148900
2007-06-21,36.18000030517578,37.70000076293945,35.2599983215332,37.209999084472656,30.322021484375,222100
2007-06-22,37.150001525878906,37.630001068115234,36.459999084472656,36.90999984741211,30.07755470275879,365000
2007-06-25,36.90999984741211,36.90999984741211,36.18000030517578,36.439998626708984,29.694561004638672,138700
2007-06-26,36.56999969482422,36.869998931884766,36.220001220703125,36.709999084472656,29.914567947387695,92300
2007-06-27,36.459999084472656,37.2599983215332,36.40999984741211,37.13999938964844,30.26497459411621,188300
2007-06-28,37.13999938964844,37.7599983215332,36.790000915527344,37.310001373291016,30.40351104736328,100100
2007-06-29,37.5,37.63999938964844,36.43000030517578,36.5,29.743453979492188,92100
2007-07-02,36.849998474121094,37.380001068115234,36.5099983215332,37.34000015258789,30.427947998046875,97400
2007-07-03,37.2400016784668,37.29999923706055,36.7599983215332,36.970001220703125,30.12645149230957,124200
2007-07-05,37.029998779296875,37.04999923706055,36.560001373291016,37.029998779296875,30.175344467163086,75500
2007-07-06,37.08000183105469,37.08000183105469,36.45000076293945,36.939998626708984,30.10200309753418,102000
2007-07-09,36.869998931884766,37.060001373291016,36.70000076293945,36.970001220703125,30.12645149230957,112600
2007-07-10,36.47999954223633,36.77000045776367,36.15999984741211,36.650001525878906,29.865686416625977,122700
2007-07-11,36.650001525878906,37.08000183105469,36.54999923706055,37.060001373291016,30.19978141784668,152100
2007-07-12,37.36000061035156,37.75,37.099998474121094,37.75,30.762060165405273,119500
2007-07-13,37.7400016784668,37.7400016784668,37.220001220703125,37.290000915527344,30.387208938598633,50700
2007-07-16,37.290000915527344,37.869998931884766,37.290000915527344,37.720001220703125,30.737613677978516,141000
2007-07-17,37.91999816894531,38.529998779296875,37.779998779296875,37.79999923706055,30.802799224853516,158600
2007-07-18,37.72999954223633,37.79999923706055,36.91999816894531,37.72999954223633,30.745759963989258,92200
2007-07-19,37.72999954223633,37.83000183105469,37.08000183105469,37.5099983215332,30.566492080688477,81100
2007-07-20,37.38999938964844,37.38999938964844,36.4900016784668,36.880001068115234,30.0531063079834,226500
2007-07-23,36.900001525878906,38.040000915527344,36.84000015258789,37.27000045776367,30.37091827392578,134100
2007-07-24,37.27000045776367,37.27000045776367,36.20000076293945,36.52000045776367,29.75975799560547,199400
2007-07-25,36.56999969482422,36.56999969482422,35.849998474121094,36.20000076293945,29.498994827270508,199700
2007-07-26,36.189998626708984,36.900001525878906,35.68000030517578,36.0,29.33599853515625,290400
2007-07-27,35.81999969482422,36.2400016784668,35.220001220703125,35.400001525878906,28.847074508666992,164300
2007-07-30,35.29999923706055,36.97999954223633,35.2599983215332,36.65999984741211,29.87383270263672,137300
2007-07-31,38.9900016784668,41.16999816894531,38.54999923706055,38.54999923706055,31.413976669311523,446900
2007-08-01,38.5,42.41999816894531,38.290000915527344,41.68000030517578,33.96457290649414,369300
2007-08-02,41.900001525878906,41.939998626708984,40.779998779296875,41.560001373291016,33.86678695678711,261800
2007-08-03,41.5,44.599998474121094,41.099998474121094,43.099998474121094,35.121700286865234,520000
2007-08-06,35.060001373291016,43.400001525878906,35.060001373291016,42.34000015258789,34.502403259277344,348800
2007-08-07,42.27000045776367,44.060001373291016,40.849998474121094,43.45000076293945,35.40693664550781,394500
2007-08-08,44.0099983215332,44.66999816894531,42.43000030517578,44.310001373291016,36.10774612426758,239000
2007-08-09,44.0,44.52000045776367,40.900001525878906,41.720001220703125,33.9971809387207,365300
2007-08-10,41.31999969482422,43.59000015258789,40.400001525878906,41.72999954223633,34.005313873291016,348900
2007-08-13,42.72999954223633,43.380001068115234,42.310001373291016,42.720001220703125,34.81207275390625,189400
2007-08-14,42.849998474121094,43.22999954223633,41.79999923706055,41.900001525878906,34.143856048583984,151600
2007-08-15,42.060001373291016,43.0,40.31999969482422,40.369998931884766,32.897071838378906,210100
2007-08-16,40.52000045776367,41.83000183105469,39.29999923706055,41.45000076293945,33.77715301513672,219500
2007-08-17,43.400001525878906,43.470001220703125,42.06999969482422,42.56999969482422,34.6898307800293,180000
2007-08-20,42.70000076293945,43.459999084472656,42.400001525878906,43.40999984741211,35.374332427978516,94500
2007-08-21,43.599998474121094,43.95000076293945,42.77000045776367,42.84000015258789,34.909847259521484,70300
2007-08-22,43.41999816894531,44.0,43.040000915527344,43.900001525878906,35.77362060546875,82000
2007-08-23,44.0,44.04999923706055,42.58000183105469,42.849998474121094,34.91798400878906,105400
2007-08-24,43.099998474121094,43.2599983215332,42.13999938964844,43.150001525878906,35.162452697753906,108200
2007-08-27,43.25,43.25,41.709999084472656,42.189998626708984,34.38016891479492,114700
2007-08-28,42.08000183105469,42.08000183105469,41.0,41.04999923706055,33.451194763183594,124800
2007-08-29,41.369998931884766,41.83000183105469,40.56999969482422,41.7400016784668,34.11318588256836,69200
2007-08-30,41.5,41.880001068115234,40.9900016784668,41.689998626708984,34.07231903076172,98200
2007-08-31,41.9900016784668,42.060001373291016,41.5099983215332,42.02000045776367,34.342037200927734,120600
2007-09-04,42.0099983215332,42.81999969482422,41.900001525878906,42.45000076293945,34.69346237182617,128500
2007-09-05,42.45000076293945,42.560001373291016,42.0,42.2599983215332,34.53818130493164,162800
2007-09-06,42.310001373291016,42.599998474121094,41.0,41.22999954223633,33.696380615234375,249500
2007-09-07,40.34000015258789,40.36000061035156,39.16999816894531,39.849998474121094,32.568538665771484,142600
2007-09-10,40.0,40.689998626708984,39.16999816894531,39.52000045776367,32.298831939697266,103800
2007-09-11,39.599998474121094,40.45000076293945,39.29999923706055,40.18000030517578,32.83824920654297,66600
2007-09-12,40.189998626708984,41.349998474121094,40.11000061035156,40.619998931884766,33.19784927368164,84100
2007-09-13,40.7400016784668,42.040000915527344,40.279998779296875,41.70000076293945,34.08050537109375,86800
2007-09-14,41.29999923706055,42.650001525878906,40.61000061035156,42.59000015258789,34.80788803100586,114300
2007-09-17,42.369998931884766,43.38999938964844,41.13999938964844,43.18000030517578,35.29007339477539,259300
2007-09-18,43.279998779296875,45.939998626708984,43.22999954223633,45.869998931884766,37.488548278808594,169400
2007-09-19,46.0,47.650001525878906,45.849998474121094,47.54999923706055,38.861572265625,170100
2007-09-20,47.33000183105469,47.439998626708984,45.41999816894531,46.540000915527344,38.03612518310547,124300
2007-09-21,46.970001220703125,48.040000915527344,46.56999969482422,47.70000076293945,38.98416519165039,129000
2007-09-24,47.70000076293945,47.70000076293945,45.61000061035156,47.209999084472656,38.58369445800781,187500
2007-09-25,47.0099983215332,49.0099983215332,46.61000061035156,48.849998474121094,39.924041748046875,181600
2007-09-26,49.5,50.04999923706055,48.959999084472656,49.31999969482422,40.308162689208984,172900
2007-09-27,48.79999923706055,48.9900016784668,47.83000183105469,48.790000915527344,39.875,188400
2007-09-28,48.790000915527344,49.369998931884766,47.77000045776367,48.70000076293945,39.80143356323242,138700
