Date,Open,High,Low,Close,Adj Close,Volume
2009-07-17,11.260000228881836,12.859999656677246,11.09000015258789,12.829999923706055,12.038723945617676,1641600
2009-07-20,12.869999885559082,13.399999618530273,12.489999771118164,12.770000457763672,11.98242473602295,538000
2009-07-21,12.710000038146973,12.869999885559082,12.300000190734863,12.869999885559082,12.076254844665527,561800
2009-07-22,12.770000457763672,13.0,12.489999771118164,12.59000015258789,11.81352424621582,670100
2009-07-23,12.699999809265137,13.300000190734863,12.460000038146973,13.210000038146973,12.39528751373291,476600
2009-07-24,13.050000190734863,13.319999694824219,12.90999984741211,13.3100004196167,12.489119529724121,217800
2009-07-27,13.260000228881836,13.270000457763672,12.699999809265137,12.989999771118164,12.188854217529297,261900
2009-07-28,12.869999885559082,13.869999885559082,12.869999885559082,13.850000381469727,12.995817184448242,827000
2009-07-29,13.720000267028809,13.979999542236328,13.130000114440918,13.75,12.901983261108398,383300
2009-07-30,13.989999771118164,14.25,13.630000114440918,13.970000267028809,13.108412742614746,340600
2009-07-31,13.880000114440918,14.289999961853027,13.850000381469727,13.90999984741211,13.052114486694336,421400
2009-08-03,13.859999656677246,13.930000305175781,13.460000038146973,13.890000343322754,13.033349990844727,317600
2009-08-04,13.960000038146973,14.369999885559082,13.859999656677246,14.199999809265137,13.324231147766113,270200
2009-08-05,14.270000457763672,14.5,13.6899995803833,13.979999542236328,13.1177978515625,282800
2009-08-06,13.9399995803833,14.0600004196167,13.539999961853027,13.800000190734863,12.948898315429688,200400
2009-08-07,14.15999984741211,15.0,14.100000381469727,14.40999984741211,13.521278381347656,748000
2009-08-10,14.380000114440918,14.649999618530273,14.1899995803833,14.430000305175781,13.540044784545898,210100
2009-08-11,14.329999923706055,14.369999885559082,13.949999809265137,14.0600004196167,13.192865371704102,165700
2009-08-12,13.920000076293945,14.359999656677246,13.859999656677246,14.15999984741211,13.286697387695312,221600
2009-08-13,14.1899995803833,14.260000228881836,13.90999984741211,14.0600004196167,13.192865371704102,168200
2009-08-14,14.0,14.010000228881836,13.529999732971191,13.819999694824219,12.967665672302246,190700
2009-08-17,13.460000038146973,13.460000038146973,12.970000267028809,13.199999809265137,12.385906219482422,227100
2009-08-18,13.25,13.489999771118164,13.109999656677246,13.399999618530273,12.573567390441895,136600
2009-08-19,13.260000228881836,13.4399995803833,13.149999618530273,13.399999618530273,12.573567390441895,199400
2009-08-20,13.350000381469727,13.619999885559082,13.3100004196167,13.539999961853027,12.704933166503906,237500
2009-08-21,13.739999771118164,14.199999809265137,13.600000381469727,14.170000076293945,13.29608154296875,369600
2009-08-24,14.15999984741211,14.270000457763672,13.970000267028809,14.180000305175781,13.305464744567871,133600
2009-08-25,14.300000190734863,14.630000114440918,14.149999618530273,14.420000076293945,13.530662536621094,172200
2009-08-26,14.329999923706055,14.5600004196167,14.210000038146973,14.430000305175781,13.540044784545898,117400
2009-08-27,14.489999771118164,14.489999771118164,13.930000305175781,14.3100004196167,13.427447319030762,161600
2009-08-28,14.380000114440918,14.470000267028809,13.90999984741211,14.050000190734863,13.183483123779297,123600
2009-08-31,13.869999885559082,13.989999771118164,13.65999984741211,13.829999923706055,12.97704792022705,170700
2009-09-01,13.720000267028809,13.989999771118164,13.130000114440918,13.220000267028809,12.404671669006348,264800
2009-09-02,13.149999618530273,13.420000076293945,13.020000457763672,13.100000381469727,12.292071342468262,233600
2009-09-03,13.130000114440918,13.170000076293945,12.569999694824219,12.84000015258789,12.048105239868164,336900
2009-09-04,12.789999961853027,13.050000190734863,12.600000381469727,12.930000305175781,12.132555961608887,302100
2009-09-08,13.069999694824219,13.460000038146973,12.600000381469727,13.319999694824219,12.498499870300293,552100
2009-09-09,15.170000076293945,15.170000076293945,14.0,14.3100004196167,13.427447319030762,798700
2009-09-10,14.329999923706055,14.880000114440918,14.100000381469727,14.869999885559082,13.952906608581543,547400
2009-09-11,14.90999984741211,15.050000190734863,14.800000190734863,14.949999809265137,14.027976036071777,521100
2009-09-14,14.770000457763672,15.170000076293945,14.770000457763672,15.130000114440918,14.19687271118164,436100
2009-09-15,15.0600004196167,15.109999656677246,14.859999656677246,14.970000267028809,14.04674243927002,190600
2009-09-16,14.970000267028809,15.09000015258789,14.859999656677246,15.010000228881836,14.084274291992188,304100
2009-09-17,14.899999618530273,15.300000190734863,14.8100004196167,15.0600004196167,14.131192207336426,269900
2009-09-18,15.069999694824219,15.229999542236328,14.979999542236328,15.220000267028809,14.281322479248047,379600
2009-09-21,15.079999923706055,15.260000228881836,14.84000015258789,15.15999984741211,14.22502326965332,236400
2009-09-22,15.359999656677246,15.489999771118164,14.899999618530273,15.399999618530273,14.45021915435791,358000
2009-09-23,15.359999656677246,15.489999771118164,15.220000267028809,15.329999923706055,14.384539604187012,326800
2009-09-24,15.3100004196167,15.550000190734863,15.109999656677246,15.359999656677246,14.412687301635742,305100
2009-09-25,15.289999961853027,15.369999885559082,15.050000190734863,15.199999809265137,14.262557029724121,282400
2009-09-28,15.229999542236328,15.40999984741211,15.140000343322754,15.260000228881836,14.318854331970215,176300
2009-09-29,15.220000267028809,15.329999923706055,14.979999542236328,15.069999694824219,14.140572547912598,133800
2009-09-30,15.050000190734863,15.100000381469727,14.420000076293945,14.59000015258789,13.690179824829102,249100
2009-10-01,14.489999771118164,14.489999771118164,13.970000267028809,14.010000228881836,13.14594841003418,202700
2009-10-02,13.84000015258789,14.09000015258789,13.699999809265137,13.920000076293945,13.061498641967773,184000
2009-10-05,14.859999656677246,15.020000457763672,14.050000190734863,14.300000190734863,13.418061256408691,426000
2009-10-06,14.449999809265137,14.539999961853027,14.229999542236328,14.449999809265137,13.558812141418457,580200
2009-10-07,14.449999809265137,14.520000457763672,14.180000305175781,14.289999961853027,13.408682823181152,604200
2009-10-08,14.399999618530273,14.5,14.119999885559082,14.399999618530273,13.511894226074219,501200
2009-10-09,14.380000114440918,14.40999984741211,13.800000190734863,14.050000190734863,13.183483123779297,339800
2009-10-12,14.039999961853027,14.050000190734863,13.380000114440918,13.670000076293945,12.826916694641113,335100
2009-10-13,13.5600004196167,13.75,13.319999694824219,13.649999618530273,12.808149337768555,570100
2009-10-14,13.729999542236328,14.029999732971191,13.270000457763672,13.829999923706055,12.97704792022705,576400
2009-10-15,13.710000038146973,14.09000015258789,13.619999885559082,14.050000190734863,13.183483123779297,796000
2009-10-16,13.970000267028809,14.819999694824219,13.9399995803833,14.729999542236328,13.82154369354248,686200
2009-10-19,14.670000076293945,14.84000015258789,14.380000114440918,14.8100004196167,13.896610260009766,625700
2009-10-20,14.890000343322754,15.239999771118164,14.569999694824219,15.029999732971191,14.103039741516113,456100
2009-10-21,15.029999732971191,15.329999923706055,14.8100004196167,14.899999618530273,13.981058120727539,527900
2009-10-22,14.899999618530273,15.399999618530273,14.770000457763672,15.34000015258789,14.393921852111816,467800
2009-10-23,15.350000381469727,15.59000015258789,15.09000015258789,15.5,14.544054985046387,614600
2009-10-26,16.040000915527344,17.0,16.0,16.559999465942383,15.538681983947754,1154600
2009-10-27,16.520000457763672,17.280000686645508,16.309999465942383,16.459999084472656,15.444845199584961,897100
2009-10-28,16.389999389648438,16.459999084472656,15.90999984741211,16.15999984741211,15.163349151611328,783400
2009-10-29,16.190000534057617,16.56999969482422,15.949999809265137,16.25,15.247797966003418,419700
2009-10-30,16.139999389648438,16.18000030517578,15.710000038146973,15.960000038146973,14.975683212280273,391200
2009-11-02,16.09000015258789,16.290000915527344,15.489999771118164,15.880000114440918,14.900620460510254,328600
2009-11-03,15.819999694824219,16.3799991607666,15.649999618530273,16.239999771118164,15.23841381072998,435300
2009-11-04,16.3700008392334,16.3799991607666,15.75,15.75,14.77863597869873,346700
2009-11-05,15.829999923706055,16.329999923706055,15.819999694824219,16.239999771118164,15.23841381072998,461400
2009-11-06,15.960000038146973,16.3799991607666,15.930000305175781,16.25,15.247797966003418,298300
2009-11-09,16.5,16.649999618530273,16.34000015258789,16.649999618530273,15.623133659362793,283700
2009-11-10,16.610000610351562,17.200000762939453,16.610000610351562,17.0,15.951541900634766,509900
2009-11-11,17.149999618530273,17.149999618530273,16.139999389648438,16.610000610351562,15.585597038269043,382800
2009-11-12,16.739999771118164,16.850000381469727,16.270000457763672,16.579999923706055,15.55744457244873,374900
2009-11-13,16.6299991607666,17.100000381469727,16.43000030517578,16.979999542236328,15.932774543762207,369700
2009-11-16,16.950000762939453,17.290000915527344,16.93000030517578,17.100000381469727,16.045373916625977,492200
2009-11-17,17.110000610351562,17.260000228881836,16.959999084472656,17.219999313354492,16.157974243164062,186400
2009-11-18,17.239999771118164,17.280000686645508,16.8700008392334,17.010000228881836,15.960927963256836,138200
2009-11-19,16.899999618530273,16.899999618530273,16.25,16.43000030517578,15.416702270507812,199500
2009-11-20,16.329999923706055,16.600000381469727,16.18000030517578,16.299999237060547,15.29471206665039,153900
2009-11-23,16.540000915527344,16.719999313354492,16.219999313354492,16.459999084472656,15.444845199584961,299500
2009-11-24,16.3799991607666,16.5,16.030000686645508,16.34000015258789,15.332245826721191,198800
2009-11-25,16.469999313354492,16.899999618530273,16.3700008392334,16.799999237060547,15.76387882232666,330700
2009-11-27,16.290000915527344,16.6200008392334,16.149999618530273,16.31999969482422,15.313482284545898,95500
2009-11-30,16.299999237060547,16.350000381469727,15.930000305175781,16.219999313354492,15.219646453857422,302300
2009-12-01,16.299999237060547,16.719999313354492,16.299999237060547,16.639999389648438,15.613747596740723,214000
2009-12-02,16.649999618530273,17.1200008392334,16.549999237060547,17.049999237060547,15.998457908630371,291300
2009-12-03,17.1299991607666,17.229999542236328,16.989999771118164,17.079999923706055,16.026611328125,383600
2009-12-04,17.68000030517578,18.0,17.280000686645508,17.469999313354492,16.392555236816406,879500
2009-12-07,17.399999618530273,17.780000686645508,17.290000915527344,17.600000381469727,16.51453971862793,573500
2009-12-08,17.559999465942383,17.920000076293945,17.100000381469727,17.520000457763672,16.439470291137695,745600
2009-12-09,17.68000030517578,17.75,17.219999313354492,17.280000686645508,16.214271545410156,717200
2009-12-10,17.469999313354492,17.489999771118164,16.860000610351562,16.950000762939453,15.904632568359375,468400
2009-12-11,17.020000457763672,17.049999237060547,16.690000534057617,16.850000381469727,15.810794830322266,306600
2009-12-14,16.93000030517578,17.030000686645508,16.670000076293945,16.950000762939453,15.904632568359375,367700
2009-12-15,16.940000534057617,17.030000686645508,16.670000076293945,16.950000762939453,15.904632568359375,536300
2009-12-16,17.0,17.18000030517578,16.979999542236328,17.0,15.951541900634766,468400
2009-12-17,16.979999542236328,17.100000381469727,16.459999084472656,16.489999771118164,15.472994804382324,301100
2009-12-18,16.639999389648438,16.639999389648438,16.010000228881836,16.059999465942383,15.069515228271484,1007400
2009-12-21,16.059999465942383,16.540000915527344,16.059999465942383,16.270000457763672,15.266568183898926,265300
2009-12-22,16.350000381469727,16.690000534057617,16.350000381469727,16.549999237060547,15.52929401397705,220100
2009-12-23,16.540000915527344,16.8700008392334,16.459999084472656,16.709999084472656,15.679429054260254,254200
2009-12-24,16.790000915527344,16.989999771118164,16.68000030517578,16.729999542236328,15.698193550109863,78900
2009-12-28,16.760000228881836,16.8700008392334,16.34000015258789,16.399999618530273,15.388547897338867,286400
2009-12-29,16.5,16.709999084472656,16.34000015258789,16.690000534057617,15.660665512084961,829900
2009-12-30,16.610000610351562,17.06999969482422,16.549999237060547,16.940000534057617,15.895244598388672,309100
2009-12-31,16.979999542236328,16.989999771118164,16.5,16.5,15.482378959655762,197000
2010-01-04,16.510000228881836,17.1200008392334,16.5,17.010000228881836,15.960927963256836,334100
2010-01-05,17.0,17.010000228881836,16.81999969482422,16.899999618530273,15.857707977294922,198500
2010-01-06,16.850000381469727,17.139999389648438,16.809999465942383,16.93000030517578,15.885858535766602,300600
2010-01-07,16.8799991607666,17.020000457763672,16.760000228881836,16.979999542236328,15.932774543762207,221300
2010-01-08,16.829999923706055,17.030000686645508,16.780000686645508,16.979999542236328,15.932774543762207,171200
2010-01-11,16.93000030517578,16.93000030517578,16.5,16.610000610351562,15.585597038269043,326200
2010-01-12,16.5,16.579999923706055,15.960000038146973,16.059999465942383,15.069515228271484,346400
2010-01-13,16.15999984741211,16.329999923706055,15.989999771118164,16.25,15.247797966003418,202600
2010-01-14,16.25,16.25,15.779999732971191,15.880000114440918,14.900620460510254,279200
2010-01-15,15.869999885559082,16.0,15.050000190734863,15.180000305175781,14.243789672851562,548400
2010-01-19,15.180000305175781,15.289999961853027,14.869999885559082,15.220000267028809,14.281322479248047,472300
2010-01-20,15.109999656677246,15.109999656677246,14.670000076293945,14.850000381469727,13.934142112731934,385100
2010-01-21,14.880000114440918,14.970000267028809,14.399999618530273,14.539999961853027,13.643260955810547,371800
2010-01-22,14.5600004196167,14.880000114440918,14.5,14.550000190734863,13.652645111083984,349500
2010-01-25,14.65999984741211,14.65999984741211,14.399999618530273,14.5600004196167,13.662026405334473,268500
2010-01-26,14.550000190734863,14.729999542236328,14.3100004196167,14.600000381469727,13.699562072753906,320200
2010-01-27,14.600000381469727,14.970000267028809,14.59000015258789,14.75,13.84030818939209,274800
2010-01-28,14.739999771118164,14.760000228881836,14.430000305175781,14.619999885559082,13.718327522277832,390700
2010-01-29,14.779999732971191,15.09000015258789,14.59000015258789,14.800000190734863,13.887227058410645,370500
2010-02-01,14.779999732971191,14.970000267028809,14.649999618530273,14.930000305175781,14.009210586547852,287900
2010-02-02,15.0,15.430000305175781,14.90999984741211,15.300000190734863,14.356389045715332,328600
2010-02-03,15.25,15.430000305175781,14.930000305175781,15.350000381469727,14.403305053710938,309200
2010-02-04,15.210000038146973,15.390000343322754,15.140000343322754,15.279999732971191,14.337620735168457,600700
2010-02-05,15.279999732971191,15.40999984741211,15.029999732971191,15.289999961853027,14.347004890441895,437100
2010-02-08,15.260000228881836,15.260000228881836,14.6899995803833,14.699999809265137,13.793394088745117,348300
2010-02-09,14.9399995803833,15.220000267028809,14.6899995803833,15.210000038146973,14.271939277648926,406500
2010-02-10,15.119999885559082,15.199999809265137,14.710000038146973,14.859999656677246,13.943524360656738,276700
2010-02-11,14.869999885559082,15.460000038146973,14.760000228881836,15.430000305175781,14.478370666503906,232500
2010-02-12,15.229999542236328,15.640000343322754,15.130000114440918,15.619999885559082,14.656654357910156,246600
2010-02-16,15.720000267028809,15.880000114440918,15.550000190734863,15.880000114440918,14.900620460510254,170000
2010-02-17,15.930000305175781,16.030000686645508,15.84000015258789,15.979999542236328,14.994451522827148,183900
2010-02-18,16.030000686645508,16.329999923706055,15.920000076293945,16.299999237060547,15.29471206665039,225600
2010-02-19,16.31999969482422,16.6299991607666,16.299999237060547,16.579999923706055,15.55744457244873,210900
2010-02-22,16.579999923706055,17.09000015258789,16.40999984741211,17.010000228881836,15.960927963256836,708000
2010-02-23,16.940000534057617,17.110000610351562,16.920000076293945,17.0,15.951541900634766,739800
2010-02-24,17.0,17.469999313354492,16.969999313354492,17.399999618530273,16.326871871948242,430700
2010-02-25,17.110000610351562,17.270000457763672,17.049999237060547,17.15999984741211,16.10167694091797,462400
2010-02-26,17.1200008392334,17.299999237060547,17.0,17.079999923706055,16.026611328125,285300
2010-03-01,17.09000015258789,17.469999313354492,17.09000015258789,17.40999984741211,16.33625602722168,258200
2010-03-02,17.40999984741211,17.760000228881836,17.219999313354492,17.280000686645508,16.214271545410156,716600
2010-03-03,17.3700008392334,17.5,17.270000457763672,17.399999618530273,16.326871871948242,216000
2010-03-04,17.520000457763672,17.709999084472656,17.510000228881836,17.639999389648438,16.552072525024414,185300
2010-03-05,17.700000762939453,18.219999313354492,17.68000030517578,18.0,16.889867782592773,459800
2010-03-08,17.959999084472656,18.139999389648438,17.93000030517578,18.040000915527344,16.927400588989258,383900
2010-03-09,17.93000030517578,18.399999618530273,17.829999923706055,18.239999771118164,17.115070343017578,339300
2010-03-10,18.329999923706055,18.399999618530273,18.040000915527344,18.270000457763672,17.143218994140625,437600
2010-03-11,18.0,18.610000610351562,18.0,18.610000610351562,17.46224594116211,190800
2010-03-12,18.6200008392334,18.6200008392334,18.15999984741211,18.3799991607666,17.246435165405273,242700
2010-03-15,18.290000915527344,18.3799991607666,17.899999618530273,18.020000457763672,16.90863609313965,271100
2010-03-16,18.1200008392334,18.1299991607666,17.780000686645508,17.920000076293945,16.814802169799805,256100
2010-03-17,17.989999771118164,18.09000015258789,17.90999984741211,17.989999771118164,16.8804874420166,264100
2010-03-18,18.020000457763672,18.06999969482422,17.780000686645508,17.8799991607666,16.77726936340332,174200
2010-03-19,17.360000610351562,18.09000015258789,17.290000915527344,17.360000610351562,16.289342880249023,657800
2010-03-22,17.190000534057617,17.780000686645508,17.190000534057617,17.75,16.65528678894043,181600
2010-03-23,17.799999237060547,17.989999771118164,17.579999923706055,17.719999313354492,16.627138137817383,198700
2010-03-24,17.670000076293945,17.729999542236328,17.389999389648438,17.440000534057617,16.364408493041992,129800
2010-03-25,17.639999389648438,17.93000030517578,17.40999984741211,17.43000030517578,16.355022430419922,144100
2010-03-26,17.530000686645508,17.8700008392334,17.469999313354492,17.8700008392334,16.767885208129883,305600
2010-03-29,17.889999389648438,18.079999923706055,17.850000381469727,17.940000534057617,16.833572387695312,223100
2010-03-30,17.979999542236328,18.260000228881836,17.809999465942383,17.969999313354492,16.86172103881836,159100
2010-03-31,17.90999984741211,17.93000030517578,17.520000457763672,17.649999618530273,16.561452865600586,355800
2010-04-01,17.709999084472656,18.0,17.6200008392334,17.809999465942383,16.711585998535156,248600
2010-04-05,17.93000030517578,18.09000015258789,17.790000915527344,17.969999313354492,16.86172103881836,247800
2010-04-06,17.829999923706055,18.020000457763672,17.770000457763672,17.780000686645508,16.68343734741211,183000
2010-04-07,17.700000762939453,17.780000686645508,17.600000381469727,17.65999984741211,16.57084083557129,315300
2010-04-08,17.549999237060547,17.68000030517578,17.3799991607666,17.600000381469727,16.51453971862793,273500
2010-04-09,17.540000915527344,17.670000076293945,17.40999984741211,17.600000381469727,16.51453971862793,545500
2010-04-12,17.68000030517578,17.68000030517578,17.450000762939453,17.59000015258789,16.505151748657227,420400
2010-04-13,17.530000686645508,17.860000610351562,17.530000686645508,17.719999313354492,16.627138137817383,330700
2010-04-14,17.8700008392334,18.1200008392334,17.760000228881836,18.110000610351562,16.993083953857422,228700
2010-04-15,18.030000686645508,18.40999984741211,17.940000534057617,18.079999923706055,16.964935302734375,245500
2010-04-16,18.06999969482422,18.3700008392334,18.030000686645508,18.25,17.124446868896484,257700
2010-04-19,18.170000076293945,18.290000915527344,17.739999771118164,17.809999465942383,16.711585998535156,277700
2010-04-20,17.84000015258789,18.079999923706055,17.610000610351562,17.8799991607666,16.77726936340332,266100
2010-04-21,17.829999923706055,17.899999618530273,17.079999923706055,17.299999237060547,16.23303985595703,662500
2010-04-22,17.1299991607666,17.239999771118164,16.809999465942383,17.09000015258789,16.03598976135254,611900
2010-04-23,17.1299991607666,17.709999084472656,16.809999465942383,17.68000030517578,16.58960723876953,588500
2010-04-26,17.690000534057617,18.0,17.68000030517578,17.84000015258789,16.739734649658203,620500
2010-04-27,17.739999771118164,17.889999389648438,16.979999542236328,17.020000457763672,15.970306396484375,364100
2010-04-28,17.110000610351562,17.31999969482422,16.84000015258789,16.93000030517578,15.885858535766602,351300
2010-04-29,17.020000457763672,17.040000915527344,16.600000381469727,16.719999313354492,15.688809394836426,360900
2010-04-30,16.690000534057617,16.90999984741211,16.170000076293945,16.209999084472656,15.210265159606934,357700
2010-05-03,16.31999969482422,16.56999969482422,16.049999237060547,16.5,15.482378959655762,256300
2010-05-04,16.25,16.270000457763672,15.930000305175781,16.0,15.01321792602539,403200
2010-05-05,16.030000686645508,16.209999084472656,15.800000190734863,15.899999618530273,14.919384002685547,336300
2010-05-06,15.84000015258789,16.200000762939453,14.619999885559082,15.649999618530273,14.68480110168457,494100
2010-05-07,15.489999771118164,15.489999771118164,14.649999618530273,15.170000076293945,14.234404563903809,964400
2010-05-10,15.579999923706055,16.1200008392334,15.489999771118164,16.040000915527344,15.050750732421875,520700
2010-05-11,15.850000381469727,15.960000038146973,15.539999961853027,15.90999984741211,14.928766250610352,388800
2010-05-12,16.0,16.600000381469727,15.989999771118164,16.559999465942383,15.538681983947754,308400
2010-05-13,16.56999969482422,16.68000030517578,16.149999618530273,16.299999237060547,15.29471206665039,227100
2010-05-14,16.18000030517578,16.290000915527344,15.859999656677246,15.979999542236328,14.994451522827148,264200
2010-05-17,16.049999237060547,16.389999389648438,15.5600004196167,16.200000762939453,15.200882911682129,310100
2010-05-18,16.399999618530273,16.5,15.859999656677246,16.010000228881836,15.022601127624512,416700
2010-05-19,15.949999809265137,16.25,15.800000190734863,16.059999465942383,15.069515228271484,461900
2010-05-20,15.640000343322754,15.789999961853027,14.859999656677246,14.949999809265137,14.027976036071777,913700
2010-05-21,14.569999694824219,14.890000343322754,14.260000228881836,14.539999961853027,13.643260955810547,708600
2010-05-24,14.470000267028809,14.649999618530273,14.34000015258789,14.380000114440918,13.493128776550293,329900
2010-05-25,14.010000228881836,14.010000228881836,13.619999885559082,13.800000190734863,12.948898315429688,489100
2010-05-26,13.84000015258789,14.180000305175781,13.649999618530273,13.680000305175781,12.836298942565918,460400
2010-05-27,14.0600004196167,14.140000343322754,13.640000343322754,13.729999542236328,12.88321590423584,470100
2010-05-28,13.760000228881836,14.100000381469727,13.520000457763672,13.979999542236328,13.1177978515625,509800
2010-06-01,13.84000015258789,14.09000015258789,13.59000015258789,13.630000114440918,12.789384841918945,349900
2010-06-02,13.720000267028809,13.800000190734863,13.449999809265137,13.630000114440918,12.789384841918945,460400
2010-06-03,13.789999961853027,14.029999732971191,13.680000305175781,13.960000038146973,13.099032402038574,371900
2010-06-04,13.729999542236328,14.5,13.479999542236328,13.510000228881836,12.676785469055176,677500
2010-06-07,13.529999732971191,13.649999618530273,13.180000305175781,13.220000267028809,12.404671669006348,385400
2010-06-08,13.220000267028809,13.390000343322754,12.989999771118164,13.300000190734863,12.479734420776367,321000
2010-06-09,13.350000381469727,13.609999656677246,13.100000381469727,13.229999542236328,12.414052963256836,212400
2010-06-10,13.479999542236328,13.829999923706055,13.369999885559082,13.819999694824219,12.967665672302246,409100
2010-06-11,13.710000038146973,13.9399995803833,13.609999656677246,13.869999885559082,13.014582633972168,393000
2010-06-14,14.039999961853027,14.260000228881836,13.829999923706055,13.930000305175781,13.070879936218262,302700
2010-06-15,15.100000381469727,16.34000015258789,15.069999694824219,16.09000015258789,15.097665786743164,2559800
2010-06-16,16.079999923706055,16.229999542236328,15.850000381469727,15.880000114440918,14.900620460510254,542300
2010-06-17,16.09000015258789,16.1299991607666,15.670000076293945,15.789999961853027,14.816167831420898,353600
2010-06-18,15.819999694824219,16.09000015258789,15.779999732971191,16.020000457763672,15.031986236572266,677400
2010-06-21,16.170000076293945,16.209999084472656,15.600000381469727,15.6899995803833,14.722334861755371,316500
2010-06-22,15.739999771118164,15.979999542236328,15.489999771118164,15.489999771118164,14.534669876098633,433000
2010-06-23,15.390000343322754,15.449999809265137,14.989999771118164,15.0600004196167,14.131192207336426,440300
2010-06-24,14.9399995803833,14.989999771118164,14.729999542236328,14.779999732971191,13.868459701538086,327900
2010-06-25,14.800000190734863,15.289999961853027,14.65999984741211,15.069999694824219,14.140572547912598,391800
2010-06-28,15.010000228881836,15.220000267028809,14.710000038146973,14.770000457763672,13.859074592590332,216700
2010-06-29,14.479999542236328,14.680000305175781,14.010000228881836,14.140000343322754,13.267929077148438,322400
2010-06-30,14.09000015258789,14.300000190734863,13.829999923706055,13.899999618530273,13.042733192443848,278000
2010-07-01,13.84000015258789,13.930000305175781,13.350000381469727,13.569999694824219,12.733084678649902,288400
2010-07-02,13.649999618530273,13.770000457763672,13.25,13.300000190734863,12.479734420776367,202000
2010-07-06,13.470000267028809,13.859999656677246,13.329999923706055,13.40999984741211,12.582952499389648,416400
2010-07-07,13.479999542236328,14.050000190734863,13.369999885559082,14.039999961853027,13.174099922180176,295400
2010-07-08,14.149999618530273,14.300000190734863,13.979999542236328,14.1899995803833,13.31484603881836,243800
2010-07-09,14.140000343322754,14.260000228881836,14.039999961853027,14.260000228881836,13.38053035736084,156700
2010-07-12,14.140000343322754,14.270000457763672,13.710000038146973,13.899999618530273,13.042733192443848,185100
2010-07-13,14.0,14.84000015258789,14.0,14.770000457763672,13.859074592590332,277100
2010-07-14,14.649999618530273,14.710000038146973,14.390000343322754,14.579999923706055,13.680792808532715,163500
2010-07-15,14.550000190734863,14.630000114440918,14.359999656677246,14.520000457763672,13.624495506286621,249700
2010-07-16,14.329999923706055,14.329999923706055,13.65999984741211,13.710000038146973,12.864447593688965,501400
2010-07-19,13.720000267028809,13.869999885559082,13.329999923706055,13.420000076293945,12.592334747314453,226200
2010-07-20,13.220000267028809,13.460000038146973,13.020000457763672,13.449999809265137,12.62048625946045,445300
2010-07-21,13.510000228881836,13.979999542236328,13.170000076293945,13.25,12.432819366455078,354800
2010-07-22,13.390000343322754,14.15999984741211,13.34000015258789,14.100000381469727,13.230395317077637,273900
2010-07-23,14.0,14.539999961853027,13.890000343322754,14.40999984741211,13.521278381347656,227700
2010-07-26,14.40999984741211,14.649999618530273,14.239999771118164,14.609999656677246,13.708943367004395,280300
2010-07-27,14.729999542236328,14.84000015258789,14.539999961853027,14.569999694824219,13.67141056060791,332400
2010-07-28,14.5600004196167,14.5600004196167,13.989999771118164,14.039999961853027,13.174099922180176,203300
2010-07-29,14.119999885559082,14.300000190734863,13.880000114440918,14.079999923706055,13.211630821228027,218300
2010-07-30,13.84000015258789,14.279999732971191,13.8100004196167,14.050000190734863,13.183483123779297,180000
2010-08-02,14.34000015258789,14.4399995803833,14.09000015258789,14.350000381469727,13.464977264404297,171300
2010-08-03,14.25,14.65999984741211,14.069999694824219,14.539999961853027,13.643260955810547,310900
2010-08-04,14.569999694824219,15.210000038146973,14.5,15.119999885559082,14.18748950958252,399400
2010-08-05,14.949999809265137,15.600000381469727,14.84000015258789,15.59000015258789,14.62850284576416,698800
2010-08-06,15.359999656677246,15.630000114440918,14.770000457763672,15.029999732971191,14.103039741516113,793700
2010-08-09,15.100000381469727,15.949999809265137,15.0,15.880000114440918,14.900620460510254,449400
2010-08-10,15.649999618530273,15.770000457763672,15.25,15.489999771118164,14.534669876098633,353500
2010-08-11,15.069999694824219,15.119999885559082,14.4399995803833,14.5,13.605729103088379,358200
2010-08-12,14.170000076293945,14.3100004196167,13.970000267028809,14.119999885559082,13.249162673950195,330300
2010-08-13,14.130000114440918,14.15999984741211,13.8100004196167,13.880000114440918,13.023964881896973,247800
2010-08-16,13.729999542236328,13.979999542236328,13.609999656677246,13.930000305175781,13.070879936218262,224900
2010-08-17,14.119999885559082,14.119999885559082,13.890000343322754,13.930000305175781,13.070879936218262,418400
2010-08-18,13.970000267028809,13.970000267028809,13.649999618530273,13.800000190734863,12.948898315429688,347700
2010-08-19,13.779999732971191,14.0600004196167,13.600000381469727,13.970000267028809,13.108412742614746,574900
2010-08-20,13.850000381469727,13.899999618530273,13.40999984741211,13.699999809265137,12.855066299438477,288400
2010-08-23,13.760000228881836,13.800000190734863,13.229999542236328,13.359999656677246,12.53603458404541,240700
2010-08-24,13.140000343322754,13.300000190734863,13.039999961853027,13.15999984741211,12.348371505737305,317200
2010-08-25,13.050000190734863,13.15999984741211,12.779999732971191,13.039999961853027,12.235773086547852,352300
2010-08-26,13.100000381469727,13.300000190734863,12.890000343322754,12.949999809265137,12.151321411132812,151700
2010-08-27,13.109999656677246,13.529999732971191,12.880000114440918,13.5,12.667401313781738,194400
2010-08-30,13.420000076293945,13.479999542236328,13.020000457763672,13.020000457763672,12.217005729675293,140400
2010-08-31,12.960000038146973,13.359999656677246,12.850000381469727,13.020000457763672,12.217005729675293,244500
2010-09-01,13.25,13.710000038146973,13.100000381469727,13.710000038146973,12.864447593688965,245200
