Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,12.149999618530273,12.300000190734863,12.050000190734863,12.270000457763672,5.975147724151611,82000
2015-04-07,12.239999771118164,12.470000267028809,12.119999885559082,12.390000343322754,6.0335845947265625,103500
2015-04-08,12.369999885559082,12.399999618530273,12.100000381469727,12.239999771118164,5.960537433624268,194900
2015-04-09,12.199999809265137,12.399999618530273,12.199999809265137,12.399999618530273,6.038452625274658,131300
2015-04-10,12.430000305175781,12.489999771118164,12.279999732971191,12.40999984741211,6.043323040008545,96200
2015-04-13,12.430000305175781,12.470000267028809,12.220000267028809,12.3100004196167,5.994626045227051,158200
2015-04-14,12.260000228881836,12.329999923706055,12.199999809265137,12.3100004196167,5.994626045227051,73100
2015-04-15,12.319999694824219,12.399999618530273,12.199999809265137,12.300000190734863,5.989755630493164,111600
2015-04-16,12.300000190734863,12.300000190734863,12.100000381469727,12.239999771118164,5.960537433624268,112600
2015-04-17,12.170000076293945,12.329999923706055,12.119999885559082,12.1899995803833,5.936189651489258,132300
2015-04-20,12.229999542236328,12.289999961853027,12.1899995803833,12.270000457763672,5.975147724151611,56400
2015-04-21,12.319999694824219,12.350000381469727,12.149999618530273,12.15999984741211,5.921579360961914,62900
2015-04-22,12.199999809265137,12.279999732971191,12.119999885559082,12.260000228881836,5.970277786254883,108300
2015-04-23,12.260000228881836,12.350000381469727,12.260000228881836,12.350000381469727,6.014103889465332,90000
2015-04-24,12.399999618530273,12.399999618530273,12.220000267028809,12.289999961853027,5.984886646270752,80900
2015-04-27,12.260000228881836,12.300000190734863,12.119999885559082,12.270000457763672,5.975147724151611,157100
2015-04-28,12.229999542236328,12.289999961853027,12.119999885559082,12.279999732971191,5.980016708374023,119900
2015-04-29,12.260000228881836,12.289999961853027,12.140000343322754,12.199999809265137,5.941059589385986,119100
2015-04-30,12.180000305175781,12.3100004196167,12.119999885559082,12.289999961853027,5.984886646270752,176700
2015-05-01,12.3100004196167,12.359999656677246,12.130000114440918,12.15999984741211,5.921579360961914,91300
2015-05-04,12.220000267028809,12.329999923706055,12.0,12.069999694824219,5.877752780914307,125500
2015-05-05,12.069999694824219,12.119999885559082,11.899999618530273,12.020000457763672,5.853404521942139,186000
2015-05-06,12.0,12.029999732971191,11.720000267028809,11.829999923706055,5.760879993438721,180400
2015-05-07,11.90999984741211,11.90999984741211,11.609999656677246,11.829999923706055,5.760879993438721,127500
2015-05-08,11.829999923706055,11.829999923706055,11.630000114440918,11.649999618530273,5.6732258796691895,130700
2015-05-11,11.789999961853027,11.899999618530273,11.680000305175781,11.850000381469727,5.7706193923950195,131700
2015-05-12,11.789999961853027,12.0,11.789999961853027,11.979999542236328,5.833925247192383,118400
2015-05-13,12.0,12.0,11.850000381469727,11.890000343322754,5.790097713470459,94300
2015-05-14,11.899999618530273,12.020000457763672,11.869999885559082,12.020000457763672,5.853404521942139,123800
2015-05-15,12.029999732971191,12.140000343322754,12.029999732971191,12.09000015258789,5.887492656707764,91100
2015-05-18,12.050000190734863,12.3100004196167,11.970000267028809,12.260000228881836,5.970277786254883,150200
2015-05-19,12.510000228881836,12.600000381469727,12.300000190734863,12.390000343322754,6.0335845947265625,328500
2015-05-20,12.390000343322754,12.510000228881836,12.369999885559082,12.5,6.087151050567627,122500
2015-05-21,12.489999771118164,12.5,12.420000076293945,12.420000076293945,6.048193454742432,116200
2015-05-22,12.359999656677246,12.510000228881836,12.350000381469727,12.489999771118164,6.082281112670898,101500
2015-05-26,12.5,12.619999885559082,12.430000305175781,12.5600004196167,6.116367816925049,137000
2015-05-27,12.59000015258789,12.59000015258789,12.449999809265137,12.550000190734863,6.111499309539795,62200
2015-05-28,12.529999732971191,12.699999809265137,12.510000228881836,12.680000305175781,6.174805641174316,101700
2015-05-29,12.6899995803833,12.6899995803833,12.529999732971191,12.5600004196167,6.116367816925049,91200
2015-06-01,12.600000381469727,12.609999656677246,12.449999809265137,12.460000038146973,6.067671298980713,103800
2015-06-02,12.420000076293945,12.600000381469727,12.420000076293945,12.600000381469727,6.135847568511963,60500
2015-06-03,12.600000381469727,12.649999618530273,12.479999542236328,12.630000114440918,6.150458335876465,116900
2015-06-04,12.59000015258789,12.619999885559082,12.5,12.619999885559082,6.145586013793945,73500
2015-06-05,12.609999656677246,12.699999809265137,12.520000457763672,12.670000076293945,6.169935703277588,83500
2015-06-08,12.680000305175781,12.6899995803833,12.489999771118164,12.529999732971191,6.101759433746338,76400
2015-06-09,12.5600004196167,12.59000015258789,12.399999618530273,12.5,6.087151050567627,96000
2015-06-10,12.5,12.569999694824219,12.25,12.470000267028809,6.072541236877441,179800
2015-06-11,12.1899995803833,12.199999809265137,12.09000015258789,12.109999656677246,6.062529563903809,177500
2015-06-12,12.149999618530273,12.239999771118164,12.109999656677246,12.1899995803833,6.102579116821289,111900
2015-06-15,12.09000015258789,12.229999542236328,12.020000457763672,12.180000305175781,6.097574234008789,104900
2015-06-16,12.140000343322754,12.140000343322754,12.020000457763672,12.09000015258789,6.052516937255859,76300
2015-06-17,12.100000381469727,12.279999732971191,12.09000015258789,12.180000305175781,6.097574234008789,114400
2015-06-18,12.220000267028809,12.289999961853027,12.119999885559082,12.199999809265137,6.1075849533081055,77000
2015-06-19,12.210000038146973,12.260000228881836,11.989999771118164,12.039999961853027,6.02748441696167,140400
2015-06-22,12.0,12.029999732971191,11.9399995803833,11.989999771118164,6.002455234527588,93600
2015-06-23,11.970000267028809,12.09000015258789,11.9399995803833,12.039999961853027,6.02748441696167,53000
2015-06-24,11.960000038146973,12.050000190734863,11.930000305175781,12.050000190734863,6.032491683959961,69000
2015-06-25,12.050000190734863,12.149999618530273,12.0,12.050000190734863,6.032491683959961,72700
2015-06-26,12.0600004196167,12.0600004196167,11.869999885559082,11.930000305175781,5.972417831420898,95300
2015-06-29,11.899999618530273,11.899999618530273,11.550000190734863,11.65999984741211,5.837249755859375,164900
2015-06-30,11.75,11.90999984741211,11.539999961853027,11.550000190734863,5.782181262969971,181900
2015-07-01,11.510000228881836,11.850000381469727,11.470000267028809,11.539999961853027,5.777174472808838,118800
2015-07-02,11.550000190734863,11.550000190734863,11.399999618530273,11.470000267028809,5.742130756378174,79200
2015-07-06,11.420000076293945,11.470000267028809,11.369999885559082,11.420000076293945,5.717099189758301,52700
2015-07-07,11.399999618530273,11.420000076293945,11.289999961853027,11.380000114440918,5.697075843811035,77600
2015-07-08,11.380000114440918,11.380000114440918,11.199999809265137,11.239999771118164,5.626988410949707,77900
2015-07-09,11.350000381469727,11.40999984741211,11.220000267028809,11.25,5.63199520111084,69600
2015-07-10,11.279999732971191,11.399999618530273,11.210000038146973,11.25,5.63199520111084,63600
2015-07-13,11.220000267028809,11.399999618530273,11.210000038146973,11.220000267028809,5.616976737976074,92100
2015-07-14,11.329999923706055,11.670000076293945,11.220000267028809,11.609999656677246,5.812218189239502,121500
2015-07-15,11.65999984741211,11.75,11.569999694824219,11.600000381469727,5.807211399078369,44300
2015-07-16,11.609999656677246,11.779999732971191,11.609999656677246,11.739999771118164,5.877298355102539,71900
2015-07-17,11.779999732971191,11.880000114440918,11.539999961853027,11.640000343322754,5.827237129211426,80800
2015-07-20,11.699999809265137,11.699999809265137,11.40999984741211,11.4399995803833,5.727112293243408,63200
2015-07-21,11.479999542236328,11.539999961853027,11.40999984741211,11.470000267028809,5.742130756378174,57200
2015-07-22,11.470000267028809,11.489999771118164,11.329999923706055,11.430000305175781,5.72210693359375,84400
2015-07-23,11.420000076293945,11.489999771118164,11.3100004196167,11.359999656677246,5.6870622634887695,72700
2015-07-24,11.390000343322754,11.430000305175781,11.039999961853027,11.069999694824219,5.5418829917907715,126600
2015-07-27,11.079999923706055,11.149999618530273,10.880000114440918,10.970000267028809,5.4918212890625,158500
2015-07-28,10.970000267028809,11.130000114440918,10.920000076293945,11.130000114440918,5.5719194412231445,82200
2015-07-29,11.899999618530273,11.949999809265137,11.609999656677246,11.850000381469727,5.932368278503418,303700
2015-07-30,11.869999885559082,12.010000228881836,11.779999732971191,11.970000267028809,5.9924421310424805,187300
2015-07-31,12.029999732971191,12.050000190734863,11.9399995803833,11.970000267028809,5.9924421310424805,164300
2015-08-03,12.020000457763672,12.029999732971191,11.75,11.770000457763672,5.892317295074463,147300
2015-08-04,11.739999771118164,11.949999809265137,11.6899995803833,11.920000076293945,5.96741247177124,136700
2015-08-05,11.880000114440918,12.229999542236328,11.829999923706055,11.880000114440918,5.947386264801025,154600
2015-08-06,11.979999542236328,12.010000228881836,11.8100004196167,11.920000076293945,5.96741247177124,95200
2015-08-07,12.050000190734863,12.210000038146973,11.84000015258789,12.079999923706055,6.047511100769043,108800
2015-08-10,12.170000076293945,12.449999809265137,12.149999618530273,12.430000305175781,6.222728729248047,145900
2015-08-11,12.40999984741211,12.5,12.3100004196167,12.40999984741211,6.2127156257629395,127700
2015-08-12,12.350000381469727,12.369999885559082,12.1899995803833,12.329999923706055,6.172666072845459,96300
2015-08-13,12.369999885559082,12.399999618530273,12.119999885559082,12.1899995803833,6.102579116821289,70100
2015-08-14,12.149999618530273,12.300000190734863,12.149999618530273,12.210000038146973,6.112591743469238,77700
2015-08-17,12.220000267028809,12.239999771118164,12.130000114440918,12.199999809265137,6.1075849533081055,74900
2015-08-18,12.199999809265137,12.300000190734863,12.119999885559082,12.279999732971191,6.147634029388428,146300
2015-08-19,12.199999809265137,12.3100004196167,12.180000305175781,12.25,6.1326165199279785,83800
2015-08-20,12.210000038146973,12.25,12.100000381469727,12.149999618530273,6.082553863525391,95900
2015-08-21,12.100000381469727,12.229999542236328,11.9399995803833,11.989999771118164,6.002455234527588,135700
2015-08-24,11.539999961853027,11.8100004196167,11.5,11.800000190734863,5.907336711883545,249500
2015-08-25,12.020000457763672,12.100000381469727,11.899999618530273,11.979999542236328,5.997448444366455,148900
2015-08-26,12.180000305175781,12.300000190734863,11.930000305175781,12.25,6.1326165199279785,208100
2015-08-27,12.289999961853027,12.489999771118164,12.270000457763672,12.300000190734863,6.157646656036377,173100
2015-08-28,12.350000381469727,12.460000038146973,12.3100004196167,12.399999618530273,6.207709312438965,107600
2015-08-31,12.329999923706055,12.5,12.3100004196167,12.460000038146973,6.237746715545654,155900
2015-09-01,12.390000343322754,12.510000228881836,12.350000381469727,12.369999885559082,6.192692279815674,146400
2015-09-02,12.399999618530273,12.449999809265137,12.359999656677246,12.40999984741211,6.2127156257629395,166200
2015-09-03,12.420000076293945,12.489999771118164,12.350000381469727,12.380000114440918,6.197696208953857,110500
2015-09-04,12.350000381469727,12.399999618530273,12.270000457763672,12.380000114440918,6.197696208953857,54900
2015-09-08,12.399999618530273,12.470000267028809,12.210000038146973,12.229999542236328,6.122603416442871,125500
2015-09-09,12.289999961853027,12.289999961853027,12.109999656677246,12.180000305175781,6.097574234008789,106000
2015-09-10,12.180000305175781,12.289999961853027,12.130000114440918,12.220000267028809,6.117598533630371,128800
2015-09-11,11.930000305175781,11.970000267028809,11.600000381469727,11.819999694824219,6.086700439453125,123600
2015-09-14,11.829999923706055,11.869999885559082,11.529999732971191,11.579999923706055,5.963111877441406,132500
2015-09-15,11.670000076293945,11.670000076293945,11.34000015258789,11.5600004196167,5.952813625335693,168400
2015-09-16,11.59000015258789,11.710000038146973,11.489999771118164,11.65999984741211,6.004309177398682,107600
2015-09-17,11.699999809265137,11.710000038146973,11.430000305175781,11.5600004196167,5.952813625335693,169300
2015-09-18,11.510000228881836,11.539999961853027,11.029999732971191,11.050000190734863,5.690188884735107,832600
2015-09-21,11.130000114440918,11.279999732971191,11.130000114440918,11.25,5.793179988861084,129800
2015-09-22,11.199999809265137,11.329999923706055,11.199999809265137,11.279999732971191,5.808627605438232,104700
2015-09-23,11.350000381469727,11.420000076293945,11.1899995803833,11.229999542236328,5.7828803062438965,74200
2015-09-24,11.140000343322754,11.260000228881836,11.140000343322754,11.210000038146973,5.772582054138184,68500
2015-09-25,11.329999923706055,11.460000038146973,11.270000457763672,11.34000015258789,5.839524745941162,104300
2015-09-28,11.359999656677246,11.359999656677246,10.960000038146973,10.970000267028809,5.648994445800781,218300
2015-09-29,10.970000267028809,11.100000381469727,10.770000457763672,10.779999732971191,5.551153659820557,285300
2015-09-30,11.020000457763672,11.100000381469727,10.890000343322754,10.920000076293945,5.623245716094971,174700
2015-10-01,10.960000038146973,11.449999809265137,10.930000305175781,11.4399995803833,5.891019821166992,119600
2015-10-02,11.359999656677246,11.479999542236328,11.0,11.029999732971191,5.6798906326293945,146800
2015-10-05,11.020000457763672,11.279999732971191,11.010000228881836,11.170000076293945,5.751983165740967,119700
2015-10-06,11.270000457763672,11.539999961853027,11.260000228881836,11.539999961853027,5.942514419555664,110900
2015-10-07,11.670000076293945,11.710000038146973,11.529999732971191,11.609999656677246,5.978560924530029,64800
2015-10-08,11.6899995803833,11.729999542236328,11.609999656677246,11.699999809265137,6.024906158447266,88100
2015-10-09,11.729999542236328,11.729999542236328,11.619999885559082,11.649999618530273,5.9991607666015625,68600
2015-10-12,11.649999618530273,11.800000190734863,11.640000343322754,11.760000228881836,6.05580472946167,87900
2015-10-13,11.739999771118164,11.930000305175781,11.710000038146973,11.800000190734863,6.076401233673096,82000
2015-10-14,11.75,11.800000190734863,11.600000381469727,11.670000076293945,6.009458065032959,71000
2015-10-15,11.699999809265137,11.859999656677246,11.680000305175781,11.819999694824219,6.086700439453125,239700
2015-10-16,11.859999656677246,11.970000267028809,11.84000015258789,11.949999809265137,6.153643608093262,65000
2015-10-19,11.930000305175781,12.0,11.819999694824219,11.989999771118164,6.17424201965332,70300
2015-10-20,11.979999542236328,12.09000015258789,11.890000343322754,12.079999923706055,6.220587730407715,51600
2015-10-21,12.100000381469727,12.109999656677246,11.920000076293945,11.949999809265137,6.153643608093262,90100
2015-10-22,11.989999771118164,12.130000114440918,11.989999771118164,12.069999694824219,6.215437412261963,72000
2015-10-23,12.180000305175781,12.220000267028809,11.949999809265137,12.029999732971191,6.194840431213379,87100
2015-10-26,12.050000190734863,12.130000114440918,11.829999923706055,11.90999984741211,6.133044719696045,72800
2015-10-27,11.880000114440918,11.979999542236328,11.479999542236328,11.579999923706055,5.963111877441406,131900
2015-10-28,11.59000015258789,11.630000114440918,11.3100004196167,11.5,5.92191743850708,165900
2015-10-29,11.430000305175781,11.630000114440918,11.40999984741211,11.489999771118164,5.916768550872803,109600
2015-10-30,11.520000457763672,11.600000381469727,11.25,11.460000038146973,5.901317596435547,179400
2015-11-02,11.5,11.510000228881836,11.279999732971191,11.369999885559082,5.854973316192627,185500
2015-11-03,11.329999923706055,11.420000076293945,11.279999732971191,11.369999885559082,5.854973316192627,114700
2015-11-04,11.34000015258789,11.4399995803833,11.300000190734863,11.390000343322754,5.865272045135498,117200
2015-11-05,11.399999618530273,11.489999771118164,11.350000381469727,11.420000076293945,5.880720138549805,93500
2015-11-06,11.399999618530273,11.6899995803833,11.25,11.460000038146973,5.901317596435547,203100
2015-11-09,11.359999656677246,11.479999542236328,11.34000015258789,11.399999618530273,5.870421409606934,111700
2015-11-10,11.399999618530273,11.600000381469727,11.369999885559082,11.399999618530273,5.870421409606934,138100
2015-11-11,11.380000114440918,11.430000305175781,11.270000457763672,11.300000190734863,5.81892728805542,87800
2015-11-12,11.289999961853027,11.329999923706055,11.279999732971191,11.279999732971191,5.808627605438232,112100
2015-11-13,11.25,11.350000381469727,11.199999809265137,11.270000457763672,5.803478240966797,112000
2015-11-16,11.229999542236328,11.460000038146973,11.180000305175781,11.430000305175781,5.885870456695557,62200
2015-11-17,11.510000228881836,11.510000228881836,11.34000015258789,11.399999618530273,5.870421409606934,69900
2015-11-18,11.449999809265137,11.5,11.350000381469727,11.460000038146973,5.901317596435547,64800
2015-11-19,11.479999542236328,11.5600004196167,11.380000114440918,11.479999542236328,5.911617279052734,68100
2015-11-20,11.520000457763672,11.630000114440918,11.520000457763672,11.569999694824219,5.9579620361328125,74300
2015-11-23,11.600000381469727,11.789999961853027,11.59000015258789,11.720000267028809,6.035205841064453,193600
2015-11-24,11.65999984741211,11.779999732971191,11.550000190734863,11.600000381469727,5.9734110832214355,110400
2015-11-25,11.649999618530273,11.880000114440918,11.600000381469727,11.829999923706055,6.0918498039245605,101100
2015-11-27,11.880000114440918,11.890000343322754,11.680000305175781,11.720000267028809,6.035205841064453,43600
2015-11-30,11.6899995803833,11.850000381469727,11.619999885559082,11.770000457763672,6.060952663421631,153500
2015-12-01,11.819999694824219,11.90999984741211,11.720000267028809,11.890000343322754,6.122746467590332,107100
2015-12-02,11.899999618530273,11.949999809265137,11.640000343322754,11.710000038146973,6.030056953430176,75600
2015-12-03,11.770000457763672,11.770000457763672,11.550000190734863,11.550000190734863,5.947664260864258,81000
2015-12-04,11.640000343322754,11.640000343322754,11.5,11.579999923706055,5.963111877441406,89200
2015-12-07,11.579999923706055,11.600000381469727,11.119999885559082,11.420000076293945,5.880720138549805,141800
2015-12-08,11.390000343322754,11.390000343322754,11.220000267028809,11.289999961853027,5.813776969909668,101000
2015-12-09,11.350000381469727,11.420000076293945,11.100000381469727,11.170000076293945,5.751983165740967,102200
2015-12-10,11.229999542236328,11.229999542236328,11.109999656677246,11.130000114440918,5.731384754180908,126300
2015-12-11,10.850000381469727,10.899999618530273,10.420000076293945,10.529999732971191,5.59328031539917,268100
2015-12-14,10.489999771118164,10.609999656677246,9.970000267028809,10.039999961853027,5.333003997802734,419700
2015-12-15,10.079999923706055,11.15999984741211,10.029999732971191,11.050000190734863,5.869491100311279,290700
2015-12-16,11.109999656677246,11.489999771118164,10.960000038146973,11.1899995803833,5.943855285644531,245000
2015-12-17,11.300000190734863,11.399999618530273,11.050000190734863,11.069999694824219,5.880115985870361,159800
2015-12-18,10.949999809265137,11.239999771118164,10.829999923706055,11.170000076293945,5.93323278427124,418800
2015-12-21,11.25,11.25,10.90999984741211,10.920000076293945,5.8004374504089355,114700
2015-12-22,10.920000076293945,11.050000190734863,10.880000114440918,10.979999542236328,5.832309246063232,90700
2015-12-23,11.050000190734863,11.210000038146973,11.029999732971191,11.199999809265137,5.949167251586914,95700
2015-12-24,11.239999771118164,11.270000457763672,11.1899995803833,11.239999771118164,5.970414161682129,43600
2015-12-28,11.210000038146973,11.239999771118164,10.890000343322754,10.970000267028809,5.826998233795166,123000
2015-12-29,11.050000190734863,11.130000114440918,10.850000381469727,11.069999694824219,5.880115985870361,137900
2015-12-30,11.0,11.130000114440918,10.850000381469727,10.880000114440918,5.779191970825195,83200
2015-12-31,10.960000038146973,10.960000038146973,10.670000076293945,10.699999809265137,5.683579444885254,149700
2016-01-04,10.5,10.779999732971191,10.5,10.770000457763672,5.720762252807617,83000
2016-01-05,10.789999961853027,10.869999885559082,10.710000038146973,10.819999694824219,5.747320175170898,73600
2016-01-06,10.640000343322754,10.84000015258789,10.640000343322754,10.760000228881836,5.715450286865234,85300
2016-01-07,10.619999885559082,10.739999771118164,10.569999694824219,10.609999656677246,5.635774612426758,62600
2016-01-08,10.630000114440918,10.630000114440918,10.399999618530273,10.430000305175781,5.540163040161133,88400
2016-01-11,10.5,10.510000228881836,10.029999732971191,10.15999984741211,5.396745204925537,156400
2016-01-12,10.1899995803833,10.220000267028809,9.90999984741211,10.119999885559082,5.375496864318848,152900
2016-01-13,10.119999885559082,10.270000457763672,9.720000267028809,9.789999961853027,5.2002105712890625,136600
2016-01-14,9.800000190734863,10.210000038146973,9.65999984741211,9.880000114440918,5.248016357421875,131600
2016-01-15,9.699999809265137,9.699999809265137,9.430000305175781,9.550000190734863,5.072727203369141,129000
2016-01-19,9.579999923706055,9.6899995803833,9.390000343322754,9.470000267028809,5.030233383178711,162500
2016-01-20,9.229999542236328,9.300000190734863,8.670000076293945,9.15999984741211,4.8655686378479,337400
2016-01-21,9.1899995803833,9.579999923706055,9.1899995803833,9.420000076293945,5.003675937652588,106500
2016-01-22,9.5600004196167,9.729999542236328,9.380000114440918,9.460000038146973,5.024921894073486,96800
2016-01-25,9.4399995803833,9.640000343322754,9.390000343322754,9.460000038146973,5.024921894073486,101700
2016-01-26,9.510000228881836,9.649999618530273,9.489999771118164,9.529999732971191,5.062104225158691,52600
2016-01-27,9.5,9.760000228881836,9.489999771118164,9.600000381469727,5.0992865562438965,91600
2016-01-28,9.6899995803833,9.989999771118164,9.550000190734863,9.649999618530273,5.125844955444336,87900
2016-01-29,9.729999542236328,9.789999961853027,9.630000114440918,9.699999809265137,5.15240478515625,138500
2016-02-01,9.640000343322754,9.680000305175781,9.59000015258789,9.600000381469727,5.0992865562438965,57200
2016-02-02,9.520000457763672,9.5600004196167,9.220000267028809,9.270000457763672,4.923998832702637,71300
2016-02-03,9.279999732971191,9.420000076293945,9.0,9.180000305175781,4.876193523406982,74600
2016-02-04,9.180000305175781,9.319999694824219,9.029999732971191,9.149999618530273,4.860256671905518,108900
2016-02-05,9.170000076293945,9.359999656677246,9.140000343322754,9.220000267028809,4.897440433502197,72800
2016-02-08,9.199999809265137,9.210000038146973,9.0,9.079999923706055,4.823075294494629,64200
2016-02-09,9.0,9.149999618530273,8.800000190734863,8.819999694824219,4.6849684715271,65800
2016-02-10,8.850000381469727,8.90999984741211,8.729999542236328,8.739999771118164,4.642475605010986,62700
2016-02-11,8.699999809265137,8.8100004196167,8.579999923706055,8.670000076293945,4.605293273925781,142100
2016-02-12,8.699999809265137,8.9399995803833,8.65999984741211,8.890000343322754,4.722151756286621,70600
2016-02-16,8.979999542236328,9.0600004196167,8.850000381469727,8.970000267028809,4.764645576477051,70500
2016-02-17,9.050000190734863,9.210000038146973,9.0,9.119999885559082,4.8443217277526855,79800
2016-02-18,9.199999809265137,9.229999542236328,9.020000457763672,9.09000015258789,4.828387260437012,49900
2016-02-19,9.359999656677246,9.470000267028809,9.149999618530273,9.1899995803833,4.881504058837891,107200
2016-02-22,9.369999885559082,9.479999542236328,9.1899995803833,9.270000457763672,4.923998832702637,104700
2016-02-23,9.25,9.420000076293945,9.199999809265137,9.289999961853027,4.934622764587402,105100
2016-02-24,9.210000038146973,9.449999809265137,9.210000038146973,9.369999885559082,4.977116107940674,69900
2016-02-25,9.329999923706055,9.479999542236328,9.329999923706055,9.430000305175781,5.008985996246338,61900
2016-02-26,9.430000305175781,9.539999961853027,9.399999618530273,9.460000038146973,5.024921894073486,62700
2016-02-29,9.5,9.829999923706055,9.449999809265137,9.829999923706055,5.221457481384277,91600
2016-03-01,9.819999694824219,9.9399995803833,9.699999809265137,9.829999923706055,5.221457481384277,84700
2016-03-02,9.829999923706055,9.979999542236328,9.739999771118164,9.890000343322754,5.253327369689941,60300
2016-03-03,9.920000076293945,10.170000076293945,9.880000114440918,10.09000015258789,5.359562873840332,114600
2016-03-04,10.140000343322754,10.399999618530273,10.069999694824219,10.149999618530273,5.391432762145996,98100
2016-03-07,10.069999694824219,10.270000457763672,10.069999694824219,10.239999771118164,5.439238548278809,45600
2016-03-08,10.199999809265137,10.279999732971191,10.039999961853027,10.0600004196167,5.343627452850342,42900
2016-03-09,10.100000381469727,10.15999984741211,10.010000228881836,10.069999694824219,5.348938941955566,55600
2016-03-10,10.079999923706055,10.380000114440918,10.010000228881836,10.079999923706055,5.354250907897949,97700
2016-03-11,10.170000076293945,10.510000228881836,10.020000457763672,10.170000076293945,5.402056694030762,103200
2016-03-14,10.239999771118164,10.5,10.149999618530273,10.470000267028809,5.561410427093506,91000
2016-03-15,10.460000038146973,10.460000038146973,10.199999809265137,10.34000015258789,5.492356777191162,78800
2016-03-16,10.359999656677246,10.460000038146973,10.289999961853027,10.430000305175781,5.540163040161133,88400
2016-03-17,10.09000015258789,10.739999771118164,10.09000015258789,10.59000015258789,5.814699649810791,186000
2016-03-18,10.670000076293945,11.0,10.579999923706055,10.869999885559082,5.968441009521484,330300
2016-03-21,10.850000381469727,10.920000076293945,10.729999542236328,10.739999771118164,5.897060871124268,84700
2016-03-22,10.739999771118164,10.800000190734863,10.600000381469727,10.609999656677246,5.825680732727051,58200
2016-03-23,10.529999732971191,10.6899995803833,10.430000305175781,10.430000305175781,5.726847171783447,30000
2016-03-24,10.470000267028809,10.630000114440918,10.380000114440918,10.529999732971191,5.781754970550537,59600
2016-03-28,10.600000381469727,10.899999618530273,10.529999732971191,10.880000114440918,5.973932266235352,109300
2016-03-29,10.770000457763672,10.899999618530273,10.710000038146973,10.890000343322754,5.979422569274902,76800
2016-03-30,10.890000343322754,10.9399995803833,10.539999961853027,10.819999694824219,5.940985679626465,142200
2016-03-31,10.890000343322754,10.899999618530273,10.819999694824219,10.829999923706055,5.94647741317749,74100
2016-04-01,10.829999923706055,11.039999961853027,10.829999923706055,11.010000228881836,6.045311450958252,175100
2016-04-04,11.229999542236328,11.229999542236328,10.949999809265137,11.020000457763672,6.050802707672119,177100
2016-04-05,11.0,11.119999885559082,10.90999984741211,10.920000076293945,5.995894432067871,49700
2016-04-06,10.869999885559082,11.100000381469727,10.869999885559082,11.0600004196167,6.072764873504639,62700
2016-04-07,11.100000381469727,11.170000076293945,10.850000381469727,10.869999885559082,5.968441009521484,77800
2016-04-08,10.949999809265137,11.149999618530273,10.920000076293945,11.140000343322754,6.116690635681152,96400
2016-04-11,11.1899995803833,11.3100004196167,11.020000457763672,11.050000190734863,6.0672736167907715,68100
2016-04-12,11.100000381469727,11.350000381469727,11.079999923706055,11.34000015258789,6.226506233215332,84200
2016-04-13,11.350000381469727,11.350000381469727,11.0600004196167,11.149999618530273,6.122181415557861,114200
2016-04-14,11.149999618530273,11.25,11.039999961853027,11.050000190734863,6.0672736167907715,41400
2016-04-15,11.050000190734863,11.109999656677246,11.0,11.020000457763672,6.050802707672119,39600
2016-04-18,11.050000190734863,11.140000343322754,11.020000457763672,11.09000015258789,6.089237213134766,32500
2016-04-19,11.109999656677246,11.199999809265137,11.079999923706055,11.199999809265137,6.149635314941406,51800
2016-04-20,11.130000114440918,11.199999809265137,11.109999656677246,11.1899995803833,6.144143581390381,46600
2016-04-21,11.15999984741211,11.329999923706055,11.0,11.050000190734863,6.0672736167907715,96600
2016-04-22,11.0600004196167,11.140000343322754,11.020000457763672,11.09000015258789,6.089237213134766,48300
2016-04-25,11.039999961853027,11.220000267028809,11.020000457763672,11.1899995803833,6.144143581390381,60800
2016-04-26,11.140000343322754,11.3100004196167,11.079999923706055,11.210000038146973,6.155126094818115,59400
2016-04-27,11.25,11.350000381469727,11.15999984741211,11.329999923706055,6.221014499664307,58300
2016-04-28,11.260000228881836,11.350000381469727,11.180000305175781,11.279999732971191,6.193560600280762,40000
2016-04-29,11.199999809265137,11.34000015258789,11.180000305175781,11.25,6.177089214324951,60800
2016-05-02,11.239999771118164,11.350000381469727,11.130000114440918,11.149999618530273,6.122181415557861,56700
2016-05-03,11.109999656677246,11.300000190734863,11.069999694824219,11.300000190734863,6.204542636871338,99700
2016-05-04,11.270000457763672,11.329999923706055,11.199999809265137,11.3100004196167,6.210033893585205,40500
2016-05-05,11.319999694824219,11.350000381469727,11.029999732971191,11.039999961853027,6.0617828369140625,88100
2016-05-06,11.170000076293945,11.170000076293945,10.449999809265137,10.550000190734863,5.792737007141113,286700
2016-05-09,10.550000190734863,10.649999618530273,9.949999809265137,10.270000457763672,5.6389970779418945,322800
2016-05-10,10.229999542236328,10.5,10.210000038146973,10.449999809265137,5.737829208374023,138300
2016-05-11,10.369999885559082,10.989999771118164,10.369999885559082,10.720000267028809,5.886078834533691,157100
2016-05-12,10.770000457763672,10.800000190734863,10.479999542236328,10.539999961853027,5.787247180938721,109900
2016-05-13,10.5600004196167,10.699999809265137,10.529999732971191,10.5600004196167,5.7982282638549805,56300
2016-05-16,10.5,10.680000305175781,10.5,10.529999732971191,5.781754970550537,112500
2016-05-17,10.59000015258789,10.680000305175781,10.5,10.5600004196167,5.7982282638549805,52300
