Date,Open,High,Low,Close,Adj Close,Volume
2010-07-20,6.116250038146973,6.246250152587891,6.116250038146973,6.231249809265137,4.804261684417725,507200
2010-07-21,6.24875020980835,6.263750076293945,6.143750190734863,6.183750152587891,4.767641067504883,494400
2010-07-22,6.258749961853027,6.362500190734863,6.216249942779541,6.25,4.818718910217285,680000
2010-07-23,6.224999904632568,6.31125020980835,6.130000114440918,6.232500076293945,4.805226802825928,506400
2010-07-26,6.175000190734863,6.307499885559082,6.137499809265137,6.28125,4.842813014984131,486400
2010-07-27,6.326250076293945,6.385000228881836,6.242499828338623,6.31125020980835,4.865942478179932,951200
2010-07-28,6.264999866485596,6.315000057220459,6.242499828338623,6.28125,4.842813014984131,296000
2010-07-29,6.363749980926514,6.372499942779541,6.25,6.303750038146973,4.860159397125244,293600
2010-07-30,6.295000076293945,6.506249904632568,6.289999961853027,6.487500190734863,5.001829147338867,1081600
2010-08-02,6.612500190734863,6.707499980926514,6.608749866485596,6.641250133514404,5.120369911193848,556800
2010-08-03,6.601250171661377,6.677499771118164,6.536250114440918,6.602499961853027,5.090493679046631,484800
2010-08-04,6.621250152587891,6.784999847412109,6.597499847412109,6.766250133514404,5.216744899749756,626400
2010-08-05,6.731249809265137,6.778749942779541,6.667500019073486,6.699999809265137,5.165666580200195,411200
2010-08-06,6.71875,6.762499809265137,6.647500038146973,6.706250190734863,5.1704864501953125,509600
2010-08-09,6.65500020980835,6.776249885559082,6.653749942779541,6.68874979019165,5.156992435455322,546400
2010-08-10,6.637499809265137,6.675000190734863,6.56125020980835,6.617499828338623,5.1020588874816895,477600
2010-08-11,6.517499923706055,6.551249980926514,6.396249771118164,6.412499904632568,4.944005012512207,456000
2010-08-12,6.433750152587891,6.5,6.402500152587891,6.466249942779541,4.985446929931641,801600
2010-08-13,6.523749828338623,6.62624979019165,6.521249771118164,6.571249961853027,5.06640100479126,311200
2010-08-16,6.570000171661377,6.947500228881836,6.554999828338623,6.9375,5.348777770996094,1320800
2010-08-17,6.991250038146973,6.997499942779541,6.868750095367432,6.908750057220459,5.3266119956970215,704800
2010-08-18,6.875,7.041250228881836,6.871250152587891,7.03125,5.42105770111084,441600
2010-08-19,6.903749942779541,6.916250228881836,6.78125,6.823750019073486,5.332272052764893,500800
2010-08-20,6.815000057220459,6.875,6.739999771118164,6.853750228881836,5.355715274810791,228800
2010-08-23,6.9375,6.954999923706055,6.681250095367432,6.684999942779541,5.223849773406982,474400
2010-08-24,6.706250190734863,6.821249961853027,6.658750057220459,6.78249979019165,5.3000383377075195,372000
2010-08-25,6.823750019073486,6.852499961853027,6.74875020980835,6.808750152587891,5.320550441741943,540000
2010-08-26,6.853750228881836,6.861249923706055,6.716249942779541,6.721250057220459,5.252176284790039,501600
2010-08-27,6.853750228881836,6.928750038146973,6.787499904632568,6.927499771118164,5.413345813751221,219200
2010-08-30,6.864999771118164,6.929999828338623,6.78125,6.797500133514404,5.311760425567627,576800
2010-08-31,6.855000019073486,6.956250190734863,6.820000171661377,6.946249961853027,5.427997589111328,1027200
2010-09-01,7.073750019073486,7.073750019073486,6.851250171661377,6.883749961853027,5.3791584968566895,1229600
2010-09-02,6.976250171661377,6.981249809265137,6.84250020980835,6.893750190734863,5.3869733810424805,568000
2010-09-03,6.977499961853027,6.983749866485596,6.847499847412109,6.866250038146973,5.36548376083374,368800
2010-09-07,6.808750152587891,6.916250228881836,6.764999866485596,6.824999809265137,5.333249568939209,664000
2010-09-08,6.858749866485596,6.900000095367432,6.818749904632568,6.841249942779541,5.345947742462158,270400
2010-09-09,6.897500038146973,6.952499866485596,6.881249904632568,6.947500228881836,5.428974151611328,253600
2010-09-10,6.951250076293945,7.016250133514404,6.951250076293945,7.005000114440918,5.473907470703125,494400
2010-09-13,7.101250171661377,7.226250171661377,7.09499979019165,7.222499847412109,5.643867015838623,1485600
2010-09-14,7.21999979019165,7.235000133514404,7.18874979019165,7.199999809265137,5.626285552978516,431200
2010-09-15,7.213749885559082,7.223750114440918,7.099999904632568,7.141250133514404,5.580376148223877,591200
2010-09-16,7.141250133514404,7.170000076293945,7.077499866485596,7.167500019073486,5.600889682769775,220000
2010-09-17,7.212500095367432,7.34375,7.12375020980835,7.34375,5.738615989685059,1366400
2010-09-20,7.328750133514404,7.338749885559082,7.1875,7.238749980926514,5.6565656661987305,609600
2010-09-21,7.24875020980835,7.307499885559082,7.108749866485596,7.307499885559082,5.7102885246276855,660000
2010-09-22,7.356249809265137,7.369999885559082,7.28125,7.34499979019165,5.739591598510742,438400
2010-09-23,7.34375,7.367499828338623,7.21999979019165,7.228750228881836,5.648752689361572,665600
2010-09-24,7.297500133514404,7.37624979019165,7.269999980926514,7.322500228881836,5.722010135650635,509600
2010-09-27,7.338749885559082,7.446249961853027,7.247499942779541,7.409999847412109,5.790384769439697,1365600
2010-09-28,7.401249885559082,7.429999828338623,7.363749980926514,7.387499809265137,5.772802829742432,902400
2010-09-29,7.381249904632568,7.417500019073486,7.340000152587891,7.372499942779541,5.761081218719482,1274400
2010-09-30,7.471250057220459,7.678750038146973,7.46875,7.650000095367432,5.9779276847839355,1441600
2010-10-01,7.742499828338623,7.776249885559082,7.617499828338623,7.726250171661377,6.037511825561523,884800
2010-10-04,7.673749923706055,7.708749771118164,7.585000038146973,7.683750152587891,6.004300117492676,1030400
2010-10-05,7.739999771118164,7.908750057220459,7.704999923706055,7.857500076293945,6.140073776245117,1472800
2010-10-06,7.846250057220459,7.883749961853027,7.78125,7.792500019073486,6.0892815589904785,704000
2010-10-07,7.933750152587891,7.941249847412109,7.713749885559082,7.803750038146973,6.098071575164795,546400
2010-10-08,7.787499904632568,7.960000038146973,7.712500095367432,7.912499904632568,6.183053016662598,460000
2010-10-11,7.90749979019165,8.037500381469727,7.90749979019165,7.962500095367432,6.222124099731445,302400
2010-10-12,7.956250190734863,8.102499961853027,7.900000095367432,8.092499732971191,6.323709487915039,713600
2010-10-13,8.267499923706055,8.267499923706055,8.103750228881836,8.132499694824219,6.354966163635254,1007200
2010-10-14,8.170000076293945,8.177499771118164,8.067500114440918,8.148750305175781,6.3676652908325195,520000
2010-10-15,8.210000038146973,8.210000038146973,7.901249885559082,7.946249961853027,6.209425926208496,1021600
2010-10-18,7.897500038146973,7.963749885559082,7.852499961853027,7.926249980926514,6.193797588348389,583200
2010-10-19,7.662499904632568,7.803750038146973,7.565000057220459,7.730000019073486,6.0404438972473145,1219200
2010-10-20,7.681250095367432,7.822500228881836,7.659999847412109,7.788750171661377,6.08635139465332,1114400
2010-10-21,7.829999923706055,8.038749694824219,7.741250038146973,7.87624979019165,6.154726028442383,744800
2010-10-22,7.863749980926514,7.948750019073486,7.78249979019165,7.796249866485596,6.0922112464904785,716800
2010-10-25,7.791250228881836,7.880000114440918,7.767499923706055,7.838749885559082,6.125422954559326,548800
2010-10-26,7.731249809265137,7.768750190734863,7.692500114440918,7.753749847412109,6.059000492095947,680000
2010-10-27,7.712500095367432,7.816249847412109,7.696249961853027,7.75,6.0560712814331055,728000
2010-10-28,7.816249847412109,7.824999809265137,7.71875,7.798749923706055,6.094164848327637,733600
2010-10-29,7.838749885559082,7.852499961853027,7.713749885559082,7.756249904632568,6.0609540939331055,1537600
2010-11-01,7.738749980926514,7.851250171661377,7.738749980926514,7.762499809265137,6.06583833694458,487200
2010-11-02,7.802499771118164,7.956250190734863,7.783750057220459,7.93625020980835,6.20161247253418,308000
2010-11-03,7.989999771118164,8.021249771118164,7.793749809265137,7.864999771118164,6.145934104919434,370400
2010-11-04,8.100000381469727,8.225000381469727,8.071249961853027,8.202500343322754,6.409666538238525,774400
2010-11-05,8.148750305175781,8.199999809265137,8.113750457763672,8.175000190734863,6.388177871704102,354400
2010-11-08,8.071249961853027,8.101249694824219,8.015000343322754,8.046250343322754,6.287569522857666,330400
2010-11-09,8.077500343322754,8.077500343322754,7.841249942779541,7.912499904632568,6.183053016662598,684800
2010-11-10,7.983749866485596,7.983749866485596,7.809999942779541,7.8125,6.104910373687744,607200
2010-11-11,7.715000152587891,7.724999904632568,7.62375020980835,7.653749942779541,5.980857849121094,713600
2010-11-12,7.693749904632568,7.75124979019165,7.608749866485596,7.663750171661377,5.988673210144043,462400
2010-11-15,7.658750057220459,7.726250171661377,7.647500038146973,7.647500038146973,5.975973606109619,249600
2010-11-16,7.676249980926514,7.716249942779541,7.418749809265137,7.466249942779541,5.8343400955200195,900800
2010-11-17,7.542500019073486,7.662499904632568,7.525000095367432,7.601250171661377,5.939833164215088,368000
2010-11-18,7.681250095367432,7.84499979019165,7.664999961853027,7.773749828338623,6.074630260467529,502400
2010-11-19,7.793749809265137,7.793749809265137,7.681250095367432,7.732500076293945,6.04239559173584,819200
2010-11-22,7.684999942779541,7.75124979019165,7.558750152587891,7.644999980926514,5.974020481109619,885600
2010-11-23,7.643750190734863,7.643750190734863,7.427499771118164,7.481249809265137,5.846060752868652,466400
2010-11-24,7.591249942779541,7.633749961853027,7.514999866485596,7.539999961853027,5.891970634460449,971200
2010-11-26,7.460000038146973,7.488749980926514,7.421249866485596,7.429999828338623,5.806013107299805,472800
2010-11-29,7.489999771118164,7.49875020980835,7.414999961853027,7.460000038146973,5.829456806182861,1263200
2010-11-30,7.411250114440918,7.5,7.348750114440918,7.394999980926514,5.7786641120910645,1831200
2010-12-01,7.641250133514404,7.65500020980835,7.5,7.516250133514404,5.873411655426025,2513600
2010-12-02,7.577499866485596,7.598750114440918,7.487500190734863,7.514999866485596,5.872435569763184,1344000
2010-12-03,7.525000095367432,7.601250171661377,7.5,7.552499771118164,5.901739120483398,808800
2010-12-06,7.546249866485596,7.606249809265137,7.511250019073486,7.547500133514404,5.897831916809082,646400
2010-12-07,7.635000228881836,7.703750133514404,7.476250171661377,7.502500057220459,5.862667083740234,744000
2010-12-08,7.543749809265137,7.59375,7.429999828338623,7.451250076293945,5.822619915008545,1356000
2010-12-09,7.46999979019165,7.570000171661377,7.433750152587891,7.457499980926514,5.827502727508545,1218400
2010-12-10,7.502500057220459,7.547500133514404,7.427499771118164,7.547500133514404,5.897831916809082,435200
2010-12-13,7.56125020980835,7.596250057220459,7.514999866485596,7.541250228881836,5.892947673797607,205600
2010-12-14,7.565000057220459,7.786250114440918,7.565000057220459,7.691249847412109,6.010162353515625,829600
2010-12-15,7.691249847412109,7.741250038146973,7.596250057220459,7.618750095367432,5.953508377075195,586400
2010-12-16,7.75124979019165,7.755000114440918,7.619999885559082,7.664999961853027,5.989650249481201,435200
2010-12-17,7.542500019073486,7.695000171661377,7.542500019073486,7.681250095367432,6.002347469329834,639200
2010-12-20,7.650000095367432,7.663750171661377,7.550000190734863,7.602499961853027,5.940810203552246,393600
2010-12-21,7.666250228881836,7.690000057220459,7.59499979019165,7.644999980926514,5.974020481109619,377600
2010-12-22,7.610000133514404,7.798749923706055,7.590000152587891,7.797500133514404,6.093189716339111,636000
2010-12-23,7.756249904632568,7.857500076293945,7.71750020980835,7.81125020980835,6.103933811187744,581600
2010-12-27,7.775000095367432,7.841249942779541,7.763750076293945,7.837500095367432,6.124446392059326,176000
2010-12-28,7.867499828338623,7.883749961853027,7.809999942779541,7.809999942779541,6.102956771850586,214400
2010-12-29,7.896249771118164,8.0024995803833,7.868750095367432,8.0,6.25142765045166,320000
2010-12-30,8.043749809265137,8.226249694824219,7.991250038146973,8.087499618530273,6.319802284240723,919200
2010-12-31,8.092499732971191,8.130000114440918,8.047499656677246,8.077500343322754,6.31198787689209,280000
2011-01-03,8.095000267028809,8.1899995803833,8.095000267028809,8.178750038146973,6.391106605529785,302400
2011-01-04,8.102499961853027,8.107500076293945,7.87624979019165,8.074999809265137,6.310035705566406,440800
2011-01-05,8.095000267028809,8.223750114440918,8.0625,8.086250305175781,6.318826675415039,1671200
2011-01-06,8.050000190734863,8.082500457763672,7.807499885559082,7.863749980926514,6.14495849609375,944800
2011-01-07,7.93874979019165,8.017499923706055,7.858749866485596,7.9375,6.202587604522705,560000
2011-01-10,7.883749961853027,7.892499923706055,7.81125020980835,7.852499961853027,6.136166572570801,533600
2011-01-11,7.87375020980835,8.015000343322754,7.849999904632568,8.015000343322754,6.263148784637451,730400
2011-01-12,7.993750095367432,8.087499618530273,7.971250057220459,8.057499885559082,6.296360492706299,671200
2011-01-13,8.076250076293945,8.104999542236328,8.032500267028809,8.076250076293945,6.311011791229248,863200
2011-01-14,7.981249809265137,8.029999732971191,7.96999979019165,7.993750095367432,6.246544361114502,578400
2011-01-18,8.0337495803833,8.039999961853027,7.940000057220459,7.996250152587891,6.248497486114502,292000
2011-01-19,7.976250171661377,7.976250171661377,7.875,7.931250095367432,6.197704792022705,293600
2011-01-20,7.941249847412109,7.974999904632568,7.918749809265137,7.9375,6.202587604522705,792800
2011-01-21,7.96750020980835,7.987500190734863,7.901249885559082,7.917500019073486,6.186960220336914,328000
2011-01-24,7.921249866485596,7.996250152587891,7.897500038146973,7.923749923706055,6.1918439865112305,527200
2011-01-25,7.93625020980835,7.93625020980835,7.836249828338623,7.877500057220459,6.155703544616699,506400
2011-01-26,8.061249732971191,8.067500114440918,7.958749771118164,7.99875020980835,6.250451564788818,450400
2011-01-27,8.005000114440918,8.008749961853027,7.892499923706055,7.948750019073486,6.211379051208496,526400
2011-01-28,7.943749904632568,7.953750133514404,7.802499771118164,7.878749847412109,6.156679153442383,156000
2011-01-31,7.880000114440918,7.93874979019165,7.84375,7.928750038146973,6.195752143859863,566400
2011-02-01,7.954999923706055,8.106249809265137,7.929999828338623,8.055000305175781,6.294406414031982,541600
2011-02-02,8.0,8.03499984741211,7.900000095367432,7.953750133514404,6.215286731719971,480800
2011-02-03,7.983749866485596,7.993750095367432,7.875,7.957499980926514,6.218217849731445,192800
2011-02-04,7.90749979019165,7.931250095367432,7.65625,7.726250171661377,6.037511825561523,640800
2011-02-07,7.652500152587891,7.708749771118164,7.452499866485596,7.566249847412109,5.912483215332031,1057600
2011-02-08,7.578750133514404,7.639999866485596,7.492499828338623,7.59375,5.9339728355407715,1424000
2011-02-09,7.550000190734863,7.572500228881836,7.355000019073486,7.460000038146973,5.829456806182861,1079200
2011-02-10,7.396249771118164,7.574999809265137,7.37624979019165,7.574999809265137,5.919320106506348,704800
2011-02-11,7.510000228881836,7.598750114440918,7.506249904632568,7.598750114440918,5.9378790855407715,537600
2011-02-14,7.536250114440918,7.710000038146973,7.53125,7.605000019073486,5.942763805389404,475200
2011-02-15,7.608749866485596,7.65500020980835,7.578750133514404,7.62624979019165,5.95936918258667,408800
2011-02-16,7.625,7.695000171661377,7.514999866485596,7.681250095367432,6.002347469329834,585600
2011-02-17,7.706250190734863,7.787499904632568,7.671249866485596,7.747499942779541,6.054116725921631,449600
2011-02-18,7.712500095367432,7.771249771118164,7.675000190734863,7.704999923706055,6.0209059715271,337600
2011-02-22,7.581250190734863,7.801249980926514,7.514999866485596,7.723750114440918,6.035557746887207,1610400
2011-02-23,7.75,7.90625,7.723750114440918,7.815000057220459,6.106863498687744,697600
2011-02-24,7.889999866485596,7.925000190734863,7.777500152587891,7.901249885559082,6.174262046813965,5037600
2011-02-25,7.974999904632568,8.029999732971191,7.784999847412109,7.784999847412109,6.083420276641846,1877000
2011-02-28,7.949999809265137,8.045000076293945,7.855000019073486,7.994999885559082,6.247520446777344,945000
2011-03-01,7.994999885559082,8.024999618530273,7.864999771118164,7.869999885559082,6.149843215942383,593200
2011-03-02,7.900000095367432,8.0649995803833,7.885000228881836,8.015000343322754,6.263148784637451,510200
2011-03-03,7.985000133514404,8.204999923706055,7.965000152587891,8.149999618530273,6.482273578643799,963600
2011-03-04,8.204999923706055,8.305000305175781,8.109999656677246,8.234999656677246,6.549880504608154,698800
2011-03-07,8.295000076293945,8.470000267028809,8.104999542236328,8.135000228881836,6.470344066619873,269400
2011-03-08,8.135000228881836,8.229999542236328,8.079999923706055,8.140000343322754,6.474320411682129,345600
2011-03-09,8.164999961853027,8.220000267028809,8.055000305175781,8.149999618530273,6.482273578643799,411200
2011-03-10,8.114999771118164,8.125,7.960000038146973,7.989999771118164,6.355014324188232,548800
2011-03-11,7.974999904632568,8.055000305175781,7.945000171661377,8.029999732971191,6.386829376220703,276800
2011-03-14,8.039999961853027,8.125,7.96999979019165,8.119999885559082,6.458412170410156,445600
2011-03-15,7.925000190734863,8.020000457763672,7.835000038146973,7.949999809265137,6.32319974899292,537600
2011-03-16,7.994999885559082,8.020000457763672,7.789999961853027,7.849999904632568,6.2436628341674805,735800
2011-03-17,7.945000171661377,8.050000190734863,7.869999885559082,7.929999828338623,6.307292461395264,600400
2011-03-18,8.020000457763672,8.050000190734863,7.880000114440918,7.900000095367432,6.283430099487305,466200
2011-03-21,8.050000190734863,8.270000457763672,8.015000343322754,8.145000457763672,6.478297233581543,932800
2011-03-22,8.125,8.295000076293945,8.125,8.260000228881836,6.569765090942383,510800
2011-03-23,8.234999656677246,8.305000305175781,8.204999923706055,8.279999732971191,6.585671424865723,332200
2011-03-24,8.399999618530273,8.46500015258789,8.274999618530273,8.295000076293945,6.597602844238281,536200
2011-03-25,8.375,8.425000190734863,8.295000076293945,8.345000267028809,6.637372016906738,349800
2011-03-28,8.375,8.40999984741211,8.289999961853027,8.305000305175781,6.605556011199951,326600
2011-03-29,8.34000015258789,8.529999732971191,8.295000076293945,8.460000038146973,6.728838920593262,570600
2011-03-30,8.579999923706055,8.579999923706055,8.460000038146973,8.515000343322754,6.772584915161133,492000
2011-03-31,8.550000190734863,8.664999961853027,8.420000076293945,8.475000381469727,6.740769386291504,1618600
2011-04-01,8.59000015258789,8.694999694824219,8.524999618530273,8.694999694824219,6.915750503540039,649200
2011-04-04,8.725000381469727,8.800000190734863,8.675000190734863,8.744999885559082,6.955519199371338,886200
2011-04-05,8.75,8.925000190734863,8.729999542236328,8.845000267028809,7.035057544708252,1239800
2011-04-06,8.944999694824219,8.954999923706055,8.819999694824219,8.880000114440918,7.062894821166992,1006200
2011-04-07,8.9350004196167,9.050000190734863,8.90999984741211,8.984999656677246,7.146408557891846,600600
2011-04-08,9.130000114440918,9.234999656677246,9.074999809265137,9.229999542236328,7.341275691986084,1058400
2011-04-11,9.149999618530273,9.175000190734863,9.0,9.0600004196167,7.206061363220215,740600
2011-04-12,9.074999809265137,9.119999885559082,8.925000190734863,9.0,7.158339023590088,1362800
2011-04-13,9.095000267028809,9.180000305175781,8.925000190734863,9.03499984741211,7.186176776885986,877600
2011-04-14,9.03499984741211,9.220000267028809,9.015000343322754,9.210000038146973,7.3253655433654785,457600
2011-04-15,9.199999809265137,9.220000267028809,9.045000076293945,9.095000267028809,7.233901023864746,599600
2011-04-18,9.039999961853027,9.085000038146973,8.765000343322754,9.045000076293945,7.194129467010498,719400
2011-04-19,9.114999771118164,9.154999732971191,9.010000228881836,9.039999961853027,7.190154552459717,229200
2011-04-20,9.21500015258789,9.220000267028809,9.020000457763672,9.095000267028809,7.233901023864746,532400
2011-04-21,9.479999542236328,9.479999542236328,9.135000228881836,9.225000381469727,7.337296485900879,297200
2011-04-25,9.15999984741211,9.234999656677246,9.135000228881836,9.180000305175781,7.3015055656433105,483400
2011-04-26,9.1899995803833,9.265000343322754,9.114999771118164,9.175000190734863,7.297530174255371,446600
2011-04-27,9.255000114440918,9.255000114440918,9.079999923706055,9.170000076293945,7.293551921844482,362000
2011-04-28,9.045000076293945,9.104999542236328,8.90999984741211,9.015000343322754,7.170270919799805,467600
2011-04-29,9.045000076293945,9.055000305175781,8.890000343322754,8.994999885559082,7.154362678527832,848000
2011-05-02,9.074999809265137,9.09000015258789,8.925000190734863,8.979999542236328,7.142431735992432,576000
2011-05-03,8.90999984741211,8.975000381469727,8.850000381469727,8.899999618530273,7.078802108764648,540000
2011-05-04,8.899999618530273,8.899999618530273,8.529999732971191,8.574999809265137,6.820305347442627,784200
2011-05-05,8.579999923706055,8.710000038146973,8.425000190734863,8.539999961853027,6.792469024658203,839000
2011-05-06,8.699999809265137,8.755000114440918,8.600000381469727,8.664999961853027,6.8918914794921875,612600
2011-05-09,8.670000076293945,8.885000228881836,8.630000114440918,8.864999771118164,7.050963401794434,552000
2011-05-10,8.895000457763672,8.96500015258789,8.824999809265137,8.9399995803833,7.1106157302856445,470800
2011-05-11,8.890000343322754,8.890000343322754,8.699999809265137,8.78499984741211,6.987332820892334,358600
2011-05-12,8.609999656677246,8.694999694824219,8.5,8.680000305175781,6.903820037841797,544000
2011-05-13,8.829999923706055,8.829999923706055,8.430000305175781,8.454999923706055,6.724862098693848,457200
2011-05-16,8.454999923706055,8.664999961853027,8.4399995803833,8.585000038146973,6.828261852264404,591000
2011-05-17,8.600000381469727,8.800000190734863,8.555000305175781,8.789999961853027,6.991311550140381,741200
2011-05-18,8.779999732971191,8.960000038146973,8.744999885559082,8.84000015258789,7.0310797691345215,509200
2011-05-19,8.880000114440918,8.979999542236328,8.744999885559082,8.829999923706055,7.023126125335693,333000
2011-05-20,8.760000228881836,8.850000381469727,8.680000305175781,8.774999618530273,6.979380130767822,231400
2011-05-23,8.600000381469727,8.649999618530273,8.555000305175781,8.619999885559082,6.85609769821167,509600
2011-05-24,8.65999984741211,8.734999656677246,8.600000381469727,8.670000076293945,6.895867347717285,346600
2011-05-25,8.595000267028809,8.765000343322754,8.550000190734863,8.725000381469727,6.939611434936523,329000
2011-05-26,8.720000267028809,8.800000190734863,8.65999984741211,8.779999732971191,6.983357906341553,270800
2011-05-27,8.8100004196167,8.845000267028809,8.75,8.805000305175781,7.003241062164307,363200
2011-05-31,8.864999771118164,8.975000381469727,8.739999771118164,8.96500015258789,7.130500316619873,667200
2011-06-01,8.859999656677246,8.859999656677246,8.640000343322754,8.654999732971191,6.883936882019043,801800
2011-06-02,8.729999542236328,8.824999809265137,8.670000076293945,8.75,6.959496021270752,899800
2011-06-03,8.755000114440918,8.885000228881836,8.755000114440918,8.805000305175781,7.003241062164307,591800
2011-06-06,8.78499984741211,8.789999961853027,8.515000343322754,8.539999961853027,6.792469024658203,495400
2011-06-07,8.649999618530273,8.670000076293945,8.529999732971191,8.5600004196167,6.808375358581543,473000
2011-06-08,8.574999809265137,8.574999809265137,8.420000076293945,8.5,6.760653018951416,633400
2011-06-09,8.475000381469727,8.59000015258789,8.399999618530273,8.515000343322754,6.772584915161133,444600
2011-06-10,8.5,8.5,8.289999961853027,8.359999656677246,6.649300575256348,394800
2011-06-13,8.375,8.489999771118164,8.260000228881836,8.295000076293945,6.597602844238281,318400
2011-06-14,8.335000038146973,8.420000076293945,8.279999732971191,8.3149995803833,6.613509178161621,349600
2011-06-15,8.265000343322754,8.324999809265137,8.180000305175781,8.234999656677246,6.549880504608154,616000
2011-06-16,8.199999809265137,8.220000267028809,8.045000076293945,8.164999961853027,6.494204521179199,1092400
2011-06-17,8.199999809265137,8.279999732971191,8.085000038146973,8.210000038146973,6.529995918273926,840200
2011-06-20,8.164999961853027,8.270000457763672,8.15999984741211,8.25,6.561810493469238,526800
2011-06-21,8.300000190734863,8.479999542236328,8.265000343322754,8.395000457763672,6.677140235900879,453000
2011-06-22,8.460000038146973,8.729999542236328,8.460000038146973,8.65999984741211,6.887912750244141,557800
2011-06-23,8.569999694824219,8.71500015258789,8.510000228881836,8.670000076293945,6.895867347717285,375800
2011-06-24,8.680000305175781,8.729999542236328,8.614999771118164,8.680000305175781,6.903820037841797,577400
2011-06-27,8.739999771118164,8.859999656677246,8.725000381469727,8.84000015258789,7.0310797691345215,343800
2011-06-28,8.84000015258789,9.0,8.84000015258789,8.949999809265137,7.118571758270264,611200
2011-06-29,8.954999923706055,8.970000267028809,8.819999694824219,8.9399995803833,7.1106157302856445,303400
2011-06-30,9.024999618530273,9.069999694824219,8.960000038146973,9.0649995803833,7.210037708282471,350800
2011-07-01,9.09000015258789,9.15999984741211,8.970000267028809,9.125,7.257760047912598,341400
2011-07-05,9.180000305175781,9.194999694824219,9.0649995803833,9.164999961853027,7.289576053619385,560000
2011-07-06,9.0649995803833,9.145000457763672,8.970000267028809,9.119999885559082,7.253783226013184,464400
2011-07-07,9.130000114440918,9.220000267028809,8.989999771118164,9.0600004196167,7.206061363220215,485800
2011-07-08,8.975000381469727,8.984999656677246,8.805000305175781,8.944999694824219,7.114594459533691,526400
2011-07-11,8.760000228881836,8.805000305175781,8.6899995803833,8.744999885559082,6.955519199371338,471800
2011-07-12,8.720000267028809,8.8100004196167,8.694999694824219,8.720000267028809,6.935634613037109,501800
2011-07-13,8.800000190734863,8.930000305175781,8.734999656677246,8.795000076293945,6.9952874183654785,393600
2011-07-14,8.84000015258789,8.880000114440918,8.75,8.800000190734863,6.999263763427734,397000
2011-07-15,8.890000343322754,8.890000343322754,8.630000114440918,8.789999961853027,6.991311550140381,576200
2011-07-18,8.670000076293945,8.78499984741211,8.609999656677246,8.670000076293945,6.895867347717285,332800
2011-07-19,8.71500015258789,8.78499984741211,8.664999961853027,8.699999809265137,6.919727802276611,301000
2011-07-20,8.725000381469727,8.760000228881836,8.675000190734863,8.699999809265137,6.919727802276611,155200
2011-07-21,8.835000038146973,8.914999961853027,8.71500015258789,8.84000015258789,7.0310797691345215,514600
2011-07-22,8.739999771118164,8.795000076293945,8.720000267028809,8.765000343322754,6.971426963806152,186000
2011-07-25,8.6850004196167,8.859999656677246,8.630000114440918,8.739999771118164,6.95154333114624,361400
2011-07-26,8.765000343322754,8.84000015258789,8.664999961853027,8.824999809265137,7.0191497802734375,429000
2011-07-27,8.645000457763672,8.774999618530273,8.555000305175781,8.664999961853027,6.8918914794921875,492600
2011-07-28,8.680000305175781,8.890000343322754,8.645000457763672,8.854999542236328,7.043008804321289,429200
2011-07-29,8.8149995803833,9.079999923706055,8.795000076293945,9.0600004196167,7.206061363220215,519000
2011-08-01,9.079999923706055,9.114999771118164,8.975000381469727,9.03499984741211,7.186176776885986,449600
2011-08-02,8.944999694824219,9.010000228881836,8.704999923706055,8.795000076293945,6.9952874183654785,412400
2011-08-03,8.734999656677246,8.760000228881836,8.454999923706055,8.739999771118164,6.95154333114624,619200
2011-08-04,8.425000190734863,8.604999542236328,8.069999694824219,8.260000228881836,6.569765090942383,1157200
2011-08-05,8.329999923706055,8.430000305175781,7.925000190734863,8.3100004196167,6.60953426361084,833200
2011-08-08,8.0600004196167,8.149999618530273,7.360000133514404,7.414999961853027,5.897676467895508,967600
2011-08-09,7.510000228881836,7.804999828338623,7.284999847412109,7.795000076293945,6.199916362762451,1162200
2011-08-10,7.635000228881836,7.90500020980835,7.485000133514404,7.565000057220459,6.016982555389404,1033600
2011-08-11,7.985000133514404,8.220000267028809,7.730000019073486,8.100000381469727,6.442505836486816,741200
2011-08-12,8.010000228881836,8.289999961853027,7.824999809265137,8.244999885559082,6.557834148406982,613000
2011-08-15,8.444999694824219,8.604999542236328,8.354999542236328,8.59000015258789,6.832237720489502,512400
2011-08-16,8.53499984741211,8.6850004196167,8.430000305175781,8.649999618530273,6.879960060119629,998200
2011-08-17,8.694999694824219,8.914999961853027,8.664999961853027,8.904999732971191,7.082777976989746,786800
2011-08-18,8.354999542236328,8.529999732971191,8.25,8.520000457763672,6.8883376121521,641800
2011-08-19,8.484999656677246,8.720000267028809,8.460000038146973,8.515000343322754,6.8842949867248535,730400
2011-08-22,8.65999984741211,8.734999656677246,8.569999694824219,8.65999984741211,7.001524448394775,796000
2011-08-23,8.789999961853027,8.8149995803833,8.654999732971191,8.720000267028809,7.050034523010254,806600
2011-08-24,8.75,8.770000457763672,8.414999961853027,8.515000343322754,6.8842949867248535,1389800
2011-08-25,8.539999961853027,8.579999923706055,8.265000343322754,8.404999732971191,6.7953596115112305,561000
2011-08-26,8.4350004196167,8.5,8.305000305175781,8.475000381469727,6.851955413818359,700200
2011-08-29,8.65999984741211,8.6850004196167,8.5649995803833,8.664999961853027,7.005568981170654,630800
