Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,6.820000171661377,6.840000152587891,6.789999961853027,6.829999923706055,3.372532844543457,49600
2010-07-26,6.800000190734863,6.880000114440918,6.789999961853027,6.880000114440918,3.3972253799438477,63900
2010-07-27,6.880000114440918,6.900000095367432,6.829999923706055,6.900000095367432,3.407099723815918,66800
2010-07-28,6.900000095367432,6.900000095367432,6.869999885559082,6.900000095367432,3.407099723815918,52600
2010-07-29,6.900000095367432,6.929999828338623,6.840000152587891,6.880000114440918,3.3972253799438477,99700
2010-07-30,6.920000076293945,6.949999809265137,6.900000095367432,6.949999809265137,3.4317870140075684,48400
2010-08-02,7.019999980926514,7.019999980926514,6.889999866485596,6.960000038146973,3.4367244243621826,78000
2010-08-03,6.989999771118164,7.019999980926514,6.949999809265137,6.96999979019165,3.4416627883911133,110900
2010-08-04,6.989999771118164,7.010000228881836,6.900000095367432,6.940000057220459,3.426849842071533,110200
2010-08-05,6.96999979019165,6.989999771118164,6.909999847412109,6.909999847412109,3.412036418914795,58200
2010-08-06,6.929999828338623,6.960000038146973,6.900000095367432,6.960000038146973,3.4367244243621826,55700
2010-08-09,6.940000057220459,6.96999979019165,6.909999847412109,6.949999809265137,3.4317870140075684,46500
2010-08-10,6.96999979019165,6.96999979019165,6.900000095367432,6.960000038146973,3.4367244243621826,67900
2010-08-11,6.940000057220459,6.949999809265137,6.869999885559082,6.940000057220459,3.4466583728790283,86300
2010-08-12,6.96999979019165,6.96999979019165,6.900000095367432,6.960000038146973,3.456589698791504,67200
2010-08-13,6.989999771118164,6.989999771118164,6.909999847412109,6.960000038146973,3.456589698791504,45700
2010-08-16,6.960000038146973,7.050000190734863,6.920000076293945,7.0,3.4764561653137207,98000
2010-08-17,7.0,7.050000190734863,6.900000095367432,6.980000019073486,3.466524362564087,79500
2010-08-18,6.96999979019165,7.010000228881836,6.929999828338623,7.0,3.4764561653137207,76700
2010-08-19,6.96999979019165,7.019999980926514,6.920000076293945,7.019999980926514,3.4863908290863037,57000
2010-08-20,6.989999771118164,7.019999980926514,6.96999979019165,7.010000228881836,3.4814226627349854,50500
2010-08-23,7.03000020980835,7.039999961853027,7.0,7.010000228881836,3.4814226627349854,30500
2010-08-24,7.010000228881836,7.010000228881836,6.920000076293945,6.980000019073486,3.466524362564087,63600
2010-08-25,7.019999980926514,7.03000020980835,6.980000019073486,7.0,3.4764561653137207,81400
2010-08-26,7.050000190734863,7.059999942779541,6.980000019073486,7.039999961853027,3.4963223934173584,105200
2010-08-27,7.079999923706055,7.090000152587891,7.019999980926514,7.070000171661377,3.5112221240997314,115900
2010-08-30,7.070000171661377,7.110000133514404,7.050000190734863,7.070000171661377,3.5112221240997314,133800
2010-08-31,7.070000171661377,7.179999828338623,7.039999961853027,7.179999828338623,3.565852165222168,154700
2010-09-01,7.190000057220459,7.210000038146973,7.119999885559082,7.170000076293945,3.5608842372894287,83200
2010-09-02,7.199999809265137,7.199999809265137,7.110000133514404,7.150000095367432,3.5509510040283203,68300
2010-09-03,7.139999866485596,7.170000076293945,7.110000133514404,7.170000076293945,3.5608842372894287,63300
2010-09-07,7.170000076293945,7.170000076293945,7.110000133514404,7.150000095367432,3.5509510040283203,57900
2010-09-08,7.159999847412109,7.170000076293945,7.039999961853027,7.059999942779541,3.506254196166992,64600
2010-09-09,7.090000152587891,7.090000152587891,7.03000020980835,7.050000190734863,3.5012896060943604,30200
2010-09-10,7.070000171661377,7.099999904632568,7.039999961853027,7.079999923706055,3.516188144683838,64400
2010-09-13,7.070000171661377,7.150000095367432,7.070000171661377,7.090000152587891,3.541663646697998,64700
2010-09-14,7.090000152587891,7.090000152587891,6.980000019073486,7.019999980926514,3.506697416305542,96800
2010-09-15,7.03000020980835,7.119999885559082,7.0,7.119999885559082,3.5566494464874268,65100
2010-09-16,7.110000133514404,7.110000133514404,6.989999771118164,6.989999771118164,3.491708755493164,66400
2010-09-17,7.019999980926514,7.039999961853027,7.0,7.019999980926514,3.506697416305542,37200
2010-09-20,7.019999980926514,7.039999961853027,6.980000019073486,6.989999771118164,3.491708755493164,65100
2010-09-21,7.019999980926514,7.050000190734863,7.0,7.039999961853027,3.5166873931884766,63300
2010-09-22,7.050000190734863,7.079999923706055,7.010000228881836,7.070000171661377,3.531672716140747,69200
2010-09-23,7.050000190734863,7.150000095367432,7.039999961853027,7.130000114440918,3.5616455078125,59000
2010-09-24,7.119999885559082,7.179999828338623,7.110000133514404,7.179999828338623,3.586622476577759,84300
2010-09-27,7.170000076293945,7.210000038146973,7.159999847412109,7.210000038146973,3.601607084274292,56100
2010-09-28,7.25,7.269999980926514,7.170000076293945,7.230000019073486,3.6115987300872803,102700
2010-09-29,7.190000057220459,7.199999809265137,7.130000114440918,7.130000114440918,3.5616455078125,79400
2010-09-30,7.139999866485596,7.179999828338623,7.119999885559082,7.150000095367432,3.5716350078582764,73700
2010-10-01,7.190000057220459,7.340000152587891,7.190000057220459,7.28000020980835,3.6365740299224854,114300
2010-10-04,7.269999980926514,7.289999961853027,7.25,7.260000228881836,3.6265816688537598,64100
2010-10-05,7.28000020980835,7.28000020980835,7.139999866485596,7.139999866485596,3.5666375160217285,88000
2010-10-06,7.099999904632568,7.130000114440918,7.019999980926514,7.039999961853027,3.5166873931884766,83500
2010-10-07,7.070000171661377,7.070000171661377,7.019999980926514,7.070000171661377,3.531672716140747,55800
2010-10-08,7.070000171661377,7.150000095367432,7.039999961853027,7.139999866485596,3.5666375160217285,64200
2010-10-11,7.139999866485596,7.170000076293945,7.050000190734863,7.170000076293945,3.581625461578369,71300
2010-10-12,7.159999847412109,7.179999828338623,7.130000114440918,7.159999847412109,3.576631784439087,125400
2010-10-13,7.139999866485596,7.170000076293945,7.110000133514404,7.110000133514404,3.572108268737793,59800
2010-10-14,7.130000114440918,7.179999828338623,7.130000114440918,7.179999828338623,3.60727858543396,74400
2010-10-15,7.159999847412109,7.179999828338623,7.119999885559082,7.119999885559082,3.5771329402923584,116400
2010-10-18,7.139999866485596,7.170000076293945,7.130000114440918,7.159999847412109,3.59722900390625,77800
2010-10-19,7.139999866485596,7.150000095367432,7.059999942779541,7.059999942779541,3.5469889640808105,90900
2010-10-20,7.110000133514404,7.170000076293945,7.059999942779541,7.170000076293945,3.602252960205078,69200
2010-10-21,7.130000114440918,7.179999828338623,7.119999885559082,7.179999828338623,3.60727858543396,73000
2010-10-22,7.159999847412109,7.179999828338623,7.099999904632568,7.179999828338623,3.60727858543396,73200
2010-10-25,7.179999828338623,7.25,7.170000076293945,7.25,3.6424453258514404,86000
2010-10-26,7.179999828338623,7.269999980926514,7.119999885559082,7.119999885559082,3.5771329402923584,72100
2010-10-27,7.139999866485596,7.150000095367432,7.050000190734863,7.050000190734863,3.5419652462005615,99300
2010-10-28,7.039999961853027,7.170000076293945,7.039999961853027,7.150000095367432,3.592205047607422,99100
2010-10-29,7.170000076293945,7.170000076293945,7.070000171661377,7.090000152587891,3.562060594558716,69200
2010-11-01,7.139999866485596,7.210000038146973,7.110000133514404,7.190000057220459,3.6123037338256836,59600
2010-11-02,7.199999809265137,7.230000019073486,7.119999885559082,7.130000114440918,3.5821595191955566,54600
2010-11-03,7.139999866485596,7.159999847412109,7.079999923706055,7.090000152587891,3.562060594558716,76200
2010-11-04,7.130000114440918,7.199999809265137,7.130000114440918,7.179999828338623,3.60727858543396,71600
2010-11-05,7.190000057220459,7.380000114440918,7.139999866485596,7.369999885559082,3.7027335166931152,88100
2010-11-08,7.340000152587891,7.340000152587891,7.21999979019165,7.300000190734863,3.667567253112793,60200
2010-11-09,7.340000152587891,7.349999904632568,7.260000228881836,7.349999904632568,3.692687749862671,60100
2010-11-10,7.320000171661377,7.320000171661377,7.179999828338623,7.230000019073486,3.652775526046753,45800
2010-11-11,7.21999979019165,7.230000019073486,7.079999923706055,7.079999923706055,3.576991081237793,56700
2010-11-12,7.090000152587891,7.119999885559082,7.079999923706055,7.090000152587891,3.5820412635803223,64700
2010-11-15,7.170000076293945,7.170000076293945,7.070000171661377,7.070000171661377,3.571937084197998,57400
2010-11-16,7.110000133514404,7.119999885559082,6.960000038146973,7.010000228881836,3.5416243076324463,128600
2010-11-17,7.050000190734863,7.110000133514404,7.019999980926514,7.070000171661377,3.571937084197998,119400
2010-11-18,7.099999904632568,7.230000019073486,7.03000020980835,7.150000095367432,3.612355947494507,64100
2010-11-19,7.179999828338623,7.179999828338623,7.079999923706055,7.110000133514404,3.592146873474121,44000
2010-11-22,7.110000133514404,7.159999847412109,7.099999904632568,7.159999847412109,3.6174089908599854,43500
2010-11-23,7.110000133514404,7.179999828338623,7.099999904632568,7.179999828338623,3.627513885498047,49800
2010-11-24,7.150000095367432,7.210000038146973,7.099999904632568,7.190000057220459,3.6325650215148926,68200
2010-11-26,7.170000076293945,7.170000076293945,7.099999904632568,7.110000133514404,3.592146873474121,28900
2010-11-29,7.099999904632568,7.119999885559082,7.070000171661377,7.099999904632568,3.587094783782959,72900
2010-11-30,7.119999885559082,7.179999828338623,7.059999942779541,7.179999828338623,3.627513885498047,51400
2010-12-01,7.300000190734863,7.300000190734863,7.159999847412109,7.300000190734863,3.6881399154663086,111200
2010-12-02,7.289999961853027,7.309999942779541,7.210000038146973,7.210000038146973,3.642667293548584,59900
2010-12-03,7.190000057220459,7.21999979019165,7.139999866485596,7.159999847412109,3.6174089908599854,61100
2010-12-06,7.179999828338623,7.190000057220459,7.119999885559082,7.139999866485596,3.6073038578033447,56800
2010-12-07,7.119999885559082,7.199999809265137,7.099999904632568,7.170000076293945,3.6224610805511475,105700
2010-12-08,7.159999847412109,7.25,7.119999885559082,7.25,3.6628780364990234,100100
2010-12-09,7.139999866485596,7.230000019073486,7.079999923706055,7.139999866485596,3.6073038578033447,140600
2010-12-10,7.130000114440918,7.130000114440918,7.039999961853027,7.110000133514404,3.592146873474121,73200
2010-12-13,7.079999923706055,7.090000152587891,6.989999771118164,7.039999961853027,3.5774097442626953,117700
2010-12-14,7.059999942779541,7.059999942779541,6.989999771118164,7.050000190734863,3.5824921131134033,65300
2010-12-15,7.059999942779541,7.130000114440918,7.019999980926514,7.119999885559082,3.6180624961853027,82600
2010-12-16,7.099999904632568,7.170000076293945,7.090000152587891,7.159999847412109,3.638390064239502,56900
2010-12-17,7.210000038146973,7.28000020980835,7.159999847412109,7.28000020980835,3.6993675231933594,57000
2010-12-20,7.269999980926514,7.269999980926514,7.079999923706055,7.079999923706055,3.5977375507354736,84500
2010-12-21,7.090000152587891,7.099999904632568,7.059999942779541,7.070000171661377,3.592653751373291,67200
2010-12-22,7.079999923706055,7.170000076293945,7.070000171661377,7.110000133514404,3.612981081008911,88500
2010-12-23,7.130000114440918,7.210000038146973,7.110000133514404,7.139999866485596,3.628225803375244,65400
2010-12-27,7.110000133514404,7.150000095367432,7.090000152587891,7.090000152587891,3.6028168201446533,68600
2010-12-28,7.110000133514404,7.139999866485596,7.090000152587891,7.119999885559082,3.6180624961853027,60900
2010-12-29,7.130000114440918,7.170000076293945,7.119999885559082,7.150000095367432,3.633307933807373,77300
2010-12-30,7.150000095367432,7.170000076293945,7.079999923706055,7.079999923706055,3.5977375507354736,74900
2010-12-31,7.179999828338623,7.179999828338623,7.070000171661377,7.139999866485596,3.628225803375244,73900
2011-01-03,7.170000076293945,7.190000057220459,7.110000133514404,7.159999847412109,3.638390064239502,104600
2011-01-04,7.170000076293945,7.179999828338623,7.139999866485596,7.179999828338623,3.6485538482666016,66800
2011-01-05,7.199999809265137,7.21999979019165,7.099999904632568,7.179999828338623,3.6485538482666016,101000
2011-01-06,7.190000057220459,7.230000019073486,7.150000095367432,7.210000038146973,3.6637964248657227,78600
2011-01-07,7.239999771118164,7.269999980926514,7.179999828338623,7.269999980926514,3.6942851543426514,93500
2011-01-10,7.28000020980835,7.28000020980835,7.21999979019165,7.260000228881836,3.6892030239105225,77600
2011-01-11,7.28000020980835,7.289999961853027,7.25,7.260000228881836,3.6892030239105225,80500
2011-01-12,7.190000057220459,7.28000020980835,7.190000057220459,7.260000228881836,3.710156202316284,59700
2011-01-13,7.21999979019165,7.269999980926514,7.190000057220459,7.25,3.7050464153289795,85800
2011-01-14,7.260000228881836,7.260000228881836,7.159999847412109,7.179999828338623,3.669273853302002,106800
2011-01-18,7.159999847412109,7.199999809265137,7.130000114440918,7.170000076293945,3.6641647815704346,72800
2011-01-19,7.159999847412109,7.210000038146973,7.159999847412109,7.199999809265137,3.6794941425323486,72700
2011-01-20,7.170000076293945,7.260000228881836,7.150000095367432,7.260000228881836,3.710156202316284,78700
2011-01-21,7.269999980926514,7.320000171661377,7.260000228881836,7.309999942779541,3.735708475112915,53700
2011-01-24,7.289999961853027,7.429999828338623,7.289999961853027,7.369999885559082,3.766373872756958,139900
2011-01-25,7.309999942779541,7.420000076293945,7.309999942779541,7.329999923706055,3.7459304332733154,95600
2011-01-26,7.300000190734863,7.409999847412109,7.300000190734863,7.409999847412109,3.7868123054504395,156600
2011-01-27,7.369999885559082,7.449999809265137,7.320000171661377,7.340000152587891,3.751040458679199,138200
2011-01-28,7.309999942779541,7.360000133514404,7.269999980926514,7.320000171661377,3.7408204078674316,89200
2011-01-31,7.300000190734863,7.380000114440918,7.269999980926514,7.380000114440918,3.7714834213256836,96600
2011-02-01,7.460000038146973,7.460000038146973,7.349999904632568,7.409999847412109,3.7868123054504395,59400
2011-02-02,7.400000095367432,7.449999809265137,7.369999885559082,7.380000114440918,3.7714834213256836,61800
2011-02-03,7.380000114440918,7.409999847412109,7.340000152587891,7.389999866485596,3.7765920162200928,63300
2011-02-04,7.360000133514404,7.440000057220459,7.340000152587891,7.420000076293945,3.7919249534606934,81900
2011-02-07,7.389999866485596,7.579999923706055,7.389999866485596,7.559999942779541,3.8634684085845947,121100
2011-02-08,7.53000020980835,7.639999866485596,7.5,7.639999866485596,3.904351234436035,79300
2011-02-09,7.510000228881836,7.539999961853027,7.480000019073486,7.539999961853027,3.8532488346099854,116400
2011-02-10,7.519999980926514,7.679999828338623,7.489999771118164,7.630000114440918,3.899242401123047,125400
2011-02-11,7.590000152587891,7.730000019073486,7.550000190734863,7.730000019073486,3.971689224243164,111600
2011-02-14,7.71999979019165,7.739999771118164,7.659999847412109,7.739999771118164,3.9768264293670654,105500
2011-02-15,7.71999979019165,7.820000171661377,7.630000114440918,7.760000228881836,3.987100839614868,104700
2011-02-16,7.71999979019165,7.789999961853027,7.699999809265137,7.789999961853027,4.0025153160095215,96300
2011-02-17,7.760000228881836,7.809999942779541,7.71999979019165,7.809999942779541,4.012792587280273,137400
2011-02-18,7.789999961853027,7.820000171661377,7.78000020980835,7.800000190734863,4.007656097412109,119000
2011-02-22,7.75,7.789999961853027,7.71999979019165,7.75,3.9819653034210205,93600
2011-02-23,7.789999961853027,7.820000171661377,7.679999828338623,7.820000171661377,4.017932415008545,130400
2011-02-24,7.829999923706055,7.840000152587891,7.75,7.800000190734863,4.007656097412109,106600
2011-02-25,7.800000190734863,7.860000133514404,7.769999980926514,7.849999904632568,4.033346652984619,87100
2011-02-28,7.829999923706055,7.929999828338623,7.820000171661377,7.929999828338623,4.07444953918457,139100
2011-03-01,7.929999828338623,7.989999771118164,7.869999885559082,7.989999771118164,4.105276107788086,128100
2011-03-02,7.960000038146973,8.050000190734863,7.840000152587891,7.949999809265137,4.084725379943848,126500
2011-03-03,7.909999847412109,7.929999828338623,7.809999942779541,7.900000095367432,4.0590362548828125,95200
2011-03-04,7.960000038146973,7.960000038146973,7.710000038146973,7.75,3.9819653034210205,131900
2011-03-07,7.760000228881836,7.78000020980835,7.71999979019165,7.75,3.9819653034210205,61000
2011-03-08,7.75,7.78000020980835,7.730000019073486,7.769999980926514,3.992241144180298,57800
2011-03-09,7.75,7.78000020980835,7.659999847412109,7.699999809265137,3.9562740325927734,66600
2011-03-10,7.650000095367432,7.679999828338623,7.349999904632568,7.639999866485596,3.9254443645477295,226400
2011-03-11,7.5,7.760000228881836,7.5,7.760000228881836,4.008615970611572,85700
2011-03-14,7.650000095367432,7.670000076293945,7.550000190734863,7.590000152587891,3.920797824859619,50600
2011-03-15,7.550000190734863,7.559999942779541,7.460000038146973,7.489999771118164,3.8691391944885254,55700
2011-03-16,7.489999771118164,7.639999866485596,7.409999847412109,7.460000038146973,3.8536458015441895,72900
2011-03-17,7.5,7.610000133514404,7.449999809265137,7.610000133514404,3.9311282634735107,94900
2011-03-18,7.610000133514404,7.630000114440918,7.480000019073486,7.5,3.8743066787719727,79300
2011-03-21,7.489999771118164,7.559999942779541,7.449999809265137,7.559999942779541,3.9053006172180176,90000
2011-03-22,7.550000190734863,7.679999828338623,7.519999980926514,7.659999847412109,3.956955671310425,70300
2011-03-23,7.630000114440918,7.760000228881836,7.619999885559082,7.760000228881836,4.008615970611572,70900
2011-03-24,7.75,7.789999961853027,7.679999828338623,7.710000038146973,3.982785701751709,110400
2011-03-25,7.71999979019165,7.739999771118164,7.650000095367432,7.690000057220459,3.9724531173706055,86900
2011-03-28,7.699999809265137,7.739999771118164,7.630000114440918,7.739999771118164,3.998281717300415,69200
2011-03-29,7.769999980926514,7.78000020980835,7.670000076293945,7.690000057220459,3.9724531173706055,60600
2011-03-30,7.699999809265137,7.699999809265137,7.639999866485596,7.699999809265137,3.9776201248168945,57900
2011-03-31,7.670000076293945,7.690000057220459,7.610000133514404,7.610000133514404,3.9311282634735107,78800
2011-04-01,7.710000038146973,7.710000038146973,7.539999961853027,7.619999885559082,3.936293601989746,73000
2011-04-04,7.619999885559082,7.639999866485596,7.53000020980835,7.570000171661377,3.9104676246643066,67400
2011-04-05,7.610000133514404,7.71999979019165,7.579999923706055,7.699999809265137,3.9776201248168945,72000
2011-04-06,7.659999847412109,7.690000057220459,7.599999904632568,7.619999885559082,3.936293601989746,45500
2011-04-07,7.590000152587891,7.659999847412109,7.570000171661377,7.630000114440918,3.9414608478546143,68500
2011-04-08,7.630000114440918,7.639999866485596,7.590000152587891,7.610000133514404,3.9311282634735107,88800
2011-04-11,7.610000133514404,7.730000019073486,7.599999904632568,7.639999866485596,3.9466254711151123,97100
2011-04-12,7.650000095367432,7.730000019073486,7.599999904632568,7.730000019073486,3.993116855621338,137400
2011-04-13,7.690000057220459,7.800000190734863,7.579999923706055,7.78000020980835,4.04037618637085,172500
2011-04-14,7.739999771118164,7.900000095367432,7.710000038146973,7.820000171661377,4.061151027679443,123100
2011-04-15,7.820000171661377,7.849999904632568,7.699999809265137,7.699999809265137,3.998830795288086,102500
2011-04-18,7.699999809265137,7.699999809265137,7.619999885559082,7.690000057220459,3.9936375617980957,48900
2011-04-19,7.690000057220459,7.760000228881836,7.610000133514404,7.690000057220459,3.9936375617980957,85800
2011-04-20,7.730000019073486,7.800000190734863,7.679999828338623,7.789999961853027,4.0455708503723145,95300
2011-04-21,7.769999980926514,7.929999828338623,7.730000019073486,7.929999828338623,4.118276119232178,92700
2011-04-25,7.889999866485596,7.889999866485596,7.690000057220459,7.78000020980835,4.04037618637085,111700
2011-04-26,7.739999771118164,7.849999904632568,7.710000038146973,7.809999942779541,4.055954933166504,111600
2011-04-27,7.789999961853027,7.909999847412109,7.760000228881836,7.889999866485596,4.0975022315979,94800
2011-04-28,7.880000114440918,7.880000114440918,7.769999980926514,7.869999885559082,4.087116241455078,104400
2011-04-29,7.820000171661377,7.849999904632568,7.75,7.769999980926514,4.035182952880859,127000
2011-05-02,7.769999980926514,7.800000190734863,7.679999828338623,7.679999828338623,3.9884440898895264,95000
2011-05-03,7.71999979019165,7.739999771118164,7.659999847412109,7.71999979019165,4.009217739105225,85000
2011-05-04,7.71999979019165,7.739999771118164,7.679999828338623,7.730000019073486,4.014408588409424,101000
2011-05-05,7.679999828338623,7.71999979019165,7.670000076293945,7.670000076293945,3.9832520484924316,73100
2011-05-06,7.679999828338623,7.690000057220459,7.659999847412109,7.679999828338623,3.9884440898895264,88100
2011-05-09,7.659999847412109,7.710000038146973,7.659999847412109,7.699999809265137,3.998830795288086,68000
2011-05-10,7.679999828338623,7.75,7.659999847412109,7.730000019073486,4.014408588409424,71300
2011-05-11,7.679999828338623,7.75,7.659999847412109,7.710000038146973,4.025375843048096,64800
2011-05-12,7.690000057220459,7.760000228881836,7.679999828338623,7.739999771118164,4.041037082672119,39000
2011-05-13,7.710000038146973,7.769999980926514,7.699999809265137,7.71999979019165,4.030594825744629,28500
2011-05-16,7.739999771118164,7.760000228881836,7.690000057220459,7.690000057220459,4.014934062957764,61200
2011-05-17,7.670000076293945,7.699999809265137,7.659999847412109,7.690000057220459,4.014934062957764,71300
2011-05-18,7.679999828338623,7.71999979019165,7.679999828338623,7.679999828338623,4.009712219238281,46600
2011-05-19,7.699999809265137,7.78000020980835,7.679999828338623,7.760000228881836,4.051481246948242,60100
2011-05-20,7.71999979019165,7.739999771118164,7.659999847412109,7.71999979019165,4.030594825744629,47400
2011-05-23,7.71999979019165,7.769999980926514,7.710000038146973,7.739999771118164,4.041037082672119,59100
2011-05-24,7.71999979019165,7.75,7.630000114440918,7.650000095367432,3.9940481185913086,64500
2011-05-25,7.630000114440918,7.690000057220459,7.590000152587891,7.679999828338623,4.009712219238281,98800
2011-05-26,7.639999866485596,7.679999828338623,7.599999904632568,7.610000133514404,3.9731640815734863,74500
2011-05-27,7.599999904632568,7.630000114440918,7.510000228881836,7.510000228881836,3.920955181121826,102200
2011-05-31,7.510000228881836,7.630000114440918,7.510000228881836,7.519999980926514,3.926175832748413,85400
2011-06-01,7.519999980926514,7.579999923706055,7.519999980926514,7.570000171661377,3.952279567718506,45900
2011-06-02,7.550000190734863,7.639999866485596,7.550000190734863,7.639999866485596,3.9888272285461426,54800
2011-06-03,7.550000190734863,7.619999885559082,7.550000190734863,7.570000171661377,3.952279567718506,45900
2011-06-06,7.559999942779541,7.590000152587891,7.449999809265137,7.46999979019165,3.9000701904296875,124800
2011-06-07,7.510000228881836,7.510000228881836,7.460000038146973,7.489999771118164,3.910510778427124,38400
2011-06-08,7.460000038146973,7.559999942779541,7.429999828338623,7.5,3.9157321453094482,83800
2011-06-09,7.510000228881836,7.510000228881836,7.460000038146973,7.460000038146973,3.8948495388031006,52900
2011-06-10,7.480000019073486,7.489999771118164,7.369999885559082,7.389999866485596,3.858302354812622,105000
2011-06-13,7.320000171661377,7.420000076293945,7.320000171661377,7.380000114440918,3.8745791912078857,54800
2011-06-14,7.369999885559082,7.489999771118164,7.369999885559082,7.449999809265137,3.9113287925720215,67300
2011-06-15,7.389999866485596,7.46999979019165,7.369999885559082,7.389999866485596,3.8798279762268066,95900
2011-06-16,7.380000114440918,7.440000057220459,7.349999904632568,7.389999866485596,3.8798279762268066,94900
2011-06-17,7.429999828338623,7.460000038146973,7.409999847412109,7.449999809265137,3.9113287925720215,100700
2011-06-20,7.389999866485596,7.449999809265137,7.380000114440918,7.409999847412109,3.8903286457061768,91800
2011-06-21,7.400000095367432,7.480000019073486,7.389999866485596,7.400000095367432,3.8850786685943604,60500
2011-06-22,7.380000114440918,7.46999979019165,7.369999885559082,7.460000038146973,3.9165773391723633,60200
2011-06-23,7.409999847412109,7.480000019073486,7.389999866485596,7.480000019073486,3.9270808696746826,101100
2011-06-24,7.46999979019165,7.550000190734863,7.440000057220459,7.539999961853027,3.958580493927002,83700
2011-06-27,7.510000228881836,7.510000228881836,7.380000114440918,7.420000076293945,3.8955769538879395,71000
2011-06-28,7.449999809265137,7.5,7.409999847412109,7.46999979019165,3.921830177307129,69800
2011-06-29,7.480000019073486,7.590000152587891,7.46999979019165,7.590000152587891,3.984830856323242,64700
2011-06-30,7.550000190734863,7.619999885559082,7.550000190734863,7.619999885559082,4.000579357147217,54300
2011-07-01,7.630000114440918,7.630000114440918,7.539999961853027,7.630000114440918,4.005830764770508,54500
2011-07-05,7.630000114440918,7.639999866485596,7.550000190734863,7.550000190734863,3.9638285636901855,48600
2011-07-06,7.519999980926514,7.599999904632568,7.449999809265137,7.519999980926514,3.9480786323547363,83500
2011-07-07,7.53000020980835,7.739999771118164,7.510000228881836,7.71999979019165,4.053081512451172,126700
2011-07-08,7.659999847412109,7.659999847412109,7.519999980926514,7.559999942779541,3.969081163406372,72900
2011-07-11,7.519999980926514,7.599999904632568,7.5,7.53000020980835,3.953328847885132,37500
2011-07-12,7.53000020980835,7.550000190734863,7.5,7.53000020980835,3.953328847885132,35600
2011-07-13,7.5,7.519999980926514,7.440000057220459,7.519999980926514,3.969693660736084,65600
2011-07-14,7.489999771118164,7.5,7.429999828338623,7.429999828338623,3.9221861362457275,50600
2011-07-15,7.420000076293945,7.420000076293945,7.369999885559082,7.409999847412109,3.9116249084472656,54100
2011-07-18,7.389999866485596,7.429999828338623,7.309999942779541,7.309999942779541,3.858839988708496,57800
2011-07-19,7.300000190734863,7.380000114440918,7.289999961853027,7.340000152587891,3.8746745586395264,42700
2011-07-20,7.300000190734863,7.409999847412109,7.300000190734863,7.369999885559082,3.8905112743377686,68800
2011-07-21,7.380000114440918,7.460000038146973,7.369999885559082,7.420000076293945,3.9169070720672607,39400
2011-07-22,7.400000095367432,7.429999828338623,7.369999885559082,7.369999885559082,3.8905112743377686,34300
2011-07-25,7.300000190734863,7.320000171661377,7.010000228881836,7.269999980926514,3.8377225399017334,123200
2011-07-26,7.210000038146973,7.230000019073486,7.119999885559082,7.21999979019165,3.811328411102295,183200
2011-07-27,7.21999979019165,7.21999979019165,7.039999961853027,7.099999904632568,3.747982978820801,117300
2011-07-28,7.050000190734863,7.099999904632568,6.960000038146973,7.070000171661377,3.732146739959717,136500
2011-07-29,6.929999828338623,7.03000020980835,6.920000076293945,6.989999771118164,3.6899149417877197,111400
2011-08-01,7.099999904632568,7.190000057220459,7.059999942779541,7.130000114440918,3.7638192176818848,67000
2011-08-02,7.079999923706055,7.179999828338623,7.050000190734863,7.079999923706055,3.737424373626709,84400
2011-08-03,7.039999961853027,7.110000133514404,6.949999809265137,7.019999980926514,3.705751657485962,52000
2011-08-04,6.960000038146973,7.050000190734863,6.78000020980835,6.820000171661377,3.6001763343811035,181600
2011-08-05,6.820000171661377,6.840000152587891,6.440000057220459,6.730000019073486,3.552663564682007,169800
2011-08-08,6.059999942779541,6.46999979019165,6.059999942779541,6.289999961853027,3.3203961849212646,246300
2011-08-09,6.25,6.5,6.110000133514404,6.5,3.431250810623169,194800
2011-08-10,6.210000038146973,6.480000019073486,6.170000076293945,6.389999866485596,3.3731837272644043,133900
2011-08-11,6.440000057220459,6.590000152587891,6.230000019073486,6.590000152587891,3.5012261867523193,132100
2011-08-12,6.489999771118164,6.599999904632568,6.400000095367432,6.599999904632568,3.5065393447875977,104400
2011-08-15,6.539999961853027,6.800000190734863,6.510000228881836,6.800000190734863,3.612797498703003,123200
2011-08-16,6.679999828338623,6.690000057220459,6.610000133514404,6.650000095367432,3.5331053733825684,113900
2011-08-17,6.699999809265137,6.699999809265137,6.610000133514404,6.699999809265137,3.5596680641174316,113600
2011-08-18,6.539999961853027,6.650000095367432,6.5,6.510000228881836,3.4587247371673584,145500
2011-08-19,6.409999847412109,6.599999904632568,6.28000020980835,6.329999923706055,3.3630893230438232,138200
2011-08-22,6.329999923706055,6.420000076293945,6.170000076293945,6.269999980926514,3.3312134742736816,119800
2011-08-23,6.340000152587891,6.400000095367432,6.269999980926514,6.360000133514404,3.379028081893921,86700
2011-08-24,6.380000114440918,6.400000095367432,6.239999771118164,6.400000095367432,3.4002788066864014,67400
2011-08-25,6.389999866485596,6.400000095367432,6.239999771118164,6.349999904632568,3.37371563911438,66900
2011-08-26,6.25,6.449999809265137,6.239999771118164,6.449999809265137,3.4268438816070557,62200
2011-08-29,6.46999979019165,6.53000020980835,6.409999847412109,6.53000020980835,3.469348669052124,63600
2011-08-30,6.46999979019165,6.53000020980835,6.449999809265137,6.480000019073486,3.4427833557128906,73300
