Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,13.640000343322754,13.65999984741211,13.5600004196167,13.609999656677246,8.701839447021484,54800
2013-04-19,13.640000343322754,13.75,13.630000114440918,13.729999542236328,8.778564453125,41800
2013-04-22,13.729999542236328,13.800000190734863,13.710000038146973,13.789999961853027,8.816923141479492,61800
2013-04-23,13.800000190734863,13.800000190734863,13.729999542236328,13.75,8.79134750366211,75900
2013-04-24,13.800000190734863,13.8100004196167,13.75,13.800000190734863,8.823318481445312,54000
2013-04-25,13.779999732971191,13.819999694824219,13.760000228881836,13.779999732971191,8.810529708862305,94700
2013-04-26,13.770000457763672,13.859999656677246,13.770000457763672,13.779999732971191,8.810529708862305,105300
2013-04-29,13.760000228881836,13.880000114440918,13.619999885559082,13.829999923706055,8.842499732971191,96400
2013-04-30,13.800000190734863,13.930000305175781,13.760000228881836,13.850000381469727,8.8552885055542,73600
2013-05-01,13.850000381469727,13.899999618530273,13.760000228881836,13.819999694824219,8.836108207702637,209600
2013-05-02,13.829999923706055,13.9399995803833,13.8100004196167,13.890000343322754,8.880857467651367,177600
2013-05-03,13.869999885559082,13.899999618530273,13.8100004196167,13.819999694824219,8.836108207702637,183800
2013-05-06,13.779999732971191,13.880000114440918,13.75,13.84000015258789,8.848896026611328,103000
2013-05-07,13.800000190734863,13.859999656677246,13.789999961853027,13.800000190734863,8.823318481445312,127100
2013-05-08,13.800000190734863,13.819999694824219,13.710000038146973,13.75,8.79134750366211,148300
2013-05-09,13.720000267028809,13.869999885559082,13.59000015258789,13.850000381469727,8.8552885055542,151300
2013-05-10,13.880000114440918,13.899999618530273,13.770000457763672,13.770000457763672,8.80413818359375,82300
2013-05-13,13.699999809265137,13.800000190734863,13.670000076293945,13.720000267028809,8.818920135498047,102400
2013-05-14,13.760000228881836,13.789999961853027,13.65999984741211,13.789999961853027,8.863917350769043,83000
2013-05-15,13.800000190734863,13.819999694824219,13.710000038146973,13.789999961853027,8.863917350769043,143200
2013-05-16,13.800000190734863,13.819999694824219,13.699999809265137,13.770000457763672,8.85106086730957,100800
2013-05-17,13.739999771118164,13.789999961853027,13.720000267028809,13.729999542236328,8.825346946716309,52400
2013-05-20,13.760000228881836,13.819999694824219,13.760000228881836,13.800000190734863,8.870343208312988,108900
2013-05-21,13.829999923706055,13.829999923706055,13.699999809265137,13.770000457763672,8.85106086730957,54800
2013-05-22,13.789999961853027,13.819999694824219,13.739999771118164,13.779999732971191,8.857487678527832,106100
2013-05-23,13.770000457763672,13.800000190734863,13.729999542236328,13.739999771118164,8.831774711608887,60900
2013-05-24,13.75,13.75,13.699999809265137,13.710000038146973,8.812492370605469,63400
2013-05-28,13.739999771118164,13.760000228881836,13.539999961853027,13.619999885559082,8.754639625549316,123400
2013-05-29,13.640000343322754,13.640000343322754,13.239999771118164,13.25,8.516813278198242,170500
2013-05-30,13.3100004196167,13.359999656677246,13.229999542236328,13.359999656677246,8.587519645690918,97600
2013-05-31,13.329999923706055,13.329999923706055,13.050000190734863,13.079999923706055,8.407543182373047,201300
2013-06-03,13.079999923706055,13.079999923706055,12.649999618530273,12.680000305175781,8.150431632995605,326900
2013-06-04,12.630000114440918,12.779999732971191,12.600000381469727,12.720000267028809,8.176138877868652,232100
2013-06-05,12.710000038146973,12.90999984741211,12.710000038146973,12.779999732971191,8.21471118927002,205900
2013-06-06,12.84000015258789,12.960000038146973,12.760000228881836,12.850000381469727,8.259702682495117,119200
2013-06-07,12.90999984741211,12.930000305175781,12.770000457763672,12.920000076293945,8.304697036743164,55700
2013-06-10,12.949999809265137,12.949999809265137,12.710000038146973,12.760000228881836,8.20185375213623,112800
2013-06-11,12.699999809265137,12.989999771118164,12.5,12.880000114440918,8.278984069824219,309600
2013-06-12,12.800000190734863,12.800000190734863,12.399999618530273,12.399999618530273,8.015884399414062,218400
2013-06-13,12.399999618530273,12.600000381469727,12.199999809265137,12.529999732971191,8.099923133850098,221300
2013-06-14,12.579999923706055,12.739999771118164,12.5,12.579999923706055,8.132245063781738,120800
2013-06-17,12.59000015258789,12.680000305175781,12.510000228881836,12.649999618530273,8.177494049072266,208600
2013-06-18,12.600000381469727,12.619999885559082,12.449999809265137,12.5600004196167,8.119317054748535,98100
2013-06-19,12.489999771118164,12.680000305175781,12.489999771118164,12.510000228881836,8.086994171142578,188700
2013-06-20,12.489999771118164,12.529999732971191,12.3100004196167,12.319999694824219,7.96417236328125,279800
2013-06-21,12.380000114440918,12.489999771118164,12.3100004196167,12.380000114440918,8.00295639038086,141700
2013-06-24,12.3100004196167,12.329999923706055,12.010000228881836,12.239999771118164,7.9124579429626465,201000
2013-06-25,12.25,12.25,11.949999809265137,12.210000038146973,7.8930583000183105,278300
2013-06-26,12.239999771118164,12.539999961853027,12.239999771118164,12.420000076293945,8.028812408447266,114300
2013-06-27,12.449999809265137,12.699999809265137,12.449999809265137,12.65999984741211,8.183958053588867,129800
2013-06-28,12.710000038146973,12.710000038146973,12.59000015258789,12.680000305175781,8.196889877319336,79000
2013-07-01,12.760000228881836,12.800000190734863,12.640000343322754,12.720000267028809,8.222743034362793,92900
2013-07-02,12.800000190734863,12.800000190734863,12.649999618530273,12.6899995803833,8.203357696533203,138800
2013-07-03,12.670000076293945,12.670000076293945,12.529999732971191,12.539999961853027,8.106389045715332,69100
2013-07-05,12.520000457763672,12.520000457763672,12.1899995803833,12.369999885559082,7.996490001678467,126100
2013-07-08,12.399999618530273,12.569999694824219,12.390000343322754,12.529999732971191,8.099923133850098,101200
2013-07-09,12.5,12.579999923706055,12.460000038146973,12.470000267028809,8.061137199401855,95200
2013-07-10,12.420000076293945,12.5,12.25,12.25,7.977136135101318,86900
2013-07-11,12.380000114440918,12.420000076293945,12.239999771118164,12.270000457763672,7.990152359008789,87800
2013-07-12,12.300000190734863,12.34000015258789,12.15999984741211,12.170000076293945,7.925033092498779,119600
2013-07-15,12.199999809265137,12.260000228881836,12.149999618530273,12.199999809265137,7.944575309753418,107400
2013-07-16,12.239999771118164,12.25,12.140000343322754,12.140000343322754,7.905496597290039,178500
2013-07-17,12.210000038146973,12.260000228881836,12.15999984741211,12.210000038146973,7.951082706451416,203900
2013-07-18,12.260000228881836,12.270000457763672,12.0600004196167,12.140000343322754,7.905496597290039,188800
2013-07-19,12.119999885559082,12.149999618530273,11.869999885559082,11.930000305175781,7.768746376037598,287900
2013-07-22,11.890000343322754,11.930000305175781,11.760000228881836,11.819999694824219,7.697115421295166,225300
2013-07-23,11.739999771118164,11.90999984741211,11.739999771118164,11.84000015258789,7.746185302734375,178600
2013-07-24,11.829999923706055,11.899999618530273,11.600000381469727,11.640000343322754,7.615340709686279,285900
2013-07-25,11.680000305175781,11.680000305175781,11.319999694824219,11.479999542236328,7.510663986206055,513900
2013-07-26,11.470000267028809,11.539999961853027,11.369999885559082,11.539999961853027,7.5499138832092285,203000
2013-07-29,11.470000267028809,11.630000114440918,11.420000076293945,11.59000015258789,7.582627773284912,238600
2013-07-30,11.579999923706055,11.619999885559082,11.479999542236328,11.59000015258789,7.582627773284912,105800
2013-07-31,11.579999923706055,11.579999923706055,11.420000076293945,11.5,7.523741722106934,210000
2013-08-01,11.539999961853027,11.600000381469727,11.34000015258789,11.399999618530273,7.458320140838623,179200
2013-08-02,11.399999618530273,11.449999809265137,11.390000343322754,11.40999984741211,7.464864730834961,93400
2013-08-05,11.350000381469727,11.380000114440918,11.289999961853027,11.289999961853027,7.386354446411133,156000
2013-08-06,11.199999809265137,11.329999923706055,11.140000343322754,11.239999771118164,7.353643894195557,304000
2013-08-07,11.140000343322754,11.229999542236328,11.069999694824219,11.170000076293945,7.3078460693359375,255700
2013-08-08,11.25,11.289999961853027,11.100000381469727,11.279999732971191,7.379815578460693,244900
2013-08-09,11.210000038146973,11.319999694824219,11.149999618530273,11.260000228881836,7.366726875305176,236700
2013-08-12,11.220000267028809,11.350000381469727,11.220000267028809,11.34000015258789,7.419067859649658,132600
2013-08-13,11.270000457763672,11.319999694824219,11.140000343322754,11.149999618530273,7.294761657714844,194400
2013-08-14,11.15999984741211,11.220000267028809,11.079999923706055,11.15999984741211,7.301304340362549,154200
2013-08-15,11.050000190734863,11.100000381469727,11.020000457763672,11.029999732971191,7.216253280639648,116900
2013-08-16,11.020000457763672,11.050000190734863,10.819999694824219,11.050000190734863,7.229336738586426,442000
2013-08-19,11.039999961853027,11.100000381469727,10.880000114440918,10.899999618530273,7.131199359893799,319100
2013-08-20,10.9399995803833,11.020000457763672,10.850000381469727,11.020000457763672,7.209710597991943,210300
2013-08-21,11.039999961853027,11.09000015258789,10.960000038146973,11.09000015258789,7.255506992340088,210300
2013-08-22,11.0600004196167,11.390000343322754,11.0600004196167,11.390000343322754,7.451778888702393,451700
2013-08-23,11.390000343322754,11.479999542236328,11.319999694824219,11.40999984741211,7.464864730834961,277600
2013-08-26,11.4399995803833,11.470000267028809,11.34000015258789,11.449999809265137,7.491036415100098,288600
2013-08-27,11.449999809265137,11.539999961853027,11.399999618530273,11.539999961853027,7.5499138832092285,255100
2013-08-28,11.569999694824219,11.609999656677246,11.5,11.510000228881836,7.530285835266113,97500
2013-08-29,11.430000305175781,11.539999961853027,11.239999771118164,11.539999961853027,7.5499138832092285,158900
2013-08-30,11.510000228881836,11.539999961853027,11.359999656677246,11.539999961853027,7.5499138832092285,69300
2013-09-03,11.539999961853027,11.65999984741211,11.359999656677246,11.40999984741211,7.464864730834961,143800
2013-09-04,11.40999984741211,11.460000038146973,11.25,11.449999809265137,7.491036415100098,140500
2013-09-05,11.449999809265137,11.520000457763672,11.260000228881836,11.279999732971191,7.379815578460693,228100
2013-09-06,11.380000114440918,11.380000114440918,11.199999809265137,11.279999732971191,7.379815578460693,119400
2013-09-09,11.279999732971191,11.40999984741211,11.239999771118164,11.34000015258789,7.419067859649658,183900
2013-09-10,11.390000343322754,11.399999618530273,11.260000228881836,11.319999694824219,7.40597677230835,106400
2013-09-11,11.25,11.279999732971191,11.029999732971191,11.050000190734863,7.276258945465088,342900
2013-09-12,11.09000015258789,11.149999618530273,11.039999961853027,11.09000015258789,7.302597999572754,156300
2013-09-13,11.100000381469727,11.140000343322754,11.069999694824219,11.109999656677246,7.315766334533691,194400
2013-09-16,11.199999809265137,11.199999809265137,11.09000015258789,11.15999984741211,7.348692893981934,161900
2013-09-17,11.109999656677246,11.239999771118164,11.109999656677246,11.229999542236328,7.394784927368164,332300
2013-09-18,11.210000038146973,11.550000190734863,11.210000038146973,11.550000190734863,7.605504989624023,211500
2013-09-19,11.539999961853027,11.680000305175781,11.449999809265137,11.670000076293945,7.684521675109863,240300
2013-09-20,11.670000076293945,11.720000267028809,11.5600004196167,11.720000267028809,7.717445373535156,161800
2013-09-23,11.729999542236328,11.760000228881836,11.600000381469727,11.75,7.737199306488037,116100
2013-09-24,11.739999771118164,11.789999961853027,11.5,11.600000381469727,7.638425827026367,185000
2013-09-25,11.649999618530273,11.779999732971191,11.569999694824219,11.779999732971191,7.756954193115234,189000
2013-09-26,11.75,11.84000015258789,11.6899995803833,11.789999961853027,7.763537883758545,102000
2013-09-27,11.829999923706055,11.9399995803833,11.739999771118164,11.800000190734863,7.77012300491333,214400
2013-09-30,11.819999694824219,11.84000015258789,11.670000076293945,11.670000076293945,7.684521675109863,257400
2013-10-01,11.739999771118164,11.789999961853027,11.6899995803833,11.789999961853027,7.763537883758545,115500
2013-10-02,11.770000457763672,11.869999885559082,11.720000267028809,11.850000381469727,7.803048133850098,119400
2013-10-03,11.829999923706055,11.829999923706055,11.720000267028809,11.789999961853027,7.763537883758545,113500
2013-10-04,11.75,11.800000190734863,11.699999809265137,11.739999771118164,7.730615615844727,104200
2013-10-07,11.729999542236328,11.729999542236328,11.569999694824219,11.640000343322754,7.664766788482666,155200
2013-10-08,11.640000343322754,11.649999618530273,11.520000457763672,11.649999618530273,7.671350002288818,123000
2013-10-09,11.65999984741211,11.6899995803833,11.5600004196167,11.619999885559082,7.651597023010254,97800
2013-10-10,11.550000190734863,11.600000381469727,11.4399995803833,11.4399995803833,7.580692291259766,235500
2013-10-11,11.420000076293945,11.5,11.34000015258789,11.449999809265137,7.587322235107422,164300
2013-10-14,11.40999984741211,11.520000457763672,11.40999984741211,11.5,7.620448112487793,104400
2013-10-15,11.460000038146973,11.470000267028809,11.329999923706055,11.390000343322754,7.547563076019287,119900
2013-10-16,11.380000114440918,11.579999923706055,11.319999694824219,11.510000228881836,7.627077579498291,97200
2013-10-17,11.479999542236328,11.819999694824219,11.479999542236328,11.819999694824219,7.832500457763672,205300
2013-10-18,11.800000190734863,11.880000114440918,11.739999771118164,11.880000114440918,7.872259140014648,181400
2013-10-21,11.84000015258789,11.90999984741211,11.760000228881836,11.8100004196167,7.825872898101807,107700
2013-10-22,11.8100004196167,11.850000381469727,11.729999542236328,11.829999923706055,7.839127063751221,136600
2013-10-23,11.859999656677246,11.949999809265137,11.819999694824219,11.90999984741211,7.892136573791504,109600
2013-10-24,11.949999809265137,12.010000228881836,11.869999885559082,12.0,7.951778888702393,148600
2013-10-25,12.0,12.0600004196167,11.850000381469727,12.0600004196167,7.991533279418945,148600
2013-10-28,12.0600004196167,12.100000381469727,12.0,12.079999923706055,8.004788398742676,89000
2013-10-29,12.109999656677246,12.109999656677246,12.010000228881836,12.020000457763672,7.965030670166016,96400
2013-10-30,12.050000190734863,12.050000190734863,11.90999984741211,12.020000457763672,7.965030670166016,108500
2013-10-31,12.029999732971191,12.029999732971191,11.9399995803833,11.989999771118164,7.94514799118042,63200
2013-11-01,11.989999771118164,11.989999771118164,11.819999694824219,11.880000114440918,7.872259140014648,194700
2013-11-04,11.899999618530273,11.920000076293945,11.789999961853027,11.789999961853027,7.812621116638184,120700
2013-11-05,11.829999923706055,11.949999809265137,11.8100004196167,11.920000076293945,7.898762226104736,115200
2013-11-06,11.930000305175781,11.989999771118164,11.890000343322754,11.960000038146973,7.925266742706299,73600
2013-11-07,11.930000305175781,11.970000267028809,11.890000343322754,11.920000076293945,7.898762226104736,71000
2013-11-08,11.90999984741211,11.90999984741211,11.789999961853027,11.869999885559082,7.865631103515625,195100
2013-11-11,11.819999694824219,11.84000015258789,11.800000190734863,11.8100004196167,7.825872898101807,74600
2013-11-12,11.800000190734863,11.829999923706055,11.710000038146973,11.720000267028809,7.766233921051025,116200
2013-11-13,11.640000343322754,11.670000076293945,11.5600004196167,11.5600004196167,7.708224773406982,86400
2013-11-14,11.5600004196167,11.619999885559082,11.550000190734863,11.569999694824219,7.714888095855713,76100
2013-11-15,11.550000190734863,11.59000015258789,11.470000267028809,11.5,7.668214797973633,95400
2013-11-18,11.470000267028809,11.5600004196167,11.449999809265137,11.489999771118164,7.661548614501953,138000
2013-11-19,11.4399995803833,11.5,11.4399995803833,11.4399995803833,7.628207683563232,83600
2013-11-20,11.40999984741211,11.4399995803833,11.359999656677246,11.359999656677246,7.574857711791992,98400
2013-11-21,11.369999885559082,11.449999809265137,11.359999656677246,11.40999984741211,7.608200550079346,88900
2013-11-22,11.399999618530273,11.430000305175781,11.350000381469727,11.359999656677246,7.574857711791992,96600
2013-11-25,11.390000343322754,11.399999618530273,11.279999732971191,11.319999694824219,7.548188209533691,104700
2013-11-26,11.34000015258789,11.399999618530273,11.329999923706055,11.390000343322754,7.594867706298828,123800
2013-11-27,11.420000076293945,11.460000038146973,11.319999694824219,11.34000015258789,7.561528205871582,140800
2013-11-29,11.390000343322754,11.420000076293945,11.34000015258789,11.399999618530273,7.601536273956299,61300
2013-12-02,11.399999618530273,11.399999618530273,11.3100004196167,11.34000015258789,7.561528205871582,158900
2013-12-03,11.350000381469727,11.470000267028809,11.300000190734863,11.470000267028809,7.648214340209961,104100
2013-12-04,11.430000305175781,11.449999809265137,11.3100004196167,11.40999984741211,7.608200550079346,111300
2013-12-05,11.329999923706055,11.380000114440918,11.3100004196167,11.319999694824219,7.548188209533691,334500
2013-12-06,11.319999694824219,11.390000343322754,11.3100004196167,11.359999656677246,7.574857711791992,295300
2013-12-09,11.329999923706055,11.399999618530273,11.300000190734863,11.34000015258789,7.561528205871582,152100
2013-12-10,11.34000015258789,11.420000076293945,11.3100004196167,11.399999618530273,7.601536273956299,321700
2013-12-11,11.3100004196167,11.380000114440918,11.260000228881836,11.329999923706055,7.606905937194824,136600
2013-12-12,11.329999923706055,11.430000305175781,11.319999694824219,11.399999618530273,7.653903484344482,240700
2013-12-13,11.380000114440918,11.4399995803833,11.350000381469727,11.380000114440918,7.640476703643799,212200
2013-12-16,11.369999885559082,11.399999618530273,11.300000190734863,11.3100004196167,7.593475818634033,258500
2013-12-17,11.3100004196167,11.479999542236328,11.289999961853027,11.4399995803833,7.680757522583008,337300
2013-12-18,11.520000457763672,11.819999694824219,11.5,11.75,7.888894557952881,491000
2013-12-19,11.710000038146973,11.890000343322754,11.710000038146973,11.850000381469727,7.9560322761535645,292800
2013-12-20,11.779999732971191,11.979999542236328,11.779999732971191,11.869999885559082,7.969458103179932,335000
2013-12-23,11.869999885559082,12.170000076293945,11.869999885559082,12.09000015258789,8.117166519165039,451900
2013-12-24,12.119999885559082,12.119999885559082,11.989999771118164,12.0,8.056739807128906,197900
2013-12-26,11.989999771118164,12.119999885559082,11.970000267028809,12.020000457763672,8.070170402526855,242600
2013-12-27,11.960000038146973,12.029999732971191,11.819999694824219,11.970000267028809,8.03659725189209,316000
2013-12-30,12.079999923706055,12.079999923706055,11.880000114440918,11.949999809265137,8.02316951751709,196600
2013-12-31,11.989999771118164,12.039999961853027,11.850000381469727,12.0,8.056739807128906,286300
2014-01-02,11.930000305175781,12.069999694824219,11.869999885559082,12.050000190734863,8.090312004089355,95400
2014-01-03,12.100000381469727,12.109999656677246,12.029999732971191,12.050000190734863,8.090312004089355,102400
2014-01-06,12.09000015258789,12.210000038146973,12.079999923706055,12.130000114440918,8.144020080566406,117100
2014-01-07,12.199999809265137,12.25,12.130000114440918,12.170000076293945,8.170879364013672,185400
2014-01-08,12.149999618530273,12.25,12.100000381469727,12.170000076293945,8.170879364013672,110500
2014-01-09,12.210000038146973,12.300000190734863,12.180000305175781,12.199999809265137,8.191020011901855,190700
2014-01-10,12.220000267028809,12.34000015258789,12.220000267028809,12.3100004196167,8.264871597290039,134800
2014-01-13,12.3100004196167,12.3100004196167,12.180000305175781,12.180000305175781,8.228392601013184,159000
2014-01-14,12.1899995803833,12.300000190734863,12.180000305175781,12.300000190734863,8.309460639953613,117800
2014-01-15,12.300000190734863,12.399999618530273,12.270000457763672,12.369999885559082,8.356751441955566,138600
2014-01-16,12.34000015258789,12.380000114440918,12.329999923706055,12.34000015258789,8.336484909057617,85300
2014-01-17,12.34000015258789,12.449999809265137,12.329999923706055,12.390000343322754,8.370264053344727,97400
2014-01-21,12.399999618530273,12.449999809265137,12.350000381469727,12.359999656677246,8.349992752075195,167400
2014-01-22,12.359999656677246,12.449999809265137,12.350000381469727,12.449999809265137,8.410797119140625,145300
2014-01-23,12.449999809265137,12.600000381469727,12.4399995803833,12.510000228881836,8.451329231262207,202900
2014-01-24,12.510000228881836,12.550000190734863,12.399999618530273,12.479999542236328,8.431065559387207,173300
2014-01-27,12.4399995803833,12.489999771118164,12.369999885559082,12.380000114440918,8.363509178161621,150200
2014-01-28,12.359999656677246,12.5,12.359999656677246,12.449999809265137,8.410797119140625,150400
2014-01-29,12.399999618530273,12.5600004196167,12.180000305175781,12.470000267028809,8.424308776855469,183600
2014-01-30,12.470000267028809,12.579999923706055,12.470000267028809,12.539999961853027,8.47159194946289,85000
2014-01-31,12.510000228881836,12.65999984741211,12.510000228881836,12.600000381469727,8.512129783630371,144700
2014-02-03,12.630000114440918,12.739999771118164,12.630000114440918,12.649999618530273,8.545909881591797,150000
2014-02-04,12.640000343322754,12.680000305175781,12.600000381469727,12.609999656677246,8.51888656616211,197600
2014-02-05,12.600000381469727,12.640000343322754,12.5600004196167,12.619999885559082,8.525641441345215,94100
2014-02-06,12.600000381469727,12.670000076293945,12.579999923706055,12.579999923706055,8.498618125915527,61300
2014-02-07,12.59000015258789,12.729999542236328,12.59000015258789,12.729999542236328,8.599952697753906,86300
2014-02-10,12.75,12.779999732971191,12.699999809265137,12.699999809265137,8.579687118530273,99000
2014-02-11,12.670000076293945,12.800000190734863,12.670000076293945,12.770000457763672,8.626978874206543,181600
2014-02-12,12.739999771118164,12.760000228881836,12.670000076293945,12.710000038146973,8.637850761413574,123800
2014-02-13,12.739999771118164,12.739999771118164,12.649999618530273,12.729999542236328,8.651446342468262,69500
2014-02-14,12.75,12.75,12.6899995803833,12.6899995803833,8.624255180358887,66000
2014-02-18,12.699999809265137,12.760000228881836,12.680000305175781,12.720000267028809,8.64463996887207,88500
2014-02-19,12.739999771118164,12.829999923706055,12.710000038146973,12.739999771118164,8.658239364624023,122900
2014-02-20,12.720000267028809,12.8100004196167,12.720000267028809,12.75,8.66503620147705,117000
2014-02-21,12.800000190734863,12.819999694824219,12.699999809265137,12.699999809265137,8.631057739257812,133900
2014-02-24,12.6899995803833,12.75,12.6899995803833,12.699999809265137,8.631057739257812,120500
2014-02-25,12.680000305175781,12.75,12.65999984741211,12.729999542236328,8.651446342468262,138200
2014-02-26,12.699999809265137,12.75,12.680000305175781,12.680000305175781,8.617461204528809,79600
2014-02-27,12.6899995803833,12.729999542236328,12.619999885559082,12.670000076293945,8.610668182373047,146000
2014-02-28,12.649999618530273,12.680000305175781,12.569999694824219,12.619999885559082,8.576684951782227,169800
2014-03-03,12.609999656677246,12.65999984741211,12.550000190734863,12.59000015258789,8.55630111694336,181300
2014-03-04,12.600000381469727,12.640000343322754,12.5600004196167,12.609999656677246,8.569890022277832,153200
2014-03-05,12.59000015258789,12.640000343322754,12.59000015258789,12.640000343322754,8.590274810791016,108200
2014-03-06,12.649999618530273,12.649999618530273,12.550000190734863,12.550000190734863,8.529112815856934,146400
2014-03-07,12.550000190734863,12.5600004196167,12.449999809265137,12.5,8.495133399963379,172700
2014-03-10,12.470000267028809,12.619999885559082,12.460000038146973,12.539999961853027,8.522317886352539,77200
2014-03-11,12.539999961853027,12.600000381469727,12.510000228881836,12.5600004196167,8.535907745361328,71000
2014-03-12,12.529999732971191,12.649999618530273,12.489999771118164,12.569999694824219,8.594712257385254,127100
2014-03-13,12.569999694824219,12.699999809265137,12.529999732971191,12.699999809265137,8.683602333068848,93100
2014-03-14,12.680000305175781,12.699999809265137,12.600000381469727,12.640000343322754,8.642569541931152,123600
2014-03-17,12.670000076293945,12.75,12.640000343322754,12.699999809265137,8.683602333068848,155200
2014-03-18,12.6899995803833,12.760000228881836,12.609999656677246,12.670000076293945,8.663084030151367,140800
2014-03-19,12.65999984741211,12.710000038146973,12.569999694824219,12.569999694824219,8.594712257385254,133100
2014-03-20,12.529999732971191,12.5600004196167,12.4399995803833,12.449999809265137,8.512663841247559,176500
2014-03-21,12.489999771118164,12.619999885559082,12.489999771118164,12.600000381469727,8.615224838256836,131200
2014-03-24,12.569999694824219,12.670000076293945,12.569999694824219,12.670000076293945,8.663084030151367,95200
2014-03-25,12.649999618530273,12.739999771118164,12.640000343322754,12.699999809265137,8.683602333068848,90200
2014-03-26,12.699999809265137,12.75,12.649999618530273,12.729999542236328,8.704111099243164,113400
2014-03-27,12.760000228881836,12.84000015258789,12.699999809265137,12.770000457763672,8.731461524963379,95200
2014-03-28,12.800000190734863,12.800000190734863,12.699999809265137,12.75,8.717787742614746,59600
2014-03-31,12.770000457763672,12.770000457763672,12.670000076293945,12.720000267028809,8.697273254394531,110600
2014-04-01,12.739999771118164,12.75,12.670000076293945,12.699999809265137,8.683602333068848,82600
2014-04-02,12.6899995803833,12.770000457763672,12.649999618530273,12.760000228881836,8.724625587463379,143200
2014-04-03,12.760000228881836,12.779999732971191,12.75,12.779999732971191,8.738298416137695,67500
2014-04-04,12.779999732971191,12.890000343322754,12.779999732971191,12.800000190734863,8.751976013183594,143900
2014-04-07,12.800000190734863,12.880000114440918,12.800000190734863,12.859999656677246,8.792998313903809,71400
2014-04-08,12.850000381469727,12.899999618530273,12.8100004196167,12.899999618530273,8.820347785949707,68000
2014-04-09,12.920000076293945,12.949999809265137,12.869999885559082,12.899999618530273,8.820347785949707,128800
2014-04-10,12.90999984741211,12.9399995803833,12.899999618530273,12.9399995803833,8.847696304321289,75300
2014-04-11,12.899999618530273,12.899999618530273,12.779999732971191,12.789999961853027,8.796801567077637,99100
2014-04-14,12.829999923706055,12.84000015258789,12.619999885559082,12.65999984741211,8.707389831542969,193000
2014-04-15,12.65999984741211,12.75,12.649999618530273,12.729999542236328,8.755535125732422,88800
2014-04-16,12.779999732971191,12.8100004196167,12.760000228881836,12.800000190734863,8.803681373596191,89800
2014-04-17,12.829999923706055,12.84000015258789,12.729999542236328,12.729999542236328,8.755535125732422,113400
2014-04-21,12.770000457763672,12.84000015258789,12.739999771118164,12.8100004196167,8.810555458068848,111300
2014-04-22,12.84000015258789,12.869999885559082,12.800000190734863,12.850000381469727,8.838068962097168,110000
2014-04-23,12.880000114440918,12.989999771118164,12.880000114440918,12.9399995803833,8.899968147277832,116600
2014-04-24,12.970000267028809,12.970000267028809,12.890000343322754,12.890000343322754,8.865577697753906,103200
2014-04-25,12.9399995803833,12.989999771118164,12.90999984741211,12.989999771118164,8.934355735778809,102200
2014-04-28,13.0,13.050000190734863,13.0,13.0,8.94123649597168,84800
2014-04-29,13.0,13.0,12.949999809265137,12.979999542236328,8.927482604980469,54300
2014-04-30,13.020000457763672,13.029999732971191,12.979999542236328,13.020000457763672,8.954991340637207,90100
2014-05-01,13.039999961853027,13.109999656677246,13.0,13.079999923706055,8.996258735656738,113500
2014-05-02,13.050000190734863,13.079999923706055,13.039999961853027,13.0600004196167,8.982504844665527,110400
2014-05-05,13.0600004196167,13.100000381469727,13.0600004196167,13.079999923706055,8.996258735656738,114800
2014-05-06,13.109999656677246,13.140000343322754,13.069999694824219,13.109999656677246,9.016894340515137,145100
2014-05-07,13.130000114440918,13.229999542236328,13.109999656677246,13.199999809265137,9.078795433044434,132700
2014-05-08,13.1899995803833,13.300000190734863,13.1899995803833,13.300000190734863,9.147573471069336,152900
2014-05-09,13.319999694824219,13.329999923706055,13.25,13.279999732971191,9.133819580078125,67400
2014-05-12,13.3100004196167,13.359999656677246,13.300000190734863,13.329999923706055,9.168204307556152,79500
2014-05-13,13.300000190734863,13.300000190734863,13.199999809265137,13.300000190734863,9.200026512145996,117000
2014-05-14,13.329999923706055,13.329999923706055,13.25,13.3100004196167,9.20694351196289,92800
2014-05-15,13.329999923706055,13.350000381469727,13.229999542236328,13.229999542236328,9.151602745056152,148100
2014-05-16,13.3100004196167,13.34000015258789,13.270000457763672,13.34000015258789,9.22769546508789,120500
2014-05-19,13.350000381469727,13.359999656677246,13.239999771118164,13.279999732971191,9.18619155883789,153700
2014-05-20,13.3100004196167,13.329999923706055,13.279999732971191,13.329999923706055,9.22077751159668,73300
2014-05-21,13.319999694824219,13.350000381469727,13.279999732971191,13.350000381469727,9.23461627960205,50200
2014-05-22,13.359999656677246,13.430000305175781,13.329999923706055,13.430000305175781,9.28995132446289,135000
2014-05-23,13.430000305175781,13.5,13.369999885559082,13.5,9.338369369506836,96500
2014-05-27,13.510000228881836,13.619999885559082,13.460000038146973,13.510000228881836,9.345288276672363,128600
2014-05-28,13.539999961853027,13.579999923706055,13.489999771118164,13.539999961853027,9.366043090820312,89700
2014-05-29,13.5600004196167,13.579999923706055,13.460000038146973,13.510000228881836,9.345288276672363,119900
2014-05-30,13.520000457763672,13.520000457763672,13.390000343322754,13.399999618530273,9.269200325012207,138500
2014-06-02,13.4399995803833,13.460000038146973,13.350000381469727,13.390000343322754,9.26228141784668,148400
2014-06-03,13.399999618530273,13.399999618530273,13.25,13.270000457763672,9.17927074432373,130300
