Date,Open,High,Low,Close,Adj Close,Volume
2007-10-31,12.779999732971191,12.869999885559082,12.779999732971191,12.859999656677246,5.937901020050049,40800
2007-11-01,12.859999656677246,12.859999656677246,12.800000190734863,12.800000190734863,5.91019868850708,28800
2007-11-02,12.850000381469727,12.890000343322754,12.8100004196167,12.859999656677246,5.937901020050049,11100
2007-11-05,12.789999961853027,12.789999961853027,12.680000305175781,12.729999542236328,5.877878189086914,12200
2007-11-06,12.710000038146973,12.869999885559082,12.6899995803833,12.710000038146973,5.868642330169678,15500
2007-11-07,12.579999923706055,12.619999885559082,12.5600004196167,12.59000015258789,5.813235282897949,42200
2007-11-08,12.579999923706055,12.609999656677246,12.550000190734863,12.609999656677246,5.822470664978027,17500
2007-11-09,12.569999694824219,12.569999694824219,12.420000076293945,12.5,5.7716779708862305,35300
2007-11-12,12.460000038146973,12.470000267028809,12.449999809265137,12.449999809265137,5.748590469360352,2700
2007-11-13,12.449999809265137,12.449999809265137,12.359999656677246,12.359999656677246,5.733747482299805,14200
2007-11-14,12.359999656677246,12.359999656677246,12.119999885559082,12.229999542236328,5.673438549041748,55100
2007-11-15,12.229999542236328,12.329999923706055,12.170000076293945,12.170000076293945,5.645602703094482,26200
2007-11-16,12.170000076293945,12.199999809265137,12.109999656677246,12.15999984741211,5.640966415405273,34400
2007-11-19,12.15999984741211,12.199999809265137,11.890000343322754,12.199999809265137,5.659521102905273,64200
2007-11-20,12.170000076293945,12.319999694824219,12.149999618530273,12.270000457763672,5.691994667053223,27100
2007-11-21,12.210000038146973,12.289999961853027,12.149999618530273,12.289999961853027,5.701274871826172,24900
2007-11-23,12.270000457763672,12.350000381469727,12.260000228881836,12.350000381469727,5.729106903076172,15300
2007-11-26,12.34000015258789,12.420000076293945,12.34000015258789,12.369999885559082,5.738385200500488,28600
2007-11-27,12.380000114440918,12.380000114440918,12.3100004196167,12.319999694824219,5.7151899337768555,28200
2007-11-28,12.369999885559082,12.420000076293945,12.34000015258789,12.399999618530273,5.7523016929626465,15100
2007-11-29,12.40999984741211,12.470000267028809,12.40999984741211,12.460000038146973,5.780136585235596,18700
2007-11-30,12.420000076293945,12.550000190734863,12.420000076293945,12.529999732971191,5.812608242034912,40100
2007-12-03,12.520000457763672,12.619999885559082,12.460000038146973,12.600000381469727,5.8450822830200195,65600
2007-12-04,12.550000190734863,12.65999984741211,12.510000228881836,12.539999961853027,5.8172478675842285,34700
2007-12-05,12.59000015258789,12.640000343322754,12.5600004196167,12.619999885559082,5.8543596267700195,35800
2007-12-06,12.670000076293945,12.670000076293945,12.5,12.539999961853027,5.8172478675842285,61400
2007-12-07,12.539999961853027,12.630000114440918,12.520000457763672,12.539999961853027,5.8172478675842285,31100
2007-12-10,12.59000015258789,12.649999618530273,12.510000228881836,12.59000015258789,5.840444564819336,50100
2007-12-11,12.59000015258789,12.680000305175781,12.59000015258789,12.649999618530273,5.868277072906494,37000
2007-12-12,12.5600004196167,12.649999618530273,12.5,12.5,5.825401306152344,24600
2007-12-13,12.550000190734863,12.59000015258789,12.380000114440918,12.390000343322754,5.774138927459717,34500
2007-12-14,12.390000343322754,12.5,12.329999923706055,12.329999923706055,5.746177673339844,59600
2007-12-17,12.329999923706055,12.359999656677246,12.329999923706055,12.34000015258789,5.750836372375488,41700
2007-12-18,12.380000114440918,12.380000114440918,12.300000190734863,12.3100004196167,5.736855506896973,27000
2007-12-19,12.34000015258789,12.350000381469727,12.270000457763672,12.34000015258789,5.750836372375488,60600
2007-12-20,12.3100004196167,12.350000381469727,12.220000267028809,12.220000267028809,5.694915771484375,56200
2007-12-21,12.229999542236328,12.270000457763672,12.220000267028809,12.229999542236328,5.699571132659912,57500
2007-12-24,12.260000228881836,12.3100004196167,12.229999542236328,12.279999732971191,5.72287130355835,68400
2007-12-26,12.380000114440918,12.380000114440918,12.260000228881836,12.270000457763672,5.718213081359863,57100
2007-12-27,12.260000228881836,12.380000114440918,12.199999809265137,12.319999694824219,5.741514205932617,110000
2007-12-28,12.350000381469727,12.489999771118164,12.329999923706055,12.449999809265137,5.802097797393799,67800
2007-12-31,12.510000228881836,12.949999809265137,12.5,12.699999809265137,5.918609142303467,61800
2008-01-02,12.699999809265137,12.899999618530273,12.699999809265137,12.899999618530273,6.011813640594482,28500
2008-01-03,12.899999618530273,13.020000457763672,12.899999618530273,13.010000228881836,6.0630784034729,43900
2008-01-04,13.010000228881836,13.0600004196167,12.970000267028809,13.029999732971191,6.072395324707031,39600
2008-01-07,13.029999732971191,13.149999618530273,13.029999732971191,13.09000015258789,6.1003594398498535,19500
2008-01-08,13.149999618530273,13.220000267028809,13.09000015258789,13.15999984741211,6.132985591888428,37800
2008-01-09,13.130000114440918,13.25,13.130000114440918,13.199999809265137,6.151623249053955,14500
2008-01-10,13.109999656677246,13.270000457763672,13.09000015258789,13.180000305175781,6.142305850982666,30700
2008-01-11,13.199999809265137,13.25,13.180000305175781,13.180000305175781,6.142305850982666,18600
2008-01-14,13.180000305175781,13.329999923706055,13.15999984741211,13.270000457763672,6.184247970581055,47000
2008-01-15,13.300000190734863,13.369999885559082,13.289999961853027,13.350000381469727,6.221529483795166,21300
2008-01-16,13.350000381469727,13.390000343322754,13.34000015258789,13.390000343322754,6.240167617797852,21400
2008-01-17,13.329999923706055,13.390000343322754,13.300000190734863,13.329999923706055,6.2392354011535645,30200
2008-01-18,13.399999618530273,13.399999618530273,13.109999656677246,13.140000343322754,6.150303840637207,16500
2008-01-22,13.079999923706055,13.100000381469727,12.899999618530273,13.09000015258789,6.126898288726807,64400
2008-01-23,13.119999885559082,13.319999694824219,13.119999885559082,13.220000267028809,6.187745571136475,19000
2008-01-24,13.220000267028809,13.289999961853027,13.210000038146973,13.239999771118164,6.197105884552002,10400
2008-01-25,13.1899995803833,13.229999542236328,13.119999885559082,13.180000305175781,6.169026851654053,20400
2008-01-28,13.180000305175781,13.239999771118164,13.170000076293945,13.199999809265137,6.1783857345581055,19000
2008-01-29,13.239999771118164,13.279999732971191,13.1899995803833,13.25,6.201788425445557,14300
2008-01-30,13.220000267028809,13.260000228881836,13.149999618530273,13.15999984741211,6.159666538238525,42100
2008-01-31,13.140000343322754,13.140000343322754,13.0600004196167,13.079999923706055,6.122219085693359,49500
2008-02-01,13.109999656677246,13.170000076293945,13.100000381469727,13.170000076293945,6.164342880249023,16000
2008-02-04,13.199999809265137,13.25,13.199999809265137,13.239999771118164,6.197105884552002,14900
2008-02-05,13.239999771118164,13.239999771118164,13.1899995803833,13.229999542236328,6.192426681518555,7400
2008-02-06,13.210000038146973,13.34000015258789,13.199999809265137,13.279999732971191,6.215827465057373,17200
2008-02-07,13.329999923706055,13.329999923706055,13.260000228881836,13.270000457763672,6.21115255355835,12600
2008-02-08,13.270000457763672,13.270000457763672,13.210000038146973,13.210000038146973,6.18306827545166,10400
2008-02-11,13.199999809265137,13.25,13.15999984741211,13.210000038146973,6.18306827545166,16000
2008-02-12,13.25,13.25,13.180000305175781,13.210000038146973,6.18306827545166,13100
2008-02-13,13.1899995803833,13.199999809265137,12.949999809265137,13.0,6.111608982086182,24500
2008-02-14,12.949999809265137,12.949999809265137,12.550000190734863,12.569999694824219,5.9094557762146,61400
2008-02-15,12.550000190734863,12.550000190734863,12.279999732971191,12.550000190734863,5.900049686431885,76100
2008-02-19,12.5,12.84000015258789,12.5,12.699999809265137,5.970571994781494,40400
2008-02-20,12.699999809265137,12.710000038146973,12.5,12.670000076293945,5.9564642906188965,41400
2008-02-21,12.609999656677246,12.649999618530273,12.470000267028809,12.489999771118164,5.871847152709961,26000
2008-02-22,12.420000076293945,12.489999771118164,12.390000343322754,12.420000076293945,5.838939189910889,19400
2008-02-25,12.420000076293945,12.649999618530273,12.420000076293945,12.640000343322754,5.942363739013672,12100
2008-02-26,12.649999618530273,12.680000305175781,12.569999694824219,12.640000343322754,5.942363739013672,8300
2008-02-27,12.670000076293945,12.670000076293945,12.479999542236328,12.479999542236328,5.8671441078186035,9700
2008-02-28,12.350000381469727,12.380000114440918,12.210000038146973,12.279999732971191,5.773115158081055,27800
2008-02-29,12.210000038146973,12.350000381469727,12.119999885559082,12.140000343322754,5.7072978019714355,14000
2008-03-03,12.079999923706055,12.300000190734863,12.010000228881836,12.220000267028809,5.7449140548706055,33900
2008-03-04,12.220000267028809,12.34000015258789,12.220000267028809,12.279999732971191,5.773115158081055,8700
2008-03-05,12.350000381469727,12.5,12.350000381469727,12.420000076293945,5.838939189910889,38500
2008-03-06,12.449999809265137,12.550000190734863,12.34000015258789,12.380000114440918,5.820129871368408,18900
2008-03-07,12.399999618530273,12.5,12.350000381469727,12.5,5.8765435218811035,23300
2008-03-10,12.569999694824219,12.649999618530273,12.479999542236328,12.479999542236328,5.8671441078186035,23400
2008-03-11,12.489999771118164,12.649999618530273,12.350000381469727,12.430000305175781,5.843638896942139,25200
2008-03-12,12.369999885559082,12.369999885559082,12.25,12.25,5.786013603210449,12800
2008-03-13,12.199999809265137,12.239999771118164,12.149999618530273,12.149999618530273,5.73878288269043,24100
2008-03-14,12.1899995803833,12.25,12.15999984741211,12.199999809265137,5.762396335601807,27700
2008-03-17,12.170000076293945,12.199999809265137,12.079999923706055,12.100000381469727,5.715165138244629,34900
2008-03-18,12.100000381469727,12.25,12.100000381469727,12.130000114440918,5.729335784912109,12300
2008-03-19,12.149999618530273,12.229999542236328,12.079999923706055,12.079999923706055,5.705719470977783,13100
2008-03-20,12.1899995803833,12.1899995803833,12.09000015258789,12.119999885559082,5.724608898162842,16200
2008-03-24,12.09000015258789,12.15999984741211,12.079999923706055,12.15999984741211,5.743505954742432,32800
2008-03-25,12.149999618530273,12.380000114440918,12.100000381469727,12.3100004196167,5.814352512359619,27600
2008-03-26,12.300000190734863,12.390000343322754,12.300000190734863,12.369999885559082,5.84269380569458,15400
2008-03-27,12.380000114440918,12.460000038146973,12.34000015258789,12.390000343322754,5.852137088775635,19500
2008-03-28,12.420000076293945,12.470000267028809,12.40999984741211,12.470000267028809,5.889926433563232,10600
2008-03-31,12.430000305175781,12.449999809265137,12.40999984741211,12.420000076293945,5.8663105964660645,19300
2008-04-01,12.4399995803833,12.449999809265137,12.300000190734863,12.390000343322754,5.852137088775635,30900
2008-04-02,12.350000381469727,12.430000305175781,12.350000381469727,12.430000305175781,5.871034622192383,16800
2008-04-03,12.430000305175781,12.5600004196167,12.430000305175781,12.5,5.904093265533447,24800
2008-04-04,12.520000457763672,12.619999885559082,12.520000457763672,12.579999923706055,5.941885471343994,11900
2008-04-07,12.579999923706055,12.609999656677246,12.529999732971191,12.539999961853027,5.922989368438721,21500
2008-04-08,12.539999961853027,12.600000381469727,12.420000076293945,12.420000076293945,5.8663105964660645,27700
2008-04-09,12.460000038146973,12.5600004196167,12.4399995803833,12.539999961853027,5.922989368438721,12400
2008-04-10,12.520000457763672,12.640000343322754,12.520000457763672,12.630000114440918,5.965497016906738,9000
2008-04-11,12.59000015258789,12.640000343322754,12.5,12.5600004196167,5.959802627563477,13400
2008-04-14,12.510000228881836,12.609999656677246,12.510000228881836,12.5600004196167,5.959802627563477,15300
2008-04-15,12.539999961853027,12.619999885559082,12.529999732971191,12.619999885559082,5.988275527954102,5900
2008-04-16,12.5600004196167,12.640000343322754,12.550000190734863,12.630000114440918,5.993019104003906,12100
2008-04-17,12.59000015258789,12.739999771118164,12.59000015258789,12.619999885559082,5.988275527954102,29200
2008-04-18,12.600000381469727,12.680000305175781,12.600000381469727,12.649999618530273,6.002511978149414,12900
2008-04-21,12.649999618530273,12.729999542236328,12.649999618530273,12.729999542236328,6.040471076965332,17500
2008-04-22,12.880000114440918,12.880000114440918,12.550000190734863,12.699999809265137,6.026233673095703,38100
2008-04-23,12.6899995803833,12.75,12.6899995803833,12.720000267028809,6.035725116729736,8100
2008-04-24,12.649999618530273,12.720000267028809,12.600000381469727,12.670000076293945,6.011998653411865,8600
2008-04-25,12.680000305175781,12.699999809265137,12.619999885559082,12.680000305175781,6.016742706298828,15300
2008-04-28,12.710000038146973,12.710000038146973,12.600000381469727,12.699999809265137,6.026233673095703,11700
2008-04-29,12.729999542236328,12.760000228881836,12.670000076293945,12.6899995803833,6.021490573883057,21100
2008-04-30,12.720000267028809,12.770000457763672,12.680000305175781,12.75,6.049959182739258,11400
2008-05-01,12.739999771118164,12.760000228881836,12.710000038146973,12.760000228881836,6.054703712463379,11000
2008-05-02,12.75,12.770000457763672,12.670000076293945,12.680000305175781,6.016742706298828,7100
2008-05-05,12.6899995803833,12.770000457763672,12.6899995803833,12.770000457763672,6.059449672698975,8600
2008-05-06,12.770000457763672,12.800000190734863,12.6899995803833,12.6899995803833,6.021490573883057,14700
2008-05-07,12.720000267028809,12.75,12.65999984741211,12.65999984741211,6.00724983215332,10700
2008-05-08,12.640000343322754,12.699999809265137,12.579999923706055,12.649999618530273,6.002511978149414,38000
2008-05-09,12.649999618530273,12.680000305175781,12.619999885559082,12.640000343322754,5.997763633728027,12500
2008-05-12,12.640000343322754,12.699999809265137,12.600000381469727,12.680000305175781,6.016742706298828,21100
2008-05-13,12.619999885559082,12.6899995803833,12.579999923706055,12.619999885559082,6.015789031982422,16900
2008-05-14,12.649999618530273,12.649999618530273,12.449999809265137,12.600000381469727,6.006259918212891,25300
2008-05-15,12.609999656677246,12.640000343322754,12.5600004196167,12.59000015258789,6.00148868560791,11100
2008-05-16,12.550000190734863,12.630000114440918,12.520000457763672,12.59000015258789,6.00148868560791,15100
2008-05-19,12.619999885559082,12.649999618530273,12.539999961853027,12.5600004196167,5.987188339233398,16700
2008-05-20,12.59000015258789,12.640000343322754,12.5600004196167,12.5600004196167,5.987188339233398,17900
2008-05-21,12.5600004196167,12.579999923706055,12.489999771118164,12.489999771118164,5.953821182250977,22200
2008-05-22,12.479999542236328,12.489999771118164,12.420000076293945,12.460000038146973,5.939519882202148,12900
2008-05-23,12.460000038146973,12.489999771118164,12.430000305175781,12.449999809265137,5.93475341796875,18600
2008-05-27,12.489999771118164,12.579999923706055,12.460000038146973,12.479999542236328,5.949055194854736,19400
2008-05-28,12.5,12.520000457763672,12.470000267028809,12.510000228881836,5.96336030960083,3500
2008-05-29,12.520000457763672,12.529999732971191,12.489999771118164,12.529999732971191,5.972892761230469,13700
2008-05-30,12.489999771118164,12.5,12.449999809265137,12.5,5.958587169647217,45500
2008-06-02,12.5,12.579999923706055,12.5,12.579999923706055,5.996725559234619,26200
2008-06-03,12.539999961853027,12.609999656677246,12.510000228881836,12.550000190734863,5.982422351837158,18100
2008-06-04,12.520000457763672,12.539999961853027,12.470000267028809,12.470000267028809,5.9442877769470215,28500
2008-06-05,12.470000267028809,12.5,12.460000038146973,12.470000267028809,5.9442877769470215,24900
2008-06-06,12.460000038146973,12.510000228881836,12.460000038146973,12.5,5.958587169647217,20700
2008-06-09,12.479999542236328,12.5,12.420000076293945,12.5,5.958587169647217,14600
2008-06-10,12.5,12.5,12.460000038146973,12.460000038146973,5.939519882202148,16500
2008-06-11,12.460000038146973,12.460000038146973,12.329999923706055,12.329999923706055,5.87755012512207,47500
2008-06-12,12.329999923706055,12.329999923706055,12.170000076293945,12.170000076293945,5.828698635101318,28100
2008-06-13,12.149999618530273,12.279999732971191,12.119999885559082,12.220000267028809,5.852644920349121,22400
2008-06-16,12.1899995803833,12.270000457763672,12.1899995803833,12.220000267028809,5.852644920349121,9600
2008-06-17,12.210000038146973,12.210000038146973,12.15999984741211,12.15999984741211,5.823910236358643,9500
2008-06-18,12.15999984741211,12.15999984741211,12.119999885559082,12.119999885559082,5.804750442504883,16800
2008-06-19,12.109999656677246,12.199999809265137,12.109999656677246,12.199999809265137,5.843067646026611,30500
2008-06-20,12.140000343322754,12.149999618530273,12.100000381469727,12.109999656677246,5.799965858459473,16400
2008-06-23,11.84000015258789,12.109999656677246,11.729999542236328,12.010000228881836,5.752068996429443,19100
2008-06-24,11.949999809265137,12.039999961853027,11.949999809265137,12.039999961853027,5.766436576843262,17200
2008-06-25,12.029999732971191,12.09000015258789,12.0,12.069999694824219,5.780806064605713,37500
2008-06-26,12.020000457763672,12.0600004196167,12.020000457763672,12.050000190734863,5.771225929260254,12400
2008-06-27,12.050000190734863,12.09000015258789,12.050000190734863,12.09000015258789,5.7903852462768555,12000
2008-06-30,12.069999694824219,12.130000114440918,12.069999694824219,12.100000381469727,5.795176029205322,5300
2008-07-01,12.109999656677246,12.149999618530273,12.109999656677246,12.130000114440918,5.809541702270508,7400
2008-07-02,12.119999885559082,12.1899995803833,12.109999656677246,12.1899995803833,5.83828067779541,19000
2008-07-03,12.199999809265137,12.25,12.180000305175781,12.229999542236328,5.857436656951904,12100
2008-07-07,12.210000038146973,12.279999732971191,12.210000038146973,12.229999542236328,5.857436656951904,21700
2008-07-08,12.210000038146973,12.210000038146973,12.130000114440918,12.199999809265137,5.843067646026611,31900
2008-07-09,12.180000305175781,12.229999542236328,12.180000305175781,12.229999542236328,5.857436656951904,6400
2008-07-10,12.220000267028809,12.25,12.210000038146973,12.25,5.867015838623047,1700
2008-07-11,12.1899995803833,12.210000038146973,12.170000076293945,12.1899995803833,5.866054534912109,16000
2008-07-14,12.180000305175781,12.1899995803833,12.170000076293945,12.1899995803833,5.866054534912109,13200
2008-07-15,12.170000076293945,12.180000305175781,12.0,12.0,5.7746195793151855,36200
2008-07-16,12.09000015258789,12.09000015258789,11.9399995803833,11.9399995803833,5.7457475662231445,9300
2008-07-17,11.930000305175781,11.989999771118164,11.930000305175781,11.989999771118164,5.769805431365967,3900
2008-07-18,12.0,12.039999961853027,11.989999771118164,11.989999771118164,5.769805431365967,26000
2008-07-21,12.0,12.0,11.989999771118164,11.989999771118164,5.769805431365967,9300
2008-07-22,11.989999771118164,12.069999694824219,11.859999656677246,12.0,5.7746195793151855,14200
2008-07-23,11.979999542236328,12.029999732971191,11.960000038146973,11.970000267028809,5.760182857513428,10000
2008-07-24,11.960000038146973,11.960000038146973,11.899999618530273,11.920000076293945,5.736125946044922,32500
2008-07-25,11.90999984741211,11.960000038146973,11.899999618530273,11.920000076293945,5.736125946044922,18700
2008-07-28,11.869999885559082,11.960000038146973,11.869999885559082,11.920000076293945,5.736125946044922,6400
2008-07-29,11.960000038146973,11.960000038146973,11.890000343322754,11.949999809265137,5.7505598068237305,6000
2008-07-30,11.90999984741211,11.989999771118164,11.90999984741211,11.9399995803833,5.7457475662231445,15800
2008-07-31,11.920000076293945,11.979999542236328,11.859999656677246,11.90999984741211,5.731310844421387,28900
2008-08-01,11.899999618530273,11.9399995803833,11.899999618530273,11.920000076293945,5.736125946044922,2200
2008-08-04,11.899999618530273,11.899999618530273,11.800000190734863,11.869999885559082,5.712064266204834,43800
2008-08-05,11.859999656677246,11.920000076293945,11.8100004196167,11.920000076293945,5.736125946044922,40300
2008-08-06,11.899999618530273,11.90999984741211,11.859999656677246,11.880000114440918,5.7168755531311035,8400
2008-08-07,11.850000381469727,11.869999885559082,11.800000190734863,11.850000381469727,5.702439785003662,31800
2008-08-08,11.859999656677246,12.239999771118164,11.84000015258789,11.930000305175781,5.740933418273926,13900
2008-08-11,11.920000076293945,12.010000228881836,11.880000114440918,11.880000114440918,5.7168755531311035,19900
2008-08-12,11.869999885559082,11.899999618530273,11.869999885559082,11.880000114440918,5.7168755531311035,8200
2008-08-13,11.819999694824219,11.9399995803833,11.819999694824219,11.850000381469727,5.730415344238281,21400
2008-08-14,11.850000381469727,11.859999656677246,11.850000381469727,11.850000381469727,5.730415344238281,9600
2008-08-15,11.850000381469727,11.869999885559082,11.829999923706055,11.84000015258789,5.725582599639893,36500
2008-08-18,11.859999656677246,11.869999885559082,11.819999694824219,11.84000015258789,5.725582599639893,25100
2008-08-19,11.84000015258789,11.899999618530273,11.84000015258789,11.859999656677246,5.735251426696777,68800
2008-08-20,11.880000114440918,11.890000343322754,11.8100004196167,11.829999923706055,5.720747947692871,60500
2008-08-21,11.819999694824219,11.989999771118164,11.819999694824219,11.90999984741211,5.759428977966309,14600
2008-08-22,11.859999656677246,11.890000343322754,11.850000381469727,11.890000343322754,5.749759197235107,7300
2008-08-25,11.850000381469727,11.920000076293945,11.84000015258789,11.84000015258789,5.725582599639893,4700
2008-08-26,11.84000015258789,12.170000076293945,11.829999923706055,11.989999771118164,5.7981133460998535,24700
2008-08-27,11.899999618530273,11.979999542236328,11.899999618530273,11.9399995803833,5.7739362716674805,5100
2008-08-28,11.869999885559082,11.960000038146973,11.859999656677246,11.9399995803833,5.7739362716674805,11500
2008-08-29,11.9399995803833,11.9399995803833,11.859999656677246,11.920000076293945,5.7642669677734375,5000
2008-09-02,11.920000076293945,11.960000038146973,11.899999618530273,11.960000038146973,5.783609867095947,5500
2008-09-03,11.930000305175781,11.989999771118164,11.930000305175781,11.989999771118164,5.7981133460998535,8700
2008-09-04,11.979999542236328,12.039999961853027,11.970000267028809,12.039999961853027,5.822293758392334,10500
2008-09-05,11.989999771118164,12.069999694824219,11.989999771118164,12.039999961853027,5.822293758392334,12800
2008-09-08,12.020000457763672,12.100000381469727,12.020000457763672,12.100000381469727,5.851312160491943,7100
2008-09-09,12.0600004196167,12.109999656677246,12.020000457763672,12.109999656677246,5.856146812438965,6000
2008-09-10,12.069999694824219,12.109999656677246,12.039999961853027,12.100000381469727,5.851312160491943,12200
2008-09-11,12.09000015258789,12.09000015258789,11.960000038146973,11.970000267028809,5.816324234008789,16500
2008-09-12,11.970000267028809,11.970000267028809,11.90999984741211,11.930000305175781,5.7968854904174805,22300
2008-09-15,11.899999618530273,11.920000076293945,11.789999961853027,11.800000190734863,5.733719348907471,9700
2008-09-16,11.760000228881836,11.770000457763672,11.75,11.75,5.709423065185547,12600
2008-09-17,11.6899995803833,11.6899995803833,11.319999694824219,11.350000381469727,5.5150628089904785,25100
2008-09-18,11.649999618530273,11.65999984741211,10.8100004196167,11.010000228881836,5.349853515625,58600
2008-09-19,11.0600004196167,11.270000457763672,11.0600004196167,11.210000038146973,5.447035312652588,29700
2008-09-22,11.300000190734863,11.380000114440918,10.699999809265137,10.880000114440918,5.286681652069092,33400
2008-09-23,10.890000343322754,10.899999618530273,10.3100004196167,10.65999984741211,5.179786682128906,40600
2008-09-24,10.859999656677246,10.859999656677246,10.600000381469727,10.680000305175781,5.189502716064453,16200
2008-09-25,10.699999809265137,10.720000267028809,10.399999618530273,10.619999885559082,5.160346984863281,39000
2008-09-26,10.609999656677246,10.609999656677246,10.260000228881836,10.359999656677246,5.034010887145996,27700
2008-09-29,10.199999809265137,10.279999732971191,9.5,9.59000015258789,4.6598615646362305,42500
2008-09-30,9.670000076293945,10.479999542236328,9.609999656677246,9.989999771118164,4.854223728179932,50000
2008-10-01,9.800000190734863,10.380000114440918,9.800000190734863,10.260000228881836,4.985418796539307,24700
2008-10-02,10.270000457763672,10.4399995803833,10.180000305175781,10.359999656677246,5.034010887145996,40600
2008-10-03,10.350000381469727,10.550000190734863,9.859999656677246,10.270000457763672,4.990281581878662,35300
2008-10-06,10.25,10.380000114440918,9.789999961853027,9.84000015258789,4.781341075897217,52000
2008-10-07,10.199999809265137,10.199999809265137,9.65999984741211,9.699999809265137,4.713314533233643,25900
2008-10-08,9.5,9.5,8.399999618530273,8.8100004196167,4.280852794647217,40100
2008-10-09,8.960000038146973,8.970000267028809,8.579999923706055,8.579999923706055,4.169093608856201,27900
2008-10-10,8.050000190734863,8.550000190734863,6.269999980926514,7.309999942779541,3.576164960861206,55000
2008-10-13,7.309999942779541,8.119999885559082,7.309999942779541,8.119999885559082,3.972428798675537,23700
2008-10-14,8.180000305175781,9.300000190734863,8.180000305175781,8.970000267028809,4.388266086578369,42700
2008-10-15,8.970000267028809,8.970000267028809,8.550000190734863,8.649999618530273,4.23171329498291,26100
2008-10-16,8.699999809265137,8.699999809265137,8.369999885559082,8.489999771118164,4.153439521789551,19400
2008-10-17,8.520000457763672,8.829999923706055,8.520000457763672,8.829999923706055,4.319774627685547,20300
2008-10-20,8.800000190734863,9.069999694824219,8.800000190734863,9.0,4.40294075012207,26500
2008-10-21,9.0,9.1899995803833,8.949999809265137,9.149999618530273,4.476322174072266,40600
2008-10-22,9.119999885559082,9.5,9.119999885559082,9.359999656677246,4.57905912399292,26100
2008-10-23,9.399999618530273,9.720000267028809,9.399999618530273,9.609999656677246,4.701359272003174,28300
2008-10-24,10.5,10.5,9.350000381469727,9.600000381469727,4.696469306945801,64300
2008-10-27,9.520000457763672,9.760000228881836,9.5,9.670000076293945,4.730713367462158,25200
2008-10-28,9.899999618530273,10.0,9.670000076293945,9.720000267028809,4.755177974700928,65300
2008-10-29,9.699999809265137,9.75,9.670000076293945,9.670000076293945,4.730713367462158,38800
2008-10-30,9.65999984741211,9.6899995803833,9.510000228881836,9.510000228881836,4.652438163757324,24100
2008-10-31,9.5,9.5,9.319999694824219,9.449999809265137,4.623085975646973,39300
2008-11-03,9.449999809265137,9.529999732971191,9.380000114440918,9.460000038146973,4.627978801727295,32500
2008-11-04,9.470000267028809,9.619999885559082,9.420000076293945,9.539999961853027,4.667115211486816,35200
2008-11-05,9.680000305175781,10.039999961853027,9.640000343322754,10.010000228881836,4.89704704284668,54800
2008-11-06,9.989999771118164,10.3100004196167,9.989999771118164,10.210000038146973,4.994893550872803,21900
2008-11-07,10.119999885559082,10.920000076293945,10.069999694824219,10.289999961853027,5.034027576446533,46400
2008-11-10,10.220000267028809,10.5,10.0600004196167,10.0600004196167,4.921509742736816,10600
2008-11-11,10.010000228881836,10.09000015258789,9.970000267028809,10.050000190734863,4.916616439819336,22200
2008-11-12,10.0,10.039999961853027,9.569999694824219,9.569999694824219,4.708967685699463,25900
2008-11-13,9.359999656677246,10.050000190734863,9.319999694824219,9.9399995803833,4.891028881072998,68500
2008-11-14,9.930000305175781,9.930000305175781,9.300000190734863,9.789999961853027,4.817221164703369,10400
2008-11-17,9.789999961853027,9.819999694824219,9.609999656677246,9.619999885559082,4.733572006225586,51600
2008-11-18,9.619999885559082,9.640000343322754,9.470000267028809,9.489999771118164,4.669605255126953,19200
2008-11-19,9.489999771118164,9.489999771118164,9.220000267028809,9.300000190734863,4.576114654541016,46500
2008-11-20,8.960000038146973,9.119999885559082,8.600000381469727,8.600000381469727,4.23167610168457,42700
2008-11-21,8.800000190734863,8.9399995803833,8.539999961853027,8.640000343322754,4.2513580322265625,46200
2008-11-24,8.5600004196167,9.069999694824219,8.5600004196167,8.819999694824219,4.339928150177002,11200
2008-11-25,8.699999809265137,8.819999694824219,8.699999809265137,8.8100004196167,4.335008144378662,33200
2008-11-26,8.8100004196167,8.819999694824219,8.710000038146973,8.710000038146973,4.28580379486084,26600
2008-11-28,8.729999542236328,8.789999961853027,8.699999809265137,8.760000228881836,4.310405254364014,12700
2008-12-01,8.65999984741211,8.739999771118164,8.600000381469727,8.600000381469727,4.23167610168457,43600
2008-12-02,8.539999961853027,8.600000381469727,8.479999542236328,8.479999542236328,4.172628402709961,42700
2008-12-03,8.479999542236328,8.569999694824219,8.380000114440918,8.4399995803833,4.152946472167969,62800
2008-12-04,8.460000038146973,8.460000038146973,8.149999618530273,8.25,4.059454441070557,21200
2008-12-05,8.260000228881836,8.260000228881836,7.980000019073486,8.010000228881836,3.9413626194000244,24700
2008-12-08,8.0,8.199999809265137,7.96999979019165,8.0600004196167,3.965967893600464,62100
2008-12-09,8.020000457763672,8.149999618530273,7.940000057220459,8.140000343322754,4.0053300857543945,22200
2008-12-10,8.039999961853027,8.34000015258789,7.820000171661377,7.849999904632568,3.862635374069214,47300
2008-12-11,7.809999942779541,7.809999942779541,7.619999885559082,7.71999979019165,3.8313674926757812,119100
2008-12-12,7.599999904632568,7.739999771118164,7.579999923706055,7.610000133514404,3.776775598526001,60900
2008-12-15,7.610000133514404,7.610000133514404,7.53000020980835,7.53000020980835,3.737071990966797,71000
