Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.075451612472534,100
2016-01-13,2.200000047683716,2.200000047683716,1.9299999475479126,2.009999990463257,1.8623472452163696,12300
2016-01-14,2.0,2.200000047683716,2.0,2.180000066757202,2.0198593139648438,3600
2016-01-15,2.1500000953674316,2.1500000953674316,2.0299999713897705,2.059999942779541,1.9086741209030151,9500
2016-01-19,2.0299999713897705,2.0999999046325684,1.940000057220459,1.940000057220459,1.7974894046783447,4200
2016-01-20,2.009999990463257,2.0999999046325684,1.9299999475479126,2.0999999046325684,1.9457358121871948,6500
2016-01-21,2.0,2.0999999046325684,2.0,2.0999999046325684,1.9457358121871948,1700
2016-01-22,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.130000114440918,1.9735321998596191,7500
2016-01-25,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.119999885559082,1.9642665386199951,4300
2016-01-26,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.9642665386199951,0
2016-01-27,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.9735321998596191,300
2016-01-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.9457358121871948,400
2016-01-29,2.109999895095825,2.190000057220459,2.0999999046325684,2.0999999046325684,1.9457358121871948,6700
2016-02-01,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.9550011157989502,300
2016-02-02,2.0999999046325684,2.109999895095825,2.049999952316284,2.109999895095825,1.9550011157989502,5000
2016-02-03,2.0299999713897705,2.0299999713897705,2.009999990463257,2.009999990463257,1.8623472452163696,1900
2016-02-04,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.8716126680374146,800
2016-02-05,1.9500000476837158,2.0799999237060547,1.9500000476837158,2.049999952316284,1.8994088172912598,1400
2016-02-08,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.816020131111145,100
2016-02-09,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,1.8345510959625244,400
2016-02-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8994088172912598,900
2016-02-11,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8994088172912598,0
2016-02-12,2.049999952316284,2.049999952316284,1.9700000286102295,1.9700000286102295,1.8252856731414795,4500
2016-02-16,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,1.8901432752609253,2300
2016-02-17,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8901432752609253,0
2016-02-18,2.0399999618530273,2.0399999618530273,1.9500000476837158,1.9600000381469727,1.816020131111145,5000
2016-02-19,1.9700000286102295,2.0,1.9500000476837158,2.0,1.8530817031860352,2800
2016-02-22,1.9500000476837158,2.0899999141693115,1.9500000476837158,2.0899999141693115,1.9364705085754395,1900
2016-02-23,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.9364705085754395,0
2016-02-24,2.0,2.0,2.0,2.0,1.8530817031860352,400
2016-02-25,2.0,2.0,2.0,2.0,1.8530817031860352,0
2016-02-26,2.069999933242798,2.130000114440918,1.9800000190734863,2.109999895095825,1.9550011157989502,1300
2016-02-29,2.0299999713897705,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.8438163995742798,400
2016-03-01,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0999999046325684,1.9457358121871948,3000
2016-03-02,2.0899999141693115,2.0999999046325684,1.9900000095367432,2.049999952316284,1.8994088172912598,11500
2016-03-03,2.109999895095825,2.299999952316284,2.0999999046325684,2.119999885559082,1.9642665386199951,24400
2016-03-04,2.2899999618530273,2.390000104904175,2.2699999809265137,2.390000104904175,2.21443247795105,7200
2016-03-07,2.2799999713897705,2.380000114440918,2.2799999713897705,2.3499999046325684,2.177371025085449,2200
2016-03-08,2.2699999809265137,2.450000047683716,2.2699999809265137,2.4200000762939453,2.2422289848327637,3400
2016-03-09,2.390000104904175,2.5199999809265137,2.380000114440918,2.390000104904175,2.21443247795105,9500
2016-03-10,2.4800000190734863,2.559999942779541,2.1600000858306885,2.359999895095825,2.186636209487915,11300
2016-03-11,2.3499999046325684,2.4200000762939453,2.2699999809265137,2.369999885559082,2.195901870727539,900
2016-03-14,2.4000000953674316,2.4000000953674316,2.240000009536743,2.3299999237060547,2.1588401794433594,5200
2016-03-15,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.1588401794433594,0
2016-03-16,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.399740695953369,1200
2016-03-17,2.4800000190734863,2.4800000190734863,2.3299999237060547,2.3399999141693115,2.1681056022644043,2300
2016-03-18,2.440000057220459,2.4800000190734863,2.430000066757202,2.4700000286102295,2.288555860519409,8500
2016-03-21,2.5899999141693115,2.6500000953674316,2.3399999141693115,2.5999999046325684,2.409006118774414,6700
2016-03-22,2.509999990463257,2.5299999713897705,2.490000009536743,2.509999990463257,2.325617790222168,5700
2016-03-23,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,2.3534140586853027,1100
2016-03-24,2.359999895095825,2.4200000762939453,2.359999895095825,2.4200000762939453,2.2422289848327637,500
2016-03-28,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,2.177371025085449,300
2016-03-29,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.1681056022644043,200
2016-03-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.1310441493988037,500
2016-03-31,2.259999990463257,2.390000104904175,2.259999990463257,2.3299999237060547,2.1588401794433594,3100
2016-04-01,2.380000114440918,2.380000114440918,2.3299999237060547,2.3299999237060547,2.1588401794433594,400
2016-04-04,2.2200000286102295,2.3499999046325684,2.2200000286102295,2.3499999046325684,2.177371025085449,600
2016-04-05,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,2.1403093338012695,4900
2016-04-06,2.2699999809265137,2.430000066757202,2.2699999809265137,2.430000066757202,2.2514946460723877,400
2016-04-07,2.4600000381469727,2.4800000190734863,2.2799999713897705,2.430000066757202,2.2514946460723877,7200
2016-04-08,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.289494514465332,500
2016-04-11,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.289494514465332,0
2016-04-12,2.180000066757202,2.4700000286102295,2.180000066757202,2.2699999809265137,2.156494617462158,1400
2016-04-13,2.180000066757202,2.380000114440918,2.0799999237060547,2.380000114440918,2.2609944343566895,9200
2016-04-14,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.2609944343566895,0
2016-04-15,2.3399999141693115,2.3399999141693115,2.180000066757202,2.180000066757202,2.0709948539733887,1100
2016-04-18,2.240000009536743,2.240000009536743,2.180000066757202,2.200000047683716,2.0899946689605713,800
2016-04-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.232494354248047,200
2016-04-20,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.213494300842285,500
2016-04-21,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.309999942779541,2.1944947242736816,1400
2016-04-22,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.1944947242736816,0
2016-04-25,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.1279945373535156,200
2016-04-26,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,2.1849944591522217,4900
2016-04-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.1849944591522217,0
2016-04-28,2.2899999618530273,2.299999952316284,2.259999990463257,2.259999990463257,2.1469945907592773,1400
2016-04-29,2.25,2.3499999046325684,2.25,2.3499999046325684,2.232494354248047,4400
2016-05-02,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.2039942741394043,700
2016-05-03,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.2039942741394043,0
2016-05-04,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.2039942741394043,200
2016-05-05,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.2039942741394043,0
2016-05-06,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,2.213494300842285,800
2016-05-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.232494354248047,100
2016-05-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.232494354248047,0
2016-05-11,2.190000057220459,2.2799999713897705,2.190000057220459,2.25,2.1374945640563965,1800
2016-05-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,2.1849944591522217,1000
2016-05-13,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.16599440574646,700
2016-05-16,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,2.279994487762451,6500
2016-05-17,2.359999895095825,2.569999933242798,2.359999895095825,2.490000009536743,2.3654942512512207,13400
2016-05-18,2.549999952316284,2.549999952316284,2.450000047683716,2.5,2.3749938011169434,3600
2016-05-19,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.3654942512512207,200
2016-05-20,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.213494300842285,200
2016-05-23,2.4100000858306885,2.5,2.2300000190734863,2.390000104904175,2.2704946994781494,3100
2016-05-24,2.3499999046325684,2.4800000190734863,2.3499999046325684,2.369999885559082,2.2514944076538086,500
2016-05-25,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.2514944076538086,0
2016-05-26,2.2799999713897705,2.319999933242798,2.2799999713897705,2.309999942779541,2.1944947242736816,7200
2016-05-27,2.5,2.5,2.390000104904175,2.390000104904175,2.2704946994781494,2500
2016-05-31,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.2704946994781494,0
2016-06-01,2.369999885559082,2.440000057220459,2.369999885559082,2.440000057220459,2.3179943561553955,500
2016-06-02,2.509999990463257,2.509999990463257,2.4100000858306885,2.4100000858306885,2.289494514465332,1600
2016-06-03,2.440000057220459,2.440000057220459,2.2799999713897705,2.2799999713897705,2.16599440574646,600
2016-06-06,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.3299999237060547,2.213494300842285,1800
2016-06-07,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.222994327545166,100
2016-06-08,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,2.3274943828582764,5100
2016-06-09,2.4700000286102295,2.4700000286102295,2.359999895095825,2.359999895095825,2.2419943809509277,9100
2016-06-10,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.2514944076538086,100
2016-06-13,2.3499999046325684,2.380000114440918,2.319999933242798,2.369999885559082,2.2514944076538086,3300
2016-06-14,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.2514944076538086,0
2016-06-15,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,2.2419943809509277,900
2016-06-16,2.369999885559082,2.369999885559082,2.2699999809265137,2.2799999713897705,2.16599440574646,9400
2016-06-17,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.25,2.1374945640563965,9300
2016-06-20,2.25,2.309999942779541,2.25,2.299999952316284,2.1849944591522217,3500
2016-06-21,2.309999942779541,2.309999942779541,2.25,2.25,2.1374945640563965,700
2016-06-22,2.2200000286102295,2.299999952316284,2.2200000286102295,2.25,2.1374945640563965,10600
2016-06-23,2.2699999809265137,2.4000000953674316,2.259999990463257,2.259999990463257,2.1469945907592773,3700
2016-06-24,2.369999885559082,2.4200000762939453,2.2100000381469727,2.380000114440918,2.2609944343566895,6600
2016-06-27,2.2699999809265137,2.390000104904175,2.2100000381469727,2.2799999713897705,2.16599440574646,4400
2016-06-28,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.16599440574646,0
2016-06-29,2.190000057220459,2.2799999713897705,2.190000057220459,2.2699999809265137,2.156494617462158,1600
2016-06-30,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,2.3084943294525146,300
2016-07-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.279994487762451,700
2016-07-05,2.2699999809265137,2.309999942779541,2.2200000286102295,2.309999942779541,2.1944947242736816,800
2016-07-06,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.1944947242736816,0
2016-07-07,2.25,2.25,2.240000009536743,2.25,2.1374945640563965,5400
2016-07-08,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2300000190734863,2.118494749069214,114900
2016-07-11,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2300000190734863,2.118494749069214,15800
2016-07-12,2.200000047683716,2.319999933242798,2.200000047683716,2.25,2.1374945640563965,900
2016-07-13,2.2699999809265137,2.2699999809265137,2.25,2.25,2.1374945640563965,3900
2016-07-14,2.3299999237060547,2.3299999237060547,2.25,2.25,2.1374945640563965,2300
2016-07-15,2.2300000190734863,2.25,2.200000047683716,2.2300000190734863,2.118494749069214,1400
2016-07-18,2.25,2.25,2.25,2.25,2.1374945640563965,100
2016-07-19,2.25,2.25,2.200000047683716,2.25,2.1374945640563965,12000
2016-07-20,2.240000009536743,2.25,2.240000009536743,2.25,2.1374945640563965,2500
2016-07-21,2.25,2.25,2.25,2.25,2.1374945640563965,1100
2016-07-22,2.25,2.25,2.2300000190734863,2.2300000190734863,2.118494749069214,1000
2016-07-25,2.200000047683716,2.4600000381469727,2.059999942779541,2.190000057220459,2.0804948806762695,362800
2016-07-26,2.119999885559082,2.240000009536743,2.059999942779541,2.1500000953674316,2.042494773864746,28900
2016-07-27,2.200000047683716,2.25,2.119999885559082,2.25,2.1374945640563965,4100
2016-07-28,2.259999990463257,2.319999933242798,2.130000114440918,2.259999990463257,2.1469945907592773,6100
2016-07-29,2.2699999809265137,2.2699999809265137,2.130000114440918,2.130000114440918,2.0234954357147217,4200
2016-08-01,2.130000114440918,2.259999990463257,2.0799999237060547,2.2300000190734863,2.118494749069214,10600
2016-08-02,2.2100000381469727,2.2100000381469727,2.130000114440918,2.130000114440918,2.0234954357147217,2100
2016-08-03,2.25,2.25,2.140000104904175,2.1500000953674316,2.042494773864746,1600
2016-08-04,2.180000066757202,2.2200000286102295,2.069999933242798,2.2200000286102295,2.108994722366333,12000
2016-08-05,2.299999952316284,2.309999942779541,2.190000057220459,2.190000057220459,2.0804948806762695,5000
2016-08-08,2.259999990463257,2.259999990463257,2.25,2.25,2.1374945640563965,700
2016-08-09,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.0994949340820312,200
2016-08-10,2.2200000286102295,2.25,2.2200000286102295,2.25,2.1374945640563965,1600
2016-08-11,2.2799999713897705,2.2799999713897705,2.25,2.25,2.1374945640563965,4100
2016-08-12,2.25,2.2899999618530273,2.0199999809265137,2.200000047683716,2.0899946689605713,351100
2016-08-15,2.359999895095825,3.1500000953674316,2.309999942779541,2.809999942779541,2.6694931983947754,1942700
2016-08-16,2.75,3.1700000762939453,2.5999999046325684,2.799999952316284,2.6599931716918945,494200
2016-08-17,2.700000047683716,2.799999952316284,2.609999895095825,2.799999952316284,2.6599931716918945,65100
2016-08-18,2.75,2.8299999237060547,2.609999895095825,2.6700000762939453,2.536494016647339,34600
2016-08-19,2.6600000858306885,2.799999952316284,2.619999885559082,2.7200000286102295,2.583993673324585,33500
2016-08-22,2.75,2.8499999046325684,2.700000047683716,2.7899999618530273,2.6504933834075928,29000
2016-08-23,2.7799999713897705,2.7799999713897705,2.640000104904175,2.640000104904175,2.507993698120117,7900
2016-08-24,2.640000104904175,2.7699999809265137,2.630000114440918,2.6500000953674316,2.517493963241577,11700
2016-08-25,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6700000762939453,2.536494016647339,2900
2016-08-26,2.6500000953674316,2.6500000953674316,2.630000114440918,2.630000114440918,2.4984939098358154,1300
2016-08-29,2.630000114440918,2.7300000190734863,2.619999885559082,2.630000114440918,2.4984939098358154,12600
2016-08-30,2.630000114440918,2.630000114440918,2.559999942779541,2.559999942779541,2.4319937229156494,3000
2016-08-31,2.6700000762939453,2.6700000762939453,2.609999895095825,2.619999885559082,2.4889936447143555,4500
2016-09-01,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,2.526993751525879,600
2016-09-02,2.7300000190734863,2.7300000190734863,2.609999895095825,2.619999885559082,2.4889936447143555,3300
2016-09-06,2.6600000858306885,2.700000047683716,2.640000104904175,2.640000104904175,2.507993698120117,2100
2016-09-07,2.6700000762939453,2.680000066757202,2.609999895095825,2.609999895095825,2.4794936180114746,1200
2016-09-08,2.640000104904175,2.640000104904175,2.4100000858306885,2.559999942779541,2.4319937229156494,32700
2016-09-09,2.559999942779541,2.5999999046325684,2.559999942779541,2.559999942779541,2.4319937229156494,3500
2016-09-12,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.4319937229156494,0
2016-09-13,2.569999933242798,2.700000047683716,2.559999942779541,2.559999942779541,2.4319937229156494,6600
2016-09-14,2.559999942779541,2.5999999046325684,2.559999942779541,2.5899999141693115,2.460493803024292,2500
2016-09-15,2.700000047683716,2.700000047683716,2.559999942779541,2.619999885559082,2.4889936447143555,26400
2016-09-16,2.690000057220459,2.700000047683716,2.5799999237060547,2.700000047683716,2.5649936199188232,17800
2016-09-19,2.609999895095825,2.6700000762939453,2.559999942779541,2.6600000858306885,2.526993751525879,38900
2016-09-20,2.700000047683716,2.700000047683716,2.609999895095825,2.680000066757202,2.5459938049316406,2200
2016-09-21,2.6500000953674316,2.6700000762939453,2.640000104904175,2.640000104904175,2.507993698120117,9600
2016-09-22,2.690000057220459,2.700000047683716,2.640000104904175,2.640000104904175,2.507993698120117,700
2016-09-23,2.609999895095825,2.700000047683716,2.549999952316284,2.6700000762939453,2.536494016647339,8500
2016-09-26,2.7100000381469727,2.990000009536743,2.7100000381469727,2.890000104904175,2.745493173599243,44400
2016-09-27,2.9600000381469727,3.0,2.859999895095825,2.880000114440918,2.7359931468963623,24000
2016-09-28,2.950000047683716,2.9600000381469727,2.799999952316284,2.819999933242798,2.678992986679077,18600
2016-09-29,2.8499999046325684,2.890000104904175,2.8499999046325684,2.8499999046325684,2.707493305206299,3700
2016-09-30,2.859999895095825,2.9100000858306885,2.809999942779541,2.819999933242798,2.678992986679077,10500
2016-10-03,2.9200000762939453,2.990000009536743,2.859999895095825,2.940000057220459,2.7929930686950684,9300
2016-10-04,2.950000047683716,2.9800000190734863,2.869999885559082,2.880000114440918,2.7359931468963623,6200
2016-10-05,2.869999885559082,2.990000009536743,2.859999895095825,2.990000009536743,2.8404929637908936,4700
2016-10-06,2.9100000858306885,2.9100000858306885,2.880000114440918,2.880000114440918,2.7359931468963623,600
2016-10-07,2.890000104904175,2.890000104904175,2.809999942779541,2.809999942779541,2.6694931983947754,7200
2016-10-10,2.8299999237060547,2.869999885559082,2.8299999237060547,2.8499999046325684,2.707493305206299,700
2016-10-11,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,2.688493251800537,1800
2016-10-12,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8299999237060547,2.688493251800537,800
2016-10-13,2.809999942779541,2.809999942779541,2.799999952316284,2.809999942779541,2.6694931983947754,1200
2016-10-14,2.799999952316284,2.799999952316284,2.609999895095825,2.6700000762939453,2.536494016647339,52500
2016-10-17,2.6700000762939453,2.9700000286102295,2.6700000762939453,2.700000047683716,2.5649936199188232,34500
2016-10-18,2.680000066757202,2.7699999809265137,2.680000066757202,2.700000047683716,2.5649936199188232,30500
2016-10-19,2.75,2.759999990463257,2.75,2.75,2.6124937534332275,1400
2016-10-20,2.799999952316284,2.859999895095825,2.75,2.8399999141693115,2.697993040084839,9100
2016-10-21,2.700000047683716,2.7699999809265137,2.619999885559082,2.6600000858306885,2.526993751525879,58400
2016-10-24,2.75,2.9100000858306885,2.690000057220459,2.7300000190734863,2.593493700027466,40300
2016-10-25,2.7100000381469727,2.740000009536743,2.680000066757202,2.740000009536743,2.6029934883117676,12400
2016-10-26,2.9200000762939453,2.9200000762939453,2.6600000858306885,2.6700000762939453,2.536494016647339,9900
2016-10-27,2.7899999618530273,2.890000104904175,2.7300000190734863,2.7899999618530273,2.6504933834075928,800
2016-10-28,2.869999885559082,2.9100000858306885,2.740000009536743,2.9100000858306885,2.764493227005005,10100
2016-10-31,2.880000114440918,2.880000114440918,2.740000009536743,2.8499999046325684,2.707493305206299,20100
2016-11-01,2.7899999618530273,2.880000114440918,2.700000047683716,2.740000009536743,2.6029934883117676,22900
2016-11-02,2.7300000190734863,2.7300000190734863,2.690000057220459,2.700000047683716,2.5649936199188232,9000
2016-11-03,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.6700000762939453,2.536494016647339,10500
2016-11-04,2.6700000762939453,2.75,2.6600000858306885,2.75,2.6124937534332275,20700
2016-11-07,2.7200000286102295,2.7799999713897705,2.700000047683716,2.700000047683716,2.5649936199188232,9700
2016-11-08,2.680000066757202,2.7300000190734863,2.640000104904175,2.690000057220459,2.5554935932159424,27900
2016-11-09,2.6600000858306885,2.740000009536743,2.6600000858306885,2.740000009536743,2.6029934883117676,11000
2016-11-10,2.8499999046325684,2.8499999046325684,2.7200000286102295,2.740000009536743,2.6029934883117676,15300
2016-11-11,2.740000009536743,2.880000114440918,2.7200000286102295,2.869999885559082,2.7264928817749023,9600
2016-11-14,3.549999952316284,3.940000057220459,3.1600000858306885,3.930000066757202,3.7334907054901123,1194300
2016-11-15,3.930000066757202,4.230000019073486,3.569999933242798,3.690000057220459,3.505491256713867,131500
2016-11-16,3.6500000953674316,3.75,3.380000114440918,3.549999952316284,3.3724915981292725,134800
2016-11-17,3.509999990463257,3.5999999046325684,3.430000066757202,3.559999942779541,3.381991386413574,31300
2016-11-18,3.5899999141693115,3.5899999141693115,3.3399999141693115,3.4200000762939453,3.2489919662475586,43100
2016-11-21,3.490000009536743,3.680000066757202,3.319999933242798,3.390000104904175,3.220492362976074,34700
2016-11-22,3.380000114440918,3.5399999618530273,3.380000114440918,3.440000057220459,3.267991781234741,6100
2016-11-23,3.5999999046325684,3.9600000381469727,3.430000066757202,3.630000114440918,3.4484915733337402,353400
2016-11-25,3.619999885559082,3.859999895095825,3.619999885559082,3.7699999809265137,3.581491231918335,38600
2016-11-28,3.700000047683716,3.700000047683716,3.6500000953674316,3.6600000858306885,3.4769914150238037,29000
2016-11-29,3.700000047683716,3.859999895095825,3.700000047683716,3.8299999237060547,3.638490915298462,18900
2016-11-30,3.859999895095825,3.859999895095825,3.5,3.640000104904175,3.457991361618042,50400
2016-12-01,3.609999895095825,3.740000009536743,3.5,3.700000047683716,3.514991283416748,57200
2016-12-02,3.640000104904175,3.6600000858306885,3.5199999809265137,3.5299999713897705,3.3534915447235107,31500
2016-12-05,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.559999942779541,3.381991386413574,35900
2016-12-06,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,3.4199912548065186,26400
2016-12-07,3.569999933242798,3.740000009536743,3.569999933242798,3.700000047683716,3.514991283416748,35700
2016-12-08,3.75,3.9000000953674316,3.7200000286102295,3.8499999046325684,3.6574907302856445,117400
2016-12-09,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.819999933242798,3.628990650177002,20100
2016-12-12,3.869999885559082,4.349999904632568,3.8299999237060547,4.300000190734863,4.084989547729492,182900
2016-12-13,4.349999904632568,4.349999904632568,4.079999923706055,4.25,4.037489414215088,55700
2016-12-14,4.25,4.289999961853027,4.0,4.139999866485596,3.932990074157715,32900
2016-12-15,4.110000133514404,4.139999866485596,3.930000066757202,4.039999961853027,3.8379905223846436,47000
2016-12-16,4.079999923706055,4.090000152587891,4.0,4.039999961853027,3.8379905223846436,9700
2016-12-19,4.090000152587891,4.099999904632568,3.990000009536743,4.059999942779541,3.856990337371826,35200
2016-12-20,4.070000171661377,4.099999904632568,4.059999942779541,4.079999923706055,3.875990390777588,12800
2016-12-21,4.090000152587891,4.190000057220459,4.039999961853027,4.070000171661377,3.866490602493286,17000
2016-12-22,4.059999942779541,4.059999942779541,3.7799999713897705,3.9100000858306885,3.7144908905029297,43000
2016-12-23,3.9600000381469727,4.079999923706055,3.799999952316284,3.9800000190734863,3.7809903621673584,7300
2016-12-27,3.809999942779541,3.9100000858306885,3.630000114440918,3.640000104904175,3.457991361618042,18200
2016-12-28,3.680000066757202,3.7200000286102295,3.5799999237060547,3.690000057220459,3.505491256713867,41100
2016-12-29,3.700000047683716,3.759999990463257,3.680000066757202,3.759999990463257,3.571991205215454,6500
2016-12-30,3.759999990463257,3.759999990463257,3.630000114440918,3.759999990463257,3.571991205215454,7500
2017-01-03,3.759999990463257,3.8299999237060547,3.6700000762939453,3.740000009536743,3.5529911518096924,9200
2017-01-04,3.7899999618530273,3.799999952316284,3.759999990463257,3.7899999618530273,3.6004908084869385,6200
2017-01-05,3.740000009536743,3.7799999713897705,3.7300000190734863,3.75,3.5624911785125732,10100
2017-01-06,3.75,3.9800000190734863,3.700000047683716,3.8499999046325684,3.6574907302856445,23900
2017-01-09,3.7899999618530273,4.090000152587891,3.6600000858306885,4.019999980926514,3.818990468978882,44200
2017-01-10,3.9800000190734863,3.990000009536743,3.930000066757202,3.990000009536743,3.7904906272888184,6400
2017-01-11,4.019999980926514,4.409999847412109,3.950000047683716,4.079999923706055,3.875990390777588,33300
2017-01-12,4.179999828338623,4.21999979019165,4.139999866485596,4.21999979019165,4.008990287780762,4500
2017-01-13,4.170000076293945,4.179999828338623,3.9000000953674316,4.179999828338623,3.970989942550659,22100
2017-01-17,4.179999828338623,4.179999828338623,3.990000009536743,4.0,3.79999041557312,8400
2017-01-18,4.070000171661377,4.239999771118164,4.0,4.239999771118164,4.027989864349365,30400
2017-01-19,4.210000038146973,4.349999904632568,4.110000133514404,4.210000038146973,3.9994897842407227,23900
2017-01-20,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,4.008990287780762,600
2017-01-23,4.150000095367432,4.78000020980835,4.150000095367432,4.460000038146973,4.236989498138428,29800
2017-01-24,4.400000095367432,4.699999809265137,4.300000190734863,4.300000190734863,4.084989547729492,21100
2017-01-25,4.380000114440918,4.599999904632568,4.239999771118164,4.440000057220459,4.217989444732666,15800
2017-01-26,4.409999847412109,4.409999847412109,4.25,4.300000190734863,4.084989547729492,6100
2017-01-27,4.239999771118164,4.429999828338623,4.050000190734863,4.059999942779541,3.856990337371826,21100
2017-01-30,4.079999923706055,4.079999923706055,3.8499999046325684,3.8499999046325684,3.6574907302856445,25300
2017-01-31,3.809999942779541,3.8499999046325684,3.690000057220459,3.809999942779541,3.6194908618927,27700
2017-02-01,3.7200000286102295,3.930000066757202,3.680000066757202,3.680000066757202,3.4959914684295654,14600
2017-02-02,3.7799999713897705,3.9100000858306885,3.7100000381469727,3.859999895095825,3.6669907569885254,19500
2017-02-03,3.950000047683716,4.099999904632568,3.940000057220459,4.099999904632568,3.8949899673461914,17500
2017-02-06,3.9800000190734863,4.019999980926514,3.890000104904175,4.010000228881836,3.809490919113159,8600
2017-02-07,4.150000095367432,4.369999885559082,4.150000095367432,4.349999904632568,4.1324896812438965,23200
2017-02-08,4.349999904632568,4.349999904632568,4.050000190734863,4.070000171661377,3.866490602493286,12400
2017-02-09,4.150000095367432,4.309999942779541,4.079999923706055,4.269999980926514,4.056489944458008,13400
2017-02-10,4.300000190734863,4.329999923706055,4.150000095367432,4.300000190734863,4.084989547729492,7300
2017-02-13,4.300000190734863,4.920000076293945,4.230000019073486,4.289999961853027,4.075489521026611,72200
