Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,10.760000228881836,10.869999885559082,10.760000228881836,10.819999694824219,6.085783004760742,391400
2016-11-07,10.890000343322754,10.890000343322754,10.760000228881836,10.8100004196167,6.08015775680542,435900
2016-11-08,10.800000190734863,10.890000343322754,10.789999961853027,10.819999694824219,6.085783004760742,305600
2016-11-09,10.720000267028809,10.869999885559082,10.619999885559082,10.800000190734863,6.074532985687256,584400
2016-11-10,10.84000015258789,10.859999656677246,10.720000267028809,10.789999961853027,6.06890869140625,539500
2016-11-11,10.789999961853027,10.829999923706055,10.75,10.789999961853027,6.06890869140625,732900
2016-11-14,10.84000015258789,10.84000015258789,10.770000457763672,10.779999732971191,6.063283920288086,657900
2016-11-15,10.829999923706055,10.850000381469727,10.779999732971191,10.800000190734863,6.074532985687256,468500
2016-11-16,10.850000381469727,10.859999656677246,10.819999694824219,10.829999923706055,6.091405868530273,669000
2016-11-17,10.84000015258789,10.880000114440918,10.779999732971191,10.800000190734863,6.074532985687256,600900
2016-11-18,10.859999656677246,10.859999656677246,10.75,10.789999961853027,6.06890869140625,524100
2016-11-21,10.819999694824219,10.84000015258789,10.779999732971191,10.800000190734863,6.074532985687256,823000
2016-11-22,10.819999694824219,10.960000038146973,10.779999732971191,10.920000076293945,6.142026901245117,1299200
2016-11-23,10.979999542236328,10.979999542236328,10.84000015258789,10.859999656677246,6.108279228210449,640400
2016-11-25,10.880000114440918,10.890000343322754,10.779999732971191,10.829999923706055,6.091405868530273,538500
2016-11-28,10.720000267028809,10.800000190734863,10.720000267028809,10.75,6.125594615936279,639300
2016-11-29,10.720000267028809,10.770000457763672,10.699999809265137,10.760000228881836,6.131294250488281,555800
2016-11-30,10.770000457763672,10.779999732971191,10.699999809265137,10.720000267028809,6.108500957489014,253800
2016-12-01,10.739999771118164,10.760000228881836,10.520000457763672,10.6899995803833,6.091405868530273,511700
2016-12-02,10.65999984741211,10.680000305175781,10.520000457763672,10.569999694824219,6.0230278968811035,402600
2016-12-05,10.59000015258789,10.6899995803833,10.520000457763672,10.65999984741211,6.074311256408691,582800
2016-12-06,10.680000305175781,10.720000267028809,10.670000076293945,10.710000038146973,6.102802276611328,689900
2016-12-07,10.729999542236328,10.800000190734863,10.710000038146973,10.789999961853027,6.148388385772705,990900
2016-12-08,10.779999732971191,10.8100004196167,10.739999771118164,10.75,6.125594615936279,753700
2016-12-09,10.75,10.789999961853027,10.720000267028809,10.739999771118164,6.119896411895752,776100
2016-12-12,10.770000457763672,10.800000190734863,10.720000267028809,10.760000228881836,6.131294250488281,751200
2016-12-13,10.75,10.789999961853027,10.6899995803833,10.720000267028809,6.108500957489014,683300
2016-12-14,10.739999771118164,10.739999771118164,10.470000267028809,10.649999618530273,6.068613529205322,891400
2016-12-15,10.670000076293945,10.680000305175781,10.260000228881836,10.260000228881836,5.8463826179504395,1140400
2016-12-16,10.260000228881836,10.5,10.260000228881836,10.470000267028809,5.9660444259643555,2915500
2016-12-19,10.5,10.84000015258789,10.470000267028809,10.84000015258789,6.176878929138184,713300
2016-12-20,10.850000381469727,10.880000114440918,10.729999542236328,10.850000381469727,6.18257999420166,496100
2016-12-21,10.859999656677246,10.949999809265137,10.8100004196167,10.880000114440918,6.199672222137451,708200
2016-12-22,10.9399995803833,11.100000381469727,10.90999984741211,11.09000015258789,6.319334983825684,1068200
2016-12-23,11.020000457763672,11.050000190734863,10.899999618530273,11.010000228881836,6.2737507820129395,509600
2016-12-27,11.09000015258789,11.119999885559082,10.960000038146973,11.09000015258789,6.319334983825684,764200
2016-12-28,10.899999618530273,10.979999542236328,10.75,10.779999732971191,6.221227169036865,461200
2016-12-29,10.779999732971191,10.970000267028809,10.779999732971191,10.930000305175781,6.307793140411377,334200
2016-12-30,10.90999984741211,10.90999984741211,10.779999732971191,10.829999923706055,6.250081539154053,356100
2017-01-03,10.890000343322754,10.979999542236328,10.859999656677246,10.970000267028809,6.330877304077148,529500
2017-01-04,11.020000457763672,11.300000190734863,10.979999542236328,11.260000228881836,6.498239517211914,795400
2017-01-05,11.199999809265137,11.239999771118164,11.050000190734863,11.199999809265137,6.463613510131836,523200
2017-01-06,11.15999984741211,11.229999542236328,11.119999885559082,11.199999809265137,6.463613510131836,340700
2017-01-09,11.220000267028809,11.3100004196167,11.109999656677246,11.220000267028809,6.475152969360352,426400
2017-01-10,11.25,11.430000305175781,11.180000305175781,11.430000305175781,6.596345901489258,540800
2017-01-11,11.430000305175781,11.600000381469727,11.390000343322754,11.59000015258789,6.688684940338135,571400
2017-01-12,11.399999618530273,11.460000038146973,11.15999984741211,11.34000015258789,6.544405460357666,835800
2017-01-13,11.399999618530273,11.4399995803833,11.1899995803833,11.430000305175781,6.596345901489258,556000
2017-01-17,11.489999771118164,11.520000457763672,11.359999656677246,11.4399995803833,6.602118968963623,461300
2017-01-18,11.489999771118164,11.59000015258789,11.380000114440918,11.510000228881836,6.642517566680908,523800
2017-01-19,11.520000457763672,11.520000457763672,11.390000343322754,11.489999771118164,6.630973815917969,355500
2017-01-20,11.529999732971191,11.680000305175781,11.489999771118164,11.640000343322754,6.717540264129639,504000
2017-01-23,11.739999771118164,11.90999984741211,11.649999618530273,11.789999961853027,6.804105281829834,857100
2017-01-24,11.850000381469727,11.960000038146973,11.75,11.869999885559082,6.850275993347168,617100
2017-01-25,11.960000038146973,12.050000190734863,11.90999984741211,12.0,6.925299167633057,687700
2017-01-26,12.010000228881836,12.15999984741211,12.0,12.09000015258789,6.977237701416016,883500
2017-01-27,11.970000267028809,12.09000015258789,11.84000015258789,12.0600004196167,7.041464805603027,876800
2017-01-30,12.039999961853027,12.0600004196167,11.800000190734863,11.949999809265137,6.977236270904541,727900
2017-01-31,11.899999618530273,12.029999732971191,11.8100004196167,11.829999923706055,6.907173156738281,1161900
2017-02-01,11.8100004196167,11.979999542236328,11.8100004196167,11.8100004196167,6.8954997062683105,544000
2017-02-02,11.850000381469727,11.9399995803833,11.770000457763672,11.8100004196167,6.8954997062683105,512800
2017-02-03,11.819999694824219,11.979999542236328,11.8100004196167,11.9399995803833,6.971402168273926,505200
2017-02-06,11.9399995803833,12.079999923706055,11.880000114440918,12.079999923706055,7.053142547607422,570700
2017-02-07,12.079999923706055,12.079999923706055,11.989999771118164,12.050000190734863,7.035625457763672,458500
2017-02-08,12.079999923706055,12.119999885559082,12.0,12.119999885559082,7.076496601104736,543500
2017-02-09,12.119999885559082,12.25,12.100000381469727,12.220000267028809,7.134883403778076,450100
2017-02-10,12.25,12.380000114440918,12.199999809265137,12.380000114440918,7.228301525115967,566700
2017-02-13,12.399999618530273,12.5600004196167,12.380000114440918,12.510000228881836,7.304206371307373,706300
2017-02-14,12.550000190734863,12.600000381469727,12.350000381469727,12.420000076293945,7.251658916473389,812500
2017-02-15,12.399999618530273,12.4399995803833,12.279999732971191,12.369999885559082,7.222464084625244,778200
2017-02-16,12.350000381469727,12.470000267028809,12.329999923706055,12.390000343322754,7.234141826629639,882000
2017-02-17,11.449999809265137,11.649999618530273,10.609999656677246,10.84000015258789,6.329143524169922,6692000
2017-02-21,10.829999923706055,10.84000015258789,10.0,10.199999809265137,5.955465793609619,4707100
2017-02-22,10.140000343322754,10.229999542236328,10.010000228881836,10.039999961853027,5.8620476722717285,1934900
2017-02-23,10.010000228881836,10.229999542236328,10.010000228881836,10.140000343322754,5.920434951782227,1672100
2017-02-24,9.949999809265137,10.0,9.859999656677246,9.90999984741211,5.867149829864502,1348800
2017-02-27,9.90999984741211,9.930000305175781,9.630000114440918,9.680000305175781,5.730981826782227,1974300
2017-02-28,9.84000015258789,9.979999542236328,9.789999961853027,9.819999694824219,5.81386661529541,1045100
2017-03-01,9.899999618530273,9.920000076293945,9.65999984741211,9.710000038146973,5.748743057250977,1167300
2017-03-02,9.739999771118164,9.739999771118164,9.369999885559082,9.420000076293945,5.57705020904541,1612300
2017-03-03,9.460000038146973,9.59000015258789,9.390000343322754,9.4399995803833,5.588890552520752,1180000
2017-03-06,9.4399995803833,9.640000343322754,9.399999618530273,9.59000015258789,5.677698612213135,921200
2017-03-07,9.640000343322754,9.699999809265137,9.430000305175781,9.5,5.624413967132568,990400
2017-03-08,9.579999923706055,9.640000343322754,9.229999542236328,9.229999542236328,5.464561462402344,1295400
2017-03-09,9.300000190734863,9.430000305175781,9.229999542236328,9.3100004196167,5.511926174163818,1164200
2017-03-10,9.350000381469727,9.649999618530273,9.350000381469727,9.619999885559082,5.6954569816589355,894400
2017-03-13,9.619999885559082,9.760000228881836,9.520000457763672,9.550000190734863,5.654015064239502,903900
2017-03-14,9.5,9.5600004196167,9.399999618530273,9.4399995803833,5.588890552520752,623000
2017-03-15,9.4399995803833,9.680000305175781,9.420000076293945,9.640000343322754,5.707298755645752,606900
2017-03-16,9.720000267028809,9.880000114440918,9.65999984741211,9.84000015258789,5.825708866119385,843500
2017-03-17,9.850000381469727,10.050000190734863,9.850000381469727,10.039999961853027,5.94411563873291,1927500
2017-03-20,10.09000015258789,10.149999618530273,9.920000076293945,10.109999656677246,5.985561370849609,1233500
2017-03-21,10.149999618530273,10.170000076293945,10.010000228881836,10.109999656677246,5.985561370849609,849200
2017-03-22,10.109999656677246,10.149999618530273,10.0,10.079999923706055,5.967800617218018,519900
2017-03-23,10.100000381469727,10.1899995803833,10.0600004196167,10.100000381469727,5.979640007019043,644800
2017-03-24,10.100000381469727,10.170000076293945,10.079999923706055,10.09000015258789,5.973721504211426,999600
2017-03-27,10.119999885559082,10.140000343322754,10.050000190734863,10.100000381469727,5.979640007019043,770000
2017-03-28,10.100000381469727,10.140000343322754,10.0600004196167,10.100000381469727,5.979640007019043,870300
2017-03-29,9.979999542236328,10.079999923706055,9.920000076293945,10.010000228881836,6.0096588134765625,830100
2017-03-30,9.989999771118164,10.0600004196167,9.960000038146973,9.970000267028809,5.9856438636779785,669200
2017-03-31,10.0,10.029999732971191,9.90999984741211,9.989999771118164,5.997649669647217,688700
2017-04-03,9.989999771118164,10.109999656677246,9.970000267028809,10.069999694824219,6.045678615570068,651600
2017-04-04,10.109999656677246,10.140000343322754,10.039999961853027,10.119999885559082,6.075699329376221,814400
2017-04-05,10.140000343322754,10.149999618530273,10.0,10.039999961853027,6.02766752243042,662000
2017-04-06,10.020000457763672,10.100000381469727,9.899999618530273,10.100000381469727,6.06369161605835,771100
2017-04-07,10.050000190734863,10.130000114440918,10.010000228881836,10.050000190734863,6.033673286437988,422900
2017-04-10,10.050000190734863,10.119999885559082,10.020000457763672,10.079999923706055,6.051685333251953,980900
2017-04-11,10.119999885559082,10.289999961853027,10.09000015258789,10.270000457763672,6.16575288772583,729000
2017-04-12,10.260000228881836,10.279999732971191,10.109999656677246,10.25,6.153745174407959,465200
2017-04-13,10.25,10.479999542236328,10.199999809265137,10.460000038146973,6.279820919036865,906100
2017-04-17,10.510000228881836,10.630000114440918,10.430000305175781,10.619999885559082,6.375881195068359,802200
2017-04-18,10.630000114440918,10.65999984741211,10.520000457763672,10.640000343322754,6.387888431549072,677300
2017-04-19,10.640000343322754,10.850000381469727,10.600000381469727,10.710000038146973,6.42991304397583,759900
2017-04-20,10.760000228881836,10.920000076293945,10.710000038146973,10.770000457763672,6.465935707092285,843900
2017-04-21,10.770000457763672,10.84000015258789,10.710000038146973,10.819999694824219,6.495955944061279,617200
2017-04-24,10.949999809265137,11.050000190734863,10.819999694824219,10.949999809265137,6.574001789093018,1037400
2017-04-25,10.9399995803833,11.130000114440918,10.899999618530273,11.109999656677246,6.670060157775879,957300
2017-04-26,10.970000267028809,11.09000015258789,10.880000114440918,11.020000457763672,6.7004594802856445,983400
2017-04-27,11.0,11.020000457763672,10.880000114440918,10.930000305175781,6.645738124847412,830400
2017-04-28,10.350000381469727,10.859999656677246,9.8100004196167,10.600000381469727,6.445089340209961,2726500
2017-05-01,10.579999923706055,10.970000267028809,10.5,10.899999618530273,6.627498626708984,664300
2017-05-02,10.899999618530273,10.930000305175781,10.680000305175781,10.729999542236328,6.524135112762451,749800
2017-05-03,10.729999542236328,10.800000190734863,10.609999656677246,10.729999542236328,6.524135112762451,563300
2017-05-04,10.720000267028809,10.75,10.350000381469727,10.40999984741211,6.329562664031982,1072100
2017-05-05,10.470000267028809,10.649999618530273,10.430000305175781,10.5600004196167,6.420767784118652,802300
2017-05-08,10.59000015258789,10.640000343322754,10.4399995803833,10.539999961853027,6.408607482910156,572800
2017-05-09,10.520000457763672,10.579999923706055,10.279999732971191,10.34000015258789,6.287003040313721,742800
2017-05-10,10.300000190734863,10.460000038146973,10.289999961853027,10.420000076293945,6.3356451988220215,650200
2017-05-11,10.520000457763672,10.539999961853027,10.399999618530273,10.4399995803833,6.347806930541992,641000
2017-05-12,10.4399995803833,10.449999809265137,10.350000381469727,10.390000343322754,6.317404747009277,480700
2017-05-15,10.390000343322754,10.420000076293945,10.390000343322754,10.399999618530273,6.323483943939209,799900
2017-05-16,10.420000076293945,10.420000076293945,10.350000381469727,10.359999656677246,6.299163818359375,566800
2017-05-17,10.369999885559082,10.369999885559082,10.25,10.300000190734863,6.26268196105957,621100
2017-05-18,10.25,10.34000015258789,10.25,10.3100004196167,6.268762588500977,741900
2017-05-19,10.329999923706055,10.369999885559082,10.279999732971191,10.300000190734863,6.26268196105957,874200
2017-05-22,10.319999694824219,10.350000381469727,10.239999771118164,10.260000228881836,6.23836088180542,1254700
2017-05-23,10.3100004196167,10.40999984741211,10.289999961853027,10.399999618530273,6.323483943939209,1166900
2017-05-24,10.510000228881836,10.520000457763672,10.40999984741211,10.430000305175781,6.341724872589111,1052000
2017-05-25,10.449999809265137,10.479999542236328,10.319999694824219,10.34000015258789,6.287003040313721,1416600
2017-05-26,10.199999809265137,10.239999771118164,10.0600004196167,10.100000381469727,6.225365161895752,1125700
2017-05-30,10.149999618530273,10.170000076293945,10.020000457763672,10.029999732971191,6.182219505310059,752900
2017-05-31,10.029999732971191,10.100000381469727,9.970000267028809,10.050000190734863,6.194544792175293,1305600
2017-06-01,10.069999694824219,10.109999656677246,10.029999732971191,10.039999961853027,6.188382625579834,1233000
2017-06-02,10.039999961853027,10.140000343322754,10.039999961853027,10.100000381469727,6.225365161895752,902700
2017-06-05,10.100000381469727,10.140000343322754,9.979999542236328,10.09000015258789,6.219201564788818,798900
2017-06-06,10.09000015258789,10.09000015258789,10.0,10.050000190734863,6.194544792175293,429200
2017-06-07,10.069999694824219,10.100000381469727,10.0,10.050000190734863,6.194544792175293,464900
2017-06-08,10.050000190734863,10.100000381469727,10.029999732971191,10.050000190734863,6.194544792175293,731200
2017-06-09,10.050000190734863,10.149999618530273,10.050000190734863,10.100000381469727,6.225365161895752,1706900
2017-06-12,10.100000381469727,10.15999984741211,10.069999694824219,10.09000015258789,6.219201564788818,1106200
2017-06-13,10.100000381469727,10.119999885559082,10.020000457763672,10.0600004196167,6.200713157653809,1077900
2017-06-14,10.140000343322754,10.140000343322754,10.0600004196167,10.100000381469727,6.225365161895752,1420500
2017-06-15,10.100000381469727,10.130000114440918,10.050000190734863,10.079999923706055,6.213038444519043,1423800
2017-06-16,10.050000190734863,10.109999656677246,10.039999961853027,10.050000190734863,6.194544792175293,1941000
2017-06-19,10.100000381469727,10.130000114440918,10.0600004196167,10.079999923706055,6.213038444519043,1278300
2017-06-20,10.09000015258789,10.140000343322754,10.0600004196167,10.069999694824219,6.206874370574951,842300
2017-06-21,10.109999656677246,10.140000343322754,10.050000190734863,10.069999694824219,6.206874370574951,897600
2017-06-22,10.09000015258789,10.130000114440918,10.029999732971191,10.0600004196167,6.200713157653809,745100
2017-06-23,10.079999923706055,10.140000343322754,10.0600004196167,10.119999885559082,6.237691879272461,1767600
2017-06-26,10.130000114440918,10.34000015258789,10.130000114440918,10.329999923706055,6.367129802703857,1153300
2017-06-27,10.329999923706055,10.390000343322754,10.119999885559082,10.170000076293945,6.268510818481445,1096800
2017-06-28,10.0,10.100000381469727,9.880000114440918,9.9399995803833,6.212264537811279,1393100
2017-06-29,9.930000305175781,10.020000457763672,9.8100004196167,9.930000305175781,6.2060136795043945,1123800
2017-06-30,9.930000305175781,9.9399995803833,9.819999694824219,9.859999656677246,6.162264823913574,574100
2017-07-03,9.869999885559082,10.050000190734863,9.869999885559082,10.050000190734863,6.281009674072266,604300
2017-07-05,10.039999961853027,10.170000076293945,10.020000457763672,10.050000190734863,6.281009674072266,741800
2017-07-06,10.050000190734863,10.09000015258789,9.989999771118164,10.020000457763672,6.262262344360352,382300
2017-07-07,10.029999732971191,10.100000381469727,9.949999809265137,10.069999694824219,6.293510913848877,594800
2017-07-10,10.050000190734863,10.1899995803833,10.020000457763672,10.069999694824219,6.293510913848877,769100
2017-07-11,10.109999656677246,10.180000305175781,10.039999961853027,10.15999984741211,6.349757194519043,593600
2017-07-12,10.15999984741211,10.270000457763672,10.15999984741211,10.239999771118164,6.399755477905273,634900
2017-07-13,10.229999542236328,10.239999771118164,9.850000381469727,9.90999984741211,6.193514823913574,2404800
2017-07-14,9.930000305175781,10.050000190734863,9.920000076293945,9.970000267028809,6.231014251708984,1122900
2017-07-17,10.0,10.140000343322754,9.979999542236328,10.020000457763672,6.262262344360352,869700
2017-07-18,10.010000228881836,10.020000457763672,9.720000267028809,9.770000457763672,6.106019020080566,1719300
2017-07-19,9.800000190734863,9.84000015258789,9.699999809265137,9.8100004196167,6.131015300750732,819700
2017-07-20,9.8100004196167,9.859999656677246,9.760000228881836,9.8100004196167,6.131015300750732,882100
2017-07-21,9.8100004196167,9.84000015258789,9.710000038146973,9.829999923706055,6.143517971038818,788400
2017-07-24,9.829999923706055,9.850000381469727,9.739999771118164,9.739999771118164,6.087268352508545,851900
2017-07-25,9.739999771118164,9.779999732971191,9.640000343322754,9.6899995803833,6.056017875671387,897300
2017-07-26,9.699999809265137,9.760000228881836,9.6899995803833,9.75,6.0935187339782715,1065600
2017-07-27,9.649999618530273,9.65999984741211,9.460000038146973,9.550000190734863,6.055473327636719,1153500
2017-07-28,9.520000457763672,9.539999961853027,9.369999885559082,9.40999984741211,5.966702938079834,1422500
2017-07-31,9.399999618530273,9.579999923706055,9.350000381469727,9.529999732971191,6.042791843414307,901200
2017-08-01,9.399999618530273,9.619999885559082,9.180000305175781,9.569999694824219,6.0681538581848145,2238600
2017-08-02,9.550000190734863,9.640000343322754,9.529999732971191,9.600000381469727,6.087179660797119,862200
2017-08-03,9.569999694824219,9.619999885559082,9.449999809265137,9.470000267028809,6.004748344421387,1087200
2017-08-04,9.479999542236328,9.539999961853027,9.390000343322754,9.460000038146973,5.998405933380127,671400
2017-08-07,9.5,9.539999961853027,9.420000076293945,9.489999771118164,6.017428398132324,517400
2017-08-08,9.460000038146973,9.59000015258789,9.460000038146973,9.569999694824219,6.0681538581848145,503100
2017-08-09,9.550000190734863,9.619999885559082,9.529999732971191,9.59000015258789,6.080836772918701,373600
2017-08-10,9.579999923706055,9.630000114440918,9.510000228881836,9.569999694824219,6.0681538581848145,514600
2017-08-11,9.489999771118164,9.630000114440918,9.489999771118164,9.579999923706055,6.074495792388916,616500
2017-08-14,9.600000381469727,9.75,9.5600004196167,9.649999618530273,6.118881702423096,920800
2017-08-15,9.649999618530273,9.699999809265137,9.5600004196167,9.65999984741211,6.125220775604248,589200
2017-08-16,9.640000343322754,9.729999542236328,9.619999885559082,9.670000076293945,6.131563663482666,444200
2017-08-17,9.640000343322754,9.720000267028809,9.619999885559082,9.630000114440918,6.106200218200684,546600
2017-08-18,9.600000381469727,9.75,9.569999694824219,9.739999771118164,6.175948619842529,744300
2017-08-21,9.760000228881836,9.770000457763672,9.6899995803833,9.760000228881836,6.188631057739258,498500
2017-08-22,9.760000228881836,10.039999961853027,9.760000228881836,9.970000267028809,6.321788311004639,1775100
2017-08-23,9.970000267028809,9.979999542236328,9.800000190734863,9.84000015258789,6.239356994628906,669400
2017-08-24,9.859999656677246,9.949999809265137,9.789999961853027,9.899999618530273,6.277402400970459,716300
2017-08-25,9.930000305175781,9.9399995803833,9.8100004196167,9.859999656677246,6.25203800201416,652500
2017-08-28,9.869999885559082,9.90999984741211,9.8100004196167,9.869999885559082,6.2583794593811035,1059300
2017-08-29,9.720000267028809,9.729999542236328,9.569999694824219,9.649999618530273,6.206923007965088,817900
2017-08-30,9.649999618530273,9.710000038146973,9.579999923706055,9.640000343322754,6.200490474700928,521300
2017-08-31,9.670000076293945,9.739999771118164,9.600000381469727,9.670000076293945,6.219787120819092,470700
2017-09-01,9.630000114440918,9.800000190734863,9.619999885559082,9.779999732971191,6.290541172027588,627400
2017-09-05,9.789999961853027,9.859999656677246,9.649999618530273,9.65999984741211,6.213354110717773,699400
2017-09-06,9.680000305175781,9.760000228881836,9.619999885559082,9.630000114440918,6.194058418273926,615200
2017-09-07,9.630000114440918,9.720000267028809,9.600000381469727,9.670000076293945,6.219787120819092,377500
2017-09-08,9.680000305175781,9.720000267028809,9.640000343322754,9.670000076293945,6.219787120819092,455200
2017-09-11,9.680000305175781,9.869999885559082,9.680000305175781,9.8100004196167,6.309836387634277,806500
2017-09-12,9.8100004196167,9.949999809265137,9.8100004196167,9.899999618530273,6.3677239418029785,692100
2017-09-13,9.899999618530273,9.899999618530273,9.760000228881836,9.84000015258789,6.329131603240967,612700
2017-09-14,9.890000343322754,9.930000305175781,9.789999961853027,9.880000114440918,6.354860305786133,831300
2017-09-15,9.890000343322754,9.979999542236328,9.829999923706055,9.960000038146973,6.406315803527832,3720800
2017-09-18,9.960000038146973,10.079999923706055,9.899999618530273,10.069999694824219,6.477067470550537,1241200
2017-09-19,10.050000190734863,10.100000381469727,10.010000228881836,10.09000015258789,6.489933013916016,907300
2017-09-20,10.079999923706055,10.130000114440918,10.0,10.09000015258789,6.489933013916016,712100
2017-09-21,10.079999923706055,10.119999885559082,10.010000228881836,10.039999961853027,6.457772254943848,723800
2017-09-22,10.039999961853027,10.130000114440918,10.039999961853027,10.09000015258789,6.489933013916016,662200
2017-09-25,10.109999656677246,10.180000305175781,10.0600004196167,10.170000076293945,6.541389465332031,639800
2017-09-26,10.180000305175781,10.25,10.109999656677246,10.210000038146973,6.567118167877197,891100
2017-09-27,10.220000267028809,10.300000190734863,10.140000343322754,10.279999732971191,6.612141132354736,987900
2017-09-28,10.130000114440918,10.199999809265137,10.0,10.1899995803833,6.64474630355835,741400
2017-09-29,10.180000305175781,10.239999771118164,10.130000114440918,10.1899995803833,6.64474630355835,768900
2017-10-02,10.1899995803833,10.25,10.119999885559082,10.199999809265137,6.6512675285339355,707200
2017-10-03,10.210000038146973,10.260000228881836,10.09000015258789,10.239999771118164,6.67734956741333,671700
2017-10-04,10.260000228881836,10.270000457763672,10.1899995803833,10.25,6.683870792388916,430900
2017-10-05,10.260000228881836,10.380000114440918,10.260000228881836,10.350000381469727,6.749080181121826,672700
2017-10-06,10.300000190734863,10.359999656677246,10.210000038146973,10.3100004196167,6.722998142242432,710000
2017-10-09,10.329999923706055,10.420000076293945,10.279999732971191,10.369999885559082,6.762121200561523,651400
2017-10-10,10.420000076293945,10.420000076293945,10.270000457763672,10.319999694824219,6.729517459869385,580900
2017-10-11,10.319999694824219,10.359999656677246,10.25,10.319999694824219,6.729517459869385,608500
2017-10-12,10.300000190734863,10.359999656677246,10.239999771118164,10.359999656677246,6.755601406097412,589200
2017-10-13,10.390000343322754,10.399999618530273,10.3100004196167,10.390000343322754,6.7751641273498535,526500
2017-10-16,10.399999618530273,10.449999809265137,10.399999618530273,10.430000305175781,6.801245212554932,643100
2017-10-17,10.460000038146973,10.470000267028809,10.380000114440918,10.430000305175781,6.801245212554932,640100
2017-10-18,10.399999618530273,10.4399995803833,10.369999885559082,10.390000343322754,6.7751641273498535,392600
2017-10-19,10.399999618530273,10.399999618530273,10.270000457763672,10.319999694824219,6.729517459869385,993000
2017-10-20,10.329999923706055,10.350000381469727,10.260000228881836,10.289999961853027,6.709956169128418,658300
2017-10-23,10.300000190734863,10.319999694824219,10.15999984741211,10.199999809265137,6.6512675285339355,818400
2017-10-24,10.220000267028809,10.239999771118164,10.109999656677246,10.109999656677246,6.592579364776611,937300
2017-10-25,10.09000015258789,10.199999809265137,10.0,10.050000190734863,6.553455829620361,1159600
2017-10-26,10.069999694824219,10.130000114440918,9.859999656677246,9.90999984741211,6.462162971496582,1138400
2017-10-27,10.039999961853027,10.380000114440918,10.0,10.319999694824219,6.729517459869385,1803700
2017-10-30,10.199999809265137,10.210000038146973,9.869999885559082,9.9399995803833,6.570864677429199,1779500
2017-10-31,9.979999542236328,10.140000343322754,9.9399995803833,9.960000038146973,6.584084987640381,1089100
2017-11-01,9.979999542236328,10.0600004196167,9.819999694824219,9.890000343322754,6.537812232971191,1157400
2017-11-02,9.890000343322754,9.90999984741211,9.729999542236328,9.850000381469727,6.511369228363037,899100
2017-11-03,9.869999885559082,9.869999885559082,9.670000076293945,9.720000267028809,6.425433158874512,1100600
2017-11-06,9.720000267028809,9.720000267028809,9.4399995803833,9.710000038146973,6.418822765350342,1591400
2017-11-07,9.710000038146973,9.800000190734863,9.619999885559082,9.770000457763672,6.458487510681152,934300
2017-11-08,9.779999732971191,9.880000114440918,9.770000457763672,9.829999923706055,6.498147964477539,899300
2017-11-09,9.84000015258789,9.869999885559082,9.770000457763672,9.800000190734863,6.478318691253662,1056000
2017-11-10,9.819999694824219,9.869999885559082,9.760000228881836,9.789999961853027,6.471707344055176,911800
2017-11-13,9.800000190734863,9.819999694824219,9.770000457763672,9.800000190734863,6.478318691253662,880100
2017-11-14,9.800000190734863,9.829999923706055,9.770000457763672,9.800000190734863,6.478318691253662,839200
2017-11-15,9.779999732971191,9.800000190734863,9.699999809265137,9.699999809265137,6.41221284866333,819800
2017-11-16,9.710000038146973,9.770000457763672,9.649999618530273,9.710000038146973,6.418822765350342,617300
2017-11-17,9.720000267028809,9.779999732971191,9.710000038146973,9.75,6.445263862609863,770200
2017-11-20,9.760000228881836,9.84000015258789,9.729999542236328,9.819999694824219,6.4915385246276855,1711200
2017-11-21,9.800000190734863,9.899999618530273,9.800000190734863,9.869999885559082,6.524591445922852,1074700
2017-11-22,9.880000114440918,9.9399995803833,9.880000114440918,9.90999984741211,6.551032543182373,889600
2017-11-24,9.930000305175781,9.960000038146973,9.890000343322754,9.890000343322754,6.537812232971191,699100
2017-11-27,9.920000076293945,9.960000038146973,9.859999656677246,9.869999885559082,6.524591445922852,1309600
2017-11-28,9.880000114440918,9.890000343322754,9.720000267028809,9.729999542236328,6.432042598724365,1614600
2017-11-29,9.600000381469727,9.65999984741211,9.5600004196167,9.579999923706055,6.42533540725708,1180100
2017-11-30,9.5600004196167,9.609999656677246,9.479999542236328,9.479999542236328,6.358265399932861,1137600
2017-12-01,9.460000038146973,9.550000190734863,9.359999656677246,9.520000457763672,6.385094165802002,1462000
2017-12-04,9.5600004196167,9.640000343322754,9.510000228881836,9.529999732971191,6.391801834106445,747800
2017-12-05,9.520000457763672,9.600000381469727,9.5,9.520000457763672,6.385094165802002,635600
2017-12-06,9.539999961853027,9.569999694824219,9.5,9.510000228881836,6.378386974334717,884000
2017-12-07,9.539999961853027,9.59000015258789,9.470000267028809,9.550000190734863,6.405214786529541,1209000
2017-12-08,9.579999923706055,9.609999656677246,9.539999961853027,9.5600004196167,6.411924362182617,983800
2017-12-11,9.5600004196167,9.59000015258789,9.520000457763672,9.529999732971191,6.391801834106445,908500
2017-12-12,9.520000457763672,9.550000190734863,9.430000305175781,9.460000038146973,6.344852447509766,1230700
2017-12-13,9.460000038146973,9.569999694824219,9.4399995803833,9.539999961853027,6.398507595062256,1268500
2017-12-14,9.539999961853027,9.619999885559082,9.5,9.539999961853027,6.398507595062256,1438500
2017-12-15,9.539999961853027,9.619999885559082,9.539999961853027,9.579999923706055,6.42533540725708,2047000
