Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,14.010000228881836,14.010000228881836,13.880000114440918,13.960000038146973,9.244633674621582,1900
2011-06-23,13.970000267028809,14.130000114440918,13.9399995803833,13.9399995803833,9.231391906738281,4700
2011-06-24,13.970000267028809,13.970000267028809,13.960000038146973,13.960000038146973,9.244633674621582,400
2011-06-27,14.149999618530273,14.149999618530273,14.100000381469727,14.100000381469727,9.3373441696167,2800
2011-06-28,14.149999618530273,14.149999618530273,13.9399995803833,14.039999961853027,9.297612190246582,6600
2011-06-29,13.9399995803833,13.970000267028809,13.930000305175781,13.970000267028809,9.251255989074707,900
2011-06-30,13.90999984741211,13.90999984741211,13.65999984741211,13.710000038146973,9.079079627990723,16000
2011-07-01,13.770000457763672,13.770000457763672,13.649999618530273,13.680000305175781,9.05921745300293,4100
2011-07-05,13.699999809265137,13.720000267028809,13.579999923706055,13.579999923706055,8.992990493774414,4300
2011-07-06,13.710000038146973,13.710000038146973,13.59000015258789,13.649999618530273,9.039346694946289,7200
2011-07-07,13.649999618530273,13.720000267028809,13.579999923706055,13.579999923706055,8.992990493774414,9300
2011-07-08,13.619999885559082,13.720000267028809,13.619999885559082,13.710000038146973,9.079079627990723,6100
2011-07-11,13.6899995803833,13.75,13.65999984741211,13.75,9.105569839477539,1000
2011-07-12,13.760000228881836,13.850000381469727,13.760000228881836,13.850000381469727,9.171792030334473,3000
2011-07-13,13.770000457763672,13.899999618530273,13.699999809265137,13.800000190734863,9.178442001342773,12800
2011-07-14,13.800000190734863,13.800000190734863,13.739999771118164,13.800000190734863,9.178442001342773,4000
2011-07-15,13.800000190734863,13.930000305175781,13.800000190734863,13.850000381469727,9.211698532104492,9500
2011-07-18,13.880000114440918,13.970000267028809,13.859999656677246,13.859999656677246,9.218350410461426,7500
2011-07-19,13.890000343322754,14.149999618530273,13.890000343322754,14.09000015258789,9.371326446533203,12200
2011-07-20,14.09000015258789,14.09000015258789,14.0,14.0,9.3114595413208,3900
2011-07-21,14.029999732971191,14.039999961853027,13.9399995803833,13.9399995803833,9.271556854248047,700
2011-07-22,14.0,14.149999618530273,13.90999984741211,14.09000015258789,9.371326446533203,8200
2011-07-25,14.109999656677246,14.180000305175781,13.930000305175781,14.109999656677246,9.384628295898438,6900
2011-07-26,14.130000114440918,14.130000114440918,13.979999542236328,14.020000457763672,9.3247652053833,2100
2011-07-27,14.039999961853027,14.050000190734863,13.699999809265137,13.739999771118164,9.13853931427002,10400
2011-07-28,13.729999542236328,13.890000343322754,13.550000190734863,13.729999542236328,9.131880760192871,8200
2011-07-29,13.760000228881836,13.760000228881836,13.520000457763672,13.579999923706055,9.032118797302246,4900
2011-08-01,13.520000457763672,13.670000076293945,13.520000457763672,13.569999694824219,9.02546501159668,8800
2011-08-02,13.579999923706055,14.029999732971191,13.579999923706055,13.890000343322754,9.238301277160645,20000
2011-08-03,13.859999656677246,14.069999694824219,13.800000190734863,14.069999694824219,9.358023643493652,1600
2011-08-04,14.100000381469727,14.180000305175781,13.899999618530273,13.920000076293945,9.25825023651123,6500
2011-08-05,13.920000076293945,14.100000381469727,13.75,13.779999732971191,9.165140151977539,11100
2011-08-08,13.619999885559082,13.619999885559082,13.199999809265137,13.260000228881836,8.819282531738281,22900
2011-08-09,13.3100004196167,13.699999809265137,13.3100004196167,13.470000267028809,8.958950996398926,4300
2011-08-10,13.380000114440918,13.510000228881836,13.359999656677246,13.460000038146973,8.952308654785156,1900
2011-08-11,13.5,13.770000457763672,13.5,13.5,9.019113540649414,22900
2011-08-12,13.609999656677246,13.90999984741211,13.609999656677246,13.850000381469727,9.252944946289062,4500
2011-08-15,13.859999656677246,14.25,13.859999656677246,13.890000343322754,9.279668807983398,10300
2011-08-16,13.930000305175781,14.149999618530273,13.930000305175781,14.010000228881836,9.359838485717773,3200
2011-08-17,14.149999618530273,14.180000305175781,14.0,14.050000190734863,9.386560440063477,1800
2011-08-18,14.100000381469727,14.100000381469727,13.789999961853027,13.789999961853027,9.212861061096191,9900
2011-08-19,13.800000190734863,14.0,13.729999542236328,13.869999885559082,9.266304016113281,3000
2011-08-22,14.010000228881836,14.010000228881836,13.720000267028809,13.779999732971191,9.206175804138184,3700
2011-08-23,13.800000190734863,14.039999961853027,13.720000267028809,13.720000267028809,9.16609001159668,5900
2011-08-24,13.649999618530273,13.65999984741211,13.600000381469727,13.640000343322754,9.112646102905273,4200
2011-08-25,13.640000343322754,13.640000343322754,13.539999961853027,13.539999961853027,9.045839309692383,4500
2011-08-26,13.520000457763672,13.579999923706055,13.4399995803833,13.539999961853027,9.045839309692383,7900
2011-08-29,13.5600004196167,13.579999923706055,13.539999961853027,13.579999923706055,9.072562217712402,2200
2011-08-30,13.579999923706055,14.0,13.579999923706055,13.970000267028809,9.333117485046387,23400
2011-08-31,14.050000190734863,14.1899995803833,13.989999771118164,14.119999885559082,9.433326721191406,8100
2011-09-01,14.239999771118164,14.25,14.039999961853027,14.119999885559082,9.433326721191406,10200
2011-09-02,14.100000381469727,14.119999885559082,14.029999732971191,14.119999885559082,9.433326721191406,700
2011-09-06,14.220000267028809,14.260000228881836,14.15999984741211,14.260000228881836,9.526861190795898,7200
2011-09-07,14.399999618530273,14.399999618530273,14.130000114440918,14.170000076293945,9.466730117797852,9300
2011-09-08,14.170000076293945,14.180000305175781,14.050000190734863,14.050000190734863,9.386560440063477,2500
2011-09-09,14.050000190734863,14.109999656677246,14.050000190734863,14.109999656677246,9.426650047302246,4500
2011-09-12,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,9.419962882995605,200
2011-09-13,14.039999961853027,14.109999656677246,14.039999961853027,14.0600004196167,9.432039260864258,1200
2011-09-14,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,9.452167510986328,700
2011-09-15,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,9.438754081726074,200
2011-09-16,14.119999885559082,14.199999809265137,14.069999694824219,14.130000114440918,9.478997230529785,7500
2011-09-19,14.140000343322754,14.279999732971191,14.140000343322754,14.270000457763672,9.572914123535156,6400
2011-09-20,14.329999923706055,14.329999923706055,14.140000343322754,14.149999618530273,9.492415428161621,10800
2011-09-21,14.199999809265137,14.25,14.180000305175781,14.199999809265137,9.525956153869629,2700
2011-09-22,14.140000343322754,14.140000343322754,13.9399995803833,14.100000381469727,9.458873748779297,10500
2011-09-23,14.100000381469727,14.1899995803833,14.020000457763672,14.1899995803833,9.519247055053711,11000
2011-09-26,14.119999885559082,14.119999885559082,14.069999694824219,14.069999694824219,9.438754081726074,2300
2011-09-27,14.220000267028809,14.220000267028809,13.890000343322754,13.890000343322754,9.317996978759766,12500
2011-09-28,13.90999984741211,13.90999984741211,13.859999656677246,13.880000114440918,9.311287879943848,4500
2011-09-29,14.029999732971191,14.029999732971191,13.760000228881836,13.760000228881836,9.23078727722168,9600
2011-09-30,13.75,13.8100004196167,13.630000114440918,13.630000114440918,9.143579483032227,12200
2011-10-03,13.6899995803833,13.699999809265137,13.630000114440918,13.649999618530273,9.156993865966797,12000
2011-10-04,13.680000305175781,13.680000305175781,13.579999923706055,13.579999923706055,9.110033988952637,9500
2011-10-05,13.59000015258789,13.59000015258789,13.479999542236328,13.520000457763672,9.069786071777344,10400
2011-10-06,13.5,13.5,13.399999618530273,13.399999618530273,8.989282608032227,4400
2011-10-07,13.430000305175781,13.539999961853027,13.359999656677246,13.489999771118164,9.049661636352539,10900
2011-10-10,13.630000114440918,13.630000114440918,13.460000038146973,13.460000038146973,9.029535293579102,1700
2011-10-11,13.470000267028809,13.489999771118164,13.470000267028809,13.489999771118164,9.049661636352539,1100
2011-10-12,13.399999618530273,13.470000267028809,13.399999618530273,13.460000038146973,9.068526268005371,4000
2011-10-13,13.479999542236328,13.760000228881836,13.479999542236328,13.5600004196167,9.135895729064941,9500
2011-10-14,13.59000015258789,14.119999885559082,13.59000015258789,14.119999885559082,9.513195991516113,18500
2011-10-17,14.140000343322754,14.140000343322754,13.970000267028809,13.979999542236328,9.418871879577637,8800
2011-10-18,13.9399995803833,13.9399995803833,13.770000457763672,13.819999694824219,9.31106948852539,6300
2011-10-19,13.75,14.069999694824219,13.6899995803833,14.0,9.432343482971191,18600
2011-10-20,13.989999771118164,14.1899995803833,13.989999771118164,14.1899995803833,9.560356140136719,11400
2011-10-21,14.199999809265137,14.380000114440918,14.199999809265137,14.3100004196167,9.641203880310059,3400
2011-10-24,14.359999656677246,14.510000228881836,14.210000038146973,14.210000038146973,9.573830604553223,12200
2011-10-25,14.229999542236328,14.399999618530273,14.199999809265137,14.199999809265137,9.567093849182129,2700
2011-10-26,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,9.567093849182129,0
2011-10-27,14.4399995803833,14.4399995803833,14.180000305175781,14.319999694824219,9.64793872833252,4100
2011-10-28,14.319999694824219,14.390000343322754,14.079999923706055,14.079999923706055,9.486241340637207,6700
2011-10-31,14.149999618530273,14.149999618530273,14.079999923706055,14.149999618530273,9.533402442932129,1400
2011-11-01,14.170000076293945,14.180000305175781,14.170000076293945,14.180000305175781,9.553621292114258,1600
2011-11-02,14.199999809265137,14.199999809265137,14.0,14.15999984741211,9.540135383605957,16700
2011-11-03,14.300000190734863,14.300000190734863,14.069999694824219,14.140000343322754,9.526666641235352,4200
2011-11-04,14.140000343322754,14.140000343322754,14.079999923706055,14.100000381469727,9.499716758728027,1900
2011-11-07,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,9.634469032287598,5200
2011-11-08,14.300000190734863,14.300000190734863,14.109999656677246,14.109999656677246,9.506455421447754,6200
2011-11-09,14.109999656677246,14.180000305175781,14.100000381469727,14.100000381469727,9.499716758728027,3500
2011-11-10,14.09000015258789,14.109999656677246,14.09000015258789,14.109999656677246,9.545716285705566,600
2011-11-11,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,9.545716285705566,0
2011-11-14,14.109999656677246,14.15999984741211,13.949999809265137,14.020000457763672,9.484833717346191,7500
2011-11-15,14.010000228881836,14.039999961853027,14.0,14.0,9.471301078796387,1000
2011-11-16,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,9.498364448547363,1300
2011-11-17,14.0600004196167,14.289999961853027,14.050000190734863,14.180000305175781,9.59307861328125,13700
2011-11-18,14.119999885559082,14.25,14.109999656677246,14.25,9.640435218811035,2200
2011-11-21,14.25,14.449999809265137,14.25,14.449999809265137,9.775735855102539,4500
2011-11-22,14.199999809265137,14.329999923706055,14.199999809265137,14.220000267028809,9.620140075683594,12300
2011-11-23,14.359999656677246,14.420000076293945,14.149999618530273,14.149999618530273,9.572781562805176,17200
2011-11-25,14.220000267028809,14.289999961853027,14.220000267028809,14.289999961853027,9.667498588562012,500
2011-11-28,14.5,14.5,14.289999961853027,14.399999618530273,9.741912841796875,12300
2011-11-29,14.3100004196167,14.380000114440918,14.140000343322754,14.140000343322754,9.566018104553223,13800
2011-11-30,14.210000038146973,14.300000190734863,14.079999923706055,14.09000015258789,9.532191276550293,2600
2011-12-01,14.100000381469727,14.329999923706055,14.09000015258789,14.329999923706055,9.694557189941406,6700
2011-12-02,14.34000015258789,14.350000381469727,14.180000305175781,14.350000381469727,9.708089828491211,6300
2011-12-05,14.420000076293945,14.539999961853027,14.420000076293945,14.420000076293945,9.755444526672363,9700
2011-12-06,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,9.748675346374512,300
2011-12-07,14.479999542236328,14.479999542236328,14.390000343322754,14.390000343322754,9.735148429870605,1200
2011-12-08,14.460000038146973,14.5,14.460000038146973,14.489999771118164,9.8027982711792,4100
2011-12-09,14.5,14.550000190734863,14.479999542236328,14.550000190734863,9.843389511108398,3300
2011-12-12,14.550000190734863,14.880000114440918,14.510000228881836,14.609999656677246,9.883977890014648,15700
2011-12-13,14.619999885559082,14.6899995803833,14.489999771118164,14.5,9.848662376403809,5400
2011-12-14,14.420000076293945,14.449999809265137,14.390000343322754,14.390000343322754,9.773946762084961,5100
2011-12-15,14.369999885559082,14.369999885559082,14.329999923706055,14.329999923706055,9.733193397521973,400
2011-12-16,14.34000015258789,14.34000015258789,14.279999732971191,14.279999732971191,9.699231147766113,5000
2011-12-19,14.300000190734863,14.350000381469727,14.279999732971191,14.350000381469727,9.746781349182129,2600
2011-12-20,14.300000190734863,14.399999618530273,14.300000190734863,14.390000343322754,9.773946762084961,4700
2011-12-21,14.399999618530273,14.789999961853027,14.399999618530273,14.779999732971191,10.038841247558594,12800
2011-12-22,14.720000267028809,14.899999618530273,14.670000076293945,14.75,10.01846694946289,21900
2011-12-23,14.680000305175781,14.699999809265137,14.59000015258789,14.59000015258789,9.909789085388184,3000
2011-12-27,14.619999885559082,14.729999542236328,14.520000457763672,14.670000076293945,9.964128494262695,5400
2011-12-28,14.729999542236328,14.729999542236328,14.670000076293945,14.670000076293945,9.964128494262695,700
2011-12-29,14.670000076293945,14.670000076293945,14.640000343322754,14.640000343322754,9.94375228881836,1500
2011-12-30,14.670000076293945,14.670000076293945,14.630000114440918,14.630000114440918,9.936960220336914,1400
2012-01-03,14.65999984741211,14.65999984741211,14.550000190734863,14.550000190734863,9.882620811462402,7900
2012-01-04,14.569999694824219,14.569999694824219,14.5,14.550000190734863,9.882620811462402,2200
2012-01-05,14.569999694824219,14.600000381469727,14.569999694824219,14.59000015258789,9.909789085388184,2100
2012-01-06,14.600000381469727,14.630000114440918,14.600000381469727,14.630000114440918,9.936960220336914,2200
2012-01-09,14.630000114440918,14.8100004196167,14.630000114440918,14.8100004196167,10.059220314025879,7200
2012-01-10,14.84000015258789,14.869999885559082,14.8100004196167,14.8100004196167,10.059220314025879,2700
2012-01-11,14.779999732971191,14.84000015258789,14.75,14.75,10.057854652404785,3000
2012-01-12,14.729999542236328,14.789999961853027,14.729999542236328,14.789999961853027,10.08513355255127,5200
2012-01-13,14.819999694824219,14.819999694824219,14.699999809265137,14.699999809265137,10.023760795593262,4800
2012-01-17,14.65999984741211,14.760000228881836,14.65999984741211,14.699999809265137,10.023760795593262,2200
2012-01-18,14.65999984741211,14.699999809265137,14.630000114440918,14.630000114440918,9.976030349731445,2000
2012-01-19,14.75,14.75,14.6899995803833,14.75,10.057854652404785,6200
2012-01-20,14.710000038146973,14.800000190734863,14.710000038146973,14.770000457763672,10.071492195129395,5500
2012-01-23,14.75,14.869999885559082,14.699999809265137,14.699999809265137,10.023760795593262,8000
2012-01-24,14.739999771118164,14.859999656677246,14.649999618530273,14.770000457763672,10.071492195129395,7500
2012-01-25,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,10.08513355255127,100
2012-01-26,14.819999694824219,14.880000114440918,14.819999694824219,14.84000015258789,10.119226455688477,2700
2012-01-27,14.880000114440918,14.880000114440918,14.859999656677246,14.859999656677246,10.132865905761719,2100
2012-01-30,14.880000114440918,14.880000114440918,14.850000381469727,14.880000114440918,10.146500587463379,5800
2012-01-31,14.880000114440918,14.930000305175781,14.880000114440918,14.930000305175781,10.180595397949219,600
2012-02-01,14.989999771118164,15.0,14.930000305175781,14.930000305175781,10.180595397949219,6600
2012-02-02,14.9399995803833,14.9399995803833,14.90999984741211,14.9399995803833,10.187410354614258,1300
2012-02-03,14.970000267028809,15.010000228881836,14.920000076293945,14.920000076293945,10.173773765563965,7100
2012-02-06,14.869999885559082,14.899999618530273,14.84000015258789,14.84000015258789,10.119226455688477,3200
2012-02-07,14.850000381469727,14.899999618530273,14.8100004196167,14.8100004196167,10.09876823425293,3300
2012-02-08,14.84000015258789,14.899999618530273,14.819999694824219,14.899999618530273,10.160140037536621,6000
2012-02-09,14.899999618530273,15.079999923706055,14.899999618530273,15.069999694824219,10.276058197021484,13800
2012-02-10,15.069999694824219,15.140000343322754,15.069999694824219,15.140000343322754,10.32379150390625,900
2012-02-13,15.109999656677246,15.15999984741211,15.109999656677246,15.149999618530273,10.370339393615723,3200
2012-02-14,15.15999984741211,15.15999984741211,15.0600004196167,15.0600004196167,10.308734893798828,1700
2012-02-15,15.100000381469727,15.130000114440918,15.100000381469727,15.130000114440918,10.356648445129395,2100
2012-02-16,15.15999984741211,15.15999984741211,15.109999656677246,15.130000114440918,10.356648445129395,4200
2012-02-17,15.15999984741211,15.1899995803833,15.130000114440918,15.130000114440918,10.356648445129395,1800
2012-02-21,15.130000114440918,15.130000114440918,15.119999885559082,15.119999885559082,10.349800109863281,3200
2012-02-22,15.09000015258789,15.09000015258789,15.0,15.020000457763672,10.281353950500488,4600
2012-02-23,15.050000190734863,15.100000381469727,14.819999694824219,14.819999694824219,10.144453048706055,11000
2012-02-24,14.850000381469727,15.149999618530273,14.850000381469727,14.9399995803833,10.226588249206543,2800
2012-02-27,15.079999923706055,15.130000114440918,15.020000457763672,15.109999656677246,10.342954635620117,4900
2012-02-28,15.079999923706055,15.079999923706055,15.0,15.0,10.267663955688477,1400
2012-02-29,15.0,15.0,15.0,15.0,10.267663955688477,1600
2012-03-01,14.920000076293945,14.920000076293945,14.899999618530273,14.899999618530273,10.199213981628418,4400
2012-03-02,14.899999618530273,15.0,14.899999618530273,14.989999771118164,10.260821342468262,6600
2012-03-05,15.020000457763672,15.119999885559082,15.010000228881836,15.119999885559082,10.349800109863281,4300
2012-03-06,15.09000015258789,15.09000015258789,15.029999732971191,15.029999732971191,10.288195610046387,2100
2012-03-07,15.0600004196167,15.09000015258789,15.0,15.029999732971191,10.288195610046387,1800
2012-03-08,15.199999809265137,15.199999809265137,15.140000343322754,15.140000343322754,10.363492012023926,6500
2012-03-09,15.140000343322754,15.510000228881836,15.140000343322754,15.390000343322754,10.53462028503418,7400
2012-03-12,15.420000076293945,15.449999809265137,15.390000343322754,15.390000343322754,10.53462028503418,1200
2012-03-13,15.279999732971191,15.279999732971191,15.199999809265137,15.239999771118164,10.470043182373047,4600
2012-03-14,15.1899995803833,15.1899995803833,15.039999961853027,15.050000190734863,10.339513778686523,2900
2012-03-15,15.029999732971191,15.029999732971191,14.1899995803833,14.220000267028809,9.769290924072266,41300
2012-03-16,14.15999984741211,14.15999984741211,13.880000114440918,13.90999984741211,9.556323051452637,10700
2012-03-19,13.8100004196167,14.239999771118164,13.779999732971191,14.229999542236328,9.776164054870605,21700
2012-03-20,14.229999542236328,14.3100004196167,14.229999542236328,14.229999542236328,9.776164054870605,5300
2012-03-21,14.149999618530273,14.34000015258789,13.899999618530273,14.34000015258789,9.851733207702637,4200
2012-03-22,14.34000015258789,14.34000015258789,14.140000343322754,14.180000305175781,9.741814613342285,16100
2012-03-23,14.149999618530273,14.149999618530273,13.949999809265137,13.949999809265137,9.58380126953125,8500
2012-03-26,13.90999984741211,14.0600004196167,13.880000114440918,14.0600004196167,9.659368515014648,13500
2012-03-27,14.069999694824219,14.079999923706055,14.069999694824219,14.069999694824219,9.666238784790039,4900
2012-03-28,14.220000267028809,14.229999542236328,14.220000267028809,14.229999542236328,9.776164054870605,300
2012-03-29,14.239999771118164,14.239999771118164,14.109999656677246,14.109999656677246,9.69372272491455,4800
2012-03-30,14.109999656677246,14.239999771118164,14.0600004196167,14.239999771118164,9.783031463623047,20500
2012-04-02,14.229999542236328,14.239999771118164,14.15999984741211,14.220000267028809,9.769290924072266,3300
2012-04-03,14.199999809265137,14.239999771118164,14.119999885559082,14.170000076293945,9.734940528869629,5300
2012-04-04,14.229999542236328,14.229999542236328,14.220000267028809,14.229999542236328,9.776164054870605,4300
2012-04-05,14.229999542236328,14.229999542236328,14.180000305175781,14.229999542236328,9.776164054870605,3100
2012-04-09,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,9.776164054870605,0
2012-04-10,14.229999542236328,14.3100004196167,14.199999809265137,14.239999771118164,9.783031463623047,4800
2012-04-11,14.199999809265137,14.229999542236328,14.119999885559082,14.119999885559082,9.738887786865234,4800
2012-04-12,14.119999885559082,14.119999885559082,14.050000190734863,14.109999656677246,9.731996536254883,6400
2012-04-13,14.029999732971191,14.029999732971191,13.819999694824219,13.960000038146973,9.62853717803955,28400
2012-04-16,13.960000038146973,14.029999732971191,13.880000114440918,14.010000228881836,9.663022994995117,11700
2012-04-17,14.010000228881836,14.079999923706055,14.010000228881836,14.069999694824219,9.7044038772583,5600
2012-04-18,14.029999732971191,14.109999656677246,13.979999542236328,14.109999656677246,9.731996536254883,12300
2012-04-19,14.109999656677246,14.15999984741211,14.109999656677246,14.15999984741211,9.766478538513184,3600
2012-04-20,14.170000076293945,14.199999809265137,14.170000076293945,14.170000076293945,9.77337646484375,5100
2012-04-23,14.15999984741211,14.180000305175781,14.149999618530273,14.180000305175781,9.780274391174316,900
2012-04-24,14.1899995803833,14.229999542236328,14.1899995803833,14.1899995803833,9.78717041015625,2000
2012-04-25,14.229999542236328,14.279999732971191,14.1899995803833,14.1899995803833,9.78717041015625,2300
2012-04-26,14.210000038146973,14.319999694824219,14.199999809265137,14.210000038146973,9.80096435546875,10900
2012-04-27,14.239999771118164,14.319999694824219,14.239999771118164,14.239999771118164,9.821659088134766,2900
2012-04-30,14.3100004196167,14.399999618530273,14.270000457763672,14.300000190734863,9.86303997039795,8400
2012-05-01,14.510000228881836,14.529999732971191,14.420000076293945,14.479999542236328,9.987187385559082,24000
2012-05-02,14.460000038146973,14.760000228881836,14.460000038146973,14.600000381469727,10.06995677947998,11200
2012-05-03,14.630000114440918,14.90999984741211,14.630000114440918,14.75,10.173417091369629,3900
2012-05-04,14.829999923706055,14.880000114440918,14.800000190734863,14.800000190734863,10.207897186279297,5600
2012-05-07,14.829999923706055,14.859999656677246,14.75,14.770000457763672,10.18720817565918,6400
2012-05-08,14.800000190734863,14.880000114440918,14.800000190734863,14.880000114440918,10.263076782226562,1900
2012-05-09,14.890000343322754,14.890000343322754,14.84000015258789,14.84000015258789,10.235492706298828,1000
2012-05-10,14.84000015258789,15.0,14.84000015258789,15.0,10.345848083496094,3200
2012-05-11,15.0,15.0,15.0,15.0,10.384615898132324,0
2012-05-14,14.930000305175781,14.989999771118164,14.930000305175781,14.979999542236328,10.370771408081055,2600
2012-05-15,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,10.350003242492676,300
2012-05-16,14.960000038146973,15.300000190734863,14.960000038146973,15.300000190734863,10.592304229736328,11300
2012-05-17,15.319999694824219,15.5,15.319999694824219,15.460000038146973,10.703081130981445,9300
2012-05-18,15.5,15.59000015258789,15.430000305175781,15.430000305175781,10.682311058044434,4400
2012-05-21,15.510000228881836,15.510000228881836,15.199999809265137,15.270000457763672,10.571540832519531,7400
2012-05-22,15.270000457763672,15.270000457763672,15.09000015258789,15.09000015258789,10.44692325592041,2700
2012-05-23,15.140000343322754,15.239999771118164,14.949999809265137,15.1899995803833,10.516157150268555,6900
2012-05-24,15.140000343322754,15.140000343322754,15.079999923706055,15.079999923706055,10.440000534057617,400
2012-05-25,15.039999961853027,15.289999961853027,15.039999961853027,15.1899995803833,10.516157150268555,7200
2012-05-29,15.229999542236328,15.25,15.039999961853027,15.100000381469727,10.453847885131836,5700
2012-05-30,15.100000381469727,15.100000381469727,14.729999542236328,14.789999961853027,10.239229202270508,21000
2012-05-31,14.779999732971191,14.779999732971191,14.729999542236328,14.729999542236328,10.1976957321167,4800
2012-06-01,14.819999694824219,14.819999694824219,14.760000228881836,14.760000228881836,10.218459129333496,2400
2012-06-04,14.779999732971191,14.779999732971191,14.710000038146973,14.739999771118164,10.20461368560791,13400
2012-06-05,14.739999771118164,14.800000190734863,14.630000114440918,14.800000190734863,10.246152877807617,11900
2012-06-06,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,10.246152877807617,0
2012-06-07,14.800000190734863,14.869999885559082,14.800000190734863,14.829999923706055,10.266927719116211,4200
2012-06-08,14.869999885559082,14.989999771118164,14.869999885559082,14.989999771118164,10.377693176269531,4400
2012-06-11,15.0,15.0,14.979999542236328,14.979999542236328,10.370771408081055,1600
2012-06-12,14.970000267028809,14.970000267028809,14.960000038146973,14.960000038146973,10.356924057006836,1000
2012-06-13,14.930000305175781,15.029999732971191,14.930000305175781,14.989999771118164,10.416687965393066,2800
2012-06-14,15.020000457763672,15.029999732971191,14.970000267028809,14.970000267028809,10.402792930603027,3500
2012-06-15,14.960000038146973,14.960000038146973,14.920000076293945,14.920000076293945,10.36804485321045,5500
2012-06-18,14.90999984741211,14.9399995803833,14.899999618530273,14.90999984741211,10.361089706420898,11000
2012-06-19,14.90999984741211,14.90999984741211,14.6899995803833,14.850000381469727,10.319398880004883,14700
2012-06-20,14.829999923706055,14.869999885559082,14.829999923706055,14.869999885559082,10.333297729492188,4800
2012-06-21,14.890000343322754,15.039999961853027,14.890000343322754,14.979999542236328,10.409736633300781,7900
2012-06-22,14.960000038146973,14.960000038146973,14.8100004196167,14.819999694824219,10.29854965209961,4400
2012-06-25,14.899999618530273,14.90999984741211,14.829999923706055,14.869999885559082,10.333297729492188,8200
2012-06-26,14.899999618530273,14.899999618530273,14.869999885559082,14.890000343322754,10.347189903259277,1600
2012-06-27,14.899999618530273,14.899999618530273,14.880000114440918,14.899999618530273,10.354146003723145,3200
2012-06-28,14.890000343322754,14.890000343322754,14.869999885559082,14.890000343322754,10.347189903259277,1200
2012-06-29,14.859999656677246,14.90999984741211,14.75,14.829999923706055,10.305503845214844,7400
2012-07-02,14.880000114440918,14.880000114440918,14.670000076293945,14.84000015258789,10.31244945526123,11500
2012-07-03,14.789999961853027,14.84000015258789,14.75,14.84000015258789,10.345914840698242,3600
2012-07-05,14.84000015258789,14.890000343322754,14.84000015258789,14.890000343322754,10.380769729614258,3800
2012-07-06,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,10.394713401794434,500
2012-07-09,14.930000305175781,15.0,14.930000305175781,14.930000305175781,10.40865421295166,1500
2012-07-10,14.960000038146973,15.0,14.960000038146973,14.979999542236328,10.443514823913574,2700
2012-07-11,15.0,15.0,14.739999771118164,14.779999732971191,10.304084777832031,20000
2012-07-12,14.6899995803833,14.75,14.65999984741211,14.699999809265137,10.248308181762695,12700
2012-07-13,14.699999809265137,14.8100004196167,14.699999809265137,14.710000038146973,10.255281448364258,17900
2012-07-16,14.739999771118164,14.75,14.680000305175781,14.699999809265137,10.248308181762695,6900
2012-07-17,14.6899995803833,14.760000228881836,14.649999618530273,14.699999809265137,10.253890037536621,39100
2012-07-18,14.649999618530273,14.789999961853027,14.630000114440918,14.65999984741211,10.225987434387207,47700
2012-07-19,14.680000305175781,14.710000038146973,14.489999771118164,14.529999732971191,10.135310173034668,24600
2012-07-20,14.479999542236328,14.520000457763672,14.449999809265137,14.449999809265137,10.07950496673584,8800
2012-07-23,14.479999542236328,14.630000114440918,14.479999542236328,14.59000015258789,10.177162170410156,27800
2012-07-24,14.65999984741211,14.699999809265137,14.529999732971191,14.65999984741211,10.225987434387207,6800
2012-07-25,14.619999885559082,14.710000038146973,14.619999885559082,14.6899995803833,10.246916770935059,2700
2012-07-26,14.670000076293945,14.670000076293945,14.430000305175781,14.479999542236328,10.10042953491211,22600
2012-07-27,14.5,14.520000457763672,14.40999984741211,14.520000457763672,10.128332138061523,8400
2012-07-30,14.479999542236328,14.600000381469727,14.4399995803833,14.470000267028809,10.09345531463623,13300
2012-07-31,14.40999984741211,14.569999694824219,14.40999984741211,14.569999694824219,10.163209915161133,9200
2012-08-01,14.619999885559082,14.699999809265137,14.569999694824219,14.619999885559082,10.198086738586426,27500
2012-08-02,14.6899995803833,14.699999809265137,14.630000114440918,14.680000305175781,10.239944458007812,12600
2012-08-03,14.600000381469727,14.680000305175781,14.600000381469727,14.630000114440918,10.205061912536621,21100
2012-08-06,14.619999885559082,14.619999885559082,14.569999694824219,14.600000381469727,10.184133529663086,4000
2012-08-07,14.619999885559082,14.680000305175781,14.539999961853027,14.609999656677246,10.191113471984863,7300
