Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,60.22999954223633,60.33000183105469,58.810001373291016,58.900001525878906,53.23252868652344,189900
2016-04-21,58.45000076293945,58.56999969482422,56.84000015258789,56.95000076293945,51.470157623291016,234100
2016-04-22,56.939998626708984,57.650001525878906,56.63999938964844,57.25,51.741294860839844,322500
2016-04-25,57.029998779296875,57.61000061035156,56.959999084472656,57.59000015258789,52.04857635498047,192000
2016-04-26,57.779998779296875,58.0099983215332,57.439998626708984,57.900001525878906,52.32874298095703,235900
2016-04-27,58.08000183105469,58.470001220703125,57.65999984741211,58.2599983215332,52.654109954833984,248500
2016-04-28,58.02000045776367,58.7599983215332,57.470001220703125,58.33000183105469,52.71737289428711,174400
2016-04-29,57.9900016784668,58.65999984741211,57.880001068115234,58.470001220703125,52.84389877319336,197400
2016-05-02,58.279998779296875,59.86000061035156,58.279998779296875,59.66999816894531,53.92843246459961,230000
2016-05-03,58.599998474121094,60.08000183105469,57.7599983215332,59.93000030517578,54.16341781616211,235600
2016-05-04,59.970001220703125,61.4900016784668,59.70000076293945,61.119998931884766,55.23891067504883,294200
2016-05-05,61.06999969482422,61.709999084472656,60.0099983215332,60.099998474121094,54.31705856323242,222400
2016-05-06,60.04999923706055,60.41999816894531,59.560001373291016,60.150001525878906,54.36225128173828,189800
2016-05-09,60.20000076293945,60.88999938964844,59.65999984741211,60.72999954223633,54.88644027709961,170700
2016-05-10,60.970001220703125,61.02000045776367,60.40999984741211,60.720001220703125,54.87740707397461,105400
2016-05-11,60.709999084472656,60.95000076293945,59.93000030517578,60.310001373291016,54.50685119628906,159700
2016-05-12,59.84000015258789,60.459999084472656,59.61000061035156,60.31999969482422,54.83412170410156,254600
2016-05-13,60.34000015258789,60.790000915527344,59.939998626708984,60.31999969482422,54.83412170410156,208300
2016-05-16,60.31999969482422,60.72999954223633,59.599998474121094,60.56999969482422,55.061370849609375,189100
2016-05-17,60.380001068115234,60.380001068115234,57.77000045776367,57.93000030517578,52.66147994995117,271500
2016-05-18,57.5,58.52000045776367,56.5099983215332,57.09000015258789,51.89787292480469,254400
2016-05-19,56.95000076293945,57.459999084472656,56.560001373291016,57.189998626708984,51.98876953125,392000
2016-05-20,57.470001220703125,57.75,57.0,57.72999954223633,52.47966384887695,236200
2016-05-23,57.66999816894531,58.0,57.15999984741211,57.310001373291016,52.09786605834961,160100
2016-05-24,57.34000015258789,58.470001220703125,57.34000015258789,58.380001068115234,53.07054901123047,269700
2016-05-25,58.290000915527344,59.5,57.95000076293945,58.11000061035156,52.82509994506836,177100
2016-05-26,58.209999084472656,58.689998626708984,58.09000015258789,58.689998626708984,53.35235595703125,110200
2016-05-27,58.68000030517578,59.209999084472656,58.310001373291016,59.150001525878906,53.7705192565918,180500
2016-05-31,59.18000030517578,59.439998626708984,58.63999938964844,58.650001525878906,53.31599044799805,208600
2016-06-01,58.84000015258789,59.209999084472656,58.630001068115234,58.720001220703125,53.3796272277832,259700
2016-06-02,58.56999969482422,58.880001068115234,58.290000915527344,58.849998474121094,53.49781036376953,250800
2016-06-03,59.29999923706055,60.40999984741211,58.97999954223633,60.27000045776367,54.78865051269531,192700
2016-06-06,60.279998779296875,60.72999954223633,59.9900016784668,60.63999938964844,55.125003814697266,189600
2016-06-07,60.619998931884766,61.11000061035156,60.47999954223633,60.959999084472656,55.4159049987793,134000
2016-06-08,60.880001068115234,61.83000183105469,60.880001068115234,61.720001220703125,56.10678482055664,173200
2016-06-09,61.91999816894531,63.040000915527344,61.779998779296875,62.9900016784668,57.26129150390625,230200
2016-06-10,62.83000183105469,63.27000045776367,62.4900016784668,62.68000030517578,56.9794807434082,207700
2016-06-13,62.810001373291016,63.150001525878906,62.33000183105469,62.58000183105469,56.888572692871094,117700
2016-06-14,62.619998931884766,63.060001373291016,62.11000061035156,63.040000915527344,57.306739807128906,103800
2016-06-15,63.040000915527344,63.040000915527344,61.970001220703125,62.38999938964844,56.71585464477539,164000
2016-06-16,62.290000915527344,62.869998931884766,62.099998474121094,62.75,57.043113708496094,105100
2016-06-17,62.790000915527344,62.849998474121094,61.75,62.22999954223633,56.570411682128906,380400
2016-06-20,62.22999954223633,62.4900016784668,61.709999084472656,62.369998931884766,56.69767379760742,130100
2016-06-21,62.20000076293945,62.97999954223633,62.02000045776367,62.79999923706055,57.088565826416016,119500
2016-06-22,62.59000015258789,62.70000076293945,62.16999816894531,62.25,56.588584899902344,131800
2016-06-23,62.43000030517578,63.08000183105469,62.060001373291016,63.04999923706055,57.31583023071289,180300
2016-06-24,61.880001068115234,63.790000915527344,59.0099983215332,62.84000015258789,57.12492752075195,493200
2016-06-27,62.31999969482422,63.349998474121094,62.18000030517578,63.04999923706055,57.31583023071289,345100
2016-06-28,62.81999969482422,63.959999084472656,62.47999954223633,63.70000076293945,57.90671920776367,297400
2016-06-29,64.18000030517578,64.66999816894531,63.95000076293945,64.1500015258789,58.315792083740234,286500
2016-06-30,64.33000183105469,66.5999984741211,64.33000183105469,66.58999633789062,60.53386688232422,356400
2016-07-01,66.77999877929688,67.3499984741211,65.37000274658203,65.62999725341797,59.66117858886719,168100
2016-07-05,65.9800033569336,66.6500015258789,65.86000061035156,66.5,60.45206069946289,150500
2016-07-06,66.22000122070312,66.72000122070312,65.87999725341797,66.5,60.45206069946289,154600
2016-07-07,66.19000244140625,66.19000244140625,65.3499984741211,65.37999725341797,59.43392562866211,175900
2016-07-08,65.19000244140625,66.06999969482422,64.6500015258789,65.9800033569336,59.97935485839844,187900
2016-07-11,65.81999969482422,65.95999908447266,64.87000274658203,65.91000366210938,59.91572189331055,177600
2016-07-12,65.58999633789062,66.58000183105469,63.0,66.01000213623047,60.006629943847656,191800
2016-07-13,66.5,66.73999786376953,66.13999938964844,66.25,60.22481155395508,159800
2016-07-14,65.91000366210938,66.25,65.83000183105469,65.91999816894531,59.9248046875,96200
2016-07-15,65.66000366210938,66.61000061035156,65.66000366210938,66.0999984741211,60.08845138549805,139000
2016-07-18,66.30000305175781,66.43000030517578,65.75,65.94999694824219,59.95207214355469,80200
2016-07-19,65.97000122070312,66.08000183105469,65.62000274658203,65.76000213623047,59.77936553955078,97700
2016-07-20,65.87000274658203,65.87000274658203,65.16000366210938,65.31999969482422,59.37937927246094,139700
2016-07-21,65.26000213623047,65.7300033569336,64.8499984741211,65.62999725341797,59.66117858886719,230100
2016-07-22,65.37000274658203,66.61000061035156,65.12999725341797,66.0999984741211,60.08845138549805,173700
2016-07-25,65.45999908447266,65.69000244140625,64.0,65.30999755859375,59.37028503417969,157800
2016-07-26,65.05999755859375,65.41999816894531,64.69999694824219,64.86000061035156,58.96121597290039,120800
2016-07-27,64.81999969482422,64.98999786376953,63.380001068115234,64.08000183105469,58.252159118652344,172700
2016-07-28,63.97999954223633,64.69000244140625,63.65999984741211,64.4800033569336,58.61578369140625,193700
2016-07-29,64.68000030517578,65.19999694824219,64.26000213623047,64.95999908447266,59.0521125793457,198500
2016-08-01,64.68000030517578,64.87000274658203,64.16000366210938,64.5999984741211,58.72486114501953,155000
2016-08-02,64.94999694824219,64.94999694824219,63.97999954223633,63.9900016784668,58.17033767700195,159300
2016-08-03,64.18000030517578,64.18000030517578,63.40999984741211,63.83000183105469,58.02488708496094,152400
2016-08-04,63.83000183105469,64.44999694824219,63.529998779296875,63.97999954223633,58.1612434387207,88500
2016-08-05,63.61000061035156,63.970001220703125,63.13999938964844,63.52000045776367,57.74307632446289,132200
2016-08-08,63.36000061035156,63.900001525878906,62.68000030517578,63.38999938964844,57.624900817871094,122800
2016-08-09,63.2599983215332,63.72999954223633,63.130001068115234,63.529998779296875,57.752166748046875,105700
2016-08-10,63.66999816894531,63.66999816894531,63.369998931884766,63.47999954223633,57.706722259521484,95400
2016-08-11,63.2400016784668,63.2400016784668,62.599998474121094,62.66999816894531,57.28623580932617,117400
2016-08-12,62.72999954223633,63.34000015258789,62.470001220703125,62.599998474121094,57.22225570678711,89400
2016-08-15,62.689998626708984,63.099998474121094,61.88999938964844,61.939998626708984,56.61894226074219,100500
2016-08-16,62.029998779296875,62.029998779296875,60.63999938964844,60.77000045776367,55.54945373535156,163500
2016-08-17,60.4900016784668,61.52000045776367,59.97999954223633,61.27000045776367,56.006507873535156,499100
2016-08-18,61.2599983215332,62.68000030517578,61.2599983215332,62.65999984741211,57.27709197998047,189600
2016-08-19,62.34000015258789,62.41999816894531,61.220001220703125,61.9900016784668,56.66465759277344,240500
2016-08-22,62.04999923706055,62.540000915527344,61.91999816894531,62.310001373291016,56.95716857910156,106000
2016-08-23,62.380001068115234,62.86000061035156,62.189998626708984,62.220001220703125,56.87490463256836,97400
2016-08-24,62.06999969482422,62.2599983215332,61.7599983215332,62.15999984741211,56.820045471191406,117200
2016-08-25,61.91999816894531,62.63999938964844,61.709999084472656,62.45000076293945,57.08514404296875,106400
2016-08-26,62.41999816894531,63.02000045776367,61.279998779296875,61.540000915527344,56.25331115722656,134200
2016-08-29,62.220001220703125,62.5099983215332,61.900001525878906,62.29999923706055,56.948028564453125,138300
2016-08-30,62.290000915527344,62.58000183105469,61.52000045776367,61.630001068115234,56.3355827331543,142300
2016-08-31,61.45000076293945,61.7599983215332,61.060001373291016,61.22999954223633,55.969940185546875,189200
2016-09-01,61.27000045776367,61.790000915527344,60.13999938964844,61.43000030517578,56.15275955200195,145400
2016-09-02,61.720001220703125,62.36000061035156,61.470001220703125,62.290000915527344,56.93888473510742,153300
2016-09-06,62.06999969482422,62.93000030517578,62.06999969482422,62.59000015258789,57.21311950683594,143400
2016-09-07,62.7599983215332,63.54999923706055,62.16999816894531,63.439998626708984,57.99008560180664,218000
2016-09-08,63.150001525878906,63.779998779296875,63.150001525878906,63.59000015258789,58.127197265625,155300
2016-09-09,62.84000015258789,63.060001373291016,60.33000183105469,60.349998474121094,55.16554260253906,182600
2016-09-12,60.22999954223633,61.18000030517578,60.18000030517578,61.040000915527344,55.7962646484375,198700
2016-09-13,60.97999954223633,61.04999923706055,59.61000061035156,59.95000076293945,54.79990005493164,223100
2016-09-14,60.0,60.29999923706055,59.279998779296875,59.5,54.38856506347656,112300
2016-09-15,59.720001220703125,60.40999984741211,59.439998626708984,60.400001525878906,55.211246490478516,163000
2016-09-16,60.470001220703125,61.08000183105469,59.68000030517578,60.959999084472656,55.7231330871582,270200
2016-09-19,61.349998474121094,61.970001220703125,61.130001068115234,61.93000030517578,56.609806060791016,148200
2016-09-20,62.400001525878906,62.65999984741211,61.72999954223633,61.75,56.44527816772461,121100
2016-09-21,61.70000076293945,63.720001220703125,61.70000076293945,63.70000076293945,58.227760314941406,140500
2016-09-22,64.1500015258789,65.12000274658203,63.70000076293945,64.98999786376953,59.40693283081055,239400
2016-09-23,64.91999816894531,65.02999877929688,64.04000091552734,64.08999633789062,58.58425521850586,110400
2016-09-26,64.05000305175781,64.51000213623047,63.66999816894531,64.04000091552734,58.538551330566406,117500
2016-09-27,64.04000091552734,64.47000122070312,63.5099983215332,63.720001220703125,58.246036529541016,136500
2016-09-28,63.61000061035156,63.81999969482422,62.790000915527344,63.40999984741211,57.96266555786133,122500
2016-09-29,63.25,63.25,62.02000045776367,62.15999984741211,56.820045471191406,104500
2016-09-30,62.5,62.58000183105469,61.529998779296875,61.84000015258789,56.52753829956055,276100
2016-10-03,61.689998626708984,62.02000045776367,60.81999969482422,60.970001220703125,55.7322883605957,127100
2016-10-04,60.91999816894531,60.91999816894531,58.54999923706055,59.119998931884766,54.04121017456055,212600
2016-10-05,59.130001068115234,59.25,58.27000045776367,58.41999816894531,53.401336669921875,276800
2016-10-06,58.0,58.220001220703125,56.68000030517578,57.45000076293945,52.514678955078125,403600
2016-10-07,57.77000045776367,58.470001220703125,56.93000030517578,56.939998626708984,52.04847717285156,521600
2016-10-10,56.689998626708984,57.97999954223633,55.97999954223633,57.720001220703125,52.761478424072266,257900
2016-10-11,57.41999816894531,57.790000915527344,56.349998474121094,56.75,51.87480926513672,448300
2016-10-12,56.4900016784668,57.869998931884766,56.41999816894531,57.70000076293945,52.74319839477539,247700
2016-10-13,59.33000183105469,59.91999816894531,58.279998779296875,59.20000076293945,54.11433410644531,343300
2016-10-14,59.13999938964844,59.93000030517578,58.720001220703125,59.459999084472656,54.351993560791016,208700
2016-10-17,59.5099983215332,60.56999969482422,59.29999923706055,60.2400016784668,55.06499481201172,318800
2016-10-18,60.4900016784668,60.95000076293945,59.75,60.7599983215332,55.540313720703125,262100
2016-10-19,60.810001373291016,61.31999969482422,60.27000045776367,61.15999984741211,55.90595245361328,244800
2016-10-20,60.9900016784668,61.599998474121094,60.86000061035156,61.029998779296875,55.78712463378906,206700
2016-10-21,60.52000045776367,60.97999954223633,60.34000015258789,60.52000045776367,55.32094192504883,147500
2016-10-24,61.15999984741211,61.15999984741211,60.310001373291016,60.59000015258789,55.384925842285156,241800
2016-10-25,60.5099983215332,61.060001373291016,60.400001525878906,61.0,55.75970458984375,188600
2016-10-26,60.88999938964844,61.02000045776367,60.369998931884766,60.72999954223633,55.51289749145508,158800
2016-10-27,60.4900016784668,60.869998931884766,59.619998931884766,60.02000045776367,54.8638916015625,280600
2016-10-28,59.810001373291016,60.61000061035156,59.779998779296875,59.84000015258789,54.69935989379883,291200
2016-10-31,59.77000045776367,61.70000076293945,59.689998626708984,61.279998779296875,56.015647888183594,522600
2016-11-01,62.09000015258789,62.33000183105469,58.779998779296875,58.9900016784668,53.9223747253418,369200
2016-11-02,58.9900016784668,58.9900016784668,57.959999084472656,58.189998626708984,53.191097259521484,303200
2016-11-03,58.349998474121094,59.040000915527344,57.869998931884766,58.599998474121094,53.56587219238281,242300
2016-11-04,58.959999084472656,59.41999816894531,58.25,58.279998779296875,53.27336883544922,218300
2016-11-07,58.779998779296875,59.90999984741211,58.34000015258789,59.779998779296875,54.64450454711914,203400
2016-11-08,59.58000183105469,60.939998626708984,59.58000183105469,60.5,55.302650451660156,189300
2016-11-09,58.65999984741211,60.0099983215332,58.04999923706055,59.619998931884766,54.81536102294922,256200
2016-11-10,59.52000045776367,59.52000045776367,56.63999938964844,57.060001373291016,52.461673736572266,476800
2016-11-11,57.02000045776367,57.97999954223633,56.88999938964844,57.54999923706055,52.91217803955078,393200
2016-11-14,57.599998474121094,58.33000183105469,57.369998931884766,58.189998626708984,53.50060272216797,409400
2016-11-15,58.65999984741211,59.7400016784668,58.65999984741211,59.25,54.47517776489258,281100
2016-11-16,58.31999969482422,59.599998474121094,58.31999969482422,59.18000030517578,54.41082763671875,240500
2016-11-17,58.959999084472656,59.68000030517578,58.959999084472656,59.33000183105469,54.548736572265625,184200
2016-11-18,59.4900016784668,59.900001525878906,59.279998779296875,59.7400016784668,54.925697326660156,307900
2016-11-21,60.0,61.060001373291016,59.779998779296875,61.04999923706055,56.130123138427734,185500
2016-11-22,61.119998931884766,61.70000076293945,60.400001525878906,61.619998931884766,56.65419006347656,256300
2016-11-23,60.81999969482422,61.47999954223633,60.689998626708984,61.150001525878906,56.222068786621094,242800
2016-11-25,61.33000183105469,62.29999923706055,61.060001373291016,62.22999954223633,57.215030670166016,119200
2016-11-28,62.529998779296875,62.68000030517578,61.75,61.939998626708984,56.94839859008789,273400
2016-11-29,61.650001525878906,63.06999969482422,61.54999923706055,62.650001525878906,57.601192474365234,223300
2016-11-30,62.029998779296875,62.43000030517578,59.9900016784668,60.0099983215332,55.173927307128906,256400
2016-12-01,59.599998474121094,60.36000061035156,58.77000045776367,59.36000061035156,54.57631301879883,199100
2016-12-02,60.06999969482422,60.720001220703125,60.0099983215332,60.279998779296875,55.42218017578125,154300
2016-12-05,59.91999816894531,60.7599983215332,59.459999084472656,60.66999816894531,55.78074645996094,208500
2016-12-06,60.79999923706055,61.33000183105469,60.38999938964844,60.790000915527344,55.89107131958008,186200
2016-12-07,60.959999084472656,62.150001525878906,60.880001068115234,61.95000076293945,56.95759582519531,150800
2016-12-08,61.27000045776367,63.45000076293945,60.75,63.38999938964844,58.281551361083984,253100
2016-12-09,63.41999816894531,63.7599983215332,62.599998474121094,62.7599983215332,57.70231628417969,238700
2016-12-12,62.310001373291016,63.380001068115234,62.20000076293945,63.220001220703125,58.1252555847168,200800
2016-12-13,63.72999954223633,63.9900016784668,62.9900016784668,63.470001220703125,58.355106353759766,188800
2016-12-14,64.0,64.45999908447266,61.79999923706055,61.81999969482422,56.83807373046875,142400
2016-12-15,61.65999984741211,63.04999923706055,61.630001068115234,62.43000030517578,57.39891052246094,202800
2016-12-16,62.70000076293945,63.470001220703125,62.16999816894531,63.13999938964844,58.051700592041016,715000
2016-12-19,63.599998474121094,63.61000061035156,62.959999084472656,63.529998779296875,58.4102668762207,157800
2016-12-20,63.52000045776367,64.06999969482422,63.2400016784668,63.90999984741211,58.759639739990234,214300
2016-12-21,63.810001373291016,64.61000061035156,63.810001373291016,63.959999084472656,58.80561447143555,170900
2016-12-22,63.939998626708984,64.58000183105469,63.650001525878906,64.44000244140625,59.2469367980957,101400
2016-12-23,64.47000122070312,64.83999633789062,64.11000061035156,64.43000030517578,59.23773956298828,84100
2016-12-27,64.23999786376953,64.94000244140625,64.23999786376953,64.58999633789062,59.38484191894531,65100
2016-12-28,64.66999816894531,64.66999816894531,63.400001525878906,63.540000915527344,58.41946029663086,71400
2016-12-29,63.75,64.55999755859375,63.75,64.55000305175781,59.34807205200195,74000
2016-12-30,64.48999786376953,64.48999786376953,63.77000045776367,63.959999084472656,58.80561447143555,156000
2017-01-03,64.11000061035156,64.30000305175781,63.33000183105469,63.709999084472656,58.57576370239258,150000
2017-01-04,63.95000076293945,65.19999694824219,63.95000076293945,65.05999755859375,59.81697082519531,340900
2017-01-05,64.95999908447266,65.08999633789062,64.12999725341797,64.86000061035156,59.63309097290039,184400
2017-01-06,64.62999725341797,65.12000274658203,64.2699966430664,64.36000061035156,59.173377990722656,205000
2017-01-09,64.36000061035156,64.36000061035156,62.29999923706055,62.310001373291016,57.2885856628418,229700
2017-01-10,62.439998626708984,62.959999084472656,61.90999984741211,62.369998931884766,57.3437385559082,186400
2017-01-11,62.5099983215332,62.86000061035156,62.220001220703125,62.779998779296875,57.72071075439453,169500
2017-01-12,62.27000045776367,62.470001220703125,61.41999816894531,62.29999923706055,57.27939224243164,350000
2017-01-13,62.13999938964844,62.849998474121094,61.970001220703125,62.349998474121094,57.325355529785156,185200
2017-01-17,62.75,63.2400016784668,62.189998626708984,62.65999984741211,57.610382080078125,167800
2017-01-18,62.91999816894531,64.94999694824219,62.88999938964844,64.37000274658203,59.18257522583008,520500
2017-01-19,64.0,64.36000061035156,62.97999954223633,63.150001525878906,58.06089401245117,272800
2017-01-20,63.119998931884766,63.959999084472656,63.119998931884766,63.689998626708984,58.557369232177734,212100
2017-01-23,63.849998474121094,64.41999816894531,63.599998474121094,63.95000076293945,58.796417236328125,170200
2017-01-24,64.11000061035156,64.44999694824219,63.630001068115234,64.1500015258789,58.98030471801758,188000
2017-01-25,63.849998474121094,64.36000061035156,63.619998931884766,63.75,58.61254119873047,144800
2017-01-26,63.7599983215332,64.38999938964844,63.52000045776367,64.3499984741211,59.164180755615234,180500
2017-01-27,64.62000274658203,64.62999725341797,63.9900016784668,64.41000366210938,59.219356536865234,212100
2017-01-30,64.27999877929688,64.27999877929688,62.810001373291016,63.189998626708984,58.09767150878906,180200
2017-01-31,63.27000045776367,64.70999908447266,63.029998779296875,64.62000274658203,59.41242599487305,183000
2017-02-01,64.43000030517578,64.43000030517578,62.88999938964844,63.08000183105469,57.99653625488281,192700
2017-02-02,63.5099983215332,63.790000915527344,63.06999969482422,63.72999954223633,58.594146728515625,248100
2017-02-03,64.20999908447266,64.76000213623047,63.66999816894531,64.61000061035156,59.403236389160156,150900
2017-02-06,64.70999908447266,64.76000213623047,63.70000076293945,63.779998779296875,58.64012145996094,171500
2017-02-07,64.04000091552734,64.11000061035156,63.4900016784668,63.709999084472656,58.57576370239258,166700
2017-02-08,63.790000915527344,64.12000274658203,63.290000915527344,63.81999969482422,58.676902770996094,181800
2017-02-09,63.58000183105469,64.38999938964844,63.439998626708984,63.59000015258789,58.46542739868164,192800
2017-02-10,63.5,64.30999755859375,63.2599983215332,64.25,59.07225036621094,143200
2017-02-13,64.25,64.44000244140625,63.20000076293945,64.41000366210938,59.219356536865234,189900
2017-02-14,64.08000183105469,64.37999725341797,63.560001373291016,63.91999816894531,58.76884078979492,263300
2017-02-15,63.5,64.12000274658203,63.060001373291016,64.08000183105469,58.915950775146484,191000
2017-02-16,64.08999633789062,64.20999908447266,63.56999969482422,64.01000213623047,58.85158920288086,206200
2017-02-17,64.37000274658203,64.38999938964844,63.349998474121094,63.970001220703125,58.81480407714844,745500
2017-02-21,63.790000915527344,64.75,63.7400016784668,64.72000122070312,59.504371643066406,189000
2017-02-22,64.04000091552734,64.6500015258789,63.849998474121094,64.38999938964844,59.58766174316406,189400
2017-02-23,64.11000061035156,66.2699966430664,63.15999984741211,66.25,61.30894470214844,333300
2017-02-24,66.25,67.12999725341797,66.01000213623047,66.36000061035156,61.410736083984375,271000
2017-02-27,65.87000274658203,66.45999908447266,65.77999877929688,65.94000244140625,61.02205276489258,192300
2017-02-28,65.91999816894531,66.2699966430664,65.44999694824219,65.55000305175781,60.66114044189453,313200
2017-03-01,65.01000213623047,66.4800033569336,64.75,66.4000015258789,61.447750091552734,259600
2017-03-02,66.08999633789062,66.47000122070312,65.5999984741211,66.01000213623047,61.08683776855469,149900
2017-03-03,66.01000213623047,66.30000305175781,64.94999694824219,65.48999786376953,60.60560989379883,261000
2017-03-06,65.30999755859375,65.66000366210938,64.9800033569336,65.56999969482422,60.67964553833008,187300
2017-03-07,65.69000244140625,65.73999786376953,65.16999816894531,65.27999877929688,60.411277770996094,134000
2017-03-08,64.70999908447266,64.83999633789062,63.77000045776367,63.779998779296875,59.02315139770508,133300
2017-03-09,64.04000091552734,64.37999725341797,63.599998474121094,63.66999816894531,58.921356201171875,196000
2017-03-10,64.44000244140625,64.80000305175781,63.689998626708984,64.70999908447266,59.88378143310547,171200
2017-03-13,64.70999908447266,64.94000244140625,64.33999633789062,64.87999725341797,60.04111099243164,143400
2017-03-14,64.69000244140625,65.25,64.37000274658203,64.80000305175781,59.96708297729492,187700
2017-03-15,65.08000183105469,66.26000213623047,64.95999908447266,65.79000091552734,60.883235931396484,284800
2017-03-16,65.62999725341797,65.81999969482422,65.2699966430664,65.79000091552734,60.883235931396484,144900
2017-03-17,65.63999938964844,66.58999633789062,65.63999938964844,66.26000213623047,61.31819152832031,387600
2017-03-20,66.16000366210938,66.55999755859375,65.27999877929688,65.37000274658203,60.49457550048828,147400
2017-03-21,65.47000122070312,66.66000366210938,65.27999877929688,66.61000061035156,61.642086029052734,218100
2017-03-22,66.5999984741211,67.23999786376953,66.5,67.05000305175781,62.04927444458008,281300
2017-03-23,67.1500015258789,68.02999877929688,66.66999816894531,67.70999908447266,62.6600456237793,255600
2017-03-24,67.81999969482422,67.94999694824219,67.43000030517578,67.69999694824219,62.650794982910156,123200
2017-03-27,67.8499984741211,68.2300033569336,67.12999725341797,68.0,62.92842483520508,270700
2017-03-28,67.73999786376953,68.5999984741211,67.27999877929688,68.47000122070312,63.36335754394531,262700
2017-03-29,68.37000274658203,68.79000091552734,67.70999908447266,68.58999633789062,63.474403381347656,267400
2017-03-30,68.44999694824219,68.44999694824219,67.37000274658203,67.8499984741211,62.78959655761719,246200
2017-03-31,67.94000244140625,68.33999633789062,67.56999969482422,67.5999984741211,62.55824661254883,262900
2017-04-03,67.62000274658203,67.91000366210938,67.2699966430664,67.6500015258789,62.604515075683594,178000
2017-04-04,67.52999877929688,68.23999786376953,67.52999877929688,67.95999908447266,62.891395568847656,201400
2017-04-05,67.94000244140625,68.38999938964844,67.54000091552734,68.22000122070312,63.13200759887695,195500
2017-04-06,68.29000091552734,68.83000183105469,67.87000274658203,68.51000213623047,63.400367736816406,135700
2017-04-07,68.73999786376953,69.0199966430664,68.31999969482422,68.3499984741211,63.2523193359375,149200
2017-04-10,68.37999725341797,68.44999694824219,67.66999816894531,68.11000061035156,63.030216217041016,131200
2017-04-11,68.05000305175781,68.79000091552734,67.91000366210938,68.73999786376953,63.613224029541016,201200
2017-04-12,68.7300033569336,68.95999908447266,68.33999633789062,68.83999633789062,63.70576477050781,130100
2017-04-13,68.77999877929688,68.77999877929688,68.04000091552734,68.22000122070312,63.13200759887695,129700
2017-04-17,68.56999969482422,69.3499984741211,68.41999816894531,69.2699966430664,64.10369110107422,201400
2017-04-18,69.27999877929688,69.4000015258789,68.68000030517578,69.1500015258789,63.992652893066406,137400
2017-04-19,69.16000366210938,69.30000305175781,68.86000061035156,68.91999816894531,63.779808044433594,161000
2017-04-20,68.94999694824219,69.12999725341797,68.37000274658203,69.01000213623047,63.86308670043945,131000
2017-04-21,68.80000305175781,69.1500015258789,68.73999786376953,68.88999938964844,63.75204849243164,190200
2017-04-24,69.29000091552734,69.4000015258789,68.70999908447266,69.04000091552734,63.89085388183594,218100
2017-04-25,69.02999877929688,70.05000305175781,68.95999908447266,69.69000244140625,64.49237823486328,203900
2017-04-26,69.55000305175781,70.5,69.5,69.93000030517578,64.71446228027344,202600
2017-04-27,70.06999969482422,70.63999938964844,69.55000305175781,69.66000366210938,64.4646224975586,176900
2017-04-28,69.69999694824219,69.69999694824219,68.58999633789062,68.83000183105469,63.69651412963867,227600
2017-05-01,69.1500015258789,69.1500015258789,68.1500015258789,68.83000183105469,63.69651412963867,337000
2017-05-02,68.0999984741211,70.37000274658203,68.0999984741211,69.5199966430664,64.33505249023438,302300
2017-05-03,69.44000244140625,69.44000244140625,68.41000366210938,68.62999725341797,63.51141357421875,228900
2017-05-04,68.43000030517578,68.9000015258789,68.02999877929688,68.8499984741211,63.71502685546875,167800
2017-05-05,69.12999725341797,69.70999908447266,68.87999725341797,69.33999633789062,64.16847229003906,143000
2017-05-08,69.29000091552734,69.62999725341797,68.81999969482422,69.1500015258789,63.992652893066406,143700
2017-05-09,69.1500015258789,69.1500015258789,67.66999816894531,67.81999969482422,62.76184844970703,175000
2017-05-10,67.80000305175781,68.5,67.61000061035156,68.27999877929688,63.18752670288086,245600
2017-05-11,67.72000122070312,68.08000183105469,67.3499984741211,67.94999694824219,63.27134323120117,133800
2017-05-12,67.95999908447266,69.0,67.86000061035156,68.70999908447266,63.97901153564453,248400
2017-05-15,68.76000213623047,69.37999725341797,68.76000213623047,69.02999877929688,64.27696990966797,186400
2017-05-16,68.91000366210938,69.05000305175781,67.83000183105469,67.83000183105469,63.159610748291016,164000
2017-05-17,67.83000183105469,68.2300033569336,67.3499984741211,67.69999694824219,63.03855514526367,195800
2017-05-18,67.91000366210938,68.55000305175781,67.30999755859375,68.12000274658203,63.42963409423828,175000
2017-05-19,68.06999969482422,68.91000366210938,67.62999725341797,68.55000305175781,63.83002471923828,157400
2017-05-22,68.56999969482422,69.19000244140625,68.05999755859375,69.0999984741211,64.34214782714844,110700
2017-05-23,69.37000274658203,69.95999908447266,69.11000061035156,69.5,64.71460723876953,140200
2017-05-24,69.68000030517578,70.12000274658203,69.41000366210938,69.61000061035156,64.81702423095703,102300
2017-05-25,69.70999908447266,70.87999725341797,69.68000030517578,70.5199966430664,65.66436767578125,159000
2017-05-26,70.83999633789062,70.83999633789062,70.18000030517578,70.66999816894531,65.8040542602539,148000
2017-05-30,70.4800033569336,70.61000061035156,70.30000305175781,70.47000122070312,65.6178207397461,115300
2017-05-31,70.56999969482422,70.91999816894531,70.2699966430664,70.6500015258789,65.78543853759766,198300
2017-06-01,70.62999725341797,71.83999633789062,70.3499984741211,71.81999969482422,66.87486267089844,170800
2017-06-02,72.25,72.97000122070312,71.58999633789062,72.4000015258789,67.41493225097656,181900
2017-06-05,72.06999969482422,72.2300033569336,71.45999908447266,71.45999908447266,66.53966522216797,224500
