Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13,57.13999938964844,57.400001525878906,56.97999954223633,57.22999954223633,7.949982643127441,1048100
2014-05-14,57.18000030517578,57.40999984741211,56.97999954223633,57.2400016784668,7.951370716094971,1114000
2014-05-15,56.97999954223633,57.11000061035156,56.66999816894531,56.83000183105469,7.894417762756348,850000
2014-05-16,56.75,57.25,56.689998626708984,57.209999084472656,7.947205066680908,978100
2014-05-19,57.09000015258789,57.2599983215332,56.779998779296875,57.220001220703125,7.948593616485596,1009900
2014-05-20,57.20000076293945,57.619998931884766,56.849998474121094,57.099998474121094,7.9319233894348145,1044600
2014-05-21,57.060001373291016,57.38999938964844,56.91999816894531,57.27000045776367,7.955539226531982,939800
2014-05-22,57.22999954223633,57.290000915527344,56.91999816894531,57.20000076293945,7.945814609527588,898100
2014-05-23,57.20000076293945,57.310001373291016,56.880001068115234,56.9900016784668,7.916643142700195,813500
2014-05-27,56.939998626708984,57.06999969482422,56.68000030517578,56.790000915527344,7.88886022567749,1373600
2014-05-28,56.900001525878906,57.2599983215332,56.65999984741211,56.84000015258789,7.895806789398193,1642800
2014-05-29,57.18000030517578,57.880001068115234,57.13999938964844,57.849998474121094,8.036108016967773,824300
2014-05-30,57.630001068115234,58.15999984741211,57.540000915527344,57.70000076293945,8.01527214050293,1517100
2014-06-02,57.7599983215332,57.83000183105469,57.25,57.560001373291016,7.995822906494141,1531900
2014-06-03,57.47999954223633,57.529998779296875,56.81999969482422,56.86000061035156,7.898584842681885,1997400
2014-06-04,56.93000030517578,58.08000183105469,56.869998931884766,58.060001373291016,8.06528091430664,2201900
2014-06-05,57.90999984741211,58.59000015258789,57.619998931884766,58.4900016784668,8.12501335144043,1789600
2014-06-06,58.470001220703125,58.650001525878906,58.209999084472656,58.52000045776367,8.129179954528809,1031300
2014-06-09,58.380001068115234,58.65999984741211,58.31999969482422,58.560001373291016,8.134737014770508,1236100
2014-06-10,58.150001525878906,58.58000183105469,57.939998626708984,58.41999816894531,8.115288734436035,1473200
2014-06-11,58.15999984741211,58.720001220703125,58.15999984741211,58.220001220703125,8.087506294250488,1117600
2014-06-12,57.93000030517578,58.04999923706055,57.439998626708984,57.849998474121094,8.093101501464844,1403300
2014-06-13,57.79999923706055,57.939998626708984,57.630001068115234,57.779998779296875,8.083309173583984,830400
2014-06-16,57.7400016784668,58.90999984741211,57.65999984741211,58.70000076293945,8.212014198303223,1446000
2014-06-17,58.66999816894531,58.9900016784668,58.0,58.31999969482422,8.158854484558105,1662300
2014-06-18,58.290000915527344,60.27000045776367,58.25,60.220001220703125,8.424660682678223,2185800
2014-06-19,59.650001525878906,60.22999954223633,59.5,60.16999816894531,8.4176664352417,2061400
2014-06-20,59.91999816894531,60.5,59.86000061035156,60.029998779296875,8.398079872131348,1924600
2014-06-23,59.900001525878906,59.939998626708984,58.97999954223633,59.31999969482422,8.298750877380371,1568400
2014-06-24,58.52000045776367,58.77000045776367,58.45000076293945,58.560001373291016,8.192429542541504,2128500
2014-06-25,58.40999984741211,58.77000045776367,58.33000183105469,58.5099983215332,8.185434341430664,1310500
2014-06-26,58.470001220703125,58.91999816894531,58.33000183105469,58.599998474121094,8.198023796081543,1260700
2014-06-27,58.459999084472656,58.70000076293945,57.88999938964844,58.25,8.149059295654297,2340200
2014-06-30,58.41999816894531,58.90999984741211,58.15999984741211,58.58000183105469,8.195226669311523,1318800
2014-07-01,58.75,59.439998626708984,58.619998931884766,58.9900016784668,8.25258731842041,1723300
2014-07-02,58.970001220703125,59.22999954223633,58.79999923706055,58.97999954223633,8.25118637084961,1071600
2014-07-03,58.9900016784668,59.22999954223633,58.900001525878906,59.06999969482422,8.263777732849121,827600
2014-07-07,59.0099983215332,59.27000045776367,58.79999923706055,58.84000015258789,8.231598854064941,1531700
2014-07-08,58.79999923706055,58.869998931884766,58.29999923706055,58.40999984741211,8.171445846557617,1710000
2014-07-09,58.630001068115234,58.869998931884766,58.5,58.54999923706055,8.191030502319336,1338400
2014-07-10,58.119998931884766,59.06999969482422,58.06999969482422,58.93000030517578,8.244192123413086,1146200
2014-07-11,58.97999954223633,59.150001525878906,58.7400016784668,59.029998779296875,8.25818157196045,1316600
2014-07-14,59.290000915527344,59.650001525878906,59.209999084472656,59.279998779296875,8.293155670166016,872200
2014-07-15,59.31999969482422,59.5,59.150001525878906,59.380001068115234,8.307146072387695,2810600
2014-07-16,59.45000076293945,59.59000015258789,59.040000915527344,59.34000015258789,8.30155086517334,1748800
2014-07-17,59.09000015258789,59.58000183105469,58.869998931884766,58.900001525878906,8.239995002746582,1170000
2014-07-18,59.150001525878906,59.459999084472656,58.939998626708984,59.45000076293945,8.316937446594238,962700
2014-07-21,59.220001220703125,59.25,58.52000045776367,58.86000061035156,8.234400749206543,989200
2014-07-22,58.84000015258789,59.0,58.560001373291016,58.66999816894531,8.207818031311035,1543800
2014-07-23,58.959999084472656,59.0,58.349998474121094,58.439998626708984,8.175641059875488,2110200
2014-07-24,59.290000915527344,61.52000045776367,59.290000915527344,60.97999954223633,8.530982971191406,3696900
2014-07-25,60.97999954223633,61.66999816894531,60.79999923706055,61.560001373291016,8.612123489379883,1702600
2014-07-28,61.70000076293945,61.91999816894531,61.29999923706055,61.7599983215332,8.64010238647461,1490000
2014-07-29,61.65999984741211,61.84000015258789,60.70000076293945,60.70000076293945,8.49181079864502,2015100
2014-07-30,61.04999923706055,61.13999938964844,59.5,59.689998626708984,8.35051441192627,1956000
2014-07-31,59.439998626708984,59.439998626708984,58.650001525878906,58.7599983215332,8.22040843963623,1554100
2014-08-01,58.779998779296875,59.65999984741211,58.63999938964844,58.70000076293945,8.212014198303223,1647600
2014-08-04,58.90999984741211,59.099998474121094,58.58000183105469,59.060001373291016,8.262378692626953,1394100
2014-08-05,59.209999084472656,59.400001525878906,58.869998931884766,59.029998779296875,8.25818157196045,1296100
2014-08-06,59.02000045776367,60.20000076293945,59.02000045776367,60.18000030517578,8.419065475463867,1476100
2014-08-07,60.459999084472656,60.65999984741211,59.83000183105469,59.939998626708984,8.38548755645752,932400
2014-08-08,60.09000015258789,60.52000045776367,59.650001525878906,60.400001525878906,8.44984245300293,1263500
2014-08-11,60.70000076293945,60.93000030517578,60.5,60.59000015258789,8.476421356201172,2248000
2014-08-12,60.59000015258789,60.75,60.349998474121094,60.400001525878906,8.44984245300293,1471500
2014-08-13,60.66999816894531,60.88999938964844,60.310001373291016,60.41999816894531,8.452638626098633,1369300
2014-08-14,60.560001373291016,60.79999923706055,60.33000183105469,60.52000045776367,8.466629028320312,1703200
2014-08-15,60.849998474121094,61.099998474121094,60.33000183105469,60.400001525878906,8.44984245300293,3480200
2014-08-18,60.86000061035156,61.09000015258789,60.5099983215332,60.83000183105469,8.50999927520752,2107400
2014-08-19,60.880001068115234,61.150001525878906,60.7400016784668,61.13999938964844,8.553365707397461,1082500
2014-08-20,61.20000076293945,61.20000076293945,60.790000915527344,60.91999816894531,8.522587776184082,868100
2014-08-21,61.08000183105469,61.66999816894531,60.939998626708984,61.13999938964844,8.553365707397461,1069700
2014-08-22,61.279998779296875,61.34000015258789,60.43000030517578,60.47999954223633,8.46103286743164,1671000
2014-08-25,60.790000915527344,61.099998474121094,60.59000015258789,60.959999084472656,8.528182983398438,1353300
2014-08-26,61.06999969482422,61.599998474121094,60.720001220703125,60.880001068115234,8.516992568969727,1390000
2014-08-27,61.08000183105469,61.81999969482422,60.93000030517578,61.81999969482422,8.648497581481934,1374200
2014-08-28,61.650001525878906,62.63999938964844,61.599998474121094,62.4900016784668,8.742230415344238,1558400
2014-08-29,62.619998931884766,63.0099983215332,62.439998626708984,62.91999816894531,8.802385330200195,1572000
2014-09-02,62.81999969482422,63.40999984741211,62.650001525878906,63.029998779296875,8.817771911621094,1731700
2014-09-03,63.119998931884766,63.47999954223633,63.099998474121094,63.470001220703125,8.879329681396484,1320400
2014-09-04,63.40999984741211,63.70000076293945,62.529998779296875,62.59000015258789,8.756219863891602,1781000
2014-09-05,62.540000915527344,62.650001525878906,62.060001373291016,62.22999954223633,8.705854415893555,1209700
2014-09-08,62.18000030517578,62.40999984741211,62.0099983215332,62.310001373291016,8.717049598693848,1083600
2014-09-09,62.380001068115234,62.47999954223633,61.900001525878906,62.25,8.708651542663574,1402700
2014-09-10,62.369998931884766,62.79999923706055,62.369998931884766,62.709999084472656,8.7730073928833,969800
2014-09-11,62.209999084472656,62.84000015258789,62.15999984741211,62.79999923706055,8.843416213989258,1118900
2014-09-12,62.650001525878906,62.70000076293945,61.810001373291016,61.880001068115234,8.713861465454102,1187500
2014-09-15,62.060001373291016,62.689998626708984,61.7599983215332,62.52000045776367,8.803985595703125,1092800
2014-09-16,62.560001373291016,63.689998626708984,62.41999816894531,63.5099983215332,8.943397521972656,1753300
2014-09-17,63.56999969482422,63.720001220703125,63.02000045776367,63.130001068115234,8.889885902404785,1076500
2014-09-18,63.09000015258789,63.540000915527344,62.97999954223633,63.36000061035156,8.922274589538574,864500
2014-09-19,63.5099983215332,64.54000091552734,63.22999954223633,64.16999816894531,9.036336898803711,2216700
2014-09-22,64.0999984741211,65.43000030517578,64.08000183105469,65.31999969482422,9.198280334472656,2422800
2014-09-23,65.06999969482422,65.16999816894531,63.790000915527344,63.79999923706055,8.984233856201172,1907600
2014-09-24,63.970001220703125,64.98999786376953,63.959999084472656,64.94000244140625,9.144769668579102,1411300
2014-09-25,64.62000274658203,64.62000274658203,63.75,63.95000076293945,9.00535774230957,1055100
2014-09-26,63.90999984741211,64.18000030517578,63.41999816894531,64.05000305175781,9.019440650939941,1216400
2014-09-29,63.70000076293945,64.12000274658203,63.52000045776367,64.08999633789062,9.025069236755371,1295300
2014-09-30,64.2300033569336,64.51000213623047,63.869998931884766,64.30999755859375,9.056050300598145,1116600
2014-10-01,64.2300033569336,64.5,63.560001373291016,63.56999969482422,8.9518461227417,1650600
2014-10-02,63.470001220703125,63.90999984741211,63.349998474121094,63.599998474121094,8.956070899963379,2068500
2014-10-03,64.18000030517578,64.9000015258789,63.599998474121094,64.73999786376953,9.116602897644043,1842000
2014-10-06,64.9800033569336,64.9800033569336,64.06999969482422,64.69000244140625,9.109562873840332,981900
2014-10-07,64.44000244140625,64.9800033569336,64.16999816894531,64.16999816894531,9.036336898803711,1634500
2014-10-08,64.33000183105469,65.23999786376953,64.13999938964844,65.19999694824219,9.181381225585938,1401200
2014-10-09,65.31999969482422,65.7699966430664,64.0999984741211,64.26000213623047,9.04901123046875,1879700
2014-10-10,64.5199966430664,65.19000244140625,64.41000366210938,64.43000030517578,9.072948455810547,1650800
2014-10-13,64.2699966430664,64.62000274658203,63.689998626708984,63.790000915527344,8.982826232910156,1095000
2014-10-14,64.04000091552734,64.5999984741211,63.9900016784668,64.08000183105469,9.023665428161621,1594000
2014-10-15,63.56999969482422,63.900001525878906,61.2599983215332,62.13999938964844,8.75047492980957,2382700
2014-10-16,61.29999923706055,62.13999938964844,60.650001525878906,61.849998474121094,8.709637641906738,2229500
2014-10-17,62.220001220703125,63.310001373291016,61.7599983215332,63.09000015258789,8.884251594543457,1853100
2014-10-20,63.099998474121094,64.94999694824219,62.959999084472656,64.87999725341797,9.13631820678711,1790100
2014-10-21,64.77999877929688,65.66000366210938,64.5,65.36000061035156,9.203911781311035,1529900
2014-10-22,65.37000274658203,65.62999725341797,64.44999694824219,65.43000030517578,9.213768005371094,2433700
2014-10-23,67.12999725341797,69.3499984741211,66.75,66.94999694824219,9.427812576293945,2675300
2014-10-24,67.0199966430664,67.48999786376953,66.43000030517578,66.80000305175781,9.406692504882812,1587500
2014-10-27,66.3499984741211,67.95999908447266,66.25,67.91999816894531,9.56440544128418,1832100
2014-10-28,68.37999725341797,68.70999908447266,67.47000122070312,67.9000015258789,9.561590194702148,1453100
2014-10-29,67.91999816894531,68.13999938964844,67.29000091552734,67.72000122070312,9.536242485046387,1237200
2014-10-30,67.87000274658203,69.26000213623047,67.5199966430664,68.94000244140625,9.708043098449707,1683400
2014-10-31,69.68000030517578,69.87999725341797,68.95999908447266,69.25,9.751694679260254,1884300
2014-11-03,69.08999633789062,69.69000244140625,69.08000183105469,69.52999877929688,9.791121482849121,1468500
2014-11-04,69.63999938964844,70.54000091552734,69.62999725341797,70.3499984741211,9.906597137451172,1617500
2014-11-05,70.9800033569336,70.98999786376953,68.83999633789062,69.0,9.71649169921875,1889800
2014-11-06,69.25,70.02999877929688,69.12999725341797,69.94000244140625,9.848860740661621,1792300
2014-11-07,69.93000030517578,70.3499984741211,69.48999786376953,69.94999694824219,9.850269317626953,1168500
2014-11-10,69.94999694824219,70.55999755859375,69.5999984741211,70.47000122070312,9.92349624633789,1184700
2014-11-11,70.4800033569336,70.55999755859375,69.62000274658203,69.73999786376953,9.820694923400879,1254700
2014-11-12,69.31999969482422,70.73999786376953,69.04000091552734,70.66000366210938,9.950250625610352,1552700
2014-11-13,70.83000183105469,71.5,70.19000244140625,70.70999908447266,9.957292556762695,1408000
2014-11-14,70.7300033569336,70.7699966430664,69.80999755859375,70.0999984741211,9.871394157409668,1215100
2014-11-17,70.0,70.7699966430664,69.83000183105469,70.75,9.962924003601074,1258300
2014-11-18,71.16000366210938,71.44999694824219,70.66999816894531,70.9000015258789,9.984047889709473,1970700
2014-11-19,71.16999816894531,71.19999694824219,70.69000244140625,71.18000030517578,10.023472785949707,2333100
2014-11-20,70.87000274658203,72.12000274658203,70.87000274658203,71.76000213623047,10.10515308380127,1494300
2014-11-21,72.55000305175781,72.62999725341797,71.58999633789062,71.9800033569336,10.136129379272461,1815100
2014-11-24,72.25,72.80999755859375,72.04000091552734,72.69000244140625,10.236113548278809,1673500
2014-11-25,72.6500015258789,73.7300033569336,72.55000305175781,73.26000213623047,10.316380500793457,1764900
2014-11-26,73.06999969482422,73.41000366210938,72.63999938964844,72.88999938964844,10.264275550842285,1329300
2014-11-28,73.19000244140625,74.27999877929688,73.19000244140625,74.0,10.420587539672852,708700
2014-12-01,72.83999633789062,73.66000366210938,72.45999908447266,73.02999877929688,10.283988952636719,1529300
2014-12-02,72.94000244140625,73.95999908447266,72.69999694824219,73.58999633789062,10.362848281860352,2106400
2014-12-03,73.4800033569336,73.68000030517578,72.29000091552734,72.4000015258789,10.195274353027344,2774600
2014-12-04,72.45999908447266,72.80000305175781,71.97000122070312,72.12000274658203,10.15584659576416,1788500
2014-12-05,71.98999786376953,72.25,71.58000183105469,71.94000244140625,10.130498886108398,1389200
2014-12-08,72.04000091552734,72.44000244140625,71.54000091552734,71.76000213623047,10.10515308380127,1480000
2014-12-09,71.23999786376953,71.83999633789062,70.5,71.25,10.033334732055664,1631700
2014-12-10,71.2699966430664,72.16000366210938,71.0999984741211,71.23999786376953,10.031926155090332,1572100
2014-12-11,70.87999725341797,71.68000030517578,70.70999908447266,71.02999877929688,10.060254096984863,1283200
2014-12-12,70.62999725341797,71.62999725341797,70.16999816894531,70.20999908447266,9.944112777709961,1435500
2014-12-15,70.58000183105469,70.88999938964844,69.77999877929688,69.91000366210938,9.901620864868164,1364100
2014-12-16,69.75,71.44999694824219,69.38999938964844,69.88999938964844,9.898789405822754,1227900
2014-12-17,69.83000183105469,70.79000091552734,69.70999908447266,70.51000213623047,9.986601829528809,2068100
2014-12-18,71.29000091552734,72.30999755859375,70.7300033569336,72.30999755859375,10.241544723510742,2347600
2014-12-19,72.20999908447266,72.83999633789062,71.31999969482422,71.66000366210938,10.149482727050781,2703800
2014-12-22,71.91999816894531,72.80000305175781,71.91999816894531,72.76000213623047,10.305277824401855,1073000
2014-12-23,73.12000274658203,73.5999984741211,73.0,73.44999694824219,10.403007507324219,936000
2014-12-24,73.41999816894531,73.9800033569336,73.38999938964844,73.4800033569336,10.407257080078125,500900
2014-12-26,73.4000015258789,73.4800033569336,73.08000183105469,73.11000061035156,10.354851722717285,461500
2014-12-29,72.9800033569336,73.26000213623047,72.25,72.91000366210938,10.326522827148438,599500
2014-12-30,72.62999725341797,73.13999938964844,72.5,72.69999694824219,10.296780586242676,813000
2014-12-31,72.80000305175781,72.91000366210938,71.68000030517578,71.68000030517578,10.152313232421875,871300
2015-01-02,71.68000030517578,72.33999633789062,70.97000122070312,71.5999984741211,10.140981674194336,1042400
2015-01-05,70.98999786376953,71.70999908447266,70.93000030517578,71.37999725341797,10.109825134277344,1433500
2015-01-06,71.63999938964844,71.98999786376953,70.77999877929688,71.4800033569336,10.12398910522461,1549100
2015-01-07,71.91999816894531,72.75,71.76000213623047,72.5199966430664,10.271286010742188,1163600
2015-01-08,73.2300033569336,74.25,73.1500015258789,74.19999694824219,10.509231567382812,1794800
2015-01-09,74.2300033569336,74.26000213623047,73.4000015258789,73.8499984741211,10.459659576416016,1159900
2015-01-12,74.16000366210938,74.19000244140625,73.12999725341797,73.2300033569336,10.371845245361328,1049900
2015-01-13,73.93000030517578,74.87000274658203,73.36000061035156,73.79000091552734,10.451164245605469,1311400
2015-01-14,73.16999816894531,74.87000274658203,73.05999755859375,74.80999755859375,10.59562873840332,1395600
2015-01-15,76.08999633789062,76.08999633789062,75.02999877929688,75.51000213623047,10.694771766662598,1566700
2015-01-16,75.4800033569336,76.5,75.31999969482422,76.45999908447266,10.829324722290039,1036500
2015-01-20,77.12000274658203,77.83000183105469,76.2699966430664,77.80000305175781,11.019113540649414,1445000
2015-01-21,77.83000183105469,78.80000305175781,77.31999969482422,78.73999786376953,11.152247428894043,2058900
2015-01-22,79.13999938964844,79.41000366210938,78.26000213623047,79.33999633789062,11.237227439880371,3003900
2015-01-23,79.44999694824219,79.48999786376953,78.41999816894531,78.51000213623047,11.119673728942871,1088800
2015-01-26,78.51000213623047,79.16999816894531,78.08000183105469,79.12000274658203,11.20606803894043,1264900
2015-01-27,78.37000274658203,79.51000213623047,78.1500015258789,79.19999694824219,11.217400550842285,1497200
2015-01-28,79.4800033569336,80.04000091552734,78.30000305175781,78.45999908447266,11.112592697143555,1050200
2015-01-29,78.63999938964844,79.20999908447266,77.91000366210938,79.08000183105469,11.20040512084961,1870900
2015-01-30,78.70999908447266,78.79000091552734,77.12999725341797,77.2699966430664,10.944046974182129,1590500
2015-02-02,77.43000030517578,78.52999877929688,76.69999694824219,78.5,11.118256568908691,1400300
2015-02-03,78.45999908447266,78.8499984741211,77.62000274658203,77.81999969482422,11.021943092346191,1225100
2015-02-04,77.75,79.19999694824219,77.62000274658203,78.6500015258789,11.139501571655273,1249200
2015-02-05,78.66000366210938,78.88999938964844,77.23999786376953,77.36000061035156,10.956794738769531,1922900
2015-02-06,76.45999908447266,78.38999938964844,76.45999908447266,77.98999786376953,11.046022415161133,1981500
2015-02-09,78.02999877929688,78.37000274658203,77.51000213623047,77.87999725341797,11.030442237854004,939900
2015-02-10,78.69000244140625,79.11000061035156,77.70999908447266,78.79000091552734,11.159331321716309,1273100
2015-02-11,78.91999816894531,79.52999877929688,78.4000015258789,79.48999786376953,11.258474349975586,1656300
2015-02-12,80.5,81.44999694824219,77.7699966430664,78.30000305175781,11.08993148803711,2782800
2015-02-13,77.55000305175781,77.77999877929688,76.1500015258789,76.94999694824219,10.898722648620605,2685000
2015-02-17,76.55999755859375,77.47000122070312,76.26000213623047,77.06999969482422,10.91572093963623,1518100
2015-02-18,76.68000030517578,78.30000305175781,76.68000030517578,78.0199966430664,11.050271987915039,1377400
2015-02-19,78.05000305175781,78.80000305175781,77.94999694824219,78.22000122070312,11.07859992980957,1626800
2015-02-20,77.98999786376953,78.83999633789062,77.41999816894531,78.81999969482422,11.163578987121582,1322300
2015-02-23,78.81999969482422,79.0,78.44000244140625,78.8499984741211,11.167831420898438,874500
2015-02-24,78.68000030517578,79.08000183105469,78.33999633789062,78.91000366210938,11.1763277053833,1488900
2015-02-25,79.0,79.2300033569336,78.51000213623047,79.02999877929688,11.193323135375977,813900
2015-02-26,79.06999969482422,79.06999969482422,77.9000015258789,78.19000244140625,11.07435131072998,3503100
2015-02-27,78.19000244140625,79.0999984741211,78.11000061035156,78.79000091552734,11.159331321716309,1398500
2015-03-02,78.93000030517578,79.41999816894531,78.79000091552734,79.19999694824219,11.217400550842285,1039100
2015-03-03,79.26000213623047,79.30999755859375,78.48999786376953,78.98999786376953,11.187655448913574,1059100
2015-03-04,78.97000122070312,78.98999786376953,77.66000366210938,78.0199966430664,11.050271987915039,1826500
2015-03-05,78.33000183105469,79.05000305175781,78.06999969482422,78.9000015258789,11.174912452697754,1376700
2015-03-06,78.80000305175781,78.80000305175781,78.08999633789062,78.3499984741211,11.097012519836426,2182200
2015-03-09,78.37999725341797,79.05000305175781,78.16000366210938,78.79000091552734,11.159331321716309,1101900
2015-03-10,78.08000183105469,78.4800033569336,77.88999938964844,77.94999694824219,11.040356636047363,1061200
2015-03-11,78.0999984741211,78.0999984741211,76.77999877929688,76.87000274658203,10.8873929977417,898100
2015-03-12,76.75,77.61000061035156,76.75,77.55999755859375,11.054146766662598,864300
2015-03-13,77.2300033569336,77.48999786376953,76.44999694824219,76.69000244140625,10.930152893066406,1126200
2015-03-16,76.91000366210938,77.68000030517578,76.83000183105469,77.2699966430664,11.01281452178955,1523100
2015-03-17,76.7699966430664,76.98999786376953,75.4800033569336,75.73999786376953,10.79475212097168,1562800
2015-03-18,75.70999908447266,77.01000213623047,74.80999755859375,76.6500015258789,10.924448013305664,1458300
2015-03-19,76.37000274658203,76.83999633789062,75.72000122070312,76.11000061035156,10.84748649597168,1006900
2015-03-20,76.4800033569336,77.06999969482422,76.18000030517578,77.02999877929688,10.978607177734375,1826100
2015-03-23,77.0,77.6500015258789,77.0,77.4000015258789,11.031343460083008,1462500
2015-03-24,77.37000274658203,78.11000061035156,77.2699966430664,77.61000061035156,11.061273574829102,1228200
2015-03-25,78.0199966430664,78.2300033569336,77.16000366210938,77.16999816894531,10.99855899810791,1464200
2015-03-26,77.94999694824219,79.44000244140625,77.9000015258789,79.0999984741211,11.273632049560547,2313000
2015-03-27,79.5,79.63999938964844,78.54000091552734,78.91999816894531,11.247978210449219,1690500
2015-03-30,79.01000213623047,79.9800033569336,78.52999877929688,79.66999816894531,11.354873657226562,1247700
2015-03-31,79.26000213623047,79.80999755859375,78.41000366210938,78.4800033569336,11.185270309448242,1910200
2015-04-01,78.61000061035156,78.72000122070312,77.91999816894531,78.5,11.188119888305664,1899100
2015-04-02,78.55000305175781,78.55000305175781,77.94000244140625,78.12000274658203,11.133959770202637,1880500
2015-04-06,78.0,79.66999816894531,77.7699966430664,78.68000030517578,11.21377182006836,1982200
2015-04-07,79.08999633789062,79.56999969482422,79.0199966430664,79.33000183105469,11.306411743164062,2187500
2015-04-08,79.29000091552734,79.51000213623047,78.48999786376953,78.81999969482422,11.233724594116211,1546300
2015-04-09,78.87999725341797,79.27999877929688,78.63999938964844,79.0199966430664,11.262228965759277,1348700
2015-04-10,79.19000244140625,79.37999725341797,78.55999755859375,78.72000122070312,11.219475746154785,1354900
2015-04-13,78.72000122070312,78.88999938964844,78.08000183105469,78.0999984741211,11.131109237670898,861500
2015-04-14,77.98999786376953,78.4000015258789,77.5999984741211,78.1500015258789,11.138237953186035,1159400
2015-04-15,78.44999694824219,79.04000091552734,77.79000091552734,78.0199966430664,11.119708061218262,1321500
2015-04-16,78.1500015258789,78.58999633789062,77.9000015258789,78.36000061035156,11.16816520690918,976900
2015-04-17,77.9000015258789,78.06999969482422,76.66999816894531,76.9800033569336,10.971484184265137,1025900
2015-04-20,77.19999694824219,78.43000030517578,77.16000366210938,77.79000091552734,11.08692741394043,919000
2015-04-21,78.1500015258789,79.44000244140625,78.12000274658203,79.19000244140625,11.286459922790527,1862800
2015-04-22,79.5199966430664,79.58999633789062,78.06999969482422,78.80999755859375,11.232300758361816,1436900
2015-04-23,79.5999984741211,79.9800033569336,78.2699966430664,78.94999694824219,11.252252578735352,1884400
2015-04-24,79.19000244140625,79.73999786376953,78.66999816894531,78.86000061035156,11.23942756652832,1273800
2015-04-27,79.16999816894531,79.16999816894531,77.05999755859375,77.23999786376953,11.008537292480469,1204200
2015-04-28,77.13999938964844,77.61000061035156,76.08000183105469,76.25,10.867438316345215,1771900
2015-04-29,76.22000122070312,76.2699966430664,74.7699966430664,75.30000305175781,10.73204231262207,1896700
2015-04-30,75.18000030517578,75.55999755859375,74.2300033569336,74.58000183105469,10.629425048828125,1467700
2015-05-01,74.83000183105469,75.98999786376953,74.72000122070312,75.97000122070312,10.827532768249512,1470300
2015-05-04,75.80999755859375,76.29000091552734,75.69000244140625,76.16999816894531,10.856037139892578,781400
2015-05-05,75.86000061035156,76.33999633789062,75.23999786376953,75.55000305175781,10.767675399780273,790600
2015-05-06,75.8499984741211,76.23999786376953,75.30000305175781,75.5199966430664,10.763398170471191,1063300
2015-05-07,75.80000305175781,76.26000213623047,75.5999984741211,75.75,10.79617691040039,1194500
2015-05-08,76.37000274658203,76.9000015258789,76.16000366210938,76.51000213623047,10.904497146606445,818400
2015-05-11,76.25,77.33000183105469,76.23999786376953,76.37000274658203,10.884543418884277,830200
2015-05-12,75.95999908447266,75.9800033569336,75.30000305175781,75.76000213623047,10.797602653503418,802000
2015-05-13,75.93000030517578,77.08000183105469,75.93000030517578,77.01000213623047,10.975757598876953,1976300
2015-05-14,77.3499984741211,77.91000366210938,77.18000030517578,77.66000366210938,11.068399429321289,993900
2015-05-15,77.62999725341797,78.47000122070312,77.16999816894531,77.41000366210938,11.032768249511719,1670700
2015-05-18,77.31999969482422,77.75,77.30999755859375,77.3499984741211,11.02421760559082,856700
2015-05-19,77.33999633789062,77.94000244140625,77.12999725341797,77.4800033569336,11.042745590209961,1576900
2015-05-20,77.58999633789062,77.91000366210938,77.4000015258789,77.4000015258789,11.031343460083008,1075400
2015-05-21,77.45999908447266,77.83999633789062,77.06999969482422,77.69000244140625,11.072671890258789,844200
2015-05-22,77.61000061035156,77.79000091552734,76.94999694824219,77.05999755859375,10.982882499694824,977900
2015-05-26,76.9800033569336,77.19999694824219,76.33999633789062,76.44000244140625,10.894519805908203,1069800
2015-05-27,76.66000366210938,77.45999908447266,76.4800033569336,77.37000274658203,11.027067184448242,824800
2015-05-28,77.13999938964844,77.51000213623047,76.63999938964844,76.98999786376953,10.972908020019531,900900
2015-05-29,76.86000061035156,77.08999633789062,76.25,76.63999938964844,10.923023223876953,883900
2015-06-01,76.7300033569336,77.06999969482422,76.16999816894531,76.45999908447266,10.897371292114258,690300
2015-06-02,76.45999908447266,76.5,75.68000030517578,76.0,10.831809997558594,621800
2015-06-03,76.41999816894531,76.4800033569336,75.69000244140625,76.13999938964844,10.851761817932129,1148800
2015-06-04,75.80999755859375,76.08999633789062,75.1500015258789,75.26000213623047,10.726344108581543,1082900
2015-06-05,75.13999938964844,75.25,73.30000305175781,73.86000061035156,10.52680778503418,1578100
2015-06-08,73.80999755859375,73.98999786376953,73.43000030517578,73.45999908447266,10.469797134399414,697700
2015-06-09,73.45999908447266,73.6500015258789,72.77999877929688,73.2699966430664,10.442720413208008,1291200
2015-06-10,73.62000274658203,74.30999755859375,73.4000015258789,74.04000091552734,10.552465438842773,1089200
2015-06-11,73.69000244140625,74.36000061035156,73.69000244140625,74.16999816894531,10.639967918395996,1064600
2015-06-12,73.91999816894531,74.13999938964844,73.5,73.54000091552734,10.549592971801758,673900
2015-06-15,73.33999633789062,73.63999938964844,72.58000183105469,72.75,10.436262130737305,1264900
2015-06-16,72.83000183105469,73.5999984741211,72.76000213623047,73.54000091552734,10.549592971801758,719300
2015-06-17,73.48999786376953,74.25,73.26000213623047,74.08999633789062,10.62849235534668,840900
2015-06-18,74.25,75.05999755859375,74.1500015258789,74.7699966430664,10.726041793823242,717100
2015-06-19,74.7699966430664,74.98999786376953,74.47000122070312,74.5999984741211,10.701652526855469,1283800
2015-06-22,74.88999938964844,75.33000183105469,74.6500015258789,74.68000030517578,10.713132858276367,465700
