Date,Open,High,Low,Close,Adj Close,Volume
2006-11-06,22.520000457763672,22.75,22.170000076293945,22.280000686645508,18.734394073486328,732200
2006-11-07,22.209999084472656,22.68000030517578,21.940000534057617,22.239999771118164,18.70075798034668,915400
2006-11-08,22.149999618530273,22.540000915527344,21.8799991607666,22.440000534057617,18.868932723999023,1035700
2006-11-09,22.90999984741211,23.15999984741211,22.600000381469727,23.139999389648438,19.457536697387695,2248600
2006-11-10,23.110000610351562,23.18000030517578,22.5,22.729999542236328,19.11278533935547,1032900
2006-11-13,22.549999237060547,23.06999969482422,22.329999923706055,22.8799991607666,19.23891258239746,1086900
2006-11-14,23.0,23.100000381469727,22.479999542236328,22.899999618530273,19.255735397338867,927500
2006-11-15,22.5,23.579999923706055,22.450000762939453,23.200000762939453,19.507986068725586,1481300
2006-11-16,23.3799991607666,23.43000030517578,22.270000457763672,22.3700008392334,18.810073852539062,1244700
2006-11-17,22.040000915527344,22.709999084472656,22.010000228881836,22.440000534057617,18.868932723999023,1090200
2006-11-20,22.760000228881836,23.06999969482422,22.139999389648438,22.209999084472656,18.675535202026367,1003600
2006-11-21,22.5,23.40999984741211,22.5,23.209999084472656,19.516395568847656,1067700
2006-11-22,23.450000762939453,23.920000076293945,23.219999313354492,23.479999542236328,19.743423461914062,939900
2006-11-24,24.0,24.6200008392334,23.889999389648438,24.020000457763672,20.197490692138672,804600
2006-11-27,24.290000915527344,24.329999923706055,23.799999237060547,24.170000076293945,20.323623657226562,1313400
2006-11-28,24.18000030517578,24.649999618530273,23.93000030517578,24.5,20.601110458374023,1880800
2006-11-29,24.309999465942383,24.979999542236328,24.309999465942383,24.959999084472656,20.9879093170166,1511800
2006-11-30,25.149999618530273,26.059999465942383,25.100000381469727,25.940000534057617,21.811946868896484,2058600
2006-12-01,26.020000457763672,26.06999969482422,25.15999984741211,25.450000762939453,21.399927139282227,1166700
2006-12-04,25.43000030517578,25.959999084472656,25.239999771118164,25.950000762939453,21.820354461669922,955700
2006-12-05,26.06999969482422,26.06999969482422,25.139999389648438,25.729999542236328,21.635364532470703,1169700
2006-12-06,25.09000015258789,25.579999923706055,24.860000610351562,24.959999084472656,20.9879093170166,1133700
2006-12-07,25.020000457763672,25.790000915527344,24.459999084472656,25.399999618530273,21.357881546020508,1606000
2006-12-08,25.59000015258789,25.600000381469727,24.920000076293945,25.290000915527344,21.2653865814209,1273500
2006-12-11,25.15999984741211,25.6200008392334,25.15999984741211,25.56999969482422,21.500825881958008,693400
2006-12-12,25.440000534057617,25.799999237060547,25.200000762939453,25.59000015258789,21.51764488220215,880200
2006-12-13,25.43000030517578,25.700000762939453,25.209999084472656,25.559999465942383,21.492427825927734,770800
2006-12-14,25.510000228881836,25.920000076293945,25.510000228881836,25.75,21.652189254760742,884100
2006-12-15,25.899999618530273,25.90999984741211,24.670000076293945,24.959999084472656,20.9879093170166,2067300
2006-12-18,24.600000381469727,24.81999969482422,24.299999237060547,24.3799991607666,20.500207901000977,1569200
2006-12-19,24.420000076293945,25.18000030517578,24.399999618530273,25.110000610351562,21.114030838012695,927700
2006-12-20,25.18000030517578,25.18000030517578,24.719999313354492,24.850000381469727,20.895408630371094,956300
2006-12-21,24.799999237060547,24.889999389648438,24.049999237060547,24.110000610351562,20.273176193237305,1258900
2006-12-22,24.15999984741211,24.469999313354492,23.899999618530273,24.440000534057617,20.55065155029297,557500
2006-12-26,24.610000610351562,25.149999618530273,24.309999465942383,24.520000457763672,20.6179256439209,383700
2006-12-27,24.719999313354492,24.950000762939453,24.690000534057617,24.8799991607666,20.92062759399414,357400
2006-12-28,25.010000228881836,25.25,24.8799991607666,25.059999465942383,21.071992874145508,389400
2006-12-29,24.979999542236328,25.25,24.709999084472656,25.170000076293945,21.164487838745117,485100
2007-01-03,25.0,25.540000915527344,24.329999923706055,24.56999969482422,20.65996551513672,1111300
2007-01-04,24.469999313354492,24.770000457763672,24.100000381469727,24.15999984741211,20.31521224975586,1213200
2007-01-05,23.399999618530273,24.100000381469727,23.010000228881836,23.8799991607666,20.07977294921875,1690100
2007-01-08,23.940000534057617,24.09000015258789,23.360000610351562,23.969999313354492,20.155447006225586,1309900
2007-01-09,23.90999984741211,23.90999984741211,23.260000228881836,23.450000762939453,19.71820640563965,1725000
2007-01-10,23.209999084472656,23.65999984741211,23.110000610351562,23.549999237060547,19.80228614807129,1494200
2007-01-11,23.549999237060547,24.170000076293945,23.40999984741211,23.760000228881836,19.978870391845703,1173600
2007-01-12,23.920000076293945,24.989999771118164,23.920000076293945,24.860000610351562,20.90382194519043,1224400
2007-01-16,25.079999923706055,25.25,24.510000228881836,25.010000228881836,21.02994728088379,1239500
2007-01-17,24.790000915527344,25.59000015258789,24.780000686645508,25.3799991607666,21.341062545776367,1196200
2007-01-18,25.56999969482422,25.739999771118164,25.010000228881836,25.100000381469727,21.105623245239258,1320500
2007-01-19,25.149999618530273,25.510000228881836,24.850000381469727,25.219999313354492,21.206533432006836,748100
2007-01-22,25.200000762939453,25.5,24.850000381469727,25.309999465942383,21.28219985961914,893200
2007-01-23,25.709999084472656,26.950000762939453,25.6299991607666,26.93000030517578,22.644397735595703,1475100
2007-01-24,26.850000381469727,27.93000030517578,26.68000030517578,27.65999984741211,23.258228302001953,1623200
2007-01-25,28.0,28.0,27.149999618530273,27.5,23.123689651489258,1794400
2007-01-26,27.43000030517578,27.959999084472656,27.200000762939453,27.809999465942383,23.384357452392578,1342000
2007-01-29,27.8700008392334,28.440000534057617,27.649999618530273,27.780000686645508,23.3591365814209,1544700
2007-01-30,27.829999923706055,28.399999618530273,27.829999923706055,28.09000015258789,23.619800567626953,788900
2007-01-31,27.8799991607666,28.520000457763672,27.75,28.3799991607666,23.8636531829834,1479100
2007-02-01,28.700000762939453,28.950000762939453,28.5,28.639999389648438,24.082271575927734,1061900
2007-02-02,28.260000228881836,28.639999389648438,27.649999618530273,28.450000762939453,23.922510147094727,1488900
2007-02-05,28.6200008392334,29.1299991607666,28.450000762939453,28.979999542236328,24.3681640625,1024800
2007-02-06,29.399999618530273,29.43000030517578,28.510000228881836,28.639999389648438,24.082271575927734,1102000
2007-02-07,28.549999237060547,28.93000030517578,28.25,28.6200008392334,24.065458297729492,965800
2007-02-08,28.420000076293945,28.920000076293945,28.229999542236328,28.81999969482422,24.23362922668457,901600
2007-02-09,28.790000915527344,29.0,27.90999984741211,28.010000228881836,23.552532196044922,1358100
2007-02-12,27.6200008392334,28.1299991607666,27.34000015258789,27.639999389648438,23.241413116455078,1272600
2007-02-13,28.0,28.440000534057617,27.889999389648438,28.149999618530273,23.670251846313477,819100
2007-02-14,28.34000015258789,28.65999984741211,27.979999542236328,28.489999771118164,23.95614242553711,910400
2007-02-15,28.489999771118164,28.6299991607666,28.170000076293945,28.559999465942383,24.01500701904297,577700
2007-02-16,28.270000457763672,28.709999084472656,28.1200008392334,28.600000381469727,24.048635482788086,642800
2007-02-20,28.0,28.309999465942383,27.700000762939453,28.290000915527344,23.78797149658203,900600
2007-02-21,28.389999389648438,29.68000030517578,28.030000686645508,29.290000915527344,24.628835678100586,1603100
2007-02-22,29.549999237060547,29.75,28.809999465942383,29.309999465942383,24.645648956298828,1293400
2007-02-23,30.100000381469727,31.25,30.0,31.030000686645508,26.091934204101562,3171800
2007-02-26,31.59000015258789,31.84000015258789,31.1200008392334,31.700000762939453,26.655309677124023,1594200
2007-02-27,30.899999618530273,31.229999542236328,28.559999465942383,29.219999313354492,24.569969177246094,2526400
2007-02-28,29.06999969482422,30.239999771118164,28.549999237060547,30.020000457763672,25.242666244506836,2016000
2007-03-01,29.6299991607666,30.200000762939453,28.3799991607666,28.469999313354492,23.939329147338867,2475300
2007-03-02,27.540000915527344,28.479999542236328,26.75,26.969999313354492,22.67803382873535,2685100
2007-03-05,26.15999984741211,27.559999465942383,26.0,26.43000030517578,22.22396469116211,2175500
2007-03-06,27.100000381469727,27.979999542236328,27.030000686645508,27.8700008392334,23.434810638427734,1251900
2007-03-07,27.860000610351562,28.43000030517578,27.549999237060547,27.729999542236328,23.31709098815918,1432600
2007-03-08,28.34000015258789,28.530000686645508,27.579999923706055,27.75,23.333906173706055,907700
2007-03-09,27.979999542236328,28.010000228881836,27.299999237060547,27.649999618530273,23.24981689453125,893200
2007-03-12,27.639999389648438,28.25,27.56999969482422,28.040000915527344,23.577760696411133,957700
2007-03-13,28.06999969482422,28.149999618530273,26.549999237060547,26.6200008392334,22.38373565673828,1175100
2007-03-14,26.170000076293945,27.100000381469727,26.059999465942383,26.969999313354492,22.67803382873535,1609500
2007-03-15,27.0,27.780000686645508,27.0,27.170000076293945,22.846210479736328,817900
2007-03-16,27.420000076293945,28.1200008392334,27.350000381469727,28.0,23.544118881225586,1178500
2007-03-19,28.25,28.68000030517578,27.8700008392334,28.6200008392334,24.065458297729492,1439000
2007-03-20,29.06999969482422,29.3799991607666,28.59000015258789,28.690000534057617,24.124319076538086,1359900
2007-03-21,28.770000457763672,29.530000686645508,28.700000762939453,29.510000228881836,24.813823699951172,1246000
2007-03-22,29.860000610351562,30.059999465942383,29.329999923706055,29.610000610351562,24.897912979125977,1401200
2007-03-23,29.350000381469727,29.5,28.899999618530273,29.350000381469727,24.679285049438477,941600
2007-03-26,29.81999969482422,30.149999618530273,29.420000076293945,30.079999923706055,25.293113708496094,1277700
2007-03-27,29.8799991607666,30.100000381469727,29.399999618530273,29.440000534057617,24.754966735839844,836300
2007-03-28,29.65999984741211,29.799999237060547,29.360000610351562,29.489999771118164,24.79701042175293,1040000
2007-03-29,29.549999237060547,29.84000015258789,29.18000030517578,29.520000457763672,24.822227478027344,723900
2007-03-30,29.799999237060547,29.809999465942383,29.3700008392334,29.59000015258789,24.88109016418457,486400
2007-04-02,29.479999542236328,29.84000015258789,29.020000457763672,29.809999465942383,25.06607437133789,951200
2007-04-03,29.920000076293945,30.43000030517578,29.670000076293945,29.90999984741211,25.150161743164062,1069100
2007-04-04,30.260000228881836,31.270000457763672,30.110000610351562,31.190000534057617,26.22646713256836,1520600
2007-04-05,31.239999771118164,31.399999618530273,30.860000610351562,31.0,26.06670379638672,853900
2007-04-09,31.200000762939453,31.239999771118164,30.489999771118164,30.610000610351562,25.738771438598633,829100
2007-04-10,30.809999465942383,31.200000762939453,30.700000762939453,30.889999389648438,25.974210739135742,818300
2007-04-11,31.0,31.43000030517578,30.100000381469727,30.3700008392334,25.536964416503906,1315800
2007-04-12,30.190000534057617,30.969999313354492,30.020000457763672,30.920000076293945,25.999439239501953,936000
2007-04-13,31.149999618530273,31.739999771118164,31.030000686645508,31.59000015258789,26.56281280517578,1362400
2007-04-16,31.899999618530273,32.459999084472656,31.729999542236328,32.369998931884766,27.21868133544922,1458300
2007-04-17,32.27000045776367,32.29999923706055,31.43000030517578,31.479999542236328,26.470321655273438,1199900
2007-04-18,31.5,31.81999969482422,31.059999465942383,31.6200008392334,26.588043212890625,963800
2007-04-19,30.8700008392334,30.8700008392334,30.110000610351562,30.139999389648438,25.343564987182617,1462100
2007-04-20,30.790000915527344,30.93000030517578,30.459999084472656,30.549999237060547,25.688322067260742,1183200
2007-04-23,30.510000228881836,30.899999618530273,30.34000015258789,30.65999984741211,25.78081512451172,777800
2007-04-24,30.75,30.75,29.75,29.809999465942383,25.06607437133789,977900
2007-04-25,29.790000915527344,30.520000457763672,29.729999542236328,30.43000030517578,25.587417602539062,932600
2007-04-26,29.799999237060547,29.8799991607666,29.450000762939453,29.479999542236328,24.788593292236328,1030700
2007-04-27,29.520000457763672,29.790000915527344,29.149999618530273,29.25,24.59520149230957,1239700
2007-04-30,29.139999389648438,29.299999237060547,28.09000015258789,28.25,23.75433349609375,2003200
2007-05-01,26.59000015258789,27.690000534057617,26.299999237060547,27.579999923706055,23.19095802307129,2633500
2007-05-02,27.299999237060547,28.739999771118164,27.209999084472656,28.5,23.96455192565918,1373900
2007-05-03,28.799999237060547,28.93000030517578,28.280000686645508,28.579999923706055,24.031829833984375,958900
2007-05-04,28.780000686645508,28.989999771118164,28.190000534057617,28.360000610351562,23.846839904785156,1004900
2007-05-07,28.540000915527344,29.049999237060547,28.520000457763672,28.809999465942383,24.225217819213867,721400
2007-05-08,28.670000076293945,28.670000076293945,27.899999618530273,28.420000076293945,23.89728546142578,751100
2007-05-09,28.15999984741211,28.450000762939453,27.780000686645508,28.3799991607666,23.8636531829834,1004400
2007-05-10,28.0,28.239999771118164,27.31999969482422,27.3700008392334,23.014373779296875,831600
2007-05-11,27.760000228881836,27.90999984741211,27.420000076293945,27.829999923706055,23.40117645263672,837200
2007-05-14,27.729999542236328,27.81999969482422,26.84000015258789,27.239999771118164,22.905071258544922,985600
2007-05-15,27.1200008392334,27.950000762939453,27.1200008392334,27.280000686645508,22.938701629638672,703700
2007-05-16,27.1200008392334,27.299999237060547,26.549999237060547,26.889999389648438,22.610763549804688,797900
2007-05-17,26.540000915527344,26.75,26.209999084472656,26.459999084472656,22.249197006225586,927500
2007-05-18,26.610000610351562,26.920000076293945,26.299999237060547,26.6299991607666,22.392133712768555,1104700
2007-05-21,26.489999771118164,27.940000534057617,26.489999771118164,27.760000228881836,23.342308044433594,905400
2007-05-22,27.6200008392334,28.139999389648438,27.200000762939453,27.31999969482422,22.972335815429688,1013300
2007-05-23,27.510000228881836,28.280000686645508,27.3799991607666,27.510000228881836,23.132097244262695,1144200
2007-05-24,27.239999771118164,27.530000686645508,26.260000228881836,26.34000015258789,22.14829444885254,962100
2007-05-25,26.43000030517578,26.90999984741211,26.360000610351562,26.709999084472656,22.459409713745117,745700
2007-05-29,26.850000381469727,27.3700008392334,26.520000457763672,26.579999923706055,22.350099563598633,615000
2007-05-30,26.459999084472656,26.799999237060547,26.290000915527344,26.770000457763672,22.509862899780273,493600
2007-05-31,27.5,28.190000534057617,27.399999618530273,28.030000686645508,23.56934356689453,1089900
2007-06-01,28.65999984741211,29.360000610351562,28.520000457763672,28.850000381469727,24.25885772705078,1342600
2007-06-04,28.920000076293945,29.360000610351562,28.65999984741211,29.280000686645508,24.620426177978516,1405100
2007-06-05,29.360000610351562,29.360000610351562,28.59000015258789,29.0,24.384981155395508,776600
2007-06-06,28.700000762939453,28.760000228881836,27.770000457763672,28.399999618530273,23.880462646484375,1370900
2007-06-07,28.09000015258789,28.459999084472656,26.739999771118164,26.75,22.4930477142334,1376300
2007-06-08,26.610000610351562,27.09000015258789,26.18000030517578,26.850000381469727,22.577129364013672,1210000
2007-06-11,26.8700008392334,27.229999542236328,26.530000686645508,26.8799991607666,22.602357864379883,975500
2007-06-12,26.559999465942383,26.799999237060547,26.15999984741211,26.239999771118164,22.06419563293457,964700
2007-06-13,26.329999923706055,26.729999542236328,26.260000228881836,26.610000610351562,22.375322341918945,686700
2007-06-14,26.760000228881836,27.56999969482422,26.610000610351562,27.049999237060547,22.745302200317383,817700
2007-06-15,27.239999771118164,27.709999084472656,27.239999771118164,27.59000015258789,23.199373245239258,947100
2007-06-18,28.0,28.329999923706055,27.719999313354492,28.020000457763672,23.560935974121094,1013000
2007-06-19,27.799999237060547,28.350000381469727,27.59000015258789,28.290000915527344,23.78797149658203,780600
2007-06-20,28.209999084472656,28.290000915527344,27.43000030517578,27.5,23.123689651489258,786900
2007-06-21,27.309999465942383,27.790000915527344,26.8799991607666,27.459999084472656,23.09005355834961,746700
2007-06-22,27.5,27.68000030517578,27.059999465942383,27.489999771118164,23.11528205871582,754800
2007-06-25,27.010000228881836,27.790000915527344,26.790000915527344,26.84000015258789,22.56871223449707,716700
2007-06-26,26.719999313354492,26.729999542236328,25.290000915527344,25.479999542236328,21.42514991760254,1831000
2007-06-27,25.110000610351562,25.989999771118164,25.010000228881836,25.65999984741211,21.576509475708008,1252300
2007-06-28,25.75,26.100000381469727,25.719999313354492,25.81999969482422,21.711042404174805,750200
2007-06-29,25.989999771118164,26.690000534057617,25.989999771118164,26.329999923706055,22.139890670776367,684700
2007-07-02,26.790000915527344,27.0,26.549999237060547,26.75,22.4930477142334,775400
2007-07-03,26.770000457763672,26.780000686645508,26.239999771118164,26.329999923706055,22.139890670776367,479800
2007-07-05,26.81999969482422,26.950000762939453,26.280000686645508,26.850000381469727,22.577129364013672,1128500
2007-07-06,26.8799991607666,27.84000015258789,26.700000762939453,27.709999084472656,23.300270080566406,1142400
2007-07-09,28.18000030517578,28.75,28.18000030517578,28.670000076293945,24.107500076293945,1263500
2007-07-10,28.90999984741211,28.989999771118164,28.1299991607666,28.170000076293945,23.68707275390625,952900
2007-07-11,28.43000030517578,28.510000228881836,27.920000076293945,28.100000381469727,23.628217697143555,675600
2007-07-12,28.329999923706055,29.40999984741211,28.329999923706055,29.299999237060547,24.63724136352539,1190800
2007-07-13,29.299999237060547,29.479999542236328,28.93000030517578,29.239999771118164,24.586782455444336,758900
2007-07-16,29.31999969482422,29.790000915527344,28.90999984741211,29.280000686645508,24.620426177978516,1280400
2007-07-17,29.190000534057617,29.790000915527344,29.100000381469727,29.229999542236328,24.57839012145996,733000
2007-07-18,29.049999237060547,30.530000686645508,29.049999237060547,30.450000762939453,25.604236602783203,1437600
2007-07-19,30.809999465942383,31.09000015258789,30.40999984741211,30.68000030517578,25.797630310058594,1233800
2007-07-20,30.56999969482422,30.8700008392334,30.15999984741211,30.559999465942383,25.69672203063965,1031900
2007-07-23,30.950000762939453,31.25,30.389999389648438,30.6200008392334,25.747175216674805,695900
2007-07-24,31.0,31.239999771118164,29.829999923706055,30.110000610351562,25.318340301513672,912000
2007-07-25,29.639999389648438,29.899999618530273,28.270000457763672,29.1299991607666,24.494291305541992,1218300
2007-07-26,28.239999771118164,28.719999313354492,27.100000381469727,27.329999923706055,22.98074722290039,1854000
2007-07-27,26.90999984741211,27.450000762939453,26.40999984741211,26.709999084472656,22.459409713745117,1172400
2007-07-30,26.649999618530273,27.489999771118164,26.600000381469727,27.290000915527344,22.94711685180664,977600
2007-07-31,27.799999237060547,28.65999984741211,27.530000686645508,27.770000457763672,23.350719451904297,1963700
2007-08-01,27.43000030517578,27.860000610351562,26.81999969482422,27.389999389648438,23.03119659423828,1255800
2007-08-02,27.489999771118164,28.06999969482422,27.280000686645508,27.940000534057617,23.49367332458496,758600
2007-08-03,28.059999465942383,28.8799991607666,28.030000686645508,28.479999542236328,23.947731018066406,1270100
2007-08-06,28.899999618530273,28.940000534057617,27.760000228881836,28.219999313354492,23.72911834716797,1229100
2007-08-07,27.799999237060547,28.690000534057617,27.670000076293945,28.5,23.96455192565918,970600
2007-08-08,28.93000030517578,29.6299991607666,28.809999465942383,28.93000030517578,24.32612419128418,1113200
2007-08-09,28.229999542236328,28.780000686645508,27.709999084472656,27.850000381469727,23.417993545532227,1440400
2007-08-10,27.610000610351562,28.5,27.31999969482422,27.8700008392334,23.434810638427734,1175700
2007-08-13,27.6299991607666,28.18000030517578,27.5,27.729999542236328,23.31709098815918,528400
2007-08-14,27.25,27.8799991607666,26.520000457763672,26.780000686645508,22.51827049255371,1019400
2007-08-15,26.399999618530273,26.420000076293945,25.059999465942383,25.1200008392334,21.122440338134766,1803100
2007-08-16,23.899999618530273,23.899999618530273,20.799999237060547,22.030000686645508,18.524171829223633,4704100
2007-08-17,23.40999984741211,23.899999618530273,21.1200008392334,21.479999542236328,18.061708450317383,3200600
2007-08-20,21.829999923706055,22.350000381469727,21.520000457763672,22.190000534057617,18.658714294433594,1434300
2007-08-21,22.190000534057617,22.549999237060547,21.719999313354492,21.989999771118164,18.49054527282715,1055800
2007-08-22,22.5,24.010000228881836,22.350000381469727,23.860000610351562,20.062955856323242,1770600
2007-08-23,24.780000686645508,25.729999542236328,23.709999084472656,24.020000457763672,20.197490692138672,1615800
2007-08-24,23.8700008392334,24.81999969482422,23.600000381469727,24.579999923706055,20.668376922607422,905500
2007-08-27,24.59000015258789,24.75,24.110000610351562,24.18000030517578,20.332029342651367,534800
2007-08-28,23.8799991607666,24.399999618530273,23.290000915527344,23.43000030517578,19.701379776000977,847100
2007-08-29,23.600000381469727,24.350000381469727,23.600000381469727,24.280000686645508,20.41611671447754,539900
2007-08-30,23.799999237060547,24.549999237060547,23.670000076293945,24.350000381469727,20.474973678588867,648000
2007-08-31,24.829999923706055,25.200000762939453,24.65999984741211,24.93000030517578,20.962678909301758,562500
2007-09-04,24.950000762939453,25.84000015258789,24.790000915527344,25.520000457763672,21.458786010742188,810400
2007-09-05,25.229999542236328,25.579999923706055,24.610000610351562,25.190000534057617,21.181306838989258,785600
2007-09-06,25.75,26.459999084472656,25.6299991607666,26.170000076293945,22.005348205566406,1647400
2007-09-07,26.549999237060547,26.860000610351562,25.3700008392334,25.780000686645508,21.677406311035156,1338300
2007-09-10,26.09000015258789,26.09000015258789,24.90999984741211,24.989999771118164,21.013126373291016,1410200
2007-09-11,25.5,26.84000015258789,25.299999237060547,26.719999313354492,22.467811584472656,1313400
2007-09-12,26.579999923706055,26.75,26.18000030517578,26.43000030517578,22.22396469116211,602400
2007-09-13,26.399999618530273,26.719999313354492,26.010000228881836,26.549999237060547,22.324867248535156,445800
2007-09-14,26.399999618530273,26.979999542236328,25.969999313354492,26.219999313354492,22.047386169433594,646400
2007-09-17,26.5,26.719999313354492,26.059999465942383,26.139999389648438,21.980119705200195,556200
2007-09-18,26.31999969482422,26.850000381469727,25.479999542236328,26.709999084472656,22.459409713745117,1049200
2007-09-19,26.959999084472656,27.600000381469727,26.709999084472656,26.899999618530273,22.61917495727539,1015200
2007-09-20,27.40999984741211,28.809999465942383,27.40999984741211,28.75,24.174776077270508,1480100
2007-09-21,29.079999923706055,29.299999237060547,28.3799991607666,28.760000228881836,24.18317222595215,1142800
2007-09-24,29.25,29.25,28.5,28.559999465942383,24.01500701904297,768000
2007-09-25,28.020000457763672,28.309999465942383,27.799999237060547,28.18000030517578,23.695472717285156,558400
2007-09-26,28.200000762939453,28.530000686645508,27.469999313354492,27.690000534057617,23.283458709716797,819400
2007-09-27,27.989999771118164,28.979999542236328,27.950000762939453,28.84000015258789,24.250450134277344,620100
2007-09-28,29.280000686645508,29.719999313354492,28.799999237060547,28.899999618530273,24.30089569091797,801900
2007-10-01,28.770000457763672,29.239999771118164,28.1200008392334,29.010000228881836,24.393386840820312,836500
2007-10-02,28.170000076293945,28.34000015258789,27.600000381469727,28.040000915527344,23.577760696411133,753900
2007-10-03,27.959999084472656,28.15999984741211,27.270000457763672,27.360000610351562,23.005971908569336,496300
2007-10-04,27.25,28.360000610351562,27.030000686645508,28.270000457763672,23.771146774291992,790300
2007-10-05,28.0,29.290000915527344,27.989999771118164,28.860000610351562,24.26725959777832,772000
2007-10-08,28.709999084472656,28.770000457763672,28.06999969482422,28.190000534057617,23.70388412475586,688600
2007-10-09,28.25,29.68000030517578,28.25,29.649999618530273,24.93154525756836,771200
2007-10-10,29.799999237060547,30.579999923706055,29.75,30.06999969482422,25.28470230102539,990000
2007-10-11,30.649999618530273,31.6200008392334,29.549999237060547,30.3700008392334,25.536964416503906,1445200
2007-10-12,30.010000228881836,30.65999984741211,29.8700008392334,30.059999465942383,25.27629852294922,660500
2007-10-15,30.549999237060547,32.2400016784668,30.5,30.8700008392334,25.9573917388916,1227300
2007-10-16,30.899999618530273,30.959999084472656,29.6200008392334,30.229999542236328,25.41924476623535,822100
2007-10-17,30.600000381469727,31.149999618530273,29.399999618530273,29.700000762939453,24.973590850830078,802600
2007-10-18,29.959999084472656,30.6200008392334,29.770000457763672,30.459999084472656,25.612642288208008,718500
2007-10-19,30.579999923706055,30.690000534057617,29.68000030517578,29.989999771118164,25.217439651489258,857100
2007-10-22,28.360000610351562,29.209999084472656,27.700000762939453,28.6299991607666,24.073862075805664,994900
2007-10-23,29.389999389648438,29.559999465942383,28.5,28.90999984741211,24.309307098388672,858700
2007-10-24,28.770000457763672,29.079999923706055,28.209999084472656,28.799999237060547,24.216812133789062,714100
2007-10-25,29.399999618530273,30.0,29.139999389648438,29.760000228881836,25.024044036865234,906100
2007-10-26,30.780000686645508,31.18000030517578,30.43000030517578,30.8700008392334,25.9573917388916,825100
2007-10-29,31.40999984741211,32.40999984741211,31.280000686645508,32.22999954223633,27.10097312927246,1107800
2007-10-30,31.75,32.04999923706055,31.299999237060547,32.029998779296875,26.93279266357422,696000
2007-10-31,32.099998474121094,33.290000915527344,32.0099983215332,33.130001068115234,27.85774040222168,1203700
2007-11-01,32.709999084472656,33.02000045776367,31.540000915527344,32.29999923706055,27.15982437133789,779100
2007-11-02,32.709999084472656,33.45000076293945,32.0099983215332,33.40999984741211,28.093181610107422,927900
2007-11-05,33.279998779296875,33.91999816894531,32.83000183105469,33.709999084472656,28.345439910888672,917900
2007-11-06,34.810001373291016,36.790000915527344,34.5,36.77000045776367,30.918479919433594,2029700
2007-11-07,37.720001220703125,38.06999969482422,36.380001068115234,36.869998931884766,31.00255584716797,2025400
2007-11-08,37.16999816894531,37.540000915527344,35.06999969482422,36.369998931884766,30.582138061523438,1711600
2007-11-09,35.22999954223633,36.349998474121094,34.45000076293945,34.61000061035156,29.10221290588379,1674600
2007-11-12,33.650001525878906,33.650001525878906,31.790000915527344,32.0,26.907564163208008,1460700
2007-11-13,32.40999984741211,34.11000061035156,32.22999954223633,33.95000076293945,28.547250747680664,1544100
2007-11-14,35.560001373291016,35.560001373291016,34.529998779296875,34.7599983215332,29.22834587097168,1096500
2007-11-15,34.20000076293945,34.2599983215332,32.54999923706055,32.91999816894531,27.6811580657959,1161200
2007-11-16,33.380001068115234,33.66999816894531,32.68000030517578,33.290000915527344,27.992271423339844,1098600
2007-11-19,33.38999938964844,33.439998626708984,31.68000030517578,31.850000381469727,26.781436920166016,1697400
2007-11-20,32.70000076293945,33.459999084472656,32.04999923706055,33.349998474121094,28.042736053466797,1100700
2007-11-21,33.439998626708984,33.77000045776367,31.950000762939453,32.4900016784668,27.319589614868164,1670100
2007-11-23,32.81999969482422,34.439998626708984,32.599998474121094,34.369998931884766,28.900402069091797,560600
2007-11-26,34.959999084472656,35.099998474121094,32.869998931884766,32.9900016784668,27.740026473999023,1010300
2007-11-27,32.54999923706055,33.02000045776367,31.559999465942383,32.650001525878906,27.454124450683594,1177600
2007-11-28,32.06999969482422,33.099998474121094,31.950000762939453,33.08000183105469,27.815690994262695,1058100
2007-11-29,32.689998626708984,33.099998474121094,32.20000076293945,32.5,27.327993392944336,840900
2007-11-30,31.90999984741211,32.31999969482422,30.899999618530273,31.799999237060547,26.73939323425293,1474500
2007-12-03,31.6200008392334,33.439998626708984,31.6200008392334,32.7599983215332,27.546621322631836,840700
2007-12-04,32.9900016784668,32.9900016784668,32.119998931884766,32.31999969482422,27.176631927490234,847100
2007-12-05,32.400001525878906,32.7400016784668,31.639999389648438,32.099998474121094,26.991655349731445,820000
2007-12-06,31.770000457763672,33.45000076293945,31.739999771118164,33.2599983215332,27.96704864501953,1360500
2007-12-07,33.400001525878906,33.810001373291016,32.7400016784668,33.77000045776367,28.39588737487793,996800
2007-12-10,34.0,34.689998626708984,33.880001068115234,34.06999969482422,28.64815330505371,929100
2007-12-11,34.15999984741211,34.88999938964844,33.349998474121094,33.43000030517578,28.110004425048828,1080200
2007-12-12,34.29999923706055,34.75,33.93000030517578,34.40999984741211,28.934038162231445,789000
2007-12-13,34.119998931884766,34.189998626708984,31.110000610351562,32.029998779296875,26.93279266357422,1920100
2007-12-14,31.510000228881836,32.0,30.90999984741211,31.219999313354492,26.251691818237305,1212000
2007-12-17,30.75,31.18000030517578,29.540000915527344,29.709999084472656,24.98199462890625,1390000
2007-12-18,30.200000762939453,31.0,29.670000076293945,30.65999984741211,25.78081512451172,935400
2007-12-19,30.65999984741211,31.1299991607666,30.3700008392334,30.5,25.646278381347656,599900
2007-12-20,30.399999618530273,30.760000228881836,29.989999771118164,30.450000762939453,25.604236602783203,1159500
