Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,81.9800033569336,82.41000366210938,81.0,81.73999786376953,73.62690734863281,560900
2014-07-28,81.7300033569336,82.66999816894531,81.31999969482422,82.5,74.31147003173828,470100
2014-07-29,82.5,82.7300033569336,81.8499984741211,81.8499984741211,73.72600555419922,402400
2014-07-30,82.02999877929688,82.02999877929688,80.97000122070312,81.16000366210938,73.10448455810547,439400
2014-07-31,80.69000244140625,81.37000274658203,79.94000244140625,80.26000213623047,72.29381561279297,560600
2014-08-01,80.08000183105469,80.43000030517578,79.52999877929688,80.29000091552734,72.32083892822266,499300
2014-08-04,80.52999877929688,81.29000091552734,80.2699966430664,81.19000244140625,73.13150024414062,584400
2014-08-05,80.94999694824219,81.26000213623047,79.87999725341797,80.05999755859375,72.11365509033203,420000
2014-08-06,79.58000183105469,80.83000183105469,79.51000213623047,80.2300033569336,72.56588745117188,455500
2014-08-07,80.5999984741211,80.95999908447266,79.8499984741211,80.02999877929688,72.385009765625,370600
2014-08-08,80.18000030517578,80.37000274658203,79.79000091552734,80.1500015258789,72.4935302734375,398700
2014-08-11,79.95999908447266,80.55000305175781,79.79000091552734,80.06999969482422,72.42118835449219,528000
2014-08-12,80.12999725341797,80.77999877929688,79.87999725341797,80.08000183105469,72.43022918701172,361800
2014-08-13,80.48999786376953,81.16999816894531,80.29000091552734,81.0,73.26234436035156,283200
2014-08-14,81.16000366210938,81.87999725341797,81.16000366210938,81.73999786376953,73.9316635131836,185700
2014-08-15,81.95999908447266,81.95999908447266,80.76000213623047,81.13999938964844,73.3889389038086,373800
2014-08-18,81.44000244140625,81.86000061035156,81.44000244140625,81.62000274658203,73.8231201171875,368800
2014-08-19,81.6500015258789,81.93000030517578,81.41999816894531,81.69999694824219,73.89546966552734,317500
2014-08-20,81.3499984741211,81.79000091552734,81.2699966430664,81.54000091552734,73.7507553100586,281500
2014-08-21,81.83999633789062,82.30000305175781,81.2300033569336,82.16999816894531,74.32056427001953,197600
2014-08-22,82.11000061035156,82.31999969482422,81.70999908447266,81.73999786376953,73.9316635131836,297300
2014-08-25,82.22000122070312,82.69000244140625,81.86000061035156,82.44000244140625,74.56478118896484,231100
2014-08-26,82.38999938964844,82.75,82.37999725341797,82.4800033569336,74.60096740722656,256100
2014-08-27,82.80999755859375,83.1500015258789,82.56999969482422,82.83999633789062,74.92655944824219,418200
2014-08-28,82.63999938964844,82.79000091552734,82.18000030517578,82.23999786376953,74.38385772705078,329600
2014-08-29,82.41999816894531,83.06999969482422,82.3499984741211,82.9800033569336,75.05319213867188,181400
2014-09-02,83.05000305175781,84.16999816894531,83.05000305175781,83.61000061035156,75.62301635742188,394300
2014-09-03,84.02999877929688,84.4000015258789,83.87000274658203,84.2300033569336,76.18378448486328,380700
2014-09-04,84.19000244140625,84.31999969482422,83.61000061035156,83.70999908447266,75.71345520019531,315400
2014-09-05,83.5,83.86000061035156,83.13999938964844,83.8499984741211,75.84007263183594,180500
2014-09-08,83.87999725341797,84.27999877929688,83.48999786376953,83.94000244140625,75.9215087890625,239100
2014-09-09,83.69999694824219,84.44999694824219,83.12999725341797,83.86000061035156,75.84911346435547,707900
2014-09-10,83.8499984741211,84.38999938964844,83.30000305175781,83.55999755859375,75.5777816772461,465800
2014-09-11,83.12999725341797,83.7300033569336,83.12999725341797,83.62999725341797,75.64109802246094,294400
2014-09-12,83.37999725341797,83.8499984741211,83.0999984741211,83.55999755859375,75.5777816772461,234700
2014-09-15,83.5,83.70999908447266,83.0,83.29000091552734,75.33355712890625,264400
2014-09-16,83.12000274658203,83.62999725341797,82.83000183105469,83.38999938964844,75.42403411865234,330000
2014-09-17,83.44999694824219,83.83000183105469,82.98999786376953,83.37000274658203,75.40593719482422,276800
2014-09-18,83.41000366210938,83.69000244140625,83.2699966430664,83.37000274658203,75.40593719482422,462500
2014-09-19,83.33999633789062,83.5,82.6500015258789,83.05000305175781,75.11650848388672,637800
2014-09-22,82.97000122070312,83.0999984741211,82.0999984741211,82.54000091552734,74.65522766113281,409200
2014-09-23,82.41000366210938,82.5,81.30000305175781,81.30000305175781,73.53368377685547,257500
2014-09-24,81.30999755859375,82.0199966430664,80.94999694824219,81.81999969482422,74.00399780273438,273800
2014-09-25,81.52999877929688,81.52999877929688,80.61000061035156,81.01000213623047,73.27139282226562,277500
2014-09-26,81.22000122070312,81.58000183105469,80.80000305175781,81.44000244140625,73.66031646728516,133800
2014-09-29,80.6500015258789,81.31999969482422,80.62000274658203,81.08000183105469,73.33468627929688,247400
2014-09-30,80.95999908447266,81.25,80.12000274658203,80.12999725341797,72.47544860839844,481900
2014-10-01,79.94999694824219,80.04000091552734,78.80999755859375,79.05000305175781,71.49861907958984,643200
2014-10-02,79.0999984741211,79.68000030517578,78.43000030517578,79.37000274658203,71.7880630493164,400500
2014-10-03,79.7699966430664,80.2300033569336,79.4800033569336,79.79000091552734,72.16791534423828,322500
2014-10-06,80.02999877929688,80.12999725341797,79.0999984741211,79.18000030517578,71.61618041992188,236000
2014-10-07,78.69000244140625,79.44999694824219,78.37000274658203,78.5999984741211,71.09158325195312,428800
2014-10-08,78.79000091552734,79.98999786376953,78.44000244140625,79.94999694824219,72.31262969970703,570300
2014-10-09,79.83999633789062,80.0,78.5199966430664,78.5199966430664,71.01924133300781,445600
2014-10-10,78.44999694824219,79.01000213623047,77.75,77.7699966430664,70.34088134765625,402100
2014-10-13,77.80000305175781,78.43000030517578,76.70999908447266,76.80000305175781,69.46355438232422,340200
2014-10-14,77.22000122070312,77.79000091552734,76.56999969482422,76.62999725341797,69.30977630615234,582300
2014-10-15,75.5199966430664,75.66999816894531,73.7699966430664,73.88999938964844,66.83152770996094,986100
2014-10-16,72.54000091552734,73.69000244140625,72.33999633789062,73.19000244140625,66.1983871459961,1504900
2014-10-17,74.08999633789062,76.02999877929688,73.9800033569336,76.0,68.73998260498047,783200
2014-10-20,75.66999816894531,77.27999877929688,75.52999877929688,77.25,69.87055206298828,717200
2014-10-21,77.75,79.33000183105469,77.62000274658203,79.33000183105469,71.7518539428711,490300
2014-10-22,79.69999694824219,80.76000213623047,79.12999725341797,79.88999938964844,72.25836181640625,404500
2014-10-23,80.70999908447266,80.70999908447266,79.5999984741211,79.88999938964844,72.25836181640625,424300
2014-10-24,79.81999969482422,80.47000122070312,79.81999969482422,80.38999938964844,72.71060180664062,342700
2014-10-27,80.05000305175781,81.16999816894531,79.94999694824219,81.04000091552734,73.29850006103516,466300
2014-10-28,84.06999969482422,84.06999969482422,81.66999816894531,82.69000244140625,74.79090118408203,396900
2014-10-29,82.62000274658203,83.36000061035156,82.44000244140625,82.9000015258789,74.98084259033203,366400
2014-10-30,82.75,83.44999694824219,82.51000213623047,82.88999938964844,74.9718017578125,282700
2014-10-31,83.66999816894531,84.3499984741211,83.0,84.25,76.20185852050781,388600
2014-11-03,84.06999969482422,85.19000244140625,83.69000244140625,84.70999908447266,76.617919921875,369800
2014-11-04,84.5999984741211,85.19000244140625,84.23999786376953,84.88999938964844,76.78075408935547,290400
2014-11-05,85.55000305175781,85.58999633789062,84.97000122070312,85.5199966430664,77.65241241455078,306400
2014-11-06,85.47000122070312,85.58000183105469,84.62000274658203,85.44000244140625,77.57977294921875,217200
2014-11-07,85.44000244140625,85.58000183105469,84.94999694824219,85.41999816894531,77.56159973144531,225300
2014-11-10,85.37999725341797,86.05999755859375,85.31999969482422,85.98999786376953,78.07917022705078,194500
2014-11-11,86.12000274658203,86.30000305175781,85.68000030517578,85.87999725341797,77.97930145263672,138300
2014-11-12,85.20999908447266,86.22000122070312,85.20999908447266,86.16999816894531,78.24262237548828,345100
2014-11-13,86.11000061035156,86.25,85.45999908447266,85.7699966430664,77.8794174194336,340100
2014-11-14,85.58999633789062,85.83999633789062,85.36000061035156,85.52999877929688,77.66150665283203,511200
2014-11-17,85.68000030517578,85.94999694824219,85.3499984741211,85.48999786376953,77.62518310546875,257600
2014-11-18,85.48999786376953,86.12000274658203,85.23999786376953,85.44000244140625,77.57977294921875,335800
2014-11-19,85.44999694824219,85.45999908447266,84.8499984741211,85.30999755859375,77.46175384521484,187000
2014-11-20,84.69999694824219,85.94000244140625,84.69999694824219,85.77999877929688,77.88850402832031,325200
2014-11-21,86.66000366210938,87.12000274658203,85.44999694824219,85.48999786376953,77.62518310546875,266800
2014-11-24,85.69999694824219,86.5999984741211,85.52999877929688,86.5999984741211,78.633056640625,289400
2014-11-25,86.62999725341797,86.9800033569336,86.19000244140625,86.66999816894531,78.69662475585938,210800
2014-11-26,86.55999755859375,86.80000305175781,85.91999816894531,86.19000244140625,78.26078796386719,234500
2014-11-28,86.37000274658203,86.37000274658203,85.58999633789062,85.72000122070312,77.83402252197266,127400
2014-12-01,85.44999694824219,85.66000366210938,84.7300033569336,84.9000015258789,77.08946228027344,352400
2014-12-02,85.11000061035156,86.12000274658203,85.11000061035156,86.02999877929688,78.1155014038086,146400
2014-12-03,86.0999984741211,87.08000183105469,86.08000183105469,86.76000213623047,78.7783432006836,148000
2014-12-04,86.63999938964844,87.0,86.01000213623047,86.36000061035156,78.4151382446289,190000
2014-12-05,86.58000183105469,87.05999755859375,86.58000183105469,86.73999786376953,78.76016998291016,169600
2014-12-08,86.4800033569336,87.88999938964844,86.37000274658203,87.20999908447266,79.18694305419922,288700
2014-12-09,86.19000244140625,86.94000244140625,85.4000015258789,86.8499984741211,78.86006164550781,226800
2014-12-10,86.73999786376953,86.86000061035156,85.02999877929688,85.0999984741211,77.27108001708984,302500
2014-12-11,85.94000244140625,86.62000274658203,85.37000274658203,85.9000015258789,77.99745178222656,178700
2014-12-12,84.80000305175781,85.87000274658203,83.77999877929688,83.86000061035156,76.14513397216797,229000
2014-12-15,84.73999786376953,84.73999786376953,82.86000061035156,83.27999877929688,75.61849212646484,433100
2014-12-16,82.95999908447266,84.30999755859375,82.80999755859375,82.98999786376953,75.35516357421875,254000
2014-12-17,83.4800033569336,85.11000061035156,82.66000366210938,85.01000213623047,77.1893310546875,262200
2014-12-18,86.43000030517578,86.97000122070312,85.5199966430664,86.91999816894531,78.92362976074219,235600
2014-12-19,86.75,87.37999725341797,86.4800033569336,87.12000274658203,79.10520935058594,473000
2014-12-22,87.0199966430664,87.66999816894531,86.93000030517578,87.3499984741211,79.31407165527344,172100
2014-12-23,87.79000091552734,88.55999755859375,87.69999694824219,88.08000183105469,79.97691345214844,149700
2014-12-24,87.93000030517578,88.19000244140625,87.16000366210938,87.91999816894531,79.83163452148438,90800
2014-12-26,88.1500015258789,88.55000305175781,87.76000213623047,87.83000183105469,79.74993133544922,92000
2014-12-29,87.79000091552734,89.12999725341797,87.7300033569336,88.20999908447266,80.09495544433594,246200
2014-12-30,87.87999725341797,89.30000305175781,87.83999633789062,89.22000122070312,81.01203918457031,158600
2014-12-31,89.54000091552734,89.87000274658203,87.58000183105469,87.62000274658203,79.55921936035156,183200
2015-01-02,87.81999969482422,88.0,86.58000183105469,87.44999694824219,79.40486907958984,212800
2015-01-05,86.44000244140625,86.83000183105469,85.4800033569336,85.62999725341797,77.7522964477539,166800
2015-01-06,85.38999938964844,85.6500015258789,83.91000366210938,84.63999938964844,76.85335540771484,266100
2015-01-07,85.48999786376953,85.66999816894531,84.05999755859375,85.61000061035156,77.73414611816406,310800
2015-01-08,86.61000061035156,87.62000274658203,86.08999633789062,87.12999725341797,79.11430358886719,295500
2015-01-09,87.12000274658203,87.33000183105469,85.66000366210938,86.05999755859375,78.14275360107422,204000
2015-01-12,86.16999816894531,86.33000183105469,84.83000183105469,85.4000015258789,77.54344940185547,217800
2015-01-13,85.79000091552734,87.0199966430664,84.08000183105469,85.0,77.18024444580078,295400
2015-01-14,83.83000183105469,84.20999908447266,82.31999969482422,83.58999633789062,75.89996337890625,352400
2015-01-15,83.6500015258789,84.16000366210938,82.55000305175781,83.12000274658203,75.47320556640625,210500
2015-01-16,82.5199966430664,84.30999755859375,82.5199966430664,84.22000122070312,76.47201538085938,236400
2015-01-20,84.37999725341797,84.47000122070312,82.54000091552734,82.9800033569336,75.3460922241211,229200
2015-01-21,82.94000244140625,83.73999786376953,82.30000305175781,83.05999755859375,75.41873168945312,189900
2015-01-22,83.66999816894531,85.08000183105469,82.91999816894531,85.02999877929688,77.2074966430664,226800
2015-01-23,84.66000366210938,85.0,83.95999908447266,84.48999786376953,76.71719360351562,166600
2015-01-26,84.41999816894531,84.88999938964844,83.75,84.87999725341797,77.0712890625,309500
2015-01-27,83.58999633789062,84.76000213623047,83.30000305175781,84.29000091552734,76.53556823730469,159700
2015-01-28,84.98999786376953,84.98999786376953,82.56999969482422,82.86000061035156,75.23712921142578,187500
2015-01-29,83.12000274658203,83.8499984741211,82.33000183105469,83.7300033569336,76.027099609375,285700
2015-01-30,82.83000183105469,83.97000122070312,82.20999908447266,82.80999755859375,75.19173431396484,264900
2015-02-02,82.70999908447266,84.18000030517578,81.81999969482422,84.1500015258789,76.40846252441406,396500
2015-02-03,84.80000305175781,86.75,83.91000366210938,85.48999786376953,77.62518310546875,535100
2015-02-04,84.87000274658203,85.93000030517578,84.62000274658203,85.18000030517578,77.34368133544922,350500
2015-02-05,85.30999755859375,86.18000030517578,85.01000213623047,85.83999633789062,77.9429702758789,201500
2015-02-06,86.18000030517578,87.18000030517578,86.05999755859375,86.4000015258789,78.45146942138672,177200
2015-02-09,85.9000015258789,87.47000122070312,85.62000274658203,87.26000213623047,79.23235321044922,360800
2015-02-10,88.0,88.12000274658203,87.04000091552734,87.5,79.45027160644531,384900
2015-02-11,87.4800033569336,88.29000091552734,87.08999633789062,88.08000183105469,80.27967071533203,349500
2015-02-12,88.55999755859375,89.18000030517578,88.0199966430664,88.95999908447266,81.08174896240234,343100
2015-02-13,88.69000244140625,89.52999877929688,88.55999755859375,89.16999816894531,81.27314758300781,294900
2015-02-17,88.94000244140625,90.26000213623047,88.94000244140625,89.45999908447266,81.53746795654297,316000
2015-02-18,89.12000274658203,89.87999725341797,88.8499984741211,89.20999908447266,81.30960845947266,347000
2015-02-19,88.70999908447266,89.98999786376953,88.70999908447266,89.62999725341797,81.69239807128906,227600
2015-02-20,89.30000305175781,90.29000091552734,88.4000015258789,90.18000030517578,82.19371032714844,287800
2015-02-23,90.1500015258789,90.1500015258789,89.19999694824219,89.7300033569336,81.78356170654297,355900
2015-02-24,89.58999633789062,90.55999755859375,89.58999633789062,89.95999908447266,81.9931869506836,477800
2015-02-25,89.69000244140625,90.2699966430664,89.43000030517578,89.58999633789062,81.65595245361328,233100
2015-02-26,89.44000244140625,89.97000122070312,89.30999755859375,89.62999725341797,81.69239807128906,305800
2015-02-27,89.3499984741211,90.19000244140625,89.30999755859375,89.30999755859375,81.40074920654297,303000
2015-03-02,89.41999816894531,90.48999786376953,89.41999816894531,90.33000183105469,82.33041381835938,356500
2015-03-03,89.91000366210938,90.69000244140625,89.38999938964844,90.29000091552734,82.29396057128906,365400
2015-03-04,89.72000122070312,89.72000122070312,88.83000183105469,88.88999938964844,81.01795196533203,433500
2015-03-05,89.0999984741211,89.56999969482422,88.56999969482422,89.41999816894531,81.50099182128906,631700
2015-03-06,89.16000366210938,90.77999877929688,89.16000366210938,90.05999755859375,82.0843276977539,389300
2015-03-09,90.41999816894531,91.0999984741211,90.02999877929688,90.69000244140625,82.65852355957031,366000
2015-03-10,89.76000213623047,90.12000274658203,89.18000030517578,89.5999984741211,81.66506958007812,843300
2015-03-11,89.9000015258789,91.73999786376953,89.9000015258789,91.48999786376953,83.3876953125,648100
2015-03-12,91.87999725341797,92.91999816894531,91.81999969482422,92.75,84.53609466552734,307200
2015-03-13,92.29000091552734,92.86000061035156,91.47000122070312,91.94999694824219,83.80695343017578,361600
2015-03-16,92.16000366210938,93.2699966430664,91.76000213623047,92.98999786376953,84.75483703613281,367800
2015-03-17,92.80999755859375,92.9800033569336,92.30000305175781,92.48999786376953,84.29912567138672,692100
2015-03-18,92.37000274658203,94.06999969482422,92.0,93.36000061035156,85.09207916259766,579900
2015-03-19,93.05999755859375,93.30999755859375,92.08999633789062,92.69999694824219,84.49053192138672,390400
2015-03-20,93.01000213623047,94.16999816894531,92.9800033569336,94.13999938964844,85.80301666259766,661400
2015-03-23,93.94000244140625,94.23999786376953,93.19999694824219,93.2300033569336,84.9736099243164,237200
2015-03-24,93.30000305175781,93.62000274658203,92.44999694824219,93.0199966430664,84.7822036743164,342700
2015-03-25,92.91999816894531,93.18000030517578,92.0999984741211,92.11000061035156,83.95277404785156,432800
2015-03-26,91.80999755859375,92.79000091552734,91.79000091552734,92.51000213623047,84.31736755371094,368400
2015-03-27,92.5199966430664,92.75,91.79000091552734,92.52999877929688,84.3355941772461,363100
2015-03-30,92.80000305175781,93.94999694824219,92.80000305175781,93.56999969482422,85.28348541259766,244900
2015-03-31,93.58000183105469,93.58000183105469,92.79000091552734,93.19000244140625,84.93714141845703,321100
2015-04-01,92.94000244140625,93.41000366210938,92.5,93.25,84.99181365966797,312400
2015-04-02,93.54000091552734,94.16999816894531,93.12999725341797,93.72000122070312,85.42020416259766,344900
2015-04-06,92.86000061035156,93.8499984741211,92.68000030517578,93.54000091552734,85.25613403320312,460100
2015-04-07,93.16000366210938,93.63999938964844,92.75,92.75,84.53609466552734,347700
2015-04-08,92.5,93.69000244140625,92.5,93.66000366210938,85.36552429199219,326400
2015-04-09,93.88999938964844,94.80000305175781,93.58999633789062,94.52999877929688,86.15846252441406,299500
2015-04-10,94.7699966430664,94.94000244140625,94.0999984741211,94.66000366210938,86.27696990966797,420600
2015-04-13,94.7699966430664,95.08000183105469,94.5199966430664,94.66000366210938,86.27696990966797,247900
2015-04-14,94.72000122070312,94.91999816894531,93.72000122070312,94.11000061035156,85.77566528320312,314700
2015-04-15,94.25,94.76000213623047,93.80999755859375,93.87000274658203,85.55693054199219,328200
2015-04-16,93.80000305175781,94.04000091552734,93.30999755859375,93.93000030517578,85.61160278320312,206100
2015-04-17,92.5,93.31999969482422,92.5,93.06999969482422,84.82777404785156,489700
2015-04-20,93.69000244140625,93.73999786376953,93.05999755859375,93.18000030517578,84.92802429199219,212900
2015-04-21,93.26000213623047,93.33999633789062,92.66999816894531,93.0199966430664,84.7822036743164,340500
2015-04-22,93.19999694824219,93.45999908447266,92.19000244140625,93.16000366210938,84.9097900390625,382100
2015-04-23,92.69000244140625,93.5999984741211,92.69000244140625,92.87999725341797,84.65457916259766,348500
2015-04-24,91.51000213623047,92.70999908447266,91.33000183105469,91.62000274658203,83.50616455078125,588300
2015-04-27,91.61000061035156,91.86000061035156,90.55999755859375,90.68000030517578,82.64942169189453,469700
2015-04-28,90.5,91.95999908447266,90.25,91.91000366210938,83.77050018310547,286000
2015-04-29,91.6500015258789,92.58000183105469,91.55999755859375,92.43000030517578,84.24445343017578,290000
2015-04-30,91.76000213623047,92.48999786376953,91.31999969482422,91.62000274658203,83.50616455078125,380000
2015-05-01,91.81999969482422,92.16999816894531,91.20999908447266,91.58999633789062,83.47882080078125,351600
2015-05-04,91.66999816894531,92.5,91.62000274658203,92.30999755859375,84.13507080078125,329700
2015-05-05,91.69999694824219,92.72000122070312,91.5999984741211,92.41000366210938,84.52838897705078,580200
2015-05-06,92.68000030517578,92.9000015258789,92.0,92.44999694824219,84.56499481201172,255100
2015-05-07,92.26000213623047,92.93000030517578,91.61000061035156,92.31999969482422,84.44608306884766,278700
2015-05-08,92.8499984741211,93.33000183105469,92.44999694824219,93.20999908447266,85.26014709472656,162600
2015-05-11,93.26000213623047,93.51000213623047,92.62999725341797,93.4000015258789,85.4339599609375,271600
2015-05-12,92.75,93.36000061035156,92.4800033569336,92.5,84.61071014404297,330800
2015-05-13,92.36000061035156,92.81999969482422,92.0,92.41000366210938,84.52838897705078,236900
2015-05-14,92.9000015258789,93.55999755859375,92.4800033569336,93.45999908447266,85.48883056640625,252300
2015-05-15,93.56999969482422,93.5999984741211,92.87999725341797,93.02999877929688,85.09552001953125,264900
2015-05-18,93.02999877929688,94.4000015258789,92.94999694824219,94.31999969482422,86.27548217773438,366100
2015-05-19,94.19000244140625,95.19999694824219,93.72000122070312,95.18000030517578,87.06214141845703,354000
2015-05-20,95.26000213623047,95.4800033569336,94.45999908447266,95.0199966430664,86.91578674316406,376300
2015-05-21,94.81999969482422,95.33000183105469,94.33999633789062,94.44000244140625,86.38526153564453,221900
2015-05-22,94.26000213623047,94.94999694824219,94.12000274658203,94.5999984741211,86.53158569335938,196500
2015-05-26,94.41000366210938,94.8499984741211,92.7300033569336,93.31999969482422,85.36079406738281,445600
2015-05-27,93.33999633789062,94.16999816894531,93.25,94.0199966430664,86.0010757446289,208600
2015-05-28,94.08999633789062,94.19999694824219,93.4000015258789,94.0199966430664,86.0010757446289,211200
2015-05-29,94.02999877929688,94.13999938964844,93.30999755859375,93.55000305175781,85.57115936279297,390900
2015-06-01,93.68000030517578,94.19000244140625,93.05000305175781,94.08999633789062,86.06510162353516,283500
2015-06-02,93.95999908447266,94.1500015258789,93.4800033569336,93.72000122070312,85.7266616821289,252700
2015-06-03,94.37999725341797,95.41000366210938,94.08000183105469,95.19000244140625,87.07129669189453,413700
2015-06-04,94.62999725341797,95.08000183105469,93.66000366210938,94.1500015258789,86.12000274658203,383700
2015-06-05,94.70999908447266,94.7699966430664,93.83000183105469,94.56999969482422,86.5041732788086,193200
2015-06-08,94.33999633789062,94.93000030517578,93.72000122070312,93.80999755859375,85.80901336669922,262100
2015-06-09,93.83000183105469,94.20999908447266,93.13999938964844,93.58000183105469,85.59860229492188,340600
2015-06-10,94.0199966430664,95.33999633789062,93.0,95.02999877929688,86.9249267578125,213900
2015-06-11,95.08999633789062,95.9800033569336,94.69999694824219,95.97000122070312,87.78477478027344,326200
2015-06-12,95.47000122070312,96.37000274658203,95.41999816894531,96.0999984741211,87.9036865234375,399400
2015-06-15,95.61000061035156,96.19000244140625,94.37999725341797,95.55000305175781,87.40059661865234,305700
2015-06-16,95.51000213623047,97.91999816894531,95.51000213623047,96.62000274658203,88.37932586669922,568800
2015-06-17,96.98999786376953,97.36000061035156,95.91000366210938,96.18000030517578,87.97684478759766,270300
2015-06-18,96.33999633789062,97.48999786376953,96.12999725341797,96.9000015258789,88.63544464111328,337600
2015-06-19,96.88999938964844,97.54000091552734,96.58000183105469,96.95999908447266,88.69032287597656,712800
2015-06-22,97.83000183105469,97.9800033569336,97.01000213623047,97.4800033569336,89.16596984863281,356400
2015-06-23,97.95999908447266,98.44999694824219,97.16999816894531,98.0,89.6416244506836,298100
2015-06-24,97.8499984741211,97.87000274658203,96.8499984741211,96.94000244140625,88.67202758789062,246800
2015-06-25,97.36000061035156,97.55999755859375,96.43000030517578,96.61000061035156,88.37017822265625,293500
2015-06-26,97.08000183105469,97.62000274658203,96.77999877929688,97.06999969482422,88.79094696044922,656600
2015-06-29,95.77999877929688,96.72000122070312,94.56999969482422,94.63999938964844,86.56820678710938,310600
2015-06-30,95.61000061035156,95.95999908447266,94.7300033569336,94.87000274658203,86.77857971191406,360100
2015-07-01,96.08999633789062,96.93000030517578,95.9000015258789,96.36000061035156,88.14149475097656,406100
2015-07-02,96.8499984741211,97.27999877929688,95.93000030517578,96.19999694824219,87.99514770507812,331200
2015-07-06,95.54000091552734,96.37000274658203,95.0999984741211,96.08999633789062,87.89452362060547,320400
2015-07-07,96.3499984741211,96.87000274658203,94.45999908447266,96.1500015258789,87.94940948486328,342600
2015-07-08,95.30000305175781,95.66000366210938,94.27999877929688,94.4800033569336,86.42184448242188,241000
2015-07-09,95.80000305175781,95.80000305175781,94.6500015258789,94.9800033569336,86.87920379638672,210900
2015-07-10,95.97000122070312,96.5999984741211,95.6500015258789,96.47000122070312,88.24211120605469,251500
2015-07-13,97.37999725341797,97.48999786376953,96.7300033569336,97.05000305175781,88.77265930175781,281700
2015-07-14,96.86000061035156,97.5,96.58000183105469,97.25,88.95559692382812,254600
2015-07-15,97.5,97.87000274658203,96.43000030517578,97.81999969482422,89.47698211669922,243800
2015-07-16,98.44000244140625,98.62000274658203,98.13999938964844,98.56999969482422,90.16299438476562,253200
2015-07-17,98.55999755859375,98.55999755859375,97.19999694824219,97.81999969482422,89.47698211669922,257400
2015-07-20,98.08000183105469,98.37999725341797,97.11000061035156,98.0999984741211,89.73308563232422,241100
2015-07-21,98.0,98.38999938964844,97.30999755859375,97.55999755859375,89.2391357421875,252400
2015-07-22,97.61000061035156,98.29000091552734,97.33000183105469,97.9000015258789,89.5501480102539,212000
2015-07-23,98.23999786376953,98.2699966430664,97.43000030517578,97.80999755859375,89.46783447265625,281000
2015-07-24,97.77999877929688,98.69999694824219,96.33000183105469,97.72000122070312,89.385498046875,576500
2015-07-27,97.5999984741211,97.5999984741211,95.4800033569336,96.16999816894531,87.96769714355469,519600
2015-07-28,96.6500015258789,97.33999633789062,95.51000213623047,96.05000305175781,87.85794067382812,347200
2015-07-29,96.02999877929688,97.70999908447266,95.94999694824219,97.56999969482422,89.24828338623047,571100
2015-07-30,97.56999969482422,97.88999938964844,96.69000244140625,97.44000244140625,89.12938690185547,182600
2015-07-31,97.54000091552734,97.54000091552734,96.38999938964844,96.5199966430664,88.28782653808594,285000
2015-08-03,95.80000305175781,96.37999725341797,95.38999938964844,96.11000061035156,88.25110626220703,318800
2015-08-04,96.19999694824219,96.7300033569336,95.6500015258789,96.16999816894531,88.30622100830078,291400
2015-08-05,96.5199966430664,96.94000244140625,95.37000274658203,96.52999877929688,88.63679504394531,265400
2015-08-06,96.81999969482422,97.12999725341797,95.63999938964844,95.9800033569336,88.13175201416016,219700
2015-08-07,95.97000122070312,96.13999938964844,95.08000183105469,95.72000122070312,87.89301300048828,169200
2015-08-10,96.55999755859375,97.18000030517578,96.4800033569336,96.81999969482422,88.90306854248047,207400
2015-08-11,96.04000091552734,96.55000305175781,95.68000030517578,96.22000122070312,88.35214233398438,191800
2015-08-12,95.44999694824219,96.11000061035156,94.4000015258789,95.9800033569336,88.13175201416016,249500
2015-08-13,96.30999755859375,96.98999786376953,95.94000244140625,96.55000305175781,88.6551513671875,243700
2015-08-14,97.0999984741211,97.88999938964844,96.62999725341797,97.77999877929688,89.78455352783203,290000
2015-08-17,97.0999984741211,98.36000061035156,96.63999938964844,98.36000061035156,90.317138671875,230300
2015-08-18,97.97000122070312,98.44999694824219,97.2699966430664,98.41000366210938,90.3630599975586,131800
2015-08-19,97.94000244140625,98.5,96.77999877929688,97.12000274658203,89.17854309082031,212900
2015-08-20,95.98999786376953,96.45999908447266,95.05999755859375,95.05999755859375,87.28697967529297,227100
2015-08-21,93.76000213623047,94.68000030517578,92.37999725341797,92.37999725341797,84.82612609863281,339900
2015-08-24,88.44000244140625,88.80000305175781,85.9800033569336,86.87000274658203,79.76667785644531,916700
2015-08-25,88.13999938964844,88.5999984741211,84.77999877929688,84.86000061035156,77.92102813720703,800300
2015-08-26,86.94999694824219,88.94999694824219,85.97000122070312,88.63999938964844,81.3919448852539,765000
2015-08-27,89.88999938964844,92.01000213623047,88.7699966430664,91.43000030517578,83.95381164550781,472000
2015-08-28,91.29000091552734,92.04000091552734,90.83000183105469,91.62999725341797,84.13745880126953,350700
2015-08-31,91.2699966430664,91.88999938964844,90.81999969482422,90.87999725341797,83.44877624511719,307600
2015-09-01,89.37999725341797,90.6500015258789,88.66999816894531,88.93000030517578,81.6582260131836,648100
2015-09-02,90.08000183105469,91.19000244140625,89.06999969482422,90.7300033569336,83.31101989746094,351300
2015-09-03,90.87000274658203,92.44000244140625,90.16999816894531,91.52999877929688,84.04562377929688,497900
2015-09-04,90.20999908447266,91.02999877929688,89.98999786376953,90.5,83.09984588623047,295100
2015-09-08,91.69000244140625,91.98999786376953,90.8499984741211,91.7300033569336,84.22927856445312,471600
2015-09-09,92.30000305175781,92.62999725341797,90.16999816894531,90.44000244140625,83.04478454589844,344400
