Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,23.280000686645508,23.600000381469727,23.200000762939453,23.360000610351562,10.118568420410156,156900
2012-11-27,23.31999969482422,23.440000534057617,23.1200008392334,23.31999969482422,10.101244926452637,210300
2012-11-28,23.31999969482422,23.399999618530273,22.920000076293945,23.1200008392334,10.014612197875977,274600
2012-11-29,23.239999771118164,23.68000030517578,23.200000762939453,23.68000030517578,10.257179260253906,185000
2012-11-30,23.719999313354492,23.719999313354492,23.399999618530273,23.68000030517578,10.257179260253906,220500
2012-12-03,23.68000030517578,23.920000076293945,23.639999389648438,23.920000076293945,10.361138343811035,162000
2012-12-04,23.920000076293945,24.040000915527344,23.799999237060547,24.040000915527344,10.413116455078125,165500
2012-12-05,24.040000915527344,24.1200008392334,23.799999237060547,23.8799991607666,10.343810081481934,138900
2012-12-06,23.920000076293945,24.079999923706055,23.600000381469727,23.719999313354492,10.274507522583008,163400
2012-12-07,23.68000030517578,23.84000015258789,23.479999542236328,23.68000030517578,10.257179260253906,129900
2012-12-10,23.719999313354492,23.760000228881836,23.520000457763672,23.719999313354492,10.274507522583008,131200
2012-12-11,23.760000228881836,23.8799991607666,23.559999465942383,23.760000228881836,10.29183292388916,182400
2012-12-12,23.760000228881836,23.760000228881836,23.31999969482422,23.440000534057617,10.153223037719727,243900
2012-12-13,23.520000457763672,23.600000381469727,23.0,23.1200008392334,10.014612197875977,196300
2012-12-14,23.079999923706055,23.239999771118164,22.959999084472656,23.1200008392334,10.014612197875977,190600
2012-12-17,23.200000762939453,23.520000457763672,23.1200008392334,23.399999618530273,10.135895729064941,209300
2012-12-18,23.15999984741211,23.719999313354492,23.15999984741211,23.399999618530273,10.135895729064941,247900
2012-12-19,23.479999542236328,23.520000457763672,23.239999771118164,23.280000686645508,10.083916664123535,268500
2012-12-20,23.280000686645508,23.760000228881836,23.280000686645508,23.559999465942383,10.2052001953125,385100
2012-12-21,23.280000686645508,23.559999465942383,23.040000915527344,23.239999771118164,10.066593170166016,482800
2012-12-24,23.239999771118164,23.559999465942383,23.200000762939453,23.280000686645508,10.083916664123535,133300
2012-12-26,23.280000686645508,23.440000534057617,23.0,23.280000686645508,10.083916664123535,278300
2012-12-27,22.559999465942383,22.719999313354492,22.0,22.440000534057617,10.065975189208984,325000
2012-12-28,22.31999969482422,22.399999618530273,22.1200008392334,22.200000762939453,9.9583158493042,212700
2012-12-31,22.200000762939453,22.440000534057617,22.1200008392334,22.399999618530273,10.048029899597168,240700
2013-01-02,22.959999084472656,23.31999969482422,22.84000015258789,23.239999771118164,10.424829483032227,318100
2013-01-03,23.31999969482422,23.399999618530273,23.079999923706055,23.31999969482422,10.460721015930176,156300
2013-01-04,23.360000610351562,23.799999237060547,23.1200008392334,23.799999237060547,10.676034927368164,264600
2013-01-07,23.559999465942383,23.799999237060547,23.440000534057617,23.68000030517578,10.622203826904297,180100
2013-01-08,23.760000228881836,24.0,23.68000030517578,23.959999084472656,10.747803688049316,210000
2013-01-09,24.0,24.239999771118164,23.799999237060547,23.920000076293945,10.729860305786133,239600
2013-01-10,24.0,24.079999923706055,23.8799991607666,23.959999084472656,10.747803688049316,150200
2013-01-11,24.0,24.0,23.719999313354492,23.719999313354492,10.640148162841797,156300
2013-01-14,23.639999389648438,23.8799991607666,23.520000457763672,23.719999313354492,10.640148162841797,207900
2013-01-15,23.639999389648438,23.920000076293945,23.520000457763672,23.799999237060547,10.676034927368164,211600
2013-01-16,23.799999237060547,23.959999084472656,23.719999313354492,23.84000015258789,10.693976402282715,120800
2013-01-17,23.959999084472656,24.0,23.84000015258789,23.920000076293945,10.729860305786133,129100
2013-01-18,23.920000076293945,24.079999923706055,23.760000228881836,24.079999923706055,10.80163288116455,190200
2013-01-22,24.200000762939453,24.360000610351562,24.079999923706055,24.239999771118164,10.873401641845703,209600
2013-01-23,24.31999969482422,24.559999465942383,24.239999771118164,24.31999969482422,10.909294128417969,292000
2013-01-24,24.399999618530273,24.959999084472656,24.399999618530273,24.84000015258789,11.142549514770508,388200
2013-01-25,24.8799991607666,24.8799991607666,24.68000030517578,24.84000015258789,11.142549514770508,238000
2013-01-28,24.959999084472656,25.0,24.799999237060547,24.8799991607666,11.160491943359375,244600
2013-01-29,24.920000076293945,25.0,24.84000015258789,24.920000076293945,11.17843246459961,258000
2013-01-30,24.8799991607666,25.0,24.760000228881836,24.84000015258789,11.142549514770508,228300
2013-01-31,24.799999237060547,24.920000076293945,24.600000381469727,24.8799991607666,11.160491943359375,178400
2013-02-01,25.0,25.15999984741211,24.8799991607666,25.1200008392334,11.268146514892578,314100
2013-02-04,25.0,25.200000762939453,25.0,25.200000762939453,11.304039001464844,286700
2013-02-05,25.200000762939453,25.559999465942383,25.0,25.360000610351562,11.37580680847168,341500
2013-02-06,25.360000610351562,25.559999465942383,25.280000686645508,25.559999465942383,11.465521812438965,260800
2013-02-07,25.68000030517578,25.68000030517578,25.239999771118164,25.31999969482422,11.357863426208496,176800
2013-02-08,25.399999618530273,25.479999542236328,25.1200008392334,25.15999984741211,11.286093711853027,269300
2013-02-11,25.15999984741211,25.360000610351562,25.079999923706055,25.31999969482422,11.357863426208496,154400
2013-02-12,25.31999969482422,25.68000030517578,25.239999771118164,25.600000381469727,11.483463287353516,252100
2013-02-13,25.68000030517578,26.200000762939453,25.479999542236328,26.079999923706055,11.69877815246582,372700
2013-02-14,26.0,26.479999542236328,25.8799991607666,26.239999771118164,11.770552635192871,314500
2013-02-15,26.360000610351562,26.760000228881836,26.31999969482422,26.440000534057617,11.860262870788574,338100
2013-02-19,26.399999618530273,26.8799991607666,26.360000610351562,26.760000228881836,12.003806114196777,531300
2013-02-20,26.799999237060547,26.8799991607666,26.200000762939453,26.239999771118164,11.770552635192871,512600
2013-02-21,26.280000686645508,26.280000686645508,25.600000381469727,25.8799991607666,11.609062194824219,379600
2013-02-22,25.920000076293945,26.399999618530273,25.920000076293945,26.31999969482422,11.806435585021973,197700
2013-02-25,26.280000686645508,26.760000228881836,26.280000686645508,26.399999618530273,11.842321395874023,330600
2013-02-26,26.399999618530273,26.799999237060547,26.280000686645508,26.68000030517578,11.967924118041992,195500
2013-02-27,26.68000030517578,27.0,26.600000381469727,26.920000076293945,12.075580596923828,210200
2013-02-28,26.959999084472656,27.479999542236328,26.84000015258789,27.200000762939453,12.201180458068848,382700
2013-03-01,27.15999984741211,27.280000686645508,26.68000030517578,27.280000686645508,12.237065315246582,257400
2013-03-04,27.15999984741211,27.440000534057617,27.0,27.399999618530273,12.290894508361816,275500
2013-03-05,26.68000030517578,27.0,26.15999984741211,26.559999465942383,11.914093971252441,603100
2013-03-06,26.600000381469727,26.8799991607666,26.520000457763672,26.760000228881836,12.003806114196777,212100
2013-03-07,26.959999084472656,26.959999084472656,26.600000381469727,26.68000030517578,11.967924118041992,227500
2013-03-08,26.68000030517578,26.959999084472656,26.479999542236328,26.520000457763672,11.896151542663574,186000
2013-03-11,26.520000457763672,26.760000228881836,26.440000534057617,26.719999313354492,11.985865592956543,237800
2013-03-12,26.760000228881836,27.040000915527344,26.600000381469727,26.760000228881836,12.003806114196777,308500
2013-03-13,26.84000015258789,26.8799991607666,26.600000381469727,26.799999237060547,12.021750450134277,192200
2013-03-14,26.8799991607666,27.079999923706055,26.719999313354492,27.040000915527344,12.129408836364746,261200
2013-03-15,27.0,27.399999618530273,26.920000076293945,27.200000762939453,12.201180458068848,605900
2013-03-18,27.15999984741211,27.600000381469727,26.959999084472656,27.479999542236328,12.326778411865234,327300
2013-03-19,27.479999542236328,27.84000015258789,27.399999618530273,27.399999618530273,12.290894508361816,461800
2013-03-20,27.600000381469727,27.68000030517578,26.799999237060547,26.920000076293945,12.075580596923828,403300
2013-03-21,26.920000076293945,27.15999984741211,26.799999237060547,26.799999237060547,12.021750450134277,204800
2013-03-22,26.959999084472656,27.040000915527344,26.8799991607666,27.0,12.111467361450195,189900
2013-03-25,27.239999771118164,27.239999771118164,26.799999237060547,26.8799991607666,12.057638168334961,275800
2013-03-26,26.040000915527344,26.399999618530273,25.959999084472656,26.280000686645508,12.150106430053711,253700
2013-03-27,26.1200008392334,26.559999465942383,26.0,26.360000610351562,12.187088966369629,208200
2013-03-28,26.520000457763672,26.600000381469727,26.200000762939453,26.440000534057617,12.224077224731445,386600
2013-04-01,26.479999542236328,26.639999389648438,26.0,26.040000915527344,12.039144515991211,209400
2013-04-02,26.200000762939453,26.440000534057617,25.959999084472656,26.040000915527344,12.039144515991211,249500
2013-04-03,26.040000915527344,26.1200008392334,25.1200008392334,25.239999771118164,11.669280052185059,404400
2013-04-04,25.31999969482422,25.68000030517578,25.1200008392334,25.68000030517578,11.872705459594727,235000
2013-04-05,25.479999542236328,25.799999237060547,25.239999771118164,25.799999237060547,11.928184509277344,229600
2013-04-08,25.920000076293945,26.31999969482422,25.799999237060547,26.280000686645508,12.150106430053711,132300
2013-04-09,26.399999618530273,26.399999618530273,26.0,26.1200008392334,12.076128005981445,194800
2013-04-10,24.920000076293945,25.15999984741211,24.799999237060547,24.920000076293945,11.521329879760742,5008600
2013-04-11,25.0,25.399999618530273,25.0,25.31999969482422,11.706265449523926,920800
2013-04-12,25.399999618530273,25.719999313354492,25.280000686645508,25.600000381469727,11.835718154907227,924300
2013-04-15,25.600000381469727,25.639999389648438,24.84000015258789,24.920000076293945,11.521329879760742,562600
2013-04-16,25.15999984741211,25.639999389648438,25.040000915527344,25.559999465942383,11.817227363586426,775200
2013-04-17,25.360000610351562,25.399999618530273,24.84000015258789,25.040000915527344,11.576814651489258,417800
2013-04-18,25.1200008392334,25.239999771118164,24.760000228881836,24.799999237060547,11.465851783752441,447600
2013-04-19,24.760000228881836,25.440000534057617,24.639999389648438,25.440000534057617,11.76174545288086,520500
2013-04-22,25.440000534057617,25.520000457763672,25.040000915527344,25.280000686645508,11.687771797180176,228700
2013-04-23,25.440000534057617,25.600000381469727,25.239999771118164,25.479999542236328,11.78023910522461,432700
2013-04-24,25.559999465942383,25.799999237060547,25.31999969482422,25.760000228881836,11.909690856933594,434300
2013-04-25,25.920000076293945,25.959999084472656,25.639999389648438,25.799999237060547,11.928184509277344,343100
2013-04-26,25.799999237060547,26.200000762939453,25.719999313354492,26.200000762939453,12.113117218017578,356200
2013-04-29,26.239999771118164,26.399999618530273,26.1200008392334,26.280000686645508,12.150106430053711,325700
2013-04-30,26.200000762939453,26.360000610351562,26.1200008392334,26.360000610351562,12.187088966369629,794000
2013-05-01,26.280000686645508,26.399999618530273,25.84000015258789,25.84000015258789,11.946677207946777,405700
2013-05-02,26.040000915527344,26.31999969482422,25.799999237060547,26.200000762939453,12.113117218017578,300700
2013-05-03,26.15999984741211,26.440000534057617,26.079999923706055,26.280000686645508,12.150106430053711,366100
2013-05-06,26.200000762939453,26.520000457763672,26.1200008392334,26.360000610351562,12.187088966369629,256600
2013-05-07,26.31999969482422,26.920000076293945,26.280000686645508,26.719999313354492,12.353529930114746,462300
2013-05-08,26.280000686645508,26.559999465942383,25.8799991607666,26.559999465942383,12.279558181762695,615700
2013-05-09,26.360000610351562,26.639999389648438,26.360000610351562,26.399999618530273,12.205583572387695,296300
2013-05-10,26.31999969482422,26.479999542236328,26.15999984741211,26.280000686645508,12.150106430053711,304300
2013-05-13,26.15999984741211,26.239999771118164,25.959999084472656,26.079999923706055,12.057638168334961,296300
2013-05-14,26.079999923706055,26.200000762939453,25.959999084472656,26.15999984741211,12.094624519348145,298700
2013-05-15,26.079999923706055,26.399999618530273,26.0,26.399999618530273,12.205583572387695,383000
2013-05-16,26.31999969482422,26.639999389648438,26.31999969482422,26.639999389648438,12.316542625427246,225700
2013-05-17,26.68000030517578,26.8799991607666,26.520000457763672,26.8799991607666,12.427505493164062,285100
2013-05-20,26.8799991607666,26.920000076293945,26.559999465942383,26.68000030517578,12.335037231445312,164700
2013-05-21,26.639999389648438,26.760000228881836,26.239999771118164,26.239999771118164,12.131611824035645,167400
2013-05-22,26.200000762939453,26.600000381469727,25.799999237060547,25.799999237060547,11.928184509277344,288400
2013-05-23,25.440000534057617,25.84000015258789,24.719999313354492,25.84000015258789,11.946677207946777,370200
2013-05-24,25.799999237060547,25.8799991607666,25.239999771118164,25.639999389648438,11.85421085357666,233000
2013-05-28,25.84000015258789,26.040000915527344,24.84000015258789,25.079999923706055,11.595306396484375,484800
2013-05-29,24.84000015258789,25.15999984741211,23.719999313354492,25.040000915527344,11.576814651489258,849400
2013-05-30,25.1200008392334,25.31999969482422,24.920000076293945,25.0,11.558318138122559,234200
2013-05-31,24.959999084472656,25.1200008392334,24.600000381469727,24.760000228881836,11.447359085083008,362600
2013-06-03,24.559999465942383,24.959999084472656,24.200000762939453,24.84000015258789,11.484341621398926,629400
2013-06-04,24.959999084472656,25.239999771118164,24.760000228881836,25.0,11.558318138122559,396200
2013-06-05,24.8799991607666,25.15999984741211,24.600000381469727,24.600000381469727,11.373385429382324,275600
2013-06-06,24.600000381469727,25.520000457763672,24.600000381469727,25.520000457763672,11.79873275756836,320200
2013-06-07,25.600000381469727,25.719999313354492,25.040000915527344,25.479999542236328,11.78023910522461,330300
2013-06-10,25.479999542236328,25.600000381469727,25.1200008392334,25.200000762939453,11.650787353515625,141700
2013-06-11,25.040000915527344,25.200000762939453,24.68000030517578,24.84000015258789,11.484341621398926,199000
2013-06-12,24.920000076293945,24.920000076293945,24.200000762939453,24.360000610351562,11.26242446899414,246200
2013-06-13,24.200000762939453,25.440000534057617,24.079999923706055,25.280000686645508,11.687771797180176,248000
2013-06-14,25.1200008392334,25.760000228881836,25.1200008392334,25.31999969482422,11.706265449523926,187400
2013-06-17,25.600000381469727,25.719999313354492,25.079999923706055,25.280000686645508,11.687771797180176,205000
2013-06-18,25.280000686645508,25.719999313354492,25.0,25.479999542236328,11.78023910522461,178800
2013-06-19,25.479999542236328,25.639999389648438,24.920000076293945,25.040000915527344,11.576814651489258,151600
2013-06-20,24.639999389648438,24.84000015258789,24.1200008392334,24.639999389648438,11.391881942749023,621300
2013-06-21,24.719999313354492,24.959999084472656,24.440000534057617,24.799999237060547,11.465851783752441,549100
2013-06-24,24.639999389648438,24.959999084472656,24.239999771118164,24.559999465942383,11.354893684387207,539200
2013-06-25,24.799999237060547,24.959999084472656,24.559999465942383,24.639999389648438,11.391881942749023,512700
2013-06-26,24.040000915527344,24.399999618530273,24.040000915527344,24.239999771118164,11.583014488220215,243300
2013-06-27,24.31999969482422,24.68000030517578,24.239999771118164,24.68000030517578,11.793270111083984,216600
2013-06-28,24.68000030517578,24.760000228881836,24.479999542236328,24.600000381469727,11.75504207611084,442000
2013-07-01,24.600000381469727,24.799999237060547,24.479999542236328,24.479999542236328,11.697699546813965,242500
2013-07-02,24.520000457763672,24.760000228881836,24.200000762939453,24.399999618530273,11.65947151184082,186500
2013-07-03,24.360000610351562,24.360000610351562,23.799999237060547,24.239999771118164,11.583014488220215,162400
2013-07-05,24.31999969482422,24.399999618530273,23.31999969482422,24.1200008392334,11.525673866271973,375300
2013-07-08,24.040000915527344,24.360000610351562,23.959999084472656,24.15999984741211,11.54478645324707,158800
2013-07-09,24.360000610351562,24.479999542236328,24.239999771118164,24.399999618530273,11.65947151184082,226900
2013-07-10,24.440000534057617,24.479999542236328,24.079999923706055,24.15999984741211,11.54478645324707,170000
2013-07-11,24.479999542236328,25.399999618530273,24.31999969482422,25.399999618530273,12.137320518493652,430400
2013-07-12,25.399999618530273,25.479999542236328,25.200000762939453,25.280000686645508,12.07997989654541,200000
2013-07-15,25.239999771118164,25.760000228881836,25.200000762939453,25.719999313354492,12.290231704711914,156000
2013-07-16,25.68000030517578,25.799999237060547,25.559999465942383,25.760000228881836,12.309343338012695,156100
2013-07-17,25.760000228881836,26.0,25.559999465942383,25.719999313354492,12.290231704711914,176900
2013-07-18,25.719999313354492,25.760000228881836,25.639999389648438,25.760000228881836,12.309343338012695,230400
2013-07-19,25.719999313354492,25.8799991607666,25.68000030517578,25.84000015258789,12.347574234008789,115200
2013-07-22,25.799999237060547,25.920000076293945,25.719999313354492,25.920000076293945,12.385802268981934,117900
2013-07-23,26.0,26.200000762939453,25.920000076293945,26.200000762939453,12.519598007202148,237100
2013-07-24,26.1200008392334,26.239999771118164,25.760000228881836,25.8799991607666,12.366684913635254,220600
2013-07-25,25.8799991607666,26.079999923706055,25.799999237060547,26.0,12.424030303955078,211500
2013-07-26,26.0,26.1200008392334,25.920000076293945,26.1200008392334,12.481368064880371,186600
2013-07-29,26.15999984741211,26.399999618530273,26.15999984741211,26.280000686645508,12.55782699584961,172400
2013-07-30,26.31999969482422,26.520000457763672,26.15999984741211,26.399999618530273,12.615165710449219,163200
2013-07-31,26.479999542236328,26.68000030517578,26.200000762939453,26.559999465942383,12.691620826721191,222600
2013-08-01,26.68000030517578,26.719999313354492,25.799999237060547,25.8799991607666,12.366684913635254,215800
2013-08-02,25.920000076293945,26.360000610351562,25.8799991607666,26.239999771118164,12.538713455200195,134600
2013-08-05,26.200000762939453,26.399999618530273,25.760000228881836,25.920000076293945,12.385802268981934,189800
2013-08-06,25.8799991607666,25.959999084472656,25.280000686645508,25.559999465942383,12.213777542114258,165700
2013-08-07,24.520000457763672,24.959999084472656,23.799999237060547,24.559999465942383,11.735929489135742,583100
2013-08-08,24.600000381469727,24.639999389648438,24.239999771118164,24.360000610351562,11.640360832214355,181400
2013-08-09,24.280000686645508,24.479999542236328,24.200000762939453,24.31999969482422,11.621247291564941,138100
2013-08-12,24.31999969482422,24.399999618530273,24.040000915527344,24.280000686645508,11.602130889892578,227900
2013-08-13,24.31999969482422,24.399999618530273,24.239999771118164,24.280000686645508,11.602130889892578,196500
2013-08-14,24.31999969482422,24.360000610351562,24.15999984741211,24.200000762939453,11.5639066696167,215000
2013-08-15,24.040000915527344,24.079999923706055,23.360000610351562,23.360000610351562,11.162511825561523,446000
2013-08-16,23.280000686645508,23.280000686645508,22.639999389648438,22.719999313354492,10.856691360473633,703200
2013-08-19,22.639999389648438,22.68000030517578,21.520000457763672,21.68000030517578,10.359726905822754,695500
2013-08-20,21.600000381469727,22.920000076293945,21.600000381469727,22.760000228881836,10.875804901123047,671700
2013-08-21,22.760000228881836,23.0,22.479999542236328,22.520000457763672,10.761117935180664,261400
2013-08-22,22.520000457763672,22.799999237060547,22.479999542236328,22.760000228881836,10.875804901123047,154300
2013-08-23,22.760000228881836,23.479999542236328,22.600000381469727,23.479999542236328,11.219854354858398,225900
2013-08-26,23.520000457763672,23.719999313354492,23.15999984741211,23.15999984741211,11.06694221496582,156900
2013-08-27,23.079999923706055,23.440000534057617,22.920000076293945,23.280000686645508,11.124285697937012,257100
2013-08-28,23.200000762939453,23.479999542236328,23.0,23.360000610351562,11.162511825561523,204800
2013-08-29,23.280000686645508,23.520000457763672,23.15999984741211,23.31999969482422,11.143401145935059,102000
2013-08-30,23.280000686645508,23.520000457763672,23.15999984741211,23.280000686645508,11.124285697937012,134400
2013-09-03,23.559999465942383,23.559999465942383,23.0,23.31999969482422,11.143401145935059,166300
2013-09-04,23.280000686645508,23.600000381469727,23.280000686645508,23.360000610351562,11.162511825561523,458600
2013-09-05,23.440000534057617,23.479999542236328,23.200000762939453,23.239999771118164,11.105167388916016,106400
2013-09-06,23.479999542236328,23.799999237060547,23.280000686645508,23.639999389648438,11.296310424804688,139000
2013-09-09,23.799999237060547,24.0,23.68000030517578,24.0,11.468335151672363,96200
2013-09-10,24.040000915527344,24.1200008392334,23.920000076293945,24.040000915527344,11.487448692321777,150800
2013-09-11,24.040000915527344,24.31999969482422,24.040000915527344,24.239999771118164,11.583014488220215,160500
2013-09-12,24.280000686645508,24.559999465942383,24.200000762939453,24.200000762939453,11.5639066696167,142100
2013-09-13,24.200000762939453,24.920000076293945,24.200000762939453,24.8799991607666,11.888838768005371,236500
2013-09-16,25.1200008392334,25.280000686645508,24.600000381469727,24.719999313354492,11.812382698059082,159100
2013-09-17,24.68000030517578,24.959999084472656,24.68000030517578,24.799999237060547,11.850610733032227,127300
2013-09-18,24.959999084472656,25.520000457763672,24.760000228881836,25.200000762939453,12.04175090789795,278800
2013-09-19,25.360000610351562,25.479999542236328,25.15999984741211,25.200000762939453,12.04175090789795,186600
2013-09-20,25.280000686645508,25.31999969482422,24.8799991607666,25.239999771118164,12.06086540222168,269400
2013-09-23,25.200000762939453,25.520000457763672,25.040000915527344,25.399999618530273,12.137320518493652,227200
2013-09-24,25.520000457763672,25.520000457763672,25.079999923706055,25.079999923706055,11.984411239624023,247100
2013-09-25,25.15999984741211,25.239999771118164,24.920000076293945,24.959999084472656,11.927069664001465,201000
2013-09-26,24.200000762939453,24.399999618530273,24.0,24.239999771118164,11.966559410095215,147600
2013-09-27,24.15999984741211,24.239999771118164,24.0,24.1200008392334,11.907320022583008,100000
2013-09-30,23.959999084472656,24.15999984741211,23.760000228881836,23.760000228881836,11.729598999023438,150500
2013-10-01,23.600000381469727,24.1200008392334,23.520000457763672,23.920000076293945,11.808585166931152,143200
2013-10-02,23.84000015258789,24.1200008392334,23.719999313354492,23.760000228881836,11.729598999023438,163300
2013-10-03,23.719999313354492,23.719999313354492,23.31999969482422,23.360000610351562,11.532129287719727,163400
2013-10-04,23.360000610351562,23.719999313354492,23.31999969482422,23.479999542236328,11.5913724899292,95300
2013-10-07,23.31999969482422,23.559999465942383,23.280000686645508,23.399999618530273,11.551876068115234,132500
2013-10-08,23.440000534057617,23.520000457763672,23.079999923706055,23.079999923706055,11.393902778625488,149700
2013-10-09,23.200000762939453,23.520000457763672,23.200000762939453,23.239999771118164,11.472888946533203,99400
2013-10-10,23.399999618530273,23.84000015258789,23.399999618530273,23.84000015258789,11.769092559814453,129300
2013-10-11,23.760000228881836,24.15999984741211,23.760000228881836,24.15999984741211,11.927067756652832,117800
2013-10-14,23.920000076293945,24.200000762939453,23.8799991607666,24.200000762939453,11.946816444396973,110300
2013-10-15,23.8799991607666,24.1200008392334,22.920000076293945,23.68000030517578,11.690105438232422,964900
2013-10-16,23.719999313354492,23.719999313354492,23.31999969482422,23.479999542236328,11.5913724899292,427200
2013-10-17,23.479999542236328,23.760000228881836,23.399999618530273,23.760000228881836,11.729598999023438,540300
2013-10-18,23.959999084472656,24.200000762939453,23.799999237060547,24.1200008392334,11.907320022583008,311900
2013-10-21,24.15999984741211,24.360000610351562,23.959999084472656,24.280000686645508,11.986307144165039,224700
2013-10-22,24.280000686645508,24.559999465942383,24.1200008392334,24.200000762939453,11.946816444396973,457200
2013-10-23,24.15999984741211,24.559999465942383,24.15999984741211,24.520000457763672,12.104789733886719,240200
2013-10-24,24.559999465942383,24.719999313354492,24.399999618530273,24.68000030517578,12.183775901794434,261600
2013-10-25,24.760000228881836,24.959999084472656,24.559999465942383,24.920000076293945,12.30225658416748,121100
2013-10-28,25.040000915527344,25.040000915527344,24.639999389648438,24.719999313354492,12.203520774841309,166100
2013-10-29,24.84000015258789,24.8799991607666,24.239999771118164,24.520000457763672,12.104789733886719,162700
2013-10-30,24.559999465942383,24.600000381469727,24.200000762939453,24.31999969482422,12.006056785583496,177400
2013-10-31,24.399999618530273,24.719999313354492,24.15999984741211,24.600000381469727,12.14428424835205,185300
2013-11-01,24.520000457763672,24.600000381469727,24.31999969482422,24.600000381469727,12.14428424835205,191000
2013-11-04,24.600000381469727,24.799999237060547,24.479999542236328,24.68000030517578,12.183775901794434,100500
2013-11-05,24.68000030517578,24.68000030517578,24.15999984741211,24.15999984741211,11.927067756652832,188500
2013-11-06,24.399999618530273,25.0,24.360000610351562,24.440000534057617,12.065296173095703,548900
2013-11-07,24.440000534057617,24.84000015258789,24.239999771118164,24.280000686645508,11.986307144165039,251600
2013-11-08,24.360000610351562,24.360000610351562,23.600000381469727,24.079999923706055,11.887574195861816,452100
2013-11-11,24.079999923706055,24.200000762939453,23.639999389648438,23.799999237060547,11.749347686767578,201200
2013-11-12,23.68000030517578,23.760000228881836,23.239999771118164,23.360000610351562,11.532129287719727,316700
2013-11-13,23.239999771118164,23.520000457763672,23.239999771118164,23.520000457763672,11.61111831665039,277400
2013-11-14,23.559999465942383,24.200000762939453,23.520000457763672,23.959999084472656,11.828333854675293,144200
2013-11-15,24.0,24.040000915527344,23.760000228881836,23.8799991607666,11.788841247558594,134800
2013-11-18,23.84000015258789,24.200000762939453,23.799999237060547,23.84000015258789,11.769092559814453,159000
2013-11-19,23.799999237060547,23.8799991607666,23.239999771118164,23.31999969482422,11.512385368347168,235700
2013-11-20,23.31999969482422,23.600000381469727,23.079999923706055,23.360000610351562,11.532129287719727,250800
2013-11-21,23.479999542236328,23.559999465942383,23.239999771118164,23.559999465942383,11.630867004394531,260300
2013-11-22,23.639999389648438,23.68000030517578,23.280000686645508,23.360000610351562,11.532129287719727,195500
2013-11-25,23.399999618530273,23.639999389648438,23.399999618530273,23.399999618530273,11.551876068115234,187700
2013-11-26,23.520000457763672,23.719999313354492,23.399999618530273,23.440000534057617,11.571627616882324,179500
2013-11-27,23.559999465942383,23.799999237060547,23.280000686645508,23.799999237060547,11.749347686767578,252000
2013-11-29,23.959999084472656,24.15999984741211,23.760000228881836,24.079999923706055,11.887574195861816,146900
2013-12-02,24.15999984741211,24.200000762939453,23.719999313354492,23.719999313354492,11.70985221862793,264100
2013-12-03,23.639999389648438,23.760000228881836,23.280000686645508,23.600000381469727,11.65061092376709,325300
2013-12-04,23.600000381469727,23.760000228881836,23.280000686645508,23.520000457763672,11.61111831665039,171000
2013-12-05,23.600000381469727,23.600000381469727,23.360000610351562,23.399999618530273,11.551876068115234,192500
2013-12-06,23.600000381469727,23.719999313354492,23.440000534057617,23.600000381469727,11.65061092376709,173900
2013-12-09,23.559999465942383,23.719999313354492,23.399999618530273,23.600000381469727,11.65061092376709,201600
2013-12-10,23.520000457763672,23.719999313354492,23.399999618530273,23.520000457763672,11.61111831665039,168300
2013-12-11,23.520000457763672,23.600000381469727,23.1200008392334,23.1200008392334,11.413653373718262,248200
2013-12-12,23.1200008392334,23.200000762939453,23.0,23.1200008392334,11.413653373718262,150400
2013-12-13,23.15999984741211,23.719999313354492,23.15999984741211,23.280000686645508,11.492640495300293,107700
2013-12-16,23.280000686645508,23.559999465942383,23.079999923706055,23.399999618530273,11.551876068115234,166800
2013-12-17,23.399999618530273,23.520000457763672,23.200000762939453,23.440000534057617,11.571627616882324,159900
2013-12-18,23.559999465942383,24.200000762939453,23.280000686645508,24.1200008392334,11.907320022583008,349800
2013-12-19,24.040000915527344,24.15999984741211,24.0,24.0,11.84808349609375,130000
2013-12-20,24.079999923706055,24.440000534057617,24.040000915527344,24.440000534057617,12.065296173095703,360200
2013-12-23,24.559999465942383,24.600000381469727,24.200000762939453,24.559999465942383,12.124536514282227,361900
2013-12-24,24.600000381469727,24.600000381469727,24.200000762939453,24.360000610351562,12.025802612304688,164100
2013-12-26,24.479999542236328,24.559999465942383,24.040000915527344,24.1200008392334,11.907320022583008,237300
2013-12-27,23.399999618530273,23.8799991607666,23.15999984741211,23.84000015258789,12.172835350036621,472700
2013-12-30,23.84000015258789,23.84000015258789,23.479999542236328,23.600000381469727,12.050288200378418,372300
2013-12-31,23.719999313354492,23.760000228881836,23.520000457763672,23.719999313354492,12.111564636230469,306000
2014-01-02,23.559999465942383,23.68000030517578,23.399999618530273,23.639999389648438,12.070714950561523,306400
2014-01-03,23.639999389648438,23.8799991607666,23.600000381469727,23.760000228881836,12.131985664367676,200200
2014-01-06,23.760000228881836,24.0,23.68000030517578,23.760000228881836,12.131985664367676,223500
2014-01-07,23.760000228881836,23.8799991607666,23.68000030517578,23.84000015258789,12.172835350036621,157000
2014-01-08,23.8799991607666,23.8799991607666,23.479999542236328,23.68000030517578,12.09113597869873,254300
2014-01-09,23.84000015258789,23.84000015258789,23.520000457763672,23.600000381469727,12.050288200378418,140200
