Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,27.6200008392334,27.969999313354492,27.1299991607666,27.469999313354492,25.65766143798828,351400
2013-12-04,27.399999618530273,27.780000686645508,26.8799991607666,27.350000381469727,25.545578002929688,175200
2013-12-05,27.3700008392334,27.889999389648438,27.059999465942383,27.209999084472656,25.41481590270996,224200
2013-12-06,27.59000015258789,28.110000610351562,27.5,27.790000915527344,25.956544876098633,171400
2013-12-09,27.8700008392334,28.280000686645508,27.15999984741211,27.549999237060547,25.732389450073242,224500
2013-12-10,27.56999969482422,27.989999771118164,27.31999969482422,27.709999084472656,25.88182830810547,184900
2013-12-11,27.799999237060547,27.8799991607666,27.06999969482422,27.489999771118164,25.676342010498047,182200
2013-12-12,27.530000686645508,27.790000915527344,27.299999237060547,27.59000015258789,25.769746780395508,274400
2013-12-13,27.719999313354492,27.899999618530273,27.309999465942383,27.520000457763672,25.704360961914062,139300
2013-12-16,27.59000015258789,28.25,27.3799991607666,28.059999465942383,26.208738327026367,148800
2013-12-17,28.059999465942383,28.40999984741211,27.770000457763672,28.309999465942383,26.442241668701172,160300
2013-12-18,28.5,29.790000915527344,27.989999771118164,29.15999984741211,27.236167907714844,785500
2013-12-19,29.149999618530273,29.719999313354492,28.770000457763672,28.950000762939453,27.040019989013672,359100
2013-12-20,29.020000457763672,30.079999923706055,29.020000457763672,30.040000915527344,28.058103561401367,471100
2013-12-23,30.139999389648438,30.920000076293945,30.100000381469727,30.440000534057617,28.431713104248047,266900
2013-12-24,30.559999465942383,30.90999984741211,30.309999465942383,30.389999389648438,28.385013580322266,125100
2013-12-26,30.510000228881836,31.309999465942383,30.510000228881836,30.770000457763672,28.73994255065918,104100
2013-12-27,30.8700008392334,30.989999771118164,30.360000610351562,30.809999465942383,28.810081481933594,236300
2013-12-30,30.889999389648438,30.979999542236328,30.459999084472656,30.56999969482422,28.585649490356445,186300
2013-12-31,30.799999237060547,31.450000762939453,30.56999969482422,31.1299991607666,29.109298706054688,464500
2014-01-02,30.920000076293945,31.239999771118164,30.450000762939453,30.579999923706055,28.59501075744629,347900
2014-01-03,30.649999618530273,31.239999771118164,30.450000762939453,30.93000030517578,28.922286987304688,253800
2014-01-06,31.010000228881836,31.25,30.40999984741211,30.510000228881836,28.529552459716797,262800
2014-01-07,30.719999313354492,31.190000534057617,30.56999969482422,31.1200008392334,29.099952697753906,278700
2014-01-08,31.040000915527344,31.739999771118164,30.950000762939453,31.399999618530273,29.361778259277344,434800
2014-01-09,31.610000610351562,31.950000762939453,31.139999389648438,31.469999313354492,29.427236557006836,225100
2014-01-10,31.56999969482422,31.850000381469727,31.239999771118164,31.649999618530273,29.59555435180664,119800
2014-01-13,31.540000915527344,31.549999237060547,31.229999542236328,31.530000686645508,29.48334312438965,199200
2014-01-14,31.450000762939453,32.619998931884766,31.450000762939453,32.470001220703125,30.36231803894043,298600
2014-01-15,32.779998779296875,33.41999816894531,32.7599983215332,33.349998474121094,31.185197830200195,305300
2014-01-16,33.380001068115234,33.380001068115234,33.0099983215332,33.18000030517578,31.0262508392334,297000
2014-01-17,33.22999954223633,33.369998931884766,32.400001525878906,32.689998626708984,30.568044662475586,420300
2014-01-21,32.939998626708984,32.939998626708984,32.58000183105469,32.709999084472656,30.586742401123047,106700
2014-01-22,32.849998474121094,32.900001525878906,32.599998474121094,32.869998931884766,30.736356735229492,143900
2014-01-23,32.86000061035156,32.86000061035156,32.18000030517578,32.279998779296875,30.18465805053711,109900
2014-01-24,32.150001525878906,32.22999954223633,31.040000915527344,31.34000015258789,29.305673599243164,237900
2014-01-27,31.3700008392334,32.779998779296875,30.15999984741211,30.450000762939453,28.47344398498535,237100
2014-01-28,30.440000534057617,31.399999618530273,30.0,31.3700008392334,29.333730697631836,256300
2014-01-29,31.020000457763672,31.299999237060547,30.8799991607666,31.09000015258789,29.071901321411133,122300
2014-01-30,31.420000076293945,31.8799991607666,31.049999237060547,31.530000686645508,29.48334312438965,211700
2014-01-31,30.90999984741211,32.279998779296875,30.90999984741211,31.770000457763672,29.707761764526367,217000
2014-02-03,31.729999542236328,32.04999923706055,30.65999984741211,30.979999542236328,28.969039916992188,258800
2014-02-04,31.139999389648438,31.309999465942383,30.649999618530273,31.020000457763672,29.006446838378906,230100
2014-02-05,30.8799991607666,31.030000686645508,30.149999618530273,30.489999771118164,28.510848999023438,310900
2014-02-06,30.530000686645508,31.43000030517578,30.299999237060547,31.3799991607666,29.343082427978516,157400
2014-02-07,31.559999465942383,31.770000457763672,31.1200008392334,31.5,29.455286026000977,109100
2014-02-10,31.5,32.189998626708984,31.280000686645508,32.13999938964844,30.05374526977539,179900
2014-02-11,32.150001525878906,32.619998931884766,31.75,32.349998474121094,30.250110626220703,154100
2014-02-12,32.5,32.779998779296875,32.15999984741211,32.560001373291016,30.446483612060547,145600
2014-02-13,32.25,32.939998626708984,32.11000061035156,32.849998474121094,30.717653274536133,117200
2014-02-14,32.810001373291016,32.810001373291016,32.040000915527344,32.52000045776367,30.409076690673828,213300
2014-02-18,32.650001525878906,32.959999084472656,32.459999084472656,32.79999923706055,30.6709041595459,293100
2014-02-19,32.7599983215332,32.869998931884766,32.369998931884766,32.45000076293945,30.3436222076416,129200
2014-02-20,32.5,32.79999923706055,32.08000183105469,32.790000915527344,30.66156005859375,124100
2014-02-21,32.959999084472656,32.959999084472656,32.27000045776367,32.45000076293945,30.3436222076416,155600
2014-02-24,32.61000061035156,32.66999816894531,32.33000183105469,32.45000076293945,30.3436222076416,155600
2014-02-25,32.400001525878906,32.47999954223633,31.850000381469727,32.0,29.92283058166504,126600
2014-02-26,31.829999923706055,32.099998474121094,31.540000915527344,31.600000381469727,29.548795700073242,223800
2014-02-27,31.540000915527344,31.75,30.969999313354492,31.15999984741211,29.137357711791992,291200
2014-02-28,31.06999969482422,32.0,30.510000228881836,31.270000457763672,29.240219116210938,385500
2014-03-03,30.979999542236328,31.350000381469727,30.510000228881836,31.079999923706055,29.06254768371582,168700
2014-03-04,31.450000762939453,32.900001525878906,31.0,32.66999816894531,30.549333572387695,479300
2014-03-05,32.59000015258789,32.68000030517578,32.119998931884766,32.59000015258789,30.474536895751953,188700
2014-03-06,32.52000045776367,32.79999923706055,32.15999984741211,32.290000915527344,30.194007873535156,211500
2014-03-07,32.58000183105469,32.91999816894531,32.349998474121094,32.81999969482422,30.68960952758789,135400
2014-03-10,32.810001373291016,33.0,32.29999923706055,32.599998474121094,30.483882904052734,347700
2014-03-11,32.66999816894531,32.84000015258789,31.8799991607666,32.060001373291016,29.978939056396484,181800
2014-03-12,31.799999237060547,31.93000030517578,31.350000381469727,31.649999618530273,29.59555435180664,105600
2014-03-13,31.8700008392334,31.8700008392334,30.5,30.790000915527344,28.791372299194336,146300
2014-03-14,30.739999771118164,31.649999618530273,30.56999969482422,31.1299991607666,29.109298706054688,248600
2014-03-17,31.25,31.75,30.81999969482422,30.920000076293945,28.912935256958008,105000
2014-03-18,31.0,31.1299991607666,30.8799991607666,31.030000686645508,29.015796661376953,189000
2014-03-19,30.920000076293945,31.09000015258789,30.739999771118164,30.8799991607666,28.875534057617188,137200
2014-03-20,30.81999969482422,31.200000762939453,30.780000686645508,30.90999984741211,28.903587341308594,54000
2014-03-21,31.020000457763672,31.469999313354492,30.84000015258789,30.920000076293945,28.912935256958008,252100
2014-03-24,31.06999969482422,31.06999969482422,30.0,30.440000534057617,28.464092254638672,182800
2014-03-25,30.389999389648438,30.860000610351562,30.219999313354492,30.520000457763672,28.538904190063477,133600
2014-03-26,30.8799991607666,31.030000686645508,30.3799991607666,30.40999984741211,28.436038970947266,278000
2014-03-27,30.489999771118164,30.6200008392334,30.040000915527344,30.149999618530273,28.225400924682617,109300
2014-03-28,30.170000076293945,30.3700008392334,29.1200008392334,29.260000228881836,27.39221954345703,274600
2014-03-31,29.469999313354492,30.209999084472656,29.239999771118164,29.979999542236328,28.066259384155273,263400
2014-04-01,29.979999542236328,30.559999465942383,29.889999389648438,30.530000686645508,28.58115005493164,223200
2014-04-02,30.530000686645508,30.950000762939453,30.239999771118164,30.8799991607666,28.908803939819336,101000
2014-04-03,30.959999084472656,31.209999084472656,30.56999969482422,30.760000228881836,28.79646873474121,152600
2014-04-04,30.889999389648438,31.020000457763672,29.31999969482422,29.540000915527344,27.654342651367188,193500
2014-04-07,29.479999542236328,29.479999542236328,28.290000915527344,28.489999771118164,26.671371459960938,297800
2014-04-08,28.59000015258789,28.989999771118164,28.309999465942383,28.510000228881836,26.690093994140625,189600
2014-04-09,28.690000534057617,29.329999923706055,28.6299991607666,29.239999771118164,27.37349510192871,161600
2014-04-10,29.190000534057617,29.739999771118164,27.969999313354492,28.010000228881836,26.22201156616211,407600
2014-04-11,27.920000076293945,28.420000076293945,26.540000915527344,26.799999237060547,25.089256286621094,471300
2014-04-14,27.030000686645508,27.399999618530273,26.219999313354492,26.389999389648438,24.70541763305664,251400
2014-04-15,26.450000762939453,27.010000228881836,25.139999389648438,26.940000534057617,25.220312118530273,589800
2014-04-16,27.139999389648438,27.6299991607666,26.860000610351562,27.40999984741211,25.66031265258789,230800
2014-04-17,27.360000610351562,27.700000762939453,27.350000381469727,27.670000076293945,25.903718948364258,268000
2014-04-21,27.719999313354492,27.889999389648438,27.459999084472656,27.790000915527344,26.01605224609375,82400
2014-04-22,27.8799991607666,28.540000915527344,27.799999237060547,28.5,26.680728912353516,154500
2014-04-23,28.450000762939453,28.450000762939453,27.809999465942383,28.040000915527344,26.250091552734375,164100
2014-04-24,28.209999084472656,28.43000030517578,27.6200008392334,28.110000610351562,26.315624237060547,217800
2014-04-25,28.0,28.139999389648438,27.420000076293945,28.030000686645508,26.24073600769043,265200
2014-04-28,28.209999084472656,28.40999984741211,27.18000030517578,27.65999984741211,25.894350051879883,211300
2014-04-29,27.760000228881836,28.059999465942383,26.8799991607666,27.8799991607666,26.100313186645508,146500
2014-04-30,27.799999237060547,28.100000381469727,27.489999771118164,27.979999542236328,26.193920135498047,192400
2014-05-01,27.93000030517578,27.950000762939453,27.18000030517578,27.520000457763672,25.763288497924805,187700
2014-05-02,27.6299991607666,27.93000030517578,27.329999923706055,27.739999771118164,25.96924591064453,200000
2014-05-05,27.520000457763672,27.90999984741211,27.239999771118164,27.420000076293945,25.66967010498047,125200
2014-05-06,27.1200008392334,29.0,26.690000534057617,28.850000381469727,27.008392333984375,483800
2014-05-07,28.829999923706055,29.09000015258789,28.190000534057617,29.040000915527344,27.18625831604004,329500
2014-05-08,29.06999969482422,29.420000076293945,28.510000228881836,28.600000381469727,26.77434539794922,173800
2014-05-09,28.479999542236328,29.1299991607666,28.1299991607666,29.06999969482422,27.214345932006836,202900
2014-05-12,29.299999237060547,30.610000610351562,29.270000457763672,30.209999084472656,28.28156852722168,330300
2014-05-13,30.190000534057617,30.549999237060547,29.940000534057617,30.030000686645508,28.113065719604492,389000
2014-05-14,30.020000457763672,30.1200008392334,28.65999984741211,28.84000015258789,26.9990291595459,230400
2014-05-15,28.6200008392334,29.31999969482422,27.729999542236328,29.100000381469727,27.242431640625,339400
2014-05-16,29.059999465942383,29.190000534057617,28.639999389648438,29.170000076293945,27.307966232299805,160100
2014-05-19,29.1200008392334,29.690000534057617,29.059999465942383,29.200000762939453,27.336048126220703,214900
2014-05-20,29.0,29.06999969482422,27.989999771118164,27.989999771118164,26.203279495239258,1096300
2014-05-21,28.270000457763672,28.6299991607666,27.850000381469727,28.399999618530273,26.587114334106445,309500
2014-05-22,28.34000015258789,28.649999618530273,28.290000915527344,28.34000015258789,26.530942916870117,151700
2014-05-23,28.389999389648438,28.579999923706055,27.850000381469727,28.510000228881836,26.690093994140625,163400
2014-05-27,28.670000076293945,28.989999771118164,28.489999771118164,28.719999313354492,26.88668441772461,155200
2014-05-28,28.670000076293945,28.93000030517578,28.399999618530273,28.739999771118164,26.905414581298828,113300
2014-05-29,28.809999465942383,29.020000457763672,28.5,28.850000381469727,27.008392333984375,125600
2014-05-30,28.850000381469727,29.469999313354492,28.700000762939453,28.969999313354492,27.120729446411133,297900
2014-06-02,29.010000228881836,29.5,28.309999465942383,29.139999389648438,27.279874801635742,230200
2014-06-03,28.989999771118164,29.219999313354492,28.780000686645508,29.059999465942383,27.204984664916992,203300
2014-06-04,29.0,29.209999084472656,28.6299991607666,29.0,27.148815155029297,184400
2014-06-05,29.149999618530273,30.030000686645508,29.0,29.84000015258789,27.93519401550293,261400
2014-06-06,30.0,30.219999313354492,29.959999084472656,30.170000076293945,28.244129180908203,184300
2014-06-09,30.280000686645508,31.25,30.280000686645508,30.770000457763672,28.805828094482422,200300
2014-06-10,30.719999313354492,30.75,30.06999969482422,30.079999923706055,28.159870147705078,175300
2014-06-11,29.920000076293945,30.0,29.079999923706055,29.5,27.616897583007812,305600
2014-06-12,29.549999237060547,29.809999465942383,29.190000534057617,29.43000030517578,27.551362991333008,176300
2014-06-13,29.579999923706055,29.690000534057617,29.170000076293945,29.459999084472656,27.579442977905273,105200
2014-06-16,29.420000076293945,29.989999771118164,29.420000076293945,29.940000534057617,28.028812408447266,131600
2014-06-17,29.809999465942383,30.600000381469727,29.790000915527344,30.43000030517578,28.487529754638672,295500
2014-06-18,30.3799991607666,30.479999542236328,29.780000686645508,30.100000381469727,28.178600311279297,516200
2014-06-19,30.3799991607666,30.850000381469727,30.190000534057617,30.510000228881836,28.56242561340332,272400
2014-06-20,30.549999237060547,30.559999465942383,30.15999984741211,30.420000076293945,28.478174209594727,371200
2014-06-23,30.40999984741211,30.59000015258789,29.75,30.0,28.084980010986328,178300
2014-06-24,29.850000381469727,30.469999313354492,29.6200008392334,29.75,27.85093879699707,227600
2014-06-25,29.530000686645508,29.790000915527344,29.100000381469727,29.25,27.382854461669922,229900
2014-06-26,29.200000762939453,29.219999313354492,28.770000457763672,29.040000915527344,27.218828201293945,167100
2014-06-27,28.809999465942383,29.1200008392334,28.6299991607666,28.940000534057617,27.125102996826172,464600
2014-06-30,28.940000534057617,29.15999984741211,28.540000915527344,28.84000015258789,27.031370162963867,322700
2014-07-01,28.979999542236328,29.270000457763672,28.799999237060547,28.940000534057617,27.125102996826172,260000
2014-07-02,28.8700008392334,29.0,28.65999984741211,28.739999771118164,26.937644958496094,119800
2014-07-03,28.75,28.75,28.1299991607666,28.520000457763672,26.7314395904541,250800
2014-07-07,28.260000228881836,28.31999969482422,26.969999313354492,26.989999771118164,25.297393798828125,299800
2014-07-08,27.479999542236328,27.479999542236328,26.219999313354492,26.5,24.838119506835938,274000
2014-07-09,26.549999237060547,26.860000610351562,26.239999771118164,26.549999237060547,24.884981155395508,448000
2014-07-10,25.90999984741211,26.40999984741211,25.65999984741211,26.059999465942383,24.425710678100586,307500
2014-07-11,25.940000534057617,26.059999465942383,25.6200008392334,25.90999984741211,24.285120010375977,191100
2014-07-14,26.170000076293945,26.299999237060547,26.040000915527344,26.219999313354492,24.575679779052734,202700
2014-07-15,26.209999084472656,26.3700008392334,25.75,25.979999542236328,24.35072898864746,196300
2014-07-16,26.15999984741211,26.280000686645508,25.5,25.690000534057617,24.07891845703125,219000
2014-07-17,25.399999618530273,25.860000610351562,25.270000457763672,25.34000015258789,23.75086784362793,337500
2014-07-18,25.280000686645508,25.68000030517578,25.280000686645508,25.6299991607666,24.022676467895508,290400
2014-07-21,25.469999313354492,25.540000915527344,24.899999618530273,25.0,23.432186126708984,285100
2014-07-22,25.1200008392334,25.43000030517578,24.950000762939453,25.0,23.432186126708984,380300
2014-07-23,25.0,25.399999618530273,24.75,25.049999237060547,23.479055404663086,240500
2014-07-24,25.190000534057617,25.450000762939453,25.100000381469727,25.389999389648438,23.797727584838867,494900
2014-07-25,25.200000762939453,25.780000686645508,25.0,25.079999923706055,23.507171630859375,195600
2014-07-28,25.06999969482422,25.06999969482422,24.670000076293945,24.940000534057617,23.375947952270508,238500
2014-07-29,24.969999313354492,25.209999084472656,24.690000534057617,24.920000076293945,23.357206344604492,325700
2014-07-30,25.010000228881836,25.079999923706055,24.440000534057617,24.459999084472656,22.92605209350586,138700
2014-07-31,24.25,24.450000762939453,23.700000762939453,23.8799991607666,22.382427215576172,221100
2014-08-01,23.829999923706055,24.079999923706055,23.600000381469727,23.889999389648438,22.391799926757812,139100
2014-08-04,23.950000762939453,24.5,23.790000915527344,24.360000610351562,22.83232879638672,171500
2014-08-05,24.190000534057617,24.450000762939453,23.950000762939453,24.229999542236328,22.710477828979492,161200
2014-08-06,23.93000030517578,24.559999465942383,23.93000030517578,24.219999313354492,22.70110511779785,184500
2014-08-07,24.360000610351562,27.399999618530273,24.25,26.899999618530273,25.213035583496094,1109800
2014-08-08,27.59000015258789,28.559999465942383,26.59000015258789,27.760000228881836,26.01909828186035,578500
2014-08-11,27.75,29.639999389648438,26.770000457763672,28.700000762939453,26.90015411376953,415100
2014-08-12,28.5,29.059999465942383,27.940000534057617,28.110000610351562,26.347148895263672,184100
2014-08-13,28.260000228881836,28.6200008392334,28.079999923706055,28.3799991607666,26.6002140045166,166300
2014-08-14,28.450000762939453,28.559999465942383,28.209999084472656,28.469999313354492,26.68457794189453,86100
2014-08-15,28.739999771118164,28.920000076293945,28.34000015258789,28.469999313354492,26.68457794189453,163800
2014-08-18,28.649999618530273,29.280000686645508,28.559999465942383,28.8799991607666,27.068862915039062,148100
2014-08-19,28.860000610351562,29.049999237060547,28.610000610351562,28.670000076293945,26.87203025817871,109300
2014-08-20,28.479999542236328,28.559999465942383,28.010000228881836,28.020000457763672,26.262794494628906,138700
2014-08-21,28.049999237060547,28.469999313354492,27.59000015258789,28.290000915527344,26.515869140625,161400
2014-08-22,28.239999771118164,28.40999984741211,27.93000030517578,28.270000457763672,26.49711799621582,100300
2014-08-25,28.489999771118164,28.670000076293945,28.239999771118164,28.59000015258789,26.79705238342285,82800
2014-08-26,28.579999923706055,29.079999923706055,28.40999984741211,29.0,27.181337356567383,176400
2014-08-27,29.0,29.139999389648438,28.84000015258789,29.0,27.181337356567383,95100
2014-08-28,28.790000915527344,29.15999984741211,28.790000915527344,28.81999969482422,27.012624740600586,100200
2014-08-29,28.8700008392334,29.170000076293945,28.530000686645508,29.040000915527344,27.218828201293945,96400
2014-09-02,29.170000076293945,29.8700008392334,28.81999969482422,29.75,27.88430404663086,154500
2014-09-03,29.899999618530273,29.899999618530273,28.950000762939453,29.049999237060547,27.22820281982422,133100
2014-09-04,29.06999969482422,29.440000534057617,28.700000762939453,28.829999923706055,27.022001266479492,101300
2014-09-05,28.719999313354492,29.229999542236328,28.719999313354492,29.100000381469727,27.275062561035156,85500
2014-09-08,28.989999771118164,29.190000534057617,28.799999237060547,28.84000015258789,27.031370162963867,106000
2014-09-09,28.809999465942383,29.010000228881836,28.479999542236328,28.969999313354492,27.15321922302246,231400
2014-09-10,28.93000030517578,29.309999465942383,28.93000030517578,29.0,27.181337356567383,119700
2014-09-11,28.790000915527344,29.06999969482422,28.790000915527344,28.950000762939453,27.134477615356445,90000
2014-09-12,28.969999313354492,29.010000228881836,28.420000076293945,28.6299991607666,26.834537506103516,162000
2014-09-15,28.549999237060547,28.81999969482422,28.18000030517578,28.649999618530273,26.853288650512695,269000
2014-09-16,28.5,29.239999771118164,28.5,29.100000381469727,27.275062561035156,130800
2014-09-17,29.020000457763672,30.059999465942383,29.020000457763672,29.799999237060547,27.93116569519043,172300
2014-09-18,29.90999984741211,29.93000030517578,29.489999771118164,29.649999618530273,27.790576934814453,149400
2014-09-19,29.799999237060547,29.889999389648438,28.920000076293945,29.1200008392334,27.293813705444336,284600
2014-09-22,28.93000030517578,28.989999771118164,28.280000686645508,28.75,26.947019577026367,119600
2014-09-23,28.59000015258789,28.8799991607666,28.399999618530273,28.530000686645508,26.740814208984375,157100
2014-09-24,28.56999969482422,28.739999771118164,28.290000915527344,28.510000228881836,26.722064971923828,107600
2014-09-25,28.389999389648438,28.43000030517578,27.65999984741211,27.690000534057617,25.9534969329834,147000
2014-09-26,27.65999984741211,27.989999771118164,27.34000015258789,27.81999969482422,26.113061904907227,123500
2014-09-29,27.549999237060547,27.93000030517578,27.3799991607666,27.68000030517578,25.981653213500977,120300
2014-09-30,27.690000534057617,27.850000381469727,26.809999465942383,26.84000015258789,25.193191528320312,258000
2014-10-01,26.75,27.209999084472656,26.309999465942383,26.350000381469727,24.73325538635254,150700
2014-10-02,26.299999237060547,26.68000030517578,26.030000686645508,26.520000457763672,24.89282989501953,96400
2014-10-03,26.780000686645508,27.1299991607666,26.459999084472656,26.6299991607666,24.99608039855957,78500
2014-10-06,26.649999618530273,26.790000915527344,26.350000381469727,26.3799991607666,24.76141357421875,60600
2014-10-07,26.190000534057617,26.5,25.690000534057617,25.719999313354492,24.14191246032715,169900
2014-10-08,25.6299991607666,26.6200008392334,25.450000762939453,26.59000015258789,24.95853042602539,126800
2014-10-09,26.520000457763672,26.770000457763672,25.459999084472656,25.510000228881836,23.944791793823242,299800
2014-10-10,25.360000610351562,25.579999923706055,24.3700008392334,24.450000762939453,22.949827194213867,150200
2014-10-13,24.530000686645508,24.829999923706055,23.729999542236328,23.899999618530273,22.433576583862305,242300
2014-10-14,24.110000610351562,24.420000076293945,23.049999237060547,23.290000915527344,21.861011505126953,308400
2014-10-15,23.219999313354492,24.0,22.40999984741211,23.950000762939453,22.480506896972656,225700
2014-10-16,23.43000030517578,24.65999984741211,23.059999465942383,24.5,22.996767044067383,386200
2014-10-17,24.8700008392334,25.299999237060547,24.829999923706055,25.1200008392334,23.57872772216797,236100
2014-10-20,24.950000762939453,25.34000015258789,24.780000686645508,25.200000762939453,23.653810501098633,125800
2014-10-21,25.299999237060547,25.690000534057617,25.15999984741211,25.56999969482422,24.001113891601562,292700
2014-10-22,25.600000381469727,26.299999237060547,24.889999389648438,24.899999618530273,23.372220993041992,186500
2014-10-23,25.219999313354492,26.059999465942383,24.979999542236328,25.690000534057617,24.113750457763672,207400
2014-10-24,25.610000610351562,25.889999389648438,25.510000228881836,25.760000228881836,24.179454803466797,63600
2014-10-27,25.600000381469727,26.399999618530273,25.170000076293945,26.350000381469727,24.73325538635254,215500
2014-10-28,26.549999237060547,28.09000015258789,26.350000381469727,27.739999771118164,26.037967681884766,332300
2014-10-29,27.860000610351562,28.209999084472656,27.40999984741211,27.649999618530273,25.953493118286133,173900
2014-10-30,27.469999313354492,28.780000686645508,27.350000381469727,28.68000030517578,26.9202938079834,210500
2014-10-31,29.360000610351562,29.56999969482422,28.68000030517578,28.719999313354492,26.95783805847168,275800
2014-11-03,28.6200008392334,29.100000381469727,28.309999465942383,28.709999084472656,26.948457717895508,153500
2014-11-04,28.530000686645508,28.860000610351562,27.799999237060547,27.889999389648438,26.178768157958984,201100
2014-11-05,28.010000228881836,28.219999313354492,27.639999389648438,27.81999969482422,26.113061904907227,257900
2014-11-06,27.700000762939453,28.15999984741211,27.229999542236328,28.059999465942383,26.338335037231445,338600
2014-11-07,28.200000762939453,28.200000762939453,27.3799991607666,27.690000534057617,25.991037368774414,271800
2014-11-10,27.75,27.809999465942383,26.84000015258789,27.350000381469727,25.671899795532227,262000
2014-11-11,27.329999923706055,27.329999923706055,26.469999313354492,26.790000915527344,25.146257400512695,165700
2014-11-12,26.59000015258789,26.799999237060547,26.3700008392334,26.559999465942383,24.930368423461914,160000
2014-11-13,26.5,26.690000534057617,25.459999084472656,25.770000457763672,24.1888427734375,203300
2014-11-14,25.719999313354492,25.719999313354492,24.950000762939453,25.030000686645508,23.494247436523438,340300
2014-11-17,25.059999465942383,25.239999771118164,24.770000457763672,24.860000610351562,23.334678649902344,236000
2014-11-18,25.0,26.530000686645508,25.0,26.440000534057617,24.817733764648438,221100
2014-11-19,26.350000381469727,27.139999389648438,26.0,26.56999969482422,24.939756393432617,296100
2014-11-20,26.3700008392334,27.110000610351562,26.3700008392334,26.959999084472656,25.305824279785156,121200
2014-11-21,27.469999313354492,27.770000457763672,26.790000915527344,27.09000015258789,25.427852630615234,210600
2014-11-24,27.139999389648438,27.520000457763672,26.940000534057617,27.25,25.57803726196289,80800
2014-11-25,27.239999771118164,27.450000762939453,27.040000915527344,27.290000915527344,25.615581512451172,95800
2014-11-26,27.389999389648438,27.399999618530273,27.09000015258789,27.34000015258789,25.66250991821289,111900
2014-11-28,27.239999771118164,27.239999771118164,26.049999237060547,26.149999618530273,24.54552459716797,140700
2014-12-01,24.5,24.549999237060547,21.09000015258789,22.579999923706055,21.19457244873047,1042400
2014-12-02,22.469999313354492,22.6299991607666,22.100000381469727,22.549999237060547,21.16640853881836,315500
2014-12-03,22.6299991607666,23.520000457763672,22.399999618530273,23.31999969482422,21.8891658782959,383400
2014-12-04,23.229999542236328,23.399999618530273,22.530000686645508,23.06999969482422,21.654510498046875,396400
2014-12-05,23.040000915527344,23.209999084472656,22.809999465942383,23.040000915527344,21.6263484954834,145400
2014-12-08,23.0,23.559999465942383,22.850000381469727,23.350000381469727,21.917325973510742,378400
2014-12-09,23.1299991607666,23.34000015258789,22.850000381469727,23.209999084472656,21.785917282104492,377100
2014-12-10,22.969999313354492,23.299999237060547,22.010000228881836,22.200000762939453,20.837888717651367,344100
2014-12-11,22.139999389648438,22.790000915527344,22.030000686645508,22.1299991607666,20.772184371948242,296900
2014-12-12,21.829999923706055,22.360000610351562,21.549999237060547,21.56999969482422,20.24654197692871,253800
2014-12-15,21.65999984741211,22.0,21.06999969482422,21.260000228881836,19.955564498901367,296100
2014-12-16,20.979999542236328,21.31999969482422,19.940000534057617,19.989999771118164,18.76348304748535,544200
2014-12-17,20.0,20.649999618530273,19.860000610351562,20.639999389648438,19.37360191345215,687200
2014-12-18,20.940000534057617,21.649999618530273,20.639999389648438,21.540000915527344,20.218379974365234,303000
2014-12-19,21.489999771118164,22.25,21.399999618530273,22.170000076293945,20.809724807739258,375400
2014-12-22,22.049999237060547,22.389999389648438,21.889999389648438,22.15999984741211,20.800338745117188,165600
2014-12-23,22.25,23.31999969482422,22.010000228881836,23.010000228881836,21.598186492919922,269100
2014-12-24,22.979999542236328,23.149999618530273,22.6299991607666,23.0,21.588804244995117,78400
2014-12-26,23.1299991607666,23.18000030517578,22.950000762939453,23.09000015258789,21.673274993896484,91300
2014-12-29,22.989999771118164,23.559999465942383,22.989999771118164,23.25,21.861331939697266,170600
2014-12-30,23.149999618530273,23.579999923706055,22.899999618530273,23.530000686645508,22.12460708618164,164200
2014-12-31,23.530000686645508,23.850000381469727,23.100000381469727,23.239999771118164,21.851930618286133,233300
2015-01-02,23.299999237060547,23.700000762939453,22.479999542236328,22.979999542236328,21.607460021972656,282500
2015-01-05,22.75,23.049999237060547,22.43000030517578,22.559999465942383,21.212543487548828,311500
2015-01-06,22.559999465942383,22.559999465942383,21.729999542236328,21.850000381469727,20.544954299926758,395000
2015-01-07,21.989999771118164,22.540000915527344,21.260000228881836,21.469999313354492,20.187641143798828,300500
2015-01-08,21.549999237060547,21.90999984741211,21.15999984741211,21.40999984741211,20.1312313079834,309900
2015-01-09,21.399999618530273,21.5,20.760000228881836,20.889999389648438,19.642292022705078,223900
2015-01-12,20.950000762939453,21.079999923706055,20.329999923706055,20.5,19.27557945251465,229400
2015-01-13,20.770000457763672,21.030000686645508,20.149999618530273,20.350000381469727,19.134540557861328,203800
2015-01-14,20.100000381469727,20.309999465942383,19.010000228881836,19.520000457763672,18.354116439819336,282500
2015-01-15,19.59000015258789,19.809999465942383,17.899999618530273,18.1200008392334,17.037734985351562,603000
2015-01-16,18.040000915527344,18.81999969482422,17.81999969482422,18.020000457763672,16.943706512451172,811700
2015-01-20,18.030000686645508,18.440000534057617,17.610000610351562,17.979999542236328,16.906095504760742,454300
2015-01-21,17.8700008392334,18.200000762939453,17.670000076293945,18.0,16.924903869628906,642200
2015-01-22,18.280000686645508,18.729999542236328,17.81999969482422,18.709999084472656,17.59249496459961,575200
