Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,14.59000015258789,14.789999961853027,14.5,14.6899995803833,4.584910869598389,80400.0
2003-04-15,14.789999961853027,14.789999961853027,14.550000190734863,14.699999809265137,4.588033676147461,156400.0
2003-04-16,14.699999809265137,14.8100004196167,14.65999984741211,14.670000076293945,4.578667640686035,106800.0
2003-04-17,14.770000457763672,14.949999809265137,14.670000076293945,14.75,4.603638648986816,172800.0
2003-04-21,14.850000381469727,14.9399995803833,14.729999542236328,14.899999618530273,4.650454998016357,299400.0
2003-04-22,14.869999885559082,14.979999542236328,14.8100004196167,14.9399995803833,4.662937164306641,173800.0
2003-04-23,14.970000267028809,15.0,14.850000381469727,14.890000343322754,4.647332191467285,110600.0
2003-04-24,14.930000305175781,15.020000457763672,14.880000114440918,14.989999771118164,4.678545951843262,104800.0
2003-04-25,15.0,15.069999694824219,14.970000267028809,15.050000190734863,4.697273254394531,76400.0
2003-04-28,15.020000457763672,15.039999961853027,14.859999656677246,14.920000076293945,4.70610237121582,105300.0
2003-04-29,14.920000076293945,15.0600004196167,14.90999984741211,14.960000038146973,4.718719959259033,111500.0
2003-04-30,14.970000267028809,15.229999542236328,14.970000267028809,15.170000076293945,4.78495979309082,205900.0
2003-05-01,15.140000343322754,15.399999618530273,15.140000343322754,15.279999732971191,4.819656848907471,109100.0
2003-05-02,15.279999732971191,15.479999542236328,15.149999618530273,15.350000381469727,4.841736793518066,183900.0
2003-05-05,15.289999961853027,15.4399995803833,15.289999961853027,15.359999656677246,4.8448896408081055,72500.0
2003-05-06,15.399999618530273,15.460000038146973,15.329999923706055,15.34000015258789,4.8385820388793945,82200.0
2003-05-07,15.300000190734863,15.420000076293945,15.260000228881836,15.399999618530273,4.857503890991211,69700.0
2003-05-08,15.399999618530273,15.399999618530273,15.270000457763672,15.350000381469727,4.841736793518066,89900.0
2003-05-09,15.399999618530273,15.399999618530273,15.260000228881836,15.329999923706055,4.835425853729248,115200.0
2003-05-12,15.350000381469727,15.4399995803833,15.300000190734863,15.4399995803833,4.870121479034424,106400.0
2003-05-13,15.4399995803833,15.6899995803833,15.399999618530273,15.640000343322754,4.93320894241333,103500.0
2003-05-14,15.670000076293945,15.859999656677246,15.649999618530273,15.800000190734863,4.983675956726074,130900.0
2003-05-15,15.869999885559082,16.209999084472656,15.850000381469727,16.049999237060547,5.06252908706665,171600.0
2003-05-16,16.059999465942383,16.100000381469727,15.800000190734863,15.960000038146973,5.034145355224609,145500.0
2003-05-19,16.0,16.440000534057617,16.0,16.190000534057617,5.106686115264893,449900.0
2003-05-20,16.350000381469727,16.450000762939453,16.270000457763672,16.420000076293945,5.179236888885498,359800.0
2003-05-21,16.549999237060547,17.0,16.31999969482422,17.0,5.362182140350342,796200.0
2003-05-22,17.100000381469727,17.549999237060547,17.030000686645508,17.40999984741211,5.4915056228637695,471600.0
2003-05-23,17.559999465942383,18.149999618530273,17.540000915527344,17.850000381469727,5.630295276641846,549200.0
2003-05-27,18.149999618530273,18.420000076293945,18.0,18.079999923706055,5.7028398513793945,587400.0
2003-05-28,18.049999237060547,18.049999237060547,17.0,17.510000228881836,5.604887008666992,499600.0
2003-05-29,17.40999984741211,17.530000686645508,17.0,17.5,5.601688861846924,192800.0
2003-05-30,17.510000228881836,18.020000457763672,17.350000381469727,18.020000457763672,5.768141746520996,213500.0
2003-06-02,18.149999618530273,18.600000381469727,18.020000457763672,18.299999237060547,5.857768535614014,312500.0
2003-06-03,18.25,18.579999923706055,18.0,18.489999771118164,5.918583869934082,476100.0
2003-06-04,18.5,19.0,18.489999771118164,18.989999771118164,6.078630447387695,391200.0
2003-06-05,19.0,19.079999923706055,18.75,18.829999923706055,6.027415752410889,252300.0
2003-06-06,18.799999237060547,19.0,18.40999984741211,18.68000030517578,5.979403972625732,272100.0
2003-06-09,18.8799991607666,18.989999771118164,18.600000381469727,18.860000610351562,6.037022113800049,301700.0
2003-06-10,18.950000762939453,19.239999771118164,18.950000762939453,19.18000030517578,6.139451503753662,354000.0
2003-06-11,19.43000030517578,19.790000915527344,19.260000228881836,19.760000228881836,6.325106143951416,404900.0
2003-06-12,20.0,20.020000457763672,18.1299991607666,18.549999237060547,5.93779182434082,613100.0
2003-06-13,18.450000762939453,18.540000915527344,17.299999237060547,18.489999771118164,5.918583869934082,530100.0
2003-06-16,18.709999084472656,18.75,17.8700008392334,18.479999542236328,5.915385723114014,340500.0
2003-06-17,18.549999237060547,18.549999237060547,18.049999237060547,18.149999618530273,5.809755325317383,196900.0
2003-06-18,18.100000381469727,18.149999618530273,17.649999618530273,18.0,5.7617363929748535,321100.0
2003-06-19,17.899999618530273,18.350000381469727,17.670000076293945,18.270000457763672,5.8481645584106445,414800.0
2003-06-20,18.270000457763672,18.280000686645508,18.1200008392334,18.270000457763672,5.8481645584106445,245300.0
2003-06-23,18.299999237060547,18.489999771118164,18.299999237060547,18.469999313354492,5.912179946899414,296900.0
2003-06-24,18.479999542236328,18.600000381469727,18.360000610351562,18.489999771118164,5.918583869934082,301900.0
2003-06-25,18.540000915527344,18.540000915527344,18.420000076293945,18.450000762939453,5.905776023864746,127600.0
2003-06-26,18.479999542236328,18.489999771118164,17.8700008392334,18.0,5.801987648010254,217300.0
2003-06-27,17.979999542236328,18.040000915527344,17.530000686645508,17.790000915527344,5.7342987060546875,249900.0
2003-06-30,17.639999389648438,17.979999542236328,17.6299991607666,17.950000762939453,5.7858757972717285,209900.0
2003-07-01,17.899999618530273,17.950000762939453,17.510000228881836,17.950000762939453,5.7858757972717285,234800.0
2003-07-02,17.950000762939453,17.950000762939453,17.75,17.860000610351562,5.756861209869385,111800.0
2003-07-03,17.90999984741211,18.079999923706055,17.8700008392334,18.059999465942383,5.8213300704956055,51400.0
2003-07-07,18.06999969482422,18.06999969482422,17.68000030517578,17.690000534057617,5.702065944671631,160800.0
2003-07-08,17.510000228881836,18.0,17.510000228881836,17.790000915527344,5.7342987060546875,174600.0
2003-07-09,17.799999237060547,18.049999237060547,17.799999237060547,17.989999771118164,5.798765659332275,166900.0
2003-07-10,18.010000228881836,18.040000915527344,17.510000228881836,17.540000915527344,5.653717041015625,232200.0
2003-07-11,17.540000915527344,17.649999618530273,17.399999618530273,17.43000030517578,5.618257522583008,260100.0
2003-07-14,17.5,17.5,17.079999923706055,17.260000228881836,5.563464641571045,232600.0
2003-07-15,17.260000228881836,17.260000228881836,16.299999237060547,16.5,5.318490982055664,471500.0
2003-07-16,16.149999618530273,16.389999389648438,15.600000381469727,16.200000762939453,5.221792221069336,522700.0
2003-07-17,16.100000381469727,16.760000228881836,15.899999618530273,16.59000015258789,5.347497940063477,192300.0
2003-07-18,16.670000076293945,16.93000030517578,16.639999389648438,16.850000381469727,5.431308746337891,126800.0
2003-07-21,16.8700008392334,17.100000381469727,16.6200008392334,16.719999313354492,5.389401912689209,171400.0
2003-07-22,16.799999237060547,16.799999237060547,16.40999984741211,16.510000228881836,5.321713447570801,127000.0
2003-07-23,16.5,16.5,16.200000762939453,16.209999084472656,5.2250142097473145,171800.0
2003-07-24,16.110000610351562,16.5,16.110000610351562,16.1299991607666,5.1992268562316895,155800.0
2003-07-25,16.209999084472656,16.389999389648438,16.200000762939453,16.25,5.237907409667969,126600.0
2003-07-28,16.350000381469727,16.489999771118164,16.219999313354492,16.239999771118164,5.234683036804199,126200.0
2003-07-29,16.09000015258789,16.510000228881836,16.06999969482422,16.25,5.285096168518066,216600.0
2003-07-30,16.350000381469727,16.540000915527344,16.170000076293945,16.229999542236328,5.278592586517334,221800.0
2003-07-31,16.229999542236328,16.5,16.030000686645508,16.299999237060547,5.301357746124268,98800.0
2003-08-01,16.25,16.5,16.030000686645508,16.389999389648438,5.330629348754883,149400.0
2003-08-04,16.399999618530273,16.5,16.049999237060547,16.1299991607666,5.246067047119141,118000.0
2003-08-05,16.1299991607666,16.520000457763672,16.1299991607666,16.31999969482422,5.307861804962158,80500.0
2003-08-06,16.299999237060547,16.389999389648438,16.15999984741211,16.200000762939453,5.268834590911865,195800.0
2003-08-07,16.299999237060547,16.549999237060547,16.239999771118164,16.459999084472656,5.353395462036133,258300.0
2003-08-08,16.5,16.649999618530273,16.450000762939453,16.450000762939453,5.3501410484313965,279200.0
2003-08-11,16.700000762939453,17.0,16.639999389648438,16.90999984741211,5.499751091003418,237900.0
2003-08-12,17.040000915527344,17.280000686645508,17.0,17.1200008392334,5.568050384521484,167400.0
2003-08-13,17.360000610351562,17.59000015258789,17.200000762939453,17.350000381469727,5.642857074737549,137900.0
2003-08-14,17.459999084472656,17.59000015258789,17.0,17.020000457763672,5.535525798797607,206800.0
2003-08-15,16.920000076293945,17.510000228881836,16.920000076293945,17.489999771118164,5.688387870788574,91400.0
2003-08-18,17.489999771118164,17.579999923706055,17.309999465942383,17.579999923706055,5.717658519744873,90800.0
2003-08-19,17.5,17.8799991607666,17.450000762939453,17.68000030517578,5.75018835067749,237500.0
2003-08-20,17.75,17.829999923706055,17.68000030517578,17.780000686645508,5.782707214355469,134600.0
2003-08-21,17.799999237060547,18.059999465942383,17.799999237060547,18.030000686645508,5.864017009735107,155300.0
2003-08-22,18.010000228881836,18.139999389648438,17.950000762939453,17.950000762939453,5.838000774383545,167900.0
2003-08-25,18.010000228881836,18.049999237060547,17.899999618530273,17.93000030517578,5.831489562988281,196500.0
2003-08-26,17.940000534057617,17.989999771118164,17.899999618530273,17.979999542236328,5.847755432128906,144500.0
2003-08-27,17.889999389648438,17.90999984741211,17.700000762939453,17.8799991607666,5.871729850769043,112900.0
2003-08-28,17.809999465942383,18.079999923706055,17.799999237060547,17.979999542236328,5.904567718505859,103100.0
2003-08-29,17.899999618530273,17.959999084472656,17.850000381469727,17.899999618530273,5.878295421600342,126300.0
2003-09-02,17.850000381469727,17.899999618530273,17.75,17.850000381469727,5.861877918243408,159100.0
2003-09-03,17.899999618530273,17.940000534057617,17.75,17.760000228881836,5.83232307434082,91600.0
2003-09-04,17.829999923706055,17.93000030517578,17.719999313354492,17.729999542236328,5.822470664978027,168300.0
2003-09-05,17.6299991607666,17.920000076293945,17.579999923706055,17.579999923706055,5.77320671081543,129800.0
2003-09-08,17.579999923706055,17.790000915527344,17.549999237060547,17.65999984741211,5.799481391906738,109200.0
2003-09-09,17.700000762939453,17.850000381469727,17.700000762939453,17.75,5.829037189483643,111000.0
2003-09-10,17.799999237060547,17.940000534057617,17.729999542236328,17.799999237060547,5.845453262329102,106200.0
2003-09-11,17.770000457763672,17.770000457763672,17.65999984741211,17.719999313354492,5.819185256958008,87600.0
2003-09-12,17.719999313354492,17.75,17.68000030517578,17.739999771118164,5.825754165649414,71400.0
2003-09-15,17.700000762939453,17.75,17.65999984741211,17.690000534057617,5.80933141708374,129300.0
2003-09-16,17.75,17.790000915527344,17.700000762939453,17.700000762939453,5.812615394592285,87700.0
2003-09-17,17.700000762939453,17.729999542236328,17.6200008392334,17.6299991607666,5.789632797241211,119800.0
2003-09-18,17.700000762939453,17.719999313354492,17.450000762939453,17.610000610351562,5.783062934875488,150400.0
2003-09-19,17.760000228881836,17.799999237060547,17.649999618530273,17.739999771118164,5.825754165649414,161800.0
2003-09-22,17.739999771118164,17.760000228881836,17.649999618530273,17.719999313354492,5.819185256958008,178600.0
2003-09-23,17.739999771118164,17.850000381469727,17.700000762939453,17.84000015258789,5.858590602874756,207200.0
2003-09-24,17.850000381469727,18.200000762939453,17.850000381469727,17.8799991607666,5.871729850769043,229500.0
2003-09-25,18.200000762939453,18.329999923706055,18.010000228881836,18.059999465942383,5.930840015411377,272800.0
2003-09-26,18.049999237060547,18.049999237060547,17.709999084472656,17.770000457763672,5.898313999176025,167200.0
2003-09-29,17.770000457763672,18.149999618530273,17.770000457763672,17.989999771118164,5.971333980560303,204200.0
2003-09-30,18.110000610351562,18.149999618530273,17.969999313354492,18.079999923706055,6.001212120056152,155400.0
2003-10-01,18.100000381469727,18.149999618530273,18.06999969482422,18.09000015258789,6.004524230957031,148200.0
2003-10-02,18.229999542236328,18.399999618530273,18.139999389648438,18.3700008392334,6.097464084625244,229900.0
2003-10-03,18.399999618530273,18.469999313354492,18.219999313354492,18.260000228881836,6.060957908630371,135800.0
2003-10-06,18.010000228881836,18.350000381469727,18.010000228881836,18.260000228881836,6.060957908630371,137200.0
2003-10-07,18.25,18.59000015258789,18.219999313354492,18.479999542236328,6.133976936340332,229400.0
2003-10-08,18.5,18.579999923706055,18.440000534057617,18.489999771118164,6.1372971534729,219400.0
2003-10-09,18.5,18.530000686645508,18.399999618530273,18.469999313354492,6.130655765533447,223000.0
2003-10-10,18.5,18.690000534057617,18.469999313354492,18.649999618530273,6.190403461456299,317200.0
2003-10-13,18.799999237060547,19.059999465942383,18.700000762939453,19.010000228881836,6.309896469116211,279500.0
2003-10-14,19.079999923706055,19.079999923706055,18.850000381469727,18.950000762939453,6.289981365203857,202500.0
2003-10-15,18.850000381469727,18.899999618530273,18.670000076293945,18.760000228881836,6.226913928985596,142600.0
2003-10-16,18.75,18.899999618530273,18.700000762939453,18.809999465942383,6.243514060974121,177500.0
2003-10-17,18.850000381469727,18.899999618530273,18.670000076293945,18.670000076293945,6.197044849395752,156200.0
2003-10-20,18.850000381469727,18.850000381469727,18.59000015258789,18.700000762939453,6.207000255584717,152400.0
2003-10-21,18.899999618530273,18.899999618530273,18.510000228881836,18.729999542236328,6.2169599533081055,162400.0
2003-10-22,18.68000030517578,18.799999237060547,18.639999389648438,18.700000762939453,6.207000255584717,155000.0
2003-10-23,18.700000762939453,18.760000228881836,18.65999984741211,18.700000762939453,6.207000255584717,116900.0
2003-10-24,18.700000762939453,18.84000015258789,18.670000076293945,18.809999465942383,6.243514060974121,165500.0
2003-10-27,18.790000915527344,18.799999237060547,18.5,18.690000534057617,6.203680992126465,262800.0
2003-10-28,18.68000030517578,18.690000534057617,18.520000457763672,18.600000381469727,6.173807621002197,155200.0
2003-10-29,18.600000381469727,18.600000381469727,18.43000030517578,18.510000228881836,6.19187068939209,103000.0
2003-10-30,18.5,18.549999237060547,18.399999618530273,18.540000915527344,6.201908111572266,115200.0
2003-10-31,18.5,18.549999237060547,18.479999542236328,18.5,6.1885223388671875,105100.0
2003-11-03,18.5,18.540000915527344,18.34000015258789,18.469999313354492,6.178488254547119,234100.0
2003-11-04,18.399999618530273,18.5,18.399999618530273,18.459999084472656,6.175148963928223,157300.0
2003-11-05,18.450000762939453,18.450000762939453,18.350000381469727,18.440000534057617,6.16845703125,121700.0
2003-11-06,18.479999542236328,18.5,18.399999618530273,18.440000534057617,6.16845703125,148300.0
2003-11-07,18.40999984741211,18.459999084472656,18.40999984741211,18.440000534057617,6.16845703125,145000.0
2003-11-10,18.450000762939453,18.479999542236328,18.420000076293945,18.440000534057617,6.16845703125,156300.0
2003-11-11,18.479999542236328,18.479999542236328,18.3799991607666,18.450000762939453,6.171802043914795,107400.0
2003-11-12,18.399999618530273,18.459999084472656,18.399999618530273,18.450000762939453,6.171802043914795,151200.0
2003-11-13,18.420000076293945,18.5,18.420000076293945,18.450000762939453,6.171802043914795,172700.0
2003-11-14,18.479999542236328,18.899999618530273,18.40999984741211,18.850000381469727,6.305605888366699,228200.0
2003-11-17,19.0,19.059999465942383,18.649999618530273,18.850000381469727,6.305605888366699,268900.0
2003-11-18,18.799999237060547,18.950000762939453,18.760000228881836,18.899999618530273,6.322334289550781,256600.0
2003-11-19,19.0,19.100000381469727,18.959999084472656,19.030000686645508,6.365813732147217,184300.0
2003-11-20,19.110000610351562,19.450000762939453,19.09000015258789,19.209999084472656,6.426034450531006,275600.0
2003-11-21,19.479999542236328,19.479999542236328,19.219999313354492,19.25,6.439411640167236,163100.0
2003-11-24,19.549999237060547,19.549999237060547,19.25,19.399999618530273,6.489587306976318,184000.0
2003-11-25,19.350000381469727,19.489999771118164,19.299999237060547,19.40999984741211,6.549310684204102,124400.0
2003-11-26,19.399999618530273,19.600000381469727,19.350000381469727,19.530000686645508,6.589807033538818,121400.0
2003-11-28,19.579999923706055,19.739999771118164,19.549999237060547,19.739999771118164,6.660660743713379,27500.0
2003-12-01,19.700000762939453,19.959999084472656,19.6299991607666,19.959999084472656,6.734893798828125,189800.0
2003-12-02,19.940000534057617,20.219999313354492,19.8799991607666,20.079999923706055,6.775384902954102,284700.0
2003-12-03,20.110000610351562,20.5,20.110000610351562,20.350000381469727,6.866487979888916,196800.0
2003-12-04,20.299999237060547,20.75,20.299999237060547,20.56999969482422,6.940716743469238,267200.0
2003-12-05,20.56999969482422,20.59000015258789,20.350000381469727,20.56999969482422,6.940716743469238,274800.0
2003-12-08,20.700000762939453,20.799999237060547,20.610000610351562,20.799999237060547,7.018327236175537,234900.0
2003-12-09,20.989999771118164,21.100000381469727,20.81999969482422,21.100000381469727,7.11955451965332,312200.0
2003-12-10,21.190000534057617,21.219999313354492,20.700000762939453,20.850000381469727,7.035197734832764,196700.0
2003-12-11,20.75,21.190000534057617,20.700000762939453,21.110000610351562,7.122922897338867,157900.0
2003-12-12,21.18000030517578,21.600000381469727,21.15999984741211,21.579999923706055,7.281510353088379,111200.0
2003-12-15,21.799999237060547,21.799999237060547,21.40999984741211,21.40999984741211,7.224153995513916,174400.0
2003-12-16,21.360000610351562,21.40999984741211,20.670000076293945,21.149999618530273,7.136422634124756,225100.0
2003-12-17,21.100000381469727,21.3700008392334,21.100000381469727,21.34000015258789,7.200534343719482,181900.0
2003-12-18,21.350000381469727,21.75,21.329999923706055,21.719999313354492,7.328753471374512,131300.0
2003-12-19,21.81999969482422,21.889999389648438,21.639999389648438,21.75,7.33887243270874,153100.0
2003-12-22,21.75,21.950000762939453,21.5,21.670000076293945,7.311880588531494,163400.0
2003-12-23,21.670000076293945,21.670000076293945,21.219999313354492,21.40999984741211,7.224153995513916,158000.0
2003-12-24,21.309999465942383,21.479999542236328,21.25,21.450000762939453,7.237650394439697,71900.0
2003-12-26,21.950000762939453,21.950000762939453,21.610000610351562,21.850000381469727,7.372612476348877,87800.0
2003-12-29,21.739999771118164,21.770000457763672,21.600000381469727,21.639999389648438,7.3518900871276855,137800.0
2003-12-30,21.690000534057617,21.950000762939453,21.65999984741211,21.889999389648438,7.436829566955566,150900.0
2003-12-31,22.0,22.0,21.579999923706055,21.690000534057617,7.36888313293457,117900.0
2004-01-02,21.850000381469727,21.889999389648438,21.6299991607666,21.670000076293945,7.36208438873291,87500.0
2004-01-05,21.700000762939453,22.149999618530273,21.700000762939453,22.100000381469727,7.508176326751709,255000.0
2004-01-06,22.350000381469727,22.399999618530273,22.149999618530273,22.25,7.5591301918029785,142300.0
2004-01-07,22.299999237060547,22.299999237060547,22.059999465942383,22.139999389648438,7.521764278411865,174800.0
2004-01-08,22.260000228881836,22.350000381469727,22.0,22.110000610351562,7.51156759262085,270500.0
2004-01-09,22.200000762939453,22.549999237060547,22.190000534057617,22.549999237060547,7.661055088043213,248200.0
2004-01-12,22.700000762939453,22.75,22.459999084472656,22.600000381469727,7.678040504455566,196500.0
2004-01-13,22.950000762939453,22.950000762939453,22.670000076293945,22.850000381469727,7.762973308563232,163100.0
2004-01-14,22.969999313354492,22.969999313354492,22.6299991607666,22.770000457763672,7.735789775848389,99500.0
2004-01-15,22.850000381469727,22.899999618530273,21.6299991607666,21.760000228881836,7.392662048339844,365200.0
2004-01-16,21.719999313354492,21.719999313354492,19.75,20.350000381469727,6.91363525390625,1090500.0
2004-01-20,20.899999618530273,21.0,20.350000381469727,20.729999542236328,7.042733669281006,365700.0
2004-01-21,20.739999771118164,20.989999771118164,20.68000030517578,20.8799991607666,7.093696117401123,213700.0
2004-01-22,20.950000762939453,21.100000381469727,20.510000228881836,20.68000030517578,7.025744915008545,208200.0
2004-01-23,20.739999771118164,20.850000381469727,20.68000030517578,20.799999237060547,7.0665130615234375,190900.0
2004-01-26,20.799999237060547,20.799999237060547,20.450000762939453,20.700000762939453,7.032539367675781,162700.0
2004-01-27,20.549999237060547,20.75,20.520000457763672,20.739999771118164,7.0461273193359375,139400.0
2004-01-28,20.780000686645508,20.780000686645508,19.799999237060547,19.93000030517578,6.808703899383545,252200.0
2004-01-29,19.5,19.549999237060547,18.639999389648438,19.360000610351562,6.613968849182129,660900.0
2004-01-30,19.190000534057617,19.40999984741211,18.90999984741211,19.270000457763672,6.583223819732666,262900.0
2004-02-02,19.170000076293945,19.25,18.700000762939453,18.940000534057617,6.47048807144165,281400.0
2004-02-03,18.950000762939453,19.110000610351562,18.899999618530273,19.100000381469727,6.525145530700684,337100.0
2004-02-04,19.110000610351562,19.139999389648438,18.790000915527344,19.020000457763672,6.497811794281006,253400.0
2004-02-05,18.920000076293945,18.920000076293945,17.899999618530273,17.93000030517578,6.125436782836914,616600.0
2004-02-06,17.770000457763672,18.690000534057617,17.760000228881836,18.5,6.32016658782959,329900.0
2004-02-09,18.700000762939453,19.270000457763672,18.639999389648438,19.139999389648438,6.5388078689575195,254500.0
2004-02-10,19.149999618530273,19.299999237060547,18.899999618530273,19.290000915527344,6.590054512023926,199400.0
2004-02-11,19.420000076293945,19.5,19.200000762939453,19.299999237060547,6.593471050262451,156900.0
2004-02-12,19.34000015258789,19.950000762939453,19.31999969482422,19.700000762939453,6.730120658874512,184500.0
2004-02-13,19.950000762939453,19.950000762939453,19.31999969482422,19.3799991607666,6.620795726776123,108700.0
2004-02-17,19.329999923706055,19.59000015258789,19.260000228881836,19.3799991607666,6.620795726776123,174800.0
2004-02-18,19.43000030517578,19.739999771118164,19.309999465942383,19.399999618530273,6.6276326179504395,123600.0
2004-02-19,19.450000762939453,19.520000457763672,19.399999618530273,19.399999618530273,6.6276326179504395,105500.0
2004-02-20,19.399999618530273,19.450000762939453,19.31999969482422,19.31999969482422,6.600305557250977,62800.0
2004-02-23,19.399999618530273,19.479999542236328,19.299999237060547,19.399999618530273,6.6276326179504395,118800.0
2004-02-24,19.399999618530273,19.5,19.219999313354492,19.479999542236328,6.654964923858643,136700.0
2004-02-25,19.3799991607666,19.559999465942383,19.350000381469727,19.530000686645508,6.717917442321777,102400.0
2004-02-26,19.709999084472656,19.799999237060547,19.610000610351562,19.770000457763672,6.800467014312744,138200.0
2004-02-27,19.770000457763672,19.780000686645508,19.649999618530273,19.75,6.7935895919799805,106700.0
2004-03-01,19.75,19.959999084472656,19.6299991607666,19.889999389648438,6.841744422912598,147800.0
2004-03-02,19.950000762939453,20.149999618530273,19.899999618530273,19.969999313354492,6.869262218475342,157900.0
2004-03-03,20.040000915527344,20.040000915527344,19.780000686645508,19.84000015258789,6.82454252243042,80000.0
2004-03-04,19.84000015258789,19.84000015258789,19.6200008392334,19.639999389648438,6.7557525634765625,78600.0
2004-03-05,19.719999313354492,20.0,19.68000030517578,20.0,6.879584312438965,130900.0
2004-03-08,19.850000381469727,20.059999465942383,19.81999969482422,19.93000030517578,6.855505466461182,136300.0
2004-03-09,19.920000076293945,19.989999771118164,19.75,19.920000076293945,6.852065086364746,107600.0
2004-03-10,19.81999969482422,19.899999618530273,19.56999969482422,19.56999969482422,6.731668472290039,112100.0
2004-03-11,19.56999969482422,19.65999984741211,19.06999969482422,19.530000686645508,6.717917442321777,149900.0
2004-03-12,19.549999237060547,19.700000762939453,19.5,19.649999618530273,6.75919246673584,138100.0
2004-03-15,19.6299991607666,20.0,19.6299991607666,19.90999984741211,6.848623752593994,167600.0
2004-03-16,19.90999984741211,20.09000015258789,19.860000610351562,19.860000610351562,6.831425189971924,140700.0
2004-03-17,19.8700008392334,20.200000762939453,19.8700008392334,20.200000762939453,6.948380470275879,641500.0
2004-03-18,20.200000762939453,20.350000381469727,20.100000381469727,20.350000381469727,6.999974727630615,245700.0
2004-03-19,20.469999313354492,20.899999618530273,20.459999084472656,20.860000610351562,7.175403594970703,314200.0
2004-03-22,20.940000534057617,20.940000534057617,20.510000228881836,20.68000030517578,7.1134867668151855,193300.0
2004-03-23,20.6200008392334,20.719999313354492,20.479999542236328,20.489999771118164,7.048133850097656,691000.0
2004-03-24,20.549999237060547,20.600000381469727,20.049999237060547,20.049999237060547,6.8967790603637695,210100.0
2004-03-25,20.049999237060547,20.56999969482422,20.040000915527344,20.200000762939453,6.948380470275879,174300.0
2004-03-26,20.25,20.440000534057617,20.200000762939453,20.389999389648438,7.013737201690674,206000.0
2004-03-29,20.3700008392334,20.469999313354492,20.149999618530273,20.239999771118164,7.029712200164795,199700.0
2004-03-30,20.170000076293945,20.34000015258789,20.170000076293945,20.239999771118164,7.029712200164795,420500.0
2004-03-31,20.280000686645508,20.34000015258789,20.0,20.079999923706055,6.974140167236328,273600.0
2004-04-01,20.280000686645508,20.5,20.1200008392334,20.309999465942383,7.054024696350098,162800.0
2004-04-02,20.350000381469727,20.649999618530273,20.31999969482422,20.440000534057617,7.099170684814453,161200.0
2004-04-05,20.440000534057617,20.5,20.350000381469727,20.389999389648438,7.081812381744385,166000.0
2004-04-06,20.399999618530273,20.440000534057617,20.299999237060547,20.309999465942383,7.054024696350098,99500.0
2004-04-07,20.350000381469727,20.559999465942383,20.309999465942383,20.5,7.120012283325195,115700.0
2004-04-08,20.549999237060547,20.700000762939453,20.450000762939453,20.56999969482422,7.144324779510498,162900.0
2004-04-12,20.649999618530273,20.790000915527344,20.600000381469727,20.719999313354492,7.196423530578613,281300.0
2004-04-13,20.799999237060547,20.979999542236328,20.600000381469727,20.700000762939453,7.189477920532227,293300.0
2004-04-14,20.700000762939453,20.700000762939453,20.110000610351562,20.489999771118164,7.116540908813477,310600.0
2004-04-15,20.489999771118164,20.700000762939453,20.360000610351562,20.600000381469727,7.154742240905762,197700.0
2004-04-16,20.8700008392334,21.260000228881836,20.700000762939453,21.25,7.380498886108398,180700.0
2004-04-19,21.350000381469727,21.639999389648438,21.309999465942383,21.389999389648438,7.429127216339111,178100.0
2004-04-20,21.59000015258789,21.59000015258789,21.06999969482422,21.1200008392334,7.3353495597839355,195700.0
2004-04-21,21.170000076293945,21.209999084472656,20.920000076293945,20.979999542236328,7.2867255210876465,109200.0
2004-04-22,21.079999923706055,21.229999542236328,20.920000076293945,21.200000762939453,7.36314058303833,151500.0
2004-04-23,21.399999618530273,21.450000762939453,21.06999969482422,21.389999389648438,7.429127216339111,167600.0
2004-04-26,21.540000915527344,21.799999237060547,21.43000030517578,21.56999969482422,7.491641521453857,201700.0
2004-04-27,21.729999542236328,21.850000381469727,21.40999984741211,21.40999984741211,7.436072826385498,224900.0
2004-04-28,21.389999389648438,21.450000762939453,21.079999923706055,21.1200008392334,7.392319679260254,174000.0
2004-04-29,21.149999618530273,21.350000381469727,20.0,20.049999237060547,7.0178046226501465,313100.0
2004-04-30,20.010000228881836,20.549999237060547,20.0,20.18000030517578,7.063300132751465,248900.0
2004-05-03,20.299999237060547,20.68000030517578,20.280000686645508,20.549999237060547,7.192814350128174,174200.0
2004-05-04,20.700000762939453,20.81999969482422,20.5,20.75,7.262814044952393,222300.0
2004-05-05,20.829999923706055,20.850000381469727,20.450000762939453,20.600000381469727,7.210309982299805,192600.0
2004-05-06,20.600000381469727,20.600000381469727,20.299999237060547,20.549999237060547,7.192814350128174,198000.0
2004-05-07,20.639999389648438,20.690000534057617,20.5,20.690000534057617,7.241811752319336,218400.0
2004-05-10,20.690000534057617,20.690000534057617,19.649999618530273,20.0,7.000305652618408,392100.0
2004-05-11,20.350000381469727,20.5,20.040000915527344,20.479999542236328,7.168312072753906,155300.0
2004-05-12,20.719999313354492,21.43000030517578,20.719999313354492,21.389999389648438,7.486825942993164,293600.0
2004-05-13,21.600000381469727,21.600000381469727,21.299999237060547,21.34000015258789,7.469327926635742,215700.0
2004-05-14,21.459999084472656,21.75,21.40999984741211,21.68000030517578,7.588332653045654,142500.0
2004-05-17,21.75,22.040000915527344,21.700000762939453,21.969999313354492,7.68983268737793,229600.0
