Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,10.90999984741211,11.109999656677246,10.710000038146973,10.800000190734863,7.8214311599731445,96200
2016-06-27,10.739999771118164,10.989999771118164,10.170000076293945,10.4399995803833,7.560716152191162,151100
2016-06-28,10.65999984741211,10.899999618530273,10.600000381469727,10.899999618530273,7.893850326538086,92200
2016-06-29,11.149999618530273,11.25,10.979999542236328,11.1899995803833,8.103873252868652,74000
2016-06-30,11.1899995803833,11.220000267028809,10.979999542236328,11.220000267028809,8.12559700012207,83600
2016-07-01,11.289999961853027,11.359999656677246,11.1899995803833,11.220000267028809,8.12559700012207,146600
2016-07-05,11.039999961853027,11.100000381469727,10.8100004196167,11.0600004196167,8.009725570678711,62300
2016-07-06,10.989999771118164,11.0,10.789999961853027,11.0,7.966273307800293,35500
2016-07-07,11.130000114440918,11.260000228881836,10.819999694824219,10.9399995803833,7.922820091247559,72000
2016-07-08,11.069999694824219,11.199999809265137,10.90999984741211,11.149999618530273,8.07490348815918,53600
2016-07-11,11.3100004196167,11.3100004196167,11.119999885559082,11.180000305175781,8.096630096435547,58400
2016-07-12,11.399999618530273,11.729999542236328,11.380000114440918,11.649999618530273,8.437005996704102,65500
2016-07-13,11.680000305175781,11.789999961853027,11.420000076293945,11.520000457763672,8.342860221862793,71400
2016-07-14,11.520000457763672,11.6899995803833,11.520000457763672,11.649999618530273,8.437005996704102,37400
2016-07-15,11.75,11.770000457763672,11.510000228881836,11.609999656677246,8.408038139343262,69600
2016-07-18,11.539999961853027,11.880000114440918,11.539999961853027,11.880000114440918,8.603574752807617,60800
2016-07-19,11.859999656677246,12.0,11.789999961853027,11.979999542236328,8.675995826721191,69100
2016-07-20,11.979999542236328,12.210000038146973,11.869999885559082,12.180000305175781,8.820836067199707,94100
2016-07-21,12.130000114440918,12.449999809265137,12.130000114440918,12.289999961853027,8.90049934387207,116500
2016-07-22,12.25,12.479999542236328,12.25,12.289999961853027,8.90049934387207,111000
2016-07-25,12.1899995803833,12.380000114440918,11.970000267028809,12.0,8.69048023223877,56900
2016-07-26,11.920000076293945,12.0600004196167,11.84000015258789,11.890000343322754,8.610816955566406,58900
2016-07-27,11.819999694824219,12.010000228881836,11.729999542236328,11.84000015258789,8.574606895446777,57400
2016-07-28,11.770000457763672,11.819999694824219,11.640000343322754,11.670000076293945,8.451492309570312,48100
2016-07-29,11.550000190734863,11.760000228881836,11.479999542236328,11.729999542236328,8.494941711425781,103200
2016-08-01,11.630000114440918,11.699999809265137,11.199999809265137,11.25,8.147324562072754,115300
2016-08-02,11.069999694824219,11.300000190734863,10.84000015258789,10.930000305175781,7.915579319000244,242900
2016-08-03,11.100000381469727,11.399999618530273,11.050000190734863,11.390000343322754,8.248714447021484,99200
2016-08-04,11.40999984741211,11.699999809265137,11.40999984741211,11.680000305175781,8.458734512329102,119200
2016-08-05,11.640000343322754,11.890000343322754,11.529999732971191,11.8100004196167,8.552881240844727,67300
2016-08-08,11.960000038146973,11.960000038146973,11.75,11.819999694824219,8.560120582580566,112300
2016-08-09,11.84000015258789,11.869999885559082,11.550000190734863,11.59000015258789,8.393555641174316,107700
2016-08-10,11.59000015258789,11.630000114440918,11.25,11.3100004196167,8.190775871276855,138100
2016-08-11,11.359999656677246,11.6899995803833,11.350000381469727,11.609999656677246,8.408038139343262,112600
2016-08-12,11.720000267028809,11.869999885559082,11.720000267028809,11.789999961853027,8.538394927978516,76900
2016-08-15,11.800000190734863,12.0,11.800000190734863,11.90999984741211,8.625301361083984,78700
2016-08-16,11.960000038146973,12.0,11.850000381469727,11.949999809265137,8.654268264770508,81500
2016-08-17,11.699999809265137,11.779999732971191,11.65999984741211,11.770000457763672,8.701583862304688,67400
2016-08-18,11.829999923706055,12.0,11.8100004196167,11.979999542236328,8.856837272644043,83200
2016-08-19,12.100000381469727,12.100000381469727,11.880000114440918,11.949999809265137,8.8346586227417,58000
2016-08-22,11.84000015258789,11.869999885559082,11.710000038146973,11.829999923706055,8.745942115783691,48600
2016-08-23,11.779999732971191,11.970000267028809,11.779999732971191,11.920000076293945,8.812479019165039,61300
2016-08-24,11.9399995803833,11.960000038146973,11.75,11.779999732971191,8.708977699279785,42900
2016-08-25,11.710000038146973,11.859999656677246,11.710000038146973,11.819999694824219,8.738548278808594,46100
2016-08-26,11.869999885559082,12.010000228881836,11.770000457763672,11.789999961853027,8.71636962890625,74200
2016-08-29,11.760000228881836,11.819999694824219,11.710000038146973,11.789999961853027,8.71636962890625,81000
2016-08-30,11.859999656677246,11.859999656677246,11.619999885559082,11.729999542236328,8.672011375427246,61400
2016-08-31,11.739999771118164,11.739999771118164,11.489999771118164,11.649999618530273,8.612868309020996,117300
2016-09-01,11.640000343322754,11.680000305175781,11.460000038146973,11.680000305175781,8.63504695892334,47400
2016-09-02,11.739999771118164,11.869999885559082,11.699999809265137,11.8100004196167,8.731158256530762,53300
2016-09-06,11.8100004196167,12.039999961853027,11.8100004196167,12.039999961853027,8.901195526123047,79500
2016-09-07,12.119999885559082,12.270000457763672,12.109999656677246,12.260000228881836,9.0638427734375,54200
2016-09-08,12.420000076293945,12.5600004196167,12.420000076293945,12.539999961853027,9.27084732055664,78200
2016-09-09,12.4399995803833,12.4399995803833,12.199999809265137,12.210000038146973,9.026876449584961,106200
2016-09-12,12.229999542236328,12.300000190734863,12.0600004196167,12.260000228881836,9.0638427734375,112200
2016-09-13,12.1899995803833,12.1899995803833,11.720000267028809,11.8100004196167,8.731158256530762,59900
2016-09-14,11.829999923706055,12.100000381469727,11.729999542236328,11.84000015258789,8.753334999084473,72000
2016-09-15,11.899999618530273,11.899999618530273,11.739999771118164,11.819999694824219,8.738548278808594,49600
2016-09-16,11.65999984741211,11.8100004196167,11.619999885559082,11.8100004196167,8.731158256530762,49600
2016-09-19,11.869999885559082,12.029999732971191,11.829999923706055,11.890000343322754,8.790300369262695,55000
2016-09-20,11.859999656677246,11.979999542236328,11.789999961853027,11.84000015258789,8.753334999084473,66300
2016-09-21,11.979999542236328,12.149999618530273,11.890000343322754,12.149999618530273,8.982519149780273,112800
2016-09-22,12.25,12.369999885559082,12.199999809265137,12.3100004196167,9.100807189941406,92300
2016-09-23,12.239999771118164,12.399999618530273,12.210000038146973,12.279999732971191,9.078629493713379,94600
2016-09-26,12.34000015258789,12.34000015258789,12.180000305175781,12.3100004196167,9.100807189941406,91000
2016-09-27,12.220000267028809,12.25,12.09000015258789,12.239999771118164,9.049054145812988,73600
2016-09-28,12.289999961853027,12.600000381469727,12.100000381469727,12.59000015258789,9.30781364440918,96900
2016-09-29,12.569999694824219,12.6899995803833,12.399999618530273,12.510000228881836,9.248666763305664,97900
2016-09-30,12.649999618530273,12.710000038146973,12.470000267028809,12.680000305175781,9.374348640441895,67900
2016-10-03,12.6899995803833,12.6899995803833,12.479999542236328,12.550000190734863,9.278240203857422,35700
2016-10-04,12.59000015258789,12.640000343322754,12.3100004196167,12.40999984741211,9.174736976623535,53000
2016-10-05,12.529999732971191,12.5600004196167,12.479999542236328,12.510000228881836,9.248666763305664,47500
2016-10-06,12.630000114440918,12.630000114440918,12.369999885559082,12.600000381469727,9.315205574035645,74900
2016-10-07,12.59000015258789,12.640000343322754,12.529999732971191,12.579999923706055,9.30041790008545,39000
2016-10-10,12.6899995803833,12.880000114440918,12.6899995803833,12.829999923706055,9.485241889953613,72900
2016-10-11,12.890000343322754,12.90999984741211,12.550000190734863,12.649999618530273,9.352168083190918,98200
2016-10-12,12.600000381469727,12.720000267028809,12.510000228881836,12.600000381469727,9.315205574035645,60300
2016-10-13,12.479999542236328,12.59000015258789,12.359999656677246,12.529999732971191,9.263453483581543,70300
2016-10-14,12.579999923706055,12.65999984741211,12.449999809265137,12.609999656677246,9.32259750366211,95400
2016-10-17,12.630000114440918,12.710000038146973,12.34000015258789,12.640000343322754,9.344778060913086,81700
2016-10-18,12.75,12.75,12.550000190734863,12.600000381469727,9.315205574035645,20300
2016-10-19,12.640000343322754,12.920000076293945,12.609999656677246,12.789999961853027,9.455671310424805,110100
2016-10-20,12.710000038146973,12.850000381469727,12.630000114440918,12.760000228881836,9.433494567871094,61500
2016-10-21,12.800000190734863,13.1899995803833,12.6899995803833,12.90999984741211,9.544387817382812,130900
2016-10-24,12.930000305175781,13.40999984741211,12.930000305175781,13.130000114440918,9.70703411102295,103800
2016-10-25,13.15999984741211,13.15999984741211,12.949999809265137,13.029999732971191,9.63310432434082,63800
2016-10-26,12.869999885559082,13.050000190734863,12.75,12.880000114440918,9.522209167480469,60900
2016-10-27,12.989999771118164,12.989999771118164,12.800000190734863,12.84000015258789,9.49263858795166,35200
2016-10-28,12.8100004196167,12.8100004196167,12.65999984741211,12.779999732971191,9.448277473449707,68600
2016-10-31,12.680000305175781,12.720000267028809,12.4399995803833,12.479999542236328,9.22648811340332,64700
2016-11-01,12.470000267028809,12.470000267028809,12.039999961853027,12.15999984741211,8.989911079406738,68400
2016-11-02,11.949999809265137,12.09000015258789,11.649999618530273,11.84000015258789,8.753334999084473,63600
2016-11-03,11.800000190734863,11.829999923706055,11.5600004196167,11.569999694824219,8.553723335266113,50900
2016-11-04,11.4399995803833,11.569999694824219,11.34000015258789,11.4399995803833,8.45761489868164,51800
2016-11-07,11.5600004196167,11.699999809265137,11.449999809265137,11.550000190734863,8.53893756866455,63700
2016-11-08,11.430000305175781,11.649999618530273,11.430000305175781,11.609999656677246,8.583295822143555,67200
2016-11-09,11.300000190734863,12.180000305175781,11.300000190734863,12.119999885559082,8.960339546203613,140500
2016-11-10,12.180000305175781,12.729999542236328,12.180000305175781,12.380000114440918,9.152557373046875,78500
2016-11-11,12.289999961853027,12.609999656677246,12.130000114440918,12.430000305175781,9.189521789550781,96800
2016-11-14,12.4399995803833,12.869999885559082,12.430000305175781,12.760000228881836,9.433494567871094,115500
2016-11-15,12.920000076293945,13.319999694824219,12.869999885559082,13.270000457763672,9.81053638458252,117600
2016-11-16,13.100000381469727,13.239999771118164,12.75,13.140000343322754,9.896395683288574,91200
2016-11-17,13.170000076293945,13.369999885559082,12.8100004196167,12.880000114440918,9.700577735900879,77100
2016-11-18,12.9399995803833,13.039999961853027,12.680000305175781,12.90999984741211,9.72317123413086,69300
2016-11-21,13.3100004196167,13.3100004196167,13.020000457763672,13.079999923706055,9.85120677947998,134800
2016-11-22,13.09000015258789,13.59000015258789,13.029999732971191,13.180000305175781,9.926523208618164,95900
2016-11-23,13.229999542236328,13.449999809265137,13.15999984741211,13.239999771118164,9.971710205078125,63800
2016-11-25,13.300000190734863,13.529999732971191,13.260000228881836,13.279999732971191,10.001835823059082,58300
2016-11-28,13.399999618530273,13.399999618530273,12.9399995803833,12.989999771118164,9.783424377441406,111600
2016-11-29,12.729999542236328,12.8100004196167,12.619999885559082,12.760000228881836,9.610199928283691,85200
2016-11-30,13.260000228881836,13.489999771118164,13.15999984741211,13.399999618530273,10.092214584350586,135100
2016-12-01,13.75,14.0,13.350000381469727,13.460000038146973,10.13740348815918,188600
2016-12-02,13.479999542236328,13.760000228881836,13.289999961853027,13.630000114440918,10.2654390335083,262100
2016-12-05,13.739999771118164,13.739999771118164,13.5600004196167,13.640000343322754,10.272971153259277,65000
2016-12-06,13.539999961853027,13.539999961853027,13.229999542236328,13.359999656677246,10.062087059020996,159600
2016-12-07,13.229999542236328,13.319999694824219,13.15999984741211,13.180000305175781,9.926523208618164,110900
2016-12-08,13.220000267028809,13.260000228881836,13.029999732971191,13.050000190734863,9.828612327575684,128200
2016-12-09,13.170000076293945,13.170000076293945,12.949999809265137,13.119999885559082,9.881332397460938,141300
2016-12-12,13.390000343322754,13.489999771118164,13.140000343322754,13.199999809265137,9.941583633422852,95200
2016-12-13,13.34000015258789,13.390000343322754,13.119999885559082,13.359999656677246,10.062087059020996,54000
2016-12-14,13.3100004196167,13.390000343322754,13.0600004196167,13.109999656677246,9.873801231384277,91300
2016-12-15,13.039999961853027,13.210000038146973,12.930000305175781,13.130000114440918,9.888864517211914,58000
2016-12-16,13.1899995803833,13.260000228881836,13.09000015258789,13.130000114440918,9.888864517211914,57600
2016-12-19,13.289999961853027,13.289999961853027,13.100000381469727,13.130000114440918,9.888864517211914,46700
2016-12-20,13.100000381469727,13.15999984741211,13.029999732971191,13.0600004196167,9.83614444732666,91600
2016-12-21,13.140000343322754,13.319999694824219,13.130000114440918,13.239999771118164,9.971710205078125,114500
2016-12-22,13.350000381469727,13.529999732971191,13.260000228881836,13.479999542236328,10.1524658203125,111600
2016-12-23,13.470000267028809,13.6899995803833,13.420000076293945,13.6899995803833,10.310628890991211,75200
2016-12-27,13.8100004196167,13.899999618530273,13.739999771118164,13.8100004196167,10.401006698608398,75100
2016-12-28,13.8100004196167,13.869999885559082,13.59000015258789,13.609999656677246,10.250374794006348,62500
2016-12-29,13.710000038146973,13.800000190734863,13.470000267028809,13.569999694824219,10.22025203704834,65800
2016-12-30,13.680000305175781,13.699999809265137,13.430000305175781,13.579999923706055,10.227781295776367,88000
2017-01-03,13.779999732971191,13.880000114440918,13.390000343322754,13.670000076293945,10.295565605163574,54800
2017-01-04,13.789999961853027,13.850000381469727,13.699999809265137,13.819999694824219,10.408536911010742,79000
2017-01-05,13.850000381469727,13.930000305175781,13.75,13.859999656677246,10.438664436340332,41200
2017-01-06,13.989999771118164,14.050000190734863,13.789999961853027,14.050000190734863,10.581761360168457,59400
2017-01-09,14.020000457763672,14.020000457763672,13.65999984741211,13.65999984741211,10.288033485412598,69900
2017-01-10,13.779999732971191,13.779999732971191,13.399999618530273,13.529999732971191,10.19012451171875,96000
2017-01-11,13.539999961853027,13.619999885559082,13.460000038146973,13.569999694824219,10.22025203704834,85700
2017-01-12,13.699999809265137,13.699999809265137,13.4399995803833,13.489999771118164,10.159998893737793,44300
2017-01-13,13.399999618530273,13.579999923706055,13.390000343322754,13.5,10.16753101348877,64600
2017-01-17,13.619999885559082,13.619999885559082,13.520000457763672,13.539999961853027,10.197657585144043,83100
2017-01-18,13.539999961853027,13.579999923706055,13.390000343322754,13.460000038146973,10.13740348815918,57000
2017-01-19,13.529999732971191,13.529999732971191,13.359999656677246,13.4399995803833,10.122339248657227,26500
2017-01-20,13.579999923706055,13.59000015258789,13.430000305175781,13.520000457763672,10.182592391967773,45900
2017-01-23,13.529999732971191,13.529999732971191,13.319999694824219,13.380000114440918,10.077153205871582,61200
2017-01-24,13.470000267028809,13.649999618530273,13.399999618530273,13.630000114440918,10.2654390335083,50500
2017-01-25,13.75,13.920000076293945,13.6899995803833,13.859999656677246,10.438664436340332,102600
2017-01-26,13.9399995803833,14.079999923706055,13.899999618530273,13.989999771118164,10.53657341003418,110200
2017-01-27,13.890000343322754,13.960000038146973,13.649999618530273,13.960000038146973,10.513978958129883,70300
2017-01-30,13.760000228881836,13.760000228881836,13.449999809265137,13.630000114440918,10.2654390335083,78200
2017-01-31,13.65999984741211,13.65999984741211,13.430000305175781,13.569999694824219,10.22025203704834,54100
2017-02-01,13.800000190734863,13.9399995803833,13.640000343322754,13.84000015258789,10.423601150512695,75500
2017-02-02,13.869999885559082,13.930000305175781,13.699999809265137,13.869999885559082,10.446194648742676,59000
2017-02-03,14.029999732971191,14.15999984741211,14.0,14.149999618530273,10.65707778930664,74900
2017-02-06,14.069999694824219,14.270000457763672,14.010000228881836,14.1899995803833,10.687202453613281,68600
2017-02-07,14.130000114440918,14.229999542236328,13.899999618530273,14.0,10.544106483459473,56800
2017-02-08,13.920000076293945,13.970000267028809,13.710000038146973,13.869999885559082,10.446194648742676,64600
2017-02-09,14.010000228881836,14.15999984741211,13.9399995803833,14.119999885559082,10.634482383728027,33800
2017-02-10,14.260000228881836,14.319999694824219,14.130000114440918,14.15999984741211,10.664607048034668,59600
2017-02-13,14.140000343322754,14.1899995803833,14.050000190734863,14.130000114440918,10.642014503479004,23500
2017-02-14,14.170000076293945,14.319999694824219,13.979999542236328,14.289999961853027,10.762519836425781,84800
2017-02-15,14.130000114440918,14.130000114440918,13.899999618530273,13.920000076293945,10.665972709655762,86700
2017-02-16,14.010000228881836,14.010000228881836,13.600000381469727,13.649999618530273,10.459091186523438,59700
2017-02-17,13.649999618530273,13.649999618530273,13.359999656677246,13.430000305175781,10.290521621704102,64400
2017-02-21,13.609999656677246,13.960000038146973,13.579999923706055,13.770000457763672,10.55103874206543,277400
2017-02-22,13.779999732971191,13.8100004196167,13.520000457763672,13.569999694824219,10.397790908813477,60600
2017-02-23,13.770000457763672,13.890000343322754,13.449999809265137,13.539999961853027,10.374805450439453,91400
2017-02-24,13.5600004196167,13.65999984741211,13.449999809265137,13.520000457763672,10.359479904174805,78300
2017-02-27,13.600000381469727,13.739999771118164,13.510000228881836,13.609999656677246,10.42844009399414,107600
2017-02-28,13.619999885559082,13.800000190734863,13.59000015258789,13.65999984741211,10.466753959655762,182300
2017-03-01,13.880000114440918,13.989999771118164,13.75,13.75,10.535713195800781,35100
2017-03-02,13.75,13.779999732971191,13.649999618530273,13.699999809265137,10.49740219116211,31600
2017-03-03,13.75,13.789999961853027,13.609999656677246,13.779999732971191,10.558700561523438,63700
2017-03-06,13.789999961853027,13.789999961853027,13.59000015258789,13.699999809265137,10.49740219116211,43900
2017-03-07,13.75,13.75,13.5,13.619999885559082,10.436103820800781,84500
2017-03-08,13.59000015258789,13.619999885559082,13.220000267028809,13.220000267028809,10.129610061645508,49800
2017-03-09,13.199999809265137,13.199999809265137,12.770000457763672,13.020000457763672,9.976365089416504,90800
2017-03-10,13.020000457763672,13.050000190734863,12.699999809265137,12.890000343322754,9.876753807067871,109500
2017-03-13,12.890000343322754,13.020000457763672,12.869999885559082,12.979999542236328,9.945713996887207,62100
2017-03-14,12.819999694824219,12.989999771118164,12.510000228881836,12.6899995803833,9.723506927490234,67200
2017-03-15,12.720000267028809,12.979999542236328,12.65999984741211,12.90999984741211,9.892077445983887,61000
2017-03-16,12.979999542236328,12.979999542236328,12.770000457763672,12.949999809265137,9.922727584838867,46200
2017-03-17,12.949999809265137,13.050000190734863,12.90999984741211,12.960000038146973,9.930388450622559,50300
2017-03-20,12.960000038146973,12.960000038146973,12.789999961853027,12.789999961853027,9.800129890441895,55200
2017-03-21,12.829999923706055,12.90999984741211,12.539999961853027,12.609999656677246,9.66220760345459,38400
2017-03-22,12.550000190734863,12.609999656677246,12.40999984741211,12.489999771118164,9.570257186889648,132500
2017-03-23,12.520000457763672,12.779999732971191,12.479999542236328,12.770000457763672,9.784805297851562,53500
2017-03-24,12.869999885559082,12.899999618530273,12.779999732971191,12.829999923706055,9.830778121948242,71600
2017-03-27,12.779999732971191,12.779999732971191,12.640000343322754,12.760000228881836,9.777142524719238,59700
2017-03-28,12.84000015258789,12.9399995803833,12.8100004196167,12.880000114440918,9.869091987609863,43500
2017-03-29,12.90999984741211,13.199999809265137,12.90999984741211,13.180000305175781,10.098960876464844,29200
2017-03-30,13.289999961853027,13.350000381469727,13.170000076293945,13.1899995803833,10.106623649597168,65000
2017-03-31,13.220000267028809,13.390000343322754,13.220000267028809,13.380000114440918,10.252206802368164,32400
2017-04-03,13.369999885559082,13.449999809265137,13.140000343322754,13.279999732971191,10.175583839416504,64700
2017-04-04,13.25,13.40999984741211,13.220000267028809,13.369999885559082,10.244544982910156,20900
2017-04-05,13.479999542236328,13.550000190734863,13.180000305175781,13.199999809265137,10.11428451538086,73000
2017-04-06,13.25,13.350000381469727,13.229999542236328,13.350000381469727,10.229220390319824,54700
2017-04-07,13.34000015258789,13.40999984741211,13.300000190734863,13.369999885559082,10.244544982910156,60800
2017-04-10,13.420000076293945,13.449999809265137,13.270000457763672,13.300000190734863,10.190908432006836,184700
2017-04-11,13.359999656677246,13.359999656677246,13.15999984741211,13.270000457763672,10.16792106628418,45400
2017-04-12,13.279999732971191,13.279999732971191,13.140000343322754,13.229999542236328,10.137271881103516,34900
2017-04-13,13.239999771118164,13.270000457763672,13.069999694824219,13.119999885559082,10.052988052368164,59300
2017-04-17,13.180000305175781,13.239999771118164,13.029999732971191,13.140000343322754,10.068310737609863,42600
2017-04-18,13.069999694824219,13.109999656677246,13.020000457763672,13.09000015258789,10.029998779296875,38800
2017-04-19,13.180000305175781,13.199999809265137,13.0600004196167,13.15999984741211,10.083635330200195,211200
2017-04-20,13.170000076293945,13.229999542236328,13.119999885559082,13.199999809265137,10.11428451538086,53700
2017-04-21,13.270000457763672,13.289999961853027,13.140000343322754,13.149999618530273,10.075974464416504,54500
2017-04-24,13.279999732971191,13.279999732971191,13.149999618530273,13.199999809265137,10.11428451538086,45800
2017-04-25,13.289999961853027,13.34000015258789,13.220000267028809,13.300000190734863,10.190908432006836,37200
2017-04-26,13.279999732971191,13.489999771118164,13.149999618530273,13.399999618530273,10.267532348632812,77600
2017-04-27,13.40999984741211,13.579999923706055,13.300000190734863,13.5,10.344155311584473,49800
2017-04-28,13.529999732971191,13.550000190734863,13.279999732971191,13.319999694824219,10.206232070922852,85300
2017-05-01,13.390000343322754,13.479999542236328,13.300000190734863,13.479999542236328,10.32883071899414,37800
2017-05-02,13.479999542236328,13.489999771118164,13.329999923706055,13.399999618530273,10.267532348632812,38800
2017-05-03,13.359999656677246,13.399999618530273,13.270000457763672,13.319999694824219,10.206232070922852,32200
2017-05-04,13.109999656677246,13.420000076293945,12.770000457763672,12.960000038146973,9.930388450622559,60700
2017-05-05,12.880000114440918,13.0600004196167,12.680000305175781,12.949999809265137,9.922727584838867,77600
2017-05-08,13.0600004196167,13.140000343322754,12.819999694824219,13.039999961853027,9.99168872833252,78100
2017-05-09,13.0,13.069999694824219,12.819999694824219,13.050000190734863,9.999349594116211,79500
2017-05-10,13.039999961853027,13.109999656677246,12.90999984741211,13.09000015258789,10.029998779296875,97500
2017-05-11,13.220000267028809,13.220000267028809,13.0600004196167,13.130000114440918,10.060649871826172,62000
2017-05-12,13.380000114440918,13.380000114440918,13.149999618530273,13.1899995803833,10.106623649597168,49100
2017-05-15,13.6899995803833,13.729999542236328,13.239999771118164,13.300000190734863,10.190908432006836,53300
2017-05-16,13.350000381469727,13.380000114440918,13.199999809265137,13.229999542236328,10.137271881103516,53700
2017-05-17,13.210000038146973,13.210000038146973,12.75,12.8100004196167,9.999881744384766,67200
2017-05-18,12.800000190734863,13.010000228881836,12.630000114440918,12.680000305175781,9.898401260375977,73900
2017-05-19,12.789999961853027,12.90999984741211,12.75,12.770000457763672,9.968656539916992,49600
2017-05-22,12.989999771118164,13.050000190734863,12.800000190734863,12.819999694824219,10.00768756866455,80500
2017-05-23,12.850000381469727,13.010000228881836,12.8100004196167,12.890000343322754,10.06233024597168,78600
2017-05-24,12.979999542236328,13.039999961853027,12.699999809265137,12.770000457763672,9.968656539916992,71300
2017-05-25,12.800000190734863,12.90999984741211,12.640000343322754,12.779999732971191,9.976461410522461,47000
2017-05-26,12.779999732971191,12.8100004196167,12.449999809265137,12.489999771118164,9.750081062316895,40800
2017-05-30,12.460000038146973,12.539999961853027,12.289999961853027,12.350000381469727,9.640791893005371,65600
2017-05-31,12.289999961853027,12.399999618530273,12.180000305175781,12.220000267028809,9.539308547973633,109000
2017-06-01,12.260000228881836,12.40999984741211,12.15999984741211,12.170000076293945,9.500277519226074,76500
2017-06-02,12.15999984741211,12.319999694824219,11.949999809265137,12.069999694824219,9.42221450805664,99700
2017-06-05,11.989999771118164,12.010000228881836,11.859999656677246,12.010000228881836,9.375377655029297,60300
2017-06-06,12.0,12.029999732971191,11.920000076293945,11.979999542236328,9.351957321166992,27300
2017-06-07,11.930000305175781,12.0600004196167,11.539999961853027,11.579999923706055,9.039703369140625,87500
2017-06-08,11.479999542236328,11.609999656677246,11.399999618530273,11.460000038146973,8.946030616760254,98700
2017-06-09,11.550000190734863,11.680000305175781,11.430000305175781,11.680000305175781,9.117769241333008,59100
2017-06-12,11.729999542236328,11.800000190734863,11.670000076293945,11.670000076293945,9.10996150970459,55200
2017-06-13,11.699999809265137,11.760000228881836,11.609999656677246,11.6899995803833,9.12557315826416,57000
2017-06-14,11.619999885559082,11.619999885559082,11.289999961853027,11.289999961853027,8.813323020935059,52800
2017-06-15,11.270000457763672,11.270000457763672,11.010000228881836,11.079999923706055,8.649388313293457,94100
2017-06-16,11.149999618530273,11.270000457763672,11.050000190734863,11.229999542236328,8.766483306884766,80800
2017-06-19,11.279999732971191,11.279999732971191,11.020000457763672,11.020000457763672,8.60255241394043,55400
2017-06-20,10.920000076293945,10.920000076293945,10.529999732971191,10.800000190734863,8.430813789367676,113500
2017-06-21,10.850000381469727,10.930000305175781,10.579999923706055,10.65999984741211,8.321525573730469,85700
2017-06-22,10.699999809265137,10.970000267028809,10.600000381469727,10.819999694824219,8.446425437927246,73100
2017-06-23,10.90999984741211,11.149999618530273,10.859999656677246,11.130000114440918,8.688422203063965,49400
2017-06-26,11.15999984741211,11.289999961853027,11.15999984741211,11.210000038146973,8.750873565673828,136700
2017-06-27,11.210000038146973,11.460000038146973,11.1899995803833,11.300000190734863,8.82112979888916,162300
2017-06-28,11.369999885559082,11.510000228881836,11.319999694824219,11.449999809265137,8.938222885131836,84900
2017-06-29,11.420000076293945,11.579999923706055,11.420000076293945,11.520000457763672,8.992868423461914,94800
2017-06-30,11.619999885559082,11.760000228881836,11.609999656677246,11.720000267028809,9.148993492126465,60500
2017-07-03,11.75,11.960000038146973,11.75,11.800000190734863,9.211444854736328,47400
2017-07-05,11.8100004196167,11.8100004196167,11.520000457763672,11.59000015258789,9.047513008117676,66900
2017-07-06,11.670000076293945,11.6899995803833,11.319999694824219,11.399999618530273,8.899191856384277,145300
2017-07-07,11.390000343322754,11.449999809265137,11.25,11.430000305175781,8.922611236572266,118300
2017-07-10,11.470000267028809,11.5,11.369999885559082,11.420000076293945,8.91480541229248,51900
2017-07-11,11.369999885559082,11.460000038146973,11.300000190734863,11.390000343322754,8.891385078430176,84100
2017-07-12,11.489999771118164,11.630000114440918,11.489999771118164,11.550000190734863,9.01628589630127,183600
2017-07-13,11.579999923706055,11.720000267028809,11.489999771118164,11.710000038146973,9.14118766784668,145700
2017-07-14,11.65999984741211,11.829999923706055,11.65999984741211,11.770000457763672,9.18802547454834,114100
2017-07-17,11.850000381469727,11.850000381469727,11.720000267028809,11.75,9.172412872314453,79800
2017-07-18,11.819999694824219,11.850000381469727,11.600000381469727,11.800000190734863,9.211444854736328,171900
2017-07-19,11.880000114440918,11.880000114440918,11.779999732971191,11.800000190734863,9.211444854736328,147500
2017-07-20,11.880000114440918,11.930000305175781,11.75,11.880000114440918,9.273896217346191,108400
2017-07-21,11.970000267028809,11.970000267028809,11.800000190734863,11.90999984741211,9.297314643859863,108200
2017-07-24,12.020000457763672,12.039999961853027,11.920000076293945,11.979999542236328,9.351957321166992,73700
2017-07-25,12.100000381469727,12.119999885559082,12.010000228881836,12.119999885559082,9.461246490478516,61900
2017-07-26,12.140000343322754,12.239999771118164,12.069999694824219,12.079999923706055,9.43001937866211,68400
2017-07-27,12.140000343322754,12.15999984741211,11.989999771118164,12.0600004196167,9.414407730102539,44100
2017-07-28,12.130000114440918,12.149999618530273,11.979999542236328,11.979999542236328,9.351957321166992,41600
2017-07-31,11.979999542236328,12.050000190734863,11.880000114440918,11.949999809265137,9.328537940979004,54900
2017-08-01,11.979999542236328,12.0600004196167,11.90999984741211,12.0,9.367570877075195,99900
2017-08-02,12.0,12.029999732971191,11.930000305175781,12.029999732971191,9.390989303588867,51000
2017-08-03,12.0,12.029999732971191,11.770000457763672,11.770000457763672,9.18802547454834,46800
2017-08-04,11.899999618530273,12.0600004196167,11.699999809265137,11.8100004196167,9.219250679016113,59300
2017-08-07,11.729999542236328,11.729999542236328,11.59000015258789,11.59000015258789,9.047513008117676,32400
2017-08-08,11.420000076293945,11.460000038146973,11.170000076293945,11.210000038146973,8.750873565673828,101900
