Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,18.709999084472656,18.809999465942383,18.440000534057617,18.700000762939453,17.66061019897461,42100
2012-10-23,18.510000228881836,18.81999969482422,18.3700008392334,18.75,17.70783042907715,45800
2012-10-24,18.760000228881836,18.889999389648438,18.649999618530273,18.790000915527344,17.745607376098633,28100
2012-10-25,18.93000030517578,18.989999771118164,18.6200008392334,18.780000686645508,17.736167907714844,31000
2012-10-26,18.760000228881836,18.920000076293945,18.600000381469727,18.799999237060547,17.755050659179688,42100
2012-10-31,18.770000457763672,19.15999984741211,18.770000457763672,19.030000686645508,17.972270965576172,65600
2012-11-01,19.020000457763672,19.360000610351562,19.020000457763672,19.350000381469727,18.274484634399414,84000
2012-11-02,19.440000534057617,19.440000534057617,18.889999389648438,19.280000686645508,18.208370208740234,69600
2012-11-05,19.309999465942383,19.40999984741211,19.1299991607666,19.25,18.180042266845703,43400
2012-11-06,19.209999084472656,20.049999237060547,19.209999084472656,20.010000228881836,18.897798538208008,142600
2012-11-07,19.739999771118164,19.739999771118164,18.209999084472656,18.559999465942383,17.52838706970215,266400
2012-11-08,18.780000686645508,18.809999465942383,18.059999465942383,18.399999618530273,17.377283096313477,117500
2012-11-09,18.299999237060547,18.450000762939453,18.0,18.139999389648438,17.13174057006836,80400
2012-11-12,18.479999542236328,18.479999542236328,18.040000915527344,18.040000915527344,17.037296295166016,98000
2012-11-13,18.0,18.270000457763672,18.0,18.020000457763672,17.018409729003906,110800
2012-11-14,18.0,18.139999389648438,17.3799991607666,17.479999542236328,16.5084228515625,130200
2012-11-15,17.440000534057617,17.489999771118164,16.959999084472656,17.110000610351562,16.15899085998535,111100
2012-11-16,17.06999969482422,17.139999389648438,16.670000076293945,16.950000762939453,16.007883071899414,75100
2012-11-19,17.110000610351562,17.450000762939453,17.06999969482422,17.450000762939453,16.48008918762207,174800
2012-11-20,17.270000457763672,17.270000457763672,16.68000030517578,17.040000915527344,16.09288215637207,190400
2012-11-21,17.110000610351562,17.209999084472656,16.90999984741211,17.18000030517578,16.225095748901367,43000
2012-11-23,17.219999313354492,17.670000076293945,17.190000534057617,17.639999389648438,16.659526824951172,50500
2012-11-26,17.549999237060547,17.690000534057617,17.260000228881836,17.43000030517578,16.461204528808594,80900
2012-11-27,17.440000534057617,17.6200008392334,17.100000381469727,17.15999984741211,16.206205368041992,66300
2012-11-28,17.030000686645508,17.8799991607666,17.030000686645508,17.8799991607666,16.88619041442871,100700
2012-11-29,17.940000534057617,18.6200008392334,17.940000534057617,18.34000015258789,17.320621490478516,108500
2012-11-30,18.360000610351562,18.469999313354492,18.15999984741211,18.420000076293945,17.396175384521484,89300
2012-12-03,18.510000228881836,18.690000534057617,17.93000030517578,18.100000381469727,17.09395980834961,69700
2012-12-04,18.06999969482422,18.31999969482422,17.940000534057617,18.280000686645508,17.263957977294922,42300
2012-12-05,18.280000686645508,18.549999237060547,18.209999084472656,18.399999618530273,17.377283096313477,62500
2012-12-06,18.3700008392334,18.530000686645508,18.190000534057617,18.3700008392334,17.34895133972168,26400
2012-12-07,18.469999313354492,18.469999313354492,18.15999984741211,18.299999237060547,17.282840728759766,35700
2012-12-10,18.260000228881836,18.899999618530273,18.239999771118164,18.899999618530273,17.8494930267334,79000
2012-12-11,19.18000030517578,19.40999984741211,18.3700008392334,19.34000015258789,18.265043258666992,101900
2012-12-12,19.399999618530273,19.709999084472656,19.350000381469727,19.610000610351562,18.520029067993164,129100
2012-12-13,19.59000015258789,19.809999465942383,19.34000015258789,19.700000762939453,18.605030059814453,66000
2012-12-14,19.6200008392334,19.649999618530273,19.1200008392334,19.229999542236328,18.161151885986328,100100
2012-12-17,19.229999542236328,20.40999984741211,19.15999984741211,20.34000015258789,19.20945930480957,272000
2012-12-18,20.200000762939453,20.6299991607666,19.989999771118164,20.489999771118164,19.351119995117188,78100
2012-12-19,20.579999923706055,20.799999237060547,20.34000015258789,20.3700008392334,19.237796783447266,97900
2012-12-20,20.329999923706055,20.420000076293945,19.8700008392334,19.989999771118164,18.878908157348633,112700
2012-12-21,19.56999969482422,19.93000030517578,19.3799991607666,19.75,18.65224838256836,165700
2012-12-24,19.670000076293945,19.700000762939453,19.479999542236328,19.639999389648438,18.548364639282227,34900
2012-12-26,19.6200008392334,19.959999084472656,19.489999771118164,19.56999969482422,18.482254028320312,59300
2012-12-27,19.530000686645508,19.6299991607666,19.18000030517578,19.459999084472656,18.378366470336914,89200
2012-12-28,19.270000457763672,19.360000610351562,18.920000076293945,19.190000534057617,18.12337875366211,100700
2012-12-31,19.139999389648438,19.360000610351562,18.959999084472656,19.280000686645508,18.208370208740234,102900
2013-01-02,19.729999542236328,20.229999542236328,19.639999389648438,20.079999923706055,18.96391487121582,134900
2013-01-03,20.06999969482422,20.229999542236328,19.780000686645508,19.860000610351562,18.75613784790039,60900
2013-01-04,19.920000076293945,20.09000015258789,19.780000686645508,19.959999084472656,18.85057830810547,24800
2013-01-07,19.81999969482422,19.81999969482422,19.06999969482422,19.610000610351562,18.520029067993164,117100
2013-01-08,19.600000381469727,19.81999969482422,19.399999618530273,19.799999237060547,18.6994686126709,94800
2013-01-09,19.8799991607666,19.90999984741211,19.290000915527344,19.700000762939453,18.605030059814453,89100
2013-01-10,19.780000686645508,19.989999771118164,19.6200008392334,19.950000762939453,18.84113311767578,55200
2013-01-11,19.979999542236328,20.31999969482422,19.889999389648438,20.290000915527344,19.162240982055664,65300
2013-01-14,20.299999237060547,20.299999237060547,19.829999923706055,19.940000534057617,18.831687927246094,55200
2013-01-15,19.84000015258789,19.989999771118164,19.670000076293945,19.84000015258789,18.737247467041016,46100
2013-01-16,19.75,19.75,19.450000762939453,19.549999237060547,18.463363647460938,38700
2013-01-17,19.510000228881836,19.829999923706055,19.219999313354492,19.809999465942383,18.70891571044922,80300
2013-01-18,19.8799991607666,19.8799991607666,19.540000915527344,19.700000762939453,18.605030059814453,56900
2013-01-22,19.670000076293945,20.06999969482422,19.639999389648438,20.06999969482422,18.954463958740234,62500
2013-01-23,18.989999771118164,20.209999084472656,18.780000686645508,20.209999084472656,19.086681365966797,193800
2013-01-24,20.200000762939453,20.299999237060547,20.1299991607666,20.239999771118164,19.11501121520996,108200
2013-01-25,20.309999465942383,20.309999465942383,20.1299991607666,20.239999771118164,19.11501121520996,71600
2013-01-28,20.219999313354492,20.950000762939453,20.139999389648438,20.809999465942383,19.653331756591797,79300
2013-01-29,20.770000457763672,21.270000457763672,20.770000457763672,21.239999771118164,20.059431076049805,114500
2013-01-30,21.219999313354492,21.219999313354492,20.809999465942383,21.040000915527344,19.87054443359375,68100
2013-01-31,21.020000457763672,21.549999237060547,21.020000457763672,21.260000228881836,20.07832145690918,111600
2013-02-01,21.389999389648438,21.489999771118164,21.219999313354492,21.350000381469727,20.163318634033203,56600
2013-02-04,21.18000030517578,21.18000030517578,20.239999771118164,20.239999771118164,19.11501121520996,87300
2013-02-05,20.3700008392334,20.68000030517578,20.350000381469727,20.6200008392334,19.473896026611328,52200
2013-02-06,20.440000534057617,20.649999618530273,20.40999984741211,20.610000610351562,19.464447021484375,53000
2013-02-07,20.579999923706055,21.1200008392334,20.549999237060547,21.020000457763672,19.85165786743164,47200
2013-02-08,21.040000915527344,21.200000762939453,20.84000015258789,20.989999771118164,19.823328018188477,58200
2013-02-11,20.93000030517578,20.93000030517578,20.600000381469727,20.68000030517578,19.53056526184082,48900
2013-02-12,20.68000030517578,21.18000030517578,20.670000076293945,21.059999465942383,19.889434814453125,36900
2013-02-13,21.100000381469727,21.649999618530273,21.06999969482422,21.6299991607666,20.427749633789062,77600
2013-02-14,21.530000686645508,21.56999969482422,21.239999771118164,21.270000457763672,20.0877685546875,40500
2013-02-15,21.3700008392334,21.3700008392334,20.889999389648438,20.969999313354492,19.804441452026367,65700
2013-02-19,21.040000915527344,21.780000686645508,21.0,21.75,20.54108238220215,74300
2013-02-20,21.75,22.170000076293945,21.559999465942383,21.579999923706055,20.380529403686523,125700
2013-02-21,21.530000686645508,21.579999923706055,20.799999237060547,20.93000030517578,19.766664505004883,54800
2013-02-22,21.100000381469727,21.670000076293945,21.06999969482422,21.639999389648438,20.43720054626465,56600
2013-02-25,21.770000457763672,21.940000534057617,21.329999923706055,21.389999389648438,20.201095581054688,85200
2013-02-26,21.5,21.860000610351562,21.3799991607666,21.670000076293945,20.46553611755371,70700
2013-02-27,21.559999465942383,21.559999465942383,19.729999542236328,20.510000228881836,19.370010375976562,201500
2013-02-28,20.3700008392334,20.59000015258789,20.290000915527344,20.440000534057617,19.30389404296875,148100
2013-03-01,20.299999237060547,20.790000915527344,20.15999984741211,20.719999313354492,19.568336486816406,71200
2013-03-04,20.6299991607666,20.690000534057617,20.600000381469727,20.639999389648438,19.492780685424805,82600
2013-03-05,20.739999771118164,20.950000762939453,20.68000030517578,20.790000915527344,19.634445190429688,46200
2013-03-06,20.90999984741211,21.40999984741211,20.889999389648438,21.110000610351562,19.93665885925293,64400
2013-03-07,21.149999618530273,21.170000076293945,20.729999542236328,21.110000610351562,19.93665885925293,60200
2013-03-08,21.270000457763672,21.270000457763672,20.760000228881836,20.899999618530273,19.73832893371582,44800
2013-03-11,20.81999969482422,20.979999542236328,20.6200008392334,20.889999389648438,19.728885650634766,71600
2013-03-12,20.790000915527344,21.1299991607666,20.65999984741211,20.969999313354492,19.804441452026367,74600
2013-03-13,21.020000457763672,21.020000457763672,20.489999771118164,20.510000228881836,19.370010375976562,55000
2013-03-14,20.6299991607666,20.780000686645508,20.3700008392334,20.75,19.596668243408203,54700
2013-03-15,20.790000915527344,21.0,20.639999389648438,20.670000076293945,19.5211181640625,138700
2013-03-18,20.520000457763672,20.799999237060547,20.40999984741211,20.600000381469727,19.455007553100586,51600
2013-03-19,20.649999618530273,20.8700008392334,20.350000381469727,20.84000015258789,19.681673049926758,72300
2013-03-20,20.8700008392334,20.93000030517578,20.59000015258789,20.700000762939453,19.54944610595703,76700
2013-03-21,20.489999771118164,20.700000762939453,20.489999771118164,20.6200008392334,19.473896026611328,50300
2013-03-22,20.670000076293945,20.690000534057617,20.3700008392334,20.43000030517578,19.29445457458496,27400
2013-03-25,20.489999771118164,20.950000762939453,20.489999771118164,20.700000762939453,19.54944610595703,51400
2013-03-26,20.790000915527344,20.8799991607666,20.450000762939453,20.6299991607666,19.48333740234375,94300
2013-03-27,20.459999084472656,20.649999618530273,20.329999923706055,20.530000686645508,19.388900756835938,109600
2013-03-28,20.559999465942383,20.850000381469727,20.40999984741211,20.649999618530273,19.50222396850586,84800
2013-04-01,20.6299991607666,20.760000228881836,20.100000381469727,20.25,19.124460220336914,43900
2013-04-02,20.360000610351562,20.68000030517578,20.360000610351562,20.540000915527344,19.39833641052246,59300
2013-04-03,20.479999542236328,20.600000381469727,19.799999237060547,19.950000762939453,18.84113311767578,172300
2013-04-04,19.979999542236328,20.799999237060547,19.979999542236328,20.690000534057617,19.540008544921875,128300
2013-04-05,20.329999923706055,21.360000610351562,20.329999923706055,21.229999542236328,20.049991607666016,96000
2013-04-08,21.270000457763672,21.729999542236328,20.920000076293945,21.389999389648438,20.201095581054688,104500
2013-04-09,21.440000534057617,21.459999084472656,20.899999618530273,20.940000534057617,19.77610969543457,69000
2013-04-10,20.959999084472656,21.270000457763672,20.8799991607666,21.079999923706055,19.908327102661133,85000
2013-04-11,21.079999923706055,21.200000762939453,20.799999237060547,21.09000015258789,19.917766571044922,83800
2013-04-12,20.899999618530273,21.579999923706055,20.899999618530273,21.459999084472656,20.26720428466797,51200
2013-04-15,21.270000457763672,21.3799991607666,20.309999465942383,20.3799991607666,19.247228622436523,68500
2013-04-16,20.530000686645508,20.68000030517578,20.219999313354492,20.579999923706055,19.436119079589844,74700
2013-04-17,20.3700008392334,20.3700008392334,19.979999542236328,20.25,19.124460220336914,132600
2013-04-18,20.219999313354492,20.239999771118164,19.8799991607666,20.040000915527344,18.926128387451172,94500
2013-04-19,20.06999969482422,20.420000076293945,19.739999771118164,19.799999237060547,18.6994686126709,244200
2013-04-22,19.84000015258789,20.270000457763672,19.549999237060547,20.139999389648438,19.020565032958984,61200
2013-04-23,20.239999771118164,20.440000534057617,20.059999465942383,20.389999389648438,19.256675720214844,35200
2013-04-24,20.40999984741211,21.3799991607666,20.40999984741211,21.270000457763672,20.0877685546875,81200
2013-04-25,21.329999923706055,21.6200008392334,21.299999237060547,21.479999542236328,20.28609275817871,109500
2013-04-26,21.450000762939453,22.079999923706055,21.399999618530273,21.760000228881836,20.55052947998047,72300
2013-04-29,21.84000015258789,22.059999465942383,21.84000015258789,21.920000076293945,20.701635360717773,39200
2013-04-30,21.889999389648438,21.920000076293945,21.6299991607666,21.739999771118164,20.531639099121094,54500
2013-05-01,21.649999618530273,21.75,21.3700008392334,21.389999389648438,20.201095581054688,120700
2013-05-02,21.43000030517578,21.809999465942383,21.3799991607666,21.649999618530273,20.44664192199707,62300
2013-05-03,21.969999313354492,22.100000381469727,21.75,22.0,20.777191162109375,59600
2013-05-06,21.889999389648438,22.56999969482422,21.889999389648438,22.510000228881836,21.258846282958984,97800
2013-05-07,22.5,22.5,22.219999313354492,22.350000381469727,21.10774040222168,56900
2013-05-08,22.5,23.489999771118164,22.440000534057617,22.860000610351562,21.589387893676758,113900
2013-05-09,22.950000762939453,22.950000762939453,22.06999969482422,22.479999542236328,21.230510711669922,79400
2013-05-10,22.600000381469727,22.90999984741211,22.459999084472656,22.770000457763672,21.504392623901367,62900
2013-05-13,22.760000228881836,23.209999084472656,22.729999542236328,23.020000457763672,21.740497589111328,79000
2013-05-14,22.979999542236328,23.600000381469727,22.979999542236328,23.540000915527344,22.231597900390625,95400
2013-05-15,23.469999313354492,23.950000762939453,23.31999969482422,23.579999923706055,22.269372940063477,111800
2013-05-16,23.479999542236328,23.479999542236328,22.84000015258789,23.059999465942383,21.778274536132812,55300
2013-05-17,23.1299991607666,23.579999923706055,23.100000381469727,23.56999969482422,22.259925842285156,60500
2013-05-20,23.440000534057617,23.450000762939453,22.969999313354492,23.350000381469727,22.052152633666992,69600
2013-05-21,23.329999923706055,23.489999771118164,23.139999389648438,23.450000762939453,22.146595001220703,67000
2013-05-22,23.450000762939453,23.700000762939453,22.450000762939453,22.690000534057617,21.428836822509766,66000
2013-05-23,22.360000610351562,22.90999984741211,22.290000915527344,22.860000610351562,21.589387893676758,45000
2013-05-24,22.760000228881836,22.989999771118164,22.34000015258789,22.670000076293945,21.40995216369629,32100
2013-05-28,23.010000228881836,23.350000381469727,22.959999084472656,23.299999237060547,22.00493621826172,75700
2013-05-29,23.15999984741211,23.15999984741211,22.520000457763672,22.670000076293945,21.40995216369629,66400
2013-05-30,22.700000762939453,22.860000610351562,22.440000534057617,22.65999984741211,21.40050506591797,25000
2013-05-31,22.520000457763672,22.959999084472656,22.389999389648438,22.81999969482422,21.551612854003906,114600
2013-06-03,22.850000381469727,23.40999984741211,22.510000228881836,23.34000015258789,22.042713165283203,108300
2013-06-04,23.31999969482422,23.420000076293945,22.610000610351562,22.68000030517578,21.419391632080078,104600
2013-06-05,22.670000076293945,22.799999237060547,22.399999618530273,22.6299991607666,21.372169494628906,51300
2013-06-06,22.579999923706055,23.260000228881836,22.520000457763672,23.239999771118164,21.948266983032227,81000
2013-06-07,23.479999542236328,23.479999542236328,22.790000915527344,23.010000228881836,21.731056213378906,55200
2013-06-10,23.209999084472656,23.809999465942383,23.209999084472656,23.709999084472656,22.392141342163086,60100
2013-06-11,23.360000610351562,23.969999313354492,23.270000457763672,23.889999389648438,22.56214141845703,74700
2013-06-12,24.040000915527344,24.1200008392334,23.25,23.389999389648438,22.089933395385742,47100
2013-06-13,23.350000381469727,23.56999969482422,22.649999618530273,23.3799991607666,22.080482482910156,68900
2013-06-14,23.3799991607666,23.459999084472656,22.739999771118164,23.229999542236328,21.938825607299805,60800
2013-06-17,23.31999969482422,23.56999969482422,22.920000076293945,23.079999923706055,21.797161102294922,38700
2013-06-18,23.100000381469727,23.489999771118164,23.06999969482422,23.43000030517578,22.127704620361328,51100
2013-06-19,23.479999542236328,23.59000015258789,22.93000030517578,22.979999542236328,21.702720642089844,55700
2013-06-20,22.610000610351562,22.760000228881836,22.010000228881836,22.229999542236328,20.994403839111328,113000
2013-06-21,22.309999465942383,22.3700008392334,22.0,22.09000015258789,20.86219024658203,107300
2013-06-24,21.850000381469727,21.969999313354492,21.229999542236328,21.760000228881836,20.55052947998047,114300
2013-06-25,22.110000610351562,22.700000762939453,21.8700008392334,22.540000915527344,21.28717613220215,96700
2013-06-26,22.790000915527344,23.079999923706055,22.75,22.889999389648438,21.617717742919922,55200
2013-06-27,23.020000457763672,23.84000015258789,23.020000457763672,23.489999771118164,22.18437385559082,122800
2013-06-28,23.350000381469727,23.739999771118164,23.350000381469727,23.520000457763672,22.212705612182617,223700
2013-07-01,23.770000457763672,23.90999984741211,23.149999618530273,23.260000228881836,21.9671573638916,74600
2013-07-02,23.18000030517578,23.3799991607666,22.850000381469727,23.06999969482422,21.787715911865234,70400
2013-07-03,22.989999771118164,23.350000381469727,22.84000015258789,23.270000457763672,21.976600646972656,18200
2013-07-05,23.600000381469727,23.729999542236328,22.889999389648438,23.530000686645508,22.22214698791504,54600
2013-07-08,23.579999923706055,24.0,23.579999923706055,23.8700008392334,22.543251037597656,39600
2013-07-09,23.979999542236328,24.200000762939453,23.799999237060547,24.170000076293945,22.82657814025879,45800
2013-07-10,24.139999389648438,24.260000228881836,23.969999313354492,24.15999984741211,22.817134857177734,34700
2013-07-11,24.299999237060547,24.969999313354492,24.040000915527344,24.940000534057617,23.55377960205078,75800
2013-07-12,24.799999237060547,24.979999542236328,24.290000915527344,24.59000015258789,23.223236083984375,58000
2013-07-15,24.579999923706055,25.0,24.450000762939453,24.940000534057617,23.55377960205078,37600
2013-07-16,24.959999084472656,25.600000381469727,24.809999465942383,25.600000381469727,24.177093505859375,66800
2013-07-17,25.709999084472656,25.760000228881836,24.18000030517578,24.420000076293945,23.062679290771484,161800
2013-07-18,24.549999237060547,24.549999237060547,24.280000686645508,24.399999618530273,23.043790817260742,102900
2013-07-19,24.31999969482422,24.6299991607666,23.68000030517578,23.860000610351562,22.53380584716797,94900
2013-07-22,23.8799991607666,24.100000381469727,23.8799991607666,23.979999542236328,22.64713478088379,51900
2013-07-23,24.0,24.040000915527344,23.75,23.829999923706055,22.505474090576172,119100
2013-07-24,23.889999389648438,23.889999389648438,23.229999542236328,23.399999618530273,22.09937286376953,71700
2013-07-25,23.309999465942383,23.700000762939453,22.540000915527344,22.950000762939453,21.67438507080078,238000
2013-07-26,22.899999618530273,23.200000762939453,22.68000030517578,22.969999313354492,21.69327163696289,85200
2013-07-29,22.860000610351562,23.079999923706055,22.700000762939453,22.790000915527344,21.52328109741211,35100
2013-07-30,22.899999618530273,22.979999542236328,22.149999618530273,22.549999237060547,21.296615600585938,55400
2013-07-31,22.549999237060547,23.18000030517578,22.549999237060547,23.030000686645508,21.74993896484375,87500
2013-08-01,23.209999084472656,23.34000015258789,23.020000457763672,23.190000534057617,21.901044845581055,59400
2013-08-02,23.149999618530273,23.260000228881836,22.8799991607666,23.079999923706055,21.797161102294922,46600
2013-08-05,22.979999542236328,23.31999969482422,22.760000228881836,23.149999618530273,21.86327362060547,29600
2013-08-06,23.06999969482422,23.100000381469727,22.889999389648438,23.020000457763672,21.740497589111328,73800
2013-08-07,23.110000610351562,25.739999771118164,23.100000381469727,23.299999237060547,22.00493621826172,260300
2013-08-08,23.309999465942383,24.219999313354492,22.899999618530273,24.06999969482422,22.732135772705078,115600
2013-08-09,24.049999237060547,24.25,23.81999969482422,23.950000762939453,22.61880874633789,113800
2013-08-12,23.770000457763672,24.149999618530273,23.6299991607666,24.100000381469727,22.760469436645508,65600
2013-08-13,24.010000228881836,25.059999465942383,24.0,24.649999618530273,23.27989959716797,114100
2013-08-14,24.700000762939453,24.829999923706055,24.440000534057617,24.559999465942383,23.194900512695312,150800
2013-08-15,24.190000534057617,24.549999237060547,23.969999313354492,24.469999313354492,23.147600173950195,179400
2013-08-16,24.329999923706055,24.600000381469727,24.200000762939453,24.5,23.175981521606445,57300
2013-08-19,24.469999313354492,24.6200008392334,24.34000015258789,24.59000015258789,23.261117935180664,219600
2013-08-20,24.549999237060547,24.8799991607666,24.5,24.809999465942383,23.469223022460938,54000
2013-08-21,24.709999084472656,25.479999542236328,24.709999084472656,25.049999237060547,23.69625473022461,120100
2013-08-22,25.18000030517578,25.350000381469727,25.079999923706055,25.239999771118164,23.875988006591797,90100
2013-08-23,25.25,25.299999237060547,24.920000076293945,25.299999237060547,23.932741165161133,97600
2013-08-26,25.299999237060547,25.350000381469727,25.149999618530273,25.280000686645508,23.913829803466797,84300
2013-08-27,25.049999237060547,25.209999084472656,24.809999465942383,25.030000686645508,23.67734146118164,80200
2013-08-28,25.030000686645508,26.049999237060547,24.940000534057617,25.81999969482422,24.42464828491211,202200
2013-08-29,25.799999237060547,25.799999237060547,25.229999542236328,25.43000030517578,24.055721282958984,117100
2013-08-30,25.34000015258789,25.450000762939453,24.6299991607666,25.06999969482422,23.715171813964844,153100
2013-09-03,25.309999465942383,25.459999084472656,25.100000381469727,25.399999618530273,24.0273380279541,104200
2013-09-04,25.350000381469727,25.84000015258789,25.15999984741211,25.81999969482422,24.42464828491211,167000
2013-09-05,25.770000457763672,26.049999237060547,25.709999084472656,25.889999389648438,24.490863800048828,84400
2013-09-06,26.079999923706055,26.15999984741211,25.440000534057617,25.979999542236328,24.57599639892578,70100
2013-09-09,25.860000610351562,26.520000457763672,25.860000610351562,26.229999542236328,24.812484741210938,190900
2013-09-10,26.299999237060547,26.729999542236328,26.18000030517578,26.670000076293945,25.228710174560547,83100
2013-09-11,26.670000076293945,26.889999389648438,26.3799991607666,26.489999771118164,25.058433532714844,174000
2013-09-12,26.559999465942383,26.850000381469727,26.389999389648438,26.5,25.06789779663086,86100
2013-09-13,26.59000015258789,26.81999969482422,26.40999984741211,26.479999542236328,25.048973083496094,65500
2013-09-16,26.729999542236328,26.979999542236328,26.290000915527344,26.479999542236328,25.048973083496094,96600
2013-09-17,26.450000762939453,26.530000686645508,26.31999969482422,26.479999542236328,25.048973083496094,101300
2013-09-18,26.40999984741211,27.299999237060547,26.309999465942383,27.190000534057617,25.720603942871094,63000
2013-09-19,27.190000534057617,27.690000534057617,26.979999542236328,27.610000610351562,26.117908477783203,57800
2013-09-20,27.760000228881836,27.760000228881836,27.18000030517578,27.200000762939453,25.730070114135742,109500
2013-09-23,27.1299991607666,27.1299991607666,26.6299991607666,26.68000030517578,25.238168716430664,126000
2013-09-24,26.6299991607666,26.90999984741211,26.3799991607666,26.700000762939453,25.25708770751953,118900
2013-09-25,26.649999618530273,26.979999542236328,26.450000762939453,26.729999542236328,25.28546714782715,63700
2013-09-26,26.790000915527344,26.989999771118164,26.440000534057617,26.709999084472656,25.266544342041016,111500
2013-09-27,26.5,26.81999969482422,26.389999389648438,26.59000015258789,25.153030395507812,107800
2013-09-30,26.270000457763672,26.809999465942383,26.239999771118164,26.770000457763672,25.323307037353516,67500
2013-10-01,26.690000534057617,26.93000030517578,26.600000381469727,26.770000457763672,25.323307037353516,41300
2013-10-02,26.540000915527344,27.0,26.329999923706055,26.719999313354492,25.27600860595703,65700
2013-10-03,26.59000015258789,26.68000030517578,26.200000762939453,26.450000762939453,25.020593643188477,49400
2013-10-04,26.389999389648438,26.780000686645508,26.280000686645508,26.420000076293945,24.992216110229492,150300
2013-10-07,26.25,26.31999969482422,25.780000686645508,25.899999618530273,24.500316619873047,70200
2013-10-08,25.81999969482422,26.219999313354492,25.81999969482422,26.010000228881836,24.6043758392334,76000
2013-10-09,26.020000457763672,26.3700008392334,26.0,26.360000610351562,24.935462951660156,85400
2013-10-10,26.6200008392334,26.8799991607666,26.489999771118164,26.8799991607666,25.42736053466797,60200
2013-10-11,26.719999313354492,28.229999542236328,26.709999084472656,27.950000762939453,26.439537048339844,113100
2013-10-14,27.719999313354492,27.75,27.270000457763672,27.6299991607666,26.13683319091797,79600
2013-10-15,27.649999618530273,27.709999084472656,26.950000762939453,26.979999542236328,25.52195167541504,84000
2013-10-16,27.079999923706055,27.209999084472656,26.700000762939453,26.899999618530273,25.44627571105957,125100
2013-10-17,26.729999542236328,26.989999771118164,26.31999969482422,26.920000076293945,25.4652042388916,88800
2013-10-18,27.170000076293945,27.40999984741211,26.6299991607666,27.190000534057617,25.720603942871094,98500
2013-10-21,27.260000228881836,27.510000228881836,26.940000534057617,26.959999084472656,25.503036499023438,49300
2013-10-22,26.989999771118164,27.540000915527344,26.989999771118164,27.3700008392334,25.890880584716797,67700
2013-10-23,27.100000381469727,27.34000015258789,27.030000686645508,27.06999969482422,25.607093811035156,68600
2013-10-24,27.079999923706055,27.309999465942383,27.0,27.190000534057617,25.720603942871094,50500
2013-10-25,27.309999465942383,27.520000457763672,26.93000030517578,27.489999771118164,26.00439453125,56700
2013-10-28,27.440000534057617,27.469999313354492,26.90999984741211,27.020000457763672,25.55979347229004,72100
2013-10-29,27.149999618530273,27.31999969482422,26.790000915527344,27.020000457763672,25.55979347229004,53800
2013-10-30,27.1200008392334,27.209999084472656,26.200000762939453,26.489999771118164,25.058433532714844,68000
2013-10-31,26.479999542236328,26.56999969482422,25.90999984741211,26.06999969482422,24.6611328125,65100
2013-11-01,26.020000457763672,26.329999923706055,25.579999923706055,25.809999465942383,24.415180206298828,83900
2013-11-04,25.829999923706055,26.1299991607666,25.700000762939453,26.100000381469727,24.68951416015625,86400
2013-11-05,26.049999237060547,26.239999771118164,25.799999237060547,26.049999237060547,24.642213821411133,116900
2013-11-06,25.920000076293945,26.719999313354492,25.809999465942383,26.700000762939453,25.25708770751953,147600
2013-11-07,26.829999923706055,27.020000457763672,25.780000686645508,25.889999389648438,24.490863800048828,95500
2013-11-08,25.860000610351562,26.8799991607666,25.75,26.729999542236328,25.28546714782715,80300
2013-11-11,26.639999389648438,26.93000030517578,26.479999542236328,26.59000015258789,25.153030395507812,62500
2013-11-12,26.59000015258789,26.799999237060547,26.079999923706055,26.3700008392334,24.944921493530273,78100
2013-11-13,26.309999465942383,26.34000015258789,25.31999969482422,26.290000915527344,24.869243621826172,57300
2013-11-14,26.350000381469727,26.790000915527344,26.350000381469727,26.520000457763672,25.08681869506836,44200
2013-11-15,26.5,26.5,25.739999771118164,26.010000228881836,24.6043758392334,49100
2013-11-18,25.989999771118164,26.290000915527344,25.739999771118164,25.90999984741211,24.547527313232422,46700
2013-11-19,25.84000015258789,25.979999542236328,25.270000457763672,25.440000534057617,24.102249145507812,21800
2013-11-20,25.469999313354492,25.68000030517578,25.149999618530273,25.239999771118164,23.912761688232422,62800
2013-11-21,25.270000457763672,25.68000030517578,25.190000534057617,25.469999313354492,24.13066864013672,57200
2013-11-22,25.469999313354492,25.709999084472656,25.100000381469727,25.59000015258789,24.24435806274414,37200
2013-11-25,25.579999923706055,25.719999313354492,25.260000228881836,25.260000228881836,23.931713104248047,35500
2013-11-26,25.260000228881836,25.40999984741211,25.110000610351562,25.190000534057617,23.865392684936523,38300
2013-11-27,25.18000030517578,25.34000015258789,25.079999923706055,25.170000076293945,23.8464412689209,42300
2013-11-29,25.329999923706055,25.399999618530273,25.020000457763672,25.079999923706055,23.761178970336914,24600
2013-12-02,25.030000686645508,25.40999984741211,24.950000762939453,25.0,23.68538475036621,88900
2013-12-03,25.0,25.90999984741211,25.0,25.68000030517578,24.329626083374023,177400
2013-12-04,25.6299991607666,25.940000534057617,25.299999237060547,25.510000228881836,24.168567657470703,79400
2013-12-05,25.520000457763672,25.719999313354492,25.420000076293945,25.489999771118164,24.149614334106445,43900
2013-12-06,25.790000915527344,25.860000610351562,25.31999969482422,25.729999542236328,24.37699317932129,59800
