Date,Open,High,Low,Close,Adj Close,Volume
2012-06-27,14.710000038146973,15.029999732971191,14.609999656677246,14.970000267028809,11.222562789916992,137800
2012-06-28,14.800000190734863,14.970000267028809,14.640000343322754,14.970000267028809,11.222562789916992,125500
2012-06-29,15.25,15.359999656677246,15.130000114440918,15.350000381469727,11.507433891296387,241000
2012-07-02,15.399999618530273,15.529999732971191,15.1899995803833,15.510000228881836,11.627386093139648,288300
2012-07-03,15.579999923706055,15.770000457763672,15.479999542236328,15.770000457763672,11.822299003601074,121900
2012-07-05,15.710000038146973,15.75,15.479999542236328,15.539999961853027,11.649874687194824,424100
2012-07-06,15.350000381469727,15.609999656677246,15.350000381469727,15.539999961853027,11.649874687194824,116000
2012-07-09,15.489999771118164,15.539999961853027,15.380000114440918,15.510000228881836,11.627386093139648,190100
2012-07-10,15.65999984741211,15.670000076293945,15.449999809265137,15.529999732971191,11.642377853393555,128900
2012-07-11,15.59000015258789,15.680000305175781,15.489999771118164,15.65999984741211,11.739836692810059,130300
2012-07-12,15.539999961853027,15.720000267028809,15.460000038146973,15.630000114440918,11.7173490524292,154800
2012-07-13,15.649999618530273,16.010000228881836,15.5600004196167,15.979999542236328,11.979728698730469,159100
2012-07-16,15.989999771118164,16.0,15.829999923706055,15.989999771118164,11.987226486206055,209800
2012-07-17,16.020000457763672,16.020000457763672,15.739999771118164,15.979999542236328,11.979728698730469,197400
2012-07-18,15.960000038146973,16.0,15.829999923706055,15.890000343322754,11.912261962890625,125800
2012-07-19,15.920000076293945,15.9399995803833,15.550000190734863,15.619999885559082,11.709848403930664,108800
2012-07-20,15.489999771118164,15.600000381469727,15.40999984741211,15.40999984741211,11.55241870880127,175800
2012-07-23,15.15999984741211,15.270000457763672,15.130000114440918,15.140000343322754,11.350007057189941,154100
2012-07-24,15.220000267028809,15.229999542236328,14.90999984741211,14.989999771118164,11.237556457519531,176600
2012-07-25,15.140000343322754,15.229999542236328,15.029999732971191,15.09000015258789,11.312521934509277,170000
2012-07-26,15.359999656677246,15.359999656677246,14.979999542236328,15.0,11.2450532913208,200000
2012-07-27,15.0,15.15999984741211,14.760000228881836,15.010000228881836,11.252551078796387,321900
2012-07-30,14.979999542236328,15.199999809265137,14.819999694824219,15.140000343322754,11.350007057189941,151200
2012-07-31,15.039999961853027,15.289999961853027,15.039999961853027,15.229999542236328,11.41747760772705,165000
2012-08-01,15.369999885559082,15.369999885559082,15.119999885559082,15.15999984741211,11.364999771118164,379200
2012-08-02,15.0,15.109999656677246,14.9399995803833,15.050000190734863,11.282539367675781,193200
2012-08-03,15.260000228881836,15.529999732971191,15.170000076293945,15.470000267028809,11.597400665283203,185800
2012-08-06,15.5,15.59000015258789,15.460000038146973,15.510000228881836,11.627386093139648,154300
2012-08-07,15.609999656677246,15.789999961853027,15.510000228881836,15.65999984741211,11.739836692810059,136200
2012-08-08,15.630000114440918,15.800000190734863,15.569999694824219,15.6899995803833,11.762324333190918,113900
2012-08-09,15.710000038146973,15.720000267028809,15.609999656677246,15.630000114440918,11.7173490524292,83500
2012-08-10,15.600000381469727,15.649999618530273,15.449999809265137,15.569999694824219,11.67236614227295,125300
2012-08-13,15.449999809265137,15.460000038146973,15.15999984741211,15.359999656677246,11.611886024475098,200000
2012-08-14,15.40999984741211,15.4399995803833,15.15999984741211,15.180000305175781,11.475807189941406,198900
2012-08-15,15.170000076293945,15.319999694824219,15.15999984741211,15.289999961853027,11.558965682983398,152700
2012-08-16,15.329999923706055,15.390000343322754,15.15999984741211,15.380000114440918,11.627007484436035,107300
2012-08-17,15.319999694824219,15.510000228881836,15.3100004196167,15.510000228881836,11.725284576416016,110000
2012-08-20,15.449999809265137,15.510000228881836,15.380000114440918,15.479999542236328,11.702607154846191,89700
2012-08-21,15.539999961853027,15.680000305175781,15.4399995803833,15.479999542236328,11.702607154846191,111300
2012-08-22,15.5,15.520000457763672,15.319999694824219,15.359999656677246,11.611886024475098,57900
2012-08-23,15.279999732971191,15.300000190734863,15.069999694824219,15.15999984741211,11.460689544677734,108600
2012-08-24,15.130000114440918,15.319999694824219,15.130000114440918,15.260000228881836,11.53628921508789,64000
2012-08-27,15.329999923706055,15.510000228881836,15.279999732971191,15.380000114440918,11.627007484436035,61400
2012-08-28,15.34000015258789,15.5600004196167,15.300000190734863,15.449999809265137,11.679923057556152,102100
2012-08-29,15.539999961853027,15.670000076293945,15.359999656677246,15.649999618530273,11.831123352050781,81800
2012-08-30,15.510000228881836,15.529999732971191,15.449999809265137,15.470000267028809,11.695045471191406,56100
2012-08-31,15.619999885559082,15.640000343322754,15.40999984741211,15.4399995803833,11.672367095947266,122100
2012-09-04,15.430000305175781,15.539999961853027,15.279999732971191,15.479999542236328,11.702607154846191,165200
2012-09-05,15.609999656677246,15.670000076293945,15.460000038146973,15.600000381469727,11.793322563171387,124300
2012-09-06,15.640000343322754,15.84000015258789,15.510000228881836,15.710000038146973,11.876480102539062,217700
2012-09-07,15.800000190734863,15.9399995803833,15.720000267028809,15.789999961853027,11.936959266662598,94300
2012-09-10,15.800000190734863,15.880000114440918,15.770000457763672,15.789999961853027,11.936959266662598,86600
2012-09-11,15.850000381469727,15.970000267028809,15.75,15.920000076293945,12.035239219665527,119500
2012-09-12,15.9399995803833,16.0,15.869999885559082,15.970000267028809,12.073038101196289,89500
2012-09-13,15.930000305175781,16.020000457763672,15.899999618530273,16.020000457763672,12.11083698272705,217300
2012-09-14,16.100000381469727,16.219999313354492,15.9399995803833,16.010000228881836,12.103277206420898,286500
2012-09-17,15.9399995803833,15.960000038146973,15.800000190734863,15.890000343322754,12.01255989074707,117500
2012-09-18,15.920000076293945,16.0,15.84000015258789,15.949999809265137,12.057915687561035,135500
2012-09-19,16.0,16.0,15.8100004196167,15.890000343322754,12.01255989074707,150000
2012-09-20,15.760000228881836,15.859999656677246,15.710000038146973,15.75,11.906718254089355,119000
2012-09-21,15.930000305175781,16.020000457763672,15.930000305175781,15.960000038146973,12.065476417541504,427200
2012-09-24,15.949999809265137,16.010000228881836,15.880000114440918,16.010000228881836,12.103277206420898,175600
2012-09-25,16.0,16.239999771118164,15.850000381469727,15.850000381469727,11.982318878173828,187100
2012-09-26,15.880000114440918,16.030000686645508,15.770000457763672,15.850000381469727,11.982318878173828,104800
2012-09-27,15.869999885559082,15.979999542236328,15.739999771118164,15.930000305175781,12.04279899597168,92500
2012-09-28,15.84000015258789,15.920000076293945,15.649999618530273,15.789999961853027,11.936959266662598,130800
2012-10-01,15.880000114440918,16.0,15.779999732971191,15.869999885559082,11.9974365234375,148200
2012-10-02,15.949999809265137,16.040000915527344,15.869999885559082,15.920000076293945,12.035239219665527,80700
2012-10-03,15.979999542236328,16.0,15.800000190734863,15.899999618530273,12.02011775970459,90700
2012-10-04,15.920000076293945,16.110000610351562,15.890000343322754,16.110000610351562,12.178871154785156,150300
2012-10-05,16.139999389648438,16.25,16.059999465942383,16.1299991607666,12.193990707397461,94600
2012-10-08,16.040000915527344,16.190000534057617,16.020000457763672,16.1200008392334,12.18643569946289,53900
2012-10-09,16.149999618530273,16.149999618530273,15.850000381469727,15.869999885559082,11.9974365234375,70700
2012-10-10,15.859999656677246,16.020000457763672,15.850000381469727,15.970000267028809,12.073038101196289,65400
2012-10-11,16.100000381469727,16.100000381469727,15.90999984741211,15.970000267028809,12.073038101196289,57900
2012-10-12,15.920000076293945,15.920000076293945,15.5600004196167,15.630000114440918,11.816004753112793,84800
2012-10-15,15.699999809265137,15.819999694824219,15.609999656677246,15.789999961853027,11.936959266662598,98400
2012-10-16,15.850000381469727,15.899999618530273,15.619999885559082,15.619999885559082,11.808442115783691,120900
2012-10-17,15.65999984741211,15.920000076293945,15.65999984741211,15.789999961853027,11.936959266662598,167400
2012-10-18,15.8100004196167,15.859999656677246,15.609999656677246,15.619999885559082,11.808442115783691,97400
2012-10-19,15.510000228881836,15.5600004196167,15.329999923706055,15.420000076293945,11.657247543334961,188300
2012-10-22,15.399999618530273,15.59000015258789,15.229999542236328,15.569999694824219,11.770646095275879,127300
2012-10-23,15.470000267028809,15.529999732971191,15.34000015258789,15.4399995803833,11.672367095947266,123200
2012-10-24,15.550000190734863,15.630000114440918,15.380000114440918,15.579999923706055,11.77820110321045,142100
2012-10-25,15.680000305175781,15.859999656677246,15.40999984741211,15.569999694824219,11.770646095275879,126900
2012-10-26,15.619999885559082,15.619999885559082,15.199999809265137,15.199999809265137,11.490927696228027,147100
2012-10-31,15.079999923706055,15.109999656677246,14.84000015258789,15.0,11.33973503112793,173400
2012-11-01,14.979999542236328,15.149999618530273,14.760000228881836,14.960000038146973,11.309494018554688,217000
2012-11-02,14.970000267028809,15.109999656677246,14.630000114440918,14.680000305175781,11.097819328308105,163300
2012-11-05,14.680000305175781,14.729999542236328,14.5,14.680000305175781,11.097819328308105,192200
2012-11-06,14.710000038146973,14.760000228881836,14.609999656677246,14.670000076293945,11.090259552001953,196400
2012-11-07,14.479999542236328,14.489999771118164,14.130000114440918,14.25,10.772746086120605,320400
2012-11-08,14.149999618530273,14.300000190734863,14.050000190734863,14.050000190734863,10.621550559997559,144700
2012-11-09,13.970000267028809,14.199999809265137,13.880000114440918,14.09000015258789,10.6517915725708,153000
2012-11-12,14.119999885559082,14.119999885559082,13.960000038146973,14.020000457763672,10.598870277404785,66300
2012-11-13,13.800000190734863,13.9399995803833,13.649999618530273,13.720000267028809,10.469151496887207,143500
2012-11-14,13.699999809265137,13.8100004196167,13.539999961853027,13.640000343322754,10.408106803894043,244800
2012-11-15,13.600000381469727,13.729999542236328,13.3100004196167,13.369999885559082,10.202080726623535,173700
2012-11-16,13.350000381469727,13.4399995803833,13.130000114440918,13.390000343322754,10.2173433303833,258600
2012-11-19,13.720000267028809,13.869999885559082,13.59000015258789,13.640000343322754,10.408106803894043,353800
2012-11-20,13.65999984741211,13.899999618530273,13.520000457763672,13.819999694824219,10.54545783996582,305900
2012-11-21,13.869999885559082,13.949999809265137,13.789999961853027,13.930000305175781,10.62939167022705,110600
2012-11-23,14.0,14.119999885559082,13.880000114440918,14.119999885559082,10.774373054504395,90600
2012-11-26,14.079999923706055,14.100000381469727,13.970000267028809,14.0600004196167,10.728590965270996,200100
2012-11-27,14.0600004196167,14.220000267028809,13.949999809265137,14.119999885559082,10.774373054504395,191900
2012-11-28,14.029999732971191,14.109999656677246,13.789999961853027,14.050000190734863,10.720961570739746,190300
2012-11-29,14.149999618530273,14.390000343322754,13.970000267028809,14.350000381469727,10.949877738952637,154000
2012-11-30,14.420000076293945,14.5,14.289999961853027,14.489999771118164,11.0567045211792,267900
2012-12-03,14.579999923706055,14.579999923706055,14.359999656677246,14.4399995803833,11.018550872802734,187800
2012-12-04,14.430000305175781,14.470000267028809,14.199999809265137,14.449999809265137,11.0261812210083,243800
2012-12-05,14.279999732971191,14.520000457763672,14.15999984741211,14.34000015258789,10.942249298095703,194200
2012-12-06,14.449999809265137,14.5600004196167,14.350000381469727,14.420000076293945,11.003291130065918,148400
2012-12-07,14.520000457763672,14.550000190734863,14.380000114440918,14.4399995803833,11.018550872802734,169300
2012-12-10,14.470000267028809,14.529999732971191,14.34000015258789,14.5,11.064335823059082,169200
2012-12-11,14.539999961853027,14.720000267028809,14.520000457763672,14.619999885559082,11.155902862548828,206100
2012-12-12,14.619999885559082,14.710000038146973,14.420000076293945,14.430000305175781,11.010923385620117,171700
2012-12-13,14.449999809265137,14.489999771118164,14.319999694824219,14.40999984741211,10.995659828186035,171000
2012-12-14,14.399999618530273,14.510000228881836,14.329999923706055,14.390000343322754,10.980399131774902,104900
2012-12-17,14.420000076293945,14.619999885559082,14.399999618530273,14.59000015258789,11.133011817932129,243700
2012-12-18,14.609999656677246,14.850000381469727,14.529999732971191,14.789999961853027,11.285623550415039,268700
2012-12-19,14.779999732971191,14.859999656677246,14.670000076293945,14.680000305175781,11.201685905456543,193500
2012-12-20,14.680000305175781,14.970000267028809,14.579999923706055,14.960000038146973,11.4153413772583,250300
2012-12-21,14.829999923706055,14.899999618530273,14.329999923706055,14.729999542236328,11.239836692810059,910500
2012-12-24,14.729999542236328,14.9399995803833,14.609999656677246,14.779999732971191,11.27799129486084,109000
2012-12-26,14.779999732971191,14.850000381469727,14.6899995803833,14.789999961853027,11.285623550415039,115600
2012-12-27,14.779999732971191,14.869999885559082,14.609999656677246,14.8100004196167,11.300882339477539,137100
2012-12-28,14.699999809265137,14.890000343322754,14.680000305175781,14.739999771118164,11.247469902038574,112000
2012-12-31,14.75,14.960000038146973,14.670000076293945,14.920000076293945,11.384822845458984,195500
2013-01-02,15.220000267028809,15.5,15.15999984741211,15.4399995803833,11.781610488891602,363600
2013-01-03,15.010000228881836,15.180000305175781,14.960000038146973,15.15999984741211,11.567953109741211,285300
2013-01-04,15.25,15.359999656677246,15.15999984741211,15.289999961853027,11.667150497436523,151100
2013-01-07,15.180000305175781,15.199999809265137,15.010000228881836,15.109999656677246,11.529802322387695,122400
2013-01-08,15.079999923706055,15.170000076293945,14.899999618530273,15.079999923706055,11.506909370422363,213100
2013-01-09,15.149999618530273,15.369999885559082,15.09000015258789,15.369999885559082,11.728198051452637,416600
2013-01-10,15.460000038146973,15.460000038146973,15.130000114440918,15.199999809265137,11.598474502563477,235800
2013-01-11,15.229999542236328,15.229999542236328,14.930000305175781,15.020000457763672,11.461122512817383,190800
2013-01-14,14.970000267028809,15.109999656677246,14.899999618530273,15.0600004196167,11.49164867401123,158900
2013-01-15,14.979999542236328,15.149999618530273,14.949999809265137,15.069999694824219,11.499279022216797,156200
2013-01-16,15.079999923706055,15.140000343322754,15.039999961853027,15.09000015258789,11.514538764953613,148800
2013-01-17,15.140000343322754,15.180000305175781,15.0600004196167,15.170000076293945,11.575587272644043,152200
2013-01-18,15.119999885559082,15.15999984741211,15.020000457763672,15.079999923706055,11.506909370422363,99200
2013-01-22,15.130000114440918,15.170000076293945,15.0600004196167,15.149999618530273,11.560323715209961,157500
2013-01-23,15.109999656677246,15.109999656677246,14.960000038146973,15.010000228881836,11.453495025634766,105800
2013-01-24,15.0,15.069999694824219,14.949999809265137,14.989999771118164,11.438234329223633,200200
2013-01-25,15.0,15.0,14.699999809265137,14.770000457763672,11.27036190032959,252400
2013-01-28,14.800000190734863,14.90999984741211,14.75,14.859999656677246,11.33903694152832,187900
2013-01-29,14.859999656677246,14.970000267028809,14.779999732971191,14.899999618530273,11.369559288024902,230100
2013-01-30,14.84000015258789,14.930000305175781,14.6899995803833,14.729999542236328,11.239836692810059,160400
2013-01-31,14.800000190734863,14.899999618530273,14.729999542236328,14.829999923706055,11.316145896911621,229800
2013-02-01,14.920000076293945,15.149999618530273,14.8100004196167,15.079999923706055,11.506909370422363,224900
2013-02-04,14.989999771118164,15.140000343322754,14.779999732971191,14.800000190734863,11.293253898620605,264100
2013-02-05,14.890000343322754,15.029999732971191,14.829999923706055,15.010000228881836,11.453495025634766,152800
2013-02-06,14.930000305175781,15.130000114440918,14.930000305175781,15.109999656677246,11.529802322387695,145800
2013-02-07,15.079999923706055,15.180000305175781,14.989999771118164,14.989999771118164,11.438234329223633,249900
2013-02-08,15.050000190734863,15.140000343322754,14.899999618530273,14.930000305175781,11.392451286315918,256500
2013-02-11,14.949999809265137,15.149999618530273,14.9399995803833,15.100000381469727,11.522171020507812,173400
2013-02-12,15.140000343322754,15.220000267028809,15.079999923706055,15.180000305175781,11.583211898803711,130500
2013-02-13,15.140000343322754,15.170000076293945,14.960000038146973,15.15999984741211,11.667877197265625,194800
2013-02-14,15.100000381469727,15.170000076293945,15.029999732971191,15.109999656677246,11.629395484924316,101500
2013-02-15,15.180000305175781,15.220000267028809,15.069999694824219,15.130000114440918,11.644786834716797,151600
2013-02-19,15.109999656677246,15.25,15.109999656677246,15.229999542236328,11.721752166748047,157500
2013-02-20,15.210000038146973,15.210000038146973,14.930000305175781,14.9399995803833,11.498552322387695,203000
2013-02-21,14.949999809265137,15.149999618530273,14.850000381469727,14.930000305175781,11.49085807800293,134500
2013-02-22,15.039999961853027,15.130000114440918,14.949999809265137,15.130000114440918,11.644786834716797,98800
2013-02-25,15.220000267028809,15.220000267028809,14.680000305175781,14.680000305175781,11.298443794250488,192500
2013-02-26,14.75,14.859999656677246,14.649999618530273,14.729999542236328,11.336926460266113,130100
2013-02-27,14.75,15.050000190734863,14.6899995803833,14.920000076293945,11.483160972595215,185100
2013-02-28,14.930000305175781,15.039999961853027,14.8100004196167,14.989999771118164,11.537035942077637,223300
2013-03-01,14.869999885559082,15.140000343322754,14.720000267028809,15.109999656677246,11.629395484924316,134100
2013-03-04,15.079999923706055,15.149999618530273,14.930000305175781,15.09000015258789,11.614001274108887,207300
2013-03-05,15.15999984741211,15.34000015258789,15.130000114440918,15.220000267028809,11.714055061340332,179900
2013-03-06,15.289999961853027,15.369999885559082,15.199999809265137,15.319999694824219,11.791019439697266,101900
2013-03-07,15.3100004196167,15.420000076293945,15.270000457763672,15.380000114440918,11.837198257446289,88100
2013-03-08,15.510000228881836,15.510000228881836,15.34000015258789,15.420000076293945,11.867986679077148,106200
2013-03-11,15.390000343322754,15.449999809265137,15.239999771118164,15.300000190734863,11.775628089904785,141600
2013-03-12,15.270000457763672,15.289999961853027,15.109999656677246,15.170000076293945,11.67557430267334,133300
2013-03-13,15.180000305175781,15.319999694824219,15.130000114440918,15.300000190734863,11.775628089904785,92900
2013-03-14,15.329999923706055,15.489999771118164,15.260000228881836,15.479999542236328,11.914162635803223,89400
2013-03-15,15.5,15.630000114440918,15.3100004196167,15.3100004196167,11.783324241638184,652300
2013-03-18,15.130000114440918,15.319999694824219,15.130000114440918,15.229999542236328,11.721752166748047,133300
2013-03-19,15.270000457763672,15.390000343322754,15.1899995803833,15.279999732971191,11.760234832763672,148800
2013-03-20,15.350000381469727,15.430000305175781,15.300000190734863,15.369999885559082,11.829501152038574,89200
2013-03-21,15.239999771118164,15.329999923706055,15.1899995803833,15.260000228881836,11.744842529296875,106000
2013-03-22,15.220000267028809,15.399999618530273,15.220000267028809,15.3100004196167,11.783324241638184,117100
2013-03-25,15.359999656677246,15.470000267028809,15.220000267028809,15.359999656677246,11.821805953979492,131600
2013-03-26,15.449999809265137,15.510000228881836,15.329999923706055,15.390000343322754,11.844897270202637,115200
2013-03-27,15.289999961853027,15.319999694824219,15.170000076293945,15.3100004196167,11.783324241638184,86500
2013-03-28,15.350000381469727,15.359999656677246,15.229999542236328,15.270000457763672,11.752537727355957,95300
2013-04-01,15.260000228881836,15.260000228881836,14.880000114440918,14.989999771118164,11.537035942077637,188700
2013-04-02,15.069999694824219,15.09000015258789,14.789999961853027,14.829999923706055,11.413893699645996,123800
2013-04-03,14.859999656677246,14.859999656677246,14.59000015258789,14.619999885559082,11.252264022827148,169400
2013-04-04,14.609999656677246,14.779999732971191,14.529999732971191,14.770000457763672,11.36771297454834,101800
2013-04-05,14.539999961853027,14.789999961853027,14.520000457763672,14.789999961853027,11.383105278015137,202700
2013-04-08,14.819999694824219,14.949999809265137,14.65999984741211,14.9399995803833,11.498552322387695,93200
2013-04-09,14.930000305175781,14.9399995803833,14.729999542236328,14.729999542236328,11.336926460266113,162000
2013-04-10,14.739999771118164,15.130000114440918,14.739999771118164,15.09000015258789,11.614001274108887,169200
2013-04-11,15.050000190734863,15.15999984741211,14.989999771118164,15.140000343322754,11.652483940124512,133800
2013-04-12,15.050000190734863,15.119999885559082,15.020000457763672,15.109999656677246,11.629395484924316,166100
2013-04-15,15.020000457763672,15.079999923706055,14.609999656677246,14.640000343322754,11.267659187316895,283300
2013-04-16,14.779999732971191,14.880000114440918,14.630000114440918,14.84000015258789,11.421590805053711,185800
2013-04-17,14.710000038146973,14.75,14.40999984741211,14.609999656677246,11.244569778442383,210200
2013-04-18,14.65999984741211,14.710000038146973,14.479999542236328,14.569999694824219,11.213784217834473,149900
2013-04-19,14.579999923706055,14.84000015258789,14.489999771118164,14.819999694824219,11.406196594238281,127500
2013-04-22,14.829999923706055,14.880000114440918,14.5600004196167,14.800000190734863,11.390803337097168,106700
2013-04-23,14.930000305175781,15.140000343322754,14.880000114440918,15.119999885559082,11.637088775634766,106300
2013-04-24,15.09000015258789,15.1899995803833,15.020000457763672,15.180000305175781,11.683268547058105,110600
2013-04-25,15.1899995803833,15.3100004196167,15.09000015258789,15.170000076293945,11.67557430267334,88000
2013-04-26,15.180000305175781,15.369999885559082,15.050000190734863,15.149999618530273,11.66018009185791,119000
2013-04-29,15.260000228881836,15.319999694824219,15.149999618530273,15.25,11.73714542388916,146900
2013-04-30,15.210000038146973,15.420000076293945,15.15999984741211,15.329999923706055,11.79871654510498,124600
2013-05-01,15.239999771118164,15.260000228881836,14.739999771118164,14.75,11.352320671081543,344500
2013-05-02,14.84000015258789,14.890000343322754,14.710000038146973,14.869999885559082,11.444677352905273,173900
2013-05-03,15.069999694824219,15.489999771118164,14.960000038146973,15.220000267028809,11.714055061340332,171500
2013-05-06,15.270000457763672,15.359999656677246,15.199999809265137,15.319999694824219,11.791019439697266,80800
2013-05-07,15.319999694824219,15.600000381469727,15.289999961853027,15.600000381469727,12.006521224975586,79000
2013-05-08,15.609999656677246,15.680000305175781,15.489999771118164,15.59000015258789,11.99882698059082,102900
2013-05-09,15.550000190734863,15.59000015258789,15.420000076293945,15.4399995803833,11.883378028869629,103100
2013-05-10,15.449999809265137,15.489999771118164,15.260000228881836,15.420000076293945,11.867986679077148,148600
2013-05-13,15.279999732971191,15.359999656677246,15.130000114440918,15.300000190734863,11.883519172668457,79200
2013-05-14,15.300000190734863,15.550000190734863,15.279999732971191,15.550000190734863,12.077693939208984,166500
2013-05-15,15.479999542236328,15.670000076293945,15.430000305175781,15.550000190734863,12.077693939208984,98500
2013-05-16,15.529999732971191,15.579999923706055,15.449999809265137,15.520000457763672,12.054391860961914,98200
2013-05-17,15.619999885559082,15.729999542236328,15.59000015258789,15.6899995803833,12.186431884765625,173600
2013-05-20,15.609999656677246,15.850000381469727,15.609999656677246,15.819999694824219,12.28740406036377,127900
2013-05-21,15.859999656677246,15.859999656677246,15.609999656677246,15.770000457763672,12.248570442199707,106600
2013-05-22,15.739999771118164,15.960000038146973,15.449999809265137,15.539999961853027,12.069926261901855,155600
2013-05-23,15.40999984741211,15.520000457763672,15.300000190734863,15.489999771118164,12.03109359741211,109200
2013-05-24,15.449999809265137,15.609999656677246,15.329999923706055,15.609999656677246,12.124296188354492,88200
2013-05-28,15.84000015258789,15.979999542236328,15.630000114440918,15.739999771118164,12.225266456604004,153300
2013-05-29,15.600000381469727,15.6899995803833,15.390000343322754,15.460000038146973,12.007790565490723,68200
2013-05-30,15.489999771118164,15.59000015258789,15.4399995803833,15.470000267028809,12.015558242797852,108100
2013-05-31,15.350000381469727,15.4399995803833,15.1899995803833,15.220000267028809,11.821380615234375,140200
2013-06-03,15.220000267028809,15.470000267028809,15.050000190734863,15.40999984741211,11.968955039978027,261600
2013-06-04,15.380000114440918,15.489999771118164,15.069999694824219,15.239999771118164,11.836915969848633,267300
2013-06-05,15.180000305175781,15.260000228881836,14.960000038146973,15.010000228881836,11.658275604248047,150200
2013-06-06,14.970000267028809,15.210000038146973,14.930000305175781,15.199999809265137,11.8058500289917,146900
2013-06-07,15.3100004196167,15.3100004196167,14.850000381469727,15.270000457763672,11.860218048095703,72200
2013-06-10,15.279999732971191,15.449999809265137,15.239999771118164,15.420000076293945,11.976722717285156,81200
2013-06-11,15.220000267028809,15.279999732971191,15.039999961853027,15.15999984741211,11.77478313446045,64900
2013-06-12,15.260000228881836,15.289999961853027,14.90999984741211,14.949999809265137,11.611674308776855,79500
2013-06-13,14.989999771118164,15.229999542236328,14.869999885559082,15.220000267028809,11.821380615234375,84700
2013-06-14,15.229999542236328,15.229999542236328,14.899999618530273,14.90999984741211,11.580607414245605,87800
2013-06-17,15.069999694824219,15.109999656677246,14.880000114440918,15.0,11.650506973266602,149000
2013-06-18,15.050000190734863,15.319999694824219,14.960000038146973,15.270000457763672,11.860218048095703,117200
2013-06-19,15.220000267028809,15.270000457763672,15.029999732971191,15.149999618530273,11.767012596130371,154500
2013-06-20,14.930000305175781,15.229999542236328,14.899999618530273,15.130000114440918,11.751480102539062,197900
2013-06-21,15.180000305175781,15.430000305175781,15.0600004196167,15.430000305175781,11.984489440917969,435400
2013-06-24,15.260000228881836,15.460000038146973,15.199999809265137,15.350000381469727,11.922354698181152,171300
2013-06-25,15.529999732971191,15.600000381469727,15.34000015258789,15.59000015258789,12.1087646484375,148500
2013-06-26,15.6899995803833,15.729999542236328,15.420000076293945,15.470000267028809,12.015558242797852,118300
2013-06-27,15.609999656677246,15.819999694824219,15.539999961853027,15.789999961853027,12.2641019821167,115400
2013-06-28,15.770000457763672,15.869999885559082,15.6899995803833,15.779999732971191,12.25633430480957,362300
2013-07-01,15.75,16.0,15.640000343322754,15.850000381469727,12.31070327758789,197100
2013-07-02,15.789999961853027,15.949999809265137,15.710000038146973,15.890000343322754,12.34177303314209,162400
2013-07-03,15.720000267028809,15.920000076293945,15.699999809265137,15.899999618530273,12.349538803100586,124100
2013-07-05,16.049999237060547,16.239999771118164,15.979999542236328,16.239999771118164,12.613617897033691,154500
2013-07-08,16.239999771118164,16.479999542236328,16.18000030517578,16.420000076293945,12.753421783447266,217300
2013-07-09,16.489999771118164,16.700000762939453,16.43000030517578,16.559999465942383,12.862160682678223,295200
2013-07-10,16.549999237060547,16.59000015258789,16.43000030517578,16.540000915527344,12.84662914276123,147500
2013-07-11,16.65999984741211,16.65999984741211,16.5,16.559999465942383,12.862160682678223,166100
2013-07-12,16.549999237060547,16.850000381469727,16.549999237060547,16.829999923706055,13.071868896484375,108100
2013-07-15,16.81999969482422,17.010000228881836,16.81999969482422,16.989999771118164,13.196142196655273,87500
2013-07-16,16.959999084472656,16.989999771118164,16.729999542236328,16.899999618530273,13.126241683959961,121400
2013-07-17,16.920000076293945,16.989999771118164,16.8700008392334,16.93000030517578,13.14953899383545,103700
2013-07-18,16.979999542236328,17.190000534057617,16.950000762939453,17.1200008392334,13.297114372253418,131700
2013-07-19,17.09000015258789,17.31999969482422,17.09000015258789,17.219999313354492,13.37478256225586,149400
2013-07-22,17.209999084472656,17.350000381469727,17.1200008392334,17.309999465942383,13.44468879699707,85300
2013-07-23,17.309999465942383,17.399999618530273,17.170000076293945,17.299999237060547,13.436919212341309,134300
2013-07-24,17.350000381469727,17.440000534057617,17.25,17.290000915527344,13.429156303405762,97600
2013-07-25,17.260000228881836,17.670000076293945,17.170000076293945,17.549999237060547,13.631093978881836,190000
2013-07-26,17.600000381469727,17.75,17.309999465942383,17.700000762939453,13.747600555419922,160500
2013-07-29,17.84000015258789,17.84000015258789,17.469999313354492,17.639999389648438,13.700998306274414,111700
2013-07-30,17.729999542236328,17.969999313354492,17.559999465942383,17.940000534057617,13.93400764465332,175100
2013-07-31,17.969999313354492,18.09000015258789,17.790000915527344,17.790000915527344,13.817503929138184,256400
2013-08-01,18.0,18.309999465942383,17.809999465942383,18.1200008392334,14.073813438415527,207900
2013-08-02,18.09000015258789,18.110000610351562,17.860000610351562,17.969999313354492,13.957307815551758,89100
2013-08-05,17.989999771118164,18.139999389648438,17.75,18.110000610351562,14.066049575805664,197900
2013-08-06,18.110000610351562,18.1299991607666,17.8799991607666,18.020000457763672,13.996143341064453,125100
2013-08-07,18.020000457763672,18.020000457763672,17.790000915527344,17.799999237060547,13.825267791748047,94600
2013-08-08,17.940000534057617,17.940000534057617,17.729999542236328,17.770000457763672,13.801968574523926,144500
2013-08-09,17.729999542236328,17.799999237060547,17.670000076293945,17.719999313354492,13.763131141662598,101500
2013-08-12,17.6200008392334,17.719999313354492,17.579999923706055,17.709999084472656,13.75536823272705,105300
2013-08-13,17.549999237060547,17.56999969482422,17.329999923706055,17.479999542236328,13.684906959533691,87800
