Date,Open,High,Low,Close,Adj Close,Volume
2007-11-23,39.880001068115234,40.7599983215332,39.79999923706055,40.619998931884766,28.79837989807129,238800
2007-11-26,40.52000045776367,41.189998626708984,39.72999954223633,39.790000915527344,28.209928512573242,585200
2007-11-27,39.869998931884766,41.220001220703125,39.70000076293945,41.08000183105469,29.124502182006836,671500
2007-11-28,41.47999954223633,43.25,41.22999954223633,43.040000915527344,30.514081954956055,699400
2007-11-29,42.77000045776367,43.349998474121094,42.400001525878906,43.189998626708984,30.62042808532715,449500
2007-11-30,43.529998779296875,44.0,42.91999816894531,43.220001220703125,30.641700744628906,556900
2007-12-03,43.4900016784668,43.4900016784668,42.68000030517578,42.97999954223633,30.47154998779297,306000
2007-12-04,42.70000076293945,43.40999984741211,42.70000076293945,43.22999954223633,30.6487979888916,284000
2007-12-05,43.86000061035156,43.97999954223633,43.09000015258789,43.5,30.840225219726562,315100
2007-12-06,43.20000076293945,44.54999923706055,43.20000076293945,44.52000045776367,31.56336784362793,178400
2007-12-07,44.709999084472656,45.150001525878906,44.040000915527344,44.84000015258789,31.790231704711914,861500
2007-12-10,44.869998931884766,45.349998474121094,44.04999923706055,44.4900016784668,31.54209327697754,304300
2007-12-11,44.59000015258789,44.93000030517578,42.79999923706055,42.86000061035156,30.386470794677734,368600
2007-12-12,43.720001220703125,44.06999969482422,42.52000045776367,43.040000915527344,30.514081954956055,263500
2007-12-13,42.720001220703125,42.84000015258789,41.84000015258789,42.84000015258789,30.372283935546875,206800
2007-12-14,42.45000076293945,42.47999954223633,41.5099983215332,41.900001525878906,29.705860137939453,459700
2007-12-17,41.869998931884766,41.88999938964844,41.04999923706055,41.40999984741211,29.35847282409668,419800
2007-12-18,41.63999938964844,41.63999938964844,40.310001373291016,41.45000076293945,29.3868350982666,379300
2007-12-19,41.459999084472656,42.599998474121094,40.970001220703125,41.7400016784668,29.592430114746094,526900
2007-12-20,41.83000183105469,42.119998931884766,41.4900016784668,42.0,29.77675437927246,502100
2007-12-21,42.689998626708984,42.790000915527344,41.54999923706055,41.810001373291016,29.642047882080078,548100
2007-12-24,41.810001373291016,42.290000915527344,41.5,42.119998931884766,29.86182403564453,227400
2007-12-26,41.900001525878906,42.630001068115234,41.4900016784668,42.5,30.131242752075195,292700
2007-12-27,42.470001220703125,42.689998626708984,41.29999923706055,41.70000076293945,29.56406593322754,316200
2007-12-28,40.040000915527344,40.810001373291016,39.459999084472656,40.06999969482422,28.408430099487305,687200
2007-12-31,39.66999816894531,41.029998779296875,39.66999816894531,40.470001220703125,28.692028045654297,335000
2008-01-02,40.470001220703125,40.470001220703125,39.27000045776367,39.54999923706055,28.039793014526367,1131400
2008-01-03,39.68000030517578,39.83000183105469,38.72999954223633,38.849998474121094,27.543493270874023,330000
2008-01-04,38.41999816894531,38.959999084472656,37.63999938964844,37.869998931884766,26.84871482849121,718300
2008-01-07,37.970001220703125,39.189998626708984,37.90999984741211,38.68000030517578,27.422977447509766,699800
2008-01-08,38.75,39.650001525878906,38.40999984741211,38.52000045776367,27.309537887573242,908700
2008-01-09,38.0099983215332,38.66999816894531,36.54999923706055,37.13999938964844,26.331159591674805,1298900
2008-01-10,36.54999923706055,36.790000915527344,35.029998779296875,35.810001373291016,25.388229370117188,1528200
2008-01-11,36.65999984741211,36.65999984741211,35.5099983215332,35.810001373291016,25.388229370117188,1282500
2008-01-14,35.880001068115234,36.310001373291016,35.58000183105469,36.0099983215332,25.5300235748291,964300
2008-01-15,35.77000045776367,36.060001373291016,35.66999816894531,35.75,25.34569549560547,724300
2008-01-16,35.689998626708984,36.93000030517578,35.540000915527344,36.61000061035156,25.955406188964844,957800
2008-01-17,36.689998626708984,37.18000030517578,35.099998474121094,35.130001068115234,25.02918815612793,932300
2008-01-18,35.369998931884766,36.459999084472656,35.27000045776367,35.68000030517578,25.421045303344727,692300
2008-01-22,34.5,37.209999084472656,34.38999938964844,36.86000061035156,26.26177406311035,1184800
2008-01-23,35.88999938964844,38.540000915527344,34.90999984741211,38.2599983215332,27.259241104125977,1441300
2008-01-24,38.59000015258789,40.130001068115234,38.59000015258789,39.220001220703125,27.943204879760742,1004500
2008-01-25,39.43000030517578,39.689998626708984,37.58000183105469,37.93000030517578,27.024124145507812,1014700
2008-01-28,37.720001220703125,39.68000030517578,37.52000045776367,39.650001525878906,28.249570846557617,691200
2008-01-29,40.130001068115234,40.560001373291016,39.150001525878906,40.400001525878906,28.7839298248291,639400
2008-01-30,40.040000915527344,41.060001373291016,39.5099983215332,40.04999923706055,28.534564971923828,698200
2008-01-31,39.459999084472656,41.720001220703125,38.810001373291016,40.869998931884766,29.118793487548828,585100
2008-02-01,40.90999984741211,41.81999969482422,40.33000183105469,41.52000045776367,29.58189582824707,464700
2008-02-04,41.459999084472656,41.47999954223633,40.38999938964844,41.040000915527344,29.239898681640625,409000
2008-02-05,40.40999984741211,41.029998779296875,38.84000015258789,38.91999816894531,27.72946548461914,830600
2008-02-06,39.09000015258789,39.380001068115234,38.0,38.13999938964844,27.17373275756836,602600
2008-02-07,37.81999969482422,39.08000183105469,37.81999969482422,38.91999816894531,27.72946548461914,611500
2008-02-08,39.209999084472656,39.279998779296875,38.45000076293945,39.060001373291016,27.829212188720703,401700
2008-02-11,39.0,39.97999954223633,38.52000045776367,39.880001068115234,28.413436889648438,372400
2008-02-12,39.880001068115234,40.70000076293945,39.880001068115234,40.43000030517578,28.805307388305664,598900
2008-02-13,40.97999954223633,41.38999938964844,40.58000183105469,41.13999938964844,29.311145782470703,435300
2008-02-14,41.27000045776367,41.27000045776367,40.209999084472656,40.22999954223633,28.662797927856445,438400
2008-02-15,39.9900016784668,40.08000183105469,39.43000030517578,39.709999084472656,28.29232406616211,280500
2008-02-19,39.9900016784668,40.459999084472656,39.47999954223633,39.86000061035156,28.399192810058594,441100
2008-02-20,39.7400016784668,40.93000030517578,39.5099983215332,40.7400016784668,29.02617835998535,399900
2008-02-21,41.0,41.58000183105469,40.369998931884766,40.400001525878906,28.7839298248291,370600
2008-02-22,40.439998626708984,40.61000061035156,39.61000061035156,40.31999969482422,28.7269229888916,455300
2008-02-25,40.2400016784668,41.79999923706055,39.779998779296875,41.77000045776367,29.760009765625,538600
2008-02-26,41.70000076293945,42.779998779296875,41.540000915527344,42.599998474121094,30.35135841369629,367800
2008-02-27,42.52000045776367,43.27000045776367,42.400001525878906,43.20000076293945,30.77884864807129,418800
2008-02-28,43.099998474121094,43.189998626708984,41.47999954223633,41.59000015258789,29.631772994995117,437800
2008-02-29,41.22999954223633,41.459999084472656,40.33000183105469,40.58000183105469,28.912179946899414,348100
2008-03-03,40.43000030517578,41.630001068115234,39.439998626708984,41.16999816894531,29.332530975341797,584300
2008-03-04,40.81999969482422,40.869998931884766,40.0,40.66999816894531,28.976293563842773,469600
2008-03-05,40.79999923706055,41.959999084472656,40.650001525878906,41.84000015258789,29.809886932373047,469900
2008-03-06,41.540000915527344,41.720001220703125,39.9900016784668,40.060001373291016,28.54167366027832,452800
2008-03-07,39.630001068115234,40.95000076293945,39.470001220703125,40.70000076293945,28.997663497924805,483500
2008-03-10,40.70000076293945,40.70000076293945,38.939998626708984,39.0099983215332,27.793590545654297,505100
2008-03-11,39.84000015258789,39.84000015258789,37.7400016784668,38.709999084472656,27.579845428466797,1198900
2008-03-12,38.709999084472656,39.29999923706055,38.349998474121094,38.40999984741211,27.366106033325195,474100
2008-03-13,38.02000045776367,39.06999969482422,37.29999923706055,38.880001068115234,27.700963973999023,394700
2008-03-14,39.22999954223633,39.369998931884766,37.560001373291016,38.279998779296875,27.273483276367188,360100
2008-03-17,37.540000915527344,38.47999954223633,37.0099983215332,37.529998779296875,26.739118576049805,716000
2008-03-18,38.08000183105469,39.58000183105469,37.790000915527344,39.459999084472656,28.114198684692383,679000
2008-03-19,39.650001525878906,40.75,39.560001373291016,39.689998626708984,28.278064727783203,627200
2008-03-20,39.70000076293945,40.970001220703125,39.630001068115234,40.779998779296875,29.054662704467773,521900
2008-03-24,40.880001068115234,42.68000030517578,40.880001068115234,42.470001220703125,30.258743286132812,639300
2008-03-25,42.56999969482422,42.95000076293945,42.0,42.540000915527344,30.308618545532227,481400
2008-03-26,42.2400016784668,42.40999984741211,41.4900016784668,42.279998779296875,30.12337303161621,387500
2008-03-27,42.369998931884766,42.83000183105469,41.79999923706055,41.880001068115234,29.838388442993164,345000
2008-03-28,41.7599983215332,41.97999954223633,41.310001373291016,41.43000030517578,29.517778396606445,242700
2008-03-31,41.43000030517578,42.38999938964844,41.189998626708984,42.25,30.101999282836914,337600
2008-04-01,42.93000030517578,43.36000061035156,42.349998474121094,43.25,30.81449317932129,645700
2008-04-02,43.470001220703125,44.599998474121094,43.060001373291016,43.380001068115234,30.907093048095703,452700
2008-04-03,42.93000030517578,43.459999084472656,42.75,43.119998931884766,30.72184944152832,341400
2008-04-04,43.16999816894531,43.439998626708984,42.630001068115234,43.40999984741211,30.928466796875,473500
2008-04-07,43.439998626708984,43.459999084472656,42.060001373291016,42.599998474121094,30.35135841369629,803800
2008-04-08,45.650001525878906,47.369998931884766,45.349998474121094,46.83000183105469,33.36512756347656,2043100
2008-04-09,46.0099983215332,47.09000015258789,44.41999816894531,44.939998626708984,32.0185546875,1387300
2008-04-10,44.72999954223633,45.70000076293945,42.0099983215332,45.58000183105469,32.47452926635742,1295800
2008-04-11,45.119998931884766,46.709999084472656,45.119998931884766,45.43000030517578,32.36766052246094,580400
2008-04-14,45.61000061035156,46.189998626708984,45.369998931884766,45.810001373291016,32.63840103149414,410300
2008-04-15,45.86000061035156,45.93000030517578,44.810001373291016,45.779998779296875,32.74571228027344,443400
2008-04-16,46.220001220703125,47.08000183105469,45.84000015258789,47.040000915527344,33.64695358276367,365500
2008-04-17,46.95000076293945,47.540000915527344,46.310001373291016,47.31999969482422,33.84724426269531,338600
2008-04-18,47.90999984741211,48.369998931884766,47.65999984741211,48.06999969482422,34.383697509765625,438300
2008-04-21,48.16999816894531,49.029998779296875,47.380001068115234,48.81999969482422,34.920166015625,662500
2008-04-22,48.72999954223633,49.09000015258789,47.5,47.7400016784668,34.14766311645508,838100
2008-04-23,47.95000076293945,48.400001525878906,47.75,48.16999816894531,34.45521926879883,445300
2008-04-24,48.310001373291016,49.150001525878906,47.900001525878906,48.70000076293945,34.83433151245117,303900
2008-04-25,49.0,49.43000030517578,47.68000030517578,49.20000076293945,35.19196701049805,476200
2008-04-28,49.43000030517578,49.599998474121094,48.5,49.33000183105469,35.28495788574219,264500
2008-04-29,49.130001068115234,49.43000030517578,48.4900016784668,49.060001373291016,35.09182357788086,357300
2008-04-30,49.52000045776367,49.779998779296875,48.599998474121094,48.7599983215332,34.87724304199219,549400
2008-05-01,48.779998779296875,50.400001525878906,48.439998626708984,49.95000076293945,35.72842025756836,521100
2008-05-02,50.310001373291016,51.119998931884766,49.939998626708984,50.68000030517578,36.25059127807617,560500
2008-05-05,50.84000015258789,51.099998474121094,49.459999084472656,50.130001068115234,35.85719299316406,636200
2008-05-06,50.02000045776367,50.02000045776367,48.95000076293945,49.81999969482422,35.635440826416016,366300
2008-05-07,49.97999954223633,50.41999816894531,48.58000183105469,48.599998474121094,34.76279067993164,276900
2008-05-08,48.88999938964844,49.27000045776367,48.349998474121094,48.61000061035156,34.769962310791016,394900
2008-05-09,48.290000915527344,48.369998931884766,47.70000076293945,48.0,34.33363342285156,414400
2008-05-12,47.970001220703125,49.45000076293945,47.88999938964844,49.369998931884766,35.31355667114258,367800
2008-05-13,49.47999954223633,49.630001068115234,48.88999938964844,49.459999084472656,35.37794876098633,610200
2008-05-14,49.689998626708984,50.08000183105469,49.119998931884766,49.54999923706055,35.44232177734375,463800
2008-05-15,49.5,50.119998931884766,49.099998474121094,50.09000015258789,35.82856750488281,178100
2008-05-16,50.41999816894531,50.5099983215332,49.41999816894531,50.400001525878906,36.05032730102539,360600
2008-05-19,50.52000045776367,51.0099983215332,50.20000076293945,50.70000076293945,36.2648811340332,413000
2008-05-20,50.5,50.939998626708984,50.33000183105469,50.83000183105469,36.357879638671875,906000
2008-05-21,51.0099983215332,51.72999954223633,50.689998626708984,51.15999984741211,36.59391403198242,711300
2008-05-22,51.20000076293945,51.439998626708984,50.709999084472656,51.09000015258789,36.543861389160156,309300
2008-05-23,50.900001525878906,51.029998779296875,50.310001373291016,50.790000915527344,36.329280853271484,425600
2008-05-27,50.97999954223633,52.7599983215332,50.90999984741211,52.4900016784668,37.545265197753906,530800
2008-05-28,52.540000915527344,53.709999084472656,52.540000915527344,53.619998931884766,38.353519439697266,341500
2008-05-29,53.75,54.58000183105469,53.619998931884766,53.790000915527344,38.475128173828125,500200
2008-05-30,53.77000045776367,54.5099983215332,53.43000030517578,54.5,38.982975006103516,486300
2008-06-02,54.29999923706055,54.38999938964844,52.68000030517578,53.25,38.088871002197266,473500
2008-06-03,53.45000076293945,53.83000183105469,52.540000915527344,53.369998931884766,38.17470169067383,371100
2008-06-04,53.15999984741211,53.41999816894531,52.68000030517578,53.290000915527344,38.117496490478516,346000
2008-06-05,53.59000015258789,53.91999816894531,52.97999954223633,53.75,38.446510314941406,393100
2008-06-06,53.45000076293945,53.630001068115234,52.41999816894531,52.63999938964844,37.65253829956055,575600
2008-06-09,52.79999923706055,53.11000061035156,51.68000030517578,52.25,37.37358856201172,294200
2008-06-10,51.9900016784668,52.7599983215332,51.91999816894531,52.099998474121094,37.26628112792969,411000
2008-06-11,52.16999816894531,52.459999084472656,50.77000045776367,50.84000015258789,36.36503219604492,437500
2008-06-12,51.20000076293945,51.5,49.310001373291016,49.54999923706055,35.44232177734375,964600
2008-06-13,49.95000076293945,50.380001068115234,48.84000015258789,49.4900016784668,35.399410247802734,1085100
2008-06-16,49.31999969482422,49.560001373291016,48.779998779296875,49.349998474121094,35.29925537109375,574200
2008-06-17,49.810001373291016,49.95000076293945,49.150001525878906,49.58000183105469,35.46377944946289,545500
2008-06-18,49.040000915527344,50.189998626708984,49.0,49.79999923706055,35.621131896972656,607400
2008-06-19,49.869998931884766,50.189998626708984,49.52000045776367,49.810001373291016,35.628292083740234,659800
2008-06-20,49.5099983215332,49.75,48.38999938964844,48.59000015258789,34.755638122558594,727700
2008-06-23,48.720001220703125,49.22999954223633,47.720001220703125,47.90999984741211,34.26925277709961,387500
2008-06-24,47.790000915527344,48.0,46.369998931884766,46.529998779296875,33.282169342041016,786300
2008-06-25,46.369998931884766,47.47999954223633,46.279998779296875,47.04999923706055,33.65410232543945,776300
2008-06-26,46.209999084472656,46.54999923706055,45.400001525878906,45.41999816894531,32.488197326660156,669900
2008-06-27,45.560001373291016,46.369998931884766,44.22999954223633,45.099998474121094,32.25930404663086,843500
2008-06-30,44.2599983215332,45.18000030517578,43.88999938964844,44.11000061035156,31.55117416381836,1027600
2008-07-01,46.31999969482422,46.79999923706055,41.68000030517578,42.43000030517578,30.349498748779297,1873000
2008-07-02,41.58000183105469,44.43000030517578,41.58000183105469,42.84000015258789,30.64276123046875,1892900
2008-07-03,42.869998931884766,44.119998931884766,42.849998474121094,43.20000076293945,30.900272369384766,684200
2008-07-07,43.7599983215332,44.470001220703125,43.439998626708984,44.040000915527344,31.50111198425293,1102600
2008-07-08,43.970001220703125,46.400001525878906,43.61000061035156,46.029998779296875,33.074729919433594,1320600
2008-07-09,46.0099983215332,46.060001373291016,44.599998474121094,44.75,32.15497970581055,1046300
2008-07-10,44.869998931884766,45.790000915527344,44.619998931884766,45.13999938964844,32.43521499633789,818400
2008-07-11,44.869998931884766,46.0,44.13999938964844,45.349998474121094,32.58610916137695,1159200
2008-07-14,45.72999954223633,46.029998779296875,45.06999969482422,45.119998931884766,32.42085647583008,704800
2008-07-15,44.779998779296875,45.630001068115234,43.290000915527344,44.619998931884766,32.06156921386719,1586100
2008-07-16,44.77000045776367,46.91999816894531,44.65999984741211,46.689998626708984,33.54897689819336,1035400
2008-07-17,46.83000183105469,47.779998779296875,45.83000183105469,47.470001220703125,34.109432220458984,928000
2008-07-18,47.61000061035156,48.459999084472656,47.099998474121094,47.81999969482422,34.360923767089844,516100
2008-07-21,48.06999969482422,48.5,46.72999954223633,47.58000183105469,34.188472747802734,500800
2008-07-22,47.20000076293945,48.88999938964844,46.90999984741211,48.779998779296875,35.05073547363281,649200
2008-07-23,48.720001220703125,50.04999923706055,48.5,48.93000030517578,35.15851593017578,464200
2008-07-24,48.849998474121094,48.970001220703125,46.83000183105469,46.869998931884766,33.67829895019531,640100
2008-07-25,47.189998626708984,47.189998626708984,45.65999984741211,46.16999816894531,33.17531204223633,958700
2008-07-28,46.279998779296875,46.279998779296875,45.18000030517578,45.63999938964844,32.79448318481445,486200
2008-07-29,45.79999923706055,47.709999084472656,45.79999923706055,47.43000030517578,34.08068084716797,540400
2008-07-30,47.459999084472656,48.45000076293945,47.02000045776367,47.779998779296875,34.332183837890625,358700
2008-07-31,47.52000045776367,48.599998474121094,47.209999084472656,47.70000076293945,34.27470016479492,407000
2008-08-01,47.70000076293945,47.70000076293945,46.06999969482422,46.22999954223633,33.21842575073242,542800
2008-08-04,46.33000183105469,47.5,46.040000915527344,46.86000061035156,33.67111587524414,635400
2008-08-05,47.279998779296875,48.279998779296875,46.7599983215332,48.15999984741211,34.605220794677734,445800
2008-08-06,47.58000183105469,48.08000183105469,46.869998931884766,47.86000061035156,34.3896484375,223400
2008-08-07,47.09000015258789,47.4900016784668,46.56999969482422,46.63999938964844,33.513023376464844,250600
2008-08-08,46.84000015258789,48.630001068115234,46.470001220703125,48.52000045776367,34.8639030456543,224600
2008-08-11,48.560001373291016,50.650001525878906,48.08000183105469,49.41999816894531,35.51060104370117,281700
2008-08-12,49.029998779296875,49.709999084472656,48.47999954223633,49.5099983215332,35.57526779174805,311100
2008-08-13,49.369998931884766,50.2400016784668,48.61000061035156,50.11000061035156,36.00639724731445,518800
2008-08-14,49.75,51.83000183105469,49.439998626708984,51.25,36.825523376464844,668000
2008-08-15,50.400001525878906,52.36000061035156,50.400001525878906,51.540000915527344,37.03392791748047,296500
2008-08-18,51.650001525878906,51.70000076293945,50.77000045776367,51.130001068115234,36.739315032958984,233300
2008-08-19,50.9900016784668,51.099998474121094,50.02000045776367,50.36000061035156,36.18603515625,277500
2008-08-20,50.619998931884766,50.88999938964844,49.650001525878906,49.970001220703125,35.905799865722656,224300
2008-08-21,49.560001373291016,50.349998474121094,49.2599983215332,50.02000045776367,35.94171905517578,193800
2008-08-22,50.13999938964844,51.04999923706055,49.91999816894531,51.04999923706055,36.68183135986328,211100
2008-08-25,50.709999084472656,50.709999084472656,49.36000061035156,49.75,35.747718811035156,142500
2008-08-26,49.86000061035156,50.029998779296875,49.25,49.79999923706055,35.78363800048828,135500
2008-08-27,49.81999969482422,50.79999923706055,49.310001373291016,50.58000183105469,36.3441162109375,132800
2008-08-28,50.86000061035156,52.18000030517578,50.560001373291016,52.13999938964844,37.46504592895508,185400
2008-08-29,51.880001068115234,52.189998626708984,50.93000030517578,50.93000030517578,36.595611572265625,229700
2008-09-02,52.119998931884766,53.130001068115234,50.81999969482422,51.27000045776367,36.83991622924805,300400
2008-09-03,51.06999969482422,51.97999954223633,50.97999954223633,51.81999969482422,37.23511505126953,453600
2008-09-04,51.29999923706055,51.40999984741211,49.119998931884766,49.77000045776367,35.762088775634766,317400
2008-09-05,49.900001525878906,49.900001525878906,47.5099983215332,48.20000076293945,34.633968353271484,642000
2008-09-08,49.709999084472656,50.310001373291016,48.540000915527344,49.95000076293945,35.89141082763672,450300
2008-09-09,49.650001525878906,50.41999816894531,48.2400016784668,48.41999816894531,34.792049407958984,453900
2008-09-10,48.599998474121094,49.38999938964844,48.209999084472656,49.220001220703125,35.366886138916016,467200
2008-09-11,48.599998474121094,49.20000076293945,48.040000915527344,48.880001068115234,35.122581481933594,498900
2008-09-12,48.439998626708984,50.38999938964844,48.04999923706055,50.040000915527344,35.95610809326172,496600
2008-09-15,48.0099983215332,50.34000015258789,47.150001525878906,49.540000915527344,35.596832275390625,470800
2008-09-16,48.630001068115234,52.15999984741211,48.54999923706055,51.61000061035156,37.084224700927734,788800
2008-09-17,50.939998626708984,53.040000915527344,50.439998626708984,50.630001068115234,36.380043029785156,1122400
2008-09-18,51.220001220703125,51.279998779296875,47.02000045776367,49.40999984741211,35.50341796875,1250100
2008-09-19,51.59000015258789,53.68000030517578,49.380001068115234,50.04999923706055,35.963287353515625,793200
2008-09-22,49.5,50.04999923706055,47.56999969482422,47.68000030517578,34.26032638549805,458500
2008-09-23,47.77000045776367,48.38999938964844,47.04999923706055,47.4900016784668,34.12379455566406,492300
2008-09-24,47.31999969482422,47.31999969482422,45.81999969482422,46.20000076293945,33.19686508178711,599600
2008-09-25,46.369998931884766,47.310001373291016,45.90999984741211,46.77000045776367,33.606441497802734,428400
2008-09-26,46.310001373291016,47.220001220703125,46.2599983215332,46.93000030517578,33.72142791748047,462100
2008-09-29,46.41999816894531,47.779998779296875,45.56999969482422,45.75,32.873531341552734,641000
2008-09-30,46.470001220703125,46.470001220703125,45.380001068115234,46.06999969482422,33.10346603393555,470100
2008-10-01,46.09000015258789,46.470001220703125,42.369998931884766,42.540000915527344,30.566991806030273,863400
2008-10-02,42.4900016784668,42.650001525878906,40.349998474121094,41.5,29.8197021484375,763400
2008-10-03,41.88999938964844,42.86000061035156,40.93000030517578,41.0,29.460430145263672,694800
2008-10-06,40.25,41.150001525878906,38.560001373291016,41.150001525878906,29.568218231201172,805500
2008-10-07,41.59000015258789,41.7599983215332,38.290000915527344,38.47999954223633,27.649690628051758,529400
2008-10-08,37.4900016784668,39.65999984741211,36.16999816894531,38.619998931884766,27.750295639038086,1166800
2008-10-09,38.900001525878906,40.0,36.58000183105469,36.970001220703125,26.56468391418457,498800
2008-10-10,35.599998474121094,41.77000045776367,34.7400016784668,39.900001525878906,28.6700439453125,1035300
2008-10-13,41.099998474121094,41.79999923706055,40.15999984741211,40.95000076293945,29.424510955810547,208500
2008-10-14,42.33000183105469,42.68000030517578,38.97999954223633,40.0,28.741893768310547,442400
2008-10-15,40.060001373291016,40.060001373291016,36.560001373291016,36.81999969482422,26.456911087036133,248700
2008-10-16,37.0,38.22999954223633,34.72999954223633,38.06999969482422,27.355087280273438,500200
2008-10-17,36.91999816894531,39.13999938964844,36.5,37.790000915527344,27.153888702392578,495400
2008-10-20,37.95000076293945,39.11000061035156,37.52000045776367,39.11000061035156,28.102386474609375,463800
2008-10-21,37.029998779296875,37.599998474121094,35.29999923706055,35.9900016784668,25.860509872436523,1081700
2008-10-22,35.029998779296875,35.599998474121094,32.75,34.13999938964844,24.531200408935547,563800
2008-10-23,34.2599983215332,35.119998931884766,32.869998931884766,34.18000030517578,24.55994415283203,922900
2008-10-24,32.119998931884766,34.77000045776367,31.639999389648438,33.349998474121094,23.963542938232422,566700
2008-10-27,32.790000915527344,33.81999969482422,31.600000381469727,31.600000381469727,22.70608901977539,535100
2008-10-28,32.130001068115234,34.599998474121094,30.899999618530273,34.59000015258789,25.012855529785156,503200
2008-10-29,34.59000015258789,36.5099983215332,34.029998779296875,34.95000076293945,25.27318572998047,501900
2008-10-30,35.75,36.38999938964844,34.75,35.369998931884766,25.576894760131836,353800
2008-10-31,35.4900016784668,36.33000183105469,34.720001220703125,35.86000061035156,25.931215286254883,460900
2008-11-03,35.470001220703125,37.59000015258789,35.25,36.2599983215332,26.220470428466797,551700
2008-11-04,36.720001220703125,37.279998779296875,35.81999969482422,37.09000015258789,26.82065773010254,358600
2008-11-05,36.5,36.56999969482422,34.470001220703125,34.529998779296875,24.96946144104004,401700
2008-11-06,34.400001525878906,34.95000076293945,33.2400016784668,33.33000183105469,24.10172462463379,255900
2008-11-07,33.650001525878906,34.38999938964844,33.04999923706055,33.81999969482422,24.456045150756836,203000
2008-11-10,34.599998474121094,34.68000030517578,32.959999084472656,33.27000045776367,24.058324813842773,155300
2008-11-11,32.880001068115234,33.77000045776367,31.969999313354492,32.65999984741211,23.617223739624023,249700
2008-11-12,31.920000076293945,32.060001373291016,31.170000076293945,31.59000015258789,22.843477249145508,725100
2008-11-13,31.719999313354492,33.119998931884766,29.700000762939453,33.060001373291016,23.906475067138672,635100
2008-11-14,32.66999816894531,34.720001220703125,32.0,32.97999954223633,23.84861946105957,555400
2008-11-17,32.810001373291016,33.560001373291016,31.739999771118164,31.81999969482422,23.00979995727539,581900
2008-11-18,31.8700008392334,32.040000915527344,29.6299991607666,30.6299991607666,22.1492862701416,994600
2008-11-19,30.719999313354492,31.010000228881836,29.1200008392334,29.1200008392334,21.05736541748047,471800
2008-11-20,29.0,30.809999465942383,28.040000915527344,28.350000381469727,20.500560760498047,1299100
2008-11-21,28.8799991607666,29.079999923706055,27.059999465942383,28.549999237060547,20.645183563232422,963000
2008-11-24,28.81999969482422,31.030000686645508,28.440000534057617,30.420000076293945,21.997432708740234,748200
2008-11-25,30.780000686645508,32.290000915527344,30.420000076293945,32.09000015258789,23.205041885375977,1065000
2008-11-26,31.43000030517578,34.34000015258789,31.239999771118164,33.45000076293945,24.188499450683594,586700
2008-11-28,33.36000061035156,34.61000061035156,33.0099983215332,34.61000061035156,25.027311325073242,229300
2008-12-01,33.91999816894531,33.95000076293945,31.68000030517578,31.760000228881836,22.96641731262207,777600
2008-12-02,32.290000915527344,32.849998474121094,31.170000076293945,31.979999542236328,23.125499725341797,668700
2008-12-03,31.549999237060547,32.779998779296875,30.969999313354492,32.63999938964844,23.602750778198242,498700
2008-12-04,32.27000045776367,33.43000030517578,31.3799991607666,32.16999816894531,23.26289176940918,666500
2008-12-05,31.84000015258789,33.599998474121094,30.729999542236328,33.470001220703125,24.20295524597168,517100
2008-12-08,34.599998474121094,36.150001525878906,34.400001525878906,35.560001373291016,25.714284896850586,578200
2008-12-09,35.36000061035156,35.9900016784668,33.81999969482422,33.88999938964844,24.50666618347168,612400
2008-12-10,34.29999923706055,35.849998474121094,33.880001068115234,34.75,25.128551483154297,619500
2008-12-11,34.54999923706055,35.02000045776367,31.56999969482422,32.150001525878906,23.248432159423828,776100
2008-12-12,31.360000610351562,33.04999923706055,31.25,32.689998626708984,23.638916015625,1014900
2008-12-15,32.93000030517578,33.20000076293945,31.8700008392334,32.25,23.320749282836914,617400
2008-12-16,32.7599983215332,33.380001068115234,32.38999938964844,33.290000915527344,24.072792053222656,883900
2008-12-17,33.09000015258789,35.45000076293945,33.08000183105469,34.90999984741211,25.244258880615234,691300
2008-12-18,35.02000045776367,35.529998779296875,34.38999938964844,35.0,25.309328079223633,547800
2008-12-19,35.41999816894531,36.02000045776367,34.65999984741211,35.65999984741211,25.78659439086914,897700
2008-12-22,35.689998626708984,35.75,33.689998626708984,34.40999984741211,24.8826961517334,566400
2008-12-23,34.59000015258789,34.689998626708984,33.88999938964844,34.040000915527344,24.615135192871094,751000
2008-12-24,34.09000015258789,34.41999816894531,33.720001220703125,33.939998626708984,24.542827606201172,362100
2008-12-26,34.2400016784668,34.33000183105469,33.619998931884766,34.11000061035156,24.665752410888672,364000
2008-12-29,34.16999816894531,34.16999816894531,33.119998931884766,33.68000030517578,24.354808807373047,350500
2008-12-30,33.810001373291016,35.29999923706055,33.790000915527344,35.29999923706055,25.526269912719727,340400
2008-12-31,35.220001220703125,36.95000076293945,35.220001220703125,36.83000183105469,26.63265609741211,390600
2009-01-02,36.75,39.09000015258789,35.4900016784668,38.88999938964844,28.122285842895508,843200
2009-01-05,38.72999954223633,39.2599983215332,37.29999923706055,37.65999984741211,27.23284912109375,1177400
2009-01-06,38.150001525878906,38.189998626708984,36.45000076293945,36.77000045776367,26.589256286621094,999300
2009-01-07,36.0,36.34000015258789,34.86000061035156,35.7400016784668,25.844444274902344,1267500
2009-01-08,32.650001525878906,34.47999954223633,31.739999771118164,33.650001525878906,24.333118438720703,2369900
