Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,16.049999237060547,16.200000762939453,15.8100004196167,16.200000762939453,12.466044425964355,4400
2008-05-07,16.110000610351562,16.290000915527344,15.899999618530273,16.170000076293945,12.44295883178711,43000
2008-05-08,16.3799991607666,16.950000762939453,16.110000610351562,16.770000457763672,12.90466594696045,8200
2008-05-09,16.5,16.6200008392334,15.899999618530273,16.049999237060547,12.350616455078125,6000
2008-05-12,15.960000038146973,16.469999313354492,15.899999618530273,16.049999237060547,12.350616455078125,6800
2008-05-13,15.84000015258789,16.170000076293945,15.6899995803833,15.84000015258789,12.1890230178833,7000
2008-05-14,15.779999732971191,15.869999885559082,15.630000114440918,15.720000267028809,12.096681594848633,4200
2008-05-15,15.65999984741211,15.720000267028809,15.479999542236328,15.479999542236328,11.91199779510498,6800
2008-05-16,15.569999694824219,15.630000114440918,15.029999732971191,15.149999618530273,11.65805721282959,10100
2008-05-19,15.0,15.149999618530273,14.729999542236328,14.789999961853027,11.381038665771484,9800
2008-05-20,14.819999694824219,14.90999984741211,14.729999542236328,14.760000228881836,11.357952117919922,9800
2008-05-21,14.850000381469727,14.880000114440918,14.550000190734863,14.640000343322754,11.265613555908203,7200
2008-05-22,14.699999809265137,14.90999984741211,14.550000190734863,14.670000076293945,11.288698196411133,7300
2008-05-23,14.670000076293945,14.760000228881836,14.609999656677246,14.670000076293945,11.288698196411133,4400
2008-05-27,14.819999694824219,15.149999618530273,14.550000190734863,14.670000076293945,11.288698196411133,9400
2008-05-28,14.699999809265137,15.149999618530273,14.25,14.34000015258789,11.03475570678711,7800
2008-05-29,14.430000305175781,15.029999732971191,14.100000381469727,14.100000381469727,10.850072860717773,8900
2008-05-30,14.15999984741211,14.640000343322754,14.100000381469727,14.100000381469727,10.850072860717773,4000
2008-06-02,14.100000381469727,14.369999885559082,13.649999618530273,13.829999923706055,10.642306327819824,9400
2008-06-03,13.800000190734863,13.949999809265137,13.739999771118164,13.770000457763672,10.596138954162598,4000
2008-06-04,13.680000305175781,14.25,13.649999618530273,14.069999694824219,10.826991081237793,1600
2008-06-05,13.890000343322754,14.430000305175781,13.859999656677246,14.399999618530273,11.080927848815918,3000
2008-06-06,13.710000038146973,15.449999809265137,13.710000038146973,15.149999618530273,11.65805721282959,4000
2008-06-09,15.630000114440918,15.75,14.729999542236328,15.539999961853027,11.958168983459473,4000
2008-06-10,15.6899995803833,15.6899995803833,14.729999542236328,14.729999542236328,11.334867477416992,3600
2008-06-11,14.220000267028809,15.0600004196167,14.220000267028809,14.729999542236328,11.334867477416992,2600
2008-06-12,14.850000381469727,15.75,14.850000381469727,15.75,12.11976432800293,8000
2008-06-13,16.649999618530273,16.709999084472656,16.290000915527344,16.31999969482422,12.558382034301758,7600
2008-06-16,16.889999389648438,16.979999542236328,16.290000915527344,16.889999389648438,12.997003555297852,20100
2008-06-17,16.799999237060547,17.040000915527344,15.6899995803833,15.75,12.11976432800293,6200
2008-06-18,15.75,16.020000457763672,15.600000381469727,15.600000381469727,12.004339218139648,9600
2008-06-19,15.84000015258789,16.559999465942383,15.84000015258789,16.260000228881836,12.512215614318848,3800
2008-06-20,16.229999542236328,17.25,16.229999542236328,17.25,13.274027824401855,2600
2008-06-23,17.579999923706055,17.90999984741211,17.549999237060547,17.579999923706055,13.527966499328613,6600
2008-06-24,17.760000228881836,17.760000228881836,17.43000030517578,17.700000762939453,13.62031078338623,4800
2008-06-25,17.90999984741211,18.149999618530273,17.3700008392334,17.969999313354492,13.82807445526123,6400
2008-06-26,18.059999465942383,18.059999465942383,16.920000076293945,17.489999771118164,13.458709716796875,5200
2008-06-27,17.100000381469727,17.190000534057617,16.350000381469727,16.350000381469727,12.581470489501953,7200
2008-06-30,16.350000381469727,16.350000381469727,15.029999732971191,15.029999732971191,11.565717697143555,7600
2008-07-01,14.850000381469727,17.90999984741211,14.850000381469727,17.579999923706055,13.527966499328613,10200
2008-07-02,17.3700008392334,17.969999313354492,16.829999923706055,16.829999923706055,12.950837135314941,7300
2008-07-03,16.40999984741211,16.770000457763672,16.139999389648438,16.709999084472656,12.858494758605957,9600
2008-07-07,16.709999084472656,17.549999237060547,16.709999084472656,16.920000076293945,13.020090103149414,3600
2008-07-08,17.280000686645508,17.3700008392334,16.290000915527344,16.31999969482422,12.558382034301758,5300
2008-07-09,16.290000915527344,16.469999313354492,15.8100004196167,15.960000038146973,12.281365394592285,3300
2008-07-10,15.84000015258789,16.110000610351562,15.029999732971191,16.020000457763672,12.327534675598145,8400
2008-07-11,16.229999542236328,16.920000076293945,16.110000610351562,16.860000610351562,12.973923683166504,2100
2008-07-14,17.34000015258789,17.399999618530273,16.860000610351562,16.860000610351562,12.973923683166504,5000
2008-07-15,17.25,17.399999618530273,17.010000228881836,17.010000228881836,13.089349746704102,4100
2008-07-16,17.1299991607666,17.790000915527344,16.59000015258789,17.15999984741211,13.204771995544434,5200
2008-07-17,17.06999969482422,17.3700008392334,16.440000534057617,17.309999465942383,13.320199966430664,9700
2008-07-18,17.219999313354492,17.219999313354492,16.530000686645508,16.6200008392334,12.789237976074219,4200
2008-07-21,16.920000076293945,17.15999984741211,16.889999389648438,17.040000915527344,13.112433433532715,3700
2008-07-22,17.15999984741211,17.309999465942383,16.889999389648438,17.010000228881836,13.089349746704102,2800
2008-07-23,17.280000686645508,17.729999542236328,17.100000381469727,17.309999465942383,13.320199966430664,5700
2008-07-24,17.760000228881836,17.760000228881836,16.770000457763672,17.1299991607666,13.181684494018555,4600
2008-07-25,17.219999313354492,17.790000915527344,17.219999313354492,17.399999618530273,13.38945198059082,9000
2008-07-28,17.639999389648438,17.940000534057617,17.549999237060547,17.700000762939453,13.62031078338623,3300
2008-07-29,17.700000762939453,17.700000762939453,17.3700008392334,17.459999084472656,13.435623168945312,6100
2008-07-30,17.549999237060547,17.549999237060547,17.010000228881836,17.190000534057617,13.227856636047363,46400
2008-07-31,17.3700008392334,18.0,17.1299991607666,18.0,13.85116195678711,8400
2008-08-01,17.81999969482422,18.270000457763672,17.610000610351562,17.700000762939453,13.62031078338623,5700
2008-08-04,18.299999237060547,18.299999237060547,17.100000381469727,17.579999923706055,13.527966499328613,8000
2008-08-05,17.610000610351562,17.969999313354492,15.539999961853027,17.25,13.274027824401855,41000
2008-08-06,16.5,16.829999923706055,15.300000190734863,16.350000381469727,12.581470489501953,6200
2008-08-07,16.020000457763672,17.700000762939453,16.020000457763672,17.190000534057617,13.227856636047363,5000
2008-08-08,17.520000457763672,17.520000457763672,16.709999084472656,16.889999389648438,12.997003555297852,3000
2008-08-11,16.530000686645508,17.549999237060547,15.84000015258789,17.309999465942383,13.320199966430664,40100
2008-08-12,17.489999771118164,18.540000915527344,17.010000228881836,17.700000762939453,13.62031078338623,8800
2008-08-13,17.399999618530273,17.610000610351562,16.770000457763672,17.040000915527344,13.112433433532715,5400
2008-08-14,17.040000915527344,17.040000915527344,16.469999313354492,16.5,12.696898460388184,4200
2008-08-15,16.3799991607666,16.920000076293945,16.3799991607666,16.559999465942383,12.743070602416992,5000
2008-08-18,16.3799991607666,16.559999465942383,16.110000610351562,16.110000610351562,12.396788597106934,9400
2008-08-19,16.229999542236328,16.860000610351562,16.229999542236328,16.59000015258789,12.766153335571289,171800
2008-08-20,16.649999618530273,18.0,16.559999465942383,16.799999237060547,12.927752494812012,10100
2008-08-21,16.6200008392334,17.610000610351562,16.5,16.709999084472656,12.858494758605957,7200
2008-08-22,16.40999984741211,16.920000076293945,16.229999542236328,16.6200008392334,12.789237976074219,6100
2008-08-25,16.709999084472656,20.040000915527344,16.469999313354492,17.639999389648438,13.574135780334473,156800
2008-08-26,17.969999313354492,18.899999618530273,17.579999923706055,18.899999618530273,14.543720245361328,9400
2008-08-27,18.600000381469727,19.200000762939453,18.450000762939453,19.170000076293945,14.751490592956543,5200
2008-08-28,18.84000015258789,19.799999237060547,18.540000915527344,18.540000915527344,14.266694068908691,6100
2008-08-29,18.360000610351562,18.8700008392334,18.360000610351562,18.8700008392334,14.520630836486816,2100
2008-09-02,18.8700008392334,19.200000762939453,18.690000534057617,18.959999084472656,14.589888572692871,5300
2008-09-03,18.780000686645508,18.959999084472656,18.600000381469727,18.600000381469727,14.31286907196045,2400
2008-09-04,18.450000762939453,18.809999465942383,18.450000762939453,18.780000686645508,14.451374053955078,4500
2008-09-05,18.719999313354492,19.200000762939453,18.65999984741211,19.200000762939453,14.77457332611084,5000
2008-09-08,19.469999313354492,19.469999313354492,18.479999542236328,18.719999313354492,14.405207633972168,5000
2008-09-09,18.389999389648438,18.420000076293945,18.059999465942383,18.09000015258789,13.920417785644531,6200
2008-09-10,18.0,18.389999389648438,17.850000381469727,18.18000030517578,13.989673614501953,6100
2008-09-11,18.149999618530273,18.299999237060547,18.09000015258789,18.18000030517578,13.989673614501953,2800
2008-09-12,18.209999084472656,18.600000381469727,18.09000015258789,18.600000381469727,14.31286907196045,2100
2008-09-15,18.389999389648438,18.780000686645508,18.149999618530273,18.510000228881836,14.243608474731445,1700
2008-09-16,18.420000076293945,18.420000076293945,17.1299991607666,17.219999313354492,13.250941276550293,3700
2008-09-17,16.6200008392334,17.219999313354492,15.510000228881836,15.75,12.11976432800293,4000
2008-09-18,15.510000228881836,19.200000762939453,15.300000190734863,18.149999618530273,13.96658706665039,10900
2008-09-19,18.149999618530273,18.479999542236328,17.010000228881836,18.479999542236328,14.220524787902832,5200
2008-09-22,18.270000457763672,18.420000076293945,17.700000762939453,17.729999542236328,13.643392562866211,5800
2008-09-23,17.43000030517578,17.43000030517578,16.860000610351562,17.399999618530273,13.38945198059082,6600
2008-09-24,17.06999969482422,17.06999969482422,15.0,15.75,12.11976432800293,5700
2008-09-25,15.84000015258789,16.5,14.670000076293945,15.510000228881836,11.935083389282227,5700
2008-09-26,15.180000305175781,15.420000076293945,14.369999885559082,15.149999618530273,11.65805721282959,8400
2008-09-29,15.390000343322754,16.799999237060547,14.279999732971191,16.799999237060547,12.927752494812012,10600
2008-09-30,16.950000762939453,17.100000381469727,16.739999771118164,17.100000381469727,13.158600807189941,3800
2008-10-01,17.010000228881836,17.100000381469727,16.979999542236328,17.100000381469727,13.158600807189941,2400
2008-10-02,17.100000381469727,17.1299991607666,16.770000457763672,16.799999237060547,12.927752494812012,5800
2008-10-03,16.799999237060547,17.100000381469727,15.930000305175781,15.930000305175781,12.258277893066406,6500
2008-10-06,15.510000228881836,15.510000228881836,14.039999961853027,14.25,10.965503692626953,7600
2008-10-07,14.220000267028809,14.220000267028809,13.619999885559082,13.619999885559082,10.480713844299316,6000
2008-10-08,13.5600004196167,13.5600004196167,12.8100004196167,13.260000228881836,10.203686714172363,4100
2008-10-09,13.289999961853027,13.649999618530273,12.869999885559082,13.529999732971191,10.411454200744629,6200
2008-10-10,13.199999809265137,13.800000190734863,12.539999961853027,13.800000190734863,10.619222640991211,13600
2008-10-13,14.279999732971191,14.760000228881836,13.079999923706055,14.760000228881836,11.357952117919922,1300
2008-10-14,15.180000305175781,16.260000228881836,14.699999809265137,15.989999771118164,12.304447174072266,8900
2008-10-15,15.8100004196167,15.8100004196167,14.609999656677246,14.699999809265137,11.311779975891113,53300
2008-10-16,14.010000228881836,15.0,14.010000228881836,14.640000343322754,11.265613555908203,13300
2008-10-17,14.460000038146973,15.600000381469727,13.800000190734863,15.149999618530273,11.65805721282959,93300
2008-10-20,14.010000228881836,15.270000457763672,14.010000228881836,15.149999618530273,11.65805721282959,127700
2008-10-21,15.0,15.869999885559082,14.699999809265137,15.390000343322754,11.842743873596191,22800
2008-10-22,13.890000343322754,15.029999732971191,13.890000343322754,14.640000343322754,11.265613555908203,6600
2008-10-23,14.520000457763672,14.760000228881836,14.3100004196167,14.3100004196167,11.011672973632812,4200
2008-10-24,14.25,14.760000228881836,14.220000267028809,14.760000228881836,11.357952117919922,5200
2008-10-27,14.609999656677246,14.609999656677246,13.800000190734863,13.800000190734863,10.619222640991211,169700
2008-10-28,13.949999809265137,14.279999732971191,13.710000038146973,13.920000076293945,10.711564064025879,6000
2008-10-29,13.800000190734863,13.829999923706055,13.079999923706055,13.199999809265137,10.157516479492188,8200
2008-10-30,13.199999809265137,13.800000190734863,13.199999809265137,13.800000190734863,10.619222640991211,6400
2008-10-31,13.649999618530273,16.049999237060547,13.079999923706055,16.049999237060547,12.350616455078125,11400
2008-11-03,15.569999694824219,15.569999694824219,13.050000190734863,13.199999809265137,10.157516479492188,109300
2008-11-04,13.529999732971191,13.529999732971191,12.449999809265137,12.600000381469727,9.695813179016113,20600
2008-11-05,12.630000114440918,12.899999618530273,12.479999542236328,12.720000267028809,9.788155555725098,9600
2008-11-06,12.720000267028809,12.720000267028809,11.579999923706055,11.579999923706055,8.910911560058594,14800
2008-11-07,11.760000228881836,11.970000267028809,11.25,11.3100004196167,8.703145027160645,10800
2008-11-10,11.3100004196167,11.3100004196167,10.890000343322754,10.949999809265137,8.426122665405273,5200
2008-11-11,10.979999542236328,10.979999542236328,9.899999618530273,9.930000305175781,7.641225814819336,11200
2008-11-12,10.079999923706055,10.079999923706055,9.449999809265137,9.510000228881836,7.318031311035156,6400
2008-11-13,9.960000038146973,9.989999771118164,9.149999618530273,9.989999771118164,7.6873931884765625,8200
2008-11-14,10.050000190734863,10.050000190734863,9.180000305175781,9.270000457763672,7.133347034454346,1800
2008-11-17,9.149999618530273,9.149999618530273,8.699999809265137,8.699999809265137,6.69472599029541,20500
2008-11-18,8.699999809265137,8.699999809265137,8.399999618530273,8.609999656677246,6.6254706382751465,5600
2008-11-19,8.520000457763672,8.520000457763672,8.100000381469727,8.100000381469727,6.233022212982178,4200
2008-11-20,8.100000381469727,8.15999984741211,7.949999809265137,8.010000228881836,6.163767337799072,2400
2008-11-21,7.980000019073486,7.980000019073486,7.46999979019165,7.590000152587891,5.840573787689209,10000
2008-11-24,7.650000095367432,7.650000095367432,7.199999809265137,7.199999809265137,5.540463924407959,4200
2008-11-25,7.199999809265137,7.380000114440918,7.199999809265137,7.349999904632568,5.655889987945557,4100
2008-11-26,7.199999809265137,7.289999961853027,7.199999809265137,7.199999809265137,5.540463924407959,3200
2008-11-28,7.230000019073486,7.409999847412109,7.230000019073486,7.409999847412109,5.702061653137207,800
2008-12-01,7.5,7.949999809265137,7.440000057220459,7.829999923706055,6.0252556800842285,5200
2008-12-02,8.100000381469727,8.729999542236328,7.860000133514404,8.729999542236328,6.717811584472656,4100
2008-12-03,8.760000228881836,8.90999984741211,8.760000228881836,8.90999984741211,6.856325626373291,2000
2008-12-04,9.149999618530273,9.210000038146973,8.520000457763672,8.670000076293945,6.671640872955322,3400
2008-12-05,8.609999656677246,8.729999542236328,8.579999923706055,8.670000076293945,6.671640872955322,2800
2008-12-08,8.520000457763672,8.550000190734863,7.650000095367432,7.650000095367432,5.886743545532227,900
2008-12-09,7.590000152587891,8.069999694824219,7.380000114440918,7.53000020980835,5.794402122497559,3000
2008-12-10,7.739999771118164,7.739999771118164,7.380000114440918,7.53000020980835,5.794402122497559,800
2008-12-11,7.230000019073486,7.230000019073486,6.389999866485596,6.449999809265137,4.9633331298828125,16800
2008-12-12,6.449999809265137,6.539999961853027,6.0,6.090000152587891,4.686309337615967,4600
2008-12-15,6.0,6.269999980926514,5.699999809265137,5.699999809265137,4.386200428009033,7700
2008-12-16,6.059999942779541,6.059999942779541,5.099999904632568,5.099999904632568,3.9244961738586426,11000
2008-12-17,5.309999942779541,5.460000038146973,3.299999952316284,3.299999952316284,2.539379119873047,49700
2008-12-18,4.110000133514404,7.679999828338623,3.75,4.110000133514404,3.1626815795898438,81700
2008-12-19,4.739999771118164,5.159999847412109,4.46999979019165,4.949999809265137,3.8090686798095703,19400
2008-12-22,4.860000133514404,4.860000133514404,4.380000114440918,4.409999847412109,3.393533945083618,11700
2008-12-23,4.710000038146973,4.710000038146973,4.320000171661377,4.320000171661377,3.3242783546447754,7700
2008-12-24,4.170000076293945,4.230000019073486,4.170000076293945,4.170000076293945,3.2088522911071777,3800
2008-12-26,4.349999904632568,4.380000114440918,4.230000019073486,4.349999904632568,3.347362995147705,2800
2008-12-29,4.349999904632568,4.619999885559082,4.349999904632568,4.349999904632568,3.347362995147705,5600
2008-12-30,4.349999904632568,4.440000057220459,4.050000190734863,4.170000076293945,3.2088522911071777,3400
2008-12-31,4.050000190734863,4.949999809265137,4.050000190734863,4.949999809265137,3.8090686798095703,8000
2009-01-02,4.170000076293945,4.769999980926514,4.170000076293945,4.559999942779541,3.508960485458374,16500
2009-01-05,4.739999771118164,5.369999885559082,4.650000095367432,5.070000171661377,3.9014103412628174,10800
2009-01-06,5.579999923706055,5.579999923706055,4.260000228881836,5.010000228881836,3.8552396297454834,11800
2009-01-07,5.369999885559082,5.369999885559082,5.010000228881836,5.070000171661377,3.9014103412628174,6900
2009-01-08,4.739999771118164,4.860000133514404,4.53000020980835,4.739999771118164,3.6474721431732178,500
2009-01-09,4.769999980926514,4.949999809265137,4.710000038146973,4.860000133514404,3.739813804626465,1400
2009-01-12,5.340000152587891,5.340000152587891,4.409999847412109,4.409999847412109,3.393533945083618,2500
2009-01-13,4.349999904632568,4.949999809265137,4.260000228881836,4.949999809265137,3.8090686798095703,6900
2009-01-14,5.070000171661377,5.070000171661377,4.619999885559082,5.010000228881836,3.8552396297454834,6400
2009-01-15,4.800000190734863,4.829999923706055,4.139999866485596,4.380000114440918,3.3704495429992676,5300
2009-01-16,4.619999885559082,4.619999885559082,4.289999961853027,4.46999979019165,3.4397053718566895,1300
2009-01-20,4.5,4.679999828338623,4.409999847412109,4.5,3.4627904891967773,2400
2009-01-21,4.860000133514404,4.860000133514404,4.050000190734863,4.110000133514404,3.1626815795898438,4400
2009-01-22,4.079999923706055,4.110000133514404,3.450000047683716,3.450000047683716,2.6548056602478027,18200
2009-01-23,3.4800000190734863,3.7200000286102295,3.299999952316284,3.359999895095825,2.5855495929718018,10200
2009-01-26,3.359999895095825,3.359999895095825,2.9700000286102295,2.9700000286102295,2.2854409217834473,20600
2009-01-27,2.9700000286102295,3.299999952316284,2.880000114440918,3.299999952316284,2.539379119873047,15600
2009-01-28,2.940000057220459,3.4800000190734863,2.880000114440918,3.0899999141693115,2.3777828216552734,35300
2009-01-29,3.0,3.075000047683716,2.932499885559082,2.947499990463257,2.26812744140625,14400
2009-01-30,3.0374999046325684,3.375,3.0374999046325684,3.307499885559082,2.5451507568359375,12000
2009-02-02,3.2850000858306885,3.307499885559082,3.0975000858306885,3.2100000381469727,2.4701242446899414,4200
2009-02-03,3.1875,3.1875,2.984999895095825,2.992500066757202,2.302755832672119,5400
2009-02-04,3.075000047683716,3.075000047683716,3.0,3.0,2.3085267543792725,600
2009-02-05,3.0374999046325684,3.1500000953674316,3.0299999713897705,3.119999885559082,2.4008677005767822,11700
2009-02-06,3.134999990463257,3.1500000953674316,3.0374999046325684,3.0374999046325684,2.3373844623565674,53800
2009-02-09,3.127500057220459,3.1500000953674316,3.052500009536743,3.075000047683716,2.3662400245666504,5400
2009-02-10,3.0450000762939453,3.0450000762939453,2.984999895095825,2.984999895095825,2.2969841957092285,14800
2009-02-11,2.9774999618530273,2.9774999618530273,2.9549999237060547,2.9625000953674316,2.2796707153320312,6400
2009-02-12,2.9625000953674316,2.9625000953674316,2.940000057220459,2.9625000953674316,2.2796707153320312,2100
2009-02-13,2.9625000953674316,2.9625000953674316,2.940000057220459,2.9625000953674316,2.2796707153320312,3400
2009-02-17,2.9175000190734863,3.127500057220459,2.9175000190734863,3.067500114440918,2.360469102859497,33300
2009-02-18,3.075000047683716,3.075000047683716,2.924999952316284,2.924999952316284,2.2508130073547363,14200
2009-02-19,2.9700000286102295,2.992500066757202,2.9175000190734863,2.9625000953674316,2.2796707153320312,9200
2009-02-20,3.015000104904175,3.015000104904175,2.9625000953674316,2.9625000953674316,2.2796707153320312,5000
2009-02-23,3.015000104904175,3.015000104904175,2.924999952316284,2.9625000953674316,2.2796707153320312,9000
2009-02-24,2.9625000953674316,2.9625000953674316,2.9625000953674316,2.9625000953674316,2.2796707153320312,0
2009-02-25,2.924999952316284,2.932499885559082,2.880000114440918,2.924999952316284,2.2508130073547363,4900
2009-02-26,2.880000114440918,2.9024999141693115,2.444999933242798,2.444999933242798,1.8814491033554077,52600
2009-02-27,2.4375,2.625,2.4375,2.625,2.019961357116699,4900
2009-03-02,2.5799999237060547,2.5875000953674316,2.5199999809265137,2.5199999809265137,1.9391624927520752,2000
2009-03-03,2.549999952316284,2.549999952316284,2.4375,2.4375,1.8756781816482544,8400
2009-03-04,2.4375,2.4375,2.4375,2.4375,1.8756781816482544,0
2009-03-05,2.4075000286102295,2.4075000286102295,2.362499952316284,2.362499952316284,1.817965030670166,14100
2009-03-06,2.362499952316284,2.362499952316284,2.3399999141693115,2.3475000858306885,1.8064217567443848,1000
2009-03-09,2.362499952316284,2.362499952316284,2.362499952316284,2.362499952316284,1.817965030670166,1300
2009-03-10,2.3550000190734863,2.3550000190734863,2.25,2.2874999046325684,1.7602516412734985,28000
2009-03-11,2.2874999046325684,2.2950000762939453,2.2799999713897705,2.2950000762939453,1.7660231590270996,5400
2009-03-12,2.309999942779541,2.362499952316284,2.309999942779541,2.362499952316284,1.817965030670166,4500
2009-03-13,2.325000047683716,2.377500057220459,2.325000047683716,2.377500057220459,1.829507827758789,1400
2009-03-16,2.325000047683716,2.3399999141693115,2.25,2.302500009536743,1.7717946767807007,5300
2009-03-17,2.3550000190734863,2.3550000190734863,2.25,2.25,1.7313952445983887,4400
2009-03-18,2.302500009536743,2.302500009536743,2.25,2.302500009536743,1.7717946767807007,2100
2009-03-19,2.302500009536743,2.325000047683716,2.25,2.2874999046325684,1.7602516412734985,10000
2009-03-20,2.2799999713897705,2.700000047683716,2.2799999713897705,2.700000047683716,2.0776736736297607,10900
2009-03-23,2.512500047683716,2.9100000858306885,2.3550000190734863,2.5799999237060547,1.985332727432251,12400
2009-03-24,2.505000114440918,2.5274999141693115,2.4674999713897705,2.505000114440918,1.9276198148727417,1400
2009-03-25,2.512500047683716,2.625,2.505000114440918,2.625,2.019961357116699,6400
2009-03-26,2.5875000953674316,2.9625000953674316,2.557499885559082,2.9625000953674316,2.2796707153320312,11200
2009-03-27,2.887500047683716,2.9625000953674316,2.872499942779541,2.9549999237060547,2.2738990783691406,9700
2009-03-30,2.940000057220459,2.940000057220459,2.8949999809265137,2.8949999809265137,2.2277278900146484,400
2009-03-31,2.9024999141693115,2.9024999141693115,2.8125,2.8575000762939453,2.198871612548828,3700
2009-04-01,2.887500047683716,3.0,2.887500047683716,3.0,2.3085267543792725,4500
2009-04-02,3.0450000762939453,3.134999990463257,3.0450000762939453,3.059999942779541,2.3546972274780273,2500
2009-04-03,3.007499933242798,3.075000047683716,2.992500066757202,3.075000047683716,2.3662400245666504,4900
2009-04-06,3.0374999046325684,3.112499952316284,3.0374999046325684,3.0450000762939453,2.3431546688079834,1600
2009-04-07,3.007499933242798,3.112499952316284,3.0,3.112499952316284,2.395096778869629,2400
2009-04-08,3.1424999237060547,3.255000114440918,3.0225000381469727,3.127500057220459,2.4066388607025146,6100
2009-04-09,3.1875,3.247499942779541,3.1875,3.194999933242798,2.458580732345581,6500
2009-04-13,3.4800000190734863,3.4800000190734863,3.194999933242798,3.247499942779541,2.4989805221557617,9700
2009-04-14,3.5325000286102295,3.8475000858306885,3.240000009536743,3.8475000858306885,2.960685968399048,13300
2009-04-15,3.9149999618530273,3.990000009536743,3.9149999618530273,3.9375,3.0299410820007324,500
2009-04-16,3.9674999713897705,3.9674999713897705,3.9674999713897705,3.9674999713897705,3.0530269145965576,100
2009-04-17,4.050000190734863,4.394999980926514,4.050000190734863,4.304999828338623,3.3127353191375732,5000
2009-04-20,4.304999828338623,4.304999828338623,4.252500057220459,4.267499923706055,3.283878803253174,3700
2009-04-21,4.320000171661377,4.417500019073486,4.320000171661377,4.327499866485596,3.330049991607666,1000
2009-04-22,4.244999885559082,4.394999980926514,4.244999885559082,4.349999904632568,3.347362995147705,2800
2009-04-23,4.380000114440918,4.432499885559082,4.380000114440918,4.432499885559082,3.4108481407165527,1600
2009-04-24,4.5,4.545000076293945,4.5,4.5,3.4627904891967773,1000
2009-04-27,4.432499885559082,4.650000095367432,4.432499885559082,4.650000095367432,3.5782172679901123,2400
2009-04-28,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,3.635930061340332,200
2009-04-29,4.792500019073486,6.449999809265137,4.755000114440918,6.427499771118164,4.946019649505615,15600
2009-04-30,6.53249979019165,7.087500095367432,6.449999809265137,7.079999923706055,5.448123931884766,2600
2009-05-01,7.079999923706055,7.5,6.795000076293945,7.050000190734863,5.425036430358887,9400
2009-05-04,7.050000190734863,7.117499828338623,6.900000095367432,6.900000095367432,5.3096113204956055,3000
2009-05-05,6.952499866485596,6.960000038146973,6.757500171661377,6.772500038146973,5.211499214172363,2100
2009-05-06,6.764999866485596,6.764999866485596,6.690000057220459,6.690000057220459,5.148015022277832,400
2009-05-07,6.487500190734863,6.487500190734863,5.917500019073486,6.082499980926514,4.680538177490234,4900
2009-05-08,5.662499904632568,5.662499904632568,4.889999866485596,5.054999828338623,3.8898680210113525,7000
2009-05-11,5.46750020980835,5.46750020980835,4.912499904632568,5.377500057220459,4.138033866882324,5800
2009-05-12,5.264999866485596,5.355000019073486,4.934999942779541,5.144999980926514,3.959122896194458,6500
2009-05-13,5.054999828338623,5.167500019073486,4.965000152587891,5.017499923706055,3.861011028289795,8500
2009-05-14,4.912499904632568,4.912499904632568,4.84499979019165,4.852499961853027,3.7340428829193115,2100
2009-05-15,4.852499961853027,4.965000152587891,4.837500095367432,4.875,3.751356363296509,4100
2009-05-18,4.875,5.414999961853027,4.875,5.085000038146973,3.912952423095703,3400
2009-05-19,5.017499923706055,5.039999961853027,4.84499979019165,5.017499923706055,3.861011028289795,2500
2009-05-20,4.965000152587891,4.965000152587891,4.957499980926514,4.957499980926514,3.814840793609619,200
2009-05-21,4.949999809265137,5.295000076293945,4.815000057220459,4.965000152587891,3.820612907409668,7000
2009-05-22,4.949999809265137,4.949999809265137,4.784999847412109,4.784999847412109,3.682100534439087,1300
2009-05-26,4.875,4.897500038146973,4.784999847412109,4.852499961853027,3.7340428829193115,1400
2009-05-27,4.792500019073486,4.837500095367432,4.792500019073486,4.807499885559082,3.6994144916534424,900
2009-05-28,4.807499885559082,4.807499885559082,4.807499885559082,4.807499885559082,3.6994144916534424,0
2009-05-29,4.800000190734863,5.175000190734863,4.800000190734863,5.175000190734863,3.982208728790283,2100
2009-06-01,5.175000190734863,5.175000190734863,4.612500190734863,4.612500190734863,3.5493593215942383,6000
2009-06-02,4.619999885559082,4.724999904632568,4.619999885559082,4.650000095367432,3.5782172679901123,1000
2009-06-03,4.597499847412109,4.650000095367432,4.574999809265137,4.574999809265137,3.520503282546997,1200
2009-06-04,4.552499771118164,4.552499771118164,4.552499771118164,4.552499771118164,3.5031888484954834,200
2009-06-05,4.574999809265137,4.6875,4.46999979019165,4.664999961853027,3.5897598266601562,1000
2009-06-08,4.545000076293945,4.559999942779541,4.545000076293945,4.552499771118164,3.5031888484954834,1200
2009-06-09,4.800000190734863,4.800000190734863,4.394999980926514,4.394999980926514,3.3819916248321533,6100
2009-06-10,4.5,4.559999942779541,4.454999923706055,4.514999866485596,3.4743335247039795,1700
2009-06-11,4.425000190734863,4.462500095367432,4.244999885559082,4.244999885559082,3.2665648460388184,2900
2009-06-12,4.327499866485596,4.425000190734863,4.237500190734863,4.237500190734863,3.260793924331665,2800
2009-06-15,4.545000076293945,4.605000019073486,4.545000076293945,4.605000019073486,3.5435893535614014,500
2009-06-16,4.559999942779541,4.559999942779541,4.394999980926514,4.394999980926514,3.3819916248321533,1700
2009-06-17,4.3125,4.3125,4.162499904632568,4.162499904632568,3.203080892562866,800
