Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,27.899999618530273,28.68000030517578,27.43000030517578,28.540000915527344,21.830623626708984,562200
2010-03-23,28.68000030517578,29.229999542236328,28.639999389648438,29.079999923706055,22.243667602539062,809000
2010-03-24,28.989999771118164,29.079999923706055,28.579999923706055,28.799999237060547,22.02950096130371,373500
2010-03-25,28.93000030517578,29.639999389648438,28.770000457763672,28.850000381469727,22.067739486694336,843400
2010-03-26,28.8700008392334,28.979999542236328,28.139999389648438,28.65999984741211,21.922405242919922,655200
2010-03-29,29.139999389648438,29.59000015258789,28.850000381469727,29.110000610351562,22.266616821289062,465200
2010-03-30,29.229999542236328,29.469999313354492,28.780000686645508,29.209999084472656,22.34311294555664,525000
2010-03-31,29.190000534057617,29.350000381469727,28.889999389648438,29.100000381469727,22.258968353271484,400800
2010-04-01,29.290000915527344,29.549999237060547,29.1299991607666,29.40999984741211,22.496091842651367,401500
2010-04-05,29.68000030517578,29.799999237060547,29.209999084472656,29.479999542236328,22.54964256286621,318300
2010-04-06,29.420000076293945,29.450000762939453,29.010000228881836,29.049999237060547,22.220726013183594,526600
2010-04-07,29.040000915527344,29.219999313354492,28.65999984741211,29.020000457763672,22.197776794433594,534800
2010-04-08,29.010000228881836,29.06999969482422,28.479999542236328,28.84000015258789,22.06009292602539,302300
2010-04-09,28.84000015258789,29.100000381469727,28.6299991607666,29.040000915527344,22.21308135986328,319100
2010-04-12,29.18000030517578,29.450000762939453,29.1200008392334,29.43000030517578,22.51138687133789,294000
2010-04-13,29.459999084472656,29.479999542236328,28.889999389648438,29.440000534057617,22.51904296875,353100
2010-04-14,29.670000076293945,31.690000534057617,29.479999542236328,31.649999618530273,24.209501266479492,1865900
2010-04-15,31.59000015258789,31.899999618530273,31.15999984741211,31.229999542236328,23.888235092163086,649300
2010-04-16,31.239999771118164,31.56999969482422,30.329999923706055,30.979999542236328,23.697002410888672,607200
2010-04-19,30.940000534057617,30.959999084472656,30.049999237060547,30.459999084472656,23.299251556396484,535200
2010-04-20,30.68000030517578,31.479999542236328,30.559999465942383,31.350000381469727,23.980024337768555,636000
2010-04-21,31.459999084472656,31.93000030517578,31.0,31.719999313354492,24.26304054260254,679900
2010-04-22,31.549999237060547,33.720001220703125,31.5,33.560001373291016,25.67048454284668,1630800
2010-04-23,33.650001525878906,33.75,33.2599983215332,33.52000045776367,25.639890670776367,971200
2010-04-26,33.650001525878906,33.97999954223633,33.540000915527344,33.70000076293945,25.77757453918457,777400
2010-04-27,33.68000030517578,33.70000076293945,32.20000076293945,32.459999084472656,24.829076766967773,1078600
2010-04-28,33.61000061035156,33.9900016784668,31.360000610351562,31.3799991607666,24.00296974182129,1681200
2010-04-29,31.56999969482422,31.8799991607666,31.079999923706055,31.8799991607666,24.385435104370117,797300
2010-04-30,31.84000015258789,32.0,30.040000915527344,30.059999465942383,22.9932804107666,937800
2010-05-03,30.219999313354492,30.860000610351562,30.059999465942383,30.399999618530273,23.25335693359375,497400
2010-05-04,30.209999084472656,30.209999084472656,28.6200008392334,28.75,21.99125099182129,918600
2010-05-05,28.40999984741211,28.709999084472656,27.8799991607666,28.149999618530273,21.53230094909668,650000
2010-05-06,27.989999771118164,28.420000076293945,23.1200008392334,26.440000534057617,20.22430419921875,1273700
2010-05-07,26.5,27.0,25.200000762939453,26.979999542236328,20.63735580444336,1690600
2010-05-10,30.56999969482422,30.59000015258789,29.0,29.940000534057617,22.9014949798584,1310200
2010-05-11,29.690000534057617,29.809999465942383,28.790000915527344,29.5,22.5649356842041,982800
2010-05-12,29.489999771118164,30.0,29.31999969482422,29.979999542236328,22.932092666625977,536700
2010-05-13,29.829999923706055,30.479999542236328,29.639999389648438,29.93000030517578,22.89385414123535,463400
2010-05-14,29.780000686645508,29.950000762939453,29.040000915527344,29.3799991607666,22.47314453125,704800
2010-05-17,29.610000610351562,30.34000015258789,28.8700008392334,30.170000076293945,23.077425003051758,792300
2010-05-18,30.469999313354492,30.670000076293945,28.3700008392334,28.510000228881836,21.807674407958984,817000
2010-05-19,28.229999542236328,28.600000381469727,27.920000076293945,28.459999084472656,21.769424438476562,476400
2010-05-20,27.729999542236328,27.799999237060547,26.8799991607666,26.90999984741211,20.58380699157715,692600
2010-05-21,26.5,28.18000030517578,26.5,28.020000457763672,21.432861328125,888600
2010-05-24,28.0,28.170000076293945,27.549999237060547,27.75,21.226335525512695,450000
2010-05-25,27.040000915527344,28.110000610351562,26.56999969482422,27.989999771118164,21.4099178314209,838200
2010-05-26,28.25,28.75,27.84000015258789,28.010000228881836,21.521331787109375,565200
2010-05-27,28.600000381469727,29.579999923706055,28.600000381469727,29.579999923706055,22.727628707885742,523800
2010-05-28,29.59000015258789,29.59000015258789,28.610000610351562,28.760000228881836,22.097578048706055,394600
2010-06-01,28.459999084472656,28.790000915527344,28.010000228881836,28.030000686645508,21.536699295043945,385600
2010-06-02,27.139999389648438,27.5,26.5,27.18000030517578,20.88360023498535,1405300
2010-06-03,27.43000030517578,27.760000228881836,27.100000381469727,27.510000228881836,21.137155532836914,1147500
2010-06-04,26.84000015258789,27.270000457763672,26.649999618530273,26.790000915527344,20.583948135375977,3686000
2010-06-07,26.829999923706055,26.969999313354492,25.489999771118164,25.559999465942383,19.638879776000977,1168500
2010-06-08,25.579999923706055,25.84000015258789,24.700000762939453,25.239999771118164,19.39301872253418,1205100
2010-06-09,25.5,26.1200008392334,25.0,25.15999984741211,19.331541061401367,829900
2010-06-10,25.600000381469727,26.6299991607666,25.450000762939453,26.6200008392334,20.453330993652344,1021100
2010-06-11,26.219999313354492,26.850000381469727,26.219999313354492,26.770000457763672,20.568578720092773,566500
2010-06-14,27.260000228881836,27.479999542236328,26.889999389648438,27.059999465942383,20.791399002075195,667500
2010-06-15,27.25,27.549999237060547,26.969999313354492,27.489999771118164,21.121788024902344,525500
2010-06-16,27.350000381469727,27.6299991607666,27.200000762939453,27.3799991607666,21.037273406982422,477700
2010-06-17,27.420000076293945,27.479999542236328,26.75,26.920000076293945,20.683835983276367,652600
2010-06-18,26.989999771118164,27.290000915527344,26.8799991607666,27.079999923706055,20.8067684173584,564700
2010-06-21,27.399999618530273,27.540000915527344,26.90999984741211,27.020000457763672,20.760663986206055,831400
2010-06-22,27.020000457763672,27.670000076293945,26.0,26.049999237060547,20.015371322631836,1123700
2010-06-23,26.100000381469727,26.34000015258789,25.469999313354492,25.989999771118164,19.969274520874023,475100
2010-06-24,25.940000534057617,26.0,25.510000228881836,25.670000076293945,19.723405838012695,492700
2010-06-25,25.739999771118164,26.1299991607666,25.260000228881836,25.850000381469727,19.861705780029297,808100
2010-06-28,25.959999084472656,26.110000610351562,25.399999618530273,25.889999389648438,19.892436981201172,536800
2010-06-29,25.459999084472656,25.59000015258789,24.889999389648438,25.219999313354492,19.377647399902344,799800
2010-06-30,25.229999542236328,25.68000030517578,24.850000381469727,24.93000030517578,19.15482521057129,538400
2010-07-01,25.0,25.299999237060547,23.549999237060547,24.270000457763672,18.64771842956543,1566100
2010-07-02,24.350000381469727,25.030000686645508,24.100000381469727,24.809999465942383,19.062623977661133,920100
2010-07-06,25.229999542236328,25.799999237060547,24.829999923706055,25.1200008392334,19.30080795288086,1069000
2010-07-07,25.260000228881836,25.90999984741211,25.139999389648438,25.889999389648438,19.892436981201172,1110300
2010-07-08,26.219999313354492,26.690000534057617,26.059999465942383,26.639999389648438,20.46869659423828,611400
2010-07-09,26.670000076293945,27.260000228881836,26.479999542236328,27.260000228881836,20.945066452026367,815200
2010-07-12,27.389999389648438,28.040000915527344,27.270000457763672,27.3700008392334,21.029584884643555,1066600
2010-07-13,27.729999542236328,28.469999313354492,27.65999984741211,28.350000381469727,21.782562255859375,721900
2010-07-14,28.34000015258789,29.100000381469727,28.270000457763672,29.049999237060547,22.320398330688477,940100
2010-07-15,29.010000228881836,29.299999237060547,28.399999618530273,28.700000762939453,22.051485061645508,630400
2010-07-16,28.600000381469727,28.600000381469727,27.579999923706055,27.760000228881836,21.329240798950195,591800
2010-07-19,28.010000228881836,28.010000228881836,27.0,27.709999084472656,21.290821075439453,840400
2010-07-20,27.40999984741211,28.219999313354492,27.09000015258789,28.200000762939453,21.667312622070312,567000
2010-07-21,28.290000915527344,28.479999542236328,27.709999084472656,27.809999465942383,21.36765480041504,515500
2010-07-22,28.1200008392334,28.959999084472656,28.1200008392334,28.770000457763672,22.105270385742188,647200
2010-07-23,28.729999542236328,29.450000762939453,28.31999969482422,29.360000610351562,22.5585880279541,522100
2010-07-26,29.389999389648438,29.8700008392334,29.229999542236328,29.469999313354492,22.64311408996582,573400
2010-07-27,29.600000381469727,29.8700008392334,29.350000381469727,29.459999084472656,22.635421752929688,421800
2010-07-28,29.309999465942383,29.639999389648438,28.530000686645508,28.81999969482422,22.1436824798584,686700
2010-07-29,29.1200008392334,29.649999618530273,27.59000015258789,28.950000762939453,22.24357032775879,1748000
2010-07-30,28.729999542236328,29.049999237060547,28.1200008392334,28.479999542236328,21.8824520111084,1004000
2010-08-02,28.959999084472656,29.3799991607666,28.530000686645508,29.049999237060547,22.320398330688477,683400
2010-08-03,29.0,29.09000015258789,27.860000610351562,27.969999313354492,21.490591049194336,720100
2010-08-04,28.020000457763672,28.81999969482422,27.899999618530273,28.56999969482422,21.95159912109375,545700
2010-08-05,28.459999084472656,28.940000534057617,28.3700008392334,28.75,22.089902877807617,498400
2010-08-06,28.389999389648438,29.0,27.799999237060547,28.229999542236328,21.690366744995117,383100
2010-08-09,28.360000610351562,28.770000457763672,28.170000076293945,28.709999084472656,22.05916976928711,628500
2010-08-10,28.3799991607666,29.040000915527344,28.329999923706055,28.670000076293945,22.02842903137207,621100
2010-08-11,28.1200008392334,28.18000030517578,26.850000381469727,26.950000762939453,20.706880569458008,668700
2010-08-12,26.5,27.06999969482422,26.40999984741211,26.899999618530273,20.668468475341797,572300
2010-08-13,26.739999771118164,27.010000228881836,26.399999618530273,26.59000015258789,20.430278778076172,562000
2010-08-16,26.549999237060547,27.200000762939453,26.40999984741211,26.799999237060547,20.591629028320312,505500
2010-08-17,26.950000762939453,28.200000762939453,26.920000076293945,27.809999465942383,21.36765480041504,657100
2010-08-18,27.850000381469727,28.5,27.520000457763672,28.299999237060547,21.744152069091797,624000
2010-08-19,28.31999969482422,28.6200008392334,27.829999923706055,27.84000015258789,21.390703201293945,1123900
2010-08-20,27.809999465942383,27.850000381469727,27.059999465942383,27.219999313354492,20.914331436157227,527300
2010-08-23,27.260000228881836,27.43000030517578,26.940000534057617,26.979999542236328,20.729936599731445,449700
2010-08-24,26.649999618530273,26.989999771118164,26.139999389648438,26.579999923706055,20.422590255737305,466400
2010-08-25,25.610000610351562,26.799999237060547,25.610000610351562,26.690000534057617,20.6040096282959,587600
2010-08-26,26.860000610351562,26.959999084472656,26.209999084472656,26.229999542236328,20.2489013671875,372600
2010-08-27,26.489999771118164,26.75,26.06999969482422,26.65999984741211,20.580842971801758,421300
2010-08-30,26.469999313354492,26.75,25.770000457763672,25.770000457763672,19.893796920776367,445400
2010-08-31,25.510000228881836,26.299999237060547,25.5,25.56999969482422,19.739395141601562,495800
2010-09-01,25.989999771118164,27.170000076293945,25.989999771118164,27.100000381469727,20.92051887512207,582200
2010-09-02,26.950000762939453,27.010000228881836,26.559999465942383,26.969999313354492,20.82016372680664,415400
2010-09-03,27.18000030517578,27.239999771118164,26.739999771118164,27.0,20.843320846557617,636700
2010-09-07,26.780000686645508,26.780000686645508,26.15999984741211,26.190000534057617,20.218019485473633,477500
2010-09-08,26.200000762939453,26.68000030517578,26.09000015258789,26.309999465942383,20.310657501220703,322600
2010-09-09,26.6299991607666,26.739999771118164,25.510000228881836,26.049999237060547,20.109943389892578,635900
2010-09-10,26.200000762939453,26.25,25.790000915527344,26.09000015258789,20.140825271606445,347900
2010-09-13,26.389999389648438,26.5,25.979999542236328,26.469999313354492,20.434175491333008,426500
2010-09-14,26.440000534057617,26.950000762939453,26.209999084472656,26.700000762939453,20.611730575561523,414500
2010-09-15,26.65999984741211,27.110000610351562,26.3799991607666,26.959999084472656,20.812442779541016,610400
2010-09-16,26.920000076293945,27.09000015258789,26.850000381469727,27.049999237060547,20.88191795349121,919700
2010-09-17,27.270000457763672,27.600000381469727,26.530000686645508,26.549999237060547,20.495935440063477,888200
2010-09-20,26.59000015258789,27.3799991607666,26.43000030517578,27.3799991607666,21.13667106628418,641000
2010-09-21,27.399999618530273,27.5,27.040000915527344,27.3799991607666,21.13667106628418,416600
2010-09-22,27.360000610351562,27.530000686645508,26.920000076293945,27.1299991607666,20.94367218017578,265100
2010-09-23,26.920000076293945,27.030000686645508,26.219999313354492,26.290000915527344,20.29521942138672,470200
2010-09-24,26.670000076293945,27.15999984741211,26.239999771118164,27.139999389648438,20.951398849487305,1478300
2010-09-27,27.219999313354492,27.670000076293945,27.09000015258789,27.489999771118164,21.221586227416992,571400
2010-09-28,27.6299991607666,27.8799991607666,27.360000610351562,27.700000762939453,21.383699417114258,815800
2010-09-29,27.649999618530273,28.739999771118164,27.649999618530273,28.729999542236328,22.1788387298584,1180300
2010-09-30,28.670000076293945,28.989999771118164,28.399999618530273,28.799999237060547,22.232873916625977,879700
2010-10-01,28.850000381469727,29.0,28.5,28.950000762939453,22.348669052124023,655000
2010-10-04,28.950000762939453,28.950000762939453,28.239999771118164,28.549999237060547,22.039884567260742,640100
2010-10-05,28.81999969482422,29.3799991607666,28.510000228881836,29.280000686645508,22.603422164916992,725000
2010-10-06,29.309999465942383,29.540000915527344,29.040000915527344,29.450000762939453,22.734663009643555,713200
2010-10-07,29.559999465942383,29.700000762939453,29.200000762939453,29.65999984741211,22.896774291992188,468000
2010-10-08,29.639999389648438,30.75,29.520000457763672,30.6200008392334,23.637876510620117,1203600
2010-10-11,30.690000534057617,31.700000762939453,30.6200008392334,31.18000030517578,24.070173263549805,1232800
2010-10-12,31.270000457763672,32.36000061035156,31.25,31.790000915527344,24.541080474853516,1534400
2010-10-13,32.040000915527344,32.38999938964844,31.510000228881836,31.780000686645508,24.53335952758789,1559600
2010-10-14,31.549999237060547,31.75,30.799999237060547,31.3799991607666,24.224567413330078,1408600
2010-10-15,31.649999618530273,32.20000076293945,31.34000015258789,32.0099983215332,24.710912704467773,1326200
2010-10-18,32.279998779296875,32.349998474121094,31.809999465942383,32.029998779296875,24.726350784301758,551200
2010-10-19,31.540000915527344,32.029998779296875,31.3700008392334,31.59000015258789,24.386688232421875,659300
2010-10-20,31.760000228881836,31.760000228881836,31.360000610351562,31.540000915527344,24.34808349609375,518800
2010-10-21,31.670000076293945,32.209999084472656,31.329999923706055,31.579999923706055,24.37896156311035,491800
2010-10-22,31.610000610351562,31.81999969482422,31.43000030517578,31.600000381469727,24.3944091796875,259800
2010-10-25,31.530000686645508,31.530000686645508,30.25,30.479999542236328,23.52979278564453,1101900
2010-10-26,30.3700008392334,30.760000228881836,30.219999313354492,30.6200008392334,23.637876510620117,376800
2010-10-27,30.440000534057617,30.760000228881836,30.3799991607666,30.709999084472656,23.707345962524414,440000
2010-10-28,30.81999969482422,31.200000762939453,30.0,30.1200008392334,23.251880645751953,625900
2010-10-29,30.09000015258789,30.790000915527344,30.010000228881836,30.610000610351562,23.63014793395996,544500
2010-11-01,30.559999465942383,30.790000915527344,29.81999969482422,30.350000381469727,23.4294376373291,698600
2010-11-02,31.610000610351562,31.799999237060547,31.0,31.100000381469727,24.00841522216797,887700
2010-11-03,31.079999923706055,31.600000381469727,30.809999465942383,31.56999969482422,24.371246337890625,672500
2010-11-04,32.0,32.439998626708984,31.959999084472656,32.36000061035156,24.981111526489258,539300
2010-11-05,32.709999084472656,32.720001220703125,31.719999313354492,32.09000015258789,24.772672653198242,671300
2010-11-08,32.0,32.11000061035156,31.700000762939453,31.90999984741211,24.63372230529785,365800
2010-11-09,31.90999984741211,31.989999771118164,31.290000915527344,31.43000030517578,24.26317024230957,461400
2010-11-10,31.40999984741211,31.40999984741211,30.610000610351562,31.34000015258789,24.193693161010742,414200
2010-11-11,30.90999984741211,31.209999084472656,30.809999465942383,31.0,23.931222915649414,418300
2010-11-12,30.829999923706055,31.0,30.309999465942383,30.3700008392334,23.444873809814453,525300
2010-11-15,30.3700008392334,30.75,30.170000076293945,30.43000030517578,23.491191864013672,592900
2010-11-16,30.239999771118164,30.290000915527344,29.100000381469727,29.690000534057617,22.919937133789062,679400
2010-11-17,29.690000534057617,29.899999618530273,29.389999389648438,29.75,22.96624755859375,441700
2010-11-18,30.06999969482422,31.3700008392334,30.049999237060547,31.309999465942383,24.170530319213867,724000
2010-11-19,31.600000381469727,32.33000183105469,31.600000381469727,32.04999923706055,24.741790771484375,888400
2010-11-22,31.940000534057617,32.34000015258789,31.790000915527344,32.209999084472656,24.86530876159668,458800
2010-11-23,31.75,31.75,31.219999313354492,31.350000381469727,24.295700073242188,359100
2010-11-24,31.59000015258789,31.93000030517578,31.59000015258789,31.93000030517578,24.745187759399414,302500
2010-11-26,31.729999542236328,32.290000915527344,31.729999542236328,32.04999923706055,24.838186264038086,190900
2010-11-29,31.829999923706055,31.969999313354492,31.43000030517578,31.90999984741211,24.729684829711914,306900
2010-11-30,31.520000457763672,31.75,31.389999389648438,31.610000610351562,24.4971923828125,600500
2010-12-01,32.099998474121094,32.279998779296875,31.920000076293945,32.09000015258789,24.869186401367188,355100
2010-12-02,32.09000015258789,32.119998931884766,31.93000030517578,32.099998474121094,24.876935958862305,273200
2010-12-03,31.790000915527344,32.18000030517578,31.790000915527344,32.099998474121094,24.876935958862305,201900
2010-12-06,32.0,32.13999938964844,31.639999389648438,31.940000534057617,24.752933502197266,203500
2010-12-07,32.27000045776367,32.36000061035156,31.479999542236328,31.5,24.41194725036621,473300
2010-12-08,31.56999969482422,31.790000915527344,31.389999389648438,31.59000015258789,24.4816951751709,267900
2010-12-09,31.770000457763672,31.850000381469727,31.399999618530273,31.479999542236328,24.39645004272461,245300
2010-12-10,31.610000610351562,31.809999465942383,31.489999771118164,31.790000915527344,24.636682510375977,322700
2010-12-13,31.81999969482422,32.13999938964844,31.610000610351562,31.610000610351562,24.4971923828125,278100
2010-12-14,31.790000915527344,31.950000762939453,31.719999313354492,31.760000228881836,24.61343765258789,203500
2010-12-15,31.739999771118164,32.0,31.110000610351562,31.149999618530273,24.14069938659668,385900
2010-12-16,31.149999618530273,31.149999618530273,30.649999618530273,30.860000610351562,23.91595458984375,484400
2010-12-17,30.84000015258789,31.0,30.729999542236328,30.760000228881836,23.838455200195312,675600
2010-12-20,30.8700008392334,31.170000076293945,30.399999618530273,31.079999923706055,24.086456298828125,652700
2010-12-21,31.1299991607666,31.25,30.780000686645508,30.799999237060547,23.869457244873047,432200
2010-12-22,30.790000915527344,30.969999313354492,30.540000915527344,30.56999969482422,23.691211700439453,268500
2010-12-23,30.559999465942383,30.969999313354492,30.5,30.770000457763672,23.846206665039062,206000
2010-12-27,30.600000381469727,30.8799991607666,30.510000228881836,30.84000015258789,23.90045928955078,106200
2010-12-28,30.8799991607666,30.899999618530273,30.530000686645508,30.600000381469727,23.71446990966797,110500
2010-12-29,30.690000534057617,30.829999923706055,30.200000762939453,30.219999313354492,23.419960021972656,245500
2010-12-30,30.209999084472656,30.549999237060547,30.209999084472656,30.440000534057617,23.590465545654297,179200
2010-12-31,30.5,30.540000915527344,30.239999771118164,30.260000228881836,23.45096778869629,191100
2011-01-03,30.440000534057617,30.809999465942383,30.290000915527344,30.479999542236328,23.621461868286133,447000
2011-01-04,30.479999542236328,30.68000030517578,29.579999923706055,29.760000228881836,23.0634765625,646700
2011-01-05,29.469999313354492,29.6299991607666,28.31999969482422,29.309999465942383,22.714740753173828,1266000
2011-01-06,28.510000228881836,29.43000030517578,28.510000228881836,29.3700008392334,22.761228561401367,399600
2011-01-07,29.3700008392334,29.59000015258789,29.049999237060547,29.459999084472656,22.830978393554688,479200
2011-01-10,29.329999923706055,30.100000381469727,29.110000610351562,30.100000381469727,23.326974868774414,554700
2011-01-11,30.149999618530273,30.3799991607666,29.729999542236328,29.979999542236328,23.23396873474121,561100
2011-01-12,30.0,30.209999084472656,29.979999542236328,30.15999984741211,23.37346649169922,389500
2011-01-13,30.1200008392334,30.489999771118164,30.09000015258789,30.43000030517578,23.58271598815918,284900
2011-01-14,30.3799991607666,31.0,30.3799991607666,30.969999313354492,24.001205444335938,449100
2011-01-18,30.829999923706055,30.979999542236328,30.280000686645508,30.3799991607666,23.543970108032227,492600
2011-01-19,30.299999237060547,30.639999389648438,30.280000686645508,30.6200008392334,23.729961395263672,522600
2011-01-20,30.510000228881836,30.600000381469727,30.299999237060547,30.489999771118164,23.629213333129883,368300
2011-01-21,30.469999313354492,30.709999084472656,30.360000610351562,30.389999389648438,23.55171775817871,280900
2011-01-24,30.309999465942383,30.760000228881836,30.200000762939453,30.6200008392334,23.729961395263672,250600
2011-01-25,30.479999542236328,30.56999969482422,30.020000457763672,30.31999969482422,23.497467041015625,1060800
2011-01-26,30.389999389648438,30.90999984741211,30.280000686645508,30.739999771118164,23.82295799255371,754200
2011-01-27,30.719999313354492,30.8700008392334,30.280000686645508,30.559999465942383,23.68345832824707,476400
2011-01-28,30.5,30.68000030517578,30.059999465942383,30.06999969482422,23.303722381591797,539100
2011-01-31,30.149999618530273,30.56999969482422,30.079999923706055,30.079999923706055,23.31146812438965,553400
2011-02-01,30.049999237060547,31.329999923706055,30.0,31.209999084472656,24.18720245361328,692000
2011-02-02,31.09000015258789,31.170000076293945,28.079999923706055,30.010000228881836,23.257221221923828,4234500
2011-02-03,29.920000076293945,30.739999771118164,29.920000076293945,30.350000381469727,23.520715713500977,658900
2011-02-04,30.420000076293945,31.219999313354492,30.200000762939453,31.139999389648438,24.132951736450195,689400
2011-02-07,31.020000457763672,31.200000762939453,30.93000030517578,31.09000015258789,24.094205856323242,485900
2011-02-08,30.8700008392334,31.170000076293945,30.780000686645508,31.0,24.024457931518555,907900
2011-02-09,30.8700008392334,31.100000381469727,30.829999923706055,31.020000457763672,24.039949417114258,726800
2011-02-10,30.8700008392334,31.0,30.700000762939453,30.899999618530273,23.94695472717285,342500
2011-02-11,30.850000381469727,31.239999771118164,30.649999618530273,31.200000762939453,24.1794490814209,536700
2011-02-14,31.1299991607666,31.450000762939453,31.0,31.399999618530273,24.33444595336914,303700
2011-02-15,31.389999389648438,31.450000762939453,31.200000762939453,31.290000915527344,24.24920082092285,263100
2011-02-16,31.3799991607666,31.860000610351562,31.3799991607666,31.84000015258789,24.675437927246094,342500
2011-02-17,31.799999237060547,31.989999771118164,31.690000534057617,31.920000076293945,24.737438201904297,337800
2011-02-18,31.940000534057617,32.560001373291016,31.799999237060547,32.540000915527344,25.217927932739258,633500
2011-02-22,32.369998931884766,32.7400016784668,32.20000076293945,32.47999954223633,25.17142677307129,623000
2011-02-23,31.34000015258789,32.72999954223633,31.34000015258789,32.45000076293945,25.253143310546875,909800
2011-02-24,32.47999954223633,33.08000183105469,31.760000228881836,31.84000015258789,24.778430938720703,1188700
2011-02-25,32.0,32.09000015258789,31.75,31.93000030517578,24.848466873168945,748900
2011-02-28,32.0,32.470001220703125,31.8700008392334,31.920000076293945,24.84068489074707,574800
2011-03-01,31.950000762939453,32.08000183105469,30.93000030517578,31.100000381469727,24.202552795410156,1146800
2011-03-02,30.889999389648438,31.399999618530273,30.8799991607666,31.139999389648438,24.233675003051758,765600
2011-03-03,31.510000228881836,31.56999969482422,31.229999542236328,31.450000762939453,24.474924087524414,920100
2011-03-04,31.540000915527344,31.65999984741211,31.06999969482422,31.31999969482422,24.373756408691406,691200
2011-03-07,31.450000762939453,31.6299991607666,30.799999237060547,31.020000457763672,24.14029312133789,625800
2011-03-08,31.0,31.1299991607666,30.520000457763672,30.920000076293945,24.062467575073242,727400
2011-03-09,30.84000015258789,31.68000030517578,30.84000015258789,31.559999465942383,24.560529708862305,330400
2011-03-10,31.309999465942383,31.610000610351562,31.059999465942383,31.549999237060547,24.5527400970459,524500
2011-03-11,31.3700008392334,31.520000457763672,30.889999389648438,31.239999771118164,24.311504364013672,572600
2011-03-14,30.709999084472656,30.75,28.40999984741211,29.399999618530273,22.879579544067383,2195100
2011-03-15,28.1299991607666,28.520000457763672,27.5,28.5,22.179183959960938,2481800
2011-03-16,28.399999618530273,28.65999984741211,27.68000030517578,27.809999465942383,21.642213821411133,1758600
2011-03-17,28.09000015258789,28.780000686645508,28.09000015258789,28.65999984741211,22.303695678710938,979000
2011-03-18,28.760000228881836,29.049999237060547,28.6200008392334,29.020000457763672,22.58385467529297,610400
2011-03-21,29.049999237060547,29.760000228881836,29.040000915527344,29.75,23.151954650878906,432200
2011-03-22,30.149999618530273,31.110000610351562,30.049999237060547,30.059999465942383,23.39320182800293,926100
2011-03-23,30.059999465942383,30.059999465942383,29.219999313354492,29.540000915527344,22.988534927368164,719600
2011-03-24,29.690000534057617,29.739999771118164,29.3700008392334,29.559999465942383,23.004093170166016,477500
2011-03-25,29.559999465942383,29.790000915527344,29.329999923706055,29.40999984741211,22.88736343383789,947400
2011-03-28,29.399999618530273,29.6299991607666,28.5,28.8700008392334,22.46712875366211,1253800
2011-03-29,28.809999465942383,29.059999465942383,28.610000610351562,28.829999923706055,22.43599510192871,1203300
2011-03-30,28.8799991607666,28.920000076293945,28.610000610351562,28.809999465942383,22.420425415039062,602700
2011-03-31,28.760000228881836,28.979999542236328,28.520000457763672,28.75,22.37373924255371,680600
2011-04-01,28.75,28.979999542236328,28.639999389648438,28.700000762939453,22.33482551574707,838600
2011-04-04,28.8700008392334,28.90999984741211,28.530000686645508,28.6299991607666,22.280353546142578,954200
2011-04-05,28.649999618530273,28.8799991607666,28.530000686645508,28.760000228881836,22.381519317626953,784700
2011-04-06,30.100000381469727,30.950000762939453,29.510000228881836,30.56999969482422,23.79009246826172,2800600
2011-04-07,30.399999618530273,30.950000762939453,30.139999389648438,30.780000686645508,23.953516006469727,1332700
2011-04-08,30.780000686645508,30.950000762939453,30.309999465942383,30.579999923706055,23.79787826538086,814300
2011-04-11,30.600000381469727,30.6200008392334,30.200000762939453,30.270000457763672,23.556629180908203,430500
2011-04-12,30.020000457763672,30.5,30.020000457763672,30.280000686645508,23.564409255981445,486500
2011-04-13,30.399999618530273,30.43000030517578,29.899999618530273,29.989999771118164,23.338727951049805,448200
2011-04-14,29.799999237060547,29.969999313354492,29.670000076293945,29.850000381469727,23.22978401184082,315500
2011-04-15,29.829999923706055,30.100000381469727,29.770000457763672,29.920000076293945,23.284252166748047,353200
2011-04-18,29.639999389648438,29.739999771118164,29.260000228881836,29.56999969482422,23.011873245239258,504800
2011-04-19,29.59000015258789,29.920000076293945,29.5,29.6299991607666,23.058568954467773,440400
2011-04-20,30.0,30.110000610351562,29.68000030517578,29.920000076293945,23.284252166748047,460300
2011-04-21,30.110000610351562,30.219999313354492,29.790000915527344,29.850000381469727,23.22978401184082,390300
2011-04-25,29.850000381469727,29.90999984741211,29.540000915527344,29.8700008392334,23.245342254638672,526500
2011-04-26,29.920000076293945,30.670000076293945,29.920000076293945,30.549999237060547,23.774526596069336,756800
2011-04-27,30.549999237060547,31.68000030517578,30.549999237060547,31.200000762939453,24.280364990234375,1073000
2011-04-28,31.299999237060547,31.559999465942383,31.1200008392334,31.3700008392334,24.41266632080078,778100
2011-04-29,31.420000076293945,32.15999984741211,31.329999923706055,32.09000015258789,24.972980499267578,869000
2011-05-02,31.639999389648438,32.619998931884766,31.639999389648438,32.58000183105469,25.35431480407715,891500
2011-05-03,32.61000061035156,33.61000061035156,32.59000015258789,32.959999084472656,25.6500301361084,1119400
2011-05-04,32.900001525878906,36.540000915527344,32.400001525878906,35.40999984741211,27.55666732788086,2633900
2011-05-05,34.9900016784668,36.29999923706055,33.52000045776367,35.970001220703125,27.992462158203125,1757600
