Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,62.65999984741211,63.13999938964844,62.36000061035156,62.38999938964844,44.77804183959961,2575800
2011-05-24,62.529998779296875,62.77000045776367,61.27000045776367,61.540000915527344,44.167991638183594,3574600
2011-05-25,61.27000045776367,62.70000076293945,61.040000915527344,62.20000076293945,44.64168167114258,3219100
2011-05-26,62.4900016784668,63.75,62.45000076293945,63.56999969482422,45.62494659423828,3309000
2011-05-27,63.84000015258789,64.05999755859375,63.0099983215332,63.16999816894531,45.33785629272461,2401800
2011-05-31,64.12000274658203,64.18000030517578,63.150001525878906,63.779998779296875,45.775665283203125,2701300
2011-06-01,63.349998474121094,63.54999923706055,60.72999954223633,60.77000045776367,43.61534881591797,5798500
2011-06-02,61.0,62.06999969482422,60.689998626708984,61.810001373291016,44.36177444458008,4033100
2011-06-03,60.7599983215332,61.869998931884766,60.560001373291016,61.2599983215332,43.96702575683594,4102700
2011-06-06,60.959999084472656,61.29999923706055,59.279998779296875,59.560001373291016,42.746917724609375,4464000
2011-06-07,59.97999954223633,60.34000015258789,59.45000076293945,59.560001373291016,42.746917724609375,3683700
2011-06-08,59.83000183105469,60.099998474121094,58.880001068115234,59.400001525878906,42.63208770751953,3668000
2011-06-09,59.900001525878906,60.47999954223633,59.5099983215332,60.130001068115234,43.1560173034668,2786000
2011-06-10,59.779998779296875,59.84000015258789,58.529998779296875,59.040000915527344,42.37371826171875,3570600
2011-06-13,59.470001220703125,59.7400016784668,58.83000183105469,59.63999938964844,42.804344177246094,2613600
2011-06-14,60.22999954223633,61.06999969482422,59.7599983215332,60.36000061035156,43.321083068847656,2812400
2011-06-15,59.59000015258789,59.849998474121094,57.380001068115234,57.77000045776367,41.46220779418945,5724500
2011-06-16,57.900001525878906,58.88999938964844,57.65999984741211,58.31999969482422,41.85696029663086,3139300
2011-06-17,58.90999984741211,59.47999954223633,58.720001220703125,59.189998626708984,42.48136520385742,4359200
2011-06-20,58.939998626708984,60.209999084472656,58.79999923706055,59.650001525878906,42.81151580810547,2758700
2011-06-21,59.77000045776367,60.97999954223633,59.77000045776367,60.91999816894531,43.72301483154297,2765900
2011-06-22,60.540000915527344,61.290000915527344,60.2599983215332,60.36000061035156,43.321083068847656,2561800
2011-06-23,59.36000061035156,60.4900016784668,58.61000061035156,60.400001525878906,43.349796295166016,4242300
2011-06-24,60.33000183105469,60.439998626708984,59.0099983215332,59.709999084472656,42.85457229614258,3916400
2011-06-27,59.91999816894531,60.900001525878906,59.709999084472656,60.79999923706055,43.63688659667969,3330900
2011-06-28,61.150001525878906,62.08000183105469,60.9900016784668,62.0,44.49814224243164,3903100
2011-06-29,62.2599983215332,63.18000030517578,62.16999816894531,63.060001373291016,45.2588996887207,3302200
2011-06-30,63.34000015258789,63.810001373291016,62.95000076293945,63.59000015258789,45.63929748535156,2944700
2011-07-01,63.45000076293945,64.87999725341797,63.31999969482422,64.7699966430664,46.486202239990234,3013100
2011-07-05,64.0199966430664,64.52999877929688,63.5,64.16999816894531,46.05557632446289,3136800
2011-07-06,63.70000076293945,64.16000366210938,63.11000061035156,63.959999084472656,45.90485763549805,2970700
2011-07-07,64.66000366210938,65.30000305175781,64.48999786376953,65.26000213623047,46.837890625,3158600
2011-07-08,63.90999984741211,64.5199966430664,63.470001220703125,64.37999725341797,46.20629119873047,3810700
2011-07-11,63.2599983215332,63.7599983215332,61.970001220703125,62.150001525878906,44.60578918457031,4091000
2011-07-12,61.58000183105469,62.9900016784668,61.529998779296875,61.59000015258789,44.20387649536133,3608500
2011-07-13,62.04999923706055,62.77000045776367,61.36000061035156,61.470001220703125,44.11775588989258,3630400
2011-07-14,61.880001068115234,62.2599983215332,60.70000076293945,60.88999938964844,43.701480865478516,3698000
2011-07-15,61.290000915527344,61.40999984741211,60.099998474121094,60.7599983215332,43.60818099975586,4165400
2011-07-18,60.290000915527344,60.560001373291016,59.119998931884766,59.779998779296875,42.90481948852539,3920000
2011-07-19,60.11000061035156,60.400001525878906,59.34000015258789,59.9900016784668,43.0555419921875,4087000
2011-07-20,60.4900016784668,60.90999984741211,60.04999923706055,60.310001373291016,43.28520965576172,3670500
2011-07-21,60.79999923706055,62.20000076293945,60.79999923706055,61.619998931884766,44.22542190551758,4068600
2011-07-22,61.59000015258789,61.790000915527344,60.84000015258789,60.93000030517578,43.73018264770508,2684600
2011-07-25,59.81999969482422,60.470001220703125,59.66999816894531,60.209999084472656,43.21342849731445,2838900
2011-07-26,60.130001068115234,60.84000015258789,59.72999954223633,60.099998474121094,43.134483337402344,3150700
2011-07-27,59.63999938964844,59.91999816894531,58.220001220703125,58.29999923706055,41.84260940551758,4702000
2011-07-28,58.43000030517578,59.040000915527344,58.150001525878906,58.36000061035156,41.88567352294922,5171300
2011-07-29,57.79999923706055,59.56999969482422,57.68000030517578,58.68000030517578,42.11534118652344,4888800
2011-08-01,59.41999816894531,59.619998931884766,57.529998779296875,58.209999084472656,41.77799987792969,4138000
2011-08-02,57.630001068115234,58.25,56.630001068115234,56.650001525878906,40.65837478637695,4180600
2011-08-03,56.790000915527344,57.47999954223633,55.68000030517578,57.06999969482422,40.959815979003906,5257900
2011-08-04,57.459999084472656,58.029998779296875,54.56999969482422,54.7400016784668,39.28755187988281,9135000
2011-08-05,55.369998931884766,56.060001373291016,52.43000030517578,53.9900016784668,38.7492790222168,8187700
2011-08-08,51.54999923706055,53.779998779296875,47.369998931884766,48.13999938964844,34.550655364990234,11001200
2011-08-09,49.41999816894531,52.630001068115234,47.97999954223633,52.58000183105469,37.73729705810547,10379700
2011-08-10,51.4900016784668,51.56999969482422,47.619998931884766,47.77000045776367,34.28509521484375,11849200
2011-08-11,48.38999938964844,52.470001220703125,48.0099983215332,51.59000015258789,37.02676010131836,8151000
2011-08-12,52.0099983215332,52.84000015258789,50.7400016784668,50.95000076293945,36.56742858886719,5701600
2011-08-15,51.40999984741211,52.52000045776367,51.09000015258789,52.5,37.679874420166016,4044400
2011-08-16,51.779998779296875,52.5,50.65999984741211,50.70000076293945,36.387996673583984,5997800
2011-08-17,50.75,51.58000183105469,50.27000045776367,50.88999938964844,36.52436828613281,4286100
2011-08-18,49.0099983215332,49.029998779296875,46.91999816894531,47.150001525878906,33.840118408203125,8543200
2011-08-19,47.45000076293945,48.790000915527344,46.29999923706055,46.4900016784668,33.36643600463867,8990500
2011-08-22,47.970001220703125,48.18000030517578,45.790000915527344,45.90999984741211,32.950157165527344,5117200
2011-08-23,46.0099983215332,47.41999816894531,45.34000015258789,47.38999938964844,34.01236343383789,5330400
2011-08-24,47.220001220703125,48.720001220703125,46.959999084472656,48.380001068115234,34.722896575927734,5471300
2011-08-25,49.15999984741211,50.029998779296875,46.7599983215332,47.16999816894531,33.854469299316406,6335500
2011-08-26,46.75,48.11000061035156,45.650001525878906,47.560001373291016,34.1343879699707,4189200
2011-08-29,48.5,50.2599983215332,48.5,50.15999984741211,36.000423431396484,3903400
2011-08-30,49.560001373291016,50.0099983215332,48.65999984741211,49.33000183105469,35.404727935791016,4304500
2011-08-31,49.77000045776367,50.709999084472656,49.5,50.209999084472656,36.036319732666016,4834600
2011-09-01,50.16999816894531,50.47999954223633,48.79999923706055,48.869998931884766,35.074581146240234,4262800
2011-09-02,47.40999984741211,47.709999084472656,46.599998474121094,46.599998474121094,33.445369720458984,3867400
2011-09-06,45.27000045776367,45.79999923706055,44.540000915527344,45.31999969482422,32.526702880859375,5823400
2011-09-07,46.5,48.779998779296875,46.20000076293945,48.72999954223633,34.974098205566406,5743200
2011-09-08,48.0,48.720001220703125,46.95000076293945,47.06999969482422,33.782691955566406,5497300
2011-09-09,46.380001068115234,47.22999954223633,45.58000183105469,46.13999938964844,33.11522674560547,7804000
2011-09-12,45.220001220703125,46.79999923706055,45.04999923706055,46.79999923706055,33.58890914916992,6386400
2011-09-13,46.88999938964844,47.790000915527344,46.25,47.5,34.0913200378418,6407600
2011-09-14,47.83000183105469,49.18000030517578,46.5099983215332,48.40999984741211,34.74442672729492,7125400
2011-09-15,49.15999984741211,50.70000076293945,48.84000015258789,50.68000030517578,36.3736457824707,6445300
2011-09-16,51.099998474121094,51.84000015258789,50.529998779296875,51.45000076293945,36.92627716064453,6831700
2011-09-19,50.15999984741211,50.15999984741211,48.47999954223633,49.560001373291016,35.56980514526367,7234800
2011-09-20,49.869998931884766,50.56999969482422,48.97999954223633,48.97999954223633,35.153533935546875,4785200
2011-09-21,49.0099983215332,49.599998474121094,45.689998626708984,45.72999954223633,32.820960998535156,6364900
2011-09-22,43.90999984741211,44.939998626708984,43.04999923706055,44.029998779296875,31.600852966308594,9088200
2011-09-23,43.130001068115234,44.52000045776367,43.130001068115234,43.93000030517578,31.529085159301758,6624000
2011-09-26,44.599998474121094,46.2599983215332,43.88999938964844,46.11000061035156,33.09368896484375,7194800
2011-09-27,47.5,48.52000045776367,46.560001373291016,46.959999084472656,33.703758239746094,6066100
2011-09-28,47.04999923706055,47.880001068115234,45.11000061035156,45.189998626708984,32.43339157104492,5525000
2011-09-29,46.709999084472656,48.060001373291016,46.2400016784668,48.060001373291016,34.49322509765625,5723600
2011-09-30,46.9900016784668,48.0,46.599998474121094,46.86000061035156,33.6319694519043,5852000
2011-10-03,45.97999954223633,46.869998931884766,43.88999938964844,43.90999984741211,31.514732360839844,7632700
2011-10-04,43.130001068115234,45.40999984741211,42.45000076293945,45.25,32.47646713256836,7400000
2011-10-05,45.099998474121094,47.18000030517578,44.36000061035156,46.86000061035156,33.6319694519043,6420400
2011-10-06,46.75,48.40999984741211,45.81999969482422,48.27000045776367,34.643959045410156,4652100
2011-10-07,48.63999938964844,48.79999923706055,45.95000076293945,46.02000045776367,33.02910614013672,4806400
2011-10-10,47.09000015258789,48.810001373291016,47.09000015258789,48.7400016784668,34.98128128051758,4203200
2011-10-11,48.13999938964844,50.0,47.7400016784668,49.720001220703125,35.684635162353516,4558700
2011-10-12,50.060001373291016,51.83000183105469,50.060001373291016,51.0,36.603309631347656,4658900
2011-10-13,50.88999938964844,51.09000015258789,49.099998474121094,49.75,35.7061653137207,8750700
2011-10-14,50.790000915527344,51.939998626708984,50.2599983215332,50.91999816894531,36.54588317871094,5008000
2011-10-17,50.130001068115234,50.369998931884766,48.7599983215332,48.970001220703125,35.146358489990234,4908000
2011-10-18,48.939998626708984,52.13999938964844,48.369998931884766,51.59000015258789,37.02676010131836,6042300
2011-10-19,51.400001525878906,52.13999938964844,50.02000045776367,50.209999084472656,36.036319732666016,4164400
2011-10-20,50.40999984741211,51.9900016784668,49.900001525878906,51.75,37.1415901184082,4964600
2011-10-21,52.29999923706055,53.25,51.869998931884766,53.22999954223633,38.20379638671875,5701900
2011-10-24,53.13999938964844,54.66999816894531,53.0,54.52000045776367,39.12964630126953,6034100
2011-10-25,53.93000030517578,53.93000030517578,51.70000076293945,51.900001525878906,37.249263763427734,5848700
2011-10-26,53.04999923706055,53.869998931884766,51.43000030517578,53.52000045776367,38.41194152832031,6325900
2011-10-27,56.040000915527344,57.95000076293945,55.61000061035156,57.31999969482422,41.13924789428711,6205500
2011-10-28,56.900001525878906,57.4900016784668,56.43000030517578,57.29999923706055,41.1248893737793,4982700
2011-10-31,54.81999969482422,56.0099983215332,54.15999984741211,54.20000076293945,38.89998245239258,5841300
2011-11-01,51.72999954223633,53.22999954223633,51.02000045776367,51.52000045776367,36.97651290893555,6054200
2011-11-02,52.77000045776367,53.88999938964844,52.5,53.66999816894531,38.51960372924805,4452500
2011-11-03,52.459999084472656,53.2599983215332,50.02000045776367,53.04999923706055,38.074623107910156,8070400
2011-11-04,52.2599983215332,52.56999969482422,51.31999969482422,52.189998626708984,37.45738983154297,14079900
2011-11-07,52.0,53.380001068115234,51.369998931884766,53.310001373291016,38.26121520996094,13556400
2011-11-08,53.869998931884766,54.81999969482422,52.970001220703125,54.47999954223633,39.1009521484375,5512000
2011-11-09,52.380001068115234,52.63999938964844,51.43000030517578,51.869998931884766,37.22771453857422,8167000
2011-11-10,52.880001068115234,53.47999954223633,51.869998931884766,52.90999984741211,37.9741325378418,4407900
2011-11-11,53.77000045776367,54.59000015258789,53.77000045776367,54.04999923706055,38.792335510253906,3341100
2011-11-14,53.720001220703125,54.29999923706055,53.06999969482422,53.54999923706055,38.433467864990234,3710100
2011-11-15,53.0099983215332,54.06999969482422,52.22999954223633,53.38999938964844,38.318641662597656,3886700
2011-11-16,52.54999923706055,53.36000061035156,51.810001373291016,51.900001525878906,37.249263763427734,5985800
2011-11-17,51.970001220703125,52.2400016784668,50.22999954223633,50.4900016784668,36.23727035522461,6702100
2011-11-18,49.61000061035156,49.650001525878906,48.439998626708984,48.529998779296875,35.86042022705078,9723400
2011-11-21,47.599998474121094,48.2599983215332,47.130001068115234,47.84000015258789,35.35055160522461,5574300
2011-11-22,47.56999969482422,48.33000183105469,46.900001525878906,46.95000076293945,34.69290542602539,5067500
2011-11-23,46.31999969482422,46.349998474121094,45.16999816894531,45.16999816894531,33.377593994140625,4880000
2011-11-25,44.95000076293945,45.97999954223633,44.689998626708984,44.90999984741211,33.18547821044922,1780100
2011-11-28,46.83000183105469,47.25,46.33000183105469,46.959999084472656,34.70028305053711,5190800
2011-11-29,47.060001373291016,47.59000015258789,46.61000061035156,46.86000061035156,34.626399993896484,3201300
2011-11-30,48.91999816894531,50.7599983215332,48.400001525878906,50.63999938964844,37.41956329345703,5655600
2011-12-01,50.0099983215332,50.52000045776367,49.41999816894531,49.959999084472656,36.917091369628906,3206600
2011-12-02,50.5099983215332,51.47999954223633,50.25,50.400001525878906,37.24222946166992,3452900
2011-12-05,51.25,52.45000076293945,50.97999954223633,51.560001373291016,38.09938430786133,3422400
2011-12-06,51.61000061035156,51.83000183105469,50.90999984741211,51.40999984741211,37.988548278808594,3626700
2011-12-07,50.95000076293945,52.0,50.130001068115234,51.709999084472656,38.21022415161133,3212400
2011-12-08,50.880001068115234,50.880001068115234,49.20000076293945,49.380001068115234,36.4885139465332,4405300
2011-12-09,49.7599983215332,50.9900016784668,49.650001525878906,50.38999938964844,37.23483657836914,7174200
2011-12-12,49.43000030517578,49.43000030517578,48.09000015258789,48.619998931884766,35.926918029785156,4023800
2011-12-13,48.95000076293945,49.68000030517578,47.189998626708984,47.77000045776367,35.298831939697266,4136900
2011-12-14,47.45000076293945,48.22999954223633,46.75,47.65999984741211,35.2175407409668,4330500
2011-12-15,48.560001373291016,48.7400016784668,47.810001373291016,47.90999984741211,35.402278900146484,3588900
2011-12-16,48.29999923706055,48.75,47.77000045776367,48.06999969482422,35.520503997802734,5708100
2011-12-19,48.369998931884766,48.400001525878906,46.77000045776367,46.97999954223633,34.7150764465332,3592200
2011-12-20,47.97999954223633,49.439998626708984,47.790000915527344,49.15999984741211,36.32594680786133,4994700
2011-12-21,49.189998626708984,49.47999954223633,48.47999954223633,49.33000183105469,36.451560974121094,3725900
2011-12-22,49.560001373291016,50.59000015258789,49.36000061035156,50.47999954223633,37.301334381103516,2963400
2011-12-23,50.7400016784668,50.97999954223633,50.20000076293945,50.91999816894531,37.626461029052734,1860900
2011-12-27,50.59000015258789,51.0,50.25,50.4900016784668,37.30873107910156,1948500
2011-12-28,50.63999938964844,50.63999938964844,49.43000030517578,49.5,36.577186584472656,2416600
2011-12-29,49.54999923706055,50.54999923706055,49.439998626708984,50.310001373291016,37.175724029541016,1844900
2011-12-30,50.09000015258789,50.40999984741211,50.0,50.119998931884766,37.03531265258789,1961500
2012-01-03,51.470001220703125,52.09000015258789,51.09000015258789,51.29999923706055,37.90727233886719,3403700
2012-01-04,50.81999969482422,51.70000076293945,50.40999984741211,51.5,38.05504608154297,2967900
2012-01-05,51.060001373291016,52.959999084472656,50.619998931884766,52.540000915527344,38.823543548583984,3350500
2012-01-06,52.630001068115234,53.40999984741211,52.20000076293945,52.72999954223633,38.963932037353516,3103800
2012-01-09,52.81999969482422,53.029998779296875,52.060001373291016,52.2599983215332,38.61664581298828,2555900
2012-01-10,53.20000076293945,53.79999923706055,53.040000915527344,53.41999816894531,39.47380065917969,3341200
2012-01-11,53.20000076293945,54.47999954223633,52.970001220703125,54.349998474121094,40.1610107421875,3828700
2012-01-12,54.560001373291016,55.16999816894531,54.45000076293945,55.11000061035156,40.722599029541016,3998900
2012-01-13,54.36000061035156,55.5099983215332,53.34000015258789,55.25,40.826053619384766,3697000
2012-01-17,55.66999816894531,55.959999084472656,54.40999984741211,54.630001068115234,40.3679084777832,3647500
2012-01-18,54.4900016784668,56.310001373291016,54.2599983215332,56.119998931884766,41.468910217285156,3639100
2012-01-19,56.439998626708984,57.310001373291016,56.38999938964844,56.939998626708984,42.074851989746094,2990700
2012-01-20,56.779998779296875,57.959999084472656,56.66999816894531,57.36000061035156,42.38519287109375,3764500
2012-01-23,57.27000045776367,58.720001220703125,57.150001525878906,58.25,43.042850494384766,2799500
2012-01-24,57.68000030517578,58.369998931884766,57.34000015258789,58.08000183105469,42.917232513427734,2601500
2012-01-25,57.790000915527344,58.130001068115234,56.849998474121094,57.779998779296875,42.69554901123047,4517900
2012-01-26,57.9900016784668,58.349998474121094,53.70000076293945,55.59000015258789,41.077274322509766,10553000
2012-01-27,55.18000030517578,57.5099983215332,55.09000015258789,57.220001220703125,42.281742095947266,6569800
2012-01-30,56.52000045776367,57.599998474121094,56.02000045776367,57.380001068115234,42.39998245239258,3292200
2012-01-31,57.869998931884766,58.20000076293945,56.90999984741211,57.2400016784668,42.29652404785156,4575900
2012-02-01,57.900001525878906,58.86000061035156,57.5,58.33000183105469,43.101959228515625,2573300
2012-02-02,58.34000015258789,58.59000015258789,57.900001525878906,58.31999969482422,43.094573974609375,2415400
2012-02-03,59.0,59.970001220703125,58.9900016784668,59.869998931884766,44.23991775512695,4234800
2012-02-06,59.34000015258789,60.0,59.11000061035156,59.9900016784668,44.32859420776367,2993000
2012-02-07,59.599998474121094,60.68000030517578,59.45000076293945,60.43000030517578,44.65372085571289,2594400
2012-02-08,60.369998931884766,60.779998779296875,59.869998931884766,60.540000915527344,44.735008239746094,3721600
2012-02-09,60.83000183105469,61.22999954223633,58.29999923706055,59.849998474121094,44.22513198852539,4591000
2012-02-10,59.02000045776367,59.20000076293945,58.5099983215332,59.0,43.597049713134766,2773700
2012-02-13,59.150001525878906,60.5099983215332,59.150001525878906,60.16999816894531,44.46159744262695,3685900
2012-02-14,59.869998931884766,60.13999938964844,58.47999954223633,59.40999984741211,43.90000915527344,3059600
2012-02-15,59.7599983215332,60.619998931884766,59.72999954223633,60.20000076293945,44.483760833740234,3592400
2012-02-16,60.040000915527344,60.91999816894531,59.75,60.91999816894531,45.015804290771484,2804800
2012-02-17,61.04999923706055,61.5,60.77000045776367,61.38999938964844,45.363094329833984,2924700
2012-02-21,61.5,61.7400016784668,61.04999923706055,61.36000061035156,45.340938568115234,2780200
2012-02-22,61.36000061035156,61.59000015258789,60.689998626708984,60.83000183105469,44.94929122924805,2441900
2012-02-23,60.83000183105469,61.31999969482422,60.380001068115234,61.2400016784668,45.25225830078125,1996500
2012-02-24,61.119998931884766,61.56999969482422,60.65999984741211,61.09000015258789,45.14141845703125,2374800
2012-02-27,60.41999816894531,60.81999969482422,60.16999816894531,60.619998931884766,44.79412078857422,3155000
2012-02-28,60.7599983215332,61.41999816894531,60.45000076293945,61.310001373291016,45.30397415161133,2266300
2012-02-29,61.5,62.029998779296875,61.04999923706055,61.15999984741211,45.19313430786133,3408500
2012-03-01,61.36000061035156,62.689998626708984,61.27000045776367,62.0099983215332,45.82122802734375,3139100
2012-03-02,61.9900016784668,62.119998931884766,61.13999938964844,61.34000015258789,45.326141357421875,1825200
2012-03-05,61.150001525878906,62.150001525878906,60.900001525878906,61.529998779296875,45.4665412902832,2285400
2012-03-06,60.4900016784668,60.4900016784668,59.58000183105469,59.75,44.151241302490234,3210800
2012-03-07,60.0,60.939998626708984,59.72999954223633,60.779998779296875,44.912349700927734,2374500
2012-03-08,61.220001220703125,61.970001220703125,60.779998779296875,61.880001068115234,45.72517776489258,2576600
2012-03-09,62.369998931884766,62.599998474121094,61.75,61.970001220703125,45.79168701171875,3093600
2012-03-12,61.77000045776367,61.880001068115234,60.900001525878906,61.220001220703125,45.23747253417969,2642200
2012-03-13,61.7599983215332,63.11000061035156,61.56999969482422,63.06999969482422,46.6045036315918,3326100
2012-03-14,61.9900016784668,62.59000015258789,60.439998626708984,61.58000183105469,45.50349426269531,5207900
2012-03-15,61.86000061035156,63.54999923706055,61.29999923706055,63.2400016784668,46.73012161254883,4668700
2012-03-16,63.459999084472656,64.58000183105469,63.34000015258789,63.709999084472656,47.077430725097656,3365100
2012-03-19,63.79999923706055,64.5,63.70000076293945,64.11000061035156,47.372989654541016,2380600
2012-03-20,63.459999084472656,64.76000213623047,62.93000030517578,64.6500015258789,47.77201843261719,3809700
2012-03-21,64.83000183105469,65.16999816894531,63.810001373291016,63.88999938964844,47.21043014526367,3036000
2012-03-22,63.41999816894531,63.560001373291016,62.599998474121094,62.880001068115234,46.46410369873047,3192000
2012-03-23,62.97999954223633,63.279998779296875,62.58000183105469,62.9900016784668,46.5453987121582,3936500
2012-03-26,63.849998474121094,64.16000366210938,63.61000061035156,64.05000305175781,47.328651428222656,2626900
2012-03-27,64.25,64.48999786376953,63.54999923706055,63.54999923706055,46.95918273925781,3010700
2012-03-28,63.400001525878906,63.83000183105469,62.709999084472656,63.41999816894531,46.86313247680664,2552200
2012-03-29,62.869998931884766,62.869998931884766,61.939998626708984,62.7599983215332,46.375431060791016,2796000
2012-03-30,63.13999938964844,63.5,62.529998779296875,63.38999938964844,46.840965270996094,3096900
2012-04-02,63.2599983215332,64.7300033569336,63.130001068115234,64.5,47.66117477416992,2171700
2012-04-03,64.29000091552734,64.4000015258789,62.95000076293945,63.650001525878906,47.033084869384766,2718000
2012-04-04,62.97999954223633,63.16999816894531,62.540000915527344,62.81999969482422,46.41976547241211,2485400
2012-04-05,62.5,62.90999984741211,62.099998474121094,62.52000045776367,46.198097229003906,2011100
2012-04-09,61.349998474121094,61.38999938964844,60.54999923706055,61.130001068115234,45.170982360839844,2191200
2012-04-10,61.130001068115234,61.189998626708984,59.27000045776367,59.33000183105469,43.84090042114258,3723300
2012-04-11,60.349998474121094,60.869998931884766,60.13999938964844,60.369998931884766,44.60939025878906,2845300
2012-04-12,60.470001220703125,61.61000061035156,60.2400016784668,61.400001525878906,45.37049102783203,3404900
2012-04-13,61.150001525878906,61.150001525878906,59.88999938964844,59.90999984741211,44.26947021484375,2916400
2012-04-16,60.310001373291016,60.68000030517578,59.439998626708984,60.06999969482422,44.3877067565918,2318900
2012-04-17,60.40999984741211,61.470001220703125,60.209999084472656,61.15999984741211,45.19313430786133,3181000
2012-04-18,60.63999938964844,61.06999969482422,60.310001373291016,60.529998779296875,44.72760772705078,2329300
2012-04-19,60.79999923706055,60.90999984741211,59.689998626708984,60.16999816894531,44.46159744262695,3491100
2012-04-20,60.36000061035156,60.75,59.72999954223633,59.72999954223633,44.1364631652832,3135500
2012-04-23,58.869998931884766,59.04999923706055,58.400001525878906,58.93000030517578,43.545326232910156,4055400
2012-04-24,59.09000015258789,59.83000183105469,58.93000030517578,59.2599983215332,43.7891731262207,2873200
2012-04-25,59.84000015258789,60.529998779296875,59.540000915527344,60.189998626708984,44.476375579833984,2645900
2012-04-26,60.20000076293945,61.41999816894531,60.04999923706055,61.310001373291016,45.30397415161133,2328400
2012-04-27,61.630001068115234,61.650001525878906,60.900001525878906,61.369998931884766,45.34830856323242,3054000
2012-04-30,60.9900016784668,61.130001068115234,60.279998779296875,60.540000915527344,44.735008239746094,2579300
2012-05-01,60.45000076293945,61.939998626708984,60.22999954223633,60.880001068115234,44.98625183105469,2556700
2012-05-02,60.5,61.189998626708984,59.849998474121094,60.939998626708984,45.030574798583984,2832500
2012-05-03,55.91999816894531,57.45000076293945,53.90999984741211,54.810001373291016,40.500911712646484,12668700
2012-05-04,54.41999816894531,54.7400016784668,52.65999984741211,52.88999938964844,39.08216857910156,5813600
2012-05-07,52.470001220703125,53.27000045776367,52.029998779296875,52.189998626708984,38.564918518066406,7118600
2012-05-08,51.7400016784668,52.16999816894531,50.880001068115234,51.58000183105469,38.11418151855469,7232000
2012-05-09,50.810001373291016,51.61000061035156,50.290000915527344,51.060001373291016,37.729923248291016,6014900
2012-05-10,52.15999984741211,52.72999954223633,51.0,51.63999938964844,38.15850067138672,7176700
2012-05-11,50.9900016784668,51.900001525878906,50.40999984741211,51.5099983215332,38.062435150146484,4774100
2012-05-14,50.75,50.75,49.77000045776367,49.810001373291016,36.80624771118164,5593300
2012-05-15,49.650001525878906,49.93000030517578,48.650001525878906,48.7400016784668,36.01559829711914,7157300
2012-05-16,48.95000076293945,49.15999984741211,47.45000076293945,47.459999084472656,35.06976318359375,5300300
2012-05-17,47.5,47.58000183105469,46.029998779296875,46.040000915527344,34.02047348022461,5972600
2012-05-18,46.349998474121094,46.5,45.790000915527344,46.099998474121094,34.0648078918457,6905900
2012-05-21,46.220001220703125,47.040000915527344,45.91999816894531,46.689998626708984,34.50077819824219,4431500
2012-05-22,46.72999954223633,48.08000183105469,46.290000915527344,46.68000030517578,34.4933967590332,6447300
2012-05-23,46.189998626708984,47.209999084472656,45.70000076293945,47.040000915527344,34.7594108581543,6179900
2012-05-24,47.400001525878906,47.40999984741211,46.209999084472656,47.33000183105469,34.973690032958984,4599000
2012-05-25,47.290000915527344,47.630001068115234,46.970001220703125,47.20000076293945,34.87763595581055,3094200
2012-05-29,47.7400016784668,48.13999938964844,47.400001525878906,47.869998931884766,35.37272644042969,4220200
2012-05-30,47.290000915527344,47.290000915527344,46.400001525878906,46.650001525878906,34.47123718261719,4180800
2012-05-31,46.529998779296875,46.93000030517578,45.619998931884766,46.45000076293945,34.32344055175781,4337700
2012-06-01,45.400001525878906,45.439998626708984,44.619998931884766,44.7400016784668,33.05986404418945,4714200
2012-06-04,45.36000061035156,45.36000061035156,44.470001220703125,44.75,33.06725311279297,4546900
2012-06-05,44.599998474121094,46.2400016784668,44.529998779296875,45.9900016784668,33.98352813720703,4876800
2012-06-06,46.40999984741211,47.84000015258789,46.2599983215332,47.84000015258789,35.35055160522461,5460400
2012-06-07,48.22999954223633,49.13999938964844,47.849998474121094,47.939998626708984,35.4244499206543,5834700
2012-06-08,47.720001220703125,48.130001068115234,47.16999816894531,47.970001220703125,35.446617126464844,4083300
2012-06-11,48.68000030517578,48.81999969482422,46.790000915527344,46.83000183105469,34.60423278808594,3887100
2012-06-12,47.02000045776367,47.61000061035156,46.75,47.61000061035156,35.180606842041016,3039000
2012-06-13,47.2599983215332,48.060001373291016,46.97999954223633,47.189998626708984,34.8702507019043,2997800
2012-06-14,47.209999084472656,48.060001373291016,46.95000076293945,47.79999923706055,35.32099533081055,3772000
2012-06-15,48.5099983215332,48.630001068115234,48.060001373291016,48.59000015258789,35.90475082397461,4485500
2012-06-18,48.2599983215332,48.34000015258789,47.18000030517578,47.380001068115234,35.01064682006836,3423000
2012-06-19,47.84000015258789,48.650001525878906,47.72999954223633,48.33000183105469,35.712623596191406,3069000
2012-06-20,48.13999938964844,48.75,47.86000061035156,48.400001525878906,35.76435089111328,4521500
2012-06-21,48.63999938964844,48.81999969482422,46.77000045776367,46.81999969482422,34.59684753417969,3827000
2012-06-22,47.27000045776367,47.599998474121094,46.689998626708984,47.08000183105469,34.788963317871094,3650700
2012-06-25,46.36000061035156,46.36000061035156,45.470001220703125,45.650001525878906,33.732295989990234,3232400
2012-06-26,45.599998474121094,46.189998626708984,45.439998626708984,45.79999923706055,33.84312438964844,2450300
2012-06-27,46.189998626708984,46.869998931884766,45.599998474121094,46.560001373291016,34.40471649169922,2492800
2012-06-28,46.20000076293945,46.84000015258789,45.86000061035156,46.77000045776367,34.55989074707031,3851700
