Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,41.9900016784668,42.63999938964844,41.810001373291016,42.189998626708984,39.873172760009766,376000
2015-08-11,41.65999984741211,42.47999954223633,41.65999984741211,42.189998626708984,39.873172760009766,417700
2015-08-12,41.79999923706055,42.029998779296875,41.150001525878906,41.849998474121094,39.55185317993164,615400
2015-08-13,41.75,42.189998626708984,41.650001525878906,41.790000915527344,39.495140075683594,342300
2015-08-14,42.130001068115234,42.849998474121094,42.0,42.599998474121094,40.26066589355469,330400
2015-08-17,43.349998474121094,43.77000045776367,42.939998626708984,43.70000076293945,41.300254821777344,645100
2015-08-18,43.36000061035156,44.40999984741211,43.02000045776367,44.369998931884766,42.08756637573242,565800
2015-08-19,44.150001525878906,45.61000061035156,43.90999984741211,44.93000030517578,42.61875534057617,891900
2015-08-20,44.369998931884766,44.7599983215332,43.29999923706055,43.540000915527344,41.30025100708008,1284600
2015-08-21,42.72999954223633,43.36000061035156,41.900001525878906,42.9900016784668,40.77854537963867,1117500
2015-08-24,40.7599983215332,42.47999954223633,40.36000061035156,41.869998931884766,39.71616744995117,1098800
2015-08-25,42.88999938964844,43.02000045776367,40.95000076293945,41.0099983215332,38.90040969848633,834100
2015-08-26,41.95000076293945,42.540000915527344,41.310001373291016,42.369998931884766,40.19043731689453,687000
2015-08-27,42.81999969482422,42.900001525878906,41.63999938964844,42.290000915527344,40.114559173583984,519100
2015-08-28,42.08000183105469,42.54999923706055,41.810001373291016,42.29999923706055,40.12403869628906,482300
2015-08-31,41.93000030517578,42.5,41.779998779296875,42.4900016784668,40.30426788330078,347900
2015-09-01,41.58000183105469,42.16999816894531,41.54999923706055,41.91999816894531,39.76359939575195,543900
2015-09-02,42.4900016784668,42.56999969482422,42.02000045776367,42.470001220703125,40.28531265258789,347400
2015-09-03,42.52000045776367,43.029998779296875,42.5,42.79999923706055,40.598323822021484,255600
2015-09-04,42.40999984741211,42.52000045776367,41.970001220703125,42.209999084472656,40.03866958618164,375700
2015-09-08,42.900001525878906,43.75,42.599998474121094,43.720001220703125,41.47099685668945,358300
2015-09-09,44.25,44.4900016784668,43.90999984741211,44.2599983215332,41.983219146728516,547300
2015-09-10,44.220001220703125,44.970001220703125,43.869998931884766,44.709999084472656,42.41007614135742,657000
2015-09-11,44.38999938964844,45.77000045776367,44.150001525878906,45.40999984741211,43.07405471801758,866800
2015-09-14,45.38999938964844,45.400001525878906,44.04999923706055,44.09000015258789,41.821964263916016,731300
2015-09-15,44.310001373291016,46.279998779296875,44.25,46.11000061035156,43.73805618286133,708600
2015-09-16,46.06999969482422,46.65999984741211,45.810001373291016,46.2400016784668,43.86137390136719,622100
2015-09-17,46.15999984741211,46.77000045776367,45.5099983215332,45.619998931884766,43.27326202392578,293700
2015-09-18,45.060001373291016,45.150001525878906,43.959999084472656,44.029998779296875,41.76504898071289,964800
2015-09-21,44.36000061035156,44.689998626708984,43.720001220703125,44.18000030517578,41.90734100341797,337000
2015-09-22,43.599998474121094,43.900001525878906,43.13999938964844,43.34000015258789,41.11055374145508,333300
2015-09-23,43.4900016784668,43.599998474121094,42.790000915527344,43.0,40.78804016113281,195300
2015-09-24,42.59000015258789,43.560001373291016,42.470001220703125,43.439998626708984,41.20540237426758,379700
2015-09-25,43.90999984741211,44.560001373291016,43.70000076293945,43.959999084472656,41.69865417480469,349300
2015-09-28,43.58000183105469,44.02000045776367,43.2400016784668,43.41999816894531,41.18642807006836,612800
2015-09-29,43.540000915527344,43.77000045776367,43.459999084472656,43.689998626708984,41.442543029785156,539900
2015-09-30,44.18000030517578,45.189998626708984,43.91999816894531,45.06999969482422,42.75155258178711,524400
2015-10-01,45.02000045776367,45.16999816894531,44.470001220703125,45.0099983215332,42.69462966918945,356900
2015-10-02,44.540000915527344,45.54999923706055,44.18000030517578,45.540000915527344,43.19738006591797,524200
2015-10-05,45.75,46.52000045776367,45.54999923706055,46.16999816894531,43.79496765136719,222100
2015-10-06,46.15999984741211,46.97999954223633,46.029998779296875,46.84000015258789,44.43050765991211,310500
2015-10-07,47.16999816894531,48.34000015258789,47.16999816894531,48.290000915527344,45.8059196472168,514900
2015-10-08,48.06999969482422,48.45000076293945,47.65999984741211,48.290000915527344,45.8059196472168,295600
2015-10-09,48.439998626708984,48.61000061035156,47.689998626708984,47.869998931884766,45.40752029418945,254400
2015-10-12,47.95000076293945,48.279998779296875,47.65999984741211,48.13999938964844,45.663631439208984,160200
2015-10-13,47.849998474121094,48.68000030517578,47.4900016784668,47.4900016784668,45.04706954956055,263000
2015-10-14,47.56999969482422,47.81999969482422,46.2400016784668,46.290000915527344,43.908790588378906,357600
2015-10-15,46.41999816894531,46.650001525878906,45.959999084472656,46.54999923706055,44.15542221069336,478100
2015-10-16,46.689998626708984,46.84000015258789,46.189998626708984,46.5,44.10799026489258,192600
2015-10-19,46.38999938964844,46.68000030517578,46.18000030517578,46.369998931884766,43.98468780517578,161500
2015-10-20,45.59000015258789,46.619998931884766,45.150001525878906,46.310001373291016,43.927764892578125,318100
2015-10-21,46.33000183105469,46.54999923706055,45.65999984741211,45.720001220703125,43.36811065673828,155800
2015-10-22,45.900001525878906,47.56999969482422,45.900001525878906,46.650001525878906,44.250282287597656,294600
2015-10-23,47.13999938964844,49.18000030517578,46.91999816894531,48.41999816894531,45.92921829223633,537600
2015-10-26,48.18000030517578,48.58000183105469,46.779998779296875,47.45000076293945,45.00912094116211,252600
2015-10-27,46.95000076293945,47.369998931884766,46.220001220703125,46.4900016784668,44.09850311279297,199300
2015-10-28,46.650001525878906,48.560001373291016,46.400001525878906,48.540000915527344,46.04304885864258,268700
2015-10-29,48.279998779296875,49.209999084472656,48.02000045776367,48.13999938964844,45.663631439208984,424600
2015-10-30,48.08000183105469,48.2599983215332,47.61000061035156,47.630001068115234,45.17985916137695,158300
2015-11-02,47.7599983215332,48.84000015258789,47.59000015258789,48.77000045776367,46.2612190246582,244000
2015-11-03,48.630001068115234,49.22999954223633,48.4900016784668,49.119998931884766,46.59321594238281,318900
2015-11-04,49.209999084472656,49.220001220703125,48.470001220703125,49.040000915527344,46.51732635498047,304800
2015-11-05,49.5,50.70000076293945,49.119998931884766,50.25,47.66509246826172,215100
2015-11-06,50.939998626708984,52.52000045776367,50.7400016784668,52.06999969482422,49.3914680480957,490600
2015-11-09,52.27000045776367,52.59000015258789,50.81999969482422,51.15999984741211,48.52828598022461,187800
2015-11-10,51.040000915527344,51.79999923706055,51.0,51.72999954223633,49.0689582824707,174200
2015-11-11,51.970001220703125,51.9900016784668,50.959999084472656,51.0,48.37651443481445,375700
2015-11-12,51.25,51.25,48.95000076293945,48.9900016784668,46.46990203857422,412300
2015-11-13,48.79999923706055,49.310001373291016,48.369998931884766,49.02000045776367,46.498355865478516,367300
2015-11-16,48.9900016784668,49.959999084472656,48.81999969482422,49.90999984741211,47.34257507324219,193700
2015-11-17,50.06999969482422,51.0,49.63999938964844,50.0,47.427947998046875,282200
2015-11-18,50.130001068115234,50.939998626708984,49.68000030517578,50.88999938964844,48.427127838134766,264500
2015-11-19,50.619998931884766,51.0,50.11000061035156,50.56999969482422,48.12263107299805,264100
2015-11-20,50.88999938964844,51.209999084472656,50.5099983215332,50.59000015258789,48.14165496826172,165800
2015-11-23,50.63999938964844,50.790000915527344,50.22999954223633,50.2400016784668,47.808597564697266,141400
2015-11-24,49.7599983215332,50.849998474121094,49.43000030517578,50.709999084472656,48.25584030151367,207200
2015-11-25,50.72999954223633,51.099998474121094,50.529998779296875,51.08000183105469,48.60793685913086,155800
2015-11-27,51.0,51.529998779296875,50.72999954223633,51.40999984741211,48.92196273803711,73200
2015-11-30,51.47999954223633,51.97999954223633,51.20000076293945,51.2400016784668,48.760196685791016,271900
2015-12-01,51.4900016784668,52.29999923706055,51.45000076293945,51.689998626708984,49.188411712646484,182500
2015-12-02,51.68000030517578,52.90999984741211,51.68000030517578,52.599998474121094,50.05437088012695,462000
2015-12-03,53.0,53.08000183105469,51.849998474121094,51.91999816894531,49.407283782958984,533300
2015-12-04,52.029998779296875,52.900001525878906,52.029998779296875,52.66999816894531,50.120994567871094,328500
2015-12-07,52.470001220703125,52.7599983215332,52.220001220703125,52.66999816894531,50.120994567871094,276600
2015-12-08,52.119998931884766,52.34000015258789,51.689998626708984,52.02000045776367,49.50244903564453,202500
2015-12-09,51.93000030517578,52.349998474121094,50.70000076293945,50.79999923706055,48.34148406982422,273800
2015-12-10,50.75,50.849998474121094,49.810001373291016,50.220001220703125,47.78955841064453,199600
2015-12-11,49.36000061035156,49.779998779296875,48.130001068115234,48.36000061035156,46.01957702636719,232700
2015-12-14,48.31999969482422,49.20000076293945,47.040000915527344,47.689998626708984,45.38199996948242,369200
2015-12-15,48.189998626708984,48.5099983215332,47.41999816894531,48.5099983215332,46.162315368652344,285200
2015-12-16,48.790000915527344,48.93000030517578,47.900001525878906,48.060001373291016,45.734100341796875,422500
2015-12-17,48.209999084472656,48.25,47.0099983215332,47.54999923706055,45.24877166748047,318200
2015-12-18,47.25,47.25,45.689998626708984,46.040000915527344,43.811859130859375,1434900
2015-12-21,46.18000030517578,47.119998931884766,46.18000030517578,47.119998931884766,44.83958435058594,323800
2015-12-22,47.290000915527344,48.0099983215332,46.560001373291016,47.970001220703125,45.6484489440918,241600
2015-12-23,48.189998626708984,48.439998626708984,47.849998474121094,48.400001525878906,46.05763626098633,355500
2015-12-24,48.5,49.38999938964844,48.5,49.040000915527344,46.666664123535156,264400
2015-12-28,48.790000915527344,48.90999984741211,48.16999816894531,48.61000061035156,46.257469177246094,155400
2015-12-29,48.970001220703125,49.279998779296875,48.5,48.880001068115234,46.514408111572266,121800
2015-12-30,48.90999984741211,48.90999984741211,48.2599983215332,48.290000915527344,45.95296859741211,152700
2015-12-31,48.2599983215332,48.310001373291016,47.220001220703125,47.22999954223633,44.94426345825195,281200
2016-01-04,46.119998931884766,46.369998931884766,44.59000015258789,46.279998779296875,44.04023361206055,452000
2016-01-05,46.279998779296875,46.86000061035156,46.119998931884766,46.77000045776367,44.506526947021484,301400
2016-01-06,45.790000915527344,46.2400016784668,44.880001068115234,45.060001373291016,42.879276275634766,317400
2016-01-07,43.709999084472656,44.25,43.25,43.27000045776367,41.17591094970703,667900
2016-01-08,43.70000076293945,44.189998626708984,43.5,43.900001525878906,41.775421142578125,473300
2016-01-11,43.880001068115234,44.349998474121094,43.18000030517578,44.029998779296875,41.89912796020508,373600
2016-01-12,44.380001068115234,44.900001525878906,43.66999816894531,44.34000015258789,42.19411849975586,385200
2016-01-13,44.34000015258789,44.720001220703125,42.04999923706055,42.529998779296875,40.47172164916992,465400
2016-01-14,42.72999954223633,42.970001220703125,42.0,42.52000045776367,40.46220397949219,342400
2016-01-15,41.2599983215332,42.150001525878906,40.400001525878906,41.959999084472656,39.9293098449707,333000
2016-01-19,42.459999084472656,42.7400016784668,41.75,42.16999816894531,40.1291389465332,368300
2016-01-20,41.5,42.88999938964844,40.099998474121094,42.27000045776367,40.224308013916016,694300
2016-01-21,42.279998779296875,42.970001220703125,41.25,41.540000915527344,39.52963638305664,436500
2016-01-22,43.060001373291016,44.47999954223633,42.189998626708984,43.869998931884766,41.74687576293945,463100
2016-01-25,43.630001068115234,43.68000030517578,41.58000183105469,42.0,39.967376708984375,363300
2016-01-26,42.150001525878906,43.70000076293945,42.130001068115234,43.54999923706055,41.44236373901367,273500
2016-01-27,43.349998474121094,43.88999938964844,42.459999084472656,42.630001068115234,40.5668830871582,285300
2016-01-28,43.16999816894531,43.63999938964844,42.779998779296875,43.45000076293945,41.347198486328125,176800
2016-01-29,43.599998474121094,45.04999923706055,43.349998474121094,45.0099983215332,42.83169174194336,405400
2016-02-01,44.61000061035156,44.689998626708984,43.72999954223633,44.130001068115234,41.99428939819336,420600
2016-02-02,43.45000076293945,43.70000076293945,41.650001525878906,42.029998779296875,39.99591827392578,481300
2016-02-03,42.5,42.5,40.88999938964844,41.2400016784668,39.24414825439453,618800
2016-02-04,41.220001220703125,42.43000030517578,41.029998779296875,42.279998779296875,40.233821868896484,421100
2016-02-05,42.04999923706055,42.66999816894531,41.79999923706055,42.130001068115234,40.09109115600586,350500
2016-02-08,41.5,41.90999984741211,40.63999938964844,41.47999954223633,39.472537994384766,374300
2016-02-09,40.81999969482422,41.91999816894531,40.77000045776367,41.16999816894531,39.17754364013672,568500
2016-02-10,41.47999954223633,42.18000030517578,41.2599983215332,41.33000183105469,39.32979202270508,497900
2016-02-11,40.31999969482422,41.189998626708984,39.0,40.189998626708984,38.244972229003906,467600
2016-02-12,40.720001220703125,40.79999923706055,37.09000015258789,39.93000030517578,37.997554779052734,1666000
2016-02-16,40.540000915527344,41.93000030517578,40.31999969482422,41.599998474121094,39.58672332763672,327500
2016-02-17,41.849998474121094,43.119998931884766,41.849998474121094,42.849998474121094,40.94355773925781,443600
2016-02-18,42.849998474121094,43.13999938964844,42.25,42.5,40.60912322998047,235700
2016-02-19,42.369998931884766,43.22999954223633,42.119998931884766,43.150001525878906,41.2302131652832,268600
2016-02-22,43.150001525878906,43.91999816894531,43.150001525878906,43.709999084472656,41.765289306640625,297200
2016-02-23,43.40999984741211,43.7400016784668,41.810001373291016,41.880001068115234,40.01670837402344,335800
2016-02-24,41.34000015258789,42.380001068115234,40.63999938964844,42.33000183105469,40.44668960571289,267400
2016-02-25,42.369998931884766,42.790000915527344,42.22999954223633,42.75,40.8480110168457,167700
2016-02-26,43.15999984741211,43.709999084472656,42.84000015258789,43.13999938964844,41.22065353393555,218300
2016-02-29,43.13999938964844,43.63999938964844,41.970001220703125,42.189998626708984,40.31291580200195,470900
2016-03-01,42.599998474121094,43.529998779296875,42.16999816894531,43.27000045776367,41.34486770629883,394200
2016-03-02,43.29999923706055,43.7599983215332,41.84000015258789,42.189998626708984,40.31291580200195,567800
2016-03-03,42.09000015258789,43.5099983215332,42.040000915527344,42.880001068115234,40.97222900390625,603300
2016-03-04,43.040000915527344,43.81999969482422,42.70000076293945,43.369998931884766,41.44042205810547,526700
2016-03-07,43.220001220703125,43.880001068115234,42.91999816894531,42.9900016784668,41.077335357666016,550800
2016-03-08,42.63999938964844,42.88999938964844,41.380001068115234,41.439998626708984,39.59628677368164,534400
2016-03-09,41.7400016784668,43.0,41.599998474121094,42.95000076293945,41.039100646972656,556700
2016-03-10,42.97999954223633,43.27000045776367,42.15999984741211,42.91999816894531,41.01042938232422,245500
2016-03-11,43.41999816894531,44.849998474121094,43.369998931884766,44.7599983215332,42.76857376098633,313000
2016-03-14,44.52000045776367,44.81999969482422,44.13999938964844,44.439998626708984,42.462806701660156,285500
2016-03-15,44.099998474121094,44.099998474121094,43.349998474121094,43.709999084472656,41.765289306640625,407200
2016-03-16,43.5,44.5099983215332,43.5,44.02000045776367,42.06150817871094,283700
2016-03-17,44.0,44.959999084472656,43.5,44.4900016784668,42.510589599609375,296400
2016-03-18,44.7599983215332,46.22999954223633,44.7599983215332,45.72999954223633,43.69542694091797,543500
2016-03-21,45.619998931884766,45.959999084472656,44.900001525878906,45.150001525878906,43.14122772216797,338600
2016-03-22,44.86000061035156,45.16999816894531,44.150001525878906,44.70000076293945,42.71125030517578,359700
2016-03-23,44.70000076293945,44.70000076293945,43.599998474121094,43.970001220703125,42.01373291015625,295000
2016-03-24,43.560001373291016,43.560001373291016,42.75,43.34000015258789,41.411766052246094,245300
2016-03-28,43.34000015258789,44.439998626708984,43.34000015258789,44.119998931884766,42.15705108642578,213700
2016-03-29,43.97999954223633,45.22999954223633,43.59000015258789,45.119998931884766,43.112552642822266,330100
2016-03-30,45.349998474121094,46.06999969482422,45.119998931884766,45.36000061035156,43.341888427734375,293700
2016-03-31,45.25,45.34000015258789,44.5,44.529998779296875,42.548805236816406,263500
2016-04-01,44.22999954223633,44.400001525878906,43.33000183105469,44.29999923706055,42.32904052734375,441400
2016-04-04,44.34000015258789,44.5099983215332,43.599998474121094,43.810001373291016,41.860843658447266,325400
2016-04-05,43.36000061035156,43.7400016784668,42.79999923706055,42.88999938964844,40.981773376464844,295100
2016-04-06,43.72999954223633,47.439998626708984,43.72999954223633,45.72999954223633,43.69542694091797,1341600
2016-04-07,45.15999984741211,45.15999984741211,42.7400016784668,43.02000045776367,41.10598373413086,502400
2016-04-08,43.470001220703125,44.369998931884766,43.150001525878906,43.29999923706055,41.373531341552734,315400
2016-04-11,43.619998931884766,44.58000183105469,43.470001220703125,43.5,41.56464385986328,311400
2016-04-12,43.650001525878906,45.58000183105469,43.31999969482422,45.290000915527344,43.27499771118164,415000
2016-04-13,45.650001525878906,46.880001068115234,45.650001525878906,46.7599983215332,44.679595947265625,625300
2016-04-14,46.72999954223633,47.40999984741211,46.45000076293945,46.459999084472656,44.39293670654297,349500
2016-04-15,46.2400016784668,46.61000061035156,45.7400016784668,46.470001220703125,44.40249252319336,461500
2016-04-18,46.2400016784668,46.79999923706055,46.2400016784668,46.52000045776367,44.45027160644531,318300
2016-04-19,46.7400016784668,47.869998931884766,46.41999816894531,47.7400016784668,45.615997314453125,412900
2016-04-20,47.90999984741211,49.08000183105469,47.560001373291016,49.0099983215332,46.829490661621094,226700
2016-04-21,49.029998779296875,49.779998779296875,49.029998779296875,49.33000183105469,47.135257720947266,633400
2016-04-22,49.13999938964844,50.470001220703125,49.13999938964844,50.310001373291016,48.071659088134766,457100
2016-04-25,50.09000015258789,50.380001068115234,49.459999084472656,50.349998474121094,48.10986328125,601800
2016-04-26,50.470001220703125,51.15999984741211,50.34000015258789,51.08000183105469,48.80739974975586,538300
2016-04-27,50.97999954223633,51.5,50.130001068115234,50.470001220703125,48.22453689575195,279800
2016-04-28,50.08000183105469,50.40999984741211,49.59000015258789,49.720001220703125,47.507904052734375,230500
2016-04-29,49.630001068115234,50.02000045776367,49.13999938964844,49.560001373291016,47.35502243041992,350700
2016-05-02,49.66999816894531,49.97999954223633,49.22999954223633,49.72999954223633,47.51746368408203,353400
2016-05-03,48.97999954223633,49.5,48.2599983215332,49.13999938964844,46.953704833984375,309600
2016-05-04,48.599998474121094,49.59000015258789,47.91999816894531,49.09000015258789,46.90592575073242,340800
2016-05-05,49.33000183105469,50.4900016784668,48.86000061035156,49.79999923706055,47.5843391418457,639000
2016-05-06,49.65999984741211,50.720001220703125,49.619998931884766,50.31999969482422,48.08120346069336,344300
2016-05-09,50.09000015258789,51.0099983215332,49.790000915527344,50.45000076293945,48.205421447753906,431800
2016-05-10,50.689998626708984,51.04999923706055,49.7599983215332,50.91999816894531,48.654510498046875,234200
2016-05-11,50.68000030517578,50.9900016784668,50.349998474121094,50.4900016784668,48.2436408996582,320200
2016-05-12,50.68000030517578,51.16999816894531,50.310001373291016,51.040000915527344,48.769168853759766,280400
2016-05-13,50.70000076293945,51.619998931884766,50.40999984741211,50.93000030517578,48.664066314697266,385500
2016-05-16,51.02000045776367,51.54999923706055,50.779998779296875,51.18000030517578,48.90293884277344,284200
2016-05-17,51.16999816894531,51.68000030517578,50.900001525878906,51.310001373291016,49.027164459228516,422300
2016-05-18,50.959999084472656,53.470001220703125,50.880001068115234,52.59000015258789,50.417259216308594,569500
2016-05-19,52.2400016784668,53.16999816894531,52.11000061035156,52.36000061035156,50.19675827026367,438200
2016-05-20,52.560001373291016,53.380001068115234,52.2599983215332,52.59000015258789,50.417259216308594,262900
2016-05-23,52.52000045776367,52.900001525878906,52.31999969482422,52.56999969482422,50.3980827331543,163500
2016-05-24,52.810001373291016,54.290000915527344,52.810001373291016,54.2400016784668,51.99908447265625,517800
2016-05-25,54.279998779296875,55.349998474121094,53.900001525878906,55.060001373291016,52.78520584106445,528500
2016-05-26,55.060001373291016,55.060001373291016,54.189998626708984,54.970001220703125,52.69892120361328,264100
2016-05-27,54.9900016784668,55.720001220703125,54.720001220703125,55.720001220703125,53.417938232421875,376100
2016-05-31,55.9900016784668,56.540000915527344,55.5099983215332,56.11000061035156,53.79182434082031,429000
2016-06-01,55.599998474121094,56.88999938964844,55.13999938964844,56.70000076293945,54.357444763183594,501100
2016-06-02,56.38999938964844,56.68000030517578,55.619998931884766,56.68000030517578,54.33827590942383,377800
2016-06-03,56.630001068115234,56.88999938964844,56.08000183105469,56.619998931884766,54.28074645996094,587900
2016-06-06,56.77000045776367,58.2400016784668,56.52000045776367,58.130001068115234,55.728370666503906,444500
2016-06-07,58.09000015258789,58.290000915527344,57.61000061035156,58.18000030517578,55.77630615234375,439900
2016-06-08,58.04999923706055,58.810001373291016,57.93000030517578,58.58000183105469,56.15977478027344,346500
2016-06-09,58.04999923706055,58.150001525878906,57.150001525878906,57.869998931884766,55.47911071777344,307600
2016-06-10,57.04999923706055,57.68000030517578,56.560001373291016,57.16999816894531,54.80802917480469,392100
2016-06-13,56.7599983215332,57.790000915527344,56.619998931884766,56.93000030517578,54.577945709228516,271100
2016-06-14,56.560001373291016,57.2400016784668,56.27000045776367,56.540000915527344,54.20405960083008,469200
2016-06-15,56.90999984741211,57.16999816894531,56.2599983215332,56.33000183105469,54.00273513793945,313500
2016-06-16,55.900001525878906,56.56999969482422,55.25,56.470001220703125,54.13694763183594,466800
2016-06-17,56.66999816894531,56.79999923706055,55.880001068115234,56.150001525878906,53.83017349243164,716800
2016-06-20,56.720001220703125,57.7400016784668,56.599998474121094,56.72999954223633,54.38621139526367,308900
2016-06-21,56.97999954223633,56.97999954223633,55.880001068115234,55.900001525878906,53.59049987792969,448600
2016-06-22,56.0,57.27000045776367,55.709999084472656,56.61000061035156,54.27116775512695,499500
2016-06-23,57.5,58.459999084472656,56.9900016784668,58.18000030517578,55.77630615234375,345800
2016-06-24,55.189998626708984,56.06999969482422,53.93000030517578,53.959999084472656,51.730648040771484,1694400
2016-06-27,53.040000915527344,53.439998626708984,52.040000915527344,52.72999954223633,50.55146408081055,728600
2016-06-28,53.41999816894531,55.630001068115234,52.970001220703125,55.599998474121094,53.302894592285156,1032200
2016-06-29,56.25,56.56999969482422,55.689998626708984,56.459999084472656,54.127357482910156,567500
2016-06-30,56.47999954223633,57.560001373291016,56.16999816894531,57.2400016784668,54.8751335144043,629400
2016-07-01,57.209999084472656,58.119998931884766,56.84000015258789,57.09000015258789,54.73133087158203,288300
2016-07-05,56.34000015258789,56.58000183105469,54.91999816894531,56.310001373291016,53.98356246948242,296600
2016-07-06,55.619998931884766,56.779998779296875,55.529998779296875,56.66999816894531,54.32868576049805,327100
2016-07-07,56.689998626708984,58.0,56.689998626708984,56.97999954223633,54.625877380371094,280200
2016-07-08,57.900001525878906,58.20000076293945,57.4900016784668,57.849998474121094,55.45994186401367,369900
2016-07-11,58.38999938964844,59.0,57.599998474121094,58.220001220703125,55.81465530395508,496800
2016-07-12,58.38999938964844,59.34000015258789,57.54999923706055,58.95000076293945,56.514488220214844,299100
2016-07-13,58.93000030517578,59.2599983215332,57.93000030517578,57.9900016784668,55.59415054321289,344200
2016-07-14,58.189998626708984,58.709999084472656,57.70000076293945,57.779998779296875,55.392818450927734,393900
2016-07-15,58.2599983215332,58.36000061035156,57.290000915527344,57.43000030517578,55.057289123535156,456600
2016-07-18,57.2400016784668,57.58000183105469,56.84000015258789,56.869998931884766,54.52042770385742,308800
2016-07-19,56.279998779296875,56.45000076293945,52.31999969482422,53.25,51.049983978271484,1810800
2016-07-20,52.900001525878906,53.45000076293945,51.380001068115234,52.529998779296875,50.3597297668457,1908200
2016-07-21,52.599998474121094,52.959999084472656,52.06999969482422,52.33000183105469,50.168006896972656,614800
2016-07-22,52.529998779296875,52.689998626708984,51.90999984741211,52.68000030517578,50.50353240966797,331700
2016-07-25,52.63999938964844,53.25,52.04999923706055,52.13999938964844,49.985843658447266,544100
2016-07-26,51.849998474121094,52.36000061035156,51.849998474121094,52.13999938964844,49.985843658447266,585300
2016-07-27,52.25,52.560001373291016,51.90999984741211,52.16999816894531,50.01459884643555,373900
2016-07-28,52.150001525878906,52.43000030517578,51.869998931884766,51.88999938964844,49.74617385864258,275600
2016-07-29,51.88999938964844,52.220001220703125,51.4900016784668,51.5099983215332,49.38186264038086,562800
2016-08-01,51.52000045776367,52.279998779296875,50.4900016784668,50.59000015258789,48.49988555908203,527600
2016-08-02,50.40999984741211,50.75,49.689998626708984,50.040000915527344,47.972599029541016,732200
2016-08-03,50.08000183105469,50.93000030517578,49.77000045776367,50.36000061035156,48.27938461303711,711700
2016-08-04,50.22999954223633,50.630001068115234,49.810001373291016,50.470001220703125,48.38484191894531,357200
2016-08-05,51.11000061035156,52.47999954223633,50.959999084472656,52.310001373291016,50.148826599121094,482100
2016-08-08,52.38999938964844,52.58000183105469,51.939998626708984,52.34000015258789,50.177581787109375,530100
2016-08-09,53.529998779296875,55.720001220703125,53.529998779296875,54.40999984741211,52.16205978393555,1904500
2016-08-10,54.599998474121094,55.400001525878906,54.349998474121094,55.02000045776367,52.74686050415039,519600
2016-08-11,55.40999984741211,56.959999084472656,55.310001373291016,56.45000076293945,54.11778259277344,743300
2016-08-12,56.02000045776367,56.33000183105469,54.849998474121094,55.349998474121094,53.063228607177734,384200
2016-08-15,55.689998626708984,56.119998931884766,55.56999969482422,56.029998779296875,53.71512985229492,202400
2016-08-16,55.689998626708984,56.43000030517578,55.40999984741211,56.04999923706055,53.73430252075195,270400
2016-08-17,56.15999984741211,56.61000061035156,55.59000015258789,56.08000183105469,53.76306915283203,614500
2016-08-18,56.02000045776367,56.13999938964844,55.5,55.75,53.44670486450195,229200
2016-08-19,55.470001220703125,56.5,55.470001220703125,55.77000045776367,53.46587371826172,291300
2016-08-22,55.4900016784668,55.7400016784668,55.06999969482422,55.380001068115234,53.26390075683594,214900
2016-08-23,55.810001373291016,56.209999084472656,55.689998626708984,55.790000915527344,53.65822982788086,196600
2016-08-24,55.7599983215332,56.380001068115234,55.7599983215332,56.27000045776367,54.11989212036133,273200
2016-08-25,56.150001525878906,57.2599983215332,55.79999923706055,57.25,55.062442779541016,449100
2016-08-26,57.29999923706055,58.11000061035156,57.0,57.119998931884766,54.93740463256836,287200
2016-08-29,57.2400016784668,58.0,57.20000076293945,57.349998474121094,55.15862274169922,394100
2016-08-30,57.459999084472656,58.119998931884766,57.16999816894531,57.59000015258789,55.38944625854492,474300
2016-08-31,57.439998626708984,57.61000061035156,56.77000045776367,56.93000030517578,54.754661560058594,525600
2016-09-01,57.040000915527344,57.52000045776367,56.33000183105469,57.31999969482422,55.12976837158203,396900
2016-09-02,57.540000915527344,58.2400016784668,57.5099983215332,58.18000030517578,55.95690155029297,178400
2016-09-06,58.279998779296875,58.810001373291016,57.650001525878906,57.79999923706055,55.59142303466797,369500
2016-09-07,57.5,58.0099983215332,57.040000915527344,57.65999984741211,55.45677185058594,367000
2016-09-08,57.56999969482422,57.900001525878906,57.189998626708984,57.36000061035156,55.16823196411133,349300
2016-09-09,57.0,57.54999923706055,56.38999938964844,56.45000076293945,54.29301071166992,477500
2016-09-12,56.040000915527344,56.150001525878906,55.119998931884766,55.81999969482422,53.68708419799805,396400
2016-09-13,55.31999969482422,55.650001525878906,53.93000030517578,55.380001068115234,53.26390075683594,434700
2016-09-14,55.5,56.06999969482422,55.279998779296875,55.380001068115234,53.26390075683594,340400
2016-09-15,55.5,56.56999969482422,55.22999954223633,56.25,54.10065460205078,289700
2016-09-16,55.900001525878906,55.900001525878906,55.33000183105469,55.470001220703125,53.350460052490234,622000
2016-09-19,55.68000030517578,56.7599983215332,55.16999816894531,55.7400016784668,53.610137939453125,413800
2016-09-20,56.119998931884766,56.720001220703125,55.84000015258789,55.86000061035156,53.725547790527344,352000
2016-09-21,56.06999969482422,57.150001525878906,55.790000915527344,57.150001525878906,54.96626663208008,328100
2016-09-22,57.380001068115234,57.970001220703125,57.290000915527344,57.43000030517578,55.235557556152344,243600
2016-09-23,57.099998474121094,57.709999084472656,55.40999984741211,55.4900016784668,53.36968994140625,264700
