Date,Open,High,Low,Close,Adj Close,Volume
2007-03-07,97.66999816894531,97.80999755859375,95.38999938964844,96.27999877929688,62.157169342041016,1191100.0
2007-03-08,97.08999633789062,99.11000061035156,97.08999633789062,97.66999816894531,63.05453872680664,981700.0
2007-03-09,97.94000244140625,99.2699966430664,97.75,99.18000030517578,64.02938842773438,829100.0
2007-03-12,98.9800033569336,99.5999984741211,97.72000122070312,98.69999694824219,63.71950149536133,1329700.0
2007-03-13,97.1500015258789,97.69000244140625,94.80000305175781,94.9000015258789,61.578208923339844,1367300.0
2007-03-14,95.0999984741211,96.16000366210938,93.55999755859375,95.73999786376953,62.12327575683594,1461100.0
2007-03-15,95.4800033569336,97.61000061035156,95.4800033569336,97.47000122070312,63.24583435058594,1202900.0
2007-03-16,97.45999908447266,97.70999908447266,95.5999984741211,95.79000091552734,62.155696868896484,1334000.0
2007-03-19,96.76000213623047,97.0999984741211,95.94999694824219,96.6500015258789,62.7137336730957,803900.0
2007-03-20,94.88999938964844,95.9000015258789,94.44000244140625,95.7699966430664,62.14272689819336,1440300.0
2007-03-21,96.0,98.16000366210938,95.05000305175781,97.79000091552734,63.453453063964844,1324900.0
2007-03-22,97.79000091552734,98.16000366210938,96.88999938964844,97.27999877929688,63.12253952026367,683700.0
2007-03-23,97.4000015258789,98.47000122070312,97.1500015258789,97.4800033569336,63.252281188964844,637700.0
2007-03-26,97.58000183105469,97.58000183105469,94.91999816894531,95.81999969482422,62.1751823425293,957300.0
2007-03-27,95.19999694824219,95.58000183105469,93.75,94.26000213623047,61.16291809082031,859600.0
2007-03-28,93.69999694824219,95.01000213623047,92.43000030517578,93.76000213623047,60.838504791259766,1176900.0
2007-03-29,94.62999725341797,95.25,93.55000305175781,93.87999725341797,60.916343688964844,821300.0
2007-03-30,93.87999725341797,95.12000274658203,93.66999816894531,94.66999816894531,61.428977966308594,1245800.0
2007-04-02,94.91999816894531,96.27999877929688,94.1500015258789,96.08000183105469,62.34389877319336,770600.0
2007-04-03,96.5999984741211,97.58000183105469,96.30999755859375,97.55999755859375,63.3042106628418,1113700.0
2007-04-04,97.55999755859375,97.6500015258789,96.3499984741211,97.33999633789062,63.16145324707031,1092000.0
2007-04-05,97.19999694824219,97.55999755859375,96.44999694824219,96.62999725341797,62.70075225830078,557700.0
2007-04-09,96.5,96.5999984741211,95.83000183105469,96.16999816894531,62.402278900146484,566600.0
2007-04-10,96.5,96.98999786376953,95.9800033569336,96.5999984741211,62.681304931640625,589900.0
2007-04-11,94.91000366210938,96.54000091552734,94.13999938964844,94.37000274658203,61.234336853027344,730000.0
2007-04-12,94.0,94.11000061035156,92.79000091552734,93.4000015258789,60.604896545410156,831400.0
2007-04-13,93.19999694824219,94.12999725341797,92.83999633789062,93.97000122070312,60.97475814819336,745800.0
2007-04-16,94.5999984741211,94.98999786376953,93.2699966430664,93.5,60.6697883605957,933100.0
2007-04-17,93.5,96.56999969482422,93.3499984741211,96.33000183105469,62.5061149597168,1825100.0
2007-04-18,94.62000274658203,96.77999877929688,94.61000061035156,96.18000030517578,62.40879440307617,1078500.0
2007-04-19,96.0,96.16000366210938,95.05999755859375,95.62000274658203,62.04539489746094,734700.0
2007-04-20,96.5999984741211,96.70999908447266,95.41999816894531,95.70999908447266,62.10378646850586,728200.0
2007-04-23,95.69999694824219,97.58000183105469,95.66000366210938,97.0999984741211,63.00574493408203,527700.0
2007-04-24,97.4800033569336,97.52999877929688,95.5999984741211,96.04000091552734,62.31792449951172,451600.0
2007-04-25,96.72000122070312,99.36000061035156,95.41000366210938,96.25,62.45417404174805,533900.0
2007-04-26,96.05000305175781,96.58999633789062,95.41000366210938,95.83000183105469,62.181671142578125,384800.0
2007-04-27,95.55000305175781,95.77999877929688,95.0999984741211,95.30999755859375,61.844242095947266,493100.0
2007-04-30,93.62000274658203,95.5,93.31999969482422,93.31999969482422,60.55299758911133,758000.0
2007-05-01,93.55000305175781,93.63999938964844,90.79000091552734,91.58999633789062,59.43043899536133,1103400.0
2007-05-02,91.69000244140625,92.0,90.72000122070312,91.6500015258789,59.469398498535156,1003600.0
2007-05-03,92.1500015258789,92.55000305175781,91.08999633789062,91.68000030517578,59.48884582519531,676400.0
2007-05-04,91.5999984741211,91.62999725341797,89.29000091552734,89.88999938964844,58.32735824584961,1185000.0
2007-05-07,89.88999938964844,90.6500015258789,89.88999938964844,90.36000061035156,58.63230895996094,863300.0
2007-05-08,89.9000015258789,90.66000366210938,89.87999725341797,90.05999755859375,58.43767166137695,732500.0
2007-05-09,89.75,90.19999694824219,88.76000213623047,89.81999969482422,58.28192901611328,1205600.0
2007-05-10,89.55999755859375,89.7300033569336,87.86000061035156,87.9000015258789,57.03608703613281,966200.0
2007-05-11,88.88999938964844,88.88999938964844,87.5999984741211,87.9800033569336,57.0880126953125,1291900.0
2007-05-14,88.0,89.41999816894531,88.0,88.94999694824219,57.7174186706543,1130700.0
2007-05-15,89.1500015258789,89.91999816894531,87.66999816894531,87.72000122070312,56.91927719116211,1238500.0
2007-05-16,88.1500015258789,88.19000244140625,85.87999725341797,86.18000030517578,55.9200325012207,929500.0
2007-05-17,85.7300033569336,85.75,82.94999694824219,83.73999786376953,54.33677673339844,1499100.0
2007-05-18,83.7300033569336,83.8499984741211,82.26000213623047,83.18000030517578,53.973411560058594,1288700.0
2007-05-21,82.9000015258789,85.7699966430664,82.9000015258789,84.61000061035156,54.901275634765625,1558600.0
2007-05-22,84.86000061035156,85.37000274658203,83.87999725341797,85.05000305175781,55.18680953979492,1927900.0
2007-05-23,85.66999816894531,86.0199966430664,84.1500015258789,84.30000305175781,54.700157165527344,1240800.0
2007-05-24,84.80000305175781,84.80000305175781,81.30999755859375,82.08999633789062,53.26612091064453,1413500.0
2007-05-25,83.80000305175781,83.80000305175781,81.87000274658203,82.56999969482422,53.577598571777344,1232700.0
2007-05-29,84.06999969482422,85.63999938964844,83.19000244140625,85.08000183105469,55.206260681152344,1055500.0
2007-05-30,86.58000183105469,89.5,84.58999633789062,89.4000015258789,58.00940704345703,1973800.0
2007-05-31,89.7300033569336,92.1500015258789,89.08999633789062,89.5,58.07428741455078,1542700.0
2007-06-01,89.3499984741211,90.06999969482422,88.0999984741211,89.25,57.91205978393555,785500.0
2007-06-04,89.4800033569336,90.66000366210938,89.06999969482422,89.68000030517578,58.19108581542969,710600.0
2007-06-05,89.75,90.68000030517578,88.05999755859375,88.20999908447266,57.237239837646484,1542200.0
2007-06-06,87.30000305175781,87.79000091552734,85.88999938964844,87.05000305175781,56.48454284667969,1695200.0
2007-06-07,87.05000305175781,87.05000305175781,81.94999694824219,83.86000061035156,54.41461944580078,1405700.0
2007-06-08,83.9800033569336,84.68000030517578,83.13999938964844,84.25,54.66768264770508,895700.0
2007-06-11,83.58000183105469,84.0,82.4800033569336,82.51000213623047,53.53866958618164,890900.0
2007-06-12,81.9000015258789,82.73999786376953,81.16999816894531,81.31999969482422,52.766510009765625,990800.0
2007-06-13,81.12999725341797,83.11000061035156,80.81999969482422,82.62000274658203,53.941688537597656,1334200.0
2007-06-14,82.62000274658203,83.08999633789062,81.58999633789062,81.83000183105469,53.42589569091797,772900.0
2007-06-15,82.6500015258789,83.5999984741211,82.5999984741211,83.05000305175781,54.22242736816406,1146500.0
2007-06-18,82.66000366210938,83.30000305175781,82.48999786376953,82.6500015258789,53.961280822753906,1166300.0
2007-06-19,82.6500015258789,82.86000061035156,81.52999877929688,82.69000244140625,53.98740768432617,940000.0
2007-06-20,82.69000244140625,82.69000244140625,80.33999633789062,80.33999633789062,52.4531135559082,1202300.0
2007-06-21,79.91000366210938,80.0,77.73999786376953,79.4800033569336,51.89161682128906,1574400.0
2007-06-22,79.0999984741211,79.66000366210938,78.13999938964844,79.05000305175781,51.61088180541992,1359400.0
2007-06-25,78.43000030517578,79.55000305175781,77.11000061035156,77.61000061035156,50.67072677612305,1821000.0
2007-06-26,77.8499984741211,78.16999816894531,76.9000015258789,77.55000305175781,50.631553649902344,1044000.0
2007-06-27,77.55000305175781,79.94999694824219,74.27999877929688,79.61000061035156,51.976505279541016,1606500.0
2007-06-28,79.56999969482422,80.38999938964844,78.12000274658203,78.12000274658203,51.00369644165039,1121200.0
2007-06-29,78.36000061035156,79.16000366210938,76.31999969482422,76.81999969482422,50.154930114746094,1564100.0
2007-07-02,77.0,79.16999816894531,75.95999908447266,79.16999816894531,51.689212799072266,1320600.0
2007-07-03,78.93000030517578,79.69999694824219,78.6500015258789,79.25,51.741458892822266,826100.0
2007-07-05,80.19999694824219,82.11000061035156,80.0,80.30999755859375,52.43352508544922,1001700.0
2007-07-06,80.30999755859375,80.80999755859375,79.5999984741211,80.4800033569336,52.544517517089844,716100.0
2007-07-09,80.6500015258789,80.86000061035156,79.61000061035156,80.66999816894531,52.66856384277344,789700.0
2007-07-10,79.2699966430664,79.66999816894531,76.7699966430664,76.91000366210938,50.21370315551758,1233700.0
2007-07-11,76.44000244140625,76.79000091552734,75.30999755859375,76.55000305175781,49.978660583496094,831400.0
2007-07-12,76.3499984741211,77.62000274658203,75.83000183105469,77.62000274658203,50.6772575378418,936600.0
2007-07-13,77.5,78.79000091552734,76.5199966430664,78.75,51.415016174316406,869900.0
2007-07-16,78.6500015258789,79.83999633789062,78.5199966430664,78.75,51.415016174316406,990600.0
2007-07-17,79.0,79.19999694824219,77.2699966430664,77.94999694824219,50.89273452758789,1009800.0
2007-07-18,76.58000183105469,77.05000305175781,75.25,76.91000366210938,50.21370315551758,1104100.0
2007-07-19,77.36000061035156,78.43000030517578,77.0999984741211,78.11000061035156,50.997169494628906,720400.0
2007-07-20,77.0,77.69999694824219,75.5,76.13999938964844,49.710975646972656,1137200.0
2007-07-23,76.68000030517578,76.98999786376953,74.80000305175781,74.80000305175781,48.83610534667969,656700.0
2007-07-24,74.75,76.19999694824219,73.19999694824219,73.61000061035156,48.05915451049805,1392800.0
2007-07-25,73.5999984741211,74.4800033569336,71.31999969482422,72.43000030517578,47.28875732421875,1206300.0
2007-07-26,70.76000213623047,72.13999938964844,68.83000183105469,70.7699966430664,46.2049560546875,2019700.0
2007-07-27,69.08000183105469,71.95999908447266,69.08000183105469,69.69999694824219,45.50635528564453,1782400.0
2007-07-30,69.8499984741211,71.44999694824219,69.58000183105469,70.83000183105469,46.24413299560547,1120400.0
2007-07-31,71.5999984741211,73.05000305175781,70.0,70.08999633789062,45.76100158691406,1222900.0
2007-08-01,70.05999755859375,73.02999877929688,69.66000366210938,72.19999694824219,47.13859558105469,1615600.0
2007-08-02,72.4800033569336,74.69999694824219,72.01000213623047,74.2300033569336,48.463951110839844,1432700.0
2007-08-03,73.6500015258789,75.37999725341797,71.66000366210938,71.91999816894531,46.95578384399414,1839800.0
2007-08-06,72.5,73.44999694824219,70.19000244140625,73.4000015258789,47.92206573486328,1564400.0
2007-08-07,74.47000122070312,74.9000015258789,71.44999694824219,73.70999908447266,48.12445068359375,1528800.0
2007-08-08,73.69999694824219,77.91000366210938,73.69999694824219,77.0,50.272464752197266,1535500.0
2007-08-09,72.36000061035156,79.33999633789062,71.61000061035156,75.83000183105469,49.508567810058594,1751500.0
2007-08-10,75.05000305175781,75.2300033569336,71.33000183105469,71.58000183105469,46.733821868896484,1629600.0
2007-08-13,72.5,72.9000015258789,70.54000091552734,70.61000061035156,46.100502014160156,1018400.0
2007-08-14,70.2699966430664,71.1500015258789,69.16999816894531,69.5999984741211,45.44107437133789,1472100.0
2007-08-15,69.08999633789062,72.12000274658203,69.04000091552734,69.23999786376953,45.206031799316406,1431200.0
2007-08-16,69.7699966430664,73.41999816894531,68.08999633789062,72.80999755859375,47.5368537902832,1989700.0
2007-08-17,77.98999786376953,79.25,74.29000091552734,75.16999816894531,49.07767105102539,2387200.0
2007-08-20,74.94999694824219,76.6500015258789,74.20999908447266,75.8499984741211,49.52164077758789,1132900.0
2007-08-21,75.62000274658203,76.37000274658203,74.8499984741211,76.33999633789062,49.841548919677734,939200.0
2007-08-22,77.0,78.79000091552734,76.66000366210938,77.43000030517578,50.55319595336914,994600.0
2007-08-23,77.52999877929688,77.72000122070312,75.05000305175781,75.70999908447266,49.43023681640625,812800.0
2007-08-24,75.37999725341797,75.9800033569336,74.30999755859375,75.37000274658203,49.208255767822266,622700.0
2007-08-27,75.16999816894531,75.4800033569336,73.61000061035156,73.61000061035156,48.05915451049805,550000.0
2007-08-28,73.33999633789062,73.44999694824219,70.37999725341797,70.37999725341797,45.95034408569336,854700.0
2007-08-29,70.80000305175781,73.37999725341797,70.55999755859375,73.37999725341797,47.90899658203125,782400.0
2007-08-30,72.63999938964844,73.9800033569336,72.0999984741211,73.5999984741211,48.052635192871094,600600.0
2007-08-31,74.56999969482422,76.8499984741211,74.26000213623047,75.77999877929688,49.47593688964844,875500.0
2007-09-04,75.9000015258789,78.63999938964844,75.36000061035156,77.69000244140625,50.72296142578125,996600.0
2007-09-05,76.83999633789062,76.9800033569336,74.91999816894531,75.41000366210938,49.234375,797400.0
2007-09-06,75.6500015258789,76.97000122070312,74.41999816894531,76.79000091552734,50.135353088378906,660600.0
2007-09-07,75.5999984741211,75.62000274658203,74.12999725341797,74.2300033569336,48.463951110839844,939300.0
2007-09-10,73.95999908447266,74.27999877929688,71.97000122070312,72.69999694824219,47.786903381347656,634500.0
2007-09-11,72.87999725341797,73.83999633789062,72.56999969482422,73.19999694824219,48.115596771240234,809000.0
2007-09-12,73.12999725341797,74.0,72.16999816894531,73.72000122070312,48.45738983154297,792600.0
2007-09-13,74.2699966430664,77.13999938964844,74.0999984741211,76.44999694824219,50.25186538696289,960000.0
2007-09-14,75.80000305175781,76.83999633789062,74.79000091552734,76.58999633789062,50.34389877319336,778500.0
2007-09-17,76.4000015258789,77.41000366210938,75.66999816894531,76.94999694824219,50.58052444458008,595800.0
2007-09-18,77.5,79.47000122070312,76.7699966430664,78.94999694824219,51.8951416015625,1124700.0
2007-09-19,79.5999984741211,81.0999984741211,79.18000030517578,79.7699966430664,52.43415451049805,1113600.0
2007-09-20,79.91999816894531,79.94999694824219,77.97000122070312,77.97000122070312,51.25098419189453,818800.0
2007-09-21,78.91999816894531,79.30000305175781,77.62000274658203,77.66999816894531,51.05378723144531,1151200.0
2007-09-24,77.9000015258789,80.30999755859375,77.9000015258789,79.86000061035156,52.493289947509766,891700.0
2007-09-25,79.19000244140625,79.44999694824219,78.16999816894531,78.33999633789062,51.494178771972656,782500.0
2007-09-26,78.69000244140625,79.12000274658203,77.63999938964844,78.16999816894531,51.38243103027344,824400.0
2007-09-27,78.5,79.62000274658203,78.01000213623047,78.66999816894531,51.711116790771484,437600.0
2007-09-28,78.66999816894531,78.79000091552734,77.12000274658203,78.6500015258789,51.697940826416016,817200.0
2007-10-01,78.6500015258789,80.91000366210938,78.6500015258789,80.9000015258789,53.17692565917969,759600.0
2007-10-02,80.81999969482422,83.0,80.81999969482422,82.94999694824219,54.52439498901367,771900.0
2007-10-03,82.58000183105469,83.43000030517578,82.0,82.7300033569336,54.37980651855469,784100.0
2007-10-04,83.38999938964844,83.8499984741211,82.33999633789062,83.61000061035156,54.958229064941406,907600.0
2007-10-05,83.9000015258789,85.58000183105469,83.76000213623047,85.44999694824219,56.16770553588867,1011700.0
2007-10-08,83.76000213623047,84.12999725341797,82.76000213623047,83.12999725341797,54.64271545410156,487400.0
2007-10-09,83.69999694824219,84.0999984741211,81.80000305175781,84.0999984741211,55.28031921386719,708300.0
2007-10-10,84.0999984741211,84.26000213623047,82.93000030517578,83.87999725341797,55.135719299316406,553300.0
2007-10-11,83.95999908447266,84.86000061035156,82.4800033569336,82.75,54.39295959472656,664900.0
2007-10-12,83.1500015258789,83.25,81.93000030517578,82.6500015258789,54.32724380493164,717000.0
2007-10-15,82.94999694824219,83.02999877929688,80.45999908447266,80.69999694824219,53.04545593261719,555900.0
2007-10-16,80.70999908447266,80.70999908447266,78.55999755859375,78.63999938964844,51.6913948059082,739500.0
2007-10-17,79.2699966430664,79.36000061035156,76.18000030517578,78.31999969482422,51.481056213378906,612900.0
2007-10-18,77.80000305175781,79.26000213623047,76.30999755859375,78.12000274658203,51.349578857421875,463000.0
2007-10-19,77.80000305175781,77.83000183105469,75.4800033569336,75.66999816894531,49.73916244506836,1205000.0
2007-10-22,75.11000061035156,76.70999908447266,74.45999908447266,76.55000305175781,50.31761169433594,1127700.0
2007-10-23,76.87000274658203,77.91999816894531,76.37999725341797,77.47000122070312,50.92234420776367,640500.0
2007-10-24,76.97000122070312,77.88999938964844,75.06999969482422,77.70999908447266,51.0800666809082,821200.0
2007-10-25,77.56999969482422,78.70999908447266,76.41000366210938,78.0199966430664,51.283843994140625,863000.0
2007-10-26,78.66999816894531,79.52999877929688,77.26000213623047,78.4800033569336,51.586219787597656,655800.0
2007-10-29,78.69999694824219,79.41999816894531,77.45999908447266,78.37999725341797,51.52048110961914,923800.0
2007-10-30,79.04000091552734,80.06999969482422,78.4000015258789,79.1500015258789,52.026615142822266,553400.0
2007-10-31,79.3499984741211,80.97000122070312,78.62999725341797,80.97000122070312,53.222938537597656,1156900.0
2007-11-01,80.0,80.0999984741211,76.23999786376953,76.91999816894531,50.560787200927734,1356700.0
2007-11-02,76.62999725341797,77.0,74.19000244140625,75.7699966430664,49.80487060546875,1466600.0
2007-11-05,74.25,75.75,74.0999984741211,74.52999877929688,48.98980712890625,1077800.0
2007-11-06,74.58999633789062,74.93000030517578,72.76000213623047,74.2699966430664,48.81890106201172,839900.0
2007-11-07,73.91999816894531,73.91999816894531,70.87999725341797,70.87999725341797,46.59060287475586,1131300.0
2007-11-08,71.5,72.76000213623047,70.63999938964844,71.94999694824219,47.29392623901367,1165200.0
2007-11-09,70.29000091552734,76.72000122070312,70.29000091552734,75.08000183105469,49.35133361816406,2106800.0
2007-11-12,75.36000061035156,77.91999816894531,75.1500015258789,76.19999694824219,50.0875358581543,1512200.0
2007-11-13,77.02999877929688,79.04000091552734,76.69000244140625,78.80999755859375,51.80311584472656,1258100.0
2007-11-14,78.88999938964844,79.8499984741211,76.77999877929688,77.12000274658203,50.69226837158203,1011200.0
2007-11-15,76.11000061035156,77.94000244140625,75.37000274658203,76.52999877929688,50.30445098876953,1179400.0
2007-11-16,77.19999694824219,77.36000061035156,74.44000244140625,75.19000244140625,49.42364501953125,1318100.0
2007-11-19,74.88999938964844,75.91999816894531,74.12999725341797,74.44999694824219,48.937217712402344,1071200.0
2007-11-20,74.30999755859375,76.36000061035156,72.47000122070312,73.95999908447266,48.61512756347656,1761900.0
2007-11-21,73.0,74.94999694824219,72.51000213623047,74.72000122070312,49.11468505859375,1346600.0
2007-11-23,75.1500015258789,76.75,75.12000274658203,76.25,50.12039566040039,467100.0
2007-11-26,74.12999725341797,75.44999694824219,71.54000091552734,71.83999633789062,47.22163009643555,1356400.0
2007-11-27,72.06999969482422,74.05999755859375,71.7300033569336,74.05999755859375,48.680870056152344,2132800.0
2007-11-28,74.23999786376953,76.56999969482422,74.23999786376953,76.19000244140625,50.08095932006836,1630800.0
2007-11-29,75.79000091552734,77.0199966430664,74.33000183105469,76.0,49.95607376098633,1090800.0
2007-11-30,76.76000213623047,78.79000091552734,76.76000213623047,77.33999633789062,50.83686065673828,1662800.0
2007-12-03,76.7300033569336,77.23999786376953,75.69999694824219,76.23999786376953,50.11382293701172,1001400.0
2007-12-04,75.94000244140625,76.76000213623047,74.30000305175781,74.30000305175781,48.83864212036133,877300.0
2007-12-05,74.86000061035156,77.55999755859375,74.86000061035156,77.55000305175781,50.97491455078125,1050500.0
2007-12-06,77.43000030517578,80.31999969482422,76.80000305175781,80.18000030517578,52.703643798828125,950100.0
2007-12-07,79.68000030517578,80.98999786376953,78.94999694824219,79.22000122070312,52.0726432800293,947900.0
2007-12-10,79.22000122070312,81.80999755859375,79.12000274658203,81.80999755859375,53.77507400512695,721400.0
2007-12-11,82.0,83.0,76.70999908447266,76.70999908447266,50.73283004760742,1378600.0
2007-12-12,78.58999633789062,80.94999694824219,75.86000061035156,76.94999694824219,50.89155960083008,1370000.0
2007-12-13,76.56999969482422,77.44000244140625,74.83000183105469,76.54000091552734,50.62040328979492,919800.0
2007-12-14,75.76000213623047,76.44000244140625,73.0,73.01000213623047,48.28580856323242,1055300.0
2007-12-17,72.55000305175781,74.05000305175781,71.69000244140625,73.0,48.27918243408203,1313400.0
2007-12-18,73.77999877929688,75.20999908447266,72.43000030517578,74.51000213623047,49.27783203125,1155200.0
2007-12-19,74.66999816894531,75.56999969482422,73.75,75.20999908447266,49.74079132080078,927700.0
2007-12-20,75.62000274658203,75.80999755859375,73.80000305175781,75.5,49.93257522583008,709000.0
2007-12-21,76.0,77.37999725341797,75.93000030517578,76.9800033569336,50.9113883972168,964300.0
2007-12-24,77.0,79.80000305175781,77.0,79.72000122070312,52.72352600097656,374100.0
2007-12-26,79.0,79.12999725341797,77.45999908447266,77.58999633789062,51.3148193359375,719900.0
2007-12-27,77.12999725341797,77.66000366210938,74.69999694824219,74.97000122070312,49.582061767578125,858500.0
2007-12-28,75.86000061035156,76.2300033569336,72.4800033569336,73.16000366210938,48.385013580322266,1149900.0
2007-12-31,72.77999877929688,74.19999694824219,72.77999877929688,73.41000366210938,48.55034637451172,923400.0
2008-01-02,73.55999755859375,75.11000061035156,73.0,74.04000091552734,48.967018127441406,1067100.0
2008-01-03,74.62999725341797,74.88999938964844,72.1500015258789,72.56999969482422,47.994789123535156,1348700.0
2008-01-04,72.02999877929688,72.02999877929688,69.91000366210938,69.91000366210938,46.235595703125,1579100.0
2008-01-07,70.4000015258789,70.72000122070312,68.5199966430664,69.91999816894531,46.24219512939453,1258400.0
2008-01-08,69.98999786376953,72.12999725341797,66.4800033569336,66.77999877929688,44.16552734375,1516500.0
2008-01-09,67.04000091552734,69.7300033569336,65.66000366210938,69.47000122070312,45.944580078125,2517200.0
2008-01-10,68.80999755859375,72.87999725341797,68.52999877929688,71.7300033569336,47.439273834228516,1785900.0
2008-01-11,71.19000244140625,72.95999908447266,69.08999633789062,71.86000061035156,47.525238037109375,1638700.0
2008-01-14,72.30000305175781,73.30000305175781,70.27999877929688,73.05000305175781,48.312255859375,1392700.0
2008-01-15,71.6500015258789,73.06999969482422,70.69999694824219,71.7699966430664,47.4657096862793,1550800.0
2008-01-16,71.6500015258789,73.8499984741211,71.5,72.19000244140625,47.74348831176758,1747400.0
2008-01-17,72.68000030517578,73.69999694824219,71.41999816894531,72.02999877929688,47.637672424316406,1846500.0
2008-01-18,72.16999816894531,73.62000274658203,70.63999938964844,72.0199966430664,47.63105773925781,2126900.0
2008-01-22,69.02999877929688,74.91999816894531,68.22000122070312,74.44000244140625,49.23154067993164,2485400.0
2008-01-23,73.16999816894531,81.41999816894531,72.58000183105469,80.44999694824219,53.20630645751953,2756600.0
2008-01-24,80.62999725341797,80.62999725341797,76.62000274658203,78.77999877929688,52.101810455322266,1818400.0
2008-01-25,79.38999938964844,79.8499984741211,76.41999816894531,76.91999816894531,50.871700286865234,1923600.0
2008-01-28,77.80000305175781,79.93000030517578,75.56999969482422,79.9000015258789,52.842559814453125,1055800.0
2008-01-29,80.0999984741211,80.16999816894531,78.33000183105469,78.62999725341797,52.00261688232422,1101700.0
2008-01-30,78.91000366210938,80.43000030517578,76.70999908447266,77.04000091552734,50.95107650756836,1324900.0
2008-01-31,77.04000091552734,79.2699966430664,74.36000061035156,78.16000366210938,51.69180679321289,2037700.0
2008-02-01,78.54000091552734,81.3499984741211,77.5,81.06999969482422,53.616355895996094,2513900.0
2008-02-04,80.81999969482422,81.04000091552734,78.80000305175781,80.43000030517578,53.193084716796875,937100.0
2008-02-05,78.63999938964844,80.19999694824219,77.08000183105469,77.08000183105469,50.977535247802734,1256200.0
2008-02-06,77.44999694824219,78.3499984741211,76.05999755859375,76.19000244140625,50.38893127441406,1636700.0
2008-02-07,75.93000030517578,77.19000244140625,74.94999694824219,77.13999938964844,51.01719665527344,1387500.0
2008-02-08,76.3499984741211,77.01000213623047,72.9000015258789,73.73999786376953,48.76858139038086,1641000.0
2008-02-11,73.8499984741211,74.30999755859375,72.26000213623047,72.63999938964844,48.041107177734375,1392200.0
2008-02-12,73.29000091552734,75.0199966430664,73.19000244140625,74.58999633789062,49.33073425292969,1583100.0
2008-02-13,75.4000015258789,75.95999908447266,73.7699966430664,75.23999786376953,49.760643005371094,1108900.0
2008-02-14,75.08000183105469,75.68000030517578,73.55999755859375,73.56999969482422,48.656158447265625,885600.0
2008-02-15,73.4000015258789,74.22000122070312,72.37000274658203,74.01000213623047,48.94715881347656,1241000.0
2008-02-19,74.77999877929688,75.27999877929688,72.51000213623047,72.97000122070312,48.25934982299805,1064400.0
2008-02-20,72.27999877929688,75.87000274658203,72.2300033569336,75.87000274658203,50.17729568481445,1417200.0
2008-02-21,75.9800033569336,76.98999786376953,74.80999755859375,75.05000305175781,49.63496398925781,1239800.0
2008-02-22,75.37000274658203,76.95999908447266,73.7699966430664,76.95999908447266,50.898162841796875,1116700.0
2008-02-25,76.86000061035156,80.08999633789062,75.76000213623047,80.08999633789062,52.96821594238281,1439000.0
2008-02-26,79.4800033569336,80.86000061035156,78.80000305175781,80.5,53.2393684387207,1485500.0
2008-02-27,80.01000213623047,81.0999984741211,79.43000030517578,80.4800033569336,53.22612762451172,1095400.0
2008-02-28,81.08999633789062,83.05999755859375,81.05999755859375,81.79000091552734,54.092533111572266,1436300.0
2008-02-29,81.2300033569336,82.75,80.69999694824219,81.36000061035156,53.808143615722656,1434600.0
2008-03-03,80.02999877929688,82.9000015258789,80.02999877929688,82.62999725341797,54.64805603027344,1810900.0
2008-03-04,81.73999786376953,81.91999816894531,79.62999725341797,81.26000213623047,53.74201202392578,1534500.0
2008-03-05,81.5999984741211,82.77999877929688,80.12999725341797,81.18000030517578,53.6890983581543,1613400.0
2008-03-06,80.75,80.9000015258789,77.63999938964844,77.80000305175781,51.45368957519531,1756600.0
2008-03-07,77.5,79.94999694824219,76.95999908447266,78.91999816894531,52.194419860839844,2213900.0
2008-03-10,78.83999633789062,79.94999694824219,78.5199966430664,79.19999694824219,52.37959289550781,2012700.0
2008-03-11,80.91999816894531,85.31999969482422,80.72000122070312,84.94000244140625,56.17578887939453,2204900.0
2008-03-12,84.31999969482422,85.79000091552734,83.7300033569336,83.80000305175781,55.783058166503906,2050300.0
2008-03-13,82.4800033569336,86.98999786376953,80.58000183105469,86.18000030517578,57.36736297607422,2642600.0
2008-03-14,86.18000030517578,87.3499984741211,82.86000061035156,85.02999877929688,56.601863861083984,2752900.0
2008-03-17,82.66000366210938,85.2300033569336,82.47000122070312,84.55999755859375,56.28896713256836,2508400.0
2008-03-18,86.33999633789062,89.91999816894531,85.9000015258789,89.33000183105469,59.46420669555664,2733500.0
2008-03-19,90.08000183105469,90.8499984741211,89.0,89.5,59.57738494873047,2225400.0
2008-03-20,89.61000061035156,92.30000305175781,88.94999694824219,91.98999786376953,61.234886169433594,2105500.0
2008-03-24,92.83999633789062,94.9800033569336,91.22000122070312,94.5,62.905723571777344,1767300.0
2008-03-25,91.47000122070312,91.47000122070312,88.69000244140625,90.20999908447266,60.05000305175781,2481000.0
2008-03-26,89.69999694824219,90.66999816894531,88.80999755859375,89.08000183105469,59.29779052734375,1626400.0
2008-03-27,89.4000015258789,90.31999969482422,88.3499984741211,88.44999694824219,58.87843322753906,1639700.0
2008-03-28,88.94999694824219,89.55999755859375,88.0,88.19999694824219,58.712013244628906,1276700.0
2008-03-31,88.12999725341797,91.29000091552734,88.12999725341797,88.62000274658203,58.9915657043457,1340700.0
2008-04-01,90.69999694824219,94.5999984741211,89.0199966430664,94.5199966430664,62.91903305053711,2012400.0
2008-04-02,94.5199966430664,94.5199966430664,91.19999694824219,91.88999938964844,61.16831588745117,1706500.0
