Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,13.399999618530273,13.550000190734863,13.399999618530273,13.550000190734863,8.266987800598145,5400
2009-12-22,13.550000190734863,13.579999923706055,13.149999618530273,13.149999618530273,8.022942543029785,8200
2009-12-23,13.170000076293945,13.430000305175781,13.149999618530273,13.420000076293945,8.187666893005371,7100
2009-12-24,13.979999542236328,13.979999542236328,13.390000343322754,13.399999618530273,8.175464630126953,2000
2009-12-28,13.300000190734863,13.369999885559082,13.220000267028809,13.220000267028809,8.065652847290039,3900
2009-12-29,13.359999656677246,13.359999656677246,13.149999618530273,13.289999961853027,8.108359336853027,7900
2009-12-30,13.1899995803833,13.319999694824219,13.149999618530273,13.149999618530273,8.022942543029785,5000
2009-12-31,13.899999618530273,13.899999618530273,13.149999618530273,13.180000305175781,8.041241645812988,4000
2010-01-04,13.670000076293945,13.670000076293945,13.149999618530273,13.1899995803833,8.047347068786621,13200
2010-01-05,13.210000038146973,13.680000305175781,13.149999618530273,13.550000190734863,8.266987800598145,14400
2010-01-06,13.65999984741211,13.680000305175781,13.520000457763672,13.680000305175781,8.346298217773438,7100
2010-01-07,13.649999618530273,13.649999618530273,13.510000228881836,13.600000381469727,8.297491073608398,4100
2010-01-08,13.520000457763672,13.680000305175781,13.399999618530273,13.600000381469727,8.297491073608398,10000
2010-01-11,13.619999885559082,13.619999885559082,13.449999809265137,13.449999809265137,8.205973625183105,2500
2010-01-12,13.460000038146973,13.75,13.359999656677246,13.609999656677246,8.303593635559082,8400
2010-01-13,13.680000305175781,13.680000305175781,13.390000343322754,13.390000343322754,8.198283195495605,3700
2010-01-14,13.579999923706055,13.579999923706055,13.449999809265137,13.449999809265137,8.235017776489258,400
2010-01-15,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,8.314614295959473,400
2010-01-19,13.729999542236328,13.729999542236328,13.40999984741211,13.539999961853027,8.290122032165527,13300
2010-01-20,13.65999984741211,13.65999984741211,13.470000267028809,13.470000267028809,8.247265815734863,9300
2010-01-21,13.5,13.739999771118164,12.989999771118164,13.59000015258789,8.320734024047852,43500
2010-01-22,13.699999809265137,13.699999809265137,13.40999984741211,13.40999984741211,8.210526466369629,6300
2010-01-25,13.649999618530273,13.720000267028809,13.390000343322754,13.390000343322754,8.198283195495605,3500
2010-01-26,13.449999809265137,13.449999809265137,13.239999771118164,13.329999923706055,8.161544799804688,5400
2010-01-27,13.34000015258789,13.350000381469727,13.329999923706055,13.350000381469727,8.17379379272461,2200
2010-01-28,13.350000381469727,13.350000381469727,13.289999961853027,13.289999961853027,8.137053489685059,1100
2010-01-29,13.369999885559082,13.369999885559082,13.319999694824219,13.350000381469727,8.17379379272461,7500
2010-02-01,13.350000381469727,13.4399995803833,13.25,13.4399995803833,8.228894233703613,2800
2010-02-02,13.449999809265137,13.460000038146973,13.430000305175781,13.460000038146973,8.241141319274902,3500
2010-02-03,13.460000038146973,13.609999656677246,13.40999984741211,13.470000267028809,8.247265815734863,2100
2010-02-04,13.630000114440918,13.630000114440918,13.569999694824219,13.59000015258789,8.320734024047852,5600
2010-02-05,13.600000381469727,13.600000381469727,13.520000457763672,13.520000457763672,8.277876853942871,800
2010-02-08,13.680000305175781,13.680000305175781,13.550000190734863,13.550000190734863,8.296241760253906,1900
2010-02-09,14.270000457763672,14.270000457763672,13.369999885559082,13.520000457763672,8.277876853942871,5600
2010-02-10,13.649999618530273,13.649999618530273,13.479999542236328,13.479999542236328,8.282791137695312,1000
2010-02-11,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,8.387251853942871,500
2010-02-12,13.649999618530273,13.649999618530273,13.489999771118164,13.550000190734863,8.325804710388184,5000
2010-02-16,13.520000457763672,13.5600004196167,13.520000457763672,13.5600004196167,8.331952095031738,500
2010-02-17,13.539999961853027,13.539999961853027,13.5,13.5,8.295082092285156,1700
2010-02-18,13.649999618530273,13.649999618530273,13.579999923706055,13.579999923706055,8.344240188598633,5100
2010-02-19,13.5600004196167,13.5600004196167,13.5,13.5,8.295082092285156,1600
2010-02-22,13.579999923706055,13.579999923706055,13.5,13.579999923706055,8.344240188598633,1700
2010-02-23,13.579999923706055,13.75,13.5,13.739999771118164,8.442547798156738,7200
2010-02-24,13.699999809265137,13.819999694824219,13.579999923706055,13.819999694824219,8.49170207977295,3700
2010-02-25,13.819999694824219,13.819999694824219,13.600000381469727,13.600000381469727,8.356529235839844,1700
2010-02-26,13.899999618530273,13.899999618530273,13.729999542236328,13.819999694824219,8.49170207977295,5600
2010-03-01,14.539999961853027,14.539999961853027,13.65999984741211,13.75,8.448692321777344,9700
2010-03-02,13.779999732971191,13.890000343322754,13.609999656677246,13.630000114440918,8.374958038330078,6500
2010-03-03,13.609999656677246,13.609999656677246,13.5,13.5,8.295082092285156,7300
2010-03-04,13.619999885559082,13.619999885559082,13.5,13.619999885559082,8.368809700012207,1800
2010-03-05,13.670000076293945,13.670000076293945,13.65999984741211,13.670000076293945,8.3995361328125,2500
2010-03-08,13.59000015258789,13.59000015258789,13.449999809265137,13.470000267028809,8.276651382446289,5800
2010-03-09,13.550000190734863,13.640000343322754,13.550000190734863,13.640000343322754,8.381109237670898,1300
2010-03-10,13.470000267028809,13.569999694824219,13.470000267028809,13.550000190734863,8.355207443237305,3000
2010-03-11,13.569999694824219,13.640000343322754,13.5,13.539999961853027,8.349043846130371,6000
2010-03-12,13.449999809265137,13.569999694824219,13.4399995803833,13.479999542236328,8.312041282653809,3100
2010-03-15,13.350000381469727,13.5600004196167,13.270000457763672,13.289999961853027,8.1948881149292,6200
2010-03-16,13.289999961853027,13.4399995803833,13.289999961853027,13.350000381469727,8.23188304901123,14900
2010-03-17,13.489999771118164,13.489999771118164,13.350000381469727,13.350000381469727,8.23188304901123,3700
2010-03-18,13.350000381469727,13.359999656677246,13.270000457763672,13.279999732971191,8.18872356414795,7700
2010-03-19,13.399999618530273,13.399999618530273,13.25,13.399999618530273,8.262713432312012,4900
2010-03-22,13.399999618530273,13.40999984741211,13.270000457763672,13.319999694824219,8.213385581970215,2300
2010-03-23,13.479999542236328,13.479999542236328,13.359999656677246,13.430000305175781,8.281211853027344,1900
2010-03-24,13.420000076293945,13.430000305175781,13.329999923706055,13.350000381469727,8.23188304901123,5900
2010-03-25,13.34000015258789,13.430000305175781,13.34000015258789,13.380000114440918,8.250382423400879,3700
2010-03-26,13.680000305175781,13.680000305175781,13.3100004196167,13.3100004196167,8.207220077514648,9600
2010-03-29,13.34000015258789,13.460000038146973,13.289999961853027,13.399999618530273,8.262713432312012,10900
2010-03-30,13.359999656677246,13.520000457763672,13.319999694824219,13.390000343322754,8.256546020507812,18000
2010-03-31,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,8.256546020507812,0
2010-04-01,13.380000114440918,13.399999618530273,13.25,13.279999732971191,8.18872356414795,13000
2010-04-05,13.289999961853027,13.319999694824219,13.289999961853027,13.319999694824219,8.213385581970215,3500
2010-04-06,13.279999732971191,13.300000190734863,13.25,13.300000190734863,8.201054573059082,6500
2010-04-07,13.220000267028809,13.220000267028809,13.180000305175781,13.180000305175781,8.127056121826172,1700
2010-04-08,13.180000305175781,13.260000228881836,13.149999618530273,13.260000228881836,8.176387786865234,12200
2010-04-09,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,8.139388084411621,2300
2010-04-12,13.220000267028809,13.399999618530273,13.220000267028809,13.399999618530273,8.262713432312012,9000
2010-04-13,13.399999618530273,13.399999618530273,13.329999923706055,13.329999923706055,8.219550132751465,800
2010-04-14,13.260000228881836,13.260000228881836,13.149999618530273,13.260000228881836,8.205939292907715,6800
2010-04-15,13.210000038146973,13.399999618530273,13.210000038146973,13.34000015258789,8.255447387695312,1600
2010-04-16,13.319999694824219,13.350000381469727,13.239999771118164,13.319999694824219,8.243067741394043,14200
2010-04-19,13.300000190734863,13.390000343322754,13.300000190734863,13.390000343322754,8.286386489868164,1800
2010-04-20,13.609999656677246,13.609999656677246,13.199999809265137,13.300000190734863,8.230688095092773,5500
2010-04-21,13.260000228881836,13.319999694824219,13.260000228881836,13.319999694824219,8.243067741394043,800
2010-04-22,13.319999694824219,13.319999694824219,13.3100004196167,13.3100004196167,8.236879348754883,900
2010-04-23,13.359999656677246,13.359999656677246,13.300000190734863,13.34000015258789,8.255447387695312,3500
2010-04-26,13.399999618530273,13.399999618530273,13.3100004196167,13.3100004196167,8.236879348754883,2900
2010-04-27,13.4399995803833,13.4399995803833,13.25,13.319999694824219,8.243067741394043,2700
2010-04-28,13.279999732971191,13.319999694824219,13.279999732971191,13.300000190734863,8.230688095092773,5800
2010-04-29,13.3100004196167,13.359999656677246,13.3100004196167,13.359999656677246,8.267820358276367,700
2010-04-30,13.600000381469727,13.600000381469727,13.329999923706055,13.34000015258789,8.255447387695312,5100
2010-05-03,13.470000267028809,13.470000267028809,13.350000381469727,13.449999809265137,8.323516845703125,10200
2010-05-04,13.5,13.5,13.359999656677246,13.420000076293945,8.304949760437012,3000
2010-05-05,13.449999809265137,13.449999809265137,13.350000381469727,13.350000381469727,8.26163387298584,8400
2010-05-06,13.399999618530273,13.449999809265137,13.25,13.390000343322754,8.286386489868164,19000
2010-05-07,13.489999771118164,13.489999771118164,13.039999961853027,13.380000114440918,8.28019905090332,3900
2010-05-10,13.5,13.5,13.369999885559082,13.369999885559082,8.274006843566895,5000
2010-05-11,13.460000038146973,13.470000267028809,13.319999694824219,13.4399995803833,8.317327499389648,6300
2010-05-12,13.430000305175781,13.430000305175781,13.40999984741211,13.430000305175781,8.34093189239502,4500
2010-05-13,13.430000305175781,13.430000305175781,13.40999984741211,13.420000076293945,8.334714889526367,2300
2010-05-14,13.430000305175781,13.470000267028809,13.420000076293945,13.470000267028809,8.365768432617188,3900
2010-05-17,13.430000305175781,13.430000305175781,13.399999618530273,13.40999984741211,8.328505516052246,8600
2010-05-18,13.529999732971191,13.529999732971191,13.199999809265137,13.350000381469727,8.29124641418457,11300
2010-05-19,13.399999618530273,13.430000305175781,13.329999923706055,13.329999923706055,8.278822898864746,9000
2010-05-20,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,8.316085815429688,1600
2010-05-21,13.399999618530273,13.399999618530273,13.25,13.25,8.22913646697998,3300
2010-05-24,13.319999694824219,13.329999923706055,13.199999809265137,13.199999809265137,8.198083877563477,3700
2010-05-25,13.239999771118164,13.399999618530273,13.239999771118164,13.399999618530273,8.322296142578125,1900
2010-05-26,13.399999618530273,13.399999618530273,13.210000038146973,13.270000457763672,8.241559982299805,11300
2010-05-27,13.210000038146973,13.300000190734863,13.210000038146973,13.229999542236328,8.216713905334473,3400
2010-05-28,13.529999732971191,13.529999732971191,13.390000343322754,13.40999984741211,8.328505516052246,6800
2010-06-01,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,8.328505516052246,900
2010-06-02,13.460000038146973,13.520000457763672,13.300000190734863,13.420000076293945,8.334714889526367,16600
2010-06-03,13.539999961853027,13.5600004196167,13.539999961853027,13.5600004196167,8.421670913696289,500
2010-06-04,13.539999961853027,13.539999961853027,13.479999542236328,13.539999961853027,8.409249305725098,2300
2010-06-07,13.539999961853027,13.539999961853027,13.5,13.529999732971191,8.403031349182129,800
2010-06-08,13.529999732971191,13.529999732971191,13.380000114440918,13.430000305175781,8.34093189239502,2400
2010-06-09,13.449999809265137,13.449999809265137,13.369999885559082,13.369999885559082,8.333453178405762,2300
2010-06-10,13.350000381469727,13.350000381469727,13.300000190734863,13.329999923706055,8.308518409729004,3300
2010-06-11,13.270000457763672,13.359999656677246,13.270000457763672,13.359999656677246,8.327219009399414,200
2010-06-14,13.430000305175781,13.430000305175781,13.3100004196167,13.3100004196167,8.29605484008789,1500
2010-06-15,13.4399995803833,13.4399995803833,13.069999694824219,13.399999618530273,8.35214900970459,5100
2010-06-16,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,8.35214900970459,400
2010-06-17,13.5,13.5,13.210000038146973,13.369999885559082,8.333453178405762,6900
2010-06-18,13.289999961853027,13.300000190734863,13.199999809265137,13.229999542236328,8.246187210083008,2900
2010-06-21,13.34000015258789,13.34000015258789,13.220000267028809,13.300000190734863,8.289817810058594,3900
2010-06-22,13.350000381469727,13.529999732971191,13.289999961853027,13.520000457763672,8.4269437789917,18300
2010-06-23,13.539999961853027,13.539999961853027,13.40999984741211,13.40999984741211,8.358381271362305,3700
2010-06-24,13.430000305175781,13.539999961853027,13.359999656677246,13.510000228881836,8.420710563659668,1700
2010-06-25,13.539999961853027,13.539999961853027,13.479999542236328,13.5,8.41447639465332,2700
2010-06-28,13.539999961853027,13.579999923706055,13.380000114440918,13.579999923706055,8.464341163635254,10900
2010-06-29,13.600000381469727,13.600000381469727,13.369999885559082,13.369999885559082,8.333453178405762,4000
2010-06-30,13.369999885559082,13.630000114440918,13.279999732971191,13.489999771118164,8.408238410949707,18100
2010-07-01,13.420000076293945,13.420000076293945,13.149999618530273,13.350000381469727,8.320984840393066,16600
2010-07-02,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,8.289817810058594,2700
2010-07-06,13.359999656677246,13.359999656677246,13.239999771118164,13.239999771118164,8.252418518066406,6400
2010-07-07,13.3100004196167,13.329999923706055,13.239999771118164,13.239999771118164,8.252418518066406,1000
2010-07-08,13.25,13.319999694824219,13.199999809265137,13.199999809265137,8.22748851776123,3200
2010-07-09,13.199999809265137,13.329999923706055,13.199999809265137,13.329999923706055,8.308518409729004,5800
2010-07-12,13.319999694824219,13.350000381469727,13.319999694824219,13.350000381469727,8.320984840393066,700
2010-07-13,13.369999885559082,13.470000267028809,13.369999885559082,13.449999809265137,8.38331127166748,2800
2010-07-14,13.449999809265137,13.520000457763672,13.420000076293945,13.460000038146973,8.419591903686523,3600
2010-07-15,13.520000457763672,13.520000457763672,13.510000228881836,13.510000228881836,8.450871467590332,1000
2010-07-16,13.510000228881836,13.510000228881836,13.399999618530273,13.5,8.444615364074707,7300
2010-07-19,13.5,13.5,13.399999618530273,13.420000076293945,8.394569396972656,5700
2010-07-20,13.449999809265137,13.5,13.420000076293945,13.5,8.444615364074707,2700
2010-07-21,13.279999732971191,13.5,13.279999732971191,13.449999809265137,8.413337707519531,9200
2010-07-22,13.470000267028809,13.5,13.470000267028809,13.5,8.444615364074707,8100
2010-07-23,13.5,13.670000076293945,13.5,13.640000343322754,8.53219223022461,11200
2010-07-26,13.6899995803833,13.699999809265137,13.5600004196167,13.600000381469727,8.50716781616211,27900
2010-07-27,13.600000381469727,13.739999771118164,13.59000015258789,13.699999809265137,8.569719314575195,8600
2010-07-28,13.720000267028809,13.720000267028809,13.630000114440918,13.6899995803833,8.56346321105957,3100
2010-07-29,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,8.53219223022461,1100
2010-07-30,13.739999771118164,13.75,13.680000305175781,13.680000305175781,8.557205200195312,4100
2010-08-02,13.75,13.75,13.699999809265137,13.75,8.600994110107422,3500
2010-08-03,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,8.575976371765137,300
2010-08-04,13.859999656677246,13.859999656677246,13.739999771118164,13.760000228881836,8.607248306274414,4000
2010-08-05,13.890000343322754,13.890000343322754,13.739999771118164,13.789999961853027,8.626016616821289,2600
2010-08-06,13.899999618530273,13.899999618530273,13.770000457763672,13.789999961853027,8.626016616821289,9200
2010-08-09,13.930000305175781,13.930000305175781,13.670000076293945,13.670000076293945,8.550957679748535,14600
2010-08-10,13.710000038146973,13.770000457763672,13.710000038146973,13.739999771118164,8.594742774963379,5300
2010-08-11,13.75,13.800000190734863,13.6899995803833,13.800000190734863,8.662535667419434,3700
2010-08-12,13.890000343322754,13.890000343322754,13.789999961853027,13.819999694824219,8.675089836120605,1400
2010-08-13,13.9399995803833,13.9399995803833,13.800000190734863,13.800000190734863,8.662535667419434,6000
2010-08-16,13.850000381469727,13.859999656677246,13.6899995803833,13.8100004196167,8.668813705444336,8200
2010-08-17,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,8.675089836120605,1500
2010-08-18,13.859999656677246,13.859999656677246,13.84000015258789,13.84000015258789,8.687644004821777,600
2010-08-19,13.859999656677246,13.859999656677246,13.829999923706055,13.829999923706055,8.681366920471191,1100
2010-08-20,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,8.70019817352295,500
2010-08-23,13.819999694824219,13.90999984741211,13.710000038146973,13.779999732971191,8.649979591369629,4600
2010-08-24,13.859999656677246,13.880000114440918,13.729999542236328,13.729999542236328,8.618595123291016,5300
2010-08-25,13.710000038146973,13.869999885559082,13.710000038146973,13.869999885559082,8.706475257873535,800
2010-08-26,13.970000267028809,13.970000267028809,13.800000190734863,13.800000190734863,8.662535667419434,6500
2010-08-27,13.920000076293945,13.989999771118164,13.8100004196167,13.869999885559082,8.706475257873535,2500
2010-08-30,13.890000343322754,13.930000305175781,13.760000228881836,13.760000228881836,8.637419700622559,4700
2010-08-31,13.5,13.770000457763672,13.5,13.630000114440918,8.555819511413574,5800
2010-09-01,13.670000076293945,13.760000228881836,13.600000381469727,13.600000381469727,8.536991119384766,4300
2010-09-02,13.619999885559082,13.649999618530273,13.619999885559082,13.640000343322754,8.562098503112793,1400
2010-09-03,13.65999984741211,13.699999809265137,13.65999984741211,13.680000305175781,8.587203979492188,3100
2010-09-07,13.699999809265137,13.829999923706055,13.699999809265137,13.800000190734863,8.662535667419434,4400
2010-09-08,13.800000190734863,13.800000190734863,13.770000457763672,13.770000457763672,8.673873901367188,600
2010-09-09,13.899999618530273,13.899999618530273,13.720000267028809,13.720000267028809,8.642382621765137,3700
2010-09-10,13.720000267028809,13.90999984741211,13.720000267028809,13.800000190734863,8.692771911621094,5800
2010-09-13,13.899999618530273,13.899999618530273,13.720000267028809,13.75,8.661275863647461,2600
2010-09-14,13.760000228881836,13.90999984741211,13.6899995803833,13.90999984741211,8.76206111907959,8200
2010-09-15,13.979999542236328,13.979999542236328,13.720000267028809,13.84000015258789,8.71796703338623,12200
2010-09-16,13.779999732971191,13.819999694824219,13.4399995803833,13.4399995803833,8.466002464294434,25900
2010-09-17,13.479999542236328,13.720000267028809,13.479999542236328,13.720000267028809,8.642382621765137,8500
2010-09-20,13.720000267028809,13.75,13.710000038146973,13.75,8.661275863647461,1500
2010-09-21,13.75,13.760000228881836,13.510000228881836,13.760000228881836,8.667569160461426,5300
2010-09-22,13.779999732971191,13.84000015258789,13.760000228881836,13.760000228881836,8.667569160461426,1600
2010-09-23,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,8.705368995666504,200
2010-09-24,14.130000114440918,14.130000114440918,13.899999618530273,13.930000305175781,8.774659156799316,4300
2010-09-27,13.949999809265137,14.0,13.949999809265137,14.0,8.818755149841309,1300
2010-09-28,14.0,14.0,13.84000015258789,13.850000381469727,8.724267959594727,3100
2010-09-29,13.899999618530273,14.350000381469727,13.710000038146973,13.920000076293945,8.76836109161377,16000
2010-09-30,13.9399995803833,13.9399995803833,13.899999618530273,13.920000076293945,8.76836109161377,500
2010-10-01,14.0,14.0,13.729999542236328,13.800000190734863,8.692771911621094,3000
2010-10-04,13.800000190734863,13.800000190734863,13.739999771118164,13.739999771118164,8.654974937438965,1700
2010-10-05,13.739999771118164,13.800000190734863,13.699999809265137,13.699999809265137,8.629777908325195,3700
2010-10-06,13.609999656677246,13.800000190734863,13.609999656677246,13.729999542236328,8.648677825927734,6600
2010-10-07,13.850000381469727,13.90999984741211,13.850000381469727,13.899999618530273,8.755763053894043,12000
2010-10-08,13.899999618530273,14.180000305175781,13.850000381469727,14.0,8.818755149841309,13700
2010-10-11,14.100000381469727,14.100000381469727,13.729999542236328,13.850000381469727,8.724267959594727,9800
2010-10-12,13.899999618530273,13.899999618530273,13.800000190734863,13.8100004196167,8.69907283782959,1800
2010-10-13,13.800000190734863,13.800000190734863,13.600000381469727,13.800000190734863,8.723089218139648,13500
2010-10-14,13.65999984741211,13.850000381469727,13.609999656677246,13.729999542236328,8.67884349822998,17500
2010-10-15,13.729999542236328,13.729999542236328,13.649999618530273,13.729999542236328,8.67884349822998,6400
2010-10-18,13.720000267028809,13.84000015258789,13.720000267028809,13.800000190734863,8.723089218139648,7800
2010-10-19,13.75,13.75,13.710000038146973,13.710000038146973,8.666202545166016,400
2010-10-20,13.6899995803833,13.850000381469727,13.6899995803833,13.739999771118164,8.685163497924805,2300
2010-10-21,13.5600004196167,13.850000381469727,13.5600004196167,13.770000457763672,8.704126358032227,4300
2010-10-22,13.75,13.8100004196167,13.729999542236328,13.770000457763672,8.704126358032227,5100
2010-10-25,13.84000015258789,13.84000015258789,13.579999923706055,13.779999732971191,8.710450172424316,17300
2010-10-26,13.800000190734863,13.800000190734863,13.789999961853027,13.789999961853027,8.716765403747559,500
2010-10-27,13.800000190734863,13.90999984741211,13.800000190734863,13.800000190734863,8.723089218139648,6900
2010-10-28,13.819999694824219,13.819999694824219,13.75,13.75,8.691484451293945,2000
2010-10-29,13.899999618530273,13.960000038146973,13.899999618530273,13.930000305175781,8.805261611938477,2300
2010-11-01,13.930000305175781,13.960000038146973,13.930000305175781,13.960000038146973,8.824226379394531,1400
2010-11-02,13.899999618530273,14.0,13.899999618530273,14.0,8.849513053894043,2200
2010-11-03,14.010000228881836,14.010000228881836,13.90999984741211,14.0,8.849513053894043,6200
2010-11-04,13.760000228881836,14.0,13.579999923706055,13.859999656677246,8.761015892028809,11100
2010-11-05,13.989999771118164,13.989999771118164,13.640000343322754,13.729999542236328,8.67884349822998,7100
2010-11-08,13.710000038146973,13.9399995803833,13.699999809265137,13.779999732971191,8.710450172424316,5200
2010-11-09,13.869999885559082,13.880000114440918,13.850000381469727,13.869999885559082,8.797979354858398,5600
2010-11-10,13.649999618530273,13.9399995803833,13.649999618530273,13.670000076293945,8.67111587524414,14500
2010-11-11,13.670000076293945,13.789999961853027,13.649999618530273,13.760000228881836,8.728208541870117,8500
2010-11-12,13.899999618530273,13.899999618530273,13.649999618530273,13.649999618530273,8.658429145812988,1300
2010-11-15,13.779999732971191,13.800000190734863,13.649999618530273,13.649999618530273,8.658429145812988,4800
2010-11-16,13.550000190734863,13.850000381469727,13.4399995803833,13.489999771118164,8.556937217712402,11800
2010-11-17,13.619999885559082,13.739999771118164,13.420000076293945,13.4399995803833,8.525223731994629,11100
2010-11-18,13.380000114440918,13.5,13.279999732971191,13.399999618530273,8.499858856201172,8700
2010-11-19,13.449999809265137,13.460000038146973,13.399999618530273,13.4399995803833,8.525223731994629,1600
2010-11-22,13.510000228881836,13.640000343322754,13.4399995803833,13.489999771118164,8.556937217712402,11600
2010-11-23,13.460000038146973,13.609999656677246,13.199999809265137,13.359999656677246,8.474482536315918,28900
2010-11-24,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,8.499858856201172,300
2010-11-26,13.579999923706055,13.649999618530273,13.5,13.649999618530273,8.658429145812988,2200
2010-11-29,13.649999618530273,13.649999618530273,13.300000190734863,13.390000343322754,8.493508338928223,3400
2010-11-30,13.390000343322754,13.390000343322754,13.380000114440918,13.380000114440918,8.487170219421387,400
2010-12-01,13.430000305175781,13.430000305175781,13.369999885559082,13.369999885559082,8.480826377868652,2300
2010-12-02,13.449999809265137,13.470000267028809,13.109999656677246,13.109999656677246,8.315900802612305,4100
2010-12-03,13.170000076293945,13.279999732971191,13.170000076293945,13.279999732971191,8.423736572265625,7000
2010-12-06,13.380000114440918,13.380000114440918,13.079999923706055,13.300000190734863,8.436422348022461,18800
2010-12-07,13.369999885559082,13.369999885559082,13.0,13.239999771118164,8.398362159729004,4400
2010-12-08,13.239999771118164,13.6899995803833,13.100000381469727,13.449999809265137,8.531567573547363,7400
2010-12-09,13.350000381469727,13.350000381469727,13.119999885559082,13.210000038146973,8.379332542419434,6700
2010-12-10,13.010000228881836,13.15999984741211,12.920000076293945,13.0,8.246129035949707,9800
2010-12-13,12.989999771118164,13.199999809265137,12.989999771118164,13.199999809265137,8.372991561889648,9100
2010-12-14,13.149999618530273,13.149999618530273,12.850000381469727,13.010000228881836,8.25246810913086,16200
2010-12-15,13.0,13.0600004196167,12.800000190734863,13.0,8.27666187286377,13200
2010-12-16,12.949999809265137,12.960000038146973,12.789999961853027,12.789999961853027,8.142964363098145,18600
2010-12-17,12.739999771118164,12.899999618530273,12.680000305175781,12.899999618530273,8.212997436523438,19500
2010-12-20,12.890000343322754,12.890000343322754,12.369999885559082,12.600000381469727,8.02199649810791,36100
2010-12-21,12.359999656677246,12.699999809265137,12.359999656677246,12.600000381469727,8.02199649810791,18900
2010-12-22,12.630000114440918,12.649999618530273,12.529999732971191,12.649999618530273,8.05383014678955,4000
2010-12-23,12.649999618530273,12.649999618530273,12.600000381469727,12.600000381469727,8.02199649810791,4200
2010-12-27,12.65999984741211,13.0,12.470000267028809,13.0,8.27666187286377,16200
2010-12-28,12.699999809265137,12.989999771118164,12.699999809265137,12.989999771118164,8.270291328430176,7400
2010-12-29,12.9399995803833,12.989999771118164,12.649999618530273,12.800000190734863,8.149331092834473,10800
2010-12-30,12.649999618530273,13.0,12.619999885559082,12.619999885559082,8.03472900390625,7600
2010-12-31,12.779999732971191,13.0,12.770000457763672,12.859999656677246,8.187533378601074,6900
2011-01-03,13.0,13.0,12.6899995803833,12.960000038146973,8.251195907592773,4000
2011-01-04,12.899999618530273,12.899999618530273,12.890000343322754,12.890000343322754,8.206631660461426,200
2011-01-05,12.989999771118164,12.989999771118164,12.899999618530273,12.899999618530273,8.212997436523438,2400
2011-01-06,12.899999618530273,13.0,12.779999732971191,12.90999984741211,8.219367027282715,2600
2011-01-07,13.0,13.050000190734863,12.739999771118164,12.859999656677246,8.187533378601074,7700
2011-01-10,12.930000305175781,12.930000305175781,12.720000267028809,12.720000267028809,8.098397254943848,3400
2011-01-11,12.859999656677246,12.859999656677246,12.65999984741211,12.710000038146973,8.09203052520752,2000
2011-01-12,12.75,12.800000190734863,12.699999809265137,12.800000190734863,8.180224418640137,13800
2011-01-13,12.800000190734863,12.800000190734863,12.710000038146973,12.729999542236328,8.135479927062988,2000
2011-01-14,12.710000038146973,12.779999732971191,12.600000381469727,12.760000228881836,8.154659271240234,3100
2011-01-18,12.760000228881836,13.0600004196167,12.600000381469727,12.949999809265137,8.276086807250977,20900
2011-01-19,13.0,13.050000190734863,12.949999809265137,13.050000190734863,8.339988708496094,6400
2011-01-20,13.180000305175781,13.180000305175781,12.529999732971191,12.949999809265137,8.276086807250977,6300
2011-01-21,12.949999809265137,13.0600004196167,12.729999542236328,13.029999732971191,8.327215194702148,27400
2011-01-24,13.020000457763672,13.09000015258789,13.020000457763672,13.09000015258789,8.365556716918945,4200
2011-01-25,13.029999732971191,13.210000038146973,13.020000457763672,13.199999809265137,8.435853958129883,7100
2011-01-26,13.050000190734863,13.149999618530273,13.0,13.0,8.308039665222168,4600
2011-01-27,13.0,13.149999618530273,13.0,13.149999618530273,8.403900146484375,700
2011-01-28,13.199999809265137,13.229999542236328,12.970000267028809,13.050000190734863,8.339988708496094,6400
2011-01-31,13.039999961853027,13.149999618530273,13.039999961853027,13.109999656677246,8.378339767456055,2200
2011-02-01,13.220000267028809,13.229999542236328,13.079999923706055,13.109999656677246,8.378339767456055,4500
2011-02-02,12.930000305175781,13.0,12.930000305175781,12.930000305175781,8.26330852508545,4600
2011-02-03,12.930000305175781,12.930000305175781,12.520000457763672,12.75,8.148268699645996,23400
2011-02-04,12.75,12.770000457763672,12.710000038146973,12.710000038146973,8.12270736694336,2700
2011-02-07,12.729999542236328,12.989999771118164,12.550000190734863,12.600000381469727,8.052407264709473,15000
2011-02-08,12.649999618530273,12.739999771118164,12.600000381469727,12.600000381469727,8.052407264709473,14900
2011-02-09,12.6899995803833,12.699999809265137,12.579999923706055,12.579999923706055,8.070367813110352,6900
