Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,12.829999923706055,12.850000381469727,12.699999809265137,12.75,3.7254445552825928,107100
2006-05-01,12.720000267028809,12.829999923706055,12.720000267028809,12.829999923706055,3.748819589614868,79600
2006-05-02,12.75,12.84000015258789,12.729999542236328,12.789999961853027,3.7371327877044678,69400
2006-05-03,12.800000190734863,12.800000190734863,12.720000267028809,12.770000457763672,3.731290340423584,102000
2006-05-04,12.789999961853027,12.869999885559082,12.770000457763672,12.850000381469727,3.7546653747558594,88800
2006-05-05,12.800000190734863,12.930000305175781,12.800000190734863,12.930000305175781,3.7780377864837646,82100
2006-05-08,12.859999656677246,12.930000305175781,12.850000381469727,12.90999984741211,3.772195339202881,74900
2006-05-09,12.850000381469727,12.880000114440918,12.800000190734863,12.84000015258789,3.751741647720337,116600
2006-05-10,12.779999732971191,12.890000343322754,12.779999732971191,12.850000381469727,3.7546653747558594,88100
2006-05-11,12.8100004196167,12.869999885559082,12.729999542236328,12.760000228881836,3.7283663749694824,84300
2006-05-12,12.75,12.84000015258789,12.630000114440918,12.6899995803833,3.707913398742676,70800
2006-05-15,12.699999809265137,12.75,12.640000343322754,12.65999984741211,3.699146032333374,54300
2006-05-16,12.699999809265137,12.729999542236328,12.600000381469727,12.710000038146973,3.7137582302093506,90800
2006-05-17,12.699999809265137,12.699999809265137,12.399999618530273,12.460000038146973,3.640709638595581,95800
2006-05-18,12.479999542236328,12.5,12.359999656677246,12.430000305175781,3.631943464279175,82900
2006-05-19,12.489999771118164,12.5,12.380000114440918,12.479999542236328,3.6465511322021484,78600
2006-05-22,12.4399995803833,12.479999542236328,12.149999618530273,12.220000267028809,3.5705831050872803,156400
2006-05-23,12.319999694824219,12.329999923706055,12.079999923706055,12.239999771118164,3.5764267444610596,185000
2006-05-24,12.260000228881836,12.300000190734863,12.09000015258789,12.229999542236328,3.5735056400299072,180600
2006-05-25,12.170000076293945,12.239999771118164,12.109999656677246,12.1899995803833,3.561817169189453,104400
2006-05-26,12.199999809265137,12.369999885559082,12.1899995803833,12.34000015258789,3.6056461334228516,86600
2006-05-30,12.300000190734863,12.34000015258789,12.199999809265137,12.279999732971191,3.588114023208618,99600
2006-05-31,12.220000267028809,12.430000305175781,12.220000267028809,12.3100004196167,3.596879243850708,84000
2006-06-01,12.289999961853027,12.479999542236328,12.289999961853027,12.399999618530273,3.623175621032715,63300
2006-06-02,12.390000343322754,12.479999542236328,12.369999885559082,12.479999542236328,3.6465511322021484,99700
2006-06-05,12.430000305175781,12.489999771118164,12.300000190734863,12.369999885559082,3.614413022994995,105800
2006-06-06,12.329999923706055,12.460000038146973,12.210000038146973,12.300000190734863,3.593959331512451,98500
2006-06-07,12.359999656677246,12.359999656677246,12.199999809265137,12.220000267028809,3.5705831050872803,72500
2006-06-08,12.180000305175781,12.229999542236328,11.8100004196167,12.170000076293945,3.555973768234253,203400
2006-06-09,12.210000038146973,12.319999694824219,12.149999618530273,12.260000228881836,3.5822713375091553,118000
2006-06-12,12.149999618530273,12.25,12.029999732971191,12.079999923706055,3.5296761989593506,164100
2006-06-13,12.130000114440918,12.1899995803833,12.0600004196167,12.149999618530273,3.5501279830932617,136800
2006-06-14,12.039999961853027,12.229999542236328,11.979999542236328,12.079999923706055,3.5296761989593506,127300
2006-06-15,12.079999923706055,12.15999984741211,12.029999732971191,12.050000190734863,3.5209100246429443,97000
2006-06-16,12.029999732971191,12.199999809265137,12.029999732971191,12.15999984741211,3.553051710128784,88200
2006-06-19,12.149999618530273,12.270000457763672,12.109999656677246,12.149999618530273,3.5501279830932617,58300
2006-06-20,12.109999656677246,12.239999771118164,12.100000381469727,12.15999984741211,3.553051710128784,75500
2006-06-21,12.15999984741211,12.239999771118164,12.140000343322754,12.229999542236328,3.5735056400299072,91000
2006-06-22,12.239999771118164,12.270000457763672,12.149999618530273,12.170000076293945,3.555973768234253,72700
2006-06-23,12.170000076293945,12.229999542236328,12.039999961853027,12.100000381469727,3.535520076751709,69600
2006-06-26,12.119999885559082,12.149999618530273,12.029999732971191,12.079999923706055,3.5296761989593506,88000
2006-06-27,12.079999923706055,12.149999618530273,12.020000457763672,12.100000381469727,3.535520076751709,84600
2006-06-28,11.920000076293945,12.039999961853027,11.800000190734863,11.869999885559082,3.532543420791626,75200
2006-06-29,11.84000015258789,11.960000038146973,11.779999732971191,11.920000076293945,3.547424554824829,114300
2006-06-30,11.9399995803833,12.020000457763672,11.899999618530273,12.0,3.571232557296753,86300
2006-07-03,12.029999732971191,12.069999694824219,11.960000038146973,12.0600004196167,3.5890908241271973,55800
2006-07-05,12.100000381469727,12.130000114440918,12.0,12.100000381469727,3.6009905338287354,70500
2006-07-06,12.100000381469727,12.1899995803833,12.050000190734863,12.1899995803833,3.627777099609375,80700
2006-07-07,12.149999618530273,12.270000457763672,12.119999885559082,12.180000305175781,3.6247987747192383,68800
2006-07-10,12.15999984741211,12.229999542236328,12.109999656677246,12.1899995803833,3.627777099609375,101900
2006-07-11,12.180000305175781,12.25,12.15999984741211,12.25,3.645632028579712,86000
2006-07-12,12.350000381469727,12.390000343322754,12.260000228881836,12.34000015258789,3.6724166870117188,77500
2006-07-13,12.369999885559082,12.369999885559082,12.210000038146973,12.289999961853027,3.6575372219085693,73200
2006-07-14,12.359999656677246,12.359999656677246,12.100000381469727,12.220000267028809,3.636704444885254,107800
2006-07-17,12.470000267028809,12.470000267028809,12.220000267028809,12.34000015258789,3.6724166870117188,129900
2006-07-18,12.3100004196167,12.380000114440918,12.260000228881836,12.369999885559082,3.681344747543335,114300
2006-07-19,12.369999885559082,12.390000343322754,12.300000190734863,12.380000114440918,3.684321880340576,92800
2006-07-20,12.369999885559082,12.399999618530273,12.3100004196167,12.369999885559082,3.681344747543335,68500
2006-07-21,12.399999618530273,12.399999618530273,12.329999923706055,12.369999885559082,3.681344747543335,82900
2006-07-24,12.399999618530273,12.4399995803833,12.34000015258789,12.4399995803833,3.7021782398223877,100900
2006-07-25,12.4399995803833,12.449999809265137,12.369999885559082,12.4399995803833,3.7021782398223877,85000
2006-07-26,12.479999542236328,12.479999542236328,12.380000114440918,12.470000267028809,3.7111058235168457,73900
2006-07-27,12.520000457763672,12.529999732971191,12.420000076293945,12.479999542236328,3.7140817642211914,77900
2006-07-28,12.550000190734863,12.579999923706055,12.489999771118164,12.579999923706055,3.743842363357544,103700
2006-07-31,12.640000343322754,12.640000343322754,12.520000457763672,12.5600004196167,3.737888813018799,106100
2006-08-01,12.579999923706055,12.59000015258789,12.520000457763672,12.59000015258789,3.7468185424804688,58300
2006-08-02,12.670000076293945,12.699999809265137,12.5600004196167,12.699999809265137,3.7795538902282715,101800
2006-08-03,12.729999542236328,12.729999542236328,12.649999618530273,12.670000076293945,3.770625114440918,65300
2006-08-04,12.729999542236328,12.779999732971191,12.699999809265137,12.710000038146973,3.782529830932617,75800
2006-08-07,12.710000038146973,12.800000190734863,12.649999618530273,12.649999618530273,3.7646753787994385,88700
2006-08-08,12.75,12.770000457763672,12.680000305175781,12.739999771118164,3.7914581298828125,68700
2006-08-09,12.819999694824219,12.829999923706055,12.699999809265137,12.770000457763672,3.8003857135772705,80100
2006-08-10,12.850000381469727,12.890000343322754,12.720000267028809,12.890000343322754,3.8360984325408936,101700
2006-08-11,12.930000305175781,12.970000267028809,12.779999732971191,12.859999656677246,3.8271706104278564,79800
2006-08-14,12.960000038146973,12.960000038146973,12.819999694824219,12.859999656677246,3.8271706104278564,114300
2006-08-15,12.960000038146973,12.970000267028809,12.850000381469727,12.930000305175781,3.8480029106140137,101500
2006-08-16,12.989999771118164,13.0,12.890000343322754,12.949999809265137,3.8539538383483887,109700
2006-08-17,12.989999771118164,12.989999771118164,12.899999618530273,12.970000267028809,3.8599061965942383,109500
2006-08-18,13.0,13.050000190734863,13.0,13.029999732971191,3.877763509750366,153900
2006-08-21,13.09000015258789,13.09000015258789,13.0,13.039999961853027,3.880739450454712,116800
2006-08-22,13.140000343322754,13.199999809265137,13.050000190734863,13.199999809265137,3.928356647491455,138200
2006-08-23,13.239999771118164,13.350000381469727,13.1899995803833,13.25,3.9432339668273926,208900
2006-08-24,13.270000457763672,13.34000015258789,13.25,13.329999923706055,3.9670445919036865,127900
2006-08-25,13.350000381469727,13.359999656677246,13.229999542236328,13.319999694824219,3.9640679359436035,129400
2006-08-28,13.470000267028809,13.470000267028809,13.229999542236328,13.329999923706055,3.9670445919036865,116300
2006-08-29,13.430000305175781,13.449999809265137,13.3100004196167,13.380000114440918,3.9819233417510986,143600
2006-08-30,13.470000267028809,13.470000267028809,13.399999618530273,13.470000267028809,4.008708953857422,99600
2006-08-31,13.470000267028809,13.5,13.40999984741211,13.489999771118164,4.014660358428955,121700
2006-09-01,13.550000190734863,13.630000114440918,13.5,13.539999961853027,4.029541969299316,112600
2006-09-05,13.619999885559082,13.65999984741211,13.489999771118164,13.579999923706055,4.041445732116699,118000
2006-09-06,13.550000190734863,13.569999694824219,13.34000015258789,13.399999618530273,3.987877130508423,121100
2006-09-07,13.449999809265137,13.5,13.210000038146973,13.270000457763672,3.9491891860961914,123300
2006-09-08,13.350000381469727,13.430000305175781,13.220000267028809,13.300000190734863,3.9581151008605957,73500
2006-09-11,13.220000267028809,13.390000343322754,13.210000038146973,13.359999656677246,3.9759702682495117,91600
2006-09-12,13.460000038146973,13.5,13.399999618530273,13.5,4.017637252807617,125900
2006-09-13,13.489999771118164,13.579999923706055,13.40999984741211,13.470000267028809,4.008708953857422,103500
2006-09-14,13.569999694824219,13.569999694824219,13.369999885559082,13.369999885559082,3.9789483547210693,105600
2006-09-15,13.520000457763672,13.520000457763672,13.34000015258789,13.399999618530273,3.987877130508423,104800
2006-09-18,13.479999542236328,13.5,13.40999984741211,13.470000267028809,4.008708953857422,91300
2006-09-19,13.5,13.630000114440918,13.449999809265137,13.600000381469727,4.047398090362549,133700
2006-09-20,13.630000114440918,13.890000343322754,13.579999923706055,13.84000015258789,4.118821620941162,191700
2006-09-21,13.869999885559082,13.869999885559082,13.569999694824219,13.649999618530273,4.062276363372803,117300
2006-09-22,13.710000038146973,13.9399995803833,13.550000190734863,13.649999618530273,4.062276363372803,108900
2006-09-25,13.739999771118164,13.739999771118164,13.539999961853027,13.579999923706055,4.041445732116699,154600
2006-09-26,13.649999618530273,13.75,13.529999732971191,13.569999694824219,4.038466930389404,159700
2006-09-27,13.300000190734863,13.449999809265137,13.25,13.449999809265137,4.068718910217285,146000
2006-09-28,13.449999809265137,13.449999809265137,13.270000457763672,13.350000381469727,4.0384674072265625,115500
2006-09-29,13.430000305175781,13.430000305175781,13.289999961853027,13.359999656677246,4.041492462158203,84900
2006-10-02,13.289999961853027,13.34000015258789,13.220000267028809,13.270000457763672,4.014267921447754,110500
2006-10-03,13.279999732971191,13.300000190734863,13.199999809265137,13.25,4.0082173347473145,78000
2006-10-04,13.260000228881836,13.319999694824219,13.229999542236328,13.319999694824219,4.029393196105957,79400
2006-10-05,13.420000076293945,13.420000076293945,13.199999809265137,13.270000457763672,4.014267921447754,97000
2006-10-06,13.239999771118164,13.289999961853027,13.180000305175781,13.229999542236328,4.002167701721191,64900
2006-10-09,13.25,13.300000190734863,13.199999809265137,13.300000190734863,4.023342609405518,64900
2006-10-10,13.460000038146973,13.479999542236328,13.289999961853027,13.479999542236328,4.077793598175049,97300
2006-10-11,13.579999923706055,13.579999923706055,13.270000457763672,13.279999732971191,4.017292499542236,120300
2006-10-12,13.380000114440918,13.5,13.369999885559082,13.5,4.083845138549805,92200
2006-10-13,13.600000381469727,13.609999656677246,13.399999618530273,13.489999771118164,4.0808186531066895,105800
2006-10-16,13.569999694824219,13.600000381469727,13.510000228881836,13.59000015258789,4.111070156097412,109100
2006-10-17,13.569999694824219,13.59000015258789,13.350000381469727,13.390000343322754,4.050569534301758,121900
2006-10-18,13.529999732971191,13.539999961853027,13.300000190734863,13.399999618530273,4.053592681884766,140400
2006-10-19,13.430000305175781,13.460000038146973,13.359999656677246,13.399999618530273,4.053592681884766,59400
2006-10-20,13.5,13.550000190734863,13.449999809265137,13.550000190734863,4.098968982696533,73100
2006-10-23,13.630000114440918,13.630000114440918,13.460000038146973,13.579999923706055,4.10804557800293,91500
2006-10-24,13.630000114440918,13.640000343322754,13.479999542236328,13.600000381469727,4.1140971183776855,109600
2006-10-25,13.680000305175781,13.680000305175781,13.550000190734863,13.640000343322754,4.126195430755615,72400
2006-10-26,13.739999771118164,13.760000228881836,13.619999885559082,13.720000267028809,4.150394916534424,102900
2006-10-27,13.75,13.800000190734863,13.670000076293945,13.800000190734863,4.174597263336182,69000
2006-10-30,13.84000015258789,13.890000343322754,13.800000190734863,13.890000343322754,4.201822757720947,87800
2006-10-31,13.890000343322754,13.899999618530273,13.760000228881836,13.850000381469727,4.189723491668701,66400
2006-11-01,13.760000228881836,13.899999618530273,13.760000228881836,13.84000015258789,4.1866960525512695,70400
2006-11-02,13.850000381469727,13.90999984741211,13.739999771118164,13.779999732971191,4.168545722961426,91300
2006-11-03,13.779999732971191,13.789999961853027,13.640000343322754,13.699999809265137,4.144344806671143,78100
2006-11-06,13.800000190734863,13.859999656677246,13.640000343322754,13.779999732971191,4.168545722961426,74900
2006-11-07,13.819999694824219,13.880000114440918,13.75,13.829999923706055,4.183671474456787,82500
2006-11-08,13.880000114440918,13.880000114440918,13.720000267028809,13.729999542236328,4.153420448303223,65400
2006-11-09,13.8100004196167,13.859999656677246,13.710000038146973,13.739999771118164,4.156445503234863,83000
2006-11-10,13.760000228881836,13.850000381469727,13.760000228881836,13.84000015258789,4.1866960525512695,56100
2006-11-13,13.789999961853027,13.90999984741211,13.75,13.850000381469727,4.189723491668701,62700
2006-11-14,13.90999984741211,13.90999984741211,13.779999732971191,13.859999656677246,4.192748069763184,55100
2006-11-15,13.920000076293945,13.920000076293945,13.800000190734863,13.850000381469727,4.189723491668701,69100
2006-11-16,13.880000114440918,13.880000114440918,13.720000267028809,13.760000228881836,4.162497520446777,99400
2006-11-17,13.670000076293945,13.84000015258789,13.510000228881836,13.609999656677246,4.117120265960693,101800
2006-11-20,13.609999656677246,13.800000190734863,13.609999656677246,13.710000038146973,4.147372245788574,111400
2006-11-21,13.789999961853027,13.819999694824219,13.609999656677246,13.680000305175781,4.138297080993652,103400
2006-11-22,13.680000305175781,13.800000190734863,13.65999984741211,13.800000190734863,4.174597263336182,60700
2006-11-24,13.800000190734863,13.9399995803833,13.789999961853027,13.90999984741211,4.207871437072754,48100
2006-11-27,13.890000343322754,13.899999618530273,13.800000190734863,13.829999923706055,4.183671474456787,62500
2006-11-28,13.819999694824219,13.899999618530273,13.819999694824219,13.819999694824219,4.180647373199463,43500
2006-11-29,13.779999732971191,13.899999618530273,13.779999732971191,13.789999961853027,4.171573162078857,61600
2006-11-30,13.819999694824219,13.850000381469727,13.789999961853027,13.84000015258789,4.1866960525512695,63500
2006-12-01,13.75,13.84000015258789,13.75,13.760000228881836,4.162497520446777,49900
2006-12-04,13.84000015258789,13.899999618530273,13.8100004196167,13.869999885559082,4.19577169418335,66000
2006-12-05,13.899999618530273,13.920000076293945,13.869999885559082,13.869999885559082,4.19577169418335,60800
2006-12-06,13.869999885559082,13.920000076293945,13.819999694824219,13.819999694824219,4.180647373199463,59100
2006-12-07,13.850000381469727,13.899999618530273,13.8100004196167,13.819999694824219,4.180647373199463,47400
2006-12-08,13.829999923706055,13.899999618530273,13.779999732971191,13.779999732971191,4.168545722961426,62700
2006-12-11,13.800000190734863,13.899999618530273,13.800000190734863,13.84000015258789,4.1866960525512695,95400
2006-12-12,13.869999885559082,13.930000305175781,13.84000015258789,13.84000015258789,4.1866960525512695,47400
2006-12-13,13.819999694824219,13.90999984741211,13.819999694824219,13.850000381469727,4.189723491668701,57200
2006-12-14,13.9399995803833,13.9399995803833,13.819999694824219,13.829999923706055,4.183671474456787,201000
2006-12-15,13.899999618530273,13.920000076293945,13.819999694824219,13.829999923706055,4.183671474456787,107500
2006-12-18,13.859999656677246,13.90999984741211,13.829999923706055,13.859999656677246,4.192748069763184,92300
2006-12-19,13.880000114440918,13.880000114440918,13.8100004196167,13.8100004196167,4.177620887756348,90400
2006-12-20,13.819999694824219,13.920000076293945,13.819999694824219,13.84000015258789,4.1866960525512695,95100
2006-12-21,13.90999984741211,13.920000076293945,13.869999885559082,13.899999618530273,4.204847812652588,77100
2006-12-22,13.890000343322754,13.930000305175781,13.859999656677246,13.890000343322754,4.201822757720947,73700
2006-12-26,13.869999885559082,13.930000305175781,13.819999694824219,13.829999923706055,4.183671474456787,109600
2006-12-27,13.5,13.569999694824219,13.449999809265137,13.5600004196167,4.223227024078369,87600
2006-12-28,13.609999656677246,13.609999656677246,13.5600004196167,13.59000015258789,4.232570648193359,71100
2006-12-29,13.739999771118164,13.739999771118164,13.619999885559082,13.649999618530273,4.251255989074707,77400
2007-01-03,13.609999656677246,13.760000228881836,13.600000381469727,13.640000343322754,4.248140811920166,212600
2007-01-04,13.680000305175781,13.6899995803833,13.59000015258789,13.649999618530273,4.251255989074707,118500
2007-01-05,13.720000267028809,13.720000267028809,13.5600004196167,13.59000015258789,4.232570648193359,142200
2007-01-08,13.59000015258789,13.59000015258789,13.550000190734863,13.59000015258789,4.232570648193359,138000
2007-01-09,13.579999923706055,13.649999618530273,13.390000343322754,13.460000038146973,4.192080974578857,206800
2007-01-10,13.460000038146973,13.529999732971191,13.350000381469727,13.390000343322754,4.1702799797058105,175500
2007-01-11,13.430000305175781,13.430000305175781,13.359999656677246,13.380000114440918,4.1671648025512695,99400
2007-01-12,13.420000076293945,13.489999771118164,13.380000114440918,13.479999542236328,4.198308944702148,149400
2007-01-16,13.510000228881836,13.619999885559082,13.510000228881836,13.569999694824219,4.226341247558594,144100
2007-01-17,13.619999885559082,13.710000038146973,13.579999923706055,13.640000343322754,4.248140811920166,175200
2007-01-18,13.739999771118164,13.739999771118164,13.649999618530273,13.670000076293945,4.257483959197998,124400
2007-01-19,13.739999771118164,13.75,13.619999885559082,13.680000305175781,4.2606000900268555,126400
2007-01-22,13.739999771118164,13.75,13.649999618530273,13.6899995803833,4.263713359832764,163300
2007-01-23,13.670000076293945,13.739999771118164,13.649999618530273,13.699999809265137,4.26682710647583,177900
2007-01-24,13.699999809265137,13.779999732971191,13.65999984741211,13.779999732971191,4.291743278503418,143900
2007-01-25,13.770000457763672,13.8100004196167,13.699999809265137,13.760000228881836,4.285516262054443,142100
2007-01-26,13.819999694824219,13.829999923706055,13.760000228881836,13.770000457763672,4.288629531860352,149900
2007-01-29,13.84000015258789,13.920000076293945,13.789999961853027,13.890000343322754,4.326003074645996,147500
2007-01-30,13.920000076293945,13.989999771118164,13.8100004196167,13.989999771118164,4.357146263122559,218400
2007-01-31,13.979999542236328,14.119999885559082,13.970000267028809,14.119999885559082,4.397636890411377,141700
2007-02-01,14.1899995803833,14.270000457763672,14.130000114440918,14.25,4.438125133514404,167900
2007-02-02,14.25,14.34000015258789,14.1899995803833,14.34000015258789,4.466154098510742,119400
2007-02-05,14.319999694824219,14.34000015258789,14.289999961853027,14.34000015258789,4.466154098510742,107000
2007-02-06,14.34000015258789,14.359999656677246,14.25,14.359999656677246,4.472383499145508,125700
2007-02-07,14.399999618530273,14.420000076293945,14.300000190734863,14.319999694824219,4.45992374420166,116900
2007-02-08,14.399999618530273,14.460000038146973,14.369999885559082,14.4399995803833,4.497298717498779,112600
2007-02-09,14.4399995803833,14.449999809265137,14.25,14.319999694824219,4.45992374420166,136000
2007-02-12,14.359999656677246,14.359999656677246,14.100000381469727,14.289999961853027,4.450582027435303,122800
2007-02-13,14.329999923706055,14.359999656677246,14.199999809265137,14.270000457763672,4.444353103637695,89300
2007-02-14,14.34000015258789,14.649999618530273,14.289999961853027,14.430000305175781,4.4941840171813965,114200
2007-02-15,14.489999771118164,14.630000114440918,14.399999618530273,14.609999656677246,4.550245761871338,97500
2007-02-16,14.699999809265137,14.75,14.550000190734863,14.5600004196167,4.534673690795898,126700
2007-02-20,14.59000015258789,14.609999656677246,14.449999809265137,14.520000457763672,4.522215843200684,147500
2007-02-21,14.470000267028809,14.640000343322754,14.470000267028809,14.640000343322754,4.559589862823486,166500
2007-02-22,14.619999885559082,14.680000305175781,14.5600004196167,14.579999923706055,4.540903091430664,92500
2007-02-23,14.579999923706055,14.65999984741211,14.5,14.600000381469727,4.547130584716797,150100
2007-02-26,14.539999961853027,14.670000076293945,14.539999961853027,14.600000381469727,4.547130584716797,110100
2007-02-27,14.520000457763672,14.579999923706055,14.25,14.430000305175781,4.4941840171813965,121400
2007-02-28,14.1899995803833,14.59000015258789,14.1899995803833,14.390000343322754,4.4817280769348145,143400
2007-03-01,14.449999809265137,14.449999809265137,14.210000038146973,14.25,4.438125133514404,130500
2007-03-02,14.34000015258789,14.34000015258789,14.140000343322754,14.25,4.438125133514404,109300
2007-03-05,14.100000381469727,14.25,13.800000190734863,13.850000381469727,4.313546657562256,164400
2007-03-06,13.850000381469727,14.069999694824219,13.84000015258789,13.869999885559082,4.319772720336914,79200
2007-03-07,13.960000038146973,14.069999694824219,13.920000076293945,14.029999732971191,4.369605541229248,107000
2007-03-08,14.180000305175781,14.239999771118164,14.0600004196167,14.140000343322754,4.403862953186035,87500
2007-03-09,14.100000381469727,14.229999542236328,14.029999732971191,14.1899995803833,4.419436454772949,80900
2007-03-12,14.100000381469727,14.119999885559082,14.0600004196167,14.109999656677246,4.394522666931152,70700
2007-03-13,14.100000381469727,14.199999809265137,14.0600004196167,14.09000015258789,4.3882927894592285,76000
2007-03-14,14.020000457763672,14.079999923706055,13.84000015258789,14.029999732971191,4.369605541229248,100700
2007-03-15,14.140000343322754,14.180000305175781,14.010000228881836,14.119999885559082,4.397636890411377,132700
2007-03-16,14.170000076293945,14.1899995803833,14.069999694824219,14.069999694824219,4.382065296173096,54900
2007-03-19,14.140000343322754,14.149999618530273,14.020000457763672,14.020000457763672,4.366493225097656,86500
2007-03-20,14.069999694824219,14.149999618530273,14.039999961853027,14.119999885559082,4.397636890411377,64900
2007-03-21,14.119999885559082,14.1899995803833,14.09000015258789,14.1899995803833,4.419436454772949,109200
2007-03-22,14.15999984741211,14.399999618530273,14.15999984741211,14.399999618530273,4.484842300415039,99000
2007-03-23,14.390000343322754,14.460000038146973,14.3100004196167,14.329999923706055,4.463038921356201,67200
2007-03-26,14.359999656677246,14.529999732971191,14.350000381469727,14.399999618530273,4.484842300415039,88000
2007-03-27,14.449999809265137,14.569999694824219,14.420000076293945,14.489999771118164,4.512872219085693,85100
2007-03-28,14.210000038146973,14.3100004196167,14.130000114440918,14.210000038146973,4.503364562988281,85600
2007-03-29,14.300000190734863,14.359999656677246,14.229999542236328,14.229999542236328,4.509702682495117,46800
2007-03-30,14.210000038146973,14.369999885559082,14.199999809265137,14.279999732971191,4.525547981262207,50300
2007-04-02,14.390000343322754,14.420000076293945,14.300000190734863,14.3100004196167,4.535055160522461,73800
2007-04-03,14.40999984741211,14.489999771118164,14.319999694824219,14.329999923706055,4.54139518737793,80500
2007-04-04,14.369999885559082,14.520000457763672,14.300000190734863,14.300000190734863,4.531884670257568,78000
2007-04-05,14.34000015258789,14.449999809265137,14.3100004196167,14.3100004196167,4.535055160522461,64100
2007-04-09,14.260000228881836,14.5,14.260000228881836,14.460000038146973,4.5825934410095215,95700
2007-04-10,14.460000038146973,14.5,14.380000114440918,14.5,4.595269680023193,66700
2007-04-11,14.5,14.649999618530273,14.4399995803833,14.600000381469727,4.626961708068848,110400
2007-04-12,14.640000343322754,14.6899995803833,14.520000457763672,14.600000381469727,4.626961708068848,104600
2007-04-13,14.619999885559082,14.630000114440918,14.5,14.59000015258789,4.6237921714782715,86900
2007-04-16,14.600000381469727,14.75,14.520000457763672,14.579999923706055,4.620622634887695,108200
2007-04-17,14.529999732971191,14.619999885559082,14.520000457763672,14.550000190734863,4.611114978790283,131300
2007-04-18,14.600000381469727,14.619999885559082,14.539999961853027,14.600000381469727,4.626961708068848,70800
2007-04-19,14.59000015258789,14.6899995803833,14.5600004196167,14.630000114440918,4.63646936416626,117100
2007-04-20,14.680000305175781,14.680000305175781,14.600000381469727,14.680000305175781,4.652316093444824,98000
2007-04-23,14.649999618530273,14.699999809265137,14.619999885559082,14.65999984741211,4.6459760665893555,119600
2007-04-24,14.640000343322754,14.710000038146973,14.600000381469727,14.649999618530273,4.6428070068359375,84200
2007-04-25,14.609999656677246,14.699999809265137,14.5600004196167,14.59000015258789,4.6237921714782715,96600
2007-04-26,14.649999618530273,14.729999542236328,14.59000015258789,14.619999885559082,4.633298397064209,72200
2007-04-27,14.630000114440918,14.640000343322754,14.579999923706055,14.600000381469727,4.626961708068848,60300
2007-04-30,14.600000381469727,14.960000038146973,14.550000190734863,14.65999984741211,4.6459760665893555,75600
2007-05-01,14.680000305175781,14.710000038146973,14.619999885559082,14.670000076293945,4.649143695831299,76400
2007-05-02,14.670000076293945,14.729999542236328,14.670000076293945,14.6899995803833,4.655482769012451,65700
2007-05-03,14.699999809265137,14.84000015258789,14.670000076293945,14.710000038146973,4.6618218421936035,86300
2007-05-04,14.75,14.869999885559082,14.75,14.850000381469727,4.706190586090088,67400
2007-05-07,14.930000305175781,14.949999809265137,14.899999618530273,14.899999618530273,4.722035884857178,74400
2007-05-08,14.989999771118164,14.989999771118164,14.880000114440918,14.920000076293945,4.7283735275268555,97600
2007-05-09,14.84000015258789,14.989999771118164,14.84000015258789,14.989999771118164,4.7505574226379395,64900
2007-05-10,14.989999771118164,15.0,14.930000305175781,15.0,4.753727912902832,40300
2007-05-11,15.0,15.029999732971191,14.949999809265137,15.0,4.753727912902832,62800
2007-05-14,14.949999809265137,15.079999923706055,14.949999809265137,15.079999923706055,4.779081344604492,75200
2007-05-15,15.140000343322754,15.15999984741211,14.970000267028809,15.0600004196167,4.772743225097656,102500
2007-05-16,15.039999961853027,15.100000381469727,14.899999618530273,14.979999542236328,4.747389793395996,88400
2007-05-17,14.920000076293945,15.0,14.829999923706055,14.90999984741211,4.725203037261963,71300
2007-05-18,14.90999984741211,15.0,14.90999984741211,14.960000038146973,4.741050720214844,78500
2007-05-21,14.949999809265137,14.979999542236328,14.920000076293945,14.979999542236328,4.747389793395996,93100
2007-05-22,14.989999771118164,15.170000076293945,14.970000267028809,15.15999984741211,4.804431438446045,164900
2007-05-23,15.1899995803833,15.239999771118164,15.100000381469727,15.15999984741211,4.804431438446045,127200
2007-05-24,15.149999618530273,15.15999984741211,15.09000015258789,15.130000114440918,4.79492712020874,125400
2007-05-25,15.020000457763672,15.199999809265137,15.020000457763672,15.199999809265137,4.81710958480835,62700
2007-05-29,15.210000038146973,15.4399995803833,15.210000038146973,15.369999885559082,4.870986461639404,79300
2007-05-30,15.319999694824219,15.40999984741211,15.220000267028809,15.350000381469727,4.864648342132568,99900
2007-05-31,14.970000267028809,15.300000190734863,14.819999694824219,15.149999618530273,4.801265239715576,206200
2007-06-01,15.079999923706055,15.25,15.0600004196167,15.100000381469727,4.785419464111328,145800
2007-06-04,15.100000381469727,15.229999542236328,15.100000381469727,15.109999656677246,4.788589000701904,111500
2007-06-05,15.109999656677246,15.210000038146973,15.100000381469727,15.100000381469727,4.785419464111328,80800
2007-06-06,15.0600004196167,15.140000343322754,15.0,15.0,4.753727912902832,85000
2007-06-07,15.0,15.0,14.460000038146973,14.600000381469727,4.626961708068848,222700
2007-06-08,14.449999809265137,14.770000457763672,14.430000305175781,14.600000381469727,4.626961708068848,112600
2007-06-11,14.649999618530273,14.649999618530273,14.430000305175781,14.430000305175781,4.573086738586426,85900
2007-06-12,14.430000305175781,14.479999542236328,14.3100004196167,14.329999923706055,4.54139518737793,71400
2007-06-13,14.239999771118164,14.470000267028809,14.229999542236328,14.430000305175781,4.573086738586426,156800
