Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,25.459999084472656,25.735000610351562,25.295000076293945,25.44499969482422,18.900657653808594,910000
2017-07-18,25.549999237060547,25.670000076293945,25.149999618530273,25.190000534057617,18.71124267578125,776200
2017-07-19,25.170000076293945,25.739999771118164,24.969999313354492,25.559999465942383,18.986080169677734,839000
2017-07-20,25.719999313354492,25.979999542236328,25.610000610351562,25.829999923706055,19.18663787841797,700000
2017-07-21,25.899999618530273,25.947999954223633,25.65999984741211,25.90999984741211,19.246061325073242,586500
2017-07-24,25.760000228881836,25.90999984741211,25.65999984741211,25.860000610351562,19.208925247192383,474700
2017-07-25,25.899999618530273,26.389999389648438,25.799999237060547,26.3799991607666,19.595182418823242,1293000
2017-07-26,26.209999084472656,26.399999618530273,26.0,26.3700008392334,19.587753295898438,489000
2017-07-27,26.40999984741211,26.549999237060547,26.200000762939453,26.389999389648438,19.602609634399414,546200
2017-07-28,26.190000534057617,26.5,26.15999984741211,26.260000228881836,19.506046295166016,535500
2017-07-31,26.229999542236328,26.30500030517578,25.59000015258789,25.600000381469727,19.015792846679688,664300
2017-08-01,25.739999771118164,25.850000381469727,25.15999984741211,25.18000030517578,18.703813552856445,1060900
2017-08-02,25.15999984741211,25.243999481201172,24.584999084472656,24.690000534057617,18.339841842651367,2035700
2017-08-03,24.299999237060547,24.489999771118164,22.549999237060547,22.56999969482422,16.76509666442871,4332600
2017-08-04,22.75,23.209999084472656,21.540000915527344,21.84000015258789,16.22284507751465,7321800
2017-08-07,22.0,22.989999771118164,21.65999984741211,22.93000030517578,17.032503128051758,2480000
2017-08-08,23.030000686645508,23.290000915527344,22.360000610351562,22.6299991607666,16.809661865234375,2257800
2017-08-09,22.59000015258789,22.600000381469727,21.444000244140625,21.709999084472656,16.12628173828125,2992100
2017-08-10,21.739999771118164,21.790000915527344,20.049999237060547,20.190000534057617,14.997221946716309,3988100
2017-08-11,20.1299991607666,20.829999923706055,18.93400001525879,19.3700008392334,14.38812255859375,5941700
2017-08-14,19.479999542236328,20.19499969482422,19.350000381469727,20.15999984741211,14.974936485290527,3273400
2017-08-15,19.649999618530273,19.950000762939453,18.139999389648438,18.6299991607666,13.838443756103516,4757600
2017-08-16,18.940000534057617,19.579999923706055,18.81999969482422,19.510000228881836,14.492114067077637,3363900
2017-08-17,19.510000228881836,19.600000381469727,19.350000381469727,19.510000228881836,14.492114067077637,2823700
2017-08-18,19.450000762939453,19.489999771118164,18.709999084472656,19.170000076293945,14.239558219909668,2470000
2017-08-21,19.139999389648438,19.440000534057617,19.010000228881836,19.229999542236328,14.284126281738281,1733300
2017-08-22,19.260000228881836,19.350000381469727,18.809999465942383,18.93000030517578,14.061288833618164,2158800
2017-08-23,18.899999618530273,19.459999084472656,18.790000915527344,19.360000610351562,14.380691528320312,1894200
2017-08-24,19.420000076293945,19.790000915527344,19.389999389648438,19.40999984741211,14.417834281921387,1514300
2017-08-25,19.530000686645508,19.760000228881836,19.299999237060547,19.649999618530273,14.596105575561523,819800
2017-08-28,19.719999313354492,19.920000076293945,19.65999984741211,19.690000534057617,14.625819206237793,1429900
2017-08-29,19.690000534057617,19.899999618530273,19.389999389648438,19.440000534057617,14.440118789672852,1081000
2017-08-30,19.450000762939453,19.474000930786133,19.135000228881836,19.329999923706055,14.35841178894043,1587500
2017-08-31,19.420000076293945,19.489999771118164,19.18000030517578,19.260000228881836,14.306411743164062,1658200
2017-09-01,19.290000915527344,19.6200008392334,19.260000228881836,19.399999618530273,14.410408020019531,1354800
2017-09-05,19.469999313354492,19.639999389648438,18.989999771118164,19.049999237060547,14.150423049926758,1915900
2017-09-06,19.149999618530273,19.479999542236328,18.96500015258789,19.1200008392334,14.20241928100586,1709100
2017-09-07,19.1200008392334,19.440000534057617,18.799999237060547,18.809999465942383,13.972150802612305,1738900
2017-09-08,18.719999313354492,18.905000686645508,18.219999313354492,18.65999984741211,13.860732078552246,2604900
2017-09-11,18.729999542236328,19.09000015258789,18.559999465942383,18.56999969482422,13.793876647949219,2048900
2017-09-12,18.56999969482422,18.93000030517578,18.450000762939453,18.809999465942383,13.972150802612305,1447700
2017-09-13,18.799999237060547,19.1299991607666,18.700000762939453,18.84000015258789,13.994433403015137,1925700
2017-09-14,18.829999923706055,19.100000381469727,18.43000030517578,18.440000534057617,13.697311401367188,2508900
2017-09-15,18.40999984741211,18.825000762939453,18.350000381469727,18.399999618530273,13.66759967803955,4007700
2017-09-18,18.389999389648438,18.639999389648438,17.360000610351562,17.469999313354492,12.976791381835938,5229800
2017-09-19,17.549999237060547,17.700000762939453,16.149999618530273,16.690000534057617,12.397406578063965,7515400
2017-09-20,16.649999618530273,16.68000030517578,15.800000190734863,16.34000015258789,12.137425422668457,7332600
2017-09-21,16.299999237060547,16.68000030517578,15.902000427246094,16.010000228881836,11.892297744750977,3944800
2017-09-22,16.489999771118164,17.049999237060547,16.280000686645508,16.510000228881836,12.263700485229492,6536900
2017-09-25,17.209999084472656,17.5,17.0,17.360000610351562,12.895085334777832,6953400
2017-09-26,17.040000915527344,17.040000915527344,15.611000061035156,15.654999732971191,11.628602027893066,11874200
2017-09-27,16.0,16.030000686645508,14.680000305175781,14.729999542236328,10.941509246826172,11648500
2017-09-28,14.369999885559082,14.770000457763672,13.8100004196167,14.65999984741211,11.351912498474121,8275700
2017-09-29,14.600000381469727,14.699999809265137,14.210000038146973,14.65999984741211,11.351912498474121,6050900
2017-10-02,14.430000305175781,14.73799991607666,14.180000305175781,14.600000381469727,11.305452346801758,4814900
2017-10-03,14.8100004196167,15.359999656677246,14.770000457763672,14.789999961853027,11.4525785446167,6658400
2017-10-04,14.800000190734863,15.850000381469727,14.390000343322754,15.5600004196167,12.048823356628418,9432200
2017-10-05,15.770000457763672,16.1200008392334,15.640000343322754,16.045000076293945,12.424381256103516,5091600
2017-10-06,15.949999809265137,16.030000686645508,15.204999923706055,15.34000015258789,11.87846851348877,4674400
2017-10-09,15.399999618530273,15.782999992370605,15.380000114440918,15.520000457763672,12.01784896850586,2687300
2017-10-10,15.520000457763672,15.609999656677246,15.300000190734863,15.359999656677246,11.893954277038574,2886200
2017-10-11,15.430000305175781,15.4399995803833,15.050000190734863,15.130000114440918,11.715856552124023,3830000
2017-10-12,15.010000228881836,15.484999656677246,15.0,15.260000228881836,11.816520690917969,2336400
2017-10-13,15.270000457763672,15.3149995803833,15.029999732971191,15.220000267028809,11.785547256469727,2850800
2017-10-16,15.25,15.399999618530273,15.100000381469727,15.210000038146973,11.777804374694824,2762300
2017-10-17,15.199999809265137,15.789999961853027,15.199999809265137,15.729999542236328,12.180463790893555,2999600
2017-10-18,15.699999809265137,15.899999618530273,15.369999885559082,15.850000381469727,12.273385047912598,2286900
2017-10-19,16.649999618530273,17.649999618530273,16.030000686645508,16.079999923706055,12.451484680175781,7948500
2017-10-20,16.1299991607666,16.700000762939453,16.010000228881836,16.65999984741211,12.900604248046875,3479700
2017-10-23,16.799999237060547,16.809999465942383,16.229999542236328,16.3700008392334,12.676044464111328,2920800
2017-10-24,16.420000076293945,16.520000457763672,16.190000534057617,16.329999923706055,12.64507007598877,4992100
2017-10-25,16.5,17.020000457763672,16.5,16.81999969482422,13.024499893188477,3754100
2017-10-26,16.829999923706055,17.420000076293945,16.829999923706055,17.389999389648438,13.4658784866333,4475900
2017-10-27,17.5,17.510000228881836,17.100000381469727,17.3700008392334,13.450389862060547,4824000
2017-10-30,17.260000228881836,17.350000381469727,16.885000228881836,17.15999984741211,13.287776947021484,2587200
2017-10-31,17.040000915527344,17.6200008392334,16.6200008392334,17.5,13.551055908203125,4178100
2017-11-01,17.56999969482422,17.56999969482422,17.020000457763672,17.020000457763672,13.179369926452637,4185600
2017-11-02,17.209999084472656,17.540000915527344,16.31999969482422,16.3700008392334,12.676044464111328,4562800
2017-11-03,16.5,16.700000762939453,15.5,16.469999313354492,12.753478050231934,5030300
2017-11-06,16.459999084472656,16.850000381469727,16.100000381469727,16.799999237060547,13.009011268615723,3341100
2017-11-07,16.799999237060547,16.799999237060547,16.395000457763672,16.530000686645508,12.79994010925293,3956800
2017-11-08,16.639999389648438,16.850000381469727,16.09000015258789,16.170000076293945,12.521173477172852,2774800
2017-11-09,16.049999237060547,16.889999389648438,16.020000457763672,16.829999923706055,13.032243728637695,4175200
2017-11-10,16.770000457763672,16.959999084472656,16.34000015258789,16.6299991607666,12.877374649047852,2272000
2017-11-13,16.520000457763672,16.600000381469727,16.239999771118164,16.260000228881836,12.590864181518555,2817500
2017-11-14,16.299999237060547,16.316999435424805,15.25,15.710000038146973,12.164974212646484,5721600
2017-11-15,15.59000015258789,15.829999923706055,15.15999984741211,15.710000038146973,12.164974212646484,2917800
2017-11-16,15.760000228881836,16.0,15.630000114440918,15.880000114440918,12.296614646911621,2158800
2017-11-17,15.859999656677246,16.219999313354492,15.680000305175781,15.869999885559082,12.288869857788086,1971500
2017-11-20,15.949999809265137,16.0,15.819999694824219,15.899999618530273,12.312101364135742,1916900
2017-11-21,15.899999618530273,16.020000457763672,15.640000343322754,15.8100004196167,12.242409706115723,1790300
2017-11-22,15.84000015258789,16.299999237060547,15.732000350952148,16.170000076293945,12.521173477172852,3563600
2017-11-24,16.290000915527344,16.469999313354492,16.200000762939453,16.260000228881836,12.590864181518555,663400
2017-11-27,16.229999542236328,16.399999618530273,15.920000076293945,16.09000015258789,12.459228515625,1460000
2017-11-28,16.030000686645508,16.049999237060547,15.550000190734863,15.84000015258789,12.265641212463379,2220100
2017-11-29,15.8100004196167,16.280000686645508,15.8100004196167,16.19499969482422,12.540532112121582,2302000
2017-11-30,16.200000762939453,16.569000244140625,16.059999465942383,16.100000381469727,12.466970443725586,3204500
2017-12-01,16.18000030517578,16.450000762939453,16.030000686645508,16.3700008392334,12.676044464111328,2102000
2017-12-04,16.450000762939453,16.780000686645508,16.389999389648438,16.399999618530273,12.699275016784668,2361000
2017-12-05,16.389999389648438,16.559999465942383,16.149999618530273,16.43000030517578,12.722506523132324,2549800
2017-12-06,16.420000076293945,16.5,15.744999885559082,16.100000381469727,12.466970443725586,5134900
2017-12-07,16.020000457763672,16.739999771118164,15.579999923706055,16.719999313354492,12.947064399719238,3785800
2017-12-08,16.700000762939453,17.049999237060547,16.59000015258789,17.020000457763672,13.179369926452637,2367700
2017-12-11,17.049999237060547,17.469999313354492,17.0,17.399999618530273,13.473620414733887,2390500
2017-12-12,17.459999084472656,17.850000381469727,17.270000457763672,17.829999923706055,13.806588172912598,2202600
2017-12-13,17.93000030517578,17.989999771118164,17.56999969482422,17.899999618530273,13.860793113708496,2434500
2017-12-14,17.93000030517578,18.0,17.520000457763672,17.6299991607666,13.65172004699707,2800400
2017-12-15,17.719999313354492,17.8700008392334,17.350000381469727,17.520000457763672,13.566542625427246,5732200
2017-12-18,17.5,17.90999984741211,17.40999984741211,17.450000762939453,13.512340545654297,1952100
2017-12-19,17.5,17.809999465942383,16.969999313354492,17.0,13.163883209228516,3704400
2017-12-20,17.079999923706055,17.18899917602539,16.8799991607666,17.0,13.163883209228516,1576800
2017-12-21,17.059999465942383,17.559999465942383,16.809999465942383,17.450000762939453,13.512340545654297,2098500
2017-12-22,17.489999771118164,17.940000534057617,17.395000457763672,17.920000076293945,13.8762788772583,1956400
2017-12-26,17.920000076293945,18.31999969482422,17.920000076293945,18.1200008392334,14.03115177154541,1760400
2017-12-27,18.3700008392334,18.639999389648438,18.25,18.549999237060547,14.364117622375488,2577600
2017-12-28,18.0,18.079999923706055,17.75,18.0,14.404129028320312,2448100
2017-12-29,17.899999618530273,18.06999969482422,17.770000457763672,17.790000915527344,14.23608112335205,1919600
2018-01-02,17.84000015258789,17.899999618530273,17.170000076293945,17.209999084472656,13.77194881439209,2432900
2018-01-03,17.170000076293945,17.479999542236328,16.969999313354492,17.049999237060547,13.643911361694336,2269900
2018-01-04,17.040000915527344,17.399999618530273,16.719999313354492,17.110000610351562,13.691924095153809,1547100
2018-01-05,17.139999389648438,17.31999969482422,16.989999771118164,17.15999984741211,13.731935501098633,1165300
2018-01-08,17.1200008392334,17.299999237060547,16.940000534057617,17.15999984741211,13.731935501098633,1736000
2018-01-09,17.25,17.299999237060547,16.899999618530273,17.020000457763672,13.619906425476074,1835200
2018-01-10,16.8799991607666,16.940000534057617,16.299999237060547,16.549999237060547,13.243796348571777,2822400
2018-01-11,16.510000228881836,16.75,16.280000686645508,16.690000534057617,13.355829238891602,1797800
2018-01-12,16.760000228881836,16.8799991607666,16.309999465942383,16.3799991607666,13.107757568359375,1544300
2018-01-16,16.450000762939453,16.770000457763672,16.290000915527344,16.399999618530273,13.123762130737305,2715900
2018-01-17,16.540000915527344,16.719999313354492,16.3799991607666,16.6200008392334,13.299814224243164,1106000
2018-01-18,16.56999969482422,16.56999969482422,16.170000076293945,16.190000534057617,12.95571517944336,1586600
2018-01-19,16.229999542236328,16.360000610351562,15.960000038146973,16.34000015258789,13.075749397277832,1731100
2018-01-22,16.389999389648438,16.479999542236328,16.299999237060547,16.3799991607666,13.107757568359375,2082900
2018-01-23,16.31999969482422,16.5,16.1200008392334,16.420000076293945,13.13976764678955,2580300
2018-01-24,16.389999389648438,16.489999771118164,16.170000076293945,16.290000915527344,13.035737991333008,2407300
2018-01-25,16.190000534057617,16.375,16.100000381469727,16.350000381469727,13.083749771118164,1412400
2018-01-26,16.3799991607666,16.450000762939453,16.18000030517578,16.31999969482422,13.05974292755127,1499500
2018-01-29,16.280000686645508,16.350000381469727,15.949999809265137,15.989999771118164,12.795668601989746,1769500
2018-01-30,15.899999618530273,16.1200008392334,15.649999618530273,15.90999984741211,12.731649398803711,2435000
2018-01-31,15.899999618530273,16.139999389648438,15.75,15.829999923706055,12.667632102966309,2524900
2018-02-01,15.789999961853027,15.869999885559082,15.510000228881836,15.550000190734863,12.44356918334961,2177400
2018-02-02,15.489999771118164,15.520000457763672,14.760000228881836,15.100000381469727,12.083466529846191,3753000
2018-02-05,14.9399995803833,15.289999961853027,14.75,14.84000015258789,11.875405311584473,3799500
2018-02-06,14.760000228881836,15.5600004196167,14.649999618530273,15.029999732971191,12.027447700500488,3771800
2018-02-07,15.0,15.184000015258789,14.704999923706055,14.9399995803833,11.955428123474121,3339600
2018-02-08,15.029999732971191,15.25,14.170000076293945,14.170000076293945,11.339250564575195,3431900
2018-02-09,14.40999984741211,14.640000343322754,13.9399995803833,14.4399995803833,11.55531120300293,3571200
2018-02-12,14.529999732971191,15.430000305175781,14.3100004196167,15.34000015258789,12.275521278381348,3273700
2018-02-13,15.3100004196167,15.449999809265137,14.845000267028809,14.899999618530273,11.923418045043945,3088300
2018-02-14,14.8100004196167,15.119999885559082,14.489999771118164,15.069999694824219,12.059457778930664,2358000
2018-02-15,15.180000305175781,16.049999237060547,15.119999885559082,15.960000038146973,12.771661758422852,2947800
2018-02-16,16.010000228881836,16.594999313354492,15.949999809265137,16.1299991607666,12.907699584960938,3126100
2018-02-20,16.040000915527344,16.239999771118164,15.399999618530273,15.4399995803833,12.35554313659668,2144300
2018-02-21,15.449999809265137,15.859999656677246,15.069999694824219,15.09000015258789,12.07546329498291,1969300
2018-02-22,15.210000038146973,15.970000267028809,15.15999984741211,15.1899995803833,12.155485153198242,1809000
2018-02-23,15.1899995803833,15.670000076293945,15.175000190734863,15.489999771118164,12.395554542541504,1381000
2018-02-26,15.550000190734863,16.139999389648438,15.520000457763672,15.9399995803833,12.755656242370605,1499500
2018-02-27,15.960000038146973,16.274999618530273,15.8100004196167,15.869999885559082,12.699639320373535,1982500
2018-02-28,15.869999885559082,15.949999809265137,15.260000228881836,15.350000381469727,12.283522605895996,1739500
2018-03-01,15.210000038146973,15.59000015258789,15.079999923706055,15.300000190734863,12.243511199951172,2103000
2018-03-02,15.260000228881836,15.289999961853027,14.529999732971191,14.6899995803833,11.755369186401367,3253800
2018-03-05,14.619999885559082,15.270000457763672,14.539999961853027,15.050000190734863,12.043453216552734,2590900
2018-03-06,15.15999984741211,15.930000305175781,15.119999885559082,15.699999809265137,12.56360149383545,2609100
2018-03-07,15.569999694824219,16.360000610351562,15.550000190734863,15.970000267028809,12.779664039611816,2427900
2018-03-08,16.115999221801758,16.209999084472656,15.899999618530273,16.209999084472656,12.971717834472656,1322700
2018-03-09,16.329999923706055,16.649999618530273,16.100000381469727,16.639999389648438,13.315817832946777,1870300
2018-03-12,16.579999923706055,17.059999465942383,16.559999465942383,16.8700008392334,13.499871253967285,1866400
2018-03-13,16.579999923706055,17.059999465942383,16.579999923706055,16.940000534057617,13.55588436126709,2453200
2018-03-14,17.06399917602539,17.239999771118164,16.93000030517578,17.030000686645508,13.627908706665039,1957500
2018-03-15,17.1299991607666,17.315000534057617,16.940000534057617,17.239999771118164,13.795957565307617,1877600
2018-03-16,17.280000686645508,17.459999084472656,17.1200008392334,17.3700008392334,13.899986267089844,2611500
2018-03-19,17.350000381469727,17.3700008392334,16.700000762939453,16.920000076293945,13.539880752563477,2015700
2018-03-20,16.969999313354492,17.25,16.709999084472656,16.81999969482422,13.459858894348145,1762500
2018-03-21,16.81999969482422,17.06999969482422,16.645000457763672,16.670000076293945,13.339824676513672,1704700
2018-03-22,16.510000228881836,16.84000015258789,16.329999923706055,16.350000381469727,13.083749771118164,1954600
2018-03-23,16.53700065612793,16.589000701904297,16.209999084472656,16.350000381469727,13.083749771118164,1316400
2018-03-26,16.6299991607666,16.6299991607666,16.06999969482422,16.43000030517578,13.147769927978516,2129000
2018-03-27,16.459999084472656,16.969999313354492,16.309999465942383,16.459999084472656,13.171774864196777,2518900
2018-03-28,15.850000381469727,16.3799991607666,15.579999923706055,16.18000030517578,13.437538146972656,1901400
2018-03-29,16.15999984741211,16.424999237060547,16.110000610351562,16.25,13.495671272277832,1381500
2018-04-02,16.260000228881836,16.399999618530273,15.635000228881836,15.84000015258789,13.155165672302246,2278300
2018-04-03,15.850000381469727,15.984999656677246,15.449999809265137,15.880000114440918,13.188386917114258,2014200
2018-04-04,15.680000305175781,16.260000228881836,15.619999885559082,16.15999984741211,13.420926094055176,1786200
2018-04-05,16.219999313354492,16.545000076293945,16.09000015258789,16.3700008392334,13.595333099365234,1469800
2018-04-06,16.329999923706055,16.600000381469727,16.100000381469727,16.239999771118164,13.487366676330566,1119300
2018-04-09,16.299999237060547,16.530000686645508,16.170000076293945,16.239999771118164,13.487366676330566,1224400
2018-04-10,16.459999084472656,16.459999084472656,16.09000015258789,16.219999313354492,13.470758438110352,1607500
2018-04-11,16.239999771118164,16.549999237060547,16.219999313354492,16.280000686645508,13.520589828491211,1620300
2018-04-12,16.290000915527344,16.385000228881836,15.920000076293945,16.15999984741211,13.420926094055176,1252400
2018-04-13,16.350000381469727,16.413999557495117,16.040000915527344,16.139999389648438,13.404316902160645,1303300
2018-04-16,16.239999771118164,16.56999969482422,16.139999389648438,16.440000534057617,13.65346908569336,1111500
2018-04-17,16.399999618530273,16.75,16.35099983215332,16.65999984741211,13.83617877960205,1563300
2018-04-18,16.709999084472656,16.9950008392334,16.670000076293945,16.940000534057617,14.068717956542969,1326200
2018-04-19,16.850000381469727,17.0,16.766000747680664,16.950000762939453,14.07702350616455,1076500
2018-04-20,16.989999771118164,17.065000534057617,16.329999923706055,16.350000381469727,13.578723907470703,1496800
2018-04-23,16.399999618530273,16.540000915527344,16.31999969482422,16.520000457763672,13.719908714294434,1079200
2018-04-24,16.56999969482422,16.770000457763672,16.510000228881836,16.690000534057617,13.86109447479248,908000
2018-04-25,16.65999984741211,16.860000610351562,16.639999389648438,16.729999542236328,13.894311904907227,1240300
2018-04-26,16.719999313354492,17.18000030517578,16.635000228881836,17.1299991607666,14.22651481628418,1660600
2018-04-27,17.200000762939453,17.989999771118164,17.1200008392334,17.84000015258789,14.816173553466797,3203600
2018-04-30,17.799999237060547,18.145000457763672,17.59000015258789,18.020000457763672,14.965662002563477,3748400
2018-05-01,18.030000686645508,18.139999389648438,17.68000030517578,17.950000762939453,14.907527923583984,2664000
2018-05-02,17.860000610351562,18.860000610351562,17.81999969482422,18.579999923706055,15.430743217468262,3385500
2018-05-03,18.600000381469727,18.799999237060547,18.43000030517578,18.600000381469727,15.447354316711426,1971100
2018-05-04,18.600000381469727,18.709999084472656,18.5,18.639999389648438,15.480571746826172,2763800
2018-05-07,18.690000534057617,19.170000076293945,18.540000915527344,19.1200008392334,15.879216194152832,3065900
2018-05-08,19.09000015258789,19.200000762939453,18.850000381469727,19.020000457763672,15.796165466308594,2314700
2018-05-09,19.170000076293945,19.270000457763672,18.90999984741211,19.219999313354492,15.962264060974121,3716800
2018-05-10,19.260000228881836,19.68000030517578,19.25,19.55500030517578,16.24048614501953,3074300
2018-05-11,19.649999618530273,20.950000762939453,19.649999618530273,20.299999237060547,16.859209060668945,5249500
2018-05-14,20.190000534057617,20.34000015258789,19.440000534057617,20.229999542236328,16.80107307434082,3443600
2018-05-15,20.049999237060547,20.110000610351562,19.625,19.959999084472656,16.576841354370117,2707400
2018-05-16,19.989999771118164,20.200000762939453,19.829999923706055,20.059999465942383,16.659887313842773,1652000
2018-05-17,20.1200008392334,20.600000381469727,20.049999237060547,20.139999389648438,16.726329803466797,2059300
2018-05-18,20.110000610351562,20.350000381469727,19.950000762939453,20.040000915527344,16.643280029296875,1694800
2018-05-21,20.200000762939453,20.25,20.0,20.030000686645508,16.634973526000977,2988800
2018-05-22,20.010000228881836,20.1299991607666,19.920000076293945,20.09000015258789,16.684803009033203,2176300
2018-05-23,19.969999313354492,20.329999923706055,19.920000076293945,20.280000686645508,16.842599868774414,2361900
2018-05-24,20.299999237060547,20.5,20.18000030517578,20.440000534057617,16.97547721862793,1244200
2018-05-25,20.350000381469727,20.489999771118164,20.18000030517578,20.209999084472656,16.784461975097656,855600
2018-05-29,20.06999969482422,20.31999969482422,20.000999450683594,20.15999984741211,16.742937088012695,1807800
2018-05-30,20.190000534057617,20.8700008392334,20.149999618530273,20.790000915527344,17.266155242919922,1673200
2018-05-31,20.75,20.9950008392334,20.719999313354492,20.969999313354492,17.415647506713867,2152500
2018-06-01,21.0,21.110000610351562,20.860000610351562,21.110000610351562,17.531917572021484,2037500
2018-06-04,21.25,22.200000762939453,21.25,21.93000030517578,18.212928771972656,3169600
2018-06-05,21.90999984741211,22.329999923706055,21.889999389648438,22.260000228881836,18.48699378967285,2006100
2018-06-06,22.290000915527344,22.469999313354492,22.100000381469727,22.290000915527344,18.511911392211914,1464100
2018-06-07,22.399999618530273,22.450000762939453,22.09000015258789,22.229999542236328,18.462080001831055,1632600
2018-06-08,22.149999618530273,22.639999389648438,22.09000015258789,22.5,18.686315536499023,1311500
2018-06-11,22.540000915527344,22.649999618530273,22.25,22.469999313354492,18.661399841308594,1374900
2018-06-12,22.5,23.420000076293945,22.450000762939453,23.239999771118164,19.300884246826172,2443800
2018-06-13,23.209999084472656,23.40999984741211,22.90999984741211,23.100000381469727,19.184619903564453,1462400
2018-06-14,22.75,23.290000915527344,22.450000762939453,22.940000534057617,19.051738739013672,1888600
2018-06-15,22.920000076293945,23.049999237060547,22.329999923706055,22.3700008392334,18.578350067138672,2195400
2018-06-18,22.479999542236328,22.934999465942383,22.479999542236328,22.889999389648438,19.010211944580078,1363000
2018-06-19,22.850000381469727,23.149999618530273,22.75,23.040000915527344,19.13478660583496,1843000
2018-06-20,23.020000457763672,23.110000610351562,22.760000228881836,22.81999969482422,18.95207405090332,1701900
2018-06-21,22.84000015258789,22.979999542236328,22.479999542236328,22.600000381469727,18.769367218017578,1708800
2018-06-22,22.690000534057617,22.770000457763672,22.34000015258789,22.729999542236328,18.877334594726562,1890700
2018-06-25,22.610000610351562,22.649999618530273,21.475000381469727,21.579999923706055,17.922252655029297,2690700
2018-06-26,21.639999389648438,21.799999237060547,21.059999465942383,21.15999984741211,17.573440551757812,2448200
2018-06-27,20.719999313354492,20.950000762939453,20.385000228881836,20.399999618530273,16.9422607421875,3843300
2018-06-28,19.920000076293945,20.049999237060547,19.489999771118164,19.8799991607666,17.010711669921875,2593300
2018-06-29,19.84000015258789,20.219999313354492,19.700000762939453,20.030000686645508,17.13906478881836,1650100
2018-07-02,19.989999771118164,20.43000030517578,19.969999313354492,20.15999984741211,17.250301361083984,2004000
2018-07-03,20.200000762939453,20.6200008392334,20.139999389648438,20.309999465942383,17.378650665283203,846800
2018-07-05,20.3799991607666,21.1200008392334,20.31999969482422,21.100000381469727,18.05463218688965,1626400
2018-07-06,21.040000915527344,21.489999771118164,21.0,21.43000030517578,18.336999893188477,1507900
2018-07-09,21.469999313354492,21.594999313354492,21.290000915527344,21.520000457763672,18.414011001586914,1542100
2018-07-10,21.489999771118164,21.75,21.3700008392334,21.530000686645508,18.42256736755371,1885700
2018-07-11,21.440000534057617,21.610000610351562,21.239999771118164,21.440000534057617,18.345558166503906,1400300
2018-07-12,21.59000015258789,21.690000534057617,21.239999771118164,21.6299991607666,18.508134841918945,1620000
2018-07-13,21.649999618530273,21.889999389648438,21.509000778198242,21.700000762939453,18.568031311035156,1615000
2018-07-16,21.75,21.799999237060547,21.489999771118164,21.65999984741211,18.5338077545166,1546400
2018-07-17,21.59000015258789,21.790000915527344,21.5,21.770000457763672,18.627927780151367,1690400
2018-07-18,20.690000534057617,20.709999084472656,18.489999771118164,18.860000610351562,16.13793182373047,12068900
2018-07-19,18.75,18.989999771118164,18.600000381469727,18.639999389648438,15.949682235717773,2414100
2018-07-20,18.6200008392334,18.65999984741211,17.239999771118164,17.43000030517578,14.914325714111328,5178400
2018-07-23,17.3799991607666,17.459999084472656,16.979999542236328,17.329999923706055,14.828755378723145,3277600
2018-07-24,17.329999923706055,17.479999542236328,17.0,17.149999618530273,14.674734115600586,3417100
2018-07-25,17.1200008392334,17.34000015258789,16.969999313354492,16.989999771118164,14.53782844543457,2370700
2018-07-26,17.010000228881836,17.649999618530273,16.989999771118164,17.270000457763672,14.777417182922363,3144700
2018-07-27,17.43000030517578,17.540000915527344,16.93000030517578,16.950000762939453,14.503599166870117,1852700
2018-07-30,17.0,17.229999542236328,16.704999923706055,17.209999084472656,14.72607421875,2328900
2018-07-31,17.309999465942383,17.93000030517578,17.239999771118164,17.68000030517578,15.128238677978516,1702200
2018-08-01,17.68000030517578,17.8799991607666,17.290000915527344,17.84000015258789,15.265148162841797,1185500
2018-08-02,17.75,18.1200008392334,17.719999313354492,17.860000610351562,15.282259941101074,1062000
2018-08-03,17.75,18.350000381469727,17.719999313354492,18.280000686645508,15.641644477844238,1284900
2018-08-06,18.3799991607666,18.510000228881836,18.0,18.239999771118164,15.607413291931152,1711900
2018-08-07,18.299999237060547,18.31999969482422,17.809999465942383,18.059999465942383,15.45339298248291,1530800
2018-08-08,18.030000686645508,18.200000762939453,17.809999465942383,17.979999542236328,15.384943008422852,1091500
2018-08-09,18.059999465942383,18.790000915527344,17.989999771118164,18.43000030517578,15.769990921020508,2013500
2018-08-10,18.239999771118164,19.010000228881836,18.211000442504883,18.799999237060547,16.086589813232422,2790000
2018-08-13,18.799999237060547,19.100000381469727,18.799999237060547,18.809999465942383,16.09514617919922,1723200
2018-08-14,18.889999389648438,19.56999969482422,18.889999389648438,19.5,16.685556411743164,1538300
2018-08-15,19.510000228881836,19.850000381469727,19.232999801635742,19.770000457763672,16.91659164428711,1554400
2018-08-16,19.850000381469727,19.899999618530273,19.670000076293945,19.799999237060547,16.9422607421875,2024000
2018-08-17,19.84000015258789,20.049999237060547,19.68000030517578,19.969999313354492,17.087724685668945,2211400
2018-08-20,20.059999465942383,20.55500030517578,20.0,20.510000228881836,17.54978370666504,2416700
2018-08-21,20.559999465942383,21.229999542236328,20.559999465942383,20.760000228881836,17.763702392578125,2621400
2018-08-22,20.719999313354492,20.950000762939453,20.489999771118164,20.860000610351562,17.849267959594727,1184900
