Date,Open,High,Low,Close,Adj Close,Volume
2001-05-03,4.6751322746276855,4.677248477935791,4.647619247436523,4.662433624267578,2.0515224933624268,203400
2001-05-04,4.550264358520508,4.7978835105896,4.548148155212402,4.7978835105896,2.111121654510498,317700
2001-05-07,4.7978835105896,4.933333396911621,4.719576835632324,4.888888835906982,2.151165246963501,441200
2001-05-08,4.922751426696777,4.922751426696777,4.8317461013793945,4.846560955047607,2.132539987564087,882800
2001-05-09,4.8740739822387695,4.878306865692139,4.64550256729126,4.685714244842529,2.0617663860321045,1200100
2001-05-10,4.732275009155273,4.821164131164551,4.719576835632324,4.761904716491699,2.0952908992767334,400800
2001-05-11,4.783068656921387,5.034920692443848,4.783068656921387,4.8698410987854,2.1427841186523438,349800
2001-05-14,4.8698410987854,4.922751426696777,4.755555629730225,4.759788513183594,2.0943596363067627,252200
2001-05-15,4.829629421234131,4.962963104248047,4.744973659515381,4.893121719360352,2.1530277729034424,589000
2001-05-16,4.882539749145508,4.9079365730285645,4.783068656921387,4.8698410987854,2.1427841186523438,346000
2001-05-17,4.867724895477295,4.931216716766357,4.867724895477295,4.888888835906982,2.151165246963501,152000
2001-05-18,4.886772632598877,5.005290985107422,4.871957778930664,4.984127044677734,2.1930713653564453,129300
2001-05-21,5.007407188415527,5.007407188415527,4.91005277633667,4.994709014892578,2.1977274417877197,215600
2001-05-22,4.965079307556152,5.108994483947754,4.93756628036499,5.081481456756592,2.235908269882202,533800
2001-05-23,5.058200836181641,5.06243371963501,4.994709014892578,5.051851749420166,2.2228710651397705,391400
2001-05-24,5.058200836181641,5.121693134307861,5.058200836181641,5.094180107116699,2.241495370864868,187900
2001-05-25,5.096296310424805,5.119576930999756,5.047618865966797,5.047618865966797,2.2210068702697754,355500
2001-05-29,5.043386459350586,5.043386459350586,4.98624324798584,4.996825218200684,2.1986584663391113,142500
2001-05-30,4.992592811584473,5.020105838775635,4.8698410987854,4.931216716766357,2.1697895526885986,166300
2001-05-31,4.91005277633667,5.028571605682373,4.91005277633667,4.973545074462891,2.188415050506592,101400
2001-06-01,4.931216716766357,4.996825218200684,4.897354602813721,4.918518543243408,2.1642017364501953,175100
2001-06-04,4.931216716766357,5.0116400718688965,4.897354602813721,4.973545074462891,2.188415050506592,272300
2001-06-05,4.954497337341309,5.005290985107422,4.941799163818359,4.994709014892578,2.1977274417877197,535700
2001-06-06,4.994709014892578,5.005290985107422,4.962963104248047,4.962963104248047,2.1837592124938965,322500
2001-06-07,4.984127044677734,5.08994722366333,4.971428394317627,5.037036895751953,2.2163524627685547,868700
2001-06-08,5.056084632873535,5.070899486541748,5.020105838775635,5.034920692443848,2.2154202461242676,330100
2001-06-11,5.085714340209961,5.108994483947754,5.058200836181641,5.06243371963501,2.227527618408203,255900
2001-06-12,5.077248573303223,5.106878280639648,5.058200836181641,5.106878280639648,2.2470827102661133,204100
2001-06-13,5.108994483947754,5.108994483947754,5.0920634269714355,5.106878280639648,2.2470827102661133,195500
2001-06-14,5.111111164093018,5.111111164093018,5.026454925537109,5.032804012298584,2.214489459991455,163300
2001-06-15,5.026454925537109,5.077248573303223,4.929100513458252,4.931216716766357,2.1697895526885986,424600
2001-06-18,5.005290985107422,5.005290985107422,4.886772632598877,5.005290985107422,2.2023839950561523,131200
2001-06-19,4.990476131439209,5.111111164093018,4.990476131439209,5.08994722366333,2.2396340370178223,143800
2001-06-20,5.108994483947754,5.111111164093018,5.037036895751953,5.106878280639648,2.2470827102661133,261000
2001-06-21,5.08994722366333,5.151322841644287,5.0730156898498535,5.079365253448486,2.2349772453308105,278000
2001-06-22,5.068783283233643,5.121693134307861,5.037036895751953,5.037036895751953,2.2163524627685547,185400
2001-06-25,5.015872955322266,5.111111164093018,5.015872955322266,5.037036895751953,2.2163524627685547,122200
2001-06-26,5.081481456756592,5.111111164093018,4.998941898345947,5.007407188415527,2.2033145427703857,363700
2001-06-27,5.0306878089904785,5.058200836181641,5.005290985107422,5.0497355461120605,2.221940517425537,413200
2001-06-28,5.066666603088379,5.09841251373291,5.032804012298584,5.043386459350586,2.219146251678467,230500
2001-06-29,5.108994483947754,5.108994483947754,4.899470806121826,4.933333396911621,2.1707212924957275,530000
2001-07-02,4.64550256729126,5.015872955322266,4.643386363983154,4.905819892883301,2.15861439704895,1678300
2001-07-03,4.867724895477295,4.90158748626709,4.829629421234131,4.878306865692139,2.1465084552764893,120300
2001-07-05,4.867724895477295,4.90158748626709,4.859259128570557,4.888888835906982,2.151165246963501,517800
2001-07-06,4.884655952453613,4.886772632598877,4.867724895477295,4.882539749145508,2.148371934890747,477100
2001-07-09,4.886772632598877,4.886772632598877,4.819047451019287,4.863492012023926,2.1399903297424316,604800
2001-07-10,4.857142925262451,4.9883599281311035,4.857142925262451,4.952381134033203,2.179102659225464,668400
2001-07-11,4.990476131439209,5.039153575897217,4.94603157043457,4.956613540649414,2.180964946746826,395000
2001-07-12,4.992592811584473,5.026454925537109,4.943915367126465,4.943915367126465,2.17537784576416,226100
2001-07-13,4.984127044677734,5.034920692443848,4.965079307556152,5.005290985107422,2.2023839950561523,153900
2001-07-16,4.975661277770996,5.028571605682373,4.933333396911621,4.97777795791626,2.190277099609375,174700
2001-07-17,5.017989635467529,5.026454925537109,4.933333396911621,4.958730220794678,2.181896209716797,202400
2001-07-18,4.982010364532471,5.280423164367676,4.93756628036499,5.123809337615967,2.2545340061187744,1107500
2001-07-19,5.185184955596924,5.257143020629883,5.180952548980713,5.2486772537231445,2.3094756603240967,514900
2001-07-20,5.058200836181641,5.115344047546387,5.028571605682373,5.096296310424805,2.242426872253418,507300
2001-07-23,5.1301589012146,5.1301589012146,5.079365253448486,5.079365253448486,2.2349772453308105,447900
2001-07-24,5.102645397186279,5.102645397186279,4.948148250579834,5.079365253448486,2.2349772453308105,461300
2001-07-25,5.087830543518066,5.104762077331543,5.037036895751953,5.081481456756592,2.235908269882202,213500
2001-07-26,5.0920634269714355,5.100529193878174,5.032804012298584,5.070899486541748,2.231252431869507,496000
2001-07-27,5.087830543518066,5.104762077331543,5.060317516326904,5.094180107116699,2.241495370864868,828600
2001-07-30,5.104762077331543,5.140740871429443,5.047618865966797,5.083597660064697,2.268890142440796,509600
2001-07-31,5.132275104522705,5.3439154624938965,5.132275104522705,5.335449695587158,2.3812947273254395,623700
2001-08-01,5.3439154624938965,5.3439154624938965,5.274074077606201,5.280423164367676,2.3567357063293457,419500
2001-08-02,5.288888931274414,5.40317440032959,5.280423164367676,5.35449743270874,2.389796257019043,417900
2001-08-03,5.358730316162109,5.365079402923584,5.271957874298096,5.288888931274414,2.3605141639709473,206200
2001-08-06,5.333333492279053,5.3439154624938965,5.259259223937988,5.269841194152832,2.352012872695923,292300
2001-08-07,5.259259223937988,5.407407283782959,5.180952548980713,5.25079345703125,2.343510866165161,700500
2001-08-08,5.269841194152832,5.398941993713379,5.25079345703125,5.373545169830322,2.3982982635498047,212500
2001-08-09,5.384127140045166,5.384127140045166,5.322751522064209,5.369312286376953,2.3964076042175293,290400
2001-08-10,5.373545169830322,5.534391403198242,5.3439154624938965,5.477248668670654,2.4445817470550537,344800
2001-08-13,5.477248668670654,5.496296405792236,5.396825313568115,5.496296405792236,2.4530832767486572,313100
2001-08-14,5.523809432983398,5.55555534362793,5.492063522338867,5.50687837600708,2.4578070640563965,330900
2001-08-15,5.568253993988037,5.714285850524902,5.544973373413086,5.655026435852051,2.5239269733428955,767500
2001-08-16,5.655026435852051,5.7079362869262695,5.610581874847412,5.7079362869262695,2.547541856765747,356100
2001-08-17,5.710052967071533,5.710052967071533,5.614814758300781,5.691005229949951,2.539984703063965,238300
2001-08-20,5.691005229949951,5.752380847930908,5.688889026641846,5.752380847930908,2.567378282546997,433600
2001-08-21,5.765079498291016,5.868782997131348,5.746031761169434,5.868782997131348,2.619330406188965,444300
2001-08-22,5.860317230224609,5.88783073425293,5.714285850524902,5.714285850524902,2.5503761768341064,1935300
2001-08-23,5.716402053833008,5.743915557861328,5.669841289520264,5.674074172973633,2.5324277877807617,231800
2001-08-24,5.682539463043213,5.701587200164795,5.432804107666016,5.517460346221924,2.462529182434082,387600
2001-08-27,5.525926113128662,5.549206256866455,5.360846519470215,5.360846519470215,2.392630100250244,413200
2001-08-28,5.348148345947266,5.460317611694336,5.322751522064209,5.3248677253723145,2.376572608947754,1472300
2001-08-29,5.3248677253723145,5.3439154624938965,5.193650722503662,5.2063493728637695,2.3236751556396484,1116300
2001-08-30,5.2296295166015625,5.2910051345825195,5.149206161499023,5.271957874298096,2.3529577255249023,599100
2001-08-31,5.227513313293457,5.2825398445129395,5.227513313293457,5.267724990844727,2.3510680198669434,616100
2001-09-04,5.2825398445129395,5.310052871704102,5.176719665527344,5.208465576171875,2.3246190547943115,1186900
2001-09-05,5.235978603363037,5.235978603363037,5.164021015167236,5.212698459625244,2.3265089988708496,650100
2001-09-06,5.212698459625244,5.231746196746826,5.147089958190918,5.185184955596924,2.3142292499542236,640700
2001-09-07,5.193650722503662,5.193650722503662,4.967195987701416,4.9693121910095215,2.2178828716278076,545500
2001-09-10,5.028571605682373,5.085714340209961,4.960846424102783,4.979894161224365,2.2226054668426514,710600
2001-09-17,4.920634746551514,5.028571605682373,4.846560955047607,4.899470806121826,2.1867103576660156,544300
2001-09-18,4.880423069000244,5.121693134307861,4.8698410987854,5.100529193878174,2.2764463424682617,826100
2001-09-19,5.068783283233643,5.189417839050293,4.8698410987854,4.992592811584473,2.2282724380493164,1083100
2001-09-20,4.960846424102783,5.015872955322266,4.9079365730285645,4.960846424102783,2.2141034603118896,1360100
2001-09-21,4.939682483673096,5.0730156898498535,4.814815044403076,4.8338623046875,2.157428503036499,1042600
2001-09-24,4.867724895477295,5.066666603088379,4.867724895477295,4.975661277770996,2.220715284347534,635000
2001-09-25,5.034920692443848,5.079365253448486,4.918518543243408,4.967195987701416,2.216937303543091,652800
2001-09-26,5.01375675201416,5.01375675201416,4.82539701461792,4.8656086921691895,2.171597480773926,691700
2001-09-27,4.878306865692139,4.973545074462891,4.840211868286133,4.93756628036499,2.2037134170532227,1044500
2001-09-28,4.929100513458252,5.066666603088379,4.698412895202637,4.698412895202637,2.096975803375244,1122600
2001-10-01,4.846560955047607,4.848677158355713,4.7513227462768555,4.82539701461792,2.1536502838134766,802600
2001-10-02,4.835978984832764,4.975661277770996,4.835978984832764,4.920634746551514,2.196157693862915,378800
2001-10-03,4.960846424102783,5.121693134307861,4.905819892883301,4.9079365730285645,2.1904892921447754,430200
2001-10-04,4.886772632598877,5.047618865966797,4.8740739822387695,4.967195987701416,2.216937303543091,280900
2001-10-05,4.954497337341309,5.009523868560791,4.740740776062012,4.882539749145508,2.17915415763855,770000
2001-10-08,4.888888835906982,4.888888835906982,4.82539701461792,4.8317461013793945,2.1564841270446777,227600
2001-10-09,4.86137580871582,4.886772632598877,4.806349277496338,4.838095188140869,2.159318447113037,223200
2001-10-10,4.846560955047607,4.895237922668457,4.82539701461792,4.878306865692139,2.1772639751434326,329700
2001-10-11,4.895237922668457,4.9693121910095215,4.867724895477295,4.924867630004883,2.198045492172241,170100
2001-10-12,4.952381134033203,4.952381134033203,4.679365158081055,4.702645301818848,2.0988643169403076,641500
2001-10-15,4.82539701461792,4.827513217926025,4.664550304412842,4.761904716491699,2.1253130435943604,316800
2001-10-16,4.787301540374756,4.939682483673096,4.772486686706543,4.886772632598877,2.181043863296509,381900
2001-10-17,4.920634746551514,4.943915367126465,4.7513227462768555,4.761904716491699,2.1253130435943604,249600
2001-10-18,4.800000190734863,4.884655952453613,4.761904716491699,4.7978835105896,2.141371726989746,389500
2001-10-19,4.7978835105896,4.840211868286133,4.679365158081055,4.72169303894043,2.1073668003082275,474600
2001-10-22,4.7089948654174805,4.776719570159912,4.7089948654174805,4.74920654296875,2.1196446418762207,734100
2001-10-23,4.730158805847168,4.766137599945068,4.677248477935791,4.679365158081055,2.0884742736816406,485100
2001-10-24,4.7089948654174805,4.744973659515381,4.685714244842529,4.72169303894043,2.1073668003082275,542600
2001-10-25,4.7174601554870605,4.740740776062012,4.6560845375061035,4.71322774887085,2.103588104248047,908000
2001-10-26,4.719576835632324,4.732275009155273,4.64550256729126,4.666666507720947,2.0828065872192383,1078500
2001-10-29,4.666666507720947,4.715343952178955,4.577777862548828,4.607407569885254,2.05635929107666,577700
2001-10-30,4.670899391174316,4.670899391174316,4.442327976226807,4.550264358520508,2.063076972961426,523700
2001-10-31,4.579894065856934,4.609523773193359,4.4994707107543945,4.609523773193359,2.0899441242218018,317700
2001-11-01,4.588359832763672,4.603174686431885,4.372486591339111,4.486772537231445,2.034289598464966,340200
2001-11-02,4.488888740539551,4.510052680969238,4.41693115234375,4.461375713348389,2.0227744579315186,381900
2001-11-05,4.433862209320068,4.52910041809082,4.431746006011963,4.507936477661133,2.043884754180908,1905300
2001-11-06,4.543915271759033,4.567195892333984,4.467724800109863,4.550264358520508,2.063076972961426,643400
2001-11-07,4.5714287757873535,4.5714287757873535,4.52063512802124,4.567195892333984,2.0707530975341797,880100
2001-11-08,4.539682388305664,4.5714287757873535,4.52063512802124,4.554497241973877,2.064995527267456,278000
2001-11-09,4.560846328735352,4.560846328735352,4.535449504852295,4.539682388305664,2.0582785606384277,219200
2001-11-12,4.560846328735352,4.560846328735352,4.476190567016602,4.5523810386657715,2.064035654067993,322500
2001-11-13,4.546031951904297,4.607407569885254,4.471957683563232,4.550264358520508,2.063076972961426,260100
2001-11-14,4.526984214782715,4.560846328735352,4.526984214782715,4.537566184997559,2.0573203563690186,514000
2001-11-15,4.560846328735352,4.677248477935791,4.497354507446289,4.514285564422607,2.0467636585235596,1196500
2001-11-16,4.537566184997559,4.560846328735352,4.535449504852295,4.550264358520508,2.063076972961426,264800
2001-11-19,4.558730125427246,4.603174686431885,4.497354507446289,4.5756611824035645,2.0745909214019775,704900
2001-11-20,4.586243152618408,4.611639976501465,4.539682388305664,4.611639976501465,2.0909032821655273,695500
2001-11-21,4.592592716217041,4.607407569885254,4.526984214782715,4.592592716217041,2.0822668075561523,716500
2001-11-23,4.592592716217041,4.592592716217041,4.565079212188721,4.592592716217041,2.0822668075561523,214800
2001-11-26,4.579894065856934,4.592592716217041,4.52063512802124,4.554497241973877,2.064995527267456,732200
2001-11-27,4.5714287757873535,4.5714287757873535,4.507936477661133,4.558730125427246,2.0669147968292236,267700
2001-11-28,4.535449504852295,4.560846328735352,4.497354507446289,4.550264358520508,2.063076972961426,265800
2001-11-29,4.550264358520508,4.554497241973877,4.507936477661133,4.550264358520508,2.063076972961426,454400
2001-11-30,4.560846328735352,4.560846328735352,4.497354507446289,4.512169361114502,2.045804738998413,251500
2001-12-03,4.4994707107543945,4.518518447875977,4.433862209320068,4.488888740539551,2.0352485179901123,421400
2001-12-04,4.455026626586914,4.560846328735352,4.387301445007324,4.516402244567871,2.0477232933044434,345800
2001-12-05,4.501587390899658,4.560846328735352,4.419047832489014,4.476190567016602,2.0294909477233887,613200
2001-12-06,4.4571428298950195,4.524867534637451,4.455026626586914,4.52063512802124,2.049642324447632,433000
2001-12-07,4.526984214782715,4.560846328735352,4.49312162399292,4.548148155212402,2.0621161460876465,170900
2001-12-10,4.550264358520508,4.560846328735352,4.501587390899658,4.522751331329346,2.0506019592285156,269200
2001-12-11,4.518518447875977,4.560846328735352,4.4571428298950195,4.52063512802124,2.049642324447632,223800
2001-12-12,4.505820274353027,4.550264358520508,4.465608596801758,4.467724800109863,2.025653839111328,475200
2001-12-13,4.467724800109863,4.539682388305664,4.44444465637207,4.455026626586914,2.019895315170288,210600
2001-12-14,4.448677062988281,4.510052680969238,4.427513122558594,4.497354507446289,2.0390870571136475,250700
2001-12-17,4.524867534637451,4.560846328735352,4.4571428298950195,4.560846328735352,2.067873954772949,380700
2001-12-18,4.535449504852295,4.560846328735352,4.4571428298950195,4.467724800109863,2.025653839111328,361200
2001-12-19,4.4571428298950195,4.4910054206848145,4.433862209320068,4.461375713348389,2.0227744579315186,1231200
2001-12-20,4.450793743133545,4.560846328735352,4.44444465637207,4.446560859680176,2.0160577297210693,542600
2001-12-21,4.446560859680176,4.507936477661133,4.446560859680176,4.465608596801758,2.0246939659118652,434700
2001-12-24,4.465608596801758,4.507936477661133,4.44444465637207,4.476190567016602,2.0294909477233887,95700
2001-12-26,4.488888740539551,4.52063512802124,4.446560859680176,4.469841480255127,2.026613235473633,576600
2001-12-27,4.507936477661133,4.507936477661133,4.45290994644165,4.469841480255127,2.026613235473633,443500
2001-12-28,4.461375713348389,4.507936477661133,4.448677062988281,4.501587390899658,2.0410068035125732,652000
2001-12-31,4.4571428298950195,4.5333333015441895,4.44444465637207,4.4994707107543945,2.0400466918945312,470600
2002-01-02,4.463491916656494,4.4994707107543945,4.421164035797119,4.433862209320068,2.0102996826171875,434700
2002-01-03,4.433862209320068,4.486772537231445,4.383068561553955,4.404232978820801,1.9968658685684204,628300
2002-01-04,4.435978889465332,4.507936477661133,4.404232978820801,4.4994707107543945,2.0400466918945312,336600
2002-01-07,4.503703594207764,4.539682388305664,4.44444465637207,4.512169361114502,2.045804738998413,434000
2002-01-08,4.482539653778076,4.531217098236084,4.469841480255127,4.531217098236084,2.0544400215148926,237000
2002-01-09,4.495238304138184,4.592592716217041,4.471957683563232,4.471957683563232,2.0275731086730957,704900
2002-01-10,4.480423450469971,4.531217098236084,4.448677062988281,4.510052680969238,2.044844388961792,411300
2002-01-11,4.507936477661133,4.52910041809082,4.4571428298950195,4.486772537231445,2.034289598464966,322100
2002-01-14,4.52910041809082,4.52910041809082,4.38095235824585,4.391534328460693,1.991109013557434,384500
2002-01-15,4.408465385437012,4.52910041809082,4.391534328460693,4.425396919250488,2.0064613819122314,266700
2002-01-16,4.423280239105225,4.512169361114502,4.397883415222168,4.4571428298950195,2.020855188369751,276700
2002-01-17,4.510052680969238,4.510052680969238,4.404232978820801,4.440211772918701,2.013178825378418,937600
2002-01-18,4.442327976226807,4.518518447875977,4.372486591339111,4.507936477661133,2.043884754180908,1597000
2002-01-22,4.507936477661133,4.5714287757873535,4.478306770324707,4.503703594207764,2.041966199874878,1427700
2002-01-23,4.507936477661133,4.615872859954834,4.507936477661133,4.6137566566467285,2.0918641090393066,8415100
2002-01-24,4.620105743408203,4.64550256729126,4.582010746002197,4.64550256729126,2.106257200241089,2084800
2002-01-25,4.624338626861572,4.692063331604004,4.592592716217041,4.677248477935791,2.120649814605713,1419600
2002-01-28,4.694180011749268,4.761904716491699,4.668783187866211,4.730158805847168,2.1446402072906494,1382800
2002-01-29,4.732275009155273,4.7703704833984375,4.6560845375061035,4.687830924987793,2.12544846534729,534200
2002-01-30,4.694180011749268,4.698412895202637,4.620105743408203,4.641269683837891,2.1371443271636963,591500
2002-01-31,4.626454830169678,4.679365158081055,4.626454830169678,4.643386363983154,2.138117790222168,2355700
2002-02-01,4.660317420959473,4.677248477935791,4.639153480529785,4.6560845375061035,2.143965482711792,439700
2002-02-04,4.64550256729126,4.660317420959473,4.592592716217041,4.651851654052734,2.1420156955718994,900900
2002-02-05,4.634920597076416,4.666666507720947,4.5714287757873535,4.615872859954834,2.125448703765869,497000
2002-02-06,4.60529088973999,4.6560845375061035,4.507936477661133,4.5714287757873535,2.104984760284424,402500
2002-02-07,4.567195892333984,4.6560845375061035,4.565079212188721,4.643386363983154,2.138117790222168,669900
2002-02-08,4.643386363983154,4.698412895202637,4.624338626861572,4.664550304412842,2.1478636264801025,290400
2002-02-11,4.6328043937683105,4.677248477935791,4.615872859954834,4.677248477935791,2.1537106037139893,744800
2002-02-12,4.68148136138916,4.728042125701904,4.67301607131958,4.7089948654174805,2.1683287620544434,497200
2002-02-13,4.704761981964111,4.787301540374756,4.698412895202637,4.7513227462768555,2.187819242477417,1193800
2002-02-14,4.772486686706543,4.791534423828125,4.711111068725586,4.761904716491699,2.1926913261413574,587100
2002-02-15,4.761904716491699,4.804232597351074,4.72169303894043,4.7513227462768555,2.187819242477417,718400
2002-02-19,4.768253803253174,4.7703704833984375,4.641269683837891,4.6560845375061035,2.143965482711792,355500
2002-02-20,4.666666507720947,4.774603366851807,4.64550256729126,4.742856979370117,2.1839213371276855,519100
2002-02-21,4.742856979370117,4.823280334472656,4.740740776062012,4.742856979370117,2.1839213371276855,725100
2002-02-22,4.742856979370117,4.814815044403076,4.715343952178955,4.78518533706665,2.20341157913208,438400
2002-02-25,4.8126983642578125,4.863492012023926,4.761904716491699,4.829629421234131,2.223877191543579,887200
2002-02-26,4.850793838500977,4.867724895477295,4.800000190734863,4.844444274902344,2.230698585510254,281600
2002-02-27,4.863492012023926,4.878306865692139,4.814815044403076,4.842328071594238,2.229724407196045,1140900
2002-02-28,4.867724895477295,4.876190662384033,4.816931247711182,4.848677158355713,2.2326486110687256,589800
2002-03-01,4.876190662384033,4.886772632598877,4.838095188140869,4.8698410987854,2.2423927783966064,535700
2002-03-04,4.878306865692139,4.941799163818359,4.863492012023926,4.895237922668457,2.2540879249572754,472700
2002-03-05,4.918518543243408,4.929100513458252,4.884655952453613,4.9079365730285645,2.259934425354004,287200
2002-03-06,4.918518543243408,4.93756628036499,4.878306865692139,4.90158748626709,2.2570114135742188,555000
2002-03-07,4.91005277633667,4.973545074462891,4.871957778930664,4.899470806121826,2.2560372352600098,301700
2002-03-08,4.905819892883301,4.973545074462891,4.903703689575195,4.941799163818359,2.2755260467529297,540500
2002-03-11,4.94603157043457,5.005290985107422,4.920634746551514,4.994709014892578,2.2998900413513184,624900
2002-03-12,5.015872955322266,5.017989635467529,4.933333396911621,4.982010364532471,2.2940428256988525,255900
2002-03-13,4.979894161224365,5.043386459350586,4.952381134033203,5.005290985107422,2.304762840270996,266700
2002-03-14,5.003174781799316,5.100529193878174,4.994709014892578,5.037036895751953,2.319380283355713,823400
2002-03-15,5.058200836181641,5.157671928405762,5.058200836181641,5.096296310424805,2.346667766571045,456300
2002-03-18,5.102645397186279,5.195767402648926,5.100529193878174,5.151322841644287,2.372004985809326,865600
2002-03-19,5.153439044952393,5.185184955596924,5.140740871429443,5.149206161499023,2.371030569076538,262000
2002-03-20,5.17460298538208,5.231746196746826,5.111111164093018,5.180952548980713,2.3856499195098877,533100
2002-03-21,5.178835868835449,5.231746196746826,5.132275104522705,5.151322841644287,2.372004985809326,651000
2002-03-22,5.153439044952393,5.221164226531982,5.1343913078308105,5.153439044952393,2.3729803562164307,240200
2002-03-25,5.132275104522705,5.159788131713867,5.068783283233643,5.117460250854492,2.3564131259918213,666500
2002-03-26,5.121693134307861,5.147089958190918,5.070899486541748,5.1301589012146,2.362260341644287,234300
2002-03-27,5.140740871429443,5.2486772537231445,5.132275104522705,5.21481466293335,2.401240825653076,458600
2002-03-28,5.193650722503662,5.2486772537231445,5.164021015167236,5.216931343078613,2.4022154808044434,555600
2002-04-01,5.233862400054932,5.255026340484619,5.142857074737549,5.231746196746826,2.4090378284454346,327100
2002-04-02,5.231746196746826,5.2486772537231445,5.193650722503662,5.233862400054932,2.4100122451782227,166500
2002-04-03,5.235978603363037,5.2486772537231445,5.2021164894104,5.216931343078613,2.4022154808044434,395000
2002-04-04,5.208465576171875,5.2910051345825195,5.2063493728637695,5.238095283508301,2.4119620323181152,206000
2002-04-05,5.219047546386719,5.333333492279053,5.219047546386719,5.269841194152832,2.426579236984253,389300
2002-04-08,5.269841194152832,5.350264549255371,5.238095283508301,5.339682579040527,2.4587388038635254,262900
2002-04-09,5.312169075012207,5.47936487197876,5.312169075012207,5.375661373138428,2.475306272506714,324400
2002-04-10,5.392592430114746,5.449735641479492,5.360846519470215,5.449735641479492,2.5094144344329834,405700
2002-04-11,5.449735641479492,5.532275199890137,5.4052910804748535,5.432804107666016,2.5016186237335205,546400
2002-04-12,5.4285712242126465,5.587301731109619,5.409523963928223,5.549206256866455,2.5552175045013428,263500
2002-04-15,5.553439140319824,5.553439140319824,5.443386077880859,5.473015785217285,2.5201339721679688,406500
2002-04-16,5.460317611694336,5.534391403198242,5.460317611694336,5.498412609100342,2.5318288803100586,447300
2002-04-17,5.441269874572754,5.523809432983398,5.439153671264648,5.483597755432129,2.525006055831909,344100
2002-04-18,5.5005292892456055,5.578835964202881,5.443386077880859,5.513227462768555,2.5386500358581543,458600
2002-04-19,5.492063522338867,5.661375522613525,5.489947319030762,5.530158519744873,2.5464460849761963,493500
2002-04-22,5.504761695861816,5.7079362869262695,5.502645492553711,5.557672023773193,2.559114933013916,514200
2002-04-23,5.544973373413086,5.587301731109619,5.504761695861816,5.513227462768555,2.5386500358581543,287400
2002-04-24,5.519576549530029,5.6465606689453125,5.492063522338867,5.597883701324463,2.5776309967041016,441200
2002-04-25,5.629629611968994,5.676190376281738,5.602116584777832,5.629629611968994,2.592249631881714,226100
2002-04-26,5.682539463043213,5.7079362869262695,5.54709005355835,5.578835964202881,2.5688602924346924,476200
2002-04-29,5.580952167510986,5.667725086212158,5.460317611694336,5.530158519744873,2.58170485496521,485900
2002-04-30,5.534391403198242,5.629629611968994,5.5005292892456055,5.625396728515625,2.6261649131774902,309900
2002-05-01,5.608465671539307,5.640211582183838,5.453968048095703,5.54709005355835,2.589608669281006,598500
2002-05-02,5.564021110534668,5.652910232543945,5.5619049072265625,5.6317458152771,2.6291303634643555,485700
2002-05-03,5.640211582183838,5.640211582183838,5.523809432983398,5.580952167510986,2.605417490005493,698600
2002-05-06,5.703703880310059,5.705820083618164,5.587301731109619,5.599999904632568,2.614309787750244,1228700
2002-05-07,5.640211582183838,5.671957492828369,5.597883701324463,5.625396728515625,2.6261649131774902,910300
2002-05-08,5.686772346496582,5.688889026641846,5.568253993988037,5.621163845062256,2.6241891384124756,561500
2002-05-09,5.6465606689453125,5.693121910095215,5.608465671539307,5.640211582183838,2.633082628250122,505400
2002-05-10,5.682539463043213,5.796825408935547,5.6232805252075195,5.731216907501221,2.675567150115967,575400
2002-05-13,5.716402053833008,5.820106029510498,5.703703880310059,5.798941612243652,2.7071826457977295,496000
2002-05-14,5.788359642028809,5.862433910369873,5.705820083618164,5.837037086486816,2.7249670028686523,427100
2002-05-15,5.892063617706299,5.934391498565674,5.817989349365234,5.904761791229248,2.756584644317627,697400
2002-05-16,5.902645587921143,5.906878471374512,5.788359642028809,5.792592525482178,2.7042198181152344,836200
2002-05-17,5.817989349365234,5.820106029510498,5.712169170379639,5.756613731384277,2.68742299079895,501000
2002-05-20,5.714285850524902,5.775661468505859,5.621163845062256,5.655026435852051,2.639997959136963,564400
2002-05-21,5.661375522613525,5.710052967071533,5.629629611968994,5.691005229949951,2.656794548034668,403800
2002-05-22,5.65925931930542,5.693121910095215,5.55555534362793,5.608465671539307,2.6182608604431152,423300
2002-05-23,5.633862495422363,5.703703880310059,5.610581874847412,5.697354316711426,2.6597578525543213,426000
2002-05-24,5.669841289520264,5.722751140594482,5.629629611968994,5.671957492828369,2.6479012966156006,192900
2002-05-28,5.669841289520264,5.712169170379639,5.587301731109619,5.655026435852051,2.639997959136963,249400
2002-05-29,5.587301731109619,5.714285850524902,5.587301731109619,5.693121910095215,2.6577818393707275,461100
2002-05-30,5.671957492828369,5.765079498291016,5.671957492828369,5.714285850524902,2.6676623821258545,212500
2002-05-31,5.750264644622803,5.809523582458496,5.688889026641846,5.7417988777160645,2.6805074214935303,410900
2002-06-03,5.746031761169434,5.746031761169434,5.6232805252075195,5.6232805252075195,2.6251778602600098,277800
2002-06-04,5.621163845062256,5.621163845062256,5.449735641479492,5.534391403198242,2.5836806297302246,358400
2002-06-05,5.50687837600708,5.640211582183838,5.504761695861816,5.5428571701049805,2.587632417678833,196500
2002-06-06,5.521693229675293,5.587301731109619,5.437036991119385,5.47089958190918,2.5540401935577393,356100
2002-06-07,5.449735641479492,5.627513408660889,5.365079402923584,5.587301731109619,2.608381509780884,278600
