Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,14.34000015258789,14.40999984741211,14.34000015258789,14.40999984741211,12.50302791595459,52200
2017-06-01,14.4399995803833,14.5,14.399999618530273,14.5,12.581117630004883,82600
2017-06-02,14.510000228881836,14.529999732971191,14.430000305175781,14.479999542236328,12.563762664794922,95200
2017-06-05,14.420000076293945,14.479999542236328,14.380000114440918,14.380000114440918,12.476996421813965,52100
2017-06-06,14.399999618530273,14.470000267028809,14.399999618530273,14.470000267028809,12.555086135864258,38600
2017-06-07,14.460000038146973,14.5,14.449999809265137,14.479999542236328,12.563762664794922,41500
2017-06-08,14.489999771118164,14.520000457763672,14.40999984741211,14.489999771118164,12.572443008422852,63500
2017-06-09,14.489999771118164,14.489999771118164,14.369999885559082,14.399999618530273,12.494351387023926,54200
2017-06-12,14.399999618530273,14.40999984741211,14.34000015258789,14.34000015258789,12.442293167114258,52400
2017-06-13,14.319999694824219,14.350000381469727,14.199999809265137,14.3100004196167,12.475421905517578,92100
2017-06-14,14.329999923706055,14.380000114440918,14.270000457763672,14.289999961853027,12.457982063293457,106200
2017-06-15,14.289999961853027,14.319999694824219,14.270000457763672,14.279999732971191,12.449267387390137,48500
2017-06-16,14.289999961853027,14.34000015258789,14.270000457763672,14.34000015258789,12.501575469970703,77800
2017-06-19,14.34000015258789,14.359999656677246,14.289999961853027,14.329999923706055,12.492853164672852,55800
2017-06-20,14.350000381469727,14.399999618530273,14.289999961853027,14.399999618530273,12.553882598876953,60800
2017-06-21,14.40999984741211,14.5,14.399999618530273,14.470000267028809,12.614906311035156,122200
2017-06-22,14.5,14.539999961853027,14.449999809265137,14.449999809265137,12.59747314453125,86800
2017-06-23,14.470000267028809,14.539999961853027,14.4399995803833,14.5,12.641060829162598,30700
2017-06-26,14.5,14.579999923706055,14.40999984741211,14.40999984741211,12.562599182128906,97400
2017-06-27,14.449999809265137,14.460000038146973,14.359999656677246,14.399999618530273,12.553882598876953,54800
2017-06-28,14.399999618530273,14.420000076293945,14.319999694824219,14.34000015258789,12.501575469970703,81600
2017-06-29,14.329999923706055,14.329999923706055,14.1899995803833,14.270000457763672,12.440550804138184,101100
2017-06-30,14.289999961853027,14.289999961853027,14.1899995803833,14.289999961853027,12.457982063293457,132200
2017-07-03,14.350000381469727,14.369999885559082,14.300000190734863,14.329999923706055,12.492853164672852,40700
2017-07-05,14.300000190734863,14.350000381469727,14.220000267028809,14.289999961853027,12.457982063293457,119300
2017-07-06,14.25,14.300000190734863,14.199999809265137,14.210000038146973,12.388240814208984,94500
2017-07-07,14.1899995803833,14.279999732971191,14.170000076293945,14.260000228881836,12.431827545166016,59100
2017-07-10,14.260000228881836,14.390000343322754,14.260000228881836,14.390000343322754,12.545165061950684,53100
2017-07-11,14.380000114440918,14.489999771118164,14.359999656677246,14.479999542236328,12.623626708984375,63000
2017-07-12,14.460000038146973,14.5,14.390000343322754,14.390000343322754,12.604355812072754,62500
2017-07-13,14.449999809265137,14.479999542236328,14.3100004196167,14.359999656677246,12.578079223632812,127900
2017-07-14,14.430000305175781,14.479999542236328,14.399999618530273,14.479999542236328,12.683186531066895,41200
2017-07-17,14.479999542236328,14.5,14.34000015258789,14.420000076293945,12.630633354187012,78700
2017-07-18,14.420000076293945,14.479999542236328,14.380000114440918,14.399999618530273,12.613114356994629,60800
2017-07-19,14.420000076293945,14.470000267028809,14.369999885559082,14.380000114440918,12.595596313476562,64000
2017-07-20,14.430000305175781,14.4399995803833,14.359999656677246,14.380000114440918,12.595596313476562,44000
2017-07-21,14.399999618530273,14.479999542236328,14.369999885559082,14.449999809265137,12.656909942626953,37400
2017-07-24,14.4399995803833,14.449999809265137,14.329999923706055,14.390000343322754,12.604355812072754,45600
2017-07-25,14.380000114440918,14.380000114440918,14.270000457763672,14.350000381469727,12.569316864013672,85000
2017-07-26,14.3100004196167,14.4399995803833,14.3100004196167,14.430000305175781,12.639391899108887,47100
2017-07-27,14.399999618530273,14.470000267028809,14.359999656677246,14.380000114440918,12.595596313476562,101900
2017-07-28,14.40999984741211,14.5600004196167,14.40999984741211,14.5600004196167,12.753263473510742,66900
2017-07-31,14.5600004196167,14.65999984741211,14.5600004196167,14.65999984741211,12.840853691101074,90800
2017-08-01,14.65999984741211,14.739999771118164,14.630000114440918,14.739999771118164,12.91092300415039,67600
2017-08-02,14.75,14.760000228881836,14.680000305175781,14.729999542236328,12.9021635055542,55600
2017-08-03,14.789999961853027,14.800000190734863,14.699999809265137,14.720000267028809,12.89340877532959,56300
2017-08-04,14.729999542236328,14.739999771118164,14.579999923706055,14.640000343322754,12.823332786560059,69300
2017-08-07,14.640000343322754,14.65999984741211,14.510000228881836,14.5600004196167,12.753263473510742,80400
2017-08-08,14.569999694824219,14.59000015258789,14.390000343322754,14.420000076293945,12.630633354187012,98300
2017-08-09,14.470000267028809,14.479999542236328,14.329999923706055,14.390000343322754,12.604355812072754,92500
2017-08-10,14.449999809265137,14.449999809265137,14.319999694824219,14.390000343322754,12.604355812072754,95900
2017-08-11,14.149999618530273,14.4399995803833,14.149999618530273,14.369999885559082,12.646598815917969,160900
2017-08-14,14.390000343322754,14.449999809265137,14.350000381469727,14.350000381469727,12.628995895385742,88900
2017-08-15,14.369999885559082,14.369999885559082,14.289999961853027,14.369999885559082,12.646598815917969,66500
2017-08-16,14.380000114440918,14.40999984741211,14.329999923706055,14.40999984741211,12.681801795959473,79000
2017-08-17,14.40999984741211,14.460000038146973,14.390000343322754,14.449999809265137,12.717004776000977,43400
2017-08-18,14.449999809265137,14.460000038146973,14.359999656677246,14.449999809265137,12.717004776000977,53000
2017-08-21,14.479999542236328,14.520000457763672,14.460000038146973,14.5,12.761007308959961,84800
2017-08-22,14.569999694824219,14.59000015258789,14.529999732971191,14.529999732971191,12.787410736083984,71100
2017-08-23,14.600000381469727,14.640000343322754,14.600000381469727,14.640000343322754,12.884218215942383,114100
2017-08-24,14.670000076293945,14.670000076293945,14.520000457763672,14.5600004196167,12.813815116882324,83500
2017-08-25,14.529999732971191,14.5600004196167,14.529999732971191,14.529999732971191,12.787410736083984,31100
2017-08-28,14.550000190734863,14.550000190734863,14.479999542236328,14.510000228881836,12.769807815551758,26100
2017-08-29,14.550000190734863,14.609999656677246,14.539999961853027,14.569999694824219,12.822611808776855,92600
2017-08-30,14.609999656677246,14.630000114440918,14.550000190734863,14.609999656677246,12.857812881469727,45900
2017-08-31,14.640000343322754,14.640000343322754,14.569999694824219,14.579999923706055,12.831413269042969,68000
2017-09-01,14.600000381469727,14.65999984741211,14.600000381469727,14.630000114440918,12.875419616699219,54900
2017-09-05,14.670000076293945,14.699999809265137,14.630000114440918,14.649999618530273,12.893019676208496,68100
2017-09-06,14.710000038146973,14.75,14.670000076293945,14.729999542236328,12.963422775268555,59600
2017-09-07,14.770000457763672,14.850000381469727,14.729999542236328,14.789999961853027,13.016229629516602,91200
2017-09-08,14.8100004196167,14.829999923706055,14.760000228881836,14.8100004196167,13.033828735351562,66700
2017-09-11,14.819999694824219,14.84000015258789,14.75,14.819999694824219,13.042630195617676,41100
2017-09-12,14.760000228881836,14.8100004196167,14.729999542236328,14.8100004196167,13.033828735351562,40700
2017-09-13,14.800000190734863,14.859999656677246,14.779999732971191,14.859999656677246,13.077834129333496,60800
2017-09-14,14.729999542236328,14.789999961853027,14.680000305175781,14.789999961853027,13.076066017150879,72900
2017-09-15,14.8100004196167,14.8100004196167,14.739999771118164,14.779999732971191,13.06722354888916,42100
2017-09-18,14.670000076293945,14.729999542236328,14.619999885559082,14.670000076293945,12.969970703125,211800
2017-09-19,14.630000114440918,14.670000076293945,14.59000015258789,14.600000381469727,12.908082962036133,95200
2017-09-20,14.630000114440918,14.640000343322754,14.520000457763672,14.529999732971191,12.846197128295898,52500
2017-09-21,14.520000457763672,14.5600004196167,14.4399995803833,14.449999809265137,12.77546501159668,100400
2017-09-22,14.5,14.520000457763672,14.40999984741211,14.479999542236328,12.80198860168457,136900
2017-09-25,14.510000228881836,14.550000190734863,14.479999542236328,14.520000457763672,12.837353706359863,142500
2017-09-26,14.5600004196167,14.5600004196167,14.4399995803833,14.460000038146973,12.784308433532715,125900
2017-09-27,14.399999618530273,14.4399995803833,14.319999694824219,14.380000114440918,12.713576316833496,143800
2017-09-28,14.359999656677246,14.359999656677246,14.300000190734863,14.350000381469727,12.687051773071289,70400
2017-09-29,14.380000114440918,14.380000114440918,14.319999694824219,14.329999923706055,12.66937255859375,83800
2017-10-02,14.34000015258789,14.390000343322754,14.300000190734863,14.350000381469727,12.687051773071289,120300
2017-10-03,14.369999885559082,14.369999885559082,14.260000228881836,14.329999923706055,12.66937255859375,167300
2017-10-04,14.289999961853027,14.369999885559082,14.25,14.260000228881836,12.607484817504883,114000
2017-10-05,14.270000457763672,14.350000381469727,14.270000457763672,14.329999923706055,12.66937255859375,84100
2017-10-06,14.289999961853027,14.350000381469727,14.270000457763672,14.34000015258789,12.67820930480957,42700
2017-10-09,14.369999885559082,14.369999885559082,14.300000190734863,14.350000381469727,12.687051773071289,48800
2017-10-10,14.34000015258789,14.369999885559082,14.300000190734863,14.350000381469727,12.687051773071289,92800
2017-10-11,14.34000015258789,14.369999885559082,14.300000190734863,14.34000015258789,12.67820930480957,85100
2017-10-12,14.350000381469727,14.369999885559082,14.319999694824219,14.350000381469727,12.687051773071289,82300
2017-10-13,14.3100004196167,14.34000015258789,14.300000190734863,14.329999923706055,12.729694366455078,53100
2017-10-16,14.34000015258789,14.380000114440918,14.319999694824219,14.359999656677246,12.756342887878418,79000
2017-10-17,14.359999656677246,14.40999984741211,14.350000381469727,14.369999885559082,12.76522445678711,75300
2017-10-18,14.350000381469727,14.390000343322754,14.3100004196167,14.350000381469727,12.747457504272461,74100
2017-10-19,14.369999885559082,14.460000038146973,14.369999885559082,14.460000038146973,12.84517765045166,80300
2017-10-20,14.420000076293945,14.420000076293945,14.319999694824219,14.40999984741211,12.800759315490723,60600
2017-10-23,14.399999618530273,14.399999618530273,14.300000190734863,14.300000190734863,12.703042984008789,60300
2017-10-24,14.329999923706055,14.399999618530273,14.270000457763672,14.289999961853027,12.694159507751465,92100
2017-10-25,14.239999771118164,14.25,14.149999618530273,14.149999618530273,12.569794654846191,81500
2017-10-26,14.130000114440918,14.180000305175781,14.09000015258789,14.130000114440918,12.552027702331543,84900
2017-10-27,14.100000381469727,14.119999885559082,13.970000267028809,13.970000267028809,12.409893989562988,99000
2017-10-30,14.039999961853027,14.100000381469727,14.010000228881836,14.050000190734863,12.480961799621582,89100
2017-10-31,14.069999694824219,14.109999656677246,14.029999732971191,14.050000190734863,12.480961799621582,68300
2017-11-01,14.050000190734863,14.130000114440918,14.029999732971191,14.119999885559082,12.543147087097168,103200
2017-11-02,14.079999923706055,14.1899995803833,14.079999923706055,14.180000305175781,12.596443176269531,57900
2017-11-03,14.1899995803833,14.199999809265137,14.130000114440918,14.170000076293945,12.58756160736084,49100
2017-11-06,14.199999809265137,14.279999732971191,14.180000305175781,14.260000228881836,12.667510032653809,96500
2017-11-07,14.270000457763672,14.34000015258789,14.239999771118164,14.329999923706055,12.729694366455078,75700
2017-11-08,14.319999694824219,14.380000114440918,14.279999732971191,14.279999732971191,12.685277938842773,108600
2017-11-09,14.229999542236328,14.300000190734863,14.1899995803833,14.199999809265137,12.61421012878418,105000
2017-11-10,14.170000076293945,14.180000305175781,14.09000015258789,14.130000114440918,12.552027702331543,75900
2017-11-13,14.170000076293945,14.1899995803833,14.100000381469727,14.1899995803833,12.605325698852539,53100
2017-11-14,14.09000015258789,14.180000305175781,14.079999923706055,14.119999885559082,12.603543281555176,120100
2017-11-15,14.130000114440918,14.199999809265137,14.119999885559082,14.1899995803833,12.666022300720215,116200
2017-11-16,14.15999984741211,14.210000038146973,14.149999618530273,14.1899995803833,12.666022300720215,55700
2017-11-17,14.170000076293945,14.210000038146973,14.109999656677246,14.119999885559082,12.603543281555176,76800
2017-11-20,14.140000343322754,14.1899995803833,14.039999961853027,14.050000190734863,12.541062355041504,92300
2017-11-21,14.079999923706055,14.140000343322754,14.050000190734863,14.140000343322754,12.621395111083984,95600
2017-11-22,14.100000381469727,14.109999656677246,14.010000228881836,14.039999961853027,12.532135963439941,106300
2017-11-24,14.020000457763672,14.069999694824219,14.010000228881836,14.069999694824219,12.558913230895996,20300
2017-11-27,14.069999694824219,14.09000015258789,14.010000228881836,14.029999732971191,12.523208618164062,105900
2017-11-28,14.020000457763672,14.079999923706055,13.9399995803833,14.069999694824219,12.558913230895996,171900
2017-11-29,14.039999961853027,14.050000190734863,13.960000038146973,13.989999771118164,12.487504959106445,118300
2017-11-30,14.010000228881836,14.0600004196167,13.979999542236328,14.050000190734863,12.541062355041504,124400
2017-12-01,14.119999885559082,14.119999885559082,14.010000228881836,14.100000381469727,12.585691452026367,70400
2017-12-04,14.020000457763672,14.0600004196167,14.010000228881836,14.050000190734863,12.541062355041504,118600
2017-12-05,14.050000190734863,14.15999984741211,14.029999732971191,14.15999984741211,12.639249801635742,97700
2017-12-06,14.180000305175781,14.25,14.149999618530273,14.210000038146973,12.683874130249023,87600
2017-12-07,14.229999542236328,14.289999961853027,14.210000038146973,14.279999732971191,12.746359825134277,63000
2017-12-08,14.239999771118164,14.34000015258789,14.199999809265137,14.210000038146973,12.683874130249023,127700
2017-12-11,14.149999618530273,14.229999542236328,14.149999618530273,14.229999542236328,12.706307411193848,94000
2017-12-12,14.180000305175781,14.180000305175781,14.0600004196167,14.079999923706055,12.572369575500488,90400
2017-12-13,14.109999656677246,14.109999656677246,14.0,14.010000228881836,12.509862899780273,205300
2017-12-14,13.989999771118164,14.020000457763672,13.930000305175781,13.989999771118164,12.4920072555542,174000
2017-12-15,13.979999542236328,14.020000457763672,13.949999809265137,13.970000267028809,12.474146842956543,151800
2017-12-18,13.949999809265137,13.960000038146973,13.899999618530273,13.899999618530273,12.411643028259277,155700
2017-12-19,13.899999618530273,13.90999984741211,13.850000381469727,13.880000114440918,12.39378547668457,159700
2017-12-20,13.869999885559082,13.869999885559082,13.800000190734863,13.800000190734863,12.32235050201416,232400
2017-12-21,13.800000190734863,13.859999656677246,13.760000228881836,13.770000457763672,12.295563697814941,174500
2017-12-22,13.779999732971191,13.819999694824219,13.760000228881836,13.819999694824219,12.340208053588867,101300
2017-12-26,13.859999656677246,13.859999656677246,13.760000228881836,13.770000457763672,12.295563697814941,127100
2017-12-27,13.789999961853027,13.84000015258789,13.789999961853027,13.829999923706055,12.349137306213379,275400
2017-12-28,13.819999694824219,13.869999885559082,13.800000190734863,13.859999656677246,12.37592601776123,197100
2017-12-29,13.84000015258789,13.869999885559082,13.779999732971191,13.8100004196167,12.331278800964355,230300
2018-01-02,13.8100004196167,13.84000015258789,13.739999771118164,13.789999961853027,12.313423156738281,217500
2018-01-03,13.770000457763672,13.920000076293945,13.770000457763672,13.920000076293945,12.429502487182617,145000
2018-01-04,13.859999656677246,13.920000076293945,13.800000190734863,13.819999694824219,12.340208053588867,263500
2018-01-05,13.8100004196167,13.850000381469727,13.770000457763672,13.789999961853027,12.313423156738281,318200
2018-01-08,13.789999961853027,13.829999923706055,13.75,13.770000457763672,12.295563697814941,261700
2018-01-09,13.710000038146973,13.760000228881836,13.609999656677246,13.6899995803833,12.224129676818848,289900
2018-01-10,13.630000114440918,13.630000114440918,13.569999694824219,13.600000381469727,12.143765449523926,330300
2018-01-11,13.600000381469727,13.65999984741211,13.600000381469727,13.630000114440918,12.17055606842041,167100
2018-01-12,13.5600004196167,13.569999694824219,13.489999771118164,13.489999771118164,12.097466468811035,175600
2018-01-16,13.489999771118164,13.539999961853027,13.420000076293945,13.449999809265137,12.06159782409668,244300
2018-01-17,13.420000076293945,13.479999542236328,13.399999618530273,13.420000076293945,12.03469181060791,331600
2018-01-18,13.40999984741211,13.4399995803833,13.359999656677246,13.399999618530273,12.016756057739258,135600
2018-01-19,13.380000114440918,13.40999984741211,13.350000381469727,13.369999885559082,11.989853858947754,172600
2018-01-22,13.34000015258789,13.390000343322754,13.319999694824219,13.329999923706055,11.95398235321045,167600
2018-01-23,13.34000015258789,13.390000343322754,13.319999694824219,13.350000381469727,11.971920013427734,110400
2018-01-24,13.359999656677246,13.359999656677246,13.279999732971191,13.279999732971191,11.909144401550293,189200
2018-01-25,13.229999542236328,13.279999732971191,13.199999809265137,13.239999771118164,11.873272895812988,262800
2018-01-26,13.210000038146973,13.220000267028809,13.100000381469727,13.100000381469727,11.747725486755371,285900
2018-01-29,13.020000457763672,13.020000457763672,12.859999656677246,12.899999618530273,11.568370819091797,482900
2018-01-30,12.800000190734863,12.890000343322754,12.800000190734863,12.8100004196167,11.487662315368652,300800
2018-01-31,12.850000381469727,12.880000114440918,12.760000228881836,12.770000457763672,11.451790809631348,297700
2018-02-01,12.779999732971191,12.850000381469727,12.760000228881836,12.819999694824219,11.496627807617188,280900
2018-02-02,12.760000228881836,12.800000190734863,12.699999809265137,12.739999771118164,11.424887657165527,200900
2018-02-05,12.6899995803833,12.770000457763672,12.600000381469727,12.640000343322754,11.335209846496582,364900
2018-02-06,12.520000457763672,12.760000228881836,12.520000457763672,12.739999771118164,11.424887657165527,246500
2018-02-07,12.739999771118164,12.880000114440918,12.739999771118164,12.850000381469727,11.523533821105957,133400
2018-02-08,12.829999923706055,12.850000381469727,12.789999961853027,12.819999694824219,11.496627807617188,384700
2018-02-09,12.770000457763672,12.829999923706055,12.699999809265137,12.739999771118164,11.424887657165527,350800
2018-02-12,12.75,12.789999961853027,12.720000267028809,12.770000457763672,11.451790809631348,221600
2018-02-13,12.739999771118164,12.84000015258789,12.739999771118164,12.819999694824219,11.496627807617188,112800
2018-02-14,12.710000038146973,12.779999732971191,12.710000038146973,12.739999771118164,11.47726058959961,198700
2018-02-15,12.710000038146973,12.770000457763672,12.699999809265137,12.75,11.486268997192383,150100
2018-02-16,12.75,12.779999732971191,12.699999809265137,12.779999732971191,11.51329517364502,242700
2018-02-20,12.720000267028809,12.779999732971191,12.720000267028809,12.75,11.486268997192383,249000
2018-02-21,12.75,12.760000228881836,12.670000076293945,12.680000305175781,11.423208236694336,168100
2018-02-22,12.65999984741211,12.710000038146973,12.65999984741211,12.680000305175781,11.423208236694336,195300
2018-02-23,12.699999809265137,12.720000267028809,12.680000305175781,12.6899995803833,11.43221664428711,153000
2018-02-26,12.720000267028809,12.729999542236328,12.649999618530273,12.720000267028809,11.459242820739746,394400
2018-02-27,12.710000038146973,12.75,12.670000076293945,12.6899995803833,11.43221664428711,126800
2018-02-28,12.680000305175781,12.729999542236328,12.680000305175781,12.699999809265137,11.441227912902832,140700
2018-03-01,12.65999984741211,12.699999809265137,12.649999618530273,12.649999618530273,11.396181106567383,151900
2018-03-02,12.600000381469727,12.729999542236328,12.600000381469727,12.6899995803833,11.43221664428711,206400
2018-03-05,12.680000305175781,12.739999771118164,12.680000305175781,12.729999542236328,11.46825122833252,267400
2018-03-06,12.720000267028809,12.800000190734863,12.6899995803833,12.75,11.486268997192383,254100
2018-03-07,12.729999542236328,12.789999961853027,12.710000038146973,12.710000038146973,11.450233459472656,104000
2018-03-08,12.710000038146973,12.75,12.699999809265137,12.720000267028809,11.459242820739746,102400
2018-03-09,12.699999809265137,12.760000228881836,12.680000305175781,12.720000267028809,11.459242820739746,148800
2018-03-12,12.720000267028809,12.760000228881836,12.6899995803833,12.699999809265137,11.441227912902832,144600
2018-03-13,12.720000267028809,12.729999542236328,12.6899995803833,12.720000267028809,11.459242820739746,105500
2018-03-14,12.65999984741211,12.680000305175781,12.609999656677246,12.640000343322754,11.43978500366211,163000
2018-03-15,12.640000343322754,12.65999984741211,12.609999656677246,12.609999656677246,11.41263484954834,139000
2018-03-16,12.600000381469727,12.630000114440918,12.569999694824219,12.579999923706055,11.385479927062988,224100
2018-03-19,12.550000190734863,12.569999694824219,12.529999732971191,12.529999732971191,11.340229034423828,273000
2018-03-20,12.5,12.569999694824219,12.5,12.529999732971191,11.340229034423828,261700
2018-03-21,12.5,12.550000190734863,12.489999771118164,12.529999732971191,11.340229034423828,136200
2018-03-22,12.529999732971191,12.579999923706055,12.510000228881836,12.529999732971191,11.340229034423828,172500
2018-03-23,12.520000457763672,12.550000190734863,12.5,12.529999732971191,11.340229034423828,157800
2018-03-26,12.489999771118164,12.550000190734863,12.460000038146973,12.520000457763672,11.331177711486816,225600
2018-03-27,12.520000457763672,12.550000190734863,12.5,12.550000190734863,11.358327865600586,140400
2018-03-28,12.520000457763672,12.609999656677246,12.510000228881836,12.569999694824219,11.37643051147461,192000
2018-03-29,12.569999694824219,12.640000343322754,12.569999694824219,12.640000343322754,11.43978500366211,173800
2018-04-02,12.640000343322754,12.640000343322754,12.569999694824219,12.600000381469727,11.403580665588379,159600
2018-04-03,12.600000381469727,12.640000343322754,12.5600004196167,12.579999923706055,11.385479927062988,136500
2018-04-04,12.550000190734863,12.640000343322754,12.550000190734863,12.640000343322754,11.43978500366211,161600
2018-04-05,12.579999923706055,12.649999618530273,12.579999923706055,12.609999656677246,11.41263484954834,125100
2018-04-06,12.609999656677246,12.680000305175781,12.600000381469727,12.640000343322754,11.43978500366211,219900
2018-04-09,12.609999656677246,12.699999809265137,12.609999656677246,12.699999809265137,11.494088172912598,124200
2018-04-10,12.65999984741211,12.680000305175781,12.619999885559082,12.619999885559082,11.421683311462402,124300
2018-04-11,12.619999885559082,12.670000076293945,12.619999885559082,12.670000076293945,11.466935157775879,96500
2018-04-12,12.640000343322754,12.670000076293945,12.600000381469727,12.600000381469727,11.403580665588379,91800
2018-04-13,12.539999961853027,12.59000015258789,12.539999961853027,12.539999961853027,11.40221881866455,65900
2018-04-16,12.5,12.579999923706055,12.5,12.5600004196167,11.420402526855469,101200
2018-04-17,12.579999923706055,12.579999923706055,12.5,12.5,11.36584758758545,127200
2018-04-18,12.5,12.520000457763672,12.479999542236328,12.510000228881836,11.374940872192383,140000
2018-04-19,12.479999542236328,12.5,12.449999809265137,12.460000038146973,11.329477310180664,149200
2018-04-20,12.470000267028809,12.479999542236328,12.420000076293945,12.470000267028809,11.338569641113281,114500
2018-04-23,12.430000305175781,12.460000038146973,12.420000076293945,12.4399995803833,11.31128978729248,200000
2018-04-24,12.4399995803833,12.4399995803833,12.390000343322754,12.40999984741211,11.284013748168945,156900
2018-04-25,12.390000343322754,12.40999984741211,12.359999656677246,12.369999885559082,11.247641563415527,231800
2018-04-26,12.399999618530273,12.399999618530273,12.369999885559082,12.399999618530273,11.274920463562012,108800
2018-04-27,12.390000343322754,12.4399995803833,12.390000343322754,12.40999984741211,11.284013748168945,175300
2018-04-30,12.420000076293945,12.449999809265137,12.399999618530273,12.40999984741211,11.284013748168945,174800
2018-05-01,12.390000343322754,12.460000038146973,12.390000343322754,12.460000038146973,11.329477310180664,131500
2018-05-02,12.430000305175781,12.529999732971191,12.430000305175781,12.489999771118164,11.356754302978516,237500
2018-05-03,12.489999771118164,12.539999961853027,12.489999771118164,12.529999732971191,11.393123626708984,165500
2018-05-04,12.539999961853027,12.630000114440918,12.489999771118164,12.510000228881836,11.374940872192383,123800
2018-05-07,12.520000457763672,12.550000190734863,12.520000457763672,12.529999732971191,11.393123626708984,115800
2018-05-08,12.489999771118164,12.550000190734863,12.470000267028809,12.489999771118164,11.356754302978516,138900
2018-05-09,12.470000267028809,12.489999771118164,12.449999809265137,12.489999771118164,11.356754302978516,150700
2018-05-10,12.510000228881836,12.529999732971191,12.479999542236328,12.510000228881836,11.374940872192383,120100
2018-05-11,12.520000457763672,12.529999732971191,12.5,12.520000457763672,11.384032249450684,118400
2018-05-14,12.430000305175781,12.5,12.420000076293945,12.420000076293945,11.34611988067627,205500
2018-05-15,12.399999618530273,12.449999809265137,12.390000343322754,12.399999618530273,11.327848434448242,191500
2018-05-16,12.399999618530273,12.4399995803833,12.399999618530273,12.430000305175781,11.355256080627441,97400
2018-05-17,12.40999984741211,12.420000076293945,12.359999656677246,12.359999656677246,11.291306495666504,145400
2018-05-18,12.420000076293945,12.420000076293945,12.369999885559082,12.399999618530273,11.327848434448242,139900
2018-05-21,12.359999656677246,12.40999984741211,12.359999656677246,12.399999618530273,11.327848434448242,156000
2018-05-22,12.390000343322754,12.399999618530273,12.380000114440918,12.380000114440918,11.309579849243164,144700
2018-05-23,12.380000114440918,12.420000076293945,12.380000114440918,12.420000076293945,11.34611988067627,124800
2018-05-24,12.420000076293945,12.479999542236328,12.420000076293945,12.449999809265137,11.373526573181152,233000
2018-05-25,12.460000038146973,12.5,12.4399995803833,12.470000267028809,11.391797065734863,210400
2018-05-29,12.539999961853027,12.579999923706055,12.539999961853027,12.5600004196167,11.474014282226562,215900
2018-05-30,12.550000190734863,12.609999656677246,12.539999961853027,12.609999656677246,11.519692420959473,218900
2018-05-31,12.59000015258789,12.649999618530273,12.59000015258789,12.619999885559082,11.528830528259277,202800
2018-06-01,12.619999885559082,12.65999984741211,12.609999656677246,12.609999656677246,11.519692420959473,213600
2018-06-04,12.600000381469727,12.670000076293945,12.600000381469727,12.670000076293945,11.574505805969238,189200
2018-06-05,12.670000076293945,12.699999809265137,12.619999885559082,12.699999809265137,11.601911544799805,169400
2018-06-06,12.630000114440918,12.699999809265137,12.619999885559082,12.640000343322754,11.547099113464355,203400
2018-06-07,12.600000381469727,12.649999618530273,12.600000381469727,12.649999618530273,11.556234359741211,157500
2018-06-08,12.640000343322754,12.670000076293945,12.630000114440918,12.670000076293945,11.574505805969238,250600
2018-06-11,12.65999984741211,12.680000305175781,12.619999885559082,12.619999885559082,11.528830528259277,333000
2018-06-12,12.640000343322754,12.649999618530273,12.600000381469727,12.600000381469727,11.510560035705566,262600
2018-06-13,12.600000381469727,12.640000343322754,12.5600004196167,12.569999694824219,11.48315143585205,255900
2018-06-14,12.550000190734863,12.550000190734863,12.460000038146973,12.460000038146973,11.435884475708008,131900
2018-06-15,12.460000038146973,12.529999732971191,12.449999809265137,12.529999732971191,11.500130653381348,79900
2018-06-18,12.539999961853027,12.539999961853027,12.489999771118164,12.5,11.472596168518066,93800
2018-06-19,12.510000228881836,12.600000381469727,12.510000228881836,12.5600004196167,11.527663230895996,153300
2018-06-20,12.550000190734863,12.59000015258789,12.550000190734863,12.5600004196167,11.527663230895996,93900
2018-06-21,12.569999694824219,12.59000015258789,12.5600004196167,12.579999923706055,11.546021461486816,140600
2018-06-22,12.5600004196167,12.569999694824219,12.5,12.550000190734863,11.518486976623535,143300
2018-06-25,12.539999961853027,12.569999694824219,12.539999961853027,12.539999961853027,11.509306907653809,96500
2018-06-26,12.520000457763672,12.59000015258789,12.510000228881836,12.529999732971191,11.500130653381348,142100
2018-06-27,12.550000190734863,12.579999923706055,12.529999732971191,12.550000190734863,11.518486976623535,88100
2018-06-28,12.5600004196167,12.649999618530273,12.550000190734863,12.579999923706055,11.546021461486816,188500
2018-06-29,12.579999923706055,12.640000343322754,12.579999923706055,12.600000381469727,11.56437873840332,104200
2018-07-02,12.640000343322754,12.680000305175781,12.630000114440918,12.65999984741211,11.61944580078125,141600
2018-07-03,12.609999656677246,12.619999885559082,12.449999809265137,12.460000038146973,11.435884475708008,535700
2018-07-05,12.449999809265137,12.510000228881836,12.430000305175781,12.5,11.472596168518066,488100
2018-07-06,12.479999542236328,12.539999961853027,12.470000267028809,12.539999961853027,11.509306907653809,395800
2018-07-09,12.510000228881836,12.550000190734863,12.479999542236328,12.479999542236328,11.454237937927246,159600
2018-07-10,12.479999542236328,12.569999694824219,12.479999542236328,12.550000190734863,11.518486976623535,254800
2018-07-11,12.539999961853027,12.5600004196167,12.529999732971191,12.550000190734863,11.518486976623535,142000
2018-07-12,12.520000457763672,12.59000015258789,12.520000457763672,12.59000015258789,11.55519962310791,185900
2018-07-13,12.529999732971191,12.5600004196167,12.510000228881836,12.5600004196167,11.574087142944336,157400
