Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,41.099998474121094,41.20000076293945,41.0,41.04999923706055,22.828712463378906,20400
2014-02-28,40.95000076293945,41.599998474121094,40.75,40.849998474121094,22.71749496459961,28100
2014-03-03,40.70000076293945,40.849998474121094,40.650001525878906,40.70000076293945,22.63407325744629,14500
2014-03-04,40.79999923706055,41.20000076293945,40.75,41.0,22.800905227661133,22300
2014-03-05,40.900001525878906,41.0,40.70000076293945,40.849998474121094,22.71749496459961,10800
2014-03-06,40.900001525878906,41.20000076293945,40.599998474121094,41.099998474121094,22.856523513793945,20500
2014-03-07,41.0,41.150001525878906,40.75,41.04999923706055,22.828712463378906,10700
2014-03-10,41.04999923706055,41.150001525878906,41.0,41.0,22.800905227661133,11000
2014-03-11,41.04999923706055,41.099998474121094,40.900001525878906,41.0,22.800905227661133,9000
2014-03-12,40.79999923706055,40.95000076293945,40.54999923706055,40.650001525878906,22.606273651123047,47000
2014-03-13,40.79999923706055,40.79999923706055,40.5,40.5,22.522859573364258,32200
2014-03-14,40.599998474121094,40.70000076293945,40.54999923706055,40.70000076293945,22.63407325744629,8700
2014-03-17,40.75,40.79999923706055,40.599998474121094,40.599998474121094,22.578462600708008,18600
2014-03-18,40.599998474121094,40.79999923706055,40.599998474121094,40.75,22.661890029907227,9700
2014-03-19,40.849998474121094,40.900001525878906,40.599998474121094,40.75,22.661890029907227,23200
2014-03-20,41.04999923706055,41.400001525878906,40.79999923706055,41.349998474121094,22.99555778503418,30400
2014-03-21,41.349998474121094,41.599998474121094,41.25,41.45000076293945,23.051166534423828,19200
2014-03-24,41.5,41.849998474121094,41.45000076293945,41.849998474121094,23.273616790771484,22100
2014-03-25,42.0,42.20000076293945,41.79999923706055,41.79999923706055,23.245805740356445,38000
2014-03-26,42.04999923706055,42.150001525878906,40.849998474121094,40.95000076293945,22.773122787475586,37100
2014-03-27,41.0,41.04999923706055,40.650001525878906,40.95000076293945,22.773122787475586,20700
2014-03-28,41.099998474121094,41.349998474121094,40.75,40.95000076293945,22.773122787475586,27600
2014-03-31,41.099998474121094,41.20000076293945,40.900001525878906,41.04999923706055,22.828712463378906,19100
2014-04-01,41.20000076293945,41.5,41.099998474121094,41.25,22.939937591552734,14000
2014-04-02,41.150001525878906,41.45000076293945,41.0,41.25,22.939937591552734,17700
2014-04-03,41.400001525878906,41.45000076293945,40.95000076293945,41.099998474121094,22.856523513793945,12000
2014-04-04,41.04999923706055,41.099998474121094,40.900001525878906,40.900001525878906,22.74530029296875,8600
2014-04-07,40.900001525878906,41.04999923706055,40.70000076293945,40.849998474121094,22.71749496459961,11300
2014-04-08,40.900001525878906,40.900001525878906,40.70000076293945,40.849998474121094,22.71749496459961,13900
2014-04-09,40.849998474121094,41.25,40.79999923706055,41.0,22.800905227661133,12100
2014-04-10,41.0,41.20000076293945,40.900001525878906,41.099998474121094,22.856523513793945,13500
2014-04-11,41.0,41.0,40.849998474121094,41.0,22.800905227661133,10300
2014-04-14,40.95000076293945,41.0,40.849998474121094,40.95000076293945,22.773122787475586,14100
2014-04-15,40.849998474121094,41.150001525878906,40.79999923706055,41.150001525878906,22.884321212768555,15200
2014-04-16,41.099998474121094,41.099998474121094,40.900001525878906,40.95000076293945,22.773122787475586,20600
2014-04-17,40.900001525878906,41.25,40.900001525878906,41.0,22.800905227661133,34700
2014-04-21,41.25,41.5,41.0,41.5,23.078969955444336,17300
2014-04-22,41.650001525878906,41.650001525878906,41.349998474121094,41.5,23.078969955444336,13400
2014-04-23,41.5,41.54999923706055,41.29999923706055,41.54999923706055,23.106773376464844,15200
2014-04-24,41.650001525878906,41.75,41.400001525878906,41.400001525878906,23.02335548400879,10300
2014-04-25,41.5,41.70000076293945,41.25,41.5,23.078969955444336,9300
2014-04-28,41.70000076293945,42.099998474121094,41.5,41.75,23.218002319335938,29300
2014-04-29,41.95000076293945,41.95000076293945,41.25,41.349998474121094,22.99555778503418,13900
2014-04-30,41.349998474121094,41.650001525878906,41.349998474121094,41.5,23.078969955444336,10000
2014-05-01,41.650001525878906,41.79999923706055,41.45000076293945,41.650001525878906,23.162395477294922,8100
2014-05-02,41.650001525878906,41.70000076293945,41.45000076293945,41.54999923706055,23.106773376464844,5800
2014-05-05,41.70000076293945,42.25,41.54999923706055,41.599998474121094,23.134584426879883,14600
2014-05-06,41.79999923706055,41.79999923706055,41.54999923706055,41.70000076293945,23.19019889831543,7700
2014-05-07,41.70000076293945,42.25,41.650001525878906,42.25,23.496065139770508,9600
2014-05-08,42.25,42.400001525878906,41.95000076293945,42.150001525878906,23.44045066833496,18900
2014-05-09,42.20000076293945,43.5,42.150001525878906,42.29999923706055,23.52385902404785,63300
2014-05-12,42.400001525878906,42.900001525878906,42.29999923706055,42.400001525878906,23.57948112487793,14900
2014-05-13,42.400001525878906,42.900001525878906,42.25,42.45000076293945,23.607280731201172,27500
2014-05-14,42.599998474121094,43.0,42.349998474121094,42.400001525878906,23.57948112487793,8900
2014-05-15,42.400001525878906,42.54999923706055,42.29999923706055,42.400001525878906,23.57948112487793,11000
2014-05-16,42.54999923706055,43.20000076293945,42.400001525878906,42.95000076293945,23.885347366333008,16200
2014-05-19,43.20000076293945,44.70000076293945,43.0,44.45000076293945,24.719532012939453,61200
2014-05-20,44.29999923706055,44.5,43.29999923706055,43.45000076293945,24.163408279418945,19300
2014-05-21,43.25,43.29999923706055,42.849998474121094,43.04999923706055,23.940954208374023,20300
2014-05-22,43.20000076293945,44.0,43.04999923706055,43.650001525878906,24.27463722229004,25200
2014-05-23,43.349998474121094,44.04999923706055,43.25,44.0,24.469268798828125,19500
2014-05-27,44.20000076293945,45.099998474121094,44.0,44.0,24.469268798828125,46000
2014-05-28,44.0,45.150001525878906,44.0,44.25,24.60829734802246,21500
2014-05-29,44.150001525878906,45.0,44.150001525878906,44.5,24.747337341308594,17700
2014-05-30,44.5,44.900001525878906,44.29999923706055,44.45000076293945,24.719532012939453,11800
2014-06-02,44.400001525878906,44.650001525878906,43.95000076293945,44.54999923706055,24.77513313293457,23200
2014-06-03,44.599998474121094,45.150001525878906,44.400001525878906,45.099998474121094,25.08100700378418,12800
2014-06-04,45.150001525878906,45.5,44.29999923706055,45.25,25.16441535949707,18000
2014-06-05,44.79999923706055,45.79999923706055,44.29999923706055,45.79999923706055,25.47028350830078,13300
2014-06-06,45.70000076293945,45.79999923706055,45.29999923706055,45.54999923706055,25.33125877380371,11300
2014-06-09,45.599998474121094,46.20000076293945,45.400001525878906,45.45000076293945,25.275646209716797,24700
2014-06-10,44.45000076293945,44.45000076293945,43.849998474121094,44.29999923706055,25.261377334594727,21700
2014-06-11,44.25,44.25,43.5,43.75,24.947757720947266,28400
2014-06-12,44.0,44.0,43.04999923706055,43.150001525878906,24.605627059936523,12600
2014-06-13,43.0,43.349998474121094,42.599998474121094,42.900001525878906,24.463058471679688,13100
2014-06-16,42.650001525878906,43.349998474121094,42.5,42.79999923706055,24.40603256225586,15200
2014-06-17,43.0,43.349998474121094,42.650001525878906,43.20000076293945,24.634132385253906,12900
2014-06-18,43.04999923706055,43.5,42.79999923706055,43.5,24.805198669433594,13100
2014-06-19,43.400001525878906,43.79999923706055,43.25,43.75,24.947757720947266,12600
2014-06-20,44.75,45.04999923706055,44.25,44.5,25.375444412231445,37600
2014-06-23,44.29999923706055,44.900001525878906,44.0,44.54999923706055,25.403942108154297,21300
2014-06-24,44.599998474121094,44.599998474121094,43.29999923706055,43.45000076293945,24.776691436767578,25900
2014-06-25,43.29999923706055,43.70000076293945,43.20000076293945,43.599998474121094,24.862215042114258,11900
2014-06-26,43.5,44.0,43.04999923706055,43.70000076293945,24.919240951538086,8100
2014-06-27,43.849998474121094,44.20000076293945,43.849998474121094,44.0,25.090314865112305,4000
2014-06-30,44.099998474121094,44.20000076293945,44.0,44.150001525878906,25.175861358642578,4700
2014-07-01,44.25,44.95000076293945,44.20000076293945,44.95000076293945,25.632051467895508,12700
2014-07-02,44.75,45.0,44.54999923706055,45.0,25.660558700561523,16200
2014-07-03,44.849998474121094,44.95000076293945,44.599998474121094,44.900001525878906,25.603527069091797,9600
2014-07-07,44.70000076293945,44.849998474121094,44.20000076293945,44.25,25.23287582397461,14300
2014-07-08,44.29999923706055,44.45000076293945,43.349998474121094,43.54999923706055,24.833707809448242,17400
2014-07-09,43.45000076293945,44.5,43.150001525878906,43.349998474121094,24.719669342041016,29900
2014-07-10,43.099998474121094,43.45000076293945,41.75,42.20000076293945,24.063901901245117,53800
2014-07-11,42.099998474121094,42.849998474121094,42.099998474121094,42.400001525878906,24.17794418334961,36200
2014-07-14,42.54999923706055,42.849998474121094,42.45000076293945,42.75,24.37752914428711,17700
2014-07-15,42.900001525878906,43.25,42.650001525878906,43.20000076293945,24.634132385253906,16100
2014-07-16,43.20000076293945,43.900001525878906,43.20000076293945,43.70000076293945,24.919240951538086,14600
2014-07-17,43.650001525878906,44.0,43.400001525878906,43.70000076293945,24.919240951538086,14400
2014-07-18,43.54999923706055,43.900001525878906,43.5,43.75,24.947757720947266,9200
2014-07-21,43.70000076293945,44.0,43.5,44.0,25.090314865112305,10200
2014-07-22,43.79999923706055,44.20000076293945,43.650001525878906,43.900001525878906,25.03328514099121,21200
2014-07-23,43.900001525878906,44.0,43.75,43.79999923706055,24.976280212402344,6300
2014-07-24,43.75,43.900001525878906,43.54999923706055,43.599998474121094,24.862215042114258,7200
2014-07-25,43.599998474121094,43.70000076293945,43.25,43.29999923706055,24.691160202026367,10200
2014-07-28,43.5,43.599998474121094,43.150001525878906,43.599998474121094,24.862215042114258,9400
2014-07-29,43.650001525878906,44.45000076293945,43.599998474121094,43.900001525878906,25.03328514099121,16000
2014-07-30,43.900001525878906,44.099998474121094,43.29999923706055,43.349998474121094,24.719669342041016,9100
2014-07-31,42.95000076293945,43.54999923706055,42.29999923706055,42.79999923706055,24.40603256225586,24100
2014-08-01,42.54999923706055,42.900001525878906,42.29999923706055,42.29999923706055,24.12091636657715,9000
2014-08-04,42.54999923706055,42.79999923706055,42.349998474121094,42.45000076293945,24.206457138061523,9500
2014-08-05,42.5,42.650001525878906,42.29999923706055,42.599998474121094,24.29198455810547,8300
2014-08-06,42.599998474121094,43.0,42.54999923706055,43.0,24.520090103149414,9800
2014-08-07,43.0,43.150001525878906,42.349998474121094,42.45000076293945,24.206457138061523,9100
2014-08-08,42.45000076293945,43.0,42.45000076293945,42.75,24.37752914428711,6200
2014-08-11,43.099998474121094,43.650001525878906,43.0,43.400001525878906,24.74817657470703,20600
2014-08-12,43.5,44.0,43.099998474121094,43.900001525878906,25.03328514099121,18800
2014-08-13,43.75,43.95000076293945,43.45000076293945,43.70000076293945,24.919240951538086,14500
2014-08-14,43.54999923706055,43.900001525878906,43.5,43.5,24.805198669433594,9300
2014-08-15,43.5,44.25,43.400001525878906,44.25,25.23287582397461,9000
2014-08-18,44.5,44.5,44.0,44.04999923706055,25.11882972717285,11600
2014-08-19,44.0,44.29999923706055,43.75,44.20000076293945,25.204370498657227,7800
2014-08-20,44.25,44.45000076293945,44.04999923706055,44.400001525878906,25.318418502807617,4800
2014-08-21,44.400001525878906,44.400001525878906,43.75,44.29999923706055,25.261377334594727,10000
2014-08-22,44.099998474121094,44.400001525878906,44.04999923706055,44.349998474121094,25.28989601135254,10300
2014-08-25,44.29999923706055,44.5,43.95000076293945,44.0,25.090314865112305,22000
2014-08-26,43.95000076293945,44.45000076293945,43.95000076293945,44.45000076293945,25.34693145751953,13500
2014-08-27,44.349998474121094,44.849998474121094,44.349998474121094,44.70000076293945,25.489477157592773,13800
2014-08-28,44.400001525878906,44.400001525878906,44.0,44.04999923706055,25.11882972717285,13700
2014-08-29,44.0,44.75,44.0,44.45000076293945,25.34693145751953,12600
2014-09-02,44.45000076293945,44.599998474121094,44.349998474121094,44.599998474121094,25.432458877563477,8100
2014-09-03,44.54999923706055,44.900001525878906,44.54999923706055,44.900001525878906,25.603527069091797,16200
2014-09-04,44.849998474121094,44.900001525878906,44.54999923706055,44.79999923706055,25.546499252319336,13400
2014-09-05,44.650001525878906,44.70000076293945,44.25,44.70000076293945,25.489477157592773,13400
2014-09-08,44.5,44.79999923706055,44.349998474121094,44.75,25.517993927001953,11600
2014-09-09,44.54999923706055,44.79999923706055,44.5,44.650001525878906,25.460966110229492,6600
2014-09-10,44.5,44.79999923706055,44.5,44.70000076293945,25.489477157592773,8300
2014-09-11,44.400001525878906,44.95000076293945,44.400001525878906,44.849998474121094,25.575016021728516,16800
2014-09-12,44.650001525878906,44.849998474121094,43.95000076293945,44.29999923706055,25.261377334594727,22300
2014-09-15,44.75,44.900001525878906,43.599998474121094,44.79999923706055,25.546499252319336,26900
2014-09-16,43.5,43.900001525878906,43.04999923706055,43.599998474121094,25.50263023376465,23600
2014-09-17,43.849998474121094,43.849998474121094,42.79999923706055,43.5,25.444143295288086,14700
2014-09-18,43.45000076293945,43.54999923706055,43.099998474121094,43.5,25.444143295288086,11900
2014-09-19,43.70000076293945,43.70000076293945,43.099998474121094,43.45000076293945,25.414905548095703,14000
2014-09-22,43.150001525878906,43.349998474121094,42.5,42.849998474121094,25.063949584960938,15800
2014-09-23,44.0,44.0,42.54999923706055,42.849998474121094,25.063949584960938,33600
2014-09-24,43.150001525878906,43.5,42.599998474121094,42.599998474121094,24.91771125793457,19800
2014-09-25,42.70000076293945,42.900001525878906,42.29999923706055,42.75,25.00545883178711,26600
2014-09-26,42.849998474121094,43.04999923706055,42.5,43.04999923706055,25.180931091308594,29000
2014-09-29,42.75,43.29999923706055,42.75,43.04999923706055,25.180931091308594,13800
2014-09-30,43.25,43.400001525878906,42.900001525878906,43.150001525878906,25.23943328857422,18600
2014-10-01,43.04999923706055,43.25,42.5,42.599998474121094,24.91771125793457,23500
2014-10-02,42.70000076293945,42.95000076293945,41.54999923706055,41.650001525878906,24.362041473388672,40100
2014-10-03,41.849998474121094,42.150001525878906,41.25,41.349998474121094,24.186565399169922,45300
2014-10-06,41.54999923706055,41.849998474121094,41.0,41.04999923706055,24.011077880859375,84200
2014-10-07,41.04999923706055,41.20000076293945,40.95000076293945,41.04999923706055,24.011077880859375,39500
2014-10-08,41.0,41.29999923706055,40.95000076293945,41.29999923706055,24.15731430053711,21300
2014-10-09,41.349998474121094,41.45000076293945,40.95000076293945,41.099998474121094,24.040332794189453,34400
2014-10-10,41.0,41.099998474121094,40.75,40.75,23.835613250732422,82500
2014-10-13,40.75,41.0,40.70000076293945,40.79999923706055,23.86485481262207,39000
2014-10-14,40.900001525878906,41.0,40.599998474121094,40.79999923706055,23.86485481262207,57900
2014-10-15,40.599998474121094,41.95000076293945,40.5,41.849998474121094,24.479022979736328,100000
2014-10-16,41.29999923706055,42.04999923706055,41.04999923706055,41.599998474121094,24.33279037475586,34100
2014-10-17,41.900001525878906,43.0,41.900001525878906,42.29999923706055,24.742237091064453,22700
2014-10-20,41.95000076293945,42.04999923706055,41.400001525878906,41.54999923706055,24.30354118347168,30500
2014-10-21,41.95000076293945,42.29999923706055,41.849998474121094,42.099998474121094,24.625261306762695,20100
2014-10-22,42.04999923706055,42.29999923706055,41.54999923706055,41.650001525878906,24.362041473388672,11400
2014-10-23,41.75,42.25,41.5,41.5,24.2742977142334,18600
2014-10-24,41.5,42.95000076293945,41.5,42.150001525878906,24.654508590698242,26000
2014-10-27,42.20000076293945,42.5,41.5,41.5,24.2742977142334,11100
2014-10-28,41.79999923706055,41.849998474121094,40.900001525878906,41.25,24.128068923950195,37100
2014-10-29,41.25,41.45000076293945,41.0,41.150001525878906,24.069576263427734,14500
2014-10-30,41.04999923706055,41.20000076293945,40.79999923706055,40.849998474121094,23.894100189208984,14000
2014-10-31,41.20000076293945,41.20000076293945,40.849998474121094,41.04999923706055,24.011077880859375,12200
2014-11-03,41.0,41.29999923706055,41.0,41.099998474121094,24.040332794189453,10200
2014-11-04,41.25,41.25,40.5,40.599998474121094,23.747865676879883,38200
2014-11-05,40.70000076293945,40.849998474121094,40.349998474121094,40.650001525878906,23.777114868164062,38200
2014-11-06,40.599998474121094,41.150001525878906,40.5,41.0,23.981840133666992,16800
2014-11-07,41.04999923706055,41.400001525878906,40.900001525878906,41.29999923706055,24.15731430053711,8700
2014-11-10,41.349998474121094,41.849998474121094,41.20000076293945,41.75,24.4205322265625,20400
2014-11-11,41.54999923706055,42.04999923706055,41.45000076293945,41.5,24.2742977142334,7700
2014-11-12,41.25,41.70000076293945,41.25,41.599998474121094,24.33279037475586,12100
2014-11-13,41.5,41.650001525878906,40.650001525878906,40.75,23.835613250732422,35400
2014-11-14,40.75,40.900001525878906,40.45000076293945,40.75,23.835613250732422,16500
2014-11-17,40.70000076293945,40.849998474121094,40.650001525878906,40.79999923706055,23.86485481262207,34800
2014-11-18,40.900001525878906,41.849998474121094,40.650001525878906,41.75,24.4205322265625,21200
2014-11-19,41.599998474121094,41.599998474121094,40.54999923706055,40.75,23.835613250732422,21500
2014-11-20,40.70000076293945,41.349998474121094,40.70000076293945,41.20000076293945,24.09882926940918,26600
2014-11-21,41.5,42.0,41.349998474121094,41.400001525878906,24.215803146362305,14200
2014-11-24,41.599998474121094,41.95000076293945,41.25,41.75,24.4205322265625,16800
2014-11-25,41.599998474121094,41.70000076293945,41.0,41.099998474121094,24.040332794189453,30500
2014-11-26,41.25,41.5,41.25,41.45000076293945,24.245054244995117,14100
2014-11-28,41.099998474121094,41.099998474121094,40.400001525878906,40.5,23.689390182495117,28500
2014-12-01,40.5,40.5,40.04999923706055,40.29999923706055,23.572397232055664,82700
2014-12-02,40.0,40.349998474121094,39.599998474121094,39.70000076293945,23.221439361572266,85600
2014-12-03,39.70000076293945,40.0,39.349998474121094,39.54999923706055,23.133703231811523,37700
2014-12-04,39.5,39.54999923706055,39.150001525878906,39.400001525878906,23.045970916748047,31000
2014-12-05,39.20000076293945,39.79999923706055,39.099998474121094,39.400001525878906,23.045970916748047,50800
2014-12-08,39.04999923706055,39.25,35.150001525878906,35.400001525878906,20.706275939941406,118300
2014-12-09,34.70000076293945,34.70000076293945,31.25,31.899999618530273,18.659040451049805,140300
2014-12-10,31.25,33.79999923706055,31.25,32.099998474121094,18.776025772094727,91100
2014-12-11,32.0,35.0,32.0,33.5,19.59491539001465,62100
2014-12-12,32.29999923706055,33.349998474121094,32.25,32.79999923706055,19.185468673706055,50000
2014-12-15,33.0,33.20000076293945,31.75,32.54999923706055,19.03923988342285,56100
2014-12-16,30.5,32.150001525878906,30.25,30.299999237060547,18.35764503479004,67300
2014-12-17,30.200000762939453,32.95000076293945,30.200000762939453,32.25,19.539077758789062,61700
2014-12-18,32.95000076293945,33.79999923706055,31.850000381469727,32.54999923706055,19.720834732055664,63300
2014-12-19,32.75,33.75,31.850000381469727,32.150001525878906,19.478490829467773,36400
2014-12-22,32.0,32.150001525878906,30.5,32.099998474121094,19.44820213317871,56000
2014-12-23,33.5,33.5,31.600000381469727,32.650001525878906,19.781421661376953,86800
2014-12-24,32.349998474121094,33.349998474121094,32.349998474121094,32.75,19.842016220092773,27200
2014-12-26,32.75,32.900001525878906,31.200000762939453,31.200000762939453,18.902917861938477,31700
2014-12-29,30.899999618530273,31.0,30.5,30.649999618530273,18.56969451904297,26800
2014-12-30,30.549999237060547,31.450000762939453,29.899999618530273,30.100000381469727,18.23647689819336,72600
2014-12-31,29.850000381469727,30.049999237060547,29.049999237060547,29.5,17.87294578552246,96000
2015-01-02,29.600000381469727,31.700000762939453,29.549999237060547,30.799999237060547,18.66057777404785,27500
2015-01-05,30.5,31.0,30.0,30.149999618530273,18.26677131652832,21200
2015-01-06,29.799999237060547,30.649999618530273,29.049999237060547,29.299999237060547,17.75178337097168,43900
2015-01-07,29.75,30.25,29.350000381469727,30.149999618530273,18.26677131652832,44900
2015-01-08,30.600000381469727,31.0,30.399999618530273,30.799999237060547,18.66057777404785,30900
2015-01-09,30.5,31.299999237060547,30.049999237060547,31.0,18.78175163269043,25200
2015-01-12,30.549999237060547,30.549999237060547,29.649999618530273,29.850000381469727,18.085004806518555,22600
2015-01-13,29.850000381469727,30.649999618530273,28.75,29.049999237060547,17.600318908691406,60900
2015-01-14,28.5,29.149999618530273,28.0,28.200000762939453,17.0853328704834,31400
2015-01-15,28.75,29.200000762939453,27.75,28.600000381469727,17.32767677307129,21900
2015-01-16,28.700000762939453,29.649999618530273,28.700000762939453,29.600000381469727,17.933542251586914,12400
2015-01-20,30.0,31.600000381469727,29.600000381469727,30.75,18.630287170410156,81400
2015-01-21,30.75,31.950000762939453,30.75,31.0,18.78175163269043,18700
2015-01-22,31.700000762939453,32.45000076293945,30.850000381469727,32.25,19.539077758789062,39500
2015-01-23,28.75,29.350000381469727,22.899999618530273,23.25,14.086313247680664,493900
2015-01-26,21.0,21.850000381469727,20.5,21.100000381469727,12.783706665039062,514600
2015-01-27,20.899999618530273,20.950000762939453,20.100000381469727,20.649999618530273,12.511065483093262,229900
2015-01-28,21.0,21.0,20.549999237060547,20.649999618530273,12.511065483093262,76800
2015-01-29,20.649999618530273,20.700000762939453,20.299999237060547,20.649999618530273,12.511065483093262,83500
2015-01-30,20.600000381469727,20.850000381469727,20.25,20.649999618530273,12.511065483093262,63900
2015-02-02,20.850000381469727,21.299999237060547,20.649999618530273,21.299999237060547,12.904877662658691,75500
2015-02-03,21.5,22.149999618530273,21.399999618530273,21.899999618530273,13.268399238586426,82400
2015-02-04,21.700000762939453,21.75,21.25,21.5,13.026055335998535,35100
2015-02-05,21.5,22.049999237060547,21.450000762939453,22.049999237060547,13.359273910522461,41700
2015-02-06,22.450000762939453,22.450000762939453,21.799999237060547,22.0,13.328983306884766,41000
2015-02-09,21.75,21.950000762939453,21.700000762939453,21.899999618530273,13.268399238586426,38000
2015-02-10,21.649999618530273,21.899999618530273,21.5,21.850000381469727,13.238101959228516,39800
2015-02-11,21.5,21.75,21.399999618530273,21.399999618530273,12.965462684631348,29800
2015-02-12,21.5,22.049999237060547,21.5,22.0,13.328983306884766,45600
2015-02-13,22.0,22.399999618530273,22.0,22.25,13.480452537536621,42200
2015-02-17,21.649999618530273,22.25,21.399999618530273,21.75,13.177515983581543,114900
2015-02-18,21.5,21.850000381469727,21.25,21.5,13.026055335998535,79000
2015-02-19,21.350000381469727,21.75,21.049999237060547,21.75,13.177515983581543,53800
2015-02-20,21.700000762939453,21.899999618530273,21.399999618530273,21.899999618530273,13.268399238586426,27600
2015-02-23,21.5,21.799999237060547,21.5,21.75,13.177515983581543,32100
2015-02-24,21.600000381469727,21.899999618530273,21.549999237060547,21.700000762939453,13.147223472595215,36500
2015-02-25,21.700000762939453,21.950000762939453,21.549999237060547,21.950000762939453,13.298686981201172,74900
2015-02-26,21.700000762939453,21.899999618530273,21.549999237060547,21.75,13.177515983581543,49500
2015-02-27,21.600000381469727,21.799999237060547,21.5,21.75,13.177515983581543,59600
2015-03-02,21.649999618530273,21.75,21.450000762939453,21.549999237060547,13.056349754333496,43500
2015-03-03,21.350000381469727,21.600000381469727,21.200000762939453,21.600000381469727,13.086637496948242,44500
2015-03-04,21.5,21.549999237060547,21.149999618530273,21.450000762939453,12.995760917663574,59400
2015-03-05,21.399999618530273,21.600000381469727,21.350000381469727,21.5,13.026055335998535,28500
2015-03-06,21.5,21.549999237060547,21.0,21.450000762939453,12.995760917663574,55900
2015-03-09,21.100000381469727,21.399999618530273,20.799999237060547,21.100000381469727,12.949731826782227,58000
2015-03-10,20.75,21.049999237060547,20.549999237060547,20.950000762939453,12.85766887664795,38400
2015-03-11,20.850000381469727,20.850000381469727,20.600000381469727,20.799999237060547,12.76561164855957,37200
2015-03-12,20.799999237060547,20.899999618530273,20.399999618530273,20.5,12.58149242401123,64800
2015-03-13,20.399999618530273,20.5,20.049999237060547,20.450000762939453,12.550802230834961,36700
2015-03-16,20.850000381469727,20.850000381469727,19.75,20.25,12.483000755310059,83800
2015-03-17,20.0,20.200000762939453,19.850000381469727,20.149999618530273,12.421350479125977,44200
2015-03-18,19.950000762939453,20.5,19.75,20.399999618530273,12.575459480285645,43500
2015-03-19,20.149999618530273,20.200000762939453,19.850000381469727,20.149999618530273,12.421350479125977,22900
2015-03-20,20.299999237060547,20.299999237060547,20.0,20.25,12.483000755310059,38700
2015-03-23,20.149999618530273,20.450000762939453,20.0,20.450000762939453,12.606283187866211,36900
2015-03-24,20.399999618530273,20.399999618530273,20.149999618530273,20.25,12.483000755310059,33000
2015-03-25,20.200000762939453,20.350000381469727,19.850000381469727,20.350000381469727,12.544636726379395,32600
2015-03-26,20.350000381469727,20.350000381469727,20.149999618530273,20.299999237060547,12.513816833496094,43400
2015-03-27,20.149999618530273,20.25,20.0,20.100000381469727,12.390524864196777,24600
2015-03-30,20.100000381469727,20.350000381469727,20.100000381469727,20.350000381469727,12.544636726379395,26900
2015-03-31,20.399999618530273,20.450000762939453,20.149999618530273,20.299999237060547,12.513816833496094,41600
2015-04-01,20.299999237060547,20.399999618530273,20.200000762939453,20.399999618530273,12.575459480285645,31900
2015-04-02,20.299999237060547,20.5,20.299999237060547,20.5,12.637107849121094,16900
2015-04-06,20.350000381469727,20.649999618530273,20.350000381469727,20.5,12.637107849121094,46700
2015-04-07,20.450000762939453,20.649999618530273,20.450000762939453,20.600000381469727,12.698753356933594,32900
2015-04-08,20.5,20.600000381469727,20.399999618530273,20.5,12.637107849121094,27000
2015-04-09,20.450000762939453,20.600000381469727,20.399999618530273,20.5,12.637107849121094,21100
2015-04-10,20.549999237060547,20.600000381469727,20.399999618530273,20.600000381469727,12.698753356933594,72700
2015-04-13,20.450000762939453,20.600000381469727,20.350000381469727,20.450000762939453,12.606283187866211,28400
2015-04-14,20.350000381469727,20.600000381469727,20.350000381469727,20.549999237060547,12.667930603027344,43000
2015-04-15,20.600000381469727,20.850000381469727,20.5,20.700000762939453,12.816524505615234,73000
2015-04-16,20.700000762939453,20.850000381469727,20.649999618530273,20.850000381469727,12.909403800964355,42500
2015-04-17,20.850000381469727,20.850000381469727,20.549999237060547,20.700000762939453,12.816524505615234,29400
2015-04-20,20.649999618530273,20.850000381469727,20.600000381469727,20.700000762939453,12.816524505615234,27200
2015-04-21,20.75,20.799999237060547,20.549999237060547,20.700000762939453,12.816524505615234,62000
2015-04-22,20.799999237060547,20.799999237060547,20.549999237060547,20.649999618530273,12.785567283630371,22900
2015-04-23,20.600000381469727,20.850000381469727,20.600000381469727,20.799999237060547,12.878443717956543,36200
2015-04-24,20.75,20.850000381469727,20.649999618530273,20.850000381469727,12.909403800964355,48100
2015-04-27,20.799999237060547,20.850000381469727,20.649999618530273,20.75,12.847484588623047,27400
2015-04-28,20.649999618530273,20.75,20.549999237060547,20.700000762939453,12.816524505615234,16100
2015-04-29,20.5,20.899999618530273,20.5,20.850000381469727,12.909403800964355,55200
2015-04-30,20.75,20.899999618530273,20.75,20.899999618530273,12.94035530090332,21300
2015-05-01,20.850000381469727,20.950000762939453,20.700000762939453,20.950000762939453,12.971311569213867,33000
2015-05-04,20.850000381469727,20.899999618530273,20.75,20.799999237060547,12.878443717956543,27600
2015-05-05,20.850000381469727,20.899999618530273,20.700000762939453,20.75,12.847484588623047,19300
2015-05-06,20.700000762939453,20.899999618530273,20.350000381469727,20.5,12.692695617675781,39000
2015-05-07,20.399999618530273,20.399999618530273,20.100000381469727,20.200000762939453,12.506948471069336,41300
2015-05-08,20.25,20.450000762939453,20.200000762939453,20.299999237060547,12.568862915039062,41600
2015-05-11,20.149999618530273,20.25,20.100000381469727,20.200000762939453,12.506948471069336,53900
2015-05-12,20.100000381469727,20.549999237060547,20.100000381469727,20.549999237060547,12.723653793334961,149700
2015-05-13,20.649999618530273,20.899999618530273,20.5,20.799999237060547,12.878443717956543,42500
2015-05-14,20.75,20.799999237060547,20.549999237060547,20.75,12.847484588623047,30500
