Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,13.449999809265137,13.460000038146973,13.399999618530273,13.430000305175781,11.821853637695312,42000
2016-10-12,13.380000114440918,13.390000343322754,13.319999694824219,13.319999694824219,11.762682914733887,12000
2016-10-13,13.319999694824219,13.319999694824219,13.1899995803833,13.1899995803833,11.647882461547852,22100
2016-10-14,13.270000457763672,13.300000190734863,13.069999694824219,13.109999656677246,11.577234268188477,55600
2016-10-17,13.170000076293945,13.170000076293945,12.770000457763672,13.039999961853027,11.515420913696289,81100
2016-10-18,13.029999732971191,13.029999732971191,12.859999656677246,12.949999809265137,11.435940742492676,108100
2016-10-19,12.960000038146973,13.40999984741211,12.960000038146973,13.350000381469727,11.789173126220703,95300
2016-10-20,13.399999618530273,13.40999984741211,13.319999694824219,13.350000381469727,11.789173126220703,18900
2016-10-21,13.449999809265137,13.449999809265137,13.069999694824219,13.199999809265137,11.65671443939209,39400
2016-10-24,13.229999542236328,13.229999542236328,13.130000114440918,13.220000267028809,11.6743745803833,22200
2016-10-25,13.210000038146973,13.220000267028809,13.100000381469727,13.180000305175781,11.639052391052246,33500
2016-10-26,13.149999618530273,13.229999542236328,13.109999656677246,13.15999984741211,11.62138843536377,27700
2016-10-27,13.109999656677246,13.220000267028809,13.0,13.109999656677246,11.577234268188477,37800
2016-10-28,13.09000015258789,13.119999885559082,13.050000190734863,13.119999885559082,11.586067199707031,10700
2016-10-31,13.109999656677246,13.229999542236328,13.010000228881836,13.15999984741211,11.62138843536377,21800
2016-11-01,13.119999885559082,13.140000343322754,13.0600004196167,13.09000015258789,11.559574127197266,13400
2016-11-02,13.149999618530273,13.149999618530273,13.039999961853027,13.0600004196167,11.533082008361816,12300
2016-11-03,13.069999694824219,13.069999694824219,12.979999542236328,13.0,11.480095863342285,16900
2016-11-04,13.020000457763672,13.100000381469727,13.020000457763672,13.050000190734863,11.524249076843262,17700
2016-11-07,13.039999961853027,13.0600004196167,12.960000038146973,13.020000457763672,11.497756004333496,22200
2016-11-08,13.0,13.020000457763672,12.9399995803833,12.970000267028809,11.453604698181152,38100
2016-11-09,12.619999885559082,12.859999656677246,12.5600004196167,12.75,11.259322166442871,80700
2016-11-10,12.699999809265137,12.699999809265137,12.380000114440918,12.399999618530273,10.987299919128418,337700
2016-11-11,12.449999809265137,12.520000457763672,12.399999618530273,12.4399995803833,11.022744178771973,41700
2016-11-14,12.399999618530273,12.40999984741211,12.170000076293945,12.25,10.854388236999512,126000
2016-11-15,12.260000228881836,12.479999542236328,12.260000228881836,12.449999809265137,11.031606674194336,97300
2016-11-16,12.399999618530273,12.680000305175781,12.300000190734863,12.630000114440918,11.191096305847168,92000
2016-11-17,12.5,12.670000076293945,12.399999618530273,12.609999656677246,11.173376083374023,82300
2016-11-18,12.630000114440918,12.630000114440918,12.430000305175781,12.470000267028809,11.049328804016113,22800
2016-11-21,12.470000267028809,12.510000228881836,12.460000038146973,12.489999771118164,11.067049980163574,54900
2016-11-22,12.5,12.550000190734863,12.449999809265137,12.529999732971191,11.102486610412598,48600
2016-11-23,12.420000076293945,12.449999809265137,12.350000381469727,12.399999618530273,10.987299919128418,22500
2016-11-25,12.350000381469727,12.430000305175781,12.350000381469727,12.390000343322754,10.978440284729004,7900
2016-11-28,12.399999618530273,12.470000267028809,12.380000114440918,12.380000114440918,10.969576835632324,22600
2016-11-29,12.380000114440918,12.399999618530273,12.350000381469727,12.380000114440918,10.969576835632324,31700
2016-11-30,12.350000381469727,12.350000381469727,12.25,12.289999961853027,10.889830589294434,62900
2016-12-01,12.329999923706055,12.329999923706055,12.15999984741211,12.210000038146973,10.81894588470459,51500
2016-12-02,12.130000114440918,12.210000038146973,12.130000114440918,12.210000038146973,10.81894588470459,31600
2016-12-05,12.130000114440918,12.210000038146973,12.130000114440918,12.170000076293945,10.783501625061035,44200
2016-12-06,12.170000076293945,12.270000457763672,12.15999984741211,12.220000267028809,10.82780647277832,129600
2016-12-07,12.270000457763672,12.479999542236328,12.270000457763672,12.460000038146973,11.040464401245117,84600
2016-12-08,12.390000343322754,12.460000038146973,12.390000343322754,12.449999809265137,11.031606674194336,31400
2016-12-09,12.420000076293945,12.430000305175781,12.399999618530273,12.399999618530273,10.987299919128418,28100
2016-12-12,12.40999984741211,12.460000038146973,12.399999618530273,12.399999618530273,10.987299919128418,47800
2016-12-13,12.260000228881836,12.4399995803833,12.260000228881836,12.40999984741211,11.03353214263916,101600
2016-12-14,12.5,12.5,12.390000343322754,12.399999618530273,11.024641990661621,76600
2016-12-15,12.300000190734863,12.380000114440918,12.199999809265137,12.359999656677246,10.9890775680542,131700
2016-12-16,12.449999809265137,12.449999809265137,12.270000457763672,12.289999961853027,10.926840782165527,59400
2016-12-19,12.319999694824219,12.359999656677246,12.270000457763672,12.270000457763672,10.909064292907715,47200
2016-12-20,12.270000457763672,12.359999656677246,12.25,12.3100004196167,10.944625854492188,51600
2016-12-21,12.34000015258789,12.350000381469727,12.289999961853027,12.350000381469727,10.980188369750977,41800
2016-12-22,12.300000190734863,12.359999656677246,12.300000190734863,12.350000381469727,10.980188369750977,58000
2016-12-23,12.34000015258789,12.369999885559082,12.319999694824219,12.319999694824219,10.953513145446777,22800
2016-12-27,12.300000190734863,12.529999732971191,12.289999961853027,12.289999961853027,10.926840782165527,105300
2016-12-28,12.289999961853027,12.329999923706055,12.229999542236328,12.289999961853027,10.926840782165527,62400
2016-12-29,12.300000190734863,12.369999885559082,12.279999732971191,12.34000015258789,10.971296310424805,49300
2016-12-30,12.329999923706055,12.380000114440918,12.279999732971191,12.300000190734863,10.9357328414917,66700
2017-01-03,12.329999923706055,12.399999618530273,12.289999961853027,12.350000381469727,10.980188369750977,64000
2017-01-04,12.380000114440918,12.800000190734863,12.369999885559082,12.529999732971191,11.140220642089844,43000
2017-01-05,12.539999961853027,12.729999542236328,12.510000228881836,12.619999885559082,11.22024154663086,20600
2017-01-06,12.649999618530273,12.65999984741211,12.520000457763672,12.600000381469727,11.202460289001465,31500
2017-01-09,12.640000343322754,12.8100004196167,12.609999656677246,12.630000114440918,11.229129791259766,34100
2017-01-10,12.579999923706055,12.680000305175781,12.579999923706055,12.630000114440918,11.229129791259766,33300
2017-01-11,12.649999618530273,12.680000305175781,12.600000381469727,12.65999984741211,11.293357849121094,9600
2017-01-12,12.65999984741211,12.8100004196167,12.65999984741211,12.789999961853027,11.409326553344727,49200
2017-01-13,12.729999542236328,12.739999771118164,12.600000381469727,12.600000381469727,11.239834785461426,53300
2017-01-17,12.649999618530273,12.729999542236328,12.59000015258789,12.609999656677246,11.24875545501709,60700
2017-01-18,12.619999885559082,12.619999885559082,12.600000381469727,12.619999885559082,11.25767707824707,14900
2017-01-19,12.539999961853027,12.569999694824219,12.510000228881836,12.5600004196167,11.204153060913086,17100
2017-01-20,12.529999732971191,12.609999656677246,12.489999771118164,12.600000381469727,11.239834785461426,44600
2017-01-23,12.619999885559082,12.630000114440918,12.579999923706055,12.59000015258789,11.230915069580078,20700
2017-01-24,12.600000381469727,12.619999885559082,12.5600004196167,12.59000015258789,11.230915069580078,29400
2017-01-25,12.520000457763672,12.569999694824219,12.430000305175781,12.449999809265137,11.106026649475098,47900
2017-01-26,12.4399995803833,12.489999771118164,12.399999618530273,12.4399995803833,11.097105026245117,36600
2017-01-27,12.449999809265137,12.520000457763672,12.449999809265137,12.520000457763672,11.168471336364746,39100
2017-01-30,12.5,12.569999694824219,12.5,12.5600004196167,11.204153060913086,24900
2017-01-31,12.609999656677246,12.699999809265137,12.59000015258789,12.699999809265137,11.329041481018066,30600
2017-02-01,12.6899995803833,12.710000038146973,12.600000381469727,12.710000038146973,11.337960243225098,52100
2017-02-02,12.739999771118164,12.739999771118164,12.680000305175781,12.699999809265137,11.329041481018066,36800
2017-02-03,12.739999771118164,12.739999771118164,12.699999809265137,12.710000038146973,11.337960243225098,22900
2017-02-06,12.729999542236328,12.739999771118164,12.699999809265137,12.710000038146973,11.337960243225098,14900
2017-02-07,12.699999809265137,12.710000038146973,12.699999809265137,12.710000038146973,11.337960243225098,26300
2017-02-08,12.710000038146973,12.739999771118164,12.699999809265137,12.720000267028809,11.346883773803711,25700
2017-02-09,12.729999542236328,12.739999771118164,12.710000038146973,12.720000267028809,11.346883773803711,11500
2017-02-10,12.710000038146973,12.710000038146973,12.649999618530273,12.6899995803833,11.32011890411377,24100
2017-02-13,12.729999542236328,12.729999542236328,12.619999885559082,12.680000305175781,11.348759651184082,24400
2017-02-14,12.720000267028809,12.720000267028809,12.600000381469727,12.680000305175781,11.348759651184082,28600
2017-02-15,12.550000190734863,12.65999984741211,12.550000190734863,12.59000015258789,11.268210411071777,35700
2017-02-16,12.619999885559082,12.619999885559082,12.550000190734863,12.569999694824219,11.250307083129883,43200
2017-02-17,12.569999694824219,12.649999618530273,12.520000457763672,12.569999694824219,11.250307083129883,45300
2017-02-21,12.479999542236328,12.539999961853027,12.4399995803833,12.5,11.18765926361084,62300
2017-02-22,12.550000190734863,12.550000190734863,12.420000076293945,12.430000305175781,11.125007629394531,43100
2017-02-23,12.449999809265137,12.529999732971191,12.449999809265137,12.479999542236328,11.169757843017578,36600
2017-02-24,12.529999732971191,12.5600004196167,12.510000228881836,12.550000190734863,11.232409477233887,28600
2017-02-27,12.550000190734863,12.600000381469727,12.529999732971191,12.529999732971191,11.214505195617676,25600
2017-02-28,12.59000015258789,12.59000015258789,12.520000457763672,12.569999694824219,11.250307083129883,22600
2017-03-01,12.520000457763672,12.539999961853027,12.5,12.539999961853027,11.223457336425781,21200
2017-03-02,12.520000457763672,12.550000190734863,12.449999809265137,12.479999542236328,11.169757843017578,43000
2017-03-03,12.489999771118164,12.489999771118164,12.40999984741211,12.430000305175781,11.125007629394531,35100
2017-03-06,12.390000343322754,12.449999809265137,12.380000114440918,12.40999984741211,11.10710620880127,59900
2017-03-07,12.390000343322754,12.420000076293945,12.350000381469727,12.369999885559082,11.071308135986328,37500
2017-03-08,12.319999694824219,12.359999656677246,12.319999694824219,12.329999923706055,11.035503387451172,40100
2017-03-09,12.329999923706055,12.329999923706055,12.260000228881836,12.300000190734863,11.00865650177002,72900
2017-03-10,12.319999694824219,12.359999656677246,12.25,12.3100004196167,11.017605781555176,42200
2017-03-13,12.279999732971191,12.279999732971191,12.220000267028809,12.239999771118164,10.992459297180176,23700
2017-03-14,12.210000038146973,12.380000114440918,12.199999809265137,12.3100004196167,11.055322647094727,51700
2017-03-15,12.319999694824219,12.420000076293945,12.220000267028809,12.359999656677246,11.10023021697998,45300
2017-03-16,12.350000381469727,12.350000381469727,12.260000228881836,12.289999961853027,11.037361145019531,26700
2017-03-17,12.359999656677246,12.359999656677246,12.270000457763672,12.319999694824219,11.06430435180664,43400
2017-03-20,12.329999923706055,12.380000114440918,12.319999694824219,12.329999923706055,11.073286056518555,41900
2017-03-21,12.34000015258789,12.449999809265137,12.329999923706055,12.430000305175781,11.163094520568848,43900
2017-03-22,12.399999618530273,12.479999542236328,12.399999618530273,12.479999542236328,11.207998275756836,37500
2017-03-23,12.4399995803833,12.5,12.430000305175781,12.470000267028809,11.199017524719238,24400
2017-03-24,12.479999542236328,12.520000457763672,12.4399995803833,12.489999771118164,11.216979026794434,31700
2017-03-27,12.510000228881836,12.569999694824219,12.479999542236328,12.5,11.225959777832031,23100
2017-03-28,12.520000457763672,12.770000457763672,12.520000457763672,12.729999542236328,11.432516098022461,125300
2017-03-29,12.75,12.75,12.6899995803833,12.720000267028809,11.423538208007812,27000
2017-03-30,12.699999809265137,12.720000267028809,12.670000076293945,12.6899995803833,11.396594047546387,31000
2017-03-31,12.680000305175781,12.920000076293945,12.680000305175781,12.920000076293945,11.603151321411133,85700
2017-04-03,12.960000038146973,12.960000038146973,12.75,12.8100004196167,11.504364013671875,21200
2017-04-04,12.819999694824219,12.819999694824219,12.770000457763672,12.770000457763672,11.4684419631958,25100
2017-04-05,12.8100004196167,12.819999694824219,12.760000228881836,12.779999732971191,11.477417945861816,18900
2017-04-06,12.8100004196167,12.829999923706055,12.789999961853027,12.8100004196167,11.504364013671875,49500
2017-04-07,12.8100004196167,12.869999885559082,12.770000457763672,12.8100004196167,11.504364013671875,22000
2017-04-10,12.850000381469727,12.859999656677246,12.789999961853027,12.859999656677246,11.549269676208496,55500
2017-04-11,12.800000190734863,12.899999618530273,12.800000190734863,12.869999885559082,11.596121788024902,41600
2017-04-12,12.890000343322754,12.890000343322754,12.8100004196167,12.819999694824219,11.551069259643555,29100
2017-04-13,12.8100004196167,12.880000114440918,12.8100004196167,12.84000015258789,11.569087028503418,18300
2017-04-17,12.880000114440918,12.890000343322754,12.829999923706055,12.869999885559082,11.596121788024902,25100
2017-04-18,12.890000343322754,12.90999984741211,12.880000114440918,12.899999618530273,11.623153686523438,33500
2017-04-19,12.890000343322754,12.899999618530273,12.859999656677246,12.869999885559082,11.596121788024902,14700
2017-04-20,12.899999618530273,12.930000305175781,12.84000015258789,12.859999656677246,11.587106704711914,33400
2017-04-21,12.859999656677246,12.90999984741211,12.84000015258789,12.84000015258789,11.569087028503418,12800
2017-04-24,12.850000381469727,12.869999885559082,12.8100004196167,12.84000015258789,11.569087028503418,17800
2017-04-25,12.800000190734863,12.829999923706055,12.770000457763672,12.829999923706055,11.560084342956543,38600
2017-04-26,12.819999694824219,12.819999694824219,12.760000228881836,12.760000228881836,11.497008323669434,36100
2017-04-27,12.770000457763672,12.8100004196167,12.75,12.8100004196167,11.542058944702148,185500
2017-04-28,12.800000190734863,12.819999694824219,12.800000190734863,12.800000190734863,11.533048629760742,10100
2017-05-01,12.819999694824219,12.829999923706055,12.789999961853027,12.8100004196167,11.542058944702148,52100
2017-05-02,12.8100004196167,12.850000381469727,12.8100004196167,12.84000015258789,11.569087028503418,21800
2017-05-03,12.779999732971191,12.890000343322754,12.779999732971191,12.84000015258789,11.569087028503418,31200
2017-05-04,12.869999885559082,12.869999885559082,12.819999694824219,12.850000381469727,11.57809829711914,21300
2017-05-05,12.869999885559082,12.880000114440918,12.850000381469727,12.880000114440918,11.60512924194336,20000
2017-05-08,12.890000343322754,12.890000343322754,12.829999923706055,12.880000114440918,11.60512924194336,22400
2017-05-09,12.859999656677246,12.890000343322754,12.84000015258789,12.880000114440918,11.60512924194336,14800
2017-05-10,12.899999618530273,12.899999618530273,12.829999923706055,12.880000114440918,11.60512924194336,11300
2017-05-11,12.829999923706055,12.899999618530273,12.819999694824219,12.899999618530273,11.661173820495605,37300
2017-05-12,12.90999984741211,13.0,12.90999984741211,13.0,11.751569747924805,25400
2017-05-15,13.0,13.0,12.979999542236328,12.989999771118164,11.742535591125488,17000
2017-05-16,13.010000228881836,13.010000228881836,12.949999809265137,13.010000228881836,11.76060962677002,18200
2017-05-17,13.020000457763672,13.119999885559082,13.010000228881836,13.050000190734863,11.796772003173828,40600
2017-05-18,13.050000190734863,13.079999923706055,13.020000457763672,13.020000457763672,11.769652366638184,28100
2017-05-19,13.039999961853027,13.039999961853027,13.010000228881836,13.029999732971191,11.778692245483398,9600
2017-05-22,13.010000228881836,13.050000190734863,13.010000228881836,13.029999732971191,11.778692245483398,12600
2017-05-23,13.039999961853027,13.069999694824219,13.029999732971191,13.069999694824219,11.814847946166992,15900
2017-05-24,13.069999694824219,13.109999656677246,13.020000457763672,13.079999923706055,11.823891639709473,34800
2017-05-25,13.119999885559082,13.119999885559082,13.020000457763672,13.050000190734863,11.796772003173828,36100
2017-05-26,13.069999694824219,13.069999694824219,13.0600004196167,13.0600004196167,11.80580997467041,11700
2017-05-30,13.069999694824219,13.109999656677246,13.069999694824219,13.100000381469727,11.841970443725586,32000
2017-05-31,13.119999885559082,13.220000267028809,13.119999885559082,13.149999618530273,11.887166023254395,42400
2017-06-01,13.149999618530273,13.199999809265137,13.140000343322754,13.170000076293945,11.905248641967773,23400
2017-06-02,13.239999771118164,13.239999771118164,13.0600004196167,13.079999923706055,11.823891639709473,35700
2017-06-05,13.079999923706055,13.109999656677246,13.069999694824219,13.100000381469727,11.841970443725586,15800
2017-06-06,13.149999618530273,13.149999618530273,13.119999885559082,13.130000114440918,11.869089126586914,6000
2017-06-07,13.130000114440918,13.130000114440918,13.100000381469727,13.109999656677246,11.851011276245117,18000
2017-06-08,13.100000381469727,13.15999984741211,13.100000381469727,13.130000114440918,11.869089126586914,8000
2017-06-09,13.130000114440918,13.130000114440918,13.079999923706055,13.100000381469727,11.841970443725586,8300
2017-06-12,13.079999923706055,13.109999656677246,13.079999923706055,13.109999656677246,11.851011276245117,11000
2017-06-13,13.09000015258789,13.119999885559082,13.09000015258789,13.109999656677246,11.889100074768066,13100
2017-06-14,13.180000305175781,13.180000305175781,13.119999885559082,13.15999984741211,11.934438705444336,21400
2017-06-15,13.119999885559082,13.180000305175781,13.100000381469727,13.140000343322754,11.916302680969238,31900
2017-06-16,13.149999618530273,13.199999809265137,13.140000343322754,13.15999984741211,11.934438705444336,25400
2017-06-19,13.15999984741211,13.15999984741211,13.109999656677246,13.15999984741211,11.934438705444336,12000
2017-06-20,13.130000114440918,13.199999809265137,13.130000114440918,13.149999618530273,11.925372123718262,11000
2017-06-21,13.15999984741211,13.199999809265137,13.130000114440918,13.199999809265137,11.97071647644043,35000
2017-06-22,13.199999809265137,13.239999771118164,13.149999618530273,13.239999771118164,12.006989479064941,27900
2017-06-23,13.229999542236328,13.229999542236328,13.119999885559082,13.119999885559082,11.89816665649414,45500
2017-06-26,13.119999885559082,13.15999984741211,13.069999694824219,13.079999923706055,11.861893653869629,41800
2017-06-27,13.079999923706055,13.109999656677246,13.039999961853027,13.039999961853027,11.825617790222168,24800
2017-06-28,13.050000190734863,13.09000015258789,13.050000190734863,13.079999923706055,11.861893653869629,11900
2017-06-29,13.050000190734863,13.050000190734863,12.9399995803833,13.020000457763672,11.807478904724121,21500
2017-06-30,13.039999961853027,13.039999961853027,12.949999809265137,12.960000038146973,11.753067016601562,13800
2017-07-03,13.020000457763672,13.029999732971191,12.949999809265137,13.0,11.789340019226074,26300
2017-07-05,12.989999771118164,13.020000457763672,12.9399995803833,13.020000457763672,11.807478904724121,16400
2017-07-06,13.010000228881836,13.010000228881836,12.90999984741211,12.960000038146973,11.753067016601562,53000
2017-07-07,12.960000038146973,13.029999732971191,12.960000038146973,13.010000228881836,11.798410415649414,21600
2017-07-10,13.0,13.130000114440918,13.0,13.109999656677246,11.889100074768066,34900
2017-07-11,13.109999656677246,13.119999885559082,13.069999694824219,13.109999656677246,11.889100074768066,13300
2017-07-12,13.100000381469727,13.119999885559082,13.100000381469727,13.119999885559082,11.936407089233398,27400
2017-07-13,13.119999885559082,13.130000114440918,13.09000015258789,13.130000114440918,11.945507049560547,27800
2017-07-14,13.130000114440918,13.180000305175781,13.109999656677246,13.15999984741211,11.972795486450195,61200
2017-07-17,13.180000305175781,13.199999809265137,13.130000114440918,13.180000305175781,11.990994453430176,29700
2017-07-18,13.199999809265137,13.199999809265137,13.140000343322754,13.199999809265137,12.00918960571289,20100
2017-07-19,13.199999809265137,13.220000267028809,13.180000305175781,13.180000305175781,11.990994453430176,12200
2017-07-20,13.210000038146973,13.220000267028809,13.170000076293945,13.1899995803833,12.000092506408691,7300
2017-07-21,13.199999809265137,13.270000457763672,13.170000076293945,13.239999771118164,12.04557991027832,45200
2017-07-24,13.270000457763672,13.270000457763672,13.170000076293945,13.1899995803833,12.000092506408691,23400
2017-07-25,13.199999809265137,13.25,13.170000076293945,13.239999771118164,12.04557991027832,39700
2017-07-26,13.229999542236328,13.239999771118164,13.170000076293945,13.239999771118164,12.04557991027832,37700
2017-07-27,13.239999771118164,13.25,13.210000038146973,13.229999542236328,12.036482810974121,27400
2017-07-28,13.25,13.270000457763672,13.220000267028809,13.229999542236328,12.036482810974121,29000
2017-07-31,13.239999771118164,13.289999961853027,13.229999542236328,13.25,12.054677963256836,28200
2017-08-01,13.3100004196167,13.34000015258789,13.25,13.34000015258789,12.136558532714844,30500
2017-08-02,13.350000381469727,13.40999984741211,13.319999694824219,13.34000015258789,12.136558532714844,44800
2017-08-03,13.34000015258789,13.350000381469727,13.300000190734863,13.300000190734863,12.100168228149414,19100
2017-08-04,13.3100004196167,13.3100004196167,13.239999771118164,13.270000457763672,12.072877883911133,34400
2017-08-07,13.300000190734863,13.300000190734863,13.260000228881836,13.260000228881836,12.063776969909668,20600
2017-08-08,13.279999732971191,13.300000190734863,13.220000267028809,13.220000267028809,12.027385711669922,22900
2017-08-09,13.260000228881836,13.300000190734863,13.199999809265137,13.25,12.054677963256836,28300
2017-08-10,13.260000228881836,13.279999732971191,13.199999809265137,13.229999542236328,12.036482810974121,13200
2017-08-11,13.1899995803833,13.279999732971191,13.130000114440918,13.229999542236328,12.074814796447754,16000
2017-08-14,13.270000457763672,13.3100004196167,13.229999542236328,13.260000228881836,12.102197647094727,17800
2017-08-15,13.319999694824219,13.319999694824219,13.199999809265137,13.300000190734863,12.13870620727539,27500
2017-08-16,13.3100004196167,13.3100004196167,13.229999542236328,13.300000190734863,12.13870620727539,27400
2017-08-17,13.3100004196167,13.319999694824219,13.270000457763672,13.319999694824219,12.15695858001709,25300
2017-08-18,13.270000457763672,13.289999961853027,13.260000228881836,13.270000457763672,12.11132526397705,17300
2017-08-21,13.260000228881836,13.4399995803833,13.260000228881836,13.319999694824219,12.15695858001709,38900
2017-08-22,13.300000190734863,13.3100004196167,13.239999771118164,13.289999961853027,12.129576683044434,27000
2017-08-23,13.300000190734863,13.359999656677246,13.279999732971191,13.359999656677246,12.193466186523438,17900
2017-08-24,13.350000381469727,13.350000381469727,13.279999732971191,13.34000015258789,12.175211906433105,27000
2017-08-25,13.350000381469727,13.359999656677246,13.270000457763672,13.289999961853027,12.129576683044434,9600
2017-08-28,13.329999923706055,13.380000114440918,13.279999732971191,13.359999656677246,12.193466186523438,12700
2017-08-29,13.430000305175781,13.460000038146973,13.40999984741211,13.420000076293945,12.248225212097168,26000
2017-08-30,13.460000038146973,13.460000038146973,13.390000343322754,13.390000343322754,12.220847129821777,11300
2017-08-31,13.390000343322754,13.40999984741211,13.329999923706055,13.380000114440918,12.211719512939453,20200
2017-09-01,13.380000114440918,13.380000114440918,13.329999923706055,13.329999923706055,12.166084289550781,5900
2017-09-05,13.369999885559082,13.369999885559082,13.289999961853027,13.300000190734863,12.13870620727539,4700
2017-09-06,13.34000015258789,13.34000015258789,13.260000228881836,13.279999732971191,12.120450973510742,13600
2017-09-07,13.279999732971191,13.34000015258789,13.25,13.300000190734863,12.13870620727539,28100
2017-09-08,13.300000190734863,13.390000343322754,13.300000190734863,13.359999656677246,12.193466186523438,25800
2017-09-11,13.34000015258789,13.399999618530273,13.34000015258789,13.390000343322754,12.220847129821777,12000
2017-09-12,13.399999618530273,13.489999771118164,13.399999618530273,13.40999984741211,12.239100456237793,45200
2017-09-13,13.460000038146973,13.460000038146973,13.380000114440918,13.420000076293945,12.248225212097168,34100
2017-09-14,13.40999984741211,13.4399995803833,13.350000381469727,13.40999984741211,12.274773597717285,18600
2017-09-15,13.40999984741211,13.4399995803833,13.380000114440918,13.390000343322754,12.25646686553955,19900
2017-09-18,13.420000076293945,13.420000076293945,13.289999961853027,13.34000015258789,12.210697174072266,36000
2017-09-19,13.34000015258789,13.34000015258789,13.279999732971191,13.279999732971191,12.155777931213379,6900
2017-09-20,13.279999732971191,13.350000381469727,13.210000038146973,13.210000038146973,12.091704368591309,21000
2017-09-21,13.229999542236328,13.25,13.140000343322754,13.210000038146973,12.091704368591309,29500
2017-09-22,13.220000267028809,13.220000267028809,13.140000343322754,13.210000038146973,12.091704368591309,8900
2017-09-25,13.229999542236328,13.239999771118164,13.199999809265137,13.229999542236328,12.110008239746094,15200
2017-09-26,13.319999694824219,13.319999694824219,13.199999809265137,13.229999542236328,12.110008239746094,19500
2017-09-27,13.1899995803833,13.210000038146973,13.100000381469727,13.210000038146973,12.091704368591309,25400
2017-09-28,13.239999771118164,13.239999771118164,13.149999618530273,13.149999618530273,12.036778450012207,16800
2017-09-29,13.3100004196167,13.3100004196167,13.149999618530273,13.220000267028809,12.100852966308594,15600
2017-10-02,13.25,13.25,13.180000305175781,13.25,12.128318786621094,21300
2017-10-03,13.260000228881836,13.289999961853027,13.180000305175781,13.199999809265137,12.082549095153809,32800
2017-10-04,13.279999732971191,13.329999923706055,13.229999542236328,13.319999694824219,12.192390441894531,38500
2017-10-05,13.3100004196167,13.319999694824219,13.270000457763672,13.319999694824219,12.192390441894531,25200
2017-10-06,13.279999732971191,13.319999694824219,13.229999542236328,13.239999771118164,12.119158744812012,25800
2017-10-09,13.3100004196167,13.359999656677246,13.260000228881836,13.260000228881836,12.137470245361328,47900
2017-10-10,13.3100004196167,13.34000015258789,13.229999542236328,13.3100004196167,12.183237075805664,28800
2017-10-11,13.300000190734863,13.390000343322754,13.300000190734863,13.380000114440918,12.247310638427734,25900
2017-10-12,13.3100004196167,13.390000343322754,13.3100004196167,13.390000343322754,12.292295455932617,15000
2017-10-13,13.390000343322754,13.399999618530273,13.350000381469727,13.350000381469727,12.255573272705078,31400
2017-10-16,13.449999809265137,13.449999809265137,13.369999885559082,13.390000343322754,12.292295455932617,18100
2017-10-17,13.369999885559082,13.4399995803833,13.329999923706055,13.40999984741211,12.31065559387207,17000
2017-10-18,13.380000114440918,13.430000305175781,13.319999694824219,13.380000114440918,12.283113479614258,10600
2017-10-19,13.390000343322754,13.449999809265137,13.350000381469727,13.449999809265137,12.347372055053711,16900
2017-10-20,13.399999618530273,13.399999618530273,13.260000228881836,13.289999961853027,12.200490951538086,9000
2017-10-23,13.3100004196167,13.350000381469727,13.270000457763672,13.319999694824219,12.228033065795898,18300
2017-10-24,13.329999923706055,13.329999923706055,13.270000457763672,13.289999961853027,12.200490951538086,18500
2017-10-25,13.270000457763672,13.270000457763672,13.149999618530273,13.15999984741211,12.081149101257324,20400
2017-10-26,13.170000076293945,13.279999732971191,13.0600004196167,13.069999694824219,11.998528480529785,33700
2017-10-27,13.100000381469727,13.100000381469727,12.9399995803833,12.979999542236328,11.915905952453613,24600
2017-10-30,13.020000457763672,13.100000381469727,13.020000457763672,13.100000381469727,12.026066780090332,4500
2017-10-31,13.100000381469727,13.140000343322754,13.079999923706055,13.140000343322754,12.062787055969238,26200
2017-11-01,13.149999618530273,13.210000038146973,13.140000343322754,13.170000076293945,12.090328216552734,12500
2017-11-02,13.170000076293945,13.210000038146973,13.140000343322754,13.15999984741211,12.081149101257324,7300
2017-11-03,13.239999771118164,13.239999771118164,13.100000381469727,13.149999618530273,12.071966171264648,12900
2017-11-06,13.119999885559082,13.149999618530273,13.100000381469727,13.100000381469727,12.026066780090332,18200
2017-11-07,13.09000015258789,13.130000114440918,13.0600004196167,13.119999885559082,12.044428825378418,32100
2017-11-08,13.069999694824219,13.109999656677246,13.069999694824219,13.09000015258789,12.016887664794922,31100
2017-11-09,13.069999694824219,13.140000343322754,13.039999961853027,13.09000015258789,12.016887664794922,30600
2017-11-10,13.079999923706055,13.079999923706055,12.949999809265137,13.020000457763672,11.95262622833252,28500
2017-11-13,13.020000457763672,13.039999961853027,12.989999771118164,13.029999732971191,11.961808204650879,9200
2017-11-14,13.09000015258789,13.09000015258789,12.970000267028809,13.039999961853027,12.006926536560059,28600
2017-11-15,13.069999694824219,13.069999694824219,13.039999961853027,13.050000190734863,12.016133308410645,11200
2017-11-16,13.109999656677246,13.130000114440918,13.069999694824219,13.130000114440918,12.089794158935547,17000
2017-11-17,13.130000114440918,13.130000114440918,13.039999961853027,13.079999923706055,12.043754577636719,10900
2017-11-20,13.029999732971191,13.109999656677246,13.0,13.079999923706055,12.043754577636719,30100
2017-11-21,13.050000190734863,13.09000015258789,13.0,13.020000457763672,11.988508224487305,32400
