Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,7.400000095367432,7.400000095367432,7.210000038146973,7.320000171661377,6.887490272521973,111800
2017-01-26,7.349999904632568,7.349999904632568,7.139999866485596,7.190000057220459,6.765171527862549,111200
2017-01-27,7.21999979019165,7.349999904632568,7.099999904632568,7.269999980926514,6.840444564819336,195800
2017-01-30,7.119999885559082,7.199999809265137,6.900000095367432,7.199999809265137,6.7745795249938965,148400
2017-01-31,7.199999809265137,7.199999809265137,7.110000133514404,7.139999866485596,6.718125820159912,39100
2017-02-01,7.150000095367432,7.150000095367432,6.960000038146973,7.0,6.586398124694824,48100
2017-02-02,6.989999771118164,7.670000076293945,6.989999771118164,7.590000152587891,7.141537189483643,166300
2017-02-03,7.570000171661377,7.880000114440918,7.570000171661377,7.730000019073486,7.2732648849487305,156800
2017-02-06,7.869999885559082,8.140000343322754,7.869999885559082,7.980000019073486,7.5084943771362305,297600
2017-02-07,8.079999923706055,8.079999923706055,7.849999904632568,8.020000457763672,7.546130657196045,97600
2017-02-08,7.949999809265137,7.989999771118164,7.760000228881836,7.789999961853027,7.329719543457031,89900
2017-02-09,7.840000152587891,7.989999771118164,7.579999923706055,7.880000114440918,7.414402961730957,148800
2017-02-10,7.300000190734863,7.46999979019165,7.050000190734863,7.079999923706055,6.6616716384887695,489700
2017-02-13,7.099999904632568,7.429999828338623,7.019999980926514,7.309999942779541,6.87808084487915,132300
2017-02-14,7.380000114440918,7.579999923706055,7.269999980926514,7.570000171661377,7.122718334197998,84300
2017-02-15,7.599999904632568,7.599999904632568,7.300000190734863,7.300000190734863,6.868672847747803,107000
2017-02-16,7.360000133514404,7.409999847412109,7.159999847412109,7.349999904632568,6.9157185554504395,63200
2017-02-17,7.260000228881836,7.389999866485596,7.199999809265137,7.369999885559082,6.934536457061768,39700
2017-02-21,7.239999771118164,7.269999980926514,6.769999980926514,7.010000228881836,6.5958075523376465,203100
2017-02-22,7.050000190734863,7.079999923706055,6.929999828338623,7.019999980926514,6.641273021697998,85300
2017-02-23,6.989999771118164,7.150000095367432,6.96999979019165,7.119999885559082,6.7358784675598145,119800
2017-02-24,7.0,7.110000133514404,6.920000076293945,7.099999904632568,6.716957092285156,37600
2017-02-27,7.119999885559082,7.340000152587891,7.019999980926514,7.260000228881836,6.868325233459473,58800
2017-02-28,7.300000190734863,7.300000190734863,7.070000171661377,7.130000114440918,6.745339393615723,36100
2017-03-01,7.150000095367432,7.190000057220459,7.010000228881836,7.039999961853027,6.660193920135498,72200
2017-03-02,7.0,7.079999923706055,6.96999979019165,6.980000019073486,6.603431701660156,28200
2017-03-03,6.989999771118164,7.070000171661377,6.960000038146973,6.980000019073486,6.603431701660156,61400
2017-03-06,7.050000190734863,7.050000190734863,6.650000095367432,6.670000076293945,6.310155391693115,95600
2017-03-07,6.78000020980835,6.869999885559082,6.650000095367432,6.869999885559082,6.499366760253906,108800
2017-03-08,6.800000190734863,6.889999866485596,6.760000228881836,6.820000171661377,6.45206356048584,34400
2017-03-09,6.829999923706055,6.889999866485596,6.570000171661377,6.619999885559082,6.262853622436523,42900
2017-03-10,6.610000133514404,6.900000095367432,6.610000133514404,6.840000152587891,6.47098445892334,40200
2017-03-13,6.599999904632568,6.820000171661377,6.599999904632568,6.769999980926514,6.404760360717773,58100
2017-03-14,6.78000020980835,6.78000020980835,6.610000133514404,6.670000076293945,6.310155391693115,33900
2017-03-15,6.659999847412109,7.070000171661377,6.659999847412109,6.989999771118164,6.612892150878906,51400
2017-03-16,6.980000019073486,7.119999885559082,6.849999904632568,7.090000152587891,6.707496643066406,33900
2017-03-17,7.010000228881836,7.010000228881836,6.889999866485596,6.900000095367432,6.52774715423584,28400
2017-03-20,6.840000152587891,6.840000152587891,6.75,6.800000190734863,6.43314266204834,59300
2017-03-21,6.730000019073486,6.880000114440918,6.639999866485596,6.650000095367432,6.291234016418457,27700
2017-03-22,6.650000095367432,6.699999809265137,6.599999904632568,6.599999904632568,6.243931293487549,20700
2017-03-23,6.559999942779541,6.690000057220459,6.519999980926514,6.690000057220459,6.329077243804932,26900
2017-03-24,6.699999809265137,6.760000228881836,6.510000228881836,6.610000133514404,6.253392696380615,19900
2017-03-27,6.690000057220459,6.690000057220459,6.519999980926514,6.650000095367432,6.291234016418457,41200
2017-03-28,6.699999809265137,6.849999904632568,6.53000020980835,6.769999980926514,6.404760360717773,17200
2017-03-29,6.800000190734863,6.800000190734863,6.460000038146973,6.659999847412109,6.300694942474365,39900
2017-03-30,6.659999847412109,6.659999847412109,6.5,6.510000228881836,6.158787727355957,24600
2017-03-31,6.460000038146973,6.480000019073486,6.210000038146973,6.300000190734863,5.960116386413574,106100
2017-04-03,6.349999904632568,6.349999904632568,6.159999847412109,6.25,5.912814617156982,76200
2017-04-04,6.320000171661377,6.320000171661377,6.110000133514404,6.119999885559082,5.789828777313232,71900
2017-04-05,6.090000152587891,6.25,6.03000020980835,6.099999904632568,5.770907878875732,46200
2017-04-06,6.050000190734863,6.269999980926514,6.050000190734863,6.25,5.912814617156982,18100
2017-04-07,6.190000057220459,6.21999979019165,6.070000171661377,6.170000076293945,5.837131023406982,42300
2017-04-10,6.110000133514404,6.210000038146973,6.019999980926514,6.110000133514404,5.780367374420166,45900
2017-04-11,6.300000190734863,6.300000190734863,6.110000133514404,6.170000076293945,5.837131023406982,8400
2017-04-12,6.170000076293945,6.28000020980835,6.110000133514404,6.170000076293945,5.837131023406982,18500
2017-04-13,6.239999771118164,6.460000038146973,6.170000076293945,6.460000038146973,6.111485481262207,46300
2017-04-17,6.25,6.440000057220459,6.179999828338623,6.28000020980835,5.941196441650391,34500
2017-04-18,6.300000190734863,6.440000057220459,6.150000095367432,6.159999847412109,5.827670097351074,34100
2017-04-19,6.28000020980835,6.349999904632568,6.21999979019165,6.340000152587891,5.997958660125732,20300
2017-04-20,6.300000190734863,6.360000133514404,6.199999809265137,6.340000152587891,5.997958660125732,41600
2017-04-21,6.349999904632568,6.349999904632568,6.269999980926514,6.340000152587891,5.997958660125732,11300
2017-04-24,6.349999904632568,6.5,6.340000152587891,6.429999828338623,6.083104133605957,83400
2017-04-25,6.449999809265137,6.510000228881836,6.320000171661377,6.349999904632568,6.007419586181641,85900
2017-04-26,6.300000190734863,6.489999771118164,6.239999771118164,6.239999771118164,5.903353214263916,93500
2017-04-27,6.199999809265137,6.360000133514404,6.199999809265137,6.230000019073486,5.893893241882324,81400
2017-04-28,6.300000190734863,6.360000133514404,6.239999771118164,6.320000171661377,5.979038238525391,20900
2017-05-01,6.320000171661377,6.349999904632568,6.110000133514404,6.119999885559082,5.789828777313232,33200
2017-05-02,6.230000019073486,6.260000228881836,6.059999942779541,6.079999923706055,5.751987457275391,27300
2017-05-03,6.110000133514404,6.210000038146973,6.070000171661377,6.099999904632568,5.770907878875732,11800
2017-05-04,6.059999942779541,6.130000114440918,5.860000133514404,5.860000133514404,5.543855667114258,77500
2017-05-05,5.849999904632568,5.949999809265137,5.809999942779541,5.820000171661377,5.506013870239258,85800
2017-05-08,5.800000190734863,6.0,5.800000190734863,5.849999904632568,5.534393787384033,223700
2017-05-09,5.900000095367432,5.929999828338623,5.760000228881836,5.78000020980835,5.468170642852783,42500
2017-05-10,5.840000152587891,5.949999809265137,5.809999942779541,5.840000152587891,5.524934768676758,33600
2017-05-11,5.769999980926514,6.0,5.769999980926514,5.960000038146973,5.638461112976074,31500
2017-05-12,5.820000171661377,6.03000020980835,5.809999942779541,5.900000095367432,5.581696510314941,28200
2017-05-15,5.900000095367432,6.03000020980835,5.900000095367432,5.989999771118164,5.666840553283691,11300
2017-05-16,5.96999979019165,6.0,5.860000133514404,5.860000133514404,5.543855667114258,19300
2017-05-17,5.880000114440918,5.900000095367432,5.590000152587891,5.760000228881836,5.4492506980896,44700
2017-05-18,5.800000190734863,5.960000038146973,5.630000114440918,5.880000114440918,5.5627760887146,43000
2017-05-19,5.769999980926514,5.909999847412109,5.760000228881836,5.909999847412109,5.59115743637085,22900
2017-05-22,5.949999809265137,5.949999809265137,5.619999885559082,5.71999979019165,5.411408424377441,89300
2017-05-23,5.630000114440918,5.800000190734863,5.630000114440918,5.78000020980835,5.468170642852783,32700
2017-05-24,5.900000095367432,6.159999847412109,5.800000190734863,6.059999942779541,5.733065128326416,77200
2017-05-25,6.659999847412109,6.949999809265137,6.5,6.920000076293945,6.546667575836182,248100
2017-05-26,6.829999923706055,7.0,6.679999828338623,6.800000190734863,6.43314266204834,107800
2017-05-30,6.699999809265137,6.800000190734863,6.579999923706055,6.760000228881836,6.39530086517334,81000
2017-05-31,6.789999961853027,6.789999961853027,6.570000171661377,6.739999771118164,6.376379489898682,80100
2017-06-01,6.550000190734863,6.860000133514404,6.53000020980835,6.739999771118164,6.376379489898682,101200
2017-06-02,6.679999828338623,6.949999809265137,6.650000095367432,6.909999847412109,6.53720760345459,86700
2017-06-05,6.900000095367432,7.199999809265137,6.900000095367432,7.110000133514404,6.726418495178223,164000
2017-06-06,7.0,7.260000228881836,6.829999923706055,7.260000228881836,6.868325233459473,66100
2017-06-07,7.210000038146973,7.210000038146973,6.949999809265137,7.059999942779541,6.679114818572998,47100
2017-06-08,7.010000228881836,7.150000095367432,6.949999809265137,7.079999923706055,6.698036193847656,13800
2017-06-09,7.110000133514404,7.170000076293945,6.849999904632568,6.989999771118164,6.612892150878906,48900
2017-06-12,6.860000133514404,7.070000171661377,6.679999828338623,7.03000020980835,6.687897682189941,60900
2017-06-13,7.070000171661377,7.25,6.989999771118164,7.239999771118164,6.926102638244629,51400
2017-06-14,7.25,7.75,7.239999771118164,7.679999828338623,7.347024440765381,87800
2017-06-15,7.619999885559082,7.71999979019165,7.489999771118164,7.650000095367432,7.318325519561768,60900
2017-06-16,7.679999828338623,8.079999923706055,7.679999828338623,8.039999961853027,7.691416263580322,132800
2017-06-19,8.039999961853027,8.289999961853027,7.960000038146973,8.25,7.892311096191406,99800
2017-06-20,8.15999984741211,8.15999984741211,7.670000076293945,8.020000457763672,7.672285079956055,129100
2017-06-21,7.929999828338623,8.050000190734863,7.849999904632568,8.010000228881836,7.662717819213867,76900
2017-06-22,8.020000457763672,8.25,7.940000057220459,8.149999618530273,7.796647548675537,66900
2017-06-23,8.079999923706055,8.079999923706055,7.889999866485596,8.0,7.653151035308838,26600
2017-06-26,7.900000095367432,8.09000015258789,7.880000114440918,8.0,7.653151035308838,22000
2017-06-27,7.929999828338623,8.039999961853027,7.809999942779541,7.840000152587891,7.500087738037109,27100
2017-06-28,7.920000076293945,8.170000076293945,7.840000152587891,7.96999979019165,7.624451160430908,16800
2017-06-29,7.960000038146973,7.960000038146973,7.869999885559082,7.920000076293945,7.576618671417236,22200
2017-06-30,7.920000076293945,7.920000076293945,7.71999979019165,7.880000114440918,7.538354873657227,28500
2017-07-03,7.760000228881836,7.849999904632568,7.550000190734863,7.730000019073486,7.394856929779053,133100
2017-07-05,7.619999885559082,7.659999847412109,7.28000020980835,7.659999847412109,7.327890872955322,150600
2017-07-06,7.590000152587891,7.679999828338623,7.389999866485596,7.679999828338623,7.347024440765381,78500
2017-07-07,7.599999904632568,7.800000190734863,7.449999809265137,7.739999771118164,7.404423713684082,152600
2017-07-10,7.889999866485596,8.25,7.800000190734863,8.039999961853027,7.691416263580322,266300
2017-07-11,8.020000457763672,8.020000457763672,7.920000076293945,7.96999979019165,7.624451160430908,117600
2017-07-12,8.09000015258789,8.149999618530273,7.949999809265137,8.079999923706055,7.729682445526123,61000
2017-07-13,8.079999923706055,8.140000343322754,8.029999732971191,8.039999961853027,7.691416263580322,29900
2017-07-14,8.020000457763672,8.149999618530273,7.989999771118164,8.020000457763672,7.672285079956055,30900
2017-07-17,8.039999961853027,8.600000381469727,7.949999809265137,8.369999885559082,8.007107734680176,176300
2017-07-18,8.260000228881836,8.520000457763672,8.229999542236328,8.449999809265137,8.083641052246094,50300
2017-07-19,8.460000038146973,8.460000038146973,8.3100004196167,8.460000038146973,8.093206405639648,63000
2017-07-20,8.5,8.510000228881836,8.390000343322754,8.420000076293945,8.05494213104248,27400
2017-07-21,8.430000305175781,8.489999771118164,8.239999771118164,8.359999656677246,7.997541427612305,20900
2017-07-24,8.350000381469727,8.569999694824219,8.199999809265137,8.449999809265137,8.083641052246094,129000
2017-07-25,8.359999656677246,8.380000114440918,8.210000038146973,8.289999961853027,7.930576801300049,55700
2017-07-26,8.300000190734863,8.34000015258789,8.210000038146973,8.319999694824219,7.9592766761779785,56000
2017-07-27,8.319999694824219,8.34000015258789,8.010000228881836,8.210000038146973,7.854045867919922,106100
2017-07-28,8.149999618530273,8.279999732971191,8.020000457763672,8.1899995803833,7.83491325378418,159200
2017-07-31,8.0,8.220000267028809,7.789999961853027,8.140000343322754,7.787080764770508,294900
2017-08-01,8.140000343322754,8.329999923706055,8.100000381469727,8.229999542236328,7.873178958892822,121400
2017-08-02,8.239999771118164,8.329999923706055,7.829999923706055,8.239999771118164,7.882744789123535,94700
2017-08-03,8.25,8.829999923706055,8.25,8.75,8.370633125305176,264100
2017-08-04,8.779999732971191,8.779999732971191,8.630000114440918,8.6899995803833,8.31323528289795,55300
2017-08-07,8.600000381469727,8.609999656677246,8.3100004196167,8.59000015258789,8.217572212219238,120100
2017-08-08,8.5,8.75,8.5,8.640000343322754,8.265402793884277,82300
2017-08-09,8.5600004196167,8.6899995803833,8.550000190734863,8.619999885559082,8.246270179748535,33900
2017-08-10,8.630000114440918,8.630000114440918,8.300000190734863,8.430000305175781,8.064507484436035,58300
2017-08-11,8.5,8.670000076293945,8.40999984741211,8.640000343322754,8.265402793884277,29300
2017-08-14,8.699999809265137,8.989999771118164,8.529999732971191,8.949999809265137,8.561963081359863,46800
2017-08-15,8.949999809265137,9.079999923706055,8.729999542236328,8.989999771118164,8.600227355957031,71100
2017-08-16,9.039999961853027,9.210000038146973,8.9399995803833,9.029999732971191,8.638494491577148,65800
2017-08-17,9.0,9.170000076293945,9.0,9.109999656677246,8.7150239944458,45700
2017-08-18,9.029999732971191,9.289999961853027,9.029999732971191,9.270000457763672,8.868088722229004,34500
2017-08-21,9.300000190734863,9.399999618530273,9.119999885559082,9.399999618530273,8.992451667785645,60800
2017-08-22,9.40999984741211,9.460000038146973,9.390000343322754,9.4399995803833,9.030715942382812,76100
2017-08-23,9.260000228881836,9.569999694824219,9.0,9.5,9.134379386901855,57000
2017-08-24,9.430000305175781,9.539999961853027,9.25,9.539999961853027,9.172839164733887,63800
2017-08-25,9.5600004196167,9.600000381469727,9.350000381469727,9.600000381469727,9.23052978515625,34700
2017-08-28,9.649999618530273,9.65999984741211,9.359999656677246,9.4399995803833,9.076685905456543,55300
2017-08-29,9.399999618530273,9.640000343322754,9.399999618530273,9.5,9.134379386901855,52200
2017-08-30,9.520000457763672,9.6899995803833,9.5,9.619999885559082,9.249760627746582,54900
2017-08-31,9.680000305175781,9.789999961853027,9.550000190734863,9.789999961853027,9.413217544555664,54200
2017-09-01,9.779999732971191,9.789999961853027,9.550000190734863,9.59000015258789,9.220914840698242,35800
2017-09-05,9.600000381469727,9.609999656677246,9.350000381469727,9.510000228881836,9.143993377685547,39400
2017-09-06,9.5,9.65999984741211,9.40999984741211,9.529999732971191,9.163223266601562,41000
2017-09-07,9.520000457763672,9.649999618530273,9.510000228881836,9.609999656677246,9.240145683288574,24300
2017-09-08,9.609999656677246,9.649999618530273,9.5,9.5,9.134379386901855,12800
2017-09-11,9.550000190734863,9.600000381469727,9.260000228881836,9.390000343322754,9.02861213684082,195800
2017-09-12,9.390000343322754,9.430000305175781,9.319999694824219,9.319999694824219,8.961305618286133,60700
2017-09-13,9.359999656677246,9.359999656677246,8.800000190734863,9.239999771118164,8.884385108947754,64800
2017-09-14,9.239999771118164,9.300000190734863,9.100000381469727,9.25,8.893999099731445,29300
2017-09-15,9.130000114440918,9.229999542236328,9.100000381469727,9.109999656677246,8.759387016296387,24500
2017-09-18,9.1899995803833,9.1899995803833,8.90999984741211,9.100000381469727,8.749773025512695,71600
2017-09-19,9.09000015258789,9.359999656677246,8.989999771118164,9.300000190734863,8.942075729370117,90100
2017-09-20,9.319999694824219,9.430000305175781,9.029999732971191,9.220000267028809,8.865154266357422,37800
2017-09-21,9.279999732971191,9.300000190734863,9.149999618530273,9.1899995803833,8.836310386657715,15700
2017-09-22,9.149999618530273,9.649999618530273,9.020000457763672,9.640000343322754,9.26899242401123,106700
2017-09-25,9.640000343322754,9.640000343322754,9.430000305175781,9.619999885559082,9.249760627746582,66900
2017-09-26,9.600000381469727,10.0,9.5,9.8100004196167,9.432446479797363,93600
2017-09-27,9.8100004196167,10.039999961853027,9.619999885559082,9.890000343322754,9.509368896484375,166100
2017-09-28,9.819999694824219,10.0,9.75,9.9399995803833,9.55744457244873,55800
2017-09-29,9.90999984741211,10.039999961853027,9.84000015258789,9.920000076293945,9.538214683532715,30200
2017-10-02,10.0,10.029999732971191,9.75,9.899999618530273,9.518985748291016,24000
2017-10-03,9.899999618530273,9.960000038146973,9.75,9.890000343322754,9.509368896484375,27300
2017-10-04,9.829999923706055,9.949999809265137,9.75,9.800000190734863,9.422831535339355,40100
2017-10-05,9.819999694824219,9.819999694824219,9.489999771118164,9.739999771118164,9.365139961242676,48800
2017-10-06,9.670000076293945,9.819999694824219,9.630000114440918,9.75,9.374755859375,29900
2017-10-09,9.729999542236328,9.770000457763672,9.569999694824219,9.6899995803833,9.31706714630127,31400
2017-10-10,9.710000038146973,10.050000190734863,9.699999809265137,10.0,9.615135192871094,42100
2017-10-11,9.949999809265137,10.069999694824219,9.680000305175781,9.920000076293945,9.538214683532715,21900
2017-10-12,9.989999771118164,10.050000190734863,9.720000267028809,9.829999923706055,9.451679229736328,11300
2017-10-13,9.710000038146973,9.960000038146973,9.680000305175781,9.859999656677246,9.480523109436035,40400
2017-10-16,9.819999694824219,10.050000190734863,9.819999694824219,10.0,9.615135192871094,50300
2017-10-17,10.050000190734863,10.289999961853027,9.8100004196167,10.149999618530273,9.75936222076416,113200
2017-10-18,10.149999618530273,10.279999732971191,9.979999542236328,10.0,9.615135192871094,63400
2017-10-19,9.890000343322754,10.020000457763672,9.720000267028809,10.0,9.615135192871094,135800
2017-10-20,9.869999885559082,10.09000015258789,9.859999656677246,10.0,9.615135192871094,166900
2017-10-23,10.029999732971191,10.210000038146973,10.020000457763672,10.069999694824219,9.682440757751465,94600
2017-10-24,10.0,10.0600004196167,9.930000305175781,10.010000228881836,9.624752044677734,70700
2017-10-25,9.880000114440918,10.0600004196167,9.880000114440918,9.970000267028809,9.586292266845703,172700
2017-10-26,9.960000038146973,10.0,9.279999732971191,9.960000038146973,9.576674461364746,105700
2017-10-27,9.989999771118164,10.130000114440918,9.960000038146973,10.010000228881836,9.624752044677734,49800
2017-10-30,10.039999961853027,10.039999961853027,10.010000228881836,10.039999961853027,9.653597831726074,24400
2017-10-31,10.010000228881836,10.289999961853027,10.0,10.180000305175781,9.7882080078125,43000
2017-11-01,10.229999542236328,10.229999542236328,9.899999618530273,10.029999732971191,9.643980026245117,52700
2017-11-02,10.699999809265137,10.84000015258789,10.210000038146973,10.5,10.095890998840332,84000
2017-11-03,10.449999809265137,11.010000228881836,10.449999809265137,10.859999656677246,10.442038536071777,54900
2017-11-06,10.850000381469727,11.399999618530273,10.850000381469727,11.210000038146973,10.778568267822266,67200
2017-11-07,11.020000457763672,11.260000228881836,10.699999809265137,11.0,10.57664966583252,45300
2017-11-08,11.0,11.289999961853027,10.850000381469727,11.239999771118164,10.807411193847656,70800
2017-11-09,11.1899995803833,11.399999618530273,10.760000228881836,11.319999694824219,10.884333610534668,30400
2017-11-10,11.079999923706055,11.479999542236328,10.899999618530273,11.300000190734863,10.865102767944336,46500
2017-11-13,11.0,11.34000015258789,10.779999732971191,11.3100004196167,10.87471866607666,74900
2017-11-14,11.0,11.520000457763672,10.739999771118164,11.520000457763672,11.07663631439209,105000
2017-11-15,11.300000190734863,11.6899995803833,11.25,11.640000343322754,11.192018508911133,106000
2017-11-16,11.4399995803833,11.8100004196167,11.359999656677246,11.670000076293945,11.220863342285156,113400
2017-11-17,11.699999809265137,11.770000457763672,11.449999809265137,11.739999771118164,11.288168907165527,55200
2017-11-20,11.569999694824219,11.869999885559082,11.40999984741211,11.729999542236328,11.278554916381836,59100
2017-11-21,11.550000190734863,11.789999961853027,11.449999809265137,11.649999618530273,11.20163345336914,125400
2017-11-22,11.710000038146973,11.84000015258789,11.5,11.5600004196167,11.157201766967773,15100
2017-11-24,11.65999984741211,11.680000305175781,11.510000228881836,11.600000381469727,11.195809364318848,10200
2017-11-27,11.670000076293945,11.670000076293945,11.0600004196167,11.40999984741211,11.01242733001709,55600
2017-11-28,11.510000228881836,11.510000228881836,11.25,11.460000038146973,11.060688018798828,74200
2017-11-29,11.5600004196167,11.5600004196167,11.069999694824219,11.4399995803833,11.041383743286133,42100
2017-11-30,11.59000015258789,11.899999618530273,11.380000114440918,11.760000228881836,11.35023307800293,52200
2017-12-01,11.699999809265137,11.699999809265137,11.010000228881836,11.40999984741211,11.01242733001709,50900
2017-12-04,11.319999694824219,11.600000381469727,11.039999961853027,11.109999656677246,10.722882270812988,81900
2017-12-05,11.210000038146973,11.569999694824219,11.199999809265137,11.210000038146973,10.81939697265625,49900
2017-12-06,11.119999885559082,11.5,11.109999656677246,11.5,11.099291801452637,30700
2017-12-07,11.270000457763672,11.729999542236328,11.0,11.529999732971191,11.128246307373047,87700
2017-12-08,11.199999809265137,11.5,11.119999885559082,11.369999885559082,10.973821640014648,137000
2017-12-11,11.399999618530273,11.550000190734863,11.399999618530273,11.529999732971191,11.128246307373047,27900
2017-12-12,11.460000038146973,11.6899995803833,11.380000114440918,11.510000228881836,11.108943939208984,51500
2017-12-13,11.300000190734863,11.5,11.289999961853027,11.489999771118164,11.089639663696289,34000
2017-12-14,11.489999771118164,11.550000190734863,11.399999618530273,11.460000038146973,11.060688018798828,61600
2017-12-15,11.579999923706055,11.850000381469727,11.420000076293945,11.630000114440918,11.224761009216309,24900
2017-12-18,11.649999618530273,12.1899995803833,11.59000015258789,12.029999732971191,11.610824584960938,41600
2017-12-19,12.010000228881836,12.25,11.800000190734863,12.210000038146973,11.784553527832031,55200
2017-12-20,12.15999984741211,12.239999771118164,12.0,12.0,11.581870079040527,17300
2017-12-21,12.020000457763672,12.729999542236328,12.020000457763672,12.3100004196167,11.88106918334961,70700
2017-12-22,12.34000015258789,12.850000381469727,12.34000015258789,12.510000228881836,12.074098587036133,55200
2017-12-26,12.729999542236328,13.149999618530273,12.5,12.949999809265137,12.498769760131836,74700
2017-12-27,12.970000267028809,13.039999961853027,12.760000228881836,12.800000190734863,12.353996276855469,70900
2017-12-28,12.8100004196167,12.899999618530273,12.510000228881836,12.520000457763672,12.083752632141113,90600
2017-12-29,12.670000076293945,12.800000190734863,12.40999984741211,12.760000228881836,12.315390586853027,58200
2018-01-02,12.760000228881836,13.170000076293945,12.470000267028809,12.529999732971191,12.093402862548828,67700
2018-01-03,12.699999809265137,12.8100004196167,12.399999618530273,12.670000076293945,12.22852611541748,28500
2018-01-04,12.789999961853027,12.859999656677246,12.489999771118164,12.699999809265137,12.257479667663574,45900
2018-01-05,12.75,12.75,12.390000343322754,12.739999771118164,12.296086311340332,34700
2018-01-08,12.699999809265137,12.699999809265137,12.199999809265137,12.619999885559082,12.180267333984375,88500
2018-01-09,12.649999618530273,12.760000228881836,12.350000381469727,12.550000190734863,12.112706184387207,33300
2018-01-10,12.550000190734863,12.6899995803833,12.399999618530273,12.630000114440918,12.189918518066406,41800
2018-01-11,12.640000343322754,12.649999618530273,12.520000457763672,12.619999885559082,12.180267333984375,31100
2018-01-12,12.449999809265137,12.6899995803833,12.449999809265137,12.609999656677246,12.170614242553711,31100
2018-01-16,12.520000457763672,12.670000076293945,12.180000305175781,12.210000038146973,11.784553527832031,35600
2018-01-17,12.180000305175781,12.300000190734863,12.119999885559082,12.1899995803833,11.765250205993652,23900
2018-01-18,12.09000015258789,12.279999732971191,11.90999984741211,12.119999885559082,11.697688102722168,34500
2018-01-19,12.119999885559082,12.279999732971191,11.970000267028809,12.0600004196167,11.63978099822998,50900
2018-01-22,12.029999732971191,12.050000190734863,11.760000228881836,11.90999984741211,11.495006561279297,69600
2018-01-23,11.960000038146973,12.0600004196167,11.880000114440918,12.010000228881836,11.591523170471191,85300
2018-01-24,11.930000305175781,12.029999732971191,11.84000015258789,11.859999656677246,11.446747779846191,32400
2018-01-25,11.859999656677246,12.0,11.789999961853027,11.880000114440918,11.466052055358887,20300
2018-01-26,11.880000114440918,11.970000267028809,11.8100004196167,11.9399995803833,11.523961067199707,18600
2018-01-29,12.010000228881836,12.010000228881836,11.350000381469727,11.65999984741211,11.253717422485352,62600
2018-01-30,11.539999961853027,11.569999694824219,11.390000343322754,11.460000038146973,11.060688018798828,26200
2018-01-31,11.520000457763672,11.920000076293945,11.40999984741211,11.899999618530273,11.48535442352295,103000
2018-02-01,11.699999809265137,12.829999923706055,11.550000190734863,12.680000305175781,12.238177299499512,164800
2018-02-02,12.800000190734863,13.640000343322754,12.369999885559082,13.279999732971191,12.817269325256348,172300
2018-02-05,13.5,13.989999771118164,13.270000457763672,13.739999771118164,13.261241912841797,98800
2018-02-06,13.649999618530273,14.079999923706055,13.100000381469727,13.5600004196167,13.087512969970703,134200
2018-02-07,13.350000381469727,14.40999984741211,13.020000457763672,14.0,13.512182235717773,90600
2018-02-08,13.239999771118164,14.289999961853027,13.239999771118164,13.899999618530273,13.415664672851562,104500
2018-02-09,13.899999618530273,14.0,13.40999984741211,13.779999732971191,13.299848556518555,82500
2018-02-12,13.789999961853027,14.100000381469727,13.649999618530273,13.899999618530273,13.415664672851562,75200
2018-02-13,13.800000190734863,14.220000267028809,13.760000228881836,13.859999656677246,13.377059936523438,46700
2018-02-14,13.899999618530273,14.020000457763672,13.819999694824219,13.890000343322754,13.406013488769531,58300
2018-02-15,14.029999732971191,14.029999732971191,13.8100004196167,13.880000114440918,13.396364212036133,75500
2018-02-16,13.869999885559082,14.029999732971191,13.75,13.760000228881836,13.280546188354492,24500
2018-02-20,13.710000038146973,13.960000038146973,13.40999984741211,13.729999542236328,13.25158977508545,33900
2018-02-21,13.630000114440918,14.09000015258789,13.479999542236328,13.550000190734863,13.077861785888672,66900
2018-02-22,13.520000457763672,13.649999618530273,13.40999984741211,13.510000228881836,13.08945369720459,40000
2018-02-23,13.489999771118164,13.529999732971191,13.359999656677246,13.479999542236328,13.060385704040527,36000
2018-02-26,13.529999732971191,13.699999809265137,13.5,13.630000114440918,13.205717086791992,106100
2018-02-27,13.569999694824219,13.630000114440918,13.5,13.520000457763672,13.099142074584961,21000
2018-02-28,13.59000015258789,13.619999885559082,13.300000190734863,13.300000190734863,12.885988235473633,66700
2018-03-01,13.300000190734863,13.5,13.289999961853027,13.460000038146973,13.041008949279785,34800
2018-03-02,13.40999984741211,13.550000190734863,13.220000267028809,13.380000114440918,12.963499069213867,30200
2018-03-05,13.289999961853027,13.90999984741211,13.119999885559082,13.670000076293945,13.244471549987793,119300
2018-03-06,13.630000114440918,13.630000114440918,13.34000015258789,13.449999809265137,13.031320571899414,73500
2018-03-07,13.359999656677246,14.489999771118164,13.350000381469727,14.0,13.564199447631836,665400
2018-03-08,14.0,14.539999961853027,13.850000381469727,14.460000038146973,14.009881019592285,383200
2018-03-09,14.460000038146973,15.199999809265137,14.430000305175781,15.199999809265137,14.726845741271973,283400
2018-03-12,15.170000076293945,15.229999542236328,14.15999984741211,15.020000457763672,14.552448272705078,320000
2018-03-13,15.130000114440918,15.279999732971191,15.0600004196167,15.130000114440918,14.659024238586426,190400
2018-03-14,15.180000305175781,15.180000305175781,14.949999809265137,15.050000190734863,14.581514358520508,92600
